POWL,Powell Industries,NASDAQ
51.28,50.96,51.70,50.24
50.31,50.64,51.23,49.04
50.98,51.20,51.30,50.44
51.50,50.89,52.18,50.45
51.20,52.24,52.54,51.20
51.98,51.65,52.36,51.00
51.73,51.76,52.50,51.34
51.68,51.92,51.96,50.96
51.55,52.28,52.28,51.54
53.00,53.22,53.22,52.22
53.53,53.06,53.69,52.84
53.19,53.52,54.38,53.19
53.49,53.52,53.99,53.11
54.17,53.95,54.17,52.77
53.60,52.95,53.60,52.65
53.25,52.71,53.25,52.39
52.89,51.78,52.89,51.62
52.21,51.06,52.29,50.83
51.42,52.79,53.11,51.28
52.80,53.02,53.13,52.41
52.91,52.66,53.13,52.47
53.01,52.46,53.01,52.28
52.75,51.62,52.75,51.61
51.58,51.88,52.37,51.27
51.52,50.70,51.65,49.55
50.62,49.44,50.62,49.16
49.59,49.68,50.29,49.27
49.95,49.20,49.95,48.89
49.94,51.03,51.32,49.71
50.99,50.81,51.51,50.06
50.57,50.98,51.09,50.22
51.00,50.29,51.01,49.23
50.41,51.76,52.49,50.22
52.06,53.07,53.31,51.92
52.79,52.56,53.49,51.87
52.26,52.64,53.04,51.97
52.60,53.12,53.94,52.59
53.35,53.04,53.93,53.01
52.58,52.32,52.98,51.75
52.06,52.60,53.27,52.06
52.27,52.01,52.48,51.83
52.13,52.70,53.55,52.13
52.68,52.32,53.04,52.17
52.55,53.96,53.96,52.24
53.94,54.64,54.88,53.38
54.61,54.21,54.98,54.02
53.85,52.75,54.14,52.29
52.65,52.66,53.22,52.53
52.71,53.00,53.50,52.70
52.81,52.73,53.83,51.79
53.22,53.33,54.73,52.60
53.36,53.31,54.02,53.02
53.18,53.64,54.08,52.75
53.73,54.50,54.61,53.12
54.64,57.55,57.74,54.40
57.65,58.21,58.37,57.35
57.92,58.25,58.98,57.61
57.12,57.92,58.45,57.12
58.21,58.51,58.70,57.23
59.19,58.84,59.76,58.33
58.65,59.14,59.78,58.65
59.16,60.18,60.67,58.94
60.36,59.87,60.86,59.42
59.90,60.08,60.82,59.22
59.90,60.18,60.76,59.00
59.95,60.54,60.75,59.72
60.70,60.58,60.99,60.07
60.59,60.96,61.00,60.38
60.45,60.56,60.90,60.40
59.88,61.29,61.39,59.25
61.38,62.79,63.00,61.38
62.14,62.52,63.12,61.45
63.20,62.40,63.34,62.00
62.28,62.76,63.14,61.75
63.23,61.22,63.23,61.20
61.48,61.30,62.17,61.10
61.71,60.87,61.78,60.30
61.60,62.64,63.30,61.54
62.30,64.92,64.92,62.30
63.90,64.50,64.52,62.49
64.06,62.99,64.61,62.78
63.60,63.41,63.80,62.54
63.26,64.38,64.38,62.94
64.57,66.11,66.83,64.37
66.82,66.35,67.77,66.01
67.07,65.50,67.20,65.08
65.34,65.56,66.01,65.15
65.91,66.52,66.78,65.31
66.77,65.98,66.80,65.47
65.81,64.90,66.75,64.48
65.94,64.47,65.94,64.16
64.72,63.62,64.75,63.30
63.81,62.83,63.81,62.55
62.67,62.13,63.25,60.85
62.09,62.41,62.50,61.87
62.28,63.55,63.88,59.34
63.78,62.77,63.98,61.65
62.91,62.68,63.87,62.14
62.54,62.65,63.98,62.14
63.18,62.81,63.90,62.23
62.59,62.65,63.33,62.15
62.14,63.69,63.73,62.12
63.46,63.09,63.46,62.53
62.99,63.86,64.60,61.95
63.90,63.06,63.90,62.32
63.20,63.80,64.92,60.22
63.43,62.41,64.23,62.27
62.61,64.98,65.00,61.73
64.80,65.35,65.72,64.29
65.77,64.97,65.83,64.69
64.92,65.94,66.02,64.28
66.08,68.86,68.94,66.08
69.33,68.59,69.33,67.62
68.44,65.50,68.44,64.75
65.00,64.70,65.42,64.31
65.23,65.53,66.87,64.78
65.41,66.76,67.06,64.44
67.60,67.92,68.74,66.97
68.18,67.79,68.73,67.43
67.87,66.00,68.39,65.98
66.31,64.18,66.97,63.91
64.04,64.17,64.71,63.98
64.14,64.18,64.93,63.99
64.66,65.61,66.97,64.50
65.67,66.23,66.90,65.14
66.12,68.08,68.11,65.37
67.80,66.27,67.80,65.92
66.59,67.06,67.70,66.27
67.44,67.46,67.61,66.83
67.19,67.35,67.80,67.08
67.54,66.88,67.68,66.70
67.09,67.68,67.88,66.58
67.46,67.04,67.46,66.91
67.10,66.99,68.20,66.51
66.48,66.29,67.38,66.12
66.44,67.01,67.54,66.32
67.53,66.34,67.53,66.00
66.42,66.98,67.50,66.05
66.40,61.20,67.15,59.06
61.24,62.58,62.95,61.23
62.44,62.49,62.79,62.02
62.33,61.05,62.33,60.43
61.21,61.87,62.74,60.73
62.08,61.79,62.64,61.38
62.54,62.71,63.41,61.02
62.53,61.95,63.08,61.61
62.01,62.41,62.61,61.42
62.41,62.21,62.42,61.39
62.11,62.01,62.15,61.54
61.43,61.61,62.00,60.98
62.11,61.83,62.23,61.26
61.93,62.06,62.20,61.56
62.16,61.09,62.60,60.47
61.45,61.97,63.43,61.12
61.20,61.41,61.81,60.51
61.41,59.17,62.17,58.79
59.29,59.91,60.88,59.16
59.35,59.28,60.20,59.01
60.47,63.97,68.66,60.47
64.20,63.06,64.92,62.26
63.17,64.25,64.53,61.70
64.31,64.13,64.61,63.42
64.00,65.07,65.26,64.00
64.50,66.06,66.27,64.50
65.78,64.74,66.10,64.42
65.21,65.64,65.93,64.26
65.24,65.08,66.25,64.77
65.35,66.36,66.75,65.35
66.71,65.66,66.71,65.21
66.12,66.04,66.82,66.03
66.25,65.91,66.70,65.58
65.58,66.69,66.73,65.58
67.30,67.81,68.13,67.30
67.97,68.13,68.39,67.17
67.98,67.62,68.67,67.05
68.71,69.16,70.75,68.16
68.87,68.89,69.49,68.35
69.29,68.16,69.67,67.60
68.85,69.50,69.64,67.58
69.20,69.37,69.97,64.86
69.11,67.91,70.53,67.68
67.75,67.77,68.02,67.13
68.23,66.74,68.23,66.36
66.72,67.17,67.99,66.47
67.03,67.22,67.95,66.04
67.45,67.99,68.14,67.00
68.14,66.77,68.14,66.20
66.89,65.84,67.61,62.90
66.73,66.00,67.94,65.02
66.30,65.25,66.73,64.14
65.40,64.99,66.18,64.78
65.74,63.15,65.74,63.15
63.10,63.00,63.58,62.03
63.07,62.64,63.68,62.16
63.37,64.80,65.19,62.63
65.18,65.13,65.40,64.31
65.41,65.26,65.55,64.71
65.51,65.40,65.98,64.81
65.48,64.05,65.82,63.31
63.98,62.98,63.98,62.71
63.24,62.70,63.38,62.36
63.14,62.59,63.14,62.10
62.71,62.38,62.93,62.03
62.10,62.03,62.83,61.27
62.81,62.43,63.63,61.70
62.93,63.00,63.44,61.50
63.37,63.26,63.63,62.70
63.26,64.19,64.50,62.83
64.50,64.08,64.97,63.52
64.38,65.20,65.36,64.38
65.24,64.96,65.84,64.35
65.45,64.99,65.65,64.77
64.78,64.24,64.86,63.94
64.68,64.42,64.80,63.45
64.99,62.98,65.25,62.86
62.92,63.32,63.70,62.20
63.13,63.13,63.91,62.01
63.52,63.08,64.39,62.84
62.89,63.51,63.88,62.44
63.54,63.17,64.59,63.01
64.50,62.69,64.50,61.91
62.88,62.22,64.39,61.81
61.97,62.67,62.99,61.25
62.80,65.16,65.60,62.80
65.30,64.20,65.52,63.82
64.06,61.16,64.83,61.04
61.03,60.20,61.03,59.67
60.01,61.72,61.80,60.01
60.92,62.15,62.29,60.92
61.77,60.65,61.77,60.36
60.69,60.63,61.55,59.46
60.98,61.09,62.19,60.54
61.33,62.18,62.62,61.15
62.79,63.32,63.64,61.97
62.77,62.18,62.84,62.00
62.10,61.96,62.64,61.50
62.16,61.83,63.53,61.62
62.26,60.95,62.26,60.32
60.93,60.59,61.22,60.07
60.23,60.97,61.33,60.02
61.03,63.16,63.16,60.62
63.59,62.84,63.81,62.73
63.06,64.71,64.73,62.79
64.71,64.14,64.82,63.73
63.63,63.61,64.30,62.84
63.80,62.11,63.80,61.74
62.16,63.01,63.28,62.15
63.04,62.04,63.04,61.43
62.28,63.49,63.63,62.09
63.36,63.53,64.83,63.11
63.69,64.18,64.45,62.94
64.64,64.03,65.06,63.65
64.00,64.43,64.58,63.63
64.61,64.57,65.95,64.49
64.50,65.34,65.53,64.32
65.00,64.67,65.39,64.36
64.12,64.67,65.55,63.67
64.75,65.38,65.77,64.58
65.88,66.29,66.96,65.45
66.13,66.68,67.07,66.13
67.24,67.65,67.89,66.90
67.37,66.79,67.37,66.44
66.49,66.31,67.00,66.01
66.19,66.19,67.02,65.96
65.23,65.11,65.84,64.59
64.74,64.19,64.74,64.00
64.90,64.86,65.10,64.37
65.00,64.17,65.00,64.14
64.47,64.00,64.47,63.90
64.00,62.50,64.00,62.40
62.24,63.01,63.35,62.24
62.40,62.53,62.94,62.06
63.18,62.83,63.31,62.45
62.64,62.60,63.20,62.26
62.60,61.77,63.63,61.51
61.24,60.73,61.28,60.69
60.73,60.35,60.73,59.80
60.22,59.92,60.38,59.70
59.82,59.83,60.15,59.01
59.41,58.41,59.86,58.41
58.61,57.58,59.21,57.35
57.77,57.30,59.37,57.01
56.86,55.48,58.37,55.46
53.10,52.53,53.91,50.00
52.50,50.43,52.53,49.28
50.41,51.69,51.87,50.32
51.64,53.13,54.57,51.36
53.15,52.15,53.40,51.50
52.07,52.43,52.97,51.94
52.56,52.20,52.67,51.93
52.80,52.11,52.90,51.20
52.58,52.68,53.17,51.88
54.12,53.10,54.12,52.98
52.97,52.50,52.97,52.25
52.68,52.18,52.79,51.75
52.00,51.97,52.56,51.79
52.13,52.09,52.58,51.79
52.17,52.51,52.63,52.17
52.35,52.50,52.74,52.25
52.40,52.56,53.07,52.15
52.75,52.69,52.98,52.21
53.00,53.20,53.49,52.91
53.58,53.43,53.74,52.90
53.45,53.26,54.14,53.01
53.12,53.60,53.77,52.97
53.40,53.99,54.05,53.33
53.68,53.83,54.13,53.57
53.81,53.60,53.81,53.19
53.65,54.20,54.47,53.46
54.06,52.78,54.06,52.49
52.55,51.42,52.55,51.18
51.27,51.11,51.40,50.63
51.24,51.56,51.99,50.98
51.58,51.72,52.16,51.48
51.89,51.41,51.89,51.15
51.25,51.41,51.71,50.41
51.77,51.00,52.00,50.49
50.97,50.73,50.97,50.29
50.50,49.72,50.50,49.57
45.50,45.54,46.15,41.29
44.69,43.35,44.69,42.88
43.11,40.86,43.11,40.64
40.70,39.59,41.29,39.04
39.75,39.40,40.21,38.69
39.50,39.69,42.52,38.12
39.75,40.34,40.59,39.54
40.00,40.77,41.09,39.59
40.61,41.31,41.45,40.21
41.15,39.77,41.62,39.26
40.32,40.47,42.94,40.04
40.66,41.08,41.30,40.21
41.34,42.71,43.35,41.06
42.30,43.37,43.64,41.66
42.72,43.96,44.28,42.26
44.58,43.03,44.58,42.49
42.64,43.46,43.56,42.09
43.49,44.35,45.00,42.35
44.61,43.03,44.61,42.81
43.47,43.69,44.10,42.71
43.87,43.30,43.87,42.61
43.00,43.22,43.31,42.00
43.61,43.98,44.77,43.61
43.98,43.87,44.18,42.60
43.78,44.01,44.55,43.11
44.89,45.53,45.81,43.85
45.68,45.60,46.01,44.75
45.38,46.13,46.75,44.73
46.56,45.96,47.78,45.79
45.50,46.14,46.39,45.50
45.59,45.64,45.84,44.87
45.57,45.94,46.15,45.57
45.83,45.66,46.12,45.25
45.58,46.00,46.13,44.86
46.27,44.18,46.27,44.01
44.28,43.75,44.63,40.42
43.40,42.91,44.00,42.75
43.21,43.70,43.86,43.21
43.44,43.34,43.74,42.66
43.32,43.75,43.85,43.10
44.56,43.68,44.57,43.34
43.87,44.23,44.40,43.87
44.44,43.75,44.70,43.21
43.55,43.49,43.67,43.04
43.37,42.55,43.65,42.44
42.60,40.26,42.60,40.08
40.57,40.99,41.91,40.38
41.54,44.59,46.54,40.49
44.56,44.39,45.09,44.21
44.32,45.10,45.31,44.32
44.83,44.96,45.60,44.56
44.98,46.62,46.86,44.85
46.20,45.54,46.87,45.30
45.68,45.60,46.34,45.25
45.07,45.45,45.95,45.07
45.85,44.87,46.03,44.77
44.74,45.98,46.41,44.74
46.06,46.95,47.24,45.69
47.51,48.62,49.11,47.26
48.51,48.98,49.48,48.32
48.86,50.03,50.17,48.40
50.12,50.47,50.93,49.53
50.40,50.45,50.65,50.18
50.59,50.40,51.33,49.84
50.58,50.28,51.16,49.93
50.25,49.72,50.38,49.46
49.99,49.07,49.99,48.94
49.45,47.95,49.93,47.10
46.74,43.63,46.74,42.45
42.82,42.66,43.00,42.10
42.83,42.65,42.83,42.20
43.03,43.40,43.59,42.36
43.57,44.14,44.63,43.48
44.26,44.15,45.11,43.58
44.65,43.42,44.72,42.25
42.88,43.01,43.53,42.56
42.94,41.01,42.94,40.71
41.60,41.77,42.39,41.08
41.86,41.01,42.49,40.09
40.73,40.87,41.20,39.97
41.02,41.18,41.63,40.19
41.24,40.58,41.24,40.04
39.97,40.95,41.20,39.90
40.55,40.73,41.13,40.21
40.69,39.81,40.85,39.76
39.26,40.99,41.08,39.05
40.61,39.01,40.78,38.95
39.29,40.75,40.81,39.04
40.84,42.07,42.18,39.98
38.90,36.58,38.99,36.52
35.85,34.05,36.55,32.32
33.95,34.32,34.49,33.68
34.31,34.43,35.05,34.15
34.93,34.39,34.93,33.81
34.21,34.24,34.79,33.47
34.47,33.02,34.49,32.90
32.88,33.41,33.50,32.75
33.50,33.35,33.59,33.10
33.18,33.67,33.81,33.10
33.52,33.96,34.37,33.28
34.02,33.41,34.02,32.82
33.18,33.25,33.31,32.60
33.18,33.26,33.74,32.90
32.83,33.54,33.90,32.83
33.60,34.18,34.44,33.50
34.08,33.74,34.44,33.67
33.56,34.60,34.80,33.31
34.56,34.29,34.62,33.86
34.06,33.44,34.17,33.26
33.57,33.11,33.57,32.43
32.79,33.22,33.49,32.79
33.13,33.43,33.92,32.90
33.07,32.48,33.19,32.48
32.60,32.56,32.71,31.95
32.89,33.43,33.47,32.48
33.49,33.06,33.49,32.41
33.13,31.79,33.13,31.67
31.70,32.15,32.29,31.54
32.30,33.95,33.96,32.02
33.73,33.36,33.88,33.08
33.47,34.36,34.51,33.23
34.20,34.99,35.40,33.96
34.82,35.16,35.48,34.70
35.31,34.72,35.80,34.50
34.48,34.25,34.96,33.93
34.13,34.13,34.48,33.66
34.27,34.34,34.63,34.09
34.09,33.77,34.27,33.70
33.50,33.01,33.81,32.63
32.88,33.76,34.13,32.88
33.63,34.27,34.63,33.63
34.36,34.70,34.99,34.22
34.57,34.89,35.13,34.42
34.87,34.25,35.05,33.98
34.46,34.14,34.62,34.01
34.06,34.57,34.82,33.99
34.47,34.71,35.04,34.29
35.00,34.52,35.13,34.42
34.34,35.63,35.79,34.34
35.21,34.45,35.49,34.30
34.60,34.48,35.16,34.32
34.32,33.78,34.56,33.43
33.93,33.91,33.97,33.22
33.91,34.61,34.95,33.72
34.64,34.70,35.00,34.44
34.90,34.93,35.44,34.51
34.86,35.32,35.49,34.74
35.03,34.79,35.33,34.58
34.57,33.19,34.57,33.04
33.27,33.18,33.77,32.54
33.16,33.45,34.18,33.16
33.25,32.91,33.83,32.57
34.52,35.38,36.40,33.24
35.30,35.74,36.23,35.18
36.23,36.29,36.72,35.85
36.32,35.28,36.37,35.21
35.14,36.01,36.09,34.50
36.01,36.31,36.69,35.79
36.63,37.44,37.65,36.39
37.48,37.39,37.70,36.92
37.10,36.78,37.76,36.28
36.75,36.64,37.22,35.68
36.86,36.81,37.46,36.13
36.63,36.65,38.09,36.50
36.46,36.69,37.89,36.10
36.41,36.41,36.93,35.73
36.64,36.90,37.25,35.56
36.72,36.68,36.91,35.95
36.52,36.28,36.86,35.69
36.38,36.68,37.00,36.00
36.42,37.37,38.08,36.42
37.26,37.68,37.98,37.04
37.35,37.24,37.65,37.05
36.96,37.39,37.46,36.24
37.06,37.16,37.81,36.95
37.04,37.57,37.73,37.00
37.57,38.88,39.05,37.57
38.77,38.92,39.45,38.50
38.69,38.46,38.81,38.04
38.09,37.11,38.09,36.68
36.89,37.68,37.70,36.75
37.89,37.00,37.89,36.73
37.02,37.45,37.81,36.58
37.33,37.05,37.79,36.74
37.36,36.97,37.54,36.14
37.17,37.31,37.45,36.05
36.99,36.36,37.29,35.55
36.38,35.93,36.38,35.65
35.86,35.82,35.97,35.21
35.60,34.57,35.94,34.47
34.71,35.17,35.29,34.63
35.41,34.31,35.44,34.03
34.31,34.01,34.49,33.63
33.75,33.17,33.80,32.89
33.00,33.20,33.42,32.61
32.80,32.44,33.07,32.15
32.93,32.40,33.16,32.24
32.94,32.73,33.02,32.55
33.03,32.97,33.18,32.62
33.03,33.08,33.34,32.82
33.00,33.02,33.23,32.86
33.30,33.13,33.43,32.97
33.04,32.96,33.11,32.71
33.15,32.84,33.15,32.33
32.69,32.59,33.16,32.44
32.60,32.54,33.19,32.01
32.50,31.08,32.55,30.99
31.19,30.04,31.30,30.00
30.00,29.47,30.00,29.32
29.49,28.88,29.50,28.66
28.90,28.98,29.56,28.90
28.95,29.39,29.52,28.74
29.54,29.84,29.86,29.38
29.63,28.88,29.74,28.77
29.09,28.87,29.49,28.62
32.05,26.64,32.05,25.60
26.83,26.09,26.83,25.71
26.09,27.05,27.40,26.09
27.12,27.04,27.79,26.87
26.88,26.99,27.55,26.53
26.98,27.72,27.91,26.85
27.76,27.27,27.76,26.68
27.36,27.61,27.85,26.57
27.50,27.66,27.92,26.43
27.80,27.84,28.29,26.69
27.81,28.49,29.06,27.68
28.39,28.41,28.75,27.92
28.01,29.18,29.81,27.97
28.05,28.43,29.49,28.05
29.18,27.27,29.18,26.99
27.79,28.28,28.64,26.82
28.64,27.77,28.64,27.46
27.80,28.50,28.76,27.51
28.58,29.36,29.50,28.16
29.07,28.21,29.34,28.06
28.55,28.40,28.55,27.75
28.60,27.60,28.60,27.53
27.44,27.85,28.00,27.12
28.46,28.45,28.65,27.75
28.77,28.55,29.18,28.14
28.65,28.78,28.95,28.29
28.56,28.76,29.08,28.41
28.73,28.63,29.10,28.46
28.93,29.36,29.79,28.51
29.49,30.35,30.46,29.49
30.18,29.92,30.75,29.86
29.39,29.14,29.46,28.84
29.40,29.90,30.43,29.17
29.77,29.47,29.80,29.16
29.66,28.96,29.66,28.46
28.89,29.65,29.68,28.44
29.76,29.75,30.16,29.02
29.54,30.13,30.17,29.18
30.35,30.42,30.65,30.01
30.54,30.10,30.57,29.91
30.28,29.50,30.46,29.35
29.25,29.50,29.53,28.92
29.73,31.47,31.75,29.73
31.57,31.58,31.97,31.33
31.68,32.30,32.39,31.14
32.34,33.24,33.28,31.60
33.37,33.73,33.91,32.96
33.85,32.84,33.85,32.70
32.51,33.04,33.38,32.49
32.92,32.30,33.37,32.28
32.45,33.51,33.53,32.21
33.61,32.95,33.61,32.30
32.82,32.97,33.06,32.35
33.08,32.18,33.30,32.06
32.42,31.74,33.23,31.57
32.00,33.43,33.53,31.91
33.50,33.89,33.99,32.83
33.94,33.63,33.98,33.28
33.55,32.05,33.60,31.83
32.14,32.99,33.89,32.14
32.98,33.49,34.32,32.98
33.56,33.32,33.87,33.09
33.26,34.27,34.28,33.26
34.30,33.63,35.00,33.44
33.80,33.63,34.48,33.41
33.75,33.82,34.49,33.27
33.85,33.57,34.02,33.05
33.58,33.32,33.89,32.53
33.78,33.59,33.78,32.91
33.61,33.13,33.64,33.00
32.74,32.69,33.21,32.50
32.42,33.16,33.84,32.42
32.88,33.09,33.56,32.24
33.13,32.89,33.27,32.42
33.08,33.00,33.20,32.25
32.76,32.92,33.07,32.76
33.12,33.03,33.25,32.94
32.88,34.38,34.44,32.82
34.38,34.89,35.00,34.19
34.86,35.22,35.38,34.56
35.04,34.96,35.47,34.78
34.97,35.11,35.68,34.77
35.15,35.00,35.89,34.50
30.74,28.70,32.32,28.47
28.54,28.19,29.00,28.04
28.07,27.20,28.45,27.10
27.17,26.26,27.17,26.13
26.10,26.21,26.80,26.00
26.06,26.51,26.89,26.06
26.50,26.86,27.12,26.23
26.78,26.40,26.96,26.35
26.51,27.04,27.45,26.18
27.21,26.27,27.41,26.22
26.37,26.30,26.81,26.02
26.50,26.02,26.60,25.99
26.00,26.41,26.49,26.00
26.44,26.21,26.73,25.99
26.16,26.79,26.88,26.00
27.01,27.57,27.62,27.01
27.49,27.66,28.08,27.44
27.50,27.81,28.00,27.24
27.91,27.57,28.17,27.06
27.29,27.20,27.50,27.18
27.04,26.03,27.14,26.02
25.93,26.09,26.47,25.12
26.01,26.03,26.66,25.50
25.71,26.32,26.79,25.70
25.94,25.75,26.19,25.60
25.86,25.23,26.14,25.17
25.23,25.53,25.86,24.95
25.71,24.77,26.57,24.62
25.25,24.35,25.25,24.19
24.38,24.07,24.86,24.07
23.41,23.92,24.27,23.24
24.07,23.18,24.46,23.07
23.00,23.42,23.70,23.00
23.42,23.17,23.98,23.10
23.61,23.89,23.98,23.41
23.74,23.37,23.93,23.28
23.34,24.00,24.08,23.34
23.87,23.85,24.25,23.79
23.97,24.28,24.47,23.97
24.21,25.04,25.37,24.21
24.74,25.23,26.03,24.17
24.87,25.29,27.49,24.87
23.00,23.02,23.67,23.00
23.00,24.80,25.73,23.00
24.87,25.99,26.51,24.87
25.71,25.80,26.47,24.69
25.45,25.82,26.08,25.11
26.01,26.52,26.64,25.10
26.16,25.99,26.86,25.57
25.87,26.16,26.20,25.40
26.14,26.05,26.77,25.40
26.28,26.34,26.93,25.98
26.49,26.18,26.62,25.55
25.94,26.19,26.72,25.78
26.40,26.35,27.20,25.09
26.14,25.71,26.64,25.63
25.43,25.98,26.02,25.23
26.38,25.78,26.38,25.46
25.88,25.88,26.56,25.48
25.86,26.47,26.97,25.86
26.53,27.28,27.53,26.39
27.27,27.88,27.93,27.27
27.98,27.99,28.64,27.84
26.09,27.95,28.65,26.09
27.65,29.10,29.12,27.49
28.11,28.41,29.01,28.11
28.51,28.49,29.12,28.21
28.24,27.92,28.47,27.52
28.20,28.90,28.94,27.93
28.85,28.85,29.46,28.59
28.13,28.60,29.40,28.13
28.35,28.57,28.65,28.35
28.55,29.45,29.91,28.37
29.69,29.19,29.69,28.64
28.91,28.89,29.39,28.71
28.62,28.74,28.99,28.10
28.68,28.93,29.25,28.45
28.90,29.84,29.88,28.31
30.04,29.36,30.26,28.40
29.34,29.90,30.13,29.08
29.91,29.97,30.17,29.50
29.91,29.81,30.41,29.69
29.71,30.21,30.37,28.38
30.29,29.01,30.51,28.85
28.73,29.31,29.77,28.59
29.36,28.99,29.51,28.52
28.74,28.39,28.95,28.13
28.81,28.79,29.28,28.25
28.84,29.01,29.64,28.84
28.95,29.93,30.35,28.95
29.29,30.29,30.64,29.29
30.19,30.24,30.65,29.92
30.06,30.34,30.72,30.06
30.35,30.28,30.56,29.97
29.77,30.27,30.69,29.77
30.12,29.77,30.55,29.58
29.91,29.67,30.63,26.22
29.51,30.60,30.83,29.25
30.60,30.34,30.76,29.76
30.34,31.33,31.35,30.34
31.18,31.90,31.99,31.14
31.50,31.05,31.98,31.02
31.32,31.12,31.59,30.63
31.19,31.26,31.71,30.93
31.07,30.32,32.01,30.05
33.60,32.42,34.60,31.78
32.71,32.35,33.33,31.68
32.09,33.00,33.10,31.99
33.14,33.73,34.30,32.89
34.08,33.74,34.38,33.24
33.77,33.65,34.11,33.50
33.87,33.48,34.41,33.14
33.29,33.21,33.99,33.01
32.89,33.43,33.51,32.22
33.24,33.17,33.36,32.45
33.03,32.89,33.15,32.52
32.74,32.61,33.36,32.25
32.84,33.61,33.77,32.61
33.69,33.65,34.46,33.39
34.05,35.45,35.75,33.98
35.69,35.96,36.13,35.65
36.21,35.81,36.59,35.65
35.66,35.67,36.00,35.51
35.49,35.60,35.88,35.22
35.27,35.11,35.83,35.01
35.11,36.14,36.15,35.08
36.21,35.88,36.44,35.49
35.90,36.80,36.84,35.63
36.80,36.95,37.25,36.18
37.00,37.80,38.17,36.97
37.66,37.59,37.79,37.07
37.22,37.34,37.65,36.41
37.50,37.37,37.63,36.63
37.20,37.65,38.29,36.80
37.64,37.58,37.95,37.42
37.29,37.47,37.55,36.49
37.58,37.57,38.32,37.55
38.06,38.36,39.00,37.99
38.46,37.84,38.46,37.66
38.08,37.93,38.66,37.54
38.44,38.42,38.71,37.74
37.00,36.68,37.61,36.44
36.10,36.18,36.67,35.57
36.74,36.83,37.27,36.59
37.25,37.75,38.01,36.85
38.00,39.34,39.47,37.80
39.44,39.29,40.05,38.97
39.17,39.23,39.43,38.62
38.00,36.14,38.55,36.02
36.13,36.23,36.54,35.95
36.55,36.99,37.17,36.19
37.04,37.56,37.85,37.04
37.52,37.72,38.20,37.52
37.84,37.86,38.06,37.15
38.01,37.68,38.25,37.58
37.91,37.71,38.18,37.65
37.87,37.71,38.23,37.62
37.80,37.76,38.23,37.63
37.94,37.50,38.06,37.36
37.28,37.37,37.80,37.18
37.33,36.69,37.33,36.38
36.69,36.69,37.32,36.48
37.14,36.73,37.14,36.51
36.76,36.78,37.24,36.60
36.71,36.54,37.05,36.37
36.49,36.84,37.09,36.22
36.66,36.51,37.12,36.21
36.70,35.61,36.72,35.60
38.88,35.89,40.96,35.66
35.82,35.05,36.35,34.66
35.14,36.54,36.94,35.05
36.67,36.78,37.00,36.61
36.66,36.94,37.10,36.58
36.96,36.98,37.24,36.55
36.98,37.57,37.99,36.91
37.62,37.56,37.82,37.33
37.42,38.11,38.34,37.42
37.89,38.84,39.00,37.89
38.77,39.54,39.77,38.77
39.68,40.19,40.28,39.31
39.99,40.87,40.97,38.87
40.81,40.29,40.81,40.10
40.54,40.50,41.00,40.44
40.77,40.43,40.93,40.34
40.54,40.75,40.91,40.52
40.67,40.14,41.10,39.85
40.05,40.35,40.55,39.91
40.33,40.25,40.40,40.02
40.21,39.75,40.21,39.45
39.67,39.83,39.86,39.23
39.81,40.39,40.57,39.81
40.39,39.58,40.43,39.34
39.55,40.30,40.42,39.33
40.23,40.00,40.29,39.71
39.59,37.93,40.48,37.90
37.74,38.84,38.84,37.74
38.63,37.33,38.63,37.26
37.32,37.21,37.77,37.02
37.15,38.10,38.20,37.15
38.36,38.32,38.82,37.24
38.45,37.67,38.67,34.40
37.83,38.26,38.41,37.71
38.33,38.55,38.80,38.16
38.95,39.60,39.70,38.15
39.35,38.83,39.35,38.60
38.85,38.29,39.03,38.22
38.34,38.68,39.28,37.94
38.62,39.20,39.28,38.07
38.95,39.33,39.67,37.79
39.51,40.05,40.19,39.22
40.36,40.00,40.67,39.89
40.18,39.49,40.53,39.34
39.67,39.82,40.33,39.40
39.49,40.04,40.45,39.49
39.88,38.92,39.88,38.83
38.97,39.28,39.69,38.97
39.28,38.03,39.30,37.89
37.89,37.84,38.07,37.14
37.66,37.56,38.09,37.52
37.84,37.84,38.51,37.56
37.91,37.38,38.34,37.18
37.56,37.05,37.56,37.00
37.01,37.83,38.20,37.01
37.54,37.63,37.73,36.79
37.32,37.41,37.64,34.52
37.45,37.01,37.46,36.85
36.74,36.39,37.00,36.26
36.00,35.81,37.00,35.77
36.03,35.65,36.73,35.25
35.35,35.24,35.94,35.20
35.50,35.39,35.85,34.97
35.35,34.81,36.04,34.74
34.84,35.15,35.86,34.84
35.36,35.38,35.89,35.19
35.43,35.74,36.38,35.43
36.32,37.51,37.71,36.22
37.32,37.94,38.33,36.90
37.45,39.98,40.17,37.45
40.47,41.49,41.60,37.93
41.03,42.99,43.00,40.55
42.90,43.34,44.96,41.34
42.66,42.71,43.40,42.58
42.37,41.19,42.61,41.02
41.40,41.06,41.70,40.76
40.97,41.10,41.21,40.30
41.18,41.92,42.00,41.16
41.73,43.62,43.79,41.69
43.37,43.98,44.15,42.63
43.62,44.28,44.28,43.48
43.84,44.11,44.57,43.78
43.93,43.21,44.90,43.16
43.72,43.04,44.24,42.89
43.15,44.04,44.18,43.15
43.86,43.38,44.24,43.36
43.67,44.47,44.59,43.67
44.73,46.68,47.24,44.21
