TCAP,Triangle Capital Corporation Common Stock,NASDAQ
26.75,26.09,26.75,25.71
26.24,27.42,27.42,26.03
26.97,26.34,27.00,25.47
26.73,27.07,27.15,26.54
27.49,27.16,27.57,27.05
27.46,27.91,27.99,27.34
27.82,27.51,27.99,27.45
27.74,27.91,28.36,27.58
27.93,27.94,28.25,27.56
27.96,27.84,28.07,27.70
28.34,28.01,28.34,27.60
28.04,28.00,28.28,27.96
28.20,28.04,28.24,27.85
28.06,28.11,28.16,27.81
28.41,28.31,28.45,28.06
28.27,28.41,28.48,28.25
28.50,28.72,28.81,28.28
28.66,28.72,28.89,28.50
28.90,28.98,29.14,28.68
29.13,29.15,29.25,29.02
29.04,29.25,29.39,28.85
29.37,29.36,29.45,29.07
29.38,29.26,29.59,29.20
29.51,28.76,29.51,28.71
28.81,29.30,29.34,28.79
29.14,29.35,29.40,29.03
29.34,29.10,29.49,28.86
29.16,29.17,29.47,28.91
29.33,29.04,29.33,28.95
29.33,29.27,29.43,29.01
29.24,29.40,29.41,29.09
29.40,29.43,29.48,29.11
29.41,29.42,29.48,29.23
29.29,29.10,29.34,28.78
29.20,29.34,29.50,29.00
29.36,29.34,29.46,29.13
29.17,29.50,29.51,29.06
29.63,29.93,30.00,29.43
29.85,29.98,30.19,29.75
29.61,29.51,29.87,29.40
29.35,29.51,29.81,29.26
29.50,29.22,29.66,29.19
29.22,29.51,29.55,29.01
29.44,29.16,29.59,29.11
29.18,29.55,29.59,29.18
29.60,29.57,29.60,29.23
29.55,29.57,29.78,29.35
29.25,29.08,29.52,29.05
29.03,29.00,29.26,28.90
29.00,29.40,29.57,28.80
29.53,29.17,29.56,29.04
29.56,29.32,29.74,29.02
29.32,29.73,29.73,29.32
29.73,29.46,29.82,29.32
29.65,29.57,29.82,29.20
29.54,29.32,29.56,28.98
29.43,29.20,29.51,29.05
29.21,29.18,29.35,28.97
29.10,29.06,29.19,29.00
29.20,29.27,29.38,29.08
29.47,29.19,29.47,29.07
29.19,29.29,29.33,29.08
29.14,29.44,29.48,28.95
29.33,29.26,29.45,28.95
29.41,29.26,29.42,29.07
29.33,29.38,29.50,29.05
29.35,29.28,29.48,29.17
29.35,29.32,29.68,29.26
29.43,29.35,29.44,29.10
29.13,29.31,29.37,29.10
29.04,29.37,29.42,29.01
29.33,29.54,29.64,29.25
29.41,29.21,29.49,29.00
29.23,29.00,29.25,28.81
28.93,29.24,29.28,28.93
29.08,29.08,29.24,28.95
29.04,28.84,29.19,28.83
28.86,28.98,29.20,28.82
29.26,29.40,29.47,29.12
29.30,29.75,29.76,29.30
29.63,29.67,29.68,29.34
29.51,29.38,29.64,29.28
29.48,29.42,29.63,29.27
29.37,29.65,29.72,29.21
29.82,29.88,29.92,29.73
29.95,29.69,29.95,29.59
29.69,29.69,29.87,29.56
29.60,29.93,29.99,29.59
29.99,29.96,30.02,29.78
30.00,29.92,30.05,29.82
29.96,30.17,30.23,29.86
30.18,30.28,30.40,30.05
30.40,30.05,30.42,30.05
30.04,29.76,30.17,29.76
29.71,29.25,29.80,29.20
29.24,29.50,29.55,29.15
29.42,29.46,29.64,29.26
29.50,28.98,29.54,28.85
30.00,29.16,30.00,29.10
28.81,28.62,29.07,28.45
28.46,28.63,28.83,28.46
28.50,28.65,28.72,28.45
28.58,28.64,28.76,28.35
28.64,28.83,28.92,28.50
28.86,29.09,29.13,28.75
29.08,28.88,29.21,28.85
28.81,28.63,28.90,28.42
28.57,28.68,28.82,28.56
28.78,28.90,28.94,28.43
28.89,28.79,28.95,28.68
28.87,28.77,28.91,28.70
28.84,28.85,28.96,28.72
28.95,29.43,29.45,28.90
29.50,29.76,29.86,29.44
29.68,29.44,29.95,29.35
29.43,29.27,29.45,29.06
29.24,29.19,29.50,28.85
29.22,29.20,29.30,28.90
29.46,29.62,29.64,29.36
29.26,28.74,29.26,28.61
28.64,28.59,28.74,28.40
28.56,28.39,28.70,28.32
28.51,27.90,28.51,27.86
27.90,27.93,28.04,27.45
27.96,28.04,28.16,27.93
27.99,28.17,28.28,27.86
28.16,28.34,28.41,27.85
28.38,27.88,28.49,27.88
27.98,27.75,28.08,27.50
27.72,27.64,27.80,27.52
27.79,28.00,28.10,27.70
28.18,27.80,28.18,27.70
27.75,27.68,27.80,27.54
27.60,27.54,27.75,27.52
27.47,27.65,27.79,27.47
27.50,27.48,27.64,27.44
27.52,27.59,27.77,27.49
27.59,27.41,27.64,27.41
27.41,27.13,27.54,27.11
27.19,26.84,27.19,26.58
26.80,26.75,26.88,26.64
27.32,28.65,28.90,27.30
28.67,28.03,28.67,27.90
28.03,28.07,28.29,27.99
28.18,28.27,28.45,28.01
28.21,28.30,28.43,28.13
28.22,28.06,28.30,28.03
28.24,28.02,28.24,27.85
27.94,27.91,28.08,27.89
27.77,27.71,27.90,27.71
27.71,27.20,27.81,27.06
27.19,26.91,27.20,26.83
26.91,27.16,27.23,26.84
27.00,26.77,27.20,26.73
26.91,27.22,27.30,26.88
26.87,26.96,27.25,26.75
26.92,26.33,26.99,26.16
26.37,26.35,26.56,26.25
26.12,26.09,26.29,26.02
26.10,26.72,26.83,26.10
26.85,27.06,27.21,26.74
27.04,27.12,27.19,26.91
27.13,27.50,27.84,27.11
27.59,27.94,28.07,27.59
27.94,28.62,28.82,27.79
28.72,28.75,28.89,28.44
28.78,29.19,29.32,28.78
29.19,28.55,29.19,28.51
28.25,28.87,28.99,28.25
29.00,28.97,29.14,28.81
28.94,29.15,29.39,28.93
29.20,28.44,29.21,28.28
28.46,28.53,28.70,28.41
28.48,27.89,28.91,27.66
27.96,28.11,28.32,27.89
27.74,27.74,28.09,27.68
27.74,27.44,27.86,27.40
27.39,27.15,27.68,27.01
27.24,27.49,27.49,27.16
27.59,27.30,27.60,27.21
26.87,26.92,26.94,26.51
26.83,26.62,26.91,26.54
26.59,26.90,26.98,26.53
26.98,26.63,26.98,26.55
26.58,26.37,26.77,26.01
26.42,26.17,26.63,26.10
26.17,26.18,26.38,26.10
26.15,25.93,26.20,25.79
25.95,26.16,26.16,25.75
26.30,26.03,26.37,25.97
26.03,25.94,26.15,25.88
26.02,26.20,26.22,25.91
26.30,26.09,26.45,26.07
26.18,26.29,26.40,26.12
26.34,26.05,26.42,26.00
26.20,25.89,26.28,25.88
25.93,25.90,26.09,25.81
25.86,26.25,26.36,25.86
26.31,26.36,26.44,26.05
26.48,26.57,26.73,26.30
26.45,26.08,26.56,26.08
26.10,25.99,26.50,25.97
26.10,26.04,26.10,25.85
26.03,26.00,26.19,25.96
25.85,25.71,25.99,25.67
25.83,25.99,26.25,25.73
26.00,25.92,26.13,25.78
26.06,25.99,26.11,25.83
26.03,25.98,26.12,25.83
26.00,26.15,26.20,25.96
26.20,26.20,26.25,26.07
26.16,26.22,26.45,26.10
26.33,26.19,26.37,26.10
26.17,26.08,26.27,26.00
26.20,25.81,26.21,25.80
25.97,25.82,26.12,25.82
25.83,26.07,26.15,25.77
26.14,25.98,26.18,25.80
25.98,26.04,26.15,25.90
25.95,26.09,26.11,25.95
26.08,25.87,26.11,25.85
26.02,25.95,26.02,25.70
25.98,24.74,25.98,24.68
25.14,25.28,25.34,24.82
25.39,25.53,25.66,25.27
25.55,25.44,25.58,25.37
25.40,25.01,25.53,25.01
25.00,25.31,25.34,24.95
25.29,25.10,25.38,24.80
25.00,25.30,25.50,25.00
25.20,25.20,25.30,25.04
25.41,25.37,25.46,25.22
25.45,25.48,25.64,25.40
25.45,25.70,25.71,25.30
25.86,25.87,26.00,25.56
25.92,26.22,26.28,25.92
26.29,26.52,26.91,26.23
26.51,26.25,26.66,26.20
26.38,26.54,26.58,26.27
26.50,26.68,26.71,26.30
26.68,26.64,26.74,26.54
26.67,26.73,26.84,26.38
26.95,26.97,27.00,26.79
26.40,26.53,26.56,26.00
26.41,26.24,26.58,26.23
26.25,26.11,26.44,26.05
26.10,26.22,26.24,26.00
26.21,26.03,26.25,25.93
26.05,26.20,26.31,25.96
26.19,26.15,26.27,26.06
26.15,26.20,26.21,25.96
26.17,26.45,26.45,26.15
26.45,26.85,26.96,26.45
26.84,26.81,26.98,26.69
26.87,26.86,27.17,26.77
26.73,27.16,27.23,26.70
27.27,28.22,28.25,27.11
28.04,28.10,28.22,27.39
28.00,28.37,28.58,27.88
28.31,28.39,28.67,28.31
28.38,28.41,28.53,28.17
28.40,28.24,28.49,28.23
28.26,28.19,28.27,28.08
28.15,27.69,28.15,27.48
27.68,27.87,27.91,27.66
27.59,27.80,27.80,27.45
27.75,27.62,27.84,27.52
27.71,27.77,27.87,27.71
27.71,27.81,27.90,27.57
27.86,27.62,27.86,27.57
27.60,27.26,27.80,27.25
27.26,27.50,27.64,27.26
27.49,27.43,27.56,27.36
27.62,27.29,27.63,27.29
27.38,27.51,27.58,27.27
27.49,27.45,27.51,27.28
27.45,27.48,27.56,27.26
27.48,27.48,27.52,27.25
27.44,27.28,27.59,27.28
27.29,27.10,27.59,27.08
27.07,26.56,27.14,26.55
26.55,26.13,26.75,26.00
26.25,26.60,26.72,26.18
26.60,26.52,26.66,26.41
26.61,26.56,26.70,26.38
27.00,27.25,27.78,26.60
27.30,27.49,27.57,27.25
27.49,27.64,27.75,27.48
26.70,26.89,26.99,26.60
26.95,26.99,27.14,26.91
27.02,27.09,27.14,26.90
27.15,27.28,27.29,27.08
27.28,27.23,27.29,27.15
27.25,27.16,27.28,27.16
27.20,27.15,27.26,27.08
27.16,26.97,27.19,26.97
27.00,26.95,27.09,26.94
27.09,27.23,27.27,27.00
27.27,27.17,27.27,27.09
27.11,27.18,27.24,26.97
27.07,27.23,27.28,27.04
27.27,27.48,27.53,27.18
27.55,27.44,27.61,27.42
27.55,27.54,27.58,27.19
27.59,27.40,27.60,27.30
27.46,27.59,27.59,27.31
27.10,27.06,27.20,27.01
27.03,26.93,27.08,26.90
26.99,26.88,27.00,26.87
27.15,27.03,27.17,26.88
27.01,26.86,27.11,26.86
26.86,26.53,26.91,26.51
26.82,26.50,26.82,26.47
26.50,26.53,26.65,26.48
26.55,26.38,26.60,26.31
26.53,26.21,26.56,26.14
26.23,25.95,26.23,25.85
25.85,25.89,25.99,25.76
26.08,26.23,26.27,25.96
26.24,26.12,26.24,25.86
26.20,26.15,26.23,25.92
26.07,25.97,26.14,25.90
25.98,25.32,26.03,25.21
25.32,25.27,25.35,24.95
25.27,25.06,25.33,24.92
25.12,25.45,25.46,25.12
25.47,25.37,25.60,25.19
25.26,25.09,25.26,25.07
25.11,25.12,25.22,24.52
25.13,24.94,25.22,24.88
24.90,24.55,25.01,24.52
24.66,23.81,24.90,23.70
23.91,23.52,23.98,22.73
23.23,23.52,23.54,22.81
23.30,24.61,24.62,23.28
25.34,25.15,25.54,25.00
25.19,25.14,25.41,25.00
25.23,25.20,25.37,25.06
25.26,25.23,25.45,25.16
25.42,25.14,25.46,25.06
25.18,25.32,25.34,25.10
25.38,25.15,25.38,25.11
25.21,24.80,25.28,24.71
24.79,25.26,25.33,24.75
25.32,25.29,25.32,25.08
25.50,25.36,25.50,25.08
25.43,25.60,25.79,25.37
25.43,25.31,25.72,25.09
25.56,25.44,25.56,25.22
24.10,22.51,24.38,21.68
22.55,23.47,23.73,22.55
23.45,22.63,23.45,22.55
22.57,22.51,22.94,22.44
22.51,22.51,22.64,22.41
22.74,22.52,22.84,22.51
22.55,22.54,22.58,22.37
22.40,22.16,22.53,22.16
22.15,22.44,22.46,22.07
22.37,22.16,22.37,22.10
22.08,22.25,22.28,22.03
22.25,22.04,22.29,22.03
22.10,21.70,22.14,21.69
21.70,21.81,21.88,21.68
21.90,21.99,22.15,21.82
21.96,21.47,21.98,21.36
21.46,20.74,21.46,20.58
20.60,20.80,21.04,20.53
20.84,21.51,21.63,20.82
21.46,21.30,21.62,21.20
21.37,21.28,21.57,21.25
20.69,19.81,20.71,19.35
19.51,20.40,20.43,19.50
20.40,20.34,20.53,20.15
20.35,19.86,20.40,19.80
19.75,19.30,19.86,19.21
19.47,18.63,19.60,18.63
18.47,18.26,18.55,18.23
18.29,19.34,19.50,18.18
19.67,20.01,20.05,19.65
19.94,20.63,20.67,19.93
20.61,20.36,20.72,20.35
20.53,20.42,20.55,20.26
20.50,20.45,20.58,20.24
20.46,20.27,20.46,20.14
20.21,19.85,20.21,19.61
19.74,19.89,19.93,19.56
19.82,20.29,20.31,19.81
20.11,20.36,20.42,19.95
20.24,20.16,20.50,20.06
20.55,20.49,20.60,20.35
20.60,21.15,21.18,20.60
21.26,21.23,21.32,21.02
21.25,21.46,21.46,20.71
21.43,21.39,21.43,21.11
21.33,21.19,21.48,20.98
21.05,20.78,21.15,20.62
20.70,20.26,20.75,20.25
20.22,20.50,20.55,20.01
20.50,20.30,20.52,20.10
20.28,20.79,20.79,20.20
20.88,20.98,21.20,20.59
20.94,20.86,20.99,20.55
20.91,20.85,20.91,20.58
20.69,20.98,20.98,20.52
21.03,20.69,21.20,20.51
20.78,20.78,20.79,20.54
20.77,20.96,21.12,20.67
21.11,21.35,21.35,20.90
21.48,21.98,21.98,21.34
21.99,21.78,22.00,21.29
21.94,22.13,22.23,21.58
22.28,22.34,22.37,21.92
22.37,22.27,22.39,22.16
22.39,21.90,22.39,21.86
21.89,21.74,21.89,21.37
21.98,22.15,22.29,21.88
22.27,22.52,22.55,22.16
22.54,22.62,22.62,22.38
22.68,22.47,22.68,22.31
22.40,22.78,22.79,22.17
22.80,23.03,23.05,22.52
23.00,23.02,23.03,22.78
23.02,23.00,23.04,22.82
23.11,23.34,23.34,22.91
23.39,23.53,23.57,23.11
23.63,23.67,23.80,23.40
24.00,24.28,24.78,23.78
24.56,24.53,24.60,24.07
24.70,24.60,24.75,24.40
24.77,24.81,24.90,24.61
24.82,24.68,24.95,24.59
24.50,23.96,24.52,23.67
23.85,23.49,23.85,23.27
23.61,23.51,23.61,23.26
23.49,23.24,23.50,23.18
23.11,23.40,23.42,22.91
23.40,23.36,23.40,23.19
23.30,23.07,23.30,22.89
22.90,23.18,23.19,22.72
23.02,23.35,23.53,22.92
23.46,22.86,23.69,22.86
23.24,23.14,23.48,22.95
23.21,23.30,23.51,23.10
23.60,23.35,23.60,23.21
23.33,23.25,23.33,23.13
23.27,23.02,23.30,22.93
23.13,22.86,23.18,22.71
22.86,22.81,22.96,22.67
22.88,23.11,23.15,22.70
23.10,22.96,23.10,22.87
22.92,23.33,23.40,22.88
23.31,23.43,23.45,23.30
23.39,23.04,23.43,23.03
23.12,23.15,23.18,22.91
23.11,23.00,23.25,23.00
23.02,23.33,23.40,23.02
23.36,23.51,23.55,23.16
23.50,23.50,23.59,23.37
23.51,23.80,23.80,23.48
23.79,23.91,23.91,23.59
23.91,23.83,24.04,23.78
23.97,23.92,23.99,23.73
23.94,24.03,24.03,23.78
24.03,24.01,24.30,23.56
24.11,24.01,24.11,23.68
24.17,24.01,24.17,23.85
24.05,24.24,24.24,23.84
24.13,24.20,24.24,24.06
24.20,24.03,24.24,24.00
24.05,23.99,24.14,23.80
24.12,23.88,24.23,23.85
23.88,23.55,23.94,23.49
23.55,23.06,23.65,23.01
23.01,22.43,23.25,22.20
22.62,22.67,22.73,21.53
22.58,23.11,23.20,22.42
23.17,23.01,23.17,22.82
23.16,23.00,23.32,22.97
23.21,22.99,23.22,22.96
23.14,23.13,23.14,22.86
23.20,23.33,23.37,23.08
23.37,23.45,23.62,23.22
23.44,23.78,23.80,23.44
23.81,23.95,23.95,23.70
24.09,23.94,24.09,23.78
23.80,23.78,23.90,23.65
23.83,23.95,23.95,23.68
23.95,24.16,24.20,23.77
24.13,24.14,24.20,24.01
24.34,24.10,24.36,23.94
24.11,24.31,24.36,24.04
24.41,24.62,24.65,24.37
24.62,24.58,24.65,24.38
24.55,24.71,24.71,24.45
24.29,23.72,24.29,23.70
23.81,23.63,24.06,23.55
23.67,23.56,24.04,23.55
23.57,23.58,23.63,23.43
23.58,23.72,23.73,23.41
23.70,23.75,23.84,23.52
23.83,23.75,23.88,23.58
23.79,23.60,23.79,23.41
23.67,23.72,23.80,23.50
23.78,23.85,24.06,23.67
23.94,23.68,24.03,23.62
23.71,24.12,24.16,23.71
24.32,24.24,24.38,23.83
24.20,24.05,24.20,23.88
24.02,24.16,24.22,24.00
24.10,23.86,24.10,23.72
23.93,23.44,24.19,23.43
23.40,23.18,23.55,23.00
23.13,23.16,23.20,23.00
23.00,23.22,23.29,23.00
23.17,22.96,23.17,22.74
23.03,23.01,23.04,22.76
23.14,23.02,23.23,22.95
23.18,22.89,23.21,22.85
22.82,22.75,23.13,22.51
22.63,23.04,23.06,22.54
22.92,23.12,23.19,22.84
23.40,23.55,23.70,23.25
23.55,23.22,23.60,23.19
23.25,22.96,23.27,22.89
23.00,22.62,23.12,22.50
22.50,21.85,22.74,21.69
21.86,22.09,22.17,21.75
22.17,21.42,22.17,21.27
21.27,21.00,21.36,20.74
20.87,21.26,21.46,20.72
21.27,21.46,21.60,21.21
21.56,21.50,21.75,21.42
21.49,21.74,21.77,21.49
21.72,21.27,21.72,21.20
21.35,21.33,21.44,21.21
21.48,21.23,21.49,21.11
21.18,20.04,21.18,19.56
19.97,19.67,20.02,19.55
19.65,19.88,19.90,19.47
19.79,19.70,19.89,19.52
19.65,20.00,20.02,19.00
19.88,19.60,20.03,19.50
19.53,19.62,19.71,19.50
19.50,19.57,19.60,19.32
19.42,19.59,19.70,19.42
19.56,19.81,20.08,19.30
19.50,19.62,19.93,19.50
19.44,18.97,19.55,18.71
17.81,18.44,18.85,17.81
18.76,18.97,19.43,18.66
19.01,19.18,19.28,18.76
19.43,19.51,19.82,19.20
19.66,20.03,20.10,19.61
20.09,20.00,20.10,19.89
19.75,19.30,19.75,19.19
19.45,19.11,19.80,18.87
19.25,19.69,19.70,19.17
18.87,18.63,19.10,18.31
18.84,18.73,18.98,18.54
18.83,18.49,18.97,18.48
18.40,18.15,18.52,18.04
18.29,18.55,18.61,18.11
18.50,18.48,18.68,18.40
18.48,18.36,18.80,18.29
18.36,18.52,18.70,18.36
18.43,18.40,18.53,18.12
18.34,18.83,18.86,18.25
18.80,18.29,18.86,18.16
18.10,18.15,18.26,17.95
18.56,18.15,18.85,18.01
18.04,17.89,18.10,17.64
17.89,17.76,18.05,17.75
17.70,16.31,17.70,16.20
16.25,15.57,16.25,15.41
15.98,16.48,16.61,15.83
16.50,17.82,17.96,16.48
17.65,17.43,17.72,16.84
17.59,17.25,17.74,17.16
17.13,17.65,17.76,17.13
17.68,18.01,18.10,17.66
17.99,18.15,18.20,17.72
18.15,17.83,18.26,17.61
17.86,17.63,17.87,17.60
17.54,17.35,17.71,17.20
17.45,17.83,17.83,17.14
17.65,17.52,17.65,17.07
17.58,17.63,17.71,17.47
17.51,17.57,17.78,17.51
17.68,17.68,17.93,17.57
17.68,17.46,17.87,17.45
17.53,17.46,17.81,17.45
17.61,17.99,18.06,17.44
18.00,17.47,18.00,17.42
17.40,17.14,17.40,16.94
17.15,17.41,17.52,17.09
17.43,17.14,17.45,17.11
17.12,17.17,17.37,17.00
17.20,17.27,17.40,17.06
17.18,17.28,17.31,17.10
17.31,17.15,17.31,17.00
17.34,18.60,18.88,17.32
18.53,18.66,18.70,18.37
18.61,18.50,18.65,18.38
18.40,18.43,18.58,18.33
18.41,18.51,18.55,18.34
18.46,18.89,18.96,18.41
18.85,18.79,19.03,18.60
18.64,19.12,19.18,18.56
19.05,19.15,19.44,18.97
19.05,19.31,19.60,19.05
19.41,19.46,19.55,19.29
19.64,19.95,20.02,19.50
20.08,20.40,20.65,19.89
20.46,21.35,21.47,20.38
21.40,21.43,22.32,21.28
21.64,21.67,21.90,21.55
21.79,22.42,22.52,21.68
22.54,22.28,22.74,22.16
22.35,22.49,22.76,21.91
22.50,22.69,23.19,22.23
22.66,22.89,23.16,22.60
22.20,20.47,22.30,19.80
20.30,20.23,20.67,20.03
20.35,19.79,20.88,19.76
19.83,19.67,20.16,19.60
19.44,18.65,19.69,18.37
18.53,17.30,18.99,17.20
17.54,18.46,18.78,17.31
18.45,18.77,19.04,18.40
18.77,19.21,19.39,18.77
19.26,18.36,19.40,18.02
18.36,18.85,18.98,18.34
18.99,18.65,19.03,18.54
18.94,19.52,19.53,18.68
19.68,19.46,19.86,19.36
19.41,19.22,19.46,18.90
19.30,18.99,19.55,18.77
18.92,19.15,19.51,18.87
19.17,19.11,19.43,19.03
18.83,19.37,19.50,18.83
19.38,19.62,19.64,19.16
19.46,19.73,19.83,19.30
19.37,19.23,19.70,19.09
19.38,18.94,19.52,18.90
18.98,18.08,19.10,17.99
18.28,17.97,18.28,17.60
18.07,17.05,18.34,16.80
17.05,17.24,17.46,16.50
16.90,17.27,17.35,16.52
17.42,16.63,17.55,16.40
16.26,16.22,16.49,14.91
16.17,16.62,16.97,15.95
16.97,17.47,17.67,16.82
17.31,17.13,17.64,17.04
17.15,17.41,17.56,17.02
17.47,17.50,17.85,17.28
17.75,17.49,17.94,17.42
17.49,17.93,18.10,17.48
17.76,17.91,18.05,17.33
17.60,17.41,17.60,17.30
17.64,17.53,17.71,16.85
17.49,18.11,18.19,17.39
18.12,18.03,18.29,17.90
18.01,17.66,18.15,17.09
17.36,17.26,17.49,17.12
17.32,17.22,17.48,17.06
17.00,17.25,17.30,16.81
17.30,17.49,17.59,16.94
17.60,17.30,17.77,16.65
17.23,17.76,17.95,17.13
17.90,17.76,17.90,17.51
17.54,17.52,17.61,17.15
17.52,17.33,17.72,17.29
17.30,17.50,17.57,17.15
17.21,17.71,17.74,16.86
18.32,18.10,18.40,17.54
18.18,17.89,18.36,17.56
17.89,18.80,18.89,17.72
18.89,18.40,18.89,18.40
18.41,18.93,18.94,18.11
18.84,19.36,19.39,18.72
19.44,19.29,19.99,19.10
18.76,19.14,19.30,18.30
18.89,18.59,19.10,18.49
18.54,18.36,18.68,18.11
18.36,18.19,18.49,18.01
18.38,18.89,19.16,18.38
18.74,18.66,18.93,18.48
18.61,18.62,18.74,18.31
18.49,19.21,19.21,18.49
19.04,19.70,19.79,18.94
19.81,20.00,20.10,19.54
20.02,20.11,20.23,19.80
19.91,19.82,20.03,19.69
19.86,19.77,20.17,19.65
19.74,20.09,20.25,19.29
20.00,19.78,20.02,19.60
19.59,20.57,20.74,19.59
20.70,20.24,20.85,20.02
20.21,20.58,20.68,20.21
20.57,20.86,21.00,20.40
20.93,19.77,20.96,19.71
19.80,20.08,20.30,19.72
20.17,20.33,20.60,20.14
20.22,20.20,20.52,20.11
20.39,20.73,20.85,20.22
20.83,20.39,20.83,20.34
20.52,20.86,20.93,20.48
20.77,20.91,21.13,20.70
20.90,20.69,20.99,20.60
20.58,20.56,20.64,20.31
20.33,20.42,20.59,20.30
20.47,20.54,20.72,20.24
20.69,20.83,21.04,20.51
20.81,20.64,20.81,20.47
20.71,20.82,20.99,20.53
20.91,20.95,20.99,20.71
21.00,21.17,21.23,20.85
21.24,21.00,21.24,20.75
21.00,21.01,21.35,20.84
20.76,21.25,21.25,20.67
20.82,19.94,21.23,19.83
19.86,19.73,19.93,19.25
19.73,19.99,20.19,19.69
16.48,16.59,17.23,16.00
16.50,17.38,17.50,16.50
17.44,17.34,18.03,16.78
18.50,18.46,18.57,17.77
18.45,18.61,18.95,18.38
18.78,18.31,18.78,17.94
18.35,18.12,18.42,17.97
18.29,18.21,18.38,18.02
18.24,18.32,18.49,18.09
18.25,18.17,18.47,18.02
18.07,17.79,18.13,17.75
17.94,17.94,18.02,17.71
18.13,18.18,18.24,17.90
18.27,18.14,18.30,18.00
18.20,18.37,18.49,17.99
18.39,18.36,18.49,18.18
18.22,18.66,18.75,18.22
18.65,18.65,18.98,18.55
18.70,19.08,19.14,18.53
19.09,18.97,19.25,18.88
19.00,19.18,19.27,18.90
18.70,18.63,18.86,18.36
18.61,18.30,18.84,18.25
18.45,18.54,18.71,18.30
18.38,18.48,18.65,18.26
18.45,18.58,18.61,18.26
18.58,18.44,18.64,18.38
18.48,18.38,18.69,18.20
18.48,18.56,18.66,18.38
18.47,18.60,18.68,18.41
18.67,18.51,18.92,18.41
18.62,18.53,18.82,18.51
18.47,18.61,18.72,18.35
18.80,18.58,18.91,18.47
18.75,18.81,18.87,18.64
18.49,18.77,18.81,18.35
18.87,18.36,18.87,18.26
18.78,18.69,18.80,18.52
19.08,19.20,19.32,18.75
19.25,19.38,19.40,19.14
19.40,19.56,19.58,19.36
19.48,19.34,19.51,19.15
19.32,19.42,19.49,19.15
19.54,19.60,19.60,19.32
19.68,19.65,19.80,19.55
19.70,19.84,19.91,19.69
19.97,19.87,20.00,19.80
19.93,19.79,19.99,19.76
19.84,19.77,19.98,19.77
19.71,20.01,20.06,19.71
20.05,20.16,20.34,20.05
20.22,20.25,20.25,20.05
20.15,20.31,20.34,20.06
20.34,20.40,20.46,20.10
20.45,20.55,20.57,20.35
20.44,20.52,20.60,20.41
19.72,19.80,19.87,19.63
19.67,19.77,19.84,19.63
19.82,19.77,19.82,19.68
19.67,19.89,19.89,19.67
19.90,19.78,19.90,19.70
19.76,19.75,19.83,19.71
19.73,19.87,19.90,19.73
19.92,19.81,19.92,19.71
19.89,19.89,19.90,19.80
19.83,19.79,19.95,19.72
19.72,19.79,19.85,19.66
19.81,19.79,19.82,19.71
19.80,19.56,19.81,19.48
19.59,19.66,19.80,19.55
19.68,19.66,19.74,19.60
19.64,19.64,19.74,19.53
19.62,19.62,19.68,19.52
19.64,19.91,19.94,19.64
19.81,19.79,19.84,19.71
19.75,19.81,19.94,19.68
19.95,19.89,19.95,19.77
19.95,19.97,20.04,19.83
19.96,19.84,20.04,19.80
19.98,19.85,19.98,19.76
19.94,20.09,20.11,19.82
20.11,20.18,20.18,19.91
20.17,20.12,20.17,19.95
20.13,20.13,20.16,19.92
19.72,19.87,19.90,19.55
19.87,19.82,20.07,19.70
19.76,19.78,19.90,19.67
19.77,19.73,19.87,19.72
19.66,19.49,19.74,19.49
19.48,19.37,19.51,19.10
19.32,19.11,19.40,19.11
19.22,18.91,19.22,18.56
18.96,19.17,19.21,18.86
19.18,19.46,19.57,19.07
19.47,19.30,19.67,19.29
19.44,19.43,19.62,19.37
19.57,19.51,19.73,19.42
19.64,19.50,19.68,19.40
19.52,19.44,19.53,19.37
19.36,19.21,19.52,19.19
19.08,19.32,19.35,19.08
19.50,19.65,19.66,19.43
19.60,19.82,19.88,19.57
19.85,19.70,19.90,19.64
19.71,19.81,19.88,19.61
19.80,19.79,19.95,19.70
19.88,19.68,19.93,19.65
19.69,19.48,19.71,19.45
19.50,19.29,19.50,19.19
19.35,19.31,19.46,19.22
19.25,19.30,19.42,19.25
19.26,19.25,19.35,19.08
19.13,19.15,19.17,18.84
19.20,19.08,19.20,18.91
19.13,19.11,19.20,19.10
19.15,19.31,19.39,19.04
19.30,19.19,19.37,19.08
19.16,19.34,19.36,19.16
19.32,19.55,19.60,19.25
19.61,19.69,19.75,19.46
19.59,19.50,19.59,19.36
19.50,19.37,19.50,19.09
19.39,19.21,19.39,19.15
19.25,19.32,19.38,19.17
19.39,19.22,19.39,19.20
19.30,19.04,19.39,18.95
19.09,18.73,19.09,18.70
18.59,17.83,18.70,17.32
17.51,17.02,17.60,16.90
17.29,16.76,17.38,16.65
16.70,17.11,17.16,16.66
16.48,17.52,17.73,16.40
17.66,17.96,18.38,17.66
18.12,18.30,18.54,18.08
18.29,18.34,18.69,18.25
18.47,18.26,18.51,18.06
18.32,18.45,18.48,18.07
18.49,18.66,18.67,18.35
18.61,18.84,18.87,18.56
18.90,18.90,19.14,18.77
19.02,18.85,19.07,18.84
18.95,18.99,19.12,18.81
19.07,19.20,19.20,18.93
19.20,19.10,19.21,19.05
19.09,19.11,19.16,18.95
19.15,19.11,19.19,19.02
19.15,19.09,19.39,19.02
19.03,19.08,19.13,18.93
18.73,18.56,18.77,18.16
