DMO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock,NASDAQ
24.20,24.27,24.28,24.04
23.15,22.98,23.23,22.89
22.61,22.18,22.61,22.09
22.30,22.22,22.30,21.84
22.12,22.13,22.30,21.50
22.56,22.53,22.57,22.15
22.53,22.78,22.79,22.51
22.86,23.28,23.29,22.78
23.35,23.12,23.35,23.05
23.08,23.33,23.35,23.04
23.06,22.66,23.20,22.56
22.50,22.48,22.72,22.29
22.55,21.70,22.58,21.65
21.35,21.57,21.96,21.35
21.67,21.92,21.93,21.64
21.67,22.02,22.08,21.67
22.08,22.42,22.42,22.08
22.47,22.12,22.68,21.86
22.27,22.03,22.31,22.03
21.90,21.89,22.13,21.79
21.73,21.91,21.96,21.67
21.91,21.97,22.07,21.91
21.95,22.15,22.18,21.95
22.08,21.81,22.31,21.76
21.82,22.21,22.27,21.82
22.15,22.17,22.27,22.01
22.17,22.12,22.22,21.91
22.17,22.27,22.27,22.04
22.34,22.40,22.44,22.27
22.30,22.41,22.49,22.25
22.20,22.40,22.41,22.09
22.41,22.22,22.66,22.05
22.25,22.28,22.44,21.85
22.34,22.39,22.43,22.11
22.26,22.18,22.45,21.98
22.05,22.48,22.49,22.05
22.49,22.65,22.67,22.26
22.71,22.62,22.79,22.51
22.64,22.62,22.70,22.55
22.52,22.42,22.70,22.25
22.28,22.21,22.35,22.16
22.21,22.07,22.21,21.96
22.07,22.01,22.07,21.95
22.02,22.00,22.04,21.71
21.86,21.93,22.03,21.61
21.78,21.65,21.97,21.58
21.65,21.54,21.81,21.51
21.45,21.64,21.67,21.41
21.65,21.56,21.67,21.56
21.35,21.62,21.65,21.35
21.60,21.81,21.81,21.60
21.68,21.91,21.93,21.66
21.93,22.08,22.08,21.67
22.18,21.98,22.18,21.92
21.96,22.01,22.06,21.96
21.99,21.98,22.01,21.81
21.94,22.14,22.19,21.89
22.04,22.23,22.28,22.01
22.38,22.22,22.38,22.10
22.15,22.16,22.22,22.12
22.10,22.10,22.18,22.02
22.00,22.10,22.14,22.00
22.11,22.20,22.23,22.11
22.15,22.23,22.25,22.15
22.16,22.25,22.25,21.90
22.33,22.31,22.39,22.12
22.25,22.31,22.37,22.18
22.32,22.29,22.40,22.14
22.19,22.41,22.44,22.16
22.40,22.41,22.49,22.33
22.42,22.47,22.49,22.39
22.47,22.52,22.52,22.34
22.50,22.50,22.50,22.36
22.44,22.54,22.55,22.38
22.53,22.56,22.59,22.36
22.57,22.53,22.62,22.43
22.47,22.33,22.47,22.33
22.30,22.14,22.30,22.14
22.18,22.14,22.18,21.78
22.15,22.20,22.20,22.06
22.37,22.31,22.37,22.17
22.30,22.17,22.30,22.05
22.02,22.26,22.29,22.02
22.27,22.27,22.29,22.20
22.22,22.19,22.22,22.06
22.11,22.46,22.47,22.11
22.32,22.53,22.53,22.32
22.55,22.50,22.55,22.41
22.48,22.85,22.88,22.48
22.89,22.86,23.07,22.70
22.81,23.07,23.08,22.81
23.04,23.33,23.34,22.86
23.43,23.13,23.51,23.13
23.02,23.00,23.06,22.86
22.90,22.81,22.99,22.80
22.77,22.66,22.81,22.57
22.56,22.58,22.89,22.56
22.54,22.69,22.77,22.54
22.54,22.65,22.67,22.54
22.65,22.67,22.73,22.56
22.61,22.73,22.80,22.58
22.69,22.72,22.72,22.44
22.61,22.68,22.83,22.49
22.62,22.60,22.73,22.51
22.64,22.57,22.74,22.46
22.58,22.58,22.64,22.48
22.51,22.58,22.60,22.45
22.48,22.56,22.56,22.07
22.35,22.58,22.62,22.35
22.53,22.30,22.53,22.29
22.19,22.36,22.37,22.19
22.36,22.35,22.61,22.31
22.34,22.34,22.58,22.28
22.32,22.36,22.51,22.26
22.39,22.35,22.60,22.26
22.29,22.48,22.48,22.29
22.48,22.47,22.52,22.41
22.41,22.51,22.51,22.41
22.40,22.56,22.59,22.40
22.55,22.57,22.57,22.52
22.57,22.65,22.69,22.56
22.60,22.64,22.64,22.56
22.48,22.70,22.71,22.48
22.64,22.75,22.75,22.64
22.70,22.70,22.74,22.65
22.70,22.75,22.75,22.70
22.76,22.72,22.78,22.70
22.72,22.85,22.85,22.72
22.73,22.92,22.95,22.73
22.85,22.95,22.98,22.85
22.95,23.08,23.21,22.95
23.12,23.39,23.40,23.05
23.35,23.33,23.37,23.28
23.33,23.42,23.49,23.30
22.80,22.81,22.81,22.60
22.81,22.90,22.97,22.56
23.01,23.18,23.19,22.80
22.99,22.80,23.05,22.79
22.80,22.61,22.91,22.52
22.65,23.04,23.11,22.59
23.08,22.91,23.14,22.86
22.86,22.90,23.15,22.83
22.95,22.79,22.98,22.66
22.69,22.84,22.87,22.68
22.85,23.24,23.24,22.82
23.17,23.20,23.23,22.80
23.16,23.05,23.16,22.97
22.93,22.99,23.08,22.92
22.90,23.09,23.10,22.90
23.05,23.10,23.15,23.01
23.05,23.16,23.29,23.05
23.10,23.29,23.34,23.09
23.13,23.28,23.28,23.04
23.34,23.17,23.34,23.08
23.11,23.20,23.25,23.05
23.04,23.00,23.29,23.00
22.95,23.21,23.27,22.95
23.00,23.05,23.05,22.96
23.17,22.88,23.17,22.80
22.98,22.98,22.98,22.87
22.90,22.99,23.00,22.90
23.00,23.01,23.13,22.90
22.97,23.06,23.26,22.91
23.06,23.08,23.17,22.96
23.08,23.12,23.28,23.03
23.08,23.05,23.12,22.99
22.86,23.02,23.07,22.86
23.02,23.10,23.16,23.02
23.09,23.17,23.29,23.07
23.07,23.11,23.25,23.00
23.07,23.08,23.15,23.05
23.21,23.18,23.24,23.06
23.14,23.27,23.29,23.11
23.11,23.31,23.41,23.07
23.30,23.48,23.48,23.30
23.44,23.47,23.48,23.35
23.47,23.51,23.58,23.33
23.58,23.56,23.58,23.37
23.56,23.48,23.56,23.44
23.46,23.46,23.52,23.45
23.44,23.36,23.45,23.33
23.36,23.26,23.40,23.26
23.25,23.21,23.34,23.15
23.21,23.20,23.29,23.18
23.25,23.30,23.31,23.20
23.27,23.09,23.38,23.05
23.09,23.11,23.29,23.09
23.19,23.07,23.25,23.07
23.09,23.14,23.15,23.07
23.09,22.90,23.22,22.89
22.89,22.73,22.89,22.64
22.75,22.84,22.93,22.75
22.96,22.96,23.04,22.88
22.99,22.82,22.99,22.72
22.83,22.81,22.88,22.80
22.91,22.84,22.93,22.84
22.95,22.97,22.98,22.80
23.12,23.09,23.12,22.87
23.07,23.11,23.15,22.88
23.11,23.03,23.29,22.93
22.94,23.08,23.15,22.94
23.08,23.20,23.20,23.07
23.22,23.15,23.30,23.12
23.15,22.96,23.15,22.95
22.98,22.96,22.98,22.94
22.96,22.97,23.00,22.82
23.00,22.99,23.03,22.94
22.99,23.14,23.38,22.91
23.10,23.01,23.12,22.96
23.04,23.14,23.14,23.04
23.10,23.19,23.20,23.06
23.13,23.19,23.19,23.12
23.16,23.25,23.26,23.15
23.27,23.29,23.32,23.18
23.31,23.30,23.32,23.21
23.31,23.37,23.38,23.27
23.43,23.47,23.60,23.42
23.59,23.41,23.59,23.27
23.43,23.38,23.55,23.34
23.31,23.34,23.49,23.31
23.34,23.25,23.47,23.24
23.21,23.18,23.27,23.11
23.13,23.25,23.25,23.13
23.22,23.37,23.46,23.22
23.37,23.47,23.58,23.37
23.48,23.50,23.55,23.43
23.43,23.49,23.57,23.41
23.49,23.52,23.54,23.35
23.42,23.57,23.59,23.42
23.49,23.70,23.74,23.49
23.69,23.60,23.89,23.60
23.65,23.76,23.83,23.65
23.76,23.83,23.93,23.76
23.78,23.80,23.89,23.75
23.84,23.86,23.87,23.74
23.86,23.93,23.98,23.75
23.98,23.84,24.00,23.75
23.84,23.83,23.97,23.75
23.86,23.88,23.90,23.75
23.89,23.81,24.00,23.71
23.90,23.97,23.99,23.76
23.98,23.92,24.00,23.92
23.94,23.84,23.99,23.82
23.94,23.92,23.98,23.80
23.90,24.07,24.12,23.90
24.07,24.19,24.19,24.03
24.08,24.39,24.42,24.08
24.42,24.63,24.64,24.42
24.64,24.69,24.69,24.58
24.67,24.63,24.68,24.61
24.62,24.58,24.65,24.50
24.50,24.48,24.61,24.46
24.40,24.25,24.40,24.23
24.36,24.30,24.37,24.29
24.36,24.25,24.37,24.22
24.30,24.18,24.36,24.14
24.10,24.10,24.15,24.02
24.08,24.29,24.32,24.08
24.33,24.56,24.57,24.29
24.56,24.60,24.63,24.51
24.68,24.60,24.71,24.34
24.66,24.50,24.70,24.50
24.51,24.53,24.61,24.51
24.64,24.48,24.67,24.41
24.47,24.54,24.67,24.42
24.62,24.58,24.70,24.45
24.69,24.63,24.70,24.46
24.64,24.64,24.70,24.47
24.61,24.61,24.64,24.61
24.70,24.60,24.70,24.56
24.60,24.53,24.61,24.53
24.37,24.37,24.40,24.24
24.39,24.51,24.59,24.39
24.55,24.64,24.70,24.55
24.65,24.62,24.65,24.51
24.59,24.46,24.70,24.44
24.44,24.57,24.62,24.29
24.56,24.49,24.56,24.38
24.50,24.42,24.58,24.41
24.54,24.52,24.66,24.36
24.53,24.31,24.53,24.31
24.30,24.12,24.34,24.11
24.16,23.89,24.16,23.88
23.95,23.93,24.17,23.86
24.05,23.98,24.13,23.90
23.91,23.98,24.24,23.90
23.88,24.14,24.24,23.88
24.26,24.16,24.37,24.06
24.25,24.40,24.40,24.13
24.44,24.53,24.66,24.44
24.65,24.56,24.65,24.45
24.45,24.44,24.63,24.44
24.45,24.55,24.61,24.45
24.46,24.45,24.70,24.44
24.48,24.46,24.55,24.46
24.42,24.48,24.53,24.42
24.27,24.31,24.39,24.27
24.29,24.33,24.33,24.22
24.23,24.11,24.30,24.10
24.11,23.91,24.24,23.84
23.91,24.25,24.25,23.91
24.25,24.37,24.37,24.25
24.20,24.44,24.49,23.97
24.48,24.52,24.52,24.35
24.59,24.28,24.59,24.26
24.24,24.27,24.41,24.18
24.27,24.34,24.38,24.27
24.25,24.27,24.44,24.25
24.25,24.28,24.35,24.19
24.26,24.26,24.49,24.20
24.21,24.25,24.37,24.19
24.16,24.31,24.35,24.16
24.37,24.30,24.41,24.19
24.36,24.18,24.43,24.10
24.10,24.22,24.32,24.10
24.12,24.10,24.15,24.05
24.00,24.11,24.23,24.00
24.16,24.19,24.27,24.04
24.06,24.06,24.25,24.03
23.90,24.11,24.11,23.90
24.12,24.08,24.21,23.96
24.08,24.06,24.18,24.05
23.98,23.95,24.10,23.81
24.01,23.90,24.14,23.84
23.85,24.04,24.04,23.81
24.00,23.96,24.10,23.91
24.00,24.02,24.13,23.97
24.01,24.15,24.20,24.00
24.12,24.45,24.47,24.12
24.38,24.34,24.40,24.22
24.37,24.45,24.47,24.24
24.45,24.34,24.45,24.31
24.22,24.36,24.40,24.19
24.35,24.38,24.38,24.22
24.35,24.27,24.39,24.22
24.23,24.05,24.30,23.88
23.99,24.16,24.25,23.91
24.19,24.23,24.41,24.19
24.21,24.13,24.23,24.12
24.15,24.13,24.22,24.12
24.00,24.06,24.22,23.96
24.10,24.09,24.23,24.06
24.08,24.16,24.33,24.08
24.16,24.15,24.25,24.11
24.15,24.15,24.26,24.11
24.16,24.06,24.16,24.06
24.17,24.06,24.19,24.06
24.26,24.24,24.37,24.16
24.37,24.39,24.40,24.30
24.39,24.33,24.42,24.26
24.21,24.18,24.27,24.15
24.17,24.16,24.40,24.16
24.19,24.18,24.26,24.10
24.20,24.22,24.23,24.20
24.24,24.17,24.26,24.16
24.09,24.17,24.25,24.09
24.16,24.15,24.26,24.12
24.26,24.21,24.27,24.20
24.22,24.24,24.31,24.21
24.22,24.27,24.29,24.22
24.20,24.17,24.26,24.16
24.15,24.16,24.25,24.15
24.20,24.28,24.35,24.18
24.30,24.28,24.30,24.19
24.28,24.47,24.48,24.15
24.45,24.64,24.67,24.26
24.74,24.88,24.90,24.37
24.87,24.54,24.87,24.47
24.32,24.84,24.93,24.32
24.82,24.56,24.84,24.55
24.56,24.73,24.88,24.54
24.74,24.65,24.77,24.60
24.69,24.61,24.93,24.54
24.64,24.44,24.71,24.39
24.50,24.40,24.54,24.25
24.44,24.45,24.61,24.36
24.36,24.24,24.61,24.21
24.24,24.22,24.33,24.06
24.19,24.11,24.28,24.06
24.12,24.26,24.37,23.97
24.30,24.61,24.63,24.30
24.63,24.70,24.75,24.58
24.76,24.54,24.76,24.40
24.60,24.79,24.87,24.60
24.79,24.77,24.93,24.52
24.88,25.05,25.12,24.58
23.90,23.96,24.11,23.83
23.85,23.86,24.21,23.84
23.86,23.84,24.00,23.84
23.84,23.84,23.89,23.69
23.73,23.93,24.08,23.73
23.91,23.94,24.03,23.87
24.03,23.92,24.17,23.90
23.87,24.00,24.43,23.87
23.94,24.00,24.13,23.94
23.97,23.98,24.13,23.97
24.01,24.05,24.37,23.98
24.00,24.00,24.16,23.97
24.13,24.00,24.27,24.00
23.97,23.90,24.17,23.90
24.09,24.07,24.14,23.98
24.02,23.99,24.26,23.92
24.08,24.07,24.18,24.01
24.14,24.14,24.25,24.06
24.26,24.19,24.26,24.15
24.23,24.41,24.60,24.13
24.55,24.47,24.55,24.30
24.51,24.71,24.73,24.33
24.68,24.57,24.73,24.49
24.63,24.62,24.64,24.53
24.62,24.49,24.62,24.44
24.45,24.30,24.50,24.25
24.19,24.16,24.27,24.11
24.25,24.26,24.32,24.05
24.09,24.37,24.37,24.07
24.37,24.36,24.37,24.30
24.35,24.20,24.35,24.20
24.31,24.25,24.31,24.21
24.35,24.28,24.41,24.28
24.30,24.18,24.41,24.15
24.17,24.26,24.31,24.16
24.27,24.19,24.31,24.18
24.25,24.25,24.27,24.20
24.29,24.39,24.40,24.29
24.30,24.32,24.45,24.29
24.31,24.30,24.48,24.30
24.35,24.23,24.35,24.22
24.30,24.29,24.30,24.24
24.35,24.29,24.35,24.26
24.26,24.28,24.32,24.25
24.30,24.25,24.32,24.24
24.31,24.28,24.31,24.25
24.28,24.26,24.28,24.24
24.23,24.27,24.31,24.23
24.26,24.24,24.30,24.24
24.25,24.29,24.29,24.22
24.29,24.24,24.30,24.24
24.26,24.24,24.29,24.22
24.27,24.22,24.28,24.22
24.24,24.15,24.28,24.15
24.04,24.07,24.19,23.91
24.03,24.07,24.15,24.01
24.07,24.07,24.15,24.00
24.08,24.15,24.19,24.04
24.19,24.06,24.23,23.78
24.06,24.14,24.22,24.06
23.98,24.09,24.11,23.98
24.15,24.17,24.19,24.06
24.24,24.16,24.24,24.15
24.14,24.02,24.17,24.02
24.02,24.02,24.10,24.01
24.02,24.03,24.15,24.01
24.03,24.11,24.16,24.03
24.12,24.17,24.19,24.09
24.19,24.09,24.25,24.06
24.09,24.11,24.14,24.07
24.14,24.15,24.19,24.14
24.17,24.12,24.22,24.11
24.20,24.32,24.32,24.19
24.21,24.12,24.21,24.10
24.14,24.01,24.15,24.00
24.07,24.11,24.19,24.03
24.16,24.07,24.16,23.99
24.09,24.11,24.18,24.09
24.11,24.14,24.14,24.11
24.16,24.20,24.20,24.13
24.18,24.22,24.22,24.16
24.24,24.24,24.25,24.18
24.24,24.25,24.25,24.23
24.23,24.29,24.29,24.22
24.30,24.33,24.40,24.29
24.45,24.43,24.50,24.42
24.44,24.48,24.49,24.44
24.43,24.49,24.49,24.43
24.49,24.49,24.50,24.43
24.47,24.66,24.66,24.44
24.66,24.55,24.66,24.50
24.55,24.58,24.65,24.47
24.60,24.64,24.71,24.52
24.71,24.49,24.71,24.48
24.36,24.50,24.60,24.36
24.50,24.52,24.61,24.47
24.64,24.56,24.71,24.54
24.55,24.58,24.66,24.50
24.55,24.61,24.74,24.49
24.62,24.76,24.83,24.62
24.65,24.69,24.74,24.64
24.72,24.73,24.83,24.70
24.84,24.68,24.91,24.62
24.68,24.85,24.90,24.68
24.88,24.80,24.90,24.78
24.93,24.76,24.95,24.76
24.76,24.90,24.92,24.76
24.93,24.86,24.95,24.83
24.82,24.68,24.89,24.65
24.65,24.79,24.84,24.64
24.79,24.57,24.83,24.54
24.55,24.50,24.60,24.50
24.50,24.48,24.55,24.40
24.50,24.55,24.58,24.47
24.50,24.54,24.60,24.42
24.69,24.49,24.69,24.49
24.42,24.55,24.55,24.42
24.44,24.55,24.55,24.33
24.54,24.79,24.87,24.46
24.77,24.73,24.83,24.65
24.73,24.84,24.85,24.67
24.79,24.85,24.99,24.77
24.83,24.55,24.85,24.55
24.59,24.31,24.61,24.25
24.34,24.01,24.34,23.96
24.06,23.55,24.18,23.39
23.83,23.96,23.98,23.76
23.92,23.93,24.13,23.90
23.99,24.24,24.31,23.99
24.20,24.28,24.38,23.92
24.30,24.29,24.42,24.26
24.25,24.37,24.40,24.25
24.49,24.32,24.49,24.30
24.55,24.35,24.55,24.31
24.47,24.64,24.65,24.47
24.62,24.72,24.75,24.52
24.71,24.79,24.82,24.62
24.79,24.71,24.79,24.70
24.74,24.76,24.76,24.67
24.81,24.89,24.95,24.80
24.87,24.93,24.93,24.84
24.77,24.85,24.90,24.73
24.78,24.61,24.78,24.44
24.58,24.35,24.65,24.32
24.30,24.16,24.30,23.98
24.15,24.15,24.26,24.15
24.12,24.15,24.18,24.09
24.15,24.16,24.19,24.13
24.08,24.13,24.23,24.08
24.22,24.16,24.22,24.10
24.18,24.60,24.64,24.13
24.58,24.66,24.73,24.50
24.66,24.78,24.95,24.60
24.78,24.87,25.02,24.61
24.89,25.06,25.16,24.71
24.94,24.71,25.02,24.71
24.75,24.90,24.91,24.66
24.89,24.92,25.25,24.56
24.92,24.81,24.92,24.80
24.76,24.84,25.06,24.76
24.99,25.00,25.08,24.86
24.80,24.97,25.07,24.79
24.90,24.71,24.91,24.69
24.77,24.09,24.81,24.05
23.30,23.90,24.12,23.30
24.06,24.17,24.45,24.06
24.58,24.14,24.58,24.01
24.23,24.34,24.50,24.19
24.48,24.21,24.51,24.12
24.38,24.29,24.55,24.29
24.25,24.36,24.51,24.25
24.49,24.80,24.88,24.45
24.88,24.75,24.90,24.65
24.72,24.62,24.74,24.60
24.96,24.88,25.09,24.80
24.90,24.78,24.90,24.75
24.80,24.78,24.83,24.60
24.80,24.80,24.80,24.65
24.74,24.78,24.88,24.71
24.76,24.78,24.85,24.67
24.41,24.62,24.72,24.41
24.47,24.61,24.68,24.31
24.43,24.88,24.90,24.43
24.88,24.78,24.90,24.63
24.64,24.88,24.90,24.64
24.95,25.00,25.06,24.87
24.90,25.10,25.11,24.87
25.11,25.14,25.22,25.07
25.12,24.93,25.12,24.90
24.90,24.73,24.93,24.57
24.72,24.94,25.00,24.66
24.94,24.82,24.94,24.75
24.78,24.98,25.13,24.69
25.09,25.05,25.13,24.95
25.08,24.95,25.09,24.80
25.00,24.92,25.12,24.92
24.88,24.97,25.01,24.88
25.02,24.92,25.02,24.92
24.94,24.90,25.04,24.90
24.91,24.76,25.05,24.76
24.83,24.92,25.17,24.74
24.93,24.89,25.13,24.89
24.92,24.79,25.19,24.55
24.80,24.72,24.86,24.69
24.66,24.70,24.82,24.62
24.32,24.36,24.69,23.78
24.45,24.30,24.51,24.22
24.30,24.01,24.33,24.01
24.03,24.23,24.32,24.03
24.22,24.33,24.61,24.22
24.32,24.19,24.41,24.05
24.27,24.27,24.45,24.14
24.32,24.24,24.32,24.19
24.39,24.27,24.49,24.21
24.26,24.02,24.31,23.96
24.04,23.93,24.07,23.87
23.95,23.92,23.96,23.82
23.99,23.80,23.99,23.74
23.83,23.71,23.91,23.53
23.66,23.64,23.75,23.63
23.60,23.58,23.70,23.41
23.57,23.15,23.57,23.11
23.28,23.35,23.52,23.26
23.39,23.58,23.70,23.37
23.56,23.51,23.62,23.48
23.40,23.44,23.44,23.33
23.39,23.42,23.46,23.18
23.40,23.41,23.44,23.31
23.42,23.28,23.42,23.19
23.28,23.26,23.31,23.26
23.29,23.26,23.29,23.19
23.30,23.21,23.32,23.14
23.29,23.26,23.32,23.17
23.25,23.63,23.65,23.25
23.63,23.65,23.70,23.61
23.70,23.67,23.87,23.62
23.64,23.70,23.83,23.64
23.65,23.67,23.77,23.51
23.55,23.76,23.87,23.53
23.76,23.77,23.84,23.76
23.76,23.85,23.91,23.76
23.83,23.30,23.83,23.30
23.40,22.42,23.43,22.41
22.51,23.20,23.22,22.46
23.27,23.29,23.35,23.11
23.40,23.82,24.24,23.02
23.78,23.80,23.83,23.43
23.75,23.97,23.98,23.66
23.90,23.98,23.98,23.54
23.97,23.98,24.00,23.79
23.97,24.02,24.20,23.97
23.68,23.57,23.70,23.45
23.57,23.72,23.73,23.55
23.67,23.55,23.68,23.37
23.32,23.55,23.61,23.32
23.20,23.58,23.60,23.20
23.62,23.57,23.67,23.46
23.45,23.55,23.87,23.43
23.41,23.70,23.73,23.29
23.63,23.94,23.95,23.63
23.72,23.68,23.91,23.63
23.84,23.51,23.84,23.41
23.70,23.54,23.70,23.52
23.46,23.55,23.69,23.46
23.45,23.12,23.55,23.11
23.03,22.76,23.36,22.71
22.35,22.06,22.46,22.00
22.39,22.20,22.54,22.09
22.21,22.46,22.46,22.21
22.50,22.45,22.58,22.30
22.48,22.92,22.95,22.48
22.88,22.60,22.91,22.58
22.60,22.52,22.67,22.31
22.78,22.85,22.94,22.71
22.93,22.75,23.16,22.75
22.70,23.02,23.02,22.70
22.89,23.56,23.58,22.89
23.53,23.92,24.02,23.35
23.87,23.92,24.11,23.74
23.88,23.69,23.88,23.64
23.55,23.35,23.72,23.32
23.25,23.02,23.34,23.01
22.87,22.36,22.90,22.35
22.51,22.83,22.90,22.45
23.00,23.34,23.53,22.86
23.09,22.89,23.09,22.80
22.99,22.79,22.99,22.64
22.63,23.20,23.37,22.60
23.45,23.46,23.63,23.28
23.45,23.54,23.57,23.25
23.45,23.46,23.54,23.30
23.36,23.48,23.49,23.27
23.63,23.55,23.63,23.22
23.63,23.58,23.63,23.45
23.59,23.60,23.69,23.50
23.50,23.47,23.64,23.37
23.34,23.01,23.44,23.00
23.02,23.17,23.19,23.02
23.09,23.26,23.36,23.03
23.21,23.11,23.26,23.01
23.15,23.01,23.15,23.01
23.02,22.87,23.05,22.83
22.85,22.51,22.91,22.51
22.50,22.41,22.55,22.41
22.41,22.65,22.73,22.33
22.39,22.61,22.61,22.37
22.49,23.04,23.04,22.46
23.03,23.02,23.06,22.77
23.05,22.95,23.05,22.85
22.92,22.82,23.02,22.82
22.83,22.52,22.83,22.50
22.63,22.62,22.78,22.53
22.81,22.76,22.84,22.72
22.73,22.83,22.85,22.62
22.81,22.89,22.96,22.80
22.86,22.77,22.86,22.72
22.70,23.04,23.09,22.70
23.04,22.68,23.04,22.65
22.70,22.71,22.98,22.60
22.71,23.00,23.02,22.71
22.88,23.10,23.23,22.85
22.97,22.90,23.22,22.80
22.98,22.72,23.00,22.70
22.70,22.91,22.96,22.70
22.88,22.85,23.00,22.83
22.86,22.84,23.17,22.84
22.89,23.04,23.24,22.84
22.92,23.28,23.40,22.91
23.39,23.52,23.60,23.35
23.23,23.09,23.40,23.00
23.08,22.83,23.11,22.81
22.76,23.03,23.09,22.76
22.87,22.89,23.06,22.85
22.89,22.80,23.14,22.76
22.78,22.79,22.98,22.68
22.80,22.89,22.96,22.68
22.75,23.30,23.34,22.75
23.30,23.22,23.30,23.00
23.22,23.22,23.29,23.00
23.12,23.09,23.28,23.08
22.93,23.08,23.19,22.93
23.08,23.23,23.23,22.98
23.24,23.11,23.29,23.09
23.15,23.25,23.25,23.15
23.23,23.16,23.25,23.11
23.22,23.20,23.25,23.13
23.16,23.35,23.35,23.16
23.26,23.55,23.58,23.22
23.50,23.65,23.70,23.50
23.30,23.35,23.35,23.06
23.12,22.95,23.23,22.71
22.80,22.85,22.93,22.63
22.92,22.88,22.99,22.85
22.88,22.93,23.14,22.88
23.08,22.93,23.10,22.85
23.03,22.97,23.23,22.89
22.97,23.20,23.20,22.97
23.23,23.31,23.42,23.20
23.21,23.18,23.27,23.15
23.25,23.23,23.33,23.16
23.31,23.45,23.48,23.25
23.40,23.55,23.59,23.35
23.55,23.50,23.65,23.47
23.45,23.43,23.55,23.43
23.40,23.68,23.68,23.40
23.69,23.52,23.70,23.48
23.68,23.33,23.68,23.32
23.40,23.17,23.40,23.12
23.05,23.14,23.29,22.86
23.03,22.96,23.13,22.88
22.87,23.15,23.15,22.87
23.11,23.33,23.37,23.11
23.48,23.58,23.58,23.35
23.44,23.49,23.55,23.35
23.56,23.53,23.58,23.45
23.25,23.64,23.64,23.25
23.71,23.47,23.72,23.36
23.47,23.07,23.49,23.07
23.23,23.11,23.23,23.00
23.12,23.12,23.19,23.01
23.19,23.12,23.29,23.09
23.14,23.13,23.20,23.10
23.18,23.21,23.36,23.15
23.36,23.33,23.57,23.31
23.49,23.51,23.58,23.35
23.60,23.72,23.87,23.58
23.83,24.13,24.19,23.80
24.13,23.93,24.20,23.88
24.00,23.76,24.09,23.30
23.68,23.99,23.99,23.68
24.00,24.13,24.32,23.89
24.25,23.86,24.25,23.84
23.81,23.75,23.93,23.60
23.73,23.88,23.96,23.65
23.83,23.86,23.92,23.72
23.73,23.94,23.96,23.73
23.90,23.88,23.99,23.83
23.85,23.74,23.95,23.74
23.75,23.79,23.88,23.72
23.72,24.03,24.04,23.72
24.09,23.78,24.09,23.74
23.86,23.87,24.05,23.80
23.85,23.86,24.04,23.82
23.96,23.92,24.00,23.90
24.03,24.01,24.18,24.00
24.01,24.11,24.19,23.97
24.20,24.06,24.25,23.93
24.17,23.96,24.18,23.96
23.89,23.92,24.00,23.88
23.91,23.95,24.08,23.91
23.95,24.29,24.29,23.95
24.30,24.36,24.44,24.25
24.15,24.11,24.25,23.94
24.12,24.24,24.24,24.07
24.20,24.17,24.21,24.07
24.15,24.06,24.23,24.02
24.09,24.08,24.17,24.03
24.05,24.11,24.18,24.05
24.09,24.19,24.25,24.08
24.24,24.24,24.25,24.14
24.29,24.27,24.45,24.24
24.29,24.29,24.40,24.20
24.38,24.65,24.72,24.23
24.62,24.30,24.62,24.30
24.36,24.43,24.49,24.30
24.58,24.45,24.73,24.42
24.56,24.68,24.70,24.42
24.66,24.62,24.74,24.56
24.58,24.43,24.64,24.30
24.28,24.02,24.40,24.00
23.90,24.07,24.12,23.62
24.16,24.41,24.54,24.09
24.24,24.26,24.30,24.03
24.35,24.23,24.35,24.10
24.30,24.29,24.38,24.03
24.30,24.23,24.46,24.19
24.20,24.17,24.30,24.05
24.17,24.16,24.20,24.10
24.18,24.16,24.20,24.16
24.20,24.17,24.27,24.15
24.19,24.24,24.45,24.19
24.24,24.18,24.52,24.16
24.17,23.96,24.25,23.85
24.01,23.89,24.35,23.89
24.12,24.10,24.22,23.98
24.01,24.09,24.32,24.01
24.15,24.25,24.26,24.12
24.26,24.40,24.40,24.26
24.45,24.54,24.59,24.37
24.56,24.41,24.56,24.38
24.33,24.45,24.45,24.25
24.53,24.58,24.59,24.43
24.54,24.52,24.64,24.30
24.61,24.68,24.68,24.49
24.66,24.83,24.88,24.58
24.85,24.86,24.99,24.75
24.51,23.78,24.56,23.45
24.01,23.39,24.13,23.13
23.41,23.37,23.45,23.07
23.32,23.63,23.65,23.13
23.81,23.61,23.91,23.57
23.71,23.69,23.95,23.61
23.86,23.80,23.88,23.73
23.87,23.57,23.87,23.43
23.57,23.22,23.57,23.01
23.18,22.33,23.18,22.14
22.40,21.92,22.50,21.67
21.92,22.55,22.60,21.92
22.19,22.41,22.50,22.19
22.43,22.86,22.87,22.43
22.71,22.87,22.87,22.71
22.22,23.12,23.27,22.22
22.96,22.72,22.99,22.61
22.71,21.92,22.72,21.87
21.75,21.20,21.81,20.95
21.40,22.60,22.64,21.27
22.26,22.40,22.50,22.10
22.36,21.90,22.52,21.90
21.98,21.76,22.08,21.65
21.71,21.82,22.09,21.71
22.12,22.31,22.46,22.08
22.31,22.62,22.66,22.30
22.69,22.84,22.87,22.51
22.95,22.78,22.95,22.39
22.80,22.75,22.80,22.34
22.60,22.79,22.81,22.44
