HMSY,HMS Holdings Corp - Common Stock,NASDAQ
22.33,22.44,22.67,22.15
22.47,22.29,22.69,22.00
22.12,22.34,22.54,21.89
22.51,22.68,22.79,22.01
22.84,23.29,23.34,22.43
23.50,23.82,23.91,23.44
23.81,23.30,23.81,23.24
23.42,23.45,23.59,23.16
23.48,23.12,23.48,23.02
23.04,23.18,23.19,22.90
23.26,23.82,23.83,23.24
23.87,24.15,24.29,23.82
24.22,24.51,24.63,24.12
24.47,24.43,24.78,24.22
24.60,25.43,25.45,24.50
25.49,25.55,25.87,25.28
25.38,25.82,25.83,25.22
25.79,25.47,26.10,25.43
25.61,25.48,25.61,25.28
25.51,25.46,25.59,25.26
25.45,25.60,25.74,25.45
25.50,26.33,26.40,25.50
26.44,25.43,26.51,25.31
25.39,24.60,25.58,24.54
24.50,24.59,24.83,24.43
24.40,25.86,26.77,24.40
25.87,24.73,25.87,24.61
24.28,24.49,24.86,24.13
24.49,24.19,24.80,24.07
24.30,24.03,24.81,23.89
23.90,24.09,24.46,23.83
24.11,24.40,24.51,24.04
24.39,24.13,24.39,24.04
24.00,24.08,24.31,23.75
24.12,24.60,24.65,23.80
24.52,24.83,24.96,24.27
24.69,25.14,25.26,24.69
25.12,25.31,25.46,25.05
25.28,25.19,25.34,25.07
25.11,24.14,25.11,24.14
23.95,24.25,24.62,23.87
24.19,24.40,24.79,24.17
24.47,25.23,25.23,24.31
25.06,25.02,25.42,24.93
25.07,25.50,25.50,24.85
25.50,25.83,25.91,25.32
25.90,26.46,26.53,25.70
26.02,25.69,26.45,25.60
25.66,25.55,25.92,25.39
25.46,25.60,25.76,25.13
25.53,24.99,25.56,24.93
25.28,24.20,25.38,23.85
24.28,24.31,24.38,23.95
24.21,24.37,24.51,23.93
24.55,23.96,24.71,23.69
23.97,23.83,24.34,23.54
23.89,23.83,23.98,23.58
23.83,23.85,24.10,23.68
24.22,23.82,24.22,23.62
23.81,23.52,23.98,23.41
23.88,23.65,23.98,23.46
23.65,23.71,23.91,23.52
23.65,23.74,23.93,23.54
23.77,23.71,23.91,23.62
23.75,23.44,23.91,23.44
23.45,22.75,23.55,22.68
22.80,22.97,23.12,22.31
22.94,23.45,23.55,22.50
23.44,23.63,23.79,23.35
23.42,22.23,23.50,22.03
22.05,21.49,22.30,21.43
21.46,21.31,21.52,21.10
21.16,20.96,21.31,20.93
20.88,20.99,21.16,20.73
20.95,21.84,22.07,20.83
21.63,21.51,21.84,21.43
21.52,21.11,21.68,20.98
21.13,20.99,21.24,20.77
21.21,21.43,21.67,20.97
21.32,21.63,21.63,21.30
21.46,21.73,21.86,21.28
21.70,21.48,21.91,21.36
21.65,21.50,21.86,21.37
21.46,21.63,21.67,21.26
21.79,21.40,21.79,21.15
21.47,21.38,21.50,21.20
21.41,21.48,21.71,21.37
21.42,21.29,21.44,21.03
21.38,20.90,21.54,20.84
20.98,21.23,21.31,20.79
21.27,21.49,21.65,21.10
21.55,21.35,21.80,21.23
21.34,21.53,21.69,21.21
21.53,21.16,21.58,21.04
21.09,20.08,21.27,19.96
20.08,19.74,20.43,19.72
19.61,19.26,19.68,19.26
19.34,19.41,19.50,19.02
19.48,18.74,19.62,18.70
17.64,22.95,23.60,17.39
22.68,21.18,22.93,21.11
21.10,21.53,21.54,20.97
21.36,20.95,21.45,20.47
20.94,21.33,21.57,20.67
21.29,21.36,21.52,21.14
21.38,22.09,22.23,21.35
22.03,22.53,22.69,21.79
22.57,22.95,23.02,22.51
23.08,22.97,23.13,22.75
22.91,22.63,22.91,22.51
22.62,22.87,23.06,22.52
22.83,23.11,23.16,22.58
23.11,23.07,23.15,22.81
23.20,22.91,23.27,22.89
22.84,22.66,23.01,22.52
22.65,22.71,22.79,22.48
22.68,22.42,22.80,22.18
22.32,22.47,22.74,22.27
22.75,22.47,23.00,22.39
22.47,22.54,22.61,22.15
22.40,22.29,22.65,22.09
22.42,21.99,22.60,21.81
22.01,20.94,22.03,20.84
20.94,20.63,21.16,20.50
20.77,20.87,21.00,20.41
20.90,21.15,21.22,20.78
21.15,21.71,21.73,21.06
21.66,21.22,21.72,21.03
21.29,21.84,21.99,21.16
22.07,22.30,22.38,21.79
22.28,22.29,22.42,22.09
22.35,22.30,22.49,22.20
22.40,22.49,22.61,22.24
22.43,22.55,22.64,22.28
22.59,22.70,22.79,22.49
22.46,22.34,22.60,22.17
22.37,22.54,22.64,22.08
22.60,22.43,22.90,22.36
22.57,22.35,22.82,22.14
22.27,22.53,22.69,22.03
22.65,22.61,23.05,22.44
22.67,23.25,23.27,22.46
23.12,23.00,23.25,22.75
23.15,24.31,24.38,22.83
24.31,24.99,25.27,24.31
24.92,25.94,26.60,24.63
25.83,26.05,26.33,25.65
26.24,25.91,26.38,25.76
26.03,25.81,26.34,25.70
25.62,25.46,25.65,25.04
25.21,24.53,25.24,24.38
24.96,24.18,24.96,23.70
24.26,24.14,24.46,23.96
23.85,23.04,24.05,22.97
23.23,23.43,23.63,22.95
22.94,23.03,23.25,22.70
22.98,20.88,22.99,20.78
20.92,21.49,21.53,20.54
21.43,21.26,21.52,21.03
21.38,21.41,21.61,20.95
21.47,21.49,21.78,21.39
21.40,21.35,21.73,20.87
21.33,22.07,22.10,21.24
22.14,22.43,22.68,22.10
22.28,22.84,23.01,22.11
22.85,22.54,23.18,22.32
22.54,22.48,22.76,22.25
22.36,21.43,22.65,21.39
21.49,20.62,21.49,20.19
20.63,20.37,20.77,20.25
20.38,20.52,20.74,20.21
20.63,20.34,20.86,20.20
20.34,20.15,20.44,20.11
20.07,20.47,20.49,19.90
20.34,20.46,21.40,19.59
20.09,20.01,20.36,19.93
20.32,20.16,21.17,20.08
20.08,20.21,20.52,19.92
20.34,20.07,20.52,19.99
20.26,20.15,20.38,19.96
20.09,19.81,20.27,19.67
19.85,19.52,19.89,19.30
19.40,20.03,20.06,19.17
20.05,19.66,20.31,19.48
19.61,19.81,20.03,19.42
20.00,19.93,20.54,19.78
19.98,20.57,20.71,19.97
20.49,20.57,20.70,20.40
20.48,20.53,20.76,20.38
20.57,20.42,21.24,20.38
20.52,20.04,20.52,19.76
20.19,19.85,20.34,19.74
20.00,19.42,20.11,19.40
19.37,18.89,19.77,18.72
19.01,18.92,19.08,18.76
19.09,19.05,19.22,18.74
19.10,19.21,19.55,18.95
19.18,18.64,19.25,18.59
18.71,18.92,19.21,18.68
19.06,18.37,19.06,18.30
18.31,18.15,18.36,17.85
18.15,18.25,18.41,17.90
18.31,18.26,18.35,17.87
18.30,17.62,18.39,17.58
17.45,17.18,17.79,17.12
17.00,16.50,17.00,15.10
16.52,17.21,17.37,16.37
17.35,17.06,17.35,16.68
17.07,16.60,17.29,16.56
16.67,15.99,16.75,15.96
15.99,16.20,16.44,15.99
16.21,15.74,16.30,15.49
16.58,16.21,16.64,15.84
16.06,16.15,16.18,15.79
16.19,16.14,16.43,15.73
16.23,16.16,16.47,16.11
16.14,16.17,16.30,16.01
16.19,16.12,16.57,16.01
16.17,16.17,16.50,16.13
16.06,16.71,16.87,15.84
16.60,16.20,16.60,16.11
16.23,16.30,16.33,15.96
16.17,16.31,16.49,16.15
15.28,16.27,16.38,15.25
16.25,16.79,16.97,15.96
16.80,16.61,16.89,16.40
16.49,17.52,17.67,16.32
17.48,17.29,17.61,16.87
17.24,17.31,17.46,17.05
17.29,18.20,18.24,17.11
18.29,18.11,18.42,17.77
18.16,17.57,18.31,17.03
17.66,17.63,17.71,17.41
17.66,18.13,18.16,17.63
18.28,18.77,18.80,18.21
18.79,18.89,19.19,18.62
19.05,19.07,19.18,18.80
19.14,18.80,19.14,18.52
18.78,18.51,18.90,18.19
18.47,18.57,18.78,18.16
18.52,18.40,18.52,18.14
18.44,18.89,18.92,18.26
18.89,19.60,19.84,18.75
19.60,19.86,19.90,19.34
19.80,19.99,20.12,19.61
19.91,20.10,20.16,19.69
20.07,19.83,20.26,19.20
19.95,19.73,19.95,19.51
19.66,19.64,19.82,19.45
19.64,19.73,20.16,19.42
19.70,19.38,19.87,18.95
19.49,19.25,19.57,19.09
19.36,19.73,19.75,19.20
19.69,19.40,19.73,19.22
19.44,19.21,19.67,19.19
19.14,19.45,19.46,19.01
19.49,19.62,19.67,19.18
19.54,19.97,20.08,19.53
19.94,20.41,20.48,19.83
20.49,20.57,21.06,20.27
20.61,20.64,20.79,20.32
20.69,20.74,20.85,20.53
20.70,20.25,20.70,20.14
20.25,19.91,20.25,19.64
19.98,19.92,20.13,19.57
19.69,19.70,19.77,19.41
19.64,19.74,19.84,19.50
19.97,20.18,20.31,19.80
20.14,20.02,20.25,19.84
20.18,19.92,20.25,19.88
19.80,19.60,19.95,19.50
19.55,19.41,19.77,19.25
19.36,19.17,19.48,19.16
19.22,19.04,19.46,18.95
19.26,18.77,19.26,18.71
18.77,18.48,18.93,18.32
18.31,18.70,18.88,18.22
18.69,18.76,18.83,18.48
18.78,18.86,19.23,18.76
18.98,18.51,19.12,18.43
18.26,18.41,18.75,18.17
18.40,18.42,18.65,18.24
18.50,18.94,19.02,18.42
18.87,18.88,19.10,18.62
18.76,18.83,19.06,18.76
18.82,18.56,18.97,18.43
19.75,20.74,21.12,19.58
20.94,20.20,21.06,20.18
20.08,19.79,20.26,19.72
19.85,19.70,20.01,19.36
19.73,19.59,19.93,19.45
19.76,19.26,19.76,18.56
19.99,21.09,21.65,19.66
21.30,21.56,21.79,21.10
21.40,21.57,21.66,21.08
21.55,23.00,23.57,21.55
22.91,22.76,23.00,22.61
22.91,22.76,22.91,22.57
22.75,22.96,23.00,22.63
22.96,22.86,22.99,22.81
22.78,22.91,22.93,22.60
22.93,22.86,23.10,22.51
22.91,22.61,22.91,21.97
22.59,20.31,22.59,19.71
20.36,20.86,21.06,20.34
20.89,20.92,21.00,20.49
20.85,20.71,21.03,20.49
20.65,20.61,21.04,20.22
20.57,21.00,21.09,20.47
20.82,20.67,21.03,20.43
20.65,21.10,21.16,20.55
21.07,20.79,21.21,20.45
20.67,20.81,21.15,20.49
20.79,21.00,21.11,20.63
21.08,20.85,21.22,20.77
20.94,20.33,20.96,20.18
20.26,20.20,20.32,19.95
20.15,19.75,20.26,19.72
19.76,19.70,19.93,19.47
19.62,19.29,19.63,19.00
19.30,19.35,19.51,19.19
19.13,19.38,19.39,19.01
19.36,18.85,19.36,18.84
18.85,18.39,19.00,18.14
18.41,18.74,18.80,18.25
18.93,19.21,19.29,18.77
19.25,19.18,19.46,19.12
19.10,18.60,19.10,18.59
18.56,19.04,19.06,18.25
18.98,18.64,19.15,18.64
18.54,18.43,18.87,18.31
18.40,18.88,19.25,18.27
19.06,19.32,19.50,18.93
19.05,19.56,19.78,18.67
19.25,19.81,19.88,19.25
20.09,20.26,20.36,19.45
20.08,20.51,20.52,20.00
20.67,21.21,21.27,20.50
21.31,20.99,21.31,20.85
21.16,21.12,21.37,20.92
21.18,21.29,21.36,21.00
21.14,21.53,21.56,21.00
21.55,22.15,22.32,21.55
22.20,21.95,22.50,21.85
21.85,22.39,22.43,21.84
22.93,23.23,23.33,22.40
23.23,22.97,23.24,22.63
23.13,21.55,23.85,21.13
21.63,21.22,21.89,21.16
21.21,21.94,22.00,21.18
21.88,21.43,22.00,21.25
21.49,21.61,21.78,21.30
21.55,21.37,21.68,21.26
21.24,21.63,21.71,20.93
21.69,21.50,21.74,21.32
21.48,21.40,21.64,21.31
21.31,20.89,21.66,20.76
20.92,20.90,21.11,20.57
20.82,20.06,20.83,20.01
19.92,19.99,20.22,19.77
20.21,19.89,20.54,19.82
19.97,20.27,20.39,19.88
20.37,21.18,21.21,20.34
21.18,20.90,21.29,20.81
20.89,20.86,21.11,20.71
20.76,21.35,21.66,20.56
21.44,21.62,21.90,21.25
21.60,22.40,22.43,21.53
22.31,22.08,22.56,21.86
22.11,22.25,22.59,22.09
22.26,22.44,22.82,20.32
22.22,23.16,23.31,22.04
23.06,21.78,23.09,21.74
21.82,21.35,21.95,21.28
21.12,20.42,21.33,20.39
20.51,20.16,20.59,19.91
20.10,20.34,20.80,20.00
20.46,20.61,20.63,20.09
20.80,20.28,20.83,20.23
20.25,20.08,20.71,20.00
20.06,20.87,20.88,19.90
20.95,22.26,22.28,20.90
22.34,22.40,22.95,22.29
22.39,22.61,23.00,22.39
22.59,22.32,22.70,22.08
22.32,21.97,22.55,21.93
22.08,21.14,22.21,21.13
21.37,21.73,21.99,21.16
21.61,20.93,21.61,20.66
21.01,20.76,21.19,20.38
20.94,20.79,21.09,20.55
21.03,21.15,21.36,20.62
21.20,20.81,21.25,20.57
20.74,21.25,21.64,20.74
21.43,21.56,21.98,21.24
21.24,21.56,21.82,20.98
21.55,20.57,21.88,20.44
20.50,20.91,21.13,20.50
20.93,20.64,21.11,20.34
20.54,20.32,20.78,20.21
20.47,20.61,20.73,20.03
20.60,20.42,20.74,20.34
20.37,20.65,20.81,20.18
20.46,20.20,20.56,20.15
20.24,19.99,20.34,19.87
20.04,20.29,20.34,19.70
20.16,19.79,20.32,19.72
19.88,19.46,20.10,19.02
19.60,19.81,19.98,19.52
19.81,19.95,20.08,19.73
20.00,20.58,20.69,19.93
20.64,20.00,20.80,19.90
19.97,19.38,19.99,19.33
19.54,19.33,19.54,19.20
19.36,19.59,19.94,19.22
19.74,19.62,19.74,19.17
19.63,20.00,20.10,19.39
19.98,19.78,20.12,19.61
19.78,19.28,19.87,19.03
19.20,19.11,19.28,18.96
19.09,19.10,19.12,18.63
19.14,18.99,19.25,18.92
18.95,18.58,19.05,18.51
18.61,19.02,19.09,18.61
18.98,18.84,19.08,18.67
18.40,17.54,18.60,16.76
17.42,17.24,17.99,17.14
17.27,17.06,17.44,16.78
17.01,16.77,17.12,16.67
16.76,16.35,16.84,16.33
16.24,16.22,16.30,16.08
16.53,16.94,16.99,16.28
16.79,16.81,16.96,16.53
16.87,16.98,17.13,16.60
17.14,17.12,17.34,17.01
17.08,16.77,17.08,16.70
16.89,16.79,17.03,16.75
16.74,16.66,16.85,16.58
16.63,16.49,16.74,16.41
16.71,16.91,16.95,16.52
17.06,16.90,17.13,16.84
16.86,16.74,17.07,16.73
16.76,16.49,16.89,16.43
16.48,16.21,16.63,16.21
16.18,15.87,16.28,15.83
15.81,15.32,15.89,15.17
15.43,15.56,15.65,15.37
15.48,15.45,15.57,15.42
15.46,15.66,15.70,15.12
15.51,15.55,15.73,15.46
15.51,15.83,15.86,15.37
15.78,15.50,15.97,15.48
15.50,15.87,15.94,15.50
15.83,15.73,16.06,15.68
15.83,15.54,15.83,15.30
15.51,15.76,15.76,15.39
15.70,15.49,15.77,15.29
15.60,15.53,15.76,15.48
15.47,15.54,15.74,15.37
15.33,15.44,15.53,15.22
15.52,15.66,15.68,15.39
15.70,16.70,16.78,15.64
16.74,17.22,17.28,16.50
17.20,17.88,17.97,17.17
17.89,17.30,17.96,17.19
17.31,17.07,17.31,16.96
17.05,17.35,17.47,16.92
17.30,17.55,17.58,17.15
17.37,17.01,17.54,16.91
17.17,17.14,17.47,16.95
17.16,17.20,17.43,17.04
17.12,17.07,17.27,16.94
17.09,16.84,17.14,16.76
16.79,17.08,17.16,16.79
16.89,16.14,17.53,15.07
16.10,16.63,16.80,15.85
16.51,16.65,16.74,16.21
16.62,16.64,16.74,16.38
16.72,16.76,16.87,16.61
16.75,16.77,16.85,16.55
16.73,16.92,17.03,16.54
16.94,17.22,17.25,16.89
17.22,17.04,17.27,16.87
16.98,16.80,17.00,16.69
16.78,16.66,16.84,16.52
16.59,16.56,16.59,15.98
16.45,16.91,16.93,16.31
16.94,16.99,17.10,16.59
16.96,17.04,17.16,16.75
17.11,17.19,17.25,16.65
17.08,17.18,17.34,16.91
17.26,17.61,17.69,17.09
17.52,16.96,17.74,16.90
16.88,17.47,17.50,16.66
17.47,17.10,17.53,17.09
17.13,17.53,17.72,17.07
17.63,17.66,17.92,17.51
17.65,17.66,17.83,17.61
17.63,17.49,17.76,17.44
17.33,17.55,17.62,16.82
17.50,17.75,17.83,17.25
17.78,17.67,17.88,17.60
17.84,17.86,18.16,17.71
17.81,17.78,17.97,17.54
17.85,18.18,18.22,17.74
18.14,17.94,18.24,17.70
17.89,17.94,18.11,17.79
17.98,17.76,17.98,17.59
17.82,18.16,18.29,17.76
18.02,17.54,18.05,17.51
17.62,17.17,17.77,17.14
17.28,16.75,17.44,16.70
16.80,16.37,16.86,16.37
16.19,16.39,16.51,16.06
16.41,16.23,16.43,15.92
16.12,16.00,16.33,15.91
16.17,15.88,16.22,15.80
16.00,17.10,17.82,15.90
17.14,16.36,17.32,16.01
16.38,16.41,16.62,16.25
16.28,16.17,16.39,15.96
16.27,15.98,16.39,15.84
15.98,15.96,16.19,15.83
14.84,12.50,14.84,11.84
12.29,11.70,12.51,11.57
11.61,11.50,11.73,11.43
11.56,11.64,11.76,11.42
11.59,11.98,12.21,11.54
11.87,11.59,11.91,11.55
11.68,11.28,11.75,11.27
11.29,11.39,11.42,11.16
11.41,11.61,11.87,11.37
11.60,11.52,11.86,11.46
11.45,9.26,11.60,8.80
9.21,9.04,9.38,8.94
9.02,8.81,9.19,8.76
8.89,8.24,8.89,8.11
8.95,8.88,9.37,8.30
8.84,9.09,9.15,8.49
9.00,8.75,9.17,8.60
8.79,9.07,9.34,8.77
9.17,9.11,9.45,9.05
9.14,9.35,9.57,9.06
9.37,9.53,9.82,9.30
9.57,9.42,9.62,9.33
9.40,9.53,9.59,9.26
9.45,9.24,9.69,9.17
9.02,8.84,9.81,8.70
8.61,9.98,9.98,8.19
10.20,9.72,10.65,9.70
9.87,10.04,10.59,9.53
10.09,10.07,10.24,9.65
9.99,10.47,10.50,9.99
10.39,10.45,10.51,10.16
10.28,9.78,10.37,9.69
9.89,9.83,9.98,9.62
9.81,9.94,10.03,9.80
9.84,10.00,10.08,9.78
10.14,10.13,10.27,10.04
10.17,10.58,10.67,10.07
10.54,10.56,10.61,10.48
10.56,10.51,10.71,10.44
10.52,10.16,10.64,10.10
10.17,10.06,10.41,9.98
10.10,9.82,10.17,9.80
9.85,9.89,10.17,9.78
9.71,9.72,10.03,9.67
9.80,9.73,10.00,9.69
9.63,9.55,9.70,9.55
9.57,9.18,9.64,9.15
9.14,9.21,9.30,9.03
9.26,9.03,9.36,8.91
8.96,9.02,9.05,8.81
9.03,9.02,9.21,8.90
9.08,8.77,9.10,8.56
8.81,8.64,9.03,8.62
8.58,8.84,8.99,8.57
8.94,9.49,9.59,8.94
9.44,9.25,9.66,9.11
9.26,9.65,9.70,9.26
9.60,9.96,9.97,9.52
9.96,10.27,10.40,9.90
10.37,10.12,10.39,10.01
10.04,10.15,10.55,9.96
10.19,10.16,10.44,10.10
10.22,10.46,10.48,10.13
10.50,10.29,10.50,10.05
10.25,10.27,10.45,10.15
10.30,10.59,10.64,10.22
10.66,10.41,10.66,10.27
10.46,10.18,10.61,10.05
10.36,10.54,10.66,10.09
10.49,10.50,10.54,10.30
10.47,10.49,10.61,10.36
10.57,11.00,11.01,10.52
10.98,10.72,10.98,10.65
10.73,10.53,10.79,10.47
10.52,10.74,11.04,10.49
10.69,10.83,10.93,10.57
10.81,10.65,10.92,10.56
10.66,10.37,10.81,10.35
10.11,11.32,11.77,9.51
11.33,11.02,11.73,10.92
11.02,11.23,11.36,10.91
11.23,11.20,11.52,11.05
11.12,11.38,11.45,11.01
11.31,11.52,11.73,11.25
11.51,11.76,11.79,11.27
11.79,11.57,12.02,11.56
11.58,11.78,11.93,11.58
11.76,11.60,11.86,11.50
11.62,11.42,11.91,11.37
11.41,11.47,11.72,11.41
11.47,11.50,11.73,11.37
11.47,11.83,11.96,11.47
11.80,11.70,11.91,11.42
11.82,12.13,12.35,11.82
12.26,12.97,13.35,12.15
12.93,12.75,13.02,12.67
12.76,12.55,13.09,12.49
12.57,12.60,12.65,12.29
12.55,12.60,12.80,12.33
12.51,12.75,12.76,11.89
12.67,12.80,12.91,12.60
12.77,12.75,12.97,12.70
12.61,12.29,12.68,11.97
12.28,12.42,12.59,12.28
12.52,12.54,12.68,12.45
12.64,12.72,12.80,12.51
12.77,12.51,12.81,12.50
12.45,12.48,12.70,12.28
12.54,12.52,12.62,12.26
12.57,12.66,12.74,12.40
12.75,12.75,12.86,12.66
12.75,12.82,12.94,12.61
12.76,12.71,12.77,12.39
12.76,13.05,13.06,12.67
13.02,12.69,13.19,12.67
12.66,12.34,12.79,12.32
12.15,12.71,12.88,11.91
12.72,12.74,12.86,12.29
12.60,12.62,12.77,12.52
12.44,12.24,12.50,12.01
12.25,12.03,12.36,11.94
12.07,11.73,12.25,11.70
11.81,11.29,11.98,11.12
11.32,11.11,12.00,10.97
11.14,11.33,11.45,11.06
11.04,11.69,11.73,11.00
11.79,11.48,11.88,11.35
11.37,11.54,11.64,11.00
11.56,11.44,11.69,11.39
11.59,11.71,11.93,11.59
11.68,11.25,11.72,11.16
11.31,11.56,11.59,11.26
11.50,11.33,11.65,11.25
11.42,11.25,11.65,11.03
11.32,12.05,12.08,11.32
11.92,12.05,12.16,11.84
11.92,11.96,12.18,11.84
12.10,11.85,12.20,11.66
11.84,11.93,12.04,11.78
11.90,11.39,11.90,11.35
11.30,10.70,11.33,10.58
10.57,10.74,10.95,10.45
10.81,10.40,10.87,10.37
10.21,10.22,10.41,10.16
10.35,10.82,10.93,10.24
10.95,11.46,11.49,10.86
11.57,11.53,11.95,11.47
11.58,11.61,11.78,11.46
11.55,11.52,11.66,11.40
11.61,11.83,11.85,11.48
11.75,11.95,12.25,11.71
11.82,12.16,12.16,11.32
12.17,11.80,12.22,11.62
12.43,12.99,13.61,12.00
12.94,13.17,13.43,12.94
13.33,13.64,13.69,13.25
13.66,13.94,14.09,13.58
13.99,13.85,14.03,13.77
13.86,14.01,14.21,13.85
13.91,14.42,14.70,13.79
14.30,13.87,14.59,13.82
13.86,13.63,13.95,13.03
13.63,13.39,13.85,13.28
13.48,13.87,13.92,13.23
13.79,13.70,14.13,13.58
13.53,13.33,13.60,13.32
13.30,13.46,13.50,13.24
13.47,13.57,13.67,13.33
13.66,13.56,13.75,13.38
13.56,13.95,14.06,13.50
13.91,14.00,14.11,13.81
13.89,13.29,13.98,13.28
13.18,13.28,13.47,13.02
13.36,13.10,13.45,13.08
13.08,13.74,13.76,13.06
13.78,13.82,13.96,13.67
13.86,14.35,14.46,13.85
14.20,14.06,14.27,13.70
14.08,13.86,14.10,13.77
13.79,13.67,13.92,13.67
13.72,14.18,14.20,13.68
14.09,14.40,14.52,14.08
14.59,14.15,14.60,14.08
14.22,14.01,14.34,13.94
14.05,14.03,14.12,13.80
14.22,14.38,14.43,14.00
14.42,14.16,14.56,14.11
14.12,14.30,14.39,14.01
14.18,14.36,14.41,14.17
14.43,14.32,14.54,14.22
14.30,14.53,14.73,14.25
14.51,14.40,14.62,14.39
14.42,14.63,14.77,14.42
14.56,14.36,14.61,14.24
14.38,14.63,14.74,14.26
14.65,14.54,14.74,14.41
14.51,14.42,14.76,14.37
16.42,16.89,17.58,16.24
16.88,16.47,17.04,16.23
16.43,16.28,16.45,15.83
16.17,16.46,16.71,16.14
16.44,16.12,16.56,15.79
16.07,16.52,16.76,15.50
16.34,16.34,16.48,16.04
16.48,16.77,16.97,16.34
16.69,16.55,16.93,16.50
16.66,15.99,16.66,15.88
15.88,15.78,16.13,15.76
15.94,16.00,16.18,15.78
15.90,15.61,16.24,15.57
15.51,15.75,16.01,15.51
15.64,15.85,16.02,15.55
15.92,15.92,16.12,15.76
15.88,15.82,16.05,15.67
15.82,16.04,16.17,15.57
16.20,16.52,16.67,16.09
16.52,16.33,16.60,16.23
16.35,16.16,16.37,16.01
16.18,16.52,16.55,16.06
17.10,17.60,17.69,16.55
17.51,18.05,18.28,17.47
17.97,17.68,17.98,17.62
17.71,17.87,17.93,17.64
17.74,18.10,18.19,17.74
18.05,18.13,18.22,17.74
17.96,18.06,18.30,17.94
17.86,17.78,18.07,17.61
17.66,17.63,17.86,17.46
17.52,17.55,17.76,17.36
17.61,17.83,17.92,17.45
17.66,17.74,17.74,17.43
17.80,17.96,18.06,17.54
18.20,17.93,18.28,17.74
17.92,17.62,17.93,17.40
17.59,17.66,17.94,17.44
17.84,18.38,18.50,17.60
17.46,17.70,17.95,17.40
17.40,16.88,17.67,16.48
17.14,17.07,17.32,16.97
17.27,17.35,17.41,17.03
17.34,17.61,17.63,17.20
17.61,17.44,17.82,17.36
17.29,17.52,17.65,16.64
17.46,17.70,17.89,17.42
17.83,17.80,18.29,17.58
17.95,18.55,18.61,17.40
18.65,18.90,18.91,18.54
19.01,19.20,19.23,18.93
19.38,19.31,19.45,19.10
19.45,19.09,20.00,18.86
19.28,18.90,19.28,18.86
18.81,18.85,19.05,18.73
18.85,18.63,18.90,18.53
18.64,18.84,18.94,18.52
18.80,18.84,19.00,18.75
18.79,18.81,18.89,18.51
18.80,18.91,19.08,18.77
18.89,19.24,19.36,18.81
19.22,19.71,19.71,19.05
19.62,19.81,19.90,19.23
19.75,19.88,20.09,19.58
19.84,19.75,19.87,19.34
19.75,19.59,19.95,19.24
19.55,19.94,20.07,19.45
19.89,19.64,20.09,19.57
20.62,21.55,21.83,20.44
21.70,22.55,22.58,21.70
22.50,22.45,22.84,22.29
22.57,23.00,23.06,22.33
23.20,23.34,23.41,23.08
23.33,23.24,23.54,22.95
23.42,23.39,23.50,23.22
23.40,23.46,24.00,23.30
23.41,23.17,23.45,22.97
22.77,22.01,22.77,21.51
21.95,22.08,22.39,21.86
22.05,21.99,22.46,21.93
22.14,22.11,22.40,22.06
22.04,21.89,22.32,21.87
21.85,21.91,22.07,21.69
21.91,21.74,22.00,21.61
21.76,21.93,22.15,21.76
21.90,21.74,22.14,21.51
21.65,21.81,21.88,21.35
21.86,21.93,22.02,21.72
22.15,22.19,22.38,21.95
22.16,22.14,22.24,21.88
22.15,22.25,22.50,22.05
22.11,22.28,22.34,22.10
22.05,21.73,22.08,21.67
21.63,22.11,22.17,21.62
22.10,21.82,22.17,21.61
21.96,21.60,21.97,21.48
21.51,21.77,21.92,21.50
21.90,21.99,22.03,21.71
21.95,22.33,22.50,21.95
22.36,22.41,22.47,22.30
22.38,22.76,22.85,22.35
22.99,23.00,23.06,22.82
22.85,22.39,23.02,22.38
22.36,22.06,22.37,21.95
22.02,21.98,22.53,21.87
22.10,22.20,22.35,21.96
22.12,21.95,22.29,21.73
22.11,22.17,22.29,21.87
22.13,21.88,22.26,21.70
22.02,21.87,22.10,21.73
21.97,21.43,21.98,21.37
21.43,21.19,21.45,20.98
21.17,21.29,21.42,21.05
21.44,21.50,22.00,21.44
21.36,20.80,21.46,20.70
20.74,21.46,21.52,20.74
21.29,21.62,21.87,21.17
21.66,21.00,21.69,20.97
20.93,20.87,21.00,20.72
21.15,21.44,21.58,21.02
21.36,21.60,21.65,21.32
21.49,21.74,21.82,21.45
21.68,21.51,21.69,21.40
21.75,22.03,22.05,21.62
21.94,21.25,21.94,21.14
21.10,20.73,21.11,20.61
20.83,20.87,21.01,20.52
20.89,20.67,21.08,20.64
20.62,21.07,21.10,20.54
21.08,20.66,21.28,20.51
20.61,20.84,21.05,20.57
20.84,20.87,21.14,20.79
20.75,21.10,21.43,20.66
21.49,21.52,21.83,21.32
21.34,21.41,21.54,20.92
20.28,16.80,21.31,16.07
17.00,16.18,17.34,16.05
16.62,16.54,16.87,15.94
16.70,16.49,16.78,16.38
16.51,17.12,17.30,16.25
17.09,17.39,17.68,16.93
17.40,17.96,18.06,17.40
17.99,18.20,18.26,17.79
18.16,18.39,18.59,18.04
18.51,18.64,18.67,18.10
18.63,18.69,18.75,18.43
18.76,18.58,18.77,18.53
18.48,18.65,18.74,18.31
18.60,18.48,18.75,18.30
18.68,18.32,18.72,18.14
18.36,17.77,18.50,17.57
17.70,17.82,18.04,17.50
18.02,17.99,18.38,17.90
