BEL,Belmond Ltd. Class A Common Stock,NASDAQ
12.11,11.45,12.20,11.30
11.53,11.13,11.64,11.00
11.00,11.21,11.39,10.94
11.34,11.45,11.51,11.29
11.57,11.99,12.19,11.47
12.09,11.92,12.18,11.73
11.91,12.16,12.32,11.76
12.32,12.15,12.45,11.97
12.13,12.24,12.28,11.89
12.16,11.91,12.24,11.89
12.09,12.16,12.16,11.98
12.21,12.06,12.50,12.06
12.16,12.22,12.28,12.08
12.25,12.48,12.50,12.10
12.60,12.46,12.60,12.34
12.42,12.29,12.50,12.29
12.33,12.52,12.52,12.29
12.50,12.67,12.71,12.49
12.72,12.59,12.72,12.49
12.62,12.71,12.92,12.60
12.69,12.79,12.80,12.56
12.77,12.57,12.80,12.55
12.65,12.56,12.66,12.55
12.61,12.32,12.61,12.28
12.26,12.66,12.69,12.26
12.57,12.48,12.60,12.30
12.41,12.36,12.44,12.12
12.43,12.29,12.47,12.08
12.38,12.51,12.60,12.38
12.60,12.74,12.81,12.53
12.69,13.05,13.10,12.67
13.06,13.09,13.13,12.98
13.01,12.66,13.13,12.47
12.61,12.59,12.70,12.49
12.72,12.71,12.76,12.63
12.70,12.59,12.79,12.47
12.47,12.59,12.60,12.46
12.63,12.67,12.75,12.52
12.72,12.78,12.82,12.64
12.61,12.35,12.67,12.31
12.30,12.36,12.42,12.28
12.30,12.13,12.58,12.10
12.18,12.55,12.56,12.16
12.51,12.42,12.56,12.30
12.51,12.76,12.77,12.51
12.83,12.74,12.83,12.62
12.74,12.88,13.13,12.72
12.71,12.30,12.71,12.25
12.27,12.33,12.40,12.15
12.29,12.48,12.68,12.29
12.45,12.10,12.47,12.06
12.31,12.26,12.37,12.11
12.25,12.26,12.40,12.24
12.25,12.25,12.34,12.24
12.36,12.35,12.55,12.23
12.45,12.84,12.84,12.45
12.95,12.73,12.95,12.67
12.65,12.67,12.82,12.59
12.64,12.68,12.71,12.50
12.69,12.59,12.71,12.50
12.72,12.81,12.86,12.67
12.80,12.69,12.88,12.66
12.69,12.69,12.78,12.53
12.74,12.59,12.74,12.55
12.68,12.77,12.80,12.51
12.67,12.79,12.80,12.53
12.80,12.69,13.10,12.65
12.74,12.56,12.86,12.50
12.59,12.55,12.81,12.50
12.50,12.95,12.97,12.50
12.74,12.98,13.02,12.68
12.97,13.32,13.32,12.90
13.22,13.41,13.44,13.12
13.40,12.77,13.46,12.76
12.75,12.87,13.00,12.72
12.70,12.55,12.76,12.55
12.56,12.31,12.68,12.31
12.35,12.43,12.48,12.18
12.67,12.68,12.79,12.61
12.59,12.81,13.10,12.59
12.75,12.97,13.01,12.67
12.94,13.02,13.03,12.83
13.10,13.15,13.20,13.09
13.07,13.39,13.39,13.02
13.57,13.56,13.58,13.42
13.56,13.59,13.66,13.50
13.63,13.68,13.70,13.51
13.55,13.55,13.63,13.44
13.60,13.62,13.64,13.42
13.68,13.93,13.98,13.64
13.90,13.77,13.99,13.73
13.83,13.52,13.87,13.44
13.54,13.35,13.58,13.15
13.33,13.31,13.52,13.16
13.75,14.31,14.60,13.75
14.52,15.06,15.09,14.46
15.01,15.35,15.50,14.98
15.39,15.08,15.49,14.93
15.12,14.60,15.20,14.60
14.68,14.76,15.03,14.60
14.78,14.82,14.86,14.69
14.72,14.55,14.80,14.50
14.55,14.58,14.61,14.35
14.54,14.53,14.66,14.43
14.52,14.75,14.88,14.34
14.77,14.88,15.19,14.71
14.92,14.55,15.05,14.51
14.62,14.44,14.75,14.41
14.55,14.74,14.86,14.52
14.79,14.58,14.79,14.46
14.58,14.51,14.67,14.43
14.50,14.64,14.75,14.46
14.67,14.71,14.97,14.61
14.83,14.73,14.91,14.63
14.70,14.96,15.08,14.66
14.90,15.30,15.50,14.89
15.22,15.60,15.70,15.22
15.55,14.96,15.55,14.96
15.15,14.99,15.27,14.98
14.99,14.77,15.07,14.74
14.80,14.67,14.89,14.42
14.65,14.54,14.68,14.38
14.55,14.51,14.65,14.32
14.55,14.76,14.83,14.46
14.78,14.70,14.87,14.64
14.70,14.61,14.70,14.46
14.66,14.99,15.00,14.56
15.00,14.86,15.05,14.81
14.94,15.19,15.22,14.91
15.22,15.47,15.50,15.22
15.45,15.48,15.55,15.42
15.52,15.36,15.64,15.35
15.43,15.15,15.54,15.08
15.18,15.35,15.40,15.12
15.40,15.11,15.44,15.06
15.01,14.93,15.08,14.74
14.94,14.76,15.04,14.70
14.79,14.66,14.82,14.55
14.75,14.69,14.91,14.59
14.63,14.56,14.72,14.46
14.57,14.54,14.64,14.45
14.58,14.74,14.76,14.47
14.65,14.40,14.69,14.35
14.43,14.56,14.68,14.41
14.56,14.81,14.83,14.56
14.77,14.89,14.90,14.71
14.83,14.98,15.07,14.81
15.10,14.92,15.10,14.84
14.96,15.50,15.55,14.87
15.37,15.41,15.54,15.32
15.21,15.02,15.37,14.99
15.12,14.80,15.18,14.51
14.78,14.77,15.10,14.73
14.56,14.37,14.72,14.34
14.45,14.41,14.47,14.25
14.22,14.16,14.33,14.05
14.08,13.65,14.16,13.57
13.69,14.14,14.17,13.52
14.04,14.14,14.24,13.92
14.22,14.66,14.66,14.22
14.76,15.11,15.17,14.72
15.07,15.29,15.41,15.02
15.28,15.24,15.40,15.22
15.20,14.86,15.34,14.68
14.68,14.89,14.96,14.54
14.90,15.06,15.08,14.74
15.03,15.14,15.16,14.95
15.13,15.12,15.38,15.05
15.17,15.22,15.30,15.03
15.25,15.19,15.40,15.15
15.19,15.61,15.74,15.19
15.57,15.64,15.92,15.57
15.73,15.55,15.75,15.46
15.57,15.77,15.77,15.44
15.75,15.40,15.75,15.12
15.19,14.61,15.19,14.44
14.61,14.77,15.07,14.51
14.75,14.60,14.81,14.55
14.63,14.37,14.65,14.34
14.42,14.30,14.64,14.25
14.20,14.30,14.32,14.13
14.33,14.05,14.38,13.81
13.97,14.09,14.12,13.78
14.17,14.00,14.17,13.78
14.03,14.11,14.19,13.91
14.25,14.44,14.61,14.20
14.48,14.59,14.62,14.41
14.53,14.58,14.76,14.26
14.49,14.21,14.49,14.06
14.22,14.15,14.30,14.12
14.23,13.91,14.28,13.81
14.04,13.78,14.19,13.70
13.92,13.51,13.93,13.38
13.54,13.30,13.54,13.15
13.38,13.71,13.75,13.23
13.81,14.41,14.43,13.75
14.48,14.47,14.67,14.36
14.46,14.45,14.53,14.37
14.43,14.19,14.51,14.11
14.25,13.76,14.25,13.68
13.65,13.19,13.71,13.18
13.26,13.35,13.39,13.12
13.44,13.45,13.47,13.21
13.48,13.06,13.52,13.01
12.98,12.85,13.15,12.71
12.94,12.89,13.14,12.77
12.88,13.03,13.11,12.49
13.15,13.11,13.27,12.98
13.07,13.25,13.31,13.07
13.25,13.09,13.31,13.07
13.09,13.37,13.38,13.07
13.28,13.05,13.32,13.05
13.18,13.10,13.18,12.96
13.00,12.79,13.13,12.77
12.82,12.74,12.95,12.47
12.84,12.80,12.99,12.74
12.76,13.10,13.23,12.65
13.04,12.84,13.46,12.68
12.94,13.09,13.18,12.90
12.98,12.80,13.07,12.78
12.68,12.49,12.76,12.45
12.50,12.20,12.50,12.14
12.21,12.22,12.37,12.05
12.19,12.07,12.26,12.02
12.21,12.88,12.92,12.21
12.80,12.40,12.80,12.38
12.40,12.05,12.40,12.02
12.01,11.97,12.05,11.72
11.96,12.28,12.28,11.95
12.19,12.43,12.58,12.14
12.44,12.45,12.51,12.16
12.55,12.51,12.67,12.34
12.54,12.49,12.63,12.46
12.55,12.61,12.62,12.48
12.81,12.86,13.00,12.74
12.88,12.86,12.96,12.82
12.94,13.18,13.22,12.88
13.17,13.15,13.26,13.09
13.15,13.20,13.28,13.08
13.11,13.19,13.22,13.07
13.09,13.52,13.53,13.06
13.60,13.90,13.96,13.57
13.95,13.96,14.02,13.86
14.00,14.07,14.15,14.00
14.00,14.03,14.05,13.89
13.90,13.88,13.94,13.83
13.83,13.84,13.86,13.68
13.93,13.95,14.02,13.82
13.88,13.83,13.98,13.71
13.80,13.94,14.07,13.78
13.95,14.07,14.11,13.82
14.07,14.09,14.24,14.04
14.12,14.08,14.20,13.99
14.05,14.07,14.15,14.01
13.97,14.06,14.46,13.93
13.96,14.07,14.13,13.96
14.09,14.07,14.13,13.94
13.94,14.43,14.44,13.90
14.40,14.54,14.67,14.25
14.60,14.70,14.82,14.55
14.66,14.86,14.93,14.53
14.91,14.90,15.00,14.86
14.84,14.74,14.89,14.69
14.64,14.52,14.70,14.43
14.55,14.65,14.66,14.40
14.27,14.60,14.60,14.24
14.52,14.06,14.58,13.98
14.24,14.36,14.45,14.12
14.40,14.18,14.52,14.11
14.23,14.09,14.23,13.96
13.97,13.69,14.12,13.65
13.65,13.77,13.92,13.59
13.71,13.56,13.89,13.56
13.61,13.78,13.91,13.58
13.78,13.65,13.87,13.64
13.65,13.60,13.77,13.55
13.44,13.38,13.52,13.35
13.36,13.34,13.56,13.21
13.40,13.32,13.49,13.29
13.46,13.20,13.47,13.17
12.51,12.40,12.92,12.40
12.46,12.20,12.53,12.08
12.26,12.06,12.28,11.78
11.96,12.10,12.29,11.69
11.99,11.87,12.12,11.75
11.85,11.81,12.01,11.76
11.80,11.92,11.92,11.76
12.02,12.00,12.14,11.92
11.94,11.86,12.12,11.79
11.86,12.00,12.07,11.67
12.06,12.18,12.29,12.06
12.32,12.38,12.51,12.16
12.54,12.66,12.76,12.41
12.67,12.60,12.85,12.51
12.59,12.70,12.81,12.47
12.66,12.67,12.94,12.53
12.62,12.71,12.88,12.57
12.83,12.83,12.88,12.76
12.87,12.93,12.97,12.77
12.92,12.68,12.99,12.66
12.57,12.56,12.65,12.44
12.56,12.78,12.78,12.53
12.81,12.97,13.01,12.67
13.06,12.92,13.06,12.85
12.92,12.94,13.12,12.67
12.87,12.93,13.02,12.78
12.95,12.76,12.98,12.66
12.71,12.52,12.88,12.48
12.55,12.54,12.61,12.37
12.50,12.61,12.76,12.47
12.64,12.56,12.69,12.38
12.59,12.73,12.82,12.31
12.74,12.58,12.80,12.53
12.56,12.47,12.61,12.41
12.54,12.52,12.69,12.47
12.50,12.51,12.77,12.40
12.43,12.08,12.57,11.99
12.08,12.04,12.18,11.98
12.02,12.15,12.16,11.83
12.09,11.86,12.17,11.85
11.93,11.88,11.97,11.80
11.74,11.87,12.05,11.71
11.85,11.66,11.91,11.63
11.59,11.27,11.65,11.20
11.30,11.56,11.69,11.10
11.71,11.44,11.75,11.43
11.45,11.45,11.54,11.40
11.36,11.25,11.61,11.24
11.23,11.39,11.41,11.05
11.38,10.82,11.47,10.80
10.73,10.67,10.92,10.48
10.62,10.67,10.95,10.61
10.83,10.86,11.13,10.73
10.67,10.69,10.90,10.57
10.54,10.91,10.96,10.45
11.00,11.08,11.15,10.89
11.07,11.14,11.20,10.98
11.15,11.64,11.64,11.14
11.70,11.15,11.74,11.14
11.22,11.41,11.48,11.16
11.48,11.54,11.55,11.32
11.44,11.54,11.59,11.26
11.55,11.59,11.63,11.45
11.60,11.35,11.67,11.29
11.28,11.21,11.43,11.19
11.47,11.46,11.59,11.38
11.48,11.49,11.57,11.39
11.47,11.36,11.48,11.31
11.42,11.12,11.42,11.03
11.13,11.08,11.57,10.64
11.11,11.01,11.16,10.90
11.05,11.24,11.27,10.95
11.22,11.40,11.41,11.13
11.36,11.34,11.44,11.27
11.33,11.28,11.45,11.22
11.30,11.15,11.33,10.97
11.15,10.98,11.21,10.80
11.05,11.44,11.54,10.99
11.59,10.98,11.59,10.96
10.90,10.81,11.04,10.78
11.00,10.88,11.05,10.88
10.92,10.85,11.02,10.81
10.90,11.09,11.14,10.90
11.12,11.22,11.26,10.99
11.30,11.32,11.54,11.23
11.30,11.03,11.30,11.03
11.03,11.04,11.22,10.97
11.48,11.32,11.61,11.31
11.27,11.17,11.42,11.14
11.16,11.77,11.79,11.15
11.69,11.83,12.04,11.69
11.67,11.78,11.99,11.62
11.80,11.56,11.80,11.52
11.65,11.52,11.75,11.50
11.43,11.57,11.76,11.38
11.67,11.58,11.78,11.44
11.54,11.33,11.65,11.33
11.41,11.79,11.82,11.27
11.90,12.05,12.11,11.76
12.01,12.07,12.11,11.85
12.06,12.09,12.15,11.90
12.14,12.24,12.27,12.02
12.29,12.20,12.36,12.19
12.29,12.16,12.29,12.05
12.55,12.45,12.56,12.23
12.50,12.38,12.50,12.27
12.44,12.37,12.54,12.29
12.42,12.52,12.55,12.15
12.51,12.12,12.52,12.04
12.12,11.78,12.17,11.70
11.92,11.74,12.02,11.65
11.88,12.29,12.37,11.85
12.32,12.00,12.37,12.00
12.00,11.78,12.00,11.72
11.90,11.71,12.03,11.60
11.53,11.50,11.68,11.35
11.53,11.15,11.57,11.08
11.08,10.84,11.09,10.73
10.83,10.88,11.02,10.57
10.81,11.00,11.00,10.63
11.15,11.32,11.55,11.00
11.27,11.10,11.40,11.06
11.12,11.00,11.19,10.95
10.84,10.80,10.94,10.76
10.86,10.63,10.88,10.53
10.62,10.88,10.96,10.51
10.75,10.99,11.02,10.60
11.01,10.98,11.15,10.80
11.04,11.46,11.57,11.04
11.40,11.19,11.49,11.16
11.13,10.97,11.25,10.93
10.97,10.96,11.08,10.89
10.98,11.00,11.14,10.98
11.14,11.23,11.32,11.04
11.24,11.22,11.36,11.20
11.31,11.44,11.57,11.31
11.42,11.66,11.71,11.31
11.60,11.47,11.73,11.44
11.42,11.53,11.60,11.37
11.52,11.54,11.64,11.36
11.49,11.62,11.65,11.36
11.58,11.44,11.64,11.35
11.38,11.47,11.58,11.35
11.43,11.61,11.65,11.42
11.58,11.51,11.72,11.47
11.75,12.23,12.41,11.75
12.23,12.13,12.33,12.10
12.05,11.81,12.09,11.78
11.78,11.76,11.81,11.69
11.77,11.74,11.83,11.67
11.51,11.36,11.66,11.34
11.32,11.36,11.42,11.26
11.20,11.24,11.31,11.04
11.30,11.34,11.37,11.16
11.40,11.72,11.74,11.37
11.72,11.75,11.76,11.56
11.78,11.80,11.85,11.56
11.76,11.75,11.89,11.72
11.70,11.73,11.74,11.48
11.70,11.60,11.77,11.53
11.68,11.76,11.80,11.64
11.85,12.09,12.28,11.81
12.11,12.12,12.19,12.03
12.12,12.02,12.16,11.98
11.95,12.13,12.22,11.87
12.15,12.09,12.18,11.97
12.17,12.15,12.21,12.03
12.07,12.28,12.29,11.97
12.20,12.35,12.36,12.14
12.37,12.69,12.70,12.36
12.66,12.95,12.95,12.59
12.99,12.77,13.08,12.70
12.85,12.85,12.88,12.75
12.85,12.93,12.94,12.75
13.00,13.00,13.00,12.83
12.97,12.98,13.02,12.88
12.95,12.95,13.02,12.75
12.98,13.07,13.15,12.91
13.07,12.99,13.11,12.96
12.87,12.95,12.98,12.80
13.02,13.10,13.13,12.90
13.13,13.04,13.26,13.03
13.06,13.00,13.08,12.92
12.99,12.88,13.05,12.88
12.94,12.95,13.02,12.89
12.96,12.84,13.11,12.81
12.87,12.91,12.97,12.76
12.87,12.82,13.04,12.78
12.50,12.32,12.85,12.21
12.39,12.55,12.56,12.15
12.58,12.54,12.77,12.53
12.52,12.39,12.60,12.32
12.42,12.38,12.52,12.30
12.40,12.46,12.47,12.30
12.58,12.45,12.66,12.45
12.43,12.45,12.54,12.39
12.37,12.41,12.47,12.24
12.44,12.34,12.48,12.30
12.40,12.45,12.50,12.38
12.48,12.57,12.63,12.41
12.56,12.60,12.65,12.51
12.60,12.55,12.60,12.46
12.59,12.64,12.70,12.44
12.63,12.56,12.72,12.50
12.57,12.52,12.64,12.40
12.46,12.34,12.49,12.29
12.33,12.36,12.37,12.21
12.36,12.27,12.36,12.19
12.23,12.20,12.29,12.08
12.25,12.07,12.25,12.06
12.01,12.30,12.38,12.01
12.32,13.02,13.03,12.26
12.94,12.79,13.08,12.79
12.77,12.73,12.83,12.58
12.70,12.73,12.92,12.66
12.73,12.61,12.73,12.55
12.71,12.85,12.95,12.64
12.85,12.88,12.93,12.79
12.85,12.85,12.95,12.73
12.72,12.67,12.80,12.59
12.65,12.62,12.69,12.59
12.76,12.50,12.76,12.47
12.55,12.66,12.70,12.55
12.71,12.50,12.74,12.48
12.54,12.65,12.75,12.49
12.66,12.77,12.80,12.62
12.76,12.47,12.85,12.47
12.50,12.55,12.58,12.45
12.62,12.57,12.70,12.46
12.48,12.37,12.68,12.37
12.37,12.49,12.52,12.30
12.58,12.38,12.66,12.33
12.45,12.38,12.45,12.26
12.26,12.42,12.46,12.19
12.41,12.45,12.50,12.18
12.37,12.13,12.41,12.07
12.30,12.30,12.40,12.23
12.49,12.35,12.49,12.33
12.46,12.53,12.57,12.43
12.55,12.55,12.59,12.47
12.55,12.41,12.60,12.36
12.46,12.29,12.52,12.28
12.26,12.20,12.33,12.17
12.20,12.05,12.20,12.05
12.08,11.99,12.19,11.95
11.98,11.96,12.01,11.91
12.00,11.62,12.02,11.60
11.57,11.46,11.62,11.35
11.37,11.29,11.44,11.26
11.37,11.37,11.41,11.23
11.36,11.47,11.49,11.36
11.67,11.75,11.99,11.47
11.84,12.11,12.51,11.84
12.15,12.00,12.25,11.94
12.05,12.00,12.12,11.95
12.06,11.93,12.20,11.81
11.97,11.86,12.02,11.82
11.80,11.83,11.92,11.80
11.91,11.87,11.99,11.81
11.76,11.43,11.84,11.41
11.39,11.51,11.54,11.28
11.47,11.50,11.60,11.41
11.51,11.75,11.83,11.50
11.72,11.94,11.95,11.65
11.88,11.90,12.04,11.87
11.83,11.65,11.84,11.64
11.55,11.35,11.56,11.33
11.07,11.26,11.33,10.95
10.77,10.88,11.33,10.55
11.21,10.84,11.21,10.82
11.03,11.24,11.26,10.74
11.29,11.39,11.49,11.17
11.36,11.52,11.52,11.29
11.48,11.37,11.55,11.34
11.12,10.99,11.25,10.92
11.14,10.92,11.14,10.87
10.97,11.03,11.25,10.97
10.86,10.91,11.09,10.84
11.10,11.39,11.42,11.10
11.44,11.10,11.66,11.09
11.10,11.01,11.24,11.00
10.95,10.80,11.06,10.75
10.83,11.08,11.11,10.78
11.11,11.15,11.20,10.99
11.16,11.29,11.32,11.16
11.27,11.29,11.44,11.16
11.13,10.99,11.19,10.94
11.09,10.72,11.09,10.68
10.57,10.55,10.71,10.47
10.56,10.48,10.61,10.46
10.44,10.55,10.58,10.39
10.63,10.43,10.63,10.40
10.40,10.08,10.40,10.08
10.07,9.92,10.14,9.85
10.04,10.11,10.18,9.95
10.15,10.10,10.20,9.96
10.04,10.45,10.46,9.79
10.52,10.69,10.70,10.52
10.69,10.68,10.80,10.62
10.73,10.77,10.85,10.61
10.74,10.84,10.87,10.71
10.86,10.80,10.94,10.73
10.83,10.80,10.85,10.75
10.72,10.62,10.86,10.62
10.63,10.49,10.72,10.47
10.53,10.69,10.69,10.39
10.70,10.55,10.70,10.45
10.48,10.47,10.56,10.39
10.49,10.72,10.75,10.46
10.74,10.32,10.74,10.28
10.41,10.44,10.54,10.34
10.50,10.50,10.56,10.41
10.46,10.59,10.61,10.41
10.53,10.44,10.56,10.32
10.44,10.61,10.68,10.28
10.61,10.64,10.74,10.57
10.65,10.74,10.78,10.62
10.75,10.83,10.90,10.71
10.78,10.73,10.86,10.63
10.73,10.65,10.78,10.53
10.64,10.68,10.81,10.43
10.66,10.75,10.82,10.66
10.74,10.43,10.74,10.37
10.41,10.45,10.48,10.30
10.51,10.43,10.51,10.36
10.40,10.34,10.49,10.30
10.50,10.12,10.53,10.09
10.07,10.16,10.20,10.02
10.18,10.14,10.23,10.10
10.20,10.19,10.31,9.99
10.19,10.20,10.34,10.17
10.26,10.13,10.29,10.12
10.08,10.05,10.16,9.98
9.96,10.06,10.06,9.96
10.09,10.08,10.18,10.02
10.07,10.17,10.21,10.05
10.21,10.10,10.26,10.04
10.15,9.99,10.21,9.94
9.97,9.87,10.02,9.87
9.93,9.61,9.98,9.58
9.60,9.58,9.71,9.55
9.57,9.44,9.66,9.42
9.40,9.31,9.44,9.19
9.30,9.35,9.46,9.28
9.33,9.18,9.39,9.14
9.07,8.98,9.13,8.97
8.96,8.77,9.01,8.75
8.81,8.65,8.82,8.58
8.68,8.59,8.73,8.51
8.63,8.90,8.95,8.62
8.90,9.29,9.31,8.88
9.28,9.33,9.34,9.12
9.36,9.53,9.59,9.33
9.55,9.67,9.74,9.51
9.63,9.73,9.78,9.63
9.69,9.66,9.75,9.64
9.74,9.69,9.80,9.53
9.64,9.64,9.70,9.59
9.61,9.50,9.67,9.50
9.12,8.96,9.12,8.81
8.96,8.97,9.20,8.87
8.84,8.80,8.92,8.71
8.65,8.41,8.73,8.40
8.47,8.18,8.54,8.17
8.15,8.54,8.65,8.15
8.58,8.58,8.61,8.40
8.63,8.25,8.68,8.23
8.01,8.08,8.13,7.69
7.83,7.81,7.94,7.50
7.89,7.68,7.96,7.60
7.59,7.68,7.74,7.31
8.15,8.34,8.42,8.13
8.47,8.53,8.55,8.38
8.50,8.25,8.59,8.24
8.32,8.45,8.63,8.26
8.39,8.15,8.49,8.11
8.23,8.01,8.33,8.00
8.02,8.46,8.46,8.02
8.41,8.37,8.42,8.24
8.24,8.02,8.25,7.98
8.11,8.29,8.31,7.85
8.24,8.67,8.69,8.24
8.62,8.53,8.70,8.52
8.42,8.75,8.81,8.35
8.60,8.55,8.75,8.36
8.60,8.47,8.78,8.46
8.31,8.44,8.48,8.25
8.52,8.74,8.77,8.51
8.88,9.15,9.17,8.81
9.20,9.22,9.38,9.13
9.22,9.17,9.26,9.00
9.15,9.20,9.26,9.07
9.29,9.41,9.42,9.25
9.38,9.32,9.50,9.31
9.19,9.39,9.41,9.05
9.88,9.37,10.04,9.24
9.46,9.15,9.66,9.09
9.14,9.19,9.26,9.10
9.25,9.27,9.32,9.22
9.27,9.45,9.45,9.22
9.41,9.50,9.60,9.41
9.49,9.52,9.69,9.48
9.47,9.56,9.66,9.39
9.47,9.31,9.54,9.27
9.31,9.34,9.40,9.18
9.37,9.17,9.37,9.10
9.26,9.48,9.49,9.20
9.53,9.56,9.66,9.51
9.50,9.39,9.52,9.38
9.37,9.42,9.44,9.31
9.42,9.62,9.64,9.37
9.69,9.65,9.80,9.65
9.65,9.63,9.73,9.50
9.54,9.51,9.58,9.38
9.46,9.15,9.46,9.13
9.06,9.27,9.27,8.94
9.25,9.21,9.30,9.13
9.19,9.44,9.45,9.12
9.50,9.43,9.52,9.38
9.44,9.49,9.56,9.38
9.33,9.34,9.38,9.18
9.32,9.07,9.32,9.07
8.97,8.95,9.06,8.94
8.96,8.99,9.00,8.88
8.91,8.83,9.02,8.77
8.91,8.91,9.03,8.88
8.96,9.00,9.05,8.94
8.98,9.38,9.38,8.98
9.44,9.56,9.60,9.38
9.59,9.51,9.59,9.45
9.48,9.43,9.75,9.37
9.41,9.38,9.41,9.27
9.42,9.35,9.46,9.28
9.38,9.36,9.45,9.28
9.33,9.43,9.45,9.28
9.40,9.39,9.49,9.25
9.35,9.27,9.37,9.21
9.28,9.32,9.32,9.18
9.34,9.45,9.47,9.30
9.39,9.31,9.48,9.29
9.34,9.16,9.36,9.10
9.20,9.35,9.37,9.20
9.22,9.23,9.29,9.14
9.18,9.07,9.23,9.07
9.06,8.97,9.15,8.96
9.11,9.55,9.65,9.09
9.53,9.59,9.65,9.50
9.65,9.76,9.76,9.53
9.74,9.44,9.74,9.41
9.50,9.37,9.54,9.21
9.31,9.10,9.40,9.07
9.16,9.29,9.35,9.16
9.29,9.07,9.37,9.02
9.02,8.98,9.15,8.87
8.91,8.90,9.03,8.69
8.92,8.94,9.01,8.84
8.96,8.93,9.02,8.91
8.99,9.14,9.17,8.99
9.19,9.39,9.39,9.19
9.40,9.30,9.44,9.22
9.30,9.46,9.50,9.26
9.49,9.51,9.70,9.45
9.47,9.62,9.65,9.40
9.55,9.62,9.63,9.52
9.62,9.54,9.62,9.40
9.53,9.64,9.67,9.44
9.66,9.61,9.67,9.58
9.62,9.66,9.73,9.57
9.61,9.60,9.65,9.53
9.51,9.42,9.52,9.39
9.40,9.30,9.44,9.22
9.27,9.21,9.29,9.08
9.28,9.44,9.46,9.20
9.39,9.49,9.51,9.20
9.50,9.60,9.69,9.50
9.75,9.84,9.89,9.75
9.82,9.84,9.90,9.71
9.85,9.81,9.97,9.80
9.97,9.92,10.00,9.87
9.80,9.64,9.80,9.41
9.50,9.30,9.50,9.10
9.38,9.45,9.54,9.30
9.59,9.82,9.82,9.59
9.82,9.90,9.94,9.54
9.91,9.97,10.12,9.89
9.85,9.76,9.89,9.60
9.68,9.83,9.86,9.60
9.83,9.69,9.94,9.63
9.82,10.00,10.02,9.82
10.05,10.22,10.28,10.05
10.33,11.32,11.40,10.30
11.36,11.59,11.59,11.33
11.62,11.30,11.67,11.24
11.28,11.15,11.28,11.06
11.14,11.18,11.27,11.06
11.14,11.46,11.47,11.12
11.45,11.50,11.57,11.40
11.54,11.31,11.59,11.23
11.27,11.47,11.50,11.27
11.46,11.39,11.54,11.36
11.42,11.44,11.56,11.37
11.45,11.44,11.50,11.30
11.40,11.47,11.50,11.34
11.49,11.49,11.63,11.30
11.44,11.41,11.56,11.35
11.41,11.26,11.46,11.21
11.22,11.41,11.43,11.08
11.70,11.53,11.90,11.44
11.61,11.61,11.88,11.52
11.63,11.58,11.70,11.57
11.58,11.33,11.60,11.33
11.33,11.25,11.39,11.16
11.33,11.28,11.39,11.26
11.25,11.30,11.36,11.20
11.29,11.49,11.51,11.29
11.49,11.40,11.49,11.35
11.36,11.38,11.44,11.29
11.37,11.39,11.39,11.24
11.39,11.40,11.40,11.26
11.32,11.34,11.34,11.28
11.36,11.51,11.57,11.36
11.47,11.47,11.55,11.45
11.40,11.46,11.54,11.40
11.44,11.37,11.48,11.32
11.36,11.41,11.45,11.32
11.35,11.28,11.40,11.27
11.24,11.17,11.30,11.08
11.21,11.33,11.34,11.13
11.41,11.33,11.44,11.28
11.33,11.19,11.33,11.14
11.14,11.25,11.28,11.14
11.24,11.19,11.24,11.14
11.09,10.87,11.11,10.86
11.20,11.70,11.71,11.12
11.60,11.65,11.73,11.50
11.67,11.55,11.67,11.49
11.50,11.73,11.80,11.50
11.72,11.69,11.78,11.53
11.77,11.73,11.85,11.67
11.80,11.76,11.87,11.73
11.85,12.10,12.11,11.82
12.16,12.40,12.42,12.14
12.36,12.40,12.41,12.16
12.29,12.20,12.30,12.16
12.18,12.21,12.30,12.15
12.20,12.47,12.50,12.13
12.44,12.69,12.78,12.40
12.78,12.71,12.86,12.55
12.70,12.62,12.75,12.52
12.68,12.55,12.74,12.55
12.57,12.57,12.65,12.54
12.50,12.52,12.59,12.22
12.46,12.33,12.50,12.25
12.38,12.48,12.48,12.38
12.40,12.29,12.45,12.24
12.27,12.29,12.39,12.23
12.20,12.26,12.60,12.11
12.47,12.31,12.57,12.24
12.32,12.32,12.41,12.29
12.48,12.43,12.55,12.41
12.48,12.52,12.62,12.45
12.51,12.48,12.62,12.40
12.34,12.42,12.52,12.34
12.54,12.55,12.65,12.52
12.55,12.41,12.60,12.39
12.28,12.21,12.37,12.21
12.27,12.30,12.32,12.20
12.31,12.57,12.58,12.31
12.55,12.95,13.05,12.55
13.05,12.25,13.15,12.15
12.15,12.05,12.35,12.00
12.20,11.90,12.95,11.85
11.60,11.85,12.00,11.50
12.15,12.10,12.25,12.05
12.20,12.30,12.32,12.10
12.05,12.70,12.70,12.00
12.85,12.75,12.90,12.55
12.80,12.85,12.95,12.65
13.00,12.75,13.20,12.60
12.70,12.75,12.90,12.70
12.75,12.70,12.75,12.60
12.85,12.75,12.90,12.60
12.80,12.75,12.80,12.62
12.80,12.75,12.85,12.60
12.85,12.70,12.85,12.65
12.75,12.75,12.80,12.65
12.85,13.00,13.00,12.80
13.00,12.85,13.20,12.85
12.85,12.95,13.05,12.75
13.10,12.95,13.10,12.82
12.95,12.80,13.00,12.75
12.80,12.75,12.90,12.65
12.90,13.15,13.20,12.90
