JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ
9.01,9.00,9.34,8.96
8.99,8.55,8.99,8.44
8.41,8.06,8.75,7.97
8.30,8.50,8.50,7.95
8.17,7.44,8.17,7.25
7.64,7.45,7.72,7.41
7.67,8.27,8.40,7.52
8.22,9.12,9.30,8.22
8.86,9.04,9.40,8.80
9.30,9.82,9.95,9.25
9.80,9.32,10.21,9.18
9.10,9.58,9.80,9.00
9.87,11.00,11.00,9.76
11.40,10.88,11.64,10.51
10.93,9.73,11.00,9.60
9.83,10.28,10.38,9.78
10.50,10.23,10.59,10.15
10.17,10.20,10.50,10.12
10.55,12.03,12.20,10.43
11.96,12.43,12.62,11.34
12.35,12.60,12.78,11.94
12.55,12.18,12.94,12.16
12.00,12.31,12.40,11.65
12.52,13.61,13.76,12.50
13.86,13.15,14.20,13.01
13.25,13.08,13.59,13.01
12.89,13.30,13.35,12.34
12.82,12.89,13.31,12.74
13.50,13.84,14.25,13.20
14.14,13.79,14.33,13.66
13.90,14.58,14.79,13.90
14.80,14.29,15.05,14.11
14.40,13.55,14.70,13.43
13.60,14.14,14.48,13.60
14.25,12.98,14.50,12.50
12.87,12.47,13.50,12.42
13.39,12.54,13.47,12.51
12.50,12.91,13.14,12.00
12.89,13.81,14.04,12.83
14.00,13.55,14.55,13.55
15.17,14.21,15.62,14.05
14.53,13.92,14.53,13.68
14.01,14.42,14.55,13.85
14.40,12.88,14.46,12.69
13.13,13.83,14.00,12.91
13.41,14.54,14.82,13.40
14.80,14.66,14.95,13.93
14.79,14.65,14.95,14.41
14.85,14.96,15.88,14.82
14.26,14.59,14.85,14.10
14.47,14.71,14.94,14.10
15.04,15.24,15.50,14.83
15.56,15.95,16.24,15.39
16.48,18.27,18.45,16.01
18.11,18.89,19.00,17.45
19.00,18.88,19.52,18.56
18.79,18.39,18.80,17.75
18.90,19.41,19.50,18.70
19.90,19.15,20.06,18.87
19.10,18.62,19.53,18.40
18.59,17.97,18.68,17.08
17.92,19.13,19.13,17.51
19.60,18.72,19.87,18.49
17.60,17.67,17.78,16.58
17.71,17.18,17.95,16.90
17.20,16.48,17.30,16.43
17.27,17.36,18.90,17.01
17.50,17.90,17.97,16.82
17.85,18.78,19.35,17.80
18.82,19.94,20.19,18.82
20.43,21.37,21.85,20.20
21.66,22.50,22.58,21.50
21.94,22.55,23.40,21.78
22.83,23.80,23.83,22.62
23.65,24.15,24.20,22.78
23.95,23.82,24.89,23.09
24.27,23.40,24.30,22.66
23.23,23.18,23.75,22.92
23.42,21.88,23.98,20.77
21.96,20.70,22.38,19.83
21.55,22.41,22.69,21.43
22.78,22.93,23.55,22.41
22.23,22.84,23.14,21.78
23.18,22.75,23.98,22.44
23.23,23.29,23.47,22.67
24.55,26.00,26.25,24.42
26.87,26.20,26.88,26.01
26.74,25.53,27.14,25.25
25.88,26.67,26.74,23.91
26.15,24.83,26.22,24.74
25.33,25.39,26.25,24.92
25.26,23.00,25.57,22.90
23.43,20.16,23.46,19.06
20.85,22.39,22.43,20.66
23.22,21.68,24.18,21.19
21.00,22.52,22.97,20.66
23.30,23.59,23.84,22.73
24.96,26.52,26.53,24.76
26.75,25.86,26.87,25.11
25.98,25.18,26.35,24.72
24.59,23.36,24.85,23.05
24.17,25.98,26.00,23.54
26.30,28.93,29.39,25.58
27.37,27.62,28.75,26.88
28.30,29.19,29.54,28.12
30.18,29.24,30.35,28.74
29.92,29.50,29.92,29.00
33.13,33.30,34.88,32.44
33.74,31.13,34.30,30.83
31.98,32.51,33.18,31.68
32.91,33.73,33.98,32.00
34.38,33.89,34.43,32.81
34.35,30.60,34.35,30.59
30.29,32.31,32.44,28.73
32.60,31.59,32.78,31.17
31.62,29.39,31.73,29.25
29.74,30.44,31.10,29.60
30.35,30.44,30.64,28.51
29.71,30.91,31.30,29.62
30.80,29.52,30.84,29.26
29.95,27.88,30.06,27.69
27.57,26.08,28.21,26.00
25.38,27.36,27.80,25.35
27.56,25.31,27.64,25.00
24.93,25.81,26.61,24.93
26.10,25.98,26.67,25.58
26.20,26.85,27.44,26.18
26.96,29.36,29.39,26.62
29.64,29.14,29.70,27.90
29.06,29.36,29.97,28.82
29.64,28.70,29.90,27.93
28.99,28.31,29.04,28.23
28.23,27.58,28.49,27.50
27.73,28.25,29.00,27.73
28.95,29.18,29.65,28.64
29.60,31.21,31.24,29.50
31.31,29.30,31.47,29.05
29.71,32.01,32.07,29.23
31.72,32.54,32.98,31.20
34.14,35.56,35.85,34.04
36.04,36.48,37.63,35.07
35.36,36.85,37.98,35.24
37.00,34.78,37.00,34.55
35.06,35.41,36.26,34.78
36.32,33.14,36.40,32.66
33.63,36.25,36.28,33.57
35.90,36.26,37.49,35.51
36.54,35.39,37.25,35.20
35.77,35.40,36.58,34.74
36.13,34.38,36.35,33.81
34.53,35.43,35.78,34.01
34.11,33.80,34.50,32.90
32.39,29.70,32.39,29.60
28.06,29.10,30.49,27.92
30.29,30.84,31.40,30.29
29.90,29.44,30.63,28.81
30.30,30.34,30.74,29.65
29.07,29.15,30.20,28.94
29.11,27.34,29.99,26.53
27.98,27.84,28.30,27.30
28.10,27.22,28.11,25.45
27.91,26.84,29.38,26.72
27.23,28.16,28.57,26.84
28.39,29.35,29.54,28.39
30.22,29.42,30.57,29.22
30.11,29.98,30.60,29.65
28.78,31.15,31.41,28.65
31.24,30.03,31.55,29.41
30.64,31.63,31.98,30.56
31.60,30.72,32.10,30.25
30.60,30.96,31.20,30.00
30.99,29.43,31.59,29.06
30.48,30.48,30.60,29.70
30.49,29.94,30.76,29.61
29.80,30.59,31.45,29.75
31.00,30.81,31.76,30.61
31.42,32.72,32.80,30.86
33.51,30.72,33.56,30.38
32.28,35.95,36.09,32.20
35.43,34.93,36.24,33.40
35.10,36.62,37.48,35.08
36.73,35.99,37.40,35.67
35.03,33.71,35.63,33.33
33.71,32.46,34.40,31.65
31.36,32.60,33.59,31.25
33.17,31.43,33.28,30.76
30.69,30.40,31.39,30.03
31.87,31.30,32.06,30.49
31.50,33.95,33.98,31.10
33.71,33.91,34.93,33.52
34.32,33.07,34.94,32.71
33.94,31.52,33.94,31.36
32.11,29.46,32.13,28.99
30.04,29.07,30.49,28.53
29.55,26.74,29.60,26.65
27.02,27.22,27.88,26.01
28.35,28.29,29.00,27.76
28.62,27.95,29.39,27.28
28.22,31.24,31.44,28.22
31.30,32.00,32.28,30.58
32.24,30.83,32.92,30.45
31.30,29.99,31.97,29.17
28.79,27.30,30.44,26.80
28.55,29.00,29.40,28.27
29.46,30.06,30.07,28.65
29.90,27.64,30.10,27.22
26.72,25.43,27.86,25.34
25.14,25.87,26.94,25.14
25.91,25.75,26.65,23.42
26.36,27.35,27.44,25.41
27.03,27.12,28.15,26.56
27.15,27.78,27.78,26.64
28.39,29.98,29.98,27.82
29.96,29.87,30.47,29.36
30.37,30.80,31.00,28.96
29.36,29.52,30.40,29.00
29.81,26.76,29.85,26.02
27.16,27.04,27.69,26.36
26.88,26.90,26.99,26.10
26.78,27.35,28.71,26.64
27.83,27.94,28.33,27.40
27.30,27.36,27.94,27.05
28.02,27.63,29.09,27.55
28.43,27.30,28.73,26.14
27.52,25.54,27.69,25.30
25.60,26.16,26.31,25.31
26.95,27.83,27.96,26.62
28.10,26.98,28.40,26.83
27.01,26.26,27.32,26.18
26.19,23.85,26.26,23.53
23.45,22.99,23.90,22.19
23.87,23.09,24.00,22.95
23.05,22.37,23.10,22.03
23.13,24.70,24.80,22.82
25.20,24.91,26.00,24.81
25.20,25.86,25.95,24.21
24.15,25.08,25.92,24.09
24.65,26.21,26.50,24.00
26.28,29.21,29.21,26.28
28.84,28.03,29.00,27.54
28.63,28.20,28.75,27.32
27.69,27.02,27.82,26.72
24.85,24.99,26.20,24.13
25.41,24.70,25.73,24.69
25.13,24.47,25.68,24.35
24.57,24.93,25.70,24.05
25.10,24.94,25.61,24.63
24.52,25.13,25.70,24.44
25.16,25.75,26.20,24.91
25.75,26.39,26.40,25.30
26.32,26.68,27.17,26.04
27.12,28.49,28.60,26.53
28.08,28.32,28.80,27.68
28.32,27.81,28.42,27.08
27.93,29.61,29.61,27.80
29.55,29.52,29.74,28.62
29.45,29.13,30.84,28.89
28.89,29.84,30.00,28.78
30.09,30.36,30.64,29.88
30.18,29.73,30.53,29.43
29.90,30.17,30.78,29.43
30.41,30.08,30.68,29.75
30.56,29.93,30.92,29.76
30.00,30.01,30.09,29.31
30.12,29.61,30.93,29.22
29.34,26.99,29.42,26.96
27.32,26.70,27.66,26.50
25.15,26.22,26.85,24.75
26.22,26.62,26.80,25.76
27.30,27.25,27.85,26.59
27.70,27.66,28.04,26.89
28.17,27.77,28.75,27.66
27.44,26.03,27.91,25.80
26.30,26.75,27.13,26.19
26.27,26.99,27.01,25.65
27.27,26.22,27.39,26.18
26.20,25.39,26.36,25.36
25.65,25.30,25.88,25.05
25.10,25.85,25.88,24.87
24.86,27.51,27.68,24.80
27.30,26.57,28.20,26.52
27.55,26.25,27.80,26.16
26.15,24.76,26.30,24.66
24.70,23.93,24.86,23.04
24.00,23.68,24.60,23.25
23.99,25.37,25.79,23.82
24.92,25.42,25.99,24.63
25.90,25.80,26.35,25.34
25.65,25.38,25.79,25.00
25.53,25.76,26.24,25.42
25.81,25.07,25.83,24.75
26.00,27.32,27.40,25.33
26.96,27.50,27.84,26.33
27.85,27.82,28.24,27.15
28.00,27.38,28.59,26.66
27.68,28.01,28.27,27.40
27.75,28.46,28.83,27.49
28.54,28.84,29.15,27.74
28.43,29.10,29.13,28.26
29.39,29.12,29.99,29.08
28.55,29.24,29.39,28.48
29.09,29.30,29.49,28.64
28.83,29.01,29.40,28.65
29.06,29.22,29.27,28.52
29.27,29.57,29.90,27.95
29.98,31.36,31.40,29.94
31.35,30.74,32.97,30.66
31.20,32.67,32.95,30.81
33.03,33.28,34.19,32.63
33.30,31.81,33.43,31.59
32.00,33.50,33.50,31.33
32.86,33.45,33.51,32.38
33.30,33.28,33.97,32.99
33.43,31.93,33.47,31.51
31.50,31.77,32.06,30.71
32.50,33.00,33.75,32.50
33.23,32.66,34.77,32.56
32.80,32.23,32.98,31.90
32.00,30.21,32.15,30.18
30.22,30.31,31.35,30.08
31.04,30.25,31.34,30.19
30.23,28.97,30.50,28.81
28.98,30.24,30.31,28.70
29.30,29.17,30.30,29.00
29.43,27.49,29.46,27.29
27.57,25.98,27.68,25.88
25.97,26.86,27.14,25.65
27.04,26.59,27.88,26.40
26.77,25.90,26.87,24.86
25.64,25.55,26.38,25.08
25.48,26.25,26.43,24.49
26.10,23.71,26.31,23.69
23.50,22.84,24.18,22.13
23.00,21.32,23.49,21.23
21.60,20.29,21.97,19.93
20.03,21.84,22.00,19.42
21.42,22.78,23.42,21.01
23.70,22.57,24.47,22.24
22.26,23.38,23.53,22.04
24.02,24.09,24.70,23.27
24.00,22.82,24.32,22.72
23.07,23.35,23.63,22.52
23.00,23.23,23.75,22.93
22.95,22.71,23.02,22.19
22.90,23.59,23.90,22.77
23.57,23.40,23.57,22.72
23.05,23.06,23.60,22.57
23.41,24.67,24.70,23.27
24.60,24.21,25.20,24.02
23.73,23.76,24.52,23.59
24.21,22.86,24.30,22.47
22.96,23.36,23.99,22.93
23.00,23.24,23.55,22.55
23.24,23.74,23.92,22.89
23.71,23.41,23.88,23.06
23.97,22.27,24.00,22.06
22.08,21.25,22.20,20.70
21.04,21.97,22.09,20.74
21.77,20.92,21.91,20.50
21.52,22.20,22.41,21.52
22.40,23.53,23.91,22.05
23.03,22.86,23.09,21.87
23.39,25.09,25.48,23.39
25.27,24.82,25.57,24.34
24.94,24.63,25.08,24.43
24.75,24.76,25.00,24.42
24.30,22.89,24.30,22.80
22.86,21.38,22.88,20.95
21.56,21.86,22.60,21.54
22.14,22.68,22.79,22.02
22.86,22.66,23.48,22.31
22.99,23.45,23.57,22.85
23.20,21.52,23.48,21.42
21.30,21.19,21.46,20.11
21.17,20.31,21.55,20.16
20.52,20.28,20.97,20.11
20.12,19.59,20.49,19.45
19.83,18.62,20.15,18.61
18.17,17.74,19.33,17.68
17.60,17.83,18.18,16.83
18.66,18.15,18.72,17.72
18.35,19.11,19.11,18.30
19.26,19.05,19.31,18.72
19.24,18.99,19.25,18.66
18.82,18.80,19.23,18.64
18.96,19.61,19.92,18.96
19.58,19.26,20.18,19.00
19.11,19.06,19.35,18.85
19.10,19.71,19.89,18.68
19.88,20.07,20.16,18.93
19.75,18.92,20.15,18.80
18.92,17.80,19.20,17.46
18.31,17.42,18.42,17.16
17.60,18.59,18.65,17.35
18.50,18.88,18.94,18.07
18.62,18.45,18.64,17.60
18.60,18.13,19.22,17.84
17.80,18.02,18.35,17.36
18.30,17.51,18.58,17.41
17.55,17.66,18.04,17.42
17.49,16.50,17.57,16.10
16.60,16.64,17.12,16.35
16.77,16.70,16.98,16.33
16.53,16.73,17.06,16.44
16.80,17.86,18.02,16.80
17.50,18.65,18.79,17.50
18.99,18.01,18.99,17.94
18.05,17.68,18.35,17.07
17.51,17.82,18.38,17.30
18.09,18.67,18.88,18.08
19.04,20.92,21.39,18.92
20.16,20.30,20.95,19.82
20.52,20.71,20.96,20.02
20.77,20.56,21.06,20.34
20.22,21.13,21.39,20.22
21.49,20.87,21.49,20.54
20.82,20.87,21.00,19.95
21.11,21.87,22.12,21.01
21.85,21.90,22.46,21.67
21.86,22.18,22.57,21.68
22.12,21.91,22.52,21.84
21.43,21.50,21.68,20.82
21.51,21.62,21.75,21.14
21.50,21.27,21.58,20.91
22.26,22.27,22.97,22.10
22.50,21.61,22.58,21.57
21.67,21.80,21.99,21.45
22.15,21.89,22.24,21.65
20.81,22.81,23.14,20.65
22.47,22.10,22.50,21.79
22.27,22.65,22.70,22.16
22.78,24.30,24.35,22.71
24.40,23.99,24.72,23.69
24.13,23.46,24.23,23.25
23.08,22.11,23.08,22.03
22.11,22.45,22.89,22.03
22.57,22.81,23.50,22.57
22.58,22.59,22.77,21.84
22.60,22.25,22.60,22.00
22.00,24.30,24.34,22.00
23.75,24.88,25.29,23.58
24.81,25.07,25.46,24.68
25.40,25.32,25.54,24.93
25.28,26.07,26.59,25.04
26.38,27.09,27.33,26.30
27.42,26.08,27.57,25.69
25.58,25.82,26.09,25.30
25.78,26.39,26.42,25.67
26.81,26.04,26.90,25.58
25.67,25.64,26.13,25.55
25.66,26.71,27.01,25.35
26.74,26.76,27.35,26.43
26.74,27.21,27.43,26.48
27.50,27.38,28.26,27.20
27.59,27.92,28.48,27.29
28.04,28.33,28.56,27.87
28.36,28.80,29.20,28.22
28.98,29.26,29.46,28.86
29.25,28.70,29.25,28.18
28.80,29.21,29.34,28.43
29.10,29.46,29.58,29.00
28.70,27.93,28.83,27.59
28.80,28.56,28.92,28.36
28.87,28.78,29.30,28.72
28.75,29.13,29.52,28.73
28.89,29.41,29.54,28.80
29.44,29.07,29.53,28.92
29.24,28.63,29.52,28.38
28.55,29.42,29.54,28.01
28.93,29.19,29.88,28.90
28.80,28.02,29.01,27.90
28.04,28.77,29.12,28.04
29.22,28.92,30.00,28.90
29.01,28.07,29.19,27.61
28.11,27.14,28.29,26.83
27.01,26.92,27.28,26.20
28.03,28.10,28.40,27.35
28.19,28.57,29.18,28.19
28.38,28.69,28.97,27.91
29.10,29.30,29.85,28.96
29.70,28.88,29.97,28.73
29.00,29.40,29.80,28.72
29.32,28.97,29.95,28.96
29.03,27.66,29.29,27.62
27.76,27.17,27.86,26.68
27.86,28.67,28.87,27.80
28.64,28.24,28.75,28.12
28.10,27.92,28.56,27.70
27.96,28.40,28.44,27.45
29.67,29.60,30.38,29.13
29.59,28.75,29.73,28.61
28.93,28.41,29.01,28.09
28.18,29.00,29.05,27.74
29.21,29.72,29.79,28.82
29.42,29.06,29.66,28.86
29.40,30.72,30.72,29.33
30.80,29.45,30.83,29.32
29.42,28.88,29.55,28.72
29.24,29.96,30.38,29.16
30.01,30.68,30.73,29.84
30.32,30.46,31.23,30.13
30.02,30.90,30.98,29.86
30.68,30.85,31.00,30.21
30.85,30.69,31.20,30.41
30.90,30.78,31.09,30.51
30.66,30.17,30.93,29.65
30.42,30.85,30.98,30.12
30.87,31.36,31.45,30.67
31.29,31.86,31.99,31.25
32.05,31.55,32.28,31.30
31.25,30.52,31.47,30.17
29.36,28.27,30.15,28.17
28.97,29.52,29.86,28.84
30.19,28.82,30.37,28.73
28.81,28.76,28.92,28.42
28.02,26.47,28.07,26.36
25.89,25.52,25.93,23.82
23.71,23.16,24.28,23.12
25.27,24.45,25.29,24.20
25.86,25.34,26.20,25.00
25.96,26.48,26.70,25.91
26.31,26.40,27.42,25.94
26.20,25.92,26.68,25.59
26.30,26.84,26.99,26.25
27.01,26.93,27.35,26.61
27.19,26.39,27.28,26.16
26.37,26.64,27.00,26.03
26.13,25.69,26.49,25.54
25.90,24.90,26.03,24.84
24.82,23.94,24.85,23.57
22.37,22.86,22.88,21.53
23.31,23.59,23.88,22.50
23.59,23.98,24.36,23.38
23.82,23.80,23.97,23.31
24.04,23.86,24.34,23.64
23.61,22.38,23.72,22.26
22.59,22.32,23.00,22.08
23.00,23.65,23.97,22.42
23.69,23.12,24.10,22.91
23.18,22.80,23.61,22.52
23.01,23.70,23.70,22.83
23.64,22.81,23.71,22.25
22.27,21.87,22.32,20.75
21.95,22.06,22.66,21.80
22.02,22.49,22.61,22.02
22.67,22.98,22.98,22.24
23.85,23.31,24.19,22.78
22.95,21.42,22.95,21.14
21.70,18.35,21.70,18.08
17.73,16.82,17.88,16.80
14.56,15.67,17.19,14.32
17.97,17.35,20.28,17.13
18.95,19.00,19.10,17.77
20.01,19.11,20.35,18.65
19.10,19.97,20.33,18.99
19.59,20.35,20.78,19.33
19.30,19.08,19.95,18.82
19.58,19.65,19.75,18.68
19.81,19.73,20.15,19.26
19.33,19.64,19.99,19.09
21.09,21.27,22.00,20.90
22.06,20.98,22.50,20.68
20.86,21.58,21.90,20.86
21.15,22.28,22.29,21.07
21.87,22.08,22.21,21.47
21.90,22.42,22.48,21.69
22.53,23.31,23.59,22.48
23.38,23.85,24.21,23.04
23.13,21.89,23.33,21.84
22.17,22.73,23.39,21.76
21.94,21.46,22.40,21.42
21.37,20.40,21.54,20.40
19.68,20.42,20.48,18.77
21.00,20.44,21.38,20.09
20.09,18.84,20.09,18.50
19.25,19.28,19.87,18.84
20.01,21.94,22.00,19.92
21.85,22.19,22.19,21.20
21.58,24.80,24.85,21.08
24.58,24.74,25.62,24.16
24.35,25.14,25.65,24.10
25.50,25.88,26.15,24.71
25.73,26.16,26.50,25.29
26.50,26.35,26.93,25.75
26.50,26.44,27.14,25.77
25.90,25.56,26.59,25.45
25.29,27.05,27.45,25.24
27.50,27.57,27.60,26.73
27.51,27.02,27.54,26.51
26.89,26.47,27.28,26.00
26.20,26.80,27.17,26.10
26.79,25.84,26.97,25.76
26.23,26.47,26.57,25.39
26.77,26.51,26.77,25.74
26.80,26.08,27.12,25.90
25.86,25.25,26.03,25.05
25.36,26.03,26.06,25.19
25.85,25.57,25.94,25.30
25.68,25.89,25.96,24.46
25.67,26.69,26.90,25.57
26.45,26.85,27.43,26.25
27.09,26.66,27.30,26.12
26.76,25.35,26.94,25.14
25.09,25.79,26.00,24.97
25.73,25.38,25.90,24.96
25.50,23.05,25.70,21.88
23.68,22.98,24.09,22.66
22.78,22.56,23.61,22.14
22.51,22.30,22.90,22.05
22.50,23.56,23.56,22.37
24.74,23.67,24.74,23.22
23.98,25.05,25.10,23.71
23.10,22.67,23.10,21.76
22.76,24.50,24.50,22.68
23.83,25.12,25.12,23.66
24.43,25.16,25.18,24.23
25.21,25.62,25.65,24.93
24.66,25.00,25.32,24.57
25.03,25.50,25.50,24.53
25.22,25.29,25.50,25.04
24.92,24.63,25.32,24.62
24.35,24.97,25.59,24.35
25.01,24.60,25.43,24.58
24.51,24.54,25.01,24.21
23.61,24.44,24.73,23.60
24.61,23.81,25.43,23.74
23.50,24.41,24.77,23.39
23.55,23.29,23.90,23.26
24.00,24.13,24.16,23.00
24.33,26.12,26.15,24.29
26.85,28.30,28.34,26.81
28.55,26.46,28.55,26.33
26.46,26.92,27.44,26.30
27.37,28.47,28.52,27.33
28.13,27.68,28.50,27.13
27.99,28.52,28.60,27.79
28.43,29.48,29.50,28.38
28.75,28.09,29.04,27.60
28.27,28.25,28.66,27.50
27.98,27.78,28.32,27.58
27.64,27.67,28.24,27.55
25.15,27.27,27.43,24.85
27.22,26.02,27.40,25.93
25.63,25.76,26.17,25.30
24.52,20.85,25.23,20.84
23.11,22.20,23.90,22.06
22.02,21.49,22.22,20.92
22.36,21.40,22.71,20.71
21.83,20.43,22.30,20.30
20.44,20.28,20.91,18.70
18.93,18.14,19.29,17.90
19.68,18.77,19.74,18.58
18.43,19.27,19.73,17.90
19.31,19.20,19.78,18.92
20.46,20.81,21.01,20.21
20.58,20.24,20.62,19.99
20.45,20.58,20.90,19.87
20.47,20.48,21.54,20.44
21.00,19.83,21.17,19.65
20.14,20.58,20.59,20.06
20.54,20.19,20.60,19.81
19.89,19.71,20.09,19.62
19.93,19.78,20.01,19.00
19.98,20.96,21.15,19.76
20.97,20.08,21.10,20.08
19.33,18.62,19.48,18.36
17.84,17.81,18.52,17.61
18.19,18.08,19.29,18.00
18.00,17.12,18.04,16.95
17.55,17.99,18.10,17.16
19.29,20.20,20.36,19.29
20.75,20.67,20.90,20.29
20.98,20.93,21.10,20.40
20.40,21.22,21.32,20.32
21.69,22.42,22.59,21.69
22.27,22.14,22.44,21.58
21.10,22.97,23.08,21.10
22.98,22.84,23.25,21.83
23.50,23.55,23.66,23.06
23.57,23.90,24.43,23.43
24.71,24.18,24.79,23.41
24.33,24.65,24.93,24.16
24.60,23.69,24.70,23.36
24.05,23.35,24.28,23.14
23.24,24.05,24.14,23.01
23.80,22.92,23.98,22.80
23.18,23.72,23.73,22.77
23.83,22.76,24.00,22.41
23.23,23.32,23.48,23.13
23.37,23.20,23.75,23.20
22.95,22.74,22.96,22.52
22.74,23.75,23.75,22.71
23.62,23.13,23.70,23.13
23.27,22.93,23.59,22.88
22.90,22.89,23.13,22.63
22.60,21.93,22.60,21.89
22.01,20.55,22.07,20.33
20.21,20.30,20.66,19.65
20.38,19.81,20.38,19.60
19.75,20.59,20.79,19.52
21.03,20.59,21.25,20.39
20.60,20.91,21.01,20.60
20.41,20.20,20.68,20.16
20.22,19.43,20.50,19.37
19.01,19.74,20.25,19.00
19.90,20.32,20.35,19.60
20.04,19.78,20.49,19.54
20.50,20.30,20.75,20.10
20.78,20.29,20.81,20.26
20.34,20.68,20.85,20.11
21.10,21.58,21.69,21.04
21.60,21.38,21.78,21.22
21.11,20.93,21.33,20.91
21.05,21.91,21.92,20.93
22.14,21.88,22.35,21.81
21.56,22.41,22.70,21.56
22.35,22.25,22.65,22.15
22.25,22.84,22.92,22.14
22.85,22.20,23.10,22.11
22.46,22.95,23.04,22.41
22.77,23.49,23.67,22.77
23.35,22.88,23.73,22.79
22.69,22.27,23.06,22.04
22.53,22.40,22.53,21.93
22.00,21.04,22.10,20.98
20.74,20.64,21.56,20.55
20.91,20.50,21.06,20.42
20.42,20.22,20.98,20.01
20.45,19.60,20.64,19.19
19.44,20.43,20.47,19.33
21.24,21.27,22.33,21.00
21.77,20.62,21.85,20.36
20.54,20.67,21.03,20.10
20.98,20.92,21.31,20.67
20.96,20.75,21.23,20.61
20.75,20.69,21.17,20.63
20.55,20.76,20.90,20.12
20.79,21.43,21.54,20.79
21.52,21.86,22.04,21.52
22.02,22.82,22.99,22.02
23.11,23.75,23.79,22.97
23.45,23.40,23.67,22.90
24.00,22.71,24.04,21.95
22.30,21.74,22.70,21.39
21.36,21.66,21.86,20.82
21.63,21.70,21.75,21.33
21.54,21.07,21.54,20.90
21.14,21.42,21.55,20.72
21.60,21.60,21.86,21.55
21.54,21.81,22.00,21.52
21.36,21.30,22.00,20.82
20.82,20.00,20.84,20.00
19.68,20.40,20.58,19.46
20.26,20.28,20.67,19.93
20.50,20.05,20.81,20.03
19.87,20.54,20.69,19.46
20.58,20.56,21.00,20.45
20.96,20.83,21.28,20.80
20.87,20.67,21.03,20.57
20.68,20.49,21.16,20.45
20.70,20.87,20.99,20.59
19.50,20.03,20.32,19.40
19.60,19.11,19.75,18.88
19.45,19.67,19.78,19.19
19.90,20.18,20.43,19.75
20.00,20.38,20.59,19.91
20.31,20.65,20.89,20.16
20.40,20.42,20.64,20.11
20.16,20.00,20.25,19.61
20.02,19.73,20.29,19.46
19.87,19.48,20.13,19.41
19.65,19.71,20.01,19.50
19.85,19.80,20.14,19.68
19.80,19.53,19.93,19.51
19.91,19.05,19.97,19.00
19.11,18.40,19.21,18.21
18.45,18.73,18.93,18.10
18.82,18.14,18.86,18.05
18.30,18.86,19.06,18.22
18.94,18.82,19.15,18.75
18.85,18.72,19.09,18.69
18.82,18.57,18.85,18.48
18.47,18.95,19.07,18.47
18.94,18.73,19.19,18.52
18.74,18.37,18.74,18.33
18.42,18.28,18.64,18.10
18.23,19.05,19.36,18.22
19.05,18.93,19.18,18.83
18.94,19.03,19.33,18.79
19.11,19.06,19.24,18.86
18.56,19.16,19.34,18.54
19.17,18.92,19.30,18.88
19.06,18.84,19.18,18.50
18.51,18.30,18.93,18.10
18.30,18.32,18.48,18.16
18.41,18.48,18.52,18.27
18.80,19.43,19.53,18.78
19.48,19.48,19.71,19.19
19.38,18.82,19.40,18.55
19.21,19.81,20.00,19.21
19.79,19.64,19.95,19.58
19.98,20.01,20.15,19.82
20.61,20.81,20.97,20.44
20.76,20.17,21.17,20.06
19.38,18.82,19.48,18.55
18.93,19.00,19.70,18.79
19.00,18.92,19.11,18.82
18.93,18.78,19.30,18.76
18.78,18.46,18.84,18.25
18.54,18.52,18.74,18.10
18.56,18.44,18.76,18.40
18.40,18.53,18.63,18.37
18.43,18.38,18.66,18.21
17.90,18.24,18.44,17.88
18.07,17.93,18.27,17.90
17.51,17.62,17.81,17.31
17.49,16.69,17.49,16.54
16.78,15.56,16.90,15.30
15.53,15.94,16.41,15.49
15.90,15.75,16.08,15.18
15.89,15.34,15.98,15.31
15.34,14.82,15.39,14.76
14.45,14.55,14.99,14.32
14.60,15.17,15.25,14.60
15.11,15.18,15.45,14.84
14.99,15.03,15.15,14.81
14.60,15.49,15.65,14.60
15.50,15.77,16.06,15.40
15.71,16.50,16.80,15.70
16.42,15.80,16.62,15.77
15.81,15.93,16.32,15.73
15.94,15.33,16.00,15.21
15.40,16.72,16.86,15.40
16.73,16.89,17.24,16.45
16.90,16.09,16.95,16.07
16.22,16.79,16.88,16.20
17.49,16.55,17.69,16.15
16.35,16.55,16.91,16.24
16.22,16.44,16.65,16.01
16.58,16.40,16.79,16.32
16.35,16.26,16.57,16.22
16.47,16.48,16.70,16.34
16.41,17.00,17.27,16.36
16.87,17.16,17.49,16.65
17.17,17.02,17.33,16.88
17.32,16.89,17.32,16.76
16.96,16.60,16.96,16.50
16.57,16.61,16.73,16.50
16.65,16.22,16.78,16.06
16.12,15.78,16.16,15.50
15.78,15.41,15.88,15.03
15.52,15.52,15.73,15.16
15.50,15.23,15.59,15.10
15.09,14.67,15.18,14.61
14.67,14.68,14.92,14.06
14.91,14.99,15.72,14.89
15.26,15.40,15.60,15.05
14.10,14.10,14.66,13.52
14.12,13.71,14.33,13.50
13.29,13.27,13.61,13.08
13.23,13.15,13.40,12.92
13.25,13.75,13.80,13.22
14.99,14.63,15.15,14.18
14.54,14.10,14.56,13.94
13.84,13.34,14.00,13.33
13.32,12.87,13.45,12.72
12.98,13.07,13.44,12.97
13.28,13.43,13.44,12.95
13.87,14.10,14.35,13.77
14.16,13.92,14.22,13.75
14.04,13.68,14.04,13.56
13.90,14.14,14.25,13.85
