NVO,Novo Nordisk A/S Common Stock,NASDAQ
157.97,154.75,158.00,153.88
155.00,153.97,155.85,153.00
149.84,150.55,151.75,149.49
154.24,152.45,154.65,152.25
156.11,155.00,156.38,154.88
158.06,158.00,159.21,157.05
155.59,154.97,156.25,153.51
157.39,158.35,159.90,157.02
157.47,158.48,159.03,157.37
156.99,159.35,159.53,156.51
161.07,160.05,161.83,159.78
161.85,160.75,162.31,160.40
159.22,158.60,160.19,158.17
159.90,161.56,161.98,159.60
163.02,164.37,164.54,162.39
163.66,164.65,164.81,163.01
163.05,163.50,164.03,162.40
162.16,162.40,163.37,161.69
163.29,164.03,164.48,163.14
163.98,163.60,164.61,163.46
163.11,163.54,163.86,162.20
162.66,163.25,163.48,162.22
164.29,164.44,165.20,163.67
166.94,165.58,166.97,165.36
165.08,165.81,165.99,164.71
167.61,167.85,168.13,167.00
167.72,168.52,168.84,167.24
168.72,167.29,168.92,166.50
168.50,168.92,169.95,167.94
172.66,173.02,174.43,172.13
173.32,173.10,173.95,172.06
173.52,173.87,173.95,172.59
172.97,173.10,173.56,172.23
172.09,173.29,173.41,171.47
173.80,173.30,173.83,172.52
172.96,173.05,173.63,172.18
173.00,173.30,173.94,172.76
174.17,175.66,175.71,173.06
174.34,174.60,175.14,174.18
172.60,174.38,174.55,171.99
175.72,175.38,175.94,174.84
175.56,174.92,175.94,174.73
176.50,176.18,176.90,175.90
176.18,174.67,176.18,174.01
174.80,174.54,175.13,173.86
172.75,174.59,174.75,172.67
174.59,173.88,174.88,173.88
172.32,172.57,173.84,172.26
171.45,170.86,171.91,170.25
169.20,169.99,170.56,169.08
167.80,166.94,168.28,165.73
165.07,165.57,166.10,164.84
163.77,164.85,165.46,163.57
162.92,162.53,163.82,161.83
161.66,161.67,162.63,161.00
163.62,164.14,164.86,163.37
165.43,166.19,166.69,165.26
165.36,166.54,166.88,165.28
166.78,166.48,167.46,166.09
166.16,166.24,166.70,165.20
169.92,168.52,170.05,168.51
167.89,169.22,169.49,167.89
168.45,170.00,170.15,167.70
174.01,172.80,174.12,172.42
173.80,172.59,174.37,172.55
172.27,170.48,172.33,169.92
171.14,170.61,171.46,170.24
169.42,168.13,169.50,168.02
168.53,168.02,168.88,167.83
170.19,169.86,170.31,169.44
169.18,169.22,169.87,168.85
168.24,168.28,168.75,167.40
167.26,167.25,167.31,166.54
166.84,167.26,167.98,166.60
167.26,166.16,167.39,166.05
165.86,166.90,167.22,165.80
166.16,163.60,166.23,163.51
163.52,163.61,164.01,162.75
167.06,168.11,168.11,166.68
167.82,167.24,168.19,166.86
167.88,169.49,169.63,167.70
167.61,166.87,168.01,166.33
169.68,169.35,169.95,169.08
173.81,173.64,174.12,173.23
173.32,173.46,173.77,172.79
174.72,174.57,174.94,174.08
177.99,179.50,180.00,177.87
179.76,179.77,179.98,179.01
181.49,182.27,182.53,181.14
183.00,182.20,183.06,180.76
181.24,182.28,182.76,181.24
182.36,181.99,183.81,181.73
182.42,181.06,183.00,180.93
170.98,166.67,171.55,165.33
166.58,166.51,167.01,165.18
166.94,168.42,168.48,166.70
165.55,167.02,167.48,165.47
169.68,170.84,171.04,169.48
169.97,170.24,171.54,169.79
168.31,168.47,169.53,167.96
170.40,169.85,170.69,169.08
170.99,171.00,171.46,170.58
172.10,173.57,173.70,171.35
173.32,173.40,173.87,172.82
174.82,173.80,175.02,173.23
175.29,173.64,175.82,172.94
174.48,174.35,174.70,173.51
174.02,172.41,174.18,172.00
172.44,172.42,173.06,172.11
172.42,172.48,173.12,171.83
173.69,172.66,173.99,172.36
172.50,172.42,173.24,171.81
173.04,171.89,173.30,171.52
178.43,178.73,179.52,177.62
178.43,177.90,178.94,177.70
179.42,179.51,180.12,178.60
176.40,176.56,176.98,175.76
179.25,178.69,179.72,177.64
179.24,178.65,179.49,178.48
179.49,179.61,180.15,179.14
178.32,177.67,178.54,177.25
178.94,177.36,179.15,177.31
176.43,175.88,176.56,175.67
176.28,176.03,176.46,175.40
175.64,176.24,176.71,175.36
175.16,175.09,175.77,174.06
176.02,175.97,176.79,175.05
178.78,179.68,180.15,178.41
180.42,180.02,180.87,179.79
179.56,179.90,180.00,178.79
179.83,180.02,180.21,179.16
180.37,180.91,180.94,179.60
183.16,182.63,183.43,181.91
183.51,184.43,184.98,183.26
184.80,184.76,184.98,184.14
184.62,183.61,184.93,183.07
186.26,186.07,186.90,185.27
187.27,185.55,187.58,185.41
187.86,188.07,188.35,187.28
189.23,189.35,189.82,188.64
38.10,38.29,38.34,37.80
38.47,39.05,39.24,38.40
38.82,38.59,39.02,38.51
38.61,38.82,38.97,38.56
38.54,38.47,38.57,38.27
38.30,38.40,38.62,38.18
38.11,38.10,38.38,38.00
38.77,38.62,38.78,38.19
38.41,38.15,38.44,38.12
38.66,38.29,38.66,38.26
38.85,38.26,38.88,38.19
37.95,37.56,38.05,37.43
37.85,37.76,38.00,37.49
37.50,37.37,37.54,37.21
38.35,38.43,38.43,37.84
39.53,39.67,39.79,39.42
40.44,39.53,40.57,39.35
39.76,39.58,39.87,39.24
40.39,41.05,41.13,40.34
42.04,41.94,42.30,41.65
42.06,42.85,42.90,41.95
42.91,42.93,42.97,42.63
42.48,43.02,43.02,42.45
42.38,42.88,43.02,42.38
43.36,43.87,43.92,43.32
43.67,43.85,44.08,43.62
43.56,44.33,44.47,43.55
44.19,44.09,44.57,44.05
44.00,44.42,44.54,43.87
44.60,44.87,45.04,44.47
45.07,45.82,46.25,45.03
47.11,48.23,48.42,47.08
47.16,47.12,47.41,46.82
47.13,47.29,47.41,47.02
47.47,47.53,47.96,47.35
46.84,46.94,47.02,46.41
47.30,47.81,47.97,47.30
47.68,47.58,47.87,47.47
47.66,47.47,47.92,47.24
47.48,47.40,47.56,47.10
46.71,46.76,46.85,46.56
46.34,46.50,46.66,46.25
45.98,46.02,46.19,45.79
46.39,45.71,46.44,45.50
45.22,45.55,45.78,45.17
45.76,45.81,46.20,45.72
45.91,46.35,46.42,45.90
46.32,45.49,46.45,45.27
45.40,45.23,45.57,45.16
44.62,43.90,44.65,43.88
44.93,44.58,44.95,44.09
44.34,44.36,44.82,44.19
44.25,44.06,44.51,44.05
44.79,44.99,45.09,44.65
45.32,45.20,45.50,45.08
45.57,45.65,45.68,45.38
45.18,45.21,45.41,45.11
45.42,45.53,45.57,45.34
45.17,44.87,45.21,44.57
44.70,44.23,44.82,44.05
44.14,43.79,44.21,43.56
43.62,43.60,43.83,43.18
44.06,44.57,44.61,43.97
44.32,43.45,44.50,43.44
42.69,42.67,43.27,42.53
42.76,43.06,43.26,42.70
42.83,42.87,43.08,42.23
43.62,43.98,44.02,43.47
43.98,44.15,44.18,43.80
44.13,44.54,44.62,44.04
44.96,45.25,45.41,44.92
45.23,44.96,45.29,44.89
45.04,44.95,45.06,44.59
44.84,44.61,44.90,44.50
45.19,45.08,45.25,44.54
45.10,45.22,45.33,45.00
45.21,45.39,45.54,44.95
44.70,44.09,44.70,43.58
44.34,44.29,44.42,44.02
43.70,44.19,44.20,43.65
44.34,44.06,44.38,43.98
43.88,43.51,43.93,43.31
43.17,43.00,43.32,42.90
43.18,43.37,43.49,43.03
43.64,43.90,43.97,43.63
43.58,43.51,43.68,43.39
42.98,42.68,43.17,42.66
42.28,42.46,42.56,42.22
42.79,42.41,42.95,42.16
42.45,42.38,42.50,42.34
42.39,42.37,42.67,42.21
42.48,42.76,42.96,42.43
42.78,42.95,43.05,42.72
42.68,42.92,42.97,42.62
43.13,43.07,43.15,42.93
42.36,42.36,42.58,42.10
42.52,42.42,42.57,42.23
42.22,42.28,42.40,42.08
42.28,42.34,42.41,42.19
42.83,42.78,42.87,42.57
42.89,43.07,43.10,42.86
43.01,43.50,43.51,42.81
43.46,43.54,43.59,43.18
43.50,43.20,43.65,43.16
43.94,44.53,44.62,43.93
44.34,44.42,44.47,44.20
45.32,45.49,45.58,45.20
44.91,44.76,45.04,44.64
45.56,45.72,45.77,45.42
46.36,46.46,46.50,46.21
46.31,46.51,46.53,46.07
46.11,46.22,46.36,46.09
46.44,46.52,46.55,46.17
46.12,46.08,46.22,45.81
45.95,45.67,46.00,45.58
45.59,45.77,45.78,45.51
45.78,45.91,46.01,45.48
45.76,45.91,46.02,45.71
45.92,46.19,46.25,45.88
45.97,46.29,46.41,45.92
46.29,46.43,46.43,46.24
46.47,46.51,46.54,46.26
45.90,45.84,46.04,45.71
45.77,45.45,45.79,45.18
45.14,45.40,45.47,45.10
45.08,45.43,45.53,45.01
45.22,45.53,45.58,45.13
45.94,45.91,46.02,45.79
46.09,45.75,46.19,45.62
46.15,46.00,46.17,45.94
45.99,45.67,46.07,45.55
45.30,45.40,45.47,45.17
44.96,45.12,45.20,44.84
45.76,46.02,46.26,45.74
46.11,46.12,46.29,46.01
45.49,45.47,45.59,45.08
45.96,45.91,46.01,45.63
45.85,45.91,45.94,45.65
46.18,46.17,46.38,46.10
46.36,46.41,46.48,46.20
46.10,46.05,46.43,46.00
45.18,45.07,45.45,44.82
45.40,45.39,45.56,45.22
45.81,45.80,46.13,45.63
45.10,45.36,45.54,45.04
44.68,44.32,44.75,44.00
44.15,44.34,44.47,44.02
44.35,44.38,44.63,44.28
44.04,43.90,44.18,43.83
44.26,44.30,44.47,44.12
44.39,44.58,44.58,44.31
44.84,44.61,44.97,44.20
44.82,45.05,45.05,44.81
45.00,45.24,45.32,44.74
45.34,45.69,45.74,45.25
45.14,45.41,45.78,45.01
45.52,45.33,45.52,45.05
45.43,45.51,45.65,45.40
45.89,45.87,46.09,45.70
45.81,46.05,46.07,45.63
45.73,45.67,45.76,45.56
45.77,45.96,46.00,45.67
45.30,45.39,45.66,45.17
45.84,45.67,45.86,45.51
45.18,44.59,45.23,44.46
44.48,44.63,44.76,44.35
44.80,44.78,45.11,44.60
45.82,45.82,46.06,45.45
45.96,45.95,46.03,45.61
46.38,46.78,46.83,46.16
47.62,47.54,47.72,47.37
47.72,47.77,47.93,47.53
47.51,47.75,47.88,47.25
48.23,48.47,48.60,48.08
48.80,49.03,49.11,48.78
48.61,48.41,48.79,48.39
48.41,48.31,48.47,48.00
47.73,47.69,48.00,47.54
47.74,48.00,48.09,47.44
48.08,47.78,48.13,47.60
48.04,48.12,48.21,47.76
48.01,48.40,48.58,47.94
47.70,47.62,48.00,47.51
48.15,47.82,48.17,47.63
47.81,47.48,47.83,47.11
47.14,47.59,47.66,47.07
47.16,47.08,47.25,46.78
46.13,45.76,46.33,45.75
45.40,46.25,46.31,45.25
45.26,44.61,45.34,44.53
44.38,43.62,44.43,43.58
44.23,43.38,44.23,43.37
44.36,43.70,44.36,43.55
43.34,43.58,43.68,42.70
42.22,42.74,43.35,42.11
44.18,44.32,44.64,43.91
44.25,44.95,45.04,44.07
44.82,45.43,45.46,44.67
45.77,45.34,46.03,45.31
45.68,45.72,46.01,45.61
45.66,45.77,45.84,44.91
45.33,45.80,45.85,45.27
43.18,43.50,44.01,43.15
43.55,43.51,44.07,43.28
45.54,46.21,46.31,45.33
45.36,45.18,45.56,45.09
43.86,44.11,44.30,43.76
44.10,44.18,44.31,43.82
43.81,43.99,44.24,43.81
44.00,43.79,44.21,43.71
43.78,43.69,43.78,43.34
43.04,43.30,43.47,42.86
43.83,44.33,44.36,43.78
44.02,44.32,44.36,43.98
43.86,44.02,44.24,43.86
43.79,44.13,44.13,43.60
43.32,43.60,43.90,43.27
43.86,44.22,44.31,43.78
44.84,44.74,44.93,44.51
44.35,44.35,44.53,44.25
44.50,44.29,44.56,44.09
44.53,44.46,44.64,44.32
44.46,44.67,44.78,44.33
44.67,44.93,45.00,44.64
45.60,45.46,45.87,45.38
46.00,45.77,46.00,45.64
46.17,46.30,46.45,46.17
46.30,45.83,46.35,45.78
46.42,45.86,46.44,45.74
46.38,46.33,46.45,46.12
46.23,45.88,46.53,45.85
46.27,46.05,46.27,45.74
46.14,45.78,46.39,45.73
46.02,45.62,46.08,45.50
45.44,44.48,45.52,44.46
44.29,43.64,44.37,43.55
43.53,43.29,43.91,43.29
43.50,43.58,43.94,43.24
43.70,44.40,44.42,43.66
43.55,43.81,44.02,43.46
43.78,44.12,44.28,43.76
43.54,42.72,43.57,42.27
44.32,43.80,44.32,43.51
43.83,43.67,43.88,43.37
43.43,43.12,43.54,43.06
42.83,42.67,42.87,42.39
42.67,42.32,42.87,42.26
42.55,42.49,42.68,42.25
42.60,42.41,42.67,42.26
42.25,41.90,42.55,41.72
42.23,42.21,42.29,41.82
42.60,42.84,43.04,42.54
43.08,43.21,43.32,42.83
43.62,43.70,43.80,43.44
44.05,43.69,44.31,43.45
44.14,44.05,44.27,43.75
44.21,44.17,44.41,43.92
43.58,44.29,44.33,43.44
45.39,45.06,45.43,45.01
45.00,45.19,45.30,44.73
44.19,44.25,44.39,44.00
44.18,43.88,44.41,43.85
44.92,45.16,45.33,44.59
45.56,45.49,45.62,45.30
45.64,44.98,45.64,44.92
45.99,45.92,46.01,45.34
45.20,44.56,45.33,44.53
44.46,44.73,44.73,44.27
44.59,44.74,44.77,44.29
43.44,43.22,43.69,43.15
43.49,43.68,43.74,43.18
42.40,42.43,42.74,42.26
41.88,42.07,42.27,41.87
42.59,42.80,42.92,42.58
42.60,42.56,42.78,42.41
42.77,43.15,43.19,42.68
43.78,43.76,43.83,43.40
43.70,44.17,44.25,43.70
44.70,44.88,44.99,44.55
44.90,45.17,45.49,44.89
47.66,47.55,47.79,46.90
47.79,47.49,47.83,47.33
47.18,47.35,47.41,46.88
47.22,47.28,47.45,47.06
47.33,47.53,47.61,47.25
47.40,47.75,48.03,47.35
47.64,47.51,47.77,47.42
47.59,47.22,47.59,46.89
46.82,47.05,47.10,46.44
46.92,46.84,47.09,46.65
46.81,46.51,46.90,46.38
46.61,46.59,46.68,46.10
46.72,46.70,46.95,46.38
46.23,46.01,46.64,45.87
46.32,46.58,46.64,46.16
47.00,47.60,47.65,46.88
48.07,48.87,48.97,48.02
48.37,48.26,48.44,47.68
48.49,49.23,49.31,48.12
48.01,48.20,48.36,47.88
49.52,49.53,49.79,49.13
49.40,49.41,49.61,49.08
50.18,50.09,50.52,50.03
50.20,49.82,50.30,49.67
49.53,53.26,54.38,48.81
53.77,53.84,53.92,53.09
53.81,54.68,54.95,53.72
53.58,53.39,54.15,53.36
53.39,54.63,54.66,53.39
54.86,54.48,55.00,54.27
54.80,55.37,55.41,54.71
55.18,55.20,55.37,55.14
54.81,55.12,55.49,54.76
54.72,54.60,54.89,54.39
55.39,55.94,56.18,55.20
55.28,54.91,55.62,54.80
55.65,55.35,55.76,55.25
55.53,55.20,55.64,55.00
54.69,54.97,55.12,54.62
54.61,54.77,54.78,54.25
55.40,54.90,55.44,54.81
56.32,56.54,56.65,56.27
56.54,56.37,56.60,56.06
55.84,56.21,56.38,55.62
56.74,56.65,56.92,56.50
57.67,56.78,57.68,56.66
56.26,56.47,56.52,55.72
55.57,55.59,56.09,55.30
56.34,56.27,57.05,56.04
56.31,57.16,57.22,56.31
57.04,56.93,57.26,56.67
56.15,55.61,56.23,55.47
55.89,55.76,56.06,55.42
55.31,55.92,56.01,55.22
55.75,56.28,56.47,55.75
55.85,56.22,56.33,55.80
56.37,56.27,56.37,55.95
56.08,55.82,56.25,55.54
56.47,56.69,56.69,56.20
56.89,56.75,56.89,56.49
56.76,56.92,56.98,56.55
56.61,57.25,57.35,56.60
56.60,57.12,57.25,56.57
57.13,57.63,57.70,57.11
57.19,57.54,57.64,57.04
57.59,57.23,57.67,56.95
57.00,57.52,57.58,56.92
56.77,57.12,57.23,56.42
56.32,56.48,56.71,55.77
57.05,56.94,57.37,56.77
57.41,57.38,57.76,57.06
57.50,57.65,57.85,57.38
57.17,57.27,57.90,57.02
57.16,56.89,57.21,56.47
56.15,56.17,56.32,55.74
55.97,56.00,56.14,55.63
57.50,58.02,58.09,57.36
58.02,57.68,58.21,57.48
57.57,57.43,57.72,57.12
56.20,56.23,56.39,55.86
55.77,55.77,56.03,55.57
55.18,55.04,55.29,54.71
55.24,55.84,56.40,55.10
55.80,54.98,55.85,54.93
57.11,57.22,57.72,57.04
56.60,56.47,56.74,56.43
56.08,56.33,56.81,56.08
56.71,56.47,56.85,56.36
56.19,55.96,56.81,55.67
54.84,54.69,55.05,54.60
55.01,54.76,55.05,54.29
55.44,55.44,55.63,55.16
54.92,55.18,55.45,54.86
54.55,54.78,55.20,54.47
54.32,54.28,54.46,53.50
53.86,53.65,54.13,53.60
55.33,54.77,55.43,54.77
57.59,57.68,57.85,57.36
58.18,58.04,58.24,57.77
58.12,58.14,58.34,57.77
58.25,58.19,58.76,58.08
58.65,58.73,59.05,58.54
58.60,58.64,58.68,58.25
59.36,58.88,59.37,58.78
58.88,58.35,58.89,58.13
58.45,58.54,58.54,58.09
58.13,58.16,58.50,57.97
58.42,57.82,58.70,57.72
58.19,57.64,58.19,57.45
58.22,58.40,58.47,57.87
58.94,59.35,59.49,58.82
58.40,58.28,58.45,57.92
59.33,58.96,59.35,58.79
59.76,60.23,60.34,59.45
59.92,59.86,60.01,59.60
59.73,59.86,59.95,59.63
58.77,57.72,58.80,57.22
57.08,57.67,57.72,56.45
57.33,58.05,58.19,57.30
57.88,57.29,58.02,56.94
57.27,57.11,57.28,56.40
56.97,56.47,57.14,56.42
57.96,57.70,58.10,57.26
57.62,58.48,58.50,57.50
58.51,58.61,58.82,58.48
58.32,58.48,58.73,58.13
57.81,56.63,58.02,56.59
56.18,54.97,56.50,54.93
53.75,52.80,53.98,52.35
56.44,53.74,56.49,53.71
55.04,55.37,55.38,53.72
55.49,56.16,56.21,55.26
55.76,55.73,55.87,55.29
56.15,55.27,56.25,55.13
54.24,54.20,54.53,53.97
54.91,55.35,55.37,54.44
55.57,55.16,55.85,54.95
54.49,54.31,54.55,53.90
55.78,55.98,55.98,55.29
56.48,55.79,56.52,55.72
56.17,56.58,56.71,55.99
56.02,56.95,56.95,55.97
55.85,55.97,56.15,55.44
56.18,56.12,56.23,55.77
55.94,56.57,56.96,55.80
56.46,56.69,57.30,56.17
56.16,55.81,56.32,55.67
56.91,55.87,56.93,55.62
54.92,54.96,55.04,54.26
55.49,55.18,55.73,54.97
55.45,55.03,55.51,54.45
56.14,54.93,56.22,54.18
56.88,54.59,56.93,53.69
53.72,53.42,54.08,52.76
53.76,54.24,54.46,53.45
54.37,54.89,54.98,54.21
53.96,54.97,54.98,53.70
55.06,55.25,55.50,54.71
55.81,55.19,55.92,54.45
54.41,54.60,54.81,54.08
54.09,54.73,54.89,53.88
53.98,54.61,54.80,53.97
54.99,55.68,55.77,54.94
54.33,53.64,54.72,53.57
53.28,53.53,53.67,52.97
52.91,53.79,53.82,52.89
54.73,55.61,55.68,54.51
55.98,56.03,56.49,55.53
56.01,54.69,56.03,54.48
54.66,54.41,54.82,53.60
53.67,53.65,53.82,52.87
54.63,55.72,56.40,54.46
54.98,55.35,55.58,54.88
55.22,56.04,56.12,55.17
56.37,56.87,57.27,56.25
53.50,53.06,54.26,52.95
53.89,53.18,54.22,53.16
53.63,53.66,53.87,53.49
53.98,54.25,54.45,53.71
54.26,53.59,54.44,53.21
56.04,55.31,56.09,54.75
54.52,54.92,54.92,54.50
53.98,53.96,54.13,53.73
53.78,54.07,54.13,53.50
54.10,53.95,54.48,53.95
54.00,53.50,54.22,53.43
52.77,52.93,53.36,52.74
53.20,53.26,53.35,52.61
53.89,53.96,54.29,53.79
54.35,54.38,54.44,53.69
54.73,54.82,54.86,54.18
54.73,54.73,54.94,54.63
54.19,53.47,54.48,53.23
53.15,53.95,54.01,53.02
53.95,54.24,54.52,53.95
54.65,54.74,54.82,54.57
55.23,54.97,55.27,54.61
56.15,56.19,56.24,55.58
56.61,56.00,56.65,55.74
56.68,55.91,56.69,55.62
56.64,57.03,57.28,56.33
57.58,57.35,57.60,57.07
56.85,57.01,57.14,56.56
57.27,56.76,57.34,56.32
56.80,56.92,57.14,56.62
56.04,55.54,56.16,55.47
55.56,55.96,56.00,55.02
55.66,56.11,56.47,55.61
56.89,57.20,57.23,56.10
56.59,56.50,57.06,56.47
56.32,56.45,57.01,56.27
57.39,57.12,57.59,56.71
56.82,56.97,57.03,56.51
57.46,57.69,57.80,57.36
57.70,57.75,57.89,57.52
58.30,58.29,58.42,57.94
58.43,58.77,58.86,58.33
58.69,58.72,59.00,58.43
58.30,58.08,58.53,58.05
57.79,57.30,57.81,56.74
57.97,57.98,58.16,57.58
57.05,57.29,57.60,56.99
56.10,56.05,56.46,55.65
56.03,54.76,56.14,54.63
55.20,54.53,55.23,53.94
55.56,55.43,55.68,54.82
55.40,54.13,55.63,54.00
54.50,54.96,55.21,53.75
52.46,53.12,53.53,52.43
53.68,53.20,53.78,52.88
52.34,52.89,53.31,51.56
53.43,53.32,53.73,52.77
54.18,54.74,55.00,54.14
55.10,55.26,55.84,54.89
55.03,55.19,55.41,54.73
56.31,55.62,56.31,55.22
55.06,54.53,55.23,53.83
55.21,55.87,55.88,54.86
55.25,55.84,56.04,55.05
55.07,55.06,55.38,54.94
52.56,51.70,53.00,50.26
49.74,49.65,50.37,49.16
49.65,48.90,49.70,48.62
47.08,47.02,47.23,46.39
46.31,46.58,47.21,46.17
48.55,47.91,49.20,47.64
48.73,48.62,48.75,47.97
48.85,48.80,48.91,48.04
49.79,49.63,49.98,49.17
50.18,50.69,50.76,49.97
50.88,50.30,51.13,50.23
50.54,50.91,51.06,50.20
51.22,51.60,51.70,51.14
52.33,51.93,52.38,51.87
50.51,51.11,51.25,50.23
51.74,52.02,52.08,51.53
52.20,51.98,52.48,51.87
51.96,51.40,52.04,51.40
52.33,53.15,53.20,52.17
52.71,53.37,53.46,52.71
51.76,52.60,52.64,51.74
56.38,56.75,56.96,55.66
56.26,57.23,57.47,56.05
56.01,56.35,56.93,55.65
55.80,55.64,56.11,55.52
56.20,55.93,56.88,55.50
56.33,57.02,57.08,56.18
57.28,57.25,57.55,57.21
56.56,56.22,56.65,56.03
55.71,55.91,56.06,55.27
55.72,55.42,55.77,55.07
54.00,54.61,54.94,53.90
54.43,54.45,54.99,54.37
54.05,54.61,54.81,53.97
54.23,54.01,54.49,53.85
53.90,53.57,53.97,53.22
53.57,53.48,53.92,53.45
53.71,54.35,54.38,53.41
54.78,54.25,54.97,54.15
54.74,54.19,54.77,54.08
54.19,54.94,55.06,53.87
56.53,55.75,56.54,55.68
55.28,55.19,55.53,55.02
55.71,56.88,56.91,55.70
56.13,56.23,56.69,55.96
56.18,56.06,56.43,55.86
56.22,55.87,56.35,55.75
55.57,55.91,55.96,55.20
55.35,55.93,56.06,55.35
55.76,55.75,56.04,55.52
55.65,56.13,56.33,55.64
55.66,56.65,56.72,55.64
57.69,57.51,57.81,57.23
56.62,56.84,56.98,56.47
56.62,56.83,57.22,56.51
56.58,56.80,56.99,56.23
56.36,56.21,56.54,56.09
55.52,55.22,55.54,54.95
55.22,55.23,55.45,54.97
56.31,56.04,56.47,55.60
56.79,55.79,56.80,55.40
55.54,55.85,55.88,55.30
55.25,54.71,55.47,54.60
54.32,53.79,54.35,53.65
53.89,53.54,53.89,53.17
53.06,53.35,53.44,52.83
54.91,54.85,55.37,54.66
54.93,54.95,55.12,54.71
54.78,54.50,55.03,54.48
54.88,54.18,54.95,54.00
53.99,54.08,54.33,53.84
54.01,54.87,54.91,54.01
54.27,54.25,54.76,54.14
54.21,54.31,54.75,54.05
54.05,53.70,54.12,53.45
54.01,53.92,54.24,53.80
53.77,53.76,54.06,53.46
54.18,54.97,55.01,53.98
56.55,56.30,56.59,56.15
56.30,56.05,56.30,55.79
55.44,55.44,55.74,55.29
55.56,56.04,56.25,55.39
56.06,56.21,56.41,56.04
55.68,56.00,56.00,55.54
56.10,56.59,56.77,55.85
56.45,57.09,57.34,56.45
57.35,57.31,57.44,57.13
57.10,57.18,57.30,56.93
56.62,56.87,57.20,56.62
55.25,55.36,55.61,55.12
54.21,54.72,55.45,54.20
52.35,52.12,52.80,51.68
52.12,51.85,52.66,51.80
50.97,51.56,51.65,50.61
51.77,51.31,51.81,51.06
52.68,51.61,52.69,51.60
52.47,52.15,52.50,51.91
52.21,52.42,52.86,52.17
53.61,53.40,53.64,52.81
50.85,51.06,52.08,50.83
51.30,50.91,51.31,50.26
51.91,52.23,52.25,51.60
53.12,53.01,53.15,52.72
53.51,53.78,54.02,52.96
54.19,54.27,54.41,53.91
54.87,54.23,54.94,54.11
53.22,53.82,53.87,52.91
54.07,54.07,54.38,53.95
54.22,54.56,54.65,54.11
55.18,55.36,55.63,55.07
55.65,55.55,55.72,55.43
55.35,55.33,55.79,55.28
55.58,55.39,55.62,55.21
55.22,55.13,55.58,55.05
55.23,55.23,55.38,55.04
55.17,54.90,55.34,54.75
55.10,55.30,55.46,55.08
54.76,55.02,55.28,54.75
55.37,55.63,55.64,55.21
55.36,55.30,55.44,54.69
56.37,56.29,56.46,56.04
55.85,56.34,56.41,55.83
56.86,56.54,57.07,56.32
56.73,56.97,57.08,56.65
57.09,57.05,57.41,56.87
56.17,55.99,56.30,55.55
54.93,55.35,55.45,54.92
54.79,55.20,55.37,54.71
49.68,49.87,50.30,48.88
47.61,47.13,47.84,47.03
48.02,48.05,48.58,47.70
48.22,47.28,48.25,47.07
46.58,46.46,46.77,46.23
46.18,46.18,46.30,45.80
46.80,46.60,46.99,46.59
46.83,47.12,47.17,46.72
46.79,47.17,47.29,46.63
46.67,47.04,47.10,46.61
46.90,46.88,46.99,46.67
47.97,47.49,47.98,47.33
47.65,47.41,47.75,47.32
47.46,46.88,47.65,46.82
47.15,46.85,47.26,46.76
46.88,46.89,47.18,46.62
46.64,47.05,47.18,46.61
46.92,47.13,47.32,46.90
47.09,46.72,47.19,46.57
46.18,46.34,46.40,46.13
45.41,45.80,45.93,45.36
45.79,46.00,46.08,45.75
45.58,45.89,46.01,45.56
45.75,45.95,46.14,45.51
44.74,44.04,44.83,44.04
44.76,46.10,46.24,44.63
45.59,45.84,45.99,45.38
46.11,46.05,46.37,45.87
45.99,46.24,46.47,45.86
46.54,46.12,46.55,46.00
46.30,45.73,46.35,45.63
46.31,46.23,46.41,46.04
45.98,46.04,46.08,45.34
45.81,45.57,45.92,45.41
44.58,44.88,45.12,44.52
44.77,44.43,44.84,44.29
43.69,43.85,43.93,43.35
43.92,43.74,43.97,43.44
42.75,41.80,42.79,41.76
41.58,41.59,41.86,41.27
40.97,41.12,41.15,40.83
40.46,40.63,40.85,40.37
41.95,41.52,41.96,41.32
41.21,40.86,41.24,40.60
40.77,40.73,40.80,40.45
40.11,40.58,40.90,40.11
40.08,39.78,40.27,39.71
39.66,39.58,39.73,39.33
39.06,39.67,39.97,39.03
40.34,39.58,40.34,39.58
39.74,40.33,40.35,39.55
40.79,40.56,40.81,40.51
40.77,40.49,40.83,40.39
40.73,41.04,41.10,40.68
41.27,41.50,41.65,41.12
41.17,40.81,41.30,40.69
40.49,40.33,40.62,40.31
40.62,40.24,40.63,40.11
41.05,40.94,41.35,40.85
35.35,35.66,35.93,34.55
35.24,35.54,35.74,35.13
35.73,35.77,35.96,35.60
35.80,35.23,35.83,35.23
35.45,34.73,35.52,34.69
34.24,34.35,34.64,34.19
34.12,34.16,34.38,34.01
33.93,33.87,34.03,33.46
34.52,34.56,35.15,34.21
33.82,33.86,34.22,33.56
33.69,33.45,33.78,33.27
32.82,32.98,33.19,32.80
33.24,33.40,33.49,33.02
33.36,32.90,33.41,32.84
32.90,32.84,33.04,32.77
32.78,32.42,32.81,32.35
32.57,32.25,32.62,32.19
32.30,31.78,32.30,31.50
31.07,31.57,31.61,30.89
32.00,32.08,32.26,31.91
32.76,32.54,32.78,32.45
32.83,32.72,32.92,32.58
33.96,33.60,34.00,33.48
33.69,33.55,33.74,33.38
33.87,33.93,34.00,33.67
34.34,34.42,34.47,34.18
