RHP,Ryman Hospitality Properties,NASDAQ
35.74,35.27,36.03,34.99
35.00,35.18,35.82,34.52
35.43,35.54,35.78,35.20
35.00,35.60,35.68,34.99
35.92,37.55,37.67,35.92
37.45,39.01,39.05,37.11
38.84,38.15,39.30,37.98
38.02,38.37,38.71,37.99
38.33,37.78,38.39,37.60
37.98,37.55,38.01,37.22
37.56,37.53,37.79,37.44
37.50,37.56,37.80,37.42
37.63,37.34,37.69,37.17
37.70,37.91,38.09,37.50
37.95,37.80,38.15,37.71
37.88,37.87,38.09,37.66
38.00,37.40,38.10,37.31
37.38,36.80,37.40,36.63
36.78,37.16,37.40,36.61
37.13,37.32,37.41,37.05
37.39,37.64,38.18,37.26
37.78,37.68,38.30,37.57
37.75,37.02,37.80,36.82
37.06,36.98,37.20,36.84
36.83,37.71,37.89,36.71
37.64,37.41,37.73,37.32
37.60,37.24,37.95,37.20
37.22,37.25,37.72,36.65
37.38,37.02,37.76,36.80
37.00,36.79,37.13,36.50
36.72,36.47,36.88,36.30
34.00,35.21,35.26,34.00
34.77,34.99,35.30,34.57
36.04,34.83,36.04,34.55
34.58,34.87,35.13,34.30
34.69,34.61,34.88,34.40
34.65,34.78,34.85,34.42
34.68,34.76,34.95,34.62
34.36,34.41,34.62,34.20
34.25,34.21,34.57,34.20
34.30,33.98,34.30,33.80
33.96,34.16,34.36,33.62
33.99,33.80,34.00,33.66
33.84,33.86,34.07,33.64
34.00,33.99,34.13,33.94
34.07,33.87,34.08,33.80
33.37,33.36,33.56,33.13
33.44,33.31,33.59,33.24
33.17,33.29,33.49,33.12
33.19,33.04,33.39,32.97
33.30,33.27,33.51,32.97
33.25,33.44,33.67,33.14
33.51,33.32,33.51,33.11
33.28,33.93,34.41,33.28
33.81,34.50,34.55,33.81
34.68,34.98,35.00,34.56
34.91,35.40,35.49,34.76
35.46,35.56,35.86,35.10
35.65,35.69,35.81,35.40
36.01,35.25,36.40,35.17
35.21,35.53,35.72,35.20
35.64,36.44,36.53,35.39
36.49,36.42,36.65,36.23
36.55,35.77,36.57,35.68
35.68,35.35,35.86,35.20
35.29,34.95,35.39,34.92
34.64,34.68,34.97,34.27
34.66,35.06,35.09,34.48
34.95,34.75,35.30,34.67
34.44,34.51,34.85,34.33
34.61,35.63,36.07,34.61
35.45,36.00,36.25,35.27
35.88,35.84,36.01,35.44
35.78,35.79,36.17,35.60
35.54,35.32,35.61,35.20
35.25,35.12,35.47,35.00
35.35,35.01,35.47,34.91
34.77,34.90,35.16,34.28
34.78,35.29,35.62,34.78
35.11,35.10,35.26,34.86
35.12,34.61,35.36,34.57
34.76,35.25,35.68,34.64
35.26,35.98,36.08,35.23
36.34,36.50,37.08,36.10
36.52,36.88,37.03,36.50
36.94,37.46,37.96,36.74
37.36,37.22,37.60,36.96
37.24,37.54,37.75,37.14
37.74,37.68,37.90,37.51
37.74,37.42,37.74,37.25
37.41,37.60,37.65,37.04
37.54,37.36,38.16,37.08
37.29,36.91,37.45,36.80
36.85,37.36,37.51,36.83
37.64,37.38,37.91,37.33
37.45,38.72,39.80,37.26
39.09,40.24,40.64,38.83
40.45,39.45,40.73,39.34
39.36,39.32,39.72,38.55
39.36,39.91,40.32,39.00
39.90,40.17,40.22,39.65
39.98,40.81,40.86,39.77
40.92,41.34,41.61,40.50
41.48,42.00,42.15,41.26
42.15,41.73,42.15,41.39
41.63,41.54,42.00,41.28
41.76,40.83,42.09,40.61
40.99,41.72,42.01,40.96
41.65,41.72,41.75,41.21
41.86,41.78,42.22,41.44
41.91,41.69,42.02,41.63
41.71,42.04,42.26,41.71
42.34,41.87,42.35,41.87
41.76,41.99,42.26,41.47
41.80,41.93,42.37,41.55
41.63,41.43,41.89,40.99
41.30,41.35,41.54,41.10
41.99,41.76,42.51,41.46
41.88,42.00,42.03,41.66
42.07,41.88,42.32,41.74
41.90,41.28,41.95,41.16
41.20,41.08,41.61,40.93
41.27,41.46,41.74,41.17
41.66,41.51,41.89,41.29
41.65,41.40,41.73,41.15
41.40,42.23,42.51,41.38
42.10,41.75,42.36,41.70
41.78,42.20,42.24,41.67
42.31,42.28,42.65,41.96
41.70,42.05,42.29,41.70
42.25,41.75,42.25,41.67
41.93,41.80,41.98,41.58
41.90,42.18,42.52,41.76
42.23,41.78,42.48,41.59
41.78,41.83,42.28,41.32
41.74,42.15,42.52,41.60
42.19,42.13,42.51,42.07
42.17,42.61,43.06,42.02
42.48,42.53,42.74,42.10
42.75,42.53,42.79,42.04
42.65,42.85,43.21,42.50
42.89,42.74,42.93,42.41
43.12,43.11,43.76,42.87
43.38,43.32,43.74,43.14
43.40,43.10,43.68,42.78
42.95,42.96,43.04,42.73
43.10,43.17,43.58,43.02
43.38,43.60,43.64,43.18
43.50,43.58,43.69,43.40
43.47,42.75,43.47,42.46
42.77,42.25,43.14,41.96
42.40,42.31,42.69,42.20
42.15,41.64,42.46,41.26
42.02,42.11,42.45,42.02
41.48,41.36,42.14,41.32
41.44,40.59,41.77,40.35
40.57,40.59,41.22,40.32
40.31,40.50,40.69,39.63
40.60,40.97,41.23,40.58
41.13,40.95,41.32,40.60
41.13,41.18,41.49,40.95
41.34,40.91,41.47,40.86
41.03,40.83,41.14,40.50
40.58,40.62,40.76,40.34
40.68,41.03,41.34,40.54
41.12,41.52,41.57,40.93
41.51,41.68,42.11,41.30
41.63,41.55,41.84,41.40
41.68,41.75,42.00,41.64
41.93,41.94,42.33,41.87
42.14,42.17,42.34,41.78
42.32,42.13,42.38,41.94
42.18,42.10,42.31,41.81
42.20,42.19,43.45,42.11
42.47,42.11,42.53,42.00
42.62,42.76,43.53,42.62
42.69,43.07,43.12,42.57
43.17,43.64,44.07,42.85
43.74,43.73,44.01,43.58
43.59,43.35,43.89,43.12
43.45,43.35,43.55,43.13
43.35,43.65,43.65,43.14
43.85,43.76,44.59,43.65
43.85,44.04,44.25,43.68
44.35,44.15,44.60,43.99
44.11,44.45,44.46,44.11
44.50,43.74,44.50,43.35
43.77,43.39,44.59,43.21
43.84,43.85,43.96,43.46
44.00,43.14,44.00,42.74
43.30,42.67,43.65,42.12
42.53,41.80,42.67,41.79
41.72,41.51,42.20,41.22
41.44,41.47,42.30,41.29
41.86,42.52,42.83,41.82
42.57,43.37,43.37,42.57
43.40,43.26,43.40,42.86
43.12,43.22,43.33,42.92
43.40,42.49,43.57,42.36
42.22,43.49,43.80,42.16
43.55,44.26,44.40,43.38
44.40,44.84,45.03,44.09
44.83,44.47,45.16,44.42
44.40,44.71,44.90,44.20
45.14,45.25,45.36,44.93
45.55,45.50,45.85,44.87
45.89,45.95,46.27,45.55
46.01,46.23,46.35,45.87
46.42,46.36,46.44,45.99
46.38,46.34,46.54,46.10
46.42,46.24,46.60,46.10
46.44,46.22,46.49,45.88
46.12,45.63,46.17,45.58
45.79,45.88,46.01,45.30
46.17,45.60,46.31,45.32
45.58,45.55,45.91,44.78
45.63,45.92,45.97,44.94
45.93,45.58,46.48,45.37
45.50,45.57,45.86,44.91
46.80,46.20,47.21,46.16
46.58,46.35,46.67,45.58
46.28,45.97,46.72,45.77
45.82,45.71,46.07,45.52
45.92,45.80,46.50,45.80
45.80,45.29,46.10,45.23
45.28,45.00,45.40,44.56
44.86,45.09,45.16,44.39
45.10,44.81,45.41,44.69
44.83,45.20,45.29,44.74
45.05,44.77,45.24,44.63
45.03,44.76,45.35,44.56
44.73,45.14,45.62,44.41
45.14,45.54,45.67,44.98
45.81,45.52,46.23,45.19
45.57,45.57,45.65,44.88
45.56,46.45,46.51,45.45
46.50,46.13,46.57,45.88
46.30,46.24,46.57,45.95
46.25,47.07,47.14,46.21
46.93,47.06,47.20,46.73
47.20,47.88,47.97,46.94
48.09,48.27,48.36,47.88
48.25,47.64,48.40,47.61
47.31,47.18,47.62,46.89
47.06,47.01,47.29,46.74
46.84,46.45,46.97,46.10
46.53,46.39,46.80,45.97
46.44,46.35,46.57,46.16
46.40,46.77,47.05,46.20
46.65,47.07,47.27,46.50
47.16,47.45,47.53,47.13
47.37,47.44,47.59,46.66
48.44,47.98,49.38,47.87
47.91,47.60,48.25,47.46
46.85,47.62,47.67,46.85
47.54,48.03,48.14,47.50
47.77,48.51,48.65,47.74
48.30,48.15,48.58,48.05
48.37,48.97,49.08,48.29
48.77,49.09,49.11,48.60
49.20,48.79,49.21,48.61
48.74,48.48,48.87,48.19
48.47,48.62,48.96,48.22
48.81,49.00,49.25,48.55
48.60,49.27,49.63,48.57
49.19,49.37,49.52,48.89
49.47,49.61,49.88,49.23
49.33,49.42,49.56,48.75
49.70,49.68,49.92,49.29
49.38,49.63,49.93,49.38
49.56,49.81,50.19,49.56
49.58,49.70,49.89,49.31
49.79,49.62,50.24,49.55
49.73,49.90,49.95,49.43
50.01,49.27,50.13,49.24
48.99,48.95,49.41,48.67
49.15,49.23,49.36,48.76
49.40,48.53,49.49,48.53
48.72,48.42,48.95,47.56
48.28,47.75,48.41,47.73
47.84,47.46,47.99,47.14
47.65,48.47,48.64,47.41
47.60,46.73,48.04,46.32
46.56,47.51,47.56,46.46
47.78,47.43,47.94,47.26
47.40,47.82,47.92,47.19
48.06,47.95,48.23,47.77
47.84,48.23,48.30,47.68
48.42,48.33,48.59,48.17
48.24,48.35,48.54,48.24
48.56,48.22,48.56,47.78
48.64,48.71,48.78,48.35
48.72,49.30,49.50,48.39
49.33,48.89,49.33,48.72
48.94,49.01,49.15,48.46
48.84,49.04,49.54,48.69
49.33,49.11,49.33,48.52
49.00,49.20,49.24,48.62
49.11,49.27,49.41,49.01
49.04,49.35,49.59,48.85
49.36,49.75,49.79,49.20
49.89,49.74,50.05,49.15
49.83,49.15,49.85,49.09
49.35,48.33,49.49,48.18
48.42,49.78,49.82,48.36
49.64,48.97,49.88,48.87
49.05,48.57,49.09,48.51
48.47,48.22,48.67,48.03
48.13,48.08,48.45,47.73
47.97,46.57,47.97,46.28
46.57,46.57,46.83,46.17
46.40,47.23,47.36,46.17
47.19,47.07,47.57,46.85
47.27,47.54,47.62,46.78
47.60,47.90,47.90,47.07
47.68,48.15,48.29,47.20
47.91,47.98,48.39,47.84
47.99,48.01,48.30,47.67
47.96,47.60,48.29,47.46
47.58,48.63,48.68,47.49
48.29,48.63,48.63,47.90
47.91,47.30,48.21,47.30
47.30,46.52,47.48,46.34
46.52,46.12,46.79,45.90
46.55,47.03,47.08,46.30
47.07,46.42,47.20,46.40
46.14,45.86,47.11,45.84
45.92,47.15,47.19,45.73
47.15,46.22,47.56,46.19
46.03,45.19,46.70,45.13
45.11,43.16,45.50,43.09
43.38,43.47,44.55,43.13
43.19,44.39,44.45,42.73
43.56,44.90,45.06,43.56
45.41,45.29,45.77,44.84
45.22,46.20,46.20,45.22
46.26,47.56,47.59,46.11
47.52,46.90,47.83,46.83
47.21,47.11,47.99,47.05
47.23,47.49,47.59,46.74
47.35,47.67,47.77,47.20
47.69,48.42,48.43,47.38
48.33,48.43,48.58,47.91
48.10,48.76,48.84,48.05
49.20,49.35,49.38,48.78
49.50,49.03,49.73,48.73
48.75,48.99,49.35,47.84
49.22,48.82,49.56,48.25
48.88,49.34,49.48,48.78
49.19,49.26,49.78,49.05
49.37,50.01,50.10,49.31
49.82,50.16,50.46,49.82
50.04,49.87,50.18,49.59
49.89,50.13,50.45,49.72
50.25,50.06,50.42,49.89
49.87,49.60,50.40,49.54
49.62,50.32,50.57,49.37
50.35,49.83,50.38,49.51
49.73,50.43,50.43,49.48
50.90,50.60,50.99,50.33
50.60,49.95,50.80,49.94
49.94,50.75,50.84,49.94
50.90,51.70,51.83,50.48
51.82,52.08,52.34,51.49
51.73,51.46,52.17,51.46
51.60,51.59,51.85,51.35
51.72,51.69,51.82,51.50
51.52,51.74,51.88,51.26
51.67,52.48,52.62,51.52
52.47,52.19,53.14,52.00
51.72,52.97,53.24,51.53
52.76,52.89,53.22,52.56
53.28,53.13,53.71,52.69
52.69,52.50,53.28,52.48
52.92,51.86,53.10,51.47
51.80,51.79,52.81,51.75
52.05,53.57,53.58,52.03
54.10,53.40,54.39,52.55
53.51,54.18,54.87,53.51
54.17,54.81,54.84,54.17
55.07,54.68,55.11,54.47
54.93,54.80,55.16,54.43
54.45,54.54,54.86,54.20
54.46,54.82,55.06,54.46
54.65,54.00,55.01,53.98
54.02,52.74,54.50,52.63
52.75,53.31,53.35,52.48
53.10,53.78,54.12,53.02
53.88,53.24,54.23,52.71
53.49,53.81,53.93,53.16
54.22,53.89,54.54,53.56
53.85,54.33,54.46,53.65
54.18,54.48,54.54,54.18
54.92,54.50,55.26,54.19
54.11,54.45,54.57,53.60
54.69,55.04,55.21,54.49
55.05,56.09,56.18,54.99
56.42,56.30,56.54,55.68
56.11,55.05,56.56,54.93
55.56,56.24,56.40,55.23
56.33,55.72,56.33,55.64
55.74,56.81,56.82,55.25
56.29,56.18,56.88,55.79
56.14,55.70,56.61,55.69
55.57,56.35,56.37,55.25
56.05,54.90,56.56,54.86
54.95,54.29,55.27,53.19
54.30,56.16,56.28,54.13
56.04,56.16,56.59,55.60
56.28,57.26,57.42,56.28
57.19,55.38,57.62,55.07
55.84,55.59,56.51,55.56
56.00,55.84,56.32,54.91
55.67,57.34,57.38,55.67
57.47,57.36,58.10,57.19
57.33,57.51,57.80,56.82
57.50,57.41,58.06,57.17
57.36,58.22,58.22,56.78
57.91,55.90,58.23,55.87
55.75,57.35,57.47,55.69
57.37,57.79,57.83,57.02
57.65,57.50,57.83,57.22
57.36,56.86,58.04,56.56
57.00,59.24,59.49,57.00
58.99,60.10,60.42,58.65
60.08,60.80,61.06,59.75
60.55,60.81,61.10,60.31
60.65,61.11,61.40,60.44
61.32,60.68,61.42,60.65
59.93,58.23,60.30,58.02
58.61,59.63,60.07,58.61
59.19,60.90,61.25,58.88
61.18,61.20,61.65,60.90
61.46,62.59,63.01,61.22
62.76,62.46,63.05,61.68
62.77,62.95,63.44,62.30
62.61,62.96,63.27,62.38
63.29,63.84,64.33,61.58
63.52,63.16,63.94,62.68
63.44,63.72,64.02,62.67
63.90,63.66,64.97,63.64
63.44,62.88,63.67,62.58
62.76,61.47,63.07,61.36
61.35,61.27,61.56,60.42
60.66,60.85,60.96,60.15
61.17,61.14,61.37,60.47
61.00,60.91,61.28,60.12
60.82,61.94,62.04,59.90
62.08,62.32,62.96,62.04
62.37,61.95,62.93,61.74
62.00,61.39,62.33,61.33
61.67,61.81,62.05,61.32
61.69,60.21,61.69,59.64
60.80,60.52,61.45,60.47
60.79,60.64,61.40,60.64
60.85,60.50,61.61,60.14
60.65,59.50,60.75,59.45
59.48,59.31,59.63,58.66
58.94,59.15,59.32,58.25
59.58,60.00,60.01,59.23
60.09,59.55,60.42,59.38
59.71,60.12,60.47,59.23
60.19,60.39,60.70,59.88
60.37,60.22,60.44,59.87
60.45,59.68,60.65,59.06
59.71,59.64,59.96,59.15
59.39,59.13,59.90,58.79
58.71,57.64,58.77,57.45
57.62,57.87,58.52,57.35
58.01,57.81,58.60,57.64
57.93,56.84,58.42,56.58
56.56,56.40,57.26,55.74
56.40,56.25,56.46,55.32
56.81,56.46,57.67,56.23
56.49,55.49,56.82,55.48
55.29,55.08,55.45,54.04
55.24,54.69,55.81,54.52
54.85,56.02,56.24,54.58
56.14,57.07,57.11,55.88
56.91,57.03,57.38,56.38
56.84,57.18,57.70,56.49
57.21,57.00,57.53,56.81
57.02,56.59,57.30,56.44
56.39,56.28,56.77,56.11
56.05,55.57,56.38,55.33
55.62,56.29,56.53,55.14
56.15,56.05,56.48,55.52
55.91,55.11,55.98,54.99
55.47,56.19,56.27,55.10
55.75,55.50,56.18,55.29
55.46,55.20,55.79,55.05
55.07,54.73,55.34,54.66
54.37,54.32,54.69,53.97
54.32,54.04,54.32,53.72
53.85,53.71,54.06,53.48
53.95,54.18,54.48,53.65
54.22,54.33,54.55,53.98
54.27,54.37,54.76,54.03
53.98,54.19,54.20,53.29
54.20,54.49,54.79,54.03
54.47,54.59,54.74,54.08
54.78,55.86,56.31,54.66
55.85,56.09,56.27,55.33
56.16,55.07,56.21,54.99
54.82,54.95,55.27,54.63
55.09,54.88,55.19,54.44
54.89,54.64,55.15,54.55
54.17,54.15,54.50,53.48
54.00,52.97,54.80,52.92
53.43,53.11,53.57,52.81
53.43,54.54,54.54,53.10
54.85,54.40,55.12,54.31
54.38,55.12,55.23,54.23
55.55,57.13,57.16,55.26
56.67,55.52,56.83,55.00
55.83,55.23,56.13,55.22
55.57,56.38,56.52,55.39
56.94,56.65,57.51,56.26
56.53,57.35,57.51,56.53
57.11,57.38,57.71,56.67
57.55,58.32,58.36,57.54
58.33,58.11,58.47,57.71
58.19,58.13,58.52,57.70
58.06,57.79,58.51,57.64
57.78,57.96,58.16,57.39
57.95,56.31,57.95,55.85
56.26,55.61,56.40,55.56
55.45,55.09,55.83,55.02
55.50,55.70,55.89,54.74
55.85,56.08,56.31,55.19
56.14,55.93,56.27,55.70
56.15,57.18,57.32,55.76
57.25,57.71,58.27,57.08
56.20,54.64,56.20,54.42
54.43,52.84,54.84,52.28
53.18,53.23,53.30,51.44
52.93,52.88,53.42,52.57
53.34,53.30,53.68,52.82
53.26,53.37,53.74,52.64
53.05,53.29,53.33,51.90
53.15,53.15,53.58,52.56
53.15,53.07,53.29,52.63
52.93,53.25,53.57,52.75
53.25,53.19,53.57,52.98
52.95,52.79,53.19,52.24
52.52,52.10,52.93,51.98
50.45,52.05,52.65,50.07
48.76,50.50,51.97,48.76
52.00,50.11,52.24,50.07
50.92,51.42,51.48,50.00
51.78,52.53,53.05,51.28
52.58,52.43,52.58,51.81
52.15,51.23,52.26,51.03
50.42,50.09,50.97,49.62
50.65,50.97,50.97,50.22
51.17,50.55,51.43,50.47
50.00,49.68,50.36,49.55
50.44,50.89,51.09,50.09
51.44,50.77,51.71,50.73
50.71,51.17,51.63,50.65
50.95,52.29,52.30,50.81
52.49,52.58,52.65,52.24
52.62,52.57,52.75,51.42
52.74,53.83,53.87,52.53
53.68,54.57,55.45,53.38
53.87,51.57,54.06,51.40
51.99,52.14,52.46,51.76
51.66,50.72,51.97,50.63
50.93,50.76,51.04,50.43
50.59,50.39,50.68,49.78
50.89,50.22,50.89,49.99
49.52,48.49,49.53,48.13
48.43,48.43,48.88,48.22
48.93,49.23,49.54,48.61
49.40,50.26,50.26,48.87
50.01,50.67,50.70,48.91
51.18,52.32,52.45,50.89
52.21,52.69,52.86,51.94
52.91,53.97,53.97,52.64
53.86,54.11,54.39,53.56
54.28,54.14,54.42,53.84
54.20,54.70,55.22,54.20
54.38,53.67,54.95,53.44
53.02,53.21,53.75,52.08
53.24,53.38,53.40,52.75
53.68,53.05,53.68,52.83
53.00,53.53,53.62,52.89
53.47,54.21,54.31,53.17
54.30,53.24,54.57,53.06
53.64,54.68,54.68,53.48
54.63,52.73,54.63,52.53
52.79,51.74,52.79,51.51
51.65,51.82,51.96,50.79
51.98,53.38,53.39,51.83
53.04,53.27,53.66,52.85
53.20,52.60,53.48,52.20
52.56,54.19,54.42,52.25
54.02,55.14,55.27,52.18
54.74,55.82,56.57,54.28
55.76,56.25,56.26,55.54
55.60,56.40,61.02,55.24
55.95,55.59,56.31,55.13
55.59,56.52,56.56,55.31
56.70,56.12,57.05,56.09
55.78,55.27,55.98,55.03
55.09,54.42,55.52,54.36
54.41,54.74,54.76,53.84
54.62,54.13,55.11,53.92
54.29,54.38,54.50,53.08
54.40,54.10,54.74,53.84
54.47,53.94,54.61,53.92
54.03,53.88,54.11,53.46
53.68,53.43,53.83,52.84
53.42,54.05,54.31,53.21
54.01,54.87,54.91,53.79
54.94,54.34,55.19,54.20
54.56,54.97,55.04,54.34
54.80,53.62,55.02,53.53
53.85,52.40,53.94,52.11
52.40,53.09,53.55,52.40
52.98,52.63,53.18,52.09
52.13,52.26,53.00,51.93
52.15,51.72,52.85,51.53
51.43,51.32,51.86,51.13
50.39,50.20,50.92,49.65
50.03,50.89,50.96,49.55
51.89,52.01,52.54,51.30
52.29,53.95,54.28,51.99
54.05,52.88,54.05,52.66
52.56,51.72,52.98,51.46
51.90,51.70,52.29,51.16
51.80,52.20,52.53,51.60
52.47,53.26,54.76,52.14
53.36,53.37,53.97,52.94
52.50,52.80,52.98,52.16
53.05,53.11,53.58,52.51
52.89,52.30,53.15,52.22
52.23,51.64,52.83,51.57
50.90,49.90,51.05,49.45
50.10,51.96,52.06,49.96
51.29,50.79,51.83,50.41
49.86,48.45,50.15,48.43
48.82,47.76,49.42,47.61
48.11,48.87,48.97,47.93
49.26,48.19,49.40,47.78
48.19,44.57,48.26,43.96
44.63,44.79,45.55,43.04
44.10,44.39,44.65,43.10
44.70,43.53,45.31,43.37
43.34,43.78,44.49,41.50
44.25,44.32,45.89,44.12
45.05,45.51,45.58,44.68
45.34,44.71,46.00,44.42
44.89,46.17,46.24,44.89
45.96,45.13,46.31,44.87
45.63,45.31,46.00,45.25
45.67,46.95,47.18,45.34
46.57,46.58,47.38,46.11
46.08,46.07,46.41,45.18
46.40,46.40,47.04,45.21
46.24,47.13,47.83,45.84
46.92,46.60,47.18,46.41
45.95,46.44,46.71,45.06
45.82,46.03,47.10,45.41
46.34,46.65,48.01,46.04
45.83,46.07,46.61,45.38
46.56,47.12,47.48,46.26
47.64,48.63,48.77,47.50
48.96,48.89,50.23,48.68
48.85,48.30,49.24,47.99
47.98,48.09,48.57,47.85
48.50,48.07,48.81,47.82
47.81,48.40,48.72,47.72
47.99,48.42,48.70,47.80
48.90,48.78,49.33,48.41
50.67,47.81,51.16,47.79
47.65,47.87,48.32,47.23
48.04,48.28,48.47,47.73
48.12,49.72,49.73,47.63
49.76,50.01,50.42,49.33
49.93,49.43,49.93,48.74
49.32,50.32,50.35,49.06
50.24,50.04,50.66,49.84
50.25,50.05,50.31,49.84
50.11,48.44,50.16,47.74
48.98,50.12,50.19,48.57
50.13,50.22,50.66,50.13
50.07,49.79,50.17,49.67
49.67,50.29,50.64,49.45
50.41,52.00,52.25,50.38
52.34,52.62,53.70,52.01
52.44,51.82,52.78,51.65
51.49,51.69,51.95,50.76
51.54,50.26,51.87,50.23
50.00,50.68,50.84,49.91
50.73,50.35,51.00,50.11
49.53,51.33,51.44,49.33
51.48,51.15,51.72,51.09
51.13,51.48,52.20,50.87
51.02,50.72,51.25,50.50
50.70,50.19,51.01,50.12
49.79,50.23,50.36,49.50
50.17,50.05,50.36,49.86
49.81,49.00,50.13,48.86
49.25,50.16,50.31,48.98
50.48,50.64,51.50,50.48
50.75,51.51,51.87,50.75
51.87,52.30,52.34,51.34
52.44,52.16,52.44,51.68
52.01,52.13,52.78,52.01
52.00,52.12,52.53,51.50
52.45,52.03,53.00,51.59
51.95,51.72,52.06,51.46
51.72,50.97,51.76,50.75
51.22,50.34,51.52,49.85
50.32,51.47,51.48,50.18
51.54,51.12,51.80,51.00
51.10,51.72,52.02,51.03
51.52,51.59,52.06,51.45
51.61,51.53,51.61,50.96
51.65,51.54,52.10,51.40
50.54,51.81,52.31,49.39
50.93,51.60,52.32,50.93
51.64,51.83,52.32,51.51
51.77,52.28,52.35,51.45
52.40,52.85,52.99,52.24
53.15,54.06,54.08,52.80
53.98,51.78,54.04,51.75
51.97,51.56,52.15,51.10
51.42,50.93,51.68,50.77
50.87,51.50,51.73,50.54
51.26,50.30,51.46,50.09
50.12,49.85,50.82,49.36
49.40,48.92,49.89,48.38
49.02,49.09,49.66,48.73
49.13,48.87,49.52,48.82
49.09,48.98,49.49,48.74
49.01,48.82,49.02,48.27
48.59,48.12,48.98,47.53
48.23,48.51,48.80,48.23
48.59,49.06,49.37,48.03
48.82,50.13,50.15,48.82
49.89,50.76,50.78,49.89
51.01,50.56,51.64,49.74
50.44,50.27,50.80,49.86
50.27,50.59,50.99,50.23
50.66,51.14,51.26,50.49
51.01,51.01,51.21,50.78
50.70,50.47,51.20,50.28
50.53,50.29,50.87,50.10
50.14,50.45,50.68,50.09
50.55,51.08,51.63,50.50
50.76,50.65,50.76,49.79
50.75,51.43,51.47,50.10
51.73,51.26,52.30,51.19
51.14,51.13,51.60,50.84
51.23,50.84,51.23,50.69
51.24,51.29,51.46,51.00
50.25,49.21,50.58,49.17
48.99,47.51,48.99,47.48
47.16,48.11,48.14,47.16
48.57,50.08,50.08,48.57
50.08,50.65,50.66,49.43
50.88,51.10,51.31,50.59
51.00,50.99,51.07,50.42
50.63,51.58,51.63,50.45
51.46,51.56,51.72,51.17
51.73,52.98,53.09,51.73
53.07,53.98,54.02,52.64
54.27,54.19,54.48,53.73
54.47,53.54,54.50,53.27
53.51,53.20,53.88,53.17
53.50,53.78,53.99,52.77
53.89,54.05,54.38,53.66
54.02,54.22,54.23,53.40
54.39,54.75,54.93,53.83
54.62,55.57,55.65,54.17
55.47,56.25,56.49,55.23
56.36,56.59,56.77,56.09
56.60,56.40,56.73,55.99
56.37,55.96,56.38,55.57
55.87,55.78,56.05,55.29
56.09,56.24,56.67,55.63
56.16,56.46,56.50,55.71
56.60,54.93,56.60,54.76
54.97,55.43,55.58,54.56
55.43,54.90,55.67,54.71
54.80,55.19,55.48,54.69
55.19,55.82,56.30,54.50
55.90,55.61,55.97,55.13
55.65,54.55,55.80,54.55
54.52,54.15,54.97,53.99
54.03,54.64,54.84,53.99
54.67,54.68,55.14,54.67
54.45,54.40,54.48,53.96
54.47,54.13,54.47,53.47
54.17,54.03,54.55,53.81
54.08,54.00,54.08,53.54
54.00,54.03,54.20,53.58
54.40,54.57,54.76,53.81
54.73,54.26,54.88,53.99
54.22,54.51,54.86,54.19
54.64,54.33,54.91,53.94
54.43,54.77,55.05,54.43
54.81,54.37,54.86,54.01
54.29,53.96,54.58,53.63
53.90,52.99,54.21,52.79
53.33,53.13,54.09,52.99
53.29,52.06,53.29,51.99
51.95,52.97,52.99,51.74
52.73,52.39,52.78,52.20
51.83,49.82,51.83,49.81
49.77,50.74,50.93,49.28
50.26,50.03,50.38,49.75
50.13,50.19,50.44,49.72
50.08,50.58,50.78,49.77
50.40,49.81,50.46,49.35
50.12,50.03,50.40,49.64
50.32,49.81,50.34,49.76
50.02,50.54,50.64,49.30
51.19,51.38,51.76,50.96
51.27,51.17,51.60,50.63
51.09,49.61,51.09,49.58
49.45,48.68,49.47,48.54
48.11,48.92,48.94,48.00
48.59,48.28,48.93,48.23
48.41,48.16,48.61,47.93
47.99,48.26,48.51,47.56
48.39,47.83,48.41,47.31
47.94,47.98,48.34,47.52
47.78,47.97,48.23,47.51
48.20,47.70,48.66,47.38
48.00,48.80,49.03,47.96
48.83,48.68,49.00,48.09
48.76,48.80,49.14,48.59
48.53,49.66,49.66,48.29
49.55,49.67,50.20,49.39
49.94,49.82,49.94,48.96
50.23,50.25,50.79,49.94
50.29,50.48,50.76,50.29
50.47,49.78,50.55,49.27
49.42,49.29,49.62,49.08
49.57,49.75,50.20,49.33
49.53,49.58,49.79,49.36
49.23,49.03,49.38,48.78
49.17,48.75,49.17,48.35
49.00,49.47,49.58,48.43
49.62,50.42,50.63,49.50
51.00,50.76,51.56,49.46
51.56,51.92,52.95,51.09
51.92,51.14,52.39,51.14
51.14,51.40,51.92,51.02
51.78,52.83,52.97,51.78
52.73,54.06,54.29,52.66
53.05,54.05,54.68,52.40
54.46,53.74,54.53,53.25
53.70,54.76,55.38,53.70
55.05,55.82,56.20,54.87
55.80,55.45,55.99,54.66
55.44,55.92,56.13,55.36
55.99,55.34,56.35,55.09
55.52,54.98,55.52,54.93
55.08,55.28,55.65,55.04
55.50,56.18,56.29,55.38
56.00,56.95,57.06,56.00
56.97,57.06,57.47,56.92
57.03,56.66,57.58,56.59
56.81,57.85,58.27,56.81
57.87,58.90,59.00,57.34
58.99,59.03,59.76,58.56
59.03,58.30,59.25,58.06
58.76,61.18,61.34,58.76
61.17,61.84,61.89,60.76
