HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ
16.27,16.36,16.43,16.00
16.42,16.45,16.58,16.25
16.20,16.38,16.49,16.20
16.46,16.86,16.87,16.30
16.88,17.08,17.23,16.73
17.21,17.63,17.65,17.13
17.65,17.67,17.79,17.53
17.74,17.84,18.36,17.74
17.93,17.97,18.03,17.74
17.93,17.87,18.06,17.84
17.89,18.05,18.15,17.82
18.14,17.96,18.20,17.95
18.02,17.91,18.04,17.84
17.92,17.88,17.96,17.72
17.90,17.41,18.00,17.30
17.44,17.50,17.69,17.39
17.50,17.45,17.61,17.39
17.43,17.37,17.62,17.08
17.44,17.40,17.60,17.32
17.40,17.75,17.90,17.35
17.68,17.75,17.77,17.52
17.68,17.88,17.98,17.68
17.91,17.72,18.03,17.61
17.84,17.84,17.96,17.68
17.77,17.30,17.88,17.17
17.19,17.29,17.43,17.00
17.25,17.19,17.32,17.13
17.23,16.86,17.25,16.73
16.86,17.00,17.26,16.86
17.20,17.64,17.65,17.12
17.56,17.59,17.80,17.43
17.52,17.75,17.85,17.50
17.70,17.46,17.78,17.45
17.39,17.38,17.45,17.13
17.40,17.64,17.67,17.40
17.60,17.71,17.80,17.57
17.61,17.65,17.74,17.60
17.68,17.84,17.87,17.52
17.80,17.74,17.85,17.69
17.59,17.59,17.70,17.53
17.51,17.66,17.83,17.51
17.62,17.39,17.69,17.31
17.36,17.61,17.70,17.36
17.55,17.32,17.56,17.21
17.36,17.40,17.50,17.36
17.39,17.19,17.44,17.01
17.21,16.86,17.25,16.83
16.71,16.30,16.71,16.24
16.26,16.43,16.70,16.22
16.36,16.54,16.71,16.31
16.55,16.33,16.61,16.29
16.45,16.26,16.58,16.08
16.26,16.20,16.50,16.14
16.23,16.22,16.31,16.08
16.29,16.01,16.29,15.86
16.08,16.06,16.25,15.85
16.14,16.17,16.28,16.00
16.13,16.13,16.30,16.00
16.16,16.21,16.25,15.92
16.35,16.59,16.68,16.24
16.70,16.59,16.84,16.35
16.53,16.81,16.90,16.53
16.83,16.69,17.04,16.61
16.68,16.25,16.68,16.19
16.25,16.64,16.75,16.25
16.57,16.53,16.59,16.26
16.61,16.57,16.74,16.55
16.55,16.55,16.77,16.49
16.60,16.39,16.67,16.24
16.30,16.25,16.56,16.18
16.11,16.57,16.60,16.00
16.55,16.89,16.91,16.47
16.76,16.64,16.92,16.55
16.62,16.66,16.75,16.35
16.63,16.83,16.91,16.62
16.72,16.69,16.76,16.58
16.70,16.59,16.80,16.45
16.62,16.79,16.85,16.61
16.95,17.22,17.25,16.80
17.25,17.36,17.52,16.97
17.25,17.38,17.42,17.19
17.29,17.34,17.54,17.29
17.50,17.62,17.92,17.40
17.52,17.55,17.69,17.30
17.68,17.67,17.69,17.37
17.65,17.73,17.84,17.50
17.71,17.31,17.75,17.26
17.18,17.36,17.52,17.03
17.38,17.42,17.50,17.24
17.45,17.55,17.56,17.34
17.49,17.99,17.99,17.47
17.94,17.64,18.00,17.61
17.69,17.50,17.85,17.44
17.46,17.48,17.76,17.31
17.46,17.60,17.84,17.24
17.62,17.73,17.78,17.39
17.70,17.73,17.79,17.53
17.80,18.00,18.16,17.77
18.02,17.77,18.22,17.77
17.81,18.40,18.60,17.81
18.37,18.21,18.48,18.15
18.21,18.11,18.28,17.92
18.07,18.34,18.34,18.07
18.32,18.81,18.90,18.28
18.79,18.91,19.00,18.59
19.00,19.08,19.35,18.96
19.05,19.19,19.32,19.05
19.23,19.30,19.35,19.10
19.35,19.51,19.66,19.18
19.57,19.74,19.95,19.51
19.74,20.25,20.70,19.74
20.33,20.28,20.61,20.04
20.25,20.38,20.52,20.14
20.49,20.56,20.82,20.30
20.49,20.37,20.80,20.35
20.35,20.09,20.48,19.82
20.04,19.91,20.45,19.73
19.78,20.13,20.31,19.67
20.27,20.07,20.40,19.97
20.03,19.86,20.24,19.79
19.77,19.50,19.93,19.48
19.50,19.27,19.61,19.16
19.22,19.34,19.50,19.17
19.34,19.25,19.40,19.07
19.51,22.00,22.07,19.51
22.06,21.66,22.18,21.57
21.73,21.98,22.00,21.52
21.89,21.71,22.03,21.65
21.81,21.94,22.31,21.70
22.06,22.40,22.56,21.95
22.35,22.29,22.89,22.20
22.38,22.33,22.50,22.05
22.38,22.29,22.50,22.19
22.24,21.89,22.40,21.85
21.96,21.89,22.05,21.78
21.78,21.71,21.90,21.36
21.71,22.17,22.19,21.52
22.21,21.79,22.39,21.47
21.86,21.85,22.35,21.70
21.85,21.81,22.08,21.61
21.90,21.78,22.16,21.66
21.83,21.79,22.00,21.49
21.78,21.56,21.84,21.30
21.56,21.74,21.77,21.37
21.86,21.88,22.25,21.58
21.90,21.71,22.08,21.50
21.68,21.66,21.95,21.61
21.85,21.90,22.10,21.68
22.01,22.11,22.20,21.78
21.97,21.64,21.97,21.44
21.57,21.15,21.57,21.09
22.25,22.46,22.99,22.19
22.19,22.23,22.70,21.97
22.06,21.60,22.17,21.20
21.87,21.87,22.21,21.45
21.58,21.57,21.87,21.23
21.52,20.47,21.73,20.45
20.52,20.98,21.30,20.18
20.88,20.90,21.05,20.64
21.09,21.36,21.46,20.65
21.45,21.24,21.58,21.13
21.25,21.13,21.25,20.77
21.10,21.42,21.55,20.90
21.41,21.41,21.59,21.25
21.23,21.70,21.76,21.01
21.68,21.93,22.03,21.44
21.86,22.10,22.18,21.55
22.00,21.72,22.20,21.51
21.72,21.86,22.10,21.70
21.93,22.31,22.35,21.86
22.30,22.90,23.16,22.30
22.82,22.84,23.02,22.52
22.90,23.02,23.13,22.75
22.95,23.29,23.34,22.91
23.34,23.43,23.81,23.19
23.24,23.45,23.50,22.98
23.72,24.01,24.31,23.50
23.95,24.08,24.12,23.85
24.14,24.14,24.30,23.88
24.27,24.43,24.65,24.27
24.36,24.69,24.77,24.00
24.62,24.81,24.99,24.50
24.72,24.87,24.99,24.23
24.91,24.53,25.07,24.31
24.42,24.41,24.87,24.23
24.52,24.53,24.84,24.31
24.60,24.62,24.77,24.38
24.58,24.56,24.84,24.26
24.49,24.74,25.00,24.49
24.87,24.45,24.93,24.37
24.52,24.20,24.69,24.18
24.35,24.09,24.57,24.08
24.25,23.59,24.31,23.59
23.69,23.22,23.81,23.15
23.26,23.04,23.46,22.93
23.20,23.30,23.58,23.20
23.40,24.17,24.35,23.20
24.21,24.38,24.45,24.10
24.34,24.51,24.59,24.11
24.54,23.99,24.79,23.73
23.97,23.78,24.29,23.29
23.78,23.69,24.32,23.53
23.78,23.18,23.78,23.07
23.11,22.22,23.12,22.13
22.01,22.24,22.49,21.61
22.42,22.16,22.65,21.89
22.18,22.18,22.46,21.66
22.34,21.96,22.34,21.79
22.03,22.65,22.69,21.85
22.65,22.35,22.84,22.23
22.44,22.52,22.84,22.09
23.05,22.25,23.05,22.17
22.30,21.74,22.48,21.71
21.70,21.38,21.70,21.34
21.46,21.09,21.74,20.85
21.09,20.77,21.17,20.65
20.72,21.27,21.33,20.37
21.25,21.32,21.65,20.78
21.33,21.31,21.99,20.95
21.40,21.26,21.49,20.93
21.25,21.27,21.61,21.01
21.32,21.77,21.82,21.19
21.84,21.71,22.06,21.55
21.55,22.01,22.07,21.54
22.12,22.60,22.67,22.05
22.57,22.24,22.66,22.23
22.17,21.62,22.17,21.58
21.46,21.42,21.65,20.90
21.35,21.06,21.36,20.80
20.95,21.34,21.46,20.75
21.29,20.95,21.68,20.86
21.07,20.95,21.28,20.71
21.01,20.95,21.20,20.86
21.01,21.17,21.24,20.89
21.25,21.86,21.90,21.21
21.76,21.43,21.76,21.30
21.42,21.40,21.63,21.33
21.45,21.31,21.78,21.25
21.38,21.70,21.87,21.18
21.51,21.71,21.91,21.25
21.54,21.64,21.84,21.48
21.68,22.29,22.31,21.56
22.45,22.27,22.63,22.21
22.28,22.37,22.45,22.11
22.36,22.34,22.38,22.07
22.20,21.98,22.32,21.96
21.83,21.84,22.17,21.70
21.91,21.61,22.11,21.60
21.53,21.34,21.54,21.20
21.30,21.44,21.59,21.28
21.52,22.08,22.12,21.45
22.10,21.91,22.10,21.84
22.01,21.86,22.01,21.77
21.98,21.56,21.98,21.51
21.54,21.12,21.86,21.11
21.09,21.29,21.31,20.90
21.24,21.38,21.45,20.84
21.19,21.50,21.54,21.19
21.44,21.08,21.55,21.03
21.12,21.80,21.85,21.10
21.85,22.02,22.14,21.76
22.14,22.39,22.53,22.14
22.41,22.38,22.44,22.24
22.40,22.26,22.52,22.10
22.37,22.46,22.58,22.17
22.09,22.15,22.40,22.01
22.20,22.28,22.43,22.08
22.49,22.24,22.49,22.22
22.30,22.36,22.46,22.09
22.50,22.01,22.50,21.95
21.80,21.12,21.90,21.02
21.05,21.27,21.43,21.02
21.14,20.90,21.21,20.83
21.09,20.85,21.63,20.79
20.79,20.80,20.85,20.50
20.85,20.97,21.28,20.83
20.81,20.97,21.12,20.81
21.14,20.97,21.36,20.81
21.12,21.26,21.45,21.05
21.38,21.63,21.76,21.34
21.38,21.12,21.46,20.97
21.12,20.64,21.13,20.60
20.64,20.33,20.77,20.18
20.22,20.21,20.58,20.07
20.15,20.57,20.67,20.05
20.59,20.41,20.62,20.34
20.40,20.51,20.64,20.39
20.59,20.50,20.80,20.40
20.63,20.48,20.65,20.32
20.50,20.77,20.94,20.41
20.75,20.67,20.93,20.62
20.86,20.34,20.99,20.05
20.57,20.67,20.74,20.31
20.66,20.53,20.67,20.48
20.45,20.46,20.59,20.30
20.48,20.94,21.00,20.29
20.98,21.15,21.23,20.85
21.21,21.19,21.28,21.05
21.16,21.30,21.48,21.16
21.35,21.33,21.44,21.15
21.24,20.72,21.24,20.68
20.74,20.55,20.74,20.46
20.53,20.75,20.80,20.38
20.77,20.64,20.83,20.48
20.60,20.46,20.77,20.39
20.30,20.39,20.42,20.16
20.38,20.49,20.56,20.19
20.45,20.14,20.45,20.06
20.19,20.36,20.39,20.17
20.20,20.56,20.69,20.20
20.61,20.70,20.91,20.46
20.59,20.36,20.59,20.28
20.26,20.13,20.40,19.97
20.11,20.23,20.42,20.04
20.26,20.56,21.08,20.26
20.59,20.34,21.00,20.30
20.27,20.15,20.54,20.13
20.21,20.19,20.41,20.04
20.15,20.26,20.32,20.03
20.17,20.21,20.32,19.95
20.21,20.27,20.31,20.01
20.06,20.32,20.33,20.06
20.34,20.16,20.44,20.03
20.20,19.80,20.40,19.65
19.88,19.96,20.10,19.56
20.19,20.14,20.33,19.96
20.16,19.87,20.39,19.80
19.75,19.78,19.96,19.60
19.80,20.20,20.28,19.72
20.20,19.42,20.20,19.41
19.42,19.54,19.99,19.35
19.54,20.10,20.25,19.33
20.10,20.54,20.63,19.89
20.38,19.90,20.53,19.55
19.72,20.23,20.33,19.72
20.54,19.88,20.54,19.77
19.77,19.93,20.13,19.68
20.10,20.21,20.50,20.04
20.32,19.75,20.32,19.73
20.01,19.84,20.10,19.77
19.90,19.79,20.00,19.63
19.62,19.74,19.80,19.52
19.85,20.63,20.70,19.85
20.68,20.94,21.07,20.23
20.80,20.88,21.17,20.65
21.18,21.45,21.59,20.69
21.41,21.32,21.69,21.12
21.16,21.34,21.39,21.01
21.44,21.47,21.59,21.26
21.46,21.67,21.75,21.37
21.79,22.00,22.13,21.23
21.86,21.97,22.14,21.60
22.04,21.63,22.05,21.57
21.60,22.33,22.36,21.47
22.31,21.72,23.58,21.67
21.67,21.56,21.70,21.42
21.46,21.00,21.68,20.99
21.00,20.76,21.20,20.65
20.82,20.29,20.91,20.16
20.47,20.66,20.78,20.19
20.90,20.31,20.91,20.23
20.33,20.68,20.70,20.33
20.68,20.65,20.77,20.45
20.60,20.69,20.72,20.47
20.75,20.10,20.91,20.04
20.00,19.45,20.00,19.40
19.50,20.15,20.29,19.50
20.10,20.76,20.81,19.94
20.68,20.77,21.01,20.51
20.74,21.48,21.61,20.74
21.39,21.24,21.83,21.14
21.37,21.86,21.99,21.28
21.76,21.14,21.93,21.11
21.23,21.28,21.65,21.17
21.02,21.10,21.51,21.01
21.15,20.63,21.31,20.63
20.63,20.60,20.91,20.49
20.64,21.31,21.35,20.34
21.51,21.59,21.70,21.33
21.54,21.46,21.54,21.25
21.40,21.67,21.85,21.39
21.72,21.77,21.94,21.50
21.76,21.70,21.98,21.58
21.80,21.80,21.99,21.65
21.67,21.98,22.18,21.64
21.96,21.99,22.23,21.94
22.07,21.81,22.23,21.76
21.93,21.43,22.01,21.08
21.26,20.93,21.27,20.83
20.91,20.49,21.00,20.28
20.63,20.73,20.86,20.58
20.82,21.32,21.40,20.81
21.27,20.88,21.27,20.76
20.77,20.84,21.05,20.71
20.99,20.94,21.27,20.78
20.66,20.68,20.77,20.49
20.62,20.62,20.68,20.29
20.55,21.07,21.11,20.50
21.08,20.79,21.08,20.59
20.73,20.60,20.97,20.41
20.82,21.49,21.64,20.61
21.47,21.11,21.60,20.86
21.04,21.30,21.55,20.77
20.80,20.99,21.34,20.67
21.09,20.24,21.09,20.21
20.36,20.30,20.39,20.00
20.09,19.86,20.25,19.79
19.90,20.51,20.56,19.74
20.54,20.79,21.18,20.54
20.68,20.34,21.00,20.19
20.20,20.73,20.97,19.85
20.66,20.30,20.85,20.25
20.30,19.77,20.31,19.73
19.94,19.99,20.06,19.65
19.95,19.85,20.24,19.69
19.99,20.45,20.49,19.99
20.47,20.50,20.77,20.33
20.52,20.55,20.80,20.42
20.44,20.22,20.45,20.09
20.18,20.07,20.39,20.00
20.12,20.05,20.29,19.72
19.92,19.99,19.99,19.79
19.99,19.99,20.26,19.96
20.00,19.80,20.17,19.76
19.82,19.91,20.00,19.80
19.93,19.73,20.09,19.73
19.71,20.33,20.34,19.71
20.25,20.38,20.42,20.09
20.26,20.31,20.44,20.26
20.36,19.97,20.50,19.79
19.83,20.56,20.68,19.83
20.62,20.74,20.94,20.62
20.53,20.46,20.72,20.42
20.50,20.38,20.58,20.17
20.59,20.63,20.75,20.30
20.65,20.60,20.72,20.36
20.68,20.46,20.73,20.42
20.35,20.51,20.54,20.18
20.33,20.73,20.94,20.33
20.60,20.75,20.77,20.37
20.74,20.79,20.88,20.58
20.85,20.92,20.99,20.75
20.92,20.90,21.07,20.85
20.95,20.55,21.00,20.50
20.51,20.74,20.76,20.24
20.67,20.81,20.81,20.32
20.90,21.24,21.37,20.86
21.07,21.15,21.28,20.82
21.03,21.12,21.24,20.84
21.13,21.27,21.35,21.01
21.03,21.02,21.18,20.91
20.97,21.03,21.08,20.77
21.03,21.04,21.20,20.82
21.08,21.00,21.22,20.75
21.10,20.95,21.24,20.91
20.99,21.04,21.27,20.97
20.97,20.89,21.05,20.71
21.00,21.15,21.33,20.89
21.13,21.08,21.26,20.94
20.91,20.74,21.31,20.63
20.80,20.99,21.20,20.70
21.05,20.93,21.05,20.85
20.90,21.07,21.15,20.64
21.26,21.74,21.95,21.01
21.84,21.69,21.95,21.68
21.71,21.49,21.83,21.27
21.41,21.82,21.93,21.41
21.70,21.67,22.00,21.66
21.53,21.28,21.67,21.24
21.32,21.23,21.44,21.10
21.18,21.30,21.40,21.18
21.48,21.28,21.59,21.09
21.30,21.49,21.51,21.10
21.45,21.37,21.66,21.17
21.59,21.39,21.59,21.26
21.44,21.55,21.64,21.37
21.43,21.49,21.64,21.35
21.51,21.57,21.61,21.38
21.64,21.92,21.96,21.62
21.90,21.61,21.99,21.48
21.55,21.95,22.00,21.54
21.86,22.17,22.30,21.66
22.17,22.18,22.25,21.92
22.13,22.12,22.25,21.87
22.08,22.11,22.22,21.91
22.03,21.86,22.03,21.60
21.87,22.24,22.30,21.70
22.13,22.19,22.40,21.95
22.01,22.13,22.19,21.68
22.32,22.04,22.45,21.85
21.99,22.43,22.50,21.91
22.50,22.82,22.83,22.27
22.75,22.74,22.83,22.59
22.82,23.07,23.29,22.82
22.99,23.31,23.35,22.99
23.33,23.70,23.85,23.25
23.80,24.04,24.25,23.69
24.22,24.42,24.43,23.94
24.55,24.47,24.55,24.23
24.35,24.41,24.54,24.05
24.33,24.50,24.50,24.16
24.74,23.95,24.94,23.92
24.13,24.20,24.47,23.72
24.20,24.33,24.55,24.03
24.59,24.83,24.97,24.45
24.89,25.19,25.29,24.73
25.17,25.15,25.41,24.97
25.34,25.50,25.52,25.09
25.52,25.41,25.59,25.16
25.13,24.68,25.42,24.64
25.04,24.84,25.53,24.73
25.19,25.09,25.39,24.99
25.12,24.58,25.12,24.46
24.27,24.64,24.69,24.06
24.70,24.19,24.70,23.90
23.91,23.94,24.25,23.79
24.29,24.41,24.51,24.09
24.79,24.87,24.95,24.40
25.00,25.13,25.19,24.85
25.15,25.20,25.31,24.91
25.17,25.66,25.70,24.47
25.92,25.69,25.99,25.59
25.74,25.29,25.74,25.06
25.29,25.60,25.64,25.28
25.65,25.47,26.03,25.30
25.41,25.78,25.89,25.41
26.16,25.40,26.49,25.29
25.62,25.76,26.15,25.24
25.72,25.46,25.72,25.26
25.71,25.25,25.71,25.14
25.30,25.28,25.45,25.14
25.25,25.30,25.48,25.08
25.33,25.31,25.42,25.10
25.36,25.37,25.78,25.11
25.32,25.41,25.66,25.32
25.52,26.00,26.01,25.51
25.98,25.86,26.23,25.67
25.81,25.69,26.00,25.38
25.80,26.20,26.26,25.80
26.00,25.76,26.12,25.55
25.58,25.28,25.64,24.90
25.26,25.35,25.62,25.13
25.28,25.83,25.86,25.15
25.79,25.96,26.10,25.33
26.00,25.63,26.15,25.44
25.55,25.23,25.78,25.06
25.09,24.77,25.09,24.69
24.40,24.57,25.02,24.35
23.55,23.29,24.33,23.25
23.90,23.21,24.95,23.20
23.80,23.80,24.05,23.39
24.10,23.98,24.38,23.71
23.81,24.13,24.41,23.79
23.91,24.24,24.30,23.89
23.87,23.33,24.37,23.20
23.64,23.72,23.87,23.37
23.66,23.96,24.15,23.66
23.75,23.81,23.93,23.60
24.07,24.57,24.67,23.65
24.61,24.82,25.11,24.55
24.73,25.00,25.15,24.58
25.00,25.12,25.19,24.80
25.20,24.99,25.38,24.99
25.15,25.60,25.69,25.15
25.60,25.52,25.60,25.19
25.45,24.74,25.88,24.55
24.30,23.94,24.65,23.79
24.15,24.55,24.71,24.15
24.22,24.34,24.77,24.06
24.39,24.48,24.71,24.16
24.50,25.12,25.19,24.43
25.44,25.50,25.75,25.32
25.26,25.02,25.35,24.87
25.07,25.13,25.17,24.86
25.36,25.20,25.48,25.00
25.12,25.02,25.50,24.69
24.52,24.44,24.57,23.65
24.65,25.00,25.10,24.65
25.07,24.71,25.09,24.55
24.84,25.24,25.25,24.84
25.20,26.08,26.14,25.16
26.15,25.92,26.32,25.84
25.87,26.08,26.29,25.74
26.00,26.00,26.20,25.83
25.95,25.23,25.98,25.20
25.43,25.82,26.00,25.03
25.88,25.74,26.25,25.55
25.61,26.06,26.26,25.53
26.07,26.41,26.48,26.04
26.42,26.03,26.72,25.98
26.19,26.90,27.00,26.19
27.00,27.45,27.49,26.78
27.33,27.34,27.71,27.04
27.20,26.29,27.20,25.72
26.45,26.55,26.93,25.83
26.45,26.37,26.78,25.77
26.30,25.50,26.43,25.35
25.74,26.10,26.24,25.55
25.55,26.09,26.15,25.39
26.22,26.15,26.28,25.95
26.21,26.83,26.90,26.21
27.06,27.80,28.09,27.06
27.91,27.28,27.94,26.92
27.18,27.24,27.58,26.90
27.36,27.11,27.42,26.77
26.93,26.80,27.19,26.59
26.58,26.50,26.94,26.46
26.40,26.56,26.70,26.17
26.69,26.81,27.25,26.17
26.85,27.11,27.20,26.48
27.01,27.04,27.17,26.82
26.70,27.25,27.41,26.25
27.35,27.02,27.52,26.92
26.90,26.72,27.56,26.63
26.78,26.17,26.89,25.89
26.16,26.32,26.51,25.98
26.39,26.10,26.40,25.94
26.29,26.23,26.49,26.00
26.17,25.20,26.32,25.19
25.39,25.24,25.85,25.09
25.29,25.58,25.81,25.14
25.41,24.59,25.55,24.18
24.41,24.03,24.63,24.01
23.84,23.96,24.45,23.84
24.01,23.61,24.11,23.52
23.18,22.95,23.59,22.65
22.93,22.72,23.14,22.48
22.92,23.44,23.56,22.81
23.53,23.98,24.15,22.89
24.02,24.14,24.34,23.86
24.10,23.63,24.42,23.09
23.73,23.87,24.13,23.62
24.05,24.57,24.58,23.56
24.62,24.25,25.03,24.24
24.20,24.48,24.52,24.14
24.40,24.26,24.44,23.92
24.31,24.28,24.40,23.99
24.16,23.91,24.16,23.90
23.89,23.72,24.08,23.41
23.19,22.97,23.31,22.74
23.06,23.09,23.23,22.62
22.68,23.29,23.38,22.68
22.84,22.91,23.15,22.80
23.13,21.38,23.13,21.35
21.46,22.01,22.13,21.39
22.25,21.91,22.25,21.52
22.00,21.35,22.00,21.26
21.53,21.37,21.82,20.21
20.80,21.11,21.22,20.43
21.28,20.57,21.28,20.38
20.07,20.50,20.80,19.87
20.45,20.08,20.89,20.05
20.48,20.57,21.47,20.30
20.46,20.01,21.42,19.95
21.44,20.65,21.44,20.36
20.80,20.20,21.03,19.93
21.03,21.19,21.80,21.03
21.40,21.70,21.75,21.10
21.48,21.65,21.96,21.19
21.32,20.84,21.51,20.80
21.06,21.30,21.44,20.73
21.27,21.12,21.79,20.95
21.11,20.51,21.30,20.51
20.22,20.12,20.24,19.50
19.92,20.31,20.48,19.85
20.43,20.23,20.95,20.20
19.75,19.06,19.85,18.92
19.49,19.95,20.33,19.49
20.25,20.41,20.89,19.92
20.62,20.20,20.91,20.11
20.27,20.48,20.59,20.05
20.35,20.61,20.65,20.22
20.90,20.57,21.47,20.43
20.55,20.46,20.68,20.15
20.15,20.56,20.62,20.10
20.43,20.84,20.96,20.39
20.97,21.29,21.42,20.85
21.26,20.83,21.35,20.43
20.97,21.69,21.88,20.97
21.72,22.05,22.08,21.52
22.04,22.18,22.28,21.94
22.28,22.30,22.40,22.08
22.10,22.45,22.53,22.01
22.21,22.15,22.40,21.93
22.29,22.03,22.45,21.81
22.03,22.03,22.15,21.69
22.11,22.18,22.32,21.91
22.14,22.09,22.26,21.96
21.90,21.79,22.08,21.69
21.68,21.47,21.83,21.30
21.39,21.89,22.00,20.93
22.04,22.43,22.55,22.03
22.46,22.29,22.50,22.00
22.14,22.50,22.54,22.01
22.40,22.09,22.44,22.09
21.94,21.99,22.06,21.75
22.00,21.82,22.11,21.80
21.67,21.88,21.89,21.32
21.93,22.00,22.28,21.86
21.97,22.02,22.20,21.86
21.85,21.99,22.12,21.63
21.95,21.85,22.00,21.74
21.58,21.39,21.87,21.36
21.35,21.50,21.68,21.02
21.30,20.81,21.55,20.69
21.04,20.82,21.26,20.64
20.90,20.80,21.21,20.70
20.80,21.20,21.39,20.76
21.39,21.90,21.98,21.32
21.85,22.12,22.38,21.75
22.08,22.00,22.16,21.84
21.91,22.60,22.60,21.82
22.76,23.34,23.40,22.49
23.50,24.01,24.34,23.46
24.06,23.95,24.22,23.73
23.43,23.94,23.99,22.19
23.70,23.64,23.73,23.32
23.67,23.94,24.02,23.54
23.98,23.62,24.17,23.46
23.02,23.19,23.64,23.02
23.18,23.12,23.47,22.95
23.26,23.40,23.40,22.98
23.02,22.99,23.67,22.74
22.82,22.70,23.18,22.32
22.77,22.48,23.05,22.46
22.25,22.54,22.58,22.15
22.43,22.24,22.69,21.96
22.40,22.55,22.65,22.23
22.48,22.36,22.70,22.35
22.43,22.55,22.65,22.10
22.44,21.90,22.80,21.86
21.99,22.81,23.18,21.97
22.71,22.26,22.95,22.14
22.20,23.05,23.12,22.20
22.88,22.81,23.15,22.54
22.96,23.10,23.17,22.84
23.04,23.04,23.16,22.92
23.26,23.69,23.73,22.80
23.66,23.78,24.05,23.59
23.79,23.76,23.80,23.48
23.80,24.06,24.08,23.80
24.19,24.34,24.38,24.02
24.16,24.29,24.44,23.91
23.80,23.98,24.15,23.39
23.67,23.63,23.67,23.13
23.69,23.90,24.10,23.53
23.86,23.89,24.00,23.74
23.85,24.01,24.18,23.82
23.84,23.82,23.86,23.31
23.54,23.71,23.90,23.28
23.55,23.45,23.80,23.31
23.20,23.12,23.41,23.01
23.15,23.01,23.56,22.91
22.84,22.82,22.84,22.43
22.89,22.59,23.23,22.48
22.91,22.97,23.36,22.91
23.05,23.11,23.17,22.79
23.11,23.21,23.50,23.11
23.60,23.87,24.00,23.60
22.62,22.70,23.48,22.52
22.31,21.97,22.35,21.73
22.35,22.40,22.65,22.20
22.66,22.95,22.95,22.50
23.02,23.49,23.49,22.97
23.24,23.21,23.47,22.93
22.91,22.56,22.91,22.38
22.38,22.75,22.87,22.32
22.86,22.86,23.08,22.61
23.06,23.24,23.45,23.06
23.40,23.68,23.76,23.38
23.98,24.16,24.28,23.83
24.14,24.10,24.34,23.88
24.39,24.30,24.61,24.26
24.56,24.36,24.67,24.32
24.19,24.11,24.53,24.08
24.65,24.68,25.19,24.40
24.81,24.48,24.90,24.34
24.52,24.30,24.57,24.23
24.39,24.59,24.71,24.01
24.63,24.43,24.63,24.35
24.37,24.50,24.52,24.32
24.47,24.76,24.91,24.47
24.82,24.87,25.19,24.55
24.78,24.52,24.95,24.46
24.53,24.38,24.70,24.29
24.38,24.11,24.38,24.07
24.13,24.31,24.36,24.04
24.13,24.05,24.32,24.01
24.31,25.44,25.50,24.31
25.46,25.05,25.46,24.90
25.07,25.24,25.56,25.01
25.24,24.95,25.26,24.85
25.01,24.95,25.16,24.93
24.83,24.80,24.86,24.54
24.85,24.96,25.06,24.46
24.89,24.91,25.03,24.78
24.89,24.90,25.08,24.82
24.81,25.00,25.00,24.52
24.99,25.12,25.28,24.99
25.15,25.25,25.38,24.89
25.25,25.20,25.38,25.13
25.24,25.48,25.50,25.21
25.49,25.62,25.70,25.33
25.67,25.81,25.86,25.62
25.88,26.11,26.29,25.81
26.19,26.26,26.34,26.11
26.33,26.23,26.51,26.00
26.23,26.18,26.32,25.84
26.21,26.59,26.59,25.67
26.56,26.29,26.62,25.92
26.26,26.81,26.95,26.25
26.88,26.82,26.97,26.67
26.70,26.47,26.88,26.47
26.36,26.57,26.57,24.51
26.28,26.36,26.53,26.10
26.41,26.15,26.80,26.08
26.20,26.40,26.41,26.05
26.35,26.10,26.35,26.01
26.26,26.20,26.58,26.14
26.30,26.13,26.35,26.10
26.19,26.34,26.45,26.08
26.38,26.62,26.63,26.27
26.46,26.52,26.64,26.39
26.31,25.79,26.31,25.79
25.64,25.96,26.00,25.56
26.07,26.27,26.27,25.96
26.30,25.90,26.35,25.81
26.01,26.34,26.45,25.87
26.12,26.16,26.33,25.99
26.28,26.32,26.63,25.89
26.48,26.88,27.10,26.37
26.92,26.73,26.92,26.55
26.75,26.72,26.86,26.47
26.83,27.31,27.31,26.83
27.41,26.89,27.45,26.75
26.95,26.89,27.15,26.75
26.71,26.19,26.71,26.00
26.50,26.22,26.60,26.12
26.17,25.86,26.28,25.84
25.35,23.90,26.37,23.79
23.50,23.10,23.69,22.78
23.08,23.41,23.53,22.89
23.13,23.92,23.95,23.02
24.13,23.64,24.14,23.47
23.67,23.61,23.73,23.41
23.48,23.77,23.91,23.27
23.95,23.78,23.95,23.72
24.00,24.33,24.71,23.94
24.45,25.00,25.05,24.20
25.05,24.35,25.20,24.03
24.40,24.45,24.55,24.15
24.60,24.30,24.60,24.15
24.10,24.40,24.60,24.00
24.80,24.70,25.00,24.50
24.60,25.18,25.20,24.20
25.40,26.55,26.65,25.35
26.80,28.00,28.05,26.20
27.95,29.35,29.35,27.60
29.80,30.00,30.85,29.45
29.65,30.30,30.40,29.50
30.00,30.05,30.30,29.85
30.00,30.60,30.85,30.00
30.65,30.75,31.15,30.40
30.90,31.00,31.00,30.55
30.95,31.50,31.60,30.95
31.60,31.65,31.95,31.30
31.80,31.70,31.80,31.40
31.55,30.90,31.65,30.75
30.85,30.95,31.45,30.79
31.30,30.70,31.40,30.70
30.95,31.08,31.55,30.85
30.90,31.25,31.35,30.85
31.60,31.85,32.05,31.35
