BCO,Brinks Company (The) Common Stock,NASDAQ
26.08,25.61,26.09,25.13
25.76,25.69,25.93,25.47
25.25,25.48,25.75,25.08
25.78,25.62,25.78,25.24
25.89,25.53,25.89,25.51
25.72,25.58,25.72,25.54
25.49,25.51,26.02,25.28
25.70,26.02,26.11,25.56
26.02,26.24,26.47,25.83
26.04,26.41,26.67,25.97
26.79,26.70,26.79,26.16
26.81,27.08,27.10,26.64
27.14,27.32,27.53,26.79
27.26,27.21,27.67,26.93
27.54,27.00,27.54,26.78
26.94,26.88,27.00,26.59
26.92,26.99,27.05,26.77
26.96,27.06,27.44,26.89
27.13,27.21,27.45,26.95
27.24,27.88,27.94,27.15
27.74,27.60,27.76,27.15
27.55,27.35,27.63,27.22
27.36,27.40,27.57,27.12
27.50,27.03,27.50,26.88
26.90,27.03,27.59,26.31
26.80,26.71,27.00,26.52
26.61,26.05,26.69,25.93
26.15,26.34,26.34,25.68
26.38,26.73,27.04,26.30
27.02,27.42,27.52,26.95
27.37,27.57,27.65,27.16
27.50,27.76,27.76,27.23
27.65,27.56,27.65,27.22
27.40,27.42,27.54,27.02
27.65,27.92,27.99,27.56
27.81,27.85,27.97,27.68
27.74,28.47,28.50,27.61
28.50,28.39,28.50,28.00
28.31,28.25,28.48,28.17
27.93,27.78,28.02,27.62
27.61,27.76,27.85,27.51
27.69,27.55,27.82,27.47
27.56,27.87,27.90,27.41
27.74,27.43,27.83,27.43
27.49,27.61,27.78,27.23
27.63,27.55,27.76,27.23
27.53,27.60,27.80,27.30
27.28,26.70,27.28,26.70
26.66,26.57,26.88,26.49
26.55,26.64,26.73,26.50
26.56,25.83,26.66,25.41
26.14,26.14,26.33,25.51
26.13,26.17,26.26,25.99
26.13,26.00,26.21,25.94
26.16,25.82,26.16,25.54
25.95,26.14,26.17,25.93
26.28,26.81,26.84,26.10
26.70,26.91,27.05,26.62
26.95,27.01,27.20,26.95
27.18,27.15,27.25,26.97
27.59,27.21,27.60,27.18
27.21,27.37,27.54,26.99
27.32,27.50,27.51,26.75
27.49,27.58,27.64,27.20
27.73,27.86,28.00,27.53
27.83,27.72,27.88,27.48
27.83,28.11,28.34,27.65
28.20,27.90,28.30,27.64
27.92,28.12,28.16,27.77
27.87,27.86,28.07,27.66
27.86,28.30,28.76,27.79
28.33,28.48,28.76,28.09
28.30,27.81,28.30,27.74
27.80,27.54,27.88,27.32
27.50,27.51,27.64,27.39
27.25,27.00,27.47,27.00
27.04,26.68,27.13,26.68
26.71,26.72,26.88,26.58
27.06,27.15,27.16,26.85
27.01,27.71,27.79,26.89
27.58,28.20,28.21,27.58
28.08,28.09,28.35,27.95
28.30,28.48,28.64,28.20
28.25,28.68,28.96,28.25
29.00,29.47,29.50,28.93
29.43,29.45,29.62,29.30
29.50,29.62,29.73,29.26
29.47,29.32,29.55,29.04
30.00,30.62,32.67,29.90
30.75,32.02,32.14,30.60
31.98,31.21,31.98,31.06
31.42,31.25,31.72,30.90
31.37,31.37,31.55,31.10
31.40,31.40,31.78,31.37
31.42,31.49,31.74,31.07
31.50,31.67,31.89,31.39
31.59,31.37,31.74,31.28
31.58,31.26,31.67,31.17
31.33,30.93,31.46,30.80
30.90,31.57,31.61,30.90
31.45,31.31,31.69,31.18
31.27,31.79,31.83,31.27
31.53,32.14,32.14,31.53
32.03,32.17,32.60,31.96
32.17,32.30,32.40,32.07
32.37,32.46,32.86,32.20
32.42,32.65,32.78,32.13
32.82,32.46,33.04,32.33
32.49,33.21,33.41,32.38
33.26,33.46,33.50,32.71
33.36,33.20,33.49,33.09
33.16,33.57,33.77,32.57
33.60,33.69,33.91,33.31
33.75,33.53,33.87,33.36
33.64,33.61,33.97,33.18
33.43,32.92,33.50,32.86
32.80,32.86,33.30,32.59
32.82,33.20,33.20,32.77
33.35,33.65,33.94,33.24
33.85,33.28,33.85,33.16
33.17,32.68,33.47,32.65
32.79,31.99,32.80,31.89
31.99,32.11,32.34,31.93
32.14,32.18,32.43,31.90
32.37,32.89,33.03,32.13
32.83,32.91,33.06,32.42
32.92,33.68,33.68,32.76
33.64,32.80,33.81,32.32
32.85,33.22,33.48,32.59
33.30,33.95,34.00,33.05
33.94,34.30,34.41,33.76
34.36,34.28,34.76,34.00
34.44,34.37,34.44,33.90
34.34,34.44,34.71,34.16
34.45,34.14,34.56,34.08
34.14,33.41,34.27,33.28
33.41,34.13,34.33,33.41
34.40,33.78,34.54,33.70
33.90,34.32,34.58,33.84
34.32,34.45,34.97,34.16
34.48,34.40,34.73,34.04
34.47,34.82,34.98,34.00
34.68,34.15,34.98,33.93
34.22,34.32,34.36,34.06
34.44,35.35,35.43,34.32
35.23,34.95,35.47,34.74
34.82,35.04,35.21,34.75
35.32,35.20,35.32,34.60
35.20,35.57,35.73,35.09
35.45,34.90,35.62,34.79
34.55,32.96,34.56,32.78
33.00,32.41,33.09,31.84
32.35,32.60,32.81,32.14
32.35,32.05,32.69,31.94
32.23,32.84,33.31,32.00
32.17,31.64,32.45,31.54
31.45,30.19,31.85,30.12
30.27,30.84,30.93,29.91
30.71,30.70,31.00,30.39
30.81,30.79,31.06,30.66
30.99,31.18,31.32,30.96
31.20,30.88,31.22,30.62
30.82,31.23,31.34,30.80
31.20,31.29,31.71,31.16
31.00,31.62,31.69,31.00
31.59,31.66,31.71,31.20
31.65,31.47,31.65,31.24
31.30,30.71,31.30,30.71
30.80,30.96,31.00,30.64
31.04,31.15,31.28,30.76
31.17,30.57,31.52,30.55
30.58,30.42,30.70,29.91
30.54,30.70,31.07,30.32
30.59,30.71,30.84,30.51
30.78,30.41,30.86,30.33
30.10,29.99,30.22,29.56
30.45,30.41,30.94,30.40
30.37,30.00,30.51,29.96
30.20,30.41,30.52,30.10
30.51,30.48,31.02,30.32
30.51,30.31,30.68,30.30
30.31,30.00,30.43,29.87
29.73,29.69,30.04,29.42
29.83,29.42,29.94,29.30
29.27,29.19,29.78,29.17
29.40,29.22,29.86,29.19
29.29,29.40,29.60,29.20
29.36,29.01,29.52,28.89
28.96,29.21,29.33,28.88
29.29,28.91,29.38,28.83
28.96,28.82,29.12,28.56
28.98,28.87,29.13,28.47
29.10,27.93,29.13,27.92
28.10,27.69,28.13,27.59
27.72,27.80,28.27,27.68
28.01,28.55,28.60,27.80
28.64,29.32,29.37,28.56
29.43,30.02,30.10,29.17
30.09,30.05,30.18,29.94
30.31,29.55,30.56,29.46
29.43,28.95,29.57,28.63
28.93,29.44,29.66,28.93
29.60,29.51,29.64,29.17
29.46,29.23,29.68,29.14
28.90,28.77,29.26,28.69
29.15,28.57,29.15,28.40
25.59,25.34,26.77,24.85
25.63,25.37,25.70,24.80
25.37,25.58,25.85,24.99
25.62,25.72,25.84,25.48
25.72,26.30,26.37,25.63
26.27,24.85,26.36,24.83
24.59,25.21,25.62,24.25
25.08,25.10,25.15,24.71
25.26,25.22,25.54,24.88
25.33,25.37,25.56,25.28
25.33,25.44,25.54,24.63
25.45,24.48,25.45,24.33
24.55,24.71,24.93,24.47
24.62,24.80,24.83,24.28
24.77,24.71,24.82,24.54
24.83,24.90,24.94,24.51
24.79,25.00,25.36,24.73
24.88,25.25,25.36,24.78
25.74,26.01,26.13,25.40
26.04,25.73,26.13,25.62
25.72,25.22,25.82,25.16
25.05,25.52,25.61,24.90
25.59,25.67,25.73,25.35
25.65,26.05,26.11,25.56
26.01,25.53,26.02,25.38
25.70,25.83,25.95,25.41
25.80,25.70,25.98,25.52
25.76,26.30,26.33,25.67
26.44,26.87,26.95,26.34
26.75,26.95,27.15,26.46
26.91,26.89,27.02,26.51
26.89,26.70,26.93,26.57
26.77,26.68,26.87,26.37
26.62,26.61,26.66,26.25
26.58,26.94,27.10,26.49
26.97,27.49,27.56,26.73
27.63,28.02,28.03,27.42
28.00,28.63,28.72,27.98
28.60,28.76,28.79,28.21
28.55,28.46,28.72,28.25
28.43,28.34,28.55,28.20
28.26,27.49,28.30,27.41
27.44,27.50,27.55,27.18
27.48,27.44,27.71,27.39
27.44,27.46,27.63,27.25
27.50,27.35,27.56,27.17
27.31,28.05,28.22,27.31
28.13,27.19,28.26,27.14
27.20,26.73,27.29,26.69
26.55,27.16,27.16,26.55
27.22,27.41,27.42,26.89
27.23,27.66,27.67,27.23
27.60,28.22,28.22,27.45
28.24,28.41,28.80,28.16
28.29,28.17,28.58,28.08
28.27,28.19,28.50,28.12
28.07,27.77,28.07,27.53
27.69,27.48,27.84,27.38
27.39,27.05,27.40,26.93
26.60,26.99,27.34,26.48
26.92,27.01,27.12,26.65
27.30,27.56,27.69,27.08
27.55,27.33,27.84,27.26
27.54,27.46,27.87,27.45
27.29,27.18,27.59,27.10
27.16,27.63,27.73,27.16
27.44,27.48,27.67,27.24
27.61,27.59,28.04,27.55
27.49,27.29,27.69,27.18
26.79,27.05,27.36,26.17
26.89,27.17,27.44,26.70
27.15,26.99,27.26,26.91
27.05,26.94,27.23,26.80
27.06,26.98,27.17,26.85
26.81,26.84,27.07,26.64
26.86,26.63,26.93,26.57
26.72,26.70,26.75,26.50
26.65,26.68,26.82,26.38
26.54,26.68,26.77,26.46
26.80,26.62,26.86,26.49
26.61,26.53,26.75,26.49
26.70,26.85,27.15,26.50
26.85,26.66,27.06,26.63
26.76,26.66,26.96,26.59
26.74,26.86,26.94,26.58
27.06,27.00,27.25,26.79
27.21,27.34,27.45,27.15
27.36,27.36,27.45,27.34
27.31,27.15,27.41,27.11
27.10,27.00,27.22,26.79
26.99,27.06,27.13,26.87
27.22,27.54,27.64,27.16
27.53,27.64,27.82,27.46
27.60,27.50,27.72,27.39
27.44,27.47,27.66,27.26
27.54,27.38,27.62,27.18
27.46,27.69,27.82,27.36
27.87,27.38,27.87,27.30
27.39,27.57,27.86,27.29
27.44,27.23,27.50,27.19
27.18,27.24,27.46,27.16
27.21,26.72,27.37,26.63
26.69,26.71,26.96,26.44
26.55,27.03,27.04,26.45
26.96,26.51,27.16,26.43
26.50,26.13,26.95,25.96
26.10,25.99,26.19,25.85
25.92,25.89,26.08,25.69
25.96,26.18,26.24,25.86
26.17,25.66,26.40,25.58
25.58,24.85,25.58,24.83
24.81,24.73,24.99,24.66
24.71,24.71,24.81,24.48
24.70,24.24,24.73,24.09
24.25,24.40,24.52,24.07
24.12,24.14,24.31,23.85
24.09,24.04,24.34,23.91
24.02,23.68,24.25,23.67
23.67,23.63,23.93,23.54
23.86,23.51,23.98,23.51
23.55,23.48,23.73,23.40
23.31,23.39,23.50,23.21
23.34,23.95,23.97,23.05
23.87,23.03,23.87,23.00
22.85,21.76,22.96,21.70
21.77,21.68,22.07,21.65
21.68,21.80,22.17,21.68
21.61,22.40,22.47,21.38
22.06,22.72,22.93,22.06
23.04,22.50,23.13,22.25
22.44,22.00,22.77,21.93
22.03,22.37,22.52,22.02
22.47,22.20,22.76,22.18
22.35,22.40,22.63,22.27
22.44,22.36,22.56,22.26
22.20,21.93,22.20,21.79
21.97,22.57,22.58,21.94
22.64,22.64,23.07,22.57
22.38,20.10,22.41,19.15
20.57,21.00,21.22,20.12
21.05,20.94,21.24,20.87
20.85,20.72,21.06,20.70
21.28,21.34,21.58,21.04
21.38,21.48,21.58,21.16
21.49,21.51,21.58,21.36
21.57,21.48,21.68,21.34
21.48,21.39,21.65,21.19
21.30,21.57,21.64,21.29
21.61,21.25,21.81,21.18
21.28,21.50,21.64,21.15
21.42,21.59,21.75,21.24
21.62,21.52,21.90,21.35
21.44,20.89,21.44,20.85
20.81,21.31,21.36,20.81
21.68,21.58,21.83,21.47
21.61,21.91,22.04,21.54
21.98,22.17,22.40,21.94
22.18,21.99,22.29,21.93
21.93,21.70,21.93,21.67
21.60,21.70,21.87,21.60
21.72,21.96,22.08,21.66
21.97,22.24,22.42,21.79
22.20,22.42,22.55,22.12
22.39,22.62,22.70,22.39
22.58,22.40,22.58,22.27
22.16,23.24,23.25,22.16
23.14,22.18,23.25,22.13
22.27,22.31,22.47,22.21
22.03,22.35,22.50,21.86
22.45,22.64,22.71,22.20
22.64,22.26,22.87,22.18
22.24,22.92,22.97,21.91
23.24,23.45,23.62,22.88
23.38,23.28,23.57,23.16
23.28,23.75,23.77,23.20
23.84,24.12,24.27,23.76
24.23,24.09,24.29,23.81
24.14,24.09,24.42,23.98
24.10,24.42,24.52,24.09
24.33,24.59,24.62,24.22
24.71,24.41,24.71,24.38
24.48,24.36,24.48,23.76
24.17,23.49,24.32,23.34
23.51,23.06,23.73,22.93
23.22,23.06,23.26,22.84
23.27,23.46,23.54,23.10
23.50,23.85,23.88,23.22
23.77,24.08,24.34,23.65
24.32,24.16,24.58,23.74
23.86,24.09,24.22,23.77
24.21,23.80,24.42,23.63
23.73,24.00,24.02,23.61
24.00,23.39,24.00,23.08
23.29,23.34,23.53,23.16
23.38,23.50,23.59,23.22
23.43,23.54,23.69,23.34
23.46,23.92,24.02,23.38
23.78,23.15,23.88,23.06
23.26,22.70,23.26,22.55
22.70,22.89,23.01,22.28
22.68,22.41,22.87,22.34
22.51,23.12,23.15,22.24
23.28,23.71,23.97,23.20
23.52,23.35,23.57,23.24
22.77,25.45,25.61,22.27
25.44,25.07,25.67,24.63
24.95,25.06,25.50,24.93
25.27,24.88,25.27,24.76
24.81,25.25,25.34,24.43
25.37,25.55,25.72,25.13
25.52,25.73,25.86,25.18
25.78,25.44,26.07,25.34
25.36,25.95,25.98,25.21
25.88,26.49,26.53,25.77
26.50,26.92,26.93,25.93
26.84,27.30,27.33,26.48
27.38,27.98,28.14,27.17
27.90,28.29,28.30,27.68
28.24,28.43,28.62,28.24
28.45,28.14,28.56,27.94
28.13,28.00,28.48,27.93
27.77,27.84,28.00,27.50
27.72,27.54,27.72,27.39
27.60,27.52,27.62,27.18
27.25,27.20,27.68,27.10
27.25,27.16,27.31,26.94
26.91,26.70,27.00,26.60
26.71,26.59,26.78,26.29
26.75,26.88,27.49,26.63
26.87,26.19,26.87,25.99
26.30,26.31,26.51,26.15
26.25,26.52,26.57,26.10
26.42,27.01,27.03,26.38
27.35,27.13,27.55,26.92
27.35,27.93,27.97,27.27
27.83,28.25,28.26,27.73
28.25,28.71,28.98,28.09
28.80,28.45,28.84,28.39
28.38,28.49,28.62,28.12
28.54,28.42,28.82,27.72
28.49,27.98,28.63,27.95
27.79,27.63,28.00,27.58
27.55,27.66,27.80,27.38
27.68,27.79,28.23,27.61
27.65,28.00,28.19,27.57
28.00,27.69,28.16,27.65
27.70,27.69,27.95,27.42
27.65,27.49,28.00,27.30
27.60,27.44,27.64,27.37
27.43,27.55,27.81,27.43
27.54,27.53,27.60,27.45
27.56,27.62,27.86,27.48
27.57,27.32,27.66,27.19
27.12,27.08,27.32,26.94
27.21,27.39,27.51,27.07
27.41,27.07,27.41,26.98
27.16,27.48,27.74,27.00
26.97,26.93,27.16,26.48
26.88,26.69,27.04,26.55
26.75,26.50,27.06,26.40
26.46,26.59,26.67,26.26
26.49,26.50,26.68,26.29
26.38,26.47,26.73,25.99
27.98,30.29,30.49,27.77
30.23,30.61,31.24,30.00
33.14,32.01,33.20,31.79
31.84,32.79,32.81,31.78
32.77,32.56,33.00,32.35
32.85,32.80,32.99,32.58
32.76,33.13,33.56,32.67
33.08,33.10,33.29,32.70
33.10,33.14,33.54,33.04
33.14,33.54,33.55,33.11
33.58,33.33,33.62,32.99
32.93,33.13,33.28,32.84
33.13,32.43,33.18,32.27
32.37,31.95,32.69,31.95
32.00,32.05,32.31,31.90
32.10,32.05,32.11,31.68
32.00,32.04,32.23,31.91
32.13,32.11,32.37,31.97
32.09,32.12,32.26,31.86
32.10,31.96,32.26,31.66
32.12,32.27,32.53,31.86
32.13,32.15,32.54,32.12
32.17,32.64,32.90,32.17
32.47,32.13,32.59,31.89
32.13,32.10,32.25,31.88
32.12,31.79,32.13,31.75
31.83,31.69,31.99,31.64
31.89,31.79,32.22,31.70
31.80,31.76,31.96,31.55
31.71,31.50,31.80,31.38
31.20,31.26,31.34,30.93
31.28,31.26,31.63,30.92
31.33,30.76,31.56,30.65
30.86,30.70,30.96,30.57
30.70,30.81,30.95,30.50
30.90,30.67,31.03,30.64
30.71,30.72,30.81,30.47
30.65,30.12,30.72,30.11
30.23,30.13,30.23,29.89
30.23,30.15,30.39,30.08
29.95,29.46,30.18,29.42
29.77,29.43,29.77,29.27
29.72,29.55,29.93,29.47
29.69,29.52,29.69,29.39
29.36,29.61,29.63,29.32
29.61,29.39,29.61,29.18
29.20,29.20,29.48,28.91
29.38,28.89,29.52,28.87
29.08,29.17,29.26,29.06
29.34,29.43,29.57,29.17
29.40,29.50,29.66,29.24
29.48,29.24,29.54,29.18
29.34,29.36,29.64,29.33
29.32,29.33,29.33,29.17
29.35,29.15,29.35,29.06
29.10,29.05,29.43,28.96
28.91,29.05,29.07,28.83
29.16,29.00,29.39,28.87
28.93,28.78,29.04,28.60
28.66,28.98,29.07,28.31
29.10,29.42,29.51,28.52
29.39,30.16,30.77,29.17
29.62,30.53,30.69,29.05
30.69,31.23,31.76,30.49
31.22,30.68,31.24,30.56
30.66,30.90,31.13,30.66
31.08,30.18,31.08,29.99
30.21,30.17,30.28,29.87
30.04,29.81,30.33,29.65
29.89,30.39,30.41,29.71
30.21,29.80,30.21,29.65
29.57,29.54,29.73,29.01
29.66,29.59,29.73,29.27
29.63,30.36,30.48,29.63
30.27,30.78,30.89,29.84
30.71,30.45,30.80,30.30
30.27,30.05,30.38,29.74
29.77,29.41,30.12,29.36
28.90,28.74,29.34,28.50
27.76,27.71,28.51,27.00
28.39,27.28,28.41,27.25
27.72,28.08,28.12,27.38
28.29,28.58,28.80,27.97
28.56,28.72,28.78,28.46
28.58,28.66,28.79,28.43
28.19,27.49,28.42,27.37
27.80,27.64,27.88,27.50
27.67,27.66,27.88,27.56
27.26,27.21,27.57,27.15
27.48,27.59,27.74,27.42
27.83,27.69,28.05,27.55
27.62,27.39,27.73,27.22
27.39,27.40,27.51,27.11
27.41,27.21,27.58,27.11
27.26,27.35,27.45,27.05
27.45,28.22,28.26,27.45
28.23,27.81,28.33,27.78
27.41,26.69,27.59,26.63
26.86,27.00,27.35,26.86
26.81,26.59,26.90,26.44
26.60,26.39,26.74,26.25
26.19,26.09,26.47,25.80
26.34,26.96,27.03,26.25
26.84,26.49,26.94,26.35
26.59,26.50,26.76,26.28
26.69,27.01,27.04,26.62
27.03,27.77,27.80,26.87
27.44,28.41,28.48,27.03
28.94,29.70,29.76,28.83
28.38,29.35,29.66,28.09
29.50,28.72,29.63,28.58
28.64,29.26,29.30,28.59
29.32,29.78,29.82,29.11
29.80,30.20,30.21,29.69
30.08,30.13,30.47,30.05
30.14,30.51,30.60,29.96
30.69,31.14,31.15,30.44
31.24,30.96,31.25,30.70
30.86,31.23,31.28,30.86
31.18,31.16,31.25,31.03
31.26,30.49,31.41,30.48
30.63,30.57,30.94,30.33
30.81,31.29,31.31,30.75
31.34,31.61,31.82,31.20
31.46,31.83,31.86,31.40
31.88,32.61,32.61,31.56
32.52,32.46,33.06,32.31
32.22,30.98,33.37,30.73
31.09,31.54,31.69,30.88
31.46,31.13,31.61,30.95
31.16,30.63,31.16,30.56
30.69,30.61,30.82,30.48
30.49,31.26,31.29,30.31
31.15,30.61,31.15,30.49
30.46,30.59,30.68,30.20
30.73,31.02,31.10,30.40
30.78,30.65,31.03,30.59
30.50,30.79,30.99,30.50
30.70,30.84,30.89,30.46
30.92,31.10,31.35,30.73
31.18,31.61,31.66,30.67
31.59,31.62,31.65,31.33
31.79,31.89,31.98,31.54
31.92,31.95,32.13,31.65
31.73,32.09,32.14,31.35
32.41,32.22,32.41,31.99
32.20,32.21,32.33,31.96
32.24,32.18,32.78,32.15
32.28,32.10,32.51,31.98
32.10,31.32,32.27,31.28
31.41,30.72,31.61,30.62
30.78,31.17,31.57,30.70
31.03,30.98,31.17,30.77
30.74,30.41,31.02,30.35
30.36,30.84,30.93,29.97
30.82,30.65,31.14,30.56
30.16,29.74,30.30,29.63
29.71,29.22,29.75,29.12
29.44,29.40,29.66,29.23
29.61,29.75,29.86,29.39
29.81,29.12,29.97,29.10
28.99,28.61,29.06,28.61
28.82,29.22,29.26,28.63
29.37,29.25,29.37,28.92
29.41,29.58,29.67,29.26
29.53,29.67,29.88,29.45
29.50,29.28,29.61,28.98
29.48,29.54,29.70,29.41
29.48,29.74,29.94,29.45
29.58,28.86,29.58,28.51
28.28,28.66,28.93,28.00
28.88,28.78,28.88,28.52
28.40,28.34,28.86,28.02
27.85,27.42,28.08,27.31
27.50,26.90,27.71,26.85
26.99,26.90,27.10,26.47
27.09,26.86,27.35,26.48
27.03,26.04,27.10,25.87
26.18,26.90,27.07,25.93
26.21,26.97,27.09,25.96
27.27,26.84,27.40,26.55
26.51,27.43,27.74,26.15
27.58,26.98,27.94,26.77
27.33,27.58,27.61,27.05
27.54,26.84,27.69,26.75
26.99,27.46,27.46,26.90
27.33,27.97,28.16,27.20
28.24,28.21,28.41,28.03
28.28,29.40,29.44,28.20
29.16,29.10,29.30,28.72
28.86,28.59,28.98,28.46
28.87,28.93,29.03,28.52
29.87,30.05,31.10,29.77
29.85,28.90,30.00,28.59
28.62,29.55,29.60,28.58
29.23,29.26,29.59,29.04
29.47,28.89,29.62,28.86
28.42,28.38,28.98,28.26
28.63,28.66,29.14,28.09
29.07,29.22,29.57,28.65
29.36,29.36,29.69,29.28
29.45,29.42,29.57,29.28
29.37,29.24,29.48,29.08
29.50,29.44,29.82,29.30
29.27,29.43,29.68,29.27
29.10,29.22,29.34,28.86
29.22,29.23,29.29,29.05
29.34,29.48,29.56,29.15
29.45,29.25,29.63,29.21
29.48,29.55,29.92,29.36
29.44,30.00,30.00,29.31
30.00,29.81,30.00,29.70
29.81,30.10,30.91,29.57
30.00,30.17,30.22,29.73
29.93,29.33,30.01,29.32
29.46,29.88,29.93,29.34
29.92,29.72,29.97,29.26
29.93,30.22,30.31,29.80
30.05,30.01,30.22,29.68
29.84,30.46,30.47,29.37
30.31,30.97,31.05,30.31
30.97,31.96,32.07,30.90
32.17,32.49,32.51,31.98
32.42,32.31,32.42,31.85
32.10,32.17,32.20,31.93
32.05,32.37,32.66,31.96
32.15,32.25,32.43,32.00
32.35,32.68,32.78,32.20
32.55,33.84,33.84,32.34
33.99,33.98,34.13,33.85
33.91,33.59,33.99,33.44
33.35,33.95,34.00,33.15
33.95,33.48,33.95,33.42
33.27,33.18,33.44,32.94
33.16,33.08,33.19,32.82
32.84,32.70,33.02,32.51
32.88,32.83,33.20,32.70
32.83,32.83,33.11,32.53
32.91,33.29,33.49,32.77
33.62,34.48,34.50,33.48
34.52,34.19,34.56,33.87
34.18,34.72,34.78,34.12
34.62,34.92,34.94,34.44
35.09,35.21,35.35,34.95
35.22,35.18,35.28,34.91
35.10,34.29,35.10,34.26
34.23,34.44,34.53,34.10
34.36,34.46,34.70,34.26
34.61,34.69,34.71,34.47
34.67,34.73,34.94,34.43
34.57,34.06,34.59,34.02
34.02,33.84,34.10,33.72
33.96,33.94,34.09,33.76
33.00,29.50,33.12,28.43
29.44,29.51,30.20,29.21
29.61,29.60,30.30,29.49
29.49,29.65,29.79,28.90
29.61,29.27,29.80,29.01
29.34,30.04,30.11,29.24
29.92,29.28,30.03,29.25
29.48,29.36,29.56,29.00
29.28,28.93,29.38,28.82
28.84,28.87,29.26,28.57
28.82,28.59,29.09,28.31
28.54,28.81,29.06,28.44
28.56,28.18,28.91,28.07
28.32,28.59,28.89,28.27
28.56,28.18,28.62,28.07
28.37,28.85,28.97,28.16
28.93,28.84,28.98,28.69
28.87,28.86,29.06,28.73
28.89,29.08,29.27,28.73
29.11,29.15,29.46,28.83
29.04,29.43,29.58,29.00
29.36,30.24,30.25,29.36
30.20,30.03,30.20,29.91
30.07,30.38,30.53,30.07
30.42,30.21,30.58,30.16
30.22,30.17,30.26,29.94
30.03,29.87,30.05,29.81
29.65,29.48,29.83,29.31
29.35,28.87,29.50,28.79
29.02,29.30,29.53,28.92
29.42,28.98,29.42,28.96
28.83,29.04,29.09,28.38
29.10,29.00,29.10,28.65
29.53,29.14,29.63,29.14
29.13,28.93,29.13,28.63
28.88,28.44,28.89,28.43
28.63,29.20,29.21,28.56
27.83,27.71,28.15,27.12
27.34,27.00,27.34,26.86
27.33,27.52,27.87,27.10
27.84,28.14,28.18,27.65
28.25,28.49,28.52,28.15
28.51,28.27,28.67,28.10
28.16,27.74,28.16,27.65
27.56,27.75,27.97,27.45
27.85,27.71,27.95,26.96
27.70,28.12,28.20,27.26
28.28,28.85,28.94,28.16
29.08,29.39,29.62,29.04
29.48,29.65,29.80,29.41
29.88,29.86,30.00,29.72
30.00,30.18,30.19,29.82
30.08,29.98,30.30,29.83
30.30,30.47,30.87,30.30
30.47,30.75,30.77,30.33
30.79,30.54,31.00,30.43
30.46,30.86,31.01,29.87
30.76,31.23,31.26,30.59
31.32,31.71,31.78,31.26
31.69,32.00,32.05,31.54
32.44,32.69,33.18,31.89
32.61,32.82,32.90,32.46
32.81,32.98,33.22,32.46
33.00,33.16,33.32,32.94
33.54,35.16,35.23,33.45
35.42,35.67,36.32,35.30
35.90,36.07,36.52,35.79
36.12,36.53,36.80,35.94
36.64,36.46,36.75,36.24
36.37,36.93,37.09,36.35
36.93,37.50,37.61,36.93
37.32,37.33,37.85,37.05
37.35,37.10,37.45,37.05
37.05,37.24,37.41,36.83
37.21,37.02,37.37,36.88
36.98,37.01,37.19,36.57
36.92,37.05,37.47,36.87
36.95,36.91,37.33,36.72
36.99,37.36,37.48,36.90
37.40,37.46,37.69,37.19
37.39,37.64,37.84,37.32
37.63,37.04,37.75,36.90
37.02,37.26,37.37,37.02
37.26,37.18,37.47,37.03
37.15,36.50,37.20,36.18
36.54,36.58,36.78,36.40
36.81,36.63,36.89,36.47
36.63,36.34,36.84,36.14
36.32,35.79,36.46,35.76
35.75,35.83,36.06,35.62
35.45,34.96,35.54,34.93
34.65,34.82,34.94,34.22
34.59,34.43,34.82,34.00
34.53,34.27,34.64,33.99
34.32,34.92,34.93,34.21
35.34,34.94,35.44,34.72
35.25,36.11,36.50,35.25
36.17,36.11,36.39,36.01
36.37,36.86,37.00,36.01
36.99,37.87,37.92,36.90
37.52,36.90,37.57,36.82
36.79,36.25,36.80,36.24
36.20,36.23,36.52,36.04
36.29,36.61,36.65,36.25
36.56,36.27,36.98,36.27
36.38,37.08,37.23,36.26
37.02,37.44,37.49,36.84
37.45,36.74,37.58,36.58
36.92,37.16,37.41,36.78
37.17,38.08,38.16,37.06
38.06,36.98,38.06,36.82
37.24,37.39,37.71,37.24
37.35,37.37,37.65,36.80
37.43,37.70,37.85,37.29
37.33,37.25,37.60,37.07
37.46,37.04,37.85,37.04
36.98,36.87,37.27,36.84
37.09,36.99,37.42,36.65
37.07,36.83,37.07,36.60
36.69,36.63,36.97,36.52
36.30,36.84,36.87,36.24
37.03,37.07,37.22,36.98
37.00,37.39,37.75,36.91
38.35,39.24,39.30,37.54
39.54,40.64,40.99,39.16
39.69,39.64,40.18,39.45
39.70,39.55,40.00,39.32
39.75,38.95,39.80,38.55
38.95,38.60,39.25,38.55
38.85,38.90,39.10,38.70
39.10,39.40,39.88,38.55
40.85,40.00,40.85,39.60
40.00,40.30,41.15,39.90
40.00,41.75,42.00,39.41
42.10,42.55,43.05,41.65
42.65,42.10,43.10,41.85
42.65,41.65,43.45,41.55
41.65,41.70,42.00,41.05
41.65,41.95,42.40,41.60
41.95,42.85,42.85,41.70
42.85,42.50,43.00,42.20
42.45,42.75,42.85,42.25
42.70,43.25,43.35,42.40
43.15,44.25,44.45,43.15
44.30,45.10,45.10,44.30
43.95,42.20,44.55,42.05
42.00,40.70,42.20,40.45
41.00,40.40,41.38,40.35
40.45,38.85,40.65,38.75
38.95,38.90,39.40,38.48
39.30,39.05,39.55,38.90
