HFBL,Home Federal Bancorp,NASDAQ
17.39,17.39,17.39,17.39
17.38,17.38,17.38,17.38
17.38,17.38,17.38,17.38
17.40,17.00,17.40,15.34
17.37,17.37,17.37,17.37
17.37,17.34,17.37,17.00
17.40,17.35,17.40,17.35
17.37,17.45,17.45,17.37
17.41,17.43,17.43,17.41
17.25,17.25,17.25,17.25
17.03,17.37,17.37,17.03
17.43,17.43,17.43,17.43
17.28,17.49,17.69,17.25
17.67,17.64,17.67,17.64
17.65,17.50,17.65,17.40
17.34,17.49,17.49,17.12
17.19,17.50,17.50,17.13
17.38,17.66,17.66,17.15
17.68,17.68,17.68,17.67
17.68,17.68,17.68,17.68
17.61,17.49,17.61,17.49
17.49,17.49,17.49,17.49
17.27,17.60,17.60,17.27
17.60,17.60,17.60,17.60
17.33,17.30,17.33,17.30
17.30,17.30,17.30,17.30
17.36,17.49,17.49,17.36
17.49,17.49,17.49,17.49
17.50,17.49,17.50,17.35
17.34,17.40,17.88,17.34
17.49,17.49,17.49,17.49
17.40,17.49,17.49,17.40
17.42,17.42,17.42,17.42
17.38,17.38,17.38,17.38
17.34,17.49,17.49,17.34
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.26,17.26,17.26,17.26
17.27,17.27,17.27,17.25
17.28,17.47,17.47,17.28
17.47,17.47,17.47,17.47
17.47,17.47,17.47,17.47
17.48,17.48,17.48,17.48
17.47,17.47,17.47,17.47
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
17.25,17.25,17.25,17.25
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.27,17.35,17.35,17.27
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.28,17.28,17.28,17.28
17.27,17.25,17.27,17.25
17.26,17.26,17.26,17.25
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.25,17.25,17.25,17.25
17.25,17.49,17.49,17.20
17.38,17.20,17.45,17.20
17.00,17.00,17.00,17.00
17.00,17.00,17.29,17.00
16.97,16.97,16.97,16.97
16.84,16.95,16.95,16.84
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
17.25,17.25,17.25,17.25
17.00,17.31,17.35,17.00
16.94,16.94,16.94,16.94
16.93,16.80,17.00,16.80
16.96,16.82,16.96,16.82
16.85,16.87,16.87,16.85
16.82,16.82,16.82,16.82
16.76,16.76,16.76,16.76
16.76,16.75,16.76,16.75
16.75,16.75,16.75,16.64
16.80,16.75,16.80,16.75
16.78,16.80,16.80,16.65
16.80,16.75,16.80,16.75
16.70,16.70,16.70,16.70
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.79,16.80,16.80,16.79
16.99,16.73,16.99,16.73
16.97,16.85,16.97,16.85
16.80,16.75,16.82,16.75
17.00,16.80,17.00,16.80
16.80,16.80,16.80,16.80
17.21,16.93,17.21,16.93
17.02,16.85,17.02,16.85
16.91,16.82,16.91,16.82
17.16,17.30,17.30,17.16
17.30,17.30,17.30,17.30
16.92,16.92,16.92,16.92
17.06,16.92,17.06,16.92
16.92,16.92,16.92,16.92
16.91,16.91,16.91,16.91
17.01,17.01,17.01,17.01
17.00,17.00,17.00,17.00
17.00,17.05,17.05,16.99
17.00,16.96,17.00,16.96
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.92,17.00,17.00,16.92
17.00,17.00,17.00,17.00
17.30,17.31,17.31,17.30
17.29,17.29,17.29,17.29
17.31,17.31,17.31,17.31
17.05,17.05,17.07,17.05
17.15,17.27,17.27,17.15
17.00,17.27,17.27,17.00
17.35,17.05,17.35,17.05
17.45,17.30,17.45,17.30
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.25,17.50,17.50,17.25
17.49,17.36,17.49,17.36
17.27,17.27,17.27,17.27
17.33,17.07,17.33,17.07
17.07,17.07,17.07,17.07
17.24,17.25,17.25,17.24
17.29,17.48,17.49,17.26
17.27,17.49,17.49,17.27
17.55,17.80,17.80,17.53
17.85,17.31,18.99,17.31
17.50,17.70,17.70,17.50
17.09,17.88,17.88,17.09
17.70,17.28,17.70,17.28
17.30,17.30,17.30,17.30
17.16,17.14,17.22,17.10
17.14,17.34,17.34,17.14
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
17.34,17.34,17.34,17.34
17.49,17.32,17.50,17.32
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.83,17.81,17.86,17.81
17.80,17.60,17.80,17.60
17.75,17.85,17.86,17.72
17.86,17.75,17.86,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.52,17.55,17.55,17.52
17.75,17.85,17.85,17.75
17.85,17.85,17.85,17.85
17.56,17.56,17.56,17.56
17.65,17.85,17.85,17.65
17.85,17.85,17.85,17.85
17.75,17.75,17.75,17.75
17.80,17.76,17.80,17.76
17.76,17.86,17.86,17.76
17.86,17.86,17.86,17.86
17.84,17.71,17.86,17.71
18.06,18.00,18.06,17.76
18.00,17.70,18.06,17.70
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.82,17.98,17.98,17.82
17.84,17.84,17.84,17.84
17.80,17.80,17.80,17.80
17.77,17.77,17.77,17.77
17.76,17.82,17.82,17.76
17.81,17.80,18.02,17.80
17.80,17.80,17.80,17.80
18.08,18.08,18.08,18.08
17.98,18.00,18.00,17.84
18.10,18.10,18.10,18.05
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.55,18.55,18.55,18.55
18.50,17.85,18.50,17.85
18.44,18.44,18.44,18.44
17.80,18.00,18.01,17.80
18.25,18.25,18.25,18.25
18.07,18.00,18.07,18.00
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.00,18.10,18.00
18.00,18.10,18.10,18.00
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.10,18.10,18.10,18.10
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.45,18.45,18.45,18.45
18.45,18.25,18.50,18.25
18.25,18.25,18.25,18.25
19.00,18.50,19.00,18.50
18.48,18.50,18.50,18.48
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.55,18.27,19.53,18.27
18.60,18.60,19.00,18.27
18.50,18.70,19.00,18.48
18.58,18.58,18.58,18.58
18.58,18.58,18.58,18.58
18.50,18.75,18.77,18.50
18.75,18.75,18.75,18.75
18.67,18.65,18.67,18.65
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.64,18.64,18.64,18.64
18.75,18.70,18.75,18.63
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.74
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.77,18.75,18.77,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.78,18.80,18.80,18.78
18.80,18.80,18.80,18.80
18.98,19.53,19.53,18.98
19.53,19.53,19.53,19.53
18.98,18.97,18.98,18.97
19.23,19.02,19.27,18.96
18.65,18.65,18.65,18.65
18.86,18.99,18.99,18.86
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.83,18.82,18.84,18.82
18.70,18.70,18.80,18.67
18.70,18.70,18.85,18.70
19.00,19.00,19.00,19.00
19.10,19.10,19.10,19.10
18.80,18.99,19.08,18.80
19.01,19.36,19.36,18.84
18.86,18.88,18.88,18.86
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
19.06,18.92,19.06,18.76
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
18.99,19.00,19.00,18.90
18.94,18.94,18.94,18.94
18.78,18.82,18.82,18.78
18.71,18.71,18.71,18.71
18.80,18.87,19.25,18.80
18.87,18.87,18.87,18.87
18.72,18.96,19.10,18.72
19.25,18.93,19.50,18.72
18.93,18.93,18.93,18.93
19.15,19.15,19.15,19.15
19.01,19.52,20.30,18.91
19.32,19.32,19.32,19.32
19.25,18.98,19.25,18.98
18.96,19.05,19.07,18.96
19.34,19.34,19.34,19.34
19.25,19.15,19.25,19.15
18.95,19.17,19.25,18.95
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
18.92,18.92,18.92,18.92
19.23,19.25,19.25,19.23
19.15,19.00,19.50,19.00
19.41,19.35,19.41,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.18,19.18,19.18,19.18
19.02,19.19,19.20,19.02
19.19,19.19,19.19,19.19
19.19,19.19,19.19,19.19
19.19,19.19,19.19,19.19
19.00,19.00,19.00,19.00
19.20,19.24,19.39,19.11
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.00,19.50,19.50,19.00
19.50,19.50,19.50,19.50
19.05,19.05,19.05,19.05
19.19,19.19,19.19,19.19
19.19,19.19,19.19,19.19
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.22
19.25,19.00,19.25,19.00
19.15,19.15,19.15,19.15
19.15,19.15,19.15,19.15
19.15,19.15,19.15,19.15
19.15,19.15,19.15,19.15
19.15,19.50,19.50,19.15
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.55,19.55,19.55,19.55
19.51,19.50,19.75,19.45
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.35,19.35,19.35,19.35
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.35,19.35,19.35,19.35
19.37,19.35,19.37,19.35
19.57,19.57,19.57,19.57
19.50,19.50,19.50,19.50
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.59,19.68,19.68,19.59
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
19.92,19.92,19.92,19.92
20.00,20.00,20.00,20.00
20.00,20.02,20.02,19.95
20.01,20.01,20.01,20.00
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.09,20.30,20.30,20.09
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
19.64,19.64,19.64,19.64
19.64,19.64,19.64,19.64
19.64,19.64,19.64,19.64
19.64,19.64,19.64,19.64
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.50,19.30,19.50,19.30
19.30,19.30,19.30,19.30
19.55,19.30,19.55,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.50,19.24,19.50,19.24
19.24,19.20,19.28,19.15
19.02,19.02,19.02,19.01
19.02,19.02,19.02,19.02
19.80,19.70,19.80,19.70
19.70,19.70,19.70,19.70
19.79,19.41,19.79,19.41
19.48,19.89,19.89,19.48
19.45,19.45,19.50,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.40,19.69,19.70,19.40
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
19.79,19.49,19.79,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
20.22,19.80,20.27,19.06
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.20,19.40,20.00,19.20
19.80,19.90,19.92,19.80
19.83,19.83,19.83,19.83
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.50,19.95,19.95,19.20
19.65,19.64,19.65,19.64
19.49,19.50,19.50,19.49
19.50,19.50,19.50,19.50
19.50,19.25,19.50,19.25
19.25,19.25,19.25,19.25
19.42,19.25,19.42,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.50,19.40,19.80,19.35
19.40,19.40,19.48,19.39
19.48,19.34,19.79,19.34
19.55,19.60,19.61,19.40
19.45,19.45,19.45,19.45
19.36,19.50,19.55,19.36
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.47
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
19.40,19.40,19.40,19.40
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.32,19.36,19.40,19.32
19.36,19.40,19.40,19.34
19.40,19.40,19.40,19.40
19.26,19.50,20.00,19.26
19.26,19.50,20.00,19.26
19.26,19.50,20.00,19.26
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.26,19.26,19.26,19.26
19.33,19.81,19.99,19.33
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.67,19.67,19.67,19.67
19.67,19.67,19.67,19.67
19.67,19.67,19.67,19.67
19.54,19.50,19.54,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.80,19.80,19.80,19.75
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.76,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.82,19.99,19.99,19.77
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
19.75,19.80,19.80,19.75
19.81,19.85,19.85,19.81
19.86,19.86,19.86,19.86
20.00,20.72,20.75,19.99
20.50,20.50,20.50,20.50
20.90,20.90,20.90,20.90
20.20,21.77,22.87,20.20
21.38,20.33,22.77,20.33
20.75,20.35,20.78,20.33
20.35,20.35,20.35,20.35
20.09,20.13,20.13,20.09
20.07,20.20,20.26,20.07
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.27,20.20,20.27,20.08
20.29,20.29,20.29,20.29
20.29,20.29,20.29,20.29
20.72,20.72,20.72,20.72
27.37,27.37,27.37,27.37
24.97,24.99,24.99,24.97
21.46,20.35,21.50,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
22.00,20.35,22.00,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.70,20.51,20.70,20.51
20.70,20.46,20.70,20.46
20.19,20.19,20.19,20.16
21.05,21.05,21.05,21.05
20.30,21.00,21.00,20.30
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
24.98,24.98,24.98,24.98
21.50,21.50,21.50,21.48
21.50,21.50,21.50,21.50
21.37,21.37,21.37,21.37
21.37,21.37,21.37,21.37
21.95,21.95,21.95,20.81
20.80,21.50,21.50,20.80
21.74,21.85,22.00,21.74
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
21.79,21.80,21.80,21.79
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,22.00,22.00,21.50
21.95,21.69,22.00,21.58
21.61,21.60,21.61,21.60
22.00,22.00,22.00,21.00
21.54,21.54,21.54,21.54
21.54,21.54,21.54,21.54
21.95,21.58,21.95,21.58
22.00,22.00,22.00,22.00
21.55,21.68,22.00,21.55
21.66,21.70,22.00,21.66
21.70,21.70,21.70,21.70
22.00,22.50,23.99,21.95
22.00,22.19,22.19,21.85
21.87,22.60,22.60,21.80
22.60,22.00,22.60,22.00
22.05,22.50,22.50,22.05
22.50,22.50,22.50,22.50
22.04,22.04,22.04,22.04
22.04,22.04,22.04,22.04
22.00,22.01,22.01,22.00
22.42,23.17,23.17,22.42
23.17,23.17,23.17,23.17
23.00,23.00,23.00,23.00
22.76,22.80,22.80,22.76
22.80,22.80,22.80,22.80
22.80,22.79,22.80,22.20
22.42,22.89,22.89,22.42
22.00,22.87,22.87,21.90
22.87,22.87,22.87,22.87
22.87,22.87,22.87,22.87
22.87,22.87,22.87,22.87
22.87,22.87,22.87,22.87
23.00,22.80,23.00,22.07
22.80,22.80,22.80,22.80
22.78,22.78,22.78,22.78
22.78,22.78,22.78,22.78
22.80,22.80,22.80,22.80
22.87,22.91,22.91,22.87
22.91,22.91,22.91,22.91
22.88,23.00,23.00,22.88
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.55,23.20,23.20,22.55
22.99,23.00,23.00,22.98
23.00,22.90,23.00,22.88
23.00,23.00,23.10,23.00
23.90,23.90,23.90,23.90
23.85,23.90,23.90,23.85
23.90,23.90,23.90,23.90
23.80,23.52,23.80,23.09
23.52,23.52,23.52,23.52
23.52,23.52,23.52,23.52
23.57,23.00,23.58,23.00
23.57,23.57,23.57,23.57
23.57,23.57,23.57,23.57
23.14,23.14,23.14,23.14
23.25,23.25,23.25,23.25
23.57,23.57,23.57,23.57
23.57,23.57,23.57,23.57
23.57,23.57,23.57,23.57
23.01,23.12,23.12,23.01
23.35,23.25,23.35,23.25
23.25,23.25,23.25,23.25
23.07,23.10,23.50,21.45
23.10,23.10,23.10,23.10
23.10,22.97,23.10,22.76
22.75,22.75,22.85,22.74
24.03,23.25,24.03,23.00
24.96,25.00,25.00,24.96
23.19,24.69,24.69,23.19
23.22,23.22,23.22,23.22
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.10,22.36,23.10,22.36
23.54,23.56,23.56,23.54
23.54,23.50,23.55,21.90
21.91,23.25,23.69,21.91
23.25,23.34,23.55,22.40
23.54,23.54,23.54,23.54
23.54,23.55,23.55,23.54
22.35,23.29,23.35,22.35
23.29,23.29,23.29,23.29
22.24,23.13,23.40,22.01
23.13,23.13,23.13,23.13
23.00,22.34,23.00,22.26
22.34,22.34,22.34,22.34
22.40,23.25,24.30,22.35
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
22.70,22.70,22.70,22.70
22.63,22.70,22.70,21.90
22.64,22.59,22.64,22.35
22.59,22.59,22.59,22.59
22.59,22.59,22.59,22.59
22.59,22.50,22.59,22.50
22.50,22.38,22.59,22.38
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.96,22.96,22.96,22.96
21.91,22.04,22.04,21.91
22.04,22.36,22.40,22.00
22.36,22.36,22.36,22.36
22.36,22.36,22.36,22.36
22.36,22.36,22.36,22.36
22.06,22.00,22.45,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.13,22.50,22.50,22.13
22.99,22.40,22.99,22.40
22.96,22.31,22.96,22.31
22.01,22.98,22.98,22.01
22.50,22.70,22.70,22.50
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.45,22.18,22.45,22.18
22.12,22.12,22.12,22.12
22.03,22.03,22.03,22.03
22.08,22.00,22.15,22.00
22.00,22.00,22.00,22.00
22.00,22.01,22.01,22.00
22.01,22.13,22.13,22.01
22.02,22.14,22.15,22.02
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.15,22.05,22.23,22.02
22.05,22.05,22.05,22.05
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.12,22.79,22.79,22.12
22.12,22.75,22.75,22.12
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.75,22.75,22.75,22.75
22.04,22.50,22.50,22.00
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.04,22.15,22.28,22.03
22.15,22.15,22.15,22.15
22.41,22.41,22.41,22.41
22.41,22.41,22.41,22.41
22.41,22.41,22.41,22.41
22.41,22.41,22.41,22.41
22.41,22.41,22.41,22.41
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.00,21.80,22.05,21.80
22.00,22.28,22.28,22.00
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
22.31,22.31,22.31,22.31
22.31,22.31,22.31,22.31
22.32,22.31,22.32,21.85
22.31,22.31,22.31,22.31
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.20,22.20,22.20,22.20
22.20,22.20,22.20,22.20
22.35,22.35,22.35,22.35
21.61,22.50,22.50,21.61
22.37,22.21,22.37,21.97
22.09,22.15,22.15,21.61
21.65,22.55,22.55,21.65
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
21.81,22.55,22.55,21.81
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.12,22.22,22.22,21.89
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.33,21.96,22.33,21.96
21.96,21.96,21.96,21.96
21.96,21.96,21.96,21.96
21.96,21.96,21.96,21.96
21.73,21.75,21.75,21.73
21.90,21.75,21.90,21.75
21.77,21.68,21.85,21.68
21.68,21.68,21.68,21.68
21.68,21.75,21.75,21.68
21.65,21.50,21.65,21.35
21.69,21.45,21.70,21.45
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.57,21.45,21.57,21.45
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.42,21.36,21.42,21.36
21.36,21.36,21.36,21.36
21.36,21.36,21.36,21.36
21.36,21.37,21.50,21.36
21.37,21.37,21.37,21.37
21.37,21.37,21.37,21.37
22.45,22.15,22.45,21.69
22.50,22.06,22.50,21.80
22.11,22.28,22.28,22.11
21.50,22.00,22.00,21.50
22.00,22.00,22.00,22.00
21.90,21.90,21.90,21.67
21.81,21.81,21.81,21.81
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.20,21.60,22.20,21.20
21.70,21.80,21.80,21.70
21.75,21.90,22.02,21.75
21.90,21.90,21.90,21.90
21.95,21.95,21.95,21.94
21.95,21.95,21.95,21.95
22.50,23.05,23.05,22.49
23.05,23.15,23.15,23.05
23.09,23.02,23.09,23.02
23.02,23.02,23.02,23.02
23.02,23.02,23.02,23.02
23.02,23.02,23.02,23.02
23.02,23.02,23.02,23.02
23.02,23.02,23.02,23.02
23.02,23.02,23.02,23.02
23.16,23.16,23.16,23.16
23.16,23.16,23.16,23.16
23.16,23.16,23.16,23.16
23.16,23.16,23.16,23.16
23.16,23.16,23.16,23.16
23.16,23.16,23.16,23.16
23.10,23.10,23.10,23.10
23.00,22.89,23.09,22.31
22.99,22.91,23.10,22.80
23.00,23.00,23.00,23.00
23.25,23.25,23.25,23.25
23.35,23.35,23.35,23.34
23.40,23.40,23.40,23.40
23.40,22.93,23.50,22.93
23.44,23.07,23.44,23.07
23.07,23.07,23.07,23.07
23.04,23.03,23.04,23.03
23.00,23.04,23.04,23.00
23.04,23.04,23.04,23.04
23.04,23.04,23.04,23.04
23.04,23.04,23.04,23.04
23.40,23.60,23.60,23.04
23.60,23.60,23.60,23.60
23.35,23.35,23.35,23.35
23.15,23.35,23.74,23.15
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.25,23.25,23.25,23.25
23.35,23.35,23.35,23.35
23.45,23.34,23.45,23.34
23.52,23.52,23.52,23.52
23.52,23.52,23.52,23.52
23.75,23.75,23.75,23.74
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.70,23.70,23.70,23.70
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.53,23.53,23.53,23.53
23.53,23.53,23.53,23.53
23.70,24.00,24.00,23.70
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.98,24.00,24.00,23.97
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.52,24.09,24.09,23.52
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
24.09,24.09,24.09,24.09
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.40,24.31,24.40,24.31
24.31,24.31,24.31,24.31
24.31,24.31,24.31,24.31
24.40,24.00,24.75,24.00
24.50,24.00,24.50,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.50,24.25,24.50,24.25
24.90,24.90,24.90,24.90
25.00,25.13,25.18,25.00
25.06,25.06,25.06,25.06
25.04,25.04,25.04,25.04
25.00,25.00,25.00,24.99
