DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NASDAQ
25.76,25.51,26.02,25.50
25.32,25.16,25.35,25.04
25.38,25.17,25.40,25.02
25.10,24.91,25.34,24.66
25.00,24.90,25.10,24.59
25.06,25.29,25.46,25.04
25.30,25.62,25.77,25.30
25.53,25.24,25.69,25.24
25.41,25.15,25.45,25.05
25.05,24.99,25.19,24.94
24.99,24.82,25.03,24.72
24.82,24.91,24.91,24.58
25.00,24.85,25.00,24.65
24.82,24.95,25.03,24.75
25.07,24.95,25.07,24.88
25.01,25.01,25.16,25.00
25.10,25.04,25.20,25.00
25.03,25.05,25.15,25.03
25.13,25.08,25.13,25.03
25.05,25.11,25.30,25.00
25.12,25.11,25.19,25.10
25.09,25.25,25.25,25.01
25.23,25.18,25.30,25.15
25.30,25.29,25.33,25.18
25.22,25.26,25.34,25.10
25.15,25.24,25.28,25.01
25.10,25.35,25.45,25.10
25.35,25.10,25.36,25.10
25.13,25.02,25.17,25.02
25.02,25.20,25.20,24.97
25.20,25.03,25.25,25.00
25.03,25.07,25.20,25.01
25.06,25.04,25.12,25.02
25.00,25.02,25.10,24.98
25.10,25.02,25.10,24.96
25.02,24.93,25.06,24.90
24.98,24.97,25.00,24.91
25.01,24.98,25.12,24.94
25.06,24.97,25.08,24.94
24.93,24.85,24.99,24.81
24.82,24.78,24.88,24.66
24.82,24.65,24.82,24.57
24.66,24.52,24.72,24.29
24.16,24.16,24.35,24.06
24.20,24.17,24.35,24.10
24.21,24.46,24.51,24.21
23.34,24.49,24.65,23.34
24.60,24.67,24.85,24.60
24.56,24.57,24.69,24.37
24.64,24.48,24.64,24.35
24.41,24.44,24.55,24.35
24.49,24.50,24.50,24.42
24.55,24.37,24.61,24.34
24.37,24.50,24.55,24.36
24.44,24.24,24.52,24.19
24.30,24.26,24.30,24.12
24.30,24.33,24.42,24.22
24.39,24.35,24.44,24.30
24.33,24.42,24.44,24.30
24.45,24.40,24.50,24.35
24.37,24.40,24.44,24.30
24.44,24.38,24.44,24.30
24.38,24.41,24.45,24.35
24.45,24.69,24.75,24.33
24.59,24.60,24.79,24.59
24.59,24.76,24.76,24.49
24.72,24.67,24.72,24.59
24.60,24.66,24.76,24.54
24.69,24.64,24.69,24.57
24.55,24.71,24.76,24.55
24.64,24.65,24.83,24.58
24.55,24.77,24.85,24.55
24.68,24.70,24.78,24.68
24.60,24.71,24.73,24.60
24.65,24.51,24.71,24.46
24.53,24.71,24.75,24.53
24.63,24.59,24.72,24.52
24.70,24.65,24.70,24.56
24.60,24.52,24.65,24.49
24.62,24.62,24.72,24.54
24.56,24.62,24.70,24.56
24.65,24.60,24.70,24.58
24.65,24.63,24.66,24.53
24.63,24.73,24.73,24.59
24.73,24.78,24.79,24.67
24.83,24.66,24.95,24.66
24.79,24.85,25.00,24.73
24.84,24.88,24.94,24.81
24.90,25.00,25.00,24.86
25.00,24.97,25.00,24.90
24.97,24.96,24.99,24.95
24.96,24.92,25.05,24.91
24.92,24.95,25.18,24.90
24.99,24.96,25.18,24.93
24.96,25.06,25.10,24.89
25.09,25.14,25.15,24.99
25.11,25.06,25.20,25.05
25.05,25.07,25.19,25.00
25.06,25.01,25.17,24.97
25.05,25.16,25.17,25.03
25.09,25.05,25.16,25.03
25.03,25.04,25.08,25.01
25.05,25.02,25.18,24.97
25.06,24.98,25.06,24.96
25.04,25.07,25.07,24.98
24.74,25.02,25.15,24.74
24.95,25.01,25.04,24.95
25.02,25.01,25.05,25.01
24.65,24.62,24.80,24.62
24.64,24.66,24.72,24.60
24.65,24.82,24.97,24.65
24.77,24.82,24.89,24.76
24.87,24.88,24.95,24.80
24.95,25.02,25.02,24.84
24.98,25.00,25.06,24.96
25.02,24.92,25.05,24.92
24.94,24.96,25.00,24.94
24.95,24.86,24.99,24.83
24.77,24.68,24.86,24.68
24.74,24.86,24.88,24.65
24.86,24.82,24.90,24.80
24.84,24.91,24.94,24.78
24.94,24.84,24.97,24.81
24.89,24.89,24.90,24.70
24.82,24.99,24.99,24.82
25.04,25.05,25.11,24.98
25.04,25.06,25.08,24.96
25.02,25.08,25.17,25.02
25.02,25.00,25.11,24.98
25.01,25.00,25.14,25.00
24.97,24.93,25.19,24.90
24.92,24.79,25.02,24.75
24.81,24.64,24.83,24.63
24.62,24.60,24.70,24.60
24.70,24.61,24.70,24.51
24.61,24.90,24.90,24.61
24.82,24.86,24.90,24.74
24.89,25.05,25.05,24.89
25.02,25.14,25.15,24.93
25.07,25.03,25.17,25.03
25.03,25.20,25.30,24.98
25.27,25.24,25.27,25.13
25.24,25.22,25.35,25.21
25.20,25.06,25.35,25.03
25.05,25.07,25.25,24.95
25.03,25.13,25.22,25.03
25.18,25.23,25.31,25.08
25.20,25.16,25.33,25.16
25.16,25.00,25.30,25.00
25.06,25.24,25.25,25.03
25.19,25.18,25.27,25.17
25.14,25.19,25.23,25.10
25.14,25.21,25.28,25.14
25.26,25.30,25.33,25.22
25.23,25.27,25.31,25.22
25.31,25.33,25.35,25.25
25.25,25.21,25.31,25.21
25.23,25.14,25.25,25.11
25.13,25.12,25.15,25.08
25.09,25.20,25.20,25.09
25.23,25.29,25.32,25.20
25.25,25.18,25.30,25.16
25.12,25.17,25.19,25.12
25.11,25.14,25.21,25.08
25.15,25.27,25.27,25.15
25.25,25.24,25.25,25.12
25.24,25.26,25.28,25.18
25.28,25.40,25.40,25.26
25.05,25.03,25.10,25.01
25.05,25.05,25.10,25.03
25.05,25.02,25.07,25.01
25.05,25.04,25.08,25.04
25.07,25.07,25.10,25.07
25.15,25.07,25.15,25.07
25.08,25.14,25.15,25.07
25.15,25.18,25.23,25.14
25.15,25.24,25.25,25.15
25.25,25.27,25.29,25.23
25.27,25.30,25.30,25.26
25.32,25.29,25.40,25.25
25.34,25.26,25.34,25.21
25.22,25.28,25.29,25.22
25.28,25.29,25.30,25.21
25.23,25.30,25.34,25.22
25.27,25.34,25.34,25.22
25.30,25.40,25.40,25.25
25.34,25.44,25.47,25.34
25.47,25.68,25.69,25.45
25.69,25.73,25.80,25.64
25.73,25.87,25.89,25.70
25.87,26.00,26.00,25.85
25.99,26.01,26.06,25.86
26.09,25.86,26.10,25.82
25.94,26.00,26.00,25.85
25.99,26.08,26.11,25.95
26.02,26.14,26.18,26.01
26.13,26.18,26.18,26.04
26.13,26.04,26.13,26.02
26.02,26.07,26.07,25.70
25.85,25.93,25.97,25.85
25.87,25.86,25.97,25.86
25.85,25.81,25.87,25.78
25.82,25.83,25.88,25.75
25.82,25.82,25.92,25.82
25.88,25.91,25.98,25.82
25.90,25.92,26.00,25.90
25.99,25.93,25.99,25.91
25.99,26.07,26.07,25.96
26.10,25.98,26.10,25.97
25.99,25.90,26.10,25.90
25.93,26.01,26.05,25.91
26.00,26.00,26.03,25.94
26.05,26.10,26.27,26.05
26.06,26.24,26.27,26.06
26.19,26.22,26.30,26.13
26.22,26.30,26.40,26.21
26.25,26.28,26.37,26.25
26.29,26.30,26.38,26.28
26.30,26.25,26.32,26.18
26.34,26.15,26.38,26.08
26.05,26.15,26.17,26.05
26.14,26.19,26.19,26.14
26.19,26.20,26.30,26.17
26.19,26.26,26.27,26.14
26.12,26.26,26.29,26.12
26.26,26.20,26.27,26.20
26.22,26.10,26.25,26.10
26.15,26.10,26.17,26.08
26.05,26.15,26.20,26.05
26.16,26.22,26.25,26.15
26.22,26.28,26.28,26.19
26.00,25.90,26.00,25.82
25.98,25.97,25.98,25.87
25.94,25.85,25.94,25.85
25.86,26.00,26.00,25.80
25.95,26.04,26.06,25.93
26.07,26.13,26.13,25.97
26.08,26.19,26.20,26.08
26.10,26.08,26.18,26.00
26.03,26.04,26.07,25.94
25.95,25.80,26.03,25.80
25.80,25.79,25.84,25.52
25.70,25.71,25.86,25.70
25.86,25.82,25.89,25.76
25.83,25.79,25.88,25.74
25.85,25.76,25.85,25.69
25.78,25.78,25.82,25.72
25.76,25.81,25.88,25.76
25.90,25.88,25.90,25.76
25.85,25.76,25.85,25.74
25.82,25.90,25.90,25.74
26.00,25.93,26.00,25.84
25.95,25.88,25.95,25.87
25.94,25.52,26.04,25.45
25.73,25.70,25.80,25.61
25.74,25.76,25.79,25.70
25.76,25.79,25.82,25.76
25.85,25.91,25.93,25.83
25.95,26.06,26.15,25.89
26.02,26.13,26.18,26.02
26.11,26.05,26.14,25.96
26.11,26.20,26.26,26.07
26.12,26.13,26.21,26.06
26.20,25.96,26.20,25.96
26.00,26.01,26.14,25.90
25.97,26.21,26.22,25.96
26.07,26.21,26.21,26.00
26.17,26.46,26.46,26.16
26.45,26.41,26.48,26.36
26.37,26.44,26.46,26.37
26.43,26.40,26.44,26.38
26.36,26.26,26.37,26.17
26.27,26.26,26.38,26.26
26.26,26.41,26.44,26.26
26.40,26.30,26.42,26.26
26.35,26.34,26.37,26.28
26.31,26.30,26.37,26.30
26.57,26.31,26.57,26.29
26.29,26.29,26.34,26.29
26.30,26.13,26.32,26.13
26.14,26.14,26.17,26.10
26.11,26.20,26.23,26.03
26.20,26.06,26.21,26.00
26.03,26.15,26.18,26.03
26.06,26.18,26.22,26.06
26.18,26.12,26.25,26.09
26.16,26.38,26.42,26.10
26.25,26.24,26.30,26.13
26.24,26.14,26.31,26.14
26.15,26.17,26.21,26.12
26.22,26.14,26.22,26.09
26.15,26.21,26.23,26.13
26.21,26.18,26.26,26.13
26.29,26.27,26.29,26.13
26.31,26.34,26.36,26.25
25.93,25.93,25.98,25.88
25.98,25.94,25.98,25.82
25.88,25.88,25.90,25.81
25.97,26.05,26.10,25.91
26.05,26.17,26.18,26.05
26.15,26.09,26.16,26.09
26.02,26.08,26.13,25.97
26.03,26.05,26.08,26.03
26.10,26.14,26.16,26.04
26.08,26.15,26.18,26.02
26.11,26.09,26.15,26.02
26.09,26.16,26.17,26.09
26.17,26.20,26.22,26.10
26.17,26.10,26.19,26.03
26.08,25.91,26.18,25.88
25.94,25.97,25.98,25.94
25.99,25.99,26.00,25.90
26.00,26.08,26.09,25.99
26.04,26.08,26.16,26.04
26.09,26.14,26.15,26.09
26.15,26.14,26.18,26.12
26.14,26.20,26.21,26.14
26.13,26.13,26.19,26.10
26.08,26.06,26.12,26.03
26.03,26.09,26.11,26.02
26.12,25.83,26.12,25.80
25.85,26.02,26.02,25.76
26.02,26.08,26.09,26.00
26.06,25.91,26.07,25.91
26.02,25.91,26.02,25.81
25.90,25.91,25.96,25.89
25.90,25.82,25.91,25.81
25.82,25.86,25.92,25.81
25.90,25.94,26.01,25.87
25.89,26.05,26.05,25.88
26.06,26.01,26.07,25.91
25.95,25.96,26.02,25.86
25.98,25.97,25.98,25.89
25.93,26.05,26.08,25.93
25.99,26.10,26.10,25.81
26.05,26.13,26.14,26.03
26.18,26.19,26.21,26.08
26.10,26.20,26.22,26.08
26.19,26.21,26.22,26.17
26.15,26.21,26.23,26.15
26.22,26.21,26.25,26.20
26.23,26.23,26.25,26.20
26.21,26.22,26.25,26.17
26.21,26.25,26.26,26.19
26.25,26.23,26.30,26.15
26.16,26.13,26.30,26.13
26.16,25.91,26.18,25.90
26.02,26.00,26.02,25.96
26.02,26.03,26.05,25.99
26.00,26.00,26.06,25.98
25.98,26.03,26.03,25.96
25.99,26.10,26.15,25.99
26.10,26.18,26.24,26.10
26.18,26.22,26.24,26.18
26.24,26.29,26.33,26.22
26.30,26.24,26.30,26.22
26.27,26.27,26.29,26.25
26.24,26.32,26.35,26.23
26.28,26.34,26.37,26.28
26.01,25.98,26.06,25.93
25.94,25.99,26.02,25.94
26.01,26.01,26.05,25.97
26.01,25.98,26.01,25.95
26.01,25.97,26.04,25.93
25.99,26.01,26.03,25.97
26.01,26.01,26.01,26.00
26.01,25.98,26.02,25.90
25.96,25.97,26.02,25.93
26.03,25.92,26.03,25.90
25.93,25.74,25.93,25.72
25.80,25.94,26.05,25.79
25.94,25.99,26.00,25.92
25.89,26.01,26.02,25.89
25.99,25.99,26.00,25.91
25.93,26.01,26.02,25.93
25.97,26.04,26.05,25.96
26.04,26.05,26.14,25.95
25.93,25.92,26.00,25.79
25.76,26.02,26.03,25.76
26.03,26.05,26.07,25.97
26.01,26.14,26.16,26.01
26.09,26.17,26.19,26.05
26.13,26.15,26.16,26.09
26.10,26.08,26.15,26.07
26.03,26.24,26.28,26.03
26.12,26.18,26.25,26.12
26.09,26.28,26.29,26.09
26.25,26.24,26.25,26.19
26.24,26.36,26.40,26.16
26.28,26.25,26.34,26.18
26.21,26.26,26.29,26.21
26.21,26.33,26.33,26.21
26.33,26.40,26.41,26.31
26.31,26.38,26.39,26.28
26.38,26.44,26.44,26.32
26.44,26.52,26.70,26.43
26.47,26.45,26.51,26.43
26.46,26.47,26.51,26.40
26.39,26.53,26.53,26.27
26.50,26.53,26.53,26.43
26.50,26.74,26.74,26.50
26.69,26.76,26.76,26.65
26.74,26.80,26.85,26.70
26.70,26.80,26.87,26.51
26.80,26.91,26.93,26.80
26.93,26.98,26.98,26.83
26.96,27.01,27.08,26.91
27.05,26.85,27.07,26.83
26.78,26.69,26.83,26.65
26.72,26.74,26.80,26.69
26.71,26.81,26.84,26.61
26.75,26.84,26.85,26.72
26.85,26.85,26.85,26.75
26.81,26.81,26.86,26.79
26.84,26.80,26.84,26.70
26.71,26.85,26.85,26.71
26.82,26.94,26.98,26.81
26.94,27.03,27.05,26.94
26.99,26.89,27.03,26.86
26.37,26.31,26.40,26.08
26.15,26.37,26.37,26.15
26.42,26.63,26.69,26.42
26.75,26.74,26.85,26.67
26.70,26.83,26.84,26.70
26.84,26.75,26.89,26.73
26.72,26.89,26.90,26.72
26.86,26.94,26.98,26.86
26.87,26.95,27.01,26.87
26.91,27.05,27.09,26.90
27.01,26.96,27.06,26.81
26.93,26.97,27.01,26.91
26.84,26.78,26.93,26.77
26.78,26.80,26.82,26.68
26.77,26.61,26.77,26.45
26.65,26.65,26.74,26.60
26.70,26.61,26.71,26.61
26.63,26.60,26.63,26.55
26.60,26.60,26.64,26.59
26.63,26.66,26.66,26.56
26.63,26.94,27.00,26.54
26.90,26.88,26.94,26.84
26.83,26.94,26.94,26.73
26.86,26.94,26.94,26.86
26.86,26.93,26.95,26.86
26.94,26.99,26.99,26.92
26.89,26.98,26.99,26.89
26.90,27.01,27.07,26.90
26.96,27.04,27.04,26.90
26.95,27.04,27.06,26.94
26.96,27.03,27.03,26.94
26.96,26.73,27.02,26.71
26.75,26.70,26.79,26.66
26.69,26.69,26.71,26.61
26.65,26.77,26.78,26.65
26.79,26.77,26.88,26.73
26.73,26.78,26.88,26.73
26.58,26.85,26.87,26.58
26.86,26.79,26.92,26.79
26.77,26.77,26.82,26.70
26.76,26.63,26.77,26.60
26.62,26.37,26.73,26.37
26.49,26.42,26.54,26.38
26.46,26.48,26.58,26.40
26.54,26.67,26.70,26.53
26.58,26.80,26.80,26.58
26.77,26.67,26.86,26.50
26.67,26.59,26.67,26.52
26.58,26.64,26.67,26.51
26.63,26.69,26.71,26.59
26.70,26.81,26.82,26.54
26.84,26.82,26.96,26.76
26.87,26.91,27.06,26.87
26.90,26.84,26.92,26.79
26.83,26.40,26.83,26.36
26.41,26.46,26.59,26.40
26.59,26.70,26.77,26.59
26.70,26.53,26.70,26.45
26.47,26.62,26.77,26.46
26.65,26.82,26.89,26.53
26.82,27.01,27.10,26.82
27.01,26.96,27.18,26.91
26.84,26.86,26.93,26.80
26.85,27.02,27.02,26.82
26.66,26.81,26.86,26.65
26.78,26.67,26.97,26.67
26.64,26.63,26.72,26.59
26.62,26.61,26.65,26.56
26.72,26.70,26.77,26.65
26.78,26.76,26.79,26.58
26.67,26.85,26.85,26.67
26.77,26.70,26.81,26.70
26.65,26.65,26.66,26.55
26.56,26.72,26.74,26.56
26.75,26.86,26.90,26.73
26.81,26.85,26.90,26.77
26.82,26.69,26.82,26.69
26.71,26.61,26.71,26.53
26.59,26.61,26.66,26.57
26.61,26.68,26.72,26.59
26.65,26.66,26.76,26.63
26.60,26.64,26.75,26.60
26.66,26.56,26.68,26.55
26.56,26.63,26.68,26.50
26.60,26.48,26.62,26.37
26.28,26.31,26.44,26.22
26.37,26.25,26.52,26.25
26.34,26.25,26.34,26.20
26.29,26.23,26.39,26.20
26.20,26.27,26.34,26.15
26.32,26.40,26.50,26.24
26.27,26.20,26.37,26.19
26.25,26.31,26.36,26.20
26.27,26.35,26.36,26.27
26.38,26.34,26.45,26.30
26.29,26.23,26.41,26.16
26.26,26.15,26.26,26.14
26.12,26.17,26.24,26.12
26.20,26.20,26.25,26.20
26.26,26.28,26.35,26.21
26.31,26.34,26.42,26.30
26.29,26.25,26.34,26.21
26.26,26.30,26.33,26.22
26.33,26.48,26.49,26.33
26.56,26.69,26.69,26.49
26.63,26.66,26.73,26.62
26.59,26.64,26.67,26.57
26.59,26.53,26.59,26.40
26.60,26.64,26.64,26.52
26.70,26.64,26.70,26.56
26.53,26.59,26.63,26.53
26.62,26.55,26.75,26.50
26.48,26.58,26.65,26.44
26.46,26.78,26.83,26.46
26.78,26.82,26.86,26.73
26.77,26.73,26.87,26.72
26.69,26.67,26.86,26.65
26.78,26.60,26.78,26.53
26.60,26.61,26.65,26.55
26.57,26.58,26.68,26.56
26.60,26.59,26.69,26.55
26.55,26.60,26.65,26.55
26.57,26.64,26.66,26.57
26.70,26.60,26.73,26.60
26.63,26.60,26.67,26.60
26.60,26.63,26.66,26.55
26.57,26.55,26.64,26.51
26.15,26.11,26.42,26.11
26.11,26.07,26.15,26.04
25.95,26.11,26.16,25.95
25.89,25.47,25.89,25.13
25.65,25.85,25.95,25.61
25.96,25.85,26.00,25.68
25.99,26.00,26.14,25.95
26.00,26.00,26.05,25.96
25.94,25.91,26.00,25.91
25.82,25.84,25.91,25.81
25.91,25.83,25.91,25.81
25.83,25.84,25.89,25.83
25.86,25.90,25.95,25.84
25.95,26.00,26.16,25.92
25.98,25.93,26.12,25.93
25.92,25.94,26.02,25.92
25.96,25.96,26.03,25.95
25.95,25.95,26.00,25.95
25.97,25.95,26.07,25.95
25.96,25.97,26.00,25.94
25.95,25.97,26.05,25.95
25.95,26.06,26.06,25.95
26.03,26.01,26.09,25.95
25.97,25.99,26.05,25.97
25.99,26.07,26.07,25.99
26.04,26.27,26.30,26.04
26.30,26.34,26.35,26.26
26.25,26.27,26.32,26.08
26.20,26.30,26.30,26.12
26.28,26.29,26.37,26.27
26.33,26.09,26.33,26.05
26.07,26.07,26.10,25.95
26.08,26.15,26.18,26.08
26.20,26.14,26.21,26.14
26.15,26.14,26.23,26.09
26.03,25.67,26.13,25.59
25.63,25.58,25.80,25.37
25.60,25.67,25.77,25.60
25.67,25.73,25.75,25.64
25.75,25.74,25.79,25.71
25.77,25.83,25.85,25.75
25.91,25.93,25.93,25.76
25.90,25.84,25.98,25.83
25.86,25.90,25.93,25.83
25.95,25.99,26.00,25.94
26.00,26.05,26.09,26.00
26.08,25.98,26.13,25.96
26.02,26.25,26.25,26.01
26.25,26.35,26.35,26.16
26.35,26.46,26.61,26.32
26.08,25.86,26.15,25.79
25.92,25.82,25.92,25.45
25.88,25.90,26.12,25.81
25.84,25.58,25.91,25.55
25.60,25.62,25.69,25.20
25.65,25.85,26.00,25.65
25.84,25.71,25.84,25.62
25.70,26.05,26.12,25.62
26.14,26.29,26.31,26.10
26.29,26.43,26.45,26.15
26.40,26.35,26.40,26.26
26.37,26.41,26.43,26.26
26.43,26.05,26.67,25.94
26.19,26.09,26.20,26.05
25.72,25.80,25.90,25.72
25.85,25.82,25.90,25.81
25.92,25.95,25.96,25.85
25.94,25.95,26.00,25.90
25.95,25.83,25.97,25.80
25.85,25.74,25.92,25.62
25.79,25.82,25.85,25.74
25.80,25.85,25.88,25.79
25.93,25.91,25.96,25.87
25.96,25.84,25.96,25.74
25.91,25.88,26.00,25.71
25.90,25.81,25.98,25.75
25.76,25.72,25.85,25.72
25.75,25.70,25.79,25.69
25.65,25.64,25.74,25.60
25.63,25.55,25.67,25.52
25.42,25.40,25.50,25.37
25.43,25.18,25.43,24.91
25.18,25.45,25.67,25.10
25.41,25.62,25.63,25.34
25.73,25.60,25.79,25.60
25.51,25.56,25.70,25.51
25.52,25.60,25.71,25.52
25.69,25.58,25.69,25.54
25.58,25.51,25.60,25.45
25.47,25.47,25.54,25.42
25.37,25.49,25.49,25.33
25.50,25.56,25.59,25.46
25.60,25.61,25.74,25.50
25.63,25.66,25.67,25.61
25.53,25.69,25.75,25.50
25.71,25.66,25.82,25.66
25.60,25.63,25.70,25.32
25.32,25.61,25.64,25.32
25.65,25.58,25.67,25.58
25.58,25.58,25.68,25.52
25.63,25.52,25.68,25.49
25.67,25.65,25.69,25.57
25.60,25.60,25.74,25.56
25.59,25.54,25.62,25.45
25.58,25.43,25.58,25.25
25.39,25.22,25.40,25.19
25.25,25.07,25.25,25.02
25.14,25.18,25.19,25.03
25.20,24.90,25.21,24.89
25.00,24.99,25.12,24.96
25.07,25.18,25.19,25.02
25.23,25.34,25.34,25.18
25.40,25.23,25.41,25.20
25.35,25.31,25.35,25.24
25.26,25.10,25.26,25.09
25.09,23.79,25.09,23.62
23.62,21.80,23.62,21.16
22.15,22.21,24.24,21.50
22.02,20.50,22.14,20.30
20.12,20.09,20.52,18.64
20.48,21.49,21.75,20.47
20.68,20.63,20.96,20.10
21.10,21.31,21.41,20.86
21.75,22.32,22.38,21.60
22.83,23.17,23.28,22.83
23.30,23.06,23.30,22.82
23.00,22.82,23.16,22.80
23.02,22.86,23.15,22.82
22.86,22.67,22.88,22.43
22.49,22.74,22.80,22.42
22.90,22.69,22.92,22.65
22.84,22.70,22.84,22.69
22.87,22.84,23.05,22.78
22.99,22.86,23.15,22.81
22.90,22.97,22.98,22.86
23.08,23.25,23.32,23.04
23.45,23.23,23.45,23.15
23.23,23.15,23.24,23.11
23.20,23.18,23.32,23.18
23.25,23.25,23.30,23.16
23.30,23.21,23.40,23.20
23.34,23.48,23.62,23.33
23.56,23.64,23.73,23.56
23.68,23.59,23.72,23.50
23.49,23.67,23.67,23.36
23.67,23.62,23.75,23.60
23.70,23.76,23.80,23.66
23.75,23.85,23.93,23.75
23.85,23.47,23.85,23.42
23.56,23.55,23.64,23.47
23.50,23.53,23.61,23.43
23.60,23.76,23.76,23.60
23.75,23.88,23.90,23.70
23.98,24.05,24.14,23.93
24.13,24.20,24.24,24.07
24.30,24.27,24.39,24.14
24.31,24.26,24.34,24.08
24.14,24.21,24.27,24.04
24.28,24.35,24.35,24.23
24.30,24.01,24.34,23.95
24.14,24.13,24.25,24.09
24.19,23.78,24.29,23.74
23.85,23.94,23.94,23.68
24.03,24.07,24.17,23.90
24.10,24.07,24.25,24.03
24.17,24.30,24.33,24.08
24.40,24.40,24.45,24.27
24.47,24.50,24.55,24.44
24.60,24.55,24.60,24.49
24.55,24.54,24.55,24.51
24.59,24.61,24.69,24.51
24.66,24.65,24.67,24.60
24.56,24.65,24.69,24.55
24.69,24.67,24.77,24.61
24.77,24.77,24.80,24.71
24.75,24.90,24.90,24.75
24.90,25.02,25.06,24.85
25.00,24.91,25.00,24.88
24.95,24.92,25.08,24.91
24.92,24.88,24.95,24.81
24.85,24.92,24.97,24.85
24.95,24.95,24.96,24.89
24.97,24.96,24.98,24.93
24.95,24.94,25.00,24.93
25.00,24.96,25.02,24.95
24.98,25.05,25.12,24.92
25.05,25.08,25.12,25.01
25.15,25.11,25.15,25.10
24.97,24.91,25.00,24.85
24.90,24.97,24.98,24.75
24.97,25.00,25.18,24.90
25.00,24.98,25.13,24.94
25.00,24.98,25.00,24.88
24.93,24.91,24.93,24.76
24.92,24.92,24.99,24.86
24.92,24.98,24.99,24.87
24.99,24.97,25.01,24.92
24.99,24.93,24.99,24.92
24.93,24.92,24.97,24.90
24.95,24.88,24.96,24.88
24.93,24.93,25.00,24.90
24.92,24.96,24.98,24.85
24.98,24.95,24.98,24.90
24.87,24.95,24.95,24.87
24.88,24.92,24.92,24.76
24.81,24.77,24.88,24.73
24.76,24.73,24.77,24.32
24.79,24.84,24.94,24.76
24.75,24.88,24.90,24.62
24.95,24.95,25.00,24.92
25.01,24.99,25.05,24.95
24.96,25.00,25.00,24.96
24.97,24.85,24.97,24.85
24.95,25.05,25.09,24.95
24.15,24.68,24.80,24.15
24.50,24.36,24.50,24.26
24.55,24.86,24.91,24.55
24.95,25.01,25.03,24.85
24.87,24.80,25.02,24.68
24.82,24.69,24.93,24.65
24.70,24.45,24.75,24.38
24.37,24.16,24.37,24.09
24.21,23.85,24.22,23.85
23.91,24.03,24.09,23.91
24.09,24.08,24.16,24.04
24.17,24.22,24.30,24.08
24.30,24.49,24.53,24.26
24.55,24.78,24.83,24.55
24.92,24.78,24.93,24.78
24.95,24.91,24.95,24.87
24.88,24.98,24.99,24.81
25.00,24.96,25.00,24.92
24.98,25.03,25.04,24.97
25.00,25.05,25.07,24.96
25.00,25.19,25.20,25.00
25.12,25.23,25.25,25.04
25.14,25.01,25.14,24.98
24.98,24.98,25.03,24.90
24.95,25.12,25.19,24.94
25.07,25.10,25.12,25.02
25.02,25.09,25.10,24.94
25.00,25.07,25.13,25.00
25.05,25.15,25.20,25.05
25.15,25.19,25.21,25.10
25.17,25.27,25.29,25.16
25.29,25.40,25.44,25.28
25.41,25.43,25.50,25.31
25.42,25.25,25.45,25.25
25.35,25.38,25.39,25.32
25.45,25.54,25.54,25.40
25.49,25.60,25.60,25.44
25.57,25.67,25.72,25.53
25.25,25.09,25.31,25.09
25.10,25.18,25.19,25.07
25.23,25.27,25.28,25.15
25.30,25.30,25.35,25.27
25.30,25.34,25.39,25.26
25.30,25.25,25.39,25.20
25.25,25.27,25.34,25.21
25.28,25.20,25.28,25.19
25.20,25.20,25.27,25.18
25.24,25.16,25.25,25.15
25.19,25.17,25.19,25.10
25.17,25.24,25.27,25.11
25.20,25.23,25.23,25.15
25.20,25.30,25.34,25.20
25.28,25.27,25.30,25.24
25.28,25.20,25.28,25.16
25.25,25.26,25.29,25.20
25.25,25.29,25.30,25.16
25.20,25.24,25.28,25.17
25.20,25.24,25.24,25.20
25.00,24.75,25.00,24.40
24.60,24.61,24.94,24.60
24.55,24.33,24.55,23.76
24.17,24.44,24.50,24.17
24.61,24.78,24.83,24.61
24.78,24.73,24.81,24.61
24.30,23.51,24.30,23.28
23.19,22.79,23.50,22.06
23.30,23.13,23.37,22.92
23.13,22.23,23.25,21.86
22.46,23.27,23.47,22.45
23.27,22.71,23.27,22.68
22.84,22.83,23.07,22.75
23.00,23.12,23.17,22.88
23.15,23.08,23.20,22.91
23.12,23.01,23.47,22.97
23.04,23.04,23.07,22.83
23.03,22.66,23.04,22.64
22.80,22.84,22.85,22.67
22.77,22.93,22.93,22.60
22.94,22.71,23.02,22.68
22.66,22.70,23.05,22.51
22.84,22.98,23.09,22.76
23.10,23.13,23.29,23.07
23.25,23.52,23.57,23.25
23.41,23.27,23.56,23.24
23.52,23.22,23.57,23.20
23.23,23.05,23.23,22.99
23.13,22.84,23.13,22.84
22.98,22.99,23.10,22.87
22.91,22.97,23.14,22.91
23.09,23.02,23.09,23.00
23.05,23.02,23.08,22.93
23.03,23.02,23.08,22.98
23.08,22.82,23.08,22.76
22.88,23.00,23.07,22.84
23.21,23.07,23.26,23.00
23.13,23.20,23.27,23.05
23.06,22.91,23.09,22.82
23.01,22.82,23.10,22.82
22.86,22.88,23.02,22.82
22.94,22.83,22.95,22.70
22.90,23.11,23.13,22.90
23.31,23.46,23.48,23.20
23.46,23.50,23.50,23.33
23.17,23.02,23.17,22.90
23.20,22.98,23.20,22.93
22.95,22.83,23.04,22.79
22.80,22.90,22.99,22.77
22.83,22.91,23.00,22.83
23.05,22.97,23.05,22.90
22.90,22.84,22.99,22.80
22.80,22.77,22.84,22.68
22.78,22.77,22.85,22.66
