VGR,Vector Group Ltd. Common Stock,NASDAQ
15.61,15.40,15.66,15.34
15.46,15.92,15.96,15.46
15.88,16.07,16.21,15.75
16.08,16.19,16.23,15.95
16.24,16.16,16.29,16.08
16.28,16.39,16.43,16.23
16.39,16.22,16.43,16.22
16.31,16.33,16.45,16.28
16.33,16.31,16.45,16.15
16.24,16.29,16.31,16.12
16.36,16.25,16.36,16.05
16.33,16.50,16.50,16.23
16.50,16.62,16.65,16.49
16.63,16.57,16.68,16.52
16.66,16.71,16.73,16.50
16.72,16.63,16.72,16.57
16.61,16.69,16.73,16.58
16.65,16.66,16.76,16.56
16.69,16.59,16.73,16.57
16.56,16.54,16.58,16.42
16.52,16.59,16.79,16.51
16.60,16.59,16.64,16.54
16.60,16.52,16.62,16.41
16.50,16.42,16.56,16.39
16.41,16.64,16.69,16.41
16.55,16.53,16.64,16.26
16.50,16.77,16.78,16.38
16.86,16.73,16.94,16.70
16.84,16.65,16.89,16.63
16.73,16.79,16.82,16.62
16.80,16.85,16.86,16.70
16.88,16.83,16.90,16.77
16.80,16.82,16.86,16.71
16.82,16.76,16.82,16.68
16.86,16.77,16.86,16.71
16.81,16.69,16.83,16.65
16.65,16.71,16.71,16.53
16.68,16.60,16.69,16.50
16.61,16.64,16.67,16.53
16.53,16.16,16.56,16.15
16.11,16.05,16.21,16.02
16.05,16.05,16.22,16.03
16.11,16.17,16.30,16.05
16.18,16.11,16.22,16.06
16.14,16.28,16.28,16.09
16.27,16.47,16.48,16.27
16.47,16.43,16.57,16.38
16.34,16.31,16.41,16.27
16.30,16.26,16.35,16.20
16.25,16.45,16.48,16.22
16.40,16.33,16.52,16.28
16.47,16.40,16.52,16.28
16.45,16.58,16.59,16.39
16.58,16.52,16.68,16.47
16.55,16.54,16.56,16.41
16.60,16.76,16.76,16.54
16.81,16.95,16.97,16.79
16.92,16.93,16.98,16.87
15.83,16.01,16.12,15.76
16.08,16.18,16.35,16.05
16.32,16.22,16.43,16.17
16.19,16.35,16.35,16.17
16.35,16.37,16.45,16.12
16.37,16.29,16.40,16.16
16.34,16.35,16.40,16.21
16.30,16.42,16.45,16.21
16.39,16.31,16.43,16.30
16.28,16.12,16.32,16.12
16.12,16.25,16.25,16.11
16.26,16.14,16.31,16.10
16.01,16.10,16.18,15.92
16.05,16.07,16.12,16.01
16.00,16.05,16.11,15.97
15.98,15.90,16.03,15.88
15.86,15.80,15.98,15.80
15.70,15.74,15.86,15.50
15.69,15.66,15.82,15.65
15.75,15.64,15.85,15.62
15.79,16.10,16.10,15.74
16.10,16.27,16.27,16.02
16.18,16.33,16.34,16.11
16.34,16.22,16.35,16.17
16.24,16.30,16.30,16.15
16.30,16.39,16.41,16.25
16.42,16.40,16.44,16.31
16.40,16.39,16.43,16.33
16.40,16.54,16.59,16.35
16.51,16.58,16.70,16.51
16.60,16.48,16.67,16.42
16.53,16.56,16.59,16.41
16.60,16.67,16.73,16.56
16.62,16.55,16.62,16.47
16.52,15.95,16.55,15.94
15.85,16.17,16.26,15.75
16.20,16.43,16.43,16.15
16.42,16.30,16.45,16.26
16.16,16.33,16.37,16.15
16.36,16.35,16.43,16.20
16.42,16.15,16.43,16.10
16.11,16.37,16.38,16.07
16.37,16.25,16.39,16.25
16.25,16.29,16.30,16.11
16.26,16.40,16.41,16.23
16.37,16.42,16.56,16.33
16.40,16.47,16.52,16.33
16.46,16.23,16.50,16.19
16.19,16.09,16.27,16.06
16.18,16.14,16.21,16.05
16.20,16.16,16.25,16.01
16.19,16.32,16.35,16.12
16.37,16.33,16.47,16.28
16.38,16.40,16.47,16.27
16.40,16.42,16.49,16.34
16.48,16.38,16.50,16.37
16.38,16.28,16.43,16.19
16.31,16.53,16.53,16.31
16.52,16.54,16.63,16.41
16.57,16.47,16.59,16.43
16.61,16.63,16.64,16.42
16.69,16.67,16.69,16.53
16.62,16.54,16.66,16.50
16.21,16.23,16.36,16.15
16.20,16.36,16.36,16.12
16.38,16.31,16.50,16.29
16.32,16.45,16.46,16.23
16.43,16.45,16.49,16.31
16.48,16.52,16.53,16.28
16.50,16.37,16.55,16.30
16.39,16.42,16.50,16.38
16.43,16.38,16.48,16.35
16.38,16.36,16.48,16.35
16.35,16.36,16.44,16.29
16.46,16.46,16.46,16.33
16.45,16.49,16.49,16.35
16.49,16.37,16.49,16.36
16.36,16.36,16.38,16.22
16.35,16.35,16.45,16.29
16.35,16.27,16.36,16.23
16.27,16.42,16.45,16.24
16.37,16.16,16.37,16.15
16.16,16.37,16.37,16.13
16.45,16.38,16.45,16.29
16.32,16.37,16.43,16.21
16.34,16.43,16.44,16.34
16.39,16.55,16.59,16.39
16.46,16.63,16.63,16.45
16.65,16.61,16.66,16.51
16.69,17.79,18.03,16.68
17.79,18.36,18.67,17.64
18.33,18.35,18.96,18.24
18.25,18.16,18.29,17.88
18.26,18.03,18.38,18.02
18.10,18.21,18.22,17.65
18.09,18.01,18.12,17.86
18.04,18.10,18.33,17.97
17.92,17.86,18.05,17.77
17.90,17.50,17.95,17.42
17.55,17.78,17.92,17.53
17.75,17.82,17.92,17.63
17.82,17.92,18.21,17.82
17.94,18.15,18.23,17.91
18.13,18.13,18.18,17.96
18.13,18.28,18.45,18.05
18.28,18.30,18.30,18.10
18.22,18.47,18.47,18.22
18.48,18.80,18.82,18.36
18.82,18.88,19.17,18.77
18.82,18.78,19.00,18.71
18.75,18.93,18.96,18.75
18.96,18.95,19.04,18.82
18.94,19.11,19.15,18.91
19.15,19.69,19.81,19.14
19.66,19.34,19.67,19.29
19.32,19.67,19.67,18.93
19.70,19.53,19.89,19.42
19.37,20.26,20.63,19.37
20.15,20.97,21.74,19.99
21.00,20.90,21.26,20.75
20.85,20.48,20.96,19.59
20.63,20.75,20.88,20.44
20.78,21.00,21.13,20.76
21.06,20.96,21.10,20.82
20.87,20.89,21.05,20.76
21.00,20.96,21.28,20.77
20.96,21.43,21.48,20.96
21.55,21.36,21.74,21.25
20.96,21.73,21.75,20.53
20.99,20.70,21.22,20.37
20.67,21.34,21.40,20.58
21.31,21.09,21.51,20.99
21.14,21.03,21.35,20.84
21.07,21.23,21.39,21.00
21.30,21.08,21.33,21.06
21.14,20.89,21.22,20.88
20.99,21.10,21.20,20.85
21.24,21.54,21.68,21.14
21.61,21.55,21.85,21.40
21.51,21.34,21.53,21.23
21.45,21.28,21.56,21.15
21.32,21.12,21.51,21.00
21.12,20.94,21.32,20.87
20.94,20.89,21.12,20.82
20.90,20.91,20.99,20.46
20.82,20.63,21.07,20.56
20.40,20.38,20.61,19.50
20.53,20.58,20.78,20.38
20.66,20.41,20.79,20.27
20.55,21.00,21.07,20.45
20.90,20.87,20.97,20.67
20.92,20.92,21.02,20.69
20.91,20.85,21.08,20.75
20.82,20.59,21.18,20.57
20.65,20.66,20.86,20.59
20.66,20.74,20.86,20.54
20.79,20.88,21.25,20.79
21.03,21.17,21.76,20.90
21.12,21.30,21.38,20.99
21.33,21.46,21.47,21.12
21.50,21.16,21.51,21.05
21.05,21.21,21.36,21.01
21.21,21.16,21.50,21.14
21.26,21.31,21.50,21.10
21.28,21.19,21.46,21.12
21.12,20.90,21.22,20.87
21.00,21.43,21.49,20.93
21.21,20.18,21.28,20.03
20.19,19.82,20.21,19.67
19.80,19.59,19.90,19.40
19.55,19.64,19.74,19.42
19.64,19.82,20.01,19.61
19.76,19.50,19.76,19.38
19.51,20.10,20.20,19.50
20.05,20.10,20.23,19.75
20.10,20.13,20.25,19.97
20.13,20.35,20.39,20.13
20.31,20.15,20.38,20.08
20.26,20.71,20.74,20.24
20.68,20.91,20.93,20.68
20.95,20.34,20.95,20.27
20.25,20.02,20.29,20.00
20.00,19.94,20.12,19.80
20.30,20.50,20.66,20.01
20.55,20.68,20.71,20.36
20.67,20.85,20.92,20.59
20.85,20.90,20.98,20.68
20.53,20.20,20.58,20.14
20.21,20.52,20.53,20.07
20.55,20.65,20.80,20.43
20.64,20.56,20.72,20.44
20.59,21.17,21.24,20.50
21.25,21.04,21.36,20.84
21.13,21.36,21.49,21.07
21.46,21.32,21.47,21.16
21.25,20.90,21.37,20.84
20.75,20.71,20.80,20.57
20.60,20.58,20.67,20.46
20.47,20.70,20.70,20.35
20.63,20.98,21.01,20.48
20.91,20.68,21.09,20.66
20.77,20.52,20.80,20.51
20.51,20.66,20.80,20.51
20.80,20.91,21.11,20.74
20.87,20.52,20.95,20.42
20.42,20.48,20.59,20.30
20.57,20.48,20.74,20.38
20.44,20.70,20.77,20.30
21.00,20.87,21.15,20.47
21.00,21.13,21.32,20.94
21.04,20.65,21.06,20.63
20.73,20.35,20.81,20.30
20.30,20.58,20.79,20.30
20.51,20.83,20.84,20.51
20.62,20.89,21.02,20.56
20.88,20.87,21.16,20.85
20.90,20.75,21.01,20.75
20.83,20.71,20.93,20.63
20.60,20.51,20.70,20.39
20.51,20.24,20.58,20.06
20.22,20.42,20.56,20.21
20.52,20.35,20.54,20.23
20.20,20.53,20.71,20.01
20.50,20.48,20.85,20.38
20.49,20.89,20.99,20.29
20.84,20.74,21.10,20.69
20.70,21.18,21.25,20.70
21.25,21.50,21.54,21.22
21.44,21.50,21.69,21.39
21.75,21.69,21.76,21.46
21.72,21.99,22.09,21.71
22.09,21.99,22.20,21.92
22.12,21.99,22.23,21.98
22.24,22.50,22.66,22.02
22.70,22.82,22.90,22.60
22.91,22.98,23.16,22.71
22.96,23.06,23.10,22.78
23.07,23.18,23.24,22.81
23.15,23.26,23.28,23.10
23.40,23.45,23.61,23.25
23.47,23.48,23.50,23.32
23.46,23.44,23.59,23.29
23.42,23.69,23.75,23.29
23.75,23.89,23.93,23.50
23.90,23.78,24.00,23.56
23.78,23.79,24.00,23.55
23.79,23.69,23.96,23.63
23.63,23.89,23.97,23.51
23.93,23.76,24.00,23.46
23.80,23.71,23.81,23.49
23.75,23.84,23.92,23.48
22.34,22.40,22.47,21.82
22.35,22.23,22.48,22.15
22.29,22.01,22.31,21.91
22.00,22.28,22.31,21.91
22.25,22.58,22.78,22.18
22.56,22.42,22.62,22.28
22.46,22.48,22.59,22.32
22.41,22.38,22.49,22.29
22.39,22.13,22.52,22.11
22.22,22.63,22.66,22.14
22.61,22.37,22.72,22.30
22.41,22.64,22.74,22.33
22.49,22.47,22.60,22.35
22.49,22.18,22.49,22.14
22.17,22.01,22.27,21.90
21.93,21.89,22.12,21.75
21.80,21.69,21.95,21.56
21.75,21.66,21.80,21.37
21.55,21.15,21.57,21.15
21.08,20.86,21.11,20.46
20.87,20.50,20.98,20.38
20.50,20.68,21.03,20.48
20.72,20.59,20.98,20.57
20.70,20.77,21.01,20.58
20.63,20.06,20.65,19.72
19.87,20.76,20.93,19.74
20.99,21.50,21.57,20.82
21.36,21.59,21.61,21.06
21.64,21.95,21.99,21.59
21.93,21.55,21.95,21.52
21.69,21.69,22.00,21.52
21.80,21.67,21.82,21.52
21.54,21.55,21.66,21.48
21.57,22.00,22.00,21.47
22.00,21.54,22.07,21.29
21.30,21.85,22.15,21.30
22.19,22.34,22.35,22.02
22.25,22.29,22.61,22.14
22.15,22.16,22.42,21.95
22.33,21.93,22.37,21.65
21.90,21.60,21.99,21.48
21.65,21.85,21.85,21.50
21.92,22.10,22.12,21.78
22.10,21.92,22.10,21.76
22.00,21.90,22.02,21.66
21.99,21.54,22.04,21.46
21.49,21.40,21.68,21.32
21.34,21.45,21.63,21.27
21.50,21.46,21.68,21.32
21.51,21.43,21.60,21.16
21.42,21.86,21.88,21.41
22.07,21.84,22.12,21.73
21.84,21.48,21.92,21.39
21.54,21.01,21.54,20.84
21.05,21.08,21.10,21.00
21.10,21.75,21.84,21.10
21.70,21.66,21.86,21.46
21.67,22.15,22.16,21.67
22.22,22.14,22.24,21.93
22.16,22.20,22.20,21.78
22.20,22.16,22.24,22.02
22.08,21.78,22.22,21.69
21.65,21.87,21.88,21.35
21.33,20.48,21.33,20.33
20.50,20.64,20.89,20.47
20.45,20.27,20.55,20.13
20.40,20.04,20.61,19.83
19.95,20.37,20.74,19.85
20.49,21.02,21.11,20.45
21.28,21.38,21.48,21.17
21.44,21.17,21.49,21.06
21.21,21.15,21.32,21.09
21.21,21.36,21.42,21.13
21.45,21.38,21.52,21.35
21.43,21.59,21.69,21.33
21.57,21.61,21.70,21.43
21.61,21.52,21.71,21.46
21.53,21.31,21.64,21.29
21.36,21.36,21.41,20.90
21.25,21.24,21.49,20.99
21.24,21.04,21.38,20.86
21.14,21.25,21.43,21.05
21.41,21.83,21.88,21.33
21.78,21.88,22.03,21.56
21.90,21.92,22.18,21.85
22.11,22.11,22.29,21.84
21.80,22.11,22.14,21.74
22.21,21.96,22.23,21.83
21.92,22.23,22.24,21.78
22.30,22.32,22.44,22.00
22.34,22.28,22.40,22.14
22.38,22.53,22.71,22.28
22.47,22.65,22.71,22.36
22.69,23.01,23.01,22.60
22.93,22.96,23.07,22.82
23.03,22.82,23.24,22.77
22.83,23.22,23.26,22.68
23.07,22.38,23.14,22.38
22.42,22.55,22.71,22.01
22.60,22.77,22.79,22.40
22.72,22.74,22.98,22.62
22.80,22.72,22.88,22.49
22.62,22.38,22.77,22.36
22.33,22.23,22.53,22.21
22.38,22.50,22.54,22.16
22.49,22.67,22.71,22.26
22.70,22.78,22.91,22.67
22.77,22.52,22.77,22.37
22.56,22.73,22.82,22.52
22.70,22.75,22.79,22.57
22.78,23.05,23.28,22.77
23.07,23.20,23.28,22.90
23.24,23.12,23.24,22.95
23.13,23.10,23.22,23.00
23.05,22.92,23.17,22.85
22.96,22.74,23.00,22.60
22.85,23.05,23.29,22.71
23.30,22.49,23.30,22.26
22.66,23.20,23.27,22.49
23.17,22.98,23.17,22.87
23.07,22.76,23.08,22.55
22.56,22.50,22.71,22.10
22.49,22.36,22.59,22.31
22.17,22.04,22.48,21.85
22.05,21.88,22.19,21.76
21.99,22.10,22.25,21.88
22.02,21.39,22.09,21.28
21.21,21.03,21.23,20.78
21.05,21.00,21.19,20.76
21.03,21.17,21.34,20.62
21.07,21.30,21.67,21.07
21.47,21.57,21.72,21.30
21.53,21.67,21.93,21.48
21.67,21.63,21.77,21.44
21.63,21.79,21.88,21.57
21.81,21.90,22.02,21.51
21.90,22.22,22.26,21.78
22.27,22.04,22.41,21.93
22.04,21.97,22.19,21.80
21.91,22.00,22.02,21.76
22.11,22.29,22.32,22.10
22.14,22.32,22.39,22.12
22.33,22.04,22.35,22.02
22.07,22.10,22.21,21.95
22.12,22.10,22.19,21.87
22.19,22.11,22.36,22.09
22.08,22.06,22.25,22.00
22.03,22.02,22.10,21.79
22.14,21.95,22.21,21.89
22.05,22.33,22.43,21.89
22.22,22.35,22.39,22.18
22.46,22.60,22.70,22.35
22.60,22.49,22.66,22.35
22.42,22.50,22.51,22.30
22.48,22.53,22.61,22.34
22.55,22.60,22.66,22.42
22.62,22.45,22.63,22.39
22.48,22.38,22.50,22.28
22.32,22.17,22.52,22.16
22.67,22.15,22.70,22.05
22.15,22.16,22.36,21.96
22.22,22.27,22.31,21.95
22.29,22.17,22.33,22.09
22.22,22.03,22.23,21.81
21.95,22.29,22.31,21.91
22.42,22.38,22.61,22.31
22.33,22.19,22.50,22.05
22.04,22.11,22.32,21.93
22.17,22.02,22.26,21.90
22.10,22.53,22.55,22.10
22.43,22.47,22.66,22.27
22.48,22.30,22.48,22.16
22.35,22.26,22.38,22.18
22.34,22.30,22.42,22.28
22.29,22.22,22.35,22.11
22.16,22.00,22.20,21.99
22.02,21.77,22.04,21.61
21.86,22.13,22.20,21.75
22.11,22.30,22.31,22.05
22.23,22.11,22.41,21.90
22.20,22.18,22.25,21.90
22.08,21.93,22.14,21.86
22.02,22.20,22.22,21.92
22.16,22.09,22.27,22.05
22.10,21.94,22.12,21.81
21.95,22.05,22.16,21.90
22.02,22.14,22.22,21.96
22.15,22.49,22.54,22.12
22.50,22.37,22.59,22.26
22.36,22.50,22.53,22.25
22.05,22.10,22.16,21.89
22.13,22.48,22.55,22.06
22.54,22.72,22.73,22.44
22.72,22.96,23.15,22.67
23.00,23.01,23.05,22.90
23.08,23.14,23.25,23.07
23.12,23.09,23.18,23.00
23.08,23.18,23.24,23.08
23.20,23.28,23.50,23.14
23.36,23.64,23.66,23.29
23.46,23.35,23.65,23.34
23.56,23.46,23.67,23.36
23.56,23.50,23.67,23.37
23.51,23.36,23.57,23.28
23.20,23.74,23.79,23.20
23.75,23.92,23.99,23.63
23.82,23.77,24.00,23.71
23.96,23.63,23.98,23.59
23.77,23.92,23.99,23.74
24.00,24.00,24.22,23.95
23.95,24.19,24.21,23.94
24.31,24.30,24.33,24.08
24.35,24.76,24.80,24.30
24.69,24.74,24.80,24.48
24.72,24.83,24.88,24.55
24.80,24.69,24.93,24.65
24.65,24.62,24.71,24.56
24.58,24.48,24.69,24.37
24.41,24.12,24.47,24.08
23.99,24.17,24.24,23.85
24.23,24.63,24.72,24.23
24.64,24.79,25.09,24.54
24.57,25.25,25.40,24.50
25.41,25.32,25.47,25.21
25.33,25.39,25.44,25.21
25.39,25.54,25.66,25.36
25.66,25.71,25.87,25.48
25.81,25.36,25.83,25.25
25.24,24.97,25.26,24.92
25.08,25.07,25.27,24.97
25.02,24.92,25.10,24.82
24.81,25.12,25.17,24.62
25.16,25.22,25.41,24.93
25.19,25.09,25.32,24.63
25.00,25.32,25.35,24.94
25.28,25.16,25.48,25.13
25.10,24.96,25.15,24.85
24.84,24.66,24.97,24.63
24.26,24.04,24.47,23.66
22.54,23.22,23.45,22.20
23.84,23.10,23.84,23.09
23.52,23.54,23.64,22.98
23.67,23.89,24.04,23.52
23.79,23.95,24.00,23.67
23.88,23.83,23.96,23.64
23.51,23.39,23.57,23.26
23.54,23.78,23.81,23.47
23.90,24.43,24.49,23.87
24.27,24.01,24.40,23.92
24.31,24.19,24.40,23.86
24.30,23.77,24.39,23.75
23.75,24.04,24.13,23.75
23.98,23.96,24.07,23.76
22.97,22.53,23.18,22.18
22.59,22.58,22.69,22.03
22.73,22.99,23.02,22.66
23.05,23.12,23.43,22.96
22.87,23.00,23.24,22.70
23.13,23.18,23.31,22.95
23.02,23.02,23.12,22.79
23.13,23.16,23.32,23.03
23.12,22.98,23.19,22.91
23.07,22.86,23.37,22.82
22.86,22.66,22.97,22.60
22.72,22.35,22.77,22.22
22.47,22.61,22.68,22.31
22.62,22.54,22.70,22.46
22.35,22.74,22.74,22.13
22.93,23.12,23.15,22.77
23.06,22.83,23.10,22.72
22.93,22.91,23.14,22.73
22.88,23.32,23.37,22.79
23.38,23.36,23.57,23.23
23.38,23.90,23.94,23.38
23.90,23.65,23.98,23.65
23.63,23.25,23.77,23.19
23.43,23.53,23.53,23.16
23.56,23.85,23.99,23.56
23.82,23.79,23.85,23.66
23.80,23.60,23.80,23.57
23.65,23.67,23.80,23.59
23.85,24.04,24.05,23.58
24.20,24.24,24.24,23.91
24.27,24.25,24.39,24.15
24.20,24.14,24.32,24.03
24.24,24.70,24.71,24.23
24.70,24.57,24.71,24.47
24.65,24.25,24.69,24.16
24.25,24.14,24.39,24.12
23.80,23.18,24.17,23.06
23.19,23.26,23.43,23.12
23.27,23.69,23.71,23.14
23.61,23.74,23.77,23.20
23.65,23.74,23.78,23.54
23.70,23.94,23.94,23.55
24.00,24.14,24.42,23.99
24.06,23.88,24.10,23.75
23.80,23.90,23.97,23.80
23.85,24.09,24.15,23.85
24.17,24.13,24.28,24.06
24.12,24.35,24.36,23.92
24.41,24.51,24.64,24.27
24.63,24.72,24.90,24.46
24.85,24.86,24.94,24.67
24.78,25.05,25.09,24.75
25.10,25.06,25.12,24.95
25.06,25.16,25.22,25.01
25.28,25.31,25.51,25.20
25.34,25.28,25.36,25.13
25.29,25.41,25.46,25.23
25.39,25.31,25.58,25.11
25.31,25.43,25.60,25.20
25.48,24.86,25.48,24.65
24.74,24.85,24.93,24.45
24.83,24.42,24.83,24.25
24.42,23.73,24.49,23.54
23.21,23.08,23.57,22.89
23.04,23.15,23.25,22.62
23.31,23.31,23.37,23.02
23.43,23.57,23.62,23.22
23.56,23.25,23.65,23.23
23.21,22.92,23.25,22.80
23.09,23.32,23.33,23.00
23.35,23.56,23.58,23.28
23.66,24.03,24.16,23.55
24.05,23.86,24.05,23.80
23.80,23.86,23.92,23.64
23.96,23.98,24.21,23.86
23.99,23.93,24.17,23.80
23.78,23.59,23.87,23.56
23.33,23.08,23.34,22.95
23.09,23.19,23.35,23.03
23.03,23.03,23.35,22.91
22.85,22.97,23.17,22.78
23.00,22.61,23.03,22.41
22.61,23.07,23.13,22.61
23.17,23.13,23.21,22.74
23.13,23.05,23.58,22.90
23.18,23.41,23.48,22.76
22.96,22.78,23.19,22.66
22.84,22.76,23.16,22.57
22.50,22.44,22.64,21.81
22.56,22.45,22.68,22.30
22.73,22.97,23.12,22.54
23.00,22.64,23.03,22.62
22.60,22.60,22.92,22.52
22.59,22.57,22.85,22.38
22.71,22.88,22.96,22.58
22.99,23.32,23.43,22.99
23.27,23.57,23.65,23.21
23.33,23.31,23.42,23.08
23.45,23.05,23.54,22.88
22.93,22.90,23.07,22.67
22.88,22.79,23.00,22.63
22.68,22.25,22.75,22.08
22.08,22.00,22.31,21.86
22.17,22.28,22.37,22.04
21.98,21.76,22.05,21.24
21.94,22.19,22.23,21.66
22.29,22.03,22.37,21.74
22.14,22.45,22.52,22.01
22.47,22.43,22.62,22.33
22.44,22.50,22.60,22.33
22.62,22.50,22.81,22.49
22.48,22.50,22.56,22.23
22.35,22.82,22.89,22.33
22.85,23.21,23.37,22.79
23.28,23.11,23.39,23.00
23.00,23.23,23.62,22.48
22.98,22.63,23.20,22.06
22.52,22.35,22.52,22.04
22.33,22.94,22.98,22.30
22.93,23.32,23.48,22.82
23.26,23.59,23.62,23.15
23.62,23.40,23.79,23.37
23.49,23.56,23.62,23.19
23.58,23.36,23.72,23.02
23.57,23.24,23.60,23.21
23.10,22.91,23.17,22.50
22.95,23.01,23.28,22.80
23.01,23.20,23.27,22.91
22.85,22.95,23.11,22.75
23.06,22.88,23.10,22.82
22.97,22.75,23.09,22.73
22.69,22.50,22.74,22.46
22.49,22.57,22.70,22.34
22.49,22.46,22.73,22.44
22.54,22.59,22.69,22.43
22.58,22.71,22.82,22.49
22.80,22.90,23.14,22.78
22.84,22.84,23.00,22.74
22.70,22.69,22.77,22.50
22.73,22.98,22.98,22.49
22.90,22.24,22.92,22.20
22.20,22.05,22.35,21.99
21.99,21.61,22.01,21.44
21.72,21.66,21.89,21.58
21.69,21.47,21.88,21.46
21.46,21.63,21.67,21.36
21.65,21.59,21.75,21.46
21.64,21.42,21.70,21.37
21.39,21.50,21.54,21.28
21.39,21.53,21.67,21.34
21.50,21.40,21.57,21.27
21.34,21.41,21.59,21.19
21.37,21.01,21.38,20.98
21.00,20.91,21.05,20.30
20.93,21.14,21.15,20.77
21.23,21.27,21.33,21.04
21.22,21.12,21.44,20.92
21.05,21.07,21.23,21.00
20.65,21.60,21.73,20.65
21.58,21.14,21.83,21.00
21.09,20.90,21.16,20.75
20.80,20.90,20.98,20.72
20.88,20.82,21.05,20.73
20.74,20.90,20.92,20.55
20.96,20.81,21.05,20.80
20.82,21.01,21.01,20.81
21.02,20.98,21.12,20.90
21.07,21.27,21.28,20.91
21.15,21.09,21.43,21.02
21.10,21.45,21.55,20.94
21.37,21.20,21.37,20.96
21.25,20.82,21.34,20.56
20.70,21.04,21.22,20.57
21.12,20.95,21.13,20.86
20.99,20.98,21.19,20.91
21.16,21.34,21.37,21.09
21.35,21.26,21.41,21.26
21.26,21.23,21.34,21.15
21.27,21.36,21.44,21.20
21.46,21.47,21.50,21.26
21.46,21.59,21.60,21.36
21.59,21.79,21.79,21.51
21.79,22.06,22.10,21.65
22.10,22.01,22.18,21.75
22.06,22.01,22.13,21.91
22.01,22.12,22.17,21.83
22.01,22.20,22.25,21.72
22.04,22.17,22.23,21.57
22.25,22.27,22.43,22.05
22.24,22.31,22.34,22.08
22.26,22.34,22.50,22.18
22.28,22.50,22.52,22.22
22.32,21.84,22.50,21.82
21.50,21.61,21.72,21.47
21.72,21.77,21.82,21.54
21.76,21.66,21.78,21.56
21.83,21.79,21.89,21.63
21.44,21.70,21.92,21.32
21.64,21.68,21.72,21.30
21.89,21.73,21.89,21.55
21.93,22.14,22.29,21.92
22.20,22.42,22.42,22.09
22.43,22.48,22.57,22.38
22.41,22.25,22.55,22.03
22.27,22.38,22.43,22.14
22.41,22.24,22.52,22.17
22.25,22.47,22.57,22.25
22.40,22.42,22.51,22.24
22.30,22.36,22.52,22.26
22.40,22.53,22.61,22.34
22.55,22.49,22.60,22.39
22.57,22.54,22.64,22.41
22.46,22.39,22.61,22.30
22.27,22.36,22.40,22.23
22.42,22.53,22.59,22.33
22.44,22.33,22.48,22.25
22.38,22.39,22.53,22.37
22.42,22.46,22.54,22.25
22.49,22.35,22.54,22.28
22.46,22.18,22.48,22.00
22.20,22.19,22.51,21.87
22.19,22.09,22.26,21.92
22.00,21.92,22.14,21.83
21.92,21.58,22.00,21.58
21.58,21.71,21.73,21.50
21.77,21.58,21.88,21.48
21.59,21.74,21.82,21.54
21.72,21.78,21.84,21.66
21.82,21.72,21.94,21.68
21.73,21.70,21.84,21.57
21.81,21.81,22.09,21.69
21.76,21.83,21.94,21.75
21.80,21.69,21.90,21.63
21.61,21.64,21.72,21.54
21.72,21.68,21.75,21.49
21.71,21.75,21.83,21.68
21.80,21.81,21.85,21.61
21.85,21.75,21.88,21.74
21.80,22.05,22.06,21.80
22.05,22.06,22.16,21.92
22.07,22.19,22.21,22.05
22.18,22.08,22.40,22.00
22.11,22.13,22.20,22.07
22.21,22.21,22.27,22.12
22.19,22.31,22.35,22.13
22.31,22.34,22.39,22.19
22.34,22.76,22.76,22.34
22.94,23.32,23.38,22.82
23.32,23.52,23.53,23.26
23.52,23.44,23.52,23.25
23.39,22.77,23.40,22.76
22.78,23.18,23.20,22.76
23.15,22.86,23.18,22.69
22.94,22.87,23.08,22.83
22.88,22.96,23.06,22.83
23.00,22.98,23.06,22.75
21.87,21.68,21.92,21.51
21.87,21.66,21.93,21.65
21.67,21.94,21.96,21.59
22.00,22.17,22.23,21.97
22.19,22.08,22.22,22.04
22.00,21.69,22.06,21.68
21.66,21.69,21.83,21.60
21.70,21.76,21.84,21.65
21.77,21.43,21.90,21.43
21.54,21.53,21.74,21.51
21.50,21.07,21.51,20.93
21.15,20.76,21.22,20.63
20.76,20.33,20.82,20.32
20.28,20.38,20.57,20.12
20.37,20.32,20.54,20.20
20.35,20.70,20.70,20.35
20.73,20.21,20.73,20.14
20.20,20.39,20.50,20.20
20.32,20.34,20.51,20.26
20.43,20.24,20.49,20.23
20.14,20.31,20.36,20.14
20.48,20.30,20.53,20.30
20.20,20.23,20.42,20.10
20.18,20.10,20.26,20.02
20.46,20.74,20.90,20.18
20.85,20.93,20.97,20.73
20.95,20.67,21.00,20.58
20.65,20.56,20.78,20.45
20.76,20.66,20.81,20.48
20.69,20.75,20.97,20.69
20.84,20.94,20.99,20.74
21.00,20.75,21.00,20.56
20.76,20.46,20.85,20.46
20.81,21.07,21.14,20.48
21.00,20.56,21.11,20.56
20.78,20.98,21.00,20.69
21.00,21.15,21.22,20.93
20.86,21.22,21.35,20.60
21.22,20.81,21.30,20.60
20.82,20.73,21.04,20.66
20.70,20.72,21.13,20.70
20.80,20.88,20.99,20.69
20.88,20.96,21.00,20.83
21.01,21.08,21.19,21.00
21.11,21.16,21.25,20.98
21.24,21.29,21.33,21.15
21.37,21.48,21.54,21.36
21.42,21.26,21.48,21.24
21.36,21.44,21.46,21.31
21.46,21.39,21.50,21.30
21.45,21.29,21.45,21.28
21.37,21.35,21.60,21.24
21.21,20.57,21.35,20.51
20.57,20.57,20.84,20.40
20.58,20.80,20.83,20.57
