HGI,Guggenheim International Multi-Asset Income Index ETF,NASDAQ
17.11,16.86,17.19,16.82
16.57,16.24,16.58,16.23
16.38,16.31,16.40,16.20
15.86,15.86,15.94,15.53
16.00,16.02,16.06,15.84
16.09,16.20,16.21,16.06
16.24,16.31,16.40,16.24
16.27,16.30,16.39,16.22
16.46,16.44,16.50,16.41
16.47,16.31,16.47,16.25
16.17,16.25,16.25,16.15
16.42,16.24,16.42,16.13
16.35,16.32,16.35,16.26
16.51,16.44,16.51,16.36
16.46,16.43,16.49,16.39
16.72,16.88,16.89,16.72
16.79,16.75,16.79,16.71
16.76,16.82,16.82,16.76
16.78,16.79,16.82,16.76
16.88,16.85,16.92,16.85
16.86,16.96,16.96,16.83
16.88,16.96,16.98,16.88
16.98,17.10,17.12,16.98
17.18,17.21,17.23,17.14
17.25,17.12,17.25,17.04
17.11,17.17,17.17,17.07
17.09,17.14,17.15,17.05
17.01,17.01,17.04,16.97
17.02,16.98,17.02,16.94
17.00,17.02,17.02,16.95
17.23,17.25,17.29,17.14
17.21,17.28,17.29,17.21
17.24,17.26,17.27,17.23
17.07,17.20,17.21,17.07
17.14,17.11,17.14,17.07
17.17,17.30,17.31,17.17
17.36,17.43,17.44,17.36
17.37,17.36,17.37,17.31
17.35,17.47,17.47,17.35
17.47,17.48,17.48,17.43
17.35,17.31,17.35,17.16
17.35,17.30,17.35,17.27
17.30,17.30,17.30,17.30
17.16,17.17,17.17,17.12
17.14,17.02,17.14,16.91
17.04,17.08,17.13,17.04
17.13,17.19,17.20,17.11
17.20,17.20,17.20,17.20
17.00,16.94,17.03,16.91
16.97,16.92,16.98,16.92
16.92,16.85,16.97,16.85
16.82,16.77,16.82,16.72
17.03,17.02,17.05,16.93
17.04,17.09,17.11,17.04
17.06,17.10,17.16,17.02
17.14,17.19,17.23,17.09
17.34,17.41,17.41,17.25
17.55,17.55,17.56,17.46
17.58,17.68,17.70,17.54
17.67,17.57,17.69,17.57
17.54,17.60,17.60,17.53
17.73,17.75,17.79,17.73
17.76,17.77,17.77,17.76
17.86,18.19,18.19,17.76
18.10,18.05,18.10,18.04
18.03,17.91,18.06,17.91
17.84,17.92,17.94,17.84
17.82,17.72,17.82,17.69
17.68,17.74,17.79,17.68
17.74,17.74,17.79,17.73
17.70,17.67,17.73,17.67
17.64,17.62,17.66,17.57
17.73,17.78,17.78,17.71
17.70,17.81,17.81,17.70
17.76,17.72,17.77,17.67
17.75,17.78,17.81,17.75
17.62,17.70,17.74,17.62
17.67,17.52,17.71,17.49
17.52,17.56,17.60,17.47
17.74,17.92,17.92,17.74
17.85,18.02,18.03,17.85
18.00,18.09,18.12,17.99
18.13,17.98,18.13,17.98
18.13,18.14,18.16,18.09
18.23,18.37,18.37,18.23
18.52,18.48,18.53,18.44
18.35,18.51,18.54,18.35
18.53,18.71,18.72,18.53
18.46,18.50,18.54,18.46
18.49,18.55,18.56,18.49
18.51,18.46,18.51,18.42
18.32,18.43,18.47,18.32
18.49,18.47,18.49,18.44
18.49,18.40,18.49,18.39
18.41,18.29,18.41,18.29
18.27,18.19,18.27,18.16
18.20,18.36,18.36,18.20
18.31,18.20,18.31,18.17
18.27,18.24,18.35,18.22
18.15,17.89,18.15,17.88
17.93,18.01,18.01,17.84
18.07,18.05,18.07,17.98
17.99,17.90,17.99,17.90
17.92,18.08,18.08,17.78
18.00,18.10,18.10,18.00
18.31,18.30,18.31,18.24
18.32,18.25,18.36,18.25
18.29,18.17,18.29,18.17
18.15,18.00,18.20,18.00
18.14,18.18,18.19,18.14
18.21,18.28,18.29,18.21
18.32,18.21,18.32,18.21
18.15,18.22,18.22,18.13
18.26,18.27,18.27,18.22
18.30,18.35,18.38,18.30
18.26,18.19,18.27,18.19
18.20,18.06,18.20,18.04
18.00,18.10,18.10,17.94
17.95,17.96,18.01,17.95
18.06,18.12,18.17,18.06
18.18,18.10,18.18,18.10
18.11,18.10,18.14,18.09
18.01,17.88,18.01,17.88
17.82,17.78,17.83,17.74
17.78,17.80,17.80,17.78
18.00,17.97,18.01,17.96
17.87,17.87,17.91,17.83
17.84,18.05,18.13,17.20
18.07,18.08,18.10,17.97
18.02,18.15,18.18,18.02
18.16,18.30,18.31,18.16
18.10,18.27,18.28,18.10
18.34,18.34,18.34,18.34
18.37,18.35,18.41,18.33
18.43,18.47,18.47,18.39
18.49,18.48,18.52,18.48
18.36,18.22,18.41,18.21
18.31,18.22,18.31,18.18
18.26,18.20,18.26,18.18
18.15,18.29,18.30,18.15
18.20,18.25,18.26,18.20
18.22,18.18,18.22,18.11
18.30,18.37,18.37,18.30
18.26,18.18,18.33,18.16
18.32,18.38,18.38,18.30
18.48,18.46,18.51,18.45
18.52,18.50,18.52,18.39
18.53,18.51,18.53,18.51
18.53,18.63,18.63,18.53
18.65,18.73,18.74,18.64
18.55,18.56,18.58,18.51
18.40,18.14,18.40,18.07
18.05,18.01,18.10,17.88
18.08,18.10,18.10,18.06
17.85,17.89,17.95,17.85
17.94,18.06,18.10,17.94
17.96,17.97,17.99,17.92
17.93,17.62,17.93,17.60
17.76,17.78,17.80,17.76
17.68,17.73,17.78,17.66
17.97,18.05,18.05,17.97
18.10,18.17,18.17,18.06
18.14,18.18,18.19,18.10
18.33,18.39,18.40,18.30
18.43,18.43,18.43,18.43
18.40,18.55,18.55,18.40
18.65,18.60,18.65,18.58
18.72,18.66,18.72,18.66
18.72,18.60,18.73,18.60
18.67,18.65,18.67,18.60
18.65,18.64,18.71,18.64
18.77,18.80,18.82,18.77
18.72,18.71,18.76,18.63
18.75,18.63,18.75,18.63
18.65,18.75,18.75,18.63
18.84,18.88,18.89,18.80
18.70,18.62,18.70,18.62
18.77,18.82,18.82,18.77
18.85,18.84,18.86,18.84
19.00,19.03,19.07,18.93
18.90,18.92,18.92,18.88
18.77,18.73,18.77,18.70
18.75,18.64,18.82,18.63
18.60,18.54,18.60,18.54
18.58,18.37,18.58,18.34
18.36,18.36,18.44,18.36
18.56,18.56,18.56,18.56
18.73,18.75,18.75,18.73
18.73,18.61,18.76,18.58
18.58,18.63,18.63,18.58
18.79,18.71,18.83,18.71
18.57,18.59,18.59,18.57
18.61,18.61,18.64,18.55
18.74,18.63,18.74,18.63
18.69,18.71,18.71,18.68
18.86,18.83,18.92,18.83
19.01,18.91,19.01,18.91
19.18,19.09,19.18,19.03
19.10,19.13,19.14,19.10
19.03,19.12,19.12,19.03
19.28,19.10,19.28,19.04
19.13,19.04,19.13,18.98
18.96,19.07,19.14,18.96
19.18,19.26,19.28,19.16
19.15,19.11,19.18,19.11
19.09,19.04,19.09,19.03
19.08,19.04,19.08,19.04
18.97,18.96,18.97,18.89
19.07,19.11,19.11,19.07
19.15,19.28,19.28,19.15
19.20,19.21,19.25,19.20
19.31,19.29,19.31,19.28
19.19,19.30,19.30,19.19
19.22,19.20,19.22,19.20
19.08,19.08,19.09,19.05
19.09,19.07,19.09,18.99
19.13,19.22,19.22,19.13
19.19,19.19,19.23,19.19
19.25,19.28,19.35,19.22
19.35,19.25,19.35,19.24
19.27,19.21,19.27,19.19
19.29,19.28,19.31,19.28
19.36,19.33,19.36,19.30
19.33,19.27,19.37,19.27
19.25,19.24,19.26,19.21
19.37,19.31,19.46,19.27
19.38,19.37,19.40,19.34
19.45,19.40,19.45,19.39
19.26,19.23,19.34,19.21
19.25,19.40,19.40,19.25
19.38,19.43,19.43,19.34
19.40,19.34,19.41,19.28
19.54,19.40,19.57,19.40
19.57,19.57,19.57,19.57
19.64,19.57,19.70,19.57
19.62,19.65,19.85,19.57
19.68,19.68,19.71,19.64
19.88,19.64,19.88,19.64
19.70,19.74,19.75,19.61
19.70,19.67,19.70,19.62
19.60,19.70,19.70,19.60
19.66,19.69,19.69,19.58
19.70,19.80,19.81,19.69
19.80,19.80,19.80,19.80
19.66,19.89,19.94,19.66
19.96,19.81,19.96,19.78
19.92,19.73,19.92,19.71
19.81,19.80,19.83,19.79
19.77,19.90,19.91,19.77
19.90,19.83,19.90,19.83
19.78,19.88,19.88,19.78
19.82,19.90,19.93,19.82
19.97,19.95,20.05,19.95
20.06,19.98,20.10,19.93
19.91,19.92,19.96,19.90
19.83,19.68,19.83,19.68
19.65,19.69,19.73,19.65
19.86,19.69,19.86,19.69
19.83,19.83,19.84,19.78
19.97,19.90,19.97,19.89
20.04,20.04,20.06,19.97
20.00,20.09,20.09,20.00
20.05,20.15,20.15,20.05
20.00,19.95,20.03,19.91
19.84,19.82,19.88,19.82
19.84,19.96,19.96,19.84
19.65,19.75,19.80,19.60
19.73,19.77,19.77,19.73
19.93,19.87,19.94,19.87
19.95,19.80,19.95,19.71
19.90,19.91,19.94,19.89
19.80,19.70,19.80,19.70
19.79,19.79,19.79,19.79
19.72,19.86,19.86,19.72
19.94,19.95,20.00,19.93
19.99,19.96,20.00,19.95
20.03,20.02,20.04,20.00
19.88,19.86,19.96,19.86
19.84,19.91,19.92,19.83
19.87,19.85,19.87,19.81
19.83,19.80,19.83,19.68
19.70,19.54,19.70,19.54
19.50,19.43,19.51,19.32
19.60,19.56,19.60,19.40
19.59,19.27,19.59,19.23
19.24,19.22,19.27,19.22
19.27,19.17,19.27,19.15
19.21,19.35,19.37,19.21
19.41,19.44,19.47,19.41
19.42,19.38,19.49,19.37
19.49,19.46,19.55,19.46
19.50,19.52,19.54,19.50
19.60,19.50,19.61,19.50
19.51,19.61,19.62,19.51
19.69,19.71,19.71,19.68
19.56,19.70,19.70,19.56
19.70,19.73,19.73,19.68
19.64,19.66,19.66,19.59
19.73,19.76,19.78,19.73
19.83,19.77,19.84,19.77
19.87,19.88,19.88,19.84
19.70,19.71,19.71,19.70
19.83,19.75,19.83,19.73
19.72,19.78,19.80,19.72
19.91,19.89,19.95,19.89
19.92,19.79,19.92,19.79
19.91,19.84,19.91,19.75
19.83,19.63,19.83,19.63
19.56,19.51,19.60,19.49
19.46,19.57,19.57,19.46
19.47,19.45,19.47,19.41
19.41,19.37,19.42,19.37
19.35,19.31,19.35,19.29
19.33,19.43,19.48,19.33
19.40,19.35,19.40,19.33
19.38,19.40,19.41,19.31
19.31,19.30,19.32,19.30
19.27,19.09,19.27,19.03
18.94,19.00,19.07,18.94
18.83,18.92,18.95,18.83
18.91,18.64,18.91,18.64
18.65,18.65,18.65,18.63
17.82,18.50,18.51,17.67
18.57,18.48,18.57,18.45
18.34,18.22,18.34,18.22
18.13,18.13,18.13,17.97
18.02,18.11,18.11,18.02
18.29,18.22,18.30,18.17
18.19,18.05,18.19,18.05
18.04,18.11,18.11,17.89
18.03,17.79,18.03,17.78
17.61,17.43,17.61,17.41
17.56,17.40,17.61,17.40
17.39,17.39,17.53,17.35
17.32,17.24,17.32,17.05
17.04,17.24,17.31,17.04
17.42,17.47,17.60,17.42
17.54,17.57,17.57,17.51
17.70,17.80,17.80,17.70
17.84,17.65,17.84,17.64
17.81,17.77,17.81,17.77
17.77,17.77,17.77,17.77
17.72,17.65,17.72,17.60
17.78,17.93,17.93,17.77
18.00,17.86,18.01,17.78
17.86,17.88,17.98,17.81
17.95,18.06,18.08,17.93
17.98,17.96,18.02,17.95
17.93,17.92,17.93,17.81
17.93,17.93,17.97,17.92
17.94,17.87,17.94,17.86
17.87,17.92,17.94,17.87
17.98,18.00,18.03,17.97
18.02,18.03,18.03,17.97
18.03,17.99,18.04,17.99
17.95,17.93,17.95,17.93
17.97,18.03,18.03,17.92
17.92,17.92,17.92,17.88
17.87,17.97,18.00,17.87
17.94,17.90,17.94,17.87
17.85,17.92,17.96,17.85
18.19,18.18,18.24,18.16
18.25,18.16,18.27,18.13
18.21,18.15,18.21,18.13
18.13,18.19,18.21,18.13
18.04,17.85,18.04,17.85
17.83,17.68,17.83,17.63
17.71,17.66,17.71,17.66
17.64,17.70,17.70,17.61
17.65,17.59,17.66,17.59
17.59,17.63,17.63,17.59
17.55,17.29,17.55,17.26
17.08,17.20,17.23,17.05
17.11,16.95,17.11,16.94
17.04,16.98,17.06,16.97
16.82,16.68,16.82,16.68
16.76,16.49,16.76,16.47
16.45,16.58,16.71,16.45
16.68,16.81,17.00,16.67
16.99,17.02,17.08,16.99
17.09,17.20,17.22,17.09
17.24,17.24,17.24,17.24
17.22,17.22,17.25,17.20
17.03,17.08,17.11,17.01
17.11,17.18,17.19,17.11
17.14,17.06,17.14,17.06
16.94,16.95,17.06,16.94
17.05,16.89,17.05,16.88
16.95,16.90,16.95,16.86
16.74,16.52,16.74,16.49
16.49,16.41,16.49,16.35
16.57,16.57,16.58,16.51
16.75,16.76,16.81,16.75
16.70,16.72,16.74,16.66
16.66,16.61,16.67,16.60
16.81,16.60,16.84,16.60
16.66,16.64,16.66,16.58
16.71,16.73,16.76,16.70
16.69,16.89,16.89,16.68
16.99,16.88,16.99,16.84
16.86,17.05,17.08,16.86
17.10,17.21,17.22,17.09
17.14,17.13,17.17,17.13
17.20,17.22,17.23,17.14
17.15,17.21,17.21,17.15
17.14,17.00,17.18,17.00
17.02,17.08,17.09,16.98
16.93,16.92,16.98,16.90
17.05,17.12,17.12,17.01
17.26,17.45,17.45,17.26
17.44,17.33,17.44,17.33
17.44,17.47,17.47,17.41
17.41,17.31,17.41,17.29
17.28,17.30,17.32,17.23
17.30,17.30,17.30,17.30
17.25,17.27,17.28,17.22
17.41,17.54,17.54,17.41
17.60,17.60,17.60,17.60
17.71,17.72,17.73,17.63
17.71,17.71,17.76,17.65
17.65,17.68,17.74,17.65
17.70,17.81,17.82,17.70
17.79,17.69,17.79,17.64
17.70,17.71,17.81,17.70
17.79,17.80,17.80,17.79
17.82,17.73,17.82,17.72
17.77,17.79,17.79,17.77
17.81,17.64,17.81,17.62
17.61,17.63,17.64,17.61
17.62,17.47,17.62,17.44
17.49,17.48,17.51,17.48
17.40,17.19,17.40,17.19
17.13,17.10,17.16,17.09
16.92,16.79,16.92,16.79
16.76,16.79,16.79,16.76
16.90,16.88,16.90,16.88
16.67,16.71,16.73,16.67
16.75,16.82,16.87,16.75
16.79,16.81,16.85,16.76
16.89,17.13,17.17,16.80
16.94,16.91,16.95,16.91
17.14,17.27,17.27,17.14
17.27,17.32,17.33,17.27
17.35,17.32,17.35,17.32
17.22,17.12,17.22,17.12
17.04,17.04,17.04,17.03
16.99,17.00,17.00,16.99
17.01,17.10,17.11,17.01
16.93,16.95,17.00,16.93
17.11,17.08,17.11,17.01
17.15,17.15,17.17,17.15
17.17,17.36,17.41,17.17
17.44,17.44,17.44,17.44
17.60,17.53,17.60,17.53
17.56,17.60,17.62,17.56
17.58,17.59,17.61,17.58
17.54,17.54,17.54,17.54
17.62,17.65,17.68,17.60
17.77,17.80,17.80,17.77
17.89,17.97,18.03,17.89
17.74,17.74,17.74,17.74
17.80,17.77,17.80,17.75
17.86,17.82,17.88,17.79
17.86,17.90,17.91,17.86
17.94,18.06,18.13,17.94
18.15,18.16,18.20,18.14
18.33,18.41,18.43,18.33
18.39,18.25,18.39,18.25
18.20,18.40,18.40,18.20
18.18,18.22,18.22,18.16
18.13,18.13,18.36,18.10
18.31,18.34,18.43,18.27
18.34,18.20,18.35,18.16
18.23,18.11,18.26,17.99
17.98,17.99,17.99,17.98
18.32,18.34,18.37,18.22
18.43,18.22,18.43,18.16
18.06,18.15,18.17,18.06
18.26,18.26,18.39,18.18
18.50,18.40,18.50,18.30
18.36,18.36,18.39,18.36
18.29,18.25,18.29,18.16
18.14,18.12,18.15,18.08
17.96,18.07,18.12,17.96
18.03,18.06,18.06,18.03
18.15,17.91,18.15,17.91
17.94,17.74,17.96,17.71
17.73,17.92,17.92,17.73
17.92,17.92,17.92,17.92
17.62,17.60,17.74,17.56
17.57,17.62,17.64,17.46
17.76,17.78,17.79,17.76
17.76,17.66,17.76,17.62
17.49,17.60,17.60,17.45
17.28,17.35,17.35,17.27
17.35,17.34,17.36,17.34
17.25,17.40,17.40,17.25
17.51,17.64,17.64,17.51
17.52,17.57,17.57,17.49
17.40,17.40,17.53,17.40
17.40,17.27,17.40,17.27
17.26,17.41,17.43,17.26
17.33,17.41,17.44,17.28
17.39,17.56,17.57,17.39
17.56,17.46,17.57,17.44
17.70,17.67,17.70,17.67
17.73,17.68,17.74,17.67
17.50,17.44,17.50,17.43
17.43,17.34,17.43,17.34
17.33,17.24,17.34,17.24
16.98,16.91,17.06,16.88
17.00,16.97,17.00,16.83
17.10,16.81,17.10,16.80
16.92,16.98,16.99,16.92
16.62,16.55,16.72,16.50
16.29,16.55,16.56,16.25
16.22,16.15,16.25,16.15
16.49,16.39,16.49,16.36
16.72,16.75,16.75,16.72
16.77,16.77,16.79,16.77
16.85,16.86,16.90,16.84
16.78,16.74,16.80,16.72
16.82,16.81,16.87,16.77
16.77,16.75,16.77,16.72
16.67,16.70,16.76,16.67
16.71,16.73,16.73,16.69
16.47,16.50,16.50,16.47
16.41,16.43,16.43,16.40
16.21,16.20,16.21,16.20
16.05,15.94,16.05,15.94
16.17,16.17,16.22,16.07
16.31,16.37,16.37,16.31
16.21,16.30,16.30,16.21
16.32,16.27,16.32,16.27
16.23,16.12,16.26,16.12
16.17,16.15,16.17,16.15
16.29,16.21,16.29,16.17
16.20,16.20,16.20,16.20
16.19,16.17,16.21,16.13
16.17,16.43,16.43,16.17
16.15,16.11,16.15,16.09
15.93,16.08,16.09,15.93
16.03,15.98,16.04,15.98
15.95,15.98,15.98,15.93
15.92,15.95,15.95,15.89
15.81,15.82,15.84,15.81
15.67,15.75,15.75,15.59
15.45,15.45,15.45,15.45
15.21,14.93,15.25,14.93
14.50,14.40,14.50,14.40
14.62,14.59,14.80,14.59
14.74,14.62,14.74,14.51
14.85,15.11,15.14,14.85
15.14,15.15,15.15,15.14
15.02,15.12,15.17,15.02
14.91,14.73,14.91,14.72
14.90,14.80,14.90,14.75
14.96,15.03,15.03,14.96
14.65,14.62,14.65,14.61
14.88,14.94,14.94,14.86
15.13,14.86,15.13,14.86
14.83,14.88,14.96,14.83
14.81,14.81,14.81,14.81
14.77,14.78,14.78,14.75
14.86,14.96,14.96,14.85
15.14,15.20,15.20,15.14
15.25,15.26,15.49,15.23
15.00,15.10,15.10,15.00
14.95,14.91,14.98,14.90
14.55,14.55,14.55,14.55
14.60,14.43,14.61,14.43
14.14,14.26,14.32,14.08
14.38,14.37,14.38,14.33
14.09,13.94,14.09,13.94
13.98,13.92,14.02,13.91
14.20,14.23,14.23,14.11
14.33,14.15,14.33,14.15
14.25,14.58,14.58,14.25
14.85,14.95,14.95,14.84
14.93,14.98,14.99,14.93
15.20,15.23,15.30,15.17
15.22,15.45,15.45,15.22
15.60,15.54,15.68,15.53
15.64,15.55,15.64,15.52
15.42,15.32,15.42,15.32
15.38,15.38,15.42,15.35
15.49,15.65,15.65,15.49
15.57,15.64,15.64,15.57
15.58,15.52,15.58,15.44
15.41,15.46,15.52,15.41
15.44,15.35,15.46,15.35
15.60,15.64,15.68,15.59
15.76,15.77,15.77,15.71
15.59,15.58,15.64,15.58
15.41,15.40,15.41,15.40
15.47,15.43,15.56,15.41
15.38,15.36,15.38,15.35
15.37,15.40,15.45,15.35
15.45,15.52,15.52,15.43
15.53,15.72,15.72,15.53
15.61,15.61,15.61,15.61
15.57,15.57,15.57,15.57
15.33,15.37,15.39,15.29
15.21,15.22,15.22,15.21
15.20,15.22,15.23,15.20
15.21,15.18,15.21,15.16
15.05,14.95,15.05,14.95
14.87,14.88,14.89,14.87
14.87,15.07,15.07,14.87
15.10,15.08,15.11,15.03
15.11,15.12,15.12,15.11
15.32,15.32,15.32,15.32
15.25,15.25,15.29,15.25
15.21,15.15,15.21,15.15
15.11,15.23,15.25,15.10
15.20,15.20,15.20,15.20
15.04,15.04,15.04,15.04
15.04,15.02,15.09,15.02
15.10,15.14,15.16,15.10
14.98,14.98,14.98,14.98
15.00,14.88,15.03,14.86
14.81,14.94,14.94,14.81
14.76,14.68,14.76,14.62
14.36,14.47,14.49,14.36
14.51,14.42,14.51,14.42
14.50,14.44,14.50,14.44
14.18,14.13,14.18,14.11
14.15,14.00,14.15,14.00
14.18,14.18,14.18,14.18
14.28,14.34,14.35,14.23
14.16,14.16,14.24,14.09
14.16,14.16,14.16,14.16
14.22,14.14,14.23,14.12
14.22,14.26,14.28,14.22
14.51,14.57,14.57,14.51
14.45,14.49,14.55,14.45
14.32,14.35,14.45,14.32
14.49,14.47,14.49,14.46
14.49,14.35,14.49,14.34
14.31,14.26,14.33,14.26
13.93,14.01,14.08,13.91
14.00,14.05,14.05,14.00
13.78,13.74,13.78,13.72
13.49,13.34,13.53,13.34
13.28,13.28,13.28,13.28
13.24,13.06,13.24,13.06
13.07,13.06,13.07,13.05
13.19,12.89,13.19,12.89
12.95,13.09,13.13,12.86
12.67,12.65,12.71,12.54
12.69,12.64,12.76,12.60
12.44,12.37,12.44,12.12
12.32,12.56,12.58,12.32
12.89,12.91,12.91,12.88
12.76,12.76,12.76,12.76
12.77,12.92,12.92,12.77
13.00,13.06,13.06,13.00
12.97,13.04,13.04,12.97
13.06,13.24,13.25,13.06
13.18,13.23,13.28,13.18
12.92,12.86,12.95,12.86
12.94,13.00,13.00,12.77
13.22,13.16,13.23,13.16
13.13,13.00,13.13,13.00
12.72,12.78,12.78,12.68
12.52,12.59,12.64,12.48
12.62,12.60,12.70,12.60
12.39,12.40,12.40,12.33
12.49,12.61,12.61,12.49
12.88,12.87,12.92,12.82
13.19,13.20,13.21,13.19
13.22,13.17,13.22,13.13
13.04,13.08,13.16,13.04
13.27,13.38,13.39,13.27
13.22,13.18,13.22,13.18
12.88,13.11,13.11,12.88
13.05,13.15,13.15,13.05
13.25,13.19,13.25,13.19
13.22,13.24,13.26,13.22
13.32,13.50,13.52,13.32
13.62,13.74,13.74,13.62
13.80,13.99,13.99,13.80
13.99,13.99,13.99,13.99
14.18,14.26,14.26,14.18
13.99,13.99,14.01,13.99
14.00,13.97,14.02,13.97
13.90,13.91,13.91,13.84
14.27,14.31,14.33,14.27
14.28,14.32,14.32,14.24
14.13,14.09,14.13,14.08
14.19,14.35,14.35,14.12
14.40,14.56,14.56,14.40
14.62,14.57,14.62,14.52
14.49,14.50,14.59,14.49
14.48,14.48,14.48,14.48
14.34,14.22,14.34,14.22
13.97,14.03,14.03,13.97
14.08,14.09,14.09,14.06
14.03,14.20,14.20,14.03
14.44,14.41,14.45,14.36
14.40,14.34,14.40,14.34
14.19,14.17,14.19,14.09
14.22,14.06,14.22,14.06
13.88,13.90,13.90,13.88
13.82,14.01,14.01,13.82
13.85,13.85,13.85,13.85
14.14,14.14,14.14,14.14
14.26,14.26,14.26,14.26
14.50,14.59,14.61,14.50
14.79,14.76,14.79,14.73
14.79,14.78,14.79,14.78
14.76,14.75,14.76,14.75
14.59,14.79,14.80,14.59
15.05,15.04,15.10,14.99
15.01,15.09,15.09,14.99
15.00,14.94,15.05,14.94
15.03,15.01,15.03,14.96
14.87,14.85,14.87,14.85
14.93,14.98,14.98,14.93
15.01,15.03,15.04,14.98
14.98,15.02,15.02,14.98
15.02,15.02,15.02,15.02
14.83,14.83,14.83,14.83
14.52,14.54,14.55,14.52
14.44,14.36,14.44,14.34
14.47,14.32,14.47,14.32
14.32,14.34,14.36,14.29
14.34,14.34,14.34,14.34
14.33,14.42,14.42,14.33
14.38,14.39,14.39,14.38
14.42,14.42,14.42,14.33
14.20,14.20,14.20,14.20
14.30,14.30,14.30,14.30
14.28,14.30,14.41,14.27
14.42,14.27,14.42,14.26
14.11,14.14,14.16,14.11
14.25,14.25,14.25,14.25
14.24,14.24,14.32,14.24
14.38,14.43,14.43,14.38
14.50,14.60,14.60,14.50
14.67,14.65,14.68,14.65
14.58,14.61,14.67,14.57
14.74,14.66,14.74,14.66
14.56,14.60,14.60,14.56
14.57,14.66,14.66,14.57
14.64,14.68,14.78,14.62
14.88,14.86,14.89,14.86
15.04,15.04,15.04,15.01
15.17,15.16,15.17,15.16
14.85,14.89,14.89,14.85
14.54,14.46,14.54,14.46
14.39,14.30,14.40,14.28
14.23,14.15,14.23,14.14
14.27,14.33,14.34,14.27
14.09,14.18,14.18,14.09
14.21,14.29,14.36,14.21
14.66,14.67,14.72,14.65
14.71,14.79,14.79,14.66
14.85,14.76,14.85,14.76
15.02,15.02,15.02,15.02
14.18,13.95,14.18,13.94
13.60,13.61,13.61,13.55
13.87,13.87,13.87,13.87
14.28,14.36,14.36,14.28
14.45,14.38,14.45,14.30
14.57,14.49,14.57,14.47
14.32,14.20,14.32,14.15
14.13,14.15,14.18,14.13
14.23,14.12,14.23,14.11
14.33,14.34,14.36,14.30
14.52,14.56,14.56,14.52
14.80,14.81,14.91,14.79
14.76,14.78,14.79,14.76
14.90,14.91,14.92,14.85
14.84,14.86,14.88,14.84
14.92,14.91,14.93,14.91
14.79,14.76,14.81,14.76
14.86,14.84,14.90,14.82
14.82,14.82,14.82,14.82
14.84,14.84,14.85,14.83
14.73,14.73,14.74,14.73
14.83,14.83,14.83,14.83
14.80,14.81,14.89,14.79
14.80,14.80,14.80,14.80
14.78,14.90,14.92,14.76
14.76,14.78,14.90,14.76
14.71,14.75,14.76,14.71
14.55,14.68,14.68,14.55
14.88,14.82,14.88,14.71
14.78,14.93,14.93,14.78
14.92,14.98,15.01,14.92
15.09,15.10,15.14,15.09
15.10,15.10,15.12,15.10
15.16,15.24,15.24,15.15
15.17,15.24,15.28,15.17
15.30,15.31,15.32,15.30
15.31,15.31,15.31,15.29
15.28,15.27,15.28,15.19
15.39,15.41,15.46,15.34
15.35,15.33,15.40,15.26
15.23,15.22,15.23,15.21
15.29,15.30,15.30,15.29
15.21,15.19,15.24,15.19
15.20,15.18,15.23,15.18
15.17,15.11,15.34,15.10
15.06,15.17,15.17,15.06
15.23,15.16,15.23,15.16
15.07,15.07,15.12,14.99
15.06,15.11,15.14,15.06
15.31,15.29,15.31,15.29
15.39,15.44,15.47,15.39
15.49,15.54,15.54,15.49
15.54,15.52,15.56,15.52
15.52,15.52,15.52,15.52
15.52,15.52,15.52,15.52
15.17,14.94,15.17,14.94
14.94,14.85,14.94,14.85
14.88,14.98,14.98,14.88
14.83,14.84,14.85,14.83
14.84,14.84,14.84,14.84
15.04,15.00,15.04,14.97
15.12,15.24,15.24,15.12
15.38,15.43,15.43,15.38
15.36,15.21,15.36,15.20
15.01,15.02,15.03,15.01
14.95,14.91,14.96,14.90
15.21,15.21,15.21,15.21
15.25,15.15,15.26,15.11
15.06,15.21,15.22,15.06
15.09,15.15,15.19,15.09
15.26,15.26,15.26,15.26
15.25,15.25,15.25,15.25
15.25,15.20,15.25,15.16
15.18,15.07,15.19,15.04
15.28,15.20,15.28,15.20
15.21,15.07,15.21,15.03
15.11,15.06,15.11,15.04
14.81,15.00,15.00,14.81
15.14,15.00,15.14,15.00
14.92,14.92,14.92,14.92
15.02,15.11,15.11,15.02
15.21,15.20,15.21,15.14
15.16,15.15,15.16,15.08
15.12,15.17,15.17,15.12
15.25,15.13,15.28,15.12
15.13,15.12,15.19,15.12
15.06,15.05,15.11,15.04
15.09,14.98,15.09,14.98
15.04,14.96,15.04,14.96
15.04,15.00,15.04,15.00
15.03,14.94,15.03,14.94
15.05,14.89,15.05,14.89
14.89,14.89,14.89,14.89
14.75,14.71,14.75,14.70
14.90,14.90,14.90,14.90
14.96,15.01,15.03,14.96
14.61,14.94,14.94,14.61
14.81,14.86,14.86,14.80
14.63,14.63,14.63,14.63
14.55,14.55,14.57,14.50
14.73,14.74,14.74,14.70
14.56,14.63,14.65,14.56
14.79,14.67,14.79,14.62
14.62,14.62,14.62,14.62
14.70,14.76,14.76,14.69
14.84,14.83,14.86,14.81
14.77,14.71,14.77,14.71
14.73,14.80,14.82,14.73
14.65,14.78,14.78,14.65
14.72,14.77,14.83,14.72
14.99,14.95,14.99,14.95
14.86,14.86,14.86,14.86
