MOO,VanEck Vectors Agribusiness ETF,NASDAQ
52.03,51.07,52.14,50.91
51.75,51.35,51.75,50.82
50.10,50.37,50.70,49.90
50.59,50.81,50.89,50.37
51.08,51.09,51.38,50.82
51.35,51.32,51.55,51.22
51.03,51.19,51.51,51.03
51.31,51.19,51.52,51.11
51.03,51.22,51.52,51.02
50.76,51.26,51.28,50.73
51.33,51.30,51.49,50.96
51.29,51.64,51.74,51.29
51.97,52.45,52.54,51.92
52.35,52.49,52.68,52.29
53.27,53.74,53.74,53.14
53.50,53.33,53.57,53.17
53.29,53.52,53.53,53.28
53.48,53.02,53.63,52.90
52.96,52.92,53.16,52.82
52.67,53.02,53.07,52.57
53.00,53.32,53.38,52.85
53.16,53.30,53.38,53.16
53.11,53.08,53.39,53.00
52.94,52.36,52.94,52.26
51.89,52.19,52.19,51.43
51.77,52.06,52.08,51.68
51.56,52.35,52.40,51.52
49.85,50.21,50.35,49.69
49.89,49.81,50.35,49.75
50.18,50.15,50.27,50.01
50.20,50.25,50.26,50.10
50.18,50.15,50.22,50.00
49.94,49.66,50.01,49.41
49.42,49.68,49.83,49.42
50.03,50.62,50.70,50.03
50.61,50.41,50.92,50.33
50.25,50.64,50.67,50.20
50.95,50.92,51.00,50.62
50.86,50.65,51.00,50.65
50.20,50.43,50.49,49.86
50.27,50.03,50.43,50.01
49.91,49.73,50.12,49.73
49.63,49.63,49.78,49.45
49.44,49.10,49.60,49.05
49.36,49.57,49.64,49.30
49.69,49.79,49.86,49.50
50.08,49.89,50.37,49.82
49.19,49.05,49.50,49.01
48.86,48.90,49.12,48.81
48.75,48.92,49.19,48.75
48.97,48.92,49.06,48.86
49.52,49.24,49.81,49.07
49.22,49.65,49.68,49.05
49.51,49.61,49.63,49.41
49.83,49.71,49.95,49.50
50.05,50.87,50.95,50.05
51.06,51.44,51.63,51.06
51.09,51.41,51.44,50.97
51.09,51.09,51.35,51.00
51.09,51.58,51.64,51.09
51.98,52.20,52.47,51.98
51.96,52.06,52.12,51.90
52.05,53.00,53.05,51.92
53.00,52.79,53.19,52.65
52.62,52.28,52.89,52.27
52.33,52.22,52.38,52.08
51.99,51.97,52.25,51.90
51.94,51.84,52.14,51.84
51.92,52.11,52.24,51.89
51.67,51.60,51.78,51.52
50.90,51.33,51.35,50.85
51.11,51.73,51.73,50.99
51.31,52.06,52.06,51.25
51.97,51.81,51.98,51.45
51.59,52.21,52.24,51.59
51.49,51.69,52.06,51.49
51.65,51.23,51.78,51.17
51.11,51.35,51.50,51.06
51.59,51.90,51.96,51.59
51.70,51.77,51.80,51.52
51.49,52.03,52.08,51.48
51.53,51.54,51.83,51.32
51.62,52.09,52.14,51.55
52.08,52.61,52.67,52.08
52.62,52.79,52.85,52.53
52.63,52.80,52.89,52.56
52.88,53.18,53.26,52.84
52.74,52.94,53.06,52.74
52.94,52.99,53.18,52.72
52.82,53.09,53.11,52.80
53.06,53.26,53.35,53.06
53.09,53.03,53.29,52.95
53.10,52.73,53.27,52.58
52.55,52.41,52.82,52.41
52.31,52.69,52.74,52.18
52.60,53.03,53.04,52.60
52.39,52.73,52.84,52.39
52.62,52.79,52.94,52.61
52.59,52.42,52.73,52.28
52.12,53.00,53.00,52.10
53.00,53.19,53.35,52.99
52.86,53.17,53.20,52.74
53.07,53.52,53.55,52.69
53.39,53.77,53.84,53.39
53.94,54.06,54.20,53.82
54.21,53.92,54.39,53.79
53.90,53.80,54.05,53.70
53.73,53.42,53.90,53.25
53.41,53.49,53.58,53.34
53.48,53.71,53.75,53.30
53.72,53.54,53.74,53.38
53.36,53.52,53.70,53.36
53.55,53.59,53.70,53.42
53.77,53.72,54.00,53.70
53.35,53.67,53.98,53.28
53.30,53.34,53.53,53.14
53.14,53.85,53.95,53.08
53.76,53.55,53.82,53.50
53.96,54.02,54.15,53.86
54.10,54.03,54.14,53.90
54.00,53.87,54.09,53.80
54.14,53.32,54.14,53.23
53.04,52.78,53.36,52.78
52.96,52.99,53.12,52.91
53.23,53.39,53.51,53.14
53.32,53.45,53.59,53.22
53.33,53.99,54.04,53.25
53.65,53.85,53.92,53.58
53.85,54.22,54.35,53.85
53.70,53.69,53.95,53.50
53.57,53.78,53.89,53.33
53.89,54.02,54.10,53.82
54.10,54.11,54.27,53.94
54.30,54.29,54.38,54.00
54.45,54.49,54.57,54.27
53.80,53.74,54.19,53.65
53.85,53.83,54.19,53.69
53.68,53.39,53.90,53.36
53.30,53.19,53.37,53.12
53.23,53.48,53.63,53.19
53.82,53.37,53.82,53.13
53.50,53.90,53.97,53.50
53.65,53.43,53.95,53.33
53.47,54.11,54.22,53.47
53.96,54.40,54.49,53.95
54.16,54.29,54.50,54.13
54.22,53.97,54.41,53.94
53.90,54.10,54.32,53.81
54.10,53.94,54.10,53.74
53.71,53.30,53.80,53.10
52.81,51.94,52.93,51.91
51.85,51.56,52.00,51.39
51.75,51.94,52.01,51.59
51.76,51.19,51.84,51.13
51.05,51.07,51.18,50.40
50.25,50.72,50.99,50.24
50.40,49.93,50.94,49.91
50.12,50.31,50.42,50.12
50.14,50.16,50.26,49.67
50.52,51.07,51.10,50.46
51.29,51.78,51.79,51.24
51.50,51.64,51.81,51.50
51.68,51.92,52.10,51.57
51.72,51.68,51.90,51.48
51.27,51.54,51.65,51.26
51.32,51.76,51.93,51.32
51.84,51.84,52.08,51.75
51.73,51.72,52.25,51.66
51.61,52.15,52.19,51.61
52.15,52.18,52.43,52.13
52.11,52.20,52.61,52.11
52.16,52.19,52.43,52.14
52.35,52.26,52.40,52.14
52.32,52.58,52.63,52.22
52.45,52.81,53.06,52.45
52.68,52.65,53.19,52.53
53.12,53.08,53.24,52.94
53.07,53.50,53.58,53.07
53.68,54.19,54.32,53.68
54.34,54.04,54.38,53.92
54.03,54.06,54.08,53.67
53.92,53.69,54.23,53.60
53.20,53.52,53.54,53.05
53.37,52.64,53.55,52.51
52.41,52.68,52.96,52.41
53.02,53.16,53.51,53.02
52.97,53.57,53.57,52.97
53.78,53.04,53.78,52.70
52.89,53.01,53.05,52.57
53.13,52.98,53.57,52.87
53.08,52.95,53.35,52.75
53.05,53.21,53.40,52.55
53.50,53.24,53.77,53.24
53.00,53.52,53.55,53.00
53.80,53.93,54.20,53.72
53.92,54.36,54.36,53.89
54.35,54.35,54.58,54.14
54.32,54.37,54.50,54.10
54.38,54.16,54.48,54.06
54.45,53.78,54.50,53.70
53.68,53.39,53.80,53.25
53.32,53.81,53.98,53.28
53.86,54.39,54.47,53.86
54.39,53.57,54.45,53.49
53.22,53.14,53.61,53.13
53.26,53.46,53.63,53.11
53.59,53.64,53.74,53.14
53.87,54.19,54.21,53.76
54.20,54.28,54.40,54.20
54.28,54.26,54.36,54.05
54.86,54.65,54.86,54.26
54.56,54.41,54.65,54.37
54.59,54.21,54.59,54.02
54.03,54.17,54.34,54.01
54.24,54.36,54.43,53.98
54.49,54.42,54.61,54.36
54.39,54.67,54.71,54.31
54.60,54.55,54.75,54.45
54.36,54.71,54.73,54.22
54.24,54.51,54.67,54.10
54.16,54.27,54.43,54.10
54.45,54.79,54.79,54.20
54.66,54.47,54.85,54.33
54.45,54.32,54.46,54.24
54.45,54.67,54.75,54.31
54.78,54.86,54.96,54.50
54.97,54.93,55.15,54.86
54.75,54.55,54.75,54.34
54.57,54.85,54.85,54.55
54.97,54.92,54.97,54.77
54.61,54.56,54.80,54.46
54.59,54.72,54.72,54.50
54.66,54.61,54.85,54.51
54.41,54.74,54.78,54.41
54.91,54.91,54.91,54.70
54.74,54.66,54.80,54.63
54.74,55.16,55.21,54.74
55.09,55.11,55.14,54.87
55.10,55.03,55.27,54.95
54.73,54.82,55.01,54.64
54.54,54.71,54.87,54.54
54.57,55.02,55.12,54.55
55.14,55.32,55.36,55.00
55.30,55.13,55.32,55.09
54.91,55.09,55.16,54.78
54.75,54.69,54.95,54.65
54.70,54.42,55.15,54.27
54.36,54.34,54.49,54.19
54.17,54.43,54.50,54.08
54.42,54.66,54.70,54.28
54.86,55.32,55.36,54.70
55.37,55.27,55.42,55.24
55.47,55.22,55.50,55.19
55.33,55.50,55.53,55.01
55.42,54.95,55.48,54.93
54.91,55.19,55.27,54.91
55.20,55.02,55.25,54.84
54.98,55.01,55.02,54.81
54.94,55.01,55.15,54.83
55.16,55.11,55.16,54.80
54.99,55.32,55.36,54.96
55.25,55.54,55.55,55.25
55.53,55.34,55.53,55.13
55.16,54.99,55.27,54.89
54.96,54.84,55.00,54.70
54.23,54.22,54.33,53.89
54.08,54.21,54.26,53.94
54.37,54.35,54.44,54.30
54.48,54.23,54.52,54.03
54.35,54.45,54.52,54.28
54.42,54.05,54.49,54.01
54.10,54.26,54.35,54.05
54.00,54.09,54.43,53.95
54.21,54.30,54.43,54.21
54.21,54.13,54.21,54.10
54.33,54.38,54.70,54.33
54.07,54.09,54.35,54.06
54.11,54.06,54.15,53.89
53.99,53.80,54.15,53.75
53.79,53.47,53.81,53.38
53.22,53.06,53.56,53.00
52.95,52.89,53.16,52.70
52.79,53.17,53.26,52.68
53.04,53.02,53.23,52.69
52.75,53.27,53.40,52.75
53.26,52.75,53.31,52.64
52.65,53.18,53.19,52.56
53.54,53.53,53.80,53.36
53.53,53.50,53.72,53.31
53.53,53.47,53.61,53.28
53.54,53.73,53.73,53.50
53.78,53.84,54.00,53.53
54.04,54.23,54.28,53.93
54.31,54.39,54.48,54.17
54.25,54.45,54.50,54.23
54.30,54.35,54.46,54.30
54.25,54.01,54.27,54.01
54.17,54.19,54.27,54.00
54.26,54.34,54.45,54.13
54.45,54.39,54.55,54.37
54.21,54.43,54.45,54.11
54.37,54.29,54.37,54.14
54.26,54.27,54.39,54.16
54.37,54.34,54.64,54.31
54.37,53.91,54.45,53.86
53.79,54.03,54.07,53.70
53.84,53.88,54.00,53.77
53.75,53.51,53.75,53.38
53.47,53.53,53.65,53.23
53.16,53.36,53.50,53.16
53.23,53.25,53.38,53.14
53.22,53.28,53.37,53.10
53.08,53.71,53.73,53.08
53.66,53.54,53.84,53.53
53.58,53.77,53.81,53.58
54.00,53.68,54.05,53.66
53.50,53.33,53.59,53.23
53.47,53.15,53.65,53.15
53.21,53.53,53.63,53.15
53.39,52.83,53.39,52.79
52.83,53.03,53.12,52.77
52.60,52.91,52.98,52.50
52.83,52.89,52.97,52.55
52.55,52.01,52.55,51.99
51.74,51.91,52.02,51.37
51.88,51.82,51.94,51.59
52.00,52.24,52.34,52.00
51.74,51.34,51.97,51.33
51.28,51.86,51.89,50.89
51.66,50.90,51.83,50.90
50.72,50.22,50.91,50.19
50.28,49.69,50.64,49.68
50.10,50.22,50.79,50.01
49.96,50.29,50.47,49.21
49.73,50.06,50.53,49.53
50.37,50.36,50.68,50.25
50.53,51.07,51.16,50.53
51.08,51.65,51.76,51.08
51.63,51.32,51.82,51.29
51.67,51.75,51.99,51.67
51.87,52.41,52.54,51.87
52.25,52.30,52.34,52.01
52.49,52.99,53.00,52.49
53.11,52.78,53.25,52.45
52.70,53.12,53.35,52.70
53.61,53.66,53.82,53.46
53.64,53.35,53.66,53.22
53.07,53.22,53.40,53.07
53.41,53.58,53.60,53.25
53.41,53.52,53.63,53.28
53.64,53.89,53.96,53.64
53.91,54.04,54.08,53.87
54.08,54.79,54.80,53.99
54.58,54.78,54.82,54.52
54.79,54.75,54.93,54.59
54.57,54.69,54.75,54.51
54.75,54.87,54.99,54.69
55.10,55.55,55.64,55.09
55.42,55.36,55.60,55.32
55.08,55.36,55.53,55.07
55.72,55.87,56.03,55.70
55.80,55.48,55.80,55.41
55.42,55.22,55.63,55.21
55.22,55.36,55.38,55.05
55.12,55.09,55.20,54.98
54.88,54.77,55.03,54.61
54.67,54.88,54.96,54.67
54.83,55.33,55.36,54.78
55.14,54.97,55.17,54.87
55.06,55.07,55.21,54.99
54.86,54.50,54.94,54.37
54.10,54.49,54.55,53.88
54.59,53.87,54.59,53.75
54.05,53.92,54.32,53.78
53.62,52.93,53.90,52.87
53.10,52.56,53.15,52.48
52.33,52.45,53.36,52.32
52.54,53.27,53.45,52.54
53.96,54.09,54.13,53.55
54.08,54.61,54.80,54.08
52.83,53.07,53.14,52.80
53.02,53.19,53.39,53.02
53.30,53.09,53.38,53.06
53.19,53.26,53.61,53.19
53.25,53.15,53.30,53.10
52.98,52.92,53.12,52.89
53.00,52.53,53.00,52.47
52.64,52.48,52.80,52.19
52.20,51.48,52.20,51.35
51.57,51.35,51.88,51.07
51.62,52.01,52.11,51.60
52.33,52.97,52.99,52.32
52.99,52.71,53.05,52.59
52.68,52.67,52.75,52.34
52.73,52.40,53.06,52.07
52.02,52.46,52.51,51.91
52.74,52.44,52.99,52.44
52.25,52.90,53.00,52.22
53.21,53.18,53.29,52.79
53.05,53.52,53.55,53.05
53.59,54.20,54.35,53.55
53.74,53.55,53.88,53.54
53.51,53.81,53.88,53.51
53.44,53.85,54.05,53.44
53.98,53.18,54.14,53.10
53.34,53.69,53.71,53.06
53.30,53.10,53.74,53.03
53.33,53.69,53.79,53.12
53.65,54.22,54.24,53.65
54.05,53.68,54.20,53.67
53.93,54.52,54.57,53.91
54.33,53.97,54.33,53.88
54.10,54.05,54.33,54.00
54.26,54.30,54.39,53.99
54.22,54.50,54.63,54.22
54.80,54.93,54.97,54.65
55.00,55.44,55.50,54.98
55.32,55.54,55.58,55.23
55.49,55.75,55.75,55.46
55.52,55.68,55.93,55.52
55.56,56.12,56.15,55.39
55.68,55.87,55.99,55.68
55.86,56.14,56.24,55.81
56.08,56.19,56.32,56.08
56.04,55.66,56.17,55.60
55.61,55.61,55.80,55.56
55.55,55.91,55.91,55.50
55.69,55.62,55.85,55.37
55.20,55.08,55.40,55.01
55.06,54.83,55.24,54.70
54.73,54.18,54.73,54.10
54.13,54.37,54.50,54.13
53.76,53.32,53.76,53.30
53.45,53.18,53.69,53.14
53.83,53.85,54.06,53.71
53.54,53.44,53.56,53.16
53.55,53.92,53.93,53.55
53.63,53.80,53.90,53.54
53.76,54.51,54.61,53.41
54.02,53.67,54.02,53.61
53.90,54.12,54.44,53.90
54.14,54.20,54.35,54.14
54.25,54.15,54.31,54.08
54.22,53.79,54.38,53.75
53.59,53.48,53.79,53.40
53.65,53.57,53.67,53.44
53.63,54.09,54.27,53.63
53.86,53.60,54.02,53.60
53.80,53.97,54.02,53.71
54.01,54.29,54.45,54.01
54.26,54.66,54.92,54.26
54.80,54.71,55.06,54.69
55.16,54.89,55.23,54.72
54.91,54.94,55.09,54.86
55.06,55.24,55.26,54.99
55.05,54.82,55.11,54.75
54.93,55.02,55.09,54.73
55.18,55.41,55.53,55.12
55.35,55.51,55.64,55.28
54.96,54.55,54.96,54.48
54.62,54.51,54.71,54.45
54.71,54.75,54.80,54.49
54.72,54.66,54.72,54.41
54.61,55.03,55.18,54.46
55.18,55.22,55.33,55.12
55.49,55.31,55.55,55.25
55.26,55.24,55.30,55.03
54.97,55.23,55.33,54.97
54.85,54.53,54.87,54.45
55.37,55.88,55.94,55.35
55.63,55.63,55.81,55.58
55.70,55.21,55.84,55.15
55.47,55.27,55.52,55.13
55.18,55.81,55.87,55.06
56.79,57.04,57.19,56.79
56.88,56.80,56.98,56.69
56.70,56.60,56.72,56.39
56.92,57.27,57.37,56.92
57.56,57.86,57.87,57.45
57.77,58.07,58.08,57.51
57.84,57.98,58.03,57.84
57.87,57.83,57.99,57.70
57.80,57.87,58.06,57.66
57.24,57.47,57.60,57.04
57.40,57.43,57.51,57.35
57.27,56.90,57.27,56.82
56.95,57.37,57.43,56.93
57.13,57.37,57.47,56.97
57.34,56.98,57.37,56.90
57.03,56.55,57.03,56.35
56.60,56.64,56.84,56.39
56.65,56.94,57.06,56.63
56.47,55.82,56.47,55.79
55.63,55.57,55.63,55.20
55.47,55.28,55.50,55.24
55.07,55.10,55.32,55.00
55.58,55.73,55.95,55.56
55.89,55.80,55.96,55.70
55.51,55.46,55.58,55.36
55.09,55.21,55.23,54.90
54.96,55.27,55.27,54.92
55.14,55.18,55.24,54.73
55.25,55.49,55.72,55.25
55.57,55.40,55.72,55.40
55.83,55.88,55.97,55.75
55.91,55.89,55.99,55.86
55.69,55.25,55.80,55.25
55.37,55.99,56.14,55.30
56.14,55.64,56.20,55.61
55.09,54.48,55.34,54.46
54.96,55.12,55.46,54.73
55.62,55.56,55.70,55.35
55.80,55.67,55.87,55.51
55.21,55.11,55.47,54.90
54.98,54.77,54.98,53.93
54.23,53.35,54.23,53.33
53.88,53.53,54.13,53.53
54.07,54.54,54.67,54.07
54.49,54.75,54.78,54.49
54.80,54.93,55.04,54.71
55.02,54.82,55.10,54.71
55.13,55.22,55.27,55.12
55.30,55.35,55.40,54.88
55.43,55.09,55.45,55.00
54.94,54.86,55.21,54.79
54.56,54.61,54.71,54.51
54.61,54.27,54.61,54.19
54.23,53.66,54.23,53.53
53.30,52.96,53.33,52.88
53.15,53.24,53.24,52.67
53.16,53.32,53.41,53.02
53.12,53.33,53.45,53.01
53.71,53.66,53.97,53.62
53.55,53.31,53.63,53.22
53.35,53.55,53.89,53.35
53.86,53.85,54.12,53.73
54.09,53.70,54.20,53.59
53.58,53.32,53.58,53.14
53.51,54.12,54.16,53.51
53.58,53.27,53.58,53.03
53.02,53.29,53.33,52.68
53.21,53.32,53.51,53.16
53.18,53.29,53.35,53.11
53.06,53.50,53.56,52.92
53.37,53.20,53.37,53.14
52.94,52.58,53.00,52.41
52.10,51.50,52.24,51.47
51.00,50.09,51.14,49.95
47.67,48.45,49.81,47.00
48.91,48.06,51.00,48.01
49.02,48.99,49.20,48.11
49.39,50.16,50.42,49.39
49.88,50.08,50.15,49.78
49.86,50.13,50.24,49.71
49.63,48.65,49.63,48.45
49.25,49.26,49.38,48.74
49.44,49.54,49.96,49.44
48.84,48.67,49.02,48.53
49.50,49.72,49.72,49.23
50.08,49.15,50.20,49.08
49.14,49.40,49.72,49.11
49.16,49.28,49.33,48.96
49.24,48.93,49.26,48.86
48.80,49.28,49.37,48.76
49.65,49.70,49.78,49.42
49.59,49.63,50.22,49.39
48.96,48.58,49.11,48.48
48.67,48.26,48.67,48.13
47.54,47.16,47.54,46.81
47.10,46.43,47.10,46.35
46.04,46.09,46.24,45.49
46.50,46.22,46.52,46.01
45.91,44.90,45.91,44.79
44.97,45.00,45.28,44.76
45.48,45.84,45.87,45.39
45.94,45.77,45.94,45.41
45.64,46.75,46.76,45.38
46.90,47.49,47.49,46.90
47.42,47.32,47.64,47.22
47.62,48.23,48.28,47.43
47.97,48.69,48.80,47.97
48.94,48.84,49.11,48.77
48.79,48.49,48.79,48.39
48.04,47.73,48.20,47.71
47.78,48.08,48.21,47.77
48.28,48.44,48.55,47.95
48.47,48.41,48.52,48.22
48.33,48.44,48.45,48.15
48.41,48.45,48.72,48.39
48.80,48.52,48.94,48.49
48.83,49.37,49.37,48.72
49.64,49.71,49.86,49.50
49.59,49.31,49.71,49.26
48.98,48.70,48.98,48.47
48.77,49.14,49.32,48.64
48.78,48.67,48.88,48.50
48.74,48.48,48.79,48.42
48.65,49.08,49.16,48.60
48.95,49.47,49.63,48.74
49.53,48.90,49.53,48.83
48.98,48.95,49.05,48.56
48.77,48.65,48.77,48.26
48.51,48.33,48.51,47.99
48.28,48.07,48.36,47.96
48.34,47.96,48.34,47.90
47.64,47.27,47.66,47.21
47.42,47.55,47.74,47.30
47.55,47.99,48.02,47.44
48.11,48.21,48.50,47.96
48.22,48.67,48.67,48.11
48.47,48.25,48.54,48.25
48.42,48.00,48.46,47.96
47.85,48.09,48.28,47.85
47.89,48.42,48.52,47.88
48.54,48.69,48.85,48.45
48.72,48.68,48.72,48.51
48.62,48.70,48.79,48.51
48.98,49.10,49.17,48.82
48.84,48.49,48.90,48.38
48.72,48.20,48.89,48.00
48.23,48.65,48.77,48.06
48.50,48.30,48.50,47.91
48.03,48.08,48.44,47.80
48.20,48.39,48.80,48.14
48.38,48.29,48.63,48.21
47.60,47.45,47.72,47.36
47.39,47.35,47.46,46.91
47.69,47.74,47.97,47.53
47.90,48.33,48.43,47.64
48.26,47.45,48.28,47.45
47.27,47.23,47.61,47.18
46.28,45.95,46.28,45.72
46.07,46.67,46.88,46.01
46.99,47.45,47.55,46.99
47.42,47.30,47.50,47.23
47.20,46.97,47.30,46.80
47.27,47.27,47.42,47.13
47.16,46.91,47.25,46.86
46.79,46.49,46.85,46.47
45.81,45.90,46.06,45.31
45.98,45.86,45.98,45.51
45.15,44.96,45.28,44.69
44.16,44.07,44.71,44.00
44.36,43.78,44.50,43.69
44.02,43.43,44.11,43.13
43.92,43.78,43.96,43.27
44.10,43.05,44.18,43.00
43.16,43.64,43.87,42.65
42.64,42.74,42.91,42.18
42.95,42.54,43.24,42.17
41.79,42.02,42.34,40.92
41.92,42.26,42.64,41.65
43.03,43.00,43.56,42.83
42.82,41.91,42.82,41.90
42.08,42.60,42.69,42.05
42.70,42.45,43.10,42.26
42.75,42.85,42.93,42.33
43.19,43.92,43.94,43.19
43.70,43.82,43.95,43.35
43.47,42.68,43.47,42.64
43.11,43.45,43.46,42.47
43.35,44.10,44.34,43.35
44.21,43.97,44.40,43.81
43.62,43.32,43.77,42.93
42.86,43.19,43.34,42.75
43.40,42.87,43.53,42.84
42.40,42.22,42.53,41.97
42.41,42.70,42.73,42.10
43.20,43.42,43.42,42.86
43.73,44.42,44.52,43.73
44.40,44.39,44.53,44.17
44.04,43.69,44.04,43.67
44.27,44.48,44.53,44.23
44.19,43.89,44.25,43.79
43.45,44.13,44.16,43.15
44.15,44.56,44.58,43.98
44.80,44.70,44.99,44.64
44.72,44.61,45.10,44.60
44.96,45.44,45.58,44.82
45.18,45.45,45.47,45.03
45.51,46.04,46.06,45.51
46.22,46.46,46.68,46.06
46.11,46.82,46.97,46.11
46.63,46.20,46.63,46.02
46.50,46.50,46.71,46.37
46.55,46.15,46.60,45.79
46.52,47.00,47.02,46.52
46.79,46.84,46.89,46.71
46.45,46.30,46.45,46.17
46.10,46.72,46.78,46.10
46.83,47.37,47.53,46.83
47.37,47.35,47.47,47.22
47.18,47.33,47.40,47.15
47.11,47.18,47.32,47.00
47.14,46.65,47.14,46.59
46.35,46.39,46.39,46.15
46.50,46.60,46.69,46.38
46.37,47.08,47.08,46.27
47.39,47.26,47.54,47.14
47.18,46.58,47.18,46.50
46.24,46.57,46.60,45.79
46.55,46.21,46.55,46.10
45.69,45.62,45.85,45.54
45.58,46.04,46.06,45.38
45.67,45.52,45.78,45.37
46.08,45.96,46.28,45.86
46.13,45.93,46.35,45.93
46.11,46.56,46.65,46.00
46.91,47.19,47.19,46.90
47.15,46.82,47.15,46.78
46.75,46.91,46.95,46.60
46.92,47.44,47.44,46.92
47.74,48.61,48.69,47.74
48.76,48.96,49.13,48.71
49.12,48.83,49.26,48.69
48.80,48.87,48.95,48.67
48.62,48.55,48.79,48.46
48.80,48.83,48.84,48.53
48.80,49.02,49.12,48.75
48.52,48.75,49.18,48.44
48.66,48.71,48.80,48.39
49.06,49.11,49.19,48.73
48.70,48.39,48.84,48.34
48.16,47.86,48.19,47.74
47.93,47.49,48.00,47.40
47.29,47.56,47.62,47.29
47.72,47.40,47.72,47.35
47.52,48.22,48.22,47.42
48.00,47.84,48.20,47.78
48.63,48.20,48.76,48.09
48.13,47.81,48.20,47.66
47.86,48.31,48.42,47.86
48.24,47.99,48.47,47.90
47.83,47.64,48.06,47.47
47.61,47.76,47.80,47.43
47.82,47.96,48.09,47.79
48.22,48.27,48.55,48.19
48.46,48.62,48.71,48.35
48.88,49.08,49.20,48.79
49.33,49.17,49.38,49.12
49.09,49.04,49.27,48.94
49.15,49.04,49.30,48.93
48.81,49.00,49.05,48.65
48.92,49.12,49.21,48.90
49.18,49.62,49.63,49.18
49.70,50.12,50.24,49.68
50.25,50.31,50.50,50.25
50.39,50.23,50.48,50.12
49.71,49.83,49.86,49.51
49.22,49.05,49.35,48.89
48.80,48.40,49.06,48.40
48.22,48.25,48.41,47.96
48.45,48.39,48.69,48.36
47.77,48.32,48.35,47.51
48.37,48.54,48.63,48.22
49.22,48.94,49.37,48.89
49.15,48.90,49.15,48.72
48.93,48.69,49.04,48.66
49.35,49.64,49.66,49.26
47.50,47.42,48.25,47.38
46.88,46.22,46.91,45.95
46.82,47.00,47.00,46.55
47.47,47.64,47.71,47.37
47.62,48.01,48.08,47.40
48.02,48.04,48.30,47.91
47.63,47.19,47.67,47.12
46.99,47.29,47.38,46.78
47.30,47.11,47.54,47.01
47.43,47.89,47.96,47.39
48.14,48.07,48.31,48.07
48.35,48.57,48.69,48.34
48.80,48.83,48.90,48.50
49.16,49.50,49.69,49.16
49.65,49.40,49.65,49.32
49.35,49.76,49.81,49.35
49.58,49.35,49.58,49.25
49.36,49.51,49.64,49.20
49.51,49.33,49.66,49.25
49.32,49.19,49.32,49.12
49.03,48.95,49.07,48.79
48.97,49.09,49.27,48.97
49.28,49.09,49.36,48.83
49.02,48.98,49.12,48.77
48.98,49.13,49.15,48.81
49.00,48.70,49.03,48.67
48.66,48.76,49.04,48.54
48.80,48.87,49.04,48.68
48.87,48.69,48.87,48.48
48.94,49.09,49.17,48.94
49.29,49.31,49.40,49.21
49.50,49.52,49.71,49.46
49.80,49.62,49.93,49.61
49.81,49.83,49.84,49.65
49.70,49.51,49.80,49.46
49.56,49.90,49.93,49.56
49.94,49.71,49.94,49.66
49.69,49.58,49.69,49.33
49.68,49.69,49.74,49.60
49.55,50.10,50.16,49.53
50.34,50.54,50.60,50.33
50.95,50.93,51.19,50.93
50.95,50.64,50.98,50.56
50.54,50.50,50.69,50.46
50.58,50.21,50.94,50.09
50.20,50.45,50.51,50.20
50.53,50.92,51.32,50.41
50.84,50.94,51.03,50.71
50.95,50.88,51.04,50.67
51.09,51.32,51.34,51.09
51.36,51.23,51.36,51.14
51.27,51.20,51.27,51.07
50.93,50.72,50.96,50.63
50.30,49.58,50.30,49.58
49.47,49.88,49.97,49.36
49.54,49.00,49.64,48.88
49.09,49.03,49.37,48.95
48.99,49.25,49.33,48.86
49.06,49.05,49.08,48.88
49.21,48.98,49.34,48.98
49.23,49.10,49.28,49.09
49.41,49.78,49.86,49.33
50.20,50.16,50.27,50.06
50.05,49.78,50.06,49.78
49.53,49.39,49.66,49.38
49.23,49.51,49.51,49.17
49.53,49.93,49.96,49.50
49.87,49.59,50.06,49.46
49.70,49.96,50.05,49.59
49.86,50.02,50.05,49.78
50.10,49.73,50.12,49.67
49.87,50.15,50.20,49.85
49.98,50.18,50.18,49.96
50.00,49.65,50.06,49.40
49.88,50.07,50.20,49.88
49.90,49.54,49.98,49.34
49.55,49.49,49.58,49.38
49.06,49.38,49.44,48.94
49.44,49.10,49.65,49.10
49.15,48.97,49.20,48.95
49.55,49.50,49.59,49.33
49.65,49.78,49.88,49.53
49.70,49.75,49.81,49.50
49.54,49.75,49.81,49.43
49.54,49.75,49.78,49.54
49.69,49.64,49.76,49.54
49.39,49.42,49.66,49.37
49.56,49.19,49.57,49.18
49.18,49.33,49.56,49.18
49.41,49.31,49.47,49.27
49.63,49.45,49.75,49.24
49.54,49.72,49.93,49.54
49.59,49.41,49.68,49.35
49.33,49.27,49.54,49.27
49.61,50.05,50.10,49.61
49.92,50.55,50.68,49.92
50.02,50.37,50.51,49.78
50.50,50.38,50.78,50.24
49.87,49.88,50.27,49.58
49.76,50.09,50.10,49.76
50.05,50.44,50.49,50.00
50.17,50.16,50.37,50.12
50.14,50.07,50.19,49.98
50.10,50.27,50.35,50.01
50.16,50.40,50.41,50.07
50.36,50.39,50.53,50.25
50.44,50.74,50.79,50.40
50.84,51.07,51.15,50.84
50.87,50.70,51.03,50.69
50.56,50.64,50.79,50.50
50.72,50.92,51.12,50.72
51.20,51.20,51.48,51.10
51.21,51.10,51.35,51.09
51.35,51.64,51.76,51.35
