SFLY,Shutterfly,NASDAQ
51.42,52.46,52.76,50.53
52.05,53.48,54.38,51.59
54.17,54.99,55.15,53.73
55.43,56.03,56.33,55.05
56.46,56.11,56.46,55.30
55.91,55.91,56.32,55.52
56.73,57.22,57.62,56.41
57.09,56.63,57.20,55.90
56.41,56.92,57.46,55.96
57.83,57.44,58.00,56.79
57.67,57.44,57.91,57.20
57.68,56.80,58.09,56.61
57.01,56.60,57.36,56.05
57.10,56.57,57.35,55.63
56.57,57.32,57.40,56.55
57.34,58.02,58.44,56.87
57.78,56.28,57.97,56.01
56.32,57.24,57.30,56.32
57.05,57.23,57.53,56.34
56.98,56.49,57.50,56.42
56.38,55.87,56.72,55.68
55.94,54.80,56.34,54.72
55.19,53.74,55.68,53.41
53.93,56.15,56.34,53.93
55.74,55.58,56.31,55.40
55.50,54.43,55.65,53.93
54.60,54.87,55.47,54.04
54.92,53.59,55.62,53.53
55.97,59.83,59.92,54.01
59.27,58.87,59.93,57.35
57.90,56.77,59.42,56.31
56.67,56.89,57.40,55.77
56.33,56.14,56.86,55.84
56.36,55.44,56.69,55.08
55.44,55.34,55.69,54.67
55.00,55.81,56.41,54.90
56.00,55.67,56.00,54.17
55.53,54.61,56.20,54.38
53.89,52.50,54.45,51.52
52.14,51.40,52.14,50.79
51.08,50.35,51.30,50.27
50.24,50.77,50.82,49.33
50.41,50.45,51.05,49.82
50.72,52.22,52.31,50.55
52.25,53.15,53.22,51.60
53.18,53.77,55.00,53.04
52.88,51.58,53.51,51.43
51.45,53.40,53.86,50.76
53.40,53.53,54.15,53.24
53.53,51.96,53.84,51.83
52.86,53.28,53.59,52.21
53.38,55.09,55.25,53.08
55.18,54.44,56.00,54.35
55.31,55.63,56.40,53.66
55.95,57.23,57.50,55.63
57.60,57.89,58.53,56.89
57.72,58.40,58.43,56.92
58.36,57.22,58.50,57.15
57.45,57.24,57.70,56.74
57.93,56.04,58.09,55.95
55.84,55.89,55.94,55.13
55.74,56.74,56.84,54.47
57.23,58.35,58.83,57.12
58.50,57.62,58.50,57.12
57.37,56.28,57.67,55.83
56.44,57.10,57.90,55.65
57.28,56.29,57.99,56.22
56.66,56.67,57.21,56.16
56.33,57.26,57.39,55.75
56.07,55.88,56.63,55.70
55.82,57.00,57.00,55.69
56.60,56.47,57.41,56.05
56.47,55.37,57.03,55.12
55.71,56.11,57.15,55.44
55.51,54.25,56.20,54.12
54.25,51.41,54.73,50.65
51.49,50.92,52.18,49.74
51.80,53.75,53.83,51.09
53.44,53.88,54.53,53.26
53.41,53.52,53.87,52.13
53.41,53.24,53.75,52.60
53.69,55.11,55.20,53.33
54.90,55.40,56.61,54.36
56.01,57.05,57.91,55.52
57.08,57.02,58.22,56.84
57.37,56.62,57.96,55.38
56.16,54.73,56.22,54.55
54.78,54.83,55.00,54.16
55.00,54.03,55.76,53.74
54.06,54.05,54.57,53.19
54.23,52.26,54.89,52.06
49.00,48.70,51.10,47.31
48.70,49.14,49.80,48.30
49.06,48.08,49.16,47.78
48.61,48.93,49.56,48.11
48.53,47.00,48.95,46.94
47.17,46.93,47.77,46.62
47.15,45.12,47.15,44.63
45.36,48.26,48.40,45.36
48.30,48.57,49.15,48.07
48.55,49.48,49.52,48.13
49.00,49.68,49.94,48.60
49.66,49.24,49.73,48.40
49.44,50.80,50.91,49.22
51.00,50.79,52.49,50.51
50.58,48.87,51.28,48.76
48.96,47.90,49.18,47.71
47.69,48.12,48.57,47.34
48.28,47.92,48.28,47.41
48.11,46.52,48.20,45.96
46.70,46.56,46.89,46.21
46.55,46.51,47.00,46.14
46.82,47.23,47.54,46.18
47.02,46.22,47.04,45.51
46.12,47.03,47.17,45.93
46.70,48.30,48.85,46.70
48.46,47.72,49.13,47.38
48.33,47.65,48.60,47.50
47.70,48.10,48.13,46.74
47.86,48.50,49.10,47.55
48.48,47.22,48.69,46.88
47.30,47.60,48.05,46.33
47.88,47.72,48.59,47.36
47.92,46.17,48.49,46.06
45.95,45.67,46.39,45.16
45.36,48.77,49.09,45.33
48.53,49.00,49.36,48.00
49.31,50.24,50.38,48.93
50.55,51.04,51.11,49.93
51.05,51.63,51.91,50.64
51.87,51.51,51.93,51.17
51.51,51.60,51.72,51.02
51.60,51.05,51.98,50.78
51.05,50.93,51.88,50.59
50.67,49.41,50.67,48.63
49.55,49.03,49.90,48.91
48.55,47.33,48.59,47.31
47.75,47.67,48.37,47.35
47.79,47.63,48.42,47.34
47.76,46.42,48.15,46.22
46.46,46.42,46.80,46.02
46.09,43.85,46.43,43.00
43.93,44.04,44.42,43.70
44.33,43.94,44.33,43.21
43.73,44.99,45.08,43.45
45.06,45.31,45.74,44.83
45.54,46.94,47.15,45.45
47.01,47.74,47.78,46.77
47.36,45.98,47.50,45.84
45.73,46.77,47.06,44.73
47.01,45.41,47.24,45.16
45.47,46.22,46.43,45.41
45.58,45.50,46.44,45.19
46.12,47.46,47.81,46.12
46.30,47.36,47.38,46.14
47.44,46.40,47.72,45.63
46.69,49.60,50.09,46.53
49.30,49.67,50.16,47.46
45.25,44.29,46.29,42.43
45.01,43.72,45.22,43.14
43.76,42.75,44.13,42.59
42.80,43.60,44.40,42.54
44.85,45.44,45.65,43.60
44.76,46.39,46.59,44.44
47.49,47.15,48.34,46.86
47.01,47.64,48.39,46.51
47.53,48.10,48.68,47.23
48.16,49.01,49.15,47.14
49.05,49.03,49.18,47.35
47.85,50.60,51.70,47.85
50.61,51.72,51.80,50.00
51.61,53.75,54.10,51.08
53.29,53.69,54.46,52.80
53.55,54.56,55.09,53.20
53.27,53.21,53.71,51.58
53.92,53.53,54.35,52.95
53.50,53.88,54.01,53.19
53.98,53.31,54.40,53.06
53.78,52.80,53.80,51.53
53.00,52.13,53.45,51.97
52.26,51.37,52.31,51.22
51.00,51.92,52.21,50.51
52.21,50.85,52.39,50.64
50.63,50.35,51.14,50.23
50.77,50.43,51.30,50.18
46.78,48.04,48.05,45.41
48.19,46.70,48.21,46.34
46.47,45.18,46.77,45.03
45.40,45.51,46.10,44.68
45.48,44.50,45.60,43.66
44.92,43.61,45.12,43.34
43.81,42.66,44.02,42.24
42.71,42.02,42.97,41.43
41.74,41.39,42.78,41.09
41.81,42.68,43.22,41.39
42.78,43.71,43.97,42.62
43.71,43.15,44.23,42.83
43.25,42.72,43.70,42.24
42.95,41.45,43.49,40.80
41.13,40.80,41.63,39.11
40.92,41.81,42.23,40.90
42.18,42.98,43.27,42.18
42.85,41.08,42.97,40.69
41.95,40.92,42.41,40.37
41.48,41.43,42.54,40.98
41.53,41.82,42.30,40.46
41.97,41.99,42.46,41.21
41.71,42.11,42.43,41.58
42.06,42.10,42.60,41.61
42.17,42.36,43.05,42.17
42.32,42.07,42.51,41.29
42.43,42.03,42.74,41.15
41.86,39.69,41.95,39.63
39.78,38.82,39.87,37.64
39.17,39.95,40.14,38.52
39.80,40.93,41.02,39.19
41.89,40.52,43.39,39.87
40.51,38.85,40.98,38.68
38.47,39.47,39.59,38.12
39.46,38.82,39.96,38.69
38.87,37.14,39.56,37.14
37.33,36.78,37.75,36.49
36.58,36.97,37.32,36.45
37.22,38.37,38.43,36.70
38.42,39.00,39.67,38.42
38.80,38.22,38.98,38.09
38.14,37.41,38.24,37.10
37.30,37.81,37.83,36.30
37.77,38.85,38.89,37.28
38.57,39.01,39.50,38.27
39.12,40.11,40.35,39.08
40.07,40.10,40.42,39.79
40.07,40.82,40.84,39.66
40.94,41.70,41.76,40.40
41.52,41.50,41.72,40.44
41.80,41.49,42.19,41.21
41.45,41.14,41.85,40.56
41.12,40.68,41.12,40.25
40.53,40.61,40.94,40.20
40.52,39.71,40.73,39.51
39.65,40.80,40.83,39.52
41.08,41.17,41.40,40.80
41.21,41.45,41.90,40.71
41.47,41.54,42.18,41.28
41.30,41.41,41.82,41.03
41.39,40.97,41.68,40.91
41.07,42.05,42.08,40.58
41.97,42.61,42.89,41.72
42.49,43.59,43.61,42.49
43.83,43.87,44.07,43.49
43.95,43.38,44.13,43.11
43.59,42.76,43.59,42.33
42.74,42.66,43.09,42.33
42.53,42.00,43.37,41.83
41.86,42.97,43.02,41.86
43.07,42.38,43.37,41.97
42.14,42.35,42.56,42.08
42.26,43.06,43.35,42.01
42.96,43.51,44.38,42.96
49.70,50.00,50.72,48.10
49.99,49.79,50.19,48.66
49.54,47.36,49.83,47.26
47.28,47.36,48.27,45.82
47.40,47.95,48.04,46.69
46.98,47.70,48.58,46.33
47.74,48.53,48.96,47.74
49.01,47.48,49.18,47.08
47.58,46.73,47.95,46.55
46.86,47.70,47.99,46.49
47.16,47.48,48.08,46.98
47.41,48.09,48.28,47.08
47.95,48.32,48.46,47.55
48.49,47.47,49.13,47.43
47.52,47.97,48.19,47.24
47.94,47.53,48.24,47.28
47.05,47.12,47.89,46.99
47.30,47.16,47.53,46.80
47.04,46.40,47.33,46.29
46.91,47.49,48.81,46.30
48.90,49.32,49.94,48.08
49.34,49.05,49.78,48.14
49.00,48.66,49.02,48.38
48.21,47.57,48.43,47.18
47.10,47.67,48.27,46.89
47.57,47.70,47.82,47.09
47.75,47.58,47.99,47.41
47.80,48.61,48.75,47.68
48.47,48.35,48.95,47.77
48.46,47.66,48.50,47.41
47.53,49.67,49.74,47.20
49.83,48.89,49.85,48.14
48.76,49.22,49.57,48.22
49.44,49.84,49.90,49.02
49.59,50.47,54.79,49.18
50.26,50.52,51.16,49.94
50.60,50.82,51.25,50.33
51.02,50.74,51.15,50.30
50.76,50.92,51.57,50.32
51.01,50.48,51.38,50.20
50.30,50.57,51.02,50.03
50.52,51.01,51.20,50.52
51.13,50.92,51.69,50.81
51.07,49.66,51.08,49.53
49.92,49.47,50.10,49.24
49.34,50.82,51.05,49.25
50.94,50.09,50.94,49.76
49.90,49.28,50.56,49.09
49.30,49.23,49.73,48.79
48.91,49.50,49.61,48.76
49.53,49.82,49.98,48.91
50.00,48.60,50.37,48.56
48.48,48.83,49.06,48.07
48.64,48.08,48.84,47.84
48.16,47.71,48.47,47.57
47.78,47.52,48.05,46.88
47.24,50.12,50.39,46.08
50.17,49.90,50.79,49.72
49.93,50.23,50.58,49.81
50.15,49.77,50.37,49.25
50.07,50.01,50.34,49.40
49.60,49.60,49.89,49.35
49.65,48.74,49.85,48.15
48.58,48.05,48.85,47.42
48.03,48.46,49.06,47.36
48.92,49.26,49.47,48.35
49.21,48.40,49.48,48.27
48.24,47.80,48.45,47.73
47.80,48.58,48.61,47.27
48.42,48.17,48.58,47.37
48.49,46.96,48.51,46.11
42.50,41.42,43.54,40.59
41.61,41.44,42.34,40.67
40.66,41.51,41.86,40.54
40.55,41.19,41.46,40.51
41.89,41.83,42.54,41.16
41.75,42.37,42.45,41.42
42.78,42.83,43.32,42.54
42.54,41.69,43.22,41.63
42.03,42.60,42.91,41.45
42.48,42.60,42.70,41.82
42.21,42.60,42.75,41.84
42.83,42.89,43.55,42.25
42.67,41.17,42.89,40.67
39.34,40.70,41.87,38.95
41.26,41.83,42.09,40.49
42.01,41.29,42.33,41.21
41.22,40.81,41.22,40.33
40.95,40.45,41.35,40.25
40.40,40.92,41.06,40.04
40.98,41.68,41.81,40.87
41.65,41.49,42.04,41.15
41.49,41.81,41.84,41.10
41.56,42.44,42.49,41.48
42.50,42.01,42.82,41.91
42.05,42.48,42.79,41.82
42.38,42.06,42.73,41.71
42.43,42.23,42.93,41.92
42.23,41.81,42.37,41.64
41.76,42.01,42.40,41.61
42.60,42.43,42.78,42.09
42.59,43.50,43.55,42.43
43.65,43.17,43.65,42.61
43.18,43.49,43.54,43.06
43.39,42.76,43.55,42.54
42.60,41.90,42.68,41.89
41.78,41.99,42.28,41.57
42.11,42.00,42.11,41.42
41.80,41.86,42.10,41.72
41.80,41.53,42.00,41.28
41.24,40.56,41.63,40.49
39.95,40.80,40.90,39.68
40.75,40.26,41.37,40.20
40.32,40.31,41.42,40.21
39.92,40.93,41.33,39.92
41.25,41.00,41.76,40.88
39.76,39.44,41.03,39.43
39.59,40.49,40.53,39.15
41.09,41.85,41.99,40.93
41.80,42.46,42.67,41.50
42.61,42.43,43.00,42.23
42.69,42.61,42.98,42.43
42.80,42.73,43.09,42.61
42.90,43.00,43.10,42.87
43.07,42.60,43.27,42.55
42.57,41.87,42.68,41.73
41.75,41.70,42.07,41.18
41.77,41.70,42.04,40.93
41.55,41.57,42.31,41.36
41.58,39.97,41.93,39.70
40.46,39.98,41.45,39.62
40.37,40.35,40.51,39.84
40.46,41.44,41.74,40.35
41.51,41.29,41.62,40.88
41.69,42.48,42.88,41.00
42.15,42.72,43.06,42.05
42.90,42.94,43.25,42.47
42.77,43.01,43.74,42.25
43.00,42.95,43.34,42.47
42.69,43.00,43.54,42.04
43.30,44.53,44.54,43.30
44.58,44.93,44.97,44.44
45.00,45.51,45.77,44.69
44.90,45.16,45.57,44.70
45.55,43.61,45.70,43.51
43.58,44.48,44.63,43.07
44.19,43.87,44.86,43.70
44.12,44.57,44.62,43.10
44.60,44.81,45.10,44.14
44.55,44.86,45.12,44.34
44.94,44.83,45.30,44.55
44.95,44.87,45.38,44.45
44.74,45.00,45.24,44.20
45.20,46.05,46.15,44.84
46.15,46.56,46.71,45.51
46.76,46.99,47.21,46.22
44.00,44.86,45.30,40.25
45.04,45.37,45.75,44.22
45.03,44.68,45.76,43.72
44.29,45.60,45.68,44.17
45.59,45.77,46.02,45.44
45.61,45.50,45.96,45.32
45.64,46.18,46.34,45.16
45.99,47.05,47.41,45.93
46.76,47.36,48.38,46.73
47.18,48.01,48.50,46.92
48.22,48.47,48.50,47.69
48.44,48.00,48.44,47.86
47.82,48.33,48.58,47.73
48.36,48.67,48.71,48.15
48.39,47.97,48.55,47.85
48.00,47.74,48.43,47.60
47.36,47.00,47.68,46.83
47.22,46.96,47.53,46.74
47.28,47.72,48.03,47.25
47.74,47.74,47.95,47.09
47.86,47.58,48.21,47.38
47.35,47.50,48.03,47.31
47.67,47.79,48.05,47.03
47.83,48.12,48.20,47.77
48.42,48.49,48.60,47.57
48.48,48.24,48.80,48.21
48.16,47.61,48.54,47.51
47.63,46.45,47.63,46.42
46.23,46.08,46.80,45.88
46.09,45.72,46.40,45.53
45.98,45.88,46.32,45.68
45.58,45.24,46.11,45.22
45.18,45.08,45.65,44.79
45.21,45.62,45.92,45.19
45.50,45.48,46.14,45.17
45.54,45.67,46.19,45.54
45.78,45.67,46.13,45.60
45.79,45.58,46.13,45.23
45.81,45.77,46.41,45.70
45.91,45.99,46.55,45.81
46.00,46.58,46.82,45.68
46.62,47.02,47.25,46.40
46.77,46.93,47.48,46.48
46.51,45.85,46.91,45.78
46.23,45.65,46.45,45.50
45.78,44.94,46.04,44.69
44.96,45.11,45.43,44.40
44.86,45.52,45.95,44.82
45.61,45.14,45.98,45.09
45.12,44.71,45.51,44.49
44.59,44.92,45.18,44.42
44.93,44.15,45.36,44.03
43.66,44.76,46.35,43.33
44.83,44.63,44.83,44.07
44.86,44.52,44.89,44.49
44.29,44.15,44.79,43.83
44.07,44.17,44.80,43.56
44.05,44.85,45.00,44.00
45.25,45.19,45.50,44.76
45.24,45.90,46.25,45.19
45.85,45.79,45.85,45.35
45.82,45.95,46.18,45.59
46.17,46.50,46.79,45.84
46.47,47.26,47.40,45.99
47.30,47.35,47.72,46.70
47.30,47.01,47.84,46.47
47.00,47.64,47.81,46.68
47.47,47.85,48.12,47.24
47.72,47.37,48.22,47.35
47.35,47.10,47.41,46.77
47.21,47.56,47.79,47.10
47.41,47.25,47.45,46.84
47.25,46.50,47.32,46.40
46.86,47.28,47.40,46.27
46.92,47.53,47.96,46.62
47.61,47.69,47.85,47.44
47.31,47.47,47.75,46.80
47.40,47.69,47.91,47.17
47.75,47.10,47.75,47.05
47.27,46.78,47.34,46.70
46.82,45.72,47.11,45.64
45.74,45.50,46.13,45.17
45.43,46.43,46.62,45.08
46.33,46.30,46.80,45.99
46.29,46.89,47.00,46.25
46.74,47.04,47.41,46.74
46.94,47.68,47.88,46.94
47.78,47.26,47.78,47.25
47.57,47.61,48.07,47.19
47.74,48.29,48.38,47.70
48.31,48.70,48.82,48.12
48.66,48.44,49.02,48.00
48.66,48.26,48.66,48.07
47.92,47.47,48.11,47.41
47.88,47.81,48.12,47.27
48.22,47.69,48.22,47.37
47.84,47.35,47.84,47.20
47.03,46.97,47.64,46.71
47.17,47.19,47.41,46.15
46.97,47.55,47.95,46.94
48.01,47.84,48.29,47.52
48.14,48.18,48.25,47.89
48.48,48.76,49.10,48.46
48.71,48.69,49.10,48.68
48.90,48.19,48.90,48.11
48.19,48.65,48.72,48.07
48.74,48.49,48.96,48.25
48.51,48.14,48.67,48.06
48.17,47.75,48.44,47.69
47.41,47.89,48.14,47.41
47.99,47.63,48.67,47.37
47.72,46.69,47.72,46.69
46.64,46.33,46.83,46.27
46.41,45.95,46.44,45.65
46.03,45.70,46.06,45.43
44.49,43.75,45.39,43.23
43.82,43.25,44.13,43.01
43.20,42.55,43.35,42.43
42.39,42.40,42.88,42.18
42.73,42.18,43.20,42.06
42.13,41.39,42.44,41.02
41.23,40.64,41.60,40.61
40.80,40.72,41.15,40.43
40.46,40.51,41.07,40.29
40.43,40.26,40.44,39.72
40.13,40.74,41.02,40.10
40.57,40.73,40.96,40.46
40.69,41.24,41.24,40.50
40.82,40.72,41.10,40.50
40.59,40.05,41.06,40.04
39.78,39.01,40.12,38.95
38.40,38.89,39.49,38.40
37.20,37.68,38.71,36.39
38.40,37.50,38.71,37.48
38.23,38.01,38.23,37.16
38.19,38.81,38.86,38.02
38.62,39.33,39.36,38.62
39.20,38.86,39.38,38.83
38.29,38.73,38.98,38.00
39.32,39.05,39.37,38.79
39.03,38.89,39.25,38.78
38.36,38.57,39.02,38.20
38.99,38.39,39.08,38.28
38.84,38.38,39.02,38.34
38.37,37.99,38.44,37.82
37.87,38.34,38.36,37.54
38.47,38.15,38.47,37.79
38.14,38.61,38.92,37.80
38.49,38.55,38.78,38.34
38.41,38.23,38.78,38.15
37.78,37.58,38.10,37.50
37.93,37.26,37.98,37.19
36.88,36.91,36.98,36.54
37.03,36.89,37.27,36.55
36.76,36.87,36.93,36.37
37.15,36.41,37.15,36.38
36.37,35.75,36.46,35.64
35.84,35.59,36.09,35.50
35.89,35.75,35.89,35.28
35.83,35.71,36.00,35.54
35.32,36.10,36.17,35.22
36.45,36.97,37.18,35.65
36.92,37.13,37.47,35.61
37.22,38.28,38.30,37.13
38.12,39.24,39.29,38.02
39.42,39.13,39.45,38.93
39.08,39.07,39.21,38.79
38.82,39.14,39.80,38.82
39.17,39.05,39.60,38.93
39.14,39.31,39.49,38.81
39.47,38.78,39.47,38.66
38.67,40.02,40.06,38.52
39.98,40.35,40.63,39.94
40.46,39.94,40.46,39.67
40.14,39.88,40.69,39.63
40.22,39.39,40.26,39.33
39.20,38.97,39.66,38.84
38.93,37.97,38.93,37.87
38.73,39.99,40.78,37.51
39.80,40.88,40.93,39.43
40.96,41.71,42.11,40.40
41.63,42.04,42.22,41.07
41.93,42.99,43.14,41.65
43.14,43.90,44.00,42.65
43.85,45.10,45.42,43.76
44.97,45.31,45.35,44.32
45.11,44.77,45.18,44.40
44.60,45.30,45.36,44.60
45.32,44.87,45.32,44.65
44.53,44.30,44.98,43.93
44.02,43.54,44.37,43.42
43.62,44.14,44.45,43.04
43.87,44.85,45.28,43.81
44.43,45.71,45.78,44.43
45.26,45.36,45.61,44.52
45.54,45.93,46.21,44.90
45.99,46.03,46.29,45.83
45.72,45.80,46.15,45.32
45.87,46.25,46.30,45.79
46.13,46.40,46.63,46.01
46.25,45.90,46.57,45.84
46.05,45.02,46.53,44.95
45.28,46.67,46.73,44.88
46.72,45.82,46.83,45.33
45.90,46.05,46.26,45.35
46.14,46.04,46.41,45.69
45.60,45.73,46.01,45.36
45.54,45.38,45.71,44.60
45.48,45.05,45.60,44.92
44.38,43.86,44.64,43.72
43.99,43.48,44.21,43.28
43.66,43.90,44.05,43.43
44.23,45.20,45.25,43.50
45.55,45.29,46.01,45.13
44.94,44.65,45.50,44.49
44.82,44.19,44.92,44.06
44.39,44.98,45.04,43.97
45.17,44.83,45.17,44.50
44.71,44.55,45.02,44.07
44.29,44.54,44.61,44.18
44.81,45.21,45.96,44.52
45.27,44.81,45.27,44.77
44.56,44.56,45.36,44.38
43.80,43.21,44.77,43.00
43.26,42.70,43.33,42.51
42.14,42.36,42.87,42.05
41.87,41.25,41.92,41.02
41.47,40.67,41.62,40.50
40.95,40.31,41.00,40.28
40.59,40.16,40.81,39.93
40.36,39.47,40.64,39.03
39.75,40.82,41.18,39.10
39.91,40.29,40.45,39.35
40.45,40.02,40.89,39.59
39.53,40.43,40.65,38.69
40.45,40.36,40.95,39.34
40.85,41.37,41.75,39.57
41.30,40.47,41.54,40.40
40.53,41.10,41.35,39.99
41.04,40.30,41.04,40.17
40.62,40.19,41.66,39.69
40.27,41.65,41.86,40.27
41.45,41.82,42.14,41.28
41.47,40.71,42.90,39.90
40.83,39.63,40.89,39.20
36.75,38.55,39.33,35.91
38.20,37.45,39.16,37.34
37.24,37.41,37.60,36.70
36.83,38.24,39.15,36.25
38.56,38.22,39.79,38.09
37.79,38.23,38.50,37.50
38.68,38.42,38.90,38.30
38.90,39.08,39.27,38.39
39.26,39.44,39.84,38.88
39.50,38.59,40.04,38.59
38.81,40.19,40.26,38.50
39.70,40.92,41.16,39.12
42.60,43.98,44.91,42.22
43.48,44.25,44.41,43.07
44.16,44.95,44.99,42.22
44.95,44.20,45.34,43.94
44.20,44.44,45.15,43.85
44.91,46.18,46.50,44.26
46.06,45.59,46.31,45.20
45.80,46.40,46.50,45.76
46.57,46.51,46.86,45.86
46.40,47.13,47.60,46.23
46.95,46.66,47.30,46.42
46.64,45.64,46.76,45.47
45.93,45.09,46.09,44.38
45.56,45.64,45.82,44.80
45.67,46.21,46.23,45.25
46.08,46.71,47.22,45.72
46.43,47.08,47.26,45.88
46.76,46.81,47.06,45.65
46.00,45.78,46.06,44.80
45.87,45.56,46.25,45.55
45.36,45.81,46.27,45.23
45.70,45.09,46.20,45.02
45.07,45.77,45.96,44.96
45.88,45.39,46.03,45.23
45.43,46.34,46.42,45.07
46.47,46.62,46.91,46.43
46.55,46.37,46.97,46.31
46.17,46.72,46.90,45.95
46.69,45.84,46.79,45.73
45.55,46.07,46.75,45.33
46.05,45.88,46.05,45.40
45.74,45.63,46.04,45.37
46.01,45.86,46.58,45.51
46.15,45.82,46.68,45.52
45.92,46.14,46.54,45.44
46.34,47.04,47.14,45.85
46.91,46.98,47.14,46.40
46.92,47.51,47.58,46.56
47.48,47.28,47.48,46.93
47.09,47.35,47.48,46.92
47.23,47.30,47.74,46.22
47.48,46.79,48.04,46.78
46.72,47.27,47.39,46.70
47.16,46.81,47.55,46.54
46.83,46.74,47.40,46.46
46.75,46.32,47.18,45.89
47.55,46.55,48.99,46.47
46.49,45.98,46.97,45.63
46.00,46.96,46.96,45.66
46.75,47.54,47.68,46.58
47.15,47.29,47.69,46.67
47.51,46.97,47.87,46.94
46.79,47.16,47.29,46.53
46.98,47.62,47.75,46.96
47.84,47.64,47.92,47.48
47.45,46.89,47.65,46.82
46.86,46.85,47.34,46.42
46.68,47.13,47.57,46.66
47.15,47.20,47.53,46.60
47.19,46.14,47.30,46.05
45.91,45.62,45.93,45.20
45.34,45.39,45.91,44.96
45.48,45.60,45.90,45.16
45.46,45.54,46.49,45.32
45.61,46.29,46.47,45.54
46.30,46.21,46.61,45.47
46.22,46.79,47.05,45.72
46.96,48.10,48.14,46.39
48.23,48.30,48.79,47.98
48.34,48.36,48.41,47.85
48.25,48.43,48.64,47.87
48.42,49.05,49.16,47.92
48.96,48.90,49.16,48.00
48.88,48.59,48.94,48.37
48.69,48.54,48.90,48.27
48.38,48.13,48.59,47.94
47.94,47.61,48.01,47.44
47.55,47.23,48.19,47.20
47.25,47.41,47.59,46.94
47.71,47.84,48.53,47.67
47.06,47.15,47.68,46.63
47.07,46.83,47.91,46.60
47.13,47.21,47.81,47.13
47.39,46.57,47.39,46.52
46.77,46.57,47.48,46.27
46.77,47.42,47.57,46.65
46.03,45.99,46.89,45.75
45.75,44.65,45.75,44.35
44.88,44.52,45.39,44.46
44.74,46.15,46.29,44.60
46.18,46.61,46.75,46.06
46.63,46.67,47.04,46.50
46.63,46.47,46.73,46.16
46.36,46.92,47.06,46.09
46.84,47.21,47.30,46.84
47.47,48.85,48.88,47.47
48.87,49.19,49.30,47.87
49.30,49.73,49.96,48.48
49.95,49.98,50.00,49.45
50.00,49.95,50.35,49.69
50.10,49.73,50.15,49.38
49.97,50.50,50.59,49.09
50.22,50.50,50.55,50.01
49.61,50.53,50.92,49.42
50.16,50.24,50.71,50.15
50.46,50.88,51.00,50.15
50.97,50.30,50.97,50.23
50.47,49.90,50.97,49.88
50.00,49.43,50.50,49.04
51.43,53.18,54.60,50.53
53.18,53.19,53.51,52.83
52.91,52.21,52.95,51.82
51.96,51.88,52.32,51.69
51.89,52.11,52.25,51.26
52.07,52.46,52.61,51.55
52.51,51.85,53.01,50.60
51.85,51.64,52.11,51.48
51.62,51.23,51.64,50.91
51.30,51.08,51.80,50.76
51.00,51.55,51.93,50.99
51.57,51.01,51.64,50.87
51.10,50.99,51.43,50.89
50.81,50.35,50.87,50.18
50.02,50.08,50.34,49.62
50.11,50.45,50.57,49.99
50.06,50.00,50.39,49.74
49.90,49.76,50.01,49.49
49.79,49.94,50.38,49.76
49.99,49.75,50.11,49.49
49.75,49.67,49.95,49.51
49.68,49.78,50.19,49.32
49.87,49.89,50.04,49.67
49.82,49.72,50.07,49.47
49.79,50.22,50.36,49.58
50.19,50.04,50.69,49.25
50.25,50.01,50.41,49.74
49.97,50.20,50.31,49.62
50.26,50.94,51.03,50.12
51.00,50.16,51.04,50.01
49.90,49.85,50.37,49.43
49.84,51.02,51.06,49.33
50.93,51.03,51.36,50.37
51.29,50.74,51.41,50.42
50.88,51.38,51.41,50.27
51.31,50.70,51.31,50.45
50.61,50.54,51.00,50.32
50.58,50.48,50.81,50.01
50.50,44.20,50.87,43.61
44.95,44.95,45.68,42.97
45.09,44.67,45.73,44.49
44.43,44.11,44.43,43.38
44.26,44.16,44.83,43.99
44.30,44.72,44.75,44.08
44.85,44.40,45.37,44.11
44.52,44.64,45.06,44.34
44.75,45.63,45.65,44.75
45.71,45.98,46.00,45.15
46.00,46.33,46.47,45.51
46.19,46.11,46.28,45.82
46.19,45.76,46.58,45.73
45.88,45.98,46.42,45.31
46.01,45.24,46.10,44.95
45.42,45.13,45.73,44.98
45.00,44.27,45.58,44.23
44.37,44.08,44.85,43.94
44.16,43.84,44.47,43.68
44.00,43.87,44.35,43.60
43.60,43.78,44.05,43.09
43.56,43.18,43.88,42.40
43.00,43.20,43.27,42.49
43.28,42.69,43.31,42.42
42.83,42.45,43.54,42.41
42.10,42.07,42.55,41.91
45.49,47.21,47.64,45.38
46.90,47.93,48.27,46.56
47.86,49.00,49.02,47.67
48.99,48.64,49.09,48.47
48.52,47.48,49.03,47.43
47.72,47.06,47.91,47.01
47.39,47.11,47.75,47.02
47.60,47.99,48.17,47.51
47.80,48.11,48.76,47.80
47.59,49.58,49.64,47.59
49.85,49.23,50.42,48.54
49.20,49.99,50.05,48.67
50.20,49.98,50.61,49.51
50.10,49.66,50.46,48.98
49.26,49.67,50.33,49.03
49.96,50.34,50.75,49.71
49.97,50.25,50.55,49.97
50.15,50.98,50.98,50.15
50.98,51.63,51.70,50.93
51.36,51.67,51.69,50.78
51.49,51.58,51.78,51.34
51.46,50.57,51.46,50.28
50.78,50.68,51.00,50.27
51.16,50.67,51.35,50.65
50.82,50.43,51.34,50.05
50.27,50.83,50.93,49.91
51.16,51.28,51.68,51.00
51.58,51.53,51.89,51.05
