CRME,Cardiome Pharma Corporation - Ordinary Shares (Canada),NASDAQ
2.04,2.02,2.09,2.02
2.00,1.96,2.07,1.96
2.05,2.01,2.06,1.91
1.96,1.90,1.99,1.87
1.90,2.00,2.00,1.86
1.97,2.01,2.05,1.83
1.99,1.91,2.01,1.91
1.87,1.95,1.95,1.87
1.97,2.00,2.04,1.94
1.99,2.01,2.04,1.98
1.96,2.15,2.15,1.95
2.06,2.01,2.10,2.00
1.99,1.97,2.02,1.95
1.95,1.95,1.96,1.92
1.94,1.95,1.95,1.94
2.00,2.13,2.16,1.95
2.16,2.07,2.16,1.95
2.10,2.01,2.10,2.01
2.19,2.04,2.19,2.00
2.07,2.05,2.10,2.05
2.06,2.12,2.12,1.92
2.10,2.12,2.12,2.05
2.07,2.12,2.12,2.07
2.12,2.12,2.19,2.10
2.12,2.01,2.14,1.98
2.08,2.10,2.15,2.08
2.01,2.14,2.15,1.99
2.07,2.17,2.19,2.05
2.18,2.25,2.26,2.09
2.25,2.20,2.25,2.15
2.20,2.12,2.26,2.07
2.00,2.13,2.19,2.00
2.13,1.98,2.18,1.94
1.96,2.01,2.10,1.96
2.01,1.97,2.08,1.97
2.01,2.02,2.19,2.01
2.04,2.07,2.15,2.04
2.10,2.06,2.11,2.06
2.06,2.08,2.11,2.06
2.06,2.00,2.06,1.99
2.00,2.02,2.03,2.00
1.99,2.01,2.05,1.99
1.99,2.03,2.11,1.99
2.04,2.01,2.04,1.99
2.00,2.00,2.01,1.97
2.00,2.00,2.02,1.96
2.00,2.04,2.06,1.95
2.02,2.05,2.09,1.90
1.96,2.04,2.09,1.91
2.01,2.00,2.06,1.96
1.99,2.05,2.14,1.98
2.05,2.11,2.12,2.04
2.08,2.05,2.08,2.05
2.11,2.09,2.11,2.06
2.06,2.21,2.40,2.06
2.25,2.20,2.25,2.20
2.29,2.28,2.38,2.17
2.35,2.34,2.35,2.30
2.36,2.46,2.57,2.35
2.55,2.39,2.56,2.30
2.57,2.50,2.67,2.38
2.53,2.42,2.55,2.42
2.51,2.45,2.62,2.38
2.50,2.54,2.65,2.45
2.54,3.20,3.27,2.54
3.44,3.02,3.46,2.75
3.19,3.49,4.05,3.17
3.47,3.29,3.49,3.20
3.48,3.24,3.53,3.21
3.26,3.77,3.80,3.21
3.80,3.62,3.80,3.60
3.56,3.54,3.69,3.40
3.48,3.54,3.58,3.41
3.54,3.93,3.97,3.54
4.10,3.89,4.14,3.80
4.00,4.10,4.10,3.82
4.05,5.12,5.35,4.05
5.25,4.90,5.60,4.81
5.05,4.71,5.28,4.53
4.77,4.93,5.06,4.77
5.02,5.08,5.14,4.85
5.17,5.06,5.17,4.86
5.16,4.90,5.16,4.81
4.89,4.88,4.95,4.82
4.88,4.44,4.96,4.38
4.45,4.81,4.86,4.44
4.79,4.82,4.97,4.58
4.76,4.78,4.82,4.44
4.78,4.83,4.83,4.62
4.81,4.73,4.81,4.67
4.78,4.73,4.79,4.60
4.78,4.59,4.78,4.51
4.60,4.58,4.63,4.55
4.60,4.44,4.60,4.38
4.39,4.35,4.49,4.29
4.35,4.36,4.40,4.26
4.38,4.67,4.76,4.27
4.80,4.78,4.80,4.68
4.72,4.07,4.72,3.70
4.07,3.83,4.07,3.67
3.80,4.20,4.27,3.80
4.24,3.98,4.34,3.97
3.95,3.85,3.97,3.58
3.85,3.87,4.15,3.84
3.91,3.87,3.94,3.82
3.83,3.88,4.02,3.83
3.88,4.01,4.14,3.82
4.05,4.85,5.25,4.00
4.84,4.88,5.00,4.75
5.00,5.84,6.20,5.00
6.00,6.68,7.04,6.00
7.00,6.04,7.15,5.85
5.92,6.29,6.35,5.85
6.20,6.17,6.44,6.10
6.35,6.29,6.36,6.15
6.11,6.01,6.30,6.00
5.90,5.98,6.10,5.87
5.90,5.92,6.11,5.90
6.00,5.98,6.09,5.87
6.10,6.11,6.19,5.98
6.26,6.28,6.30,6.00
6.24,6.69,6.78,6.20
6.78,6.58,6.82,6.37
6.42,6.67,6.73,6.38
6.74,6.82,6.95,6.61
6.90,6.74,6.90,6.70
6.70,6.54,6.81,6.51
6.51,6.54,6.73,6.35
6.44,6.37,6.67,6.37
6.40,6.25,6.50,6.15
6.35,6.08,6.37,6.00
6.10,6.28,6.45,6.02
6.40,6.38,6.50,6.25
6.43,6.37,6.52,6.25
6.38,6.20,6.38,6.20
6.20,6.23,6.31,6.03
6.22,6.18,6.31,6.12
6.27,6.21,6.29,6.16
6.21,6.10,6.25,6.10
6.09,6.49,6.55,6.08
6.54,6.73,6.85,6.49
6.81,7.30,7.40,6.70
7.50,7.30,7.75,7.30
7.25,7.22,7.50,7.20
7.28,6.88,7.28,6.77
6.96,6.89,6.97,6.27
6.89,6.72,7.21,6.65
6.76,6.92,6.97,6.73
7.00,7.21,7.29,6.90
7.24,7.29,7.50,7.23
7.29,7.02,7.40,7.00
7.08,7.06,7.15,6.65
6.86,6.70,6.88,6.55
6.70,6.96,7.13,6.65
6.99,6.97,7.10,6.79
7.40,7.02,7.40,6.81
6.98,7.14,7.27,6.89
7.14,6.88,7.27,6.85
6.88,6.83,7.14,6.75
6.93,6.81,7.09,6.70
6.82,6.99,7.10,6.61
6.94,7.05,7.12,6.91
7.08,7.34,7.46,7.07
7.51,7.76,7.92,7.40
7.85,8.24,8.49,7.80
8.57,9.60,10.10,8.29
10.00,9.90,11.00,9.70
10.49,9.75,10.49,9.12
9.52,9.87,9.98,9.21
9.62,8.91,9.62,8.75
8.79,8.99,8.99,8.79
9.03,8.46,9.03,8.19
8.51,9.03,9.05,8.51
9.05,9.00,9.05,8.95
9.03,9.05,9.12,8.83
9.07,9.70,9.95,9.03
9.70,9.65,9.70,9.10
9.74,9.79,10.13,9.53
9.85,9.78,10.01,9.61
9.74,8.64,9.77,8.30
8.77,8.72,8.95,8.34
8.68,8.95,9.01,8.68
9.00,9.11,9.31,8.95
9.13,9.18,9.18,8.87
9.16,8.98,9.18,8.70
8.94,8.96,9.05,8.76
9.08,8.94,9.08,8.79
8.97,9.03,9.03,8.75
9.10,9.07,9.23,8.87
9.00,9.08,9.22,8.98
9.09,8.78,9.14,8.78
8.77,8.26,8.77,7.55
8.30,8.57,8.69,8.02
8.70,8.56,8.92,8.32
8.30,8.25,8.71,7.98
8.15,8.08,8.34,8.05
8.09,7.91,8.20,7.78
7.97,7.72,8.12,7.66
7.73,7.85,7.90,7.44
7.89,7.59,7.93,7.48
7.63,7.46,7.66,7.10
7.46,7.48,7.58,7.28
7.47,7.48,7.59,7.30
7.49,7.78,7.85,7.47
7.74,7.70,7.99,7.67
7.68,7.37,7.91,7.31
7.38,7.24,7.55,7.20
7.22,6.82,7.31,6.50
6.85,7.08,7.22,6.85
7.11,7.47,7.70,7.00
7.46,7.98,8.01,7.40
8.03,7.81,8.03,7.74
7.80,7.55,7.80,7.35
7.58,7.56,7.80,7.33
7.55,7.60,7.70,7.36
7.61,7.62,7.75,7.46
7.67,7.74,7.77,7.59
7.64,7.62,7.75,7.59
7.59,7.72,7.72,7.59
7.70,7.70,7.75,7.59
7.67,8.00,8.00,7.63
7.95,7.80,7.96,7.72
7.78,7.80,7.94,7.68
7.70,7.72,7.87,7.59
7.70,8.00,8.14,7.67
8.12,8.41,8.53,8.10
8.30,8.42,8.65,8.26
8.41,8.13,8.54,8.08
8.07,7.65,8.07,7.54
7.68,7.66,7.84,7.56
7.66,7.74,8.00,7.60
7.70,7.61,7.75,7.43
7.63,7.44,7.63,7.31
7.43,7.44,7.52,7.34
7.42,7.53,7.70,7.42
7.53,7.42,7.56,7.38
7.39,7.37,7.47,7.37
7.35,7.37,7.47,7.35
7.34,7.15,7.34,6.82
7.15,7.24,7.24,7.01
7.19,7.13,7.23,7.08
7.09,7.07,7.21,7.01
7.10,7.06,7.15,7.02
7.01,7.07,7.19,6.84
7.17,6.98,7.17,6.96
6.98,6.99,7.19,6.96
6.99,6.98,7.04,6.91
6.93,6.93,7.00,6.84
6.96,6.76,7.04,6.71
6.77,7.01,7.02,6.54
7.13,6.91,7.17,6.68
6.88,7.28,7.31,6.88
7.22,7.52,7.57,7.22
7.60,8.07,8.34,7.60
8.11,8.14,8.16,7.87
8.16,8.04,8.16,7.97
8.02,8.02,8.08,8.00
8.00,8.04,8.08,7.91
7.90,8.15,8.21,7.90
8.10,7.85,8.17,7.85
7.85,7.84,8.20,7.78
7.80,8.08,8.14,7.70
8.02,8.04,8.12,7.86
8.02,7.79,8.13,7.69
7.70,7.55,7.71,7.12
7.38,7.53,7.74,7.20
7.39,7.53,7.62,7.32
7.71,7.32,7.71,7.26
7.27,7.27,7.30,7.00
7.20,6.93,7.29,6.92
6.92,6.91,6.98,6.90
6.94,6.82,6.98,6.80
6.82,6.87,7.02,6.80
6.83,6.90,7.02,6.63
6.90,6.69,7.25,6.55
6.70,6.86,7.07,6.59
6.89,6.76,6.90,6.69
6.70,6.68,6.83,6.51
6.61,6.69,6.84,6.61
6.37,6.70,6.98,6.19
6.77,6.70,6.97,6.60
6.61,6.55,6.78,6.35
6.58,6.26,6.70,6.10
6.25,6.43,6.46,5.84
6.40,6.49,6.51,6.35
6.40,6.63,6.70,6.40
6.73,7.00,7.09,6.70
7.10,7.15,7.27,6.91
7.34,7.64,7.87,7.34
7.82,7.55,7.85,7.24
7.46,7.61,7.76,7.41
7.60,7.60,7.78,7.53
7.65,7.60,7.75,7.57
7.69,7.35,7.69,7.32
7.40,7.02,7.48,6.91
6.98,7.01,7.09,6.79
6.98,7.01,7.10,6.79
7.25,7.10,7.25,7.01
7.20,7.14,7.30,7.10
7.05,7.19,7.30,7.04
7.23,7.06,7.23,6.97
7.00,7.10,7.11,6.99
7.01,6.91,7.02,6.83
6.88,6.73,6.98,6.67
6.74,6.72,6.90,6.53
6.80,6.65,6.80,6.51
6.66,6.78,7.01,6.56
6.78,6.75,6.85,6.57
6.59,6.69,6.80,6.57
6.80,7.01,7.10,6.68
6.96,7.10,7.17,6.92
7.08,7.28,7.45,7.07
7.21,7.33,7.44,7.21
7.35,7.84,7.92,7.35
7.93,7.89,8.00,7.75
7.88,8.01,8.10,7.82
7.97,8.00,8.08,7.90
8.00,7.79,8.00,7.79
7.76,8.14,8.20,7.72
8.14,8.34,8.38,7.87
8.34,8.41,8.41,8.02
8.50,8.51,8.51,8.22
8.55,8.95,8.96,8.28
8.99,8.93,8.99,8.50
8.87,8.87,8.87,8.46
8.84,8.78,8.84,8.48
8.78,8.81,9.06,8.59
8.90,8.80,8.90,8.63
8.71,8.22,8.71,8.10
8.12,8.08,8.37,7.80
8.07,8.03,8.28,7.94
8.01,8.02,8.05,7.64
7.95,8.00,8.07,7.77
8.05,8.03,8.11,7.93
8.00,7.97,8.12,7.82
7.85,8.07,8.40,7.75
8.15,7.81,8.27,7.75
7.81,7.61,7.96,7.49
7.63,7.64,7.72,7.12
7.65,7.84,7.90,7.51
7.87,8.51,8.57,7.87
8.41,8.30,8.59,8.30
8.21,7.93,8.21,7.84
7.86,8.07,8.14,7.84
8.07,8.06,8.15,7.91
8.08,8.00,8.08,7.93
8.04,7.92,8.04,7.84
7.90,7.86,8.00,7.81
7.81,8.00,8.12,7.81
8.14,8.05,8.25,8.05
8.20,8.04,8.22,7.90
8.01,8.05,8.22,7.96
8.11,8.54,8.54,8.09
8.47,8.51,8.57,8.38
8.50,8.49,8.59,8.45
8.50,8.53,8.67,8.45
8.57,8.89,8.93,8.46
8.73,8.36,9.00,8.34
8.35,8.25,8.61,8.12
8.36,7.98,8.36,7.86
8.09,8.00,8.19,7.80
8.10,8.11,8.25,7.87
8.08,8.12,8.24,7.95
8.10,8.11,8.16,7.98
8.18,8.18,8.18,8.02
8.17,8.31,8.36,8.01
8.33,8.75,8.75,8.31
8.70,8.61,8.76,8.45
8.57,8.68,8.72,8.51
8.73,8.40,8.73,8.27
8.33,8.65,8.78,8.33
8.65,8.77,8.79,8.63
8.84,9.06,9.43,8.65
9.09,8.82,9.48,8.52
8.80,8.89,9.00,8.76
8.83,9.22,9.27,8.78
9.22,8.96,9.44,8.57
9.10,8.95,9.14,8.77
9.03,9.10,9.27,9.03
9.25,9.13,9.48,9.13
9.45,9.04,9.49,9.04
9.13,8.62,9.13,8.62
8.75,8.50,8.75,8.08
8.58,8.56,8.62,8.50
8.61,9.04,9.10,8.61
9.12,8.98,9.18,8.84
9.00,9.06,9.37,8.92
9.12,9.25,9.27,8.92
9.24,9.36,9.39,8.97
9.28,9.24,9.55,9.23
9.29,9.07,9.59,8.80
9.30,9.30,9.43,9.23
9.51,9.70,9.99,9.43
9.61,10.03,10.24,9.50
10.23,10.16,10.27,9.74
10.19,9.89,10.24,9.72
10.09,10.40,10.49,9.77
10.55,10.50,11.29,10.31
10.88,10.92,11.05,10.50
11.19,11.15,11.28,10.64
11.31,10.71,11.31,10.70
10.84,10.58,11.04,10.17
10.43,10.03,10.67,10.00
10.09,10.45,10.64,9.95
10.33,10.20,10.38,10.05
10.29,10.01,10.29,9.95
9.86,10.00,10.03,9.79
10.00,10.00,10.24,10.00
10.00,10.02,10.10,9.82
10.00,9.76,10.15,9.23
9.71,9.15,9.71,9.05
8.95,9.38,9.59,8.95
9.33,9.37,9.58,9.28
9.28,9.28,9.34,9.13
9.28,9.42,9.47,9.25
9.50,9.68,9.91,9.40
9.82,9.90,9.93,9.64
9.84,9.76,9.96,9.66
9.70,9.62,9.78,9.50
9.61,9.79,9.97,9.34
9.76,9.76,9.76,9.58
9.75,9.94,9.96,9.62
10.43,9.88,10.44,9.67
9.85,9.78,9.85,9.64
9.74,9.95,9.98,9.68
9.98,9.75,10.05,9.66
9.68,9.78,10.00,9.06
9.86,9.93,10.01,9.69
9.93,9.94,10.08,9.90
9.95,9.83,10.06,9.81
9.86,9.72,10.02,9.72
9.72,9.67,9.81,9.62
9.65,8.83,9.65,8.08
8.57,9.23,9.47,8.14
9.34,9.26,9.60,9.00
8.53,9.40,9.44,8.37
9.34,9.25,9.34,8.98
9.28,9.31,9.36,9.13
9.22,9.00,9.24,8.91
8.95,8.62,9.07,8.50
8.62,8.48,8.96,8.37
8.51,8.46,9.04,8.43
8.40,8.42,8.57,8.35
8.45,8.56,8.60,8.30
8.53,8.15,8.53,8.09
8.10,8.01,8.21,7.75
8.28,8.36,8.55,7.80
8.37,8.85,8.93,8.24
8.79,9.26,9.52,8.79
9.20,9.18,9.45,8.79
9.20,9.50,9.53,9.18
9.46,9.49,9.58,9.19
9.35,9.49,9.53,9.28
9.46,9.27,9.56,9.14
9.44,9.38,9.50,9.28
9.50,9.60,9.69,9.26
9.55,9.46,9.63,9.40
9.45,9.70,9.70,9.37
9.68,9.46,9.68,9.31
9.33,9.82,9.86,9.26
9.72,9.49,9.73,9.40
9.61,9.75,9.80,9.29
9.84,10.08,10.10,9.74
10.15,9.97,10.17,9.85
9.92,9.66,10.11,9.50
9.70,9.40,9.76,9.34
9.40,8.69,9.40,8.65
8.72,8.59,8.72,8.52
8.54,8.40,8.61,8.30
8.35,8.33,8.59,8.27
8.38,8.79,8.85,8.27
8.67,8.96,9.07,8.67
9.20,8.78,9.20,8.67
8.77,8.70,9.51,8.64
8.74,8.73,8.75,8.55
8.71,8.76,8.79,8.70
8.73,8.62,9.05,8.62
8.14,8.58,8.78,8.14
8.81,8.42,9.00,7.98
8.63,9.16,9.37,8.45
9.37,8.69,9.37,8.64
8.68,9.03,9.04,8.25
9.05,9.24,9.24,8.94
9.22,9.25,9.31,9.07
9.24,9.20,9.30,9.20
9.19,9.33,9.39,9.05
9.23,9.22,9.25,9.04
9.33,9.52,9.54,9.32
9.45,9.50,9.55,9.22
9.31,9.57,9.67,9.31
9.70,9.54,9.70,9.08
9.34,9.60,9.68,9.34
9.68,9.66,9.68,9.45
9.56,9.50,9.65,9.45
9.50,9.65,9.69,9.21
9.74,9.61,9.98,9.44
9.54,9.65,9.88,9.50
9.71,9.39,9.71,9.35
9.40,9.18,9.51,9.11
9.24,9.65,9.65,9.20
9.65,9.89,10.00,9.56
9.90,9.86,9.90,9.62
9.96,9.78,9.96,9.58
9.85,9.83,9.88,9.59
9.90,9.65,9.90,9.48
9.65,9.63,9.68,9.06
9.39,9.54,9.69,9.39
9.54,9.38,9.70,9.21
9.12,9.27,9.54,8.92
9.31,9.38,9.50,8.72
8.75,9.18,10.04,8.75
9.35,9.41,9.59,8.96
9.50,9.05,9.55,8.94
9.12,9.11,9.25,8.96
9.07,9.32,9.40,8.95
9.32,8.95,9.34,8.77
8.86,8.66,8.95,8.60
8.67,8.76,8.89,8.67
8.72,8.65,9.17,8.65
8.86,8.47,8.87,8.36
8.40,8.48,8.55,8.25
8.53,8.73,8.75,8.49
8.76,8.92,8.96,8.75
8.84,8.97,9.09,8.84
9.03,8.78,9.04,8.69
8.72,8.63,8.72,8.48
8.57,8.91,8.95,8.40
8.88,8.67,8.93,8.55
8.65,8.63,8.94,8.39
8.65,8.58,8.65,8.38
8.55,8.80,8.80,8.40
8.75,9.05,9.09,8.51
9.06,9.00,9.17,8.92
9.01,9.07,9.10,9.00
9.10,9.38,9.49,9.08
9.24,9.32,9.44,8.93
9.13,9.18,9.38,8.96
9.15,9.28,9.41,9.09
9.30,9.26,9.32,9.15
9.28,9.55,9.72,9.19
9.39,9.70,10.03,9.39
9.64,9.76,9.84,9.26
9.75,9.80,9.94,9.73
9.84,9.79,10.20,9.75
9.80,9.78,9.82,9.52
9.76,9.78,9.80,9.60
9.61,9.61,9.71,9.54
9.59,9.39,9.59,8.90
9.26,9.54,9.62,9.20
9.00,8.90,9.43,8.81
9.18,8.58,9.18,8.52
8.80,8.78,8.82,8.37
8.83,8.81,8.94,8.68
8.76,8.85,9.17,8.76
8.65,8.90,9.00,8.65
8.76,8.90,9.12,8.70
9.10,9.02,9.26,9.00
9.03,9.00,9.10,8.88
8.99,9.51,9.57,8.99
9.66,9.50,9.66,9.37
9.57,9.56,9.67,9.17
9.54,9.57,9.68,9.40
9.40,9.67,9.77,9.39
9.65,10.15,10.40,9.52
10.21,9.95,10.21,9.94
10.01,10.05,10.09,10.00
9.99,10.15,10.26,9.81
10.11,9.67,10.22,9.67
9.75,10.05,10.12,9.75
9.86,9.81,10.00,9.42
9.62,9.81,9.99,9.53
9.59,9.74,9.76,9.59
9.77,9.56,9.85,9.49
9.47,8.68,9.59,8.46
8.73,8.48,8.73,8.33
8.50,8.44,8.74,8.35
8.43,8.13,8.54,7.87
8.02,8.11,8.20,8.02
8.15,8.02,8.25,7.68
7.98,7.84,8.12,7.77
7.88,7.97,8.34,7.81
7.92,8.13,8.13,7.79
7.94,8.53,8.55,7.94
8.52,8.54,8.82,8.15
8.53,8.52,8.65,8.48
8.51,8.49,8.60,8.46
8.50,8.90,9.00,8.48
8.96,8.93,9.25,8.71
8.84,8.53,9.00,8.46
8.49,8.20,8.59,8.14
8.22,7.88,8.24,7.61
7.95,7.70,7.95,7.43
7.66,7.85,7.90,7.55
7.88,8.06,8.09,7.74
8.04,7.80,8.45,7.73
7.74,8.12,8.23,7.71
8.14,8.18,8.36,8.01
8.15,8.17,8.21,8.02
8.12,8.19,8.26,8.07
8.10,8.19,8.27,8.10
8.19,8.20,8.25,8.08
8.08,8.43,8.50,8.01
8.43,8.44,8.45,8.01
8.38,8.50,8.66,8.38
8.55,8.55,8.65,8.42
8.40,8.60,8.65,8.40
8.51,8.44,8.53,8.30
8.17,9.03,9.05,7.44
9.00,8.95,9.07,8.82
8.96,8.81,9.04,8.61
8.83,8.80,8.83,8.68
8.89,8.79,8.98,8.74
8.85,8.79,8.89,8.75
8.52,8.97,8.98,8.52
8.81,8.94,8.97,8.81
8.92,8.90,8.92,8.61
8.87,9.00,9.00,8.84
9.00,8.89,9.00,8.77
8.89,9.18,9.21,8.22
9.14,9.10,9.21,9.02
9.05,8.97,9.10,8.87
8.90,8.88,9.02,8.85
9.02,8.99,9.07,8.89
8.90,8.73,8.99,8.54
8.63,8.57,8.95,8.57
8.51,8.37,8.61,8.37
8.46,8.18,8.46,8.03
8.17,7.76,8.18,7.71
7.78,7.63,7.87,7.55
7.66,7.92,7.99,7.40
8.05,7.98,8.23,7.81
8.16,7.64,8.26,7.28
7.27,7.55,7.59,7.27
7.30,7.58,7.63,6.92
7.65,7.60,7.73,7.46
7.56,7.48,7.56,7.25
7.39,7.75,7.75,7.39
7.57,7.79,7.79,7.48
7.62,7.80,7.82,7.55
7.79,8.11,8.21,7.71
7.61,7.76,7.87,7.61
7.80,7.92,8.08,7.65
7.97,7.75,7.97,7.61
7.56,7.19,7.58,7.07
7.14,7.16,7.27,6.95
6.82,6.86,7.24,5.90
6.80,6.70,8.00,6.62
6.79,5.83,7.13,5.81
5.93,6.18,6.21,5.84
5.95,5.73,5.98,5.73
5.92,5.35,5.92,5.33
5.26,4.97,5.26,4.92
5.01,5.38,5.40,4.71
5.37,5.30,5.51,5.16
5.22,5.56,5.61,5.09
5.61,6.27,6.66,5.32
6.32,5.82,6.55,5.62
6.22,6.30,6.30,5.63
6.08,6.62,6.68,6.08
6.49,6.63,6.67,6.21
6.55,6.08,6.55,5.99
6.14,5.89,6.14,5.50
5.90,5.76,5.96,5.76
5.69,5.64,5.69,5.45
5.44,5.47,5.55,5.36
5.47,5.52,5.55,5.38
5.62,5.59,5.63,5.37
5.53,4.89,5.53,4.86
5.00,4.93,5.03,4.92
5.08,5.00,5.11,4.42
5.00,5.12,5.39,5.00
5.13,4.98,5.24,4.98
4.98,5.04,5.17,4.72
5.24,5.01,5.24,4.99
5.12,5.00,5.12,5.00
5.02,5.16,5.22,4.96
5.11,5.40,5.40,5.02
5.32,5.45,5.52,5.30
5.45,5.22,5.50,5.15
5.22,4.85,5.22,4.80
4.84,4.89,4.97,4.66
4.72,4.71,4.87,4.63
4.91,5.00,5.00,4.75
4.98,5.09,5.35,4.98
4.89,4.89,4.90,4.82
4.96,4.63,4.99,4.63
4.75,4.70,4.83,4.58
4.65,4.70,4.89,4.61
4.57,4.43,4.57,4.38
4.39,4.22,4.43,4.20
4.12,4.14,4.14,3.85
4.15,4.05,4.15,3.86
4.02,3.99,4.07,3.70
4.08,4.05,4.10,3.97
4.03,4.10,4.29,3.95
4.28,4.24,4.35,4.14
4.18,4.17,4.24,4.14
4.23,4.22,4.23,4.12
4.22,4.51,4.54,4.11
4.53,4.26,4.61,4.16
4.25,4.09,4.95,4.04
4.10,4.34,4.37,4.10
4.50,4.41,4.66,4.36
4.40,4.35,4.40,4.26
4.30,4.76,4.92,4.27
4.77,4.69,4.77,4.58
4.65,4.87,4.95,4.65
4.89,4.85,4.92,4.81
4.91,4.76,4.95,4.76
4.78,4.84,4.96,4.77
4.80,4.69,4.84,4.69
4.66,4.71,4.83,4.56
4.65,4.69,4.81,4.65
4.65,4.59,4.80,4.56
4.65,4.64,4.74,4.49
4.60,4.60,4.79,4.50
4.62,4.59,4.70,4.55
4.58,4.35,4.66,4.23
4.48,4.36,4.48,4.30
4.40,4.52,4.58,4.40
4.66,4.52,4.70,4.40
4.56,4.47,4.58,4.37
4.48,4.43,4.50,4.32
4.30,4.47,4.59,4.12
4.44,4.43,4.63,4.31
4.32,4.36,4.43,4.28
5.19,4.97,6.36,4.72
4.95,5.01,5.08,4.79
5.01,4.94,5.15,4.84
4.90,4.90,4.95,4.85
5.00,4.89,5.05,4.85
5.00,4.97,5.05,4.89
4.86,4.99,5.05,4.86
5.03,4.84,5.03,4.81
4.86,4.87,4.90,4.71
4.85,4.72,4.87,4.57
4.81,5.10,5.10,4.56
5.16,4.97,5.28,4.89
5.00,4.85,5.06,4.76
4.92,4.84,4.97,4.76
4.84,4.74,4.84,4.60
4.70,4.82,4.82,4.65
4.71,4.68,4.82,4.67
4.72,4.83,4.97,4.69
4.80,5.06,5.19,4.79
5.01,5.11,5.42,4.98
5.17,5.40,5.66,5.11
5.44,5.35,5.54,5.35
5.37,5.34,5.50,5.32
5.44,5.34,5.58,5.33
5.29,4.96,5.30,4.83
5.01,4.85,5.12,4.81
4.84,4.84,5.04,4.84
4.90,4.79,5.56,4.79
4.77,4.81,4.85,4.75
4.78,4.75,4.85,4.70
4.99,4.84,5.02,4.71
4.78,4.89,4.94,4.68
4.94,4.95,5.01,4.87
4.98,5.00,5.10,4.90
5.04,4.88,5.04,4.78
4.89,4.88,4.97,4.73
4.81,5.01,5.07,4.64
5.04,5.11,5.13,4.98
5.10,5.12,5.12,5.05
5.20,5.47,5.75,5.20
5.16,5.22,5.57,5.01
5.22,5.35,5.40,5.12
5.36,5.38,5.55,5.34
5.32,5.46,5.47,5.32
5.33,5.38,5.48,5.30
5.31,5.33,5.40,5.29
5.36,5.24,5.36,5.21
5.30,5.34,5.38,5.26
5.47,5.35,5.47,5.27
5.33,5.33,5.42,5.23
5.35,5.33,5.35,5.29
5.37,5.35,5.37,5.29
5.40,5.37,5.45,5.35
5.38,5.44,5.48,5.31
5.38,5.30,5.38,5.24
3.09,3.01,3.25,3.00
3.01,3.09,3.24,3.00
3.07,3.09,3.16,3.00
3.10,3.13,3.18,3.04
3.16,3.13,3.23,3.10
3.22,3.13,3.23,3.10
3.16,3.17,3.18,3.10
3.20,3.15,3.26,3.15
3.15,3.06,3.28,3.06
3.07,3.08,3.12,3.02
3.10,3.15,3.17,3.10
3.08,3.08,3.15,2.95
3.15,3.19,3.21,3.09
3.16,3.19,3.23,3.03
3.24,3.12,3.28,3.12
3.15,3.22,3.25,3.15
3.16,3.18,3.25,3.15
3.20,3.14,3.21,3.13
3.17,3.07,3.17,3.07
3.09,3.15,3.17,3.07
3.20,3.08,3.20,3.05
3.05,3.05,3.14,3.02
3.06,3.06,3.10,3.02
3.08,3.02,3.10,2.92
2.99,3.03,3.05,2.97
3.01,3.01,3.06,2.96
2.98,2.98,3.07,2.87
2.93,2.92,3.01,2.90
2.92,2.86,2.95,2.82
2.85,2.97,2.99,2.80
2.97,3.11,3.12,2.96
3.12,3.10,3.16,3.09
3.08,3.00,3.09,2.91
2.97,3.00,3.04,2.95
3.03,2.95,3.06,2.91
2.92,2.91,3.00,2.86
2.93,2.96,3.02,2.85
2.96,3.07,3.07,2.91
3.10,3.08,3.21,3.08
3.10,3.12,3.18,3.05
3.13,3.07,3.17,3.02
3.08,3.12,3.15,3.07
3.09,3.12,3.13,3.09
3.07,3.07,3.14,3.05
3.07,3.10,3.12,3.03
3.10,3.16,3.19,3.10
3.14,3.10,3.18,3.08
3.12,3.13,3.16,3.09
3.15,3.17,3.17,3.14
3.11,3.14,3.19,3.10
3.16,3.12,3.17,3.11
3.16,3.13,3.16,3.06
3.10,3.10,3.14,3.06
3.09,3.12,3.15,3.08
3.10,3.11,3.17,3.08
3.06,3.04,3.14,2.96
3.03,2.95,3.03,2.94
2.99,3.04,3.07,2.96
3.05,2.99,3.05,2.98
3.03,2.98,3.04,2.92
3.00,3.01,3.05,2.95
3.02,3.05,3.05,2.96
3.04,3.01,3.09,3.00
3.01,2.97,3.01,2.95
2.95,2.86,3.04,2.73
2.90,2.90,2.94,2.80
2.95,2.87,2.95,2.80
2.85,2.79,2.85,2.70
2.81,2.76,2.83,2.74
2.73,2.72,2.77,2.68
2.70,2.75,2.83,2.68
2.72,2.61,2.79,2.40
2.60,2.55,2.68,2.49
2.35,2.80,2.84,2.35
2.66,2.94,2.99,2.66
2.95,2.95,3.00,2.71
2.94,2.97,3.03,2.94
2.97,2.94,3.02,2.88
2.91,2.93,2.99,2.87
2.90,2.90,3.00,2.90
2.90,2.89,2.95,2.85
2.90,2.91,2.99,2.83
2.93,2.85,2.94,2.84
2.89,2.83,2.89,2.79
2.80,2.74,2.80,2.68
2.69,2.72,2.79,2.69
2.71,2.79,2.79,2.71
2.81,2.76,2.81,2.61
2.74,2.75,2.87,2.74
2.67,2.75,2.83,2.55
2.74,2.71,2.83,2.59
