CEVA,CEVA,NASDAQ
18.05,18.28,18.33,17.92
18.09,18.35,18.59,17.77
18.53,18.71,18.73,18.33
18.94,18.40,18.94,18.36
18.50,18.65,18.67,18.39
18.53,19.36,19.45,18.30
19.54,20.11,20.12,19.52
20.13,20.09,20.50,19.87
20.10,20.45,20.46,19.92
20.54,20.70,20.79,20.41
20.75,20.38,20.90,20.31
20.44,20.26,20.61,19.80
20.26,20.18,20.54,19.94
20.43,20.40,20.58,19.94
20.43,20.82,20.97,20.35
20.98,20.93,21.10,20.80
20.93,20.95,21.04,20.80
21.01,20.87,21.08,20.61
21.00,20.35,21.00,20.18
20.31,20.42,20.52,20.13
20.34,20.43,20.47,20.27
20.43,20.53,20.71,20.30
20.46,17.96,20.46,17.48
17.86,17.96,18.16,17.81
17.86,17.59,17.86,17.45
17.53,17.48,17.64,17.24
17.57,17.60,17.77,17.42
19.00,18.23,19.00,17.91
18.20,17.90,18.58,17.73
17.78,18.00,18.10,17.60
18.02,17.92,18.17,17.80
17.82,17.85,17.98,17.75
17.78,17.87,17.99,17.73
18.02,17.77,18.09,17.67
17.72,17.54,17.81,17.51
17.50,17.78,17.78,17.50
17.84,18.00,18.03,17.75
17.94,17.85,18.00,17.79
17.68,17.73,17.83,17.58
17.62,17.75,17.87,17.57
17.70,17.50,17.79,17.50
17.59,18.03,18.03,17.54
17.94,18.00,18.11,17.54
18.00,18.19,18.21,18.00
18.20,18.46,18.46,18.06
18.45,18.61,18.71,18.27
18.42,18.21,18.62,18.13
18.23,18.26,18.43,18.14
18.25,18.64,18.64,18.19
18.57,18.13,18.61,18.08
18.34,18.02,18.76,17.88
18.00,17.52,18.11,17.27
17.59,16.82,17.59,16.55
16.90,16.42,16.90,16.29
16.49,17.37,17.45,16.49
17.52,17.06,17.66,17.00
17.02,17.19,17.31,16.92
17.20,17.18,17.35,16.96
17.24,17.44,17.50,17.11
17.57,17.59,17.73,17.48
17.66,17.38,17.66,17.32
17.37,17.63,17.68,17.16
17.71,17.85,17.89,17.50
17.87,17.80,17.89,17.58
17.84,17.93,17.98,17.55
17.97,18.05,18.26,17.58
18.02,17.78,18.10,17.69
17.80,17.66,17.82,17.50
17.57,17.46,17.65,17.38
17.25,17.25,17.41,16.82
17.19,17.28,17.50,17.07
17.14,17.10,17.27,17.08
15.97,14.32,15.97,14.10
14.20,13.97,14.26,13.91
13.59,14.12,14.29,13.55
13.84,13.71,14.08,13.59
13.76,13.74,13.89,13.49
13.88,13.97,14.16,13.74
13.98,13.95,14.10,13.89
13.93,13.91,14.08,13.80
13.92,13.91,13.99,13.81
13.99,14.15,14.19,13.92
14.00,13.86,14.14,13.80
13.90,14.02,14.09,13.86
14.06,14.10,14.18,14.00
14.20,14.18,14.26,13.91
14.05,13.74,14.05,13.55
13.80,13.99,14.11,13.72
14.09,13.90,14.27,13.82
13.86,13.94,14.02,13.66
13.96,13.88,14.25,13.81
13.85,14.16,14.86,13.85
14.19,14.33,14.56,13.99
14.27,14.36,14.83,14.10
14.36,15.00,15.05,14.34
14.98,14.89,15.10,14.75
14.96,15.11,15.25,14.75
15.15,15.14,15.32,15.00
15.13,15.26,15.33,15.10
15.26,15.31,15.40,15.10
15.25,15.16,15.42,14.88
15.10,15.20,15.27,14.91
15.23,15.20,15.29,14.92
15.20,15.36,15.40,14.96
15.40,15.46,15.49,15.09
15.44,15.40,15.84,15.26
15.43,15.60,15.66,15.43
15.63,15.67,15.72,15.46
15.61,15.71,15.92,15.61
15.77,15.81,15.90,15.51
15.84,15.90,16.16,15.68
15.89,16.07,16.09,15.71
16.15,15.99,16.28,15.86
16.04,15.97,16.19,15.54
15.92,15.75,16.07,15.63
15.68,15.69,16.05,15.51
15.65,15.85,16.07,15.65
15.94,16.12,16.24,15.76
16.09,16.07,16.43,15.95
16.09,16.10,16.48,15.97
16.07,15.97,16.15,15.83
15.99,15.63,16.06,15.59
15.71,15.86,15.98,15.53
15.89,16.13,16.22,15.61
15.89,15.75,16.10,14.51
16.06,15.74,16.06,15.35
15.84,15.25,15.84,15.13
15.32,15.31,15.35,15.12
15.40,15.22,15.40,15.19
15.22,15.25,15.30,15.07
15.30,15.10,15.30,15.07
15.16,15.21,15.30,14.96
15.16,14.98,15.30,14.85
15.05,15.22,15.30,14.90
15.14,15.11,15.24,14.98
15.12,15.08,15.21,14.90
15.13,15.51,15.74,15.04
15.74,15.83,15.98,15.53
15.85,15.70,15.98,15.45
15.73,15.74,15.95,15.49
15.71,15.50,15.83,15.40
15.42,15.59,15.81,15.35
15.70,16.41,16.80,15.70
16.50,16.72,17.00,16.50
16.64,16.55,16.77,16.28
16.58,16.43,16.70,16.25
16.55,16.66,16.80,16.18
16.70,16.59,16.72,16.46
16.53,16.54,16.61,16.18
16.41,16.16,16.41,16.05
16.12,16.06,16.41,15.90
16.05,15.86,16.08,15.74
15.69,15.84,15.92,15.61
16.91,16.99,17.50,16.49
17.30,17.39,17.65,17.10
17.41,16.79,17.61,16.56
16.80,16.62,17.27,16.55
16.52,16.49,16.77,16.12
16.48,16.58,16.96,16.41
16.60,16.60,16.64,16.22
16.66,16.66,16.69,16.49
16.70,16.85,16.98,16.40
16.83,17.02,17.02,16.83
16.92,17.27,17.39,16.92
17.30,17.21,17.30,16.98
17.18,17.47,17.56,17.08
17.62,17.22,17.62,17.20
17.26,17.46,17.48,16.82
17.43,17.79,18.15,17.41
18.11,17.95,18.30,17.90
18.12,17.68,18.25,17.58
17.76,17.65,17.97,17.50
17.66,18.10,18.29,17.61
18.25,18.08,18.38,18.00
17.99,18.15,18.23,17.76
18.40,18.54,18.85,18.40
18.55,18.75,18.84,18.50
18.84,18.65,18.86,18.55
18.75,18.63,18.75,18.50
18.43,18.21,18.49,18.00
18.24,18.06,18.61,17.82
17.94,18.07,18.15,17.94
18.09,18.15,18.40,18.06
18.08,18.24,18.33,18.08
18.37,18.51,18.55,18.32
18.48,18.77,18.93,18.41
18.79,18.47,18.80,18.41
18.41,18.43,18.90,18.40
18.40,18.15,18.61,18.09
18.15,18.05,18.19,17.85
18.10,17.98,18.38,17.89
18.08,17.32,18.08,17.30
17.38,17.36,17.68,17.25
17.36,17.28,17.82,17.19
17.40,17.56,17.86,17.40
17.63,18.06,18.08,17.63
18.01,18.09,18.20,17.91
18.14,18.18,18.45,18.10
18.29,17.48,18.29,17.40
17.32,17.65,17.75,17.31
17.66,18.12,18.36,17.66
18.16,18.30,18.44,18.09
18.27,17.56,18.34,17.51
17.37,17.10,17.60,17.03
17.28,16.96,17.30,16.80
16.98,16.93,17.14,16.46
17.10,17.34,17.64,16.70
17.24,17.40,17.69,16.00
17.39,17.29,17.53,17.20
17.28,17.80,17.84,17.19
17.71,17.14,17.72,17.05
17.34,17.29,17.50,16.81
17.15,16.78,17.21,16.65
16.89,16.71,17.30,16.40
16.87,16.23,17.12,16.15
16.11,16.23,16.64,15.29
15.83,14.79,15.83,14.68
14.80,14.60,14.90,14.58
14.45,14.59,14.66,14.40
14.60,14.01,14.60,13.95
14.00,13.88,14.50,13.82
13.92,14.00,14.30,13.84
13.91,14.13,14.24,13.91
14.20,14.57,14.70,14.08
14.54,14.18,14.58,14.16
14.08,13.90,14.56,13.87
13.79,14.14,14.28,13.75
14.15,14.31,14.34,13.96
14.20,14.56,14.59,14.15
14.51,14.43,14.54,14.31
14.54,14.80,14.91,14.38
14.79,14.88,15.04,14.74
14.83,15.13,15.19,14.83
15.20,15.55,15.56,15.05
15.46,15.56,15.76,15.14
15.64,15.71,15.76,15.51
15.76,15.65,15.76,15.50
15.70,14.99,15.70,14.89
15.04,14.71,15.05,14.60
14.67,14.84,14.91,14.57
14.83,15.05,15.17,14.70
15.16,15.16,15.25,15.07
15.13,15.11,15.25,15.00
15.00,15.08,15.22,14.99
14.95,15.39,15.55,14.95
14.70,14.38,14.76,14.20
14.49,15.03,15.15,14.37
15.09,14.66,15.09,14.60
14.66,15.22,15.32,14.58
15.19,15.04,15.41,14.76
15.05,15.06,15.19,14.81
15.12,14.99,15.25,14.78
14.99,14.84,15.14,14.81
14.83,14.59,15.02,14.54
14.57,14.74,14.77,14.41
14.73,14.67,14.87,14.45
14.53,14.78,14.88,14.53
14.70,14.77,14.89,14.66
14.80,15.31,15.52,14.77
15.29,15.35,15.50,15.16
15.40,15.49,15.65,15.35
15.53,15.17,15.54,15.03
15.15,14.88,15.15,14.62
14.95,15.21,15.30,14.95
15.16,15.43,15.64,14.83
15.40,15.25,15.40,15.14
15.44,15.43,15.50,15.15
15.46,15.03,15.56,14.96
15.16,15.19,15.28,15.01
15.12,15.00,15.19,14.93
14.97,15.10,15.17,14.85
15.04,14.93,15.05,14.80
15.00,14.94,15.00,14.78
15.02,14.54,15.02,14.53
14.61,14.57,14.80,14.45
14.40,14.23,14.45,14.18
14.20,14.08,14.29,13.93
14.14,14.43,14.58,13.97
14.57,14.29,14.62,14.22
13.97,14.23,14.45,13.50
14.20,14.03,14.30,13.95
14.12,14.24,14.27,14.00
14.13,14.41,14.50,14.12
14.26,14.40,14.60,14.22
14.50,14.24,14.62,14.22
14.23,14.40,14.47,14.20
14.45,14.67,14.74,14.45
14.63,14.36,14.73,14.23
14.40,14.46,14.64,14.35
14.45,14.77,14.83,14.15
14.95,14.96,15.09,14.71
15.16,15.06,15.17,15.00
15.12,15.15,15.27,15.08
15.10,15.25,15.41,14.99
15.23,15.18,15.41,15.03
15.21,15.17,15.38,15.12
15.23,15.03,15.26,14.98
15.07,15.03,15.17,14.99
14.99,14.96,15.08,14.95
14.85,14.97,15.19,14.85
14.97,15.16,15.23,14.90
15.11,15.10,15.28,15.03
15.13,14.70,15.20,14.57
14.65,14.84,15.00,14.60
14.74,15.02,15.19,14.72
14.96,15.04,15.16,14.81
14.95,14.60,15.00,14.55
14.62,14.61,14.68,14.35
14.48,14.60,14.67,14.46
14.62,14.48,14.65,14.30
14.42,14.21,14.42,14.00
14.10,14.18,14.21,13.92
14.14,14.29,14.60,14.10
14.31,14.51,14.65,14.30
14.56,14.28,14.58,14.16
14.14,14.17,14.26,14.06
14.03,14.13,14.34,14.03
14.11,14.32,14.60,14.05
14.22,13.98,14.22,13.62
14.06,14.12,14.20,14.00
13.91,13.96,14.21,13.90
13.99,13.44,14.00,13.40
13.47,13.25,13.60,13.25
13.21,13.21,13.50,13.07
13.38,13.22,13.47,13.16
13.24,12.91,13.34,12.88
12.86,12.67,12.91,12.57
12.68,13.99,14.01,12.56
13.91,13.52,14.12,13.44
13.45,13.14,13.65,13.14
13.20,13.54,13.98,13.14
13.72,13.52,14.05,13.44
13.30,14.13,14.18,13.30
13.89,14.39,14.58,13.83
14.55,13.75,14.70,13.69
13.63,13.93,13.97,13.63
13.98,13.68,14.04,13.60
13.77,13.21,13.77,13.16
13.39,13.62,13.90,13.24
13.66,13.39,13.66,13.26
13.39,13.33,13.47,13.14
13.36,14.04,14.05,13.36
13.91,14.34,14.37,13.87
14.72,14.18,14.72,14.06
15.01,16.30,16.95,14.74
16.27,15.95,16.64,15.69
15.88,15.50,16.12,15.43
15.60,15.95,15.97,15.50
15.97,15.82,16.00,15.71
15.82,15.80,15.89,15.49
15.83,15.82,16.00,15.68
15.82,15.79,15.88,15.66
15.68,16.02,16.12,15.65
16.07,15.88,16.27,15.78
16.20,16.48,17.25,16.19
16.47,16.43,16.60,16.17
16.40,16.19,16.61,16.11
16.19,16.16,16.24,15.52
16.06,16.42,16.46,15.56
16.64,16.31,16.64,16.12
16.21,16.85,16.85,16.21
16.96,17.22,17.25,16.58
17.23,17.49,17.90,17.14
17.60,17.21,17.68,17.05
17.09,17.25,17.33,16.46
17.39,17.62,17.82,17.10
17.57,17.24,18.09,17.18
17.19,17.22,17.52,17.11
17.21,17.84,17.95,17.19
17.82,17.59,18.31,17.51
17.32,18.11,18.15,17.21
18.00,17.52,18.15,17.32
17.60,17.47,18.00,17.26
17.23,17.24,17.43,17.01
17.28,17.68,17.85,17.00
17.63,17.23,18.03,17.12
17.23,18.03,18.03,16.77
18.19,18.01,18.33,17.72
17.98,17.61,17.99,17.21
17.56,18.09,18.17,17.31
18.16,17.81,18.38,17.54
18.11,18.37,18.39,17.70
18.37,18.44,18.60,18.33
18.38,17.94,18.40,17.79
17.90,18.04,18.13,17.86
18.07,18.14,18.48,17.98
18.33,18.11,18.49,17.78
18.06,18.02,18.49,17.86
18.21,17.53,18.22,17.37
17.60,17.76,17.90,17.38
17.94,18.22,18.44,17.93
18.15,18.18,18.49,17.60
18.31,17.98,18.31,17.71
18.11,17.90,18.30,17.59
17.63,17.75,18.00,17.57
17.86,17.33,17.86,17.23
17.28,17.75,17.83,17.11
17.82,17.66,17.95,17.53
17.66,17.78,17.89,17.55
17.84,17.96,17.97,17.56
17.90,18.06,18.06,17.47
17.97,17.98,18.05,17.81
17.81,17.88,18.00,17.65
17.91,18.23,18.45,17.91
18.36,18.73,18.85,18.08
18.43,18.31,18.74,18.15
18.48,18.26,18.64,17.96
19.16,19.59,19.59,18.13
19.44,19.61,20.00,19.25
19.52,19.52,20.34,19.31
19.56,19.23,19.60,19.11
19.07,19.18,19.25,18.62
19.34,19.56,19.68,18.89
19.57,20.20,20.27,19.38
20.00,19.61,20.02,19.35
19.65,19.65,19.77,19.37
19.29,19.61,19.64,19.29
19.61,19.55,19.70,19.05
19.44,19.20,19.50,19.05
19.25,19.20,19.38,19.01
19.18,19.34,19.39,18.92
19.50,19.50,19.50,19.22
19.50,19.92,19.99,19.46
19.84,19.98,20.14,19.69
19.90,19.91,20.24,19.61
19.95,20.27,20.68,19.95
20.14,19.84,20.43,19.80
19.74,19.78,20.00,19.65
19.84,20.02,20.08,19.57
19.84,19.93,20.20,19.84
20.12,20.58,20.65,19.99
20.42,20.25,20.63,20.15
20.40,21.57,21.66,20.30
21.58,22.77,22.79,21.32
22.89,23.16,23.45,22.25
23.37,22.25,23.47,22.10
22.25,22.00,22.26,21.77
21.96,21.90,22.10,21.58
21.77,21.53,21.90,21.50
21.70,21.74,21.95,21.16
21.64,21.77,21.93,21.46
21.69,21.58,21.69,21.28
21.54,20.67,21.54,20.62
20.40,20.51,20.73,20.15
20.46,20.75,20.89,20.34
20.82,21.01,21.22,20.75
20.94,21.32,21.48,20.84
21.33,21.21,21.50,20.92
21.29,21.00,21.66,20.93
20.89,21.11,21.35,20.89
21.14,21.31,21.43,21.00
21.26,21.11,21.43,20.95
21.05,21.17,21.21,20.77
21.28,21.17,21.58,21.06
21.08,20.89,21.26,20.70
20.90,21.03,21.54,20.87
21.08,21.42,21.76,21.06
21.88,22.45,23.30,21.53
22.27,21.98,22.53,21.32
22.17,22.45,22.72,22.03
22.61,22.40,22.69,21.97
22.49,22.15,22.69,22.10
22.00,21.90,22.06,21.54
21.96,21.63,22.21,21.59
21.77,21.45,22.14,21.32
21.53,21.75,21.96,21.30
21.64,21.31,21.83,20.93
21.11,20.70,21.18,20.59
20.60,20.85,20.93,20.22
21.06,18.45,21.88,17.81
18.91,18.66,19.20,18.21
18.73,19.01,19.36,18.05
19.04,19.03,19.20,18.80
19.36,19.50,19.56,18.90
19.53,19.90,20.12,19.42
19.86,20.01,20.11,19.46
20.08,20.02,20.45,19.94
20.09,19.84,20.14,19.29
19.75,19.77,20.01,19.71
19.75,20.25,20.37,19.75
20.31,19.80,20.39,19.57
19.86,19.83,20.26,19.60
19.78,20.06,20.24,19.75
20.00,19.80,20.07,19.63
19.75,19.79,20.09,19.55
19.90,19.77,20.14,19.63
19.77,20.79,20.95,19.70
20.80,20.54,20.80,20.06
20.75,20.54,20.75,19.91
20.42,20.34,20.69,20.24
20.36,20.75,20.92,20.31
20.62,20.23,20.84,20.15
20.17,20.02,20.46,19.62
19.02,19.20,20.04,19.02
19.23,19.12,19.36,18.72
19.22,19.51,19.67,19.22
19.49,19.59,19.75,19.36
19.56,19.68,19.93,19.38
19.61,20.05,20.20,19.55
20.02,19.83,20.04,19.69
19.91,19.82,20.03,19.68
19.85,20.24,20.35,19.84
20.30,20.46,20.50,19.99
20.64,20.54,20.79,20.39
20.56,20.84,20.86,20.36
20.76,20.64,20.92,20.44
20.65,20.81,20.94,20.45
20.90,20.52,20.92,20.22
20.41,19.53,20.43,19.51
19.65,19.43,19.78,19.22
19.76,19.18,19.94,19.06
19.22,19.13,19.30,18.89
18.91,18.69,19.05,18.51
18.66,18.32,18.69,17.93
18.06,18.10,18.25,17.54
18.40,18.00,18.46,17.94
18.18,18.46,18.52,18.12
18.59,18.86,19.00,18.40
18.94,19.26,19.35,18.90
19.23,18.82,19.39,18.76
18.99,18.27,19.09,18.12
18.34,18.15,18.34,17.97
18.18,17.86,18.23,17.73
17.86,17.97,18.28,17.70
17.82,17.28,17.82,17.15
17.41,17.34,17.81,17.27
17.38,17.11,17.50,17.00
16.96,16.98,17.25,16.87
17.10,17.15,17.34,16.54
17.17,17.22,17.45,16.90
18.00,18.62,19.14,17.60
18.73,18.73,19.38,18.62
18.77,17.67,19.00,17.51
17.74,17.66,17.82,17.48
17.78,17.87,18.16,17.59
17.86,17.99,18.00,17.52
17.90,17.91,18.00,17.70
17.98,18.12,18.18,17.77
18.00,18.06,18.16,17.51
17.94,18.15,18.25,17.55
18.14,18.43,18.70,17.96
18.36,19.26,19.31,18.16
19.18,19.38,19.39,18.72
19.34,19.52,19.64,19.00
19.47,19.04,19.49,18.97
18.81,18.60,18.95,18.59
18.29,18.37,18.76,18.12
17.47,17.67,18.23,17.17
18.29,17.24,18.29,17.16
17.65,18.10,18.22,17.21
18.18,18.54,18.57,17.91
18.43,19.13,19.20,18.31
18.98,19.25,19.47,18.97
18.84,18.91,19.32,18.80
19.20,18.97,19.20,18.63
19.07,19.17,19.56,19.03
18.98,18.90,19.22,18.85
19.17,19.44,19.50,18.95
19.54,19.36,19.68,19.20
19.33,19.18,19.53,19.05
19.12,19.00,19.26,18.91
19.07,18.98,19.26,18.81
19.03,19.10,19.26,18.81
19.16,19.20,19.30,18.82
19.25,19.15,19.53,18.99
18.80,18.45,19.08,18.41
18.62,18.41,18.81,18.15
18.20,18.03,18.52,17.89
17.90,18.15,18.38,17.81
17.96,18.24,18.24,17.55
18.43,18.14,18.68,18.05
18.08,18.15,18.55,17.98
18.21,18.09,18.41,18.00
18.31,18.57,18.69,18.25
18.53,17.77,18.64,17.68
17.59,18.29,18.40,17.44
18.66,21.30,21.50,18.45
21.32,21.69,22.00,21.20
21.87,22.05,22.10,21.46
21.93,22.01,22.39,21.67
22.00,21.90,22.25,21.58
21.92,22.17,22.21,21.61
21.97,21.81,22.39,21.50
21.78,22.67,22.78,21.78
22.50,22.71,23.10,22.43
22.75,22.77,22.90,22.47
22.72,22.67,23.10,22.50
22.62,22.35,22.75,22.18
22.52,21.79,22.52,21.55
22.00,22.91,22.92,21.93
23.00,23.73,23.80,22.77
23.89,23.50,23.89,23.35
23.31,23.68,23.79,22.73
23.79,23.95,24.00,23.20
23.75,23.08,23.80,22.67
23.06,23.37,23.88,23.01
24.01,24.86,24.96,22.00
25.23,24.64,25.23,23.88
24.65,24.80,25.11,24.50
24.80,24.75,24.88,24.26
24.90,26.54,26.56,24.89
25.90,27.14,27.30,25.57
26.71,25.48,26.83,24.52
25.63,25.72,26.00,25.45
25.49,25.44,25.86,25.11
25.30,25.33,25.67,25.23
25.26,25.31,25.58,25.00
25.31,25.07,25.31,24.95
25.18,25.28,25.46,24.87
25.25,25.14,25.40,24.97
25.30,24.96,25.45,24.95
24.90,25.09,25.26,24.71
24.95,24.88,25.05,24.79
24.92,24.94,25.04,24.82
24.93,25.41,25.65,24.93
25.40,25.39,25.55,24.83
25.04,25.29,25.47,24.94
25.32,25.08,25.64,25.05
25.24,24.65,25.46,24.56
24.63,24.81,25.10,24.52
24.82,24.64,25.00,24.47
24.50,24.10,24.51,23.96
23.96,23.84,24.28,23.56
23.81,23.87,23.96,23.52
23.50,23.91,24.22,23.50
23.79,23.70,24.12,23.51
23.88,23.95,24.15,22.81
24.70,24.67,25.22,24.36
24.71,24.47,25.14,24.44
24.38,23.80,24.55,23.76
23.96,23.70,24.06,23.62
23.75,24.22,24.28,23.36
24.34,23.78,24.34,23.72
23.80,23.90,24.04,23.74
23.82,24.13,24.14,23.72
24.30,24.22,24.53,24.14
24.14,23.85,24.17,23.85
23.78,23.36,23.92,23.35
23.07,22.75,23.17,22.51
23.15,22.91,23.31,22.88
22.55,22.37,22.77,21.25
21.96,21.52,22.09,21.19
21.91,21.44,22.50,21.39
21.86,22.99,23.29,21.86
23.16,22.96,23.58,22.76
23.00,22.28,23.27,22.03
22.46,22.82,23.08,21.31
22.07,22.00,22.37,21.42
22.23,21.75,22.27,21.45
21.45,22.35,22.75,21.21
22.49,22.45,22.81,21.34
22.85,22.68,22.98,22.40
22.63,22.29,22.63,22.17
22.43,22.53,22.74,22.00
22.35,21.88,22.35,21.01
22.04,22.10,22.18,21.87
22.22,23.15,23.25,21.43
22.95,22.90,23.05,21.58
22.33,22.77,22.85,22.23
22.79,20.33,23.54,19.54
20.00,18.03,20.34,17.95
17.85,17.41,18.17,17.31
17.17,18.14,18.24,17.10
17.87,18.04,18.44,17.74
18.29,18.03,18.58,17.96
17.76,17.91,18.54,17.61
18.06,18.13,18.18,17.66
18.41,18.59,18.62,18.24
18.68,18.78,18.81,18.35
18.86,18.76,19.47,18.73
18.76,18.87,19.15,18.75
19.10,19.09,19.23,18.79
18.96,19.08,19.66,18.96
18.95,19.23,19.28,18.88
19.27,19.36,19.36,18.79
19.38,19.33,19.49,19.15
19.43,19.61,19.84,19.36
19.72,20.00,20.05,17.96
19.98,19.92,20.16,19.80
19.94,19.89,20.14,19.67
19.85,20.11,20.17,19.61
20.00,20.24,20.49,20.00
20.15,19.95,20.29,19.91
20.01,20.03,20.26,19.87
20.22,19.99,20.42,19.76
20.12,20.34,20.35,20.00
20.36,20.58,21.11,20.36
20.58,20.48,20.63,20.25
20.44,20.73,20.89,20.43
20.74,21.08,21.20,20.58
21.25,21.57,21.90,21.15
21.50,21.36,21.59,21.26
21.35,21.10,21.40,21.05
21.07,20.90,21.07,19.75
20.79,20.66,20.79,20.13
20.83,20.66,20.83,20.23
20.69,21.99,22.01,20.51
22.28,22.30,22.39,21.93
22.37,22.50,22.60,22.08
22.36,22.93,22.96,22.12
22.84,22.78,23.02,22.46
22.55,22.49,23.05,22.40
22.43,23.37,23.39,22.43
23.27,22.51,23.27,22.19
22.73,22.65,23.04,22.41
22.67,22.30,22.96,22.28
22.35,22.06,22.42,21.75
22.28,22.71,22.77,22.28
22.47,22.42,22.58,22.36
22.31,22.15,22.54,22.13
21.90,22.08,22.21,21.90
22.18,21.77,22.21,21.71
21.71,21.89,21.97,21.46
21.93,22.21,22.29,21.91
22.25,23.00,23.02,22.25
22.99,22.56,23.17,22.30
22.59,22.89,23.11,22.59
22.64,23.15,23.20,22.12
22.99,22.65,23.31,22.29
22.53,23.06,23.10,22.10
23.75,26.54,26.75,23.75
26.24,26.70,27.10,26.24
26.16,26.01,26.69,25.75
26.10,25.95,26.23,25.90
25.73,26.11,26.15,25.35
26.12,26.51,26.84,26.02
26.83,26.58,26.87,25.91
26.24,26.27,26.73,26.24
26.37,25.38,26.37,25.30
25.34,25.71,25.87,25.18
25.74,25.94,26.10,25.70
25.95,25.52,26.00,25.44
25.38,25.83,25.95,25.38
25.73,25.66,26.00,25.48
25.87,26.20,26.30,25.68
25.95,26.83,27.00,25.95
26.89,27.68,27.86,26.86
27.71,26.81,28.00,26.79
26.76,27.14,27.33,26.65
27.05,27.50,27.59,26.95
27.50,27.04,27.71,26.95
26.81,27.25,27.36,26.60
27.16,26.98,27.35,26.86
26.89,27.25,27.61,26.81
27.21,27.20,27.40,27.08
27.27,27.15,27.44,26.26
27.14,27.10,27.26,26.81
26.96,27.18,27.45,26.88
26.93,27.90,28.18,26.78
27.80,27.04,28.00,26.95
26.97,26.93,27.30,26.77
26.99,26.84,27.25,26.80
26.67,26.91,27.04,26.31
26.97,26.72,26.97,26.22
27.17,26.95,27.53,26.93
27.00,27.02,27.14,26.84
27.09,26.57,27.09,26.40
26.85,27.15,27.25,26.57
25.80,26.10,26.55,25.80
25.82,25.99,26.07,25.18
26.38,25.98,26.61,25.92
26.37,26.39,26.53,24.55
26.41,27.17,27.19,26.40
27.18,26.91,27.25,26.57
26.90,26.40,26.90,26.33
26.03,26.13,26.40,25.48
26.15,26.17,26.39,25.91
26.37,27.02,27.08,26.37
27.16,27.73,27.75,27.16
27.73,27.91,28.12,27.69
28.07,27.78,28.20,27.69
28.25,27.91,28.49,27.86
28.01,27.81,28.10,27.68
28.25,29.59,29.88,28.00
29.55,29.52,29.62,28.70
29.75,29.78,30.05,29.58
29.67,29.15,29.96,29.14
29.01,29.26,29.58,28.78
29.13,29.46,29.89,29.13
29.62,29.74,29.97,29.57
29.94,30.07,30.35,29.90
30.14,30.66,30.75,29.66
30.61,30.06,30.79,29.86
30.07,29.67,30.43,29.50
29.53,29.18,29.68,29.15
29.45,32.20,32.72,29.23
32.49,32.15,32.49,32.00
32.00,31.75,32.00,31.35
31.53,31.36,31.69,31.18
31.48,31.76,31.98,31.44
31.67,31.47,31.76,31.33
31.47,31.13,31.50,31.07
31.00,31.03,31.31,30.90
31.01,31.03,31.20,30.90
31.05,31.15,31.18,30.78
31.13,30.89,31.27,30.83
30.92,30.94,31.37,30.82
30.96,31.04,31.43,30.93
30.85,30.75,31.04,30.55
30.76,30.72,30.90,30.63
30.85,30.90,31.23,30.79
31.10,31.07,31.10,30.90
31.38,31.85,32.34,31.18
31.90,31.82,32.29,31.76
31.95,31.68,32.00,31.47
31.75,31.48,31.75,31.11
31.50,31.79,31.82,31.00
31.90,31.85,32.00,31.59
31.85,32.00,32.33,31.70
32.00,32.15,32.60,31.75
32.10,31.43,32.10,31.31
31.29,30.28,31.36,30.16
30.01,31.06,31.08,29.64
30.95,30.47,31.08,30.33
30.64,30.57,30.78,30.11
30.67,31.12,31.27,30.67
31.40,31.73,31.85,30.98
32.23,34.99,35.50,32.23
35.30,34.53,35.56,34.20
34.59,35.12,35.20,34.17
35.45,36.29,36.81,35.32
36.07,35.79,36.45,35.55
36.04,34.78,36.04,34.68
34.86,35.30,35.44,34.43
35.54,35.24,35.70,35.10
35.36,35.16,35.50,34.85
35.17,35.07,35.55,34.80
35.19,34.98,35.41,34.83
35.20,35.36,35.50,34.98
35.50,35.55,35.80,35.37
35.34,35.49,35.57,34.42
35.42,34.84,35.74,34.66
35.15,34.64,35.40,34.57
34.59,32.80,34.63,32.17
32.79,32.48,32.79,32.23
32.10,31.47,32.17,31.25
31.57,31.06,31.93,30.94
30.95,30.55,31.15,30.30
30.95,30.85,31.40,30.80
30.75,30.60,30.90,30.35
30.60,30.75,31.05,30.35
30.45,30.80,30.90,30.30
31.00,31.50,31.55,30.90
31.50,31.50,31.75,31.20
31.50,30.80,32.00,30.65
30.95,30.05,31.20,30.00
30.00,29.80,30.28,29.65
29.85,30.05,30.15,28.95
29.95,30.15,30.30,29.70
29.95,31.25,32.25,29.53
31.30,30.45,31.30,30.20
30.40,30.05,30.75,29.95
30.70,30.75,31.00,30.50
30.80,30.50,30.90,30.25
30.05,30.40,30.45,28.35
30.65,28.50,30.65,28.15
28.50,30.25,30.55,28.35
30.35,29.65,30.55,29.30
29.70,29.95,30.20,29.65
29.95,30.75,30.75,29.90
30.80,31.55,31.90,30.50
31.40,31.55,31.65,30.70
31.55,31.20,31.95,30.90
31.30,32.00,32.00,31.20
31.85,32.30,32.40,31.75
32.20,31.90,32.40,31.75
31.85,32.05,32.10,31.15
32.15,32.20,32.30,31.35
32.20,31.80,32.20,31.50
31.55,29.65,31.75,29.00
29.70,29.85,30.15,29.45
29.65,30.75,30.75,29.65
30.70,31.15,31.35,30.60
