IWX,iShares Russell Top 200 Value ETF,NASDAQ
36.01,35.42,36.01,35.38
35.67,35.61,35.73,35.30
35.25,35.16,35.37,34.87
35.49,35.50,35.63,35.22
35.78,35.77,35.86,35.57
36.06,36.02,36.15,36.00
35.94,35.80,36.09,35.80
36.16,36.01,36.36,35.99
35.76,35.83,36.10,35.76
35.70,35.81,35.88,35.63
36.11,36.22,36.22,35.93
36.44,36.51,36.56,36.41
36.71,36.78,36.84,36.62
36.73,36.71,36.88,36.64
37.17,37.14,37.19,36.96
37.18,37.25,37.27,37.13
37.32,37.39,37.44,37.31
37.45,37.18,37.46,37.10
37.35,37.33,37.42,37.33
37.47,37.63,37.70,37.47
37.67,37.83,37.85,37.62
37.89,37.89,37.96,37.83
38.00,37.91,38.00,37.88
38.01,37.71,38.01,37.67
37.63,37.80,37.80,37.57
37.64,37.82,37.82,37.62
37.75,37.72,37.75,37.60
37.79,37.64,37.79,37.56
37.75,37.65,37.92,37.63
37.95,38.03,38.06,37.93
37.97,38.03,38.05,37.90
37.96,37.98,38.06,37.94
37.90,37.78,37.92,37.77
37.63,37.72,37.72,37.62
37.83,37.77,37.83,37.63
37.68,37.63,37.80,37.56
37.43,37.58,37.60,37.39
37.61,37.70,37.73,37.48
37.66,37.52,37.69,37.51
37.21,37.00,37.21,36.99
36.93,36.89,37.01,36.83
36.79,36.60,36.80,36.60
36.63,36.76,36.84,36.59
36.64,36.47,36.75,36.47
36.71,36.73,36.83,36.57
36.72,36.90,36.90,36.72
36.90,36.66,36.93,36.66
36.36,36.10,36.36,36.10
36.11,36.32,36.38,36.11
36.15,36.24,36.44,36.15
36.27,36.13,36.27,36.11
36.45,36.28,36.55,36.16
36.57,36.59,36.65,36.57
36.63,36.62,36.69,36.62
36.76,36.78,36.81,36.40
36.68,36.91,36.94,36.68
37.17,37.20,37.23,37.08
37.15,37.25,37.29,37.14
37.28,37.17,37.31,37.14
37.32,37.23,37.32,37.23
37.68,37.52,37.68,37.50
37.62,37.65,37.65,37.60
37.57,38.02,38.14,37.53
38.15,37.90,38.15,37.89
37.93,37.71,37.93,37.68
37.59,37.40,37.59,37.38
37.18,37.18,37.30,37.18
37.04,37.08,37.16,37.04
37.17,37.05,37.20,36.93
36.83,36.86,36.91,36.81
36.49,36.62,36.73,36.49
36.68,36.77,36.89,36.61
36.67,36.77,36.78,36.57
36.59,36.59,36.64,36.42
36.53,36.77,36.77,36.53
36.43,36.56,36.67,36.43
36.45,36.18,36.51,36.18
36.20,36.25,36.37,36.13
36.64,37.02,37.02,36.64
36.99,37.20,37.28,36.94
36.99,37.31,37.39,36.99
37.31,37.16,37.35,37.16
37.35,37.69,37.70,37.35
37.62,37.94,37.95,37.57
38.01,38.07,38.12,37.99
38.22,38.14,38.22,38.08
38.29,38.37,38.42,38.25
38.07,38.11,38.18,38.07
38.09,38.22,38.25,38.09
38.22,38.30,38.30,38.18
38.25,38.34,38.40,38.25
38.51,38.52,38.54,38.48
38.55,38.39,38.59,38.21
38.30,38.31,38.45,38.26
38.27,38.32,38.33,38.10
38.35,38.45,38.45,38.35
38.31,38.37,38.45,38.31
38.50,38.55,38.58,38.49
38.65,38.19,38.65,38.15
38.19,38.73,38.73,38.19
38.75,38.79,38.82,38.73
38.75,38.64,38.77,38.57
38.52,38.75,38.76,38.52
38.86,39.08,39.08,38.86
39.16,39.28,39.29,39.13
39.34,39.20,39.42,39.18
39.18,39.25,39.37,39.18
39.27,39.08,39.37,39.08
39.33,39.50,39.50,39.25
39.52,39.64,39.64,39.43
39.68,39.58,39.74,39.58
39.56,39.58,39.66,39.56
39.63,39.63,39.63,39.54
39.71,39.49,39.71,39.49
39.49,39.44,39.62,39.44
39.37,39.22,39.41,39.14
39.11,39.31,39.37,39.00
39.19,39.04,39.19,39.01
39.46,39.52,39.55,39.39
39.66,39.64,39.70,39.59
39.56,39.54,39.60,39.51
39.53,39.06,39.53,39.06
39.03,38.93,39.06,38.80
38.99,38.95,38.99,38.84
39.15,39.13,39.31,39.13
39.15,39.05,39.15,38.94
39.10,39.58,39.64,38.80
39.64,39.76,39.77,39.61
39.77,39.88,39.97,39.77
39.80,39.79,39.83,39.71
39.79,39.89,39.92,39.79
40.03,40.11,40.13,40.00
40.16,40.14,40.16,40.09
40.17,40.09,40.17,40.05
40.19,40.24,40.25,40.11
39.99,39.93,39.99,39.84
40.02,40.01,40.08,39.93
40.20,40.01,40.20,39.92
40.20,40.19,40.21,40.13
40.20,40.10,40.20,40.07
40.18,40.15,40.23,40.00
40.20,40.16,40.20,39.95
40.09,39.72,40.14,39.71
39.90,40.09,40.09,39.80
40.28,40.28,40.34,40.25
40.13,40.17,40.17,40.08
40.09,39.97,40.13,39.91
40.21,39.94,40.21,39.75
40.01,40.02,40.06,39.94
39.75,39.55,39.75,39.40
39.25,38.85,39.31,38.85
38.80,38.81,38.90,38.50
38.75,38.90,38.93,38.75
38.57,38.53,38.76,38.50
38.77,38.86,38.95,38.68
38.44,38.62,38.76,38.40
38.51,37.70,38.54,37.66
37.75,37.95,38.00,37.75
37.87,37.94,37.95,37.66
38.16,38.33,38.37,38.16
38.60,38.80,38.80,38.45
38.80,38.84,38.84,38.75
38.92,39.32,39.42,38.92
39.38,39.26,39.47,39.26
39.31,39.47,39.49,39.31
39.47,39.77,39.86,39.46
39.80,39.75,39.83,39.75
39.65,39.43,39.83,39.43
39.42,39.71,39.74,39.40
39.70,39.59,39.75,39.59
39.91,39.90,40.06,39.90
39.78,39.71,39.85,39.66
39.84,39.65,39.84,39.62
39.65,39.83,39.83,39.53
39.98,39.84,40.14,39.84
39.66,39.70,39.74,39.58
40.14,40.30,40.36,40.09
40.32,40.33,40.35,40.27
40.48,40.53,40.56,40.48
40.63,40.57,40.70,40.51
40.53,40.59,40.62,40.52
40.73,40.36,40.73,40.31
40.28,40.28,40.43,40.28
40.45,39.93,40.45,39.92
39.83,39.87,39.98,39.81
40.17,40.20,40.23,40.08
40.48,40.51,40.54,40.42
40.43,40.41,40.57,40.41
40.68,40.58,40.68,40.57
40.88,40.57,40.88,40.57
40.76,40.57,40.76,40.48
40.56,40.58,40.64,40.42
40.55,40.56,40.57,40.55
40.34,40.26,40.34,40.26
40.44,40.57,40.61,40.44
40.85,40.89,40.89,40.74
40.97,40.99,41.03,40.90
40.98,41.15,41.15,40.97
41.14,41.23,41.25,41.11
41.06,40.89,41.06,40.85
40.72,40.45,40.77,40.39
40.47,40.54,40.56,40.40
40.63,40.80,40.85,40.61
40.93,40.14,40.93,40.09
39.93,39.87,40.15,39.81
39.99,40.16,40.16,39.82
40.22,40.36,40.36,39.95
40.66,40.80,40.80,40.50
40.86,40.98,41.04,40.84
40.86,40.98,41.02,40.86
40.99,41.12,41.23,40.99
41.09,41.10,41.14,41.07
41.00,41.09,41.23,41.00
40.98,40.90,40.99,40.85
41.05,41.01,41.14,40.79
41.23,41.24,41.30,41.17
41.14,41.33,41.33,41.14
41.30,41.26,41.33,41.16
41.28,41.20,41.40,41.20
41.07,41.18,41.21,40.92
41.20,40.87,41.20,40.86
41.05,41.18,41.18,40.87
41.19,41.15,41.32,41.07
41.06,41.16,41.16,41.04
41.30,41.49,41.49,41.29
41.49,41.50,41.56,41.47
41.43,41.40,41.48,41.31
41.19,41.02,41.19,40.90
40.98,41.03,41.03,40.85
40.92,41.22,41.22,40.90
41.10,41.00,41.15,40.90
41.24,41.31,41.36,41.20
41.30,41.41,41.46,41.30
41.36,41.50,41.53,41.36
41.58,41.65,41.66,41.58
41.70,41.70,41.80,41.67
41.74,41.86,41.86,41.65
41.86,41.85,41.90,41.81
41.92,41.97,41.98,41.79
41.93,41.97,41.99,41.93
41.93,42.06,42.07,41.93
42.10,42.31,42.31,41.96
42.32,42.49,42.52,42.32
42.55,42.56,42.66,42.52
42.55,42.62,42.63,42.51
42.44,42.44,42.51,42.42
42.49,42.26,42.49,42.20
42.35,42.33,42.45,42.30
42.45,42.43,42.46,42.43
42.37,42.55,42.57,42.37
42.57,42.82,42.84,42.55
42.90,42.99,42.99,42.85
43.14,43.15,43.16,43.09
43.05,43.12,43.14,43.05
43.08,42.84,43.14,42.84
42.79,42.89,42.92,42.79
42.78,42.88,42.88,42.67
42.83,42.82,42.83,42.74
42.82,42.85,42.95,42.82
43.01,43.16,43.20,43.00
42.71,42.85,42.87,42.71
42.99,43.09,43.11,42.99
43.05,42.95,43.05,42.90
42.77,42.73,42.80,42.66
42.78,42.87,42.92,42.73
42.43,42.66,42.78,42.43
42.67,42.72,42.73,42.56
43.02,42.91,43.02,42.91
43.06,42.99,43.06,42.86
43.16,43.25,43.28,43.16
43.31,42.82,43.31,42.81
42.97,43.13,43.16,42.93
43.04,43.09,43.14,42.93
43.24,43.28,43.34,43.23
43.31,43.38,43.40,43.30
43.41,43.40,43.41,43.33
43.26,43.13,43.26,43.11
43.00,43.15,43.19,42.89
43.22,43.00,43.25,43.00
43.10,42.97,43.10,42.81
42.60,42.05,42.60,42.05
41.98,41.98,42.13,41.77
41.96,42.26,42.30,41.91
42.09,41.79,42.09,41.58
41.72,41.78,41.90,41.72
41.91,41.56,41.91,41.55
41.60,42.03,42.03,41.53
42.20,42.11,42.25,42.10
42.09,42.09,42.13,41.99
42.22,42.28,42.33,42.20
42.39,42.48,42.48,42.36
42.62,42.39,42.62,42.28
42.64,42.68,42.71,42.64
42.84,42.89,42.92,42.84
42.77,43.03,43.03,42.77
43.09,43.25,43.28,43.09
43.22,43.06,43.22,43.01
43.27,43.32,43.36,43.27
43.40,43.38,43.50,43.37
43.37,43.36,43.42,43.36
43.22,43.33,43.36,43.22
43.29,43.40,43.43,43.29
43.46,43.39,43.46,43.25
43.62,43.49,43.62,43.45
43.59,43.38,43.70,43.37
43.28,43.61,43.61,43.28
43.61,43.47,43.61,43.45
43.31,43.27,43.36,43.24
43.20,43.31,43.34,43.12
43.34,43.42,43.42,43.30
43.33,43.23,43.36,43.13
43.27,43.30,43.36,43.27
43.32,43.65,43.70,43.32
43.64,43.68,43.90,43.51
43.83,43.92,43.95,43.83
44.11,43.97,44.11,43.95
43.82,43.63,43.82,43.58
43.49,43.35,43.63,43.35
43.14,43.34,43.36,43.01
43.26,42.73,43.26,42.73
42.65,42.96,43.03,42.65
42.61,42.78,42.88,42.61
42.80,42.74,42.95,42.65
42.62,42.16,42.62,42.09
42.18,42.15,42.30,41.97
42.32,42.68,42.70,42.32
42.90,42.67,42.90,42.58
42.35,41.91,42.41,41.89
41.86,42.49,42.49,41.71
42.46,41.67,42.46,41.67
41.52,41.64,41.76,41.48
41.24,40.67,41.38,40.66
40.79,40.54,40.91,40.54
40.01,40.16,40.30,39.24
39.99,40.24,40.45,39.87
40.71,40.75,40.95,40.55
40.69,40.94,41.00,40.66
41.35,41.78,41.81,41.23
41.89,41.54,41.98,41.53
41.95,41.88,42.18,41.88
42.06,42.31,42.31,42.06
42.16,42.19,42.23,41.98
42.38,42.66,42.66,42.33
42.72,42.66,42.85,42.46
42.57,42.87,43.01,42.56
43.33,43.39,43.39,43.17
43.48,43.29,43.52,43.29
43.31,43.23,43.31,43.07
43.51,43.59,43.64,43.44
43.57,43.81,43.81,43.57
43.95,43.88,43.95,43.76
43.94,44.00,44.04,43.86
43.99,44.03,44.05,43.99
43.84,43.98,43.99,43.84
44.00,43.94,44.07,43.81
43.95,43.99,44.02,43.91
43.84,44.10,44.13,43.84
44.21,44.35,44.38,44.21
44.21,44.23,44.23,44.17
44.14,44.30,44.30,44.14
44.81,44.48,44.81,44.48
44.63,44.59,44.63,44.49
44.58,44.52,44.63,44.43
44.58,44.62,44.62,44.52
44.46,44.39,44.48,44.39
44.21,44.23,44.31,44.08
44.27,44.67,44.67,44.27
44.79,44.81,44.81,44.68
44.74,44.67,44.74,44.46
44.70,44.82,44.91,44.70
44.77,44.51,44.83,44.46
44.26,44.43,44.43,44.07
44.14,43.80,44.15,43.69
43.93,44.09,44.39,43.93
43.68,43.13,43.75,43.13
43.15,42.80,43.15,42.67
42.53,42.63,43.50,42.52
42.65,43.42,43.43,42.65
44.02,44.32,44.33,43.85
44.61,44.77,44.86,44.56
44.81,44.93,44.93,44.78
45.10,45.13,45.22,45.07
44.88,44.85,44.93,44.85
44.87,44.95,45.02,44.87
44.93,44.96,45.05,44.93
44.80,44.86,44.87,44.79
44.85,44.52,44.85,44.52
44.52,44.39,44.59,44.10
44.13,43.60,44.13,43.39
43.50,43.21,43.59,42.87
43.42,43.45,43.58,43.37
43.96,44.22,44.34,43.96
44.10,43.98,44.10,43.76
43.94,43.59,43.94,43.39
44.02,43.36,44.02,43.09
42.99,43.01,43.04,42.52
43.11,42.78,43.11,42.72
42.56,42.93,43.02,42.53
43.32,43.18,43.32,42.89
43.09,43.41,43.50,43.00
43.70,44.10,44.13,43.43
44.13,43.69,44.13,43.69
43.51,43.82,43.82,43.51
43.30,43.21,43.47,43.07
43.40,42.44,43.40,42.38
42.44,42.69,42.78,42.10
41.31,42.55,42.62,41.31
42.32,42.69,42.75,42.00
43.18,43.43,43.44,43.11
43.21,43.20,43.44,43.18
43.50,43.70,43.71,43.50
43.80,43.60,44.05,43.60
43.58,43.48,43.61,43.39
43.61,43.87,43.91,43.60
43.73,43.87,43.87,43.54
44.00,44.25,44.27,44.00
44.23,44.41,44.42,44.23
44.33,44.48,44.54,44.29
44.41,44.31,44.41,44.26
44.13,44.22,44.34,44.13
44.04,44.41,44.41,43.88
44.31,44.32,44.33,44.20
44.30,44.56,44.60,44.30
44.59,44.47,44.59,44.45
44.42,44.33,44.46,44.26
44.35,44.23,44.40,44.22
44.20,44.43,44.43,44.19
44.33,44.24,44.33,44.11
43.93,44.03,44.09,43.83
44.03,44.04,44.11,44.03
43.88,43.44,43.98,43.44
43.60,43.71,43.72,43.60
43.27,42.94,43.27,42.94
42.98,42.97,43.11,42.89
43.36,43.28,43.36,43.25
43.22,42.98,43.22,42.95
43.35,43.72,43.77,43.35
43.62,43.55,43.62,43.38
43.51,44.05,44.22,43.35
43.97,43.75,43.97,43.69
44.00,44.25,44.25,44.00
44.32,44.23,44.32,44.20
44.08,43.78,44.08,43.77
43.62,43.05,43.62,43.03
42.98,42.92,43.00,42.66
42.87,42.85,42.89,42.84
43.18,43.51,43.63,43.18
43.29,43.20,43.34,43.16
43.22,42.96,43.22,42.84
42.96,43.14,43.17,42.96
42.91,43.40,43.52,42.91
43.42,43.35,43.55,43.35
43.34,43.32,43.42,43.31
43.33,43.61,43.62,43.33
43.75,44.00,44.00,43.71
43.91,43.84,44.03,43.82
43.87,43.94,44.00,43.87
44.14,44.24,44.32,44.14
44.14,44.24,44.36,44.11
43.94,43.72,43.98,43.56
44.03,44.14,44.21,44.03
44.25,43.86,44.25,43.83
43.86,44.06,44.10,43.86
44.06,44.29,44.34,43.97
44.22,44.17,44.32,44.12
44.27,44.00,44.35,43.97
44.13,44.34,44.34,43.88
44.16,44.31,44.41,44.13
44.30,43.90,44.30,43.90
44.09,44.25,44.31,44.09
44.54,44.56,44.57,44.46
44.52,44.13,44.52,44.02
43.96,43.69,44.09,43.69
43.89,44.00,44.09,43.85
44.40,44.56,44.59,44.38
44.50,44.36,44.57,44.36
43.97,44.23,44.30,43.97
44.39,44.21,44.39,44.18
44.45,44.58,44.61,44.44
44.61,44.61,44.61,44.49
44.67,44.79,44.79,44.67
44.75,44.74,44.85,44.74
44.92,44.73,44.92,44.73
44.86,44.90,44.91,44.82
44.77,44.76,44.82,44.70
44.42,44.23,44.42,44.15
44.46,44.61,44.63,44.45
44.54,44.57,44.57,44.39
44.51,44.42,44.52,44.30
44.38,44.53,44.55,44.31
44.26,44.34,44.47,44.19
44.61,44.49,44.62,44.46
44.36,44.10,44.36,44.07
44.13,44.12,44.31,44.03
44.03,43.90,44.03,43.90
43.95,43.99,44.08,43.82
44.38,44.51,44.55,44.38
44.59,44.66,44.68,44.58
44.44,44.23,44.44,44.22
43.89,44.08,44.12,43.89
44.20,44.35,44.37,44.20
44.45,44.46,44.55,44.22
44.59,44.76,44.87,44.59
44.78,44.55,44.78,44.55
44.84,44.77,44.88,44.75
44.84,44.79,44.85,44.76
44.70,44.50,44.70,44.50
44.53,44.33,44.61,44.32
44.45,44.37,44.45,44.24
44.00,43.56,44.05,43.56
43.83,43.68,43.83,43.44
43.88,43.65,43.88,43.65
43.52,43.40,43.54,43.33
43.07,43.03,43.24,43.03
42.79,43.41,43.44,42.61
43.08,42.78,43.08,42.75
43.30,42.89,43.30,42.85
43.28,43.32,43.32,43.14
43.62,43.68,43.68,43.61
43.68,43.94,43.94,43.68
43.96,43.92,43.98,43.80
44.12,44.19,44.19,44.11
44.07,44.07,44.07,43.96
44.07,44.02,44.07,43.97
43.94,43.81,43.96,43.73
43.77,43.74,43.82,43.73
43.73,43.53,43.81,43.51
43.45,43.03,43.45,43.01
42.86,42.80,42.92,42.66
42.99,43.37,43.44,42.99
43.40,43.78,43.78,43.40
43.72,43.75,43.76,43.60
43.65,43.43,43.72,43.43
43.41,43.18,43.41,43.12
43.33,43.20,43.33,43.11
43.55,43.35,43.57,43.32
43.31,43.11,43.31,43.03
43.11,42.92,43.11,42.82
43.20,43.57,43.57,43.20
43.15,43.16,43.16,42.98
42.78,43.17,43.20,42.57
43.16,43.15,43.27,43.08
43.16,43.27,43.27,43.12
43.08,43.38,43.43,43.07
43.27,43.33,43.33,43.27
42.89,42.93,43.12,42.69
42.44,41.99,42.46,41.99
41.49,40.89,41.64,40.81
40.08,39.10,40.29,35.28
40.58,38.64,40.58,38.60
39.29,39.61,39.61,38.61
40.23,40.80,40.81,40.22
40.73,40.85,40.92,40.65
40.64,40.70,40.78,40.36
39.78,39.37,39.82,39.13
39.97,39.96,39.97,39.56
40.28,40.10,40.50,40.08
39.63,39.39,39.63,39.25
40.13,40.40,40.40,40.01
40.78,39.79,40.78,39.79
39.73,39.96,40.22,39.73
39.88,39.96,39.96,39.74
40.02,39.83,40.02,39.80
40.03,40.45,40.47,40.02
40.61,40.85,40.85,40.58
40.80,40.66,41.21,40.52
40.00,39.73,40.16,39.73
40.02,39.99,40.20,39.88
39.55,39.45,39.55,39.38
39.61,39.48,39.61,39.38
39.00,39.44,39.44,38.92
39.49,39.34,39.57,39.34
39.01,38.47,39.01,38.37
38.50,38.55,38.56,38.31
39.05,39.07,39.17,38.79
39.26,39.26,39.29,38.92
38.73,39.73,39.73,38.72
40.21,40.70,40.71,40.21
40.73,40.70,40.82,40.68
41.12,41.07,41.12,40.76
41.01,41.48,41.49,41.01
41.62,41.33,41.62,41.26
41.38,41.37,41.38,41.26
41.12,41.13,41.27,41.10
41.12,40.90,41.17,40.90
41.11,41.60,41.61,41.11
41.79,41.81,41.84,41.62
41.65,41.70,41.72,41.59
41.82,41.70,41.82,41.67
41.74,41.75,41.81,41.59
41.61,42.16,42.19,41.61
42.50,42.58,42.66,42.44
42.43,42.30,42.43,42.30
42.11,42.16,42.28,42.07
42.24,42.65,42.67,42.24
42.74,42.71,42.85,42.58
42.78,42.57,42.78,42.57
42.72,43.08,43.08,42.72
43.03,43.33,43.42,42.98
43.28,43.13,43.28,43.01
43.05,42.95,43.07,42.89
43.00,43.09,43.09,42.74
43.00,42.74,43.00,42.53
42.58,42.77,42.85,42.56
42.69,42.60,42.78,42.60
42.31,41.96,42.31,41.96
41.72,41.65,41.78,41.65
41.56,42.26,42.27,41.56
42.28,42.20,42.42,42.13
42.44,42.74,42.74,42.40
42.81,42.70,42.81,42.61
42.93,42.78,42.94,42.70
42.74,42.63,42.80,42.56
42.38,42.78,42.91,42.38
42.72,42.71,42.79,42.66
42.66,42.78,42.78,42.66
42.77,42.65,42.84,42.64
42.91,43.11,43.11,42.82
43.08,42.53,43.08,42.50
42.69,41.94,42.69,41.87
41.99,42.68,42.74,41.99
42.39,42.30,42.39,42.18
41.94,41.87,42.15,41.85
41.84,41.72,42.28,41.52
41.74,41.83,42.18,41.74
41.35,41.00,41.39,41.00
40.86,41.24,41.24,40.70
41.55,42.01,42.09,41.55
42.23,42.50,42.50,41.95
42.21,42.00,42.26,41.93
41.65,41.01,41.65,41.01
41.24,41.34,41.37,41.07
41.58,41.76,41.85,41.34
42.08,42.41,42.41,42.08
41.98,42.09,42.09,41.95
41.86,41.76,41.86,41.63
42.10,42.25,42.29,42.08
42.10,42.06,42.15,42.04
41.69,41.72,41.85,41.66
40.83,40.92,40.92,40.58
41.11,41.11,41.20,40.84
40.60,40.50,40.77,40.33
39.75,39.67,40.25,39.52
39.88,39.06,39.88,39.06
39.22,39.19,39.22,38.73
39.41,39.39,39.57,38.90
39.57,38.53,39.57,38.53
38.68,39.21,39.45,38.68
38.36,38.29,38.45,37.90
38.74,38.42,38.74,38.03
37.49,37.57,37.90,36.84
37.65,37.84,38.17,37.46
38.46,38.49,38.53,38.21
38.32,37.80,38.32,37.80
37.99,38.44,38.50,37.99
38.37,38.28,38.86,38.20
38.58,38.49,38.58,38.15
38.71,39.42,39.42,38.71
39.10,39.38,39.38,39.04
38.71,38.47,38.71,38.45
38.24,38.75,38.83,37.81
38.70,38.96,38.96,38.69
38.78,38.44,38.88,38.37
38.07,38.12,38.20,37.66
37.60,38.08,38.27,37.60
38.27,38.13,38.36,38.10
37.26,37.35,37.40,36.95
37.66,38.19,38.19,37.66
38.62,38.71,38.79,38.45
39.10,39.35,39.44,39.10
39.35,39.27,39.38,39.21
39.05,39.10,39.15,38.99
39.52,39.67,39.75,39.52
39.54,39.21,39.54,39.19
38.75,39.15,39.15,38.61
39.26,39.63,39.63,39.26
40.00,39.75,40.07,39.67
39.71,39.47,39.87,39.44
39.75,40.21,40.23,39.75
40.30,40.45,40.45,40.23
40.41,40.63,40.66,40.41
40.67,40.98,41.01,40.67
40.63,41.09,41.15,40.63
40.88,40.79,40.88,40.64
40.84,40.75,40.98,40.67
40.92,40.75,41.10,40.40
41.20,41.41,41.41,41.20
41.42,41.41,41.42,41.24
41.12,41.16,41.20,40.99
41.13,41.32,41.41,41.13
41.34,41.82,41.86,41.34
41.87,41.91,42.02,41.87
41.93,42.02,42.08,41.86
41.79,41.96,42.11,41.76
41.60,41.36,41.60,41.34
41.11,41.31,41.31,41.04
41.27,41.34,41.40,41.22
41.26,41.51,41.52,41.10
41.77,41.78,41.90,41.67
41.82,41.65,41.82,41.53
41.29,41.76,41.80,41.29
41.71,41.55,41.72,41.55
41.28,41.15,41.33,41.15
41.14,41.61,41.61,41.14
41.34,41.05,41.34,40.98
41.35,41.29,41.54,41.28
41.47,41.42,41.60,41.35
41.29,41.65,41.72,41.29
41.89,42.15,42.20,41.89
42.23,42.26,42.35,42.15
42.29,42.12,42.29,42.06
42.08,42.39,42.43,42.08
42.60,42.74,42.83,42.60
42.71,43.09,43.10,42.71
42.96,42.66,42.96,42.66
42.76,42.86,42.92,42.70
42.75,42.71,42.75,42.52
42.89,42.87,42.89,42.77
43.03,43.19,43.24,42.95
42.86,42.70,43.08,42.66
42.63,42.40,42.63,42.19
42.48,42.72,42.74,42.48
42.45,42.25,42.45,42.07
42.01,41.93,42.02,41.86
42.07,41.85,42.07,41.83
41.71,42.01,42.05,41.71
42.00,42.00,42.00,41.85
42.33,42.45,42.45,42.32
42.46,42.34,42.58,42.29
42.24,42.38,42.38,42.24
42.30,41.91,42.30,41.81
41.80,42.26,42.30,41.80
42.20,41.88,42.20,41.87
41.78,41.92,42.31,41.78
41.81,42.00,42.00,41.70
42.27,42.24,42.34,42.15
42.23,42.24,42.26,42.14
42.56,42.70,42.71,42.56
42.78,43.13,43.15,42.78
43.11,42.97,43.11,42.96
42.93,43.09,43.10,42.93
43.24,43.11,43.25,42.90
42.79,43.09,43.12,42.79
42.98,43.22,43.22,42.98
43.04,43.07,43.10,42.80
43.31,43.39,43.45,43.31
43.50,43.48,43.60,43.48
43.56,43.53,43.58,43.50
43.34,43.46,43.49,43.28
43.04,43.09,43.22,42.90
43.08,42.93,43.08,42.87
42.49,42.62,42.64,42.46
42.82,42.52,42.82,42.52
42.20,42.63,42.63,42.07
42.66,42.69,42.70,42.51
43.13,43.12,43.18,43.04
43.02,43.11,43.17,42.91
43.23,43.06,43.29,43.01
43.50,43.65,43.65,43.43
42.03,42.04,42.75,41.96
41.64,41.30,41.64,41.05
41.72,41.93,41.96,41.57
42.27,42.76,42.78,42.27
42.86,43.36,43.36,42.86
43.45,43.41,43.54,43.34
43.31,43.07,43.31,42.91
42.62,43.02,43.02,42.56
43.03,42.89,43.25,42.78
43.21,43.47,43.51,43.21
43.66,43.70,43.79,43.66
43.86,44.07,44.08,43.86
44.12,44.08,44.12,43.90
44.38,44.40,44.46,44.25
44.38,44.27,44.38,44.20
44.34,44.40,44.42,44.23
44.27,44.28,44.33,44.23
44.31,44.39,44.47,44.31
44.42,44.21,44.42,44.17
44.25,44.35,44.36,44.25
44.37,44.18,44.37,44.11
44.25,44.22,44.25,44.10
44.28,44.15,44.28,44.05
43.92,44.06,44.09,43.85
43.93,44.10,44.18,43.93
44.08,43.88,44.15,43.86
43.49,43.58,43.58,43.49
43.82,43.75,43.82,43.75
43.86,43.85,43.91,43.83
44.17,44.33,44.37,44.17
44.50,44.39,44.50,44.38
44.47,44.45,44.47,44.39
44.43,44.27,44.45,44.22
44.36,44.55,44.55,44.36
44.45,44.44,44.50,44.37
44.73,44.59,44.73,44.59
44.47,44.56,44.56,44.47
44.42,44.58,44.59,44.33
44.69,44.68,44.69,44.57
44.44,44.62,44.65,44.44
44.63,44.53,44.63,44.46
44.61,44.61,44.69,44.60
44.54,44.51,44.61,44.49
44.48,44.41,44.48,44.37
44.65,44.30,44.65,44.20
44.47,44.73,44.76,44.47
44.73,44.73,44.82,44.66
44.67,44.54,44.67,44.44
44.60,44.62,44.62,44.37
44.90,44.83,44.90,44.72
44.93,44.89,44.93,44.80
44.89,44.84,44.89,44.81
44.85,44.97,44.97,44.78
44.61,44.03,44.61,44.03
43.72,44.49,44.60,43.70
44.24,43.83,44.24,43.71
43.92,43.73,44.03,43.62
44.00,44.12,44.21,43.96
43.94,43.84,43.94,43.73
43.93,43.87,44.13,43.87
44.06,43.85,44.06,43.85
44.01,44.30,44.30,43.93
44.53,44.53,44.59,44.38
44.35,44.24,44.40,44.21
43.68,43.56,43.73,43.54
43.86,43.76,43.86,43.76
43.91,44.16,44.16,43.68
44.11,43.80,44.20,43.80
43.96,44.19,44.31,43.96
44.06,44.05,44.12,43.93
44.13,43.87,44.13,43.77
44.22,44.21,44.28,44.21
44.12,44.21,44.21,44.12
44.12,44.20,44.23,44.00
44.41,44.42,44.45,44.36
43.93,43.80,43.97,43.69
43.82,43.89,43.98,43.82
43.72,43.71,43.72,43.67
43.89,43.79,43.89,43.74
43.72,43.57,43.72,43.57
43.89,43.73,43.89,43.73
43.94,43.92,43.95,43.90
43.82,43.84,43.86,43.73
43.48,43.63,43.66,43.48
43.79,43.73,43.80,43.64
43.76,43.72,43.79,43.71
43.64,43.78,43.86,43.64
43.90,43.84,43.98,43.83
43.80,43.67,43.95,43.64
43.70,43.71,43.80,43.67
43.79,43.41,43.79,43.23
43.29,43.19,43.35,43.19
43.25,43.06,43.36,43.06
43.06,43.05,43.26,42.98
43.72,43.80,43.88,43.71
43.82,44.06,44.18,43.82
44.28,44.85,45.05,44.18
45.16,45.31,45.47,45.07
45.28,45.20,45.28,44.96
45.36,45.30,45.40,45.22
45.30,45.66,45.67,45.30
45.61,45.41,45.61,45.37
45.55,45.54,45.59,45.50
45.43,45.57,45.57,45.41
45.62,45.74,45.75,45.62
45.81,45.80,45.82,45.57
45.74,45.89,45.95,45.74
46.02,46.08,46.09,45.97
46.00,45.86,46.02,45.84
45.88,45.83,45.94,45.68
46.04,46.12,46.24,46.04
46.18,46.24,46.35,46.16
46.15,46.13,46.22,46.02
46.31,46.38,46.48,46.23
