MYC,Blackrock MuniYield California Fund,NASDAQ
15.00,14.89,15.00,14.76
14.90,14.70,14.94,14.66
14.60,14.20,14.60,14.05
14.20,14.40,14.44,13.93
14.45,14.81,14.87,14.45
14.97,15.28,15.31,14.96
15.17,15.25,15.29,15.09
15.37,15.22,15.49,15.20
15.20,15.19,15.37,15.13
15.02,14.89,15.27,14.82
14.72,14.61,14.78,14.55
14.56,14.52,14.71,14.51
14.54,14.49,14.54,14.44
14.37,14.32,14.44,14.23
14.32,14.60,14.60,14.30
14.54,14.51,14.60,14.40
14.47,14.43,14.47,14.32
14.54,14.42,14.55,14.33
14.38,14.47,14.52,14.37
14.45,14.40,14.55,14.39
14.37,14.23,14.37,14.18
14.14,13.95,14.18,13.92
14.01,14.15,14.21,14.00
14.16,14.02,14.16,13.97
13.98,13.95,14.10,13.85
13.93,13.91,14.01,13.86
13.92,13.94,14.02,13.89
13.90,13.99,14.00,13.85
13.99,13.94,14.01,13.83
14.04,13.99,14.22,13.97
14.00,13.97,14.01,13.92
13.95,13.78,13.99,13.78
13.76,13.74,13.80,13.65
13.63,13.83,13.85,13.57
13.91,13.81,13.91,13.73
13.78,13.83,13.92,13.72
13.83,13.83,13.89,13.82
13.77,13.48,13.77,13.48
13.45,13.45,13.49,13.37
13.40,13.36,13.42,13.30
13.29,13.25,13.46,13.19
13.21,13.37,13.40,13.16
13.28,13.47,13.47,13.26
13.39,13.60,13.68,13.39
13.64,13.86,13.92,13.57
13.85,13.87,13.93,13.78
13.71,13.81,13.93,13.68
13.76,13.86,13.87,13.71
13.91,13.84,13.93,13.80
13.84,13.71,13.84,13.66
13.79,13.70,13.79,13.62
13.64,13.70,13.78,13.54
13.75,13.70,13.80,13.59
13.79,13.62,13.79,13.57
13.69,13.64,13.72,13.60
13.75,13.65,13.75,13.61
13.69,13.61,13.69,13.57
13.57,13.58,13.65,13.52
13.57,13.46,13.60,13.45
13.53,13.47,13.54,13.44
13.52,13.50,13.61,13.50
13.53,13.79,13.84,13.52
13.85,14.19,14.23,13.64
14.26,14.19,14.26,14.09
14.12,14.21,14.25,14.12
14.23,14.31,14.40,14.22
14.25,14.43,14.43,14.25
14.44,14.46,14.46,14.37
14.40,14.47,14.55,14.40
14.40,14.38,14.46,14.38
14.30,14.29,14.34,14.25
14.23,14.27,14.33,14.23
14.24,14.37,14.45,14.23
14.36,14.22,14.41,14.21
14.16,14.07,14.22,14.05
14.00,13.90,14.03,13.88
13.85,13.83,13.88,13.81
13.88,13.84,13.92,13.83
13.85,13.95,13.95,13.81
13.85,13.83,13.85,13.73
13.80,13.89,13.96,13.75
13.97,13.85,13.97,13.76
13.81,13.91,13.92,13.80
13.90,14.22,14.27,13.90
14.25,14.29,14.29,14.13
14.27,14.30,14.35,14.24
14.39,14.51,14.51,14.31
14.51,14.74,14.97,14.48
14.63,14.79,14.80,14.50
14.76,14.92,15.05,14.73
14.87,15.08,15.08,14.87
15.17,14.99,15.18,14.98
15.05,14.88,15.05,14.78
14.87,14.89,14.93,14.83
14.96,14.80,14.97,14.72
14.78,14.66,14.90,14.66
14.62,14.80,14.82,14.62
14.78,14.62,14.80,14.61
14.68,14.96,15.04,14.60
14.76,14.49,14.76,14.38
14.41,14.29,14.47,14.29
14.33,14.17,14.33,14.10
14.01,14.01,14.06,13.96
13.98,14.00,14.11,13.96
14.04,13.93,14.04,13.92
13.90,13.89,13.91,13.85
13.86,13.89,13.94,13.86
13.84,13.86,13.94,13.83
13.86,13.78,13.88,13.78
13.77,13.66,13.79,13.65
13.71,13.66,13.71,13.61
13.66,13.66,13.71,13.63
13.70,13.57,13.70,13.51
13.57,13.55,13.59,13.50
13.51,13.48,13.52,13.40
13.44,13.55,13.59,13.44
13.59,13.55,13.59,13.48
13.50,13.41,13.50,13.38
13.41,13.49,13.49,13.37
13.42,13.49,13.53,13.42
13.50,13.64,13.64,13.50
13.54,13.52,13.54,13.46
13.43,13.47,13.53,13.43
13.53,13.60,13.62,13.50
13.56,13.56,13.60,13.48
13.54,13.78,13.83,13.54
13.78,13.84,13.91,13.75
13.72,13.87,13.89,13.72
13.81,13.84,13.96,13.77
13.88,13.97,14.05,13.88
13.97,13.93,13.97,13.83
13.90,13.87,13.98,13.85
13.88,13.75,13.88,13.68
13.69,13.74,13.78,13.66
13.79,13.78,13.79,13.65
13.73,13.78,13.78,13.63
13.80,13.85,13.85,13.71
13.82,13.92,14.00,13.82
13.96,13.91,14.03,13.90
13.90,13.99,13.99,13.83
14.03,14.04,14.04,13.98
14.02,14.16,14.16,14.02
14.13,14.15,14.17,14.08
14.07,14.10,14.13,14.06
14.06,14.17,14.18,14.06
14.18,14.17,14.23,14.13
14.24,14.34,14.45,14.18
14.36,14.27,14.42,14.27
14.29,14.29,14.31,14.23
14.39,14.34,14.43,14.32
14.38,14.31,14.38,14.31
14.34,14.28,14.39,14.26
14.33,14.35,14.38,14.31
14.40,14.38,14.40,14.30
14.35,14.57,14.58,14.35
14.56,14.52,14.63,14.48
14.58,14.52,14.60,14.46
14.48,14.47,14.57,14.45
14.46,14.47,14.47,14.33
14.48,14.48,14.50,14.41
14.47,14.53,14.55,14.47
14.51,14.59,14.61,14.51
14.62,14.61,14.62,14.51
14.53,14.44,14.53,14.44
14.43,14.46,14.48,14.41
14.44,14.51,14.54,14.39
14.54,14.41,14.54,14.37
14.42,14.48,14.49,14.41
14.50,14.58,14.59,14.49
14.60,14.62,14.64,14.58
14.60,14.58,14.60,14.51
14.51,14.54,14.56,14.51
14.58,14.60,14.63,14.53
14.58,14.66,14.66,14.58
14.60,14.62,14.65,14.54
14.62,14.70,14.75,14.62
14.75,14.75,14.75,14.70
14.74,14.74,14.75,14.71
14.75,14.55,14.75,14.54
14.50,14.46,14.50,14.40
14.42,14.56,14.57,14.42
14.52,14.65,14.65,14.51
14.55,14.70,14.74,14.55
14.73,14.75,14.75,14.67
14.75,14.77,14.80,14.71
14.76,14.74,14.79,14.71
14.72,14.73,14.74,14.69
14.75,14.63,14.76,14.63
14.60,14.52,14.60,14.51
14.56,14.59,14.60,14.52
14.61,14.58,14.67,14.58
14.64,14.62,14.64,14.59
14.65,14.62,14.66,14.58
14.65,14.69,14.71,14.64
14.72,14.71,14.72,14.68
14.71,14.70,14.72,14.67
14.69,14.62,14.69,14.61
14.64,14.65,14.67,14.59
14.61,14.64,14.67,14.61
14.65,14.69,14.73,14.65
14.71,14.69,14.77,14.69
14.70,14.77,14.77,14.69
14.74,14.77,14.80,14.74
14.77,14.85,14.89,14.77
14.76,14.77,14.80,14.75
14.70,14.68,14.74,14.67
14.73,14.72,14.76,14.70
14.78,14.81,14.82,14.76
14.84,14.85,14.86,14.79
14.81,14.88,14.90,14.81
14.88,14.90,14.98,14.85
14.95,15.00,15.04,14.89
14.97,15.07,15.07,14.97
15.07,15.14,15.15,15.06
15.19,15.19,15.20,15.15
15.17,15.09,15.18,15.09
15.15,15.21,15.21,15.13
15.26,15.23,15.30,15.21
15.22,15.27,15.27,15.16
15.24,15.22,15.27,15.19
15.19,15.33,15.34,15.19
15.39,15.42,15.42,15.32
15.40,15.44,15.44,15.37
15.43,15.46,15.52,15.42
15.49,15.47,15.52,15.47
15.35,15.32,15.38,15.30
15.33,15.31,15.36,15.29
15.37,15.36,15.40,15.33
15.36,15.31,15.39,15.30
15.37,15.29,15.37,15.26
15.32,15.33,15.34,15.29
15.35,15.40,15.40,15.32
15.40,15.39,15.40,15.34
15.38,15.41,15.42,15.38
15.39,15.44,15.47,15.37
15.50,15.50,15.51,15.41
15.54,15.43,15.54,15.43
15.37,15.22,15.40,15.19
15.25,15.19,15.26,15.19
15.20,15.14,15.25,15.14
15.15,15.12,15.16,15.07
15.10,15.21,15.21,15.09
15.21,15.21,15.23,15.19
15.20,15.32,15.35,15.20
15.37,15.33,15.37,15.28
15.38,15.34,15.38,15.33
15.28,15.27,15.28,15.19
15.26,15.26,15.26,15.17
15.21,15.21,15.25,15.19
15.20,15.01,15.20,15.00
15.06,15.07,15.09,15.02
15.11,15.07,15.15,15.04
15.03,15.11,15.11,15.03
15.16,15.20,15.24,15.10
15.25,15.21,15.28,15.20
15.22,15.20,15.28,15.20
15.24,15.22,15.25,15.22
15.21,15.17,15.24,15.17
15.18,15.11,15.20,15.11
15.11,15.02,15.15,15.02
14.99,14.91,15.00,14.90
14.90,14.78,14.90,14.77
14.79,14.85,14.87,14.78
14.89,14.90,14.93,14.86
14.90,14.89,14.90,14.83
14.93,14.92,14.94,14.89
14.89,14.87,14.93,14.86
14.99,14.81,14.99,14.81
14.84,14.80,14.88,14.79
14.80,14.78,14.84,14.78
14.81,14.83,14.86,14.80
14.87,14.82,14.87,14.80
14.85,14.89,14.90,14.84
14.93,14.97,14.97,14.90
15.00,15.02,15.02,14.94
15.01,15.04,15.04,14.93
15.03,15.04,15.11,15.03
15.04,15.11,15.16,15.03
15.15,15.09,15.15,15.08
15.09,14.92,15.09,14.92
14.93,14.88,14.98,14.84
14.95,14.91,14.95,14.88
14.91,14.85,14.94,14.85
14.85,14.86,14.91,14.81
14.92,14.90,14.96,14.89
14.89,15.05,15.05,14.89
15.07,15.03,15.13,15.01
15.03,14.97,15.06,14.97
15.02,15.03,15.04,14.99
14.99,14.91,14.99,14.90
14.99,14.96,14.99,14.91
14.99,14.93,15.00,14.92
14.93,14.91,14.96,14.91
14.94,15.12,15.12,14.93
15.11,15.09,15.11,15.08
15.07,15.07,15.10,15.04
15.11,15.04,15.11,15.04
15.03,15.04,15.07,15.03
15.04,15.07,15.10,15.03
15.07,15.06,15.11,15.04
15.06,15.09,15.09,15.04
15.06,15.04,15.10,14.95
15.07,15.05,15.07,15.00
15.07,15.05,15.12,15.05
15.04,15.12,15.12,15.04
15.12,15.16,15.17,15.10
15.16,15.21,15.26,15.16
15.24,15.23,15.25,15.17
15.22,15.29,15.29,15.21
15.21,15.16,15.23,15.13
15.12,15.09,15.15,15.03
15.12,14.97,15.14,14.96
14.99,14.87,14.99,14.87
14.91,14.99,15.02,14.91
15.01,15.00,15.03,15.00
15.05,15.09,15.10,15.03
15.08,15.01,15.08,15.01
15.08,15.05,15.08,15.03
15.10,15.05,15.10,15.03
15.09,15.05,15.10,15.03
15.05,15.07,15.09,15.04
15.13,15.11,15.15,15.09
15.15,15.15,15.15,15.12
15.23,15.30,15.32,15.18
15.31,15.27,15.31,15.24
15.28,15.31,15.33,15.27
15.28,15.33,15.34,15.28
15.35,15.38,15.40,15.33
15.40,15.45,15.49,15.40
15.46,15.39,15.51,15.38
15.39,15.22,15.39,15.22
15.27,15.19,15.31,15.19
15.25,15.20,15.27,15.17
15.24,15.22,15.30,15.22
15.30,15.22,15.31,15.22
15.33,15.20,15.41,15.20
15.27,15.19,15.30,15.15
15.24,15.19,15.24,15.12
15.20,15.24,15.24,15.13
15.27,15.27,15.27,15.17
15.21,15.20,15.26,15.19
15.27,15.28,15.28,15.22
15.31,15.31,15.31,15.25
15.31,15.30,15.34,15.29
15.32,15.37,15.38,15.32
15.40,15.37,15.40,15.32
15.37,15.35,15.39,15.34
15.40,15.45,15.47,15.35
15.46,15.46,15.50,15.41
15.49,15.39,15.50,15.38
15.46,15.42,15.48,15.38
15.38,15.39,15.42,15.37
15.41,15.51,15.51,15.39
15.40,15.40,15.43,15.33
15.41,15.34,15.41,15.29
15.37,15.29,15.37,15.29
15.34,15.24,15.36,15.21
15.26,15.20,15.26,15.16
15.21,15.17,15.21,15.16
15.20,15.14,15.24,15.13
15.18,15.11,15.20,15.07
15.10,14.96,15.10,14.93
14.93,15.03,15.03,14.93
15.03,15.10,15.10,15.03
15.07,15.02,15.10,15.02
15.07,15.08,15.10,15.06
15.03,15.15,15.15,15.03
15.16,15.20,15.22,15.13
15.20,15.21,15.23,15.18
15.23,15.26,15.29,15.16
15.20,15.37,15.37,15.20
15.38,15.45,15.45,15.28
15.42,15.42,15.49,15.36
15.41,15.33,15.46,15.33
15.32,15.34,15.37,15.30
15.38,15.42,15.42,15.34
15.42,15.30,15.50,15.29
15.36,15.44,15.44,15.33
15.44,15.45,15.48,15.42
15.50,15.47,15.52,15.46
15.44,15.56,15.56,15.44
15.60,15.44,15.60,15.44
15.50,15.41,15.50,15.41
15.40,15.44,15.48,15.40
15.44,15.53,15.54,15.39
15.55,15.48,15.55,15.41
15.54,15.45,15.54,15.42
15.45,15.52,15.52,15.40
15.45,15.58,15.58,15.45
15.57,15.67,15.67,15.57
15.71,15.74,15.75,15.66
15.71,15.66,15.74,15.62
15.63,15.66,15.67,15.60
15.64,15.60,15.73,15.56
15.54,15.63,15.63,15.49
15.64,15.70,15.70,15.63
15.70,15.80,15.80,15.70
15.85,15.91,15.93,15.84
15.97,15.92,16.00,15.92
15.99,15.95,15.99,15.89
15.98,15.95,15.98,15.91
16.03,15.94,16.03,15.92
15.96,15.88,15.98,15.88
15.97,16.02,16.02,15.94
16.08,16.12,16.20,16.07
16.22,16.25,16.27,16.15
16.31,16.37,16.43,16.25
16.49,16.46,16.56,16.43
16.51,16.35,16.51,16.32
16.38,16.19,16.39,16.13
16.21,16.13,16.22,16.06
16.10,16.01,16.10,16.00
16.00,15.95,16.05,15.95
16.00,15.92,16.01,15.92
15.91,15.69,15.91,15.68
15.60,15.60,15.68,15.58
15.60,15.51,15.62,15.51
15.51,15.19,15.51,15.15
15.24,15.33,15.33,15.20
15.29,15.37,15.42,15.29
15.42,15.46,15.46,15.39
15.48,15.54,15.54,15.48
15.51,15.57,15.57,15.48
15.61,15.62,15.62,15.54
15.59,15.44,15.63,15.44
15.48,15.61,15.61,15.45
15.64,15.56,15.64,15.55
15.58,15.64,15.65,15.58
15.64,15.73,15.74,15.61
15.73,15.69,15.75,15.68
15.68,15.47,15.68,15.47
15.55,15.57,15.57,15.51
15.59,15.65,15.72,15.59
15.57,15.50,15.60,15.50
15.57,15.57,15.58,15.54
15.62,15.56,15.62,15.56
15.63,15.51,15.63,15.50
15.53,15.40,15.53,15.39
15.43,15.63,15.63,15.39
15.60,15.54,15.63,15.50
15.55,15.62,15.63,15.54
15.63,15.69,15.69,15.62
15.63,15.73,15.74,15.61
15.73,15.62,15.73,15.59
15.63,15.61,15.66,15.60
15.68,15.71,15.77,15.66
15.76,15.60,15.76,15.60
15.60,15.84,15.84,15.60
15.86,15.81,15.90,15.80
15.81,15.58,15.84,15.50
15.60,15.55,15.65,15.54
15.59,15.59,15.64,15.56
15.60,15.65,15.68,15.60
15.57,15.65,15.68,15.57
15.70,15.56,15.72,15.55
15.54,15.55,15.59,15.45
15.60,15.66,15.66,15.59
15.63,15.64,15.68,15.61
15.67,15.66,15.68,15.63
15.67,15.66,15.71,15.63
15.69,15.64,15.75,15.64
15.67,15.68,15.70,15.63
15.71,15.61,15.73,15.61
15.68,15.61,15.73,15.61
15.63,15.60,15.65,15.60
15.67,15.70,15.72,15.63
15.70,15.67,15.76,15.67
15.66,15.72,15.72,15.64
15.68,15.67,15.68,15.62
15.72,15.60,15.72,15.60
15.60,15.65,15.67,15.60
15.66,15.68,15.71,15.61
15.68,15.52,15.68,15.52
15.54,15.53,15.58,15.50
15.63,15.70,15.72,15.58
15.66,15.63,15.71,15.62
15.63,15.68,15.70,15.58
15.67,15.62,15.69,15.58
15.65,15.61,15.69,15.56
15.62,15.71,15.71,15.60
15.67,15.63,15.69,15.53
15.59,15.59,15.62,15.53
15.60,15.60,15.65,15.56
15.65,15.51,15.65,15.49
15.53,15.55,15.56,15.50
15.55,15.55,15.63,15.50
15.63,15.57,15.63,15.51
15.61,15.52,15.61,15.49
15.50,15.54,15.58,15.44
15.57,15.64,15.64,15.57
15.63,15.71,15.75,15.59
15.68,15.68,15.70,15.64
15.69,15.68,15.72,15.63
15.62,15.54,15.70,15.53
15.58,15.40,15.59,15.40
15.42,15.21,15.42,15.11
15.15,15.15,15.25,15.05
15.10,15.20,15.20,15.09
15.23,15.29,15.29,15.18
15.26,15.28,15.34,15.22
15.29,15.25,15.29,15.23
15.21,15.29,15.29,15.21
15.25,15.30,15.31,15.24
15.35,15.32,15.35,15.28
15.33,15.35,15.35,15.28
15.33,15.35,15.40,15.30
15.33,15.28,15.33,15.22
15.30,15.12,15.30,15.12
15.08,15.01,15.12,14.96
15.03,14.96,15.09,14.96
15.01,15.09,15.12,14.94
15.16,15.15,15.16,15.06
15.16,15.16,15.19,15.09
15.20,15.20,15.21,15.12
15.20,15.28,15.31,15.18
15.26,15.32,15.37,15.18
15.32,15.30,15.33,15.28
15.28,15.50,15.54,15.25
15.39,15.32,15.39,15.28
15.31,15.40,15.40,15.25
15.39,15.35,15.42,15.32
15.38,15.40,15.42,15.36
15.41,15.43,15.48,15.39
15.46,15.45,15.47,15.39
15.46,15.47,15.47,15.41
15.50,15.37,15.50,15.37
15.40,15.34,15.43,15.33
15.40,15.41,15.41,15.37
15.45,15.45,15.52,15.36
15.47,15.35,15.47,15.34
15.42,15.44,15.45,15.35
15.47,15.36,15.47,15.28
15.38,15.47,15.49,15.37
15.49,15.52,15.53,15.37
15.55,15.49,15.66,15.48
15.53,15.50,15.53,15.42
15.53,15.54,15.55,15.42
15.52,15.58,15.59,15.52
15.58,15.64,15.64,15.55
15.63,15.76,15.76,15.63
15.65,15.67,15.68,15.63
15.64,15.46,15.65,15.46
15.49,15.51,15.54,15.46
15.50,15.44,15.53,15.43
15.46,15.41,15.49,15.40
15.44,15.47,15.54,15.42
15.51,15.50,15.53,15.44
15.47,15.50,15.54,15.47
15.47,15.41,15.52,15.41
15.53,15.46,15.53,15.43
15.51,15.50,15.54,15.44
15.57,15.44,15.57,15.38
15.35,15.41,15.41,15.23
15.46,15.49,15.54,15.43
15.55,15.65,15.65,15.50
15.70,15.59,15.74,15.59
15.68,15.64,15.73,15.61
15.70,15.68,15.73,15.65
15.74,15.72,15.75,15.69
15.70,15.68,15.72,15.67
15.67,15.68,15.71,15.65
15.62,15.63,15.69,15.61
15.64,15.55,15.69,15.54
15.60,15.53,15.60,15.51
15.53,15.58,15.63,15.53
15.63,15.74,15.74,15.61
15.77,15.82,15.90,15.72
15.88,15.88,15.88,15.81
15.77,15.76,15.85,15.74
15.80,15.82,15.82,15.74
15.79,15.65,15.81,15.65
15.72,15.81,15.83,15.71
15.83,15.77,15.85,15.75
15.80,15.72,15.86,15.72
15.79,15.84,15.85,15.78
15.85,15.90,15.90,15.83
15.90,16.13,16.13,15.89
16.10,16.02,16.18,15.99
16.04,16.05,16.18,15.99
16.14,15.99,16.16,15.99
16.01,15.95,16.02,15.95
15.98,15.97,16.00,15.96
15.95,15.86,16.01,15.85
15.83,15.85,15.90,15.83
15.87,15.92,15.97,15.87
15.92,15.88,16.00,15.86
15.90,15.82,15.98,15.80
15.91,15.80,15.91,15.78
15.82,15.84,15.92,15.78
15.85,15.88,15.94,15.81
15.91,15.88,15.94,15.82
15.94,15.73,15.94,15.47
15.74,15.83,15.97,15.74
15.88,15.96,15.96,15.80
15.88,15.94,15.97,15.86
15.95,15.92,15.95,15.88
15.96,15.95,15.98,15.92
16.06,16.06,16.07,16.01
16.00,16.03,16.06,15.99
16.05,16.03,16.06,16.00
16.08,16.02,16.08,15.98
15.98,15.78,15.98,15.73
15.73,15.61,15.73,15.51
15.66,15.58,15.66,15.54
15.64,15.75,15.75,15.63
15.73,15.59,15.73,15.57
15.62,15.73,15.73,15.58
15.73,15.76,15.83,15.73
15.69,15.69,15.74,15.61
15.65,15.72,15.75,15.64
15.80,15.83,15.83,15.74
15.79,15.75,15.81,15.65
15.75,15.69,15.80,15.69
15.75,15.68,15.77,15.62
15.67,15.68,15.74,15.63
15.72,15.68,15.72,15.63
15.70,15.70,15.71,15.57
15.80,15.74,15.81,15.72
15.80,15.64,15.82,15.64
15.64,15.57,15.64,15.50
15.58,15.61,15.61,15.52
15.56,15.52,15.61,15.49
15.52,15.63,15.64,15.49
15.59,15.60,15.63,15.51
15.48,15.52,15.52,15.45
15.56,15.52,15.80,15.51
15.55,15.35,15.57,15.33
15.35,15.40,15.40,15.35
15.42,15.52,15.52,15.36
15.54,15.63,15.64,15.53
15.68,15.60,15.73,15.60
15.61,15.70,15.76,15.61
15.69,15.72,15.72,15.63
15.72,15.55,15.84,15.50
15.62,15.72,15.75,15.62
15.78,15.80,15.84,15.71
15.74,15.74,15.78,15.70
15.72,15.78,15.81,15.70
15.85,15.82,15.86,15.78
15.83,15.89,15.89,15.76
15.94,16.00,16.00,15.88
16.02,16.06,16.10,15.95
16.02,16.06,16.09,16.00
16.09,15.98,16.09,15.97
16.01,16.01,16.08,16.00
16.04,16.02,16.05,15.94
15.92,15.83,15.94,15.81
15.89,15.92,15.92,15.78
15.95,15.95,15.98,15.91
15.95,15.89,16.01,15.87
15.95,15.80,15.96,15.70
15.74,15.79,15.86,15.74
15.84,15.95,15.97,15.84
16.00,15.88,16.00,15.86
15.95,15.93,15.96,15.88
15.87,15.91,15.99,15.87
15.97,16.02,16.02,15.94
16.06,16.12,16.16,16.06
16.12,16.18,16.18,16.05
16.18,16.24,16.25,16.17
16.25,16.36,16.36,16.24
16.41,16.51,16.53,16.41
16.56,16.57,16.58,16.50
16.51,16.69,16.80,16.50
16.73,16.65,16.73,16.60
16.62,16.46,16.69,16.43
16.48,16.39,16.56,16.31
16.32,16.18,16.36,16.14
16.19,16.04,16.19,16.03
16.03,15.96,16.12,15.96
15.98,16.04,16.06,15.97
16.06,16.13,16.13,16.00
16.16,16.15,16.18,16.12
16.11,16.25,16.28,16.11
16.23,16.35,16.36,16.23
16.39,16.30,16.41,16.22
16.28,16.06,16.28,16.05
16.15,16.15,16.36,16.15
16.26,16.44,16.48,16.25
16.48,16.46,16.59,16.36
16.50,16.56,16.56,16.47
16.49,16.51,16.59,16.49
16.54,16.55,16.55,16.48
16.61,16.85,16.85,16.52
16.91,16.92,17.04,16.79
16.96,16.68,16.98,16.62
16.65,16.58,16.69,16.54
16.64,16.63,16.65,16.59
16.63,16.57,16.66,16.57
16.60,16.61,16.62,16.55
16.61,16.82,16.82,16.60
16.88,16.63,16.88,16.63
16.63,16.65,16.66,16.60
16.69,16.75,16.76,16.69
16.75,16.84,16.88,16.72
16.88,16.92,16.92,16.86
16.93,16.90,16.93,16.85
16.93,16.83,16.94,16.79
16.82,16.87,16.93,16.82
16.94,16.92,16.94,16.87
16.98,16.92,16.98,16.89
16.99,16.92,16.99,16.90
17.02,16.91,17.03,16.91
16.95,17.07,17.07,16.92
17.06,17.03,17.08,16.96
17.09,17.06,17.09,17.00
17.09,17.10,17.15,17.03
17.17,17.27,17.27,17.17
17.20,16.92,17.20,16.92
16.92,16.83,16.97,16.82
16.89,16.97,16.99,16.85
17.01,17.06,17.06,16.95
16.99,16.95,17.02,16.81
17.00,17.08,17.08,17.00
17.12,17.20,17.20,17.06
17.18,17.14,17.19,17.10
17.13,17.14,17.17,17.09
17.15,17.09,17.17,17.09
17.17,17.24,17.24,17.12
17.26,17.12,17.26,17.12
17.12,17.07,17.19,17.06
17.15,17.08,17.15,17.07
17.15,17.00,17.19,16.99
16.99,17.07,17.13,16.95
17.04,17.12,17.14,17.00
17.10,16.98,17.10,16.93
16.95,17.16,17.19,16.95
17.16,17.12,17.21,17.10
17.15,17.15,17.16,17.11
17.04,17.09,17.14,17.04
17.13,17.10,17.14,17.07
17.15,17.04,17.15,17.03
17.10,17.07,17.10,17.05
17.03,16.91,17.09,16.91
16.91,16.80,16.91,16.76
16.82,16.86,16.89,16.78
16.90,16.91,17.00,16.85
16.97,16.96,16.97,16.89
16.96,17.04,17.04,16.93
17.08,17.14,17.15,17.04
17.09,17.06,17.12,17.04
16.94,16.81,16.98,16.79
16.82,16.86,16.92,16.82
16.84,16.89,16.95,16.81
16.98,17.04,17.04,16.90
16.96,16.98,17.08,16.96
17.06,17.00,17.10,16.88
16.92,16.93,16.99,16.90
16.97,16.95,16.98,16.87
16.91,16.91,16.97,16.88
16.82,16.80,16.90,16.80
16.84,16.95,16.98,16.83
17.00,17.07,17.09,16.95
17.09,17.16,17.17,17.09
17.20,17.20,17.22,17.15
17.21,17.17,17.23,17.06
17.17,17.19,17.19,17.12
17.20,17.22,17.22,17.16
17.14,17.15,17.20,17.12
17.12,17.34,17.38,17.12
17.30,17.38,17.38,17.28
17.35,17.39,17.39,17.29
17.34,17.41,17.45,17.32
17.45,17.42,17.50,17.38
17.44,17.42,17.50,17.34
17.45,17.49,17.49,17.35
17.52,17.68,17.68,17.42
17.64,17.68,17.73,17.63
17.64,17.56,17.69,17.55
17.57,17.53,17.57,17.50
17.56,17.41,17.56,17.34
17.28,17.11,17.32,17.06
17.15,16.98,17.15,16.98
17.00,17.02,17.14,17.00
17.05,17.10,17.20,17.04
17.15,17.18,17.24,17.08
17.19,17.41,17.44,17.18
17.48,17.47,17.50,17.42
17.48,17.53,17.58,17.48
17.55,17.60,17.61,17.52
17.63,17.49,17.70,17.48
17.56,17.49,17.63,17.49
17.53,17.45,17.54,17.44
17.44,17.43,17.49,17.43
17.45,17.42,17.45,17.41
17.34,17.18,17.40,17.12
17.16,17.34,17.37,17.16
17.40,17.45,17.45,17.38
17.43,17.40,17.47,17.40
17.45,17.40,17.45,17.38
17.43,17.35,17.43,17.34
17.40,17.34,17.40,17.34
17.33,17.27,17.34,17.24
17.26,17.32,17.37,17.25
17.36,17.37,17.37,17.34
17.38,17.47,17.47,17.32
17.47,17.48,17.53,17.45
17.57,17.54,17.60,17.49
17.58,17.58,17.65,17.52
17.57,17.64,17.64,17.57
17.65,17.71,17.71,17.65
17.64,17.62,17.64,17.58
17.62,17.42,17.63,17.38
17.44,17.38,17.44,17.34
17.40,17.31,17.46,17.29
17.39,17.43,17.43,17.31
17.43,17.43,17.69,17.40
17.48,17.50,17.50,17.43
17.53,17.45,17.53,17.45
17.55,17.73,17.74,17.50
17.74,17.83,17.83,17.70
17.79,17.74,17.89,17.74
17.66,17.51,17.66,17.45
17.51,17.51,17.54,17.45
17.44,17.42,17.50,17.32
17.51,17.45,17.55,17.40
17.45,17.15,17.45,17.13
17.25,17.15,17.25,17.12
17.23,17.08,17.25,17.07
17.09,17.00,17.12,17.00
17.11,17.12,17.15,17.06
17.18,17.28,17.30,17.18
17.29,17.28,17.29,17.18
17.20,17.28,17.29,17.20
17.29,17.26,17.30,17.21
17.26,17.39,17.44,17.25
17.42,17.25,17.42,17.22
17.27,17.18,17.27,17.17
17.17,17.08,17.24,17.07
17.14,17.03,17.14,16.93
17.07,16.97,17.07,16.89
16.84,16.78,16.89,16.78
16.92,16.72,16.99,16.72
16.80,16.64,16.81,16.63
16.63,16.37,16.68,16.37
16.38,16.21,16.38,16.21
16.18,16.06,16.18,16.00
16.08,15.93,16.10,15.93
15.95,15.89,16.00,15.70
16.04,16.15,16.16,15.89
16.30,16.56,16.57,16.15
16.64,16.58,16.71,16.47
16.58,16.55,16.67,16.55
16.66,16.62,16.73,16.61
16.67,16.58,16.71,16.58
16.63,16.56,16.63,16.49
16.46,16.45,16.54,16.42
16.39,16.34,16.42,16.30
16.39,16.46,16.52,16.33
16.42,16.39,16.48,16.30
16.52,16.59,16.78,16.49
16.62,16.48,16.69,16.48
16.56,16.49,16.60,16.49
16.58,16.54,16.58,16.48
16.57,16.47,16.58,16.46
16.37,16.29,16.42,16.25
16.17,15.85,16.18,15.85
15.83,15.66,15.86,15.63
15.50,14.78,15.52,14.71
14.75,15.11,15.21,14.75
15.24,15.17,15.40,15.11
15.06,15.03,15.18,15.01
15.00,15.04,15.11,15.00
15.13,15.15,15.19,15.00
15.29,15.13,15.30,15.06
14.93,15.00,15.07,14.92
14.85,14.94,14.96,14.75
15.05,14.97,15.08,14.96
15.04,14.91,15.16,14.91
14.87,14.83,14.96,14.75
14.81,14.76,14.82,14.75
14.66,14.90,14.90,14.66
14.83,15.00,15.01,14.79
