AIRT,Air T,NASDAQ
10.24,10.23,10.24,10.21
10.28,10.28,10.28,10.25
10.13,10.39,10.39,10.13
10.06,10.07,10.36,10.05
10.00,9.70,10.10,9.70
9.89,10.10,10.10,9.89
10.21,9.85,10.21,9.85
10.01,10.32,10.34,10.00
10.35,10.38,10.40,10.34
10.40,10.35,10.50,10.35
10.35,10.35,10.35,10.15
10.20,10.40,10.40,10.20
10.22,10.20,10.40,10.20
10.38,10.49,10.49,10.33
10.49,10.49,10.64,10.39
10.45,10.55,10.55,10.45
10.55,10.31,10.55,10.25
10.35,10.37,10.37,10.35
10.50,10.45,10.55,10.45
10.44,10.42,10.53,10.25
10.35,10.30,10.35,10.30
10.35,10.35,10.43,10.35
10.38,10.38,10.43,10.36
10.39,10.51,10.51,10.39
10.55,10.61,10.66,10.54
10.64,10.77,10.77,10.64
10.79,10.93,10.95,10.79
10.91,10.98,10.98,10.85
10.95,10.32,10.95,10.30
10.24,10.30,10.40,10.23
10.25,10.24,10.30,9.81
10.23,9.87,10.23,9.77
9.86,10.00,10.24,9.86
9.94,9.98,10.00,9.94
N/A,N/A,N/A,N/A
10.22,10.30,10.44,10.22
10.05,10.51,10.84,10.05
10.58,10.65,10.70,10.56
10.70,10.33,10.70,10.33
10.32,10.49,10.50,10.30
10.47,10.75,10.75,10.47
10.75,10.79,10.99,10.69
10.84,10.85,10.85,10.71
10.09,10.70,10.75,10.09
10.65,10.65,10.65,10.65
10.56,10.56,10.56,10.56
10.53,10.53,10.54,10.52
10.70,10.65,10.72,10.65
10.57,10.63,10.63,10.38
10.67,10.75,10.75,10.63
10.83,10.86,10.90,10.83
10.95,10.75,10.98,10.60
10.74,10.77,10.77,10.68
10.89,10.92,10.96,10.70
10.84,10.79,10.85,10.79
10.71,10.73,10.91,10.71
10.75,10.84,10.99,10.75
10.88,10.85,10.94,10.80
10.77,10.75,10.98,10.67
10.75,11.00,11.00,10.73
11.00,11.05,11.05,10.76
11.04,10.88,11.04,10.85
10.93,10.90,10.97,10.80
10.91,10.98,11.10,10.90
10.94,11.23,11.80,10.81
11.14,11.25,11.35,11.14
11.17,11.25,11.30,11.16
11.20,11.40,11.42,11.20
11.40,11.34,11.42,11.03
10.95,11.29,11.30,10.80
11.19,10.93,11.20,10.76
10.93,11.00,11.00,10.93
11.00,11.00,11.00,10.98
11.00,11.00,11.00,10.85
11.00,11.26,11.26,11.00
11.16,11.20,11.20,11.08
11.23,11.22,11.23,11.22
11.15,11.15,11.42,11.14
N/A,N/A,N/A,N/A
11.30,11.31,11.35,11.30
11.40,11.10,11.40,11.07
11.20,11.10,11.20,11.10
11.14,11.10,11.15,11.08
11.15,11.10,11.15,11.10
11.15,11.02,11.15,11.02
11.15,11.23,11.23,11.12
11.06,11.06,11.06,11.06
11.11,11.11,11.11,11.11
11.16,11.13,11.18,11.04
11.20,11.25,11.26,11.20
11.20,11.20,11.25,11.12
11.20,11.50,11.50,11.10
11.46,11.35,11.48,11.35
11.34,11.22,11.49,11.22
11.62,11.46,11.64,11.31
11.38,11.45,11.50,11.38
11.47,11.27,11.55,11.25
11.30,11.25,11.30,11.25
11.71,11.25,11.71,11.25
11.10,11.25,11.25,11.10
11.32,11.43,11.47,11.32
11.40,11.43,11.43,11.40
11.43,11.47,11.50,11.43
11.39,11.46,11.46,11.39
11.50,11.34,11.50,11.34
11.25,11.25,11.25,11.25
11.26,11.26,11.26,11.26
N/A,N/A,N/A,N/A
11.29,11.25,11.29,11.25
11.32,11.32,11.32,11.31
11.03,11.30,11.30,11.00
11.27,11.26,11.46,11.26
11.20,11.25,11.25,11.20
11.27,11.49,11.49,11.27
11.41,11.25,11.41,11.05
11.29,11.30,11.30,11.29
N/A,N/A,N/A,N/A
11.25,11.26,11.39,11.25
11.25,11.25,11.25,11.25
11.30,11.29,11.36,11.29
11.26,11.38,11.38,11.25
11.33,11.43,11.43,11.01
11.13,11.38,11.38,11.13
11.27,11.31,11.32,11.27
11.33,11.48,11.48,11.33
11.48,11.49,11.49,11.48
11.50,11.36,11.50,11.35
11.41,11.93,11.93,11.41
11.93,11.92,12.15,11.76
12.18,11.97,12.18,11.97
12.04,11.96,12.04,11.93
11.99,11.95,11.99,11.95
12.15,11.92,12.25,11.92
11.63,11.41,12.20,11.35
11.60,11.71,11.76,11.60
11.43,11.51,11.60,11.35
11.60,11.46,11.61,11.46
11.61,11.32,11.79,11.31
11.37,11.43,11.45,11.37
11.50,11.45,11.50,11.37
11.53,11.80,11.98,11.53
12.00,11.56,12.00,11.48
11.73,11.35,11.73,11.35
11.30,11.49,11.49,11.26
11.59,11.46,11.77,11.46
11.47,11.51,11.98,11.25
11.41,11.36,11.41,11.31
11.28,11.56,11.56,11.28
N/A,N/A,N/A,N/A
11.62,11.58,11.62,11.58
11.33,11.57,11.57,11.32
11.42,11.45,11.45,11.25
11.30,11.27,11.41,11.27
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.63,11.55,11.63,11.37
11.43,11.65,11.65,11.26
11.54,11.56,11.65,11.54
11.16,11.56,11.60,11.16
11.48,11.45,11.56,11.44
11.46,11.57,11.60,11.33
11.58,11.95,12.00,11.58
11.97,11.89,11.97,11.65
11.91,11.99,11.99,11.88
12.00,12.00,12.00,12.00
12.00,12.01,12.32,12.00
12.14,12.30,12.35,12.14
12.20,12.06,12.43,12.05
12.14,12.38,12.42,12.14
12.44,12.43,12.44,12.43
12.11,12.19,12.19,12.11
12.10,12.24,12.24,12.10
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.12
12.30,12.45,12.45,12.16
12.31,12.51,12.51,12.31
12.72,12.79,12.79,12.45
12.14,12.14,12.14,12.14
12.44,12.94,12.94,12.44
12.66,12.66,12.66,12.64
12.86,12.91,12.96,12.86
12.99,12.96,12.99,12.96
12.99,12.81,12.99,12.75
12.79,12.69,12.79,12.69
12.66,12.66,12.66,12.66
12.66,12.12,12.66,12.12
12.12,12.12,12.12,12.12
12.10,12.10,12.10,12.10
12.40,12.46,12.46,12.40
12.15,12.43,12.43,12.15
12.47,12.10,12.47,12.05
12.29,12.20,12.29,12.20
12.03,12.17,12.17,12.03
N/A,N/A,N/A,N/A
12.00,12.05,12.10,11.35
11.96,11.91,11.99,11.65
11.76,12.19,12.19,11.76
12.01,12.04,12.09,11.88
12.23,12.23,12.23,12.23
11.90,12.16,12.16,11.90
12.23,12.03,12.23,12.03
12.03,12.07,12.07,12.03
12.07,12.03,12.07,12.03
11.87,12.14,12.14,11.44
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.22,12.01,12.22,11.98
12.14,12.00,12.20,11.88
12.18,12.12,12.18,12.10
12.05,12.05,12.05,12.05
11.77,11.98,12.15,11.75
11.89,12.22,12.22,11.89
N/A,N/A,N/A,N/A
11.71,12.19,12.19,11.71
12.23,12.14,12.23,11.61
11.86,11.86,11.86,11.86
12.15,11.94,12.15,11.92
12.15,12.14,12.15,12.14
11.87,11.84,12.00,11.84
12.00,11.75,12.00,11.75
11.90,11.90,11.90,11.90
11.99,12.19,12.19,11.63
11.82,11.87,11.89,11.82
11.87,11.98,11.98,11.87
11.93,12.08,12.08,11.93
12.01,11.84,12.23,11.73
11.87,11.84,11.87,11.70
11.75,11.75,11.75,11.75
11.77,11.77,11.77,11.77
11.64,11.45,11.70,11.34
11.60,11.60,11.60,11.60
11.75,11.77,11.77,11.75
11.74,11.73,11.74,11.65
11.65,11.70,11.76,11.65
11.60,11.50,11.62,11.34
11.76,11.81,11.85,11.76
11.67,12.21,12.21,11.65
11.94,12.41,12.50,11.91
12.52,12.30,12.53,11.82
12.50,12.15,12.50,12.13
12.15,12.31,12.32,12.15
12.48,12.28,12.48,12.28
12.22,12.35,12.50,12.22
12.40,12.69,12.69,12.40
12.66,12.73,12.75,12.54
12.62,12.80,12.90,12.62
12.92,12.92,12.94,12.69
12.96,12.96,12.96,12.76
12.85,12.96,12.99,12.85
12.99,13.20,13.28,12.99
13.06,12.68,13.08,12.66
13.24,13.06,13.24,12.81
12.83,12.78,13.28,12.75
12.86,13.00,13.30,12.85
12.77,13.16,13.16,12.75
13.00,12.86,13.08,12.60
13.05,12.95,13.06,12.85
12.50,12.70,13.11,12.36
12.90,12.50,12.98,12.38
12.20,12.58,12.99,11.85
11.86,12.25,12.80,11.86
12.47,12.17,12.60,12.00
12.45,12.22,12.89,12.22
12.55,12.74,12.98,12.22
12.72,12.37,12.72,12.35
12.27,12.51,12.51,12.27
12.47,12.53,12.70,12.39
12.59,12.32,12.59,12.31
12.54,12.54,12.54,12.54
12.53,12.22,12.53,11.87
12.00,12.19,12.20,12.00
12.21,11.88,12.21,11.60
11.75,11.82,12.23,11.75
11.86,11.75,11.91,11.75
11.77,11.94,11.94,11.75
11.70,11.58,11.70,10.90
11.39,11.52,11.59,11.39
11.49,11.66,12.20,11.35
11.30,11.31,11.92,11.27
11.35,11.73,11.89,11.30
11.87,11.63,11.90,11.39
11.42,11.64,12.09,11.35
11.54,11.53,11.71,11.32
11.64,11.40,11.85,11.40
11.59,11.25,11.70,11.10
11.36,11.29,11.54,11.27
11.34,11.02,11.36,10.68
11.02,10.81,11.56,10.68
10.72,11.04,11.15,10.72
11.04,10.92,11.17,10.81
11.22,11.13,11.22,10.85
11.19,11.26,11.27,11.06
11.35,11.09,11.60,11.08
11.12,11.16,11.39,11.12
11.29,11.47,11.60,11.24
11.48,11.55,11.96,11.48
11.55,11.61,11.84,11.55
11.61,11.78,11.88,11.60
11.91,11.88,11.98,11.88
11.83,11.70,11.93,11.54
11.80,11.75,11.90,11.75
11.56,11.53,11.68,11.50
11.54,12.00,12.01,11.53
11.81,12.01,12.76,11.81
11.94,12.05,12.50,11.85
11.93,12.33,12.96,11.93
12.00,12.50,12.96,12.00
12.36,12.40,12.90,12.01
12.26,12.61,12.70,12.10
12.68,12.69,12.97,12.41
12.87,13.00,13.00,12.72
13.09,12.96,13.20,12.95
13.21,12.95,13.22,12.95
13.21,12.98,13.21,12.98
12.71,12.96,13.21,12.71
12.89,13.04,13.17,12.84
12.80,13.05,13.05,12.80
13.21,13.02,13.22,12.71
12.92,12.90,13.16,12.90
12.90,12.81,12.90,12.81
12.90,13.19,13.20,12.79
13.09,12.99,13.09,12.81
13.02,13.00,13.04,12.92
13.09,12.90,13.09,12.76
12.91,12.85,12.93,12.70
12.72,12.85,12.90,12.32
12.95,12.51,12.95,12.29
12.58,12.76,12.78,12.58
12.51,12.57,12.57,12.26
12.17,12.71,13.10,12.17
12.71,12.92,13.09,12.71
12.88,12.81,13.04,12.56
12.86,13.03,13.10,12.86
13.00,12.93,13.00,12.80
12.80,13.00,13.10,12.80
13.09,12.99,13.10,12.89
12.90,12.73,13.01,12.67
12.67,12.98,13.00,12.66
12.99,12.97,13.10,12.95
13.01,13.01,13.08,12.91
13.16,13.40,13.62,13.16
13.40,13.67,13.67,13.28
13.68,13.31,13.85,13.31
13.44,13.71,13.85,13.40
13.67,13.50,13.98,13.30
14.20,14.72,15.18,14.20
14.87,15.66,16.34,14.63
16.12,15.97,16.16,15.66
15.93,15.54,15.93,14.99
14.97,15.51,15.56,14.96
15.87,16.09,16.12,15.63
16.32,16.32,16.46,16.13
16.36,16.50,16.65,16.36
16.64,16.33,16.64,16.20
16.31,16.51,16.60,16.31
16.57,16.51,16.57,16.17
16.54,16.56,16.56,16.46
16.49,16.53,16.55,16.45
16.53,16.39,16.55,16.34
16.41,16.59,16.65,16.41
16.65,16.48,16.65,16.14
16.62,17.86,17.98,16.51
17.85,18.10,18.40,17.51
18.11,18.40,19.48,18.11
18.43,20.02,20.58,18.43
20.04,20.02,20.49,19.26
19.95,19.81,20.49,19.76
19.90,21.67,22.00,19.90
21.93,22.31,22.34,19.94
22.47,23.16,23.48,21.52
23.33,26.77,26.77,23.17
27.14,26.78,27.34,26.01
26.64,27.12,27.20,26.05
27.25,26.84,27.25,26.13
26.66,22.25,26.74,22.25
21.85,23.65,24.49,21.83
23.48,24.14,25.74,22.68
24.46,24.17,24.46,23.51
24.39,24.33,24.50,23.00
24.55,25.31,25.77,24.33
25.74,25.78,25.92,25.04
25.95,25.57,26.50,25.50
25.89,25.65,26.14,24.90
25.03,24.42,25.48,24.34
24.79,23.72,24.79,23.51
23.90,22.99,24.02,22.30
22.69,21.65,22.79,20.00
21.75,22.51,22.79,21.58
22.81,22.62,23.15,22.37
22.01,21.47,23.24,20.81
20.72,20.84,21.35,20.05
20.60,21.27,21.35,20.53
21.03,21.48,21.55,20.80
21.17,20.21,21.97,20.02
20.22,20.77,20.80,20.22
20.76,20.70,20.77,20.33
20.55,19.30,20.75,18.23
19.10,18.99,19.10,18.24
18.61,19.49,20.00,18.61
19.53,19.70,20.20,19.53
20.00,19.95,20.00,19.76
19.95,20.31,21.01,19.85
20.47,21.00,21.00,20.10
21.32,20.70,22.48,19.95
20.19,18.31,20.58,16.91
18.02,17.93,18.23,17.71
17.59,17.37,18.06,17.00
17.50,17.52,18.05,17.50
17.79,19.15,19.15,17.72
19.18,19.08,19.18,18.72
19.00,19.06,19.40,18.66
18.84,19.45,19.45,18.50
19.50,19.59,19.70,19.27
19.50,19.88,19.88,19.50
19.60,19.65,19.83,19.50
19.50,19.81,19.81,19.50
19.58,19.66,19.95,19.52
19.75,20.00,20.00,19.57
20.00,19.81,20.00,19.39
19.89,19.84,20.00,19.58
19.86,19.84,19.98,19.83
19.68,19.79,19.93,19.66
19.80,20.12,20.12,19.80
20.22,20.11,20.78,19.65
20.09,19.63,20.09,19.21
19.76,19.63,19.97,19.57
19.60,19.82,20.10,19.52
19.85,20.12,20.22,19.85
20.50,20.59,20.82,20.36
20.91,21.48,21.62,20.50
21.67,22.13,22.23,21.67
22.28,23.96,24.88,22.28
23.75,22.55,24.54,21.96
22.87,22.85,23.00,21.89
22.92,24.13,24.73,22.32
24.08,23.28,24.52,23.28
23.52,24.49,24.69,23.52
24.60,24.61,24.90,24.60
24.75,23.75,24.75,23.75
24.15,23.55,24.25,23.50
23.53,24.65,24.89,23.53
25.00,24.49,25.00,24.49
24.75,24.60,24.75,24.25
24.93,24.45,24.93,23.03
23.92,24.33,24.33,23.92
23.86,23.56,24.38,23.56
23.91,24.34,24.44,23.91
24.40,24.45,24.45,24.31
24.45,24.15,24.45,24.15
23.56,23.46,23.56,23.07
23.74,23.54,24.34,23.12
23.11,23.25,23.25,23.11
23.14,22.84,23.96,22.80
23.00,22.63,23.48,22.63
22.58,22.80,23.68,22.54
22.83,22.50,22.86,22.32
22.16,22.24,22.56,21.91
20.94,21.60,21.94,20.82
21.60,21.82,22.20,21.60
21.82,22.33,22.33,21.07
22.24,20.04,22.24,18.85
19.99,19.99,20.00,19.60
20.03,20.45,20.78,19.85
20.70,20.04,20.70,20.04
20.21,20.30,20.59,20.02
20.16,20.44,20.75,19.92
20.50,20.40,20.97,20.10
20.40,19.82,20.40,19.70
20.02,19.88,20.45,19.88
19.85,20.02,20.27,19.81
20.00,19.59,20.30,19.59
19.70,19.52,19.70,19.45
19.48,19.28,19.52,19.28
19.28,19.93,20.40,19.18
20.19,19.41,20.19,19.25
20.40,19.61,20.50,19.61
19.95,20.06,20.28,19.90
20.07,20.21,20.50,20.07
20.88,20.38,21.67,20.15
20.23,20.15,20.23,20.15
20.11,20.00,20.11,19.61
19.72,19.40,19.96,19.20
19.40,19.09,19.40,19.09
19.84,19.67,19.88,19.09
19.42,19.59,20.90,19.18
19.53,19.65,19.67,19.50
19.90,19.70,20.38,19.60
20.83,19.77,20.83,19.77
19.78,19.88,19.96,19.62
19.56,18.85,19.56,18.42
18.66,19.33,19.58,18.65
19.69,19.10,19.69,19.10
19.04,19.07,19.89,19.00
19.44,19.90,20.62,19.20
19.86,19.40,19.86,19.26
19.48,19.55,19.90,19.19
19.50,20.00,20.50,19.50
20.06,19.99,20.45,19.99
19.99,19.60,19.99,19.29
19.65,20.16,20.38,19.65
20.10,20.48,20.48,19.68
20.03,19.45,20.23,19.33
19.48,19.71,20.00,19.45
19.29,19.85,20.30,19.02
18.20,20.66,20.66,16.38
20.38,20.95,20.95,20.20
22.06,25.66,28.00,22.06
25.49,25.10,26.00,24.51
24.60,25.50,26.39,24.60
26.00,25.71,26.40,25.54
25.74,26.01,27.37,25.74
26.05,26.78,26.78,25.81
26.80,25.86,27.00,25.86
26.07,26.18,26.37,26.07
26.18,26.08,26.61,26.08
25.94,25.96,27.00,25.86
26.43,24.70,26.43,24.70
24.81,24.92,25.00,24.40
25.34,24.15,25.34,24.05
24.00,23.99,24.00,22.06
23.92,23.02,23.97,23.02
N/A,N/A,N/A,N/A
23.50,23.17,23.50,23.02
23.00,23.00,23.15,23.00
23.00,23.00,23.23,23.00
23.10,23.02,23.10,23.00
22.09,22.02,22.50,21.94
22.38,22.16,22.38,22.16
22.16,22.15,22.19,21.71
23.84,23.00,23.84,22.99
22.40,23.16,23.16,21.96
22.13,22.42,22.75,22.13
23.11,22.16,23.11,22.16
22.00,22.75,22.75,22.00
22.18,22.15,22.25,22.15
23.14,23.14,23.14,23.14
23.16,23.16,23.16,23.16
22.13,22.13,22.13,22.13
22.17,22.18,23.25,22.10
22.18,23.25,23.25,22.00
21.90,22.74,23.00,21.90
22.70,22.81,22.81,22.00
22.10,22.10,22.10,22.10
21.20,21.80,22.20,21.04
21.92,21.43,21.92,21.27
21.12,21.32,21.32,21.12
21.49,21.49,21.49,21.49
21.67,22.71,22.71,21.67
22.37,22.48,22.48,22.35
22.30,22.30,22.30,22.30
22.30,22.65,22.65,22.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.65,22.71,22.71,22.49
22.97,23.45,23.59,22.97
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.15,22.04,22.62,22.00
21.79,21.75,21.79,21.75
21.88,21.88,21.88,21.88
21.16,21.51,23.00,21.02
21.01,21.01,21.01,21.01
21.18,21.01,21.18,20.98
20.95,20.82,20.95,20.82
20.82,19.65,20.83,19.65
19.66,19.66,19.66,19.66
20.51,19.71,20.59,19.00
17.64,18.47,18.87,17.64
18.31,17.50,18.97,17.50
17.68,17.80,18.00,17.21
16.66,17.11,17.11,16.50
17.11,16.60,17.11,16.49
16.52,17.26,17.64,16.52
17.09,17.00,17.80,16.75
17.75,17.51,17.91,16.62
N/A,N/A,N/A,N/A
18.26,19.25,19.25,18.26
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.00,20.39,20.47,19.00
18.55,19.50,19.50,17.16
19.50,19.50,19.50,19.50
19.64,20.40,20.68,19.30
19.77,20.19,20.81,19.77
20.49,20.70,20.75,20.49
21.38,20.25,21.50,19.40
21.40,21.25,21.48,21.20
21.86,21.51,21.86,20.00
21.79,22.18,22.18,21.57
20.50,21.92,22.00,20.00
21.99,21.99,21.99,21.51
N/A,N/A,N/A,N/A
22.18,22.00,22.49,22.00
22.00,22.00,22.00,22.00
20.25,21.50,21.50,20.25
23.08,24.14,24.41,23.08
24.12,24.25,24.52,23.25
22.51,24.72,25.48,22.51
25.25,26.10,26.10,25.02
25.69,25.90,25.90,25.69
25.00,23.42,25.00,22.22
23.45,25.46,25.93,23.45
24.75,25.06,25.06,24.75
25.10,25.05,25.10,25.05
25.67,25.67,25.67,25.67
25.66,25.12,25.67,25.06
25.49,25.15,25.49,23.94
24.69,25.00,25.00,24.69
24.14,25.20,25.25,24.14
25.27,25.27,25.27,25.27
25.22,25.26,25.27,24.87
25.24,24.00,25.28,23.81
24.02,25.08,25.11,24.02
24.72,24.50,24.72,24.45
25.17,24.60,25.17,24.60
25.07,24.80,25.07,24.00
N/A,N/A,N/A,N/A
24.20,23.20,24.34,23.20
23.57,23.57,23.57,23.57
N/A,N/A,N/A,N/A
23.03,22.57,23.21,22.47
23.00,23.00,23.00,23.00
22.50,23.00,23.00,22.50
N/A,N/A,N/A,N/A
23.30,23.65,23.65,23.30
23.67,23.72,24.87,23.57
23.71,23.35,23.71,23.35
22.07,22.69,22.80,22.07
22.90,22.80,23.76,22.78
23.16,23.50,23.50,23.16
23.89,24.16,24.25,23.88
24.09,24.25,24.25,24.04
24.32,24.47,24.57,24.14
23.60,23.53,24.21,23.53
23.55,23.38,23.64,23.38
23.33,23.37,24.18,23.21
23.50,23.02,23.50,23.00
N/A,N/A,N/A,N/A
22.23,22.21,22.27,22.11
22.08,21.85,22.72,21.75
20.90,20.48,21.25,20.10
20.35,20.50,20.50,20.35
20.25,19.53,20.83,19.50
20.00,19.51,21.40,19.50
19.00,19.01,19.30,19.00
19.29,20.90,20.90,19.29
21.05,21.00,21.05,20.22
20.02,19.69,20.36,19.69
20.13,19.69,20.13,19.59
19.93,20.29,20.99,18.70
19.49,19.76,19.76,19.06
19.06,20.65,21.40,19.06
21.01,20.14,21.40,19.52
N/A,N/A,N/A,N/A
21.26,19.88,21.84,19.76
19.68,20.11,20.70,19.68
21.50,21.97,23.99,21.50
21.07,21.95,21.95,20.01
20.85,22.09,22.15,20.85
22.00,21.80,22.00,21.50
20.54,20.52,20.54,20.52
20.88,20.70,20.88,20.70
21.64,21.64,21.64,21.64
21.71,23.26,24.00,21.71
23.69,23.47,23.69,23.47
23.30,23.46,23.46,23.00
23.91,24.06,24.17,23.71
23.50,24.05,24.05,23.50
24.06,25.00,25.22,24.04
25.22,25.22,25.22,25.22
24.84,24.84,24.84,24.84
24.90,24.99,25.05,24.90
24.94,24.99,24.99,24.84
25.00,25.19,25.62,25.00
25.42,25.42,25.55,25.42
25.52,25.27,25.52,24.31
25.28,25.55,25.70,25.28
25.26,25.36,25.36,25.26
25.14,24.37,25.16,24.37
25.00,25.00,25.00,25.00
25.25,25.23,25.39,24.66
24.63,24.88,24.88,24.63
N/A,N/A,N/A,N/A
25.54,24.96,25.55,24.77
25.35,25.29,25.42,25.14
25.42,26.62,26.62,25.42
26.29,26.03,26.29,25.80
26.00,25.24,26.00,25.00
25.40,25.39,25.40,25.35
25.76,25.00,25.76,25.00
25.10,25.00,25.35,25.00
25.10,25.00,25.10,24.94
25.89,25.70,25.89,25.70
25.62,24.16,25.62,24.16
N/A,N/A,N/A,N/A
24.01,24.00,24.50,23.10
25.22,23.77,25.22,23.77
23.94,24.10,24.10,23.94
N/A,N/A,N/A,N/A
24.50,24.92,24.92,24.50
N/A,N/A,N/A,N/A
25.24,24.72,25.25,24.21
24.36,24.20,25.00,23.17
24.51,24.00,24.51,24.00
23.00,23.55,23.55,23.00
24.90,24.90,24.90,24.90
24.90,24.00,24.90,24.00
24.45,25.00,25.00,23.25
24.30,25.19,25.19,24.30
24.94,24.50,24.94,24.37
24.31,24.31,24.31,24.31
24.84,24.86,25.00,24.80
24.80,25.25,25.25,24.22
25.18,25.20,25.37,25.13
25.50,25.78,26.00,24.62
26.00,26.00,26.00,25.96
25.93,25.38,25.93,25.38
25.52,26.32,26.32,25.40
25.89,26.00,26.99,25.58
25.63,26.21,26.21,25.63
26.00,25.54,26.00,25.46
25.65,24.05,25.70,24.05
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
24.53,26.34,26.34,24.50
26.33,24.06,26.33,24.06
24.25,24.77,24.77,24.08
24.85,24.85,24.85,24.85
24.91,24.91,24.91,24.91
N/A,N/A,N/A,N/A
24.25,24.81,24.81,24.25
23.88,24.00,24.46,23.48
23.41,23.80,24.00,23.41
23.18,25.00,25.00,23.04
23.62,24.10,26.00,23.62
24.11,24.51,25.70,24.11
25.74,24.65,25.74,24.44
24.72,24.64,25.01,24.43
25.35,25.08,25.62,24.85
24.85,24.72,24.93,24.17
24.73,24.25,24.73,24.25
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
23.75,23.75,23.75,23.75
23.85,25.20,25.30,23.75
24.15,24.70,25.20,24.15
24.51,24.56,24.85,24.51
24.73,24.68,24.73,23.24
N/A,N/A,N/A,N/A
23.54,24.36,24.47,23.12
23.75,23.55,24.12,23.55
24.28,23.44,24.50,23.44
23.75,23.80,23.88,23.75
24.55,23.68,24.55,23.44
23.46,22.88,23.46,22.88
22.88,23.65,24.24,22.02
22.08,22.13,22.25,22.00
22.00,21.50,22.00,21.50
21.49,21.09,22.56,20.04
20.16,20.22,20.80,19.86
19.80,20.31,21.61,19.80
20.24,20.30,20.62,20.24
20.16,20.25,21.25,20.05
19.99,19.75,19.99,19.75
19.99,20.00,21.67,19.71
20.25,20.79,21.47,20.25
21.00,20.20,21.00,18.53
20.52,20.10,20.52,20.00
20.40,20.40,20.78,20.40
20.00,20.61,20.94,20.00
20.61,21.22,21.22,20.23
21.17,21.36,22.31,21.17
21.74,21.78,22.50,21.55
21.75,21.55,21.80,21.55
22.50,21.70,22.50,21.53
22.25,22.25,22.25,22.25
22.39,22.10,22.39,21.54
23.50,22.01,23.50,22.01
22.29,22.35,22.43,22.25
22.00,22.13,22.20,22.00
21.76,21.60,22.00,21.60
N/A,N/A,N/A,N/A
22.08,22.00,22.30,21.81
22.35,22.27,22.35,22.01
22.32,21.50,22.35,21.50
21.52,21.54,21.95,21.52
21.83,22.65,22.66,21.17
22.65,22.21,22.87,22.21
23.25,22.09,23.25,22.00
22.00,19.67,22.01,19.50
21.87,19.87,21.87,19.64
20.20,21.01,21.10,20.10
21.00,21.26,21.45,21.00
21.26,21.26,21.26,21.26
21.26,21.30,21.33,21.26
21.28,21.26,21.28,21.26
21.26,21.40,21.40,21.26
N/A,N/A,N/A,N/A
21.29,21.26,21.29,21.26
21.26,21.05,21.27,21.02
21.00,21.95,21.95,21.00
21.48,20.11,21.91,20.00
21.69,20.12,21.69,20.05
N/A,N/A,N/A,N/A
21.98,20.18,21.98,20.18
20.16,20.50,20.50,20.16
20.03,19.48,20.45,19.24
19.97,19.05,19.97,19.00
19.04,18.55,19.05,18.27
18.32,18.57,19.82,17.75
19.56,20.24,20.78,19.56
20.02,21.41,21.95,20.02
21.00,21.31,21.48,21.00
N/A,N/A,N/A,N/A
22.20,22.20,22.20,22.20
21.17,21.00,21.62,21.00
20.83,20.83,20.83,20.83
20.68,20.68,20.68,20.68
N/A,N/A,N/A,N/A
19.83,19.84,19.84,19.83
20.00,20.42,20.42,20.00
N/A,N/A,N/A,N/A
20.01,20.37,20.37,20.01
N/A,N/A,N/A,N/A
20.18,19.42,20.18,19.42
N/A,N/A,N/A,N/A
19.50,19.92,19.92,19.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.00,18.66,19.00,18.52
18.63,18.85,19.05,18.63
19.20,19.20,19.20,19.20
18.56,18.56,18.56,18.56
19.16,19.16,19.16,19.16
18.79,19.07,19.07,18.79
18.65,18.70,18.70,18.62
18.50,18.53,18.53,18.50
18.50,18.54,18.72,18.50
18.69,18.63,18.69,18.56
18.55,18.11,18.55,18.11
18.00,18.00,18.00,18.00
17.75,17.62,17.87,17.45
17.63,17.25,17.63,17.25
17.24,17.24,17.24,17.24
N/A,N/A,N/A,N/A
18.00,17.95,18.00,17.95
17.61,17.83,17.83,17.61
18.00,18.00,18.00,18.00
17.80,18.40,18.40,17.55
18.30,18.00,18.30,17.75
17.90,17.90,17.90,17.90
17.85,17.85,17.85,17.85
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
17.45,17.45,17.45,17.45
19.07,18.45,19.07,18.25
N/A,N/A,N/A,N/A
19.32,19.32,19.32,19.32
19.40,18.55,19.40,18.55
N/A,N/A,N/A,N/A
19.60,19.60,19.60,19.60
18.95,19.11,19.48,18.95
19.15,19.15,19.15,19.15
18.55,19.60,19.75,18.55
19.50,18.70,19.50,18.70
18.75,18.00,18.75,17.49
17.55,18.00,18.00,17.55
17.65,17.85,18.15,17.30
18.45,19.55,20.56,17.85
19.75,20.34,20.34,18.90
19.35,20.55,20.55,19.35
20.76,22.50,22.50,19.56
21.80,21.90,22.05,19.62
