SIFI,SI Financial Group,NASDAQ
10.45,10.62,10.63,10.41
10.51,10.81,11.25,10.34
10.93,10.69,11.00,10.56
10.81,10.76,11.05,10.72
10.78,10.63,11.11,10.60
10.64,11.05,11.09,10.60
11.01,11.10,11.31,11.01
11.02,11.06,11.30,11.02
11.01,11.01,11.18,11.01
11.09,10.96,11.09,10.94
10.96,11.14,11.20,10.92
11.12,11.02,11.20,10.86
11.03,11.06,11.17,11.03
11.05,11.08,11.13,11.05
11.05,11.10,11.11,11.00
11.03,11.13,11.13,10.91
11.00,11.25,11.27,10.98
11.21,11.11,11.29,11.08
11.10,11.13,11.25,11.08
11.08,11.14,11.15,10.95
11.15,11.15,11.17,11.11
11.20,11.30,11.37,11.20
11.24,11.34,11.39,11.24
11.26,11.27,11.31,11.25
11.24,11.31,11.39,11.24
11.37,11.37,11.39,11.24
11.37,11.29,11.37,11.24
11.13,11.32,11.32,11.12
11.34,11.38,11.50,11.25
11.33,11.50,11.50,11.20
11.27,11.26,11.34,11.21
11.39,11.30,11.43,11.00
11.19,11.19,11.34,11.11
11.23,11.10,11.23,11.10
11.13,11.13,11.32,11.02
11.15,11.16,11.33,11.13
11.20,11.06,11.20,11.01
11.02,11.03,11.03,11.01
11.01,11.06,11.06,10.73
11.04,11.08,11.08,11.03
11.03,11.13,11.17,10.98
11.07,11.23,11.23,10.94
11.19,11.30,11.30,11.07
11.27,11.35,11.46,11.21
11.45,11.39,11.45,11.20
11.34,11.32,11.46,11.30
11.25,11.22,11.38,11.17
11.19,11.20,11.39,11.17
11.17,11.16,11.20,11.15
11.16,11.17,11.20,11.10
11.25,11.35,11.60,11.17
11.23,11.33,11.42,11.17
11.54,11.40,11.54,11.25
11.45,11.35,11.58,11.20
11.31,11.50,11.50,11.27
11.50,11.53,11.68,11.40
11.54,11.58,11.77,11.42
11.54,11.50,11.79,11.36
11.53,11.55,11.73,11.40
11.66,11.56,11.69,11.38
11.67,11.63,11.69,11.53
11.64,11.60,11.69,11.51
11.84,11.64,11.84,11.52
11.64,11.83,11.84,11.46
11.82,11.90,11.97,11.62
11.93,11.83,11.93,11.66
11.68,11.50,11.77,11.41
11.48,11.42,11.70,11.36
11.43,11.49,11.49,11.35
11.50,11.35,11.55,11.35
11.41,11.58,11.59,11.41
11.59,11.44,11.59,11.35
11.39,11.38,11.46,11.31
11.45,11.53,11.63,11.36
11.39,11.40,11.51,11.39
11.37,11.35,11.53,11.30
11.42,11.41,11.42,11.32
11.48,11.58,11.67,11.48
11.65,11.60,11.70,11.55
11.59,11.85,11.89,11.57
11.82,11.89,11.92,11.82
11.93,11.79,11.98,11.79
11.90,11.89,11.90,11.86
11.76,11.84,11.97,11.71
11.86,11.90,11.98,11.80
11.97,11.84,11.97,11.65
11.80,11.76,11.80,11.60
11.70,11.65,11.81,11.57
11.64,11.56,11.64,11.40
11.37,11.34,11.61,11.29
11.37,11.44,11.55,11.21
11.50,11.28,11.50,11.27
11.32,11.33,11.35,11.25
11.25,11.44,11.48,11.25
11.46,11.45,11.48,11.40
11.23,11.48,11.48,11.23
11.38,11.48,11.48,11.26
11.46,11.43,11.46,11.30
11.40,11.41,11.48,11.40
11.26,11.27,11.34,11.26
11.28,11.38,11.40,11.26
11.40,11.39,11.48,11.32
11.39,11.33,11.39,11.32
11.33,11.26,11.33,11.25
11.40,11.37,11.40,11.26
11.35,11.43,11.45,11.35
11.39,11.35,11.48,11.33
11.38,11.37,11.40,11.35
11.40,11.30,11.40,11.30
11.32,11.42,11.48,11.30
11.48,11.64,11.68,11.40
11.67,11.79,11.80,11.65
11.80,11.79,11.80,11.70
11.74,11.70,11.75,11.60
11.65,11.67,11.75,11.65
11.68,11.66,11.80,11.61
11.78,12.01,12.15,11.71
12.03,12.04,12.16,11.76
12.15,11.93,12.15,11.71
11.85,11.85,12.16,11.77
11.66,12.00,12.00,11.66
11.94,11.77,12.09,11.77
11.73,11.79,11.81,11.65
11.87,11.77,11.90,11.77
11.87,11.85,12.15,11.61
11.69,11.77,11.87,11.65
11.65,11.78,11.80,11.65
11.67,11.71,11.87,11.67
11.74,11.80,11.80,11.70
12.11,12.01,12.11,11.75
11.97,11.99,11.99,11.78
12.09,11.78,12.10,11.77
11.86,11.98,12.06,11.86
12.00,12.05,12.11,11.76
11.97,11.77,11.99,11.76
11.79,11.83,11.86,11.76
11.78,11.78,11.78,11.70
11.71,12.10,12.14,11.71
12.01,11.99,12.07,11.83
11.84,11.82,11.93,11.70
11.85,11.85,11.96,11.70
11.93,11.87,11.93,11.78
11.77,11.79,11.89,11.77
11.87,11.75,11.87,11.75
11.75,11.76,11.80,11.75
11.80,11.76,11.80,11.75
11.78,11.77,11.78,11.74
11.85,11.85,11.95,11.84
11.80,11.82,11.85,11.80
11.95,11.75,11.95,11.75
11.73,11.78,11.93,11.70
11.82,11.75,11.82,11.75
11.72,11.68,11.78,11.62
11.74,11.72,11.75,11.65
11.70,11.83,11.85,11.60
11.88,11.66,11.89,11.61
11.65,11.77,11.77,11.65
11.70,11.65,11.70,11.65
11.69,11.56,11.69,11.55
11.64,11.68,11.68,11.55
11.67,11.65,11.69,11.63
11.66,11.60,11.70,11.53
11.65,11.67,11.79,11.65
11.65,11.69,11.70,11.64
11.63,11.73,11.73,11.63
11.88,11.81,11.88,11.67
11.74,11.61,11.84,11.54
11.65,11.66,11.75,11.65
11.84,11.69,11.84,11.68
11.66,11.66,11.79,11.66
11.65,11.67,11.79,11.65
11.78,11.71,11.78,11.70
11.67,11.78,11.79,11.65
11.67,11.79,11.79,11.65
11.70,11.74,11.78,11.65
11.80,11.69,11.80,11.69
11.70,11.65,11.75,11.65
11.65,11.74,11.75,11.60
11.75,11.70,11.75,11.66
11.76,11.73,11.76,11.65
11.65,11.65,11.69,11.65
11.72,11.59,11.72,11.53
11.65,11.64,11.66,11.64
11.65,11.64,11.67,11.60
11.68,11.65,11.69,11.64
11.65,11.72,11.74,11.62
11.67,11.70,11.75,11.63
11.69,11.95,12.00,11.63
11.75,11.98,11.99,11.70
11.75,11.65,11.79,11.60
11.57,11.51,11.70,11.50
11.62,11.55,11.62,11.41
11.50,11.43,11.60,11.41
11.63,11.36,11.63,11.36
11.43,11.27,11.43,11.20
11.25,11.43,11.43,11.25
11.45,11.38,11.45,11.38
11.34,11.42,11.48,11.33
11.34,11.58,11.69,11.30
11.50,11.54,11.62,11.43
11.58,11.54,11.64,11.45
11.40,11.66,11.66,11.40
11.46,11.65,11.76,11.45
11.60,11.55,11.65,11.54
11.60,11.56,11.73,11.56
11.62,11.67,11.79,11.56
11.76,11.76,11.76,11.76
11.56,11.59,11.59,11.51
11.59,11.74,11.75,11.59
11.66,11.68,11.73,11.45
11.75,11.74,11.75,11.25
11.75,11.50,11.76,11.50
11.62,11.67,11.68,11.57
11.70,11.70,11.70,11.65
11.77,11.75,11.77,11.75
11.80,11.80,11.80,11.80
11.71,11.59,11.71,11.56
11.49,11.57,11.68,11.49
11.70,11.55,11.70,11.40
11.60,11.52,11.60,11.52
11.69,11.57,11.69,11.41
11.57,11.61,11.61,11.39
11.45,11.57,11.65,11.42
11.43,11.56,11.62,11.43
11.50,11.38,11.50,11.20
11.24,11.28,11.47,11.10
11.14,11.22,11.33,11.14
11.36,11.31,11.36,11.31
11.23,11.32,11.40,11.17
11.30,11.33,11.33,11.27
11.13,11.20,11.20,11.01
11.20,11.20,11.20,11.20
11.13,11.21,11.29,11.13
11.28,11.32,11.40,11.24
11.37,11.34,11.38,11.21
11.33,11.33,11.33,11.33
11.21,11.14,11.33,11.04
11.06,11.08,11.28,11.01
11.00,11.31,11.31,11.00
11.33,11.32,11.35,11.19
11.17,11.35,11.35,11.16
11.23,11.34,11.34,11.23
11.26,11.34,11.34,11.25
11.33,11.27,11.35,11.27
11.28,11.25,11.28,11.20
11.28,11.30,11.34,11.23
11.34,11.35,11.36,11.20
11.28,11.54,11.59,11.15
11.54,11.32,11.62,11.27
11.16,11.48,11.69,11.16
11.35,11.33,11.45,11.28
11.30,11.59,11.59,11.22
11.53,11.28,11.53,11.21
11.47,11.49,11.49,11.26
11.46,11.40,11.57,11.20
11.21,11.44,11.44,11.11
11.14,11.80,11.83,11.14
11.29,11.51,11.60,11.29
11.55,11.42,11.55,11.28
11.33,11.50,11.72,11.32
11.44,11.54,11.54,11.36
11.42,11.46,11.55,11.22
11.28,11.31,11.34,11.23
11.30,11.26,11.43,11.16
11.20,11.20,11.23,11.06
11.14,11.15,11.20,11.09
11.19,11.05,11.19,11.03
11.06,11.11,11.16,11.00
11.21,11.09,11.21,11.02
10.93,11.05,11.15,10.91
11.06,11.19,11.20,10.91
11.29,10.96,11.29,10.94
11.05,11.04,11.20,10.94
11.04,11.02,11.18,10.96
11.20,11.14,11.24,10.97
10.97,11.01,11.28,10.97
10.99,10.90,11.00,10.90
10.97,11.01,11.27,10.90
10.91,10.86,10.91,10.86
10.77,10.82,10.88,10.75
10.77,10.91,10.95,10.75
10.77,10.77,10.78,10.77
10.77,11.04,11.26,10.75
10.95,11.14,11.36,10.95
11.20,11.18,11.30,11.00
11.19,11.11,11.19,11.10
11.20,11.09,11.21,11.04
11.06,11.05,11.20,11.00
11.15,11.06,11.32,11.04
11.11,11.09,11.23,11.08
11.09,11.05,11.18,11.05
11.00,11.14,11.14,11.00
11.01,11.07,11.24,11.01
11.00,11.05,11.10,11.00
11.02,11.15,11.15,11.02
11.02,11.00,11.14,11.00
11.02,11.05,11.12,11.00
11.03,11.08,11.08,11.00
11.01,11.05,11.12,10.91
10.93,10.75,10.99,10.75
10.77,10.79,10.87,10.77
10.93,11.09,11.09,10.93
10.98,10.85,11.10,10.85
10.86,10.85,11.02,10.75
10.97,10.80,11.04,10.66
10.80,10.90,10.92,10.78
10.87,10.90,10.92,10.75
10.89,10.96,10.96,10.80
10.83,10.81,10.97,10.80
10.79,10.95,10.95,10.79
10.96,10.84,11.15,10.84
11.19,11.16,11.19,10.82
11.22,11.18,11.22,11.14
11.25,11.25,11.28,11.15
11.29,11.25,11.29,11.20
11.25,11.15,11.28,10.95
11.20,11.29,11.29,11.16
11.14,11.22,11.22,11.14
11.24,10.99,11.24,10.94
10.94,10.95,11.02,10.94
11.05,11.05,11.13,11.05
11.10,11.19,11.21,11.10
11.08,11.05,11.10,11.05
11.16,11.17,11.17,11.16
11.18,11.21,11.21,11.17
11.06,11.18,11.18,11.06
11.17,11.18,11.20,11.07
11.04,11.22,11.22,11.04
11.09,11.21,11.21,11.03
11.09,11.21,11.22,11.02
11.18,11.02,11.20,11.00
11.11,11.01,11.20,11.00
11.17,11.10,11.17,10.97
11.19,11.02,11.19,10.90
11.15,11.12,11.15,10.96
11.02,11.00,11.11,10.95
11.08,11.05,11.08,11.01
11.00,10.94,11.02,10.94
11.00,10.95,11.00,10.95
11.00,11.04,11.04,11.00
11.00,11.00,11.01,10.99
11.00,11.01,11.01,10.96
11.01,11.02,11.02,11.01
11.00,11.00,11.05,10.97
11.01,11.04,11.04,11.00
11.05,11.05,11.05,11.04
11.14,11.16,11.22,11.14
11.16,11.36,11.37,11.16
11.29,11.33,11.33,11.29
11.16,11.33,11.33,11.16
11.33,11.27,11.33,11.26
11.27,11.27,11.27,11.27
11.15,11.22,11.22,11.15
11.25,11.36,11.36,11.17
11.15,11.15,11.35,11.15
11.15,11.15,11.15,11.15
11.26,11.66,11.66,11.26
11.66,11.61,11.79,11.34
11.26,11.40,11.54,11.25
11.36,11.30,11.37,11.30
11.27,11.15,11.28,11.15
11.08,11.04,11.10,11.04
11.38,11.21,11.38,11.04
11.38,11.38,11.38,11.38
11.38,11.37,11.38,11.37
11.19,11.07,11.20,11.07
11.26,11.05,11.27,11.01
11.10,11.00,11.19,11.00
11.05,11.05,11.05,10.98
11.00,11.33,11.39,11.00
11.12,11.22,11.24,11.00
11.20,11.04,11.20,11.04
11.16,10.95,11.16,10.95
10.95,11.12,11.15,10.95
11.05,11.14,11.15,11.05
11.15,11.35,11.35,11.12
11.24,11.27,11.30,11.15
11.34,11.30,11.34,11.25
11.30,11.05,11.30,11.05
11.13,11.01,11.13,10.95
11.09,11.05,11.10,11.00
11.05,11.14,11.14,11.01
11.12,11.11,11.12,11.11
11.12,11.12,11.12,11.06
11.09,11.34,11.34,11.05
11.30,11.33,11.34,11.26
11.27,11.07,11.27,11.03
11.15,11.02,11.15,11.02
11.07,11.08,11.08,10.94
11.11,11.02,11.11,11.02
10.97,11.04,11.07,10.97
10.97,11.01,11.12,10.97
11.05,11.10,11.10,11.05
11.15,11.10,11.21,11.05
11.11,11.00,11.11,11.00
11.20,11.20,11.33,11.11
11.20,11.21,11.21,11.20
11.09,11.11,11.17,11.00
11.00,11.13,11.13,10.96
11.00,11.05,11.10,10.96
10.97,10.97,11.03,10.82
10.95,10.95,11.07,10.95
11.00,11.07,11.08,10.86
10.93,11.08,11.08,10.93
11.04,11.06,11.08,11.04
11.08,11.01,11.13,11.01
11.01,11.08,11.08,11.00
11.12,11.14,11.14,11.12
11.01,11.10,11.11,11.01
11.10,11.10,11.10,11.09
11.12,11.13,11.18,11.10
11.01,11.13,11.15,11.00
11.12,11.09,11.12,11.02
11.11,11.11,11.11,11.11
11.11,11.19,11.19,11.10
11.25,11.32,11.32,11.12
11.30,11.33,11.33,11.25
11.33,11.32,11.33,11.25
11.36,11.40,11.49,11.35
11.33,11.49,11.50,11.33
11.50,11.37,11.60,11.37
11.50,11.32,11.50,11.31
11.33,11.48,11.49,11.33
11.50,11.78,11.88,11.50
11.92,11.76,11.92,11.75
11.76,11.72,11.99,11.70
11.97,11.84,11.97,11.60
11.75,11.80,11.95,11.75
11.60,11.71,11.91,11.60
11.86,11.85,11.89,11.84
11.95,11.96,11.97,11.86
11.96,11.97,11.97,11.91
11.93,12.17,12.29,11.91
12.28,11.99,12.28,11.98
12.00,11.84,12.24,11.75
11.76,11.78,11.92,11.70
11.78,11.86,11.90,11.75
11.92,12.08,12.14,11.75
11.82,12.12,12.12,11.82
12.10,12.03,12.13,11.98
12.09,12.17,12.17,12.05
12.10,12.25,12.25,12.07
12.19,12.15,12.24,12.15
12.14,12.23,12.23,12.14
12.25,12.08,12.25,12.07
12.21,12.22,12.22,12.21
12.07,12.15,12.21,12.07
12.07,12.12,12.14,12.07
12.09,12.11,12.11,12.06
12.06,12.07,12.20,12.06
12.19,12.19,12.19,12.19
12.10,12.11,12.20,12.06
12.10,12.07,12.14,12.07
12.10,12.09,12.13,12.08
12.18,12.18,12.18,12.18
12.07,12.05,12.18,12.02
12.13,12.16,12.16,12.13
12.09,12.05,12.16,12.05
12.10,12.10,12.10,12.05
12.07,12.10,12.10,12.07
12.08,12.10,12.10,12.08
12.08,12.18,12.18,12.07
12.18,12.18,12.18,12.10
12.15,12.18,12.18,12.15
12.10,11.90,12.11,11.90
11.80,11.74,11.80,11.69
11.82,11.95,11.97,11.82
11.98,12.07,12.07,11.97
11.90,11.82,11.90,11.80
11.83,11.88,11.88,11.76
12.01,11.98,12.01,11.77
11.89,11.99,11.99,11.80
11.80,11.80,11.80,11.75
11.70,11.65,11.70,11.62
11.74,11.54,11.75,11.25
11.51,11.61,11.61,11.48
11.71,11.60,11.74,11.60
11.31,11.45,11.58,11.25
11.52,11.60,11.68,11.46
11.61,11.66,11.72,11.61
11.72,11.66,11.72,11.65
11.42,11.70,11.92,11.41
11.70,11.70,11.70,11.70
11.71,11.84,11.84,11.61
11.87,11.76,11.87,11.70
11.86,11.62,11.88,11.45
11.71,11.64,11.71,11.64
11.68,11.66,11.70,11.54
11.50,11.43,11.54,11.43
11.54,11.46,11.54,11.35
11.40,11.40,11.42,11.26
11.45,11.71,11.81,11.40
11.75,11.74,11.90,11.74
11.74,11.79,11.82,11.51
11.70,11.61,12.01,11.57
11.63,11.63,11.87,11.61
11.70,11.42,11.79,11.25
11.78,11.58,11.78,11.41
11.61,11.62,11.71,11.60
11.60,11.60,11.70,11.60
11.72,11.60,11.72,11.60
11.60,11.69,11.72,11.52
11.60,12.05,12.05,11.59
11.82,11.78,11.84,11.66
11.68,11.66,11.77,11.66
11.66,11.79,11.79,11.61
11.75,11.83,11.85,11.75
11.82,11.65,12.00,11.65
11.82,11.78,11.82,11.66
11.78,11.64,12.02,11.63
11.65,11.59,11.65,11.55
11.59,11.58,11.59,11.51
11.70,11.59,11.73,11.46
11.62,11.71,11.71,11.50
11.66,11.58,11.66,11.50
11.60,11.60,11.60,11.60
11.48,11.56,11.68,11.48
11.63,11.67,11.69,11.61
11.68,11.73,11.73,11.59
11.73,11.71,11.75,11.70
11.74,11.65,11.74,11.65
11.72,11.70,11.74,11.68
11.74,11.62,11.83,11.60
11.86,11.81,11.86,11.65
12.09,11.90,12.09,11.66
11.76,11.79,11.85,11.76
11.82,11.82,11.97,11.82
11.85,11.81,11.94,11.72
11.95,11.78,11.95,11.77
11.78,11.78,11.78,11.78
11.89,11.87,11.89,11.84
11.84,11.94,12.00,11.76
11.95,11.85,12.00,11.75
11.85,11.87,11.93,11.85
11.87,11.88,11.92,11.79
11.85,11.85,11.88,11.84
11.88,11.85,11.90,11.84
11.88,11.76,11.88,11.75
11.65,11.80,11.89,11.65
11.75,11.78,11.93,11.75
11.76,11.79,11.90,11.60
11.73,11.66,11.88,11.65
11.82,11.72,11.83,11.68
11.71,11.70,11.72,11.61
11.68,11.66,11.72,11.55
11.69,11.67,11.75,11.66
11.68,11.63,11.72,11.42
11.55,11.51,11.55,11.28
11.54,11.26,11.54,11.26
11.30,11.40,11.47,11.30
11.41,11.47,11.54,11.31
11.45,11.31,11.54,11.31
11.30,11.34,11.51,11.25
11.41,11.49,11.51,11.41
11.52,11.38,11.52,11.37
11.51,11.46,11.52,11.40
11.42,11.48,11.51,11.35
11.40,11.51,11.52,11.39
11.51,11.43,11.54,11.38
11.50,11.53,11.53,11.39
11.48,11.66,11.75,11.48
11.69,11.91,11.94,11.66
11.84,11.60,11.86,11.49
11.56,11.67,11.74,11.45
11.60,11.62,11.94,11.45
11.63,11.85,11.85,11.51
11.82,11.82,11.94,11.63
11.74,11.87,11.88,11.67
11.72,11.86,12.20,11.72
11.87,11.75,12.12,11.66
11.75,11.90,11.98,11.75
11.80,11.88,12.02,11.80
11.95,11.95,12.02,11.81
11.96,11.90,12.01,11.88
11.92,12.10,12.10,11.85
12.03,12.00,12.10,11.81
12.01,12.05,12.12,11.88
12.09,12.14,12.16,12.06
12.14,12.08,12.15,12.05
12.12,12.15,12.15,12.08
12.15,12.09,12.15,11.90
12.05,12.10,12.16,12.03
12.14,12.09,12.17,12.07
12.00,11.95,12.14,11.94
11.95,12.14,12.16,11.95
12.12,12.23,12.23,12.05
12.24,12.61,12.77,12.23
12.52,12.76,12.76,12.52
12.74,12.48,12.74,12.48
12.49,12.50,12.70,12.45
12.59,12.72,12.77,12.59
12.75,12.91,13.00,12.75
12.91,12.54,12.91,12.45
12.58,12.65,12.82,12.51
12.68,12.63,12.69,11.83
12.34,12.65,12.74,12.10
12.72,12.81,12.89,12.70
12.79,12.90,12.90,12.66
12.94,12.97,12.97,12.78
12.86,13.07,13.07,12.86
13.05,13.15,13.15,13.00
13.00,13.11,13.19,12.99
13.15,13.25,13.25,13.11
13.28,13.25,13.28,13.16
12.73,13.14,13.25,12.73
13.11,13.24,13.24,13.05
13.27,13.06,13.33,13.06
13.17,13.03,13.26,12.99
12.70,12.82,13.18,12.53
12.96,12.97,13.11,12.69
13.06,13.02,13.09,12.89
12.98,12.98,13.07,12.84
12.99,12.98,13.06,12.82
13.02,13.02,13.04,12.82
13.04,12.94,13.05,12.84
13.04,12.98,13.04,12.89
12.95,12.97,13.02,12.82
12.84,12.90,13.00,12.84
12.91,12.90,12.92,12.80
12.89,12.85,13.00,12.85
12.81,12.80,12.90,12.80
12.80,12.82,12.95,12.52
12.82,12.83,12.90,12.70
12.80,12.79,12.87,12.72
12.70,13.00,13.21,12.70
13.00,13.09,13.09,12.95
13.24,13.41,13.49,12.83
13.55,13.39,13.55,13.30
13.56,13.57,13.60,13.46
13.31,13.17,13.56,13.10
14.00,13.21,14.00,13.08
13.90,13.36,13.90,13.24
13.25,13.39,13.77,13.25
13.50,13.44,13.51,13.23
13.60,13.21,13.99,13.21
13.21,13.60,13.60,13.21
13.62,13.55,13.90,13.41
13.61,13.65,13.77,13.34
13.65,13.59,13.73,13.43
13.60,13.67,13.97,13.60
13.64,14.14,14.22,13.57
13.92,13.80,14.23,13.75
14.03,13.93,14.03,13.85
13.94,13.80,13.94,13.67
13.78,13.90,14.11,13.76
14.02,13.77,14.02,13.75
14.33,13.76,14.33,13.75
13.65,13.56,14.47,13.56
13.68,13.70,13.76,13.67
13.65,13.60,13.86,13.48
13.42,13.54,13.60,13.31
13.63,13.78,14.00,13.60
13.73,13.44,13.77,13.44
13.50,13.64,13.67,13.50
13.56,13.59,13.74,13.26
13.81,13.96,13.99,13.73
13.97,13.96,13.97,13.79
13.90,13.99,14.13,13.90
13.96,13.94,14.00,13.90
14.00,13.90,14.00,13.85
13.96,13.91,14.00,13.81
13.91,13.91,13.98,13.89
13.77,13.85,13.98,13.75
13.81,13.57,13.95,13.53
13.54,13.74,13.89,13.54
13.65,13.68,13.87,13.65
13.67,13.80,13.89,13.67
13.82,13.71,13.88,13.67
13.78,13.82,13.88,13.72
13.88,13.92,13.92,13.75
13.82,13.73,13.90,13.69
13.80,13.90,13.97,13.67
13.85,14.00,14.00,13.80
13.91,13.98,14.12,13.81
13.98,14.25,14.25,13.92
14.25,14.11,14.25,13.94
14.12,13.90,14.20,13.85
14.04,14.08,14.15,13.96
14.07,14.13,14.15,14.07
14.15,14.20,14.20,14.08
14.20,13.84,14.24,13.65
13.94,13.85,13.99,13.81
13.97,13.85,13.99,13.84
13.99,14.04,14.05,13.84
14.05,13.93,14.05,13.93
13.95,14.05,14.06,13.91
13.93,14.06,14.07,13.88
14.06,14.14,14.14,14.00
14.07,13.90,14.19,13.90
14.00,13.92,14.05,13.92
13.96,14.12,14.22,13.96
14.15,14.06,14.15,14.06
14.08,14.08,14.17,14.03
14.08,14.23,14.25,14.04
14.11,14.21,14.25,14.02
14.29,14.34,14.35,14.25
14.31,14.29,14.35,14.22
14.35,14.33,14.45,14.24
14.41,13.93,14.47,13.93
14.07,14.20,14.30,14.00
14.31,14.29,14.31,14.24
14.23,14.13,14.39,14.12
14.18,14.25,14.25,14.09
14.21,14.17,14.25,14.10
14.25,14.16,14.25,14.12
14.23,14.08,14.23,14.02
14.06,14.06,14.17,13.82
14.04,13.98,14.15,13.91
14.01,13.99,14.12,13.95
13.95,13.88,14.04,13.88
14.02,13.98,14.05,13.92
13.99,13.94,14.05,13.80
13.81,14.00,14.01,13.80
13.94,13.95,14.05,13.92
13.95,13.93,14.01,13.93
13.90,13.95,13.98,13.90
13.96,13.95,14.28,13.92
14.06,13.95,14.25,13.92
13.96,13.95,14.30,13.92
13.90,13.92,14.04,13.90
14.00,14.11,14.23,13.95
14.02,13.98,14.19,13.95
13.91,13.93,14.09,13.91
13.86,13.98,14.12,13.86
13.88,14.00,14.01,13.88
13.92,14.00,14.08,13.92
14.07,13.99,14.07,13.92
13.98,13.96,14.04,13.86
13.91,13.92,13.99,13.91
13.88,13.88,14.00,13.88
13.95,13.95,14.08,13.86
13.91,13.87,14.01,13.86
13.86,14.02,14.02,13.86
13.94,13.95,14.14,13.93
14.00,13.94,14.08,13.92
13.97,13.95,14.14,13.90
14.00,13.94,14.11,13.92
14.13,13.91,14.13,13.87
13.90,13.94,14.09,13.90
14.01,14.00,14.06,13.87
14.02,13.91,14.07,13.87
13.99,13.90,13.99,13.88
13.91,13.87,13.92,13.86
13.86,13.70,13.89,13.48
13.51,13.68,13.76,13.51
13.49,13.57,13.79,13.24
13.54,13.63,13.76,13.54
13.59,13.60,13.87,13.56
13.41,13.31,13.59,13.31
13.28,12.69,13.28,12.65
12.70,12.80,12.86,12.65
12.91,12.81,12.93,12.80
12.75,12.90,13.00,12.75
12.77,13.06,13.08,12.71
13.37,13.15,13.37,12.91
13.00,13.39,13.51,12.99
12.98,13.60,13.63,12.98
13.27,13.81,13.83,13.27
13.51,13.36,13.92,13.27
13.36,12.99,13.52,12.90
13.03,12.98,13.08,12.82
13.05,13.22,13.37,12.99
13.46,13.24,13.46,12.93
13.20,13.16,13.46,12.97
13.06,13.25,13.26,12.88
13.03,13.28,13.33,13.03
13.07,13.15,13.30,13.04
13.03,13.35,13.35,13.03
13.32,13.48,13.53,13.32
13.44,13.49,13.93,13.44
13.49,13.37,13.66,13.36
13.47,13.30,13.66,13.20
13.38,13.37,13.38,13.18
13.16,13.34,13.48,13.16
13.39,13.33,13.56,13.29
13.38,13.34,13.38,13.22
13.24,13.45,13.48,13.17
13.39,13.48,13.56,13.39
13.44,13.41,13.55,13.35
13.40,13.44,13.49,13.34
13.38,13.41,13.47,13.29
13.47,13.50,13.72,13.41
13.40,13.37,13.40,13.33
13.29,13.21,13.29,13.14
13.17,13.13,13.23,12.89
13.16,13.21,13.22,13.13
13.10,13.10,13.22,13.07
13.10,13.11,13.15,13.07
13.15,13.02,13.15,12.98
13.07,13.24,13.25,13.02
13.23,13.20,13.24,13.20
13.22,13.23,13.25,13.21
13.17,13.25,13.27,13.17
13.28,13.31,13.42,13.23
13.29,13.19,13.38,13.13
13.45,13.23,13.45,13.14
13.23,13.34,13.35,13.13
13.35,13.42,13.48,13.27
13.39,13.49,13.50,13.35
13.45,13.51,13.63,13.40
13.61,13.48,13.61,13.28
13.45,13.50,13.54,13.45
13.45,13.43,13.57,13.40
13.40,13.45,13.54,13.35
13.55,13.45,13.62,13.44
13.31,13.47,13.50,13.31
13.45,13.47,13.47,13.36
13.52,13.46,13.52,13.31
13.40,13.24,13.40,13.19
13.25,13.23,13.25,13.02
13.37,13.08,13.38,12.99
12.78,12.93,13.08,12.78
12.94,13.13,13.13,12.84
13.11,13.05,13.11,13.00
13.02,13.10,13.15,13.02
13.01,13.25,13.25,13.01
13.25,13.14,13.25,13.11
13.23,13.07,13.23,13.03
13.10,13.12,13.25,13.05
13.20,13.25,13.25,13.12
13.25,13.25,13.30,13.18
13.22,13.21,13.32,13.19
13.23,13.18,13.24,13.13
13.15,13.21,13.24,13.09
13.17,13.19,13.25,13.17
13.24,13.16,13.24,13.07
13.21,13.20,13.25,13.12
13.17,13.19,13.23,13.15
13.19,13.19,13.25,13.14
13.21,13.20,13.24,13.15
13.15,13.18,13.21,13.04
13.15,13.09,13.20,13.09
13.10,13.20,13.20,13.10
13.20,13.10,13.20,13.10
13.10,13.15,13.20,13.10
12.90,13.00,13.20,12.90
13.08,13.20,13.25,13.08
13.20,13.25,13.30,13.20
13.30,13.20,13.30,13.15
13.20,13.25,13.25,13.20
13.25,13.30,13.30,13.25
13.20,13.25,13.25,13.10
13.25,13.30,13.40,13.25
13.25,13.25,13.30,13.20
13.25,13.15,13.25,13.05
13.25,13.05,13.25,13.05
13.05,13.15,13.20,13.05
13.10,13.05,13.20,12.95
12.35,12.80,13.06,12.30
12.85,12.85,13.00,12.75
13.00,12.95,13.00,12.90
13.00,12.80,13.00,12.75
12.90,13.00,13.05,12.85
13.00,12.90,13.00,12.75
12.95,13.25,13.25,12.95
13.25,13.25,13.43,13.00
13.25,14.10,14.10,13.20
14.25,14.25,14.45,14.10
14.25,14.00,14.25,13.95
14.00,14.00,14.00,13.80
14.00,14.00,14.15,13.85
14.10,14.15,14.45,14.00
14.20,14.00,14.30,13.90
14.10,14.00,14.25,13.95
14.10,14.00,14.20,13.95
14.00,14.20,14.20,14.00
14.10,13.90,14.15,13.80
14.00,14.10,14.15,13.95
14.15,14.00,14.20,14.00
14.15,14.15,14.20,14.10
14.10,14.05,14.15,14.05
14.15,14.15,14.20,14.10
14.20,14.30,14.40,14.20
