GAF,SPDR S&P Middle East & Africa ETF,NASDAQ
59.31,57.66,59.31,57.52
57.79,58.26,59.01,57.69
57.34,58.09,58.17,56.97
58.09,57.96,58.33,57.84
58.85,59.16,59.34,58.85
60.34,60.53,60.72,60.24
60.84,62.16,62.17,60.30
63.10,62.80,63.10,62.67
63.21,61.56,63.21,61.36
61.25,61.00,61.25,61.00
60.33,60.20,60.33,59.77
59.59,60.03,60.12,59.59
61.49,61.31,61.66,60.91
60.89,61.16,61.52,60.80
62.56,62.77,62.77,62.16
63.05,62.87,63.05,62.69
63.41,63.82,63.89,63.41
63.29,63.67,63.71,63.18
64.07,64.00,64.07,64.00
63.43,63.48,63.48,63.23
63.19,63.03,63.19,62.97
63.61,63.55,63.83,63.55
64.30,64.71,64.71,64.30
64.11,63.61,64.11,63.58
63.53,64.36,64.36,63.53
63.74,63.90,63.96,63.51
63.22,63.72,63.72,63.22
63.86,64.08,64.30,63.86
63.30,63.40,64.06,63.29
63.97,64.18,64.44,63.95
64.09,64.80,64.86,64.09
64.30,64.48,64.55,64.30
64.10,63.98,64.15,63.93
63.63,63.93,64.03,63.63
64.34,65.27,65.27,64.34
65.60,65.80,65.80,65.60
65.05,65.15,65.51,65.01
64.79,64.93,65.03,64.68
65.33,65.08,65.33,64.79
64.08,64.74,64.74,64.08
64.81,64.36,65.13,64.30
62.93,62.66,63.36,62.66
63.37,63.52,63.83,63.18
63.07,62.40,63.20,62.23
62.78,63.00,63.23,62.78
63.60,63.29,63.60,63.27
63.93,63.13,63.98,63.06
62.10,61.54,62.47,61.53
61.36,61.43,61.67,61.36
61.43,60.88,61.59,60.84
62.21,62.05,62.60,61.80
62.65,62.23,62.82,62.21
62.80,63.00,63.03,62.69
63.51,63.96,63.96,63.51
64.60,65.41,65.41,64.42
65.17,66.33,66.33,65.17
66.15,66.36,66.38,66.08
66.59,67.59,67.60,66.59
67.54,67.54,67.54,67.54
67.46,67.57,67.66,67.36
69.05,68.36,69.05,68.36
69.07,68.90,69.07,68.87
68.13,71.68,71.71,67.53
70.93,70.84,70.99,70.24
68.69,68.55,68.69,68.50
68.64,69.02,69.17,68.64
68.23,68.69,68.69,68.23
69.21,68.81,69.43,68.81
68.26,68.14,68.27,68.14
67.81,67.46,67.98,67.46
67.41,67.29,67.60,67.29
68.10,67.45,68.10,67.45
67.44,68.28,68.28,67.44
68.69,67.91,68.69,67.54
68.85,68.85,68.85,68.85
68.21,68.42,68.89,68.21
68.29,67.42,68.36,67.40
67.55,68.02,68.02,67.43
68.25,69.28,69.28,68.25
69.23,69.70,69.70,69.23
69.70,69.70,69.70,69.70
69.70,69.70,70.01,69.44
71.00,71.12,71.12,70.77
71.29,71.46,71.49,71.23
71.48,71.82,71.82,71.48
71.90,71.72,71.91,71.72
72.16,73.06,73.06,72.16
71.54,71.76,71.85,71.54
72.31,71.71,72.31,71.64
71.48,71.52,71.77,71.29
71.56,72.06,72.08,71.56
71.54,71.89,71.96,71.54
71.75,70.84,71.98,70.43
71.00,70.58,71.00,70.58
69.54,69.37,69.82,69.15
69.71,69.77,69.77,69.71
69.00,68.74,69.00,68.38
69.45,69.22,69.45,68.99
68.50,68.39,68.50,68.39
67.23,67.52,67.80,67.23
67.20,66.90,67.21,66.87
66.92,67.36,67.36,66.71
66.80,67.22,67.22,66.75
67.93,68.33,68.34,67.93
69.22,69.31,69.36,69.22
69.45,69.66,69.70,69.45
69.06,68.24,69.06,68.24
69.33,69.26,69.33,69.26
68.31,68.37,68.37,68.21
68.59,68.67,68.67,68.50
68.87,68.84,69.20,68.84
67.23,67.49,67.49,67.15
67.27,67.15,67.71,67.15
68.47,68.60,68.72,68.47
67.68,67.00,67.73,67.00
66.33,65.96,66.33,65.31
64.99,65.11,65.32,64.40
65.13,65.55,65.98,65.13
67.45,67.44,67.57,67.20
67.67,67.47,67.89,67.39
67.26,67.24,67.26,67.16
67.00,66.23,67.00,66.23
65.48,65.79,65.79,64.92
65.15,65.93,66.38,65.15
65.78,66.22,66.22,65.78
66.51,66.56,66.76,66.50
66.43,68.24,68.24,66.11
66.44,67.08,67.12,66.44
65.93,66.27,66.60,65.93
67.00,66.97,67.48,66.50
66.80,66.80,66.80,66.80
67.08,66.98,67.11,66.42
66.57,66.55,67.00,66.53
67.64,67.77,68.00,67.41
67.33,68.55,68.55,67.33
67.58,66.11,67.58,66.11
66.78,65.96,66.84,65.78
66.12,65.73,66.12,65.59
66.50,66.18,66.50,66.06
65.25,65.12,65.25,65.00
64.86,64.18,64.86,63.83
64.88,65.43,65.69,64.88
65.70,65.30,65.70,65.30
65.08,66.08,66.08,65.00
65.43,65.00,65.59,65.00
65.26,65.17,65.28,64.97
65.46,65.22,65.47,65.09
65.55,65.25,65.75,65.09
65.64,65.64,66.04,65.64
65.59,64.22,65.59,64.17
63.46,62.00,63.46,62.00
62.02,61.72,62.02,60.81
62.70,62.61,62.84,62.39
60.93,60.26,61.29,60.00
61.11,61.15,61.20,60.70
60.33,61.48,61.83,60.20
60.87,60.25,61.09,60.01
60.69,60.95,61.12,60.62
60.27,60.63,61.06,60.20
60.27,61.69,62.08,60.27
62.27,62.39,62.49,62.24
62.05,61.82,62.05,61.82
62.31,62.82,63.37,62.31
63.11,62.82,63.11,62.81
62.08,63.49,63.53,62.08
64.36,65.00,65.00,64.32
65.24,64.95,65.46,64.75
65.10,64.65,65.47,64.38
64.48,64.48,64.48,64.48
65.32,65.32,65.32,65.32
65.80,66.36,66.65,65.80
66.60,65.84,66.60,65.84
66.11,65.37,66.11,64.96
66.04,66.90,67.21,66.04
66.60,66.01,67.34,66.01
66.34,65.18,66.56,65.18
66.90,66.90,66.90,66.79
67.46,67.66,67.66,67.46
68.47,68.95,69.15,68.47
68.80,68.01,68.80,67.93
68.12,67.44,68.18,67.44
68.10,66.87,68.10,66.86
67.60,67.48,67.60,67.48
66.25,66.62,66.62,66.25
66.57,67.26,67.65,66.57
67.24,67.28,67.54,67.24
68.20,68.51,68.58,68.01
67.90,65.84,68.00,65.84
66.02,66.54,66.54,66.02
67.51,67.51,67.51,67.51
67.21,67.24,67.24,66.93
67.96,69.57,69.57,67.94
69.78,68.83,69.78,68.83
68.46,69.78,69.78,68.46
70.00,70.33,70.61,70.00
70.31,70.03,70.37,69.96
71.01,70.83,71.10,70.83
70.39,71.04,71.04,70.39
70.25,69.78,70.25,69.39
70.29,69.46,70.67,69.46
69.64,70.71,70.71,69.43
71.30,70.48,71.46,70.48
71.01,71.88,72.28,71.01
72.20,71.57,72.20,71.57
70.48,70.49,70.63,70.32
70.80,70.15,71.02,70.08
69.47,69.48,70.16,69.10
69.48,69.48,69.48,69.48
71.49,72.15,72.15,71.49
71.83,71.82,71.83,70.61
70.99,70.64,71.60,70.64
71.30,71.48,71.48,70.43
70.52,70.52,70.52,70.52
70.63,70.87,70.95,70.27
70.84,70.69,70.84,70.69
71.50,71.95,71.95,71.32
69.91,70.11,71.10,69.91
71.08,70.24,71.08,70.24
72.49,71.64,72.49,70.64
71.44,71.10,71.44,70.58
71.10,71.29,71.29,71.10
71.29,71.29,71.29,71.29
72.67,73.55,73.60,72.67
73.02,72.41,73.02,72.22
73.49,73.65,73.65,72.73
73.65,74.23,74.32,73.65
74.41,75.00,75.00,74.41
74.08,73.70,74.08,72.95
73.50,73.85,74.01,73.16
73.86,74.30,74.74,73.85
73.71,73.58,73.85,72.98
74.12,74.43,74.43,73.67
75.13,74.67,75.13,74.45
75.03,75.29,75.30,75.03
73.95,73.17,73.95,73.11
73.20,73.10,73.54,73.01
73.10,73.10,73.10,73.10
72.46,72.34,72.46,71.95
71.87,71.40,72.13,71.36
71.18,71.77,71.77,71.18
71.15,71.42,71.42,71.00
71.89,72.37,72.37,71.89
73.08,73.10,73.10,73.00
73.37,73.37,73.37,73.37
73.32,73.30,73.66,73.20
72.57,72.84,73.09,72.57
73.17,73.17,73.17,73.17
72.80,73.57,73.73,72.75
72.97,72.96,73.23,72.80
73.20,72.98,73.20,72.44
72.63,73.96,74.00,72.58
74.38,73.79,74.44,73.79
73.30,73.23,73.30,73.03
73.94,73.86,73.94,73.64
73.90,72.87,73.90,72.78
72.86,73.24,73.24,72.85
73.40,73.40,73.40,73.40
73.43,73.34,73.43,73.06
73.50,73.22,73.50,73.22
74.01,73.90,74.01,73.42
73.68,73.81,73.81,73.68
73.01,73.26,73.45,73.01
73.12,73.32,73.35,73.03
74.15,73.55,74.15,73.55
73.89,73.99,74.03,73.89
72.44,73.17,73.34,72.33
73.50,73.76,73.76,73.37
73.68,73.96,73.96,73.68
74.51,73.99,74.57,73.99
74.74,74.74,74.74,74.74
74.31,73.67,74.31,73.67
74.47,74.62,74.79,74.34
73.77,74.43,74.43,73.77
75.03,75.64,75.64,75.03
75.75,75.50,75.75,75.50
76.28,75.88,76.28,75.88
75.60,75.65,75.76,75.60
75.93,76.44,76.44,75.93
76.40,76.03,76.40,75.94
75.45,75.01,75.45,74.46
74.56,73.93,74.66,73.93
74.18,73.67,74.40,73.67
75.07,75.85,75.92,75.05
75.32,74.71,75.32,74.15
73.81,73.81,74.20,73.35
73.65,73.29,74.04,72.93
73.65,73.73,74.93,73.65
75.16,75.89,76.17,75.16
75.88,75.02,76.09,75.02
76.08,76.40,76.92,76.08
76.05,76.04,76.41,75.72
75.90,75.34,75.90,75.30
75.70,75.82,75.86,75.52
75.79,75.40,75.79,75.40
74.95,75.20,75.20,74.69
75.37,75.41,75.59,75.37
75.05,74.89,75.28,74.89
75.13,75.34,75.72,75.01
76.08,76.43,76.43,75.77
76.32,77.06,77.06,76.31
76.13,75.99,76.39,75.78
75.95,75.73,75.95,75.50
75.57,75.56,75.57,75.30
76.87,76.69,76.95,76.65
77.34,76.67,77.34,76.63
76.97,77.42,77.42,76.70
76.67,75.85,76.67,75.60
74.76,74.48,75.45,74.48
74.18,74.18,74.18,74.18
74.11,74.04,74.26,73.86
73.87,73.06,73.87,72.87
73.09,72.92,73.17,72.58
73.04,74.02,74.35,73.04
74.17,73.04,74.17,72.45
72.97,73.60,73.96,72.97
74.10,73.27,74.10,73.21
72.92,71.66,72.92,71.60
71.16,71.11,71.23,70.78
70.79,71.09,71.09,70.62
70.81,69.80,70.81,69.52
69.63,70.40,70.67,69.62
69.71,69.74,69.94,69.46
69.14,69.54,69.71,68.89
70.06,68.96,70.72,68.96
69.71,70.01,70.01,68.93
69.47,69.56,69.90,69.47
70.49,70.50,70.50,70.16
70.31,69.77,70.31,69.77
69.77,71.51,71.51,69.45
70.81,69.85,70.81,69.85
69.29,67.70,69.29,67.57
68.54,68.66,68.66,68.41
68.38,68.97,68.97,68.28
67.15,67.41,67.51,66.38
66.33,67.39,67.88,65.98
68.01,67.95,68.82,67.95
67.99,68.07,68.07,67.88
69.30,69.29,69.30,69.29
69.50,69.50,69.97,69.50
69.63,69.46,70.48,69.46
69.46,69.46,69.46,69.46
69.46,69.46,69.46,69.46
70.91,71.61,71.61,70.91
72.12,71.67,72.53,71.67
71.04,71.80,71.80,71.04
72.32,72.20,72.32,71.77
72.32,72.42,72.84,72.32
72.86,72.47,72.86,71.99
71.03,71.55,71.55,70.98
70.90,70.48,70.90,70.36
70.39,70.39,70.39,70.39
71.48,70.92,71.48,70.92
71.43,72.22,72.22,71.42
71.96,71.66,72.03,71.52
72.06,71.93,72.44,71.91
72.45,73.42,73.81,72.45
73.00,72.77,73.15,72.76
72.77,72.77,72.77,72.77
73.01,73.08,73.08,72.96
73.08,73.08,73.08,73.08
74.37,74.60,74.68,74.37
74.60,73.89,74.60,73.86
74.02,74.02,74.02,74.02
73.19,73.76,73.76,73.19
71.77,71.77,71.77,71.77
71.46,70.86,71.46,70.73
71.02,70.89,71.02,70.89
70.92,70.91,71.18,70.91
70.70,70.50,70.70,70.22
69.65,69.74,69.74,69.57
68.31,68.42,68.54,68.23
68.08,67.86,68.08,67.61
67.25,67.16,67.25,66.97
65.91,65.91,65.91,65.91
65.22,64.72,65.45,64.67
64.66,63.11,64.66,63.08
62.14,62.69,63.40,61.92
63.57,63.32,64.72,63.32
66.66,68.03,68.63,66.66
65.94,65.94,65.94,65.94
67.04,66.84,67.45,66.84
66.39,66.40,66.40,66.39
66.48,66.57,66.57,66.23
66.66,66.66,66.66,66.66
67.99,67.67,68.40,67.67
67.50,67.54,67.99,67.39
67.47,67.00,67.65,66.85
67.19,66.45,67.19,66.45
65.79,64.56,65.79,64.56
65.46,65.46,65.69,65.46
67.24,66.78,67.24,66.69
68.79,68.79,68.79,68.79
67.47,67.96,68.63,67.47
67.75,67.17,67.75,67.17
69.10,68.49,69.25,67.66
67.60,68.17,68.17,67.28
68.20,67.33,68.30,67.33
67.06,67.27,67.32,67.06
67.59,67.82,67.82,67.51
68.88,69.39,69.41,68.55
69.31,69.87,70.28,69.30
70.10,69.95,70.14,69.73
70.11,70.11,70.11,70.11
70.11,70.11,70.11,70.11
70.39,69.50,70.50,69.50
69.87,69.79,69.87,69.78
69.62,69.14,69.62,69.10
70.00,70.67,70.68,69.63
72.02,72.44,72.56,72.02
71.71,71.46,71.86,71.37
71.88,73.43,73.43,71.88
71.68,71.68,71.68,71.68
71.68,71.68,71.68,71.68
71.13,70.46,71.13,70.45
69.58,69.49,69.70,69.18
70.01,70.71,70.71,69.87
71.56,71.20,71.56,71.18
71.20,70.93,71.75,70.64
70.97,70.98,70.98,70.97
71.51,71.51,71.51,71.51
70.81,71.69,71.69,70.81
71.19,71.43,71.79,71.19
71.00,72.24,72.24,70.99
71.67,72.15,72.23,71.67
72.00,71.36,72.14,71.36
70.58,70.81,70.81,70.53
70.77,69.93,70.77,69.93
69.82,69.82,69.82,69.82
69.75,69.76,69.76,69.75
70.07,70.22,70.22,69.99
69.00,69.00,69.00,69.00
68.27,68.70,68.70,68.27
66.12,66.11,66.48,66.11
66.30,66.52,66.52,66.02
66.59,66.75,66.76,66.59
66.00,66.23,66.25,65.75
65.77,65.90,65.97,65.77
66.35,66.41,66.41,65.97
66.60,68.32,68.32,66.55
66.70,66.76,66.76,66.70
67.96,68.36,68.36,67.96
69.26,69.01,69.26,68.82
69.01,69.01,69.01,69.01
69.08,68.60,69.08,68.56
67.81,67.81,67.81,67.81
67.86,67.88,67.88,67.86
68.19,68.36,68.36,68.19
68.57,68.58,68.58,68.57
68.00,69.45,69.80,68.00
69.94,70.29,70.29,69.94
70.84,71.69,71.99,70.84
70.76,71.36,71.36,70.76
71.36,71.36,71.36,71.36
71.36,71.36,71.36,71.36
71.20,71.20,71.20,71.20
71.05,70.83,71.05,70.83
71.22,71.39,71.39,71.22
70.47,70.47,70.47,70.47
72.00,72.47,72.47,72.00
71.68,71.01,71.68,71.01
71.15,70.63,71.28,70.56
70.63,71.58,71.58,70.63
71.07,70.99,71.24,70.99
71.50,71.74,71.94,71.50
71.66,71.66,71.66,71.66
71.86,72.17,72.57,71.86
72.84,73.70,74.03,72.84
73.50,73.40,73.50,73.40
72.79,72.80,72.80,72.79
71.81,71.81,71.81,71.81
72.00,71.16,72.00,71.11
71.76,71.56,71.76,71.56
71.00,70.55,71.00,70.55
70.34,70.34,70.34,70.34
70.92,71.08,71.08,70.92
70.51,70.09,70.51,70.09
70.04,69.67,70.04,68.68
70.09,70.09,70.09,70.09
71.00,71.31,71.31,70.87
70.79,71.90,71.90,70.79
71.29,71.28,71.75,71.28
71.28,71.28,71.28,71.28
71.28,71.28,71.28,71.28
71.28,71.28,71.28,71.28
70.85,70.85,70.85,70.85
69.20,68.80,69.20,68.80
68.36,68.51,68.51,68.30
67.98,65.30,67.98,65.30
65.50,67.48,67.64,65.50
67.27,66.26,67.35,66.26
66.67,66.93,67.04,66.67
66.53,66.53,66.53,66.53
65.47,65.04,65.55,65.00
65.00,65.19,65.19,65.00
65.22,65.00,65.22,65.00
65.00,64.75,65.25,64.75
66.77,66.99,66.99,66.20
65.85,66.67,66.67,65.51
65.64,65.60,65.90,65.60
66.00,65.13,66.00,65.01
65.07,65.54,65.54,65.07
64.00,64.00,64.00,64.00
66.45,66.14,66.45,66.13
66.14,66.14,66.14,66.14
65.85,67.02,67.02,65.85
67.05,66.64,67.05,66.64
66.64,66.64,66.64,66.64
67.98,67.98,67.98,67.98
68.11,68.11,68.11,68.11
64.95,65.49,65.49,64.95
65.49,65.49,65.49,65.49
67.21,66.15,67.21,65.58
68.04,66.88,68.04,66.88
64.52,65.11,65.11,64.52
63.35,63.35,63.35,63.35
64.46,62.76,64.46,62.44
64.16,64.25,64.80,64.16
64.93,64.75,65.89,64.75
64.75,65.30,65.30,62.93
63.56,66.25,66.95,63.56
66.25,66.25,66.25,66.25
65.97,66.41,66.43,65.97
66.60,66.88,66.89,66.54
66.90,66.90,66.90,66.90
67.96,67.96,67.96,67.96
66.23,65.75,66.93,65.75
66.80,65.81,66.80,65.71
65.00,63.72,65.00,63.72
63.75,64.05,64.05,63.75
63.54,63.39,63.54,63.16
64.25,64.68,64.68,64.25
64.68,64.68,64.68,64.68
64.68,64.68,64.68,64.68
64.38,63.29,64.38,63.10
64.32,64.32,64.32,64.32
63.73,64.80,64.80,63.73
63.62,64.09,64.16,63.31
63.50,63.85,64.17,63.50
63.51,64.48,65.08,63.51
64.48,64.48,64.48,64.48
63.50,62.76,63.50,62.76
62.54,62.54,62.54,62.54
62.54,62.54,62.54,62.54
61.30,61.05,61.50,60.95
60.79,61.21,61.21,60.79
60.50,61.03,61.05,60.42
60.05,59.39,60.05,59.39
58.79,58.40,58.79,58.40
58.79,56.17,58.79,56.17
58.20,56.03,58.20,56.01
57.67,57.66,58.00,57.44
58.74,59.23,59.23,58.69
58.95,59.00,59.00,58.95
59.59,59.59,59.59,59.59
58.92,57.47,58.92,57.11
58.01,57.91,58.01,57.85
58.26,58.01,58.65,58.01
57.00,56.25,57.38,55.50
56.55,56.55,56.55,56.55
56.55,56.55,56.55,56.55
56.84,57.34,57.46,56.78
56.82,57.01,57.01,56.82
57.43,57.63,57.76,57.43
57.90,57.99,58.05,57.90
59.30,59.39,59.72,58.95
59.38,59.84,59.94,59.36
59.40,58.53,59.40,58.53
58.31,58.17,58.31,58.17
57.19,57.27,57.27,57.00
57.08,56.78,57.17,56.78
56.78,56.78,56.78,56.78
56.55,56.71,56.73,56.55
54.73,54.73,54.73,54.73
55.20,55.60,55.80,55.20
56.88,56.40,56.88,56.40
57.00,56.66,57.00,56.65
58.28,58.42,58.42,58.28
59.00,59.49,59.49,59.00
60.08,59.63,60.08,59.63
61.75,60.59,61.80,60.59
60.96,60.96,60.96,60.96
61.49,62.20,62.20,61.49
61.60,62.12,62.12,61.60
61.31,60.49,61.31,60.49
60.49,60.49,60.49,60.49
62.00,62.85,62.85,61.90
62.85,63.05,63.08,62.85
62.85,62.85,62.85,62.85
62.41,60.09,62.41,60.09
61.40,61.40,61.40,61.40
62.21,61.37,62.60,61.17
61.37,61.37,61.37,61.37
62.04,61.90,62.04,61.90
61.90,61.90,61.90,61.90
61.04,60.15,61.43,60.15
59.05,59.55,59.55,59.05
59.97,59.97,59.97,59.97
60.50,60.50,60.50,60.50
60.88,60.49,60.88,60.49
60.23,59.04,60.89,59.04
60.09,59.78,60.09,59.57
58.28,58.28,58.28,58.28
57.65,57.50,57.65,57.50
57.00,56.68,57.00,56.51
56.60,56.60,56.60,56.60
56.51,56.35,56.55,56.35
55.88,54.72,55.88,54.64
54.96,55.94,55.94,54.96
56.64,56.15,56.64,55.97
56.00,56.15,56.40,55.81
56.64,57.40,57.42,56.64
57.40,57.40,57.40,57.40
57.56,57.62,57.78,57.56
57.15,57.37,57.37,57.15
56.33,56.87,57.00,56.33
55.44,55.32,55.44,55.32
55.98,54.93,55.98,54.55
54.16,54.57,54.91,54.16
54.44,54.15,54.45,54.15
54.37,54.07,54.37,54.05
53.13,52.93,53.16,52.90
52.42,52.55,53.05,52.42
52.12,52.48,52.54,52.12
52.18,50.51,52.41,50.46
50.00,49.05,50.00,48.96
45.78,46.30,46.85,45.78
48.42,48.69,49.09,47.83
49.19,49.62,49.93,49.15
49.68,50.04,50.05,49.52
50.60,50.68,50.77,49.90
49.25,49.17,49.54,48.77
49.28,49.20,49.85,49.19
49.76,50.35,50.45,49.75
50.89,50.79,51.14,50.79
51.63,51.09,51.63,50.93
50.48,50.37,50.80,50.37
50.36,51.03,51.10,50.36
50.71,49.70,51.15,49.40
49.62,49.79,50.07,49.18
49.09,48.47,49.60,47.99
49.34,48.74,49.34,48.50
48.07,47.28,48.07,47.28
46.41,45.66,46.41,45.54
45.59,45.12,45.60,45.12
44.50,43.80,44.50,43.25
44.48,43.78,44.48,43.78
44.83,44.68,44.83,43.50
44.00,44.19,44.31,43.98
42.35,42.30,42.91,41.87
42.66,42.84,42.98,42.25
41.45,41.27,42.09,40.93
41.47,41.97,43.79,41.45
43.15,43.18,43.27,42.69
42.81,42.60,43.16,42.60
43.78,43.78,43.78,43.78
43.90,43.61,44.55,43.61
45.29,45.26,45.55,45.19
47.29,47.40,47.49,47.06
46.91,46.93,47.23,46.77
46.24,45.15,46.24,45.15
45.12,46.13,46.13,45.12
47.75,47.28,49.60,47.28
47.28,47.28,47.28,47.28
47.27,47.06,47.27,46.48
45.64,46.17,46.25,45.64
46.47,46.62,46.62,46.47
46.64,45.60,46.64,45.57
46.61,46.83,47.35,46.61
47.91,47.91,47.91,47.91
48.95,49.19,49.30,48.95
50.13,49.84,50.13,49.40
49.84,49.84,49.84,49.84
49.64,49.26,49.70,49.04
49.71,48.97,49.77,48.84
48.77,48.79,48.88,48.77
48.79,48.79,48.79,48.79
47.33,47.33,47.33,47.33
47.33,47.33,47.33,47.33
49.47,50.35,50.56,49.38
50.44,50.42,50.65,50.35
51.08,51.25,51.25,51.08
52.23,52.52,52.52,52.23
51.87,52.54,52.54,51.87
52.54,52.54,52.54,52.54
52.04,52.04,52.04,52.04
51.86,51.88,51.88,51.86
51.88,51.88,51.88,51.88
51.88,51.88,51.88,51.88
50.56,50.56,50.56,50.56
50.47,52.12,52.12,50.47
53.43,54.66,54.66,53.43
54.42,54.80,54.80,54.42
54.28,54.43,54.43,54.28
54.99,54.68,55.28,54.67
53.95,53.95,53.95,53.95
52.54,53.50,53.50,52.54
52.77,53.44,53.44,52.77
53.44,53.44,53.44,53.44
54.89,55.08,55.55,54.89
55.55,55.56,55.91,55.50
54.83,54.93,54.94,54.60
55.31,55.14,55.31,55.14
53.64,54.41,54.41,53.64
53.60,53.78,53.78,53.60
53.36,53.36,53.36,53.36
53.36,53.36,53.36,53.36
55.67,55.39,55.67,55.39
55.92,56.05,56.05,55.69
56.81,57.13,57.26,56.81
57.16,57.10,57.38,57.10
57.14,57.14,57.14,57.14
57.60,57.56,57.61,57.48
58.53,58.24,58.53,58.24
58.47,58.81,58.86,58.47
58.74,58.74,58.74,58.74
58.74,58.74,58.74,58.74
57.33,56.93,57.33,56.90
57.42,57.48,57.59,57.42
57.80,57.96,58.03,57.80
58.13,58.15,58.22,58.13
58.15,58.15,58.15,58.15
57.46,57.45,57.52,57.45
55.19,55.05,55.23,55.05
54.39,53.63,54.39,53.62
53.75,53.75,53.75,53.75
53.75,53.75,53.75,53.75
54.09,53.11,54.09,52.90
53.15,53.26,53.53,53.15
53.26,53.26,53.26,53.26
53.56,53.48,53.57,53.48
53.28,53.28,53.28,53.28
53.28,53.28,53.28,53.28
51.97,51.97,51.97,51.97
51.91,51.31,52.01,51.31
50.91,51.24,51.30,50.91
51.81,52.16,52.21,51.81
51.81,52.10,52.10,51.80
52.41,52.43,52.48,52.41
52.87,53.08,53.09,52.87
54.05,54.09,54.09,53.61
53.46,53.50,53.50,53.45
52.56,52.79,52.89,52.56
52.79,52.79,52.79,52.79
52.79,52.79,52.79,52.79
54.59,55.66,55.70,54.59
55.84,56.43,56.43,55.84
55.99,56.41,56.45,55.99
56.85,56.89,56.94,56.85
56.15,56.19,56.22,56.12
55.40,55.40,55.40,55.40
54.84,53.92,54.84,53.92
53.25,53.14,53.27,53.14
53.35,53.40,53.40,53.35
52.27,53.26,53.26,52.27
53.26,53.26,53.26,53.26
55.30,55.24,55.30,55.24
55.39,55.92,55.92,55.39
55.92,55.92,55.92,55.92
56.95,57.72,57.72,56.90
54.38,54.38,54.38,54.37
51.60,51.59,51.78,51.59
51.59,51.59,51.59,51.59
54.77,55.10,55.10,54.77
56.02,56.06,56.29,56.02
56.06,56.06,56.06,56.06
55.36,55.36,55.36,55.36
55.01,55.30,55.30,55.01
55.35,55.35,55.35,55.35
55.70,55.70,55.80,55.66
57.04,57.13,57.14,56.96
58.16,57.96,58.20,57.96
57.96,57.96,57.96,57.96
57.96,57.96,57.96,57.96
58.80,58.56,58.80,58.49
58.91,59.25,59.25,58.91
58.94,58.90,58.94,58.90
58.90,58.90,58.90,58.90
58.90,58.90,58.90,58.90
59.72,59.62,59.72,59.62
60.00,59.91,60.00,59.85
59.63,59.63,59.63,59.63
60.42,60.76,60.76,60.42
60.50,60.50,60.50,60.50
60.75,61.18,61.18,60.72
61.24,61.24,61.24,61.24
60.72,60.37,60.72,59.96
60.37,60.37,60.37,60.37
60.37,60.37,60.37,60.37
61.24,61.24,61.24,61.24
61.83,62.34,62.34,61.83
62.90,62.91,63.03,62.45
63.29,63.35,63.35,62.92
63.74,63.35,63.74,63.35
63.34,62.87,63.34,62.87
63.69,63.69,63.69,63.69
63.69,63.69,63.69,63.69
63.47,63.67,63.67,62.43
64.00,63.56,64.31,63.53
63.49,63.49,63.49,63.49
63.01,62.68,63.01,62.22
61.48,60.49,61.48,60.49
60.49,60.49,60.49,60.49
59.86,60.05,60.05,59.86
60.26,60.26,60.26,60.26
59.12,59.57,59.57,59.12
59.41,58.86,59.41,58.86
58.86,58.86,58.86,58.86
57.50,57.67,57.67,57.50
59.00,58.88,59.30,58.67
61.60,61.39,61.60,61.20
61.39,60.31,61.39,60.31
60.10,60.10,60.10,60.10
59.34,59.34,59.34,59.34
58.44,59.46,59.57,58.44
57.92,57.92,57.92,57.92
58.59,59.08,59.08,58.59
58.85,59.37,59.37,58.85
59.37,59.37,59.37,59.37
59.65,58.92,59.65,58.92
58.92,58.92,58.92,58.92
59.34,59.34,59.34,59.34
59.34,59.34,59.34,59.34
59.34,59.34,59.34,59.34
59.31,59.31,59.31,59.31
59.98,60.27,60.27,59.98
60.38,60.34,60.41,60.34
59.86,59.51,59.93,59.39
59.62,59.98,59.98,59.57
59.56,59.63,59.82,59.27
59.63,59.63,59.63,59.63
59.63,59.63,59.63,59.63
59.40,59.40,59.40,59.40
58.66,58.66,58.66,58.66
60.88,59.60,60.88,59.50
59.60,59.60,59.60,59.60
56.32,57.28,57.28,56.32
56.39,56.55,56.63,56.17
56.64,56.49,56.64,56.49
57.01,57.01,57.01,57.01
58.00,57.82,58.00,57.81
58.00,58.59,58.59,58.00
58.59,58.59,58.59,58.59
58.34,58.00,58.34,58.00
58.68,58.41,58.68,58.41
58.94,59.00,59.00,58.94
58.02,58.20,58.20,58.02
58.30,57.91,58.34,57.91
57.60,57.78,57.78,57.60
58.88,58.89,59.24,58.75
58.67,58.67,58.67,58.63
58.76,58.76,58.76,58.76
57.48,57.00,57.48,57.00
57.00,57.00,57.00,57.00
58.20,58.18,58.67,57.75
58.50,58.50,58.50,58.13
57.19,56.83,58.85,53.74
54.19,54.51,54.59,54.19
52.36,52.86,53.20,52.36
51.10,52.54,53.00,51.10
52.24,54.37,54.37,52.24
52.38,52.38,52.38,52.38
53.31,53.54,53.54,53.31
53.19,53.21,53.21,53.19
55.20,53.99,55.20,53.43
54.80,54.80,54.80,54.80
53.22,53.53,53.59,53.22
55.35,53.86,55.35,53.86
55.00,54.54,55.00,54.49
55.42,55.42,55.42,55.42
55.42,55.42,55.42,55.42
55.42,55.42,55.42,55.42
51.79,53.55,53.55,51.79
53.02,55.00,55.00,53.02
