PFF,iShares US Preferred Stock ETF,NASDAQ
38.87,38.75,38.91,38.67
38.84,38.68,38.94,38.54
38.18,38.14,38.48,37.81
38.24,38.46,38.55,38.08
38.65,38.94,39.13,38.64
39.18,39.20,39.34,39.10
39.07,39.28,39.34,38.97
39.13,39.12,39.26,39.11
39.11,38.98,39.23,38.97
38.97,38.83,38.97,38.81
38.51,38.48,38.71,38.45
38.49,38.46,38.62,38.36
38.50,38.54,38.58,38.44
38.58,38.71,38.84,38.50
38.99,38.98,39.10,38.83
39.00,38.95,39.10,38.92
38.95,39.09,39.09,38.95
39.03,38.99,39.08,38.97
39.07,39.05,39.20,39.05
39.10,39.07,39.17,39.03
39.05,39.24,39.27,39.04
39.19,39.10,39.20,39.10
39.13,39.20,39.25,39.10
39.15,39.06,39.17,38.97
38.97,38.86,38.98,38.78
38.82,38.94,38.99,38.81
38.91,38.71,38.93,38.71
38.79,38.70,38.81,38.70
38.59,38.91,38.91,38.46
38.84,38.50,38.84,38.46
38.64,38.53,38.64,38.47
38.53,38.47,38.56,38.42
38.41,38.33,38.47,38.30
38.24,38.30,38.40,38.15
38.39,38.27,38.39,38.25
38.11,38.28,38.35,38.08
38.28,38.37,38.43,38.26
38.27,38.23,38.33,38.20
38.16,37.94,38.27,37.94
37.72,37.66,37.75,37.60
37.67,37.47,37.70,37.39
37.39,37.04,37.43,37.02
37.15,37.23,37.30,36.93
37.12,37.24,37.41,37.00
37.28,37.53,37.55,37.25
37.47,37.87,37.87,37.47
37.89,37.78,38.00,37.78
37.49,37.73,37.82,37.47
37.66,37.82,37.89,37.66
37.72,37.84,37.92,37.71
37.83,37.90,37.96,37.82
37.75,37.65,37.83,37.59
37.55,37.75,37.77,37.52
37.63,37.56,37.75,37.53
37.68,37.60,37.70,37.55
37.63,37.66,37.69,37.56
37.70,37.64,37.75,37.63
37.57,37.77,37.81,37.55
37.72,37.59,37.99,37.59
37.72,37.67,37.72,37.55
37.87,37.68,37.94,37.65
37.61,37.73,37.73,37.61
37.68,38.13,38.15,37.67
38.24,37.96,38.29,37.95
37.86,37.90,37.99,37.83
37.82,37.86,37.90,37.81
37.89,37.89,37.97,37.78
37.89,37.95,38.00,37.87
37.95,38.03,38.07,37.92
38.02,37.85,38.13,37.77
37.75,38.00,38.02,37.66
37.81,37.71,37.88,37.70
37.69,37.72,37.81,37.66
37.74,37.66,37.75,37.61
37.70,37.72,37.76,37.63
37.70,37.60,37.74,37.59
37.60,37.53,37.67,37.51
37.49,37.50,37.57,37.44
37.53,37.62,37.68,37.52
37.63,37.68,37.69,37.53
37.53,37.63,37.72,37.53
37.58,37.50,37.69,37.50
37.48,37.59,37.66,37.48
37.62,37.87,37.88,37.60
37.87,38.08,38.11,37.83
38.24,37.98,38.24,37.98
38.03,38.18,38.28,38.03
38.64,38.32,38.64,38.10
38.37,38.18,38.39,38.15
38.20,38.15,38.25,38.12
38.03,38.13,38.30,38.03
38.17,38.19,38.24,38.14
38.15,38.15,38.29,38.15
38.12,38.20,38.28,38.12
38.00,38.07,38.19,37.96
38.07,38.05,38.14,38.04
38.07,37.96,38.09,37.93
37.97,37.95,38.04,37.92
37.93,38.01,38.06,37.93
37.91,37.85,37.95,37.83
37.81,37.90,37.93,37.81
37.84,37.79,37.89,37.78
37.72,37.86,37.87,37.69
37.85,37.92,37.95,37.80
37.83,37.97,37.99,37.80
38.01,37.93,38.05,37.91
37.86,37.89,37.98,37.86
37.86,37.80,38.02,37.80
37.78,37.91,37.97,37.77
37.86,38.17,38.19,37.86
38.13,38.06,38.15,38.04
38.10,38.12,38.17,38.03
38.06,38.11,38.19,38.06
38.12,38.17,38.20,38.10
37.93,37.91,37.95,37.84
37.86,37.82,37.90,37.80
37.80,37.69,37.84,37.67
37.55,37.49,37.69,37.49
37.62,37.51,37.67,37.51
37.51,37.56,37.69,37.44
37.60,37.59,37.62,37.52
37.55,37.38,37.59,37.34
37.27,37.30,37.36,37.18
37.28,37.45,37.47,37.26
37.44,37.51,37.59,37.41
37.52,37.45,37.52,37.42
37.47,37.47,37.67,37.37
37.42,37.47,37.54,37.35
37.44,37.50,37.57,37.44
37.48,37.46,37.65,37.45
37.40,37.48,37.53,37.39
36.98,36.72,36.98,36.70
36.70,36.66,36.80,36.66
36.69,36.85,36.89,36.63
36.78,36.83,36.86,36.72
36.89,37.05,37.13,36.85
37.12,37.27,37.34,37.10
37.35,37.49,37.52,37.32
37.56,37.42,37.59,37.40
37.38,37.48,37.48,37.34
37.47,37.61,37.64,37.46
37.66,37.80,37.86,37.66
37.81,37.76,37.90,37.73
37.79,37.81,37.92,37.74
37.76,37.80,37.92,37.76
37.78,37.93,37.95,37.78
37.94,38.03,38.10,37.89
38.05,37.94,38.07,37.91
37.95,38.01,38.05,37.95
38.04,37.93,38.05,37.87
37.96,37.80,37.97,37.79
37.79,37.75,37.94,37.74
37.79,37.92,37.92,37.76
37.91,37.84,37.91,37.80
37.90,37.98,38.06,37.87
37.85,37.92,37.95,37.85
37.77,37.65,37.84,37.60
37.76,37.73,37.76,37.65
37.73,37.74,37.74,37.63
37.74,37.75,37.83,37.71
37.84,37.83,37.87,37.79
37.81,37.89,37.93,37.81
37.89,37.99,38.02,37.87
38.00,38.00,38.09,37.98
37.98,38.12,38.15,37.96
38.14,38.21,38.30,38.14
38.22,38.35,38.38,38.22
38.35,38.39,38.48,38.35
38.39,38.40,38.44,38.36
38.43,38.42,38.46,38.39
38.44,38.39,38.50,38.37
38.43,38.36,38.46,38.33
38.35,38.42,38.50,38.35
38.44,38.48,38.53,38.42
38.55,38.58,38.63,38.50
38.29,38.33,38.36,38.18
38.40,38.41,38.43,38.35
38.41,38.37,38.44,38.35
38.41,38.43,38.45,38.40
38.43,38.35,38.43,38.32
38.35,38.36,38.39,38.33
38.35,38.38,38.41,38.32
38.39,38.45,38.46,38.32
38.50,38.54,38.59,38.46
38.50,38.65,38.68,38.50
38.66,38.77,38.80,38.66
38.80,38.82,38.85,38.77
38.80,38.74,38.87,38.73
38.75,38.76,38.79,38.68
38.80,38.86,38.87,38.76
38.90,38.91,38.96,38.83
38.95,38.91,38.95,38.87
38.91,38.90,38.94,38.89
38.90,38.93,38.95,38.88
38.92,38.97,38.99,38.92
39.05,39.03,39.08,39.00
38.84,38.99,39.01,38.83
39.04,38.93,39.07,38.92
38.96,38.90,38.96,38.89
38.95,38.94,38.98,38.92
38.96,38.91,39.03,38.87
38.94,38.93,38.97,38.89
38.95,39.00,39.05,38.95
39.06,38.97,39.10,38.96
39.00,39.00,39.02,38.96
39.03,39.02,39.09,38.97
39.05,39.10,39.11,39.00
39.10,39.11,39.15,39.07
39.10,39.10,39.16,39.03
39.01,39.04,39.09,39.01
39.07,39.12,39.13,39.05
39.16,39.10,39.18,39.10
39.15,39.16,39.18,39.10
39.18,39.24,39.25,39.15
39.27,39.33,39.37,39.25
39.39,39.42,39.44,39.35
39.46,39.55,39.55,39.43
39.42,39.39,39.43,39.34
39.34,39.45,39.45,39.34
39.45,39.51,39.53,39.44
39.52,39.46,39.54,39.45
39.49,39.50,39.54,39.45
39.54,39.52,39.56,39.51
39.52,39.50,39.54,39.46
39.54,39.51,39.55,39.49
39.54,39.53,39.60,39.51
39.54,39.61,39.62,39.53
39.63,39.60,39.65,39.57
39.60,39.65,39.65,39.58
39.64,39.69,39.71,39.64
39.72,39.67,39.72,39.67
39.70,39.66,39.73,39.65
39.68,39.56,39.70,39.55
39.56,39.55,39.63,39.49
39.60,39.67,39.67,39.56
39.60,39.75,39.75,39.60
39.76,39.85,39.86,39.72
39.85,39.85,39.89,39.81
39.70,39.64,39.73,39.62
39.64,39.37,39.67,39.37
39.39,39.23,39.45,38.96
39.19,39.30,39.36,39.15
39.35,39.39,39.44,39.35
39.39,39.42,39.45,39.36
39.42,39.31,39.43,39.26
39.28,39.33,39.34,39.23
39.33,39.41,39.43,39.27
39.42,39.37,39.44,39.35
39.44,39.44,39.50,39.41
39.44,39.55,39.55,39.42
39.58,39.65,39.66,39.53
39.66,39.67,39.70,39.63
39.69,39.70,39.71,39.64
39.75,39.72,39.76,39.68
39.73,39.73,39.78,39.72
39.72,39.79,39.80,39.70
39.77,39.85,39.87,39.77
39.85,39.91,39.92,39.85
39.95,39.91,39.99,39.90
39.76,39.78,39.82,39.68
39.82,39.81,39.82,39.76
39.77,39.66,39.80,39.63
39.70,39.65,39.73,39.63
39.69,39.71,39.72,39.66
39.75,39.78,39.78,39.74
39.68,39.72,39.75,39.65
39.75,39.92,39.93,39.70
39.99,39.91,40.01,39.89
39.95,39.89,39.96,39.86
39.94,39.88,39.98,39.81
39.91,39.66,39.92,39.65
39.66,39.86,39.89,39.66
39.86,39.80,39.91,39.79
39.83,39.78,39.85,39.72
39.78,39.80,39.85,39.77
39.83,39.84,39.86,39.77
39.86,39.88,39.90,39.83
39.88,39.87,39.91,39.86
39.89,39.89,39.92,39.88
39.92,39.81,39.93,39.81
39.74,39.53,39.75,39.53
39.33,39.26,39.40,39.07
39.26,39.14,39.37,39.08
39.10,39.09,39.19,39.06
39.07,39.18,39.22,39.05
39.25,39.42,39.44,39.22
39.39,39.40,39.47,39.37
39.45,39.45,39.51,39.43
39.47,39.52,39.52,39.45
39.55,39.63,39.63,39.53
39.68,39.74,39.78,39.68
39.80,39.77,39.80,39.64
39.79,39.88,39.88,39.78
39.89,39.86,39.92,39.83
39.80,39.85,39.87,39.77
39.84,39.87,39.89,39.83
39.87,39.87,39.87,39.81
39.86,39.93,39.93,39.86
39.95,39.99,40.02,39.91
39.99,40.02,40.03,39.97
40.02,40.04,40.04,40.00
40.08,40.04,40.09,40.00
39.89,39.70,39.95,39.68
39.73,39.68,39.75,39.60
39.69,39.36,39.73,39.32
39.42,39.45,39.47,39.28
39.49,39.37,39.52,39.36
39.37,39.30,39.38,39.28
39.26,39.30,39.34,39.25
39.29,39.29,39.32,39.24
39.25,39.20,39.25,39.12
39.20,39.26,39.27,39.18
39.18,39.23,39.28,39.12
39.23,39.34,39.38,39.23
39.31,39.44,39.47,39.31
39.50,39.49,39.51,39.45
39.51,39.41,39.51,39.34
39.41,39.37,39.41,39.34
39.39,39.36,39.44,39.29
39.35,39.27,39.40,39.23
39.20,39.42,39.42,39.15
39.36,39.47,39.47,39.27
39.47,39.52,39.55,39.43
39.31,39.23,39.38,39.18
39.24,39.28,39.33,39.18
39.32,39.28,39.37,39.22
39.30,39.33,39.42,39.30
39.30,39.26,39.34,39.26
39.31,39.43,39.47,39.26
39.45,39.26,39.48,39.25
39.27,39.21,39.28,39.11
39.18,39.14,39.29,39.13
39.26,39.27,39.38,39.21
39.24,39.31,39.32,39.12
39.19,39.34,39.36,39.12
39.41,39.40,39.48,39.35
39.43,39.45,39.45,39.37
39.50,39.55,39.59,39.48
39.59,39.57,39.61,39.54
39.64,39.60,39.67,39.57
39.60,39.65,39.65,39.60
39.65,39.65,39.69,39.60
39.73,39.70,39.73,39.65
39.72,39.67,39.74,39.63
39.69,39.72,39.74,39.66
39.86,39.75,39.86,39.72
39.60,39.61,39.66,39.56
39.64,39.64,39.66,39.59
39.66,39.60,39.70,39.57
39.63,39.62,39.67,39.58
39.63,39.72,39.76,39.62
39.77,39.74,39.79,39.72
39.75,39.77,39.77,39.72
39.76,39.81,39.81,39.76
39.80,39.79,39.84,39.78
39.81,39.86,39.87,39.80
39.88,39.92,39.95,39.86
39.94,39.93,39.97,39.91
39.93,39.88,39.93,39.86
39.88,39.89,39.90,39.86
39.96,39.91,39.96,39.88
39.94,39.94,39.95,39.91
39.96,39.97,39.98,39.94
39.97,40.07,40.10,39.97
40.10,40.05,40.15,40.03
39.93,39.66,39.93,39.66
39.67,39.75,39.75,39.66
39.73,39.60,39.77,39.56
39.58,39.37,39.60,39.34
39.35,39.40,39.46,39.34
39.39,39.46,39.48,39.38
39.37,39.46,39.47,39.32
39.46,39.35,39.46,39.32
39.36,39.41,39.51,39.36
39.41,39.31,39.41,39.31
39.34,39.19,39.40,39.16
39.12,39.01,39.18,39.01
39.15,39.27,39.27,39.02
39.40,39.38,39.42,39.30
39.40,39.53,39.55,39.39
39.52,39.52,39.59,39.48
39.51,39.50,39.59,39.47
39.24,39.11,39.24,39.10
39.15,39.19,39.20,39.12
39.15,39.27,39.29,39.15
39.23,39.39,39.40,39.22
39.48,39.44,39.50,39.40
39.41,39.61,39.64,39.41
39.64,39.46,39.64,39.40
39.48,39.50,39.54,39.45
39.56,39.59,39.62,39.53
39.66,39.64,39.72,39.62
39.66,39.67,39.67,39.58
39.65,39.64,39.67,39.60
39.66,39.60,39.69,39.56
39.55,39.52,39.59,39.51
39.52,39.53,39.58,39.43
39.51,39.67,39.67,39.50
39.79,39.65,39.83,39.64
39.65,39.71,39.73,39.65
39.71,39.79,39.80,39.71
39.81,39.82,39.85,39.77
39.85,39.93,39.93,39.83
39.91,39.96,39.98,39.85
39.98,40.01,40.02,39.95
40.03,39.98,40.07,39.96
39.99,39.96,40.05,39.96
39.82,39.90,39.90,39.80
39.88,39.90,39.93,39.85
39.88,39.86,39.91,39.80
39.87,39.92,39.92,39.83
39.92,39.78,39.92,39.72
39.79,39.82,39.84,39.76
39.84,39.80,39.85,39.77
39.85,39.90,39.90,39.77
39.92,39.93,39.96,39.85
39.94,40.00,40.01,39.93
40.01,39.87,40.05,39.83
39.87,39.73,39.87,39.58
39.74,39.77,39.81,39.66
39.78,39.84,39.89,39.77
39.89,39.93,39.94,39.85
39.95,39.99,40.00,39.92
40.00,40.05,40.08,40.00
40.05,40.08,40.08,40.00
40.12,40.16,40.17,40.06
40.03,39.99,40.03,39.95
39.98,40.03,40.04,39.95
40.03,40.04,40.07,39.98
40.06,40.06,40.11,40.05
40.00,39.70,40.03,39.65
39.73,39.61,39.78,39.56
39.60,39.67,39.71,39.56
39.71,39.80,39.82,39.69
39.83,39.76,39.90,39.75
39.79,39.74,39.80,39.67
39.78,39.79,39.84,39.75
39.78,39.78,39.79,39.72
39.78,39.93,39.97,39.73
39.95,39.91,39.97,39.90
39.95,40.05,40.08,39.91
40.05,40.09,40.12,40.01
40.15,40.09,40.15,40.05
40.13,40.09,40.17,40.06
40.06,40.07,40.09,40.00
40.10,40.08,40.12,40.07
40.12,40.11,40.17,40.06
40.10,40.11,40.17,40.10
39.97,39.93,39.98,39.85
39.94,39.97,40.00,39.91
39.96,39.94,40.01,39.93
39.93,39.97,39.98,39.93
39.98,40.04,40.05,39.97
40.03,40.03,40.09,39.99
40.05,40.02,40.05,40.00
40.03,39.99,40.05,39.96
40.02,40.02,40.04,39.99
40.04,40.13,40.14,40.02
40.13,40.07,40.15,40.04
40.04,39.92,40.05,39.86
40.00,39.89,40.00,39.88
39.96,39.96,39.98,39.91
39.96,39.98,39.99,39.94
40.00,40.04,40.05,39.98
40.05,40.05,40.09,40.01
40.06,40.01,40.09,39.98
40.03,40.03,40.06,39.98
39.98,39.97,40.01,39.91
39.96,39.94,39.96,39.80
39.75,39.68,39.78,39.66
39.69,39.71,39.78,39.66
39.72,39.55,39.73,39.54
39.56,39.03,39.58,38.98
39.09,39.23,39.26,39.07
39.38,39.57,39.63,39.35
39.56,39.32,39.57,39.24
39.21,39.46,39.47,39.15
39.50,39.65,39.67,39.47
39.69,39.84,39.85,39.64
39.87,39.83,39.90,39.74
39.86,39.74,39.86,39.68
39.70,39.67,39.74,39.57
39.69,39.77,39.79,39.63
39.79,39.84,39.88,39.77
39.83,39.86,39.86,39.78
39.86,39.85,39.87,39.81
39.83,39.90,39.90,39.81
39.87,39.88,39.90,39.82
39.89,39.75,39.90,39.75
39.60,39.55,39.66,39.53
39.49,39.60,39.62,39.39
39.54,39.54,39.59,39.48
39.55,39.60,39.63,39.52
39.50,39.47,39.59,39.42
39.47,39.45,39.52,39.41
39.43,39.36,39.45,39.30
39.33,39.33,39.38,39.29
39.38,39.37,39.42,39.34
39.36,39.31,39.37,39.31
39.31,39.37,39.39,39.24
39.35,39.44,39.45,39.22
39.45,39.35,39.48,39.31
39.36,39.24,39.45,39.22
39.25,39.24,39.31,39.24
39.31,39.29,39.36,39.28
39.28,39.32,39.34,39.25
39.33,39.32,39.38,39.28
39.32,39.32,39.34,39.28
39.30,39.31,39.32,39.21
39.22,39.11,39.26,39.10
39.17,39.17,39.24,39.10
39.20,39.22,39.25,39.15
39.10,39.10,39.16,39.06
39.09,39.03,39.13,39.03
39.09,39.06,39.11,38.97
39.01,38.90,39.06,38.88
39.03,39.00,39.05,38.99
39.01,39.07,39.10,39.01
39.11,39.19,39.26,39.10
39.23,39.25,39.25,39.19
39.28,39.34,39.37,39.25
39.39,39.51,39.51,39.37
39.50,39.50,39.53,39.41
39.53,39.52,39.54,39.50
39.52,39.50,39.52,39.43
39.52,39.39,39.52,39.38
39.39,39.36,39.41,39.32
39.35,39.33,39.35,39.27
39.30,39.29,39.34,39.26
39.32,39.42,39.43,39.28
39.41,39.39,39.44,39.32
39.42,39.44,39.45,39.40
39.48,39.52,39.52,39.47
39.52,39.54,39.56,39.49
39.37,39.32,39.42,39.28
39.32,39.35,39.42,39.30
39.35,39.33,39.36,39.28
39.33,39.30,39.37,39.27
39.34,39.44,39.44,39.28
39.41,39.44,39.44,39.37
39.43,39.44,39.44,39.34
39.41,39.41,39.44,39.37
39.42,39.42,39.43,39.36
39.41,39.43,39.44,39.39
39.42,39.37,39.44,39.36
39.36,39.28,39.38,39.28
39.28,39.21,39.29,39.21
39.19,39.01,39.21,39.01
38.52,38.26,38.68,32.32
38.72,38.50,38.76,38.50
38.68,38.73,38.74,38.55
38.82,39.00,39.00,38.80
38.99,39.10,39.12,38.97
39.11,39.04,39.16,39.02
38.71,38.73,38.86,38.71
38.82,38.83,38.85,38.72
38.84,38.88,38.91,38.82
38.80,38.86,38.87,38.76
38.91,38.94,38.95,38.86
38.98,38.87,38.98,38.85
38.85,38.82,38.89,38.82
38.83,38.85,38.85,38.78
38.83,38.82,38.84,38.78
38.82,38.77,38.83,38.76
38.79,38.88,38.89,38.76
38.88,38.95,39.06,38.80
38.88,38.86,38.93,38.81
38.89,38.86,38.94,38.85
38.82,38.80,38.85,38.77
38.83,38.80,38.85,38.80
38.82,38.89,38.90,38.79
38.90,38.90,38.93,38.83
38.88,38.63,38.99,38.57
38.64,38.47,38.67,38.46
38.56,38.60,38.70,38.56
38.46,38.36,38.48,38.32
38.33,38.44,38.45,38.21
38.53,38.70,38.70,38.50
38.72,38.72,38.74,38.63
38.75,38.76,38.80,38.72
38.77,38.80,38.82,38.73
38.81,38.79,38.85,38.76
38.81,38.79,38.83,38.76
38.79,38.80,38.87,38.74
38.80,38.85,38.88,38.79
38.83,38.96,38.97,38.83
38.98,39.09,39.10,38.94
39.10,39.02,39.11,38.97
39.01,39.01,39.05,38.98
39.05,39.08,39.11,38.97
39.12,39.15,39.17,39.09
39.17,39.15,39.21,39.06
39.15,39.16,39.17,39.09
39.15,39.16,39.18,39.10
39.16,39.22,39.25,39.15
39.19,39.18,39.23,39.15
39.20,39.26,39.27,39.19
39.10,39.25,39.29,39.10
39.25,39.22,39.30,39.22
39.23,39.28,39.29,39.19
39.30,39.30,39.31,39.24
39.27,38.99,39.27,38.88
38.98,39.00,39.03,38.82
38.95,39.10,39.12,38.95
39.10,39.20,39.22,39.09
39.16,39.10,39.19,39.10
39.12,39.10,39.15,39.03
39.11,39.04,39.11,39.02
39.05,39.05,39.08,39.02
39.03,39.05,39.12,39.02
39.10,39.08,39.11,39.01
39.05,39.12,39.14,39.05
39.14,39.14,39.17,39.11
39.11,39.25,39.25,39.10
39.26,39.35,39.35,39.25
39.34,39.46,39.46,39.33
39.48,39.37,39.48,39.31
39.23,39.29,39.29,39.21
39.27,39.11,39.28,39.11
39.11,38.96,39.13,38.94
38.95,39.02,39.07,38.95
39.04,38.86,39.04,38.86
38.83,38.78,38.87,38.75
38.78,38.75,38.85,38.71
38.76,38.72,38.80,38.71
38.70,38.48,38.72,38.48
38.47,37.80,38.49,37.77
37.92,38.07,38.19,37.90
38.14,38.32,38.38,38.10
38.41,38.48,38.52,38.37
38.50,38.43,38.54,38.42
38.50,38.58,38.61,38.50
38.64,38.68,38.75,38.59
38.73,38.86,38.88,38.70
38.58,38.67,38.68,38.55
38.64,38.67,38.70,38.53
38.71,38.78,39.00,38.68
38.82,38.88,38.89,38.76
38.86,38.85,38.92,38.84
38.71,39.03,39.04,38.60
39.08,39.07,39.19,39.03
38.96,38.98,39.04,38.80
38.75,38.73,38.90,38.67
38.75,38.84,38.89,38.75
38.85,38.63,38.89,38.59
38.71,38.60,38.79,38.53
38.66,38.35,38.71,38.35
38.43,38.37,38.50,38.21
38.20,38.22,38.29,38.02
38.32,38.17,38.37,38.15
38.05,37.94,38.10,37.48
37.97,38.01,38.15,37.82
38.20,38.21,38.30,38.15
38.26,38.04,38.26,38.00
38.06,38.08,38.18,38.05
38.24,38.18,38.28,38.11
38.30,38.24,38.36,38.18
38.33,38.47,38.49,38.27
38.33,38.42,38.43,38.20
38.36,38.32,38.38,38.28
38.37,38.26,38.40,38.16
38.24,38.12,38.26,38.05
38.12,37.88,38.14,37.82
37.79,37.16,37.79,37.04
36.81,36.83,36.99,36.33
37.12,37.06,37.33,36.96
36.49,36.26,36.79,35.89
36.51,36.57,36.73,36.42
36.83,37.21,37.32,36.83
37.47,37.63,37.74,37.42
37.82,37.81,37.85,37.66
37.77,37.87,37.89,37.61
38.00,37.79,38.05,37.79
37.80,37.84,37.86,37.64
37.74,37.93,37.94,37.57
37.85,38.20,38.21,37.85
38.31,38.21,38.34,38.16
38.33,38.32,38.47,38.26
38.24,38.24,38.41,38.11
38.27,38.18,38.35,38.17
38.18,38.22,38.30,38.18
38.25,38.23,38.35,38.20
38.23,38.29,38.36,38.23
38.29,38.25,38.29,38.22
38.32,38.35,38.36,38.25
38.48,38.35,38.50,38.32
38.46,38.58,38.59,38.42
38.59,38.55,38.59,38.51
38.50,38.41,38.55,38.40
38.42,38.52,38.52,38.35
38.55,38.59,38.60,38.48
38.65,38.66,38.68,38.60
38.69,38.63,38.69,38.61
38.64,38.72,38.75,38.61
38.74,38.70,38.75,38.66
38.65,38.76,38.76,38.62
38.85,38.88,38.90,38.76
38.88,38.95,38.96,38.82
39.00,38.99,39.20,38.95
39.03,39.03,39.06,38.99
38.75,38.59,38.82,38.44
38.67,38.50,38.67,38.34
38.32,38.40,38.40,38.20
38.40,38.40,38.49,38.34
38.37,38.30,38.47,38.19
38.40,38.48,38.48,38.35
38.50,38.56,38.56,38.49
38.56,38.63,38.63,38.53
38.69,38.71,38.74,38.61
38.75,38.72,38.75,38.68
38.73,38.76,38.77,38.70
38.69,38.76,38.77,38.65
38.82,38.94,38.95,38.80
38.97,38.98,38.99,38.92
38.99,38.96,39.00,38.94
38.98,39.03,39.05,38.96
39.03,38.93,39.04,38.89
38.95,39.04,39.04,38.95
39.04,39.15,39.15,39.01
39.15,39.12,39.18,39.11
39.12,39.18,39.18,39.03
39.03,39.04,39.06,38.95
38.97,38.93,39.01,38.88
38.93,38.97,39.00,38.91
39.01,38.88,39.04,38.88
38.92,38.98,39.04,38.90
39.04,39.09,39.09,39.01
39.09,39.18,39.18,39.08
39.18,39.20,39.22,39.16
39.21,39.15,39.25,39.15
39.17,39.23,39.23,39.15
39.25,39.35,39.36,39.22
39.33,39.40,39.42,39.33
39.39,39.23,39.45,39.19
39.17,39.17,39.36,39.01
39.22,39.17,39.27,39.10
39.23,39.38,39.40,39.22
39.41,39.40,39.45,39.36
39.44,39.46,39.48,39.40
39.46,39.47,39.50,39.40
39.48,39.51,39.52,39.45
39.51,39.60,39.60,39.50
39.42,39.49,39.50,39.37
39.49,39.48,39.51,39.36
39.50,39.68,39.70,39.43
39.74,39.66,39.74,39.65
39.69,39.62,39.71,39.60
39.65,39.62,39.68,39.58
39.59,39.60,39.61,39.55
39.55,39.48,39.57,39.44
39.44,39.39,39.48,39.35
39.42,39.28,39.43,39.27
39.33,39.31,39.45,39.30
39.35,39.32,39.35,39.21
39.35,39.48,39.50,39.33
39.63,39.69,39.69,39.60
39.67,39.67,39.75,39.62
39.70,39.68,39.73,39.65
39.73,39.74,39.78,39.70
39.19,39.47,39.59,39.12
39.35,39.21,39.40,39.06
39.44,39.65,39.65,39.38
39.73,39.75,39.79,39.71
39.76,39.89,39.92,39.75
39.85,39.81,40.09,39.76
39.79,39.65,39.83,39.65
39.51,39.54,39.61,39.40
39.60,39.58,39.70,39.56
39.68,39.71,39.85,39.63
39.80,39.79,39.87,39.77
39.87,39.93,39.95,39.84
39.96,39.95,40.04,39.92
39.99,39.96,39.99,39.88
39.95,40.07,40.07,39.93
40.07,40.05,40.08,40.02
40.07,40.06,40.08,39.98
40.05,40.00,40.08,40.00
40.02,39.99,40.06,39.98
40.04,40.07,40.08,40.03
40.09,40.06,40.10,40.04
40.08,40.10,40.11,40.05
40.10,40.16,40.16,40.09
40.15,40.17,40.17,40.13
40.19,40.27,40.29,40.16
40.29,40.25,40.33,40.15
40.05,39.97,40.06,39.82
39.99,39.96,40.00,39.93
40.04,40.08,40.08,40.00
40.10,40.13,40.13,40.04
40.13,40.22,40.24,40.10
40.25,40.28,40.30,40.23
40.31,40.22,40.34,40.21
40.28,40.19,40.30,40.15
40.19,40.14,40.19,40.09
40.11,40.04,40.15,40.04
40.05,39.98,40.07,39.95
40.00,40.04,40.07,39.98
40.10,40.06,40.13,40.06
40.11,39.99,40.11,39.99
40.00,40.05,40.05,39.97
40.08,40.10,40.11,40.06
40.11,40.04,40.15,40.02
40.07,40.05,40.08,40.03
40.09,40.10,40.11,40.04
40.12,40.16,40.16,40.09
40.19,40.14,40.20,40.09
40.15,40.10,40.17,40.10
39.99,39.85,39.99,39.85
39.95,39.96,40.00,39.94
40.01,40.01,40.03,39.96
40.02,39.98,40.07,39.97
39.99,40.01,40.06,39.99
40.00,39.53,40.00,39.50
39.49,39.66,39.68,39.46
39.66,39.34,39.66,39.33
39.40,39.41,39.48,39.32
39.44,39.44,39.52,39.37
39.45,39.35,39.48,39.22
39.38,39.35,39.46,39.35
39.42,39.42,39.44,39.34
39.38,39.60,39.63,39.37
39.73,39.81,39.83,39.70
39.85,39.83,39.86,39.75
39.79,39.63,39.79,39.63
39.67,39.69,39.75,39.58
39.74,39.79,39.79,39.65
39.80,39.33,39.81,39.31
39.44,39.50,39.53,39.34
39.37,39.33,39.41,39.33
39.36,39.22,39.45,39.22
39.31,39.20,39.38,39.20
39.19,39.19,39.30,39.11
39.29,39.17,39.29,39.13
39.22,39.23,39.26,39.15
39.24,38.93,39.24,38.84
38.88,38.71,38.90,38.71
38.74,38.75,38.79,38.51
38.85,38.87,38.98,38.81
38.90,38.87,38.96,38.85
38.91,39.19,39.24,38.91
39.23,39.25,39.32,39.20
39.25,39.27,39.29,39.16
39.27,39.36,39.37,39.22
39.45,39.39,39.45,39.37
39.36,39.45,39.46,39.36
39.37,39.33,39.41,39.25
39.25,39.19,39.29,39.09
39.17,39.02,39.22,39.00
39.02,38.95,39.08,38.95
38.81,38.71,38.81,38.55
38.61,38.31,38.65,38.27
38.33,38.04,38.36,38.04
38.04,38.14,38.22,37.96
38.49,38.24,38.52,38.19
38.25,38.14,38.30,38.13
37.94,37.93,38.14,37.76
37.89,37.38,37.93,37.33
37.35,37.34,37.38,37.01
37.03,36.78,37.10,36.70
36.97,37.46,37.51,36.93
37.41,37.77,37.81,37.41
37.70,37.48,37.78,37.48
37.50,37.16,37.61,37.16
37.32,37.40,37.57,37.30
37.50,37.68,37.70,37.50
37.37,37.59,37.61,37.36
37.64,37.67,37.72,37.60
37.70,37.61,37.85,37.56
37.54,37.66,37.70,37.54
37.48,37.48,37.57,37.42
37.15,37.06,37.20,36.98
37.06,37.02,37.19,36.99
37.00,37.08,37.19,37.00
