FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ
11.34,10.94,11.49,10.94
11.18,11.20,11.29,11.01
10.98,10.87,11.04,10.84
10.90,10.93,11.00,10.87
11.03,10.86,11.03,10.81
10.84,10.93,11.00,10.84
11.01,11.11,11.12,11.01
11.32,11.24,11.54,11.24
11.26,11.10,11.26,11.10
11.10,10.97,11.10,10.97
10.95,10.93,10.95,10.93
10.98,10.99,11.05,10.94
11.05,11.08,11.19,11.05
11.03,11.02,11.05,11.02
11.29,11.56,11.56,11.12
11.74,11.44,11.74,11.32
11.58,11.61,11.61,11.54
11.63,11.55,11.63,11.55
11.71,11.68,11.72,11.61
11.66,11.58,11.66,11.56
11.49,11.56,11.57,11.49
11.73,11.82,11.84,11.69
11.97,12.07,12.07,11.95
12.17,11.89,12.17,11.78
11.73,11.90,11.99,11.73
12.09,12.07,12.09,11.88
12.00,12.06,12.12,11.82
12.33,11.99,12.33,11.98
11.71,12.25,12.25,11.71
11.96,12.10,12.19,11.96
12.11,12.25,12.33,12.11
12.31,12.28,12.39,12.14
12.24,11.99,12.24,11.99
12.52,11.91,12.52,11.89
12.00,12.06,12.06,12.00
12.40,12.45,12.45,12.05
12.40,12.61,12.67,12.40
12.62,12.71,12.71,12.62
12.71,12.76,12.83,12.69
12.60,12.55,12.63,12.38
12.55,12.62,12.76,12.55
12.52,12.48,12.53,12.48
12.39,12.84,12.84,12.16
12.48,12.36,12.48,12.36
12.64,12.66,12.66,12.64
12.75,12.82,12.82,12.75
13.00,12.43,13.24,12.43
12.75,12.66,12.88,12.63
12.69,12.65,12.69,12.65
12.40,12.34,12.43,12.29
12.53,12.54,12.69,12.53
12.59,12.68,12.69,12.27
12.72,12.81,12.81,12.70
12.78,12.67,12.78,12.67
12.80,12.92,13.01,12.80
13.00,13.13,13.14,13.00
13.14,13.28,13.30,13.08
13.27,13.33,13.33,13.27
13.30,13.13,13.30,13.09
12.86,12.65,13.03,12.65
13.12,13.14,13.17,13.12
13.08,13.20,13.21,13.08
13.04,13.52,13.62,13.02
13.37,13.55,13.68,13.37
13.25,13.59,13.59,13.20
13.39,13.32,13.91,13.13
13.25,13.21,13.25,13.17
13.11,13.17,13.21,13.11
13.22,13.07,13.61,13.04
13.08,13.09,13.14,12.91
12.85,12.85,12.99,12.85
12.97,12.85,12.97,12.85
12.76,12.87,12.87,12.76
12.78,12.63,12.79,12.61
12.79,12.74,12.80,12.74
12.66,12.87,12.87,12.66
12.63,12.63,12.65,12.63
12.50,12.63,12.63,12.50
12.79,12.79,12.87,12.69
12.86,12.79,12.86,12.77
12.69,12.75,12.75,12.69
12.80,12.90,12.93,12.79
12.93,12.97,13.03,12.90
12.99,13.14,13.14,12.99
13.12,12.79,13.12,12.79
13.05,13.11,13.11,13.05
13.15,13.30,13.34,13.15
13.10,13.09,13.10,13.09
13.22,13.02,13.22,13.02
13.04,13.05,13.06,13.03
13.07,13.04,13.07,13.03
12.90,12.86,12.90,12.85
12.80,12.75,12.91,12.75
12.72,12.72,12.85,12.72
12.70,12.52,12.70,12.51
12.52,12.69,12.93,12.52
12.66,12.64,12.74,12.64
12.73,12.73,12.73,12.73
12.79,12.56,12.79,12.55
12.73,12.61,12.73,12.51
12.60,12.85,12.85,12.60
12.56,12.54,12.56,12.51
12.42,12.23,12.48,12.21
12.35,12.68,12.68,12.35
12.72,12.59,12.90,12.56
12.89,12.47,12.89,12.44
12.52,12.63,12.63,12.39
12.60,12.53,12.66,12.49
12.60,12.68,12.68,12.60
12.29,12.29,12.29,12.29
12.41,12.39,13.00,12.29
12.29,12.33,12.68,12.29
12.33,12.36,12.61,12.33
12.48,12.68,13.00,12.48
12.43,12.44,12.44,12.31
12.34,12.23,12.34,12.18
12.41,11.99,12.41,11.80
12.15,12.03,12.41,12.01
12.20,12.05,12.42,12.00
12.21,12.10,12.54,12.07
12.11,12.13,12.13,12.11
12.13,11.98,12.14,11.95
12.03,11.81,12.03,11.80
11.79,11.79,11.84,11.79
11.79,12.06,12.06,11.79
12.28,11.79,12.33,11.79
12.22,11.91,12.40,11.78
11.64,11.63,11.70,11.60
11.66,11.65,11.75,11.65
11.74,11.90,12.06,11.72
12.00,11.99,12.21,11.60
12.13,12.35,12.40,12.13
12.26,12.40,12.49,12.26
12.47,12.40,12.49,12.32
12.36,12.34,12.59,12.27
12.58,12.39,12.58,12.39
12.53,12.67,12.67,12.47
12.76,12.89,12.89,12.76
12.81,12.81,12.88,12.75
12.68,12.28,12.69,12.18
12.15,12.08,12.16,12.08
12.17,12.42,12.42,12.11
12.39,12.52,12.62,12.24
12.68,12.41,12.68,12.33
12.33,12.31,12.40,12.30
12.45,12.53,12.58,12.45
12.65,12.78,12.78,12.63
12.77,12.78,12.83,12.61
12.87,13.17,13.18,12.87
13.17,13.00,13.37,12.95
12.75,12.45,12.79,12.45
12.45,12.61,12.61,12.40
12.82,12.50,12.82,12.33
12.44,12.40,12.74,12.40
12.45,12.14,12.45,12.12
12.05,12.01,12.06,12.00
12.16,11.68,12.16,11.68
12.00,11.99,12.00,11.95
11.88,11.87,11.88,11.71
11.80,11.84,12.00,11.80
11.84,11.84,11.84,11.84
11.98,11.88,12.00,11.88
11.99,12.19,12.25,11.99
12.64,12.36,12.68,12.36
12.40,12.23,12.40,12.23
12.20,12.52,12.65,12.20
12.48,12.34,12.48,12.25
12.24,12.23,12.35,12.23
12.52,12.40,12.52,12.40
12.45,12.45,12.54,12.43
12.38,12.38,12.61,12.37
12.28,12.01,12.28,12.01
11.99,11.93,12.05,11.93
12.04,12.13,12.23,12.03
11.96,12.04,12.19,11.91
11.81,12.19,12.24,11.81
12.10,12.16,12.19,12.10
12.16,12.49,12.49,12.16
12.48,12.55,12.55,12.46
12.33,12.50,12.50,12.33
12.50,12.33,12.50,12.33
12.49,12.34,12.49,12.34
12.10,12.12,12.12,12.10
12.05,12.15,12.47,12.05
12.15,12.15,12.15,12.15
12.14,12.48,12.48,12.13
12.40,12.40,12.40,12.40
12.37,12.13,12.37,12.00
12.23,12.15,12.25,12.15
12.40,12.48,12.53,12.40
12.45,12.48,12.71,12.45
12.66,12.53,12.66,12.50
12.55,12.67,12.71,12.46
12.35,12.25,12.35,12.07
12.28,12.27,12.39,12.10
12.27,12.27,12.27,12.27
12.45,12.48,12.48,12.40
12.76,12.77,12.83,12.72
12.71,12.77,12.82,12.70
12.73,12.75,12.93,12.73
12.75,12.55,12.93,12.55
12.62,12.52,12.62,12.52
12.52,12.52,12.52,12.52
12.78,12.78,12.78,12.78
12.62,12.62,12.62,12.62
12.68,12.79,12.79,12.68
12.88,12.84,12.88,12.69
12.89,12.75,12.89,12.75
12.89,12.94,13.09,12.87
12.99,13.02,13.15,12.99
12.95,12.86,12.99,12.81
12.84,12.84,12.84,12.84
12.75,12.89,12.91,12.75
12.75,12.52,12.75,12.49
12.70,12.77,12.78,12.62
12.63,12.63,12.63,12.53
12.64,12.66,12.70,12.45
12.69,12.90,12.90,12.69
12.94,12.83,12.97,12.83
12.80,12.83,13.12,12.80
12.84,12.79,12.84,12.78
12.92,12.81,12.92,12.81
12.69,12.90,12.93,12.69
12.84,12.84,12.84,12.84
12.89,13.17,13.17,12.89
13.03,12.91,13.08,12.91
12.95,13.05,13.17,12.95
13.12,13.03,13.12,13.03
13.02,13.02,13.04,12.95
13.04,13.08,13.17,12.97
12.95,12.86,13.03,12.86
13.15,13.12,13.20,12.92
13.14,13.10,13.18,12.89
13.10,13.15,13.20,13.08
13.15,13.03,13.19,12.95
13.06,12.99,13.06,12.98
12.95,13.01,13.04,12.94
13.09,12.94,13.21,12.94
13.05,13.08,13.09,13.00
12.89,12.93,12.93,12.88
13.08,13.03,13.22,12.94
13.11,13.12,13.16,13.03
13.11,13.15,13.19,13.11
13.05,13.09,13.21,13.05
13.02,13.03,13.03,13.01
13.00,13.24,13.24,13.00
12.86,13.25,13.30,12.86
13.16,13.28,13.28,13.16
13.27,13.30,13.30,13.22
13.45,13.47,13.49,13.35
13.37,13.73,13.73,13.36
13.73,13.67,13.81,13.31
13.60,13.62,13.75,13.60
13.75,13.53,13.75,13.53
13.58,13.21,13.59,13.21
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.29,13.33,13.33,13.29
13.21,13.25,13.70,13.21
13.27,13.55,13.55,13.24
13.37,13.70,13.71,13.37
13.50,13.59,13.64,13.50
13.55,13.80,13.82,13.55
13.83,13.69,13.83,13.62
13.62,13.56,14.00,13.48
13.48,13.93,13.94,13.48
13.55,13.51,13.55,13.50
13.69,13.65,13.69,13.52
13.53,13.65,13.65,13.53
13.63,13.78,13.78,13.62
13.66,13.78,13.83,13.65
13.58,13.57,13.75,13.50
13.56,13.77,13.77,13.48
13.72,13.85,13.85,13.72
13.79,13.89,13.94,13.62
13.84,13.90,13.90,13.84
13.96,14.19,14.19,13.96
14.28,14.34,14.34,14.21
14.38,14.14,14.38,14.14
14.07,14.06,14.14,14.01
14.01,13.69,14.01,13.63
13.64,13.57,13.66,13.35
13.46,13.71,14.25,13.36
13.58,13.49,13.60,13.39
13.52,13.54,13.70,13.52
13.69,13.57,13.69,13.54
13.59,13.55,13.68,13.55
13.72,13.78,13.85,13.67
13.88,13.81,13.88,13.76
13.99,13.80,13.99,13.74
13.83,13.85,13.85,13.83
13.76,13.62,13.76,13.57
13.81,13.79,13.81,13.67
13.92,13.78,13.92,13.76
13.77,13.50,13.77,13.50
13.66,13.26,13.66,13.26
13.37,13.32,13.38,13.31
13.31,13.32,13.35,13.31
13.31,13.42,13.42,13.31
13.53,13.47,13.57,13.30
13.44,13.23,13.44,12.92
13.17,13.29,13.33,13.17
13.31,13.05,13.31,13.03
13.08,13.07,13.21,13.07
13.22,12.97,13.22,12.97
13.10,12.95,13.14,12.90
12.94,13.06,13.13,12.90
12.90,12.80,12.90,12.80
12.80,12.59,12.81,12.59
12.70,12.67,12.71,12.58
12.69,12.53,12.69,12.53
12.54,12.56,12.56,12.46
12.60,12.53,12.60,12.34
12.50,12.40,12.53,12.40
12.41,12.25,12.41,12.11
12.35,12.08,12.35,12.08
11.93,11.68,12.00,11.64
11.65,11.65,11.75,11.65
11.79,11.68,11.79,11.68
11.65,11.48,11.65,11.48
11.01,11.43,11.50,11.01
11.28,11.31,11.34,11.28
11.40,11.35,11.40,11.29
11.29,11.08,11.29,11.08
11.03,11.04,11.08,10.87
10.95,10.85,11.05,10.84
10.97,11.01,11.10,10.97
11.04,11.06,11.14,11.04
11.00,11.15,11.17,10.92
11.17,11.02,11.25,11.00
10.99,10.88,11.04,10.88
10.88,10.91,11.04,10.88
10.99,11.14,11.18,10.99
10.89,10.90,11.00,10.69
10.85,10.90,10.90,10.83
10.94,11.01,11.06,10.78
10.96,10.92,10.96,10.79
11.15,11.01,11.15,10.99
10.98,10.88,11.03,10.86
10.95,10.94,10.95,10.93
11.01,11.03,11.04,10.99
10.84,10.85,10.85,10.79
10.85,10.96,10.96,10.84
10.96,10.96,10.96,10.96
10.79,10.80,10.80,10.78
10.77,10.75,10.77,10.70
10.68,10.85,10.90,10.54
10.87,10.75,10.87,10.75
10.67,10.47,10.67,10.47
10.46,10.40,10.46,10.39
10.58,10.88,10.92,10.57
11.02,10.94,11.02,10.93
10.84,10.89,10.90,10.84
10.92,10.88,10.92,10.86
10.83,10.70,10.83,10.70
10.66,10.78,10.80,10.66
10.82,10.67,10.82,10.67
10.78,10.89,10.90,10.78
10.85,10.73,10.85,10.71
10.68,10.77,10.77,10.68
11.00,11.11,11.15,11.00
11.12,11.08,11.12,11.02
11.05,11.12,11.12,11.05
10.96,11.00,11.04,10.96
10.88,10.76,10.88,10.75
10.65,10.65,10.65,10.58
10.60,10.59,10.60,10.58
10.64,10.58,10.64,10.58
10.62,10.53,10.62,10.53
10.54,10.53,10.54,10.51
10.40,10.22,10.40,10.20
10.14,10.30,10.30,10.07
10.30,10.04,10.30,10.04
10.05,9.94,10.05,9.92
9.86,9.70,9.87,9.70
9.81,9.90,9.90,9.59
9.65,9.70,9.70,9.65
9.81,9.86,9.95,9.81
10.10,10.06,10.15,10.06
10.10,10.16,10.22,10.04
10.24,10.07,10.24,10.07
9.94,9.83,9.94,9.83
9.82,9.82,9.82,9.77
9.96,9.90,9.97,9.90
9.95,9.80,9.95,9.80
9.85,9.88,9.90,9.85
9.85,9.92,9.96,9.82
9.91,9.94,9.96,9.83
9.96,9.81,9.96,9.80
9.94,9.94,9.95,9.84
10.00,10.05,10.08,9.99
10.18,10.21,10.27,10.18
10.26,10.58,10.72,10.16
10.30,10.19,10.30,10.12
10.35,10.20,10.49,10.20
10.06,9.90,10.06,9.83
10.00,9.98,10.09,9.96
9.88,10.05,10.05,9.88
10.06,10.06,10.10,10.06
10.24,10.21,10.24,10.16
10.25,10.42,10.42,10.25
10.32,10.17,10.32,10.13
10.10,10.08,10.15,10.01
10.02,10.06,10.06,10.02
10.00,9.92,10.02,9.92
9.88,9.86,9.88,9.76
9.79,9.77,9.88,9.76
9.85,9.97,9.97,9.85
10.03,10.33,10.33,10.03
10.25,10.16,10.25,10.08
10.35,10.52,10.52,10.35
10.33,10.24,10.41,10.23
10.29,10.33,10.33,9.90
10.21,10.16,10.23,10.13
10.16,10.09,10.16,10.04
10.16,10.33,10.33,10.16
10.40,10.63,10.63,10.40
10.56,10.56,10.56,10.51
10.53,10.38,10.53,10.38
10.48,10.53,10.57,10.48
10.54,10.67,10.73,10.54
10.59,10.67,10.72,10.58
10.83,10.83,10.88,10.82
10.95,11.01,11.02,10.95
11.14,10.63,11.15,10.63
10.62,10.59,10.65,10.59
10.55,10.54,10.55,10.50
10.60,10.42,10.60,10.39
10.37,10.32,10.37,10.27
10.28,10.26,10.37,10.20
10.18,9.86,10.18,9.84
9.92,9.77,9.92,9.75
9.75,9.43,9.75,9.35
9.41,9.29,9.41,9.21
9.46,9.30,9.46,9.29
9.25,9.20,9.25,9.14
9.28,9.22,9.28,9.17
9.26,9.32,9.32,9.26
9.27,9.58,9.62,9.23
9.56,9.44,9.56,9.40
9.57,9.76,9.77,9.57
9.70,9.64,10.20,9.40
9.65,9.60,9.67,9.60
9.68,9.46,9.68,9.46
9.55,9.56,9.58,9.55
9.50,9.19,9.50,9.12
9.35,9.18,9.35,9.18
9.17,9.19,9.25,9.15
9.25,9.32,9.35,9.25
9.35,9.34,9.39,9.30
9.52,9.51,9.52,9.48
9.53,9.50,9.53,9.48
9.58,9.60,9.64,9.58
9.65,9.64,9.65,9.62
9.60,9.65,9.65,9.60
9.64,9.49,9.64,9.49
9.65,9.65,9.67,9.65
9.57,9.59,9.59,9.46
9.44,9.53,9.53,9.44
9.37,9.42,9.42,9.37
9.34,9.29,9.34,9.28
9.18,9.19,9.19,9.15
9.26,9.18,9.26,9.15
9.35,9.38,9.38,9.35
9.45,9.36,9.45,9.36
9.43,9.46,9.52,9.43
9.63,9.73,9.79,9.63
9.71,9.75,9.79,9.71
9.62,9.57,9.62,9.53
9.57,9.56,9.57,9.54
9.62,9.68,9.68,9.62
9.73,9.77,9.82,9.73
9.91,9.91,9.98,9.89
9.79,9.73,9.79,9.73
9.80,9.82,9.85,9.80
9.85,9.85,9.85,9.85
9.91,9.91,9.91,9.91
9.95,9.93,9.95,9.92
9.91,9.91,10.00,9.91
9.90,9.94,9.94,9.84
9.93,9.87,9.94,9.85
9.73,9.62,9.73,9.59
9.65,9.61,9.65,9.56
9.60,9.59,9.65,9.57
9.52,9.60,9.65,9.52
9.58,9.32,9.58,9.29
9.19,9.45,9.45,9.19
9.30,9.29,9.31,9.25
9.26,9.29,9.29,9.26
9.50,9.32,9.50,9.20
9.27,9.45,9.45,9.27
9.48,9.32,9.48,9.31
9.24,9.15,9.24,9.15
9.07,8.97,9.12,8.96
9.00,9.05,9.05,8.93
8.98,8.98,8.98,8.98
9.06,8.97,9.06,8.97
9.00,9.07,9.07,8.90
8.98,8.97,8.99,8.97
8.82,8.82,8.86,8.82
8.80,8.80,8.83,8.80
8.80,8.81,8.85,8.80
8.97,8.89,8.97,8.84
8.95,8.96,8.96,8.80
8.97,9.00,9.00,8.97
8.91,8.86,8.95,8.86
8.87,8.82,8.87,8.81
8.80,8.67,8.80,8.63
8.61,8.55,8.61,8.55
8.48,8.26,8.48,8.26
8.33,8.27,8.33,8.25
8.21,8.07,8.21,8.00
8.09,8.00,8.10,7.98
7.86,7.78,7.86,7.66
7.70,7.55,7.70,7.38
7.42,7.16,7.42,7.15
7.32,7.26,7.43,7.24
7.41,7.42,7.42,7.41
7.39,7.33,7.42,7.20
7.33,7.50,7.51,7.33
7.42,7.42,7.45,7.42
7.37,7.46,7.48,7.37
7.51,7.37,7.51,7.37
7.25,7.11,7.25,7.10
7.16,7.10,7.18,7.10
6.98,7.04,7.04,6.94
6.98,6.86,6.98,6.86
6.83,6.69,6.83,6.63
6.63,6.51,6.63,6.50
6.56,6.68,6.71,6.56
6.63,6.71,6.80,6.63
6.71,6.62,6.71,6.62
6.63,6.58,6.69,6.58
6.55,6.43,6.55,6.43
6.50,6.42,6.50,6.42
6.44,6.52,6.53,6.44
6.47,6.42,6.49,6.41
6.50,6.47,6.50,6.45
6.57,6.68,6.69,6.40
6.63,6.59,6.63,6.53
6.57,6.70,6.70,6.54
6.57,6.56,6.61,6.56
6.56,6.56,6.56,6.56
6.46,6.54,6.55,6.46
6.49,6.42,6.49,6.41
6.29,6.38,6.44,6.29
6.53,6.65,6.75,6.53
6.66,6.60,6.68,6.58
6.67,6.22,7.02,6.22
6.43,6.23,6.43,6.18
6.21,6.19,6.21,6.13
6.18,6.21,6.25,6.08
6.20,6.41,6.44,6.20
6.38,6.42,6.46,6.27
6.31,6.26,6.35,6.19
6.25,6.19,6.25,6.14
6.21,6.33,6.35,6.21
6.19,6.13,6.19,6.09
6.18,6.16,6.18,6.16
6.28,6.25,6.41,6.22
6.17,6.25,6.25,6.16
6.15,6.09,6.15,6.09
6.16,6.15,6.16,6.14
6.13,6.16,6.16,6.13
6.36,6.40,6.40,6.36
6.37,6.39,6.39,6.24
6.25,6.20,6.25,6.19
6.19,6.01,6.19,5.96
5.86,5.75,5.86,5.73
5.78,5.70,5.78,5.69
5.60,5.65,5.70,5.60
5.75,5.68,5.86,5.68
5.58,5.34,5.58,5.34
5.29,5.33,5.36,5.28
5.37,5.40,5.40,5.37
5.42,5.47,5.51,5.42
5.42,5.69,5.69,5.42
5.70,5.86,5.91,5.70
5.99,6.00,6.24,5.97
6.28,6.37,6.41,6.28
6.54,6.31,6.54,6.21
6.60,6.84,6.86,6.60
6.96,6.91,6.97,6.72
6.70,6.48,6.71,6.48
6.55,6.76,6.76,6.55
6.76,6.84,6.85,6.74
6.77,6.72,6.77,6.58
6.60,6.40,6.60,6.31
6.32,6.38,6.38,6.32
6.30,6.31,6.38,6.24
6.43,6.38,6.44,6.34
6.35,6.32,6.35,6.16
6.20,6.30,6.30,6.13
6.10,5.87,6.10,5.85
5.81,5.91,6.01,5.81
5.87,5.95,6.16,5.81
5.88,5.97,6.01,5.87
5.91,6.07,6.07,5.90
6.06,6.02,6.06,5.89
5.96,5.95,5.99,5.84
5.84,5.70,5.86,5.70
5.65,5.70,5.85,5.63
5.60,5.33,5.71,5.31
5.30,5.22,5.38,5.20
5.27,5.32,5.33,5.26
5.23,5.00,5.23,5.00
5.06,5.08,5.08,5.01
5.12,5.10,5.14,5.01
5.10,5.09,5.10,5.09
5.06,5.02,5.13,5.01
5.07,5.25,5.28,5.07
5.28,5.30,5.30,5.20
5.22,5.15,5.24,5.08
5.47,5.16,5.60,5.16
5.12,5.02,5.24,5.02
5.13,5.12,5.13,5.01
5.09,5.14,5.15,5.01
5.17,5.12,5.25,5.08
5.11,4.91,5.11,4.89
4.89,4.85,5.09,4.68
4.80,4.87,4.94,4.80
4.83,4.69,4.99,4.63
4.65,4.46,4.69,4.30
4.60,4.52,4.60,4.42
4.46,4.55,4.69,4.44
4.51,4.37,4.55,4.33
4.44,4.32,4.46,4.32
4.35,4.35,4.47,4.33
4.36,4.44,4.55,4.36
4.62,4.42,4.62,4.33
4.34,4.44,4.60,4.32
4.60,4.11,4.60,3.88
4.60,4.45,4.60,4.38
4.40,4.12,4.40,3.97
4.00,4.36,4.36,4.00
4.18,4.29,4.45,4.01
4.15,4.19,4.28,4.06
4.15,4.19,4.36,4.00
4.19,4.18,4.19,4.01
4.20,4.03,4.20,4.03
4.00,4.01,4.12,3.96
3.89,3.90,4.04,3.82
3.80,3.85,3.95,3.80
3.77,3.84,3.95,3.70
3.89,3.83,3.97,3.68
3.89,3.97,3.97,3.77
4.01,3.80,4.02,3.74
3.79,3.80,3.88,3.79
3.81,3.70,3.81,3.62
3.75,3.72,3.93,3.66
3.70,3.79,3.85,3.50
3.73,3.70,3.80,3.51
3.63,3.77,3.82,3.63
3.75,3.70,3.75,3.59
3.50,4.09,4.09,3.50
4.01,3.72,4.01,3.70
3.75,3.80,3.89,3.74
3.84,3.83,3.90,3.81
3.85,3.84,3.85,3.80
3.83,3.77,3.83,3.75
3.82,3.83,3.83,3.81
3.89,3.88,3.89,3.88
3.92,3.86,3.96,3.86
3.75,3.79,3.86,3.75
3.83,3.78,3.83,3.78
3.83,3.80,3.83,3.80
3.51,3.78,3.78,3.49
3.78,3.76,3.85,3.76
3.80,3.85,3.92,3.72
3.80,3.78,3.98,3.73
3.73,3.80,3.86,3.64
3.75,3.82,3.82,3.74
3.80,3.83,3.83,3.80
3.89,3.86,3.89,3.82
3.86,3.87,3.87,3.83
3.88,3.82,3.89,3.82
3.82,3.85,3.92,3.80
3.87,3.85,4.00,3.85
3.85,3.93,3.96,3.85
3.96,3.94,3.96,3.91
3.90,3.93,3.98,3.86
3.96,4.11,4.13,3.95
4.02,4.03,4.03,4.01
4.00,4.05,4.05,4.00
4.03,4.05,4.05,4.03
4.00,4.00,4.03,3.94
4.00,4.08,4.14,3.89
4.04,4.04,4.04,4.04
4.01,4.01,4.01,4.01
3.89,4.01,4.01,3.89
4.01,4.09,4.18,3.98
4.10,4.10,4.10,4.10
4.06,4.19,4.19,4.06
4.15,4.18,4.18,4.03
4.11,4.12,4.12,4.11
4.12,4.12,4.12,4.12
4.12,4.12,4.12,4.12
4.02,4.02,4.02,4.01
4.00,4.10,4.10,4.00
4.10,4.10,4.10,4.09
4.10,4.10,4.10,4.10
4.06,4.06,4.06,4.06
3.99,4.03,4.03,3.99
4.00,3.99,4.00,3.99
3.99,4.01,4.01,3.90
3.88,4.03,4.05,3.88
4.00,4.05,4.07,3.98
4.04,4.05,4.05,3.87
4.06,4.06,4.06,3.92
4.06,4.10,4.10,4.00
4.00,4.10,4.10,3.99
4.10,4.15,4.15,4.05
4.13,4.34,4.38,4.13
4.26,4.35,4.36,4.22
4.30,4.31,4.35,4.30
4.21,4.32,4.32,4.15
4.21,4.32,4.32,4.21
4.32,4.32,4.32,4.32
4.23,4.33,4.33,4.23
4.40,4.16,4.40,4.16
4.22,4.27,4.28,4.22
21.35,21.35,21.35,21.35
20.01,21.01,21.10,20.01
20.27,20.80,20.87,20.25
20.78,19.81,20.78,19.81
20.71,20.85,20.85,20.71
20.85,20.85,20.85,20.85
20.50,21.28,21.28,20.50
21.16,21.16,21.16,21.16
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.10,20.66,21.10,20.20
20.72,20.87,20.96,20.50
20.97,20.35,20.97,20.35
20.40,20.43,20.46,20.38
20.62,20.64,20.64,20.59
20.49,20.40,20.63,20.40
20.84,20.81,20.84,20.81
20.81,20.81,20.81,20.81
20.91,21.15,21.15,20.91
20.95,20.95,20.95,20.95
20.81,20.85,20.85,20.81
20.85,20.85,20.85,20.85
20.85,20.85,20.85,20.85
21.23,21.23,21.23,21.23
21.50,21.58,21.58,21.34
21.58,21.58,21.58,21.58
22.04,21.83,22.04,21.61
21.45,21.45,21.45,21.45
21.27,21.27,21.27,21.27
20.97,20.97,20.97,20.97
20.46,20.46,20.46,20.46
20.46,20.46,20.46,20.46
20.46,20.46,20.46,20.46
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
20.90,20.20,20.90,20.20
20.15,19.26,20.15,19.26
19.57,20.26,20.26,19.57
19.65,20.57,20.57,19.27
20.46,20.46,20.46,20.46
20.46,20.46,20.46,20.46
20.22,20.23,20.23,19.68
20.13,20.13,20.13,20.13
20.00,19.81,20.00,19.81
20.05,20.31,20.31,20.05
20.51,20.48,20.51,20.48
20.51,20.51,20.51,20.51
20.96,20.56,21.02,20.56
20.56,20.56,20.56,20.56
20.56,20.56,20.56,20.56
20.56,20.56,20.56,20.56
20.56,20.56,20.56,20.56
21.13,21.29,21.30,21.13
21.29,21.29,21.29,21.29
20.45,21.07,21.07,20.12
21.25,20.69,21.25,20.25
20.28,21.00,21.25,20.28
20.99,21.14,21.25,20.99
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.00,21.00,21.00,21.00
20.81,21.05,21.05,20.81
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.24,21.38,21.47,21.20
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.60,21.67,21.67,21.60
21.66,21.61,21.66,21.61
21.53,21.75,21.75,21.53
21.74,21.72,21.77,21.72
21.76,21.55,21.76,21.55
21.55,21.55,21.55,21.55
21.73,21.73,21.73,21.73
21.95,21.95,21.95,21.95
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.07,22.07,22.07,22.07
22.11,22.11,22.11,22.11
22.26,22.26,22.26,22.26
22.32,21.99,22.32,21.98
22.25,22.24,22.25,22.24
22.24,22.24,22.24,22.24
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
21.45,21.45,21.45,21.45
21.45,21.45,21.45,21.45
21.14,21.16,21.18,21.14
21.30,21.35,21.35,21.30
21.65,21.33,21.72,21.33
21.35,21.40,21.40,21.35
21.40,21.40,21.40,21.40
21.40,21.40,21.40,21.40
21.40,21.40,21.40,21.40
21.33,21.33,21.33,21.33
21.33,21.33,21.33,21.33
21.33,21.33,21.33,21.33
21.52,21.52,21.52,21.51
21.52,21.52,21.52,21.52
21.68,21.57,21.68,21.57
22.12,21.74,22.12,21.66
21.67,21.69,21.69,21.67
21.69,21.69,21.69,21.69
21.69,21.69,21.69,21.69
21.69,21.69,21.69,21.69
21.58,21.52,21.58,21.52
21.34,21.54,21.54,21.32
21.58,21.58,21.58,21.58
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
21.71,21.71,21.71,21.71
21.75,21.82,21.82,21.75
21.75,21.75,21.75,21.75
21.72,21.77,21.77,21.72
21.77,21.77,21.77,21.77
21.86,21.85,21.87,21.85
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
21.53,21.53,21.53,21.53
21.77,21.67,21.77,21.63
21.89,21.85,21.89,21.85
21.85,21.85,21.85,21.85
22.12,22.04,22.12,21.96
21.74,21.72,21.80,21.72
21.72,21.72,21.72,21.72
21.70,21.89,21.89,21.70
22.02,21.67,22.02,21.67
21.67,21.67,21.67,21.67
21.67,21.67,21.67,21.67
21.65,21.64,21.65,21.64
21.64,21.65,21.65,21.64
21.90,21.81,21.90,21.60
21.53,21.77,22.56,21.53
21.90,21.89,21.90,21.89
22.03,21.79,22.03,21.79
22.01,22.06,22.06,22.01
22.32,22.25,22.32,22.19
22.24,22.16,22.25,22.16
22.16,22.16,22.16,22.16
