BBY,Best Buy Co.,NASDAQ
26.68,26.77,27.17,26.45
26.36,26.32,26.56,25.78
26.61,26.74,26.96,26.32
26.90,27.28,27.29,26.51
27.40,27.84,27.92,27.36
27.69,27.33,27.96,27.32
27.90,29.74,29.91,27.72
29.71,28.69,29.72,28.11
28.95,29.42,29.54,28.77
29.45,29.73,29.85,29.16
29.94,30.02,30.33,29.79
30.07,29.73,30.35,29.55
29.53,28.47,29.53,28.03
28.83,29.38,29.48,28.72
29.39,29.73,29.91,29.06
29.76,29.60,29.92,29.46
29.61,29.14,29.70,28.82
29.21,28.54,29.31,28.49
28.61,28.81,29.02,28.31
28.93,28.97,29.02,28.56
28.97,29.40,29.42,28.65
29.41,29.33,29.52,29.20
29.35,29.33,29.63,29.11
29.34,29.93,29.94,29.32
29.70,29.65,29.82,29.33
29.50,28.86,29.69,28.69
28.90,29.34,29.49,28.64
29.32,30.09,30.36,29.26
30.18,30.71,30.75,30.15
30.62,31.30,31.33,30.05
31.19,31.24,31.73,31.09
31.20,31.39,31.54,30.77
31.12,30.44,31.18,30.17
30.28,31.03,31.42,30.16
30.97,30.63,31.17,30.41
30.46,30.86,31.60,30.44
30.88,30.86,31.01,30.35
30.94,31.67,32.17,30.71
31.17,30.81,31.50,30.58
30.74,30.37,31.36,30.33
30.47,30.73,31.23,30.40
34.18,34.80,34.82,33.01
34.66,33.75,34.91,33.56
33.95,35.20,35.44,33.95
34.96,35.08,35.68,34.82
35.09,35.81,36.14,34.89
35.17,35.02,35.44,34.75
35.06,35.81,36.14,34.92
35.80,36.35,36.65,35.62
36.39,36.00,36.45,35.90
36.44,36.99,37.00,36.44
37.08,37.14,37.98,36.88
37.20,37.49,37.59,37.11
37.36,37.02,37.44,36.69
37.22,37.16,37.72,37.02
37.42,37.92,37.92,37.01
37.82,37.90,38.00,37.34
37.93,37.63,37.96,37.24
37.65,38.28,38.56,37.49
38.71,38.32,39.07,38.13
38.55,38.95,39.14,38.41
38.87,39.05,39.19,38.23
39.22,39.10,39.28,38.70
39.09,38.30,39.20,38.30
38.52,38.89,39.16,38.39
38.90,38.30,39.13,38.28
38.36,38.00,38.55,37.45
38.21,38.53,38.97,38.20
38.33,37.98,38.64,37.81
37.27,37.50,37.75,37.09
37.56,37.95,38.24,37.53
37.62,37.66,37.87,37.20
37.81,37.69,37.91,36.86
37.69,38.15,38.45,37.30
37.71,37.01,37.90,37.00
37.10,35.67,37.61,35.57
35.72,36.26,36.56,34.88
37.75,39.00,39.30,37.75
38.75,39.26,39.64,38.67
38.98,39.61,39.66,38.80
39.85,40.62,41.46,39.71
41.10,41.60,42.07,40.97
41.77,42.82,42.96,41.60
42.96,42.97,43.27,42.38
43.01,42.81,43.11,42.50
42.92,43.08,43.50,42.58
42.78,42.55,43.09,42.31
42.66,42.74,43.15,42.33
42.85,42.77,43.70,42.48
43.01,42.87,43.85,42.74
42.66,42.92,43.00,42.11
43.06,42.73,43.34,42.40
42.46,42.80,43.28,41.81
43.37,42.93,43.42,42.70
43.03,43.28,43.45,43.01
43.26,44.06,44.26,43.14
44.13,41.71,44.23,41.47
42.00,40.89,42.27,40.87
40.85,42.41,42.41,40.85
43.44,44.33,44.34,43.10
44.17,43.77,44.50,43.54
43.73,43.99,44.66,43.66
43.93,43.33,44.10,42.92
43.42,43.69,43.94,43.32
43.94,43.56,44.35,43.21
40.72,38.78,41.11,38.42
39.01,38.71,39.75,38.45
38.96,39.07,39.50,37.91
39.28,39.37,39.49,39.10
40.01,39.73,40.03,39.55
39.92,39.62,40.10,39.23
39.65,39.61,39.70,39.27
40.19,40.55,40.60,39.82
40.59,41.08,41.92,40.57
40.84,42.00,42.01,40.32
42.00,42.80,43.00,41.60
42.57,41.60,43.19,41.54
41.79,41.05,42.40,40.89
41.08,41.36,41.87,41.07
41.42,41.54,41.93,41.16
41.36,40.51,41.49,40.26
40.45,40.23,41.04,40.00
40.40,40.51,41.25,40.38
40.87,41.73,41.89,40.71
41.64,41.22,41.68,40.84
41.63,41.96,42.20,40.96
42.00,41.35,42.00,41.20
41.42,39.66,41.45,39.64
39.76,40.61,40.74,39.58
40.52,40.22,40.74,40.07
40.24,41.04,41.17,40.24
41.02,40.17,41.24,40.06
40.26,40.01,40.26,39.32
40.02,39.88,40.29,39.70
39.75,40.50,41.00,39.62
40.50,40.68,40.85,40.34
39.96,39.41,40.45,38.30
39.15,38.38,39.69,37.78
38.47,37.84,39.00,37.61
37.50,37.53,37.88,36.86
37.72,37.81,37.93,36.86
37.80,36.86,38.43,36.60
36.94,37.05,37.23,35.67
37.30,37.57,37.85,36.41
25.91,26.83,28.20,25.78
27.01,24.43,27.05,24.41
24.59,24.47,25.09,24.25
24.60,26.01,26.11,24.47
26.00,26.07,26.34,25.66
25.78,25.02,25.78,24.91
25.04,24.60,25.13,24.29
24.46,24.72,25.09,24.44
24.51,23.97,24.60,23.85
24.29,22.72,24.48,22.68
22.35,23.54,23.94,22.15
23.54,23.07,23.63,22.50
23.17,22.78,23.38,22.66
22.51,23.12,23.22,22.30
23.05,23.71,23.99,23.03
23.81,24.55,24.78,23.79
24.51,25.24,25.33,24.16
25.29,25.42,25.66,25.16
25.42,24.89,25.54,24.61
24.73,24.68,24.82,24.45
24.69,24.78,24.94,24.47
24.94,24.99,25.17,24.61
24.98,24.88,25.11,24.76
24.73,24.84,25.05,24.66
24.80,24.64,25.03,24.58
24.75,25.17,25.34,24.59
25.08,25.31,26.07,25.07
25.54,25.82,26.20,25.26
27.70,25.57,28.20,25.42
25.85,26.63,26.96,25.68
26.40,26.15,26.67,26.02
26.46,25.80,26.54,25.60
25.98,25.54,26.38,25.38
25.62,25.44,25.62,24.70
25.55,25.80,25.97,25.19
25.78,26.24,26.31,25.53
26.17,25.97,26.23,25.74
25.86,25.74,25.93,25.50
25.91,25.29,26.03,25.22
25.28,25.70,25.80,25.24
25.82,26.01,26.17,25.63
25.98,25.88,25.99,25.63
25.91,25.75,26.01,25.65
25.67,25.84,26.07,25.32
26.09,26.96,26.96,25.91
26.93,26.35,27.20,26.14
26.53,26.19,26.60,26.10
26.32,25.77,26.36,25.59
25.72,25.73,25.79,25.13
25.78,26.07,26.70,25.74
26.34,26.41,26.59,26.05
26.41,26.38,26.58,26.05
26.37,26.80,27.12,26.30
26.82,26.77,26.99,26.53
27.04,27.70,27.94,26.55
27.58,27.19,27.75,26.97
27.23,27.37,27.46,26.98
27.41,27.36,27.65,27.12
27.40,26.21,27.40,26.21
26.03,25.51,26.03,25.27
25.75,25.70,25.91,25.39
25.39,25.00,25.45,24.25
25.17,24.47,25.17,24.34
24.48,24.48,24.75,24.21
24.55,24.12,24.59,24.07
24.25,24.49,24.54,24.05
24.52,24.27,24.76,24.27
24.34,24.19,24.47,24.15
24.18,24.38,24.40,23.87
24.60,25.55,25.70,24.50
25.58,25.79,25.79,24.85
25.75,25.93,26.06,25.48
26.13,26.02,26.40,25.90
26.04,26.15,26.48,26.01
26.03,25.91,26.04,25.75
25.90,25.18,25.90,25.01
25.24,25.25,25.40,25.06
25.27,25.51,25.75,25.21
25.51,25.92,25.97,25.41
25.97,26.25,26.36,25.90
26.31,26.05,26.75,25.88
26.06,26.02,26.19,25.82
25.94,25.47,25.94,25.22
25.46,25.49,25.53,25.07
25.46,26.12,26.16,25.30
26.03,24.66,26.08,24.57
24.82,25.35,25.36,24.71
25.91,26.22,27.50,25.50
26.19,27.01,27.23,25.88
27.15,27.07,27.63,26.81
27.27,26.94,27.32,26.60
27.17,27.47,27.52,26.86
27.47,27.66,28.25,27.45
27.56,27.46,27.63,27.17
27.45,28.06,28.06,27.28
28.03,28.55,28.62,28.00
28.58,28.67,28.84,28.06
28.75,29.03,29.13,28.73
29.01,28.97,29.23,28.92
28.85,29.49,29.64,28.85
29.40,28.83,29.47,28.68
28.82,28.44,28.84,28.22
28.52,28.64,28.66,28.25
28.64,28.76,28.85,28.37
28.76,29.01,29.14,28.70
29.00,29.11,29.14,28.67
29.08,28.92,29.21,28.76
28.93,28.31,29.09,28.26
28.41,28.57,28.63,28.11
28.90,29.06,29.34,28.79
29.08,30.56,30.67,28.75
30.38,30.32,30.57,29.96
30.31,31.04,31.09,30.20
30.96,31.01,31.48,30.96
31.15,30.97,31.54,30.95
31.00,31.44,31.60,31.00
31.63,32.10,32.24,31.53
31.92,31.77,32.17,31.70
31.71,31.15,31.72,31.02
31.25,31.49,31.66,31.23
30.85,30.49,30.92,30.25
30.64,29.89,30.69,29.74
30.10,29.46,30.22,29.29
29.44,29.71,29.93,29.44
29.77,30.69,30.77,29.40
30.35,29.56,30.50,29.49
29.71,30.09,30.14,29.55
29.95,30.13,30.23,29.72
30.41,30.88,31.07,30.22
30.90,30.90,31.25,30.72
30.98,31.45,31.50,30.98
31.28,31.03,31.42,30.92
31.17,31.55,31.56,30.89
31.39,30.93,31.50,30.91
30.97,30.91,31.56,30.65
30.46,29.73,30.47,29.24
29.49,29.17,29.90,28.92
29.13,29.70,29.79,29.03
29.50,29.56,30.04,29.38
29.44,29.57,29.85,29.15
29.83,29.03,29.92,28.99
29.12,29.66,29.74,28.93
29.71,29.64,30.05,29.60
29.64,29.46,29.79,29.04
29.75,29.57,29.79,29.19
29.59,29.53,29.76,29.25
29.69,29.19,29.72,28.85
29.37,29.91,29.94,29.37
30.10,30.75,30.79,30.06
30.61,31.34,31.36,30.45
31.40,31.13,31.62,30.90
31.23,31.20,31.75,31.00
31.43,31.99,32.02,31.12
30.52,29.80,31.07,29.76
29.95,31.69,31.80,29.92
31.51,32.24,32.45,31.26
32.49,31.89,32.75,31.75
32.03,31.35,32.24,31.16
31.40,31.23,31.51,31.08
31.23,32.16,32.50,31.23
32.06,32.39,32.43,31.64
32.33,32.14,32.73,31.98
31.76,31.80,32.20,31.64
31.86,32.31,32.53,31.81
32.17,32.50,32.50,32.02
32.58,33.62,33.76,32.58
33.73,34.01,34.62,33.70
34.00,34.80,34.87,33.81
34.73,34.52,34.73,34.16
34.74,34.96,35.05,34.56
35.23,34.61,35.53,34.26
34.42,33.67,34.57,33.46
33.50,33.36,34.13,33.35
33.64,33.99,34.11,33.43
33.82,33.26,34.04,33.01
33.46,32.94,33.60,32.92
32.72,33.65,33.77,32.50
33.54,33.59,33.72,33.20
33.34,32.62,33.55,32.46
32.53,32.72,32.81,31.68
33.27,33.37,33.74,33.12
33.37,32.20,33.44,32.18
32.08,30.23,32.12,30.11
30.39,31.51,31.52,30.17
32.15,30.86,32.44,30.74
30.77,30.49,31.30,30.28
30.48,29.72,30.56,29.64
29.86,30.04,30.78,29.69
29.50,30.89,31.05,28.80
30.49,31.28,31.78,30.35
31.62,31.34,32.18,31.03
31.37,32.19,32.35,31.37
32.42,32.60,32.85,32.26
32.80,32.84,33.50,32.71
33.14,33.12,33.49,32.92
33.37,33.11,33.49,32.66
32.96,32.99,33.17,32.53
33.03,32.66,33.07,32.38
32.70,32.35,32.79,32.11
32.10,33.62,33.75,31.94
34.30,34.14,34.68,33.94
34.14,34.41,34.63,33.66
34.38,34.36,34.64,33.99
34.63,34.64,34.86,34.01
34.68,35.21,35.35,34.39
35.16,35.18,35.64,34.67
35.06,34.71,35.65,34.57
34.88,34.83,35.19,34.60
34.84,35.20,35.50,34.58
35.46,35.49,35.60,35.05
35.54,35.49,35.75,35.15
35.66,35.29,35.96,35.16
35.22,34.90,35.44,34.37
35.20,35.54,36.35,34.90
38.54,38.02,38.69,37.02
38.67,38.03,38.82,37.98
38.28,38.90,39.02,38.02
39.00,38.41,39.42,38.38
38.41,38.75,38.78,38.38
39.06,39.41,39.79,38.47
38.87,37.26,39.01,36.86
37.36,37.20,38.02,37.01
37.25,36.04,37.50,35.17
36.75,36.08,36.91,35.90
36.05,35.63,36.10,35.31
35.43,36.59,36.72,35.25
35.85,36.47,36.56,35.45
36.36,36.00,36.90,35.96
36.32,36.63,37.36,36.10
36.60,36.85,37.47,36.41
37.10,36.91,37.42,36.54
36.59,35.77,37.24,35.76
35.93,37.47,37.58,35.78
37.97,38.48,38.87,37.83
38.59,39.01,39.10,38.28
39.11,39.23,39.42,38.12
39.23,39.69,40.03,38.93
39.66,38.89,39.92,38.80
39.24,39.14,39.57,39.10
38.87,39.08,39.25,38.23
39.38,39.38,39.69,39.05
39.34,38.98,39.61,38.96
39.17,38.79,39.32,38.17
38.55,37.79,38.71,37.73
37.65,37.45,37.98,36.64
37.98,38.53,38.84,37.98
38.99,39.11,39.27,38.70
38.92,38.06,38.92,37.51
38.64,39.09,39.32,38.55
39.82,39.10,39.95,38.57
38.69,39.91,40.00,38.60
35.13,34.30,35.65,33.17
34.39,34.99,35.03,33.43
35.12,34.04,35.15,33.93
33.90,34.10,34.40,33.66
34.22,34.89,34.91,33.86
34.91,35.01,35.42,34.82
35.01,35.83,35.88,34.85
35.26,35.40,35.70,35.06
35.65,35.13,36.07,35.13
35.31,36.09,36.22,35.12
35.97,35.20,36.34,35.02
35.14,34.97,35.60,34.13
35.22,35.95,36.00,34.84
35.66,36.21,36.41,35.66
36.16,36.09,36.39,35.63
36.67,37.36,37.55,36.56
37.05,37.07,37.33,36.57
37.29,38.07,38.26,37.12
37.85,38.25,38.37,37.75
38.25,39.19,39.22,38.16
39.03,39.11,39.16,38.70
39.06,39.28,39.34,38.76
39.22,39.12,39.22,38.63
39.12,39.13,39.47,38.98
39.16,39.28,39.36,38.72
39.35,38.99,39.45,38.58
38.89,38.26,39.04,37.94
38.29,38.30,38.65,38.03
38.30,37.55,38.49,37.50
37.80,38.10,38.20,37.28
38.20,38.63,38.88,38.05
39.44,39.18,39.91,38.65
39.50,39.79,39.98,39.06
39.77,39.63,39.95,39.39
39.70,39.71,40.49,39.49
39.67,39.83,39.88,39.34
39.51,39.97,40.01,39.08
40.09,40.22,40.60,40.00
40.07,40.85,41.10,40.05
40.90,40.53,41.05,40.31
40.81,41.63,41.75,40.81
41.42,41.64,42.00,41.26
41.51,41.77,41.92,40.83
41.71,41.60,41.86,41.36
41.13,40.79,41.13,40.32
40.86,40.86,41.45,40.77
40.88,40.85,41.05,40.36
40.71,39.42,40.85,39.38
39.17,38.40,39.23,38.38
38.61,38.48,38.83,37.83
38.44,38.75,39.34,38.44
38.71,37.79,38.71,37.75
37.63,37.21,37.83,36.93
37.30,38.22,38.31,37.22
37.83,38.21,38.50,37.80
38.33,38.06,38.88,38.02
38.21,38.36,38.50,37.68
38.02,38.71,38.78,38.02
38.79,38.58,38.84,38.41
38.45,38.34,38.70,38.12
38.13,37.80,38.27,36.67
38.05,37.55,38.27,37.51
37.50,37.19,37.50,37.08
36.91,36.46,37.00,36.18
36.86,36.58,36.94,36.56
36.75,36.45,36.99,36.29
36.49,36.18,36.68,35.94
35.95,36.13,36.66,35.91
35.65,35.39,35.78,35.07
35.55,35.33,35.69,35.25
35.42,35.72,36.16,35.32
35.36,34.86,35.66,34.68
34.67,34.65,35.17,34.49
34.76,35.18,35.40,34.74
35.18,35.64,35.76,35.16
35.70,35.47,35.92,35.33
35.69,35.32,35.75,35.18
35.30,36.12,36.23,35.21
36.42,36.61,36.74,36.26
36.52,36.97,37.18,36.51
36.74,36.80,36.90,36.42
37.01,36.20,37.01,36.00
36.40,34.82,36.40,34.79
34.86,34.59,34.92,34.50
34.25,35.09,35.30,34.13
35.29,34.98,35.34,34.80
34.74,33.78,34.78,33.73
36.60,35.11,36.60,35.02
35.49,34.33,35.73,34.13
34.27,33.90,34.39,33.78
34.06,34.36,34.74,34.00
34.36,34.18,34.49,34.03
34.16,34.70,34.97,34.16
34.85,34.37,34.89,34.31
34.30,34.77,35.04,34.25
34.74,35.07,35.50,34.63
34.83,34.53,35.35,34.51
34.57,34.53,34.79,34.42
34.60,34.29,34.77,34.22
34.07,33.83,34.45,33.75
33.96,34.22,34.26,33.85
34.21,34.20,34.61,34.15
34.00,34.20,34.47,33.97
33.96,34.12,34.21,33.75
34.23,34.39,34.39,34.02
34.50,34.01,34.59,33.81
34.26,35.01,35.09,34.21
34.72,34.95,35.30,34.55
35.15,34.92,35.36,34.76
34.96,34.87,35.32,34.85
34.98,33.93,35.24,33.90
34.11,33.83,34.34,33.80
34.05,33.97,34.50,33.94
33.69,32.73,33.69,32.66
33.11,32.61,33.12,32.56
32.95,33.47,33.51,32.78
33.63,33.50,33.91,33.36
32.97,33.33,33.60,32.91
33.49,33.80,33.99,33.00
33.54,33.52,33.74,33.26
33.83,33.67,34.00,33.52
34.02,33.93,34.11,33.87
34.32,34.36,34.42,34.06
34.25,34.58,34.63,34.11
34.48,34.42,34.51,34.20
34.51,34.90,35.34,34.35
33.57,32.88,33.65,32.47
32.64,32.87,33.05,32.33
32.77,32.73,32.84,32.38
32.58,33.04,33.04,32.58
33.02,32.86,33.21,32.71
32.95,32.46,33.02,32.39
32.10,32.06,32.36,31.92
32.10,32.13,32.30,31.68
32.15,32.12,32.29,32.00
32.13,32.12,32.31,31.94
32.26,32.29,32.45,32.11
32.21,31.97,32.37,31.80
31.95,31.96,32.23,31.72
32.02,32.00,32.40,31.98
31.65,31.11,31.79,31.00
31.22,30.76,31.26,30.48
31.05,31.29,31.31,30.89
31.05,31.48,31.51,31.04
31.25,31.71,31.76,30.77
31.69,31.71,32.00,31.50
31.86,32.64,32.73,31.75
32.52,32.38,32.78,32.04
32.40,32.42,32.76,32.27
32.27,32.23,32.43,31.80
31.70,31.43,32.05,31.41
30.96,30.18,30.98,29.89
28.80,29.27,30.62,28.32
33.68,32.95,34.45,32.92
33.93,35.25,35.28,33.25
35.76,35.80,36.55,35.05
35.71,35.97,36.28,35.67
35.94,36.74,36.94,35.83
35.94,35.44,36.41,35.19
36.03,36.43,36.43,35.63
36.43,36.72,37.18,36.40
36.35,36.62,36.89,36.25
37.22,37.70,37.75,37.07
37.99,37.52,38.32,37.37
37.12,37.32,37.71,36.90
37.07,38.01,38.18,37.01
38.05,38.48,38.81,37.99
38.39,38.47,38.92,38.31
38.50,38.96,39.00,38.22
38.96,38.23,39.10,38.11
37.88,37.53,38.02,37.47
37.77,37.56,38.06,37.30
37.25,36.97,37.39,36.53
37.13,36.85,37.19,36.66
36.66,36.61,36.78,36.32
36.72,36.53,37.10,36.33
36.52,35.52,36.98,35.41
35.47,35.97,36.07,35.32
36.45,37.12,37.23,36.38
37.25,37.16,37.28,36.58
36.69,37.78,37.78,36.54
37.97,37.68,38.12,37.22
37.72,37.32,37.94,36.99
37.50,37.29,37.60,37.10
37.21,37.25,37.40,36.60
37.10,36.95,37.16,36.62
37.01,37.16,37.50,36.89
37.01,37.04,37.39,36.94
36.80,34.83,37.00,34.74
34.83,35.48,35.49,34.75
35.51,34.70,35.54,34.49
34.68,35.07,35.17,34.60
35.04,35.31,35.55,35.03
35.47,34.84,35.56,34.76
34.95,35.16,35.45,34.81
35.53,35.20,35.78,35.08
35.18,34.75,35.36,34.70
34.75,34.51,34.95,34.07
34.62,34.71,34.93,34.35
34.94,34.46,35.09,34.27
34.60,35.03,35.20,34.30
35.14,35.43,35.54,34.92
35.43,35.74,36.51,35.36
35.60,34.48,35.66,34.41
34.63,35.02,35.04,34.20
34.88,35.41,35.68,34.84
35.34,35.36,35.60,35.01
35.25,34.66,35.55,34.34
34.68,34.35,34.78,34.21
34.25,33.99,34.53,33.78
33.17,32.04,33.75,31.54
31.00,31.63,32.03,30.83
31.44,30.71,31.45,30.31
30.91,31.33,31.74,30.82
29.21,30.67,31.33,28.65
31.06,30.51,31.10,29.80
30.46,30.78,30.90,30.35
30.27,31.53,31.82,30.10
31.53,31.95,32.22,31.44
32.09,31.48,32.16,31.45
31.73,31.78,32.32,31.50
31.83,31.37,31.89,30.94
31.45,30.90,31.63,30.72
30.90,31.30,31.49,30.19
31.47,31.02,31.51,30.89
31.00,30.91,31.15,30.36
30.48,30.86,31.36,30.35
30.58,30.52,31.46,30.29
30.56,30.32,30.85,30.23
29.98,29.79,30.30,29.70
29.98,29.90,30.44,29.54
30.11,30.04,30.42,29.80
30.11,30.70,30.78,30.04
30.67,29.80,30.78,29.78
29.67,29.04,29.67,28.90
29.09,29.15,29.45,28.88
29.36,30.16,30.42,29.30
30.27,30.60,30.87,30.00
30.53,30.50,30.85,30.46
30.52,30.53,30.71,30.23
30.75,30.75,31.05,30.59
30.82,30.46,31.13,30.44
30.43,30.45,30.74,30.25
29.84,30.65,31.08,29.76
30.72,31.15,31.20,30.49
30.53,29.95,30.73,29.74
29.56,30.23,30.67,29.38
29.74,28.95,29.78,28.64
29.08,29.43,29.59,28.97
29.61,30.13,30.33,29.39
30.15,29.26,30.32,29.09
27.08,26.43,27.24,25.61
25.35,27.11,27.36,25.31
27.05,25.87,27.10,25.40
25.70,26.53,26.90,25.42
26.61,27.28,27.69,26.46
27.68,27.27,28.00,27.07
27.20,27.07,27.43,26.92
27.14,28.04,28.13,27.02
27.96,27.27,28.43,27.20
27.34,26.97,27.55,26.90
27.20,27.93,28.14,27.17
27.84,28.57,28.70,27.66
28.43,28.31,28.64,27.92
28.29,28.33,28.45,27.51
27.82,28.36,28.53,27.50
28.28,28.20,28.66,27.77
27.98,28.62,28.83,27.95
28.48,27.92,28.81,27.51
27.94,27.30,28.20,27.20
26.97,26.93,27.40,26.72
26.40,28.12,28.19,26.10
28.34,29.50,29.58,28.02
29.80,30.05,30.33,29.69
29.69,30.75,30.91,29.58
29.80,29.95,30.27,29.35
30.04,30.73,31.20,30.04
30.97,30.92,31.45,30.67
30.27,31.47,31.59,29.39
32.20,32.24,32.46,30.48
32.12,32.45,32.66,31.38
32.50,32.39,32.83,32.07
32.75,33.04,33.07,32.34
33.06,33.10,33.24,32.44
33.27,33.52,33.56,32.71
33.36,33.57,33.96,33.18
33.39,34.35,34.60,33.25
34.53,34.04,34.95,33.75
34.34,34.14,34.44,33.84
34.35,34.36,34.45,33.75
34.58,34.12,34.60,33.82
33.83,33.45,34.03,33.36
32.56,31.79,32.67,31.70
31.78,32.04,32.17,31.63
31.86,32.24,32.57,31.60
32.35,32.52,32.56,32.16
32.36,32.21,32.58,32.05
32.25,31.78,32.30,31.51
32.00,31.42,32.00,31.39
31.44,31.29,31.66,31.00
31.29,31.38,31.71,31.24
31.72,31.70,31.76,31.18
31.65,31.57,32.03,31.40
31.93,32.44,32.98,31.92
32.17,32.12,32.38,31.60
32.15,31.90,32.56,31.89
31.80,31.22,31.91,31.20
31.15,31.15,31.23,30.88
31.07,30.22,31.23,30.08
30.31,30.11,30.54,30.05
30.10,30.54,30.84,30.10
30.62,30.82,30.83,29.81
30.96,32.16,32.20,30.96
32.23,32.33,32.49,31.93
32.35,32.40,32.73,32.24
32.28,32.78,32.87,32.28
32.75,32.90,33.13,32.67
32.96,33.12,33.37,32.80
33.09,32.86,33.47,32.84
32.87,33.22,33.38,32.85
32.98,32.47,33.06,32.37
32.56,33.15,33.20,32.53
32.32,33.48,33.66,32.20
33.19,32.65,33.43,32.57
32.59,32.08,32.71,31.87
32.29,32.27,32.49,31.60
32.07,31.74,32.07,31.30
31.59,31.50,31.80,31.19
31.34,31.61,31.70,30.97
31.83,31.98,32.25,31.46
32.02,32.66,32.74,31.92
32.71,32.97,33.06,32.24
32.69,31.53,32.69,31.45
31.68,31.25,31.72,30.85
30.84,30.95,31.73,30.74
30.93,31.72,31.99,30.92
31.74,31.89,32.66,31.61
30.89,30.75,31.25,30.35
30.80,31.53,31.56,30.77
31.50,32.34,32.41,31.50
32.56,33.00,33.22,32.36
31.27,30.55,31.74,30.05
30.30,32.07,32.25,30.26
32.35,31.95,32.60,31.79
31.93,32.03,32.31,31.88
32.23,32.17,32.36,31.97
32.17,32.22,32.50,32.02
32.15,32.46,32.68,32.05
32.36,32.35,32.48,31.79
32.00,31.33,32.05,30.76
31.45,31.59,31.79,31.20
31.78,31.42,31.80,31.36
31.33,30.10,31.34,30.04
29.62,29.44,29.66,28.88
29.40,29.34,29.74,29.24
29.29,29.17,29.64,28.80
28.80,29.34,29.85,28.76
29.18,29.67,29.84,28.94
29.67,30.30,30.95,29.54
30.64,30.38,30.95,30.34
30.46,30.06,30.59,30.01
30.07,30.05,30.23,29.91
30.36,30.43,30.88,30.26
29.65,30.15,30.34,29.50
29.96,29.37,30.10,29.05
29.63,30.02,30.27,29.51
30.51,30.50,30.74,30.20
30.49,30.60,30.81,30.17
30.66,31.36,31.64,30.66
31.23,30.36,31.46,30.15
30.14,30.63,30.64,29.79
30.51,30.60,30.79,30.42
30.97,30.95,31.21,30.70
30.97,31.25,31.53,30.97
31.52,31.53,32.00,31.49
31.54,31.40,31.77,30.94
31.67,31.76,31.93,31.49
31.82,31.38,31.82,31.01
31.51,31.98,32.15,31.49
31.96,31.69,32.03,31.57
31.81,31.79,31.97,31.70
31.84,32.28,32.63,31.71
32.15,32.14,32.47,31.91
32.14,32.47,32.51,31.97
32.50,33.19,33.27,32.50
32.84,33.14,33.32,32.69
33.07,33.28,33.40,32.62
33.24,33.60,33.63,33.03
33.41,33.47,33.60,33.08
33.50,32.86,33.50,32.55
32.65,33.41,33.46,32.02
33.40,33.45,33.86,33.18
33.66,34.25,34.26,33.61
34.35,34.14,34.59,34.11
34.12,33.56,34.29,33.54
33.75,33.73,34.04,33.59
34.20,34.62,34.78,34.09
34.47,34.87,35.46,34.26
34.22,34.51,34.97,34.10
34.50,34.31,34.58,34.26
33.47,33.30,33.68,32.80
33.50,33.20,33.59,32.95
32.84,32.59,32.86,32.20
32.63,32.80,33.60,32.48
38.36,39.23,39.36,37.66
39.20,39.50,40.58,38.97
38.99,39.51,39.59,38.67
39.72,39.48,39.78,39.24
39.46,39.02,39.51,38.87
38.97,38.90,39.31,38.90
38.93,38.48,39.06,38.23
38.56,38.54,38.78,37.97
38.54,38.75,39.26,38.31
38.65,38.24,38.81,38.05
38.31,38.59,38.64,38.17
38.44,37.92,38.50,37.81
37.27,36.87,37.73,36.87
36.64,37.29,37.46,36.51
37.20,37.47,38.02,37.11
37.50,37.66,38.04,37.22
37.48,37.68,37.96,37.22
37.66,38.00,38.08,37.47
38.10,38.14,38.45,38.03
38.21,37.82,38.38,37.77
38.09,38.27,38.28,37.73
38.46,38.47,38.87,38.35
38.32,37.99,38.77,37.88
37.84,37.51,37.98,37.45
37.65,38.25,38.32,37.60
38.25,37.68,38.25,37.45
37.72,37.41,38.07,37.38
37.66,38.18,38.44,37.51
38.15,38.18,38.55,37.87
38.18,37.98,38.72,37.88
38.12,37.89,38.38,37.89
37.73,38.18,38.28,37.62
38.43,38.90,39.25,38.20
39.18,38.91,39.59,38.70
38.80,38.33,39.02,38.30
38.84,39.77,39.98,38.64
39.45,39.83,39.98,38.76
39.82,39.31,40.21,39.29
39.16,39.47,40.10,38.72
39.77,39.42,39.94,39.35
39.62,39.55,39.65,39.00
39.46,39.48,39.89,39.40
39.29,39.46,39.63,39.18
39.66,39.46,39.78,39.20
39.34,39.26,39.50,38.76
39.04,39.29,39.50,38.80
39.40,38.48,39.41,38.36
38.44,38.78,39.30,38.44
38.78,38.91,39.21,38.66
38.93,38.67,39.09,38.36
38.34,38.39,38.86,38.16
38.35,38.11,38.75,37.97
38.21,38.19,38.84,37.84
38.71,39.07,39.18,38.70
37.87,37.99,38.44,37.87
37.39,38.51,38.70,37.10
39.16,39.98,40.07,39.15
38.69,38.36,39.07,37.65
38.56,39.94,40.28,38.56
39.55,39.88,40.28,39.03
39.75,40.45,40.60,39.43
42.89,45.99,46.72,42.55
45.68,44.79,45.68,44.67
45.08,45.65,46.14,44.83
45.42,46.60,46.98,45.32
46.55,46.96,47.29,46.37
47.00,46.58,47.17,46.28
46.58,45.33,46.64,45.28
45.52,45.62,46.00,45.39
45.37,45.70,46.02,45.07
45.55,45.45,46.06,45.30
45.71,45.67,46.26,45.53
46.06,46.82,47.71,46.06
46.54,46.93,47.09,46.54
