IPF,SPDR S&P International Financial Sector ETF,NASDAQ
19.60,19.50,19.60,19.34
19.50,19.50,19.50,19.50
19.00,18.97,19.08,18.70
19.15,19.32,19.33,19.15
19.32,19.32,19.32,19.32
19.60,19.65,19.68,19.60
19.67,19.67,19.67,19.67
19.84,19.90,20.02,19.84
19.66,19.51,19.74,19.50
19.51,19.51,19.51,19.51
19.45,19.45,19.45,19.45
19.52,19.91,19.91,19.52
19.88,20.05,20.05,19.88
19.95,19.86,19.95,19.80
20.29,20.48,20.48,20.28
20.30,20.25,20.30,20.25
20.50,20.45,20.50,20.45
20.47,20.45,20.49,20.43
20.45,20.45,20.45,20.45
20.45,20.45,20.45,20.45
20.87,20.95,20.95,20.87
21.00,20.98,21.03,20.98
21.12,21.13,21.14,21.04
21.17,21.17,21.17,21.17
21.09,21.18,21.19,21.09
21.02,21.02,21.02,21.02
21.01,21.01,21.01,21.01
20.77,20.77,20.81,20.74
20.77,20.77,20.77,20.77
21.00,21.00,21.00,21.00
21.35,21.34,21.35,21.34
21.23,21.12,21.23,21.12
21.12,21.12,21.12,21.12
20.97,20.97,20.97,20.97
20.97,20.97,20.97,20.97
21.12,21.42,21.42,21.12
21.38,21.38,21.38,21.38
21.30,21.33,21.34,21.30
21.37,21.39,21.39,21.37
21.25,21.17,21.25,20.94
21.43,21.35,21.43,21.35
21.35,21.35,21.35,21.35
21.07,21.09,21.09,20.96
20.95,20.95,20.95,20.95
21.11,20.86,21.11,20.70
21.08,21.22,21.24,21.03
21.04,20.90,21.18,20.90
20.60,20.50,20.76,20.50
20.50,20.57,20.62,20.40
20.68,20.55,20.68,20.55
20.38,20.29,20.43,20.29
20.39,20.68,21.10,20.39
20.82,20.88,20.94,20.75
20.80,20.90,21.02,20.80
20.90,21.05,21.18,20.90
21.43,21.34,21.43,21.34
21.65,21.62,21.69,21.60
21.65,21.67,21.79,21.65
21.67,21.54,21.67,21.54
21.72,21.57,21.72,21.41
21.87,21.82,21.89,21.79
21.90,21.90,21.95,21.80
22.02,22.10,22.10,22.02
22.43,22.47,22.47,22.20
22.87,21.80,22.87,21.80
21.80,21.80,21.80,21.80
22.04,22.07,22.07,22.01
22.01,22.10,22.10,22.01
22.10,22.10,22.10,22.10
21.97,21.98,21.98,21.97
21.84,21.79,21.84,21.79
21.98,21.96,21.98,21.65
21.96,21.96,21.96,21.96
22.02,21.83,22.02,21.82
21.83,21.83,21.83,21.83
21.84,21.86,21.87,21.84
21.86,21.86,21.86,21.86
21.84,21.84,21.84,21.84
22.22,22.23,22.33,22.16
22.39,22.39,22.39,22.39
22.45,22.47,22.47,22.37
22.44,22.44,22.44,22.44
22.50,22.54,22.63,22.40
22.85,22.82,22.85,22.75
23.22,23.05,23.22,22.92
23.11,23.01,23.11,23.01
23.21,23.26,23.26,23.21
23.01,22.93,23.01,22.86
23.20,23.04,23.20,23.04
22.96,23.02,23.02,22.96
22.96,23.00,23.00,22.96
23.02,23.02,23.02,23.02
22.90,22.94,22.97,22.90
22.90,22.90,22.93,22.86
22.75,22.63,22.75,22.60
22.81,22.76,22.81,22.76
22.60,22.49,22.60,22.46
22.67,22.78,22.78,22.67
22.55,22.49,22.55,22.49
22.49,22.49,22.49,22.49
22.49,22.49,22.49,22.49
22.38,22.45,22.66,22.38
22.44,22.45,22.45,22.44
22.38,22.69,22.69,22.38
22.99,22.90,22.99,22.90
22.90,22.91,22.97,22.90
23.00,22.77,23.00,22.77
22.77,22.77,22.77,22.77
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.71,22.72,22.73,22.71
22.89,22.89,22.89,22.89
22.89,22.89,22.89,22.89
23.20,23.12,23.20,23.08
23.12,23.12,23.12,23.12
22.77,22.68,22.77,22.68
22.47,22.40,22.47,22.25
22.29,22.24,22.31,22.23
22.46,22.43,22.46,22.36
22.47,22.41,22.49,22.40
22.34,22.43,22.43,22.31
22.51,22.16,22.51,22.16
22.01,21.94,22.12,21.92
21.94,21.94,21.94,21.94
22.25,22.14,22.25,22.12
21.98,21.94,22.15,21.94
22.18,22.18,22.18,22.18
22.38,22.49,22.65,22.30
22.35,22.33,22.43,22.00
22.16,22.67,22.68,22.16
22.67,22.67,22.67,22.67
22.40,22.41,22.41,22.40
22.54,22.54,22.54,22.54
22.54,23.01,23.01,22.54
23.16,23.35,23.37,23.16
23.05,22.93,23.45,22.93
22.90,22.90,22.90,22.90
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
23.20,23.00,23.20,23.00
23.00,22.52,23.04,22.47
23.19,23.19,23.19,23.19
23.18,23.18,23.18,23.18
23.23,23.23,23.23,23.23
23.20,23.35,23.38,23.20
23.33,23.33,23.33,23.33
23.33,23.33,23.33,23.33
23.33,22.89,23.33,22.89
23.24,23.09,23.24,22.46
23.11,22.94,23.11,22.94
22.69,22.08,22.69,21.69
21.84,21.85,22.35,21.79
22.53,22.19,22.53,21.73
22.01,22.01,22.01,22.01
21.40,21.98,21.98,21.40
21.77,21.76,21.77,21.63
21.76,21.76,21.76,21.76
21.53,20.94,21.53,20.57
21.00,21.00,21.00,21.00
21.23,21.94,21.98,21.21
21.94,22.10,22.10,21.94
22.26,21.88,22.26,21.88
21.77,22.27,22.43,21.77
22.27,22.27,22.27,22.27
22.36,22.21,22.43,22.00
22.62,22.55,22.62,22.55
22.82,22.82,22.82,22.82
22.20,22.68,22.68,22.20
22.68,22.72,22.72,22.68
22.21,22.73,22.74,22.20
22.86,22.93,22.97,22.78
22.20,22.73,22.73,22.20
22.47,22.27,22.55,22.08
22.65,22.58,22.65,22.24
22.65,22.69,22.83,22.37
21.94,21.58,22.37,21.57
22.33,22.32,22.70,22.32
22.65,22.69,22.70,22.65
22.70,23.04,23.05,22.67
23.27,22.34,23.29,22.34
22.98,22.74,22.98,22.10
22.68,22.68,22.68,22.68
21.84,22.61,22.61,21.84
22.07,21.63,22.12,21.53
21.63,22.00,22.04,21.63
22.28,22.37,22.39,22.09
22.42,22.42,22.42,22.42
22.37,22.10,22.37,22.10
22.10,22.10,22.10,22.09
21.74,22.05,22.05,21.54
22.25,22.19,22.25,22.18
22.28,22.43,22.43,21.84
22.10,22.18,22.18,21.86
21.89,21.89,21.89,21.89
22.08,22.08,22.08,22.08
22.63,22.08,22.66,22.08
22.30,22.45,22.65,22.30
23.00,22.28,23.06,22.28
22.48,22.62,22.80,22.46
22.45,22.87,22.92,22.45
22.35,22.75,22.75,22.28
22.69,22.69,22.69,22.69
22.45,22.08,22.80,22.08
22.94,22.65,22.94,22.33
22.00,22.37,22.40,22.00
22.37,22.37,22.37,22.37
21.89,21.62,22.25,21.62
22.07,22.40,22.40,22.01
22.62,22.18,22.62,22.18
22.08,22.07,22.08,22.07
22.71,22.71,22.72,22.66
22.69,22.64,22.69,22.59
22.62,22.42,22.62,22.42
22.21,22.15,22.53,22.15
22.15,22.15,22.15,22.15
22.65,22.96,22.96,22.58
22.78,22.78,22.78,22.78
22.79,22.96,22.96,22.78
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
22.84,22.82,22.87,22.82
22.82,22.61,22.82,22.58
22.54,22.55,22.57,22.54
22.51,22.85,22.85,22.50
22.65,22.67,22.93,22.57
22.70,22.78,22.81,22.70
22.78,22.78,22.78,22.78
22.77,22.74,22.77,22.74
22.68,22.58,22.68,22.48
22.76,22.77,22.77,22.76
22.80,22.57,22.80,22.57
22.46,22.61,22.70,22.46
22.50,22.67,22.80,22.50
22.97,22.62,22.98,22.58
22.82,22.87,23.12,22.82
22.85,22.85,22.85,22.85
23.03,23.03,23.03,23.03
22.94,23.14,23.14,22.94
23.29,23.12,23.29,22.96
22.90,22.93,22.95,22.90
23.12,23.22,23.28,23.01
23.27,23.24,23.28,23.24
23.30,23.57,23.57,23.30
23.55,23.56,23.56,23.55
23.30,23.35,23.37,23.30
23.37,23.34,23.37,23.34
23.28,23.38,23.38,23.25
23.17,23.17,23.17,23.17
23.33,23.30,23.36,23.24
23.32,23.33,23.42,23.27
23.32,23.31,23.32,23.28
23.46,23.52,23.53,23.37
23.33,23.30,23.33,23.30
23.23,23.23,23.23,23.23
23.19,23.15,23.21,23.14
23.07,23.17,23.17,23.07
22.83,23.14,23.14,22.83
23.08,23.13,23.15,23.08
23.16,23.16,23.16,23.15
23.40,23.38,23.40,23.31
23.61,23.40,23.61,23.36
23.52,23.54,23.54,23.26
23.07,23.07,23.07,23.07
22.82,22.89,22.89,22.80
22.88,22.61,22.90,22.61
22.34,22.63,22.65,22.34
22.54,22.75,22.75,22.53
22.82,22.75,22.82,22.75
22.81,22.69,22.81,22.69
22.87,22.98,22.98,22.87
22.98,22.98,22.98,22.98
22.98,22.98,22.98,22.98
22.69,22.68,22.70,22.58
22.66,22.76,22.86,22.66
22.99,22.93,22.99,22.90
23.14,23.06,23.14,22.95
23.04,23.04,23.04,23.04
23.04,23.04,23.04,23.04
23.07,23.07,23.07,23.07
23.07,23.07,23.07,23.07
23.07,23.07,23.07,23.07
23.07,23.07,23.07,23.07
22.73,22.51,22.73,22.51
22.40,22.40,22.40,22.40
22.19,22.27,22.28,22.19
22.10,22.00,22.11,22.00
22.08,22.16,22.16,22.05
22.26,22.26,22.26,22.26
22.26,22.26,22.26,22.26
22.47,22.41,22.47,22.41
22.53,22.54,22.57,22.53
22.83,22.55,22.83,22.48
22.50,22.55,22.63,22.49
22.69,22.69,22.69,22.69
22.59,22.66,22.66,22.59
22.70,22.83,22.83,22.70
22.76,22.76,22.76,22.76
22.91,22.88,22.91,22.88
22.88,22.88,22.88,22.88
22.99,22.90,23.04,22.90
22.85,22.87,22.87,22.84
22.86,22.86,22.86,22.86
22.80,22.82,22.86,22.80
23.09,23.00,23.12,23.00
23.10,23.10,23.10,23.10
22.97,23.04,23.04,22.97
22.80,22.80,22.80,22.80
22.74,22.74,22.75,22.66
22.74,22.83,22.87,22.74
22.74,22.80,22.81,22.67
22.73,22.79,22.79,22.72
22.67,22.67,22.67,22.67
22.79,22.79,22.79,22.79
22.66,22.66,22.66,22.66
22.80,22.83,22.83,22.80
22.68,22.58,22.79,22.58
22.76,22.40,22.76,22.40
22.40,22.40,22.40,22.40
22.38,22.38,22.38,22.38
22.19,22.19,22.19,22.19
22.14,22.14,22.16,22.03
21.77,21.93,21.93,21.75
21.96,21.95,21.96,21.95
21.95,21.95,21.95,21.95
21.68,21.54,21.84,21.20
21.54,21.54,21.54,21.54
21.76,21.68,21.76,21.68
21.68,21.68,21.68,21.68
21.67,21.68,21.68,21.67
21.22,21.22,21.22,21.22
21.22,21.22,21.22,21.22
20.96,20.96,21.08,20.96
20.96,20.96,21.08,20.96
20.58,20.40,20.61,20.12
20.49,20.49,20.49,20.49
20.71,20.97,21.02,20.70
21.04,21.04,21.04,21.04
21.24,21.25,21.25,21.24
21.44,21.30,21.44,21.12
21.58,21.50,21.59,21.39
21.56,21.66,21.66,21.41
21.66,21.66,21.66,21.66
21.80,21.86,21.86,21.80
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.74,21.95,21.95,21.74
21.95,21.95,21.95,21.95
21.67,21.94,21.94,21.67
21.94,21.94,21.94,21.94
21.71,21.67,21.71,21.67
21.38,21.39,21.39,21.38
21.59,21.62,21.86,21.59
21.67,21.68,21.68,21.67
21.68,21.68,21.68,21.68
21.60,21.60,21.60,21.60
21.70,21.60,21.70,21.60
21.63,21.89,21.89,21.61
21.77,21.76,21.77,21.74
21.43,21.46,21.46,21.43
21.75,21.72,21.75,21.69
21.98,21.96,22.01,21.75
22.13,21.91,22.16,21.84
21.91,21.91,21.91,21.91
21.91,21.91,21.91,21.91
21.83,21.77,21.94,21.77
21.75,21.78,21.80,21.75
21.78,21.78,21.78,21.78
21.72,21.75,21.90,21.72
21.80,21.79,21.80,21.79
21.58,21.60,21.60,21.58
21.38,21.43,21.62,21.37
21.48,21.24,21.49,21.21
21.51,21.25,21.51,21.25
21.01,20.99,21.15,20.99
20.53,20.62,20.63,20.53
20.51,20.93,20.93,20.50
20.57,20.88,20.91,20.57
20.99,21.02,21.02,20.99
20.50,20.87,20.87,20.50
20.90,20.87,21.03,20.86
20.62,20.85,21.01,20.62
20.93,20.87,20.93,20.87
20.90,20.91,21.06,20.90
20.91,20.87,21.05,20.87
20.77,20.78,20.80,20.75
20.71,20.73,20.73,20.71
21.41,20.74,21.41,20.59
20.52,20.26,20.52,20.25
20.18,19.89,20.18,19.89
19.95,20.01,20.17,19.95
20.23,20.16,20.29,20.16
19.97,19.97,20.04,19.95
19.97,19.81,19.97,19.80
20.10,19.84,20.15,19.84
19.93,19.88,19.93,19.88
19.88,19.88,19.88,19.88
18.00,18.00,18.00,18.00
20.19,20.11,20.21,20.05
20.23,20.27,20.27,20.23
20.32,20.41,20.41,20.30
20.40,20.40,20.40,20.40
20.46,20.40,20.48,20.38
20.40,20.40,20.40,20.40
20.28,20.05,20.30,20.05
20.12,20.16,20.16,20.12
20.16,20.16,20.16,20.16
20.27,20.12,20.29,20.12
20.53,20.71,20.71,20.53
20.49,20.56,20.76,20.49
20.65,20.68,20.68,20.65
20.77,20.66,20.77,20.66
20.57,20.57,20.57,20.57
20.55,20.63,20.63,20.50
20.41,20.44,20.44,20.41
20.82,20.81,20.82,20.81
20.99,21.09,21.09,20.93
21.20,21.15,21.23,20.83
21.15,21.15,21.15,21.15
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
21.33,21.29,21.49,21.27
21.29,21.29,21.29,21.29
21.50,21.45,21.50,21.37
21.41,21.41,21.41,21.41
21.39,21.40,21.40,21.39
21.51,21.48,21.51,21.44
21.44,21.37,21.44,21.37
21.31,21.29,21.31,21.07
21.18,21.30,21.41,21.18
21.13,21.13,21.13,21.13
21.12,21.07,21.12,21.06
20.86,20.74,20.86,20.72
20.67,20.74,20.74,20.67
20.86,20.90,20.91,20.86
20.81,20.75,20.81,20.75
20.94,21.10,21.11,20.94
20.95,20.93,20.95,20.93
21.12,21.35,21.35,21.12
21.24,21.10,21.24,21.05
21.57,21.57,21.57,21.57
21.85,21.76,21.85,21.76
21.73,21.73,21.73,21.73
21.76,21.76,21.76,21.76
21.76,21.76,21.76,21.76
21.52,21.49,21.52,21.48
21.38,21.56,21.56,21.38
21.28,21.23,21.28,21.23
21.38,21.49,21.49,21.38
21.49,21.49,21.49,21.49
21.76,22.01,22.01,21.76
21.94,21.96,22.08,21.94
22.08,22.10,22.13,22.08
22.03,22.03,22.03,22.03
21.93,22.06,22.06,21.93
21.90,21.93,22.03,21.90
22.01,22.15,22.16,22.01
22.19,22.31,22.32,22.15
22.37,22.39,22.40,22.27
22.15,22.14,22.16,22.06
22.14,22.14,22.14,22.14
22.37,22.37,22.37,22.30
22.29,22.43,22.44,22.29
22.46,22.46,22.46,22.46
22.71,22.55,22.81,22.52
24.31,24.97,25.02,22.69
23.01,23.27,24.52,22.72
22.66,23.31,23.33,22.58
23.03,22.97,23.03,22.42
22.97,22.97,22.97,22.97
23.20,23.21,23.21,23.20
23.07,22.52,23.07,22.50
22.52,22.52,22.52,22.52
22.45,22.12,22.45,22.03
22.24,22.46,22.92,22.22
22.58,22.50,22.67,22.50
22.50,22.50,22.50,22.50
22.73,22.88,22.92,22.72
22.95,23.09,23.09,22.65
23.04,22.94,25.83,22.70
22.98,23.00,23.01,22.79
22.84,22.68,22.84,22.67
22.67,22.99,22.99,22.67
22.88,22.90,22.98,22.81
22.90,22.83,22.90,22.82
22.63,22.54,22.63,22.48
22.68,22.64,22.68,22.46
22.70,22.40,22.70,22.40
22.47,22.40,22.47,22.40
22.17,22.36,22.66,22.17
22.45,22.36,22.53,22.36
22.65,22.60,22.65,22.60
22.32,22.10,22.32,22.09
21.88,22.02,22.07,21.75
21.99,21.95,21.99,21.88
21.90,21.89,21.99,21.88
22.26,22.20,22.36,22.20
22.36,22.47,22.47,22.36
22.18,22.26,22.28,22.03
21.80,21.97,22.07,21.80
22.04,21.99,22.04,21.86
22.07,22.23,22.25,21.92
22.28,22.09,22.79,22.09
22.18,22.23,22.23,22.18
22.69,22.44,22.69,22.44
22.53,22.67,22.67,22.53
22.39,22.42,22.42,22.39
22.56,22.62,22.62,22.39
22.72,22.66,22.72,22.40
22.26,21.91,22.26,21.79
21.88,21.93,22.00,21.73
21.91,22.07,22.21,21.91
22.14,21.91,22.14,21.87
21.63,21.33,21.63,21.32
21.40,21.45,21.45,21.16
20.97,20.70,20.97,20.70
21.51,21.17,21.51,21.03
21.56,21.63,21.80,21.56
22.42,22.06,26.90,21.83
22.00,22.03,22.03,22.00
22.04,21.81,22.04,21.79
22.29,22.18,22.33,22.08
22.25,22.12,22.25,22.12
22.08,22.09,22.09,22.03
22.27,22.15,22.28,22.07
22.09,22.08,22.12,22.05
22.10,21.82,22.10,21.82
21.75,21.75,21.75,21.75
21.49,21.43,21.52,21.41
21.54,21.72,21.85,21.53
21.67,21.79,21.93,21.67
21.91,21.73,21.91,21.73
22.08,22.05,22.08,22.05
22.01,21.85,22.01,21.85
21.68,21.77,21.81,21.68
21.98,22.02,22.03,21.98
21.83,21.82,21.86,21.82
21.67,21.67,21.67,21.67
22.02,22.03,22.09,21.85
21.66,21.66,21.66,21.66
21.30,21.45,21.45,21.30
21.48,21.56,21.56,21.43
21.53,21.53,21.53,21.53
21.53,21.53,21.53,21.53
21.35,21.34,21.35,21.34
21.36,21.40,21.40,21.36
20.80,20.91,20.91,20.80
20.56,20.35,20.56,20.30
19.69,19.56,20.12,18.75
20.21,19.66,20.32,19.66
19.90,19.90,19.90,19.90
20.50,20.50,20.50,20.50
20.45,20.29,20.45,20.29
20.29,20.29,20.29,20.29
19.79,19.32,19.79,19.23
19.67,19.68,19.89,19.64
19.68,19.68,19.68,19.68
19.25,19.36,19.37,19.25
19.87,20.00,20.00,19.87
20.09,20.04,20.20,20.04
20.07,20.07,20.07,20.07
19.77,19.97,19.97,19.77
19.97,19.97,19.97,19.97
19.82,19.79,19.82,19.79
20.09,20.09,20.15,20.09
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
19.61,19.64,19.64,19.51
19.20,19.12,19.21,19.04
18.95,18.95,18.95,18.95
18.91,18.94,18.94,18.80
18.94,18.94,18.94,18.94
18.91,18.79,18.92,18.79
18.77,18.95,18.95,18.77
19.05,19.30,19.30,19.05
19.30,19.34,19.34,19.30
19.34,19.34,19.34,19.34
19.74,19.91,19.97,19.74
20.08,19.97,20.14,19.97
20.45,20.21,20.45,20.16
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
20.39,20.39,20.39,20.39
20.07,20.07,20.07,20.07
20.13,20.12,20.13,20.09
20.31,20.42,20.54,20.29
20.45,20.48,20.61,20.45
20.37,20.37,20.37,20.37
20.37,20.37,20.37,20.37
20.51,20.76,20.76,20.38
20.47,20.68,20.71,20.47
20.83,20.71,20.83,20.60
20.71,20.71,20.71,20.71
20.57,20.50,20.62,20.41
20.75,20.54,20.75,20.54
20.34,20.44,20.44,20.34
20.51,20.39,20.51,20.39
20.51,20.48,20.51,20.34
20.46,20.45,20.52,20.36
20.45,20.45,20.45,20.45
20.28,20.09,20.28,20.09
20.12,20.46,20.46,20.08
20.42,20.14,20.42,20.14
20.20,20.25,20.28,20.08
20.38,20.17,20.38,20.16
20.22,20.18,20.22,20.18
19.76,19.79,19.79,19.76
19.99,20.21,20.21,19.97
19.94,20.07,20.24,19.89
20.07,20.07,20.07,20.07
20.58,20.58,20.58,20.58
20.63,20.46,20.63,20.46
20.46,20.46,20.46,20.46
20.46,20.46,20.46,20.46
20.42,20.42,20.42,20.42
20.42,20.42,20.42,20.42
19.96,20.18,20.42,19.95
20.18,20.18,20.18,20.18
20.50,20.50,20.50,20.50
20.03,20.32,20.32,20.03
20.32,20.32,20.32,20.32
19.98,19.98,19.99,19.96
19.70,19.69,19.70,19.69
19.69,19.69,19.69,19.69
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
19.47,19.40,19.47,19.09
19.62,19.32,19.64,19.28
19.72,19.40,19.72,19.40
19.85,19.63,19.97,19.50
19.45,19.20,19.47,19.00
19.04,19.24,19.30,18.96
19.53,19.50,19.53,19.50
19.45,19.50,19.50,19.34
19.78,19.82,19.82,19.41
19.79,19.40,19.79,19.24
19.64,19.64,19.64,19.64
19.17,19.55,19.55,19.17
19.64,19.82,19.84,19.64
18.39,19.10,19.10,18.39
19.05,18.91,19.26,18.61
18.50,18.63,18.95,18.50
18.35,18.28,18.66,18.24
18.29,18.29,18.29,18.29
17.82,17.87,17.88,17.82
18.29,17.95,18.54,17.95
18.39,17.82,18.39,17.82
17.82,17.82,17.82,17.82
17.21,17.17,17.21,17.03
18.00,17.13,18.00,17.13
16.67,16.66,16.67,16.66
16.65,16.70,16.74,16.65
17.14,17.37,17.37,17.14
17.20,16.71,17.20,16.71
17.01,17.03,17.23,16.98
17.18,16.88,17.18,16.88
17.02,16.76,17.12,16.76
17.14,17.30,17.38,17.14
17.16,17.16,17.16,17.16
16.86,16.58,16.86,16.58
16.60,16.69,16.69,16.47
17.00,17.00,17.00,17.00
16.54,16.46,16.54,16.46
15.98,16.03,16.61,15.98
15.69,15.82,15.82,15.64
15.82,15.82,15.82,15.82
15.72,15.39,15.85,15.39
15.59,16.12,16.12,15.59
16.24,16.20,16.28,16.07
16.46,16.63,16.63,16.46
16.91,16.91,16.91,16.91
16.91,16.91,16.91,16.91
16.53,16.53,16.53,16.53
16.56,16.32,16.56,16.32
16.35,16.62,16.62,16.35
16.62,16.62,16.62,16.62
16.45,16.45,16.45,16.45
16.45,16.86,16.86,16.45
16.93,16.91,16.93,16.91
17.50,17.50,17.50,17.50
17.71,17.71,17.71,17.71
18.01,18.01,18.01,18.01
17.95,17.87,17.95,17.87
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.87,17.87,17.87,17.87
17.88,18.19,18.19,17.84
18.19,18.19,18.19,18.19
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.83,17.83,17.83,17.83
17.40,17.48,17.48,17.40
17.47,17.41,17.85,17.41
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
17.55,17.55,17.55,17.55
17.37,17.36,17.37,17.36
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
17.36,17.36,17.36,17.36
17.46,17.50,17.61,17.40
17.49,17.54,17.54,17.49
17.88,18.43,18.43,17.88
18.53,18.40,18.53,18.25
18.28,18.28,18.28,18.28
18.28,18.28,18.28,18.28
18.73,18.73,18.73,18.73
18.58,18.70,18.71,18.58
18.70,18.70,18.70,18.70
19.14,18.70,19.14,18.56
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.72
19.08,18.91,19.08,18.77
18.91,18.91,18.91,18.91
18.76,18.67,18.76,18.67
18.67,18.67,18.67,18.67
18.67,18.67,18.67,18.67
17.93,17.86,17.93,17.83
17.86,17.86,17.86,17.86
17.86,17.86,17.86,17.86
17.61,17.73,17.74,17.61
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.89,17.82,17.89,17.82
17.64,17.64,17.64,17.64
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.67,18.57,18.67,18.57
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.20,18.20,18.20,18.20
18.55,18.40,18.55,18.40
18.77,18.57,18.77,18.57
18.63,18.75,18.75,18.63
18.83,18.65,18.95,18.46
18.47,18.37,18.57,18.36
18.00,17.75,18.20,17.54
17.78,17.67,17.78,17.67
17.33,17.11,17.33,17.10
17.39,17.25,17.39,17.11
16.83,17.11,17.11,16.68
17.16,16.97,17.18,16.90
17.79,17.59,17.79,17.59
17.83,17.79,17.83,17.78
18.04,17.95,18.04,17.95
18.15,18.18,18.18,18.12
16.45,16.75,17.04,16.39
15.82,15.81,15.93,15.76
16.06,16.02,16.27,16.02
16.36,16.37,16.43,16.33
16.83,16.59,16.83,16.47
16.97,16.97,16.97,16.97
16.40,16.40,16.40,16.40
15.98,16.22,16.22,15.98
16.57,16.05,16.57,16.05
16.33,16.33,16.33,16.33
16.59,16.67,16.67,16.59
16.53,16.67,16.67,16.53
16.67,16.67,16.67,16.67
17.51,17.28,17.51,17.12
17.28,17.28,17.28,17.28
17.28,17.28,17.28,17.28
16.92,16.92,16.92,16.92
16.90,16.92,16.92,16.90
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.03,17.25,17.25,17.03
17.22,17.22,17.22,17.22
17.62,17.62,17.62,17.62
17.53,17.53,17.53,17.53
17.53,17.53,17.53,17.53
17.21,17.21,17.21,17.21
17.33,17.39,17.39,17.33
17.41,17.41,17.41,17.40
17.70,17.63,17.70,17.63
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
17.92,17.92,17.92,17.92
17.96,17.96,17.96,17.96
17.99,17.99,18.00,17.99
17.95,17.85,17.95,17.85
17.85,17.85,17.85,17.85
17.92,17.92,17.92,17.92
17.61,17.76,17.76,17.61
17.81,17.81,17.81,17.81
17.81,17.81,17.81,17.81
18.01,18.04,18.06,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.84,17.87,17.87,17.84
17.87,17.87,17.87,17.87
18.07,18.02,18.07,17.95
18.17,18.23,18.26,18.16
18.32,18.32,18.32,18.32
18.45,18.44,18.45,18.44
18.43,18.49,18.49,18.43
18.49,18.49,18.49,18.49
18.28,18.28,18.28,18.28
18.12,18.24,18.24,18.12
18.12,17.80,18.12,17.80
17.85,17.82,17.85,17.78
17.91,18.00,18.00,17.91
18.00,18.00,18.00,18.00
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
18.04,18.23,18.23,18.04
18.45,18.39,18.45,18.39
18.21,18.17,18.21,18.17
17.87,17.94,17.98,17.87
17.70,17.94,17.95,17.70
17.95,17.95,17.95,17.95
18.03,17.82,18.04,17.82
17.87,17.93,17.97,17.87
17.91,17.91,17.91,17.90
17.91,17.91,17.91,17.91
18.17,18.14,18.19,18.14
18.15,18.19,18.22,18.13
18.08,18.08,18.08,18.08
18.21,18.24,18.27,18.18
18.04,17.97,18.04,17.94
17.93,18.01,18.01,17.93
17.64,17.83,17.83,17.64
18.09,17.93,18.09,17.92
17.93,17.92,17.97,17.89
18.23,18.17,18.23,18.14
18.22,18.23,18.29,18.22
18.28,18.21,18.28,18.21
18.21,18.21,18.21,18.21
18.47,18.42,18.47,18.39
18.41,18.40,18.41,18.40
18.39,18.41,18.43,18.39
18.36,18.36,18.36,18.36
18.40,18.38,18.40,18.38
18.45,18.40,19.63,18.38
19.20,18.55,19.45,18.47
20.41,18.60,21.25,18.35
18.24,18.20,18.24,18.20
18.21,18.16,18.21,18.16
18.36,18.41,18.43,18.30
18.38,18.45,18.80,18.33
19.08,18.97,19.08,18.43
18.97,18.97,18.97,18.97
18.46,18.67,18.67,18.46
18.61,18.92,18.92,18.61
19.56,19.49,19.56,19.01
18.97,18.96,18.97,18.94
16.67,19.04,19.34,16.67
19.14,19.15,19.15,19.11
19.15,19.15,19.15,19.15
19.19,19.15,19.45,19.15
19.05,18.90,19.05,18.77
18.96,19.31,19.31,18.96
19.28,19.21,19.28,19.21
18.83,19.00,19.18,18.83
18.99,18.90,19.02,18.84
18.91,19.07,19.13,18.80
19.12,19.19,19.19,18.92
19.35,19.30,19.35,19.23
