WAFD,Washington Federal,NASDAQ
17.33,17.41,17.64,17.33
17.32,17.61,17.68,17.10
17.80,18.27,18.39,17.57
18.44,18.08,18.48,18.03
18.15,18.31,18.38,18.14
18.40,18.88,18.94,18.24
19.06,19.52,19.57,18.92
19.34,19.61,19.99,19.34
19.56,19.98,20.00,19.39
20.03,20.46,20.47,19.75
20.59,20.71,20.76,20.39
20.79,21.00,21.10,20.62
20.99,20.46,21.18,20.30
20.66,20.03,20.66,19.99
19.99,20.25,20.34,19.83
20.37,20.33,20.38,20.19
20.31,20.20,20.46,20.09
20.20,20.14,20.40,20.07
20.22,20.62,20.64,20.07
20.67,22.20,22.76,20.67
22.20,22.05,22.40,22.01
22.03,22.41,22.49,22.00
22.50,22.45,22.61,22.36
22.45,22.40,22.57,22.27
22.35,22.13,22.38,22.07
22.16,21.81,22.16,21.78
21.83,21.74,21.95,21.65
21.85,21.75,22.07,21.68
21.99,22.50,22.56,21.86
22.36,22.49,22.51,22.22
22.36,22.58,22.65,22.23
22.48,22.33,22.51,22.26
22.32,22.07,22.37,22.07
22.24,22.15,22.40,22.03
22.14,22.16,22.42,22.00
22.02,22.32,22.39,22.00
22.42,22.29,22.42,22.06
22.27,22.15,22.30,22.10
22.06,22.00,22.13,21.82
22.00,21.97,22.27,21.80
21.84,21.80,22.09,21.73
21.85,22.18,22.26,21.82
22.13,21.76,22.15,21.75
21.74,22.41,22.46,21.73
22.41,22.57,22.60,22.15
22.58,22.29,22.78,22.25
22.16,21.36,22.23,21.35
21.40,21.34,21.49,21.29
21.35,21.26,21.43,21.19
21.26,20.89,21.35,20.84
21.09,20.67,21.39,20.27
20.60,20.68,20.94,20.45
20.71,20.92,20.98,20.67
21.02,20.87,21.02,20.40
20.89,20.88,21.02,20.69
20.95,20.84,21.06,20.65
20.84,21.07,21.07,20.72
21.14,20.84,21.17,20.79
20.90,20.96,21.05,20.77
21.19,21.03,21.19,20.88
21.05,21.21,21.32,20.95
21.26,20.75,21.50,20.68
20.72,20.10,20.77,19.98
20.13,19.96,20.15,19.94
19.94,19.82,20.00,19.53
20.01,20.22,20.38,19.86
20.27,20.42,20.54,20.12
20.42,20.48,20.61,20.25
20.35,20.53,20.65,20.30
20.38,20.68,20.74,20.35
20.72,21.06,21.16,20.62
20.90,20.73,20.90,20.66
20.68,20.77,20.82,20.54
20.77,21.02,21.03,20.72
20.84,20.71,20.85,20.63
20.66,20.56,20.75,20.45
20.53,20.45,20.69,20.42
20.63,21.11,21.16,20.52
20.96,21.34,21.34,20.84
21.18,21.71,21.72,21.18
21.75,22.04,22.50,21.73
22.22,22.83,22.84,22.14
22.75,22.71,22.85,22.50
22.76,22.85,22.90,22.53
22.84,22.75,23.00,22.67
22.74,22.75,22.89,22.52
22.58,22.68,22.72,22.47
22.67,22.77,22.86,22.48
22.81,22.95,22.98,22.74
22.95,23.24,23.25,22.86
23.31,23.02,23.48,22.77
23.01,22.90,23.15,22.88
22.86,22.77,22.90,22.68
22.85,22.74,22.85,22.41
22.88,22.77,22.88,22.53
22.65,22.35,22.67,22.35
22.51,22.84,22.90,22.43
22.95,22.17,22.95,22.17
22.17,22.86,23.05,22.16
23.01,22.83,23.05,22.66
22.75,22.56,22.88,22.41
22.50,22.85,22.86,22.36
22.87,22.84,22.90,22.67
22.82,22.73,22.99,22.54
22.81,22.68,22.89,22.57
22.65,22.58,22.78,22.39
22.28,22.50,22.70,22.28
22.59,23.01,23.03,22.41
23.00,23.12,23.15,22.73
23.12,23.21,23.31,23.05
23.28,23.43,23.47,23.18
23.45,23.62,23.64,23.34
23.72,23.39,23.80,23.37
23.35,23.41,23.71,23.07
23.32,23.01,23.45,22.90
22.96,22.97,23.18,22.77
23.00,23.07,23.07,22.72
23.24,23.54,23.58,23.10
23.54,23.70,23.70,23.50
23.62,23.65,23.71,23.46
23.60,23.00,23.73,22.99
22.96,23.23,23.29,22.91
23.33,23.10,23.33,22.90
23.18,23.40,23.60,23.00
23.43,23.17,23.43,22.98
23.18,23.46,23.49,22.98
23.34,23.23,23.45,23.22
23.25,23.30,23.52,23.20
23.47,23.81,23.84,23.37
23.93,23.78,24.00,23.53
23.77,23.70,23.96,23.69
23.81,23.65,23.81,23.52
23.57,23.39,23.57,23.34
23.37,23.29,23.37,23.18
23.18,22.98,23.34,22.88
23.10,23.22,23.29,22.90
23.17,22.81,23.31,22.80
22.86,22.92,23.12,22.77
22.95,22.89,23.02,22.76
23.02,23.11,23.29,23.02
23.77,24.11,24.15,23.62
24.09,24.13,24.35,24.03
23.80,23.51,23.93,23.13
23.67,23.36,23.73,23.27
23.25,23.06,23.30,22.95
23.09,23.06,23.14,22.90
23.15,22.98,23.28,22.78
23.06,23.31,23.33,22.95
23.23,22.78,23.23,22.59
22.59,22.53,22.79,22.50
22.20,22.42,22.84,21.48
22.51,22.58,22.74,22.46
22.41,22.00,22.63,21.98
22.15,22.29,22.35,22.01
22.00,21.88,22.13,21.85
21.91,20.89,22.05,20.83
21.00,21.31,21.52,20.93
21.24,21.39,21.71,21.14
21.43,21.66,21.79,21.39
21.75,21.92,22.03,21.49
21.96,22.00,22.12,21.80
22.03,22.30,22.34,21.98
22.30,22.12,22.45,21.92
21.94,21.80,21.95,21.68
21.73,22.22,22.26,21.68
22.27,21.96,22.27,21.93
21.86,21.53,21.94,21.52
21.59,21.76,21.91,21.38
21.84,21.77,21.95,21.55
21.81,21.84,22.07,21.62
21.85,21.69,21.89,21.63
21.78,22.12,22.23,21.71
22.16,22.11,22.23,21.98
22.08,22.42,22.65,21.98
22.27,22.13,22.44,21.92
22.32,22.58,22.71,22.14
22.64,22.71,22.72,22.38
22.73,22.98,22.99,22.69
23.11,23.48,23.49,22.98
23.43,23.16,23.43,23.01
23.19,23.06,23.25,22.97
22.98,23.06,23.14,22.78
23.14,23.05,23.14,22.93
23.07,23.12,23.30,22.91
23.22,23.25,23.38,22.98
23.18,23.52,23.64,23.00
23.44,23.57,23.75,23.28
23.53,24.07,24.09,23.37
24.12,24.03,24.53,23.86
24.11,23.75,24.25,23.57
23.88,23.67,23.98,23.56
23.85,23.21,23.93,23.17
23.33,22.80,23.33,22.73
22.83,22.84,23.19,22.71
22.88,23.30,23.34,22.84
23.28,23.37,23.43,22.99
23.32,23.40,23.48,23.25
23.42,23.33,23.56,23.15
23.50,22.65,23.50,22.61
22.59,22.38,22.59,22.14
22.39,22.49,22.71,22.28
22.58,22.57,22.59,22.24
22.57,22.30,22.69,22.14
22.15,22.15,22.42,21.79
22.34,22.34,22.43,22.11
22.39,21.78,22.53,21.62
21.72,21.81,21.96,21.28
21.85,21.98,22.16,21.70
22.02,21.97,22.09,21.82
21.94,21.96,22.09,21.77
21.96,22.13,22.17,21.81
22.25,21.95,22.35,21.91
21.84,21.66,21.97,21.64
21.75,21.60,21.81,21.48
21.66,21.56,21.86,21.52
21.48,21.58,21.60,21.25
21.66,21.72,21.81,21.39
21.71,21.91,22.08,21.71
21.84,21.48,21.84,21.47
21.48,21.10,21.52,21.08
21.09,20.77,21.18,20.68
20.68,20.99,21.15,20.68
20.92,21.04,21.06,20.70
21.15,21.34,21.40,20.95
21.36,21.02,21.36,20.94
20.97,20.53,20.97,20.51
20.45,20.52,20.57,20.08
20.50,20.37,20.50,20.13
20.30,20.69,20.83,20.16
20.68,20.33,20.68,20.22
20.41,20.36,20.60,20.28
20.39,20.63,20.68,20.38
20.67,20.76,20.85,20.64
20.85,20.82,21.10,20.64
20.76,20.89,20.99,20.58
20.96,20.75,20.98,20.71
20.70,20.83,20.94,20.70
20.82,21.52,21.56,20.75
21.38,21.89,21.95,21.23
21.86,21.79,21.98,21.67
21.84,22.40,22.42,21.70
22.38,22.56,22.73,22.28
22.60,22.68,22.96,22.60
22.67,22.85,22.88,22.64
22.76,22.69,22.83,22.61
22.70,22.89,22.93,22.45
22.93,22.89,23.03,22.71
22.82,22.77,23.03,22.61
22.71,22.83,23.15,22.35
22.87,22.44,22.87,22.29
22.43,22.38,22.49,22.16
22.48,22.16,22.74,22.14
22.17,22.65,22.66,21.98
22.58,22.36,23.01,22.34
22.30,22.69,22.76,22.09
22.68,22.67,22.72,22.46
22.53,22.70,22.81,22.36
22.71,22.43,22.75,22.23
22.41,22.51,22.77,22.36
22.41,22.19,22.56,22.15
22.31,22.42,22.53,22.29
22.40,22.16,22.40,22.14
22.09,21.84,22.20,21.76
21.88,21.81,22.02,21.69
21.50,21.63,21.76,21.36
21.54,21.58,21.74,21.41
21.75,21.70,21.95,21.62
21.78,21.59,22.18,21.42
21.78,21.34,21.78,21.30
21.19,21.05,21.43,21.02
21.02,21.48,21.57,21.01
21.37,21.48,21.63,21.31
21.56,21.51,21.73,21.44
21.56,21.37,21.56,21.29
21.31,21.61,21.95,21.26
21.45,21.34,21.50,21.26
21.38,21.31,21.55,21.05
21.32,21.34,21.56,21.27
21.44,21.52,21.70,21.43
21.32,20.96,21.48,20.89
20.93,20.69,21.11,20.63
20.96,20.87,21.16,20.70
20.83,20.82,20.93,20.70
20.78,20.99,21.07,20.76
21.10,20.84,21.29,20.73
20.83,21.05,21.11,20.81
21.22,21.20,21.36,21.02
21.15,20.99,21.28,20.86
21.01,21.13,21.17,20.93
21.14,21.22,21.30,21.09
21.40,20.94,21.40,20.72
21.16,21.35,21.36,21.07
21.30,21.40,21.47,21.20
21.32,21.33,21.40,21.13
21.30,21.59,21.66,21.14
21.51,21.58,23.43,21.36
21.65,21.73,21.75,21.50
21.71,21.87,21.93,21.67
21.83,21.63,21.85,21.62
21.56,21.57,21.69,21.39
21.59,21.75,21.76,21.46
21.86,21.99,22.13,21.72
22.05,21.74,22.20,21.70
21.78,21.64,21.91,21.59
21.56,21.84,21.86,21.44
21.76,21.80,21.93,21.64
21.71,21.34,21.71,21.32
21.11,21.60,21.61,20.94
21.50,21.70,21.88,21.31
21.72,21.64,21.87,21.41
21.68,21.39,21.68,21.27
21.38,21.27,21.57,21.18
21.28,21.22,21.58,21.15
21.29,21.37,21.45,21.17
21.38,21.08,21.46,21.01
21.01,20.91,21.16,20.88
20.86,20.59,20.98,20.58
20.65,20.71,20.77,20.47
20.64,20.36,20.70,20.28
20.38,20.62,20.62,20.33
20.38,20.60,20.67,20.36
20.57,20.36,20.65,20.35
20.16,19.86,20.42,19.75
19.87,20.00,20.12,19.70
20.20,19.99,20.21,19.90
20.01,20.09,20.22,19.79
20.00,19.80,20.02,19.79
19.75,20.17,20.19,19.67
20.09,19.67,20.15,19.67
19.57,19.72,20.08,19.57
19.76,19.95,20.20,19.60
20.12,20.26,20.56,20.02
19.88,19.95,20.15,19.52
19.63,20.33,20.42,19.62
20.61,20.36,20.61,20.23
20.25,20.40,20.53,20.17
20.50,20.77,20.85,20.50
20.75,20.64,21.00,20.62
20.92,20.61,20.99,20.56
20.61,20.62,20.74,20.49
20.51,20.59,20.63,20.36
20.65,21.44,21.50,20.54
21.47,21.34,21.57,21.10
21.25,21.52,21.58,21.10
21.96,21.83,21.99,21.52
21.80,21.64,22.03,21.60
21.63,21.51,21.69,21.35
21.63,21.72,21.96,21.53
21.74,21.78,21.94,21.47
21.70,21.81,21.91,21.59
21.82,22.06,22.06,21.82
22.04,21.89,22.16,21.84
21.78,22.15,22.18,21.78
22.22,21.91,22.22,21.84
21.91,21.77,22.14,21.76
21.75,21.77,21.93,21.57
21.79,21.95,22.05,21.72
21.92,21.76,21.94,21.17
21.59,21.97,21.98,21.31
22.16,21.77,22.16,21.68
21.83,22.05,22.05,21.57
22.05,22.10,22.15,21.96
22.07,22.08,22.14,21.77
22.10,21.64,22.10,21.64
21.52,21.41,21.68,21.26
21.43,21.90,21.98,21.39
21.90,21.85,22.00,21.67
21.77,21.92,21.95,21.69
22.02,22.16,22.48,22.02
22.10,21.89,22.42,21.79
21.63,22.27,22.29,21.52
22.14,21.66,22.19,21.62
21.73,21.89,22.04,21.73
21.62,21.92,22.10,21.62
21.97,21.65,22.02,21.51
21.56,21.71,21.96,21.50
21.75,22.22,22.23,21.53
22.51,22.22,22.65,21.95
22.18,22.14,22.26,21.91
22.15,22.07,22.22,21.93
22.24,22.17,22.28,22.00
22.16,22.17,22.26,22.00
22.29,22.22,22.33,22.18
22.24,22.49,22.65,22.24
22.36,22.37,22.56,22.21
22.46,22.15,22.54,22.13
22.32,21.94,22.32,21.67
21.77,21.53,21.94,21.53
21.56,21.21,21.68,21.12
21.51,21.39,21.66,21.14
21.57,21.62,21.76,21.47
21.60,21.00,21.61,21.00
20.94,20.80,21.05,20.62
21.02,20.84,21.34,20.60
20.73,20.36,20.73,20.17
20.26,19.90,20.44,19.89
19.83,20.09,20.18,19.72
20.18,20.01,20.29,19.87
20.03,20.04,20.29,19.85
20.23,21.06,21.07,20.11
21.02,20.59,21.04,20.41
20.53,20.79,20.98,20.20
20.49,20.58,20.75,20.35
20.69,20.12,20.76,20.07
20.06,20.34,20.38,19.97
20.14,19.86,20.29,19.84
19.95,20.31,20.34,19.87
20.35,20.78,20.83,20.35
20.63,20.52,20.97,20.45
20.61,20.89,21.00,20.61
20.97,21.14,21.35,20.92
21.03,20.77,21.09,20.76
20.97,20.86,20.97,20.59
20.79,20.73,20.84,20.62
20.82,21.06,21.12,20.73
21.05,21.13,21.25,20.95
21.19,21.21,21.30,21.05
21.20,20.99,21.27,20.95
20.90,20.83,21.03,20.63
20.83,20.96,21.06,20.47
20.92,20.93,20.94,20.64
20.94,21.11,21.20,20.92
21.06,21.08,21.19,20.96
21.03,21.17,21.17,20.85
21.14,21.12,21.31,20.99
21.14,21.35,21.36,20.94
21.30,21.25,21.39,21.10
21.20,21.16,21.22,20.93
21.22,21.13,21.25,20.83
20.92,21.10,21.63,20.92
21.17,21.50,21.51,21.17
21.34,20.90,21.50,20.89
20.95,21.13,21.16,20.77
21.29,21.65,21.67,21.07
21.59,21.68,21.76,21.20
21.80,21.85,22.01,21.65
21.73,21.99,22.03,21.57
21.87,21.90,22.10,21.76
21.78,21.86,21.94,21.54
21.96,22.14,22.23,21.11
22.14,22.00,22.26,21.90
21.98,21.99,22.10,21.74
21.98,21.77,22.03,21.71
21.72,21.58,21.86,21.48
21.54,21.45,21.54,21.28
21.56,21.83,21.91,21.56
21.69,21.81,21.87,21.58
21.73,21.61,22.00,21.30
21.57,21.82,21.87,21.51
21.58,21.70,21.81,21.31
21.66,21.59,21.80,21.55
21.58,21.70,21.76,21.50
21.65,21.61,21.72,21.35
21.66,21.64,21.72,21.53
21.58,21.76,21.86,21.58
21.69,21.77,21.81,21.44
21.92,22.39,22.70,21.92
22.17,22.34,22.75,21.87
22.16,21.95,22.19,21.86
22.03,22.24,22.41,22.03
22.37,22.26,22.53,22.16
22.16,22.28,22.42,22.00
22.27,22.22,22.31,21.95
22.15,21.94,22.20,21.90
21.92,21.72,21.97,21.46
21.77,22.10,22.12,21.71
22.04,22.03,22.19,21.97
21.95,21.60,22.21,21.55
21.62,21.46,21.86,21.41
21.51,21.82,22.01,21.46
21.75,21.71,22.00,21.62
21.78,21.95,21.96,21.48
21.95,21.85,22.03,21.64
22.20,21.96,22.20,21.75
21.92,21.89,22.15,21.87
21.77,21.98,22.10,21.51
22.00,21.98,22.05,21.87
22.09,22.07,22.21,21.93
22.05,21.86,22.22,21.81
21.84,22.16,22.19,21.83
22.23,22.17,22.24,22.08
22.23,22.00,22.23,21.93
21.95,21.97,22.11,21.82
21.95,21.89,22.10,21.86
21.85,21.74,21.85,21.46
21.77,22.02,22.10,21.66
21.98,22.12,22.14,21.83
22.07,22.10,22.15,21.73
22.19,21.95,22.29,21.79
21.83,22.19,22.34,21.80
22.30,22.53,22.67,22.29
22.39,22.32,22.49,22.20
22.39,22.66,22.67,22.34
22.60,22.69,22.80,22.47
22.75,22.82,22.94,22.49
22.88,23.39,23.39,22.84
23.39,23.38,23.42,23.19
23.26,23.39,23.43,23.23
23.15,23.62,23.86,22.95
23.49,24.00,24.12,23.46
24.08,23.45,24.08,23.43
23.47,23.66,23.72,23.34
23.59,23.66,23.71,23.47
23.86,24.03,24.04,23.72
24.02,24.16,24.21,23.94
24.15,24.07,24.25,23.97
23.94,23.80,24.01,23.71
23.92,23.99,24.06,23.73
23.88,23.45,23.98,23.41
23.73,23.35,23.82,23.35
23.61,23.82,23.84,23.54
23.86,23.35,23.93,23.32
23.17,23.35,23.36,23.00
23.42,23.02,23.58,22.72
22.77,22.97,23.16,22.77
23.25,23.31,23.42,22.94
23.71,23.46,23.75,23.37
23.66,23.71,23.83,23.44
23.56,23.85,23.91,23.42
23.85,23.70,23.87,23.45
24.05,23.73,24.07,23.67
23.72,23.62,23.84,23.45
23.71,23.83,23.91,23.60
23.78,23.65,24.07,23.55
23.63,23.93,23.98,23.59
23.93,23.54,24.06,23.51
23.50,23.51,23.66,23.28
23.27,23.43,23.47,23.09
23.44,23.20,23.47,22.95
23.17,23.22,23.38,23.04
23.16,23.29,23.34,23.11
23.31,23.28,23.41,23.05
23.25,23.15,23.37,22.93
23.24,23.24,23.52,23.17
23.21,23.46,23.57,23.21
23.55,23.32,23.66,23.28
23.26,23.26,23.46,23.09
23.46,23.59,23.72,23.41
23.32,23.33,23.60,23.17
23.11,22.71,23.29,22.40
22.79,22.92,23.08,22.67
22.86,23.25,23.25,22.83
23.11,23.25,23.53,22.92
23.19,23.07,23.40,23.06
22.97,23.16,23.47,22.80
22.89,22.62,23.06,22.61
22.31,22.61,22.70,22.20
21.67,21.47,22.06,21.25
22.08,21.39,22.08,21.37
21.89,22.23,22.30,21.58
22.39,22.43,22.62,22.15
22.32,22.46,22.59,22.24
22.30,22.69,22.73,22.27
22.22,21.79,22.33,21.71
22.06,22.07,22.15,21.59
22.10,22.13,22.37,21.93
21.85,21.92,22.07,21.71
22.30,22.54,22.58,21.86
22.75,22.24,22.80,22.21
22.09,22.36,22.56,22.09
22.15,22.21,22.30,21.99
22.21,22.44,22.55,22.10
22.53,22.71,22.82,22.44
22.69,22.80,22.82,22.53
22.83,22.35,23.08,22.29
22.00,22.01,22.16,21.78
22.23,22.45,22.57,22.00
22.16,22.34,22.38,22.13
22.34,22.41,22.62,22.24
22.16,22.61,22.66,22.16
22.85,22.67,22.98,22.58
22.57,22.39,22.65,22.35
22.47,22.53,22.66,22.37
22.70,22.75,22.80,22.50
22.74,22.73,22.99,22.39
22.39,22.61,22.63,21.76
22.67,23.23,23.27,22.61
23.14,23.08,23.23,22.74
23.20,23.56,23.57,23.07
23.58,23.83,23.88,23.41
23.86,23.69,23.99,23.56
23.61,23.91,23.94,23.53
23.77,23.80,24.08,23.68
23.73,23.21,24.09,23.18
23.34,23.66,23.67,23.10
23.75,23.38,24.06,23.30
23.21,23.50,23.72,23.21
23.55,23.76,23.85,23.43
23.85,24.08,24.31,23.76
24.36,24.76,24.81,23.87
24.92,25.06,25.11,24.69
25.05,24.96,25.15,24.70
24.76,24.81,25.05,23.79
24.95,25.52,25.57,24.83
25.41,25.15,25.55,25.12
25.06,24.94,25.30,24.72
25.01,25.17,25.33,24.78
25.10,25.09,25.23,24.96
25.03,25.19,25.26,24.98
25.18,25.33,25.43,25.13
25.57,25.80,25.98,25.43
25.80,25.69,25.88,25.53
25.64,26.05,26.11,25.64
26.09,25.72,26.32,25.69
25.62,25.41,25.88,25.35
25.22,24.97,25.50,24.93
24.95,25.43,25.44,24.87
25.52,25.40,25.72,25.29
25.52,25.75,25.75,25.04
25.72,25.78,25.88,25.63
25.87,25.86,26.11,25.81
25.88,25.98,26.34,25.80
25.77,26.02,26.12,25.69
26.08,25.90,26.12,25.83
25.90,25.92,25.98,25.62
26.08,25.84,26.11,25.81
25.96,26.01,26.09,25.67
26.09,25.27,26.11,25.21
25.45,24.99,25.52,24.92
25.09,25.55,25.58,25.02
25.45,25.18,25.51,24.95
24.92,24.54,25.05,24.49
24.52,24.22,24.68,24.05
24.18,24.18,24.41,23.98
23.81,23.75,24.04,23.61
23.77,23.74,23.99,23.56
24.00,24.32,24.47,23.95
24.52,24.15,24.52,23.77
24.28,23.98,24.32,23.92
23.84,23.66,23.86,23.35
23.76,23.91,23.96,23.55
23.99,23.94,24.15,23.58
24.06,24.16,24.20,23.88
24.20,24.26,24.37,23.98
24.09,24.29,25.00,24.05
24.49,24.48,24.58,24.24
24.47,24.23,24.50,24.21
24.19,23.83,24.24,23.83
23.55,23.04,23.55,22.94
23.14,23.23,23.75,22.90
22.84,23.05,23.21,22.68
22.65,22.37,22.94,22.34
22.52,21.87,22.55,21.87
22.04,21.99,22.27,21.85
22.07,22.07,22.25,21.78
22.14,21.35,22.31,21.24
21.60,21.65,21.92,21.31
21.01,21.37,21.38,20.63
21.71,21.36,21.82,21.29
20.91,20.96,21.23,20.57
20.95,20.63,21.22,20.62
20.88,21.08,21.14,20.54
20.96,20.34,20.99,20.32
20.50,20.98,20.98,20.50
20.90,20.89,21.39,20.71
21.01,20.87,21.12,20.42
20.86,21.35,21.36,20.50
21.23,21.25,21.38,20.80
20.97,20.65,21.02,20.50
20.86,20.85,21.04,20.32
20.76,21.01,21.51,20.36
21.00,20.62,21.24,20.62
20.35,20.57,20.67,20.22
20.25,20.47,20.68,20.20
20.63,20.30,21.00,20.30
19.83,19.87,20.91,19.11
20.17,20.59,20.82,20.15
20.89,21.10,21.45,20.64
21.29,21.21,21.48,21.17
21.26,21.20,21.62,21.04
21.11,21.50,21.83,21.11
21.67,21.26,21.76,21.20
21.24,20.89,21.24,20.78
20.62,21.04,21.06,20.44
21.06,21.39,21.40,21.05
21.54,21.59,21.77,21.39
21.59,21.19,21.68,21.00
21.33,21.86,21.95,21.26
21.87,22.24,22.25,21.71
22.26,22.46,22.46,21.98
22.54,22.55,22.62,22.28
22.36,22.61,22.61,22.18
22.39,21.99,22.39,21.99
22.10,21.87,22.17,21.81
22.01,22.12,22.20,21.63
22.29,22.47,22.49,22.12
22.47,22.35,22.70,22.22
22.24,22.11,22.74,22.11
22.09,22.06,22.33,21.90
21.95,22.46,22.60,21.69
22.56,22.70,22.91,22.49
22.72,22.63,22.73,22.46
22.48,22.62,22.67,21.65
22.51,22.24,22.59,22.23
22.09,22.20,22.20,21.92
22.26,22.25,22.50,22.13
22.15,22.63,22.65,21.88
22.73,22.80,23.03,22.52
22.74,22.65,22.96,22.43
22.49,22.83,22.93,22.35
22.83,22.53,22.83,22.43
22.28,22.11,22.47,22.10
22.11,22.33,22.36,21.96
22.14,21.79,22.14,21.63
22.00,22.19,22.32,21.90
22.32,21.89,22.36,21.84
21.97,22.28,22.35,21.81
22.35,22.98,23.01,22.35
22.85,23.37,23.58,22.72
23.37,23.58,23.82,23.30
23.47,23.88,23.98,23.47
23.89,24.20,24.21,23.78
24.28,24.51,24.58,24.12
24.49,24.19,24.80,24.13
24.14,24.56,24.65,24.14
24.54,24.50,24.69,24.24
24.47,24.76,24.81,24.44
24.57,24.49,24.86,24.40
24.28,24.31,24.61,24.23
24.18,24.29,24.45,24.07
24.39,24.46,24.51,24.16
24.11,24.20,24.20,23.06
24.06,24.09,24.24,23.78
24.13,23.95,24.26,23.94
23.76,24.15,24.17,23.76
24.04,24.12,24.32,23.45
24.19,24.43,24.56,24.06
24.45,24.23,24.73,24.18
24.32,24.36,24.54,24.10
24.35,23.82,24.52,23.73
23.89,24.30,24.46,23.82
24.19,23.84,24.24,23.59
23.81,24.53,24.59,23.80
24.34,24.17,24.62,23.97
24.29,24.38,24.56,24.29
24.39,24.35,24.45,24.21
24.54,24.91,25.05,24.40
25.03,25.13,25.23,24.91
25.14,24.77,25.14,24.74
24.78,25.02,25.02,24.69
25.05,24.99,25.08,24.89
24.85,25.07,25.10,24.69
24.94,25.09,25.09,24.80
24.84,24.59,24.84,23.93
24.60,24.72,24.91,24.46
24.73,24.55,24.74,24.54
24.52,24.78,24.84,24.52
24.66,24.55,24.66,24.38
24.28,24.33,24.51,24.12
24.19,24.04,24.37,23.94
24.01,24.00,24.21,23.85
24.07,23.94,24.31,23.93
23.77,23.99,24.06,23.53
24.03,24.08,24.28,23.81
24.48,24.50,24.78,24.48
24.52,24.55,24.70,24.28
24.59,24.49,24.83,24.49
24.79,25.22,25.27,24.38
23.69,23.62,24.18,22.74
23.31,22.84,23.31,22.82
23.12,23.25,23.38,22.90
23.56,23.77,23.77,23.25
23.89,24.26,24.27,23.76
24.13,24.01,24.23,23.54
23.75,23.73,23.92,23.56
23.54,23.73,23.79,23.38
23.78,23.78,24.05,23.57
24.13,24.22,24.36,24.04
24.35,24.59,24.65,24.35
24.86,25.14,25.23,24.58
25.17,25.21,25.30,25.00
25.33,25.03,25.40,23.59
25.41,25.11,25.41,24.91
25.16,24.97,25.19,24.96
24.93,24.89,25.08,24.65
24.93,24.82,24.94,24.76
24.82,24.74,24.90,24.70
24.80,25.04,25.09,24.70
24.95,25.03,25.13,24.95
25.04,25.09,25.23,25.00
25.10,25.05,25.26,25.00
25.01,24.97,25.14,24.83
24.95,25.00,25.17,24.85
25.03,24.86,25.09,24.81
24.84,24.77,24.91,24.71
24.68,25.02,25.07,24.65
24.97,24.89,25.14,24.37
25.13,25.58,25.58,24.72
25.60,25.66,25.74,25.48
25.64,25.69,25.85,25.58
25.62,25.46,25.73,25.43
25.53,25.43,25.67,25.43
25.30,25.34,25.59,25.21
25.42,25.62,25.64,25.31
25.56,25.53,25.64,25.08
25.48,25.67,25.72,25.42
25.64,25.93,25.94,25.53
25.88,25.98,26.04,25.61
25.89,26.01,26.06,25.86
26.07,26.05,26.25,26.02
26.00,26.13,26.15,25.98
26.07,26.08,26.23,25.99
26.10,26.05,26.22,25.95
26.10,26.32,26.38,26.07
26.33,26.67,26.68,26.30
26.60,26.50,26.75,26.38
26.58,26.38,26.66,26.24
26.51,26.67,26.69,26.37
26.72,26.43,26.80,26.34
26.36,26.88,26.88,26.29
26.89,26.71,26.98,26.65
26.59,26.26,26.68,26.25
26.12,26.43,26.43,25.92
26.23,26.22,26.33,25.70
26.19,26.00,26.22,25.94
26.01,26.23,26.26,25.92
26.22,26.09,26.27,25.91
26.24,26.47,26.53,25.97
26.60,26.56,26.69,26.53
26.60,26.57,26.83,25.95
26.80,26.98,27.00,26.62
26.97,26.88,27.10,26.83
26.69,26.28,26.69,26.28
26.23,26.56,26.64,26.09
26.67,26.81,26.82,26.48
26.78,26.32,26.81,26.27
26.47,26.68,26.82,26.37
26.48,26.38,26.56,25.56
26.47,26.47,26.61,26.02
26.65,26.80,26.96,26.48
26.83,26.91,26.93,26.61
26.91,26.80,26.91,26.56
27.03,27.01,27.20,26.75
26.98,26.77,27.06,26.59
26.78,26.74,26.96,26.66
26.47,26.39,26.53,26.05
26.63,26.64,26.79,25.15
26.66,26.61,26.74,26.52
26.97,26.68,26.97,26.57
26.66,26.87,26.95,26.17
27.00,27.26,27.41,26.95
27.00,27.40,27.46,27.00
27.50,27.35,27.75,27.19
27.40,27.20,27.40,26.95
27.20,26.95,27.40,26.90
27.20,27.30,27.30,27.00
27.35,27.30,27.40,26.63
27.30,27.25,27.55,27.20
27.35,27.15,27.45,26.98
27.00,26.85,27.10,26.75
26.95,27.35,27.35,26.80
27.40,27.15,27.45,26.95
27.70,27.75,27.95,27.55
27.65,27.70,28.05,27.55
27.95,29.05,29.20,27.95
29.50,29.80,30.45,29.45
29.75,30.60,30.75,29.55
31.20,31.10,31.45,30.00
31.15,31.05,31.25,30.15
30.90,30.65,31.00,30.60
30.60,30.80,30.95,30.60
30.85,31.60,31.70,30.75
31.85,32.25,32.30,31.60
32.25,32.60,32.70,31.70
32.55,33.00,33.05,32.50
33.15,33.00,33.50,32.90
32.75,32.60,33.10,32.48
32.55,32.75,33.20,32.50
32.90,32.45,33.20,32.45
32.55,32.75,32.85,32.45
32.50,32.35,32.60,32.20
32.70,32.95,33.05,32.56
33.10,33.30,33.38,32.78
