JBT,John Bean Technologies Corporation Common Stock,NASDAQ
21.51,21.29,21.51,21.05
21.40,21.60,21.95,21.40
21.29,20.94,21.29,20.74
21.10,21.02,21.16,20.85
21.17,21.01,21.24,20.83
21.20,21.33,21.45,21.08
21.30,21.01,21.33,20.96
21.24,21.23,21.30,21.06
21.16,21.45,21.49,21.01
21.27,21.66,21.83,21.25
22.00,22.30,22.30,21.78
22.32,22.57,22.63,22.30
22.68,23.58,23.63,22.57
23.51,23.49,23.75,23.29
23.79,23.50,23.79,23.28
23.46,23.43,23.55,23.34
23.52,23.50,23.76,23.45
23.57,23.58,23.69,23.36
23.67,23.47,23.70,23.43
23.50,23.96,24.02,23.41
23.88,24.76,24.83,23.75
24.78,23.98,24.78,23.71
23.96,23.86,24.01,23.72
23.95,23.73,23.95,23.60
23.64,24.11,24.27,23.64
23.88,23.76,24.02,23.67
23.75,23.60,23.90,23.55
23.79,23.70,23.99,23.61
23.73,23.71,23.85,23.69
23.92,24.12,24.22,23.70
24.09,24.30,24.31,24.00
24.33,24.37,24.50,24.16
24.21,23.92,24.21,23.78
22.32,22.81,23.71,22.32
23.04,22.68,23.04,22.32
22.65,22.86,22.94,22.64
22.67,23.01,23.10,22.67
22.97,22.73,23.03,22.73
22.74,22.43,22.78,22.39
22.19,21.77,22.19,21.68
21.64,21.68,21.86,21.58
21.59,21.44,22.16,21.44
21.66,22.62,22.84,21.58
22.61,22.58,22.86,22.41
22.59,23.44,23.84,22.59
23.36,23.18,23.53,23.06
23.38,23.64,24.12,23.38
23.37,22.59,23.37,22.46
22.64,22.44,22.72,22.39
22.46,22.63,22.70,22.44
22.61,21.91,22.61,21.86
22.31,22.09,22.35,21.87
22.11,21.92,22.14,21.69
21.95,22.22,22.34,21.84
22.29,22.64,22.86,22.13
22.71,22.83,22.90,22.65
22.98,23.18,23.22,22.79
23.18,23.51,23.53,23.02
23.57,23.79,23.89,23.54
23.92,24.06,24.07,23.72
24.45,24.40,24.45,24.16
24.40,24.41,24.59,24.27
24.39,24.68,24.76,24.08
24.77,24.82,24.91,24.62
24.94,24.56,24.94,24.45
24.51,24.46,24.60,24.33
24.41,24.63,24.79,24.34
24.74,24.52,24.78,24.45
24.52,24.80,24.83,24.52
24.55,24.78,24.87,24.54
24.45,24.88,24.97,24.44
24.82,25.23,25.30,24.82
25.06,25.07,25.29,24.97
24.98,25.05,25.12,24.66
24.99,25.20,25.26,24.90
25.00,25.05,25.08,24.80
25.01,25.05,25.15,24.91
25.07,25.10,25.35,24.85
25.51,25.74,25.81,25.45
25.62,26.61,26.62,25.50
26.37,26.73,26.77,26.17
26.68,26.58,26.69,26.48
26.85,26.86,26.91,26.66
26.65,27.36,27.44,26.65
27.71,28.05,28.30,27.70
28.16,27.85,28.20,27.79
27.97,27.90,28.08,27.75
27.66,27.75,27.88,27.64
27.75,27.93,28.06,27.67
28.05,27.66,28.05,27.47
27.81,27.70,27.97,27.52
27.87,27.59,27.89,27.35
27.64,27.29,27.86,27.23
27.42,27.18,27.66,26.98
27.13,27.38,27.52,26.26
27.40,27.16,27.40,27.01
27.08,27.38,27.50,26.91
27.52,27.16,27.73,27.03
27.31,26.74,27.31,26.48
26.71,27.26,27.29,26.65
27.26,27.16,27.61,27.00
26.98,27.30,27.33,26.90
27.08,27.85,27.92,27.08
27.75,28.20,28.29,27.53
28.16,28.11,28.16,27.71
28.26,28.03,28.26,27.84
27.98,27.81,28.20,27.48
27.86,27.94,28.00,27.65
28.02,28.37,28.48,27.70
28.44,29.11,29.13,28.36
29.20,29.38,29.47,29.00
29.38,29.47,29.52,29.15
29.57,29.73,29.77,29.34
29.95,29.56,29.95,29.53
29.66,28.97,29.92,28.91
28.98,28.42,29.06,28.25
28.22,28.33,28.66,27.97
28.27,28.31,28.37,28.01
28.66,28.73,29.02,28.50
28.70,28.66,28.89,28.40
28.50,28.22,28.71,28.21
28.34,27.87,28.39,27.60
27.76,27.67,27.82,27.41
27.68,27.91,28.03,27.49
27.97,28.20,28.33,27.89
28.14,28.02,28.15,27.75
28.05,28.45,28.45,27.58
28.44,28.33,28.44,28.13
28.50,29.26,29.28,28.44
29.37,29.38,29.42,28.92
29.36,29.51,29.77,29.10
29.57,29.67,29.90,29.37
29.81,29.77,30.00,29.21
29.69,29.33,29.92,29.26
29.39,29.33,29.59,29.27
29.31,28.70,29.40,28.63
28.69,29.13,29.32,28.57
29.16,29.75,29.99,29.03
29.87,30.17,30.56,29.67
30.08,30.31,30.54,29.94
30.50,30.53,30.90,30.08
30.67,30.62,30.67,30.13
30.59,30.45,30.86,30.18
30.68,31.16,31.20,30.41
31.31,32.20,32.56,31.23
32.00,32.26,32.32,31.89
32.20,32.25,32.41,32.10
32.43,32.68,32.70,32.40
32.79,32.68,32.83,32.46
32.46,32.28,32.62,32.06
31.97,31.55,32.08,31.33
31.58,30.62,31.58,30.55
30.62,31.03,31.05,30.36
30.70,30.76,30.87,30.41
31.12,31.04,31.20,30.71
30.69,30.87,30.90,30.45
30.88,29.87,30.95,29.41
30.04,30.03,30.12,29.54
29.90,29.73,30.06,29.28
29.85,29.81,30.41,29.72
29.88,30.15,30.24,29.85
30.05,30.00,30.14,29.85
30.07,30.38,30.59,30.00
28.50,28.93,29.16,28.24
28.82,29.40,29.63,28.25
29.37,29.51,29.66,29.31
29.51,29.50,29.70,29.22
29.39,28.84,29.54,28.78
28.83,29.39,29.40,28.56
29.35,29.00,29.35,28.90
28.99,29.30,29.54,28.93
29.31,29.16,29.45,29.09
29.26,29.49,29.69,29.21
29.45,29.89,29.91,29.29
29.99,30.16,30.31,29.90
29.91,30.17,30.44,29.70
30.59,31.08,31.24,30.59
30.90,30.00,30.97,29.57
30.08,30.57,30.74,29.99
30.89,31.14,31.17,30.52
31.17,31.35,31.40,30.95
31.44,30.90,31.44,30.84
30.87,30.91,31.03,30.48
30.93,30.16,30.93,29.90
29.98,30.55,30.64,29.98
30.92,31.08,31.72,30.92
31.19,31.40,31.41,30.94
31.34,31.33,31.54,31.00
31.27,31.15,31.56,31.06
31.34,31.03,31.74,30.80
31.04,31.00,31.23,30.75
31.19,30.83,31.28,30.77
31.08,30.15,31.09,30.08
30.17,30.15,30.32,29.88
30.13,30.07,30.62,29.84
30.20,30.90,31.06,29.93
31.11,31.30,31.49,30.94
31.30,31.62,31.64,31.22
31.69,31.26,31.74,31.02
31.54,30.59,31.54,30.23
30.38,30.01,30.39,29.97
30.07,30.33,30.63,30.00
30.52,30.78,30.83,30.26
30.68,30.05,30.77,30.00
29.70,29.52,30.20,29.38
29.93,29.42,29.96,29.24
29.61,29.51,29.65,28.92
29.79,30.00,30.08,29.74
30.00,30.30,30.57,29.87
30.45,30.47,30.56,30.04
30.61,30.74,30.99,30.24
30.62,30.61,30.85,30.37
30.76,30.16,30.76,30.10
29.94,29.49,29.98,29.19
29.67,29.26,29.67,29.02
29.30,29.03,29.62,28.96
28.88,28.99,29.11,28.49
28.86,28.65,28.98,28.35
28.71,28.65,29.05,28.56
28.36,28.27,28.66,28.09
28.34,28.83,29.17,28.03
28.85,28.88,28.97,28.50
28.93,28.49,29.28,28.44
28.32,28.68,28.74,28.23
28.90,29.71,29.79,28.90
29.63,30.00,30.22,29.49
29.87,29.50,29.90,29.34
29.26,29.29,29.81,28.91
29.21,29.21,29.23,28.84
29.23,29.42,29.80,29.00
29.25,28.95,29.25,28.53
28.91,29.03,29.15,28.40
29.01,29.38,29.61,28.97
29.46,30.05,30.05,29.30
30.04,29.85,30.40,29.78
29.83,29.44,29.83,29.31
29.39,29.09,29.42,28.84
29.09,28.60,29.09,28.60
28.75,28.48,28.88,28.07
28.24,28.30,28.43,27.83
28.31,28.38,28.49,28.20
28.42,28.87,28.88,28.23
29.10,30.18,30.29,28.97
30.15,30.83,30.92,30.14
30.64,30.92,30.98,30.40
30.75,31.25,31.29,30.52
31.27,29.94,31.27,29.66
29.90,29.33,29.90,29.23
29.45,28.89,29.45,28.61
28.74,29.41,29.65,28.41
29.52,29.59,29.63,29.07
29.65,29.67,29.75,29.47
29.55,30.03,30.05,29.52
30.04,30.17,30.22,29.91
30.27,30.46,30.89,30.12
30.18,30.38,30.47,30.08
30.32,30.36,30.44,29.88
30.19,31.07,31.11,30.19
31.07,30.99,31.11,30.58
31.17,30.88,31.53,30.84
30.70,30.55,30.90,30.52
30.65,31.00,31.10,30.52
30.90,30.25,30.90,30.11
30.23,29.84,30.24,29.40
29.99,29.64,29.99,29.54
28.97,29.10,29.31,28.77
29.12,29.11,29.25,28.89
29.44,29.19,29.50,29.02
29.30,28.83,29.30,28.68
29.11,28.71,29.11,28.46
28.46,28.38,28.55,28.16
28.28,28.91,28.95,28.09
28.78,28.40,28.78,28.31
28.47,28.50,28.87,28.36
28.48,28.24,28.62,28.15
28.24,27.93,28.25,27.81
27.64,27.44,27.75,27.31
27.44,27.20,27.44,27.02
27.20,26.96,27.52,26.92
27.16,27.00,27.22,26.83
26.75,26.05,26.84,26.04
26.10,25.93,26.10,25.52
26.12,26.13,26.25,25.62
26.08,26.15,26.30,25.87
26.08,26.13,26.50,25.83
28.36,27.45,29.53,26.67
27.40,28.01,28.19,27.08
28.20,28.58,28.75,28.07
28.50,28.15,28.79,27.90
28.20,28.41,28.49,28.12
28.44,28.55,28.87,28.30
28.90,28.45,28.90,28.19
28.69,29.05,29.16,28.30
29.09,28.88,29.09,28.57
28.67,28.70,28.80,28.42
28.68,29.08,29.18,28.35
28.96,28.72,29.15,28.61
28.87,28.73,29.01,28.63
28.66,28.92,29.01,28.66
28.98,28.99,29.09,28.66
28.78,28.83,28.88,28.64
28.79,29.05,29.09,28.41
29.21,29.77,29.86,29.10
29.95,29.33,29.95,29.27
29.49,29.15,29.67,29.02
29.00,29.38,29.42,28.57
29.37,29.56,29.71,29.31
29.42,28.98,29.73,28.64
28.94,29.19,29.26,28.63
29.00,29.42,29.55,28.96
29.47,29.90,30.07,29.45
29.83,29.68,29.83,29.45
29.57,29.98,30.02,29.50
30.08,30.59,30.80,30.08
30.76,30.69,30.78,30.32
30.66,30.18,30.91,29.47
29.96,29.75,29.96,29.51
29.56,29.38,29.80,29.21
29.51,29.06,29.55,28.98
28.92,28.38,29.10,28.30
28.40,28.85,28.87,28.25
28.50,28.49,28.80,28.00
28.52,28.13,28.52,28.09
28.19,28.20,28.50,27.88
28.17,28.75,28.83,28.17
29.10,28.90,29.20,28.77
28.92,28.86,29.15,28.53
28.66,28.55,28.86,28.45
28.56,29.43,29.44,28.42
29.43,28.85,29.43,28.72
28.64,28.18,28.91,28.03
28.15,27.84,28.37,27.80
28.00,27.53,28.12,27.46
27.22,27.98,28.29,27.02
27.54,28.00,28.22,27.54
28.42,27.91,28.42,27.81
27.81,28.17,28.19,27.81
28.23,28.59,28.65,28.23
28.74,28.09,28.83,28.07
28.32,28.46,28.69,28.27
28.42,28.48,28.52,28.15
28.38,28.07,28.47,27.82
28.19,29.13,29.30,28.09
29.22,29.41,29.61,29.10
29.24,29.81,30.16,29.14
30.44,29.97,30.44,29.62
29.98,30.19,30.50,29.82
30.12,29.78,30.34,29.65
29.92,29.73,30.16,29.56
28.25,30.24,30.68,28.25
30.31,30.54,30.56,29.87
30.56,31.01,31.01,30.49
31.07,31.03,31.32,30.86
30.95,31.80,31.89,30.95
31.96,31.86,32.28,31.78
31.90,32.04,32.17,31.48
31.87,32.20,32.55,31.86
32.40,32.31,32.82,32.17
32.18,31.29,32.34,31.18
31.11,31.51,31.59,31.05
32.00,31.42,32.10,31.31
31.41,31.55,31.72,31.22
31.65,31.50,31.75,31.41
31.47,31.10,31.61,31.01
31.11,30.34,31.11,30.28
30.20,29.83,30.20,29.82
29.96,30.82,30.89,29.96
30.90,31.54,31.60,30.55
31.61,31.77,32.18,31.06
31.72,32.52,32.71,31.72
32.52,32.01,32.71,31.98
31.77,32.53,32.61,31.63
32.45,31.99,32.49,31.84
31.99,32.52,32.80,31.98
32.02,32.00,32.26,31.82
32.02,32.27,32.53,31.95
32.30,32.21,32.88,32.13
32.27,32.55,32.60,31.67
32.95,32.60,32.95,32.36
32.54,32.38,32.72,32.28
32.33,32.41,32.60,32.07
32.66,32.86,32.96,32.34
32.95,33.14,33.23,32.56
33.29,33.46,33.64,33.08
33.49,33.85,33.99,33.49
33.72,33.31,33.86,32.94
33.39,32.86,33.42,32.85
33.17,32.35,33.17,32.09
32.15,31.26,32.19,31.18
31.26,30.34,31.31,30.08
30.63,30.30,30.72,30.00
30.63,31.09,31.13,30.46
31.00,30.70,31.66,30.66
30.70,30.17,30.70,29.90
30.55,30.64,30.90,30.11
30.29,30.51,30.80,30.24
30.74,30.06,30.74,29.85
29.88,30.91,30.97,29.69
30.99,31.09,31.36,30.21
30.92,31.29,31.50,30.88
31.51,31.95,32.22,30.87
31.96,31.78,32.16,31.41
31.83,32.05,32.19,31.52
31.58,31.36,31.69,31.05
31.60,30.61,31.60,30.58
30.60,31.52,31.55,30.47
31.19,30.19,31.39,30.07
30.25,31.17,31.33,30.03
31.41,31.81,32.24,31.41
31.59,31.76,31.93,31.59
31.79,32.35,32.47,31.70
32.28,32.63,32.72,32.17
32.18,32.19,32.50,31.95
32.35,32.32,32.50,31.95
32.28,32.40,32.61,32.24
32.61,32.60,32.82,32.37
32.68,32.86,32.94,32.60
32.86,33.06,33.14,32.64
33.07,34.58,34.72,32.50
34.66,34.63,34.99,34.30
34.64,34.43,34.68,33.86
34.43,34.85,34.88,33.88
34.77,35.39,35.39,34.77
35.42,35.23,35.72,35.19
35.10,34.43,35.13,34.37
34.45,34.56,35.03,34.35
34.59,35.52,35.70,34.35
35.50,34.93,35.50,34.86
34.66,34.29,34.84,33.87
34.22,34.02,34.38,33.77
33.68,33.54,34.24,33.38
33.64,33.99,34.15,33.61
33.43,33.47,33.62,33.26
33.40,33.29,33.51,33.16
33.64,34.78,34.92,33.64
34.79,34.63,34.95,33.95
34.89,34.36,34.89,34.28
34.28,34.22,34.38,34.04
34.09,35.04,35.11,33.97
34.81,34.80,35.03,34.59
35.00,35.30,35.60,34.89
35.30,35.05,35.41,34.83
35.09,35.08,35.24,34.81
35.07,34.71,35.25,34.54
34.65,34.19,35.06,34.06
34.20,34.62,34.67,33.92
34.67,35.45,35.50,34.67
35.07,35.72,35.84,34.99
35.50,35.60,35.65,35.03
35.66,36.05,36.80,35.66
35.93,35.96,36.44,35.79
35.71,35.15,35.95,35.07
35.23,35.31,35.38,34.79
35.29,35.43,35.65,34.78
35.35,35.11,35.57,35.06
34.92,34.94,35.37,34.90
34.98,35.18,35.26,34.86
35.23,35.44,35.60,35.21
35.47,35.21,35.52,35.20
34.95,34.32,34.95,34.23
34.31,34.77,35.21,34.30
34.96,34.65,34.96,34.53
34.60,34.80,34.95,34.22
34.71,34.77,34.99,34.66
34.89,34.73,34.89,34.69
34.73,34.99,35.56,34.73
34.85,35.16,35.43,34.81
34.92,34.70,35.04,34.51
35.56,38.59,38.99,35.30
38.82,38.59,39.25,38.16
38.60,37.80,38.77,37.77
37.56,35.10,37.80,34.65
35.33,37.27,37.27,34.98
37.30,37.76,38.04,36.81
38.25,38.09,38.85,37.95
38.16,38.06,38.66,38.02
38.00,38.43,38.53,37.29
38.42,38.36,38.82,37.94
38.48,38.67,38.80,38.23
38.76,38.38,38.82,38.00
38.24,38.35,38.55,38.09
38.50,38.24,38.50,37.97
38.23,38.13,38.40,37.92
38.18,38.06,38.36,38.00
38.05,37.77,38.42,37.59
37.46,36.95,37.66,36.84
36.96,36.99,37.18,36.77
36.97,37.48,37.74,36.63
37.55,37.57,37.91,36.98
37.78,37.61,38.29,37.15
37.36,37.48,38.10,37.34
37.63,37.75,38.13,37.44
37.50,37.15,38.00,37.00
37.22,37.30,37.45,36.76
36.99,36.93,37.17,35.69
36.82,36.91,37.38,36.51
37.14,37.70,38.12,37.14
37.85,37.61,37.85,37.12
37.39,37.68,37.75,37.14
37.55,37.39,37.55,36.92
37.30,37.62,37.77,37.24
37.80,37.34,37.80,37.28
37.52,37.55,38.03,37.40
37.66,37.45,37.66,37.23
37.73,37.76,37.90,37.40
37.71,37.88,37.88,37.42
37.78,37.88,38.00,37.64
38.04,37.84,38.04,37.50
38.00,38.50,38.57,37.78
38.16,37.45,38.43,37.30
37.82,37.59,37.92,37.40
37.98,37.93,38.15,37.62
38.17,37.73,38.35,37.58
37.47,37.27,37.84,37.15
37.07,37.14,37.30,36.35
36.95,36.33,37.10,35.93
36.86,36.61,37.22,36.57
36.59,36.54,37.34,36.49
36.63,36.80,36.93,36.56
36.66,36.77,36.81,36.48
36.77,36.61,36.85,36.43
36.85,36.97,37.22,36.69
37.08,37.48,37.59,37.07
37.55,36.94,37.55,36.69
36.86,36.30,36.94,36.23
36.29,36.35,36.49,35.96
36.37,35.67,36.50,35.60
35.53,35.33,35.79,35.17
35.17,34.99,35.85,34.93
33.90,35.63,35.87,33.61
35.69,36.04,36.16,35.54
35.76,36.28,36.54,35.48
36.39,36.45,36.67,36.14
36.31,36.22,36.43,35.94
36.25,36.77,36.89,36.25
37.00,36.97,37.50,36.90
37.04,37.05,37.25,36.73
36.80,36.63,37.15,36.49
36.73,37.36,37.40,36.56
36.94,36.45,37.09,36.37
36.15,36.05,36.40,35.59
36.22,36.07,36.68,35.92
35.96,36.57,36.68,35.96
36.34,36.99,37.05,36.02
36.78,36.23,36.89,36.15
35.92,35.82,36.17,35.53
35.42,34.74,35.70,34.72
34.19,34.21,34.76,33.74
32.79,32.83,34.32,32.22
33.69,32.25,33.72,32.15
32.80,32.65,32.80,32.25
32.88,33.52,33.59,32.46
33.29,33.75,34.09,33.04
33.63,33.12,33.63,32.89
32.71,32.06,32.88,31.89
32.93,34.13,34.19,32.93
34.19,34.88,35.00,33.90
34.38,34.96,35.25,34.38
35.39,35.74,35.90,35.10
36.09,35.68,36.09,35.43
35.52,36.58,36.59,35.46
36.48,37.33,37.38,36.28
37.34,37.36,37.38,36.53
37.56,37.60,37.86,37.36
37.59,38.30,38.35,37.59
38.19,38.55,38.88,37.84
38.24,38.41,38.64,38.16
38.68,38.36,38.92,38.12
38.04,37.81,38.14,37.69
37.95,37.89,38.06,37.36
37.48,37.79,37.87,37.06
38.01,37.58,38.20,37.47
37.48,37.50,37.80,37.10
37.47,37.81,37.83,37.24
38.00,38.25,38.27,37.36
38.36,37.55,38.42,37.05
37.32,37.27,37.32,36.64
37.51,38.86,38.91,37.51
38.90,38.90,39.66,38.59
39.13,38.89,39.43,38.43
38.83,39.18,39.42,38.76
39.03,39.50,39.64,38.86
39.61,39.88,40.02,39.28
39.58,38.92,39.98,38.91
39.03,39.16,39.39,38.42
39.21,40.21,40.26,38.83
40.31,39.22,40.31,38.70
38.99,39.13,39.24,38.72
39.14,38.97,39.49,38.67
38.90,38.84,39.71,38.82
39.13,40.36,40.51,39.13
40.80,40.71,40.98,40.32
40.74,41.75,41.90,40.74
41.50,41.52,41.73,41.04
41.40,45.86,46.10,41.10
46.14,45.86,46.21,45.63
45.84,44.86,46.05,44.69
44.84,45.15,45.38,44.70
45.32,45.35,45.83,44.94
45.46,45.51,45.85,45.08
45.54,45.46,45.92,44.90
45.40,46.59,46.98,45.03
46.50,47.01,47.33,46.16
47.00,47.29,47.63,45.83
47.37,47.71,47.94,47.04
47.33,46.90,47.33,46.72
46.58,47.78,47.99,46.58
47.73,48.70,48.75,47.43
48.69,49.19,49.96,48.49
49.19,48.82,49.26,48.07
48.60,48.35,48.60,47.85
48.56,48.43,49.37,48.17
48.48,48.88,49.01,48.22
48.64,48.95,49.00,48.32
49.13,49.02,49.62,48.72
48.87,49.30,49.57,48.86
49.56,48.90,49.67,48.90
49.04,49.54,49.61,48.61
49.63,49.92,50.34,48.98
50.72,49.08,51.34,48.98
49.07,49.65,50.23,49.07
49.43,49.25,50.14,48.87
48.86,48.32,49.02,48.05
48.07,47.08,48.26,46.41
46.99,47.68,47.72,46.43
47.03,46.62,47.21,46.19
46.76,47.51,47.62,45.90
47.71,47.14,47.81,46.72
47.39,46.97,47.42,46.36
47.04,47.36,47.40,46.63
47.05,47.42,47.85,46.88
47.67,47.95,48.13,47.44
48.14,48.71,48.73,47.61
49.01,49.36,49.95,48.92
49.60,49.62,49.89,49.28
49.50,49.54,49.67,49.11
49.91,50.18,50.47,49.54
50.18,50.11,50.25,49.73
50.01,49.83,50.20,49.01
49.24,47.87,49.61,47.64
48.00,47.97,48.19,47.25
47.38,48.48,48.73,47.32
47.78,47.54,48.19,47.38
47.36,45.20,47.62,45.05
45.37,44.61,45.88,44.36
44.98,45.01,45.19,44.16
45.01,43.16,45.28,42.96
43.47,43.58,43.79,42.57
42.74,43.15,43.22,41.92
43.54,43.11,43.61,42.71
42.61,43.78,44.22,42.06
43.99,42.89,44.05,42.73
43.62,43.53,44.59,42.60
43.28,42.21,43.61,42.06
42.49,43.30,43.88,42.42
43.17,43.25,43.87,42.05
43.72,42.85,43.72,42.23
43.02,45.81,46.16,43.02
45.43,42.85,45.43,42.55
42.32,42.15,42.46,41.35
42.56,42.52,42.67,41.75
42.42,43.30,43.57,42.42
43.22,43.08,43.54,42.35
42.46,44.17,44.31,41.80
43.69,43.69,44.56,43.16
43.89,43.31,44.32,42.87
42.71,43.55,43.87,42.63
44.23,43.36,44.23,42.76
43.83,43.19,43.99,42.99
43.54,44.27,44.56,42.94
44.39,44.32,44.76,44.04
44.41,45.29,45.34,44.00
45.69,46.20,46.69,45.65
46.16,44.91,46.42,44.76
46.20,53.01,54.68,46.20
53.50,52.45,53.89,52.02
52.65,51.49,53.07,51.11
51.49,52.60,53.69,51.49
53.40,52.98,53.53,52.07
52.87,54.25,54.27,52.59
54.18,53.41,54.76,53.10
53.45,55.37,56.34,53.36
55.23,55.40,55.78,55.02
55.25,54.24,55.25,54.13
54.35,54.08,54.59,53.86
54.20,53.72,54.46,53.21
54.61,56.67,56.84,54.23
56.44,55.75,56.61,55.70
55.36,54.12,55.36,53.97
54.11,54.71,54.87,53.73
54.53,56.52,56.63,53.86
56.88,56.97,57.48,56.26
56.98,55.73,57.21,55.32
55.40,55.20,55.68,54.39
54.79,54.41,55.26,54.40
54.23,54.59,54.91,54.09
54.60,54.84,54.98,53.75
54.60,56.27,56.66,54.40
56.56,56.12,56.95,55.80
56.26,56.41,56.89,55.98
55.99,56.69,57.00,55.51
56.37,54.73,56.37,54.71
54.43,54.12,55.09,54.03
54.08,53.27,54.08,53.04
53.05,53.69,54.35,52.94
54.83,55.45,55.55,54.27
55.60,54.58,55.85,54.11
54.54,55.53,55.75,54.18
55.93,56.89,56.97,55.44
56.72,56.73,57.50,56.10
56.74,57.95,58.32,56.63
57.73,57.95,58.44,57.66
59.33,59.89,60.92,58.94
59.81,57.75,60.24,57.65
57.70,57.54,58.20,57.44
57.48,57.42,57.70,56.53
57.28,57.22,57.65,56.84
57.45,55.77,57.45,55.11
54.53,52.44,55.60,52.02
52.40,53.18,53.61,51.50
52.76,52.14,53.81,52.14
52.03,52.42,52.43,51.26
52.14,51.95,52.53,51.20
52.10,54.42,54.55,51.76
54.85,55.78,56.17,54.42
55.38,56.36,56.40,55.35
55.90,55.37,55.90,54.63
55.77,56.09,56.31,55.37
56.16,56.92,57.09,56.14
56.90,57.81,57.99,56.55
57.65,57.91,58.27,56.92
58.13,60.73,60.98,57.76
60.75,58.79,60.75,58.14
58.40,59.72,59.92,58.14
59.22,59.53,59.66,58.43
59.73,59.74,59.74,59.05
59.72,59.09,59.91,58.69
58.94,61.11,61.33,58.31
61.11,60.93,61.33,60.55
60.83,60.25,61.39,60.24
60.09,60.70,60.82,59.68
60.69,60.68,61.37,60.11
60.40,59.40,60.43,58.54
59.40,59.98,60.04,58.52
60.00,59.87,60.05,59.20
60.11,60.14,60.37,59.68
60.21,60.02,60.29,59.70
60.15,61.68,61.81,59.86
61.73,63.34,63.62,61.37
62.87,62.46,63.06,61.79
62.27,61.37,62.83,61.26
61.38,62.22,62.40,60.99
62.41,62.53,62.98,61.98
62.00,61.75,62.47,61.10
61.91,64.24,65.67,61.91
64.72,64.15,65.65,64.13
63.94,62.84,64.22,62.66
62.79,62.46,63.25,62.31
62.91,63.53,63.80,62.86
61.40,61.40,62.67,61.09
60.83,58.34,60.83,58.10
58.89,57.53,58.99,57.47
58.05,59.00,59.32,57.82
58.62,61.22,61.22,58.62
61.22,61.49,62.22,61.20
61.21,60.28,61.29,60.00
60.00,60.25,60.50,59.90
60.57,60.90,61.26,60.37
61.70,62.63,62.79,61.70
62.81,63.77,63.95,62.54
64.25,65.16,65.27,64.00
65.45,64.62,65.45,64.45
65.06,64.46,65.47,64.41
64.98,65.07,65.76,64.39
65.08,64.92,65.45,64.34
64.54,64.73,65.11,64.46
64.87,66.13,66.63,64.35
66.50,65.66,66.50,65.43
65.64,67.38,67.80,65.56
67.16,67.42,67.43,66.01
67.47,66.76,68.13,66.20
69.10,67.08,70.45,65.60
67.08,67.01,67.33,66.18
66.82,66.92,67.76,66.11
66.90,66.99,67.20,66.29
66.50,67.18,67.30,66.23
67.18,66.61,67.40,66.31
66.66,66.02,67.53,62.92
66.38,66.84,66.98,66.07
67.03,66.48,67.04,66.13
66.33,66.78,66.84,66.03
66.97,66.42,66.97,66.09
66.67,67.73,67.99,66.43
67.68,66.88,67.73,66.53
67.72,68.05,68.13,67.15
68.10,67.22,68.10,67.15
66.89,67.52,67.83,66.71
67.36,68.20,68.29,67.09
68.08,68.54,68.72,67.64
68.52,69.53,69.56,67.60
69.53,70.14,70.26,69.53
70.23,69.29,70.23,69.09
68.91,69.26,69.58,67.58
69.25,69.02,69.72,68.46
68.92,68.97,69.64,68.64
68.80,69.20,69.39,68.44
69.11,68.68,69.18,67.82
68.88,69.06,69.09,68.04
69.51,70.87,70.94,69.29
71.00,69.95,71.00,69.72
70.29,70.09,70.29,69.34
70.19,69.18,70.19,68.94
68.77,66.75,69.18,66.56
66.39,67.00,67.22,66.38
66.63,65.48,66.63,64.87
65.23,65.23,65.61,64.33
65.21,66.03,66.25,64.28
66.03,64.94,66.09,64.84
65.41,66.35,66.37,65.09
66.41,66.17,66.99,65.92
66.51,67.11,67.19,66.08
67.50,69.09,69.40,67.37
68.96,68.22,68.96,67.48
67.85,67.47,68.28,67.44
67.22,68.08,68.20,67.22
68.35,69.44,69.46,68.13
69.31,69.02,69.31,68.66
69.24,70.55,70.93,68.88
70.55,73.16,74.22,70.55
73.49,71.94,73.49,71.13
72.48,73.36,73.78,72.09
72.93,73.70,73.98,72.36
73.41,72.51,73.97,72.06
72.90,73.06,73.53,71.66
72.70,71.97,72.86,71.27
71.79,72.34,73.18,71.79
71.85,71.76,72.26,71.33
71.73,72.42,73.37,71.73
72.85,74.70,74.90,72.70
75.25,74.40,75.50,74.40
74.50,74.30,75.10,73.85
74.20,74.20,74.40,72.77
73.25,75.35,75.45,73.15
75.85,75.25,76.75,74.85
75.00,74.20,75.00,74.05
73.65,72.00,73.85,71.85
75.00,76.95,78.85,74.83
76.80,79.00,80.15,76.70
79.35,79.85,80.00,78.30
79.25,78.40,79.97,78.40
78.45,77.55,79.05,76.94
77.80,77.85,78.30,77.10
77.85,76.50,79.10,76.20
78.00,79.80,79.90,77.75
79.75,80.80,82.25,79.15
80.00,83.25,83.90,80.00
84.80,84.45,85.40,83.30
84.55,84.85,85.53,84.30
85.80,83.85,86.65,82.65
83.55,84.00,84.25,83.05
84.00,84.65,85.05,83.30
84.65,86.30,86.50,84.65
86.50,86.65,86.75,86.05
87.35,87.35,87.80,86.85
87.90,89.20,90.55,87.50
89.00,90.75,90.75,88.30
91.35,91.70,91.85,90.60
91.65,90.95,91.79,90.05
91.10,91.90,93.55,90.35
92.30,90.20,92.90,90.15
89.75,85.50,90.95,82.65
82.95,84.40,84.63,80.55
85.05,85.60,86.55,84.85
