HOMB,Home BancShares,NASDAQ
20.98,20.89,21.07,20.76
20.79,21.16,21.36,20.71
21.39,22.82,22.94,21.20
24.73,25.61,25.90,24.50
25.83,26.32,26.48,25.57
26.34,25.97,26.50,25.91
26.33,25.96,26.68,25.92
26.01,26.23,26.78,25.57
26.05,26.38,26.68,26.05
26.89,27.02,27.45,26.65
27.16,26.76,27.35,26.49
26.78,26.54,27.03,26.39
26.45,26.34,26.61,26.29
26.50,25.94,27.01,25.84
25.99,26.73,26.85,25.99
26.76,27.15,27.18,26.54
27.25,27.25,27.39,26.80
27.39,27.23,27.93,27.14
27.38,26.65,27.63,26.64
26.72,26.88,26.89,26.42
26.76,27.44,27.60,26.75
27.62,27.30,27.67,27.01
27.38,27.52,27.71,27.31
27.52,27.55,27.60,27.42
27.30,27.49,27.58,27.22
27.27,27.01,27.53,26.95
27.12,27.15,27.42,26.89
27.32,27.32,27.88,27.05
27.61,26.77,27.61,26.66
26.71,27.26,27.40,26.55
27.19,27.41,27.48,27.12
27.52,27.37,27.91,27.33
27.29,27.33,27.53,26.98
27.46,27.21,27.70,27.19
27.19,27.17,27.58,27.16
26.95,27.27,27.39,26.95
27.33,27.34,27.39,27.01
27.40,27.09,27.67,27.01
27.02,27.14,27.28,26.95
27.02,26.99,27.40,26.95
26.93,26.70,27.10,26.67
26.85,27.47,27.72,26.72
27.45,27.08,27.54,26.93
27.11,27.88,27.93,27.11
27.87,27.53,27.87,27.29
27.65,27.12,27.82,27.05
26.87,25.97,26.92,25.91
25.92,26.05,26.25,25.62
26.04,26.29,26.55,25.78
26.25,25.42,26.66,25.35
25.68,25.61,25.92,24.83
25.72,26.01,26.06,25.19
25.32,26.40,26.50,25.32
26.59,26.52,26.85,26.00
26.61,26.99,27.07,26.23
27.10,28.00,28.09,27.10
27.90,27.93,28.34,27.56
27.87,28.17,28.42,27.76
28.30,28.90,29.45,28.12
29.33,29.13,29.46,28.96
29.20,31.00,31.02,29.05
30.89,30.62,31.44,30.05
31.00,29.28,31.05,29.26
29.35,30.25,30.56,29.00
30.01,29.89,30.26,29.66
29.90,29.88,30.46,29.54
29.82,30.43,30.51,29.39
30.47,29.97,30.57,29.75
29.00,29.92,30.24,29.00
29.65,30.38,30.42,29.36
30.39,31.13,31.14,30.32
30.95,30.46,31.75,30.40
30.41,30.11,30.44,29.91
30.05,29.97,30.19,29.86
29.67,29.17,29.77,29.15
29.23,28.72,29.28,28.71
28.86,28.83,28.87,28.21
29.19,29.76,30.03,29.19
29.59,30.74,30.81,29.39
30.49,31.18,31.38,30.19
31.17,31.03,31.36,30.78
31.20,31.53,32.06,31.20
31.30,33.03,33.35,31.14
33.25,33.11,33.25,32.40
33.25,32.95,33.26,32.74
33.00,32.56,33.07,32.39
32.47,33.10,33.18,32.47
33.05,32.95,33.09,32.76
33.13,33.50,33.50,32.95
33.54,34.35,34.79,33.27
34.44,34.80,35.08,34.20
35.08,34.52,35.11,34.38
34.44,33.88,34.44,33.82
33.77,34.03,34.35,33.22
34.01,34.56,34.69,33.91
34.49,34.68,34.80,34.40
34.88,34.55,35.01,34.48
34.76,33.89,34.95,33.89
33.93,35.49,35.68,33.93
35.53,34.68,36.06,34.68
34.74,34.88,35.16,34.40
34.76,35.33,35.35,34.01
35.25,34.72,35.64,34.51
34.67,34.04,34.92,33.87
34.07,33.75,34.36,33.65
33.66,33.62,33.99,33.49
33.66,34.05,34.27,33.31
34.21,34.89,34.99,34.21
34.87,35.08,35.14,34.51
35.19,34.83,35.70,34.56
34.91,35.52,35.72,34.90
35.50,36.31,36.66,35.38
36.56,36.16,36.56,35.72
36.07,35.56,36.16,35.55
35.50,35.38,35.80,34.78
35.35,35.27,35.85,34.67
35.27,35.54,35.72,35.14
36.01,36.58,36.86,35.87
36.59,36.54,36.78,35.82
36.36,36.54,37.04,35.90
36.67,36.14,36.74,36.05
36.07,36.58,37.09,36.07
36.71,36.65,36.93,35.93
36.73,37.38,37.44,36.30
37.45,37.19,37.45,36.80
37.17,37.76,37.86,36.71
37.77,37.79,38.50,37.67
37.98,38.06,38.90,37.78
38.44,38.79,38.90,38.25
38.73,38.55,38.98,38.48
38.67,38.75,38.98,38.39
38.92,38.13,38.96,37.92
38.13,37.64,38.13,37.56
37.77,37.35,38.15,37.27
37.30,36.36,37.30,36.12
36.43,36.42,36.81,36.32
36.50,35.60,36.58,35.54
35.82,34.86,35.87,34.73
34.76,34.00,35.00,33.86
34.21,34.58,34.61,33.46
34.53,34.62,34.80,34.00
34.45,34.35,34.61,34.07
34.42,34.52,34.75,33.73
34.57,34.56,34.94,34.39
34.55,33.99,34.57,33.23
34.01,34.14,34.27,33.69
34.45,34.49,35.00,34.37
34.44,34.27,34.44,34.13
34.12,33.84,34.12,33.38
33.50,33.46,34.73,33.29
34.05,32.77,34.05,32.76
32.76,32.47,32.93,32.38
31.90,31.06,32.27,30.45
31.28,31.78,32.23,31.02
31.14,30.84,32.13,30.60
30.85,29.29,31.53,29.20
29.50,29.71,30.29,29.15
29.61,29.94,30.46,29.50
29.96,30.79,30.83,29.96
30.86,30.52,30.86,30.11
30.39,30.31,30.39,29.73
30.22,31.10,31.15,30.01
31.09,30.86,31.78,30.61
30.64,31.18,31.24,30.36
32.78,33.20,33.27,32.26
33.15,33.31,33.50,33.05
33.05,32.90,33.26,32.79
32.92,33.10,33.15,32.76
33.27,33.02,33.27,32.67
33.10,33.82,34.00,33.10
33.70,33.37,33.75,33.28
33.48,33.95,33.98,33.38
33.85,33.87,34.09,33.41
33.99,33.56,34.62,33.41
33.33,33.45,33.75,32.82
33.95,34.31,34.84,33.10
34.33,34.65,34.70,33.86
34.66,34.70,34.98,34.36
34.93,35.01,35.27,34.58
35.01,35.07,35.32,34.70
34.97,34.66,34.97,34.50
34.54,34.60,34.86,34.25
34.68,34.24,34.84,34.17
34.16,34.83,34.86,34.07
34.95,34.81,35.13,34.63
34.89,35.18,35.23,34.40
35.19,35.50,35.85,34.96
35.39,36.25,36.52,35.39
36.46,36.01,36.88,35.84
36.10,35.32,36.25,34.92
35.51,35.35,35.87,35.28
35.69,34.74,35.69,34.73
34.79,33.94,34.84,33.81
33.95,33.69,34.51,33.45
33.87,34.42,34.68,33.87
34.53,35.57,35.77,34.06
35.64,35.54,35.69,35.19
35.50,35.21,35.50,34.76
35.28,34.17,35.51,33.96
34.14,33.87,34.74,33.51
33.95,34.12,34.43,33.52
34.15,34.06,34.41,33.76
33.95,32.70,33.95,32.61
32.34,32.37,33.30,31.87
32.74,32.44,33.27,32.00
32.52,32.46,32.84,31.72
32.71,33.02,33.07,32.45
33.11,33.54,34.00,32.24
33.98,34.14,34.94,33.70
34.28,34.67,35.00,33.95
34.63,33.74,34.84,33.48
33.91,33.26,34.12,32.82
33.04,32.43,33.43,32.26
32.69,32.38,32.90,31.63
32.62,31.74,32.79,31.74
31.59,31.71,31.85,31.08
31.69,31.45,31.94,30.48
31.60,31.70,32.26,31.35
31.37,31.10,31.59,30.86
30.81,30.09,31.01,30.08
30.28,30.59,30.64,29.45
30.38,30.35,31.09,30.13
30.19,30.78,30.84,29.96
30.97,31.52,31.67,30.73
31.42,30.38,31.42,30.37
30.21,28.99,30.24,28.86
28.79,28.70,29.00,27.60
29.45,30.33,30.60,29.01
30.21,30.66,30.73,30.13
30.52,29.90,30.52,29.75
29.96,29.98,30.49,29.75
30.15,30.37,30.55,29.88
30.36,30.55,30.78,30.01
30.87,31.46,31.51,30.37
31.35,30.76,31.35,30.54
30.98,30.73,31.21,30.51
30.78,30.51,31.30,30.36
30.63,31.31,31.35,30.11
31.27,31.35,31.83,31.06
31.31,31.33,31.68,31.03
31.41,32.56,32.56,30.98
32.80,32.69,33.24,32.29
32.63,33.07,33.22,31.83
32.92,32.80,33.09,32.00
32.56,32.52,33.00,32.15
32.42,32.37,32.87,32.02
32.36,32.27,32.90,32.09
32.14,32.42,32.63,32.00
32.32,33.21,33.36,32.23
33.18,33.63,33.68,32.84
33.72,33.47,33.72,32.85
33.50,33.66,33.86,33.32
33.77,33.59,33.93,33.46
33.47,32.58,34.22,32.55
32.28,33.27,33.32,31.89
33.26,33.24,33.30,32.74
32.94,32.87,33.49,32.81
32.83,32.82,32.94,32.26
33.00,33.38,34.01,32.97
33.38,32.86,33.65,32.64
33.06,33.78,33.78,33.06
33.52,33.19,33.60,33.16
33.16,32.50,33.16,32.42
32.67,32.58,32.98,32.48
31.92,31.98,32.46,31.70
31.87,31.81,32.10,31.54
32.27,31.71,32.42,31.34
31.71,31.60,32.04,31.25
31.92,31.08,31.95,31.05
31.02,30.00,31.71,29.90
30.54,30.32,30.54,29.93
30.56,30.54,30.66,30.15
30.70,30.23,30.82,30.03
30.35,30.35,30.52,29.87
30.33,30.20,30.61,29.85
29.88,30.13,30.25,29.80
30.16,29.76,30.28,29.54
29.86,30.30,30.51,29.79
30.51,30.95,31.12,30.51
30.62,30.06,31.11,29.99
30.14,29.46,30.26,29.19
29.60,29.40,29.75,29.09
29.21,29.70,29.89,29.20
29.54,30.19,30.35,29.42
30.19,29.77,30.37,29.63
29.75,29.83,30.08,29.72
29.87,30.17,30.44,29.79
30.08,29.69,30.10,29.45
29.81,29.58,30.08,29.45
29.64,29.43,29.72,29.31
29.86,29.20,29.90,28.80
29.58,30.06,30.15,29.35
30.06,30.00,30.29,29.92
29.83,29.74,29.93,29.40
29.68,30.06,30.22,29.23
30.09,30.06,30.38,29.78
30.17,29.94,30.41,29.75
29.95,30.25,30.36,29.70
30.24,29.92,30.24,29.78
29.83,29.48,29.83,29.34
29.64,29.75,29.80,29.36
29.98,30.40,30.46,29.81
30.46,30.25,30.80,30.16
30.34,29.72,30.82,29.57
29.57,29.61,29.79,29.35
29.65,30.70,30.81,29.65
30.52,30.25,30.76,29.91
30.24,30.82,30.94,30.24
30.57,31.13,31.19,30.57
31.20,31.06,31.20,30.61
30.88,30.61,31.26,30.44
30.56,30.39,30.91,30.23
30.32,30.89,31.09,30.15
30.92,31.27,31.72,30.92
31.36,31.74,32.11,31.36
31.63,31.41,31.85,31.00
31.29,30.41,31.54,30.40
30.49,30.86,31.01,30.25
30.81,30.41,30.95,30.19
30.47,30.15,30.58,30.02
29.80,29.94,30.29,29.77
29.89,29.41,30.02,29.39
29.41,28.99,29.59,28.71
28.95,29.18,29.37,28.71
29.49,29.46,29.70,29.27
29.54,29.14,29.54,28.79
28.90,28.69,29.19,28.65
28.65,29.19,29.25,28.55
29.18,28.11,29.34,28.09
27.94,28.15,28.63,27.94
28.18,28.58,29.17,27.87
28.76,29.05,29.56,28.76
28.51,28.14,29.28,27.68
28.48,30.11,30.31,28.48
30.72,29.26,31.00,28.69
29.04,29.07,29.29,28.90
29.25,29.72,29.87,29.24
29.75,28.99,29.75,28.92
29.41,29.63,29.75,29.19
29.73,29.67,29.82,29.46
29.44,29.79,29.82,29.35
30.06,31.00,31.18,30.06
30.96,31.12,31.27,30.53
31.00,31.32,31.61,30.82
31.98,31.92,32.15,31.44
32.22,31.68,32.48,31.39
31.43,31.39,31.68,30.76
31.62,31.85,31.93,31.41
31.94,32.28,32.29,31.77
32.08,32.23,32.26,32.00
32.20,32.41,32.55,32.03
32.42,32.34,32.50,32.20
32.07,32.79,32.89,32.07
32.80,32.55,32.80,32.36
32.60,32.68,32.77,32.33
32.57,32.12,32.80,32.03
32.22,32.17,32.39,31.68
32.04,31.44,32.04,31.10
31.21,31.74,32.03,31.06
32.11,31.50,32.31,31.33
31.56,31.94,32.10,31.40
32.08,31.86,32.12,31.68
31.97,32.33,32.36,31.89
32.50,31.67,32.50,31.62
31.61,31.10,31.70,30.79
31.17,31.67,31.87,31.15
31.76,31.87,32.24,31.54
31.82,31.84,31.92,31.49
31.83,32.02,32.44,31.81
31.94,31.61,32.21,31.36
31.15,32.12,32.17,30.79
31.96,30.99,32.10,30.86
30.83,30.92,31.49,30.83
30.49,30.72,30.85,30.27
30.80,30.36,30.85,30.17
30.29,30.63,31.25,30.13
30.62,31.90,31.97,30.35
32.25,32.60,32.69,31.94
32.50,31.92,32.87,31.67
32.07,31.72,32.07,31.37
31.94,32.09,32.17,31.50
32.17,31.86,32.17,31.72
31.91,32.03,32.20,31.76
32.11,32.46,32.47,31.64
32.30,32.09,32.40,32.02
32.25,32.16,32.36,32.02
32.31,31.79,32.31,31.50
31.53,30.77,31.95,30.64
30.27,30.07,30.97,29.74
30.28,30.42,30.51,30.05
30.72,31.18,31.25,30.48
31.11,30.12,31.11,30.08
30.02,29.67,30.02,29.53
29.94,29.56,30.43,29.18
29.19,29.10,29.24,28.52
29.10,28.66,29.10,28.44
28.70,29.42,29.46,28.41
29.47,29.15,30.15,28.87
29.15,29.58,29.83,29.05
29.96,30.96,31.11,29.64
30.99,30.61,31.10,30.49
30.50,30.94,30.99,29.92
30.47,30.45,30.76,30.27
30.62,29.69,31.48,29.54
29.71,30.24,30.37,29.69
29.90,29.62,30.17,29.56
29.79,30.04,30.05,29.48
30.29,30.84,31.18,30.21
30.78,30.59,31.28,30.51
30.82,31.58,31.64,30.57
31.76,31.89,32.09,31.11
31.66,31.20,31.69,31.14
31.52,31.37,31.52,30.78
31.08,30.91,31.14,30.65
31.26,31.63,31.63,31.03
31.59,31.70,31.75,31.26
31.64,32.00,32.00,31.31
31.90,31.52,31.95,31.33
31.30,31.32,31.60,31.26
31.28,31.57,31.61,30.50
31.40,31.85,31.97,31.03
31.86,31.88,32.00,31.65
31.91,31.65,31.91,31.48
31.59,31.88,31.93,31.54
31.91,31.65,32.00,31.45
31.32,31.97,32.00,31.08
31.87,31.66,31.95,31.56
31.65,31.29,31.74,31.25
31.24,31.97,31.98,30.90
31.61,31.91,32.15,31.53
32.00,32.37,32.49,31.82
32.00,31.90,32.41,31.81
31.98,32.42,32.45,31.86
32.49,33.72,33.88,32.41
33.74,33.95,33.97,33.21
34.00,34.00,34.35,33.87
33.99,34.35,34.39,33.79
34.12,33.94,34.60,33.58
33.74,33.97,34.13,33.57
34.20,34.65,34.73,33.57
34.56,34.28,34.63,33.92
34.29,34.24,34.63,33.86
34.18,33.46,34.29,33.42
33.47,34.01,34.02,33.16
34.00,33.81,34.09,33.51
34.00,34.25,34.55,33.94
34.00,33.89,34.04,33.66
33.81,33.84,33.89,33.31
34.00,33.65,34.17,33.48
33.47,33.95,33.99,33.06
34.00,34.16,34.32,33.78
34.05,34.25,34.51,34.00
34.14,34.04,34.30,33.74
34.29,34.13,34.29,33.86
34.19,34.33,34.50,34.13
34.35,34.28,34.54,33.83
34.50,34.47,34.67,34.27
34.59,34.25,34.59,33.87
33.68,33.23,34.09,33.11
33.52,33.76,33.91,33.14
33.86,33.69,34.06,33.63
33.68,33.88,33.88,33.23
33.83,33.93,33.97,33.49
33.88,33.62,34.25,33.46
33.56,33.35,34.20,33.13
33.39,34.25,34.29,33.39
34.10,33.95,34.38,33.89
33.76,32.88,34.10,32.86
32.94,32.51,33.16,32.43
32.48,32.76,32.82,32.42
32.76,32.64,33.14,32.31
32.67,32.82,32.84,32.54
32.68,33.14,33.29,32.65
33.66,33.40,33.83,33.10
33.27,33.62,33.69,33.17
33.49,33.81,33.94,33.16
33.98,33.82,33.98,33.50
33.90,33.93,34.07,33.78
33.87,33.36,33.87,33.04
33.30,34.00,34.07,33.25
33.94,34.40,34.40,33.75
34.43,34.13,34.43,33.87
34.16,33.93,34.16,33.74
33.90,33.57,34.05,33.49
33.31,33.50,33.69,33.23
33.64,34.03,34.10,33.22
34.02,34.23,34.23,33.90
34.26,34.11,34.26,33.65
34.30,34.00,34.30,33.55
33.97,34.19,34.35,33.74
34.43,34.83,34.99,33.91
34.74,34.31,34.92,34.19
34.64,35.57,35.58,34.45
35.00,35.72,35.80,34.95
35.55,36.02,36.25,35.30
36.31,36.76,36.84,36.02
36.89,36.57,36.91,35.77
36.51,36.18,36.56,36.02
35.79,36.08,36.39,35.26
35.92,36.44,36.54,35.92
36.67,35.93,36.92,35.77
36.34,36.40,36.74,36.23
36.50,36.54,36.61,36.13
36.89,36.86,37.00,36.59
36.97,37.35,37.41,36.84
37.35,37.12,37.45,37.01
37.27,37.35,37.60,36.97
37.50,37.34,37.99,37.30
37.15,36.41,37.41,36.34
36.66,36.56,36.96,36.32
36.93,36.89,37.00,36.47
36.90,36.23,36.99,36.12
36.01,36.50,36.55,35.76
36.45,36.14,36.45,35.61
35.92,36.00,36.17,35.51
36.47,36.57,36.72,35.99
36.95,37.24,37.29,36.75
37.52,37.49,37.72,37.13
37.50,37.49,37.50,37.14
37.49,38.00,38.33,37.31
38.00,38.60,39.50,37.87
38.81,38.61,38.81,38.17
38.88,39.29,39.30,38.76
39.13,39.17,39.64,39.09
39.17,39.95,40.13,39.17
40.00,39.27,40.44,39.25
39.12,38.97,39.42,38.83
38.64,38.85,38.89,38.45
39.12,39.01,39.31,38.70
39.06,39.23,39.39,38.67
39.09,39.56,39.58,38.87
39.67,39.82,39.95,39.14
39.75,39.83,39.88,39.35
39.79,40.28,40.49,39.79
40.40,40.80,41.00,40.34
40.97,40.89,41.30,40.70
40.79,40.53,41.14,40.25
40.61,40.95,41.23,40.40
40.67,40.57,40.85,40.14
40.32,40.00,40.53,39.48
39.98,40.60,40.74,39.86
40.32,41.19,41.19,40.32
41.11,41.10,41.28,40.66
41.16,40.98,41.22,40.69
40.75,40.37,40.99,40.36
40.12,39.44,40.17,39.44
38.56,39.23,39.76,38.44
37.48,36.91,39.09,36.01
37.96,36.21,38.36,36.18
37.12,37.70,37.73,36.71
38.19,37.87,38.20,37.41
37.84,37.97,38.35,37.34
37.66,38.12,38.19,37.54
37.39,36.50,37.54,36.29
37.04,37.33,37.36,36.68
37.33,37.26,37.62,37.14
36.77,37.44,37.58,36.77
37.95,38.46,38.58,37.54
38.91,38.13,38.91,38.11
38.13,38.51,38.87,37.96
38.25,38.49,38.58,38.15
38.49,38.53,38.80,38.17
38.60,39.21,39.34,38.59
39.38,39.36,39.45,38.64
39.39,38.81,40.02,38.49
38.35,38.10,38.78,37.90
38.50,38.95,39.05,38.40
38.39,39.03,39.07,38.39
39.17,39.65,39.78,39.01
39.39,40.23,40.24,39.06
40.73,40.37,41.00,40.11
40.18,40.25,40.79,39.71
40.34,39.92,40.36,39.56
40.32,40.50,40.69,40.06
40.63,40.31,41.28,39.76
39.98,39.59,40.33,38.33
39.94,40.54,40.58,39.78
40.54,40.20,40.54,39.85
40.50,41.03,41.05,40.18
40.97,41.30,41.38,40.59
41.44,41.15,41.99,41.06
41.19,41.64,41.78,40.86
41.54,41.11,41.99,41.00
41.12,39.80,41.86,39.50
40.00,41.02,41.04,39.01
41.26,41.47,41.79,40.97
41.43,42.00,42.28,41.43
41.99,42.59,42.69,41.88
42.80,41.77,43.10,41.75
42.00,43.00,43.06,42.00
43.27,43.85,43.91,42.98
44.23,43.75,44.44,43.56
43.41,43.08,43.73,41.26
43.29,45.05,45.06,43.22
44.98,44.33,45.35,44.17
44.28,42.92,44.78,42.53
42.86,43.10,43.23,42.85
43.24,44.01,44.26,42.77
44.09,43.59,44.11,43.56
43.64,44.20,44.38,43.53
44.51,45.99,46.00,44.51
46.09,45.91,46.22,45.50
46.02,46.52,46.64,45.57
47.00,46.50,47.50,46.27
46.07,45.19,46.27,45.09
44.78,44.15,45.04,44.05
44.18,44.28,45.06,43.87
44.33,44.85,45.00,44.19
45.23,44.77,45.45,44.23
44.79,44.26,45.09,44.17
44.42,45.24,45.44,44.42
45.31,45.52,45.97,45.21
45.18,45.32,45.59,44.87
45.50,45.05,45.56,44.90
45.22,45.40,45.45,44.79
45.11,45.12,45.50,44.70
45.25,44.44,45.30,44.31
44.71,43.67,44.73,43.51
43.80,42.85,44.12,42.72
42.90,42.99,43.58,42.46
42.81,42.03,43.19,41.77
41.73,41.25,42.05,41.21
41.14,40.56,41.71,40.23
40.73,40.84,41.31,39.75
40.04,39.71,40.42,39.38
39.68,39.69,40.46,38.66
40.05,40.96,40.98,39.91
41.00,41.32,41.45,40.37
41.33,41.04,41.72,40.84
40.78,40.40,40.78,39.63
40.84,40.72,41.32,40.35
40.86,40.95,41.00,39.83
41.19,40.92,41.33,40.76
40.82,40.93,41.24,40.70
40.82,40.77,40.99,40.18
41.04,41.15,41.43,40.75
41.19,40.89,41.53,40.74
40.74,40.52,41.04,40.29
40.00,38.95,40.12,38.71
39.72,39.26,40.03,39.10
38.58,39.40,39.53,38.48
38.67,38.85,39.24,38.63
40.20,39.00,40.63,38.92
39.16,38.72,39.62,38.46
39.14,38.49,39.14,37.93
38.69,36.81,38.69,36.58
37.08,37.40,37.89,36.57
36.25,36.89,36.95,35.50
36.90,36.40,37.42,36.10
36.00,36.38,36.89,35.22
36.51,35.06,37.05,35.05
35.12,35.01,35.41,34.51
34.75,34.13,35.00,33.87
34.47,35.27,35.46,34.39
35.17,36.48,36.70,34.95
36.75,37.93,38.20,36.60
37.98,38.71,38.74,36.06
38.30,38.94,39.20,38.01
38.44,38.36,38.76,36.89
38.76,38.70,39.48,37.84
38.65,39.38,39.59,38.65
39.35,39.30,39.91,38.96
38.65,39.14,39.27,38.14
38.61,39.09,39.31,38.48
39.28,38.43,39.86,38.39
37.59,36.62,38.20,36.47
37.28,38.02,38.42,36.82
38.77,38.90,39.26,38.29
39.18,38.71,39.25,38.47
38.92,38.78,39.26,38.56
38.67,39.52,39.73,38.67
39.88,40.18,40.24,39.71
40.31,39.84,40.38,39.49
39.45,39.36,39.61,38.37
39.34,39.88,39.99,39.16
40.07,40.38,40.82,40.00
40.33,39.52,40.34,39.43
39.77,40.59,40.81,39.63
40.54,41.21,41.23,40.16
41.11,41.30,41.46,40.25
41.50,42.57,42.66,41.11
42.13,41.99,42.97,41.91
41.79,41.28,41.98,41.25
41.70,40.95,41.71,40.81
41.09,41.36,41.60,40.60
41.70,42.09,42.13,41.57
41.67,41.55,42.00,41.14
41.28,41.01,41.71,41.00
40.90,39.51,41.96,39.41
39.51,40.22,40.41,38.69
40.53,41.62,42.11,39.03
41.70,42.15,42.29,41.37
41.88,41.47,41.96,41.31
41.43,41.00,41.43,40.89
40.77,40.69,40.77,40.21
40.68,40.78,41.05,40.30
40.60,41.15,41.23,40.09
41.41,41.38,41.92,41.08
41.27,40.95,41.62,40.46
40.63,40.96,41.33,40.39
40.92,40.68,41.00,40.45
40.20,39.93,40.57,39.92
40.05,40.31,40.35,39.60
39.89,39.18,40.05,38.94
39.55,39.29,40.01,39.02
39.42,39.69,40.34,39.42
39.72,40.12,40.19,39.53
40.43,41.71,41.71,40.10
41.61,41.67,42.33,41.33
41.60,41.53,41.80,41.20
41.15,42.16,42.26,40.29
42.22,42.67,42.75,41.15
42.66,43.11,43.26,42.36
43.15,42.50,43.67,42.20
43.00,43.46,44.12,43.00
43.24,43.33,43.50,42.00
43.55,44.15,44.62,43.24
43.97,43.93,44.24,43.53
43.78,43.27,44.05,43.05
43.04,42.99,43.52,42.53
43.02,43.47,43.51,42.84
43.21,42.70,43.56,42.10
42.39,41.90,42.73,41.54
42.08,41.18,42.15,40.91
41.06,41.61,41.63,40.56
41.42,41.37,41.89,40.89
41.74,42.07,42.36,41.13
42.09,41.80,42.60,41.62
41.77,41.42,42.20,40.97
41.39,40.30,41.85,40.10
40.45,41.05,41.33,40.25
40.99,40.14,41.21,39.85
39.95,41.87,41.95,39.90
41.76,41.09,42.45,40.76
41.37,41.71,42.08,41.15
41.99,41.63,42.00,41.40
41.74,42.86,43.00,41.63
42.94,43.40,43.68,42.63
43.60,43.29,43.68,42.81
43.44,43.98,43.99,43.14
44.04,43.95,44.14,43.50
43.99,44.30,44.42,43.46
44.27,44.11,44.54,43.66
43.71,43.28,43.80,42.19
43.48,44.44,44.66,43.35
44.36,44.15,44.46,43.93
44.20,44.59,44.76,43.86
22.33,22.26,22.59,21.46
21.97,22.09,22.16,21.72
22.18,21.72,22.50,21.61
21.46,21.16,21.72,21.16
21.20,21.11,21.47,20.94
20.90,20.70,21.11,20.46
20.69,20.40,20.92,20.37
20.51,20.79,21.22,20.51
20.87,20.75,21.00,20.52
20.73,20.63,21.06,20.62
20.91,21.56,21.56,20.91
20.34,19.78,20.71,19.74
19.42,18.55,19.55,18.32
18.91,18.92,19.80,18.52
19.16,19.39,19.50,19.02
19.50,19.79,19.79,19.32
19.61,19.40,19.71,19.27
19.00,18.91,19.19,18.79
19.12,18.96,19.12,18.60
19.04,19.26,19.42,19.04
19.51,19.73,19.94,19.51
19.92,20.27,20.35,19.79
20.56,20.73,20.92,20.31
20.75,20.59,20.91,20.55
20.95,20.88,21.05,20.83
21.07,20.84,21.09,20.35
20.83,20.65,20.87,20.59
20.62,20.70,20.89,20.57
20.75,20.55,20.79,20.50
21.00,20.44,21.00,20.30
20.51,20.92,21.04,20.46
20.91,20.56,20.93,20.42
20.52,20.73,21.08,20.38
20.78,20.83,21.06,20.75
20.74,21.00,21.04,20.48
20.83,20.87,20.99,20.80
20.86,20.86,21.08,20.81
20.90,20.65,20.99,20.44
20.58,20.69,20.88,20.58
20.70,20.89,20.95,20.66
21.09,21.50,21.55,21.00
21.49,21.44,21.58,21.26
21.52,21.61,21.66,21.45
21.55,21.32,21.65,21.21
21.46,21.47,21.64,21.35
21.32,21.25,21.32,21.11
21.35,21.66,21.83,21.08
21.48,21.52,21.67,21.47
21.47,21.51,21.67,21.43
21.46,21.61,21.65,21.40
21.50,21.96,21.97,21.28
21.84,22.23,22.31,21.84
22.24,22.40,22.50,22.13
22.37,22.59,22.61,22.37
22.54,22.70,22.77,22.51
22.79,22.79,22.90,22.57
22.75,22.95,23.09,22.75
22.90,23.12,23.21,22.90
23.25,23.40,23.45,23.13
23.43,23.31,23.53,22.96
23.34,23.50,23.53,23.18
23.40,23.11,23.56,23.03
23.09,23.29,23.40,23.00
23.33,23.18,23.41,23.03
23.07,22.77,23.31,22.77
22.66,22.76,22.78,22.24
21.98,22.31,22.39,21.74
22.34,22.08,22.44,22.05
22.13,22.50,22.53,22.10
22.54,22.47,22.59,22.17
22.59,22.36,22.70,22.16
22.49,22.35,22.52,22.27
22.49,22.55,22.66,22.31
22.65,22.67,22.73,22.23
22.24,21.65,22.24,21.35
21.58,20.68,21.58,20.66
20.69,20.89,21.04,20.55
21.05,21.02,21.05,20.76
21.12,20.75,21.27,20.69
20.83,20.81,20.99,20.66
20.81,20.57,20.82,20.47
20.59,20.60,20.76,20.43
20.73,20.82,20.90,20.49
20.77,20.76,20.87,20.52
20.72,20.72,20.85,20.48
20.84,20.80,21.02,20.66
20.95,20.56,20.95,20.46
20.50,20.44,20.61,20.39
20.27,19.89,20.35,19.74
20.10,20.07,20.20,19.91
20.09,19.93,20.16,19.92
20.20,20.11,20.20,19.93
20.20,20.52,20.56,20.11
20.12,20.41,20.62,19.81
20.22,20.82,20.83,20.22
20.97,21.23,21.26,20.97
21.26,21.27,21.38,21.19
21.15,21.27,21.41,21.13
21.46,21.48,21.59,21.29
21.50,21.39,21.51,21.27
21.49,21.51,21.64,21.31
21.62,21.43,21.64,21.20
21.34,20.99,21.34,20.91
21.13,21.21,21.29,21.02
21.24,21.31,21.55,21.03
21.77,21.97,22.01,21.67
21.98,21.98,22.06,21.86
22.41,23.37,23.46,22.22
23.43,24.46,24.61,23.33
24.43,24.96,25.09,24.24
25.39,25.30,26.07,24.96
25.26,25.78,25.82,24.61
25.70,25.59,25.90,24.85
25.57,25.72,25.91,25.26
25.88,26.11,26.28,24.98
26.27,26.43,26.44,26.04
26.50,26.81,26.83,26.38
26.97,26.71,27.10,26.55
26.83,26.67,26.83,26.51
26.49,25.74,26.81,25.65
25.99,26.10,26.33,25.56
26.47,25.87,26.52,25.76
26.11,25.86,26.25,25.71
25.86,25.84,26.00,25.56
26.12,26.52,26.57,25.89
26.60,26.98,26.98,26.28
