MMC,Marsh & McLennan Companies,NASDAQ
39.24,39.34,39.63,39.08
38.99,38.90,39.10,38.50
39.21,39.29,39.47,39.02
39.63,39.90,39.99,39.47
40.09,40.29,40.33,39.87
40.20,39.92,40.28,39.65
40.07,40.43,40.56,40.03
40.39,40.30,40.64,40.10
40.03,40.28,40.49,39.96
40.46,40.95,40.97,40.37
41.06,40.79,41.23,40.71
40.32,40.84,41.04,40.32
40.73,40.86,40.93,40.60
41.26,41.82,41.88,41.24
41.78,41.65,41.83,41.38
41.70,41.57,41.84,41.41
41.68,41.63,41.82,41.39
41.72,41.45,41.85,41.44
41.51,41.83,41.98,41.47
41.83,41.80,41.89,41.62
41.76,41.89,41.89,41.70
41.86,41.73,41.92,41.68
41.77,41.53,41.89,41.45
41.49,41.84,41.90,41.43
41.60,41.99,42.00,41.39
41.91,41.70,41.91,41.59
41.93,41.75,42.16,41.63
41.92,41.87,42.23,41.80
42.15,42.51,42.64,42.14
42.38,42.49,42.52,42.12
42.38,42.21,42.46,42.07
42.14,42.01,42.24,41.93
41.99,41.67,42.00,41.28
41.75,41.94,41.97,41.48
41.91,41.90,42.05,41.68
41.75,41.80,42.19,41.58
41.81,41.97,42.09,41.67
42.03,42.11,42.30,41.92
41.80,41.57,42.00,41.46
41.48,41.72,41.83,41.48
41.70,41.65,41.81,41.52
41.68,42.24,42.56,41.57
42.12,41.95,42.31,41.69
42.00,42.72,42.82,41.93
42.72,42.51,42.72,42.24
42.51,42.09,42.63,42.09
41.69,41.12,41.80,41.11
41.06,41.15,41.40,40.94
41.09,41.52,41.81,41.05
41.51,41.23,41.56,41.01
41.76,41.54,41.93,41.20
41.53,41.54,41.64,41.28
41.49,41.36,41.64,41.26
41.39,41.31,41.59,40.95
41.36,41.93,41.93,41.35
42.18,42.18,42.31,41.97
42.15,42.31,42.32,41.98
42.30,42.45,42.54,42.16
42.49,42.41,42.58,42.33
42.69,42.71,42.95,42.62
42.82,42.74,43.06,42.63
42.84,43.80,43.86,42.83
43.89,44.13,44.32,43.76
44.15,44.23,44.46,44.03
44.16,44.39,44.63,44.10
44.33,44.24,44.53,44.08
44.34,44.04,44.42,43.88
44.00,43.97,44.34,43.79
43.76,43.76,43.91,43.55
43.46,43.55,43.75,43.13
43.64,43.60,43.86,43.42
43.33,43.71,43.74,43.12
43.57,43.23,43.61,42.89
42.84,43.54,43.60,42.78
43.01,42.97,43.26,42.77
42.90,42.63,42.96,42.53
42.49,42.37,42.54,41.98
42.72,43.13,43.21,42.72
43.13,43.26,43.30,43.04
43.10,43.68,43.74,42.99
43.65,43.85,44.08,43.60
44.64,44.92,44.93,44.23
44.65,45.30,45.37,44.63
45.60,45.53,45.60,45.22
45.50,45.53,45.66,45.40
45.69,46.04,46.20,45.69
45.92,45.81,46.00,45.62
46.00,46.03,46.31,45.86
45.29,46.56,46.78,45.29
46.57,46.33,46.75,46.22
46.40,46.36,46.46,46.11
46.33,46.21,46.42,46.06
46.25,45.80,46.28,45.80
45.94,45.93,46.04,45.65
46.05,45.81,46.12,45.76
45.75,45.65,45.85,45.48
45.72,46.16,46.60,45.54
46.19,45.66,46.44,45.64
45.67,46.14,46.22,45.54
46.21,46.80,46.91,46.17
46.56,46.25,46.70,46.03
46.13,46.40,46.42,46.01
46.55,46.96,47.00,46.51
46.98,47.27,47.31,46.96
47.25,47.26,47.52,47.07
47.18,47.15,47.31,47.07
47.23,47.10,47.38,46.99
47.26,47.79,47.81,47.17
47.79,47.94,47.95,47.51
47.92,47.68,47.97,47.58
47.67,47.50,47.89,47.44
47.48,47.58,47.70,47.35
47.83,47.45,47.83,47.41
47.46,47.52,47.76,47.29
47.26,47.40,47.72,47.21
47.18,47.22,47.62,46.69
47.09,47.20,47.50,47.03
47.58,48.03,48.04,47.52
48.08,48.31,48.36,48.02
48.09,47.82,48.34,47.72
47.86,47.37,48.13,47.28
47.39,47.32,47.54,47.24
47.44,47.25,47.56,47.17
47.45,47.38,47.70,47.21
47.29,47.21,47.50,47.04
47.21,48.07,48.15,46.85
47.97,48.07,48.20,47.71
48.07,48.13,48.41,48.06
48.39,48.09,48.40,47.93
48.06,48.29,48.48,47.86
48.38,48.33,48.51,48.15
48.43,48.29,48.51,48.22
48.35,48.21,48.47,48.06
48.20,48.36,48.56,48.18
48.01,47.72,48.15,47.61
47.70,47.85,48.06,47.61
48.06,47.60,48.13,47.52
47.62,47.94,48.07,47.62
47.83,48.15,48.18,47.67
48.22,48.55,48.58,48.20
48.55,48.19,48.71,47.84
47.46,47.39,48.17,47.30
47.48,48.17,48.19,47.40
48.26,48.33,48.34,48.06
48.30,48.54,48.57,48.22
48.58,48.50,48.73,48.41
48.63,48.52,48.83,48.10
48.71,48.64,48.75,48.33
48.19,47.71,48.46,47.58
47.33,46.37,47.55,46.37
46.04,45.67,46.23,45.67
45.89,45.92,46.18,45.69
45.62,45.71,46.09,45.46
46.11,46.31,46.41,45.79
45.64,45.71,46.13,45.45
45.72,44.53,45.75,44.47
44.88,44.57,44.88,44.36
44.54,44.56,44.70,44.29
44.72,44.40,44.86,44.25
44.71,45.88,45.90,44.63
45.81,45.88,45.91,45.39
45.81,46.72,46.88,45.42
46.70,46.86,47.06,46.56
46.41,47.29,47.33,46.41
47.30,47.67,47.69,47.27
47.41,47.80,47.98,47.30
47.68,47.57,48.11,47.54
47.61,48.10,48.15,47.58
48.13,47.96,48.19,47.81
47.99,48.07,48.48,47.84
48.02,47.82,48.15,47.74
47.85,47.59,48.00,47.56
47.51,48.01,48.11,47.50
47.86,48.16,48.48,47.81
47.30,47.67,47.95,47.02
48.09,48.89,48.97,48.07
48.70,48.92,49.00,48.69
49.00,49.28,49.35,48.86
49.52,49.56,49.70,49.32
49.54,49.80,49.89,49.45
49.83,49.60,50.12,49.48
49.32,49.27,49.51,49.08
49.39,49.32,49.47,49.01
49.30,49.11,49.67,49.06
49.47,49.98,50.16,49.39
50.14,50.14,50.33,49.99
50.04,49.58,50.14,49.34
49.46,49.73,49.83,49.29
50.12,49.96,50.48,49.94
50.12,49.22,50.29,49.10
49.51,49.28,49.54,49.11
49.55,48.95,49.61,48.95
48.97,48.62,49.11,48.54
48.26,48.59,49.16,48.19
48.94,49.30,49.32,48.91
50.45,49.50,50.45,49.35
49.51,49.79,49.99,49.47
49.93,49.81,49.97,49.57
50.08,49.12,50.25,49.08
49.19,48.28,50.22,48.09
47.94,47.82,48.14,47.63
48.01,48.53,48.56,47.59
48.60,47.43,48.65,47.22
47.19,47.06,47.32,46.78
47.50,47.38,47.69,46.94
47.41,47.79,48.12,47.05
48.15,48.31,48.35,47.86
48.23,48.27,48.54,48.06
48.28,48.21,48.45,48.11
48.19,48.43,48.71,48.13
48.41,48.49,48.71,48.30
48.68,48.50,48.76,48.35
48.48,48.62,48.73,48.17
48.79,48.75,49.00,48.18
48.94,49.37,49.48,48.86
49.35,49.31,49.43,49.00
49.33,49.17,49.73,49.00
49.42,48.46,49.50,48.24
48.19,48.66,48.90,48.10
48.46,47.86,48.53,47.84
48.04,48.71,48.81,48.01
48.72,48.57,49.08,48.40
48.56,48.93,48.96,48.39
49.19,49.27,49.43,49.05
49.31,49.05,49.36,49.01
48.96,48.82,49.03,48.61
48.68,48.82,48.88,48.17
48.75,48.97,49.10,48.56
48.90,49.22,49.35,48.66
49.17,49.10,49.44,48.89
49.21,49.58,49.62,49.18
49.55,49.67,49.68,49.31
49.67,49.67,49.80,49.44
49.78,49.86,49.95,49.68
49.75,49.90,49.99,49.65
49.95,50.03,50.07,49.79
49.99,50.27,50.31,49.97
50.27,50.51,50.64,50.11
50.22,50.48,50.66,50.21
50.38,50.80,50.83,50.30
50.85,50.72,50.85,50.45
50.78,51.06,51.08,50.69
51.00,51.25,51.25,50.97
51.06,51.16,51.23,51.01
50.90,51.21,51.23,50.83
51.03,50.66,51.05,50.43
50.66,50.82,50.89,50.57
50.83,50.74,50.88,50.57
50.60,51.10,51.21,50.45
51.10,52.04,52.15,51.04
52.13,51.84,52.13,51.71
52.02,52.15,52.39,51.84
52.07,52.10,52.19,51.97
51.95,51.82,52.27,51.82
51.63,52.05,52.16,51.62
52.10,51.84,52.10,51.64
51.76,51.88,51.94,51.66
51.79,51.82,51.98,51.65
51.82,52.06,52.30,51.73
51.89,51.67,52.18,51.63
51.83,52.02,52.05,51.78
51.85,51.81,52.03,51.79
51.77,51.88,52.04,51.66
51.56,51.65,51.74,51.34
51.30,51.75,51.84,51.22
51.61,52.21,52.26,51.61
52.50,52.32,52.66,52.30
52.08,51.93,52.16,51.68
52.17,52.04,52.20,51.93
51.84,51.66,52.22,51.64
51.89,52.11,52.19,51.68
52.05,51.81,52.05,51.54
52.08,52.03,52.20,51.86
52.13,52.42,52.46,52.00
52.50,52.72,52.76,52.37
52.28,51.43,52.36,51.33
51.40,51.15,51.42,50.94
52.50,52.01,53.55,51.73
52.08,51.91,52.29,51.60
51.62,50.77,51.79,50.74
50.69,50.60,51.00,50.35
50.66,50.52,50.77,50.30
50.49,50.35,50.63,50.09
50.30,50.96,50.99,50.30
50.97,50.72,51.22,50.60
50.77,51.39,51.42,50.65
51.44,51.43,51.61,51.29
51.42,51.44,51.74,51.29
51.68,51.78,51.88,51.66
51.81,51.77,51.95,51.72
51.95,51.61,52.12,51.28
51.89,51.90,52.03,51.70
52.07,52.15,52.31,51.89
52.07,52.16,52.26,51.99
52.31,52.27,52.39,52.11
52.25,52.16,52.34,52.05
52.48,52.52,52.70,52.34
52.40,52.47,52.74,52.37
52.51,52.60,52.63,52.41
52.42,52.91,53.05,52.34
53.07,53.10,53.16,52.72
53.22,53.15,53.35,52.91
53.35,53.01,53.37,52.95
52.97,53.04,53.37,52.94
53.10,53.05,53.12,52.81
53.05,53.00,53.34,52.83
52.90,52.39,52.90,52.32
52.52,52.71,52.82,52.52
52.55,52.77,52.98,52.50
52.65,52.69,52.91,52.56
52.77,52.95,53.07,52.63
52.87,53.19,53.35,52.82
53.31,53.07,53.38,52.91
53.26,53.50,53.57,53.22
53.52,53.08,53.64,52.95
52.92,52.75,53.08,52.64
52.60,52.39,52.88,52.39
52.37,52.93,52.99,52.34
52.04,51.90,52.37,51.65
51.83,52.54,52.63,51.78
52.09,52.48,52.70,52.00
52.47,52.34,52.76,52.21
52.41,51.73,52.41,51.55
51.69,51.71,51.97,51.47
52.00,52.31,52.49,51.99
52.58,52.40,52.60,52.11
52.08,51.12,52.08,51.09
50.91,51.19,51.26,50.52
51.18,50.07,51.48,50.07
50.23,49.79,50.83,49.78
49.69,49.54,50.45,49.48
49.81,49.91,50.50,49.70
49.19,49.49,49.70,48.66
48.71,49.71,49.84,48.71
50.34,50.63,50.79,49.95
50.62,50.56,50.72,50.31
50.83,51.37,51.39,50.68
51.41,51.06,51.58,51.06
51.66,51.17,51.66,51.06
51.13,51.63,51.65,50.93
51.66,51.76,51.96,51.48
52.23,52.95,53.06,52.03
53.07,52.88,53.16,52.51
52.84,53.35,53.60,50.79
54.07,54.37,54.39,53.89
54.30,54.74,54.77,54.30
54.67,55.15,55.60,54.57
55.49,55.47,55.73,55.33
55.61,55.87,55.91,55.24
55.87,55.80,55.99,55.67
55.66,56.13,56.24,55.66
56.22,56.15,56.39,56.08
56.02,56.02,56.09,55.72
55.98,55.96,56.29,55.78
55.83,55.77,56.18,55.63
55.58,55.85,56.03,55.58
55.85,55.91,56.22,55.62
55.74,55.75,55.95,55.61
55.47,55.84,55.96,55.47
56.39,56.12,56.44,55.90
56.25,56.57,56.61,56.14
56.65,56.37,56.74,56.32
56.51,56.48,56.56,56.19
56.12,56.59,56.96,56.12
56.50,56.48,56.93,56.31
56.54,57.05,57.08,56.54
56.96,57.50,57.55,56.88
57.35,58.00,58.00,57.35
58.08,58.23,58.56,58.00
58.27,58.56,58.74,58.16
58.13,58.08,58.33,57.84
58.04,57.53,58.45,57.36
57.72,57.35,58.34,57.23
56.99,56.50,57.36,56.48
56.94,56.37,57.22,56.08
56.23,56.06,57.09,56.05
56.50,56.99,57.04,56.12
57.61,57.83,57.83,57.29
58.10,57.99,58.31,57.82
57.81,58.36,58.42,57.81
58.46,58.39,58.64,58.28
58.41,58.32,58.59,58.29
58.34,58.06,58.54,58.04
57.87,58.30,58.55,57.86
58.10,58.06,58.29,58.00
58.12,57.24,58.28,57.22
57.53,56.97,57.73,56.58
56.70,56.57,56.99,56.43
56.54,55.81,56.97,55.54
56.26,56.55,56.69,55.99
57.05,57.50,57.65,57.03
57.43,56.71,57.50,56.70
56.72,56.10,57.02,56.07
56.52,56.21,57.27,55.79
55.62,55.97,56.10,55.48
55.99,55.71,56.37,55.56
55.69,56.73,56.77,55.66
57.05,56.82,57.13,56.58
56.77,56.59,56.98,56.23
56.55,57.15,57.22,56.03
57.26,56.65,57.26,56.60
56.45,56.59,56.70,56.27
56.07,55.95,56.45,55.75
56.18,54.40,56.31,54.36
54.40,54.66,54.71,54.09
54.06,53.77,54.38,53.70
53.85,54.60,54.62,53.50
54.92,55.11,55.20,54.63
55.03,55.33,55.68,55.03
55.27,55.82,55.84,54.91
55.31,55.43,56.09,55.00
54.49,55.30,55.51,54.49
55.68,55.49,55.83,55.33
55.41,56.09,56.15,55.41
56.17,56.53,56.56,56.15
56.39,56.31,56.52,56.19
56.32,56.51,56.67,56.20
56.52,56.98,57.00,56.37
56.89,57.09,57.13,56.79
56.83,57.13,57.24,56.44
56.99,57.01,57.08,56.80
57.00,57.47,57.58,56.90
57.37,57.27,57.57,57.06
57.14,57.01,57.31,56.81
56.86,56.89,57.24,56.74
56.89,57.24,57.37,56.77
56.94,57.01,57.26,56.80
56.73,56.45,56.99,56.38
56.48,56.99,57.03,56.46
56.84,56.35,57.28,56.27
56.28,56.53,56.68,56.26
56.04,55.63,56.14,55.62
55.68,55.72,55.94,55.34
55.98,56.47,56.57,55.91
56.48,56.11,56.54,55.86
56.36,57.18,57.21,56.34
56.90,57.12,57.30,56.77
57.09,57.75,58.11,56.77
57.74,57.51,57.78,57.14
57.88,57.86,58.07,57.52
57.98,57.69,58.07,57.69
57.71,57.17,57.90,57.17
57.17,55.92,57.26,55.92
55.62,55.60,55.98,55.47
55.63,55.62,55.79,55.44
55.95,56.55,56.67,55.93
56.16,56.09,56.35,55.93
56.21,56.17,56.48,55.79
56.05,56.56,56.64,55.96
56.09,56.99,57.30,56.09
57.07,56.74,57.14,56.72
56.45,57.00,57.12,56.39
56.80,56.84,57.05,56.52
56.79,57.12,57.43,56.76
57.05,57.16,57.50,56.96
57.04,57.43,57.46,56.81
57.55,57.44,57.74,57.38
57.27,57.21,57.49,56.96
56.82,56.19,56.88,56.05
56.30,56.64,56.83,56.30
56.69,56.58,56.84,56.43
56.54,56.43,56.81,56.11
56.34,56.56,56.81,56.30
56.52,56.96,57.01,56.37
57.11,56.68,57.22,56.58
56.56,56.93,56.99,56.48
56.72,56.89,57.24,56.63
56.80,56.16,57.18,56.03
56.50,56.66,56.81,56.11
56.66,57.05,57.10,56.62
56.86,56.47,57.12,56.38
56.71,56.45,56.73,56.11
56.52,57.17,57.25,56.32
57.65,57.96,57.99,57.41
57.82,57.93,58.36,57.71
57.75,57.47,57.75,57.23
57.58,57.42,57.73,57.18
57.85,58.16,58.21,57.62
58.08,57.86,58.26,57.76
57.80,58.49,58.57,57.80
58.65,58.80,58.87,58.47
58.77,59.08,59.28,58.55
58.93,59.10,59.25,58.93
59.06,59.00,59.26,58.98
58.72,58.48,58.92,58.30
58.71,58.86,59.00,58.58
58.68,58.72,58.83,58.43
58.88,58.23,58.88,58.23
58.39,58.16,58.57,58.01
57.92,58.23,58.56,57.87
58.61,58.60,58.82,58.27
58.42,57.89,58.68,57.79
58.14,57.85,58.39,57.69
57.80,57.71,58.13,57.67
57.69,57.94,58.06,57.67
58.16,58.87,58.95,58.12
58.93,59.35,59.45,58.84
59.19,59.12,59.28,58.91
58.61,58.82,59.06,58.45
58.65,59.03,59.16,58.63
59.28,59.21,59.49,59.01
59.43,59.84,59.99,59.38
59.77,59.43,59.86,59.40
59.29,59.13,59.72,58.94
59.21,59.16,59.31,59.02
59.09,58.57,59.11,58.57
58.57,58.23,58.71,58.13
58.52,58.31,58.56,58.12
57.84,56.80,57.88,56.77
57.33,56.70,57.40,56.50
57.39,57.22,57.65,56.98
57.24,57.19,57.43,57.00
56.64,57.08,57.33,56.62
57.16,57.49,57.50,56.41
56.62,56.28,56.96,56.19
56.91,56.60,57.14,56.53
57.31,57.17,57.48,56.99
57.63,57.66,57.91,57.44
57.53,57.79,57.94,57.48
57.91,57.69,57.95,57.57
58.07,58.55,58.58,58.00
58.43,58.37,58.54,58.23
58.36,58.45,58.67,58.13
58.47,58.44,58.81,58.24
58.26,58.59,58.83,58.26
58.55,58.44,58.69,58.29
58.28,58.25,58.53,58.20
58.04,58.07,58.34,57.75
57.85,57.37,58.10,57.32
57.34,57.95,58.00,57.26
57.79,58.14,58.30,57.74
58.31,57.94,58.33,57.88
58.09,57.88,58.14,57.49
57.79,57.90,58.13,57.74
58.29,58.29,58.48,58.07
58.46,57.83,58.59,57.74
57.70,57.81,58.29,57.27
58.18,58.58,58.75,58.18
58.29,58.14,58.34,57.84
57.75,57.76,58.10,57.08
57.65,57.73,58.10,57.59
57.59,58.16,58.18,57.59
57.79,58.30,58.43,57.59
58.25,58.29,58.35,58.11
57.97,57.67,58.11,57.51
57.18,56.69,57.35,56.68
56.27,55.32,56.66,55.28
53.15,52.67,54.32,50.90
53.93,51.87,54.12,51.74
53.27,53.36,53.48,51.95
53.91,54.64,54.71,53.59
54.38,54.13,54.73,53.77
53.88,53.73,53.96,53.57
52.65,52.10,52.82,51.88
52.77,52.76,52.95,52.12
52.88,53.02,53.38,52.83
52.26,51.99,52.53,51.74
53.31,54.26,54.45,53.10
54.65,53.70,54.99,53.59
53.40,53.60,53.99,53.33
53.47,54.09,54.09,53.22
54.07,53.96,54.15,53.66
54.20,54.61,54.91,53.83
54.59,54.64,54.82,54.34
54.72,54.24,55.10,54.14
52.56,53.09,53.67,52.56
53.49,53.66,53.83,53.37
52.50,52.90,52.99,52.25
52.84,52.86,53.07,52.65
52.26,52.19,52.53,52.07
52.74,52.65,53.13,52.38
52.30,51.54,52.49,51.41
51.56,51.79,51.84,51.10
52.27,52.22,52.37,51.58
52.30,52.08,52.39,51.65
51.28,52.58,52.59,51.05
52.96,53.77,53.79,52.71
53.39,53.00,53.46,52.86
53.07,53.17,53.48,52.93
52.97,53.75,53.90,52.96
53.74,53.44,54.05,53.39
53.40,53.92,54.19,53.37
53.58,53.40,53.82,53.35
53.36,52.77,53.49,52.72
53.20,53.55,53.55,52.96
53.70,53.96,53.99,53.70
53.90,53.68,53.97,53.54
53.58,54.23,54.38,53.57
54.43,53.97,54.58,53.91
54.23,55.00,55.27,54.23
55.20,55.30,55.47,54.89
55.31,54.69,55.42,54.69
53.69,55.45,55.59,53.69
55.65,56.21,56.21,55.63
55.99,56.29,56.42,55.78
56.23,55.74,56.29,55.72
55.86,56.37,56.52,55.72
56.34,56.39,56.58,56.01
56.43,56.20,56.65,56.12
56.18,56.30,56.38,55.93
56.70,56.11,56.70,55.84
56.02,55.63,56.08,55.46
55.57,55.66,55.86,55.49
55.74,55.55,55.83,55.39
55.16,54.83,55.40,54.83
54.69,54.15,54.99,54.09
54.00,54.85,54.86,53.95
54.98,54.64,55.13,54.57
54.87,55.58,55.61,54.69
55.57,55.58,55.73,55.27
55.90,55.89,56.13,55.73
55.95,55.73,56.10,55.56
55.25,55.50,55.65,55.06
55.51,55.43,55.66,55.33
55.31,55.39,55.50,55.08
55.56,55.30,55.59,55.17
55.57,56.01,56.05,55.45
56.03,55.83,56.30,55.76
55.88,55.35,56.10,55.01
55.48,56.86,56.88,55.48
56.58,56.79,57.00,56.34
56.37,55.87,56.48,55.72
55.50,55.55,56.32,55.21
55.56,55.98,56.20,55.18
55.18,54.89,55.93,54.77
55.05,54.97,55.36,54.24
55.58,56.42,56.70,55.27
56.80,57.33,57.44,56.59
57.33,55.78,57.46,55.76
55.50,54.51,55.62,54.49
54.91,54.58,55.13,54.07
54.97,54.95,55.16,53.97
55.20,55.51,55.52,54.79
55.35,55.54,55.76,55.23
55.25,55.54,55.59,55.06
56.00,56.35,56.40,55.92
56.36,56.10,56.53,56.06
55.93,55.45,56.21,55.45
54.48,54.32,54.57,53.79
54.26,54.77,55.03,54.16
53.97,54.11,54.66,53.70
53.13,53.70,53.83,53.04
53.81,52.95,53.96,52.89
52.44,52.18,53.16,51.77
52.54,52.67,52.74,51.86
53.43,52.23,53.56,52.08
52.40,53.57,54.02,52.21
52.01,52.21,53.04,51.84
52.76,52.15,52.83,51.87
51.02,51.54,52.07,50.81
51.66,51.29,51.78,50.99
52.03,52.29,52.48,51.86
52.27,51.57,52.30,51.54
51.87,51.93,52.33,51.76
51.90,51.62,52.43,51.32
51.94,51.80,52.06,51.45
52.21,53.33,53.37,52.08
53.21,53.27,53.48,52.82
52.63,52.35,52.65,52.11
52.60,52.84,52.91,51.25
53.34,54.17,54.66,52.95
54.19,54.65,54.73,54.11
53.98,55.00,55.33,53.97
54.64,55.28,55.63,54.61
55.56,55.51,56.68,55.46
54.33,54.95,55.29,54.32
55.79,56.08,56.17,55.53
56.46,56.50,56.77,56.26
56.77,57.37,57.46,56.77
57.23,57.50,57.61,57.14
57.24,57.31,57.56,57.10
57.54,57.55,57.88,57.37
57.34,57.09,57.68,57.01
56.70,57.45,57.65,56.51
57.59,57.76,57.77,57.27
58.00,57.50,58.17,57.48
57.50,57.05,57.65,57.02
57.46,58.09,58.12,57.27
57.82,57.84,58.06,57.61
57.64,57.75,57.85,57.24
58.00,58.01,58.10,57.37
57.48,57.69,57.97,56.98
57.37,57.44,58.16,57.29
57.38,57.71,57.88,57.11
57.91,57.73,58.30,57.23
58.20,58.74,58.77,57.83
58.48,58.83,58.96,58.41
58.36,59.14,59.14,58.21
58.80,58.92,59.25,58.71
59.00,59.85,60.13,58.79
59.92,59.80,60.11,59.57
60.00,59.77,60.00,59.52
59.40,59.73,60.22,59.20
59.72,59.54,59.88,59.45
59.28,59.80,59.86,59.11
59.83,60.04,60.25,59.77
60.00,60.56,60.59,59.78
60.83,60.74,60.95,60.46
60.74,60.79,60.96,60.37
60.64,61.37,61.46,60.56
61.36,61.21,61.61,61.12
60.74,60.44,60.96,60.34
59.98,60.74,60.76,59.85
60.26,60.17,60.44,59.85
60.55,60.51,60.80,60.27
60.89,60.70,61.27,60.65
60.76,61.50,61.54,60.68
61.66,62.15,62.17,61.53
62.28,61.97,62.35,61.82
62.16,62.32,62.54,62.00
62.18,63.05,63.05,62.05
63.31,63.32,63.67,63.21
63.42,62.97,63.61,62.57
62.83,62.25,63.06,62.22
62.34,62.19,62.58,61.97
62.10,62.09,62.41,61.96
62.39,62.54,62.67,61.88
62.54,62.23,62.56,62.12
60.04,62.81,63.31,60.04
62.76,63.15,63.48,62.70
63.31,63.65,63.78,63.22
63.15,63.55,63.67,62.93
63.17,63.36,63.63,63.06
63.39,63.45,63.73,63.29
63.32,63.22,63.40,62.99
63.18,63.42,63.50,62.97
63.78,64.39,64.41,63.62
64.30,63.90,64.62,63.90
64.09,64.37,64.52,63.81
64.25,63.95,64.41,63.77
63.83,64.45,64.75,63.79
64.44,64.04,64.71,63.83
63.93,64.49,64.86,63.78
64.09,64.18,64.22,63.85
64.49,64.20,64.68,64.13
64.10,64.47,64.63,64.02
64.65,65.53,65.59,64.36
65.61,65.64,66.09,65.37
65.59,65.57,65.72,65.38
65.55,65.93,65.96,65.48
66.16,66.07,66.26,65.65
65.73,66.17,66.19,65.58
66.08,66.44,66.44,65.68
66.03,66.17,66.31,65.53
66.14,66.30,66.44,66.02
66.76,66.60,66.84,66.45
66.47,66.58,66.71,66.32
66.39,66.63,66.74,65.97
66.19,66.35,66.57,66.13
66.26,65.81,66.49,65.77
65.55,65.70,65.85,65.42
65.81,65.34,65.81,65.29
64.95,66.01,66.03,64.85
66.03,65.86,66.08,65.40
66.64,66.47,66.97,66.39
66.82,66.74,66.89,66.54
66.68,66.81,67.26,66.61
67.46,67.91,67.91,67.34
65.57,64.88,65.97,64.76
64.13,63.73,64.24,63.39
64.14,65.59,65.61,64.06
66.21,66.77,66.78,66.01
67.06,68.46,68.57,66.88
68.44,68.11,68.69,67.98
67.78,67.59,67.97,67.41
67.19,67.11,67.40,66.83
67.05,66.80,67.56,66.57
67.21,67.17,67.37,66.74
67.59,67.15,67.61,67.15
67.61,67.30,67.71,67.11
67.48,67.05,67.60,66.99
67.57,66.96,67.90,66.95
67.14,66.52,67.14,66.48
66.68,66.46,66.71,66.36
66.34,66.35,66.44,66.09
66.63,66.43,66.69,66.34
66.34,65.96,66.42,65.80
66.19,66.48,66.55,66.05
66.53,66.24,66.53,66.19
66.34,66.64,66.67,66.24
66.72,66.47,66.78,66.27
66.42,66.55,66.75,65.82
66.32,65.75,66.48,65.68
65.78,65.94,66.21,65.69
65.72,66.09,66.18,65.72
66.18,66.17,66.22,65.94
66.19,66.30,66.65,66.19
66.80,66.63,66.84,66.49
66.58,67.07,67.11,66.52
66.98,66.98,67.25,66.93
66.95,67.15,67.29,66.89
67.28,67.37,67.50,67.07
67.56,67.39,67.56,67.26
67.40,67.37,67.60,67.26
67.12,67.05,67.37,67.04
66.98,67.13,67.45,66.78
67.12,67.11,67.20,66.92
66.86,67.05,67.09,66.63
66.89,67.30,67.47,66.83
67.43,67.13,67.68,67.06
67.03,67.17,67.30,66.83
66.94,67.61,67.82,66.94
67.32,67.19,68.05,66.91
67.23,67.92,68.15,67.23
68.06,67.72,68.09,67.37
67.74,67.63,67.82,67.29
67.77,67.79,68.10,67.36
68.06,68.30,68.32,67.82
68.30,68.18,68.33,67.60
67.93,68.08,68.19,67.93
67.97,67.94,68.12,67.82
67.53,65.99,67.54,65.99
65.69,67.20,67.31,65.65
66.56,66.13,66.81,66.13
66.17,65.83,66.35,65.59
65.80,66.40,66.57,65.71
66.10,65.91,66.16,65.48
66.27,66.27,66.50,66.02
66.74,66.80,66.94,66.50
67.02,67.63,67.70,66.86
68.09,68.21,68.31,67.87
67.56,67.35,68.02,67.35
66.97,67.01,67.25,66.75
67.01,67.40,67.72,66.86
67.50,67.23,67.50,66.74
67.27,66.40,67.43,66.29
66.57,67.25,67.48,66.57
67.02,66.96,67.10,66.64
66.92,66.33,66.96,66.11
66.53,66.32,66.92,66.19
65.97,66.39,66.61,65.60
66.49,66.65,66.87,66.22
67.00,66.43,67.23,66.41
66.10,65.53,66.37,65.39
65.70,66.17,66.34,65.66
65.80,65.68,66.10,65.44
66.17,65.99,66.69,65.99
66.13,65.33,66.13,65.28
66.00,65.14,66.03,65.09
65.34,65.80,65.81,65.16
65.55,65.22,65.57,65.04
64.66,65.03,65.17,64.37
65.38,64.97,65.59,64.91
64.22,62.70,64.56,62.33
62.46,63.22,63.50,62.41
63.42,63.18,63.57,62.86
63.37,63.45,64.22,63.25
63.69,63.39,63.78,63.04
63.60,62.86,63.65,62.61
62.95,62.96,63.43,62.87
63.21,63.64,64.00,63.15
63.96,63.90,64.27,63.47
64.91,65.09,65.11,64.50
65.04,65.38,65.68,64.85
65.79,66.91,67.15,64.50
67.48,67.80,68.28,66.85
67.65,67.78,68.34,67.38
68.10,67.61,68.34,67.26
67.42,67.73,67.83,67.33
67.56,67.70,68.03,67.42
67.75,69.07,69.16,67.75
69.05,69.23,69.43,68.83
69.41,69.21,69.69,68.95
69.32,69.40,69.58,69.03
69.51,69.46,69.60,68.87
69.42,69.77,69.77,69.21
69.33,68.91,69.74,68.87
69.12,68.98,69.22,68.83
69.38,69.31,69.76,69.00
69.39,68.90,69.47,68.64
69.13,68.39,69.13,68.23
68.94,68.69,69.41,68.49
68.76,68.78,68.94,68.36
