PW,Power REIT (MD) Common Stock,NASDAQ
8.99,9.08,9.08,8.98
9.10,9.05,9.10,9.00
9.10,8.95,9.10,8.90
8.95,8.95,8.95,8.95
8.91,8.95,8.98,8.84
8.84,8.64,8.89,8.64
8.64,8.63,8.64,8.59
8.70,8.70,8.71,8.70
8.75,8.85,8.85,8.75
8.85,8.85,8.85,8.85
8.89,8.89,8.89,8.89
8.85,8.33,8.85,8.31
8.37,8.40,8.46,8.37
8.47,8.35,8.47,8.27
8.39,8.40,8.40,8.39
8.35,8.25,8.38,8.25
8.30,8.46,8.50,8.30
8.50,8.55,8.59,8.40
8.70,8.63,8.80,8.63
8.50,8.42,8.50,8.31
8.33,8.55,8.65,8.33
8.45,8.64,8.64,8.45
8.59,8.55,8.60,8.55
8.40,8.35,8.40,8.35
8.62,8.60,8.62,8.60
8.89,8.60,8.89,8.60
8.89,8.65,8.89,8.62
8.62,8.69,8.69,8.62
8.84,8.85,8.85,8.84
8.95,8.87,8.95,8.79
8.85,8.88,8.88,8.85
8.84,8.91,8.91,8.84
8.81,8.53,8.91,8.53
8.75,8.38,8.76,8.38
8.41,8.44,8.53,8.35
8.33,8.64,8.64,8.33
8.65,8.65,8.65,8.51
8.62,8.61,8.62,8.61
8.46,8.47,8.54,8.46
8.53,8.35,8.53,8.30
8.59,8.60,8.65,8.59
8.34,8.30,8.34,8.30
8.30,8.43,8.44,8.20
8.11,8.03,8.17,8.01
8.30,8.21,8.37,8.10
8.20,8.40,8.47,8.20
8.37,8.35,8.37,8.35
8.35,8.13,8.40,7.77
8.02,7.80,8.15,7.77
7.77,7.78,7.89,7.77
8.00,8.02,8.03,8.00
8.02,8.02,8.02,8.02
8.19,8.04,8.19,8.03
8.10,8.10,8.13,8.10
8.10,8.18,8.18,8.10
8.18,8.10,8.18,8.10
8.15,8.28,8.30,8.15
8.69,8.30,8.69,8.25
8.17,8.20,8.25,8.15
8.15,8.36,8.36,8.15
8.50,8.34,8.50,8.20
8.23,8.20,8.49,8.20
8.34,8.35,8.35,8.33
8.34,8.20,8.34,8.20
8.38,8.65,8.67,8.29
8.69,8.51,8.69,8.20
8.69,8.40,8.69,8.40
8.58,8.60,8.60,8.26
8.56,8.63,8.68,8.44
8.41,8.61,8.63,8.41
8.59,8.51,8.60,8.51
8.55,8.55,8.55,8.55
8.55,8.55,8.59,8.32
8.32,8.55,8.60,8.32
8.60,8.55,8.60,8.55
8.56,8.34,8.60,8.33
8.27,8.31,8.32,8.25
8.25,8.30,8.30,8.20
8.33,8.40,8.40,8.33
8.31,8.27,8.43,8.25
8.38,8.40,8.47,8.30
8.38,8.25,8.47,8.24
8.39,8.34,8.40,8.30
8.34,8.33,8.35,8.33
8.62,8.49,8.62,8.25
8.26,8.24,8.50,8.02
8.64,8.29,8.64,8.29
8.40,8.15,8.72,8.15
8.20,8.22,8.35,8.20
8.25,8.09,8.25,8.06
8.15,8.15,8.18,8.07
8.17,8.22,8.35,8.17
8.15,8.15,8.18,8.15
8.48,8.27,8.48,8.16
8.23,8.32,8.32,8.20
8.41,8.41,8.41,8.41
8.38,8.20,8.38,8.16
8.15,8.38,8.38,8.09
8.29,8.29,8.29,8.29
8.30,8.34,8.51,8.30
8.32,8.30,8.35,8.30
8.31,8.31,8.35,8.30
8.37,8.37,8.38,8.37
8.30,8.34,8.35,8.30
8.40,8.36,8.40,8.34
8.39,8.22,8.39,8.13
8.29,8.30,8.30,8.26
8.35,8.25,8.35,8.25
8.25,8.33,8.33,8.25
8.35,8.30,8.35,8.22
8.23,8.16,8.27,8.14
8.14,8.14,8.17,8.14
8.25,8.19,8.27,8.18
8.10,8.10,8.10,8.10
8.18,8.18,8.25,8.17
8.12,8.34,8.35,8.10
8.29,8.19,8.35,8.16
8.20,8.29,8.29,8.20
8.23,8.31,8.32,8.23
8.27,8.32,8.38,8.27
8.38,8.39,8.43,8.35
8.41,8.35,8.50,8.35
8.35,8.48,8.49,8.35
8.45,8.35,8.45,8.35
8.37,8.50,8.60,8.20
8.37,8.49,8.49,8.35
8.32,8.35,8.35,8.32
8.02,8.25,8.25,8.02
8.30,8.40,8.40,8.25
8.30,8.48,8.48,8.30
8.58,8.50,8.58,8.33
8.45,8.40,8.52,8.30
8.36,8.42,8.48,8.30
8.69,8.33,8.69,8.33
8.32,8.79,9.28,8.30
9.25,9.19,9.54,9.08
9.50,9.39,9.50,9.28
9.42,9.42,9.45,9.42
9.50,9.41,9.50,9.41
9.50,9.37,9.50,9.33
9.31,9.48,9.48,9.31
9.25,9.07,9.25,9.04
9.30,8.88,9.30,8.37
9.04,9.20,9.20,9.04
9.10,9.10,9.10,9.00
9.05,9.00,9.05,9.00
9.24,9.24,9.24,9.24
9.17,9.17,9.17,9.17
9.00,9.16,9.44,9.00
9.25,9.50,9.50,9.25
9.41,9.12,9.41,9.12
9.35,9.35,9.35,9.35
9.31,9.36,9.36,9.31
9.50,9.42,9.56,9.29
9.30,9.48,9.48,9.30
9.26,9.30,9.31,9.25
9.35,9.29,9.35,9.29
9.30,9.49,9.49,9.25
9.29,9.30,9.30,9.29
9.30,9.31,9.48,9.28
9.48,9.45,9.49,9.35
9.49,9.30,9.49,9.30
9.30,9.49,9.49,9.30
9.32,9.47,9.47,9.32
9.38,9.30,9.38,9.30
9.46,9.35,9.46,9.30
9.32,9.32,9.32,9.24
9.17,9.25,9.25,9.15
9.30,9.30,9.30,9.30
9.30,9.31,9.34,9.30
9.39,9.46,9.46,9.39
9.46,9.46,9.46,9.46
9.40,9.30,9.40,9.30
9.25,9.25,9.25,9.25
9.25,9.26,9.26,9.25
9.35,9.25,9.35,9.25
9.25,9.30,9.30,9.25
9.25,9.39,9.39,9.25
9.00,9.30,9.30,9.00
9.25,9.25,9.25,9.25
9.26,9.25,9.45,9.25
9.30,9.33,9.38,9.30
9.35,9.33,9.35,9.33
9.27,9.33,9.33,9.26
9.30,9.30,9.30,9.30
9.25,9.30,9.33,9.25
9.30,9.30,9.30,9.30
9.07,9.11,9.23,9.07
9.11,9.11,9.11,9.11
9.08,9.18,9.18,8.75
9.23,9.05,9.23,9.05
9.10,9.06,9.10,9.01
8.96,9.12,9.35,8.75
8.80,8.98,9.30,8.54
8.94,9.09,9.32,8.75
9.25,8.80,9.25,8.80
8.90,8.92,8.95,8.90
8.75,8.90,9.04,8.75
8.98,9.00,9.02,8.85
9.00,9.00,9.00,9.00
8.74,9.15,9.16,8.74
9.05,9.15,9.15,9.05
9.05,9.07,9.07,8.63
8.98,8.90,9.00,8.90
8.95,8.97,9.00,8.89
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.85,9.15,9.24,8.85
9.00,9.16,9.16,9.00
9.15,9.15,9.15,9.10
9.20,9.18,9.20,9.10
9.14,9.15,9.20,9.12
9.23,9.23,9.25,9.23
9.10,9.12,9.12,9.10
9.12,9.12,9.12,9.12
9.19,9.21,9.22,9.19
9.18,9.15,9.19,9.06
9.16,9.25,9.25,9.15
9.22,9.25,9.25,9.22
9.19,9.25,9.25,9.19
9.20,9.35,9.35,9.20
9.30,9.30,9.30,9.27
9.35,9.35,9.35,9.35
9.18,9.35,9.35,9.18
9.35,9.30,9.35,9.27
9.35,9.22,9.35,9.21
9.23,9.35,9.35,9.21
9.20,9.10,9.20,8.80
9.15,9.15,9.20,9.15
9.20,9.20,9.20,9.20
9.28,9.20,9.29,9.11
8.75,9.14,9.15,8.70
9.30,9.22,9.30,9.11
9.22,9.22,9.22,9.22
9.11,9.20,9.20,9.11
9.09,9.15,9.25,9.09
9.24,9.29,9.29,9.24
9.10,9.25,9.25,9.10
9.30,9.23,9.30,9.23
9.23,9.23,9.23,9.23
9.06,9.10,9.17,9.06
9.14,9.30,9.30,9.14
9.35,9.35,9.35,9.25
9.30,9.25,9.35,9.21
9.32,9.28,9.32,9.25
9.30,9.28,9.30,9.28
9.11,9.25,9.28,9.11
9.21,9.25,9.25,9.08
9.20,9.19,9.20,9.19
9.19,9.19,9.19,9.19
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.17,9.25,9.17
9.25,9.25,9.25,9.20
9.23,9.30,9.30,9.19
9.35,9.28,9.35,9.25
9.35,9.16,9.35,9.10
9.11,9.17,9.17,9.11
9.06,9.06,9.12,9.06
9.40,9.28,9.72,9.06
9.18,9.11,9.18,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.10,9.12,9.12,9.10
9.00,9.15,9.15,9.00
9.15,9.15,9.32,8.90
9.28,9.11,9.28,9.11
9.31,9.12,9.31,9.12
9.21,9.15,9.22,9.15
9.12,9.19,9.22,9.10
9.10,9.10,9.20,9.10
9.08,9.15,9.15,9.08
9.15,9.10,9.17,9.08
9.08,8.88,9.10,8.88
9.01,9.08,9.08,9.00
9.03,9.10,9.15,9.03
9.15,9.04,9.15,9.03
9.15,9.00,9.15,8.71
9.00,9.00,9.00,9.00
9.00,9.09,9.09,8.98
8.90,8.86,8.90,8.86
8.96,8.96,8.96,8.96
8.81,9.05,9.15,8.75
8.93,8.95,8.97,8.82
8.92,9.08,9.15,8.92
9.15,9.12,9.15,9.02
9.03,9.11,9.11,9.00
9.00,9.00,9.10,9.00
9.06,9.10,9.15,9.00
9.10,9.11,9.15,9.04
9.01,9.09,9.09,9.01
9.15,9.15,9.22,9.08
9.08,9.15,9.15,9.08
9.15,9.17,9.22,9.08
9.21,9.15,9.21,9.10
9.15,9.18,9.22,9.08
9.10,9.19,9.19,9.10
9.08,9.13,9.20,9.08
9.18,9.24,9.25,8.75
9.19,9.21,9.21,9.19
9.21,9.21,9.21,9.21
9.25,9.25,9.25,9.25
9.09,9.18,9.20,9.09
9.23,9.11,9.25,9.06
9.00,9.15,9.15,9.00
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.10,9.10,9.10,9.10
9.13,9.24,9.24,9.12
9.37,9.28,9.37,9.24
9.30,9.36,9.50,9.30
9.35,9.36,9.45,9.28
9.30,9.36,9.48,9.25
9.36,9.59,9.59,9.36
9.48,9.30,9.49,9.30
9.50,9.60,9.60,9.35
9.36,9.79,9.93,9.36
9.82,10.04,10.12,9.82
10.06,9.95,10.06,9.87
9.86,10.50,10.50,9.86
10.99,10.85,11.25,10.75
10.94,10.00,10.94,9.99
10.15,10.16,10.30,9.99
10.16,10.14,10.21,10.11
10.11,10.23,10.24,10.02
10.15,10.12,10.16,10.05
10.49,10.10,10.49,10.00
9.83,10.00,10.04,9.81
9.97,10.12,10.12,9.97
9.92,10.05,10.10,9.90
9.97,10.15,10.15,9.97
9.95,10.00,10.00,9.92
10.00,9.75,10.03,9.75
9.60,9.55,9.60,9.50
9.50,9.55,9.55,9.50
9.65,9.70,9.80,9.55
9.70,9.70,9.70,9.70
9.94,9.95,9.95,9.94
9.82,9.74,9.85,9.50
9.70,9.79,9.80,9.70
9.50,9.85,9.86,9.50
9.97,9.85,10.05,9.85
9.91,10.21,10.21,9.91
9.98,10.00,10.00,9.98
10.00,10.10,10.14,9.87
10.00,10.00,10.01,9.89
10.00,9.85,10.13,9.75
9.73,9.63,9.78,9.61
9.69,9.65,9.72,9.61
9.61,9.91,9.91,9.61
9.91,9.86,9.96,9.86
9.54,9.90,9.99,9.54
9.90,9.90,9.90,9.90
9.75,9.90,9.90,9.75
9.60,9.88,9.88,9.60
9.80,9.91,9.91,9.80
9.89,9.80,9.90,9.80
9.85,9.85,9.85,9.85
9.68,9.98,9.98,9.68
9.70,9.92,9.92,9.70
9.85,10.15,10.24,9.85
10.15,10.15,10.15,10.15
10.00,10.00,10.00,9.99
9.90,9.99,10.00,9.76
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.62,9.64,9.74,9.51
9.46,9.59,9.59,9.46
9.59,9.59,9.59,9.59
9.47,9.31,9.47,9.31
9.29,9.08,9.29,9.08
8.95,8.89,8.95,8.67
8.71,8.69,8.82,8.50
8.48,8.48,8.59,8.42
8.57,8.65,8.75,8.53
8.60,8.42,8.60,8.41
8.56,8.70,9.15,8.45
8.60,8.88,8.88,8.60
8.41,8.74,8.84,8.41
8.95,8.86,8.95,8.40
8.65,8.97,8.97,8.65
8.97,8.80,8.97,8.80
8.80,8.68,8.80,8.68
8.76,8.76,8.84,8.76
8.65,8.50,9.14,8.28
8.35,8.36,8.48,8.35
8.36,8.35,8.53,8.25
8.22,8.80,8.91,8.22
8.67,8.97,9.10,8.26
8.74,9.43,9.56,8.61
9.15,9.00,9.30,8.95
8.86,9.46,9.55,8.82
9.20,9.55,9.96,9.20
9.60,9.39,9.62,9.11
9.50,9.36,9.55,9.11
9.48,9.43,9.57,9.22
9.60,9.94,9.94,9.40
9.75,9.75,9.75,9.75
9.56,9.20,9.56,9.00
9.01,9.27,9.41,9.01
9.15,9.31,9.31,8.90
9.18,9.18,9.18,9.18
9.25,8.95,9.25,8.95
8.73,8.99,8.99,8.71
8.87,8.80,8.87,8.71
8.65,8.71,9.08,8.51
8.70,9.58,9.62,8.70
9.54,9.59,9.68,9.20
9.50,9.45,9.75,9.41
9.45,9.58,9.60,9.35
9.56,9.46,9.60,9.25
9.45,9.36,9.51,9.36
9.42,9.29,9.48,9.25
9.30,9.28,9.43,9.24
9.28,9.27,9.45,9.24
9.47,9.28,9.47,9.26
9.34,9.09,9.34,9.05
9.16,9.02,9.16,8.78
8.93,9.00,9.13,8.93
9.10,9.00,9.10,9.00
9.10,9.00,9.15,9.00
9.00,8.65,9.00,8.65
8.95,8.80,8.95,8.80
8.76,8.68,8.88,8.66
8.64,8.90,8.91,8.64
8.77,8.65,8.77,8.65
8.85,8.65,8.85,8.47
8.65,8.49,8.65,8.34
8.45,8.61,8.83,8.45
8.62,8.54,8.67,8.50
8.55,8.46,8.60,8.37
8.45,8.35,8.45,8.20
8.18,8.46,8.46,8.11
8.42,8.40,8.48,8.22
8.34,8.35,8.35,8.34
8.47,8.41,8.47,8.24
8.40,8.25,8.40,8.12
8.25,8.25,8.25,8.25
8.09,8.35,8.35,8.08
8.34,8.48,8.48,8.34
8.36,8.30,8.36,8.20
8.50,8.43,8.50,8.21
8.43,8.33,8.49,7.80
8.31,8.90,9.10,8.25
8.90,8.90,9.08,8.82
8.87,9.00,9.00,8.87
9.00,8.86,9.00,8.68
8.90,8.65,8.90,8.65
8.82,8.82,8.83,8.28
8.75,8.96,8.96,8.75
8.90,9.20,9.20,8.61
9.06,9.07,9.19,8.75
8.85,9.07,9.07,8.85
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.06
8.98,8.70,8.98,8.70
8.70,9.26,9.45,8.70
9.22,9.03,9.22,9.03
9.16,8.86,9.16,8.78
8.80,9.04,9.07,8.80
9.10,9.07,9.10,9.06
9.07,9.28,9.36,9.07
9.14,6.33,9.14,5.12
6.21,6.18,6.48,5.26
6.15,6.25,6.75,5.97
6.25,6.44,6.44,6.16
6.40,6.33,6.40,6.24
6.23,6.30,6.32,6.23
6.20,6.14,6.26,6.11
6.11,6.10,6.11,6.10
6.21,6.20,6.21,6.05
6.06,6.08,6.08,6.05
5.87,6.03,6.05,5.87
5.97,5.99,6.10,5.97
6.02,6.03,6.12,6.01
5.95,5.77,6.00,5.63
5.66,5.60,5.66,5.60
5.70,5.65,5.70,5.60
5.37,5.64,5.64,5.26
5.63,5.64,5.89,5.49
5.60,5.55,5.60,5.55
5.55,5.40,5.55,5.35
5.41,5.40,5.41,5.32
5.30,5.35,5.35,5.29
5.18,5.50,5.51,5.18
5.37,5.16,5.37,5.00
5.17,5.16,5.17,5.15
5.17,5.17,5.25,5.17
5.36,5.03,5.36,5.01
5.01,5.04,5.20,5.01
5.04,5.38,5.38,5.04
5.18,5.13,5.18,5.00
5.14,5.15,5.15,5.14
5.10,5.10,5.10,5.10
5.03,5.05,5.20,5.00
5.07,5.00,5.07,5.00
5.02,4.74,5.02,4.65
4.74,4.95,5.05,4.74
4.99,5.05,5.05,4.99
5.03,5.07,5.07,5.03
5.04,5.08,5.14,4.99
5.05,5.16,5.25,5.02
5.14,5.08,5.25,5.07
5.13,5.15,5.26,5.01
5.15,4.96,5.15,4.81
4.96,4.96,4.96,4.96
5.10,5.22,5.22,5.10
5.23,5.20,5.27,5.00
5.13,5.28,6.21,5.13
6.25,5.93,6.25,5.72
5.93,5.80,5.93,5.74
5.78,5.78,5.85,5.78
5.76,5.62,5.76,5.62
5.47,5.45,5.47,5.44
5.32,5.35,5.35,5.25
5.35,5.35,5.35,5.35
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.15,5.15,5.15,5.15
5.25,5.25,5.25,5.25
5.14,5.11,5.14,5.11
5.10,5.11,5.11,5.10
5.11,5.16,5.16,5.11
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.04,4.88,5.09,4.81
4.88,4.88,4.88,4.88
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
5.00,5.04,5.04,5.00
5.00,5.00,5.00,5.00
5.00,4.85,5.00,4.77
4.83,4.81,4.90,4.81
4.81,4.81,4.81,4.81
4.81,4.81,4.81,4.81
4.74,4.83,4.83,4.74
4.83,4.83,4.83,4.83
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
4.85,4.80,4.85,4.68
4.90,4.90,4.93,4.90
4.76,4.68,4.76,4.68
4.79,4.80,4.80,4.79
4.84,4.89,4.89,4.84
4.79,4.78,4.79,4.64
4.81,4.81,4.81,4.81
4.89,4.89,4.89,4.89
4.97,4.90,4.97,4.74
4.84,4.74,4.84,4.74
4.84,4.67,4.84,4.61
4.75,4.80,4.86,4.72
4.86,4.92,4.94,4.82
4.76,4.60,4.77,4.18
4.65,4.88,4.88,4.65
4.76,4.75,4.76,4.75
4.88,4.89,4.89,4.88
4.81,4.74,4.81,4.74
4.95,4.69,4.95,4.60
4.80,4.66,4.80,4.66
4.54,4.59,4.59,4.47
4.51,4.49,4.51,4.49
4.45,4.40,4.45,4.40
4.40,4.40,4.40,4.40
4.35,4.53,4.60,4.35
4.62,4.54,4.64,4.52
4.70,4.70,4.74,4.50
4.56,4.37,4.56,4.37
4.24,4.24,4.24,4.24
4.21,4.25,4.28,4.12
4.22,4.25,4.38,4.22
4.47,4.24,4.47,4.24
4.18,4.25,4.26,4.18
4.15,4.15,4.25,4.15
4.15,4.26,4.28,4.15
4.17,4.05,4.17,4.02
4.17,4.10,4.17,4.10
4.24,4.24,4.24,4.24
4.14,4.13,4.21,4.13
4.26,4.25,4.26,4.25
4.25,4.25,4.25,4.25
4.17,4.26,4.26,4.17
4.26,4.26,4.26,4.26
4.23,4.24,4.24,4.23
4.21,4.46,4.46,4.21
4.40,4.40,4.40,4.40
4.39,4.60,4.60,4.39
4.60,4.60,4.60,4.60
4.55,4.56,4.56,4.55
4.51,4.57,4.57,4.44
4.73,4.35,4.74,4.35
4.44,4.42,4.54,4.42
4.53,4.66,4.67,4.52
4.70,4.63,4.70,4.52
4.54,4.54,4.55,4.34
4.55,4.55,4.55,4.54
4.47,4.47,4.47,4.47
4.54,4.55,4.55,4.54
4.42,4.58,4.58,4.40
4.46,4.44,4.46,4.43
4.49,4.50,4.50,4.47
4.59,4.74,4.74,4.59
4.84,4.04,4.85,3.99
4.00,4.19,4.19,4.00
4.07,4.07,4.07,4.07
4.04,4.04,4.04,4.04
4.05,4.00,4.05,3.96
3.98,4.02,4.02,3.90
4.00,4.00,4.13,4.00
4.12,4.15,4.23,4.12
4.07,4.15,4.15,3.85
4.06,4.06,4.06,4.06
4.05,4.09,4.17,4.00
4.10,4.10,4.10,4.10
4.00,4.00,4.00,3.84
3.88,4.00,4.00,3.88
4.00,4.11,4.11,4.00
3.99,4.18,4.19,3.99
4.18,4.28,4.28,4.18
4.29,4.30,4.30,4.29
4.30,4.30,4.31,4.24
4.21,4.14,4.23,4.07
4.13,4.24,4.24,4.12
4.17,4.18,4.18,4.13
4.18,4.18,4.18,4.18
3.90,4.20,4.20,3.90
4.11,4.19,4.20,4.10
4.19,4.15,4.30,4.15
4.15,4.15,4.15,4.15
4.15,4.27,4.27,4.14
4.27,4.25,4.27,4.25
4.22,4.29,4.32,4.22
4.27,4.31,4.31,4.27
4.15,4.15,4.15,4.15
4.17,4.25,4.25,4.17
4.36,4.16,4.43,4.16
4.27,4.42,4.65,4.16
4.37,4.36,4.45,4.29
4.26,4.37,4.41,4.16
4.26,4.25,4.26,4.25
4.38,4.22,4.38,4.22
4.22,4.29,4.29,4.08
4.25,4.37,4.51,4.25
4.36,4.25,4.36,4.25
4.18,4.25,4.25,4.18
4.20,4.33,4.33,4.20
4.31,4.10,4.32,4.10
4.13,4.23,4.23,4.02
4.12,4.15,4.20,4.10
4.09,4.10,4.10,4.09
4.03,4.09,4.09,4.03
4.09,4.09,4.09,4.09
4.35,4.25,4.35,4.25
4.19,4.19,4.25,4.19
4.19,4.19,4.19,4.19
4.08,4.24,4.60,4.08
4.24,4.24,4.24,4.24
4.17,4.17,4.17,4.17
4.21,4.23,4.23,4.21
4.29,4.24,4.29,4.24
4.24,4.24,4.24,4.24
4.17,4.10,4.17,4.10
4.20,4.24,4.24,4.20
4.21,4.20,4.21,4.20
4.22,4.22,4.22,4.22
4.22,4.22,4.22,4.22
4.20,4.27,4.27,4.20
4.24,4.18,4.24,4.18
4.21,4.21,4.21,4.21
4.24,4.24,4.24,4.24
4.29,4.29,4.30,4.24
4.24,4.28,4.28,4.24
4.32,4.41,4.41,4.32
4.41,4.41,4.41,4.41
4.34,4.28,4.34,4.22
4.28,4.28,4.28,4.28
4.28,4.28,4.28,4.28
4.29,4.29,4.29,4.29
4.29,4.29,4.29,4.29
4.04,4.24,4.33,4.04
4.27,4.27,4.27,4.27
4.22,4.25,4.25,4.20
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.36,4.37,4.37,4.36
4.36,4.34,4.49,4.34
4.39,4.35,4.39,4.25
4.27,4.41,4.41,4.27
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.33,4.53,4.53,4.30
4.53,4.53,4.53,4.53
4.53,4.53,4.53,4.53
4.53,4.53,4.53,4.53
4.58,4.58,4.58,4.58
4.53,4.65,4.65,4.53
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.70,4.64,4.70,4.64
4.64,4.64,4.64,4.64
4.46,4.37,4.46,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.31,4.44,4.44,4.30
4.40,4.40,4.40,4.40
4.61,4.41,4.63,4.41
4.61,4.61,4.61,4.61
4.65,4.83,4.85,4.65
4.68,4.80,4.80,4.68
4.81,4.81,4.81,4.81
4.85,4.85,4.85,4.81
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.85,4.85,4.85,4.85
4.75,4.62,4.75,4.62
4.63,4.63,4.63,4.63
4.56,4.56,4.56,4.56
4.56,4.56,4.56,4.56
4.98,5.00,5.00,4.86
4.95,5.00,5.00,4.95
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
4.79,4.77,4.79,4.77
4.77,4.77,4.77,4.77
4.60,4.35,4.60,4.35
4.45,4.47,4.47,4.45
4.30,4.52,4.58,4.30
4.67,4.60,4.67,4.53
4.56,4.56,4.56,4.54
4.66,4.65,4.66,4.65
4.65,4.65,4.73,4.65
5.00,4.80,5.00,4.68
4.72,4.87,4.91,4.70
4.89,4.70,4.95,4.70
4.72,4.90,4.90,4.66
4.68,4.64,4.68,4.64
4.70,4.70,4.70,4.70
4.71,4.71,4.71,4.71
4.57,4.57,4.57,4.57
4.60,4.60,4.60,4.60
4.56,4.70,4.74,4.50
4.81,4.81,4.81,4.81
4.70,4.75,4.75,4.54
4.80,4.79,4.80,4.79
4.65,4.75,4.75,4.65
4.52,4.62,4.66,4.51
4.60,4.75,4.75,4.58
4.75,4.61,4.75,4.61
4.51,4.51,4.51,4.51
4.52,4.56,4.56,4.52
4.58,4.75,4.75,4.58
4.75,6.26,6.99,4.73
5.77,6.11,6.50,5.77
6.22,6.13,6.22,5.98
6.50,7.38,7.59,6.27
7.56,7.70,7.75,7.30
7.68,6.98,7.80,6.98
6.86,7.60,7.68,6.86
7.63,8.04,8.34,7.63
8.08,8.15,8.28,7.91
8.16,8.00,8.16,7.81
8.16,7.90,8.16,7.83
7.77,7.96,8.00,7.76
7.59,8.00,8.13,7.59
8.15,8.20,8.49,7.90
8.15,7.54,8.29,7.54
8.03,7.97,8.03,7.63
7.96,7.95,8.32,7.92
7.95,7.43,7.95,7.43
7.57,7.95,8.17,7.40
7.92,7.92,7.94,7.86
7.93,7.93,7.93,7.93
7.83,7.78,7.83,7.78
7.76,7.38,7.76,7.38
7.57,7.62,7.65,7.57
7.62,7.62,7.62,7.62
7.50,7.50,7.50,7.50
7.45,7.55,7.82,7.44
7.30,7.01,7.30,7.00
7.18,7.37,7.40,7.16
7.37,7.51,7.51,7.37
7.49,7.49,7.50,7.49
7.50,7.25,7.50,7.18
7.25,7.25,7.25,7.25
7.23,7.23,7.23,7.23
7.45,7.25,7.45,7.25
7.40,7.49,7.49,7.40
7.49,7.49,7.49,7.49
7.34,7.18,7.34,7.18
7.24,7.21,7.26,7.15
7.13,7.00,7.16,7.00
7.02,7.09,7.09,7.02
7.14,7.01,7.14,7.01
7.15,7.20,7.20,7.15
7.18,7.09,7.18,7.09
6.97,6.97,6.97,6.97
6.97,6.97,6.97,6.97
7.08,7.20,7.20,6.94
7.14,6.88,7.14,6.85
6.85,7.00,7.00,6.85
7.05,7.23,7.23,7.05
7.04,7.04,7.04,7.04
7.00,7.20,7.20,6.85
6.90,6.85,7.05,6.80
6.79,7.00,7.00,6.79
7.05,6.77,7.05,6.77
6.94,6.87,7.15,6.87
6.77,6.77,6.77,6.77
6.68,6.65,6.68,6.65
6.81,7.15,7.15,6.81
7.01,7.15,7.15,7.01
7.18,7.90,8.17,7.18
7.89,7.80,7.89,7.78
7.83,8.05,8.36,7.83
8.09,7.84,8.13,7.84
7.68,7.92,8.04,7.68
7.65,7.81,8.00,7.64
7.81,7.81,7.81,7.81
7.73,7.73,7.73,7.73
7.82,7.90,7.90,7.82
7.90,8.12,8.49,7.90
8.35,8.69,8.71,8.35
8.69,8.63,8.75,8.47
8.54,8.68,8.76,8.54
8.62,8.65,8.74,8.62
8.66,8.99,8.99,8.65
9.30,8.98,9.30,8.86
8.90,8.88,8.99,8.88
9.05,8.62,9.05,8.62
8.89,9.09,9.21,8.85
9.02,9.02,9.02,9.02
8.90,9.01,9.29,8.90
9.18,9.18,9.18,9.18
9.25,9.29,9.35,9.22
9.30,9.13,9.46,9.00
9.00,9.06,9.06,9.00
9.16,9.45,9.45,8.97
9.30,9.34,9.46,9.30
9.38,9.02,9.38,9.02
9.01,9.15,9.42,9.01
9.10,9.00,9.20,8.72
8.91,9.19,9.37,8.91
9.19,9.19,9.19,9.19
9.20,9.17,9.20,8.89
9.05,8.62,9.07,8.61
8.67,8.71,8.76,8.65
8.70,8.64,8.70,8.64
8.62,8.73,8.84,8.62
8.20,7.53,8.20,7.52
7.71,7.54,7.72,7.54
7.53,7.53,7.71,7.53
7.69,7.70,7.70,7.69
7.80,7.80,7.81,7.80
7.90,8.22,8.32,7.90
8.22,8.22,8.22,8.22
8.15,8.05,8.16,8.04
8.06,8.11,8.21,7.95
8.10,8.46,8.46,8.10
8.20,8.12,8.20,8.00
8.03,8.03,8.03,8.03
7.87,7.78,7.88,7.72
7.84,7.81,7.96,7.81
7.80,7.80,7.80,7.80
7.71,7.97,8.13,7.56
7.85,7.66,7.95,7.66
7.85,7.67,7.94,7.67
