PJC,Piper Jaffray Companies Common Stock,NASDAQ
33.58,32.76,33.58,32.49
32.97,32.50,32.97,32.08
32.00,31.71,32.19,31.24
32.09,32.23,32.35,31.75
32.46,30.50,32.46,30.46
30.69,31.99,32.08,30.44
31.78,31.61,32.02,31.61
31.83,31.86,32.59,31.77
31.76,31.84,32.42,31.54
31.52,32.07,32.11,31.30
32.01,32.84,32.97,32.01
32.97,33.10,33.27,32.89
33.34,33.34,33.46,33.05
33.33,33.49,33.69,33.25
34.08,33.89,34.10,33.59
33.96,34.10,34.52,33.94
32.90,34.30,34.46,32.59
34.24,33.35,34.41,33.30
30.47,31.39,32.08,29.48
31.83,31.08,32.90,31.05
30.89,30.99,31.20,30.87
30.96,31.48,31.68,30.94
31.46,31.96,31.99,31.36
32.21,32.65,32.72,32.05
32.48,33.13,33.14,32.04
32.89,33.25,33.55,32.72
33.14,33.07,33.38,32.99
32.90,33.18,33.56,32.81
33.21,33.55,33.92,33.16
34.00,34.34,34.52,33.69
34.25,34.32,34.59,33.93
34.17,34.33,34.74,34.04
34.26,34.09,34.40,33.94
33.85,33.73,34.07,33.17
34.00,33.47,34.36,33.41
33.34,33.58,33.80,32.95
33.31,33.80,33.82,33.24
33.93,34.19,34.39,33.75
34.19,33.90,34.65,33.82
33.49,33.30,33.73,33.01
33.23,33.25,34.05,33.20
33.29,32.55,33.35,32.50
32.60,33.35,33.49,32.50
33.18,33.08,33.55,32.67
33.30,33.84,34.14,33.30
33.98,33.73,33.98,33.24
33.74,33.45,33.95,33.37
32.95,33.15,33.53,32.66
33.03,32.61,33.38,32.61
32.57,32.65,33.03,32.27
32.61,32.51,32.65,32.34
32.97,32.82,33.46,32.47
32.81,33.76,33.85,32.65
33.86,34.24,34.55,33.61
34.40,34.83,35.00,33.89
34.96,35.00,35.46,34.76
35.27,35.84,35.87,35.17
35.52,36.14,36.31,35.47
36.14,35.64,36.31,35.42
35.76,35.58,35.95,35.28
36.00,35.79,36.11,35.47
35.78,35.74,36.08,35.55
35.65,35.43,35.83,35.12
35.48,35.22,35.52,34.86
35.39,34.81,35.53,34.52
34.62,34.80,34.98,34.31
34.93,34.72,35.32,34.42
34.68,34.90,35.37,34.56
34.91,34.93,35.37,34.45
34.61,34.57,35.03,34.41
34.10,34.29,34.62,34.06
34.42,34.40,34.95,34.17
34.05,33.58,34.24,33.37
33.43,32.84,33.50,32.52
32.20,32.78,33.02,31.76
32.33,32.66,32.84,32.27
32.63,32.33,33.17,32.24
32.43,32.33,32.89,32.18
32.82,33.32,33.39,32.82
33.29,33.81,33.82,33.15
33.49,34.24,34.26,33.48
34.21,33.94,34.55,33.77
35.90,36.19,36.48,35.14
36.10,37.00,37.09,35.84
37.18,37.67,37.81,36.89
37.64,37.95,38.24,37.46
38.17,37.70,38.84,37.57
37.46,36.94,37.54,36.55
37.12,37.46,37.57,36.83
37.62,37.61,37.95,37.04
37.57,37.17,37.60,37.02
37.20,36.90,37.42,36.63
36.90,36.39,36.90,36.28
36.28,35.89,36.56,35.84
35.82,35.55,35.93,34.98
35.60,35.30,35.68,35.07
35.08,35.16,35.82,35.03
35.46,35.09,35.52,34.89
35.25,34.43,35.25,34.39
34.24,35.20,35.41,34.14
35.19,35.17,35.66,34.86
35.12,35.00,35.28,34.60
34.79,35.69,35.79,34.47
35.78,35.66,35.85,35.24
35.59,35.82,35.86,35.54
35.88,36.17,36.49,35.88
36.17,35.59,36.43,35.33
35.68,35.85,36.08,35.41
36.08,36.67,36.85,35.86
36.62,36.89,37.14,36.10
36.99,37.60,37.67,36.85
37.62,37.67,37.96,37.32
37.77,37.89,37.99,37.65
38.00,38.02,38.24,37.59
37.94,37.67,38.03,37.48
37.49,37.44,38.22,37.00
37.17,37.82,38.00,37.11
37.66,37.62,38.31,37.55
38.17,38.00,38.29,37.78
38.14,37.89,38.14,37.46
37.73,37.44,38.00,37.27
37.20,37.17,37.77,36.91
37.16,37.03,37.31,36.81
37.15,37.32,37.68,37.02
37.44,37.95,38.06,37.34
37.93,37.80,38.00,37.48
37.82,38.00,38.00,37.15
37.99,38.08,38.23,37.80
38.17,39.49,39.65,38.12
39.60,39.50,39.75,39.25
39.49,39.08,39.69,38.99
39.22,39.35,39.59,39.20
39.48,39.27,39.74,38.97
39.31,39.07,39.63,38.81
39.16,39.55,39.72,39.07
39.31,39.16,39.49,38.96
39.19,39.15,39.55,38.89
39.24,38.75,39.46,38.46
38.89,39.81,41.00,38.89
39.68,39.58,40.45,39.25
39.73,39.17,40.22,39.01
39.30,39.31,39.71,38.62
39.40,39.12,39.73,38.81
39.40,39.64,40.16,38.95
39.84,40.63,40.65,39.73
40.56,40.19,40.56,39.88
40.28,39.72,40.33,39.50
40.04,39.71,40.04,39.48
39.71,40.16,40.50,39.36
39.87,39.47,39.87,39.07
39.06,38.00,39.06,37.63
38.12,37.13,38.20,36.86
37.31,37.98,38.18,36.98
39.15,39.21,41.64,39.04
39.78,40.13,41.08,39.11
39.35,39.28,39.76,38.98
39.40,37.61,39.48,37.38
37.98,38.00,38.55,37.39
37.71,37.48,38.06,37.13
37.63,37.65,38.02,37.36
37.79,37.90,37.91,37.27
37.96,38.06,38.30,37.70
37.85,38.25,39.92,37.73
38.25,38.57,38.94,38.16
38.18,39.47,39.50,37.99
39.42,39.36,39.76,39.14
39.32,40.12,40.47,39.32
40.00,39.77,40.81,39.68
39.68,39.71,40.21,39.00
39.92,39.50,40.12,39.31
39.62,39.81,40.26,39.29
39.85,40.01,40.43,39.49
40.11,40.14,40.72,39.45
40.15,41.91,41.94,40.15
41.94,41.90,42.12,40.98
41.34,41.32,41.97,40.53
41.53,42.91,43.56,41.53
42.85,43.00,43.22,42.40
43.15,43.44,43.63,43.01
43.77,43.40,43.89,43.14
43.15,43.47,43.60,42.87
43.44,42.61,43.72,42.31
42.51,42.90,42.98,41.88
43.11,42.61,43.35,42.10
42.39,42.49,43.14,42.08
43.07,43.11,43.58,42.93
43.33,43.52,43.56,43.18
43.60,43.50,43.72,43.22
43.29,44.20,44.52,42.94
44.46,44.14,45.00,44.07
44.45,44.22,44.70,43.45
44.44,43.98,44.53,43.25
44.34,43.21,44.99,43.17
43.23,42.59,43.39,42.42
42.57,44.51,44.65,42.55
44.95,45.80,45.94,44.92
45.73,45.78,45.80,44.80
45.67,47.29,47.40,45.67
47.29,46.07,47.43,45.66
46.43,44.21,46.43,44.17
44.15,43.06,44.36,43.05
43.20,43.33,44.04,42.87
43.72,44.67,44.75,43.27
44.54,42.93,44.70,42.87
42.44,40.50,42.44,40.34
41.06,40.47,41.20,39.68
40.72,40.30,41.34,39.40
40.69,41.10,41.15,40.00
41.14,42.03,42.15,40.91
42.00,42.52,42.54,41.47
42.62,43.87,44.09,42.61
43.90,44.20,44.40,43.45
45.11,45.19,45.80,42.86
45.00,44.40,45.00,44.07
44.72,42.47,44.76,41.67
42.62,43.83,43.93,42.51
43.70,43.86,43.92,42.40
43.94,43.82,44.59,43.33
43.95,43.57,44.17,42.98
43.08,43.12,43.39,42.10
43.09,41.94,43.09,41.75
42.05,42.61,42.66,41.07
42.46,41.85,43.26,41.73
41.69,43.03,43.08,41.32
43.14,44.99,45.34,42.85
45.22,44.65,46.31,44.63
44.63,43.53,44.85,43.43
43.25,41.67,43.25,41.32
41.65,41.55,41.78,40.76
41.29,42.51,42.59,41.29
42.29,41.67,42.29,41.19
41.78,42.11,42.67,41.36
42.29,43.44,43.67,42.27
43.33,43.82,44.30,43.33
44.09,44.65,45.22,43.87
44.59,44.20,44.67,44.11
44.38,44.61,44.65,43.90
44.65,44.03,44.78,43.89
44.04,44.52,44.58,43.51
44.43,44.50,44.53,44.00
44.33,45.79,45.90,43.65
45.74,46.52,46.67,45.03
46.83,47.62,47.72,46.83
47.62,48.67,48.78,47.55
48.58,48.30,48.63,47.65
47.96,47.86,48.21,47.25
47.61,47.84,48.31,47.34
48.06,47.56,48.26,47.33
47.72,47.01,47.72,46.67
46.89,47.92,48.00,46.79
48.12,47.84,48.12,47.11
47.97,48.35,48.39,47.22
48.48,50.04,50.13,48.26
50.06,50.67,50.85,49.45
50.76,50.46,51.34,50.23
50.03,50.71,50.95,50.01
50.81,50.80,51.10,49.65
50.53,51.77,51.85,50.53
51.35,51.77,52.00,51.10
51.94,52.83,53.05,51.76
52.77,52.52,53.18,52.22
52.87,53.27,53.51,52.87
52.92,52.19,53.57,52.00
52.16,51.12,52.16,51.01
51.21,50.82,51.91,50.56
49.63,50.54,51.01,49.24
50.73,51.77,51.85,50.14
52.70,52.44,52.99,52.29
53.18,51.79,53.69,51.62
52.00,52.36,52.46,51.20
52.33,51.10,52.54,51.05
51.24,52.81,53.00,51.24
52.51,52.21,52.74,51.89
52.49,53.31,53.52,52.22
53.27,53.32,53.63,52.70
54.38,52.24,54.49,51.69
51.70,51.95,52.18,51.30
51.83,51.90,52.00,50.76
52.00,52.14,52.72,51.67
52.50,52.82,53.49,51.77
52.20,51.60,52.73,51.04
51.42,51.19,51.96,50.04
51.74,51.96,52.25,50.34
51.76,51.41,51.92,50.91
51.14,51.53,52.55,50.51
51.96,51.94,52.27,51.28
51.92,52.97,53.14,51.79
53.33,53.42,54.29,53.09
53.14,53.03,53.62,52.80
53.29,53.30,54.09,53.10
53.52,52.96,53.66,52.68
53.50,52.95,53.62,51.79
53.50,53.88,54.23,53.25
54.18,53.75,54.19,53.11
53.62,53.63,54.04,53.07
53.89,54.54,54.60,53.25
54.43,54.50,54.99,53.75
55.15,55.53,56.26,55.01
55.77,55.26,55.77,55.05
56.07,53.41,56.25,53.26
53.28,53.26,53.55,52.64
53.50,53.36,53.67,52.98
53.68,54.30,54.95,53.45
54.73,54.07,54.81,53.95
54.32,53.89,54.79,53.66
53.64,55.19,55.27,53.29
55.07,55.44,56.07,55.07
55.52,54.89,55.78,54.74
55.06,54.25,55.34,53.90
54.01,55.13,55.54,54.01
55.23,54.25,55.53,53.86
54.15,53.69,54.23,53.16
53.62,55.20,55.56,53.20
55.30,56.09,56.41,55.30
56.48,56.21,56.91,56.05
56.39,56.30,56.68,55.55
56.04,55.28,56.32,55.10
55.25,54.57,55.48,54.39
54.63,55.19,55.29,54.24
55.08,54.76,55.25,54.24
54.87,54.47,55.32,54.20
53.70,52.72,53.80,52.48
52.72,52.24,53.21,52.08
52.21,50.65,52.21,50.17
50.52,51.21,51.83,50.45
51.61,51.09,51.61,50.99
51.27,50.43,51.27,50.17
50.25,48.98,50.51,48.98
48.01,49.73,49.92,47.67
49.52,47.06,49.55,47.03
46.87,46.65,48.07,46.54
46.57,46.81,47.82,46.36
47.02,47.41,47.73,46.95
46.46,46.15,47.25,44.73
45.10,46.49,47.11,45.10
47.29,48.09,48.62,47.09
47.80,47.30,48.47,47.00
47.64,48.78,48.84,47.64
48.97,48.08,49.25,48.01
50.87,52.78,53.81,50.05
53.10,53.30,53.64,52.66
52.69,53.64,53.71,52.35
54.13,55.07,55.64,54.13
54.95,54.58,55.36,53.47
54.23,54.17,54.98,53.72
55.18,56.46,57.01,54.69
56.52,57.20,57.94,56.52
57.20,56.48,57.72,55.94
57.13,57.62,58.10,56.20
57.70,57.61,57.77,57.03
57.43,57.89,58.00,56.74
57.96,58.98,59.00,57.50
59.00,58.53,59.00,58.29
57.89,58.97,59.00,57.76
58.80,57.57,58.84,57.48
57.64,57.54,57.64,56.87
57.34,56.07,57.38,55.91
56.05,56.56,57.89,55.83
56.56,56.22,56.56,55.45
55.64,57.61,57.74,55.64
59.33,58.18,59.80,57.99
58.34,58.89,59.20,58.10
58.74,58.99,59.42,58.00
58.89,59.06,59.35,58.62
58.99,57.40,58.99,57.37
57.20,56.23,57.20,55.59
56.35,56.96,57.63,56.35
56.80,58.48,58.83,56.80
58.15,58.28,58.88,57.98
58.30,58.94,59.46,58.04
58.51,58.16,59.94,57.59
57.15,59.35,59.41,57.02
58.94,57.53,59.41,57.50
58.00,57.51,59.01,57.28
56.74,55.76,57.09,55.68
56.20,55.37,56.48,54.62
54.98,54.25,55.79,54.21
54.31,56.22,56.72,53.67
57.25,57.44,57.53,56.28
57.56,57.37,57.82,56.79
57.31,56.66,57.72,56.44
57.12,57.24,57.61,56.34
57.31,57.44,57.96,57.16
57.72,58.25,58.48,57.45
58.24,58.16,58.70,57.83
57.81,58.43,58.87,57.61
58.79,58.09,59.29,58.00
58.48,58.24,58.88,57.25
57.58,57.00,57.92,56.70
57.02,54.33,57.02,54.16
54.82,54.84,55.50,54.42
55.59,58.05,58.58,55.45
58.21,56.80,58.21,56.51
56.80,55.84,56.80,55.29
56.32,55.87,57.46,54.98
54.78,53.69,54.81,52.91
53.79,52.67,54.04,52.26
52.34,52.16,52.70,51.41
51.87,51.84,52.00,50.75
51.35,52.22,52.41,50.53
52.84,53.64,53.88,51.65
53.63,53.18,53.87,52.45
54.43,54.16,54.43,53.40
53.27,54.05,54.70,53.27
54.60,51.80,54.60,51.60
52.25,52.95,52.96,51.70
52.15,51.05,52.39,50.56
51.70,52.26,52.40,50.81
52.69,53.86,54.01,52.69
53.93,53.68,54.49,53.49
49.78,55.10,55.67,49.78
55.10,55.19,55.94,54.82
54.85,55.87,56.00,54.83
56.51,55.86,56.51,55.00
55.83,55.76,56.27,55.13
56.10,56.71,56.94,55.87
56.86,55.10,57.18,55.05
54.97,55.26,55.69,54.69
54.75,54.56,55.31,54.20
54.16,54.90,55.25,54.16
54.68,54.85,55.08,53.58
54.46,54.71,54.81,53.53
54.87,55.28,55.75,54.81
55.08,54.38,55.09,54.20
54.46,55.16,55.46,53.96
54.92,54.75,55.35,54.33
54.82,54.54,55.34,54.31
54.14,53.74,54.50,53.23
53.29,53.32,53.74,52.66
53.35,53.96,54.17,52.61
53.78,53.36,54.77,53.23
53.35,53.22,53.48,52.73
52.42,52.35,52.76,52.00
52.42,53.11,53.24,52.03
53.56,55.42,55.42,53.56
55.23,55.21,55.54,53.87
55.70,55.32,55.79,55.07
54.82,55.07,55.34,54.22
54.78,54.61,55.67,54.50
54.14,54.42,54.78,53.72
54.69,55.31,55.59,54.69
55.17,54.95,55.49,54.92
54.85,54.36,54.85,54.25
54.50,52.79,54.50,52.79
52.46,52.87,53.62,52.24
52.91,52.30,52.96,52.22
52.58,52.93,53.16,52.48
52.33,52.46,52.66,52.19
52.32,53.62,53.84,52.25
53.76,54.11,54.66,53.50
53.50,54.27,54.75,52.93
54.34,53.06,54.75,52.99
53.03,53.33,53.56,52.71
53.21,53.31,53.69,52.58
53.20,53.44,53.92,52.86
53.47,54.22,54.24,53.26
53.95,53.91,54.13,53.55
54.02,54.40,54.77,53.79
54.21,55.12,55.32,54.02
54.62,54.21,54.62,53.84
54.82,54.59,55.07,54.10
54.88,55.03,55.25,54.45
55.01,55.39,55.74,54.63
56.57,53.66,56.57,53.41
53.43,53.39,53.68,51.80
53.54,52.44,54.68,52.38
52.27,52.67,52.77,51.68
52.21,52.20,52.69,51.98
51.87,50.45,52.02,50.30
50.81,50.71,50.87,50.07
50.92,51.18,51.38,50.85
51.08,50.48,51.32,50.14
50.75,50.25,50.75,49.88
50.10,50.46,51.15,49.88
50.90,50.16,50.93,50.07
50.14,49.88,50.79,49.84
49.53,48.96,49.55,48.65
48.96,49.15,49.36,48.80
49.49,48.72,49.72,48.54
48.69,48.09,48.81,48.03
48.18,48.23,48.50,48.00
48.33,48.35,48.44,47.67
48.47,48.43,48.83,48.09
48.16,48.10,48.65,47.97
47.99,47.84,48.40,47.81
47.60,47.38,47.61,46.81
47.39,47.91,47.99,47.12
47.70,48.24,48.35,47.48
48.33,47.42,48.49,47.38
47.74,47.41,47.80,46.80
47.19,47.79,47.97,47.07
47.85,48.54,48.66,47.68
48.15,48.49,48.69,48.15
48.73,48.83,48.84,48.04
48.75,48.25,49.10,47.92
48.25,48.28,48.66,47.73
48.64,48.59,49.92,48.45
48.49,48.82,48.99,48.15
48.73,48.77,48.85,48.37
48.29,48.17,48.49,47.39
48.00,47.77,48.51,47.60
47.93,47.47,48.20,47.40
47.73,47.10,47.73,46.81
46.91,46.48,47.18,45.90
46.72,46.49,47.26,46.19
46.62,46.48,46.65,46.12
46.32,45.61,46.32,45.36
45.61,45.65,46.07,45.50
45.65,45.62,46.08,45.40
45.29,43.45,45.29,43.24
43.96,43.64,44.37,43.26
44.16,43.60,44.78,43.44
43.71,43.65,43.96,43.07
43.04,42.99,43.53,42.40
42.79,42.53,42.79,41.44
42.05,41.62,42.51,41.33
42.25,41.58,42.44,41.54
42.12,42.47,42.50,41.82
42.94,43.36,43.49,42.94
43.27,43.00,43.31,42.60
42.88,42.17,43.41,41.97
42.61,41.15,42.61,41.12
41.05,40.96,41.10,40.57
41.12,41.64,41.98,40.60
41.51,40.88,41.80,40.65
40.43,40.58,41.00,40.41
41.50,43.67,44.05,41.50
43.69,43.78,45.29,43.57
43.46,44.60,44.64,43.10
44.95,44.93,45.04,44.12
44.93,46.24,46.42,44.76
46.21,45.78,46.22,45.05
45.74,44.85,45.83,44.65
44.96,44.21,45.23,43.57
44.12,44.01,44.85,43.74
44.22,43.63,44.64,43.38
43.91,44.82,45.05,43.87
44.65,43.74,45.44,43.50
44.00,45.20,45.27,43.57
44.68,43.68,44.68,43.51
43.19,42.71,43.25,42.09
42.81,42.90,43.14,42.25
42.71,43.35,43.54,42.71
43.19,43.02,43.39,42.72
43.02,42.67,43.12,42.28
42.50,42.57,42.94,42.12
42.17,42.37,43.02,41.52
41.66,41.36,42.51,41.29
39.72,39.56,41.47,39.56
40.57,38.38,40.93,38.27
39.16,39.89,40.00,38.08
40.29,40.77,41.12,39.82
40.53,40.87,41.23,40.20
40.60,41.86,42.10,40.56
40.69,38.62,41.51,38.55
39.23,38.73,39.39,38.15
38.69,38.70,39.32,38.42
38.21,37.67,38.30,37.36
38.18,38.46,38.58,37.77
38.95,38.05,39.11,37.87
37.91,38.29,38.73,37.77
38.00,38.07,38.22,37.57
38.06,37.24,38.06,37.24
37.26,38.06,38.19,37.11
38.03,38.73,38.97,38.03
38.58,38.42,39.25,38.27
37.73,37.15,38.19,37.05
37.49,37.69,38.56,37.49
37.39,37.19,38.39,36.97
37.20,37.01,37.54,36.60
36.80,36.77,36.92,36.25
37.26,37.39,37.71,36.78
37.12,36.28,37.12,36.09
36.30,36.71,36.82,35.86
37.03,36.17,37.08,35.91
36.01,34.68,36.07,34.27
33.97,34.82,34.83,33.17
35.13,36.10,36.22,35.13
36.05,36.02,36.14,35.36
36.03,37.76,38.07,36.03
37.42,37.27,37.69,37.06
37.43,36.66,37.44,36.34
36.31,35.96,36.63,35.44
35.74,36.28,36.50,35.74
36.21,35.32,36.31,35.10
35.59,37.37,37.50,35.54
37.52,37.95,38.17,37.03
37.57,37.84,38.68,37.55
37.89,37.55,38.00,37.34
37.63,36.01,37.63,35.98
36.26,36.23,37.24,36.13
36.70,37.46,37.70,36.30
37.31,37.55,37.58,37.21
37.30,36.70,37.30,36.47
36.70,38.85,38.89,36.70
38.54,34.40,38.54,33.28
34.79,35.57,36.19,34.75
35.77,37.19,37.59,35.72
36.95,37.21,37.62,36.71
37.25,37.37,37.79,37.07
37.34,37.37,37.40,36.62
37.78,38.14,38.50,37.09
38.16,37.89,38.40,37.89
37.70,35.78,37.70,35.70
36.03,35.69,36.15,35.32
35.41,35.45,35.71,34.76
35.35,36.31,36.47,35.24
36.21,35.86,36.67,35.20
36.35,34.53,36.35,34.34
34.95,35.79,35.85,34.32
36.25,38.19,38.64,36.11
38.45,38.96,40.29,38.45
39.02,38.62,39.87,38.61
38.41,39.48,39.83,38.41
39.47,39.87,39.99,39.33
39.99,40.70,40.74,39.97
40.99,40.53,41.18,40.45
40.85,41.97,42.21,40.82
42.03,41.66,42.33,41.64
41.99,41.83,42.49,41.44
42.08,42.81,42.95,41.62
42.64,42.14,42.64,41.84
41.67,41.71,42.00,41.19
41.69,41.16,42.32,41.00
41.07,41.90,42.34,40.89
40.64,38.80,41.07,38.31
38.94,38.38,39.15,38.14
38.83,39.83,39.95,38.83
40.26,40.95,41.24,40.12
41.02,40.20,41.19,40.14
39.87,39.38,39.87,39.09
39.55,39.52,40.07,39.32
39.77,40.36,40.63,39.41
40.82,40.81,40.92,40.41
40.69,41.25,41.72,40.69
41.01,40.66,41.01,40.16
41.00,41.48,41.53,40.68
41.31,40.72,41.50,40.69
40.53,40.40,40.74,40.27
39.38,39.70,40.31,38.50
39.68,39.15,39.70,38.21
38.48,37.64,38.74,37.25
36.82,36.04,36.82,36.03
36.44,35.13,36.44,34.98
35.50,35.67,36.02,34.90
36.00,35.34,36.00,34.70
35.34,33.88,35.45,33.41
34.01,34.29,34.55,33.23
33.11,33.92,34.04,33.07
33.69,33.73,34.26,33.32
32.85,33.14,33.59,31.66
32.69,32.79,33.70,32.37
33.28,33.79,34.19,33.24
33.54,32.92,33.55,32.76
33.24,34.00,34.10,32.99
33.76,33.72,34.73,33.60
34.09,33.17,34.19,33.01
33.24,34.00,34.12,33.16
33.73,33.74,34.04,33.08
33.18,32.64,33.18,32.21
32.96,32.85,33.20,31.94
34.61,38.08,39.78,34.61
38.43,38.36,40.42,37.96
38.43,38.50,38.94,37.64
37.88,39.80,40.46,36.82
40.43,40.84,41.93,39.92
39.85,39.42,40.66,38.78
40.31,40.11,40.90,39.44
40.60,41.58,41.95,40.00
42.00,41.95,43.14,41.69
42.10,41.87,42.25,41.10
41.58,41.49,42.21,40.47
42.10,41.26,42.59,41.04
41.06,40.29,41.54,40.00
39.68,40.19,40.39,38.00
40.36,40.93,41.11,39.61
41.13,42.04,42.99,41.02
42.10,42.35,43.18,41.75
42.64,44.40,44.77,42.50
44.33,45.05,45.17,43.96
45.06,45.11,46.17,44.96
45.23,45.40,45.98,44.98
44.93,45.48,45.94,44.20
45.23,44.62,45.40,44.06
44.77,45.37,45.49,44.25
45.57,45.40,45.69,44.47
45.99,47.19,47.30,45.99
46.98,45.88,47.50,45.49
45.53,44.65,45.53,44.20
44.31,45.26,45.86,43.95
45.39,46.79,47.53,45.24
47.10,47.11,47.44,46.44
47.02,47.51,47.90,46.53
47.05,47.55,48.01,46.73
47.48,47.02,47.72,46.70
46.58,47.02,47.15,45.90
47.19,46.60,47.19,46.03
46.42,48.41,48.92,45.79
48.50,48.96,49.85,48.15
48.96,49.56,50.66,48.96
49.21,48.90,49.50,48.42
48.93,47.48,48.96,47.42
46.88,46.04,47.29,45.94
46.11,47.28,47.28,45.83
46.79,45.14,47.16,45.00
45.69,45.85,46.70,45.35
46.19,46.80,47.18,45.86
46.89,46.68,47.28,46.59
47.00,48.84,48.95,47.00
48.50,48.36,49.54,47.74
47.86,47.34,48.48,46.20
47.11,47.77,48.18,46.91
48.12,47.98,48.48,47.60
47.99,48.16,48.50,47.74
48.39,49.23,49.51,48.24
49.30,49.03,50.15,48.95
49.01,48.26,49.27,47.64
48.55,48.97,49.20,48.03
48.81,48.70,49.19,48.07
46.32,40.68,46.32,40.28
40.16,41.71,41.89,39.82
41.70,40.31,41.74,39.88
39.62,39.44,39.86,38.41
39.24,38.84,40.34,38.24
39.01,38.95,39.72,38.22
38.88,39.69,39.74,38.49
39.67,39.43,39.95,38.61
39.74,40.60,41.26,39.56
40.41,40.46,41.11,40.30
40.76,40.98,41.20,40.33
40.98,40.25,41.43,40.24
40.25,40.50,41.25,40.25
40.38,40.24,41.26,40.00
40.78,41.60,42.09,40.78
41.37,40.27,42.23,39.99
40.28,40.84,41.36,40.28
40.73,40.77,41.20,40.39
40.95,41.65,42.13,40.75
41.98,41.79,42.61,41.69
41.85,41.77,42.74,41.32
41.88,42.20,42.33,41.79
42.40,42.23,43.11,41.99
41.81,42.33,42.52,41.02
42.18,42.10,42.64,41.72
41.62,41.89,42.11,40.45
41.91,42.18,42.81,41.68
42.28,42.08,42.40,41.68
41.99,41.62,42.85,41.61
41.41,40.79,41.41,40.31
40.17,39.36,40.81,39.26
39.08,39.13,39.78,38.80
38.96,38.47,39.69,38.11
38.79,38.61,39.34,38.41
38.28,39.42,39.57,38.00
39.42,39.94,41.11,39.42
40.62,40.60,40.96,40.34
40.61,40.54,41.05,39.84
40.54,40.80,41.33,40.30
41.50,42.12,42.18,41.50
39.34,37.06,39.90,36.90
36.31,36.23,36.97,35.42
36.82,35.92,37.19,35.36
36.42,36.58,36.73,35.92
36.62,37.70,37.76,36.49
37.53,38.26,39.21,37.53
37.76,37.43,37.90,36.81
37.19,38.15,38.84,36.80
38.41,38.71,39.06,38.10
39.29,39.85,40.03,39.29
40.36,40.19,41.00,40.03
40.73,41.75,42.30,40.73
41.76,41.92,42.18,41.26
42.53,41.26,42.96,41.07
41.79,41.79,41.98,41.51
41.64,41.62,42.27,41.55
41.37,41.34,42.10,41.14
41.83,41.76,41.83,41.01
41.81,41.45,42.45,41.20
41.61,41.20,41.61,40.89
40.95,41.27,41.51,40.84
41.10,41.36,41.49,40.84
41.42,41.94,42.29,41.19
43.58,43.15,46.00,42.16
42.63,41.34,42.63,41.12
41.24,41.49,42.14,41.17
41.22,40.66,41.69,40.42
40.52,42.07,42.39,40.52
42.04,41.89,42.34,41.61
42.39,43.33,43.67,42.39
43.33,43.15,43.45,42.67
43.39,43.74,43.82,42.86
43.74,44.01,44.07,43.35
44.06,43.85,44.42,43.31
43.49,43.80,44.07,43.06
43.89,43.91,44.31,43.61
43.85,43.80,44.09,43.60
43.80,43.35,43.83,42.94
43.49,43.59,43.84,43.05
43.46,43.07,44.18,42.78
42.77,43.55,43.83,42.12
43.72,43.07,44.16,42.99
43.30,43.55,43.76,43.09
43.32,43.44,43.82,43.11
43.54,43.53,44.25,42.98
43.62,43.84,43.99,43.53
43.81,44.44,44.45,43.74
44.24,44.38,44.60,44.03
44.63,44.94,45.14,44.06
44.89,45.06,45.15,44.39
44.92,45.10,45.66,44.86
45.10,45.56,45.59,44.78
45.47,45.72,46.01,45.44
45.52,45.50,46.54,45.33
45.30,46.11,46.26,45.15
45.60,45.18,45.61,44.56
45.01,45.13,45.42,44.88
45.29,46.35,46.82,45.24
45.98,46.33,46.40,45.38
46.38,46.83,47.24,46.26
46.97,47.48,47.83,45.85
47.84,48.44,48.44,47.46
48.60,48.63,48.70,48.14
48.23,48.28,48.52,48.01
48.04,46.62,48.20,46.58
46.62,46.73,47.09,45.95
47.05,46.88,47.31,46.35
46.73,47.10,47.83,46.73
47.28,48.30,48.41,47.09
48.01,48.80,48.85,47.72
48.91,48.97,49.38,48.58
49.27,49.90,50.27,49.27
49.76,50.06,50.42,49.51
50.16,50.59,50.86,49.57
50.76,50.23,51.34,50.16
50.35,50.08,50.77,49.66
50.14,50.58,50.85,49.73
50.05,49.35,50.05,49.06
50.06,50.51,50.88,49.91
50.50,50.45,50.90,50.10
51.25,51.00,51.50,50.60
51.25,51.35,51.55,50.95
51.00,50.85,51.30,50.65
50.25,51.55,51.75,50.25
51.75,51.55,52.05,51.20
51.60,51.60,51.95,51.05
51.55,51.75,52.15,51.40
56.00,54.85,57.65,54.75
54.80,54.50,55.40,53.90
54.90,56.55,56.80,54.85
57.20,54.75,57.25,54.75
54.20,54.10,55.50,53.85
54.15,54.01,54.85,53.80
54.10,53.70,54.50,53.25
54.90,55.85,56.45,54.85
55.20,55.35,55.60,54.90
56.20,59.55,60.45,55.25
60.75,61.80,62.35,59.90
61.90,65.80,65.85,61.90
64.10,65.95,67.15,64.05
65.05,65.85,66.10,63.45
65.90,67.10,67.25,65.08
67.10,67.79,68.01,67.00
68.15,68.20,69.55,67.25
68.75,68.05,68.90,67.80
68.15,68.15,68.60,67.80
68.15,68.75,69.45,67.65
69.00,69.05,69.05,67.85
69.20,68.50,69.85,68.35
68.70,69.90,70.05,68.70
70.25,72.95,72.95,70.25
73.45,73.60,74.45,72.30
73.60,73.39,74.13,72.47
74.20,74.20,74.50,73.10
