TCP,TC PipeLines,NASDAQ
43.92,45.84,46.25,43.85
45.50,45.98,46.09,44.77
46.02,46.33,46.42,45.38
46.70,47.40,47.50,46.67
47.50,48.62,48.65,47.49
48.49,48.28,48.64,48.20
48.36,48.36,49.22,48.16
48.00,48.59,48.87,47.97
48.40,48.44,48.60,48.17
48.65,49.12,49.15,48.51
49.30,49.65,49.99,49.22
49.60,50.03,50.14,49.31
49.98,50.49,50.51,49.81
50.89,51.71,51.81,50.60
51.48,52.03,52.12,51.23
51.94,52.18,52.54,51.80
52.61,50.96,52.61,50.70
50.96,49.85,51.11,49.32
50.18,50.87,51.80,49.98
50.41,50.51,50.70,50.04
50.84,51.00,51.15,50.50
51.38,49.93,51.42,49.68
50.00,50.08,50.56,49.76
49.05,50.21,50.29,49.01
50.00,51.08,51.32,50.00
51.50,51.52,51.78,51.09
51.60,51.01,51.63,50.60
50.62,51.42,51.66,50.24
50.98,50.23,50.98,49.88
50.11,49.57,50.20,49.02
49.27,49.54,49.90,49.02
49.61,51.02,51.50,49.03
50.66,51.87,52.00,49.90
51.72,50.14,51.72,50.10
50.19,50.01,50.59,49.80
49.78,49.92,50.44,49.53
49.73,50.08,50.08,49.13
50.20,49.69,50.38,49.05
49.39,49.72,50.41,49.01
49.93,49.61,49.93,49.31
49.44,49.20,49.55,49.05
49.14,50.05,50.21,49.05
50.05,50.47,50.48,49.90
50.50,51.53,51.72,50.45
50.51,51.60,51.61,50.25
51.25,48.76,51.47,48.54
48.00,48.82,48.90,47.58
48.78,48.50,49.13,47.71
48.26,48.70,48.95,48.10
48.43,48.32,48.62,48.04
48.80,47.22,48.91,46.85
47.27,47.12,47.38,46.95
46.92,46.90,47.02,46.30
46.85,46.55,47.10,46.40
46.51,47.32,47.50,46.41
47.44,48.62,48.73,47.17
48.33,48.15,48.57,47.75
47.97,47.52,48.18,47.22
47.61,47.18,47.90,46.94
47.35,46.53,47.77,46.39
46.66,46.50,46.74,45.69
46.50,47.46,47.48,46.20
47.58,49.62,49.74,47.58
49.43,48.84,49.62,48.61
48.84,48.64,49.47,48.13
48.53,48.24,48.73,48.13
48.55,48.40,48.65,47.98
48.40,49.15,49.37,48.40
48.96,49.04,49.15,48.74
48.99,48.70,48.99,48.17
48.50,49.58,49.95,48.44
49.29,49.73,49.73,49.00
49.16,49.54,49.80,49.13
49.65,49.17,49.82,49.14
49.00,49.05,49.43,48.96
49.06,48.62,49.63,48.47
48.64,48.55,48.79,48.01
49.02,48.14,49.18,47.86
48.21,48.42,48.63,48.06
48.17,48.44,49.25,48.17
48.35,48.69,49.00,48.17
48.62,48.73,49.01,48.21
48.39,50.09,50.43,48.39
50.15,50.76,50.93,49.41
51.00,51.16,51.74,50.19
51.49,51.18,51.90,50.65
50.95,50.60,51.08,50.13
50.50,50.91,51.42,49.91
51.00,50.88,51.50,50.53
50.75,50.85,51.09,50.59
51.01,50.82,51.69,50.39
50.64,51.10,51.46,50.33
51.80,51.01,51.80,50.48
50.20,50.17,50.77,49.97
50.15,48.82,50.38,48.31
48.47,49.00,49.24,48.19
49.29,48.85,49.76,48.66
48.76,48.68,49.39,48.26
48.46,47.91,48.86,47.60
47.60,46.78,47.83,46.20
46.91,46.57,46.99,46.36
46.23,46.68,47.19,46.04
47.25,47.30,47.73,47.00
47.20,47.44,47.75,47.05
47.64,47.92,48.32,47.24
47.69,47.50,48.32,47.31
47.30,47.62,47.64,46.86
47.80,48.33,48.58,47.59
48.14,48.12,48.81,48.05
48.03,48.26,48.90,47.93
48.03,48.41,48.87,47.92
48.34,48.39,48.73,47.70
48.40,49.00,49.38,48.40
48.83,47.42,48.99,47.28
47.13,47.02,47.55,46.64
46.72,46.33,46.97,46.05
46.09,45.92,46.55,45.74
45.92,45.85,46.32,45.59
45.80,44.97,46.67,44.87
44.73,44.56,44.79,43.06
44.61,44.53,44.93,44.04
44.65,44.49,44.67,44.05
44.40,44.37,45.01,44.28
44.41,44.20,44.84,44.02
44.06,44.27,44.40,43.63
44.22,44.84,44.99,44.01
44.58,45.80,45.96,44.29
45.65,45.54,46.12,45.13
45.76,46.36,46.45,45.50
46.66,47.21,47.37,46.06
47.06,47.69,48.93,46.94
47.51,48.33,48.46,47.09
48.16,48.39,49.20,47.53
48.25,48.43,48.90,47.69
48.45,47.42,48.57,46.87
47.58,47.20,47.90,46.96
47.15,47.34,47.59,47.15
47.36,47.45,47.69,46.90
47.25,47.09,47.57,46.92
47.11,47.10,47.50,46.62
47.03,47.10,47.32,46.00
46.82,46.53,46.97,46.02
46.51,47.14,47.53,46.20
47.07,46.71,47.46,46.02
46.42,46.59,47.03,46.39
46.71,46.40,46.71,46.00
46.76,46.81,47.92,46.42
47.00,47.58,47.71,46.81
47.37,47.40,47.48,47.04
46.61,46.56,46.82,46.18
46.34,46.25,46.77,44.92
46.35,46.33,47.13,45.76
46.00,46.41,46.77,45.72
46.44,46.20,46.88,46.19
46.00,46.52,46.85,46.00
46.60,45.61,46.90,45.54
45.64,45.54,46.32,45.04
45.48,45.52,45.80,45.15
45.52,46.54,46.61,45.17
46.90,47.86,48.00,46.70
47.55,47.73,48.00,46.65
47.49,47.40,48.05,45.90
47.20,47.40,47.75,46.99
47.23,47.29,47.74,47.00
47.59,47.02,47.69,46.82
46.88,47.43,47.54,46.60
47.33,46.89,47.52,46.77
46.80,46.88,47.11,46.53
46.96,46.99,47.13,46.54
46.89,46.70,47.14,46.41
46.83,46.21,47.00,45.88
46.04,46.61,46.61,45.61
46.34,46.49,46.51,45.82
46.37,46.62,46.83,45.83
46.39,46.33,46.40,45.98
46.51,45.74,46.61,45.57
45.74,46.02,46.32,45.60
45.88,46.33,46.34,45.80
46.21,46.15,46.36,45.70
45.96,46.04,46.28,45.81
45.99,46.69,46.69,45.89
46.36,46.64,46.79,45.87
46.65,46.16,46.72,46.04
46.04,46.54,46.79,46.04
47.97,47.50,47.97,47.02
47.57,47.49,47.90,47.21
47.36,47.70,47.88,46.90
47.44,47.51,47.75,47.19
47.73,46.11,47.73,46.11
46.57,46.80,46.81,46.25
46.83,47.50,47.50,46.73
47.64,47.45,47.67,47.20
47.27,47.24,47.45,46.54
47.55,47.59,47.75,47.04
47.75,47.93,48.14,47.45
47.83,48.88,48.88,47.57
49.05,49.32,49.57,48.68
49.30,49.90,50.11,49.12
50.19,49.38,50.91,49.11
49.27,49.80,50.00,49.14
49.89,50.14,50.39,49.52
50.22,50.13,50.49,49.77
50.16,50.09,50.65,49.96
50.20,51.19,51.27,49.69
51.39,50.93,51.58,50.74
51.00,50.47,51.19,50.30
50.46,50.33,50.99,49.93
50.23,50.30,50.60,49.92
50.21,51.34,51.50,50.15
51.11,51.94,52.39,50.49
51.90,51.53,52.09,51.52
51.48,51.50,52.00,51.31
51.21,51.00,51.52,50.40
51.49,52.90,52.90,51.30
52.90,52.90,53.25,52.59
52.88,53.04,53.06,52.33
52.01,51.96,52.99,51.96
52.04,51.27,52.08,51.26
51.29,52.02,52.13,51.29
51.79,51.46,52.00,51.38
51.58,51.16,51.63,51.11
51.27,50.26,51.41,50.17
50.04,49.95,50.42,49.68
49.89,50.47,50.60,49.55
50.38,51.04,51.39,49.80
51.17,51.79,51.94,50.76
51.99,51.95,52.00,51.13
52.11,52.26,52.37,51.71
52.26,52.09,52.70,51.92
52.00,52.79,52.97,52.00
52.62,52.94,53.00,52.62
52.94,53.02,53.19,52.68
53.00,52.44,53.05,52.34
52.43,52.33,52.61,52.02
52.52,52.41,52.60,51.96
52.58,52.14,52.90,51.76
52.05,52.00,52.58,51.54
51.86,51.56,52.56,51.38
51.49,50.74,51.60,50.50
50.91,50.48,51.24,50.21
50.38,50.31,51.47,50.14
50.50,51.20,51.29,50.00
51.89,51.52,52.15,51.16
51.58,51.18,51.84,51.01
51.16,51.03,51.51,50.65
51.22,50.34,51.74,50.17
49.92,49.43,49.92,48.66
49.22,50.92,50.92,49.00
51.00,50.90,51.14,50.31
51.00,50.73,51.29,50.33
50.97,50.68,51.44,50.21
50.58,48.74,51.45,47.52
48.70,49.63,49.82,48.65
49.70,50.64,50.71,49.70
50.80,51.17,51.39,50.65
51.06,50.68,51.41,50.59
50.69,51.80,52.15,50.69
51.74,51.66,51.92,51.31
51.85,52.26,52.42,51.50
52.26,51.45,52.40,51.34
51.42,51.24,51.49,51.00
51.35,51.26,51.61,51.01
51.25,51.12,51.67,50.74
51.06,51.67,51.74,51.00
51.59,51.22,51.66,51.03
51.36,51.66,51.86,51.02
51.86,51.59,51.97,51.11
51.84,51.73,51.97,50.91
51.91,52.21,52.21,51.37
52.30,52.12,52.80,51.91
51.96,52.38,52.61,51.96
52.15,53.12,53.26,52.15
53.39,53.51,53.81,53.00
53.73,53.22,53.79,53.03
53.54,52.61,53.54,52.40
55.86,52.95,55.86,52.92
53.09,53.13,53.54,52.51
53.41,53.05,54.00,52.69
52.95,52.46,53.37,51.63
52.24,52.61,52.99,51.35
51.80,52.71,53.13,51.05
52.65,53.06,53.09,52.60
53.06,51.72,53.37,51.37
51.63,52.03,52.30,50.93
52.03,51.91,52.51,51.37
52.32,52.19,52.36,51.29
52.40,53.74,53.90,52.40
53.60,53.49,53.69,53.01
53.78,54.53,54.61,53.28
54.77,54.60,55.47,54.09
55.01,55.54,55.77,54.91
56.04,55.62,56.04,54.76
55.60,55.74,55.79,55.24
55.70,56.27,56.58,55.57
56.49,56.04,56.54,55.68
56.04,55.74,56.26,55.45
56.20,56.38,56.67,56.10
56.67,57.25,57.48,56.45
57.01,58.53,58.63,56.79
58.41,58.32,58.99,57.98
58.32,58.62,58.75,58.02
58.88,58.41,58.88,58.00
58.62,58.50,58.64,58.00
58.40,58.50,58.70,58.27
58.66,59.40,59.41,58.59
59.00,59.22,59.36,58.50
59.19,59.37,59.57,58.71
59.61,59.34,59.72,59.15
59.35,58.08,59.49,57.71
57.86,56.50,58.37,56.06
56.68,56.61,57.62,55.68
56.64,57.34,57.70,56.64
57.15,57.49,57.50,56.91
57.50,59.05,59.09,56.90
59.67,68.13,68.35,59.63
66.07,64.20,66.81,62.52
63.72,63.05,64.01,62.64
62.80,61.90,62.83,61.80
62.46,61.97,62.48,60.77
62.44,64.14,64.27,61.31
64.10,66.68,66.83,64.05
67.00,67.71,68.37,66.01
68.08,66.99,69.30,66.92
66.96,67.97,68.27,66.01
68.00,67.88,69.34,67.13
68.03,67.08,69.08,66.51
67.00,67.25,68.32,66.63
67.99,66.93,67.99,65.50
66.62,66.99,67.53,65.47
66.22,63.76,66.40,61.17
63.77,60.28,64.02,59.77
60.45,59.27,60.91,57.87
59.00,60.46,60.64,57.69
59.86,64.19,65.65,59.77
64.20,63.36,65.74,62.64
63.87,63.60,63.87,62.17
63.60,63.36,65.81,63.14
63.47,63.22,64.56,63.14
63.88,63.72,64.54,63.36
63.67,62.77,64.34,62.12
62.70,61.76,62.97,61.21
62.00,63.32,63.32,61.61
63.61,63.92,64.77,62.70
63.35,63.30,63.90,62.66
62.72,62.35,63.81,61.01
62.35,64.46,65.52,62.34
64.30,63.67,65.04,63.16
64.42,63.68,64.42,62.50
63.49,64.33,65.01,62.74
64.64,65.07,66.25,64.64
65.19,67.67,67.71,65.10
67.70,68.03,69.08,66.68
66.86,68.68,69.00,66.17
68.50,69.72,70.61,68.11
69.59,70.43,71.56,68.94
70.54,73.10,73.55,70.43
73.20,73.48,75.81,73.10
74.38,74.32,75.47,73.29
74.18,75.25,76.44,74.07
76.94,75.57,80.46,74.06
75.58,72.82,75.81,71.59
72.84,73.70,74.54,72.56
73.70,72.50,73.98,72.42
71.40,71.99,73.99,70.00
71.99,70.02,72.50,67.91
69.71,72.90,73.43,69.23
72.90,73.13,74.27,72.36
73.67,73.01,77.75,72.96
73.14,74.93,75.95,72.97
74.81,73.44,75.89,72.50
73.12,72.33,73.52,71.65
71.89,72.79,73.46,71.35
72.73,73.12,74.95,71.20
72.24,71.25,73.05,69.68
71.25,70.45,73.24,68.01
69.75,71.38,73.35,68.36
71.63,76.59,77.86,70.55
78.52,73.21,78.54,71.25
73.57,68.22,73.57,68.04
68.00,71.78,72.05,67.00
71.80,71.76,72.04,70.75
70.44,72.39,72.67,65.42
71.40,72.06,73.00,70.45
72.00,72.47,72.75,70.54
72.13,72.70,75.74,71.36
72.25,71.22,74.89,71.10
71.29,72.53,72.79,71.22
72.72,72.46,73.76,71.41
72.39,69.92,73.75,69.85
70.02,66.89,70.60,65.76
66.75,66.89,68.00,66.09
66.65,67.00,67.66,65.34
66.75,64.85,67.16,64.01
64.57,62.82,65.63,62.10
61.37,63.44,63.80,60.76
63.42,63.68,65.42,61.30
64.23,64.61,65.79,63.11
64.40,64.76,66.32,63.12
64.81,65.72,66.80,63.87
66.19,68.20,68.54,65.36
68.44,67.92,69.35,67.57
67.92,67.71,69.30,67.40
67.69,66.45,68.43,65.74
66.64,65.06,67.12,64.88
64.81,67.48,68.37,64.50
66.60,68.09,69.21,65.50
68.95,71.27,71.89,66.85
70.58,69.57,71.49,68.01
68.60,66.51,69.93,65.19
66.41,67.71,68.95,65.28
67.41,66.99,68.75,65.30
67.23,65.07,67.77,64.70
65.06,64.98,65.06,63.01
64.29,64.58,65.72,63.12
65.17,67.31,68.07,65.01
67.80,68.99,71.08,66.67
69.04,67.92,69.34,67.32
67.50,67.91,68.85,66.54
67.16,68.16,68.78,66.43
68.15,71.18,71.80,67.55
70.80,68.77,70.93,68.29
68.40,68.52,68.98,67.91
68.55,67.30,69.42,66.50
67.59,65.44,68.05,64.57
65.88,65.98,66.93,65.45
65.95,63.33,66.79,63.00
62.89,65.64,65.87,62.80
65.53,64.52,65.81,64.05
64.50,65.36,67.98,64.36
65.06,62.82,66.11,62.69
62.83,62.95,63.71,62.54
62.47,63.63,64.04,61.69
63.43,64.68,64.86,62.98
64.82,63.75,65.49,63.25
63.29,63.28,63.89,62.10
62.99,59.55,63.07,59.20
59.20,61.69,62.24,56.79
61.63,63.00,63.96,60.22
62.19,61.46,62.23,61.19
61.63,60.57,61.63,60.19
60.21,60.00,60.61,58.91
59.96,60.06,60.10,59.20
59.88,60.34,61.03,59.46
60.41,61.00,61.84,60.27
61.39,61.66,61.82,60.30
61.79,62.42,62.61,61.61
62.00,65.15,65.65,60.82
65.24,62.19,65.75,62.00
61.96,60.93,62.13,60.69
60.61,62.54,63.56,60.61
62.78,65.19,65.42,62.00
65.00,66.05,66.80,63.74
65.91,64.81,66.00,64.14
64.89,64.47,65.20,63.61
64.03,64.31,65.08,63.78
64.55,63.98,65.07,63.09
64.23,64.63,65.18,63.40
64.10,64.78,65.07,63.60
64.19,63.48,64.59,62.51
63.68,64.47,64.91,63.20
64.24,64.45,65.00,63.71
64.50,64.29,65.09,64.15
64.34,66.06,66.13,64.34
65.99,66.54,66.77,64.98
66.50,65.89,68.70,65.77
65.77,69.13,69.13,65.19
68.25,68.90,71.35,67.98
69.25,68.08,70.55,67.36
67.13,66.92,68.56,66.55
66.66,67.03,67.71,66.66
67.10,69.07,69.73,66.87
69.24,67.67,69.24,67.05
68.36,66.24,69.57,66.02
66.92,66.39,67.29,66.00
66.35,66.75,67.62,65.68
66.75,69.14,69.14,66.25
69.25,67.50,69.25,66.41
67.32,67.03,68.73,66.52
67.34,65.16,67.34,65.16
65.33,65.51,65.99,64.80
65.04,66.10,66.24,64.89
66.00,65.55,66.84,65.28
66.05,65.45,66.10,64.79
65.55,66.35,66.46,65.07
66.05,65.05,66.39,64.80
65.00,66.00,66.50,64.67
65.51,65.39,65.57,64.48
65.60,63.90,65.98,63.34
63.88,63.52,64.13,63.26
63.26,64.19,64.43,63.26
63.70,63.48,64.04,62.00
63.50,62.04,63.50,61.48
61.80,62.27,63.48,61.43
62.02,62.36,62.88,61.59
62.17,62.32,62.81,61.88
62.32,61.86,62.62,61.03
62.26,60.70,62.26,60.69
60.45,59.79,60.67,59.17
59.23,60.28,60.54,59.00
60.35,59.15,61.00,59.13
59.22,58.51,59.39,58.51
58.46,58.02,58.70,57.62
57.87,57.62,58.40,57.02
58.08,57.80,58.39,57.03
57.49,57.50,58.65,56.65
57.29,57.70,58.10,56.89
57.63,57.24,58.86,57.16
57.08,56.56,57.72,56.17
56.14,55.62,56.50,55.37
55.62,57.00,57.18,55.27
56.97,56.86,57.22,56.21
56.85,58.06,58.58,55.86
57.96,58.00,58.43,57.13
58.31,60.45,60.55,57.90
60.17,59.85,60.44,59.03
60.19,59.91,60.70,59.36
59.97,60.54,60.83,59.45
60.37,60.75,60.94,59.70
60.72,61.39,61.74,60.59
61.19,58.98,61.19,58.88
58.75,59.32,59.74,57.90
59.20,57.37,59.71,56.61
56.95,54.65,57.08,54.06
54.52,55.50,56.03,53.62
55.33,54.75,55.85,54.02
54.47,54.75,55.60,54.04
54.81,54.72,56.18,54.63
54.56,55.67,55.99,53.99
55.37,55.78,56.72,54.97
55.48,57.74,57.90,54.60
57.56,56.50,57.59,56.30
55.19,57.30,57.71,55.16
57.01,53.86,57.97,53.50
54.40,53.12,54.40,52.18
53.56,50.70,54.30,50.43
50.51,50.59,50.93,47.88
50.48,50.19,51.81,49.74
50.06,53.08,53.41,49.85
52.10,54.38,55.01,52.10
53.55,57.50,57.71,53.55
56.73,57.03,57.36,56.17
57.09,57.57,58.33,56.73
57.91,57.33,57.99,56.12
57.32,56.45,57.61,55.82
56.61,54.52,56.64,54.00
54.72,54.26,56.82,54.07
53.64,54.32,55.18,52.82
51.85,50.01,53.58,49.33
51.88,50.00,52.51,49.82
50.78,51.65,51.66,49.07
52.33,54.31,55.05,51.01
54.23,54.74,56.38,53.69
54.24,53.98,56.68,53.66
52.78,52.41,53.77,51.85
52.63,54.18,54.56,52.27
54.54,53.98,54.95,53.17
53.74,54.08,54.73,53.18
54.36,53.47,54.71,53.15
53.61,52.22,54.60,52.13
52.47,52.51,52.89,51.40
51.66,51.10,52.15,50.69
51.31,53.80,54.23,51.31
53.80,53.82,53.98,53.45
53.90,54.20,54.45,53.46
54.42,53.55,54.60,52.51
52.98,51.21,53.51,51.21
51.39,51.97,53.52,51.15
51.50,51.94,52.11,50.74
51.75,50.92,52.07,50.02
50.93,50.25,51.01,48.43
50.52,50.30,52.23,49.70
50.11,46.00,50.64,45.05
46.07,44.36,47.32,44.22
44.44,47.61,49.10,44.00
48.00,48.12,50.28,45.72
47.55,49.87,50.78,47.14
50.34,52.05,53.63,49.94
51.90,52.28,55.86,51.90
52.94,52.50,53.39,51.20
52.39,53.84,54.65,52.31
54.07,53.88,54.94,52.19
53.81,52.03,53.81,51.28
51.53,51.36,52.30,50.91
51.16,52.50,52.88,50.69
52.38,52.53,52.58,50.63
52.33,52.93,53.55,51.25
52.21,53.10,53.48,51.86
52.82,52.64,53.33,52.09
52.60,51.60,54.91,51.60
51.20,50.86,52.65,49.55
50.21,49.74,51.20,49.40
49.79,49.33,50.55,49.11
48.68,49.59,49.90,47.63
49.40,51.83,51.95,49.40
51.48,51.76,52.35,51.20
50.71,51.66,52.49,50.71
51.91,53.43,53.72,51.41
53.44,54.59,55.49,53.21
54.42,53.29,55.08,52.32
53.15,54.53,55.04,52.83
53.53,52.89,54.48,52.00
52.15,51.99,52.54,51.37
51.91,50.92,53.19,50.50
52.11,49.99,52.22,49.69
49.51,48.81,50.11,48.46
49.31,48.26,49.56,47.17
48.01,49.96,50.00,47.87
49.64,50.00,50.52,49.59
50.00,49.90,50.46,49.47
49.23,49.51,49.99,48.60
49.31,49.43,50.20,49.02
49.12,50.00,50.20,49.05
50.03,49.59,51.00,49.20
49.19,49.97,50.86,49.05
49.29,49.57,50.08,48.86
49.90,49.46,49.98,48.39
49.74,49.30,49.76,47.30
48.59,48.77,48.97,46.95
48.63,47.41,48.67,46.15
47.04,46.31,47.37,45.59
45.75,44.81,45.75,42.32
43.69,43.80,46.51,43.36
43.61,49.99,50.32,43.23
49.39,45.63,49.72,45.22
44.22,43.25,45.24,43.01
42.99,42.76,43.56,41.15
43.06,41.48,43.84,41.29
41.20,42.45,43.00,41.11
42.57,42.43,43.11,41.09
42.43,42.44,43.32,41.75
43.27,45.13,45.65,42.64
45.00,48.11,48.85,45.00
48.80,50.00,51.23,48.72
49.89,49.38,51.11,49.19
48.35,48.83,49.49,47.49
49.12,46.87,50.16,46.51
46.01,47.66,47.72,46.01
47.16,49.71,50.72,46.49
49.76,50.16,50.25,48.77
50.24,50.25,50.38,48.32
49.28,49.50,50.40,49.10
48.49,46.43,49.83,46.33
46.99,48.05,49.00,46.45
48.06,45.67,48.18,44.79
46.35,44.42,47.17,42.05
44.54,42.00,45.62,41.20
42.00,43.54,44.13,39.64
40.47,41.50,43.09,40.47
41.55,38.83,42.50,37.64
37.52,36.90,38.05,35.00
37.15,36.74,39.28,35.76
40.82,41.73,42.48,39.44
40.50,39.89,42.14,38.75
40.12,41.30,41.51,39.69
41.17,43.07,43.58,40.28
44.33,44.49,46.00,43.62
43.60,43.24,44.76,42.88
42.46,41.23,42.46,39.08
40.25,40.55,40.65,38.57
41.42,42.90,43.30,38.72
43.13,45.94,46.31,42.80
45.30,44.86,46.87,44.00
44.09,41.75,44.09,40.12
41.25,39.68,41.80,37.54
39.25,39.32,41.89,38.80
38.27,35.44,38.92,34.25
36.90,39.09,39.81,35.50
39.98,39.15,42.43,38.57
40.11,41.98,42.45,39.22
42.60,43.98,44.55,41.66
43.15,43.98,44.41,42.60
44.90,44.52,45.00,43.58
44.15,42.35,44.18,42.00
41.87,44.04,44.31,40.10
43.00,44.58,44.96,41.32
44.71,42.82,45.70,42.82
43.31,44.27,44.71,42.64
44.64,44.66,44.92,42.81
44.18,47.76,47.88,43.56
47.48,49.88,50.45,46.88
50.42,49.62,50.60,48.26
49.50,51.26,51.42,48.76
50.26,48.98,50.99,47.93
49.47,47.99,50.22,47.33
47.63,50.00,51.95,46.75
50.75,49.98,51.32,49.23
49.22,49.45,50.99,48.46
48.99,48.91,49.09,47.69
49.24,51.56,51.89,49.16
51.98,53.27,55.00,50.50
53.72,52.00,55.00,51.67
52.15,50.35,52.80,50.00
49.89,51.54,52.93,49.51
50.86,51.22,51.35,49.32
50.26,49.84,51.22,49.28
49.97,48.99,49.97,48.68
48.56,49.28,49.90,48.00
49.96,48.67,50.22,48.36
48.30,48.22,49.19,47.52
47.22,47.88,48.06,46.50
47.59,47.66,48.54,47.26
47.59,47.53,48.18,47.18
47.79,48.43,48.73,47.40
48.03,48.82,49.48,48.03
50.21,49.28,51.26,49.08
49.78,49.92,51.29,49.73
50.00,51.70,52.00,49.84
51.27,52.48,52.54,50.15
52.45,53.01,53.01,51.50
52.77,50.80,53.17,50.36
50.00,52.66,52.99,49.94
53.21,53.88,54.14,53.05
53.34,55.10,55.24,53.34
54.92,55.35,57.92,53.70
55.38,54.71,57.38,54.68
55.44,54.64,55.44,54.22
54.70,55.24,56.65,54.62
56.12,56.52,57.58,55.51
55.51,55.97,57.10,54.30
55.82,54.77,56.73,53.94
54.29,54.93,55.26,53.24
54.57,54.32,54.84,52.29
55.35,54.77,56.00,53.39
55.50,53.59,56.33,53.30
51.70,53.38,54.09,50.91
53.25,52.00,53.25,51.01
52.07,52.34,53.37,51.88
52.35,51.76,53.09,51.08
52.06,52.38,53.07,50.99
52.42,52.44,53.29,51.73
53.01,53.47,53.48,51.52
53.27,54.84,55.08,52.70
54.29,52.86,54.83,52.86
52.08,53.99,54.20,51.77
54.13,54.77,55.06,53.54
54.63,53.45,54.63,53.36
53.85,53.92,55.36,53.50
54.04,53.75,54.50,53.30
53.98,54.46,54.48,53.30
54.09,54.72,54.86,53.58
54.71,55.23,55.77,54.70
54.50,56.81,56.84,54.45
56.40,57.00,57.31,55.34
57.36,56.76,57.67,56.43
57.22,57.18,57.64,56.42
57.58,58.24,58.91,56.53
58.52,58.97,59.39,58.41
58.51,59.99,60.22,58.51
59.02,57.04,60.48,56.84
56.91,55.50,57.01,54.81
55.28,54.43,55.82,53.50
54.09,55.20,55.29,53.49
54.94,55.18,55.78,53.76
55.91,54.15,55.98,54.02
53.71,54.86,55.15,53.00
54.43,56.18,56.53,54.17
55.81,56.10,57.01,55.79
56.32,57.39,57.50,55.81
55.94,57.17,58.74,55.94
56.79,54.76,57.11,53.78
55.71,57.37,57.94,55.32
58.01,58.34,59.52,57.87
58.27,57.26,59.99,56.63
57.83,55.53,57.97,55.53
55.44,56.58,57.18,55.37
55.95,55.44,56.30,55.05
55.66,53.56,56.75,53.14
54.11,51.64,55.16,51.64
52.01,52.92,53.56,51.70
53.93,54.67,55.10,53.49
54.49,54.97,55.75,53.75
55.23,55.10,55.98,54.99
55.13,55.22,55.87,54.88
54.96,55.90,56.47,54.79
55.99,55.06,56.77,54.46
55.03,55.11,55.98,54.12
55.09,55.24,55.70,54.03
55.89,55.79,56.48,55.11
55.46,55.66,56.00,54.66
55.59,56.44,56.59,55.54
56.01,56.22,57.28,55.91
55.04,53.39,55.51,53.14
53.17,55.69,55.80,53.03
54.83,54.07,55.41,53.00
54.89,53.24,55.00,52.00
53.41,53.33,54.36,52.85
53.30,52.24,53.87,52.01
52.50,52.01,53.69,52.01
52.73,52.45,53.06,52.05
52.50,53.30,53.90,52.49
53.80,52.50,53.80,52.25
53.13,53.58,53.89,52.70
53.75,54.24,54.95,53.01
54.90,54.92,55.19,54.41
54.66,54.60,55.11,54.48
54.12,54.05,54.81,53.50
53.95,54.32,55.40,53.85
54.22,53.67,54.40,53.09
53.23,53.00,53.28,52.67
52.87,52.87,53.33,52.63
52.72,52.49,52.97,52.26
52.16,53.25,54.44,51.57
53.24,53.30,54.02,53.05
53.31,53.34,53.83,52.80
53.56,52.82,53.81,52.70
52.96,52.51,53.84,51.47
52.09,52.36,52.37,51.55
52.84,52.39,53.00,52.30
52.68,52.81,52.96,52.26
53.10,53.69,54.00,52.55
53.69,54.43,54.95,53.45
54.43,53.00,56.09,52.96
52.49,52.50,53.31,51.75
52.47,51.44,52.90,50.66
51.55,51.53,52.23,50.68
51.61,50.85,52.27,50.64
50.91,52.16,52.28,50.24
52.47,52.93,53.42,52.47
52.92,52.67,53.48,52.00
52.85,54.68,54.96,52.51
55.25,55.44,55.49,54.28
54.82,55.00,55.73,54.71
55.56,57.61,57.69,55.56
57.41,56.97,57.95,56.90
56.94,57.66,58.39,56.08
57.93,57.89,58.66,57.72
57.91,57.03,57.91,56.37
56.95,55.76,57.70,55.34
56.00,55.42,56.38,55.03
55.56,56.97,57.49,55.18
57.20,57.53,57.58,56.00
57.35,57.06,57.44,56.54
57.21,57.58,57.97,56.94
57.46,57.43,57.76,56.39
56.90,57.47,57.53,56.53
57.39,57.80,58.04,56.31
57.71,57.13,57.97,56.81
56.92,57.13,57.17,56.23
57.07,57.15,57.44,56.53
57.24,56.91,57.81,56.72
56.86,56.90,57.13,56.28
56.93,56.08,57.26,55.61
56.11,56.34,56.34,55.32
56.25,55.69,56.25,55.43
55.40,54.67,55.92,54.14
54.67,54.38,55.20,53.51
53.17,53.24,53.61,52.82
53.01,52.16,53.01,51.90
52.15,50.86,52.48,50.84
50.74,50.31,50.74,49.35
50.40,49.67,50.49,49.25
49.86,48.00,51.29,47.90
48.70,47.64,49.34,47.26
47.87,47.65,47.93,47.12
47.50,48.59,48.78,47.34
48.99,49.12,49.47,48.75
49.11,49.75,49.96,48.70
50.11,51.84,52.00,49.70
52.19,52.71,52.94,52.04
52.80,52.74,53.06,52.22
53.15,53.08,53.82,52.61
53.40,53.88,54.49,52.71
54.50,54.31,55.10,54.08
54.59,54.39,54.73,53.64
54.14,54.61,54.98,53.61
54.77,54.41,54.95,53.77
54.39,52.85,54.39,52.78
52.52,52.60,53.32,51.90
53.25,53.15,55.15,53.10
53.64,51.98,53.79,51.98
52.01,51.16,52.14,51.03
51.48,52.00,52.74,50.71
52.00,52.00,52.20,51.30
