ZN,Zion Oil & Gas Inc - Common Stock,NASDAQ
2.05,2.26,2.34,2.04
2.30,2.33,2.58,2.27
2.30,2.38,2.43,2.30
2.40,2.30,2.45,2.27
2.30,2.25,2.33,2.16
2.28,2.23,2.32,2.15
2.30,2.24,2.30,2.15
2.27,2.25,2.27,2.18
2.26,2.25,2.30,2.23
2.22,2.28,2.34,2.21
2.32,2.21,2.32,2.20
2.21,2.23,2.25,2.20
2.25,2.27,2.28,2.23
2.28,2.28,2.30,2.26
2.31,2.35,2.45,2.27
2.37,2.33,2.41,2.32
2.38,2.37,2.40,2.30
2.40,2.30,2.40,2.26
2.28,2.26,2.30,2.25
2.25,2.28,2.30,2.23
2.26,2.31,2.34,2.23
2.34,2.35,2.37,2.32
2.38,2.40,2.42,2.34
2.40,2.32,2.40,2.30
2.37,2.26,2.37,2.15
2.26,2.23,2.26,2.20
2.21,2.21,2.25,2.16
2.21,2.17,2.24,2.15
2.18,2.24,2.24,2.18
2.23,2.21,2.24,2.18
2.19,2.18,2.23,2.17
2.15,2.19,2.20,2.15
2.19,2.18,2.20,2.17
2.16,2.17,2.18,2.15
2.20,2.17,2.20,2.15
2.17,2.14,2.17,2.12
2.13,2.08,2.13,2.07
2.04,1.92,2.08,1.91
1.94,1.90,1.94,1.85
1.85,1.65,1.92,1.60
1.60,1.68,1.71,1.60
1.70,1.89,2.11,1.70
1.89,1.89,1.98,1.82
1.88,1.95,2.00,1.85
1.95,2.09,2.10,1.95
2.12,2.06,2.12,2.01
2.10,2.04,2.10,2.00
2.02,1.99,2.05,1.90
2.00,2.02,2.04,1.96
1.98,2.00,2.02,1.98
2.02,1.95,2.02,1.95
1.96,1.96,2.00,1.96
1.95,1.97,2.00,1.95
2.00,1.97,2.00,1.97
1.96,1.98,2.00,1.95
1.94,1.97,2.01,1.94
1.97,1.96,2.01,1.90
1.94,1.93,1.98,1.90
1.93,1.90,1.94,1.90
1.90,1.96,1.99,1.90
1.93,1.98,1.99,1.91
1.96,1.94,1.98,1.92
1.92,1.92,1.98,1.91
1.95,1.89,1.95,1.88
1.92,1.89,1.95,1.88
1.86,1.86,1.89,1.85
1.85,1.86,1.88,1.85
1.88,1.85,1.88,1.85
1.87,1.85,1.87,1.85
1.81,1.78,1.85,1.76
1.79,1.70,1.79,1.70
1.70,1.72,1.76,1.70
1.73,1.73,1.76,1.72
1.73,1.72,1.74,1.70
1.71,1.67,1.74,1.66
1.65,1.63,1.67,1.61
1.61,1.50,1.62,1.46
1.49,1.52,1.55,1.49
1.55,1.60,1.61,1.55
1.60,1.61,1.61,1.60
1.60,1.63,1.64,1.60
1.60,1.62,1.63,1.50
1.63,1.63,1.63,1.54
1.60,1.63,1.63,1.60
1.63,1.60,1.63,1.60
1.63,1.55,1.63,1.51
1.55,1.57,1.60,1.55
1.57,1.53,1.60,1.53
1.54,1.67,1.70,1.54
1.69,1.63,1.69,1.60
1.61,1.62,1.67,1.60
1.62,1.60,1.64,1.60
1.66,1.65,1.66,1.62
1.67,1.63,1.68,1.63
1.63,1.62,1.63,1.60
1.61,1.64,1.70,1.61
1.67,1.65,1.70,1.64
1.65,1.63,1.66,1.62
1.60,1.61,1.66,1.60
1.58,1.58,1.61,1.57
1.55,1.55,1.59,1.54
1.53,1.54,1.57,1.53
1.57,1.51,1.57,1.50
1.50,1.50,1.51,1.50
1.52,1.56,1.60,1.50
1.53,1.52,1.59,1.51
1.51,1.55,1.56,1.51
1.55,1.51,1.57,1.51
1.51,1.54,1.57,1.51
1.57,1.53,1.60,1.52
1.52,1.51,1.57,1.50
1.51,1.54,1.56,1.51
1.55,1.52,1.56,1.52
1.54,1.52,1.56,1.52
1.52,1.49,1.55,1.49
1.49,1.47,1.49,1.45
1.48,1.42,1.48,1.36
1.43,1.38,1.43,1.37
1.38,1.40,1.40,1.38
1.41,1.41,1.47,1.41
1.42,1.39,1.50,1.38
1.38,1.39,1.40,1.38
1.40,1.90,1.99,1.40
1.90,1.74,1.97,1.73
1.78,1.64,1.79,1.61
1.66,1.64,1.66,1.60
1.61,1.48,1.61,1.40
1.45,1.46,1.47,1.41
1.48,1.45,1.54,1.45
1.45,1.47,1.53,1.42
1.44,1.46,1.52,1.43
1.48,1.48,1.51,1.48
1.47,1.47,1.49,1.44
1.44,1.44,1.48,1.41
1.44,1.41,1.48,1.37
1.42,1.44,1.46,1.41
1.45,1.43,1.46,1.42
1.45,1.53,1.65,1.45
1.54,1.61,1.61,1.52
1.64,1.54,1.65,1.53
1.64,1.85,1.90,1.59
1.81,1.81,1.85,1.62
1.74,1.75,1.79,1.67
1.81,1.82,1.85,1.75
1.85,1.82,1.88,1.79
1.84,1.94,1.96,1.82
1.91,1.90,1.95,1.85
1.86,1.93,1.94,1.85
1.95,1.94,1.99,1.88
1.96,1.95,1.98,1.90
1.95,1.81,1.95,1.75
1.81,1.83,1.92,1.79
1.86,1.87,1.88,1.80
1.87,1.76,1.87,1.72
1.81,1.72,1.86,1.69
1.65,1.43,1.75,1.38
1.39,1.52,1.56,1.39
1.56,1.58,1.60,1.48
1.60,1.67,1.69,1.58
1.71,1.71,1.74,1.61
1.68,1.69,1.71,1.67
1.70,1.66,1.70,1.57
1.61,1.67,1.68,1.60
1.64,1.65,1.68,1.62
1.66,1.67,1.68,1.65
1.69,1.67,1.73,1.66
1.72,1.70,1.72,1.64
1.71,1.71,1.71,1.69
1.70,1.73,1.74,1.69
1.73,1.75,1.75,1.70
1.74,1.74,1.74,1.69
1.74,1.70,1.74,1.65
1.67,1.68,1.70,1.66
1.65,1.66,1.72,1.65
1.70,1.66,1.71,1.66
1.67,1.68,1.71,1.65
1.71,1.83,1.83,1.68
1.88,1.89,1.93,1.82
1.95,1.93,2.03,1.90
1.95,1.96,2.03,1.95
2.00,1.85,2.00,1.75
1.89,1.92,1.93,1.78
1.88,1.91,1.92,1.85
1.87,1.85,1.90,1.81
1.85,1.89,2.00,1.81
1.90,1.87,1.99,1.85
1.85,1.91,2.09,1.85
1.95,1.88,1.95,1.85
1.92,1.88,1.93,1.85
1.88,1.91,1.97,1.85
1.97,1.91,1.98,1.88
1.89,1.89,1.95,1.87
1.87,1.88,1.94,1.85
1.89,1.88,1.91,1.86
1.91,1.86,1.91,1.85
1.87,1.91,1.91,1.86
1.93,1.92,1.97,1.89
1.96,1.95,2.00,1.94
1.98,1.91,1.98,1.90
1.95,1.92,1.95,1.87
1.94,1.92,1.94,1.87
1.90,1.90,1.93,1.88
1.93,1.93,1.94,1.91
1.97,2.03,2.07,1.94
2.10,2.01,2.14,1.98
1.99,2.29,2.47,1.99
2.39,2.55,2.58,2.35
2.57,2.35,2.61,2.30
2.35,2.38,2.41,2.30
2.39,2.27,2.39,2.20
2.23,2.32,2.44,2.20
2.30,2.36,2.39,2.30
2.41,2.34,2.42,2.30
2.35,2.29,2.35,2.29
2.27,2.01,2.30,2.01
2.01,2.15,2.20,2.00
2.15,2.23,2.26,2.13
2.26,2.20,2.27,2.16
2.12,2.19,2.20,2.12
2.15,2.24,2.28,2.15
2.22,2.30,2.30,2.22
2.36,2.38,2.40,2.30
2.40,2.30,2.40,2.26
2.20,2.27,2.33,2.20
2.27,2.32,2.42,2.27
2.28,2.31,2.36,2.24
2.27,2.24,2.30,2.24
2.20,2.23,2.25,2.20
2.26,2.18,2.26,2.12
2.21,2.16,2.22,2.12
2.12,2.12,2.17,2.10
2.12,2.12,2.21,2.12
2.12,2.04,2.20,2.04
2.01,2.00,2.06,2.00
2.00,1.96,2.01,1.95
1.96,1.98,2.04,1.95
2.00,1.95,2.02,1.92
1.95,1.91,1.98,1.91
1.94,1.98,2.00,1.91
1.98,1.98,1.98,1.95
1.94,1.92,1.97,1.91
1.93,1.98,2.00,1.93
2.00,2.00,2.05,1.98
2.00,2.13,2.18,2.00
2.13,2.10,2.15,2.10
2.10,2.08,2.18,2.06
2.12,2.12,2.16,2.06
2.19,2.14,2.19,2.10
2.17,2.22,2.27,2.14
2.18,2.24,2.24,2.15
2.26,2.23,2.29,2.20
2.22,2.13,2.22,2.11
2.16,2.11,2.18,2.11
2.10,2.13,2.17,2.10
2.15,2.07,2.17,2.05
2.09,2.07,2.17,2.06
2.05,2.05,2.15,2.02
2.02,2.07,2.07,2.02
2.10,2.07,2.15,2.06
2.08,2.01,2.10,2.01
2.01,2.05,2.08,2.01
2.03,2.01,2.05,2.01
2.03,2.00,2.05,1.99
2.00,1.98,2.05,1.98
1.98,2.01,2.03,1.98
1.98,1.91,2.03,1.91
1.95,1.92,1.99,1.91
1.94,1.97,2.00,1.92
1.98,1.95,2.00,1.92
1.95,1.95,1.95,1.92
1.92,1.91,1.99,1.91
1.95,1.98,1.99,1.92
1.95,2.04,2.06,1.95
2.07,1.91,2.10,1.90
1.98,1.94,1.98,1.91
1.94,1.95,2.00,1.94
1.92,1.95,2.00,1.92
1.97,1.94,2.00,1.93
1.95,1.92,1.95,1.92
1.92,1.93,1.95,1.92
1.93,1.94,1.95,1.92
1.95,1.90,1.95,1.90
1.94,1.91,1.95,1.90
1.88,1.83,1.90,1.82
1.81,1.90,1.95,1.81
1.88,1.93,1.95,1.86
1.91,1.96,1.97,1.90
1.92,1.97,1.98,1.91
1.98,1.93,1.98,1.91
1.91,1.93,1.97,1.91
1.95,1.93,1.96,1.92
1.92,1.92,1.94,1.92
1.90,1.92,1.94,1.90
1.92,1.90,1.93,1.88
1.90,1.90,1.92,1.90
1.93,1.90,1.93,1.90
1.90,1.90,1.92,1.90
1.92,1.92,1.94,1.90
1.90,1.90,1.94,1.90
1.90,1.91,1.92,1.90
1.92,1.92,1.92,1.90
1.93,1.91,1.94,1.90
1.91,1.93,1.94,1.91
1.90,1.90,1.94,1.90
1.90,1.91,1.91,1.90
1.94,1.90,1.94,1.89
1.87,1.83,1.87,1.83
1.82,1.82,1.85,1.82
1.83,1.84,1.93,1.82
1.85,1.79,1.85,1.79
1.82,1.80,1.85,1.79
1.77,1.77,1.85,1.77
1.80,1.77,1.80,1.77
1.78,1.79,1.80,1.77
1.80,1.80,1.80,1.78
1.80,1.80,1.80,1.77
1.80,1.72,1.81,1.70
1.75,1.72,1.77,1.70
1.72,1.56,1.72,1.56
1.57,1.55,1.57,1.50
1.57,1.62,1.69,1.57
1.62,1.65,1.70,1.62
1.65,1.72,1.72,1.62
1.70,1.67,1.76,1.66
1.67,1.65,1.70,1.65
1.65,1.65,1.69,1.65
1.63,1.65,1.70,1.63
1.62,1.63,1.68,1.62
1.64,1.62,1.64,1.62
1.60,1.58,1.63,1.58
1.52,1.54,1.62,1.52
1.53,1.53,1.62,1.51
1.52,1.54,1.59,1.52
1.58,1.81,1.82,1.55
1.64,1.61,1.91,1.58
1.72,1.69,1.80,1.65
1.77,1.81,1.87,1.70
1.77,1.79,1.88,1.67
1.84,1.77,1.85,1.76
1.80,1.78,1.85,1.77
1.75,1.78,1.85,1.75
1.83,1.79,1.84,1.74
1.77,1.74,1.77,1.72
1.74,1.75,1.84,1.73
1.71,1.72,1.75,1.70
1.73,1.74,1.74,1.68
1.74,1.70,1.75,1.70
1.70,1.69,1.75,1.68
1.68,1.72,1.75,1.68
1.75,1.70,1.75,1.70
1.72,1.75,1.75,1.69
1.73,1.74,1.75,1.69
1.75,1.65,1.75,1.62
1.69,1.68,1.75,1.67
1.71,1.70,1.74,1.69
1.67,1.69,1.74,1.65
1.72,1.72,1.74,1.67
1.71,1.70,1.74,1.70
1.70,1.66,1.72,1.60
1.68,1.65,1.68,1.62
1.64,1.65,1.65,1.64
1.75,1.70,1.75,1.65
1.70,1.66,1.70,1.65
1.68,1.64,1.70,1.64
1.64,1.63,1.69,1.63
1.63,1.57,1.65,1.55
1.60,1.55,1.65,1.55
1.55,1.63,1.65,1.55
1.65,1.46,1.65,1.45
1.46,1.45,1.46,1.36
1.41,1.36,1.45,1.34
1.39,1.43,1.50,1.37
1.35,1.41,1.50,1.35
1.51,1.49,1.51,1.44
1.49,1.45,1.51,1.45
1.46,1.47,1.55,1.45
1.48,1.44,1.53,1.40
1.47,1.46,1.52,1.41
1.48,1.46,1.52,1.42
1.49,1.47,1.51,1.44
1.48,1.46,1.48,1.43
1.47,1.45,1.49,1.43
1.43,1.47,1.48,1.40
1.47,1.41,1.47,1.40
1.41,1.38,1.45,1.37
1.40,1.38,1.42,1.38
1.37,1.37,1.42,1.35
1.39,1.38,1.43,1.37
1.38,1.39,1.43,1.37
1.42,1.40,1.42,1.40
1.41,1.41,1.41,1.40
1.40,1.43,1.47,1.38
1.40,1.39,1.44,1.38
1.40,1.40,1.45,1.39
1.39,1.39,1.43,1.39
1.39,1.42,1.45,1.37
1.40,1.38,1.46,1.38
1.37,1.40,1.45,1.37
1.39,1.40,1.42,1.38
1.40,1.38,1.41,1.38
1.40,1.40,1.41,1.38
1.42,1.38,1.42,1.38
1.36,1.43,1.44,1.36
1.44,1.48,1.49,1.43
1.53,1.48,1.53,1.44
1.51,1.50,1.53,1.43
1.52,1.50,1.53,1.50
1.53,1.50,1.54,1.45
1.50,1.57,1.64,1.50
1.59,1.63,1.63,1.57
1.63,1.66,1.69,1.63
1.69,1.69,1.70,1.60
1.71,1.75,1.75,1.69
1.80,1.85,1.85,1.76
1.92,1.88,1.92,1.78
1.83,1.84,1.88,1.81
1.82,1.85,1.86,1.78
1.85,1.85,1.89,1.85
1.88,1.86,1.88,1.83
1.87,1.81,1.87,1.79
1.84,1.85,1.87,1.82
1.88,1.87,1.88,1.85
1.87,1.86,1.87,1.85
1.85,1.85,1.85,1.81
1.85,1.94,1.95,1.84
1.97,1.96,1.97,1.90
1.99,1.94,2.00,1.90
1.96,1.99,1.99,1.90
2.00,1.93,2.00,1.93
1.97,1.93,1.99,1.93
1.92,1.95,1.98,1.92
1.98,1.92,1.98,1.90
1.92,1.88,1.92,1.88
1.88,1.89,1.96,1.88
1.89,1.94,1.95,1.89
1.91,1.95,1.95,1.91
1.91,1.84,1.92,1.82
1.81,1.78,1.83,1.76
1.73,1.82,1.84,1.69
1.81,1.81,1.81,1.75
1.81,1.72,1.81,1.71
1.68,1.65,1.71,1.65
1.60,1.66,1.70,1.60
1.69,1.67,1.70,1.66
1.69,1.73,1.86,1.68
1.77,1.71,1.84,1.70
1.69,1.74,1.76,1.68
1.78,1.74,1.80,1.71
1.75,1.72,1.75,1.70
1.78,1.77,1.78,1.73
1.80,1.77,1.82,1.77
1.82,1.84,1.85,1.82
1.85,1.84,1.85,1.81
1.86,1.83,1.86,1.83
1.80,1.83,1.83,1.80
1.80,1.80,1.83,1.75
1.72,1.76,1.80,1.72
1.79,1.81,1.82,1.76
1.76,1.75,1.81,1.70
1.77,1.79,1.80,1.75
1.81,1.84,1.86,1.80
1.86,1.88,1.88,1.82
1.87,1.89,1.90,1.83
1.90,1.97,1.97,1.89
2.00,1.98,2.03,1.90
1.94,1.96,2.10,1.84
1.96,1.96,2.00,1.96
1.99,2.05,2.06,1.97
2.01,2.02,2.04,1.97
2.04,2.03,2.04,1.98
2.04,1.98,2.04,1.98
2.01,1.96,2.01,1.96
1.99,1.97,2.01,1.96
1.96,2.02,2.03,1.92
1.97,2.05,2.07,1.97
1.97,1.96,2.00,1.96
2.07,2.01,2.07,1.97
2.05,1.98,2.05,1.97
1.97,1.96,2.00,1.96
1.96,1.99,2.02,1.96
2.03,2.02,2.03,1.98
1.99,1.96,2.00,1.96
1.97,2.00,2.00,1.97
2.00,2.01,2.01,1.98
2.03,2.01,2.03,1.99
2.03,2.03,2.03,1.98
2.04,2.01,2.04,2.00
2.00,1.97,2.03,1.97
1.97,1.98,2.00,1.96
2.00,2.01,2.02,1.97
2.00,1.99,2.01,1.99
2.00,2.01,2.01,1.98
2.01,2.01,2.01,1.99
2.01,2.00,2.02,1.99
2.00,2.01,2.01,1.99
2.02,2.02,2.02,1.99
2.02,2.04,2.07,2.01
2.07,2.05,2.13,2.05
2.09,2.09,2.12,1.99
2.11,2.13,2.26,2.08
2.10,2.12,2.14,2.10
2.10,2.16,2.20,2.10
2.20,2.17,2.20,2.14
2.17,2.10,2.19,2.10
2.10,2.10,2.13,2.09
2.07,2.10,2.13,2.07
2.08,1.98,2.15,1.96
1.98,1.89,2.01,1.82
1.86,1.98,1.98,1.86
1.92,1.89,1.97,1.88
1.89,1.91,1.94,1.89
1.96,1.91,1.98,1.91
1.94,1.89,1.98,1.80
1.90,1.87,1.90,1.83
1.88,1.85,1.88,1.82
1.85,1.83,1.89,1.82
1.83,1.81,1.92,1.80
1.80,1.84,1.88,1.77
1.75,1.78,1.82,1.75
1.73,1.75,1.85,1.73
1.77,1.72,1.78,1.71
1.75,1.76,1.80,1.72
1.79,1.77,1.79,1.75
1.80,1.75,1.80,1.75
1.77,1.72,1.81,1.71
1.70,1.68,1.75,1.65
1.69,1.59,1.69,1.58
1.45,1.53,1.57,1.45
1.53,1.54,1.60,1.51
1.52,1.54,1.62,1.52
1.57,1.57,1.62,1.53
1.60,1.65,1.75,1.57
1.68,1.76,1.76,1.64
1.76,1.74,1.76,1.70
1.71,1.76,1.76,1.71
1.74,1.71,1.74,1.71
1.74,1.72,1.74,1.71
1.70,1.70,1.75,1.70
1.66,1.71,1.75,1.66
1.61,1.69,1.71,1.61
1.58,1.61,1.65,1.58
1.53,1.61,1.67,1.53
1.60,1.59,1.60,1.56
1.55,1.58,1.59,1.50
1.49,1.54,1.57,1.49
1.54,1.51,1.54,1.51
1.53,1.52,1.53,1.50
1.53,1.42,1.54,1.35
1.35,1.42,1.48,1.35
1.40,1.40,1.49,1.40
1.42,1.41,1.43,1.40
1.46,1.43,1.47,1.43
1.46,1.47,1.55,1.43
1.49,1.49,1.51,1.45
1.49,1.47,1.49,1.45
1.46,1.45,1.48,1.44
1.45,1.44,1.49,1.43
1.40,1.44,1.47,1.39
1.44,1.44,1.46,1.44
1.44,1.37,1.44,1.33
1.34,1.39,1.42,1.33
1.42,1.37,1.42,1.36
1.38,1.36,1.40,1.35
1.38,1.42,1.42,1.33
1.41,1.41,1.44,1.41
1.41,1.42,1.46,1.41
1.49,1.46,1.49,1.42
1.44,1.45,1.46,1.41
1.46,1.48,1.54,1.45
1.50,1.46,1.50,1.44
1.48,1.45,1.49,1.43
1.43,1.40,1.45,1.40
1.43,1.40,1.45,1.38
1.43,1.46,1.46,1.38
1.50,1.43,1.50,1.40
1.41,1.39,1.43,1.38
1.38,1.36,1.39,1.34
1.40,1.36,1.40,1.34
1.32,1.38,1.39,1.32
1.40,1.41,1.45,1.39
1.49,1.70,1.70,1.47
1.79,1.85,1.91,1.71
1.95,1.85,1.95,1.74
1.90,1.93,1.95,1.77
1.95,1.99,2.02,1.90
1.98,2.05,2.05,1.91
1.94,2.05,2.08,1.94
1.94,2.06,2.09,1.93
2.08,2.05,2.08,1.96
2.05,2.04,2.08,2.00
2.05,2.05,2.08,2.01
2.07,2.01,2.07,2.01
2.03,1.87,2.03,1.82
1.89,1.86,1.90,1.80
1.81,1.92,1.98,1.81
1.94,1.94,1.97,1.91
1.96,2.00,2.03,1.91
1.97,2.03,2.03,1.93
2.00,1.99,2.04,1.98
2.01,2.02,2.04,1.99
1.99,2.00,2.02,1.98
2.00,1.99,2.03,1.99
2.03,2.00,2.03,1.99
1.99,2.03,2.03,1.99
2.03,2.00,2.03,2.00
1.99,1.94,2.00,1.88
1.92,1.89,1.95,1.88
1.91,1.95,1.95,1.89
1.92,1.90,1.94,1.89
1.90,1.89,1.90,1.88
1.90,1.90,1.91,1.86
1.90,1.91,1.93,1.86
1.91,1.99,1.99,1.89
2.00,1.93,2.00,1.90
1.95,1.95,1.95,1.91
1.98,1.94,1.98,1.92
1.92,1.96,1.96,1.92
1.93,1.93,1.96,1.93
1.93,1.91,1.95,1.88
1.92,1.89,1.92,1.87
1.90,1.87,1.90,1.85
1.87,1.81,1.87,1.80
1.80,1.86,1.94,1.80
1.83,1.82,1.87,1.81
1.81,1.75,1.84,1.75
1.75,1.80,1.86,1.75
1.83,1.78,1.89,1.77
1.76,1.80,1.84,1.76
1.82,1.86,1.87,1.82
1.86,1.85,1.86,1.85
1.85,1.75,1.86,1.75
1.75,1.78,1.83,1.75
1.76,1.78,1.80,1.76
1.80,1.78,1.83,1.78
1.82,1.79,1.85,1.78
1.78,1.79,1.85,1.78
1.85,1.81,1.85,1.78
1.84,1.81,1.84,1.78
1.83,1.86,1.86,1.78
1.85,1.83,1.89,1.81
1.84,1.87,1.87,1.80
1.88,1.82,1.88,1.81
1.82,1.80,1.83,1.75
1.80,1.81,1.86,1.76
1.85,1.77,1.85,1.75
1.75,1.67,1.75,1.61
1.64,1.70,1.71,1.64
1.68,1.75,1.75,1.62
1.64,1.69,1.73,1.64
1.68,1.52,1.70,1.51
1.50,1.55,1.60,1.50
1.59,1.61,1.65,1.56
1.65,1.70,1.75,1.61
1.72,1.66,1.75,1.66
1.69,1.68,1.71,1.65
1.70,1.75,1.75,1.67
1.75,1.80,1.81,1.74
1.83,1.84,1.89,1.82
1.83,1.87,1.90,1.80
1.86,1.96,1.99,1.82
1.99,1.87,1.99,1.87
1.85,1.94,1.94,1.85
1.90,1.86,1.90,1.84
1.88,1.92,1.92,1.84
1.92,1.85,1.92,1.80
1.88,1.83,1.88,1.81
1.82,1.80,1.94,1.80
1.83,1.81,1.83,1.78
1.80,1.76,1.81,1.76
1.80,1.84,1.84,1.76
1.80,1.81,1.83,1.77
1.78,1.75,1.80,1.75
1.78,1.75,1.78,1.75
1.72,1.76,1.78,1.72
1.77,1.77,1.78,1.74
1.78,1.77,1.78,1.75
1.78,1.80,1.80,1.76
1.83,1.75,1.83,1.72
1.79,1.79,1.79,1.77
1.79,1.87,1.89,1.79
1.86,1.88,1.90,1.86
1.87,1.91,1.98,1.85
1.92,1.91,1.98,1.91
1.90,1.87,1.96,1.85
1.91,1.92,1.96,1.88
1.98,1.93,1.98,1.88
1.98,1.93,2.00,1.92
1.98,1.98,2.00,1.92
1.93,1.87,1.96,1.87
1.86,1.92,1.94,1.86
1.90,1.89,1.90,1.88
1.89,1.86,1.90,1.86
1.86,1.87,1.90,1.86
1.89,1.85,1.89,1.83
1.83,1.82,1.84,1.80
1.80,1.80,1.85,1.80
1.80,1.81,1.84,1.80
1.78,1.79,1.85,1.78
1.82,1.83,1.84,1.81
1.81,1.76,1.84,1.76
1.79,1.78,1.81,1.77
1.80,1.76,1.80,1.75
1.75,1.77,1.79,1.75
1.75,1.77,1.79,1.75
1.75,1.75,1.80,1.75
1.75,1.77,1.79,1.75
1.77,1.75,1.78,1.75
1.75,1.76,1.78,1.75
1.75,1.78,1.83,1.75
1.80,1.79,1.85,1.79
1.80,1.77,1.82,1.77
1.82,1.78,1.85,1.77
1.80,1.79,1.85,1.76
1.80,1.83,1.83,1.73
1.83,1.72,1.83,1.72
1.74,1.73,1.76,1.72
1.76,1.79,1.79,1.75
1.76,1.73,1.78,1.72
1.72,1.76,1.77,1.72
1.76,1.76,1.78,1.75
1.74,1.77,1.78,1.74
1.75,1.74,1.77,1.74
1.76,1.72,1.76,1.72
1.72,1.72,1.74,1.72
1.75,1.71,1.75,1.70
1.73,1.67,1.77,1.66
1.73,1.70,1.73,1.67
1.66,1.69,1.70,1.66
1.67,1.68,1.71,1.67
1.67,1.67,1.69,1.67
1.66,1.68,1.68,1.66
1.66,1.66,1.70,1.66
1.65,1.62,1.69,1.58
1.60,1.52,1.60,1.45
1.48,1.47,1.49,1.35
1.50,1.52,1.54,1.49
1.49,1.53,1.54,1.49
1.53,1.58,1.58,1.53
1.65,1.64,1.65,1.55
1.63,1.60,1.64,1.58
1.58,1.60,1.64,1.58
1.63,1.58,1.63,1.56
1.64,1.59,1.64,1.55
1.57,1.55,1.57,1.55
1.58,1.56,1.62,1.54
1.58,1.55,1.58,1.54
1.56,1.60,1.60,1.55
1.60,1.59,1.60,1.56
1.56,1.57,1.57,1.54
1.55,1.51,1.57,1.50
1.54,1.50,1.54,1.48
1.50,1.53,1.54,1.50
1.52,1.55,1.57,1.52
1.56,1.59,1.60,1.56
1.59,1.62,1.64,1.54
1.62,1.56,1.62,1.54
1.55,1.48,1.57,1.46
1.48,1.49,1.53,1.45
1.49,1.56,1.62,1.49
1.45,1.51,1.55,1.45
1.52,1.48,1.52,1.45
1.52,1.54,1.54,1.48
1.54,1.54,1.60,1.49
1.51,1.39,1.52,1.38
1.39,1.48,1.48,1.38
1.49,1.46,1.49,1.41
1.44,1.41,1.44,1.41
1.40,1.40,1.47,1.40
1.41,1.47,1.48,1.40
1.45,1.42,1.47,1.40
1.43,1.46,1.47,1.43
1.47,1.47,1.49,1.45
1.46,1.46,1.47,1.41
1.45,1.43,1.46,1.41
1.43,1.42,1.44,1.42
1.42,1.47,1.47,1.42
1.48,1.43,1.48,1.42
1.43,1.42,1.48,1.42
1.42,1.44,1.47,1.42
1.42,1.40,1.44,1.40
1.40,1.42,1.55,1.40
1.42,1.40,1.46,1.40
1.41,1.43,1.43,1.40
1.42,1.41,1.46,1.41
1.41,1.41,1.42,1.40
1.41,1.41,1.42,1.41
1.40,1.42,1.43,1.40
1.44,1.41,1.44,1.39
1.42,1.40,1.42,1.38
1.41,1.41,1.44,1.40
1.39,1.33,1.39,1.30
1.32,1.33,1.37,1.32
1.34,1.35,1.36,1.33
1.35,1.36,1.36,1.34
1.35,1.40,1.40,1.35
1.41,1.44,1.44,1.39
1.40,1.37,1.40,1.37
1.36,1.38,1.39,1.36
1.38,1.39,1.39,1.38
1.38,1.40,1.43,1.36
1.38,1.42,1.43,1.38
1.40,1.42,1.43,1.40
1.40,1.39,1.40,1.39
1.39,1.44,1.44,1.38
1.44,1.39,1.44,1.38
1.36,1.42,1.45,1.36
1.39,1.40,1.41,1.39
1.38,1.37,1.38,1.34
1.39,1.35,1.39,1.35
1.38,1.35,1.38,1.31
1.36,1.36,1.40,1.36
1.35,1.36,1.39,1.35
1.36,1.36,1.38,1.35
1.37,1.33,1.37,1.30
1.33,1.31,1.35,1.30
1.33,1.31,1.36,1.30
1.30,1.29,1.30,1.28
1.30,1.34,1.34,1.26
1.35,1.37,1.38,1.30
1.37,1.30,1.37,1.26
1.29,1.33,1.36,1.29
1.34,1.33,1.35,1.32
1.34,1.32,1.35,1.31
1.30,1.31,1.34,1.30
1.30,1.31,1.33,1.29
1.32,1.34,1.35,1.31
1.33,1.40,1.44,1.33
1.41,1.40,1.44,1.37
1.42,1.36,1.44,1.36
1.37,1.36,1.38,1.35
1.34,1.32,1.35,1.30
1.35,1.34,1.37,1.32
1.41,1.38,1.41,1.35
1.38,1.32,1.38,1.31
1.32,1.33,1.35,1.32
1.34,1.35,1.35,1.32
1.34,1.33,1.37,1.33
1.33,1.32,1.34,1.31
1.31,1.30,1.33,1.30
1.30,1.29,1.30,1.29
1.29,1.32,1.32,1.29
1.29,1.34,1.35,1.29
1.35,1.33,1.35,1.33
1.33,1.33,1.34,1.30
1.33,1.34,1.35,1.30
1.34,1.35,1.35,1.34
1.34,1.35,1.35,1.34
1.35,1.35,1.38,1.34
1.37,1.34,1.37,1.32
1.30,1.22,1.35,1.09
1.23,1.24,1.25,1.23
1.24,1.24,1.25,1.24
1.24,1.21,1.27,1.21
1.31,1.20,1.31,1.20
1.21,1.20,1.21,1.20
1.20,1.22,1.27,1.20
1.20,1.24,1.27,1.20
1.23,1.24,1.26,1.23
1.25,1.24,1.25,1.23
1.24,1.31,1.31,1.24
1.25,1.24,1.31,1.22
1.24,1.26,1.27,1.24
1.26,1.29,1.30,1.23
1.29,1.28,1.29,1.27
1.29,1.33,1.33,1.29
1.33,1.40,1.41,1.33
1.41,1.43,1.54,1.38
1.43,1.38,1.43,1.38
1.39,1.31,1.39,1.30
1.38,1.32,1.49,1.31
1.36,1.28,1.40,1.28
1.28,1.33,1.40,1.26
1.40,1.33,1.41,1.33
