MPW,Medical Properties Trust,NASDAQ
14.11,14.05,14.29,13.88
13.93,13.73,14.12,13.19
13.87,14.01,14.06,13.73
14.10,14.19,14.37,14.10
14.31,14.63,14.65,14.28
14.60,14.32,14.66,14.31
14.46,14.31,14.50,14.26
14.33,14.49,14.52,14.26
14.41,13.95,14.43,13.92
14.13,13.86,14.19,13.60
13.89,13.95,14.16,13.88
14.05,14.14,14.20,13.95
14.16,14.66,14.67,14.12
14.88,15.09,15.13,14.81
15.11,14.95,15.12,14.81
14.92,15.13,15.14,14.90
15.09,15.07,15.17,14.96
15.07,15.19,15.23,14.99
15.18,15.40,15.40,15.14
15.37,15.39,15.46,15.30
15.37,15.47,15.50,15.27
15.50,15.42,15.50,15.32
15.48,14.88,15.48,14.69
14.88,15.15,15.20,14.77
15.04,15.21,15.22,14.96
15.15,14.97,15.24,14.92
15.06,14.85,15.11,14.69
14.85,14.60,14.85,14.43
14.76,14.17,14.81,14.06
14.16,14.14,14.33,14.06
14.09,14.22,14.30,14.05
14.20,14.24,14.27,14.10
14.22,14.08,14.26,14.01
14.20,13.65,14.20,13.53
13.51,13.69,13.77,13.36
13.55,13.74,13.77,13.50
13.71,13.54,13.71,13.44
13.48,13.59,13.63,13.43
12.83,12.70,12.84,12.60
12.66,12.27,12.67,12.19
12.29,11.95,12.31,11.95
12.00,12.38,12.46,11.96
12.36,12.36,12.51,12.17
12.42,12.30,12.45,12.24
12.30,12.38,12.42,12.26
12.37,12.10,12.38,12.02
12.04,12.21,12.39,12.04
12.21,12.00,12.24,11.96
12.00,11.86,12.00,11.84
11.91,11.55,12.00,11.54
11.70,11.60,11.70,11.48
11.60,11.66,11.74,11.50
11.68,11.51,11.70,11.47
11.66,11.99,12.14,11.66
12.01,12.21,12.22,11.96
12.03,11.96,12.06,11.75
11.98,12.05,12.10,11.92
12.02,12.05,12.18,11.99
12.09,12.06,12.13,11.95
12.20,12.22,12.35,12.18
12.17,12.21,12.29,12.16
12.17,12.76,12.76,11.99
12.75,12.70,12.85,12.66
12.75,12.31,12.76,12.14
12.26,12.45,12.55,12.25
12.47,12.41,12.56,12.37
12.44,12.58,12.59,12.40
12.58,12.27,12.61,12.19
12.18,12.25,12.32,12.06
12.10,12.17,12.30,12.07
12.15,12.47,12.60,12.08
12.39,12.35,12.45,12.30
12.34,12.12,12.34,12.03
12.12,12.07,12.26,12.00
12.01,12.34,12.41,12.00
12.30,12.23,12.46,12.22
12.24,12.35,12.46,12.20
12.49,12.65,12.67,12.46
12.60,12.50,12.63,12.47
12.41,12.67,12.68,12.39
12.61,12.55,12.67,12.50
12.60,12.74,12.76,12.56
12.72,12.92,12.92,12.65
12.95,12.98,12.99,12.81
12.99,12.84,12.99,12.75
12.86,13.04,13.14,12.86
13.00,13.13,13.17,12.93
13.16,13.27,13.41,13.08
13.33,13.34,13.40,13.20
13.38,13.33,13.38,13.10
13.36,13.30,13.36,13.20
13.27,13.11,13.30,13.06
13.15,13.04,13.27,12.95
13.04,13.15,13.34,12.95
13.18,13.21,13.30,13.04
13.25,13.13,13.34,13.05
13.16,13.12,13.27,13.02
13.20,13.00,13.21,12.90
13.04,12.81,13.06,12.50
12.82,12.83,13.05,12.75
12.83,12.79,12.87,12.62
12.75,12.79,12.79,12.61
12.82,12.96,13.10,12.80
12.93,13.17,13.19,12.90
13.22,13.13,13.26,13.10
13.17,13.20,13.43,13.05
13.22,13.09,13.28,13.00
13.11,13.30,13.31,13.08
13.31,13.36,13.37,13.18
13.41,13.24,13.45,13.20
13.31,13.23,13.38,13.20
13.22,13.52,13.52,13.21
13.33,13.21,13.39,12.96
13.18,12.97,13.20,12.85
12.91,12.83,12.97,12.74
12.74,12.75,12.90,12.62
12.72,12.68,12.81,12.58
12.78,12.75,12.91,12.70
12.77,12.79,12.80,12.61
12.80,12.49,12.82,12.48
12.53,12.16,12.54,12.14
12.13,11.92,12.23,11.92
11.98,12.02,12.16,11.87
12.08,12.21,12.24,12.05
12.18,12.33,12.37,12.15
12.35,12.60,12.63,12.21
12.60,12.22,12.60,12.22
12.26,12.38,12.40,12.14
12.40,12.45,12.56,12.39
12.43,12.45,12.59,12.41
12.50,12.51,12.65,12.40
12.49,12.45,12.51,12.32
12.42,12.46,12.50,12.35
12.48,12.22,12.59,12.21
12.22,12.30,12.33,12.09
12.29,12.33,12.60,12.26
12.41,12.20,12.49,12.14
12.20,12.42,12.54,12.19
12.40,12.50,12.54,12.27
12.76,12.62,12.79,12.49
12.47,12.54,12.60,12.40
12.50,12.48,12.54,12.37
12.48,12.53,12.63,12.47
12.51,12.53,12.64,12.51
12.49,12.49,12.58,12.48
12.49,12.56,12.64,12.45
12.59,12.71,12.74,12.56
12.71,12.82,12.88,12.71
12.77,12.81,12.87,12.72
12.76,12.75,12.81,12.60
12.81,12.80,12.94,12.64
12.82,12.95,12.98,12.81
12.88,12.96,12.97,12.74
13.00,13.30,13.42,12.98
13.14,13.27,13.38,13.10
13.24,13.01,13.25,12.95
13.03,12.97,13.08,12.86
12.94,12.75,12.97,12.69
12.83,12.86,13.31,12.75
12.96,12.70,12.96,12.62
12.67,12.92,12.93,12.57
12.91,13.15,13.28,12.85
13.15,13.23,13.31,13.06
13.19,13.31,13.38,13.12
13.33,13.27,13.38,13.24
13.24,13.05,13.26,13.00
13.03,13.05,13.19,13.00
13.10,13.02,13.17,12.93
13.04,13.07,13.14,12.93
13.08,13.10,13.21,13.03
13.11,13.05,13.19,13.01
13.00,13.07,13.13,12.99
13.09,13.08,13.16,13.00
13.09,13.19,13.30,13.04
13.13,13.15,13.22,12.99
13.24,13.47,13.50,13.24
13.52,13.62,13.66,13.50
13.24,13.29,13.34,13.18
13.28,13.09,13.30,12.95
13.06,13.02,13.10,12.94
13.02,13.02,13.15,12.98
12.75,12.76,12.93,12.71
12.77,12.62,12.82,12.60
12.61,12.70,12.74,12.59
12.75,12.82,12.99,12.75
12.80,12.89,12.89,12.72
12.86,12.59,12.97,12.51
12.52,12.47,12.66,12.41
12.46,12.48,12.62,12.45
12.50,12.47,12.67,12.45
12.56,12.58,12.68,12.41
12.63,12.50,12.65,12.46
12.51,12.61,12.72,12.51
12.60,12.69,12.79,12.60
12.72,12.79,12.90,12.63
12.83,12.87,12.88,12.65
12.85,12.88,12.95,12.77
12.89,12.86,12.92,12.75
12.91,12.80,12.93,12.72
12.77,12.96,13.03,12.73
13.01,13.07,13.22,12.98
13.14,13.02,13.16,12.88
13.05,13.00,13.22,12.99
12.92,12.96,13.11,12.86
13.04,12.99,13.14,12.93
13.00,13.16,13.31,12.92
13.24,13.23,13.38,13.17
13.17,13.34,13.35,13.04
13.31,13.28,13.40,13.21
13.31,13.24,13.33,13.10
13.25,13.17,13.27,13.15
13.21,13.29,13.30,13.19
13.28,13.26,13.39,13.19
13.32,13.41,13.48,13.28
13.43,13.39,13.47,13.25
13.38,13.50,13.51,13.29
13.47,13.48,13.48,13.25
13.45,13.47,13.53,13.34
13.38,13.41,13.50,13.33
13.31,13.33,13.49,13.28
13.33,13.29,13.48,13.25
13.25,13.32,13.37,13.20
13.29,13.55,13.56,13.29
13.57,13.49,13.61,13.46
13.50,13.45,13.58,13.40
13.43,13.39,13.51,13.32
13.35,13.44,13.45,13.20
13.41,13.66,13.67,13.37
13.67,13.50,13.67,13.44
13.51,13.33,13.55,13.31
13.37,13.32,13.40,13.22
13.31,13.22,13.32,13.20
13.28,13.42,13.42,13.24
13.48,13.60,13.63,13.40
13.56,13.43,13.56,13.39
13.42,13.45,13.52,13.40
13.47,13.52,13.59,13.43
13.55,13.61,13.66,13.48
13.54,13.61,13.64,13.50
13.57,13.64,13.67,13.52
13.64,13.92,13.95,13.59
13.97,13.90,13.97,13.83
13.89,13.69,13.94,13.68
13.53,13.20,13.53,13.18
13.16,13.11,13.25,13.02
13.10,13.15,13.19,12.95
13.17,13.01,13.17,12.98
13.00,12.91,13.00,12.87
12.90,12.88,12.95,12.86
12.88,12.88,12.92,12.76
12.91,12.94,12.97,12.86
12.96,13.31,13.32,12.91
13.42,13.09,13.42,13.02
13.06,13.14,13.25,13.02
13.12,13.11,13.18,13.00
13.12,13.15,13.16,13.00
13.13,13.23,13.27,13.12
13.22,13.24,13.24,13.07
13.21,13.23,13.35,13.19
13.15,13.07,13.15,13.00
13.07,12.95,13.07,12.85
12.90,12.97,13.05,12.90
12.98,13.08,13.10,12.97
13.10,13.01,13.10,12.98
12.96,13.04,13.16,12.95
13.04,12.96,13.10,12.91
12.99,12.99,13.03,12.90
12.99,13.08,13.10,12.92
13.11,13.10,13.17,13.01
13.06,13.06,13.14,13.03
13.03,13.08,13.17,13.02
13.07,13.14,13.17,13.01
13.19,13.19,13.24,13.12
13.18,13.22,13.22,13.14
13.22,13.48,13.48,13.19
13.42,13.22,13.42,13.19
13.22,13.62,13.70,13.20
13.60,13.35,13.62,13.35
13.39,13.28,13.46,13.20
13.21,13.46,13.52,13.19
13.45,13.48,13.60,13.29
13.49,13.45,13.54,13.28
13.38,13.33,13.48,13.31
13.27,13.28,13.35,13.24
13.29,13.24,13.33,13.13
13.18,13.24,13.30,13.07
13.28,13.36,13.40,13.22
13.33,13.41,13.47,13.32
13.47,13.55,13.59,13.42
13.57,13.67,13.75,13.56
13.76,13.59,13.82,13.57
13.68,13.79,13.88,13.67
13.81,13.85,13.91,13.78
13.82,13.95,13.96,13.68
13.96,13.93,14.00,13.91
13.93,13.83,13.96,13.75
13.87,13.77,13.87,13.69
13.78,13.90,13.95,13.76
13.92,13.99,14.00,13.86
13.95,13.98,14.01,13.89
13.98,14.09,14.13,13.95
14.13,14.06,14.13,14.01
14.10,14.05,14.14,14.02
14.06,13.96,14.10,13.90
13.91,13.88,14.00,13.77
13.89,13.85,14.04,13.83
13.84,13.71,13.85,13.66
13.69,13.49,13.69,13.44
13.46,13.58,13.59,13.41
13.62,13.15,13.63,13.11
13.16,13.05,13.22,13.01
12.84,13.01,13.03,12.71
13.03,13.07,13.10,12.93
13.06,12.84,13.08,12.83
12.86,12.58,12.88,12.56
12.59,12.46,12.61,12.43
12.47,12.29,12.52,12.21
12.29,12.28,12.40,12.22
12.26,12.38,12.41,12.18
12.38,12.44,12.48,12.31
12.38,12.39,12.39,12.25
12.42,12.26,12.44,12.26
12.25,12.30,12.43,12.23
12.35,12.43,12.50,12.30
12.52,12.50,12.57,12.39
12.51,12.61,12.69,12.51
12.59,12.56,12.70,12.55
12.56,12.86,12.86,12.54
12.86,12.82,13.10,12.77
12.82,12.90,13.10,12.82
12.92,13.07,13.23,12.89
13.16,13.43,13.58,13.13
13.40,13.47,13.56,13.31
13.57,13.31,13.64,13.24
13.42,13.22,13.42,13.13
13.23,13.49,13.50,13.23
13.35,13.11,13.39,13.11
13.17,13.13,13.22,13.11
13.21,13.21,13.25,13.11
13.25,13.11,13.25,13.05
13.12,13.18,13.18,13.02
13.20,13.20,13.21,13.04
13.20,13.14,13.28,13.00
13.17,13.13,13.20,13.01
13.58,13.49,13.60,13.32
13.49,13.67,13.70,13.43
13.65,13.63,13.67,13.58
13.68,13.61,13.68,13.51
13.57,13.53,13.66,13.47
13.52,13.56,13.62,13.44
13.57,13.71,13.74,13.57
13.72,13.64,13.72,13.60
13.63,13.52,13.67,13.50
13.56,13.54,13.68,13.54
13.52,13.40,13.60,13.36
13.40,13.51,13.59,13.38
13.54,13.53,13.62,13.44
13.50,13.36,13.58,13.35
13.36,13.48,13.55,13.33
13.60,13.56,13.62,13.45
13.59,13.66,13.75,13.57
13.66,13.72,13.78,13.63
13.72,13.87,13.90,13.70
13.91,13.86,14.06,13.86
13.88,13.87,14.06,13.76
13.69,13.66,13.70,13.52
13.69,13.58,13.69,13.56
13.55,13.52,13.58,13.44
13.45,13.40,13.45,13.23
13.37,13.45,13.59,13.37
13.38,13.66,13.67,13.35
13.65,13.55,13.70,13.52
13.57,13.59,13.67,13.55
13.55,13.54,13.70,13.54
13.57,13.24,13.61,13.21
13.25,13.06,13.27,13.05
13.08,13.36,13.38,13.01
13.42,13.37,13.42,13.24
13.40,13.48,13.55,13.35
13.53,13.83,13.83,13.50
13.83,13.75,13.87,13.71
13.75,13.70,13.79,13.63
13.75,13.88,13.92,13.72
13.85,13.94,14.06,13.81
13.91,14.02,14.08,13.91
14.06,13.78,14.22,13.77
13.86,14.04,14.06,13.82
14.01,14.37,14.40,13.90
14.40,14.26,14.47,14.21
14.32,14.24,14.37,14.16
13.92,14.73,14.84,13.92
14.89,14.66,14.95,14.54
14.63,14.81,14.87,14.63
14.81,14.76,14.88,14.62
14.67,15.07,15.11,14.62
15.12,14.98,15.12,14.79
14.96,15.25,15.27,14.91
15.25,15.10,15.29,14.94
15.04,14.88,15.09,14.86
14.97,15.19,15.20,14.86
15.20,15.15,15.23,15.07
15.14,15.28,15.28,15.02
15.23,15.37,15.43,15.20
15.43,15.38,15.58,15.36
15.40,15.62,15.62,15.31
15.60,15.37,15.60,15.31
15.38,15.09,15.38,14.82
15.08,15.21,15.24,14.93
15.10,14.91,15.12,14.84
14.92,15.10,15.10,14.89
15.04,14.70,15.09,14.65
14.74,14.60,14.90,14.57
14.64,14.59,14.66,14.45
14.60,14.58,14.68,14.38
14.61,14.50,14.66,14.05
14.58,14.64,14.68,14.48
14.61,14.74,14.83,14.56
14.75,15.13,15.15,14.69
15.09,14.98,15.10,14.86
14.97,15.10,15.19,14.89
15.11,15.28,15.32,15.05
15.22,15.18,15.24,15.08
15.16,15.36,15.48,15.12
15.33,15.03,15.33,15.02
15.05,15.14,15.27,14.92
15.14,15.14,15.39,15.08
15.06,15.12,15.15,14.95
15.11,14.95,15.18,14.90
14.98,14.92,15.09,14.92
14.75,14.16,14.75,14.13
14.28,14.34,14.44,14.23
14.08,13.96,14.22,13.95
13.96,14.12,14.20,13.81
14.24,14.36,14.42,14.22
14.36,14.41,14.44,14.24
14.46,14.47,14.60,14.43
14.40,14.49,14.54,14.35
14.48,14.78,14.81,14.28
14.70,14.66,14.84,14.62
14.65,15.22,15.24,14.65
15.23,15.25,15.36,15.10
15.23,15.11,15.28,15.09
15.10,14.90,15.18,14.83
14.86,14.82,15.00,14.79
14.84,14.84,14.99,14.77
14.90,14.96,15.03,14.84
14.92,14.74,15.03,14.71
14.72,14.82,14.84,14.60
14.85,14.97,15.02,14.80
15.00,15.32,15.42,14.98
15.28,15.16,15.29,15.09
15.14,15.21,15.29,15.11
15.29,14.88,15.29,14.74
14.97,14.93,15.15,14.88
14.92,14.95,15.03,14.92
15.01,15.09,15.12,14.92
15.10,15.01,15.18,14.99
14.96,14.97,15.03,14.83
14.89,14.77,14.99,14.72
14.79,14.69,14.83,14.64
14.75,14.68,14.84,14.63
14.72,14.71,14.80,14.65
14.72,14.60,14.73,14.55
14.62,14.67,14.71,14.56
14.72,14.61,14.85,14.55
14.58,14.54,14.65,14.46
14.42,14.29,14.56,14.24
14.21,13.98,14.24,13.91
13.99,13.92,14.11,13.92
13.96,13.79,14.06,13.78
13.75,13.42,13.79,13.34
13.43,13.39,13.48,13.29
13.30,13.68,13.72,13.30
13.86,13.78,13.99,13.70
13.73,13.53,13.83,13.50
13.45,13.63,13.64,13.22
13.73,13.50,13.88,13.49
13.55,13.72,13.72,13.52
13.76,13.81,13.86,13.65
13.84,13.86,13.90,13.71
13.79,13.79,13.92,13.75
13.84,13.82,13.93,13.78
13.87,13.80,13.90,13.73
13.74,13.71,13.86,13.66
13.70,13.61,13.70,13.53
13.64,13.68,13.72,13.56
13.67,13.68,13.74,13.57
13.68,13.56,13.74,13.54
13.58,13.75,13.79,13.56
13.69,13.70,13.77,13.59
13.64,13.48,13.67,13.43
13.44,13.49,13.54,13.39
13.36,13.39,13.48,13.24
13.40,13.43,13.52,13.32
13.20,13.05,13.26,13.04
13.07,13.15,13.28,13.07
13.23,13.24,13.31,13.16
13.19,13.31,13.35,13.19
13.29,13.22,13.31,13.19
13.26,13.40,13.43,13.23
13.43,13.50,13.57,13.29
13.51,13.56,13.70,13.48
13.59,13.63,13.64,13.42
13.64,13.53,13.69,13.51
13.46,13.33,13.49,13.32
13.33,13.26,13.37,13.19
13.23,13.13,13.34,13.11
13.12,13.20,13.29,13.06
13.27,13.13,13.39,13.12
13.20,13.11,13.23,13.06
13.11,13.32,13.32,13.02
13.42,13.35,13.51,13.32
13.28,13.42,13.47,13.28
13.49,13.57,13.68,13.45
13.50,13.60,13.63,13.49
13.66,13.49,13.68,13.47
13.49,13.66,13.72,13.47
13.72,13.69,13.89,13.64
13.72,13.70,13.76,13.63
13.66,13.75,13.76,13.59
13.80,13.82,13.87,13.78
13.81,13.81,13.84,13.74
13.78,13.92,13.92,13.73
13.90,13.89,13.97,13.88
13.86,13.90,13.98,13.86
13.89,13.69,13.91,13.60
13.66,13.72,13.80,13.63
13.73,13.80,13.87,13.72
13.77,13.45,13.78,13.43
13.39,13.50,13.55,13.34
13.48,13.49,13.57,13.38
13.58,13.67,13.72,13.57
13.69,13.71,13.76,13.62
13.66,13.47,13.82,13.44
13.24,12.65,13.30,12.60
12.10,12.26,12.26,11.90
12.24,12.15,12.27,12.09
12.17,11.79,12.20,11.71
11.73,11.89,12.02,11.73
11.88,11.87,11.91,11.67
11.90,11.92,12.00,11.76
11.88,12.10,12.12,11.85
12.12,12.48,12.49,12.10
12.48,12.61,12.63,12.43
12.59,12.73,12.76,12.50
12.68,12.74,12.81,12.61
12.57,12.69,12.84,12.53
12.32,12.27,12.35,12.10
12.50,11.82,12.50,11.81
11.99,12.03,12.07,11.71
12.09,11.95,12.11,11.79
11.96,11.91,11.96,11.80
11.87,11.67,11.89,11.66
11.54,11.31,11.61,11.25
11.40,11.33,11.52,11.16
11.32,11.30,11.40,11.28
11.23,10.95,11.27,10.87
11.05,11.08,11.15,11.02
11.12,10.95,11.20,10.91
10.90,10.85,11.01,10.79
10.84,11.01,11.05,10.82
11.04,11.17,11.19,11.02
10.96,10.94,11.03,10.88
10.95,11.03,11.10,10.95
11.01,11.18,11.38,10.95
11.08,11.28,11.44,11.08
11.29,11.49,11.56,11.29
11.42,11.41,11.56,11.36
11.43,11.52,11.59,11.42
11.52,11.42,11.59,11.35
11.43,11.55,11.60,11.30
11.53,11.16,11.54,11.06
11.19,11.10,11.32,11.09
11.20,11.06,11.23,10.96
11.06,10.90,11.06,10.78
10.90,10.99,10.99,10.77
11.02,11.30,11.32,11.01
11.29,11.35,11.41,11.27
11.35,11.43,11.44,11.28
11.43,11.72,11.77,11.38
11.73,11.65,11.78,11.63
11.69,11.58,11.86,11.58
11.57,11.52,11.69,11.50
11.52,11.34,11.68,11.33
11.41,11.41,11.49,11.35
11.45,11.73,11.77,11.45
11.71,11.90,11.91,11.70
11.85,11.92,11.95,11.84
11.92,11.85,12.02,11.84
11.89,11.70,11.93,11.61
11.72,11.63,11.75,11.55
11.63,11.44,11.65,11.41
11.45,11.29,11.51,11.24
11.28,11.39,11.51,11.17
11.32,11.38,11.41,11.24
11.37,11.30,11.41,11.23
11.29,11.39,11.41,11.27
11.35,11.48,11.49,11.28
11.50,11.52,11.55,11.46
11.50,11.56,11.61,11.41
11.44,11.13,11.44,11.05
11.05,10.73,11.05,10.59
10.70,10.85,10.99,10.70
10.88,10.85,10.88,10.75
10.82,10.81,10.89,10.72
10.79,10.74,10.87,10.67
10.74,10.90,10.93,10.69
10.88,10.89,11.00,10.87
10.92,11.05,11.07,10.89
11.06,11.13,11.16,11.05
11.19,11.26,11.34,11.15
11.50,11.71,11.73,11.41
11.66,11.74,11.76,11.57
11.73,11.83,11.86,11.68
11.86,12.04,12.08,11.85
12.05,12.01,12.16,12.00
12.06,12.17,12.20,12.03
12.16,11.82,12.21,11.81
11.80,11.70,11.84,11.66
11.73,11.72,11.94,11.67
11.72,11.61,11.78,11.57
11.42,11.31,11.47,11.26
11.27,11.21,11.37,11.18
11.24,11.41,11.44,11.23
11.24,11.32,11.41,11.20
11.30,11.13,11.41,11.10
11.15,11.19,11.30,11.15
11.25,11.49,11.52,11.24
11.51,11.39,11.54,11.35
11.37,11.20,11.40,11.17
11.29,11.23,11.42,11.18
11.28,11.33,11.40,11.26
11.34,11.46,11.46,11.31
11.47,11.45,11.54,11.38
11.45,11.56,11.58,11.36
11.57,11.72,11.72,11.56
11.72,11.65,11.74,11.62
11.65,11.51,11.67,11.51
11.46,11.47,11.49,11.32
11.52,11.82,11.87,11.50
11.75,11.64,11.78,11.56
11.50,11.21,11.55,11.20
11.28,11.11,11.33,11.09
11.17,11.22,11.37,11.17
11.12,10.72,11.21,10.63
10.72,10.55,10.87,10.47
10.64,10.55,10.68,10.38
10.33,10.51,10.53,10.15
10.58,10.59,10.64,10.49
10.46,10.08,10.55,9.61
10.13,10.25,10.48,10.01
10.29,10.77,10.78,10.29
10.75,10.76,10.97,10.73
10.77,10.91,10.95,10.71
10.90,10.61,10.90,10.51
10.63,10.60,10.81,10.57
10.69,11.00,11.02,10.67
10.85,10.85,10.99,10.77
10.82,10.71,10.82,10.60
10.76,11.11,11.20,10.73
11.04,11.22,11.25,10.98
11.16,10.97,11.17,10.96
10.90,10.60,10.99,10.29
10.41,10.22,10.60,10.04
10.23,10.34,10.56,10.19
10.19,9.86,10.21,9.78
9.90,10.05,10.18,9.81
10.10,10.46,10.47,10.05
10.51,10.58,10.82,10.50
10.61,10.74,10.79,10.52
10.70,10.79,10.86,10.61
10.92,11.10,11.16,10.90
11.05,11.08,11.18,11.02
11.00,11.14,11.14,10.82
11.18,11.54,11.55,11.12
11.54,11.57,11.72,11.42
11.58,11.57,11.79,11.55
11.66,12.00,12.00,11.65
11.98,12.11,12.18,11.83
12.13,12.06,12.16,11.99
12.08,12.11,12.12,11.95
12.05,12.27,12.29,11.86
12.25,12.00,12.28,11.98
12.03,12.11,12.23,12.02
12.12,11.97,12.19,11.77
12.07,12.37,12.38,12.05
12.35,12.49,12.51,12.31
12.22,12.07,12.22,11.87
12.02,12.40,12.44,11.97
12.40,12.64,12.66,12.35
12.70,12.56,12.72,12.52
12.52,12.26,12.58,12.24
12.20,12.60,12.61,12.07
12.55,12.56,12.70,12.51
12.47,12.39,12.49,12.31
12.42,12.80,12.81,12.41
12.77,13.22,13.26,12.73
13.25,12.92,13.29,12.85
12.91,12.98,13.09,12.90
12.88,12.87,12.94,12.74
12.88,12.72,12.92,12.69
12.66,12.89,12.95,12.65
12.88,12.96,12.97,12.61
12.88,12.96,13.11,12.83
13.05,13.13,13.22,13.00
13.22,13.22,13.41,13.13
13.23,13.22,13.35,13.20
13.31,13.39,13.40,13.21
13.39,13.28,13.41,13.15
13.28,13.41,13.49,13.26
13.37,13.47,13.49,13.34
13.50,13.40,13.57,13.36
13.42,13.18,13.47,13.16
13.19,12.74,13.23,12.67
12.72,13.07,13.12,12.72
13.08,13.19,13.19,13.00
13.23,13.45,13.51,13.14
13.42,13.57,13.60,13.35
13.47,13.52,13.62,13.39
13.46,13.31,13.52,13.12
13.37,13.59,13.64,13.36
13.50,13.57,13.62,13.45
13.57,14.11,14.19,13.51
14.18,14.09,14.25,14.07
14.05,14.34,14.36,13.95
14.37,14.49,14.66,14.37
14.52,14.49,14.55,14.18
14.47,14.26,14.48,14.10
14.32,14.37,14.40,14.15
14.32,14.32,14.37,14.09
14.28,14.40,14.48,14.22
14.32,14.13,14.40,13.92
14.08,13.75,14.08,13.54
13.76,13.82,13.83,13.61
13.91,14.08,14.14,13.88
14.11,14.13,14.30,14.05
14.28,14.44,14.50,14.24
14.48,14.47,14.51,14.12
14.49,14.53,14.62,14.40
14.50,14.65,14.70,14.47
14.66,14.70,14.72,14.51
14.62,14.67,14.77,14.60
14.62,14.84,14.84,14.55
14.96,14.87,15.06,14.76
14.89,14.81,14.97,14.71
14.85,14.88,14.92,14.76
14.88,15.10,15.11,14.82
15.10,15.10,15.18,14.99
15.00,15.10,15.16,14.96
15.12,15.09,15.29,15.07
14.88,14.75,14.93,14.66
14.75,14.74,14.90,14.71
14.66,14.83,14.86,14.61
14.87,14.89,14.91,14.72
14.95,14.90,15.09,14.88
14.90,15.02,15.08,14.85
15.02,14.99,15.12,14.97
15.09,15.13,15.17,15.06
14.76,15.03,15.21,14.65
14.97,15.05,15.11,14.75
15.18,15.29,15.36,15.02
15.36,15.49,15.50,15.29
15.47,15.21,15.50,15.03
15.10,15.06,15.37,14.94
15.10,14.70,15.22,14.32
14.70,14.99,15.00,14.57
14.98,14.80,14.99,14.70
14.95,15.13,15.16,14.92
15.18,15.23,15.33,15.11
15.28,15.14,15.29,15.10
15.19,15.25,15.27,15.05
15.20,15.04,15.21,15.02
15.09,15.08,15.13,14.90
15.05,15.42,15.43,14.97
15.46,15.61,15.63,15.32
15.65,15.67,15.73,15.57
15.59,15.69,15.70,15.54
15.74,15.80,15.92,15.74
15.78,15.72,15.79,15.59
15.71,15.64,15.76,15.52
15.66,15.52,15.66,15.31
15.48,15.59,15.77,15.43
15.56,15.70,15.82,15.54
15.65,15.69,15.72,15.53
15.65,15.43,15.74,15.38
15.44,15.29,15.45,15.13
15.46,15.36,15.49,15.10
15.46,15.46,15.60,15.36
15.50,15.53,15.60,15.40
15.53,15.60,15.63,15.44
15.63,15.45,15.70,15.42
15.43,15.30,15.47,15.28
15.36,15.42,15.71,15.27
15.41,15.52,15.61,15.41
15.48,15.31,15.52,15.27
15.35,15.38,15.43,15.15
15.40,15.24,15.51,15.20
15.23,15.39,15.44,15.21
15.36,15.41,15.43,15.28
15.51,15.62,15.65,15.45
15.65,15.36,15.74,15.28
15.30,15.32,15.40,15.22
15.39,15.09,15.52,15.03
15.15,15.25,15.42,15.15
15.26,15.24,15.31,15.13
15.20,15.27,15.30,15.09
15.25,15.05,15.28,14.93
15.16,15.21,15.38,15.14
15.30,15.37,15.43,15.14
15.38,15.46,15.57,15.35
15.38,15.01,15.42,14.97
14.92,14.09,14.92,14.03
14.01,14.27,14.35,13.98
13.97,13.74,14.04,13.64
13.74,13.85,13.98,13.73
13.88,13.98,14.03,13.82
13.95,14.08,14.09,13.85
14.11,14.23,14.27,14.09
14.34,14.33,14.42,14.27
14.32,14.51,14.58,14.17
14.66,14.88,14.88,14.65
14.82,14.96,15.02,14.73
14.91,14.99,15.04,14.82
14.57,14.80,14.98,14.54
14.73,15.11,15.12,14.73
15.11,15.13,15.19,14.82
15.17,14.77,15.34,14.76
14.83,14.57,14.86,14.52
14.60,14.47,14.60,14.27
14.54,14.01,14.65,13.99
13.93,14.17,14.26,13.77
14.26,14.21,14.55,14.03
14.30,14.42,14.62,14.27
14.38,14.25,14.46,14.13
14.28,14.37,14.44,14.14
14.32,14.54,14.61,14.25
14.57,14.55,14.73,14.39
14.55,14.51,14.60,14.46
14.64,14.69,14.84,14.54
14.69,14.67,14.79,14.59
14.60,14.78,14.83,14.59
14.66,14.76,14.82,14.62
14.96,14.86,15.04,14.78
14.84,14.79,14.91,14.74
14.73,14.48,14.77,14.38
14.48,14.03,14.48,13.86
13.99,13.69,14.18,13.68
13.71,13.94,14.05,13.61
13.91,13.08,13.92,13.07
12.66,12.20,12.68,12.19
12.35,11.84,12.39,11.66
11.80,12.10,12.21,11.80
12.28,12.51,12.53,12.18
12.50,12.36,12.53,12.28
11.90,12.09,12.14,11.54
12.09,11.89,12.15,11.74
11.86,12.00,12.11,11.86
12.02,12.31,12.33,11.93
12.37,12.34,12.44,12.20
12.34,12.37,12.46,12.27
12.37,12.26,12.47,12.24
12.29,12.28,12.33,12.17
12.38,12.26,12.47,12.23
12.31,12.40,12.42,12.22
12.37,12.30,12.42,12.24
12.30,12.37,12.44,12.30
12.37,12.16,12.46,12.15
12.17,12.18,12.29,12.06
12.16,11.92,12.22,11.85
11.90,11.75,12.04,11.57
11.78,11.87,12.06,11.78
11.94,12.12,12.18,11.88
11.91,12.06,12.14,11.84
