HUBG,Hub Group,NASDAQ
35.96,36.25,36.62,35.80
35.45,36.01,36.09,35.42
36.14,36.10,36.30,35.89
36.42,36.14,36.42,35.95
36.31,36.62,36.63,36.09
36.45,36.42,36.72,36.17
36.53,36.68,36.80,36.35
36.09,36.12,36.44,35.82
35.89,36.06,36.26,35.71
36.59,36.39,36.84,36.27
36.39,36.14,36.47,36.01
36.34,37.06,37.72,36.03
37.05,37.13,37.44,36.55
37.50,37.61,37.96,37.37
37.39,36.74,37.39,36.59
36.64,36.85,37.16,36.23
36.89,36.53,37.24,36.39
36.70,36.16,36.99,35.79
36.22,37.32,37.32,36.17
37.00,38.51,39.00,37.00
38.45,38.42,39.06,38.34
38.41,38.39,38.59,38.08
38.39,37.81,38.45,37.79
37.85,38.00,38.17,37.61
37.70,38.12,38.16,37.62
38.02,37.62,38.02,37.50
37.83,37.92,37.96,37.48
37.96,38.25,38.60,37.87
38.52,39.61,39.69,38.52
39.43,39.07,39.68,38.76
38.98,39.05,39.10,38.62
39.08,38.69,39.15,38.60
38.50,38.21,38.81,38.03
38.36,38.51,39.00,37.95
38.37,37.89,38.37,37.68
37.80,38.65,38.76,37.39
38.67,38.46,38.84,38.32
38.45,38.18,38.59,38.05
37.74,37.63,38.14,37.50
37.44,37.60,37.84,37.39
37.53,37.55,37.93,37.30
37.62,37.95,38.05,37.25
37.79,37.38,37.84,37.20
37.47,38.66,38.69,37.47
38.66,38.62,39.24,38.19
38.76,38.60,38.97,38.53
38.21,37.80,38.58,37.70
37.78,37.57,38.25,37.39
37.48,37.96,37.96,37.18
37.91,37.15,37.95,36.79
37.61,37.13,38.11,36.99
37.12,37.26,37.68,36.72
37.37,37.24,37.55,37.09
37.30,37.07,37.46,36.36
37.24,37.67,37.72,37.07
37.77,38.12,38.71,37.54
38.07,39.11,39.15,37.82
39.20,38.60,39.28,38.15
38.81,38.65,39.13,38.38
39.11,38.29,39.42,38.21
38.22,38.28,38.41,37.54
38.41,38.92,39.08,38.05
39.00,39.25,39.39,38.71
39.27,39.74,39.98,39.27
39.61,39.71,40.00,39.25
39.98,40.01,40.67,39.52
40.02,39.49,40.02,39.42
39.48,39.19,39.99,38.90
38.86,38.97,39.29,38.70
38.67,39.23,39.31,38.41
39.10,40.19,40.20,38.75
40.02,39.99,40.37,39.58
39.86,38.90,39.86,38.46
38.80,38.77,39.04,38.47
38.31,37.90,38.57,37.80
38.03,37.70,38.03,37.44
37.91,37.31,37.91,37.01
35.48,35.05,35.70,34.85
34.99,35.00,35.12,34.90
34.86,35.23,35.27,34.86
35.06,35.51,35.83,34.85
35.66,35.49,35.99,35.43
35.41,35.50,35.66,35.10
39.04,36.50,39.04,36.00
36.54,37.03,37.06,36.08
37.28,37.74,37.85,36.76
37.65,37.43,37.88,37.38
37.49,37.61,37.69,37.18
37.78,37.81,37.97,37.50
37.71,37.82,38.00,37.55
37.81,37.50,37.82,37.44
37.48,37.02,37.66,36.92
36.92,36.73,37.20,36.39
36.71,36.46,37.05,36.13
36.52,37.15,37.33,36.23
36.99,36.89,37.11,36.53
36.96,36.43,37.17,36.21
36.51,36.26,36.90,36.25
36.24,36.32,36.54,35.76
36.36,36.53,36.76,35.94
36.53,36.43,37.05,36.26
36.28,36.49,36.59,36.08
36.41,36.05,36.73,35.82
36.10,36.13,36.17,35.80
36.22,36.99,37.13,36.18
37.06,36.69,37.46,36.60
36.72,35.93,37.60,35.85
36.09,36.53,36.84,35.95
36.64,36.46,36.90,36.34
36.63,37.24,37.38,36.50
37.50,37.63,37.85,37.50
37.67,37.60,37.84,37.47
37.80,37.63,38.04,37.57
37.73,37.58,37.83,37.21
37.46,37.52,37.70,37.29
37.41,37.44,37.93,36.94
37.98,38.16,38.28,37.75
38.27,38.21,38.42,37.84
38.29,38.11,38.40,37.76
38.06,37.45,38.06,37.27
37.43,36.79,37.43,36.60
36.82,37.29,37.38,36.46
37.38,37.40,37.45,37.03
37.46,37.17,37.55,37.04
37.15,37.53,37.56,36.95
37.56,38.26,38.30,37.53
38.22,38.27,38.41,37.91
38.52,39.27,39.37,38.40
39.27,39.51,39.52,38.76
39.62,39.82,39.92,39.53
39.89,40.16,40.23,39.81
40.25,40.31,40.31,39.79
40.24,39.84,40.28,39.69
39.91,39.88,40.02,39.66
39.65,39.33,39.94,39.07
39.31,39.60,39.93,39.31
39.93,39.35,40.17,39.20
39.45,39.63,39.87,39.25
39.55,40.47,40.49,39.47
40.57,40.77,40.79,39.90
40.89,42.27,42.42,40.57
42.37,41.96,42.87,41.68
42.08,42.40,42.51,41.77
42.43,42.60,43.09,42.43
42.39,41.85,42.66,41.18
41.62,41.05,41.62,40.88
41.43,42.01,42.10,41.35
42.20,42.90,42.90,42.07
42.66,42.83,43.02,42.11
42.45,41.16,42.91,41.01
41.22,40.30,41.22,39.99
40.47,40.20,40.69,39.88
39.97,41.59,42.34,39.67
41.82,41.42,42.48,41.31
40.90,41.45,41.91,40.43
41.47,39.86,41.80,39.67
40.09,39.43,40.09,39.32
39.15,39.04,40.51,38.63
39.25,39.36,39.59,38.49
39.38,39.41,39.64,39.11
39.41,38.85,39.64,38.57
38.92,39.57,39.69,38.29
39.68,39.15,39.94,38.93
38.93,39.80,39.84,38.71
39.87,40.65,40.87,39.73
40.73,40.04,40.84,40.01
39.88,39.04,40.49,39.00
38.99,40.45,40.60,38.39
40.66,40.14,41.00,40.07
40.29,40.28,40.95,40.16
40.17,39.52,40.17,39.23
39.43,39.70,40.16,39.43
39.57,39.46,39.71,39.21
39.55,39.07,39.86,38.99
38.80,38.87,39.40,38.17
39.35,40.12,40.34,39.35
40.05,40.42,40.53,39.76
40.58,41.57,41.61,40.28
41.84,41.30,42.45,41.17
41.59,41.61,41.63,40.71
41.73,41.79,41.97,41.41
41.54,41.70,42.00,41.10
41.74,40.87,41.92,40.72
40.83,40.78,41.32,40.65
41.01,40.59,41.15,40.51
40.64,40.43,40.73,40.14
40.32,40.19,40.53,39.91
40.15,40.28,40.54,40.06
40.61,40.69,40.76,40.34
40.72,40.43,40.89,40.15
40.55,40.18,41.09,40.18
40.40,39.70,40.70,39.62
39.76,39.73,40.02,39.16
39.66,39.79,40.40,39.46
39.88,39.99,40.52,39.57
40.11,40.00,40.24,39.84
40.12,40.00,40.15,39.73
40.21,40.29,40.50,39.85
40.61,39.98,40.81,39.67
39.84,39.15,39.88,39.13
39.99,40.18,40.27,39.51
40.42,41.51,41.82,40.22
41.33,40.30,41.76,40.07
41.00,41.15,41.45,40.33
41.66,41.79,42.09,41.30
42.00,41.91,42.13,41.42
42.11,42.41,42.49,41.84
42.40,42.86,42.95,42.11
43.74,44.97,45.13,43.66
45.15,45.42,45.67,44.84
45.46,44.88,45.46,44.78
46.00,45.00,46.00,44.31
44.78,44.50,45.26,44.30
44.54,44.50,45.74,44.18
44.86,44.66,44.89,44.18
44.68,44.65,44.77,44.17
44.69,45.00,45.17,43.95
44.94,45.02,45.62,44.56
44.60,44.57,45.06,44.27
44.55,45.22,45.70,44.38
45.28,46.05,46.12,45.24
46.16,44.77,46.55,44.59
44.57,44.62,44.93,44.27
44.88,45.38,45.79,44.59
46.78,46.42,47.65,46.19
46.23,45.23,46.23,44.97
44.88,45.05,45.55,44.29
44.88,45.14,45.18,44.56
45.00,45.76,46.00,44.84
45.51,45.27,45.76,44.70
45.50,45.29,45.77,44.91
45.30,46.70,46.75,45.07
46.84,47.35,47.52,46.29
47.65,47.07,47.90,46.87
46.95,47.00,47.14,46.67
47.33,47.08,47.33,46.70
47.21,47.03,47.34,46.61
47.13,47.05,47.13,46.70
46.96,46.47,47.43,46.23
46.32,46.80,46.98,46.27
46.75,48.29,48.79,46.38
48.50,48.06,48.54,47.94
47.97,48.96,49.04,47.97
48.86,48.69,48.91,48.21
48.22,48.11,48.51,48.03
48.02,47.61,48.02,47.23
47.75,48.25,48.55,47.48
48.18,48.07,48.37,47.66
48.08,48.32,48.74,47.79
48.59,48.19,48.80,48.10
48.24,48.28,48.52,48.06
48.32,48.57,48.74,47.71
48.88,50.26,50.40,48.53
50.07,49.72,50.36,49.47
49.42,50.44,50.63,49.35
50.40,49.99,50.43,49.95
49.65,50.27,50.35,49.38
50.14,50.40,50.46,49.43
50.51,50.17,51.16,50.13
49.99,49.96,50.43,49.63
50.06,50.78,51.17,50.06
50.94,50.20,50.99,49.71
50.12,50.39,50.40,49.43
50.74,50.19,50.74,49.86
49.26,48.97,49.94,48.93
48.73,48.47,49.27,47.97
49.69,49.27,49.69,48.66
49.15,49.63,49.70,48.92
50.00,50.77,50.87,49.68
50.70,51.45,51.47,50.45
50.00,48.20,50.22,46.95
48.13,47.57,48.19,47.16
47.96,48.68,49.31,47.91
48.85,48.13,49.21,47.96
48.78,48.54,49.19,48.46
48.30,47.66,48.52,47.51
47.73,47.19,47.73,47.07
47.09,46.73,47.68,46.72
47.08,47.67,47.88,46.92
47.22,46.18,47.81,46.05
46.31,46.90,47.10,46.02
46.96,47.07,47.38,46.60
46.89,46.42,47.22,46.22
46.33,46.14,46.64,46.03
46.18,45.75,46.51,45.53
45.73,45.70,46.09,45.54
45.93,46.17,46.69,45.68
46.16,46.00,46.28,45.58
46.20,45.59,46.63,45.00
45.62,45.75,45.99,45.43
46.21,45.36,46.21,44.90
45.80,47.11,47.17,45.39
47.06,47.13,47.20,46.84
47.02,46.82,47.15,46.55
46.83,46.86,47.11,46.24
46.76,46.81,47.20,46.26
47.13,47.04,47.35,46.71
47.07,44.54,47.28,44.40
44.37,44.00,44.50,42.95
43.79,43.16,43.79,42.92
43.29,43.49,43.55,43.17
43.49,43.09,43.88,42.66
43.28,43.09,43.63,42.63
43.25,43.69,44.12,42.98
43.65,43.92,43.99,43.33
43.84,43.95,44.28,43.41
44.01,43.31,44.01,43.07
41.27,40.30,41.50,39.14
40.01,40.86,41.25,39.88
40.70,41.26,41.35,40.35
41.11,41.10,41.66,40.74
40.97,41.19,41.31,40.68
41.00,41.10,41.75,41.00
41.37,41.15,41.52,40.93
41.19,41.00,41.67,40.70
40.89,40.64,40.98,40.43
40.54,40.24,40.88,40.23
40.34,40.36,40.55,40.02
40.18,40.25,40.45,39.88
40.42,40.92,40.98,40.17
40.57,41.11,41.19,40.34
40.99,40.53,41.32,40.49
40.25,39.85,40.61,39.67
39.95,40.71,40.87,39.95
41.09,40.78,41.40,40.69
40.97,40.24,41.25,39.92
40.00,39.40,40.05,39.30
39.49,39.57,39.68,38.94
39.59,38.39,39.81,38.37
38.15,37.78,38.27,37.44
37.92,36.96,38.45,36.95
37.07,37.48,37.90,37.07
36.92,36.86,37.61,36.27
36.42,36.58,37.00,35.89
37.06,37.04,37.46,36.72
36.96,37.58,37.62,36.69
37.71,38.77,38.91,37.71
38.90,38.40,39.24,38.30
38.79,39.01,39.43,38.66
34.56,34.37,34.83,32.69
34.10,34.92,35.41,33.30
35.15,35.41,35.42,34.52
35.57,35.68,36.45,35.13
35.47,35.58,36.05,35.14
36.12,36.29,36.46,35.71
36.41,35.81,36.59,35.51
35.63,35.73,36.47,35.63
36.07,35.65,36.45,35.56
35.81,37.41,37.43,35.66
37.38,37.54,37.62,36.74
37.53,37.70,37.76,36.96
37.53,37.28,37.65,36.93
37.17,37.41,37.48,36.85
37.50,37.37,37.85,37.21
37.41,36.93,37.68,36.83
36.82,36.48,36.96,36.44
36.55,36.35,36.98,36.26
36.27,36.72,36.81,35.81
36.44,37.24,37.52,36.14
37.77,38.14,38.32,37.17
38.21,37.88,38.40,37.32
37.90,37.62,38.34,37.35
37.53,37.44,37.64,37.07
37.61,37.62,38.26,37.50
37.35,35.61,37.35,35.41
35.80,36.81,36.90,35.58
36.83,37.51,37.74,36.52
37.54,36.61,37.79,36.31
36.62,36.66,37.21,36.51
36.62,36.05,36.84,35.80
35.56,35.78,35.89,35.11
35.77,35.54,36.03,35.46
35.77,36.09,36.55,35.71
35.73,35.82,36.24,35.67
35.90,35.22,36.28,35.15
35.16,34.95,35.67,34.87
34.88,35.77,35.78,34.19
36.36,36.85,36.87,35.85
36.76,37.49,37.56,36.50
37.48,37.91,37.97,37.22
37.91,37.65,38.05,37.33
37.84,37.58,37.98,37.37
37.79,37.97,38.13,37.56
37.93,38.01,38.25,37.70
37.89,37.92,38.40,37.56
38.06,38.08,38.86,37.84
38.44,37.31,38.44,36.45
37.26,36.69,37.26,36.22
36.83,36.04,36.92,35.86
36.15,35.66,36.23,35.18
36.03,36.13,36.56,35.32
36.05,35.60,36.13,35.58
34.11,34.70,34.89,34.06
35.03,34.84,35.92,34.53
34.50,34.61,35.81,34.37
34.65,34.01,35.09,33.90
33.87,33.94,34.80,33.62
34.01,33.67,34.56,33.44
33.61,34.17,34.21,33.59
34.46,34.77,34.87,34.06
34.67,34.95,35.19,34.32
34.90,34.99,35.22,34.42
34.54,34.78,35.00,34.29
35.10,33.86,35.33,33.75
33.76,34.04,34.30,33.49
33.74,33.40,34.22,33.37
33.53,33.59,33.83,33.28
33.57,34.28,34.46,33.17
34.04,33.92,34.28,33.75
34.95,36.70,37.22,34.59
36.61,37.57,37.70,36.49
37.35,38.27,38.40,37.09
38.40,38.24,38.42,37.73
38.14,38.83,39.35,37.92
39.06,39.45,39.71,38.73
39.43,39.46,39.91,39.11
39.47,38.94,39.63,38.64
38.73,38.40,39.12,38.17
38.28,38.69,38.89,38.17
38.76,38.77,38.98,38.23
38.76,38.85,38.85,38.38
38.96,39.53,39.67,38.71
39.45,39.88,40.00,39.32
39.87,40.10,40.29,39.65
39.97,40.37,40.78,39.76
40.45,40.15,40.95,39.92
40.17,39.91,40.17,39.44
39.70,39.65,39.84,39.26
39.63,39.55,39.86,39.35
39.28,39.79,39.85,39.26
39.99,40.02,40.12,39.51
39.68,39.43,40.03,39.39
39.51,40.21,40.29,39.51
40.48,40.63,40.69,40.07
40.53,39.97,40.53,39.61
40.27,40.14,40.55,39.94
39.95,39.92,40.37,39.75
39.68,39.89,40.06,39.47
39.76,39.74,40.06,39.62
40.04,41.32,41.46,39.86
41.34,40.67,41.34,40.65
40.60,40.31,40.60,40.16
40.38,39.23,40.64,39.19
39.01,38.95,39.09,38.61
38.85,38.53,39.07,38.51
38.63,38.77,39.01,38.63
38.53,39.29,39.33,38.23
39.04,38.53,39.44,38.03
38.46,37.02,38.54,36.82
36.94,36.93,37.18,36.84
37.06,36.64,37.54,36.46
36.74,36.69,37.24,36.28
36.77,36.83,37.11,36.60
36.78,36.95,37.50,36.59
36.91,36.59,36.98,36.39
36.62,37.22,37.33,36.57
37.49,37.36,37.49,36.70
37.29,37.32,37.65,36.93
37.32,37.28,37.63,36.97
37.52,37.91,38.14,37.52
38.02,37.80,38.11,37.52
37.79,37.84,38.11,37.02
37.80,37.69,37.87,37.42
38.14,40.91,41.97,38.00
40.84,40.06,41.37,39.16
40.22,40.74,41.13,39.98
40.71,39.94,40.71,39.81
39.63,39.90,39.98,39.25
39.88,40.11,40.20,39.41
40.22,40.31,40.61,40.03
40.31,40.74,41.13,40.14
40.97,41.05,41.22,40.66
40.97,41.15,41.65,40.74
41.50,41.35,41.80,41.15
41.26,41.46,41.58,41.08
41.29,41.09,41.35,40.68
41.09,41.51,41.55,40.87
41.68,42.53,42.70,41.52
42.40,42.53,42.67,42.18
42.60,43.34,43.57,42.24
43.38,43.86,43.93,43.37
43.79,43.50,43.89,43.19
43.35,43.09,43.35,42.80
43.00,42.13,43.60,42.03
42.16,42.04,42.33,41.33
42.18,43.00,43.11,41.65
42.86,42.92,42.97,42.41
42.98,42.42,43.18,42.17
42.53,43.07,43.21,42.28
42.91,42.71,43.22,42.47
42.92,43.00,43.44,42.54
42.90,42.79,43.08,42.54
42.88,43.55,43.61,42.61
43.53,43.10,43.53,42.96
43.05,43.15,43.49,42.69
43.37,43.58,43.99,43.17
43.70,43.70,43.93,43.58
43.66,43.39,43.75,43.36
43.03,42.92,43.27,42.55
43.01,42.81,43.45,42.67
42.81,42.69,43.04,42.22
42.80,43.22,43.54,42.72
43.23,43.11,43.34,42.83
43.39,43.44,43.75,43.16
43.32,43.06,43.38,42.84
43.08,41.39,43.19,41.24
41.42,41.37,41.85,40.82
41.45,41.12,41.50,40.78
40.89,40.13,41.34,40.08
40.33,40.34,40.68,39.82
40.62,40.85,40.97,40.31
40.96,40.46,40.96,40.30
40.06,39.49,40.26,39.23
39.58,39.17,39.58,38.86
38.77,38.24,39.26,38.01
38.64,38.54,39.09,38.47
38.76,40.36,40.48,38.76
40.65,41.75,41.78,40.57
41.66,41.49,41.99,41.29
41.49,40.17,41.65,39.98
40.25,40.01,40.40,39.94
39.69,39.79,40.29,39.31
39.93,39.01,39.93,38.96
39.10,39.75,39.94,39.06
44.00,42.28,44.00,42.04
42.28,41.89,42.86,41.73
41.79,41.70,42.13,41.60
41.66,41.04,41.67,40.85
41.30,41.92,42.25,40.86
42.00,42.62,43.31,41.81
42.49,42.23,42.76,41.94
42.45,42.13,42.74,42.11
42.10,41.99,42.54,41.54
42.06,42.48,42.94,42.00
42.67,42.04,43.06,41.89
41.51,40.92,41.51,39.54
40.80,39.84,40.83,39.75
39.93,40.88,41.47,39.93
40.14,41.22,41.57,39.26
40.95,40.30,41.12,39.68
40.16,40.85,41.09,40.16
40.76,42.07,42.27,40.58
42.00,41.29,42.14,41.17
41.20,41.29,41.77,41.15
41.16,40.77,41.16,40.75
40.64,39.66,40.66,39.63
38.96,39.18,39.67,38.89
37.62,37.84,39.30,36.77
38.92,36.60,38.92,36.53
37.46,37.71,37.79,36.60
37.93,37.74,38.36,37.10
37.43,37.06,38.50,36.77
37.02,37.69,38.56,36.79
37.02,36.69,37.36,36.59
37.30,37.69,37.69,36.96
37.74,38.49,38.58,37.74
37.92,37.71,38.38,37.70
38.37,38.44,38.67,37.08
38.74,37.97,38.79,37.90
38.02,38.32,38.59,37.98
38.06,38.08,38.54,37.94
38.18,37.91,38.37,37.74
38.00,38.71,38.81,37.96
38.71,39.01,39.09,38.56
38.90,39.36,39.76,38.63
38.78,38.94,39.29,38.53
39.24,39.03,39.73,38.90
38.52,38.02,38.84,37.69
38.03,37.49,38.03,37.24
37.30,36.86,37.30,36.59
37.05,36.76,37.05,36.18
36.61,36.21,36.92,36.03
36.24,36.44,36.51,35.49
36.91,36.41,37.15,36.38
36.35,36.38,37.75,35.54
36.04,36.98,37.03,35.93
37.16,38.45,38.51,37.16
38.48,38.39,39.05,38.13
38.52,38.69,38.91,38.32
38.51,38.88,38.99,38.47
39.38,40.24,40.28,39.24
40.28,39.97,40.61,39.68
39.59,38.49,39.82,38.48
38.50,38.68,39.09,38.35
38.79,39.47,39.60,38.68
39.63,39.30,40.05,38.74
39.12,39.30,39.69,39.04
39.29,39.15,39.51,38.78
39.24,38.86,39.46,38.74
39.08,38.28,39.08,37.80
38.49,39.00,39.16,38.26
39.00,39.23,39.43,38.94
38.88,37.18,38.88,37.06
37.39,37.01,37.39,36.18
40.00,40.42,41.42,38.65
40.46,39.98,40.62,39.91
39.89,39.87,40.24,39.52
39.66,39.51,40.26,39.32
39.46,38.93,39.46,38.15
38.98,38.95,39.32,38.69
38.95,39.20,39.67,38.57
39.05,38.57,39.38,38.26
38.56,38.95,39.18,38.56
39.14,38.59,39.14,38.47
38.40,37.69,38.74,37.61
37.51,37.74,37.99,37.51
37.68,37.78,37.98,37.25
37.95,37.85,38.11,37.53
38.04,38.62,38.67,37.66
38.64,38.81,39.07,38.32
38.96,38.90,39.39,38.86
38.97,38.83,39.16,38.67
38.60,38.89,39.02,38.21
38.88,38.79,38.94,38.54
38.73,38.96,39.09,38.52
39.00,38.53,39.19,38.47
38.65,38.84,38.95,38.20
38.75,38.41,38.80,38.28
38.60,37.01,38.69,36.70
36.87,36.86,37.00,36.46
36.85,35.65,36.88,35.52
35.41,35.11,35.86,34.94
35.03,34.66,35.36,34.25
34.62,35.15,35.34,34.33
34.90,34.67,35.00,34.22
34.67,34.48,34.77,34.18
34.69,34.62,35.14,34.51
34.74,34.55,34.74,34.21
34.70,33.96,34.79,33.88
32.72,31.70,32.72,30.70
31.98,31.73,33.87,31.46
31.84,32.61,32.78,31.69
32.74,33.44,33.46,32.59
33.42,33.34,33.55,33.15
33.24,33.18,33.44,32.88
33.27,33.38,33.40,32.45
33.36,33.06,33.42,32.83
32.93,32.95,33.45,32.76
31.68,32.05,32.25,31.26
32.18,32.24,32.34,31.73
31.76,31.59,32.21,31.52
30.98,30.43,30.98,30.37
30.59,30.22,30.63,30.13
30.23,29.82,30.23,29.64
29.97,29.31,30.42,29.08
29.45,29.46,29.54,28.97
29.57,29.52,29.84,28.99
28.82,29.60,29.61,28.44
29.80,29.18,29.80,28.82
28.82,28.99,29.17,28.19
28.97,28.55,29.11,28.45
28.90,29.51,29.54,28.72
29.34,29.01,29.54,28.94
29.11,30.30,30.42,29.11
30.23,29.56,30.48,29.47
29.81,29.64,31.09,29.38
29.77,30.47,30.68,29.70
30.27,30.51,30.79,30.06
30.37,29.89,30.37,29.88
30.11,30.13,30.65,29.77
31.85,32.95,34.09,31.85
33.04,34.25,34.56,32.67
34.02,35.32,35.40,33.56
35.05,35.83,36.48,34.98
35.97,36.47,37.55,35.97
36.01,35.41,36.53,34.93
35.72,35.93,37.15,35.44
36.70,36.40,37.75,35.55
36.61,36.50,37.13,36.11
36.52,36.55,36.82,35.85
36.38,36.21,36.84,35.42
36.61,36.45,37.03,36.40
36.35,35.97,36.88,35.61
35.57,36.33,36.48,35.19
36.36,36.61,36.85,35.97
36.78,37.14,37.56,36.56
37.05,36.92,37.65,36.32
37.09,37.44,37.47,36.77
37.48,37.21,37.48,36.89
37.12,37.77,37.96,37.12
37.79,37.19,37.99,37.12
37.10,38.13,38.14,36.88
37.82,36.84,38.02,36.81
36.97,37.40,37.55,36.72
37.49,37.27,38.38,36.51
37.71,37.59,38.32,37.00
37.47,37.79,38.24,36.97
37.66,36.90,37.99,36.61
37.23,37.29,37.60,36.94
37.34,38.63,38.82,37.18
38.85,38.57,39.17,38.41
38.64,39.09,39.19,38.36
39.01,39.14,39.27,38.74
39.17,38.36,39.33,38.35
38.17,38.74,38.74,38.14
38.83,38.70,39.07,37.92
38.55,40.09,40.22,38.25
40.11,40.68,40.85,38.37
40.61,40.79,40.96,39.93
40.50,40.28,40.50,39.85
40.35,39.65,40.37,39.58
39.26,38.98,39.82,38.90
39.04,38.92,39.08,38.21
37.48,37.13,37.74,36.71
37.31,37.37,37.89,37.14
37.39,37.67,38.11,37.39
37.75,38.27,38.60,37.68
38.57,39.34,39.61,38.41
39.38,39.18,39.64,39.16
39.08,39.77,39.85,39.08
39.65,38.94,39.95,38.85
39.18,39.67,40.07,39.08
39.72,39.19,39.94,39.18
39.07,38.12,39.07,37.68
38.15,38.98,39.13,38.03
38.11,37.92,38.73,37.45
38.02,39.03,39.21,37.80
40.41,40.30,41.35,39.44
39.95,39.34,40.75,39.26
39.09,38.52,39.59,38.29
38.67,39.05,39.28,38.46
38.83,38.84,39.03,37.96
38.74,38.52,39.23,38.47
38.79,38.62,39.05,38.27
38.47,39.17,39.20,38.38
39.07,39.69,39.98,38.82
39.50,40.21,40.60,39.16
40.25,38.96,40.63,38.82
39.12,38.69,39.53,38.27
38.50,38.09,38.50,37.91
38.22,37.52,38.72,37.48
37.46,37.62,38.26,37.04
37.48,37.07,38.18,36.93
36.87,37.82,38.29,36.87
38.01,38.93,38.93,38.01
38.88,37.96,38.88,37.92
38.00,38.30,38.89,37.75
38.45,39.22,39.29,38.32
39.31,39.58,39.70,39.01
39.62,39.75,40.12,38.73
39.80,40.02,40.19,38.96
39.98,40.13,40.20,39.68
39.91,40.14,40.18,39.68
40.13,39.83,40.13,39.45
39.93,40.30,40.49,38.22
40.35,40.55,40.71,40.11
40.69,40.89,41.05,40.51
40.65,40.85,41.05,40.48
40.28,39.85,40.59,39.82
39.74,40.02,40.11,39.56
39.94,39.57,40.45,39.52
39.86,39.92,40.58,39.58
39.61,39.30,39.72,38.89
39.38,39.95,40.03,39.28
40.52,40.47,41.13,40.44
40.43,39.77,40.43,39.58
39.88,39.95,40.05,39.26
40.39,40.47,40.71,40.09
38.57,38.42,39.25,37.68
37.86,37.42,38.20,36.69
37.90,37.65,38.33,37.34
38.08,37.85,38.54,37.52
37.98,38.37,38.39,36.91
38.38,38.78,38.80,38.27
38.60,38.21,38.65,38.06
38.04,38.57,38.67,37.64
38.60,38.43,38.94,38.17
38.76,39.96,40.07,38.76
40.05,40.39,40.52,39.93
40.70,40.61,40.99,40.19
40.90,41.11,41.43,40.48
41.41,40.75,41.53,40.68
41.08,40.92,41.42,40.36
40.77,40.16,40.77,39.95
40.17,40.01,40.72,39.97
40.11,39.43,40.34,39.42
39.36,39.72,39.74,39.13
39.72,40.82,40.82,39.64
40.74,40.51,40.97,40.14
40.64,41.25,41.39,40.43
41.52,40.50,41.68,39.45
40.36,41.09,41.27,39.85
40.92,40.94,41.54,40.66
40.98,40.82,41.34,40.58
40.87,40.44,41.01,40.23
40.52,40.52,40.56,40.05
40.48,40.45,40.65,40.07
40.58,41.32,41.61,40.58
41.32,41.67,41.77,41.32
41.67,41.20,41.67,40.93
41.26,41.19,41.37,41.00
41.28,41.16,41.47,41.11
41.22,40.97,41.22,40.73
40.96,40.72,41.43,40.68
40.78,40.92,41.25,40.51
40.83,40.88,41.49,40.83
40.90,40.95,41.16,40.68
40.79,41.38,41.49,40.56
41.17,41.32,41.37,40.87
41.45,41.37,41.88,41.05
41.38,41.53,41.78,41.38
41.53,40.08,41.86,40.00
40.15,39.99,40.84,39.57
40.00,40.42,40.69,40.00
40.36,40.92,40.93,40.34
40.84,40.75,41.29,40.57
40.77,42.01,42.03,40.67
42.05,42.17,42.25,41.23
42.25,42.15,42.34,41.68
42.13,43.06,43.07,41.85
43.11,43.08,43.26,40.77
43.08,41.48,43.51,41.48
41.38,40.96,41.64,40.74
40.62,40.14,40.71,39.76
40.26,39.99,40.35,39.50
39.97,40.74,40.80,39.64
40.83,40.67,41.19,40.38
40.91,41.00,41.26,40.84
41.16,40.53,41.16,40.51
40.63,40.73,41.06,40.39
40.75,41.10,41.56,40.75
40.90,40.44,40.98,40.42
40.39,39.90,40.45,39.88
39.71,39.80,40.15,39.66
39.94,40.07,40.28,39.65
40.08,40.61,40.77,40.07
40.70,40.76,40.97,40.31
40.69,40.47,40.86,40.30
40.53,39.70,41.07,39.55
40.03,40.72,41.11,39.86
40.60,40.61,40.64,39.80
40.61,40.57,40.70,40.10
40.68,40.89,41.16,40.68
40.86,40.40,40.96,40.31
40.47,40.03,40.51,39.96
39.71,39.52,39.86,39.42
39.78,39.39,39.90,39.32
39.20,39.05,39.40,38.45
39.45,38.70,39.75,38.55
38.75,38.80,39.00,38.55
38.55,39.00,39.10,38.55
38.65,39.10,39.20,38.40
39.30,40.30,40.45,39.26
40.25,39.85,40.50,39.30
39.50,40.95,41.10,39.25
38.65,35.75,39.60,34.35
36.50,35.95,36.95,35.03
36.10,36.45,36.75,35.85
36.50,35.95,36.90,35.70
35.75,35.95,36.45,35.67
35.95,35.85,36.45,35.60
36.00,35.60,36.15,35.40
35.70,36.65,36.75,35.70
36.65,37.15,37.20,36.15
36.90,38.55,38.90,36.70
38.95,40.45,40.50,38.95
40.40,41.55,41.80,38.60
41.90,42.00,43.00,41.60
41.85,42.00,42.35,41.45
41.80,42.10,42.70,41.55
42.25,42.50,42.60,41.90
42.50,42.95,43.03,42.10
43.00,42.95,43.40,42.60
42.10,42.75,43.05,39.85
42.75,43.40,43.60,42.68
43.65,43.50,43.65,43.25
43.35,42.95,43.45,42.65
43.15,42.85,43.25,42.60
43.20,42.85,43.35,42.60
42.85,43.30,43.65,42.85
43.35,43.05,43.78,42.64
43.35,43.50,43.55,43.05
43.65,44.10,44.45,43.40
