ACET,Aceto Corporation - Common Stock,NASDAQ
12.65,12.78,12.87,12.65
12.85,12.90,13.06,12.77
12.82,12.86,12.99,12.62
13.03,13.14,13.17,12.92
13.15,13.09,13.30,12.98
13.21,13.81,13.84,13.15
13.73,13.93,14.20,13.53
14.08,14.02,14.20,14.00
14.05,13.98,14.10,13.87
13.95,14.06,14.07,13.91
14.28,14.22,14.29,14.09
14.22,14.42,14.55,14.22
14.50,14.40,14.56,14.36
14.35,14.38,14.45,14.28
14.51,14.47,14.52,14.38
14.49,14.40,14.49,14.27
14.46,14.83,14.94,14.40
14.97,14.91,15.09,14.80
14.87,14.92,15.02,14.81
15.00,15.13,15.23,14.90
15.05,14.86,15.14,14.73
14.86,14.92,14.96,14.79
15.02,15.63,15.63,14.92
15.64,15.02,15.68,14.87
15.02,15.29,15.32,15.02
15.30,15.14,15.31,14.89
15.16,15.07,15.17,14.97
15.08,15.61,15.70,15.02
15.72,15.52,15.92,15.41
15.77,15.78,15.97,15.58
15.76,15.80,16.05,15.59
15.88,16.09,16.15,15.68
16.10,16.37,16.44,15.90
16.37,16.01,16.55,15.95
16.19,16.53,16.69,16.00
16.50,16.35,16.64,16.23
16.35,16.63,16.82,16.30
16.75,17.02,17.25,16.63
17.11,16.87,17.29,16.86
16.73,16.29,16.73,16.10
16.25,16.35,16.57,16.15
16.35,15.53,16.53,15.36
15.50,16.00,16.16,15.43
15.91,15.64,15.92,15.50
15.64,16.10,16.13,15.64
16.11,15.98,16.11,15.60
16.03,15.91,16.10,15.79
15.70,15.04,15.97,15.00
15.05,15.61,15.61,15.01
15.61,15.39,16.30,14.52
15.33,14.70,15.39,14.67
14.94,15.44,15.47,14.94
15.48,15.17,15.50,15.11
15.15,14.74,15.30,14.64
14.83,14.79,15.00,14.44
14.75,15.01,15.09,14.73
15.10,14.70,15.24,14.60
14.52,14.86,14.96,14.52
14.84,14.53,14.84,14.45
14.55,14.64,14.82,14.46
14.75,14.38,14.88,14.28
14.41,14.71,14.76,14.36
14.73,14.64,14.84,14.40
14.68,14.76,14.83,14.44
14.77,14.84,15.27,14.71
14.79,15.36,15.38,14.79
15.36,15.84,16.30,15.36
15.86,16.29,16.55,15.82
16.38,16.31,16.74,16.12
16.21,15.86,16.24,15.80
15.64,15.62,15.88,14.61
15.65,15.85,16.03,15.61
15.72,15.75,15.79,15.49
15.74,15.58,15.77,15.38
15.54,15.40,15.62,15.40
15.25,15.33,15.55,15.25
15.30,15.16,15.38,15.11
15.26,15.09,15.36,14.98
15.33,15.44,15.58,15.26
15.40,15.89,15.91,15.13
15.80,16.24,16.25,15.75
16.24,16.37,16.65,16.24
16.52,16.57,16.64,16.37
16.66,16.79,17.06,16.60
16.92,16.74,17.04,16.49
16.80,16.92,17.05,16.65
16.92,16.74,17.02,16.64
16.62,16.70,16.83,16.59
16.71,16.39,16.93,16.20
16.48,16.27,16.74,15.62
16.25,16.34,16.43,16.02
16.39,16.52,16.75,16.34
16.49,16.15,16.63,16.07
16.11,15.95,16.31,15.83
15.95,16.08,16.18,15.76
16.19,16.44,16.62,16.08
16.39,16.38,16.68,16.07
16.53,16.51,16.75,16.36
16.57,16.32,16.75,16.25
18.00,19.77,20.10,18.00
19.39,19.05,19.50,18.53
19.00,19.07,19.35,18.50
18.94,19.46,19.60,18.80
19.46,19.38,19.73,19.26
19.46,19.13,19.62,19.00
19.12,19.42,20.43,19.12
19.38,19.15,19.91,19.05
19.26,19.29,19.62,19.00
19.30,19.88,19.92,19.09
20.00,20.37,20.78,19.62
20.58,20.72,21.49,20.53
20.80,20.97,21.34,20.41
21.10,21.49,21.72,21.08
21.64,21.53,21.81,21.25
21.57,21.57,21.91,21.23
21.58,21.04,21.88,20.97
20.88,22.70,23.10,20.85
22.96,22.18,23.00,21.90
22.20,22.28,22.63,22.01
22.49,22.71,22.78,21.90
22.71,22.45,22.75,22.31
22.56,21.97,22.60,21.76
21.92,21.97,22.25,21.71
22.00,22.20,22.55,21.95
22.24,21.91,22.41,21.60
21.89,22.53,22.72,21.89
22.69,22.54,22.74,21.82
22.85,22.65,22.85,22.49
22.65,22.40,22.90,22.20
23.49,23.66,23.98,22.58
23.68,23.22,23.85,23.16
23.28,23.40,23.58,23.26
23.50,23.68,23.80,23.45
23.75,24.37,24.64,23.70
24.55,25.01,25.24,24.52
25.19,23.62,25.25,23.25
23.67,23.43,23.92,23.06
23.78,23.37,23.90,23.34
23.68,23.39,23.84,23.07
23.43,23.39,23.55,23.22
23.50,23.38,23.53,23.30
23.43,23.39,23.46,23.21
23.39,22.75,23.39,22.46
22.99,23.24,23.25,22.77
23.25,23.47,23.66,23.12
23.38,23.57,23.75,23.21
23.60,23.18,23.75,23.10
23.23,23.12,23.46,23.00
23.25,23.34,23.48,23.03
23.20,22.78,23.27,22.54
22.54,21.48,22.64,20.97
21.38,21.19,21.75,20.83
21.09,22.21,22.34,21.09
22.05,21.56,22.44,21.52
21.84,21.67,22.38,21.52
21.10,21.32,21.75,21.06
21.24,20.25,21.50,20.05
18.86,19.84,20.10,17.69
19.64,19.92,20.10,19.47
19.96,20.16,20.33,19.79
19.11,17.79,19.11,17.51
17.80,18.01,18.37,17.80
17.93,18.00,18.18,17.62
18.08,18.49,18.88,17.92
18.46,18.89,19.07,18.40
18.92,18.83,19.26,18.51
18.80,19.22,19.34,18.75
19.10,18.24,19.24,18.03
17.97,18.39,18.49,17.75
18.37,18.29,18.48,18.25
18.25,18.56,18.60,18.22
18.46,18.10,18.55,17.98
18.15,18.29,18.71,18.05
18.30,18.36,18.50,18.07
18.42,18.29,18.74,18.12
17.97,18.29,18.45,17.93
18.56,18.61,18.74,18.03
18.63,18.67,18.81,18.47
18.65,19.17,19.24,18.52
19.23,19.22,19.35,19.04
19.16,19.45,19.49,18.98
19.41,19.25,19.71,19.20
19.20,19.19,19.36,19.08
19.28,19.23,19.33,19.15
19.09,19.24,19.36,19.07
19.45,20.00,20.04,19.45
20.01,20.07,20.25,20.00
20.06,20.03,20.12,19.92
20.00,20.01,20.19,19.98
20.13,20.00,20.19,19.95
20.02,19.66,20.05,19.53
19.79,19.86,19.93,19.62
19.94,19.73,20.11,19.72
19.78,19.96,20.34,19.65
20.09,19.90,20.43,19.88
20.02,20.09,20.29,19.81
20.16,20.90,20.98,20.16
20.88,20.81,20.90,20.69
20.83,20.89,21.03,20.61
21.07,20.30,21.20,20.13
20.15,20.00,20.28,19.88
19.97,20.04,20.20,19.92
20.12,20.23,20.39,19.97
20.14,19.75,20.27,19.50
19.52,19.48,19.73,19.34
19.69,19.89,20.04,19.45
19.95,20.18,20.43,19.90
20.33,21.27,21.34,20.15
21.15,21.46,21.48,21.00
21.46,21.67,21.84,21.45
21.60,21.77,21.99,21.52
21.76,21.77,21.92,21.54
21.87,21.60,21.90,21.50
22.40,22.43,22.80,22.25
22.48,22.28,22.50,21.96
22.31,22.18,22.49,22.11
22.16,21.88,22.21,21.64
21.77,21.77,22.15,21.53
21.74,22.36,22.41,21.66
22.30,23.48,23.55,22.08
22.12,23.22,23.71,22.12
23.37,23.73,23.78,23.00
23.70,23.01,23.70,22.72
20.83,19.06,21.02,18.61
19.28,18.54,19.43,18.31
18.50,18.40,18.67,18.11
18.34,17.87,18.52,17.86
17.75,17.47,17.80,17.23
17.43,17.07,17.52,16.65
17.45,18.58,19.21,17.29
18.44,17.90,18.80,17.90
17.81,17.68,18.27,17.29
17.65,17.47,17.80,17.37
17.49,17.62,17.82,17.33
17.70,17.55,17.95,17.37
17.50,17.20,17.61,17.10
17.29,17.36,17.51,17.10
17.30,17.43,17.62,17.30
17.43,17.30,17.59,17.06
17.27,17.14,17.56,17.05
17.06,17.15,17.34,16.91
17.15,17.23,17.26,16.99
17.28,17.60,17.68,17.27
17.52,17.80,17.90,17.25
17.57,17.44,17.60,17.11
17.33,17.15,17.44,17.05
17.19,17.35,17.42,17.00
17.45,17.25,17.55,17.12
17.16,17.32,17.47,17.01
17.32,17.49,17.76,17.25
17.55,17.45,17.55,17.14
17.54,17.24,17.65,17.13
17.29,17.56,17.60,17.24
17.41,17.51,17.93,17.41
17.61,17.50,17.87,17.44
17.50,17.90,17.96,17.50
17.90,17.78,17.99,17.59
17.78,18.20,18.25,17.72
18.14,18.14,18.31,17.98
18.18,18.12,18.50,18.10
18.12,17.81,18.19,17.78
17.86,18.14,18.23,17.49
18.13,17.65,18.21,17.59
17.59,17.41,17.65,17.23
17.53,17.57,17.79,17.52
17.29,17.23,17.50,17.12
17.23,17.16,17.35,17.10
17.29,17.51,17.57,17.13
17.39,17.45,17.65,17.35
17.59,17.40,17.69,17.23
17.37,17.27,17.49,17.24
17.25,17.64,17.64,17.25
17.55,17.40,17.60,17.38
17.46,17.43,17.56,17.29
17.46,17.88,17.98,17.45
17.94,17.90,18.12,17.76
17.81,17.59,17.85,17.49
17.63,17.42,17.67,17.20
17.49,17.21,17.49,17.18
17.36,17.33,17.44,17.18
17.13,16.76,17.13,16.66
16.67,16.75,16.95,16.61
16.75,16.64,16.83,16.52
16.55,17.00,17.05,16.55
16.98,17.61,17.69,16.98
17.59,17.90,18.02,17.47
17.89,18.16,18.19,17.84
18.25,18.31,18.50,18.06
18.25,18.07,18.25,17.99
18.11,18.31,18.32,18.02
18.33,18.49,18.50,18.33
18.63,18.36,18.79,18.24
18.50,18.86,18.89,18.50
18.91,19.06,19.24,18.91
19.02,19.20,19.23,18.85
19.20,19.43,19.44,19.08
19.42,19.44,19.49,19.18
19.50,19.21,19.64,19.18
19.21,19.36,19.49,19.09
19.30,19.19,19.35,18.97
19.17,18.86,19.27,18.85
18.85,19.22,19.24,18.70
19.19,19.49,19.64,18.90
19.54,19.61,19.73,19.31
19.60,19.60,19.75,19.44
20.10,21.50,21.56,20.10
21.47,22.12,22.75,21.12
21.94,21.60,21.94,21.34
21.56,21.76,21.78,21.29
21.55,21.27,21.72,21.10
21.23,21.25,21.43,21.15
21.23,20.90,21.47,20.69
20.81,20.90,21.14,20.80
20.88,21.00,21.16,20.74
21.02,21.30,21.92,20.82
21.40,20.63,21.44,20.54
20.56,20.12,20.56,20.09
20.00,19.84,20.09,19.74
19.97,19.98,20.10,19.84
19.98,19.65,20.11,19.53
19.65,19.82,20.40,19.14
19.56,19.52,20.03,19.45
19.60,19.32,19.99,19.30
19.32,18.79,19.52,18.71
18.80,18.54,19.02,18.33
18.72,18.65,18.97,18.46
18.70,18.63,18.98,18.58
18.47,18.29,18.75,18.28
18.35,18.78,18.80,18.11
18.77,18.29,19.01,18.28
18.19,18.35,18.64,18.14
18.38,18.48,18.87,18.17
18.70,18.92,19.32,18.55
18.61,19.22,19.31,18.39
18.94,19.44,19.65,18.59
19.75,19.88,19.94,19.65
19.71,19.50,19.84,19.36
19.65,19.87,19.90,18.63
19.85,19.35,19.94,19.30
19.55,20.12,20.30,19.50
20.17,20.05,20.20,19.76
20.00,20.79,20.83,19.87
20.84,22.02,22.08,20.84
22.02,22.21,22.30,21.78
22.06,22.57,22.68,21.84
22.88,22.74,22.88,22.34
22.60,23.10,23.20,22.54
23.07,22.96,23.23,22.70
23.11,22.51,23.11,22.09
22.53,22.28,22.53,21.53
21.03,21.03,21.20,18.90
20.40,21.41,21.43,20.40
21.35,21.22,21.66,20.98
21.07,21.56,21.61,20.95
21.65,21.29,21.74,21.14
21.25,21.10,21.38,20.99
21.11,21.09,21.34,20.91
21.10,21.33,21.45,20.85
21.27,21.00,21.31,20.93
20.96,21.19,21.30,20.87
21.41,21.04,21.41,20.95
21.07,21.27,21.29,20.93
21.23,21.51,21.73,21.23
21.47,21.41,21.47,21.25
21.46,21.00,21.53,21.00
20.90,20.95,21.17,20.73
20.99,21.39,21.57,20.51
21.33,21.76,21.90,21.30
21.81,22.13,22.19,21.64
22.15,21.97,22.40,21.85
21.80,21.67,22.21,21.60
21.50,22.09,22.10,21.00
22.00,21.22,22.09,21.12
21.24,21.09,21.39,20.97
20.77,21.02,21.30,20.77
21.08,21.04,21.30,20.86
21.05,20.77,21.20,20.74
20.77,21.57,21.62,20.29
21.83,21.38,21.83,21.06
21.31,21.53,21.67,21.22
21.45,21.62,21.65,21.22
21.83,21.92,22.19,21.15
22.04,21.85,22.04,21.47
21.97,22.19,22.39,21.84
22.21,22.32,22.39,21.86
22.18,22.10,22.38,21.92
22.24,21.70,22.42,21.63
21.89,21.62,21.96,21.22
21.50,21.03,21.50,20.96
20.97,20.86,21.20,20.54
21.06,20.93,21.15,20.37
21.15,21.22,21.22,20.69
21.25,20.40,21.39,20.38
20.33,20.47,20.89,19.75
20.76,21.34,21.36,20.49
21.03,21.11,21.28,20.67
21.23,20.18,21.23,20.10
20.12,20.65,20.73,19.89
20.62,20.05,20.82,19.99
19.94,19.79,20.29,19.78
19.86,19.92,20.06,19.70
20.00,19.69,20.10,19.67
19.56,19.82,19.89,19.26
19.34,19.57,19.85,19.21
19.60,19.88,19.99,19.31
19.93,20.26,20.30,19.62
20.04,19.40,20.25,19.38
19.40,19.96,20.07,19.40
20.13,20.64,20.77,20.13
20.48,20.44,20.84,20.26
20.45,21.03,21.06,20.35
21.13,21.23,21.42,20.56
21.07,20.04,21.38,19.25
20.18,20.20,20.35,19.96
20.14,20.04,20.54,20.04
20.14,19.73,20.45,19.71
19.71,20.00,20.09,19.55
20.07,20.29,20.37,20.00
20.23,20.76,20.83,20.23
20.59,20.75,20.84,20.43
20.81,20.95,20.98,20.47
20.77,20.86,20.90,20.27
20.82,21.31,21.34,20.58
21.35,21.30,21.40,20.98
21.18,21.35,21.40,21.07
21.25,21.41,21.49,20.88
21.44,21.48,21.87,20.94
21.36,21.06,21.43,20.88
20.95,20.89,21.08,20.71
20.94,21.18,21.18,20.77
20.93,21.40,21.48,20.91
21.39,21.47,21.48,21.12
21.19,21.18,21.31,20.84
21.11,20.78,21.39,20.45
20.91,21.63,21.69,20.67
21.54,21.25,21.60,20.88
21.44,21.92,21.95,21.12
21.78,22.12,22.13,21.55
22.00,22.17,22.41,21.69
22.14,22.17,22.33,21.99
22.16,21.89,22.22,21.69
21.87,21.93,22.25,21.69
21.82,22.52,22.64,21.82
22.49,22.00,22.49,21.87
21.87,21.96,22.30,21.74
22.07,21.83,22.29,21.54
21.87,22.39,22.58,21.68
22.29,22.00,22.29,21.64
21.84,22.05,22.44,21.72
22.09,21.90,22.36,21.86
21.84,21.73,22.08,21.69
21.62,21.64,21.89,21.29
21.57,21.74,21.85,21.42
21.75,21.62,21.89,21.12
21.71,21.56,21.78,21.49
21.51,21.47,21.81,21.39
21.43,20.99,21.58,20.96
21.17,20.97,21.31,20.79
20.95,21.32,21.36,20.80
21.16,20.57,21.16,20.30
20.66,20.74,20.93,20.60
20.70,20.42,21.20,20.34
20.48,20.17,20.69,20.10
20.08,19.98,20.39,19.87
20.02,20.17,20.20,19.76
20.25,20.17,20.73,20.02
20.11,20.19,20.25,19.94
20.00,19.46,20.43,19.38
20.00,19.38,20.40,19.23
19.41,19.48,19.74,19.23
19.45,19.31,19.74,19.27
19.19,18.96,19.44,18.84
18.97,18.54,18.97,18.53
18.43,19.17,19.42,18.03
21.08,21.48,21.85,20.27
21.49,21.54,21.83,20.00
21.60,21.62,21.67,21.02
21.77,21.51,21.77,21.21
21.57,21.84,21.87,21.42
21.78,21.75,21.80,21.35
21.81,22.09,22.34,21.52
22.10,22.43,22.68,21.95
22.56,22.97,23.17,22.26
23.00,23.65,24.18,23.00
23.63,23.67,24.30,23.42
23.80,23.25,23.81,22.78
23.19,24.06,24.15,23.02
24.05,23.51,24.15,23.43
23.42,23.57,23.76,22.91
23.85,24.01,24.28,23.39
23.86,23.83,24.19,23.62
23.86,24.55,24.57,23.78
24.67,24.65,24.97,24.33
24.75,24.94,25.00,24.21
24.93,24.33,24.99,24.27
24.23,23.97,24.28,23.72
24.00,24.30,24.39,23.95
24.37,24.26,24.68,24.20
24.25,24.45,24.78,24.16
24.31,24.78,25.00,23.84
24.67,25.33,25.40,24.64
25.45,25.08,25.45,25.00
25.16,25.52,25.97,25.01
25.60,25.29,25.66,25.25
25.43,25.52,25.82,25.33
25.50,25.47,25.60,25.26
25.50,25.08,25.64,24.96
25.16,25.35,25.68,24.76
25.44,25.37,25.62,24.97
25.11,24.62,25.30,24.56
24.64,24.63,24.86,24.48
24.70,24.36,24.80,24.25
24.38,24.19,24.38,23.81
24.02,23.83,24.30,23.26
23.95,23.66,23.95,22.94
23.31,23.45,23.99,23.21
23.87,23.38,24.28,23.33
23.68,23.69,23.92,23.41
23.86,23.98,24.18,23.83
23.89,23.39,24.12,23.31
23.27,23.22,23.60,23.18
23.76,26.80,27.54,23.76
26.73,26.44,26.73,25.66
26.59,25.54,26.99,25.49
25.51,25.26,25.98,24.57
25.08,25.69,25.85,24.63
25.67,24.87,25.67,24.62
24.78,24.13,24.78,23.91
23.83,23.56,23.99,23.28
23.56,23.62,23.99,23.05
23.65,23.38,23.75,23.32
23.22,23.29,23.36,22.86
23.31,23.43,23.81,23.20
23.64,23.33,23.74,22.97
23.30,23.49,23.74,23.18
23.58,23.35,23.76,22.96
23.44,24.00,24.04,23.04
23.81,24.43,24.64,23.79
24.50,25.16,25.17,24.19
24.88,25.23,25.25,24.81
24.96,25.57,25.65,24.67
25.83,25.06,25.83,24.81
25.10,25.32,25.50,24.84
25.16,25.42,25.49,24.75
25.40,25.35,25.46,25.11
25.19,25.26,25.42,24.79
25.04,24.94,25.08,24.71
24.42,24.41,24.88,23.89
23.24,22.84,23.58,22.03
23.51,22.16,23.51,21.98
22.49,22.68,22.78,21.87
22.80,22.59,23.32,22.15
22.42,22.76,22.84,22.23
22.73,22.41,22.77,22.20
22.00,21.70,22.26,21.53
21.99,21.75,21.99,21.20
21.92,22.15,22.29,21.78
21.82,22.22,22.48,21.82
22.55,22.91,23.06,22.33
23.15,22.14,23.15,21.82
22.13,22.13,22.32,21.78
25.03,26.79,27.43,24.66
26.98,27.17,27.31,26.29
27.25,28.87,29.82,26.88
28.62,29.53,29.77,28.46
29.66,29.89,30.50,29.24
29.35,30.22,30.68,29.24
30.27,30.28,31.75,29.93
29.81,29.68,30.24,29.22
29.63,29.21,29.66,29.03
29.11,28.92,29.34,28.38
29.22,28.50,29.50,28.41
28.51,27.44,30.45,27.37
27.32,27.30,27.65,26.60
27.64,27.45,27.88,26.98
27.44,27.50,27.67,26.65
27.27,28.05,28.46,26.81
28.33,28.08,28.46,27.90
28.16,27.54,28.48,27.28
27.58,28.48,28.49,27.20
28.49,28.31,28.72,27.83
28.42,28.03,28.62,27.93
28.12,29.61,29.78,27.91
29.59,28.91,29.92,28.77
28.75,29.06,29.70,28.64
29.03,29.88,30.02,28.28
29.94,29.87,30.24,29.18
29.81,30.92,31.34,28.01
31.00,30.26,31.25,30.21
30.24,29.58,30.40,28.89
29.75,30.30,30.68,29.63
30.75,30.41,30.75,29.79
30.40,30.29,30.45,29.98
30.07,30.09,30.68,29.93
30.06,31.49,31.49,30.05
31.50,31.66,32.20,31.22
31.63,30.16,32.18,30.12
30.27,30.98,31.24,30.27
30.82,30.66,31.69,30.29
30.81,30.81,31.31,30.40
30.80,30.66,30.87,29.94
29.03,28.03,29.14,26.06
28.24,27.61,28.60,27.25
26.99,25.55,27.44,24.78
25.53,25.19,25.57,24.79
25.03,24.87,25.39,24.65
24.67,24.46,25.00,24.43
24.52,25.66,25.71,24.27
26.22,25.97,26.55,25.70
26.24,26.87,26.96,25.34
26.69,27.12,27.27,26.45
27.30,27.41,27.50,26.94
27.26,27.54,27.81,27.10
27.51,27.64,27.84,27.02
27.53,27.84,27.91,27.27
27.80,28.02,28.08,27.62
28.09,28.21,28.30,27.94
28.41,28.50,28.52,27.80
28.33,28.07,28.55,27.92
28.10,27.38,28.46,27.31
27.45,27.23,27.70,27.00
27.13,26.94,27.39,26.50
26.50,26.76,27.15,26.06
26.76,26.76,27.20,26.40
26.77,26.02,27.54,25.84
25.44,25.44,28.24,24.99
25.40,26.10,26.15,24.51
26.23,25.82,27.40,25.34
25.96,27.05,27.08,25.94
27.22,28.15,28.36,26.94
28.15,27.79,28.40,27.34
27.95,27.85,28.30,27.40
27.87,27.98,28.40,27.51
28.07,27.81,28.42,27.56
28.10,27.75,28.28,27.45
27.67,27.12,28.00,26.81
27.23,27.33,27.94,26.86
27.20,26.92,27.60,25.01
26.99,26.98,27.82,25.51
26.47,24.77,26.90,24.68
24.91,24.05,25.84,23.96
23.73,23.75,25.99,23.57
23.27,22.75,23.59,22.72
22.88,22.11,23.14,22.10
22.23,22.14,22.58,21.91
22.40,22.44,23.19,21.97
22.48,21.62,22.77,21.40
21.69,22.41,22.73,21.50
21.79,23.02,23.09,21.30
23.32,22.73,23.65,22.19
22.39,23.23,23.60,22.15
23.25,23.04,23.56,22.76
23.09,23.59,23.63,22.55
23.49,23.46,23.78,23.35
23.52,23.15,23.68,23.06
23.10,22.53,23.28,22.30
22.71,22.33,22.74,22.19
22.43,22.85,23.08,22.34
22.75,22.90,23.05,22.30
22.66,22.28,22.66,22.03
22.46,22.49,22.74,21.64
22.45,22.98,23.12,22.15
22.62,20.34,22.62,20.31
20.75,20.74,20.80,19.76
20.46,20.79,21.10,20.17
20.98,19.84,21.28,19.78
19.56,19.77,19.98,19.20
20.03,19.88,20.38,19.47
20.15,20.81,20.90,19.94
20.97,20.39,21.66,20.33
20.33,20.20,20.59,20.00
20.15,20.77,20.98,19.83
20.91,21.18,21.38,20.80
21.15,21.90,22.49,21.00
21.58,22.20,22.31,21.45
22.27,21.93,22.32,21.44
22.05,21.85,22.13,21.51
21.77,21.45,22.18,21.42
21.64,21.92,21.93,21.13
21.81,22.02,22.17,21.77
21.98,22.47,23.04,21.96
22.47,22.42,22.84,22.23
22.25,23.05,23.12,22.12
22.87,22.59,23.08,22.26
22.60,22.65,23.07,22.32
22.82,22.30,22.82,22.06
22.55,23.11,23.13,22.55
23.09,22.33,23.09,22.32
22.24,20.50,22.42,20.47
20.30,21.55,21.71,19.92
21.59,21.76,21.95,21.27
21.88,21.78,22.05,21.64
21.81,21.58,22.18,21.51
21.54,21.78,21.98,21.28
21.78,21.85,22.24,21.47
21.84,21.82,21.98,21.44
21.87,21.85,22.02,21.47
21.86,22.56,22.61,21.80
22.62,22.99,23.09,22.44
23.50,23.56,24.39,23.20
23.59,23.49,24.45,23.30
23.48,23.03,24.10,23.00
22.92,22.40,22.96,22.28
22.35,23.08,23.12,22.33
23.00,23.07,23.19,22.77
23.26,23.22,23.61,23.14
23.33,23.29,23.51,22.92
23.30,23.35,23.66,23.05
23.56,23.61,23.77,23.20
23.55,23.32,23.70,23.15
23.20,23.59,23.60,22.88
23.39,23.83,23.87,23.29
23.90,24.19,24.38,23.73
24.20,24.63,24.65,24.03
24.61,24.38,24.84,24.33
24.48,24.58,24.68,24.22
24.55,23.24,24.55,23.17
23.37,23.69,23.78,23.15
23.64,23.38,23.76,23.24
23.37,23.05,23.54,23.02
22.77,22.43,22.91,22.29
22.54,22.78,23.04,22.44
22.57,22.37,22.90,22.27
22.25,22.27,22.50,22.20
22.32,21.33,22.32,21.25
22.28,22.98,23.29,22.23
22.84,21.22,22.94,21.18
21.27,21.17,21.27,20.71
21.19,20.88,21.28,20.83
20.92,20.84,21.12,20.77
20.77,20.41,21.25,20.28
20.53,21.27,21.35,20.25
21.18,20.10,22.03,20.02
20.09,20.96,21.37,20.00
20.83,20.66,21.10,20.36
20.70,21.24,21.32,20.52
21.19,21.19,21.63,21.06
21.27,21.95,22.00,21.27
21.93,22.38,22.56,21.87
22.39,22.22,22.44,21.92
22.15,22.31,22.58,22.07
22.44,22.31,22.67,21.91
22.25,22.82,22.99,22.10
22.71,22.94,23.06,22.65
23.00,22.48,23.00,22.01
22.45,22.74,22.90,22.34
22.67,23.00,23.21,22.42
23.10,22.85,23.10,22.68
22.77,22.67,23.28,22.39
22.43,22.52,22.76,22.35
22.44,22.53,22.65,22.10
22.41,22.54,22.71,22.33
22.59,22.65,22.92,22.51
22.55,22.37,22.60,22.10
22.31,22.05,22.43,21.99
22.36,22.05,22.56,21.97
22.09,22.13,22.36,21.77
22.26,22.07,22.65,21.85
22.35,22.39,22.58,22.27
21.21,21.64,21.87,20.87
21.41,20.90,21.66,20.86
21.11,20.86,21.29,20.72
21.15,21.78,21.80,21.14
21.87,21.89,22.02,21.74
21.91,22.51,22.56,21.91
22.50,22.44,22.62,22.20
22.45,23.12,23.36,22.32
23.50,23.74,23.96,23.17
23.98,24.07,24.25,23.66
24.19,24.58,24.74,23.99
24.80,25.08,25.27,24.65
25.19,25.17,25.38,24.90
25.34,25.21,25.35,25.06
25.42,25.26,25.42,25.18
24.79,25.21,25.48,24.62
25.23,25.16,25.62,25.14
25.30,25.40,25.58,25.04
25.40,25.09,25.40,25.03
25.00,25.19,25.41,24.70
25.17,24.87,25.27,24.58
24.96,24.80,25.20,24.59
24.85,25.14,25.20,24.78
25.04,25.39,25.50,24.86
25.30,25.71,25.95,25.14
25.72,25.46,25.73,25.40
25.53,25.15,25.53,24.04
25.07,25.31,25.58,24.69
25.21,25.34,25.57,25.07
25.53,25.24,25.66,25.19
25.16,24.87,25.50,24.82
24.97,24.70,24.97,24.56
24.77,24.56,24.83,24.39
24.67,24.50,25.02,24.13
24.37,24.29,24.72,24.05
24.27,24.50,24.54,24.14
24.39,24.21,24.60,24.15
24.20,24.60,24.74,24.20
24.58,24.49,24.75,24.37
24.41,24.31,24.78,24.31
24.30,24.90,25.18,24.17
25.05,25.39,25.65,24.89
25.59,25.59,25.93,25.34
25.60,25.69,25.98,25.57
23.18,20.16,23.40,19.72
20.16,19.95,20.60,19.55
19.95,19.94,20.23,19.68
20.00,20.19,20.38,19.98
20.32,20.03,20.32,19.90
20.01,20.00,20.14,19.80
19.95,19.77,20.23,19.74
19.70,19.46,19.85,19.37
19.50,19.37,19.79,19.36
19.43,18.92,19.64,18.92
18.82,18.74,18.93,18.49
18.77,18.37,18.87,18.27
18.33,18.41,18.93,18.25
18.45,18.55,18.69,18.26
18.59,18.58,18.95,18.44
18.72,18.79,18.95,18.62
18.89,18.95,19.04,18.67
19.04,19.24,19.31,19.02
19.29,19.46,19.54,19.29
19.35,19.56,19.65,19.24
19.56,19.03,19.66,19.02
18.98,19.16,19.23,18.89
19.14,19.33,19.43,19.14
19.23,19.08,19.30,19.03
19.10,18.99,19.31,18.83
18.84,19.61,19.63,18.84
19.60,19.41,19.82,19.41
19.52,19.70,19.90,19.45
19.60,19.61,19.77,19.42
19.71,19.43,19.72,19.34
19.46,19.65,19.79,19.46
19.51,19.20,19.64,19.05
19.13,19.19,19.37,19.04
19.12,18.72,19.12,18.69
18.72,19.16,19.31,18.69
19.19,18.74,19.25,18.60
18.88,18.80,19.04,18.77
18.78,18.84,19.09,18.61
18.79,18.76,18.90,18.61
18.65,18.66,18.78,18.51
18.86,18.91,19.11,18.52
18.87,18.59,18.91,18.51
18.57,18.51,18.64,18.35
18.51,18.54,18.69,18.13
18.48,18.51,18.92,18.33
18.46,18.33,18.46,18.10
18.28,18.02,18.32,17.96
17.95,17.62,18.15,17.61
17.00,15.73,17.11,15.70
15.69,16.47,16.84,15.69
16.69,17.51,17.71,16.22
17.42,17.31,17.48,17.07
17.26,18.22,18.27,17.15
18.50,18.64,18.93,18.23
18.65,18.84,19.04,18.53
18.62,19.20,19.25,17.98
19.23,19.19,19.23,18.86
19.00,19.18,19.52,18.84
19.07,18.99,19.35,18.75
19.08,19.31,19.47,18.92
19.45,19.73,19.74,19.23
19.74,19.53,19.90,19.44
19.47,19.74,19.90,19.31
19.79,19.76,19.86,19.68
19.66,19.84,19.98,19.58
19.86,20.11,20.52,19.79
20.20,20.43,20.49,20.02
20.35,20.20,20.63,20.03
20.20,20.00,20.45,19.94
20.11,20.24,20.39,20.01
