MNTX,Manitex International,NASDAQ
10.57,10.51,10.89,10.34
10.58,10.48,10.59,10.05
10.54,10.51,10.72,10.31
10.50,10.47,10.60,10.34
10.49,10.77,10.81,10.41
10.76,10.95,11.21,10.72
10.99,10.42,11.02,10.31
10.38,10.26,10.64,10.19
10.29,10.26,10.35,10.20
10.35,10.29,10.35,10.22
10.31,10.45,10.59,10.22
10.49,10.16,10.51,10.07
10.12,10.40,10.49,10.12
10.49,10.29,10.65,10.26
10.32,10.46,10.55,10.32
10.44,10.92,10.96,10.44
10.96,11.39,11.64,10.82
11.43,11.29,11.55,11.19
11.32,11.32,11.70,11.29
11.22,11.32,11.60,11.22
11.27,11.35,11.45,11.17
11.38,11.24,11.74,11.17
11.24,11.15,11.42,11.13
11.08,11.03,11.31,10.99
10.98,10.88,11.08,10.78
10.90,11.16,11.36,10.88
11.23,11.25,11.40,11.10
11.24,11.54,11.59,11.14
11.54,11.71,11.92,11.54
11.71,11.61,11.73,11.38
11.57,11.98,12.25,11.57
11.96,11.42,11.97,11.38
11.38,11.40,11.55,11.14
11.40,11.10,11.43,10.72
11.10,10.95,11.35,10.86
10.96,10.94,11.20,10.86
10.91,10.51,10.99,10.49
10.51,10.39,10.57,10.22
10.32,10.12,10.38,10.07
10.08,10.12,10.21,10.04
10.12,10.12,10.29,10.11
10.25,10.16,10.25,10.03
10.15,10.15,10.34,10.04
10.21,10.38,10.72,10.06
10.43,10.49,10.54,10.25
10.58,10.50,10.73,10.47
10.42,10.05,10.42,10.02
10.07,10.03,10.34,10.00
10.03,10.13,10.24,10.01
10.13,10.06,10.15,10.02
10.17,10.23,10.35,10.06
10.23,10.43,10.61,10.23
10.46,10.19,10.46,10.17
10.26,10.20,10.48,10.18
10.25,10.67,10.69,10.24
10.71,10.92,11.06,10.71
10.97,11.01,11.20,10.83
11.04,11.19,11.34,11.00
11.23,11.28,11.34,11.01
11.44,11.47,11.50,11.29
11.50,11.38,11.50,11.20
11.32,11.41,11.45,11.15
11.40,11.57,11.67,11.37
11.57,11.62,11.88,11.57
11.65,11.58,11.68,11.51
11.63,11.49,11.76,11.39
11.29,10.78,11.29,10.76
10.80,11.24,11.25,10.73
11.25,10.95,11.43,10.93
10.83,10.93,11.00,10.77
10.91,10.93,11.12,10.90
10.95,10.97,11.19,10.86
10.99,11.00,11.04,10.91
11.01,11.16,11.27,11.01
11.09,11.12,11.37,11.01
11.15,10.84,11.25,10.78
10.90,11.03,11.16,10.77
11.22,11.22,11.32,11.10
11.19,11.31,11.39,11.19
11.29,11.30,11.35,11.20
11.29,11.24,11.35,11.20
11.32,11.58,11.75,11.32
11.56,12.44,12.50,11.54
12.59,13.31,13.89,12.51
13.31,14.04,14.09,13.31
14.11,14.25,14.97,14.10
14.30,13.79,14.30,13.70
13.86,13.93,14.34,13.86
13.99,13.87,14.12,13.60
13.90,13.25,13.96,13.06
13.23,12.75,13.53,12.69
12.72,12.89,13.11,12.63
12.90,12.93,13.15,12.54
12.86,12.90,13.01,12.52
13.03,13.00,13.21,12.87
12.96,13.07,13.15,12.90
13.10,13.01,13.14,12.68
13.12,12.65,13.31,12.53
12.35,11.90,12.51,11.31
11.97,11.49,11.98,11.31
11.44,11.50,11.57,11.16
11.47,12.23,12.33,11.45
12.27,12.05,12.30,11.96
12.00,12.28,12.29,11.98
12.28,12.13,12.30,12.00
12.10,12.06,12.23,12.00
12.14,12.49,12.75,12.04
12.55,12.36,12.55,12.15
12.46,12.81,12.98,12.37
12.87,12.61,12.99,12.40
12.65,13.26,13.28,12.64
13.26,13.30,13.37,13.07
13.44,13.32,13.44,13.27
13.35,13.20,13.39,13.13
13.20,13.13,13.43,12.88
13.12,13.02,13.40,12.95
13.03,13.10,13.19,13.02
13.17,13.19,13.33,13.07
13.21,13.24,13.30,13.00
13.19,13.25,13.50,13.19
13.36,13.24,13.51,13.12
13.21,13.20,13.27,13.10
13.26,13.27,13.43,13.14
13.38,13.45,13.53,13.25
13.45,13.72,13.77,13.42
13.79,13.86,13.92,13.62
13.85,14.02,14.25,13.85
14.10,14.43,14.46,14.10
14.50,15.01,15.25,14.40
15.00,15.10,15.30,14.83
15.24,15.13,15.36,15.03
15.22,15.26,15.36,15.16
15.31,15.28,15.42,15.11
15.41,15.88,16.09,15.28
15.79,15.01,15.79,14.89
15.01,14.42,15.05,14.27
14.43,13.92,14.50,13.70
14.00,14.05,14.21,13.84
14.07,14.54,14.66,13.98
14.62,14.34,14.99,14.32
14.37,14.40,14.64,14.18
14.42,14.09,14.58,13.86
14.10,14.19,14.28,13.87
14.20,14.07,14.25,14.03
14.10,14.14,14.20,14.10
14.17,14.10,14.18,13.99
14.14,14.11,14.15,13.96
14.05,14.15,14.19,14.00
14.15,13.90,14.15,13.75
13.77,13.38,14.00,13.36
13.29,13.19,13.66,12.84
13.25,13.71,13.80,12.98
13.62,13.63,13.97,13.31
13.79,13.81,14.10,13.73
13.67,14.02,14.19,13.67
14.03,13.53,14.07,13.24
13.54,13.73,13.76,13.29
13.74,13.38,13.77,12.95
13.39,13.59,14.00,13.35
13.68,13.91,13.97,13.65
13.90,13.56,13.90,13.44
13.64,13.78,13.81,13.46
13.78,14.24,14.81,13.70
14.16,14.43,14.50,14.16
14.43,14.36,14.43,14.22
14.40,14.76,14.78,14.33
14.78,14.49,14.81,14.38
14.51,14.70,14.75,14.30
14.76,14.48,14.80,14.27
14.56,14.77,14.81,14.43
14.85,14.64,14.85,14.46
14.64,14.83,15.08,14.58
14.83,14.88,15.01,14.80
14.93,14.99,15.04,14.78
14.92,15.09,15.20,14.75
15.13,15.62,15.84,15.13
15.62,15.87,15.90,15.60
15.97,15.99,16.12,15.87
16.11,16.32,16.39,15.59
16.34,17.02,17.04,16.05
17.04,17.33,17.85,17.02
17.28,17.44,17.85,17.02
17.40,16.58,17.50,16.39
16.41,16.45,16.72,16.06
16.39,16.68,17.03,16.24
16.74,16.76,16.99,16.55
16.76,16.61,16.76,16.44
16.64,16.91,17.31,16.60
17.01,16.99,17.25,16.77
17.01,16.94,17.14,16.44
17.03,16.70,17.40,16.64
16.73,16.31,16.98,16.28
16.29,15.97,16.45,15.82
15.99,15.74,16.19,15.53
15.91,16.30,16.47,15.75
16.44,17.03,17.21,16.44
17.13,16.90,17.22,16.78
16.99,16.63,17.00,16.42
16.69,16.13,16.99,15.91
16.13,16.09,16.29,15.65
16.28,16.72,17.01,16.28
16.94,16.84,16.95,16.55
16.75,16.92,17.02,16.37
16.87,16.49,16.98,16.45
16.72,17.00,17.32,16.36
17.13,17.12,17.28,16.76
17.20,16.81,17.42,16.65
16.83,16.86,17.03,16.72
17.02,16.97,17.31,16.86
17.04,17.16,17.35,16.92
17.20,16.58,17.29,16.55
16.74,16.73,16.95,16.41
16.64,15.98,16.65,15.76
16.10,15.85,16.42,15.64
15.93,15.92,16.28,15.73
16.01,16.46,16.61,15.85
16.49,16.37,16.77,16.00
16.34,16.22,16.73,16.21
16.15,16.58,16.60,16.00
16.51,16.56,16.79,16.45
16.66,16.74,16.78,16.41
16.77,16.13,16.77,15.89
14.02,16.03,16.21,13.18
16.03,16.65,16.65,15.89
16.67,16.65,16.81,16.39
16.66,16.06,16.66,15.93
15.89,15.97,16.10,15.51
15.95,15.85,15.95,15.45
15.75,16.23,16.23,15.62
16.16,15.92,16.26,15.71
15.93,15.79,16.11,15.57
15.78,15.87,15.91,15.50
15.83,16.40,16.47,15.82
16.46,16.67,16.85,16.32
16.69,16.42,16.75,16.34
16.43,16.52,16.65,16.39
16.44,16.65,16.69,16.44
16.64,16.63,16.75,16.41
16.57,16.44,16.70,16.10
16.39,16.59,16.60,16.26
16.58,16.75,16.82,16.29
16.88,17.00,17.21,16.77
17.13,16.99,17.25,16.80
16.88,16.69,16.88,16.60
16.67,16.57,16.69,16.37
16.20,16.22,16.52,16.09
16.31,16.29,16.44,15.94
16.29,16.49,16.53,16.21
16.44,16.40,16.62,16.04
16.37,16.80,16.83,16.32
16.85,16.61,17.00,16.40
16.71,16.98,17.15,16.57
16.94,16.55,16.98,16.55
16.51,16.37,16.82,16.35
16.24,16.14,16.38,16.06
16.09,16.12,16.33,16.06
16.01,16.26,16.29,16.00
16.16,16.24,16.31,16.14
16.30,16.62,16.75,16.26
16.66,16.63,16.68,16.48
16.69,16.73,16.79,16.57
16.75,16.33,16.75,16.30
16.31,16.20,16.31,15.81
16.16,15.92,16.25,15.76
15.57,15.71,15.84,15.48
15.64,15.50,15.71,15.48
15.59,15.74,15.92,15.50
15.82,15.54,15.82,15.36
15.57,15.28,15.66,15.19
15.14,15.17,15.30,14.93
15.10,15.37,15.52,15.06
16.39,16.46,16.66,15.51
16.57,16.35,16.66,16.25
16.34,16.29,17.39,16.20
16.22,16.25,16.65,16.22
16.07,15.91,16.22,15.85
15.98,15.31,16.00,15.25
15.29,14.97,15.49,14.90
15.17,14.82,15.17,14.64
14.60,13.82,14.63,13.76
13.85,13.87,14.01,13.70
13.90,14.23,14.33,13.80
14.22,14.41,14.78,14.17
14.29,14.49,14.79,14.25
12.62,12.03,13.04,11.48
12.15,12.02,12.15,11.38
12.02,11.95,12.16,11.84
11.94,11.99,12.06,11.77
12.01,12.05,12.20,11.98
12.01,12.05,12.15,11.90
12.08,11.97,12.19,11.79
12.10,12.26,12.40,12.02
12.25,12.04,12.40,11.89
12.00,11.95,12.08,11.85
11.89,11.89,12.02,11.70
11.85,11.97,12.22,11.77
12.09,12.17,12.25,11.98
12.22,12.18,12.41,12.11
12.43,12.88,13.20,12.37
12.82,13.16,13.25,12.61
13.23,13.49,13.68,13.14
13.60,13.50,13.60,13.27
13.59,13.66,13.92,13.48
13.72,13.51,13.91,13.50
13.45,13.52,13.57,13.08
13.49,13.58,13.74,13.45
13.51,13.27,13.61,13.10
13.31,13.63,13.66,13.28
13.54,13.18,13.66,13.12
13.19,13.01,13.33,12.81
12.94,12.56,12.94,12.39
12.45,12.59,12.70,12.45
12.57,12.52,12.66,12.30
12.63,12.57,12.68,12.43
12.62,12.15,12.63,12.07
12.09,12.10,12.23,11.98
12.08,12.00,12.35,11.96
12.08,12.24,12.32,11.69
12.25,11.96,12.25,11.75
11.95,11.71,12.08,11.62
11.65,11.59,11.80,11.56
11.64,11.29,11.78,11.25
11.31,11.19,11.56,11.09
11.24,11.30,11.48,11.06
11.42,11.30,11.86,11.29
11.36,10.97,11.57,10.90
10.90,10.06,10.94,9.93
10.24,10.50,10.56,9.98
10.49,9.97,10.71,9.92
10.00,9.58,10.25,9.44
9.71,9.58,9.82,9.48
9.56,9.74,9.77,9.56
9.63,9.99,10.05,9.63
9.85,10.41,10.46,9.85
10.56,10.38,10.68,10.23
10.42,10.42,10.56,10.31
10.43,10.60,10.75,10.43
10.69,10.42,10.69,10.40
10.55,10.61,10.75,10.55
10.62,10.35,10.68,10.33
10.33,10.26,10.36,10.01
10.29,10.66,10.69,10.25
10.70,11.66,11.80,10.68
11.66,11.08,11.72,10.63
11.35,11.43,11.54,11.00
11.73,11.82,12.00,11.52
11.71,11.71,11.84,11.50
11.98,11.44,11.98,11.32
11.49,11.91,11.96,11.33
11.19,11.82,11.91,10.75
11.75,11.51,11.82,11.43
11.50,11.58,11.69,11.26
12.16,11.78,12.16,11.55
11.75,11.40,11.78,11.34
11.36,11.45,11.47,11.19
11.45,11.12,11.45,11.06
11.75,11.39,11.75,11.10
11.40,11.23,11.40,11.10
11.17,11.64,11.71,11.15
11.87,11.68,11.96,11.60
11.77,11.89,11.90,11.64
11.85,11.58,11.95,11.50
11.54,11.46,11.87,11.29
11.52,11.01,11.57,10.95
10.97,10.98,11.09,10.75
10.95,10.89,11.31,10.76
10.89,11.50,11.65,10.88
11.50,11.56,11.69,11.34
11.63,11.72,11.97,11.61
11.71,11.28,11.78,11.19
11.15,11.60,11.65,11.00
11.55,10.97,11.55,10.94
11.01,10.94,11.31,10.87
10.81,10.47,10.96,10.43
10.52,9.99,10.59,9.55
9.94,10.05,10.60,9.91
10.08,10.61,10.74,9.89
10.82,10.84,10.97,10.65
10.81,10.99,11.06,10.63
10.95,11.06,11.15,10.90
11.13,11.93,11.98,11.10
11.96,11.74,11.97,11.65
11.80,11.95,11.98,11.65
11.93,12.72,12.92,11.93
12.71,12.74,12.88,12.44
12.76,12.71,13.07,12.66
12.69,12.60,12.98,12.45
12.42,12.44,12.94,12.37
12.49,12.00,12.54,11.75
12.08,11.73,12.16,11.51
11.85,12.00,12.03,11.65
12.04,11.39,12.70,11.36
11.36,10.96,11.36,10.76
11.08,10.78,11.21,10.54
10.58,10.47,10.76,10.23
10.52,10.18,10.55,10.08
10.15,10.55,10.60,10.00
10.60,10.36,10.60,10.21
10.36,10.63,10.69,10.22
10.71,11.30,11.32,10.50
11.38,11.19,11.38,10.88
11.19,11.39,11.72,11.06
11.18,11.22,11.50,10.95
11.33,11.09,11.50,11.06
11.16,11.25,11.36,10.98
11.22,10.94,11.43,10.93
11.00,11.34,11.37,10.91
11.37,11.70,11.90,11.36
11.67,11.52,11.83,11.45
11.50,11.81,12.05,11.43
11.83,11.77,12.01,11.73
11.75,11.49,11.90,11.38
11.59,11.44,11.59,11.26
11.41,11.56,11.63,11.21
11.62,11.44,11.91,11.33
11.57,11.54,11.67,11.33
11.55,11.46,11.64,11.27
11.40,11.51,11.65,11.38
11.43,11.49,11.60,11.43
11.50,11.36,11.52,11.22
11.30,11.29,11.41,11.16
11.40,11.34,11.63,11.27
11.38,11.55,11.58,11.19
11.55,11.72,11.73,11.44
11.75,11.75,11.90,11.54
11.75,11.90,12.36,11.66
11.87,11.64,12.04,11.60
11.64,11.39,11.64,11.32
11.42,11.70,11.75,11.39
11.66,11.01,11.66,10.95
11.07,10.09,11.07,10.01
9.92,9.09,9.92,8.37
9.00,9.24,9.39,8.74
9.35,9.59,9.70,9.22
9.57,9.25,9.57,9.23
9.30,9.33,9.44,9.12
9.32,9.21,9.35,9.15
9.21,9.25,9.39,9.03
9.24,9.01,9.31,9.00
9.05,9.47,9.50,8.96
9.44,9.76,9.82,9.28
9.73,9.80,9.87,9.46
9.74,9.54,9.88,9.41
9.48,9.63,9.70,9.39
9.59,9.47,9.69,9.40
9.48,10.09,10.28,9.48
9.96,9.73,9.97,9.57
9.68,9.58,9.78,9.49
9.54,9.66,9.88,9.53
9.59,9.56,9.72,9.45
9.57,9.36,9.68,9.32
9.32,9.22,9.49,9.16
9.15,9.12,9.36,9.02
9.16,8.79,9.22,8.75
8.79,8.90,8.97,8.70
8.92,8.83,8.96,8.75
8.83,9.59,9.69,8.82
9.52,9.39,9.61,9.37
9.26,9.75,9.76,9.17
9.78,9.73,9.82,9.52
9.75,9.61,9.85,9.53
9.58,9.61,9.99,9.50
9.60,9.69,9.83,9.55
9.66,9.76,9.99,9.55
9.82,9.85,10.05,9.68
9.86,10.16,10.20,9.69
10.03,10.15,10.25,9.95
10.02,9.91,10.10,9.78
9.94,9.85,10.13,9.77
9.88,9.85,10.05,9.76
9.84,9.50,9.97,9.47
9.54,9.15,9.54,9.09
9.08,8.95,9.24,8.90
9.07,8.88,9.07,8.81
8.92,8.63,9.06,8.57
8.53,8.06,8.69,8.03
8.10,7.75,8.10,7.55
7.82,7.93,7.98,7.64
7.90,8.41,8.56,7.76
8.40,8.55,8.78,8.26
8.52,8.31,8.66,8.12
8.34,8.18,8.43,8.02
8.20,8.48,8.57,8.03
8.43,8.41,8.66,8.22
8.34,8.22,8.39,8.02
8.24,8.28,8.45,8.14
8.22,7.91,8.25,7.85
7.95,7.75,8.04,7.61
7.84,7.84,8.11,7.60
7.94,8.13,8.33,7.93
8.16,8.38,8.43,8.00
8.29,8.63,8.66,8.12
8.66,8.54,8.70,8.34
8.51,8.18,8.51,8.16
8.25,8.03,8.33,8.02
8.08,8.10,8.24,8.02
8.11,8.09,8.23,7.87
8.07,8.29,8.43,8.07
8.19,7.88,8.19,7.81
7.83,8.03,8.15,7.61
8.03,7.95,8.11,7.88
8.04,8.00,8.08,7.75
8.07,8.33,8.45,7.92
8.35,8.21,8.63,8.01
8.23,8.24,8.46,8.05
8.20,8.18,8.37,8.05
8.19,8.23,8.42,7.90
8.26,8.27,8.45,8.10
8.21,7.66,8.23,7.65
7.73,7.64,8.18,7.46
7.81,7.79,8.10,7.64
7.78,7.54,8.10,7.47
7.59,6.94,7.93,6.84
6.92,7.21,7.24,6.58
7.14,6.60,7.22,6.53
6.72,6.50,6.96,6.34
6.56,6.62,6.65,6.39
6.70,7.02,7.14,6.41
7.05,6.62,7.06,6.52
6.60,6.54,6.60,6.30
6.57,6.51,6.68,6.42
6.54,6.34,6.54,6.16
6.37,6.19,6.58,6.16
6.16,6.12,6.40,6.05
6.05,5.99,6.07,5.61
5.93,6.39,6.46,5.88
6.38,6.14,6.38,6.01
6.13,5.80,6.22,5.70
5.86,5.98,6.31,5.80
5.97,6.22,6.37,5.85
6.18,6.03,6.46,5.93
6.03,6.32,6.32,5.94
6.07,5.96,6.26,5.85
6.00,6.19,6.27,6.00
6.18,5.97,6.30,5.96
5.95,6.88,7.03,5.75
6.89,6.65,7.06,6.60
6.70,6.98,7.12,6.64
6.98,7.04,7.19,6.92
6.95,6.95,7.08,6.74
6.93,6.73,6.96,6.63
6.71,6.74,6.81,6.44
6.74,7.19,7.34,6.62
7.15,7.17,7.49,7.08
7.09,6.78,7.12,6.67
6.70,6.64,6.89,6.60
6.51,6.11,6.67,6.07
5.94,5.77,6.00,5.55
6.03,5.73,6.03,5.50
5.92,5.89,6.00,5.44
5.93,6.11,6.19,5.80
5.99,6.39,6.48,5.99
6.33,6.40,6.54,6.24
6.15,6.14,6.43,6.04
6.16,6.20,6.27,5.87
6.19,6.38,6.44,6.18
6.28,6.23,6.38,6.13
6.37,6.70,6.86,6.29
6.71,6.69,7.01,6.67
6.74,6.34,6.87,6.26
6.28,6.33,6.38,6.25
6.31,6.02,6.31,5.97
6.06,6.39,6.42,6.02
6.37,6.23,6.52,6.20
6.20,6.34,6.40,6.12
6.22,6.05,6.33,6.02
6.12,6.15,6.49,6.04
6.02,5.97,6.10,5.88
5.99,5.87,6.13,5.80
5.71,5.82,5.96,5.57
5.88,6.04,6.04,5.69
5.90,5.73,5.91,5.70
5.75,5.52,5.75,5.28
5.60,5.62,5.69,5.32
5.66,5.32,6.01,5.12
5.25,5.59,5.63,5.22
5.68,6.19,6.40,5.65
6.19,6.41,6.53,6.19
6.50,6.90,6.94,6.50
6.85,7.19,7.24,6.85
7.25,7.19,7.41,6.91
7.23,7.11,7.27,6.64
7.08,7.27,7.35,6.89
7.30,7.23,7.35,7.18
7.23,6.87,7.23,6.75
6.87,6.92,7.01,6.72
6.83,6.70,6.95,6.66
6.69,6.65,6.82,6.60
6.70,6.93,7.01,6.66
7.01,7.24,7.64,6.92
7.38,6.71,7.38,6.64
6.71,6.60,7.00,6.40
6.52,6.16,6.59,6.10
6.16,6.44,6.56,6.07
6.44,6.72,6.79,6.44
6.62,6.41,6.77,6.34
6.39,6.85,7.01,6.39
6.93,6.79,7.08,6.70
6.83,7.09,7.19,6.83
7.03,7.33,7.46,6.79
7.32,7.20,7.42,7.18
7.15,6.87,7.24,6.80
6.84,6.81,6.84,6.62
6.86,6.71,6.86,6.58
6.57,6.34,6.59,6.25
6.26,6.33,6.48,6.10
6.19,6.29,6.31,6.00
5.98,6.27,6.47,5.98
6.27,5.98,6.49,5.78
5.94,6.27,6.27,5.67
5.89,6.55,6.79,5.89
6.60,6.36,6.67,6.28
6.35,6.55,6.80,6.28
6.53,6.49,6.73,6.46
6.49,6.23,6.49,6.03
6.16,6.22,6.37,6.12
6.21,6.16,6.57,6.00
6.15,6.34,6.59,6.15
6.41,6.18,6.43,6.12
6.22,6.26,6.26,6.05
6.18,6.01,6.21,5.92
5.93,5.71,5.94,5.68
5.67,5.70,6.05,5.60
5.72,5.92,6.19,5.64
5.85,5.52,5.85,5.51
5.55,5.40,5.68,5.40
5.45,5.77,5.80,5.43
5.80,5.96,6.20,5.76
6.02,5.75,6.08,5.66
5.72,5.72,5.83,5.55
5.75,6.07,6.14,5.56
6.13,6.11,6.51,5.96
6.21,6.41,6.59,6.15
6.50,6.70,6.72,6.41
6.64,6.35,6.72,6.30
6.45,6.03,6.45,5.76
5.99,6.33,6.35,5.96
6.24,5.95,6.48,5.87
5.82,6.07,6.11,5.64
6.08,5.80,6.08,5.73
5.69,5.60,5.81,5.55
5.51,5.46,5.94,5.45
5.51,5.41,5.56,5.39
5.44,5.64,5.90,5.39
5.67,5.25,5.78,5.19
5.30,5.04,5.38,4.95
5.04,4.90,5.25,4.75
4.69,5.36,5.37,4.58
5.37,4.86,5.49,4.74
4.75,4.76,4.95,4.54
4.77,4.70,4.91,4.70
4.64,4.91,5.13,4.64
4.89,4.82,4.90,4.75
4.87,5.58,5.84,4.87
5.58,5.30,5.89,5.30
5.40,5.48,5.92,5.40
5.44,5.10,5.44,5.10
5.07,5.29,5.39,5.06
5.18,5.27,5.61,5.07
5.26,5.10,5.63,5.01
5.09,5.33,5.34,5.09
5.34,5.16,5.36,5.12
5.08,4.79,5.08,4.65
4.71,4.61,4.87,4.58
4.60,4.62,4.81,4.45
4.58,4.57,4.69,4.41
4.58,4.37,4.72,4.36
4.36,4.48,4.61,4.25
4.53,4.79,4.98,4.53
4.83,5.05,5.28,4.72
5.01,5.18,5.41,5.01
5.37,5.07,5.37,4.95
5.08,4.76,5.11,4.71
4.68,5.08,5.16,4.60
5.05,4.87,5.06,4.76
4.92,5.10,5.35,4.81
5.12,5.10,5.22,4.94
5.12,5.32,6.07,5.05
5.37,5.50,5.71,5.25
5.56,5.70,6.24,5.56
5.75,6.06,6.11,5.66
6.06,6.22,6.30,5.60
6.24,5.93,6.24,5.70
5.87,5.62,5.96,5.50
5.52,5.66,5.66,5.40
5.43,5.03,5.43,4.75
5.00,5.09,5.10,4.98
5.01,5.14,5.31,4.98
5.15,5.28,5.35,5.12
5.41,5.70,5.80,5.39
5.66,5.92,6.00,5.52
5.84,5.72,5.84,5.68
5.70,5.69,5.77,5.57
5.62,5.55,5.65,5.47
5.30,5.60,5.64,5.27
5.59,5.31,5.66,5.27
5.31,5.58,5.78,5.09
5.65,5.36,5.67,5.33
5.41,5.23,5.57,5.23
5.18,5.46,5.56,5.18
5.33,5.39,5.59,5.33
5.36,5.46,5.61,5.34
5.50,5.45,5.54,5.21
5.37,5.53,5.59,5.37
5.54,5.78,5.92,5.29
5.91,5.90,6.00,5.58
5.92,6.00,6.09,5.81
6.10,6.15,6.20,6.07
6.18,6.29,6.43,5.91
6.32,6.30,6.44,6.25
6.25,6.49,6.61,6.23
6.43,6.58,6.70,6.40
6.63,6.68,6.75,6.38
6.73,6.78,6.92,6.71
6.83,6.64,6.91,6.63
6.60,6.67,6.73,6.41
6.73,6.66,6.82,6.53
6.59,6.61,6.99,6.53
6.60,6.64,6.73,6.60
6.64,6.64,6.72,6.57
6.69,6.73,6.91,6.49
6.71,6.64,6.82,6.42
6.54,6.65,6.82,6.49
6.66,6.63,7.02,6.49
6.74,6.50,6.77,6.31
6.45,6.50,6.58,6.29
6.47,6.37,6.56,6.35
6.53,6.57,6.65,6.22
6.63,6.53,6.63,6.43
6.53,6.39,6.60,6.21
6.38,6.42,6.50,6.29
6.36,6.39,6.52,6.27
6.35,6.14,6.49,6.07
6.16,6.32,6.35,6.07
6.15,6.35,6.50,6.13
6.36,6.58,6.78,6.08
6.38,6.77,6.88,6.38
6.80,7.17,7.23,6.67
7.10,6.75,7.18,6.64
6.76,6.72,6.92,6.53
6.69,7.00,7.01,6.53
6.93,7.00,7.14,6.65
6.80,6.88,7.00,6.54
6.92,6.75,6.95,6.58
6.79,6.72,6.95,6.71
6.90,6.99,7.09,6.71
6.98,7.03,7.20,6.55
6.96,6.87,7.12,6.80
6.84,6.80,6.99,6.76
6.70,6.76,7.16,6.58
6.97,6.59,7.14,6.52
6.61,6.60,6.78,6.57
6.83,6.63,6.93,6.46
6.95,6.72,6.95,6.60
6.57,6.71,6.86,6.57
6.77,6.94,7.19,6.46
6.90,6.79,7.21,6.60
6.78,7.07,7.14,6.74
6.97,6.69,7.03,6.56
6.50,6.42,6.79,6.28
6.42,6.58,6.65,6.42
6.60,6.78,6.85,6.56
6.84,6.93,6.99,6.69
6.93,7.15,7.21,6.93
7.07,6.80,7.12,6.65
6.94,6.90,6.94,6.61
6.93,6.80,7.06,6.63
6.91,7.15,7.16,6.91
7.21,7.13,7.30,7.04
7.23,7.45,7.54,7.12
7.45,7.24,7.46,7.00
7.35,7.34,7.42,7.12
7.01,7.34,7.50,7.01
7.29,7.32,7.33,7.16
7.25,7.18,7.25,7.06
7.15,7.29,7.33,7.02
7.27,7.35,7.42,7.24
7.37,7.32,7.39,7.18
7.27,7.37,7.39,7.22
7.29,7.33,7.35,7.15
7.35,7.40,7.48,7.16
7.31,7.52,7.68,7.19
7.53,7.43,7.59,7.30
7.34,7.06,7.59,7.06
7.15,7.33,7.64,7.15
7.29,7.23,7.42,7.19
7.25,7.24,7.52,7.00
7.36,6.77,7.36,6.50
6.67,6.72,6.73,6.43
6.72,6.64,6.90,6.47
6.60,6.22,6.60,6.11
6.17,6.01,6.42,5.88
5.81,5.73,6.30,5.65
5.63,5.99,6.09,5.61
6.00,5.87,6.14,5.80
6.04,5.89,6.04,5.81
5.81,5.96,6.01,5.78
5.95,6.03,6.07,5.93
5.91,5.84,6.06,5.79
5.87,6.05,6.06,5.81
5.98,6.09,6.28,5.98
6.24,6.13,6.53,6.04
6.08,6.25,6.48,6.08
6.25,6.30,6.58,6.25
6.38,6.27,6.57,6.10
6.43,6.36,6.46,6.13
6.38,6.30,6.58,6.20
6.21,6.25,6.35,6.05
6.24,6.16,6.32,6.06
6.18,6.07,6.34,6.03
6.07,6.05,6.15,6.00
6.06,5.82,6.14,5.81
5.80,5.73,5.88,5.66
5.69,5.69,5.74,5.60
5.55,5.52,5.67,5.47
5.38,5.32,5.58,5.30
5.70,5.35,5.70,5.26
5.45,5.35,5.64,5.32
5.54,5.26,5.64,5.26
5.31,5.33,5.41,5.23
5.42,5.38,5.74,5.38
5.40,5.37,5.40,5.35
5.34,5.28,5.40,5.23
5.22,5.00,5.34,4.98
5.07,5.02,5.10,4.98
5.02,5.22,5.30,5.02
5.24,5.51,5.64,5.12
5.50,5.64,5.69,5.50
5.64,5.49,5.64,5.49
5.51,5.52,5.67,5.48
5.52,5.46,5.61,5.39
5.60,5.52,5.61,5.39
5.52,5.48,5.58,5.42
5.54,5.31,5.64,5.30
5.34,5.32,5.50,5.28
5.25,5.26,5.42,5.25
5.35,5.41,5.42,5.30
5.39,5.31,5.46,5.27
5.30,5.10,5.30,5.10
5.14,5.15,5.25,5.06
5.12,5.12,5.21,5.10
5.11,5.18,5.23,5.09
5.24,5.31,5.37,5.15
5.28,5.25,5.64,5.22
5.24,5.31,5.37,5.10
5.30,5.34,5.35,5.22
5.36,5.51,5.69,5.36
5.56,5.55,5.63,5.42
5.54,5.39,5.54,5.34
5.34,5.11,5.42,5.05
5.08,5.07,5.33,4.98
5.10,5.02,5.33,5.00
5.08,5.02,5.33,4.98
5.21,5.06,5.21,5.00
5.06,5.46,5.55,5.06
5.70,5.49,5.70,5.24
5.51,5.58,5.75,5.51
5.60,5.85,6.19,5.58
5.94,5.72,6.23,5.66
5.69,5.56,5.96,5.53
5.77,5.65,5.84,5.60
5.71,5.76,5.80,5.68
5.78,5.67,5.99,5.46
5.67,5.60,5.79,5.49
5.55,5.58,5.75,5.47
5.62,5.40,5.62,5.37
5.35,5.32,5.45,5.30
5.26,5.19,5.26,5.12
5.25,5.40,5.51,5.23
5.40,5.49,5.77,5.30
5.49,5.47,5.62,5.42
5.52,5.43,5.84,5.33
5.40,5.37,5.60,5.32
