FFIC,Flushing Financial Corporation - Common Stock,NASDAQ
15.61,15.74,15.83,15.61
15.81,15.92,15.95,15.69
15.78,15.80,15.99,15.64
15.94,16.18,16.19,15.71
16.22,16.28,16.41,16.07
16.35,16.54,16.64,16.34
16.55,16.45,16.67,16.40
16.54,16.67,17.00,16.40
16.61,16.91,16.93,16.61
16.89,16.99,17.09,16.84
17.24,17.33,17.36,17.03
17.48,17.44,17.57,17.36
17.58,17.82,17.91,17.42
17.76,17.77,17.94,17.60
17.90,17.69,17.97,17.67
17.69,17.68,17.83,17.56
17.75,17.94,17.99,17.72
17.95,17.88,18.05,17.51
17.92,17.86,18.00,17.74
17.92,18.24,18.33,17.92
18.25,18.24,18.33,18.11
18.16,18.34,18.40,18.09
18.41,18.34,18.43,18.19
18.50,18.75,19.12,18.17
18.87,19.07,19.08,18.77
18.92,19.22,19.30,18.90
19.18,19.03,19.32,19.02
19.11,19.04,19.18,18.94
19.09,18.96,19.18,18.94
19.14,19.35,19.36,19.04
19.25,19.41,19.45,19.15
19.30,19.56,19.88,19.30
19.50,19.38,19.54,19.33
19.29,19.28,19.40,19.24
19.43,19.36,19.47,19.28
19.28,19.40,19.50,19.28
19.22,19.45,19.50,19.22
19.45,19.29,19.47,19.16
19.25,19.25,19.39,19.25
19.20,19.00,19.30,18.90
18.90,19.03,19.28,18.90
19.08,18.85,19.33,18.82
18.84,19.03,19.04,18.81
18.94,18.65,18.95,18.63
18.68,19.00,19.05,18.09
18.99,19.05,19.22,18.86
19.07,18.97,19.19,18.95
18.71,18.06,18.84,18.05
18.08,18.15,18.23,18.01
18.16,18.21,18.30,18.07
18.16,17.90,18.16,17.78
18.07,18.14,18.50,17.99
18.07,18.20,18.26,18.07
18.22,18.33,18.51,18.11
18.46,18.14,18.55,17.99
18.20,18.27,18.27,18.08
18.38,18.31,18.38,18.10
18.23,18.21,18.31,18.11
18.19,18.08,18.32,18.08
18.15,18.10,18.18,18.08
18.32,18.20,18.32,18.14
18.18,18.64,18.66,18.14
18.61,18.48,18.86,18.39
18.48,18.31,18.48,18.03
18.36,18.63,18.85,18.22
18.62,18.50,18.62,18.41
18.46,18.67,18.83,18.36
18.72,18.44,18.73,18.19
18.42,18.50,18.52,18.34
18.36,18.36,18.55,18.31
18.17,18.45,18.48,17.52
18.41,18.48,18.50,18.40
18.38,18.20,18.47,18.16
18.18,18.12,18.30,17.96
18.07,18.40,18.50,18.07
18.25,18.20,18.36,18.06
18.25,18.20,18.31,18.15
18.31,18.24,18.33,18.20
18.45,18.64,18.68,18.28
18.76,19.01,19.05,18.62
18.87,19.07,19.07,18.82
19.02,19.01,19.14,19.00
19.12,19.15,19.30,19.04
19.10,19.45,19.61,19.09
19.64,19.57,19.64,19.19
19.55,19.35,19.60,19.21
19.37,19.72,19.77,19.00
19.65,19.96,20.00,19.48
20.15,20.02,20.15,19.91
20.10,20.10,20.10,20.02
20.15,20.15,20.23,20.06
20.16,20.28,20.30,20.04
20.30,20.25,20.39,19.53
20.20,20.09,20.43,20.02
20.05,19.88,20.16,19.76
20.00,19.88,20.00,19.79
19.82,19.80,20.40,19.48
19.87,19.92,19.98,19.80
19.99,19.58,19.99,19.56
19.56,20.27,20.37,19.56
20.30,20.06,20.30,19.99
19.99,19.82,20.03,19.66
19.73,20.04,20.05,19.64
20.00,20.03,20.11,19.80
19.99,19.90,20.03,19.74
19.92,19.93,20.19,19.54
19.89,19.96,20.16,19.84
20.04,20.38,20.40,19.82
20.41,20.96,20.96,20.39
21.00,21.11,21.25,20.56
21.06,21.26,21.59,21.03
21.35,21.36,21.43,21.23
21.36,21.49,21.60,21.18
21.60,21.61,21.70,21.55
21.62,21.16,21.70,21.05
20.54,20.85,21.09,20.27
20.62,20.81,20.98,20.35
20.76,20.96,21.00,20.60
21.18,20.99,21.47,20.80
21.06,20.74,21.06,20.54
20.72,20.42,20.72,20.37
20.39,20.20,20.49,20.11
20.15,20.29,20.47,20.05
20.37,20.27,20.51,20.21
20.29,20.30,20.35,20.21
20.24,20.25,20.30,20.03
20.24,20.81,20.83,20.11
20.74,20.48,20.80,20.45
20.58,20.67,20.87,20.57
20.81,20.98,20.98,20.76
20.93,21.01,21.23,20.93
21.13,20.97,21.20,20.81
21.06,20.98,21.06,20.86
20.91,20.81,20.94,20.80
20.86,20.70,21.11,20.69
20.18,20.29,20.47,20.08
20.30,20.26,20.46,20.14
20.29,20.07,20.32,20.05
20.09,19.99,20.30,19.88
20.02,20.14,20.24,19.80
20.16,20.25,20.49,20.15
20.29,20.08,20.49,20.04
19.94,19.99,20.47,19.90
20.13,20.15,20.34,19.93
20.17,20.30,20.50,20.09
20.27,20.08,20.30,19.98
20.10,20.13,20.33,20.00
20.24,20.59,20.59,20.24
20.58,20.54,20.60,20.37
20.38,20.36,21.20,20.15
20.24,20.03,20.30,19.79
20.49,19.79,20.49,19.75
21.20,20.86,21.20,20.34
20.78,20.58,20.93,20.49
20.70,20.98,21.05,20.45
20.59,20.54,20.90,20.53
20.46,19.64,20.82,19.52
19.67,19.85,20.14,19.25
19.73,19.47,19.89,19.39
19.51,19.44,19.66,19.37
19.46,19.45,19.52,19.12
19.51,19.24,19.51,19.09
19.25,19.72,19.74,19.19
19.68,19.89,19.91,19.68
19.68,20.26,20.33,19.68
20.27,20.37,20.49,19.99
20.34,20.52,20.72,20.22
20.38,19.67,20.43,19.64
19.64,19.90,20.09,19.64
20.01,20.04,20.24,19.82
20.01,20.32,20.61,20.01
20.26,20.21,20.41,20.04
20.33,20.59,20.60,20.29
20.49,20.75,20.78,20.41
20.81,20.72,21.10,20.67
20.47,20.52,20.67,20.35
20.67,21.21,21.38,20.67
21.08,21.10,21.15,20.96
21.11,21.17,21.25,21.02
21.26,21.17,21.40,21.03
21.11,21.21,21.40,20.99
21.17,21.09,21.23,20.91
20.93,21.02,21.13,20.84
21.12,20.77,21.12,20.63
20.64,20.88,20.99,20.61
20.99,20.96,21.08,20.90
21.06,21.39,21.39,20.87
21.40,21.22,21.43,21.10
21.13,21.41,21.42,21.13
21.45,21.51,21.78,21.40
21.51,21.42,21.63,21.29
21.53,21.47,21.71,21.26
21.66,21.00,21.91,21.00
20.94,20.82,21.17,20.77
20.81,20.66,21.18,20.60
20.87,21.07,21.14,20.85
21.07,21.50,21.54,20.87
21.48,21.58,21.64,21.33
21.59,21.45,21.75,21.30
21.57,20.95,21.57,20.81
20.81,20.71,20.88,20.47
20.67,20.65,20.99,20.52
20.78,20.66,20.79,20.46
20.56,20.08,20.60,20.04
20.03,19.91,20.23,19.82
20.16,19.88,20.46,19.76
19.94,19.88,20.13,19.48
19.99,19.83,19.99,19.67
19.73,20.03,20.26,19.73
19.99,19.85,20.15,19.83
19.81,20.30,20.39,19.81
20.19,20.09,20.40,20.07
20.16,19.87,20.30,19.72
19.73,19.62,19.97,19.57
19.66,19.35,19.89,19.28
19.50,19.13,19.59,18.97
19.00,19.22,19.48,18.83
19.60,19.82,20.14,19.42
19.91,19.98,20.24,19.86
19.75,19.76,20.12,19.57
19.60,19.55,19.89,19.50
19.52,19.80,19.84,19.44
19.68,19.69,20.03,19.65
19.59,19.99,20.02,19.41
20.17,20.44,20.58,20.06
20.33,20.06,20.50,20.05
20.03,19.45,20.06,19.34
19.27,19.26,19.33,18.95
19.21,19.27,19.27,18.97
19.24,19.54,19.60,19.18
19.45,19.42,19.52,19.18
19.64,19.38,19.77,19.20
19.38,19.65,19.76,19.38
19.69,19.81,19.84,19.60
19.88,20.15,20.24,19.82
20.00,19.89,20.05,19.88
20.00,19.91,20.04,19.88
19.98,19.89,20.09,19.81
19.92,19.80,19.93,19.66
19.71,19.85,20.13,19.70
19.59,19.64,19.75,19.55
19.64,20.33,20.36,19.55
20.48,20.54,20.80,19.98
20.45,20.75,20.86,20.31
20.65,20.65,20.69,20.35
20.48,20.32,20.55,20.17
20.23,20.20,20.24,20.00
20.30,19.95,20.30,19.92
19.86,19.86,19.90,19.61
19.80,20.24,20.32,19.70
20.24,20.37,20.40,20.11
20.39,20.22,20.39,20.14
20.34,20.37,20.50,20.07
20.36,20.31,20.45,20.10
20.22,20.24,20.69,20.05
20.07,20.44,20.44,19.92
20.37,20.48,20.54,20.23
20.30,20.72,20.74,20.30
20.61,20.55,20.89,20.40
20.53,20.98,21.37,20.53
20.89,20.66,20.97,20.59
20.75,20.63,20.79,20.53
20.56,20.36,20.56,20.31
20.27,20.08,20.27,20.07
20.18,19.90,20.18,19.87
19.55,19.54,19.69,19.43
19.50,19.49,19.60,19.12
19.73,19.51,19.73,19.39
19.57,19.43,19.72,18.40
19.50,19.31,19.58,19.13
19.12,19.23,19.38,19.11
19.17,19.36,19.60,19.17
19.25,19.07,19.25,18.96
19.24,19.03,19.31,18.95
19.05,19.05,19.19,18.88
19.15,19.25,19.34,19.03
19.04,19.26,19.37,19.04
19.34,19.25,19.34,19.01
19.28,19.41,19.52,19.06
19.47,19.36,19.69,19.05
19.14,18.58,19.36,18.52
18.62,18.45,18.83,18.18
18.53,18.59,18.72,18.28
18.46,18.56,18.71,18.40
18.49,18.74,18.89,18.39
18.78,18.64,18.79,18.55
18.64,18.73,18.90,18.50
18.85,18.86,19.02,18.58
18.82,18.85,18.97,18.69
18.90,19.07,19.10,18.82
19.05,19.05,19.14,18.94
19.27,18.89,19.28,18.76
19.08,19.17,19.18,18.91
19.15,19.16,19.28,19.08
19.20,19.05,19.34,19.00
19.02,19.35,19.43,18.93
19.27,19.33,19.52,19.16
19.41,19.25,19.46,19.14
19.20,19.33,19.38,19.20
19.33,19.18,19.33,19.12
19.06,19.09,19.22,19.00
19.09,19.30,19.33,18.94
19.30,19.50,19.57,19.25
19.42,19.17,19.49,19.09
19.42,19.16,19.42,19.13
19.06,19.22,19.59,19.06
19.27,19.34,19.40,19.10
19.27,18.98,19.27,18.89
18.97,19.18,19.24,18.90
19.10,19.28,19.36,19.10
19.32,19.30,19.45,19.05
19.24,19.21,19.29,19.06
19.60,19.07,19.60,19.03
19.05,19.13,19.30,19.04
19.28,19.34,19.40,19.24
19.37,19.04,19.44,19.02
18.94,19.01,19.13,18.92
19.00,18.78,19.20,18.76
18.75,18.82,18.88,18.64
18.84,18.56,18.85,18.55
18.58,18.63,18.65,18.42
18.53,18.46,18.60,18.31
18.55,18.27,18.69,18.26
18.31,18.32,18.45,18.12
18.27,18.40,18.54,18.27
18.43,18.42,18.64,18.42
18.38,18.17,18.48,18.17
17.99,18.19,18.70,17.70
18.09,18.58,18.74,17.81
18.65,18.01,18.65,17.98
17.89,18.05,18.52,17.89
17.96,18.53,18.63,17.96
18.72,18.89,19.06,18.58
18.62,19.09,19.13,18.34
18.82,19.43,19.58,18.75
19.70,19.42,19.84,19.37
19.31,19.37,19.59,19.27
19.43,19.40,19.57,19.19
19.40,19.13,19.57,19.10
19.22,19.17,19.41,18.43
19.24,19.32,19.46,19.16
19.27,19.46,19.50,19.01
19.49,19.56,19.84,19.45
19.50,19.84,19.98,18.90
19.68,20.10,20.11,19.62
20.46,20.14,20.46,19.63
20.17,19.93,20.35,19.84
19.80,19.66,19.92,19.51
19.76,19.78,19.92,19.65
19.74,19.93,19.95,19.59
19.88,19.83,20.01,19.63
19.88,20.00,20.00,19.75
20.00,20.02,20.10,19.89
20.08,20.56,20.68,20.08
20.64,20.25,20.84,20.24
20.32,20.02,20.37,20.00
20.00,19.83,20.11,19.76
19.93,19.85,20.00,19.75
19.87,19.44,19.94,19.25
19.33,19.56,19.59,19.28
19.78,19.30,19.78,19.28
19.38,19.74,19.74,19.32
19.73,19.73,19.78,19.52
19.75,19.70,19.78,19.66
19.75,19.22,19.79,19.22
19.22,19.09,19.72,19.07
19.18,19.44,19.77,19.18
19.35,19.69,19.80,19.35
19.73,19.67,19.80,19.65
19.64,19.75,20.00,19.64
19.74,19.67,20.03,19.64
19.41,20.09,20.12,19.17
19.96,19.55,20.23,19.51
19.66,19.60,19.92,19.55
19.31,19.26,19.74,19.13
19.31,19.16,19.42,19.03
19.15,19.35,19.68,18.73
19.36,19.87,19.89,19.30
20.00,20.12,20.17,19.66
20.07,20.29,20.31,20.05
20.26,20.05,20.46,19.97
20.20,20.24,20.39,20.10
20.31,20.27,20.33,20.13
20.41,20.41,20.57,20.27
20.49,20.57,20.74,20.46
20.60,20.58,20.74,20.44
20.51,20.27,20.57,20.26
20.46,20.02,20.46,19.71
19.90,19.74,19.96,19.52
19.73,19.24,19.73,19.09
19.41,19.47,19.55,19.09
19.58,19.70,19.87,19.46
19.66,19.27,19.77,19.20
19.32,19.00,19.52,18.95
19.17,19.27,19.47,18.81
19.05,19.10,19.29,18.93
19.11,18.82,19.11,18.73
18.74,19.25,19.34,18.74
19.22,18.95,19.62,18.89
18.86,18.80,18.97,18.73
18.85,19.60,19.66,18.80
19.67,19.31,19.67,19.18
19.27,19.36,19.47,18.96
19.32,19.11,19.34,19.00
19.34,18.51,19.34,18.47
18.43,18.77,18.77,18.26
18.53,18.10,18.99,18.07
18.11,18.79,18.84,17.99
18.78,19.37,19.51,18.78
19.39,19.29,19.59,19.15
19.53,19.48,19.59,19.35
19.54,19.74,19.97,19.51
19.61,19.37,19.82,19.31
19.53,19.58,19.66,19.05
19.60,19.65,19.71,19.23
19.73,19.93,19.99,19.56
20.01,19.85,20.01,19.60
19.87,19.99,19.99,19.59
20.00,19.75,20.05,19.64
19.59,19.68,19.85,19.39
19.60,19.61,19.79,19.36
19.67,19.66,19.67,19.40
19.58,19.70,19.86,19.58
19.93,19.72,19.93,19.56
19.64,19.86,19.97,19.59
19.77,19.58,19.85,19.56
19.52,19.76,19.88,19.52
19.64,19.71,19.84,19.55
19.44,19.44,19.94,19.21
19.44,19.50,19.58,19.23
19.51,19.52,19.96,19.48
19.51,19.68,19.81,19.51
19.50,19.40,19.62,19.32
19.37,19.48,19.57,19.37
19.56,20.10,20.20,19.56
20.14,20.00,20.14,19.75
20.12,19.98,20.18,19.81
19.84,20.16,20.27,19.69
20.05,19.99,20.32,19.86
20.01,19.95,20.02,19.58
20.06,20.50,20.53,20.06
20.48,20.45,20.75,20.31
20.45,20.31,20.54,20.18
20.28,19.86,20.28,19.82
19.86,19.92,20.04,19.55
20.00,19.94,20.08,19.63
19.96,20.23,20.30,19.93
19.97,20.07,20.11,19.68
19.95,20.29,20.29,19.84
20.33,20.58,20.74,20.33
20.37,20.37,20.50,20.08
20.44,20.26,20.45,20.19
20.17,20.38,20.40,20.08
20.35,20.19,20.35,19.87
20.33,20.23,20.33,20.12
20.15,20.29,20.40,20.08
20.31,20.15,20.31,19.99
20.21,20.51,20.60,20.04
20.41,20.50,20.59,20.19
20.34,19.99,20.40,19.95
20.06,20.47,20.50,19.99
20.43,20.21,20.53,20.13
20.15,20.08,20.25,19.84
20.00,20.01,20.15,19.86
20.00,19.91,20.13,19.81
19.99,19.78,20.08,19.32
19.85,20.19,20.29,19.74
19.92,19.67,20.12,19.67
19.48,19.16,19.58,19.03
19.20,19.24,19.30,18.77
19.18,19.43,19.50,19.10
19.33,19.19,19.48,19.02
19.21,19.46,19.50,18.97
19.40,19.15,19.50,19.08
19.37,19.33,19.40,19.11
19.47,19.45,19.60,19.40
19.38,19.50,19.56,19.13
19.48,19.46,19.57,19.41
19.54,19.50,19.59,19.42
19.46,19.41,19.46,19.25
19.31,19.64,19.83,19.31
19.68,19.64,19.86,19.60
19.75,19.53,19.75,19.52
19.51,19.52,19.65,19.47
19.49,19.45,19.67,19.30
19.38,19.23,19.38,19.09
19.22,19.36,19.52,19.03
19.26,19.30,19.35,19.00
19.22,19.38,19.50,19.10
19.50,19.27,19.55,19.21
19.18,19.45,19.60,19.17
19.39,19.65,19.70,19.35
19.48,19.48,19.65,19.45
19.54,19.76,19.83,19.46
19.69,19.78,20.00,19.67
19.75,19.95,20.10,19.62
20.02,20.19,20.26,19.96
20.18,20.19,20.30,20.06
20.15,20.18,20.24,19.96
20.10,20.18,20.25,19.92
20.07,20.25,20.32,19.95
20.42,20.25,20.47,20.12
20.32,20.60,20.70,20.28
20.66,20.85,20.93,20.63
21.00,21.09,21.18,20.97
21.03,21.51,21.51,20.94
21.50,21.75,21.80,21.34
21.82,21.82,21.96,21.67
21.82,21.70,22.00,21.51
21.47,21.05,21.66,20.96
21.13,21.01,21.35,21.00
21.00,21.53,21.71,20.98
21.52,21.25,21.52,21.15
21.10,21.29,21.31,20.96
21.23,21.20,21.27,20.95
21.02,21.22,21.35,21.02
21.52,21.47,21.68,21.34
21.72,21.82,21.91,21.67
21.38,21.77,21.88,21.30
21.68,21.80,21.86,21.55
21.73,21.75,21.90,21.60
21.86,21.68,22.00,21.63
21.66,21.55,21.80,21.35
21.50,21.50,21.61,21.39
21.52,21.46,21.70,21.30
21.47,21.60,21.71,21.40
21.60,21.10,21.60,21.09
21.07,20.84,21.07,20.71
20.63,20.85,20.88,20.63
20.98,20.61,21.03,20.51
20.44,20.60,20.73,19.95
20.53,20.64,20.74,20.32
20.59,20.76,20.85,20.34
20.73,20.32,20.73,20.24
20.50,20.57,20.70,20.44
20.64,20.98,21.19,20.64
21.08,20.74,21.08,20.66
20.63,20.40,20.86,20.34
20.66,20.77,20.86,20.63
20.65,20.42,20.71,20.33
20.33,20.52,20.60,19.98
20.46,20.57,20.80,20.33
20.50,20.88,20.89,20.49
20.75,20.95,21.06,20.67
20.95,20.95,21.02,20.73
20.85,20.71,20.98,20.55
20.56,20.25,20.59,20.24
19.83,20.38,20.61,19.83
19.93,19.46,20.25,19.43
20.20,19.34,20.20,19.34
19.79,19.91,20.02,19.33
19.99,19.79,20.07,19.47
19.65,19.73,20.01,19.57
19.43,19.95,20.02,19.43
19.65,19.23,19.87,19.18
19.48,19.56,19.58,19.27
19.46,19.52,19.74,19.46
19.08,19.32,19.41,19.08
19.56,19.73,19.82,19.41
19.90,19.44,19.90,19.43
19.41,19.61,19.80,19.33
19.40,19.61,19.74,19.40
19.67,19.59,19.76,19.47
19.57,19.81,19.89,19.23
20.01,19.83,20.01,19.64
19.84,19.69,20.21,19.52
19.49,19.53,19.76,19.29
19.74,19.84,19.99,19.42
19.69,19.59,19.83,19.52
19.57,19.80,19.87,19.55
19.66,19.89,20.03,19.66
20.11,20.00,20.39,19.96
19.89,19.82,20.11,19.71
19.80,19.84,19.99,19.73
20.00,20.02,20.28,19.92
19.97,19.90,20.10,19.56
19.74,19.68,19.77,19.05
19.80,20.08,20.15,19.65
19.01,19.95,20.24,19.01
20.06,20.25,20.30,20.03
20.13,20.33,20.51,20.13
20.46,20.21,20.58,20.18
20.24,20.46,20.50,20.05
20.46,20.44,20.60,20.35
20.38,19.91,20.38,19.83
19.86,20.41,20.48,19.86
20.50,20.39,20.56,20.27
20.39,20.35,20.52,20.26
20.23,20.46,20.52,20.20
20.59,20.22,20.77,20.22
20.48,20.87,21.11,20.48
21.06,21.21,21.36,20.48
21.17,21.14,21.46,20.63
21.08,20.60,21.17,20.50
20.84,22.30,22.99,20.84
21.85,21.80,22.00,20.50
21.69,21.04,21.75,20.89
21.01,21.25,21.37,21.01
21.14,21.12,21.40,21.01
21.12,21.39,21.42,21.10
21.42,21.99,22.25,21.42
21.88,22.55,22.65,21.88
22.53,22.34,22.57,22.14
22.45,22.36,22.48,22.17
22.49,22.09,22.58,21.95
21.89,21.65,22.10,21.55
21.43,21.57,21.86,21.31
21.60,21.84,21.85,21.17
21.94,21.90,22.24,21.59
22.03,22.22,22.23,21.53
22.15,22.17,22.25,22.06
22.28,22.40,22.45,22.23
22.42,22.52,22.57,22.25
22.42,22.60,22.65,22.20
22.59,22.69,22.82,22.33
22.65,22.67,22.74,22.49
22.89,22.77,22.96,22.63
23.05,22.95,23.07,22.63
22.94,22.59,22.99,22.54
22.69,22.27,22.80,22.23
22.26,22.65,22.80,22.16
22.32,21.97,22.37,21.72
21.95,21.75,22.16,21.61
21.66,21.47,21.79,21.23
21.42,21.57,21.96,21.31
21.29,21.15,21.67,21.06
21.15,21.35,21.52,21.04
21.51,21.99,21.99,21.38
22.00,21.88,22.00,21.53
22.00,21.61,22.00,21.54
21.48,21.15,21.52,21.11
21.35,21.37,21.47,20.98
21.47,21.48,21.51,20.93
21.57,21.75,21.92,21.46
21.79,21.86,22.05,21.75
21.85,21.84,21.95,21.62
21.94,22.13,22.39,21.69
22.17,22.20,22.27,22.01
22.14,21.64,22.42,21.63
21.35,20.74,21.66,20.50
20.74,20.87,20.95,20.55
20.53,20.93,21.00,20.53
20.69,20.84,20.94,20.60
20.92,20.40,20.95,20.33
20.48,20.47,20.56,20.26
20.69,20.39,20.69,20.13
20.49,19.59,20.49,19.52
19.77,19.69,20.03,19.58
19.11,19.56,19.65,19.09
19.79,19.62,19.83,19.43
19.32,19.69,19.90,19.06
19.66,19.40,19.74,19.25
19.62,19.70,19.89,19.24
19.58,19.29,19.63,19.23
19.29,19.74,19.76,19.29
20.73,21.26,22.25,20.43
21.45,21.64,21.96,21.41
21.71,22.00,22.13,21.63
21.99,21.69,21.99,20.87
21.53,21.13,21.56,21.01
21.20,21.14,21.35,20.40
21.14,20.72,21.56,20.58
20.70,20.22,20.78,20.22
20.04,20.20,20.33,19.65
19.98,19.86,20.39,19.02
20.02,19.73,20.30,19.68
19.26,19.68,19.93,19.22
19.93,19.88,20.13,19.74
20.16,20.90,21.09,19.84
20.98,20.53,21.41,20.46
20.51,20.56,20.70,20.16
20.53,20.69,21.00,20.31
20.93,20.76,21.07,20.69
20.67,20.61,21.03,20.55
20.54,20.74,20.83,20.36
20.86,20.98,21.06,20.79
20.91,20.91,21.15,20.76
20.88,20.65,21.07,20.56
20.79,21.21,21.23,20.79
21.20,21.33,21.42,21.03
21.43,21.81,22.32,21.43
21.81,21.35,21.81,21.21
21.08,21.36,21.37,21.04
21.17,21.44,21.67,21.17
21.56,21.06,21.57,20.93
20.88,21.23,21.31,20.88
21.39,21.65,21.66,21.30
21.59,21.39,21.65,21.35
21.22,21.16,21.57,20.86
21.04,20.94,21.30,20.81
20.97,21.47,21.64,20.67
21.66,21.57,21.96,21.53
21.50,21.51,21.62,21.30
21.48,21.75,21.84,21.32
21.71,21.29,21.71,21.29
21.16,21.51,21.75,21.14
21.59,21.48,21.80,21.39
21.38,21.84,21.92,21.30
21.99,21.84,22.15,21.81
21.87,21.62,21.99,21.54
21.41,21.67,21.71,21.27
21.72,21.45,21.72,21.44
21.22,20.98,21.28,20.96
20.99,20.97,21.05,20.78
20.79,20.40,20.84,20.27
20.51,20.50,20.79,20.35
20.56,20.67,20.85,20.52
20.71,20.92,21.04,20.62
21.02,21.10,21.26,20.99
21.10,21.10,21.25,21.03
20.98,20.96,21.10,20.92
20.90,20.99,21.24,20.89
21.07,21.26,21.32,20.81
21.19,21.30,21.45,21.19
21.25,21.11,21.35,20.97
21.13,20.96,21.19,20.91
20.89,20.96,21.04,20.55
21.00,21.03,21.12,20.92
20.56,20.54,21.09,20.05
20.37,20.10,20.37,20.05
20.04,19.95,20.16,19.76
20.10,20.01,20.10,19.94
19.88,19.70,20.03,19.57
19.70,19.67,19.82,19.54
19.70,19.59,19.77,19.55
19.50,19.62,19.66,19.50
19.57,19.62,19.73,19.57
19.65,19.73,19.94,19.65
19.68,19.63,19.79,19.61
19.65,19.59,19.78,19.44
19.55,19.57,19.76,19.47
19.64,19.83,19.92,19.64
19.76,19.45,19.91,19.31
19.35,20.27,20.28,19.35
20.03,19.84,20.07,19.70
19.97,20.10,20.17,19.96
20.07,20.13,20.24,19.84
20.34,20.74,20.82,20.15
20.77,21.11,21.19,20.77
21.01,20.85,21.04,20.79
20.86,21.05,21.13,20.84
21.13,20.86,21.13,20.75
20.78,21.27,21.30,20.69
21.22,21.16,21.27,20.87
21.11,20.90,21.12,20.38
20.86,21.07,21.22,20.86
20.91,20.90,21.12,20.86
20.82,21.17,21.22,20.80
20.90,21.00,21.06,20.59
20.73,20.78,20.92,20.65
20.30,20.42,20.91,20.30
20.55,20.19,20.55,20.13
20.31,20.06,20.37,19.87
20.01,20.02,20.08,19.82
20.08,19.92,20.20,19.86
20.10,20.25,20.63,20.10
20.16,20.24,20.34,20.03
20.24,20.19,20.32,20.16
20.44,20.72,20.73,20.42
19.83,19.78,20.17,19.51
19.47,19.08,19.47,19.02
19.25,18.98,19.53,18.95
19.33,19.52,19.59,19.14
19.56,19.88,19.89,19.45
19.74,19.72,19.85,19.56
19.63,19.92,19.96,19.45
19.87,20.32,20.34,19.76
20.29,20.10,20.49,19.22
20.25,20.48,20.58,20.25
20.53,20.79,20.83,20.52
20.90,21.21,21.38,20.90
21.23,21.05,21.33,21.00
21.20,21.13,21.34,21.10
21.27,21.19,21.34,20.93
21.08,21.13,21.35,21.08
21.08,21.01,21.31,20.98
21.13,20.92,21.13,20.81
20.96,20.78,20.97,20.73
20.79,21.08,21.30,20.78
20.97,20.86,21.08,20.82
20.89,20.89,21.25,20.70
21.49,22.67,22.68,21.42
22.55,22.51,22.55,22.07
22.51,22.31,22.79,22.26
22.27,22.40,22.59,22.20
22.40,21.80,22.40,21.78
21.84,22.28,22.29,21.65
22.09,21.98,22.41,21.86
22.09,22.59,22.63,22.02
22.56,22.62,22.63,22.36
22.64,22.80,22.81,22.45
22.74,22.46,22.82,22.41
22.54,22.37,22.57,22.35
22.32,22.28,22.38,22.07
22.23,22.31,22.46,22.23
22.22,22.16,22.36,22.13
22.24,22.20,22.38,21.51
22.12,22.46,22.51,22.06
22.39,22.43,23.00,22.26
22.33,22.36,22.44,22.22
22.51,22.38,22.60,22.35
22.43,22.62,22.63,22.27
22.52,22.82,22.83,22.52
22.85,22.84,22.91,22.63
22.81,23.06,23.15,22.81
23.24,23.58,23.78,23.13
23.26,23.19,23.41,22.45
23.20,23.15,23.20,22.53
23.20,23.20,23.39,23.15
23.30,22.99,23.30,22.75
22.82,23.34,23.39,22.78
23.39,23.71,23.72,23.34
23.54,23.12,23.59,23.10
22.99,23.11,23.12,22.82
22.83,22.70,22.86,22.52
22.70,22.50,22.70,22.46
22.52,22.77,22.80,22.49
22.81,22.92,22.94,22.54
22.87,22.94,23.19,22.84
23.12,23.02,23.12,22.98
23.07,23.12,23.13,22.92
23.27,23.58,23.59,23.21
23.58,23.41,23.58,23.22
23.29,22.97,23.29,22.93
22.97,23.32,23.36,22.97
23.30,23.37,23.46,23.02
23.29,23.20,23.46,23.19
23.41,23.72,23.76,23.40
23.54,23.28,23.54,23.20
23.28,23.15,23.57,22.75
23.13,23.22,23.44,23.08
23.24,23.27,23.37,22.94
23.20,23.08,23.24,23.00
23.18,23.24,23.45,23.10
23.25,23.04,23.31,22.84
23.00,23.22,23.55,23.00
23.10,22.85,23.10,22.76
23.03,22.87,23.15,22.68
22.81,22.73,22.94,22.69
23.05,22.75,23.05,22.74
22.94,22.95,23.15,22.60
22.83,22.80,22.85,22.62
22.61,22.84,22.90,22.33
23.01,22.89,23.01,22.66
22.80,22.82,22.92,22.51
22.66,21.45,22.66,20.95
21.66,21.41,21.66,21.07
21.68,21.30,21.68,20.97
21.33,21.42,22.10,21.25
21.57,21.83,22.03,21.53
21.91,21.60,21.92,21.50
21.68,21.76,21.79,21.30
21.87,21.81,22.00,21.79
22.28,22.59,22.62,21.83
22.61,22.89,22.95,22.04
22.97,24.12,24.47,22.86
24.53,25.42,25.96,24.07
24.93,25.95,25.99,24.40
26.32,25.71,26.51,25.30
25.53,26.25,26.29,25.29
26.19,26.50,26.56,25.38
26.54,26.61,27.08,25.80
26.74,26.69,26.88,26.46
26.77,26.15,26.94,25.77
26.19,26.64,26.68,26.13
26.68,26.63,26.68,26.37
26.64,26.60,26.75,26.36
26.50,26.18,26.56,26.17
26.35,26.35,26.78,25.74
26.64,26.18,26.65,26.12
26.27,26.47,26.58,26.21
26.48,26.34,26.87,26.08
26.64,26.59,26.78,26.45
