QQQ,PowerShares QQQ Trust,NASDAQ
71.92,71.03,72.16,70.79
70.78,70.43,70.97,69.84
69.85,69.73,70.27,69.15
70.40,70.24,70.52,69.81
70.84,70.87,71.00,70.59
71.24,71.17,71.62,71.13
70.95,71.27,71.69,70.79
71.75,71.71,72.30,71.64
71.68,71.74,72.18,71.35
71.48,72.03,72.37,71.42
72.44,72.58,72.61,71.86
72.96,72.65,72.99,72.38
72.99,73.09,73.25,72.65
73.02,73.51,73.62,72.98
74.30,74.97,75.03,74.25
75.02,75.30,75.35,74.82
75.38,75.47,75.52,75.17
75.53,75.37,75.59,75.18
75.60,75.56,75.74,75.35
75.55,75.37,75.74,75.25
74.72,74.59,74.74,74.37
74.87,74.81,74.98,74.58
74.95,74.26,74.96,74.20
74.99,74.50,75.02,74.33
74.85,74.97,75.06,74.46
74.67,75.37,75.38,74.55
75.22,75.23,75.54,75.03
75.50,75.63,75.95,75.35
75.78,75.77,76.21,75.63
76.29,76.54,76.65,76.21
76.55,76.97,76.99,76.38
76.93,77.02,77.08,76.78
76.92,76.56,76.99,76.25
76.34,76.42,76.57,75.87
76.84,76.80,76.98,76.30
76.67,76.49,76.94,76.27
76.20,76.67,76.81,76.19
76.77,77.10,77.27,76.22
77.07,76.81,77.18,76.70
75.95,75.51,75.99,75.29
75.52,75.48,75.87,75.35
75.49,75.35,76.13,75.33
75.49,75.68,76.03,75.43
75.44,75.42,76.09,75.14
75.75,76.16,76.21,75.71
76.70,76.67,76.77,76.40
76.73,76.71,77.28,76.55
75.80,75.14,76.18,74.96
75.05,75.43,75.75,75.05
75.41,75.96,76.34,75.30
76.04,75.47,76.04,75.20
76.09,75.90,76.44,75.54
76.16,76.71,76.84,75.93
76.76,76.84,77.06,76.73
77.10,76.93,77.34,76.05
77.26,77.83,77.96,77.23
78.28,78.21,78.32,77.92
77.69,78.06,78.11,77.59
78.08,78.01,78.25,77.85
78.09,78.06,78.14,77.64
78.72,77.85,78.72,77.67
78.02,78.37,78.47,77.98
78.49,79.31,79.47,78.33
79.56,79.50,79.69,79.36
79.45,78.99,79.54,78.95
79.32,78.83,79.41,78.46
79.00,78.83,79.25,78.57
78.89,78.56,79.00,78.40
78.88,79.17,79.36,78.85
78.71,79.07,79.21,78.59
78.25,78.88,79.09,78.00
78.89,79.68,79.72,78.85
79.14,79.65,79.76,79.06
79.55,78.72,79.72,78.30
78.72,79.40,79.51,78.65
78.70,78.74,79.35,78.67
78.74,77.22,78.81,77.19
77.40,76.98,77.44,76.35
77.81,78.61,78.79,77.79
78.41,79.23,79.29,78.40
78.74,79.79,79.79,78.68
79.73,79.48,80.11,79.38
79.85,80.38,80.42,79.79
80.02,80.84,80.87,79.95
81.58,82.15,82.18,81.35
82.34,82.33,82.54,82.07
82.65,82.45,82.90,81.93
82.05,81.95,82.20,81.55
82.00,82.31,82.48,81.88
83.08,82.90,83.28,82.50
82.91,82.92,83.05,82.55
83.20,83.06,83.26,82.70
83.35,82.98,83.49,82.58
82.77,82.79,83.30,82.48
83.07,82.81,83.17,82.40
83.06,82.93,83.07,82.64
82.61,83.02,83.22,82.37
83.37,83.00,83.40,82.73
83.01,81.44,83.13,81.37
81.74,82.54,82.56,81.51
82.42,82.41,82.64,82.14
82.16,82.54,82.66,82.12
82.00,83.54,83.55,82.00
83.32,83.80,83.86,83.14
83.82,83.96,83.96,83.61
83.94,83.14,84.11,82.98
83.09,82.90,83.49,82.76
83.12,82.70,83.43,82.46
83.05,83.54,83.61,82.98
83.68,83.99,84.02,83.62
84.29,84.19,84.38,83.98
84.21,84.63,84.84,84.03
84.80,85.22,85.24,84.73
85.56,85.73,85.84,85.47
85.83,85.48,85.96,85.35
85.42,85.41,85.64,85.08
85.05,85.49,85.77,84.78
85.56,85.38,85.66,85.17
86.10,86.00,86.18,85.59
86.35,86.35,86.53,86.20
86.21,86.29,86.45,86.12
86.28,85.18,86.40,85.06
85.21,84.96,85.42,84.90
85.36,84.85,85.40,84.71
85.27,85.32,85.81,85.21
85.32,85.15,85.53,84.99
85.25,86.14,86.22,84.05
86.00,85.90,86.01,85.52
85.79,86.50,86.68,85.73
87.21,87.41,87.41,86.95
87.43,87.45,87.51,87.27
87.61,87.74,87.81,87.44
87.85,87.52,87.90,87.41
87.39,87.39,87.51,87.14
87.55,87.96,87.96,87.52
87.55,87.27,87.58,87.02
87.27,86.64,87.35,86.62
86.66,86.32,86.76,86.00
86.72,87.12,87.25,86.56
87.14,87.31,87.55,86.95
87.63,87.02,87.64,86.72
87.23,87.30,87.40,86.58
87.18,86.01,87.48,85.68
86.30,87.65,87.72,86.30
88.03,88.37,88.54,87.94
88.30,88.38,88.51,88.16
88.11,87.88,88.37,87.67
88.44,88.55,88.59,87.81
88.78,88.78,89.00,88.52
88.51,88.48,88.52,87.86
88.05,86.74,88.18,86.71
86.74,85.90,86.89,85.25
85.50,85.85,85.94,85.31
85.11,84.93,85.74,84.76
85.97,86.50,86.80,85.88
85.54,86.27,86.68,85.45
86.11,84.29,86.50,84.07
84.72,84.91,85.25,84.46
84.63,84.69,84.99,83.74
84.94,85.77,85.88,84.92
86.25,87.30,87.36,86.00
87.27,87.80,87.84,87.21
87.99,88.80,88.97,87.89
88.98,88.97,89.17,88.70
88.32,89.63,89.70,88.30
89.60,89.81,90.01,89.33
89.96,90.25,90.42,89.74
90.08,89.63,90.29,89.45
89.69,90.05,90.22,89.31
90.34,89.93,90.47,89.82
90.14,90.41,90.82,90.04
90.54,90.31,90.72,90.02
90.55,90.23,90.84,89.87
89.87,90.44,90.53,89.73
90.42,90.34,90.96,89.54
89.49,89.67,89.91,88.87
90.65,90.81,90.98,90.56
90.96,91.06,91.22,90.77
91.27,90.98,91.34,90.65
91.27,90.53,91.36,90.07
90.48,90.61,90.66,90.03
90.83,90.22,91.06,89.95
89.81,90.56,90.61,89.48
90.90,89.28,90.93,88.87
88.99,88.67,89.38,88.63
89.24,89.45,89.91,89.19
89.56,90.53,90.64,89.53
90.56,90.04,90.66,89.45
89.76,90.29,90.56,89.58
90.60,89.00,90.65,88.83
89.32,88.22,89.39,87.41
88.68,88.51,89.25,87.77
88.95,87.37,89.15,87.36
87.25,86.88,87.64,86.40
87.16,87.05,88.01,86.81
87.73,87.67,88.26,87.62
88.10,89.21,89.27,87.71
89.59,89.44,89.68,89.04
89.53,88.73,89.68,88.22
89.32,86.37,89.41,86.14
85.83,85.55,86.63,84.95
85.65,86.34,86.46,85.35
86.66,87.82,87.87,86.43
87.88,85.10,87.88,84.86
84.34,84.11,85.44,83.91
84.85,84.77,85.22,83.99
85.08,85.05,85.54,83.28
85.79,86.18,86.18,85.09
85.85,86.20,86.63,85.63
86.40,86.84,86.84,86.00
87.14,87.53,87.75,86.99
87.53,86.76,87.56,86.71
88.19,87.59,88.21,86.65
87.07,86.19,87.17,85.98
86.60,86.47,87.11,85.11
86.73,87.16,87.32,86.31
86.76,87.39,87.48,86.54
87.53,87.65,88.15,87.31
87.95,87.49,88.11,87.28
86.97,87.95,87.97,86.76
87.81,86.81,87.86,86.77
86.99,86.56,87.08,85.53
86.25,86.48,87.53,86.05
86.43,86.80,86.86,85.85
87.32,88.23,88.26,87.24
88.31,88.29,88.61,88.12
88.02,87.83,88.35,87.62
87.81,87.14,87.96,86.58
87.24,87.71,87.76,86.64
87.45,88.32,88.46,87.30
88.28,88.00,88.60,87.64
88.16,88.84,88.89,88.11
88.94,89.23,89.48,88.80
89.32,89.88,89.90,89.12
90.28,91.00,91.02,90.20
90.97,90.72,91.10,90.65
91.04,91.30,91.31,90.86
91.32,91.31,91.45,90.83
91.42,91.22,91.44,90.64
90.92,91.18,91.33,90.80
90.95,91.52,91.67,90.81
91.60,92.29,92.46,91.29
92.63,92.82,92.82,92.45
92.84,92.75,92.98,92.50
92.67,92.91,92.96,92.56
92.59,92.89,93.02,92.50
92.69,92.05,92.79,91.73
92.45,92.32,92.55,91.92
92.16,92.40,92.67,91.96
92.33,92.45,92.70,92.18
92.54,92.97,93.10,91.98
93.11,92.91,93.17,92.49
92.70,92.77,92.87,92.53
92.76,92.79,92.82,92.51
92.78,92.70,93.57,92.43
92.49,93.29,93.45,92.48
93.35,93.34,93.36,92.62
93.22,93.75,93.77,93.19
93.73,93.91,94.14,93.67
94.24,94.94,95.19,94.20
95.00,95.10,95.24,94.91
95.41,95.70,95.70,95.15
95.59,95.41,95.71,95.23
95.23,94.26,95.30,93.87
94.51,94.96,95.07,94.24
93.74,94.66,95.05,93.63
94.90,95.27,95.27,94.61
95.70,95.84,96.06,95.54
95.99,95.51,96.13,94.83
96.20,95.89,96.30,95.79
95.63,94.62,95.97,94.32
95.11,96.12,96.17,95.00
95.92,96.00,96.16,95.55
96.45,96.61,96.76,96.35
96.95,97.23,97.34,96.77
97.40,97.12,97.51,96.98
96.62,96.74,96.87,96.23
96.84,96.77,97.02,96.02
96.98,96.60,97.20,96.52
97.14,96.98,97.32,96.60
96.18,95.02,96.34,94.88
94.82,94.67,95.34,94.04
94.87,95.32,95.69,94.52
94.94,94.59,95.21,94.15
94.00,94.52,95.11,93.92
94.96,94.22,95.14,93.89
94.37,94.90,95.01,93.97
95.27,95.46,95.76,95.20
95.36,95.42,95.67,94.93
95.81,96.43,96.47,95.76
96.56,96.93,96.95,96.43
97.49,97.40,97.63,96.48
97.91,98.15,98.24,97.77
98.38,98.70,98.76,98.32
98.62,98.70,98.90,98.53
98.75,98.90,98.95,98.60
98.94,99.05,99.25,98.72
99.52,99.40,99.68,99.16
99.55,99.50,99.61,99.27
99.53,99.52,99.64,99.31
99.18,99.41,99.53,99.08
99.63,99.78,99.91,99.27
100.02,100.07,100.10,99.66
100.34,99.48,100.34,99.30
99.71,99.39,100.22,99.14
99.54,99.89,99.95,99.03
99.92,100.08,100.33,99.62
100.09,99.25,100.46,99.06
99.38,100.07,100.11,99.10
99.64,99.99,100.04,99.24
99.90,99.48,99.93,99.17
99.59,98.52,99.60,98.22
98.15,99.38,99.57,98.05
99.36,99.53,100.00,98.93
99.84,100.28,100.29,99.73
100.46,99.98,100.56,99.58
99.74,99.05,99.75,98.62
98.65,98.78,99.22,98.58
98.88,99.84,99.89,98.54
99.52,97.74,99.65,97.70
98.06,98.78,98.96,97.89
97.80,98.65,98.92,97.75
98.92,98.79,99.30,98.32
98.51,97.21,98.61,96.90
97.17,97.21,97.51,95.97
97.78,98.17,98.57,97.44
98.48,97.96,98.72,97.66
97.50,96.57,97.78,96.56
96.62,98.45,98.76,96.06
98.32,96.86,98.57,96.71
96.29,94.44,96.83,94.42
94.27,92.96,94.99,92.88
93.54,92.97,94.17,92.71
91.57,92.37,92.76,90.24
90.42,91.79,92.58,90.39
93.00,93.00,93.89,92.46
92.99,94.39,94.47,92.80
95.56,96.87,96.87,95.32
97.17,96.37,97.30,96.31
97.34,97.82,98.36,97.17
98.03,98.62,98.69,97.64
98.43,98.69,98.87,98.02
99.15,100.18,100.20,99.08
99.85,99.81,100.12,99.10
99.36,100.02,100.26,99.14
101.68,101.40,101.75,101.07
101.58,101.70,101.97,101.43
101.38,101.36,101.62,100.67
102.03,101.37,102.03,101.02
101.36,101.69,101.72,100.92
101.87,101.60,101.91,101.07
101.65,101.96,102.09,101.38
101.98,102.28,102.28,101.70
101.87,102.46,102.57,101.87
102.65,102.90,103.28,102.42
102.87,103.22,103.22,102.53
102.98,102.91,103.21,102.42
103.00,103.68,103.82,102.99
103.57,103.21,103.57,102.73
102.77,103.67,103.76,102.69
104.59,103.87,104.69,103.54
104.15,104.68,104.73,104.06
104.84,104.84,105.15,104.57
104.94,105.52,105.58,104.83
105.80,106.01,106.25,105.73
105.72,104.81,105.92,104.42
104.92,105.23,105.42,104.70
105.39,105.42,105.57,104.76
105.32,105.37,105.78,104.93
105.54,105.38,105.70,105.15
105.11,104.63,105.57,104.08
103.41,104.96,105.04,103.04
104.77,103.31,105.03,103.12
103.61,103.80,105.04,103.59
102.81,102.67,103.99,102.66
103.20,101.61,103.58,101.32
100.97,99.98,102.47,99.96
100.05,101.80,102.09,99.92
103.26,104.25,104.26,102.98
103.97,104.32,104.74,103.71
104.15,104.58,104.61,104.10
104.96,104.21,104.97,104.09
104.34,104.30,104.70,104.27
104.60,105.04,105.26,104.57
104.94,105.02,105.25,104.88
104.72,104.32,104.96,104.18
104.50,103.25,104.91,103.10
103.76,102.94,104.20,102.44
102.49,101.43,102.61,101.14
101.58,100.07,101.75,99.62
100.73,101.36,101.60,100.49
102.22,103.30,103.50,102.11
103.62,102.62,103.65,102.02
102.82,101.55,102.93,101.29
102.54,101.52,103.62,100.70
100.50,100.96,101.48,100.07
101.43,99.65,101.59,99.53
99.52,100.82,100.95,99.36
101.43,101.62,101.88,100.29
101.32,102.14,102.62,100.96
102.54,104.03,104.14,101.64
104.02,104.26,104.58,103.72
104.14,104.14,104.33,103.61
102.50,101.44,102.56,101.10
103.07,100.92,103.18,100.90
100.84,101.89,102.08,99.96
101.80,101.10,102.58,100.96
101.33,101.98,102.07,99.75
102.35,102.96,103.03,101.68
102.54,102.87,103.55,102.31
103.13,103.76,103.83,102.87
103.92,103.13,104.17,102.76
102.73,102.80,103.29,102.55
103.37,104.40,104.54,103.21
104.52,104.78,105.02,104.32
105.46,106.00,106.04,105.30
106.30,106.91,106.93,106.10
106.91,107.01,107.08,106.64
106.88,107.16,107.22,106.74
107.09,107.69,107.76,107.06
107.62,108.41,108.47,107.28
108.35,108.52,108.55,108.11
108.38,108.60,108.73,108.05
108.44,108.33,108.86,108.09
108.44,108.88,108.94,108.14
108.84,108.40,108.91,108.23
108.61,109.38,109.42,108.59
109.05,108.87,109.16,108.18
108.51,108.45,108.67,107.86
108.73,108.64,108.97,108.19
108.50,107.41,108.71,107.14
107.63,107.72,107.99,107.19
106.95,105.72,106.98,105.72
105.88,105.11,106.01,105.07
105.03,105.80,105.92,104.96
105.70,105.34,106.12,104.68
105.73,106.70,106.74,105.62
106.41,106.87,107.04,106.16
106.58,107.92,108.41,106.03
108.03,108.08,108.38,107.87
108.72,108.53,109.07,108.51
108.47,108.32,108.77,108.28
108.31,107.93,108.81,107.91
108.10,105.46,108.20,105.42
104.59,105.10,105.70,104.24
105.08,105.52,105.77,104.92
106.16,106.73,106.82,106.16
106.43,105.60,106.65,105.57
105.60,105.05,105.62,104.37
105.15,105.12,105.46,104.78
104.50,105.98,106.27,104.34
105.92,105.80,106.70,105.80
105.84,106.64,106.79,105.83
106.59,107.31,107.35,106.23
107.27,107.75,107.76,107.03
107.83,107.48,108.38,107.36
107.37,107.17,107.68,106.56
107.45,107.84,108.07,107.32
107.55,107.69,107.88,107.40
106.66,106.01,106.95,105.55
106.54,107.60,107.79,106.50
108.22,108.06,108.41,107.93
108.34,108.65,108.83,107.64
108.28,109.06,109.55,108.26
110.21,110.54,110.69,110.03
110.95,110.26,111.16,110.02
110.34,110.04,110.55,109.11
109.43,109.35,110.07,108.75
108.73,107.63,109.17,107.06
108.05,109.05,109.12,108.03
109.40,109.23,109.91,109.17
108.80,107.45,109.00,107.40
107.64,106.71,107.95,106.00
106.68,107.35,107.65,106.60
108.46,108.69,108.92,108.30
108.76,108.27,108.98,108.19
107.63,107.78,108.33,106.80
108.25,108.00,108.81,107.84
108.88,109.58,109.67,108.48
109.86,109.58,110.01,109.31
109.40,110.06,110.28,109.32
110.18,109.94,110.35,109.76
110.02,110.01,110.67,109.43
109.82,110.58,110.73,109.66
110.45,110.47,110.87,110.38
110.23,109.20,110.38,108.76
109.53,110.96,111.08,109.29
110.75,110.71,111.01,110.37
110.64,110.05,110.79,109.79
110.64,110.42,110.72,109.52
110.01,110.07,110.61,109.47
110.57,110.40,110.81,110.13
109.78,109.56,110.48,109.21
109.43,109.30,109.69,108.63
109.25,108.19,109.33,107.97
107.93,108.01,108.40,107.20
108.38,109.49,109.81,108.26
109.86,109.65,110.15,109.46
109.07,108.75,109.30,108.60
107.94,108.21,108.38,107.31
108.10,108.80,108.98,108.05
108.98,109.10,109.45,108.43
109.50,110.69,110.88,109.44
110.49,109.89,110.58,109.81
110.70,110.70,111.03,110.45
110.82,110.79,110.89,110.33
110.66,110.22,111.13,110.19
110.65,110.00,110.76,109.82
109.98,109.27,110.23,108.86
108.06,106.69,108.66,106.64
107.49,107.07,107.72,106.74
108.13,107.92,108.35,107.42
108.23,107.95,108.32,107.62
107.27,107.70,108.32,107.04
107.82,107.97,108.07,105.83
107.20,106.09,107.33,105.89
107.50,106.03,107.60,106.02
107.44,107.65,108.05,107.05
108.58,109.54,109.63,108.57
109.69,110.26,110.56,109.63
110.47,110.38,110.81,110.07
111.29,111.94,111.96,111.07
112.84,113.59,113.59,112.65
113.83,113.98,114.39,113.48
114.02,113.91,114.20,113.58
112.17,112.62,113.17,112.17
112.73,112.20,113.10,111.91
112.80,111.10,113.00,110.93
110.47,110.18,110.95,109.94
110.67,111.13,111.35,109.79
111.37,111.55,111.79,110.94
111.29,112.08,112.27,110.62
112.43,111.95,112.49,111.72
111.97,111.60,112.28,110.86
111.55,111.39,111.75,110.93
112.01,112.25,113.00,111.88
112.35,110.45,112.50,109.95
110.18,110.31,110.57,109.40
111.01,111.57,111.81,111.00
110.98,110.14,111.41,109.53
109.38,110.52,110.74,108.22
110.63,110.34,111.16,110.10
110.08,110.51,110.67,109.86
110.24,111.43,111.46,109.96
111.28,110.86,111.37,110.71
110.52,110.13,111.11,109.49
109.11,107.08,109.46,107.07
105.57,102.40,106.47,102.40
94.23,98.46,102.53,84.74
102.07,98.09,102.74,98.01
100.96,103.03,103.23,98.93
104.52,105.64,105.71,103.28
105.08,105.62,106.00,104.85
105.03,104.31,105.61,104.05
101.71,101.05,103.29,100.63
102.88,103.90,103.92,101.70
104.31,103.39,105.02,103.10
101.97,102.16,102.85,101.59
104.12,105.04,105.17,103.69
106.28,103.86,106.31,103.59
103.74,104.99,105.68,103.62
104.51,105.57,105.57,104.21
105.96,105.25,105.98,104.85
105.50,106.49,106.82,105.11
106.51,107.09,107.19,106.14
106.98,107.13,108.73,106.64
105.23,105.35,106.60,105.17
105.93,105.68,106.55,104.73
104.06,104.10,104.42,103.13
104.38,104.18,104.66,103.64
103.17,103.80,104.19,102.27
104.91,102.92,105.01,102.28
102.48,99.99,102.55,99.69
100.24,99.47,101.26,98.75
100.89,101.76,101.87,100.50
101.94,102.22,102.23,100.59
100.80,104.01,104.01,100.48
104.78,105.50,105.78,104.55
105.25,105.00,105.60,104.18
105.66,105.63,105.86,104.29
105.23,106.05,106.23,104.21
106.10,106.53,106.73,105.81
106.73,106.79,106.99,106.35
106.18,106.10,107.26,106.00
106.10,105.93,106.63,105.49
106.32,107.67,107.68,106.18
107.90,108.12,108.18,107.38
107.98,108.74,108.81,107.74
108.55,108.18,108.78,107.81
108.73,107.52,108.84,107.48
108.48,109.71,109.80,108.17
112.66,112.78,113.24,112.07
112.70,112.85,113.07,112.27
112.55,113.08,113.24,112.52
113.25,114.02,114.02,112.34
113.50,113.84,114.03,113.38
113.89,113.33,114.08,113.30
113.63,114.61,114.75,113.39
114.38,115.01,115.42,114.21
115.39,115.02,115.47,114.54
115.12,114.71,115.40,114.11
114.49,114.79,114.92,113.76
114.36,113.57,114.51,112.87
112.97,113.28,113.39,112.63
113.59,113.14,114.14,112.95
112.68,112.04,113.23,111.96
111.57,109.84,111.69,109.78
109.73,111.42,111.44,109.48
111.61,111.49,112.29,111.21
111.94,113.63,113.74,111.83
113.69,113.71,114.23,113.49
114.25,114.48,114.57,114.14
114.52,114.15,114.94,113.66
113.41,114.05,114.32,112.84
114.22,114.15,114.36,113.91
114.40,114.31,114.54,113.92
114.65,114.02,114.65,113.65
114.48,115.16,115.16,114.34
115.25,114.45,115.75,114.28
114.76,112.51,114.96,111.84
112.85,115.14,115.33,112.62
115.22,114.62,115.29,114.07
113.42,114.63,115.00,113.38
114.13,112.89,114.76,112.20
113.15,113.40,114.16,112.81
112.09,110.79,112.39,110.72
110.94,111.63,111.68,109.38
112.66,112.31,113.28,112.17
113.07,113.98,114.17,111.89
114.48,112.32,114.48,112.30
111.63,109.83,111.88,109.83
110.87,111.05,111.07,110.05
111.64,111.78,111.94,111.05
112.36,112.61,112.69,112.16
112.61,112.59,112.90,112.54
112.32,112.53,112.55,111.51
113.20,114.30,114.55,113.13
114.20,113.27,114.24,113.25
112.87,111.86,113.08,111.84
109.45,109.50,109.60,108.12
110.04,109.31,110.18,108.80
107.41,108.26,108.89,107.41
105.95,104.87,107.29,104.81
105.63,104.01,106.29,103.90
104.75,104.33,105.06,102.73
105.33,105.54,106.08,104.08
105.97,101.90,106.23,101.74
102.30,104.07,104.98,100.67
100.62,100.84,101.94,99.51
102.21,101.06,102.37,99.88
99.47,100.75,101.83,97.25
101.18,100.85,102.35,99.82
102.88,103.77,103.81,102.53
103.40,102.23,103.99,102.14
102.66,103.15,103.59,101.76
102.55,100.58,102.99,100.15
102.25,102.00,102.29,100.26
101.97,104.13,104.17,101.94
103.63,104.41,104.80,103.23
103.93,102.15,103.97,101.84
102.83,101.66,102.83,99.88
101.39,101.65,102.46,100.44
101.29,98.12,101.33,97.72
96.29,96.62,97.05,94.84
95.33,96.32,97.78,95.18
97.43,96.69,98.69,96.62
95.46,96.55,97.32,95.19
97.64,98.02,98.12,96.73
99.47,100.23,100.23,98.85
100.96,102.50,102.64,100.70
102.82,101.33,102.84,101.20
100.84,101.63,101.94,100.62
102.58,103.28,103.38,102.48
102.68,101.58,102.96,101.51
100.39,102.55,102.68,99.77
102.76,103.56,103.56,101.84
104.35,103.43,104.37,103.18
103.33,102.50,104.10,102.50
103.48,105.79,105.79,103.16
105.66,105.83,105.85,105.01
105.72,105.63,105.75,104.87
105.75,105.67,106.35,104.97
105.13,105.02,105.74,104.27
104.30,104.15,105.21,103.97
104.54,104.82,104.84,103.96
105.26,104.66,105.86,103.31
105.79,106.49,106.49,105.46
106.09,106.67,106.92,106.06
106.29,106.63,106.75,105.95
106.37,107.58,107.86,106.34
107.27,107.52,107.77,106.87
107.46,107.37,107.64,106.80
107.18,107.79,107.89,107.12
107.18,108.12,108.37,107.16
107.91,107.23,107.99,106.99
106.71,107.26,107.29,106.53
107.56,107.11,107.58,106.92
106.91,108.83,108.90,106.73
109.48,109.36,110.04,109.13
109.28,109.20,109.69,109.03
108.54,110.36,110.40,108.39
110.36,109.94,110.44,109.68
109.09,108.88,109.50,108.74
108.99,110.67,110.71,108.99
110.03,109.08,110.23,108.61
109.76,109.00,110.02,108.62
109.47,108.60,110.02,108.59
108.68,109.51,109.72,108.02
110.35,110.91,111.08,110.21
110.93,110.92,111.33,110.00
110.83,110.64,111.06,110.36
110.32,111.23,111.27,110.25
111.44,110.55,111.44,109.88
110.55,110.64,111.15,110.17
110.58,110.65,111.05,110.15
109.21,108.98,109.72,108.12
108.65,108.98,108.99,108.45
109.21,108.45,109.39,108.12
107.34,107.58,107.83,106.69
107.70,106.28,108.33,106.07
106.28,105.72,106.50,104.88
105.99,106.72,106.87,105.55
105.96,105.73,106.44,105.45
105.09,105.05,105.48,104.79
105.43,105.02,105.66,104.81
104.50,105.58,105.60,104.40
105.59,105.88,106.37,105.54
106.26,107.33,107.38,106.07
107.17,106.36,107.49,106.33
106.61,105.89,106.74,105.14
105.80,105.50,106.45,105.29
105.66,106.82,107.21,105.56
106.73,105.48,107.04,105.20
105.24,105.86,106.43,105.04
105.45,105.31,105.71,104.54
105.73,106.47,106.90,105.67
106.59,106.33,106.97,106.23
106.92,108.46,108.59,106.89
108.87,109.24,109.57,108.68
109.35,109.56,109.70,109.09
109.63,110.13,110.14,109.61
110.28,110.34,110.51,109.78
110.00,110.35,110.60,109.91
110.13,110.58,110.59,109.53
110.37,110.06,110.42,109.34
110.26,110.46,110.75,110.07
110.52,110.18,110.63,110.13
110.37,110.37,110.60,109.96
109.92,110.19,110.31,109.71
109.19,108.94,109.40,108.56
108.32,108.03,108.93,107.89
107.74,108.03,108.42,107.24
108.29,107.72,108.44,107.54
107.19,108.04,108.14,106.50
107.53,106.49,107.68,106.24
107.73,107.16,108.24,107.08
107.30,107.50,107.72,107.10
107.56,107.24,108.19,107.15
108.07,108.77,108.79,107.62
104.90,104.29,106.50,104.06
103.60,102.22,103.60,101.75
103.35,104.46,104.51,103.30
105.28,106.31,106.53,105.23
106.49,107.54,107.61,106.13
107.49,108.08,108.48,107.45
107.51,107.42,107.66,106.84
106.91,108.30,108.35,106.57
108.40,108.62,108.86,108.11
109.20,110.30,110.36,109.02
110.67,110.93,111.34,110.66
111.61,111.49,111.79,111.34
111.75,111.22,111.82,111.21
111.96,111.98,112.19,111.70
112.24,111.80,112.30,111.55
111.87,112.54,112.74,111.85
112.15,112.13,112.48,111.93
112.74,113.44,113.65,112.60
113.52,113.18,113.74,112.87
113.26,113.65,113.78,112.91
113.56,113.66,113.69,113.28
113.62,113.79,114.20,113.22
114.75,114.58,114.88,114.10
114.76,114.98,115.11,114.40
115.24,115.23,115.54,114.87
115.31,115.84,116.13,115.17
115.67,114.96,115.77,114.22
114.87,115.34,115.35,114.80
115.30,115.67,115.78,115.03
116.26,116.78,117.04,116.13
116.84,116.65,116.87,116.28
116.74,116.92,117.29,116.67
116.99,116.62,117.02,116.31
117.02,117.12,117.37,116.78
116.92,117.20,117.21,116.79
117.35,117.70,117.97,117.31
117.48,117.05,117.49,117.03
117.08,117.26,117.30,116.43
117.15,117.29,117.46,116.95
117.08,117.26,117.52,116.76
117.09,117.35,117.55,116.87
117.81,117.56,118.01,117.51
117.48,116.80,117.64,116.41
116.50,116.61,116.97,116.36
116.65,116.78,117.54,116.08
116.81,116.94,117.25,116.79
116.75,116.56,117.09,116.16
116.38,116.44,116.56,115.95
116.48,116.74,116.88,115.91
117.32,117.12,117.56,116.68
117.32,117.85,117.85,117.06
117.96,117.92,118.12,117.47
117.57,117.23,117.60,116.92
116.25,114.28,116.51,114.26
113.64,116.33,116.49,113.63
115.75,115.29,116.09,114.73
115.41,115.84,116.47,115.38
115.87,117.64,117.82,115.86
117.22,117.29,117.41,116.71
117.59,116.78,117.95,116.55
117.20,117.00,117.48,116.80
117.50,118.15,118.32,116.81
118.84,119.09,119.22,118.72
119.00,118.33,119.00,118.16
117.66,117.34,117.80,117.17
117.26,118.50,118.56,117.15
118.65,118.70,118.77,118.09
118.50,117.84,118.72,117.33
118.15,118.72,119.07,118.03
118.57,118.55,118.70,118.09
118.90,118.37,119.16,117.92
118.72,118.79,119.17,118.67
118.64,118.73,118.98,118.15
118.84,118.47,119.01,117.89
119.08,119.22,119.48,119.03
119.12,117.52,119.14,117.00
117.63,117.42,117.82,117.06
116.62,117.00,117.32,115.94
117.58,117.14,118.05,117.07
117.04,116.82,117.30,116.67
118.21,117.86,118.41,117.80
117.77,117.85,118.02,117.64
117.73,117.71,117.97,117.03
117.80,118.15,118.22,117.41
118.91,119.57,119.65,118.89
119.64,119.19,119.66,119.01
118.42,118.38,119.03,118.03
118.89,117.84,118.99,117.67
117.50,117.10,118.11,116.74
117.53,116.99,117.53,116.93
117.19,116.11,117.21,115.10
116.03,115.18,116.30,114.89
114.99,114.05,115.37,113.92
113.77,113.65,114.54,113.45
115.49,116.35,116.47,115.30
116.23,117.11,117.64,115.96
115.74,117.65,117.84,115.60
118.22,115.75,118.38,114.20
115.25,115.80,116.05,114.84
115.83,114.63,115.94,114.03
115.50,116.22,116.62,115.33
115.67,116.91,116.99,115.67
116.85,117.76,117.78,116.61
117.90,117.32,118.10,117.21
117.61,118.54,118.65,117.57
119.01,118.90,119.19,118.61
118.51,118.42,118.64,117.90
118.56,118.80,118.85,118.42
118.65,118.53,119.08,118.41
118.64,118.94,119.51,118.30
119.09,117.50,119.13,117.46
117.46,115.47,117.47,115.29
115.54,115.70,116.16,115.22
116.30,116.60,117.06,115.77
