LCII,LCI Industries,NASDAQ
40.14,40.06,40.48,39.64
39.49,39.71,40.09,39.13
40.11,39.41,40.38,39.26
39.54,39.34,39.75,39.06
39.75,39.28,40.04,38.59
39.27,39.32,39.76,39.12
39.40,39.70,39.92,39.23
39.60,39.60,39.99,39.30
39.42,39.68,39.81,39.19
40.00,40.67,40.68,39.82
40.72,41.11,41.42,40.72
41.23,41.27,42.06,40.96
41.17,40.92,41.61,40.92
41.48,41.30,41.57,41.02
41.15,41.80,41.99,41.08
41.71,41.84,42.42,41.71
41.75,41.31,41.82,41.12
41.57,41.49,41.70,41.33
41.58,41.62,42.14,41.40
41.60,42.13,42.65,41.55
42.30,42.24,42.49,42.15
42.29,42.10,42.71,42.01
42.20,41.81,42.46,41.71
41.87,42.16,42.24,41.58
41.76,41.81,42.19,41.34
41.79,41.34,42.14,41.28
41.60,41.14,41.60,40.71
41.35,40.83,41.53,40.63
41.31,40.85,41.56,40.67
40.77,41.60,41.74,40.44
41.43,41.72,41.88,41.41
49.55,43.39,49.55,41.99
43.40,43.85,43.99,43.34
44.02,44.21,44.88,43.99
44.20,44.06,44.41,43.86
43.71,43.87,44.44,43.71
43.87,44.27,44.39,43.55
44.51,43.67,44.56,43.62
43.21,42.87,43.21,42.40
42.65,43.01,43.41,42.54
42.80,42.46,43.20,42.41
42.60,43.20,43.32,42.60
42.97,42.60,43.31,42.16
42.85,43.44,43.65,42.84
43.40,42.93,43.76,42.78
43.14,42.77,43.36,42.53
42.18,40.56,42.41,40.55
40.56,42.19,42.63,40.56
42.08,42.89,43.67,42.04
42.73,41.96,42.73,41.63
42.41,41.95,42.43,40.65
41.89,42.00,42.55,41.73
42.00,42.00,42.42,41.61
42.00,41.86,42.10,40.86
41.91,42.00,42.12,41.85
42.12,42.28,42.28,41.98
42.25,42.00,42.25,41.84
41.88,41.28,41.88,41.23
41.49,41.38,41.64,40.83
41.88,40.90,41.99,40.80
40.87,41.93,41.96,40.73
41.53,43.26,43.33,41.12
43.50,43.66,43.75,43.07
43.94,43.85,44.23,43.68
43.86,43.70,43.90,43.29
43.76,43.84,44.32,43.68
43.78,43.96,44.47,43.51
44.00,44.76,44.80,43.94
44.38,45.00,45.41,44.38
44.64,45.54,45.60,44.59
45.51,46.97,46.97,45.51
46.68,46.52,46.87,46.25
46.41,46.72,46.89,46.21
46.57,46.88,47.05,46.29
46.55,46.92,47.19,46.41
46.86,46.20,47.20,46.04
46.31,45.86,46.31,45.48
46.36,46.98,47.03,46.01
46.91,48.52,48.52,46.91
48.11,49.00,49.16,48.02
48.74,48.17,48.94,47.90
48.36,48.58,48.76,48.11
48.48,48.85,48.94,48.33
49.35,50.81,50.88,48.95
50.97,51.46,51.47,50.55
51.75,51.74,52.36,51.64
51.39,51.35,51.74,50.99
51.35,51.53,51.68,51.18
51.75,50.99,51.75,50.83
50.96,51.03,51.31,50.75
51.06,50.92,51.29,50.64
51.00,50.37,51.19,50.24
50.52,50.26,51.14,50.21
47.50,49.80,50.30,46.75
50.13,51.88,52.05,50.02
51.79,52.30,52.54,51.78
52.67,51.52,52.67,51.43
51.91,50.89,52.35,50.87
50.83,51.83,52.11,50.83
51.73,51.25,51.89,51.16
51.23,51.59,51.63,51.00
51.08,52.42,52.56,50.79
52.29,51.93,52.79,51.89
51.84,52.61,52.83,51.84
52.56,51.33,52.71,50.93
51.19,50.89,51.86,50.63
50.96,50.71,51.27,50.42
50.97,51.46,51.53,50.36
51.45,52.29,52.45,50.94
52.68,52.13,53.09,51.95
52.37,52.78,53.03,52.37
52.98,54.19,54.22,52.65
54.53,54.21,54.53,53.94
54.39,53.43,54.52,53.29
53.03,53.82,53.94,52.99
53.57,53.40,54.64,52.87
53.48,53.83,54.50,53.45
54.30,53.49,54.30,53.46
53.70,53.35,53.70,53.09
53.13,52.57,53.40,52.46
52.56,51.63,52.65,51.21
51.63,51.79,52.20,51.41
52.08,52.43,52.85,52.08
52.80,53.21,53.61,52.80
53.15,52.81,53.56,52.69
50.98,50.48,50.98,50.01
50.57,50.04,50.60,50.00
50.23,50.37,50.44,50.05
50.73,50.73,50.95,50.56
50.94,51.30,51.99,50.94
51.39,50.79,51.65,50.72
51.02,51.11,51.47,50.92
50.98,51.57,51.66,50.98
51.57,51.20,52.00,51.18
51.20,50.51,51.20,50.27
50.55,50.68,50.90,50.45
51.05,50.45,51.11,50.29
50.63,51.20,51.79,50.63
51.20,50.95,51.66,50.88
51.06,51.92,52.30,51.06
52.10,51.81,52.36,51.56
51.88,50.94,52.14,50.49
51.31,50.96,51.40,50.77
50.93,50.85,51.33,50.50
50.85,51.35,51.39,50.44
51.37,50.86,51.37,50.61
51.27,51.23,51.39,50.33
51.40,51.56,51.79,51.12
51.40,51.51,51.80,51.24
51.11,49.42,51.11,48.99
49.38,48.67,49.62,48.23
48.82,49.39,49.43,48.38
48.92,48.40,49.30,48.05
48.72,48.82,49.52,48.36
47.92,48.09,48.67,47.59
48.06,45.53,48.27,45.33
45.68,46.59,47.27,45.02
46.43,46.00,46.52,45.29
46.19,46.31,47.07,46.07
46.47,46.20,46.72,45.97
46.20,45.92,46.35,45.48
46.06,45.98,46.17,45.34
46.08,46.03,46.32,45.86
45.71,49.79,51.19,45.17
49.68,49.04,49.76,48.43
49.00,49.91,50.11,48.22
49.75,48.70,50.18,48.68
48.75,49.22,49.41,48.63
49.47,49.19,49.55,48.74
49.11,48.79,49.39,48.70
48.94,48.55,49.08,48.13
48.74,49.26,50.42,48.28
49.19,49.30,49.44,48.92
49.45,49.24,50.11,48.87
48.92,48.86,49.51,48.02
49.63,50.56,51.15,49.24
50.49,50.76,50.96,50.20
50.78,51.33,51.71,50.72
51.83,52.17,52.40,51.37
51.91,52.47,52.61,51.82
52.69,52.47,53.13,52.35
52.22,52.11,52.51,51.86
52.24,51.30,52.80,50.21
51.27,53.08,54.05,51.27
53.64,52.83,54.00,52.78
53.02,53.68,53.84,52.35
53.74,53.79,54.00,53.45
53.67,53.81,54.00,53.43
53.91,54.10,54.86,53.40
54.49,52.89,54.56,52.31
53.37,52.88,54.12,52.48
53.41,52.02,53.41,51.85
52.30,52.37,52.79,51.68
52.63,52.67,53.56,52.28
52.87,54.20,54.62,52.74
54.50,54.15,55.35,53.95
54.15,54.00,54.15,53.46
54.00,53.06,54.00,52.76
53.56,52.24,53.57,51.68
51.90,50.91,51.99,50.45
50.96,51.54,51.91,50.59
51.78,52.29,52.50,51.31
52.35,51.74,52.36,51.55
51.14,50.89,52.22,50.20
51.34,50.75,52.16,49.95
51.11,51.05,51.30,49.53
51.26,51.26,52.00,50.95
51.27,51.50,52.88,51.27
51.44,51.19,51.74,51.06
51.50,51.75,51.89,51.30
51.80,52.54,53.16,51.31
52.93,52.68,53.22,51.88
52.58,51.35,52.58,50.94
51.68,50.01,51.77,49.54
50.00,49.53,50.00,49.28
49.57,50.32,50.48,48.57
52.08,50.62,52.91,49.45
50.61,50.20,50.74,49.68
49.79,50.79,50.91,49.01
50.53,49.76,50.72,49.66
49.90,50.34,50.36,49.00
50.41,49.70,51.37,49.42
49.49,50.29,50.53,49.09
50.77,51.32,51.73,50.40
51.10,50.40,51.52,50.22
50.24,48.62,50.24,48.52
48.24,47.87,48.32,47.17
47.74,47.37,47.93,46.88
47.10,47.24,48.05,46.88
47.21,45.80,47.21,44.96
46.18,46.78,47.11,45.97
46.78,47.22,47.48,46.47
47.21,48.28,48.44,46.90
48.71,48.84,49.48,48.48
48.62,48.44,49.20,48.41
48.49,48.50,48.57,47.85
48.62,48.52,49.06,48.16
48.77,48.10,48.87,47.42
47.96,47.71,48.09,47.01
47.71,47.64,47.92,46.84
47.97,48.78,48.82,47.42
49.10,48.57,49.13,47.98
48.55,49.81,49.91,48.55
49.47,49.49,49.67,48.93
49.13,49.05,49.62,48.62
49.05,48.61,49.05,48.18
48.64,48.49,48.94,48.07
48.51,49.04,49.21,48.48
48.82,49.51,49.78,48.78
49.41,49.55,49.73,49.06
49.54,49.57,49.86,49.35
49.54,49.52,49.86,49.25
49.75,49.38,49.78,49.27
49.49,49.34,50.09,49.22
49.03,49.33,49.47,48.79
49.42,49.39,49.47,48.75
48.98,50.12,50.24,48.96
49.98,50.01,50.35,49.66
50.36,50.83,51.55,50.33
50.96,50.57,51.41,50.45
50.90,50.80,50.99,50.51
50.47,49.85,50.74,49.64
49.89,49.46,49.89,49.10
49.53,49.29,49.74,49.08
48.22,48.37,48.83,47.66
48.16,47.85,48.27,47.62
48.48,48.21,48.59,47.72
48.26,47.77,48.45,47.18
48.16,48.01,48.17,47.35
47.67,47.06,48.05,46.91
46.87,47.59,47.88,46.25
47.31,46.81,47.51,46.52
47.04,47.59,47.59,46.75
47.55,47.09,47.77,47.00
47.21,46.49,47.37,46.33
46.08,46.03,46.49,45.94
46.05,45.46,46.10,45.16
45.52,45.78,46.17,45.32
46.15,45.31,46.15,45.28
44.93,45.00,45.19,44.38
44.55,41.42,44.55,40.38
41.32,42.74,42.98,41.07
42.50,42.82,43.49,42.11
42.49,42.54,42.84,42.21
42.69,42.21,42.98,42.03
42.20,42.03,42.44,42.00
42.22,42.00,42.29,41.97
41.74,41.13,42.04,41.03
41.24,41.26,41.56,41.12
41.24,41.39,41.57,41.05
41.86,41.00,41.86,40.63
41.59,41.71,41.72,41.32
41.77,43.27,43.28,41.77
43.12,43.20,43.30,42.76
43.26,43.26,43.47,42.97
43.27,43.02,43.43,42.87
43.40,43.30,43.53,43.05
43.47,43.90,44.07,43.39
43.85,44.09,44.13,43.60
43.84,44.12,44.15,43.75
44.14,44.39,44.44,43.87
44.64,45.06,45.12,44.50
45.42,45.66,45.88,44.98
45.91,46.45,46.56,45.59
46.27,46.24,46.48,45.94
46.19,46.31,46.56,45.92
46.36,46.15,46.36,45.83
46.08,46.23,46.27,45.53
45.97,47.02,47.05,45.81
47.03,46.64,47.03,46.36
46.64,46.15,46.64,45.82
46.13,46.18,46.28,45.77
46.24,46.49,46.94,46.07
46.64,47.28,47.67,46.37
47.28,45.82,47.28,45.59
45.66,45.32,45.66,45.20
45.04,44.55,45.24,44.55
44.54,44.30,44.83,44.18
44.14,43.55,44.49,42.97
43.65,43.27,43.87,42.89
42.98,43.19,43.45,42.85
43.35,42.19,43.35,42.17
42.26,42.22,42.49,41.75
42.38,42.74,42.89,42.19
43.30,42.91,43.30,42.77
42.94,42.55,43.06,42.25
42.22,41.95,42.68,41.87
41.79,42.47,42.72,41.30
42.32,42.01,42.61,41.63
41.79,42.30,42.89,41.79
42.25,42.42,43.05,42.25
42.78,43.26,43.99,42.49
42.87,43.87,44.29,42.13
43.50,44.19,44.69,43.50
44.65,43.98,45.29,43.89
43.95,44.18,44.78,43.64
44.51,44.94,45.05,44.46
45.17,44.04,45.22,43.91
44.29,45.27,45.53,44.29
45.44,45.01,45.97,44.96
45.00,44.76,45.06,44.09
45.00,46.75,47.12,44.87
46.93,46.67,47.02,45.87
46.49,47.63,47.78,46.36
46.86,48.06,48.13,45.90
48.23,46.73,48.51,46.28
46.50,46.82,47.06,46.08
47.01,46.75,47.39,46.24
46.63,47.34,47.43,46.53
47.18,46.91,47.18,46.33
46.87,47.52,47.70,46.73
47.61,47.53,47.69,47.06
47.16,47.68,47.80,47.06
47.83,47.56,48.03,47.41
47.45,48.02,48.15,47.28
48.10,47.42,48.35,47.34
47.45,47.31,48.15,46.86
47.19,46.82,47.43,46.62
46.62,47.13,47.48,46.41
47.80,47.00,48.13,46.79
47.20,47.37,47.49,46.70
47.57,47.35,47.80,46.90
47.53,47.28,47.70,46.92
47.50,47.10,47.91,47.00
46.83,46.97,47.42,46.58
46.78,47.11,47.64,46.78
47.11,48.61,48.84,46.53
48.50,48.19,48.73,48.02
48.14,48.04,48.91,47.77
48.12,46.64,48.30,46.34
46.22,47.61,47.79,45.76
47.28,46.54,47.60,46.40
46.61,47.43,47.98,45.90
46.81,46.93,47.83,46.81
47.29,47.83,48.29,46.28
47.91,48.72,48.98,47.50
48.95,50.42,50.59,48.53
50.94,50.35,50.94,49.57
50.16,50.32,50.80,49.97
50.25,50.55,51.21,50.25
50.63,50.82,52.02,50.46
50.88,51.02,51.46,50.50
51.02,51.69,51.86,51.02
51.67,51.68,52.00,51.26
51.45,51.46,51.95,51.26
51.51,51.07,51.87,51.02
51.45,49.97,51.45,49.40
49.69,49.41,50.36,48.93
49.43,48.33,50.05,47.12
48.79,47.99,48.88,47.72
48.48,48.95,49.66,47.88
48.83,47.70,49.13,47.57
47.99,48.08,48.20,46.67
48.59,48.00,49.55,47.45
47.65,48.25,49.32,47.49
48.25,47.63,48.54,47.18
47.47,48.39,48.47,47.47
48.43,48.95,49.38,48.17
48.81,48.84,49.51,48.48
48.99,50.58,50.71,48.64
50.76,50.54,51.41,50.19
50.45,51.20,51.37,50.15
50.64,50.69,51.08,50.05
50.75,49.67,50.90,49.50
49.67,51.53,51.55,49.67
51.05,50.28,51.50,49.98
50.62,51.79,51.80,50.54
52.00,52.33,52.89,51.89
52.34,52.33,53.17,51.63
52.78,52.78,53.23,52.36
52.92,53.11,53.32,52.59
53.09,52.20,53.75,52.07
52.65,52.22,52.65,51.63
52.16,51.83,52.68,51.29
52.30,52.48,52.53,51.70
52.46,52.46,52.79,51.91
52.54,52.50,52.93,52.26
52.39,52.60,52.71,51.98
52.47,53.57,53.70,52.23
53.51,54.04,54.20,53.29
53.98,54.09,54.14,53.14
54.05,57.00,58.30,54.05
57.13,60.29,60.50,57.13
60.00,59.91,60.75,59.72
59.77,58.99,59.95,58.88
59.14,59.59,59.85,58.28
59.56,59.83,60.00,58.75
59.54,59.03,59.69,58.97
58.93,59.47,59.99,58.64
59.05,58.66,59.59,58.37
58.75,59.60,59.74,58.67
58.71,59.14,59.42,58.52
59.29,59.99,60.16,58.87
60.49,60.53,61.48,60.16
60.54,60.71,60.85,59.86
61.13,61.67,61.74,60.69
61.69,61.92,62.32,60.89
61.85,62.70,62.72,61.19
62.39,62.97,63.17,62.39
63.64,63.76,64.34,63.00
63.93,64.41,64.49,63.36
64.12,64.61,65.21,64.12
62.61,61.00,62.78,60.65
60.62,60.32,61.23,60.02
60.22,61.59,61.72,59.11
61.86,61.95,62.59,61.77
61.44,61.54,62.29,59.95
61.18,60.78,61.45,60.31
60.46,61.37,61.79,60.46
61.05,60.76,62.11,60.60
60.64,60.65,61.06,60.38
60.43,61.02,61.29,60.24
61.00,60.45,61.26,60.06
60.35,59.94,60.52,59.55
60.04,59.74,60.10,59.37
59.83,60.07,60.50,59.45
60.25,60.51,61.08,60.10
60.58,60.45,60.70,59.94
59.97,59.24,59.97,58.86
59.65,59.69,60.00,59.39
59.99,59.87,60.01,59.65
59.79,59.17,59.90,58.93
59.13,59.44,59.76,58.83
59.67,59.08,59.77,58.91
59.62,58.82,60.19,58.64
58.96,59.43,59.58,58.70
59.19,58.33,59.19,58.23
57.97,56.67,58.13,56.18
56.69,57.38,57.65,56.54
57.66,57.52,58.13,57.41
57.27,55.26,58.27,54.70
55.46,55.85,56.07,54.89
55.73,58.58,59.00,55.73
59.32,59.10,59.44,58.93
59.00,59.97,60.36,59.00
59.91,59.79,59.94,58.86
60.07,59.75,60.70,59.52
60.07,60.83,60.97,59.62
60.91,61.51,61.55,60.28
61.28,62.60,63.64,61.06
62.28,61.66,62.71,61.07
61.84,61.53,61.87,61.08
61.68,61.27,62.05,60.75
61.25,60.95,61.84,60.52
60.48,60.38,60.88,59.66
60.55,61.93,62.17,60.21
61.97,62.59,62.76,61.56
62.71,61.40,62.76,61.31
61.74,61.09,61.75,60.60
60.95,61.42,61.95,60.51
61.36,62.45,62.74,60.72
62.14,61.59,62.18,61.31
61.61,58.96,61.61,58.55
58.79,58.56,59.43,57.98
58.40,58.51,58.85,57.54
59.11,58.38,59.37,58.21
58.19,57.26,58.44,56.57
57.08,57.72,57.85,56.65
57.47,58.73,59.05,56.88
58.65,58.86,59.15,58.43
58.88,58.34,58.99,58.16
58.44,59.12,59.45,58.41
58.90,58.41,59.39,58.34
58.91,57.92,58.91,57.21
57.86,58.36,58.42,57.78
58.10,58.33,58.42,58.00
58.40,59.10,59.26,58.21
59.14,59.23,59.75,58.95
59.00,57.38,59.06,57.21
58.00,58.02,58.25,57.19
58.29,58.43,58.57,57.75
58.54,58.33,58.77,57.84
57.74,58.31,58.46,57.72
58.39,58.48,58.74,56.74
58.35,58.23,58.56,57.78
58.90,58.02,59.15,58.02
58.46,59.11,59.47,58.40
59.59,59.23,59.75,58.90
59.34,59.30,59.57,58.77
59.30,58.14,59.34,58.01
58.39,58.30,58.79,57.88
58.26,58.45,58.52,57.79
58.32,58.25,58.88,58.04
58.10,57.93,58.86,57.42
57.55,58.25,58.58,57.55
58.52,57.80,58.52,57.71
57.50,56.88,57.63,56.63
56.41,56.58,56.89,55.76
56.64,57.22,57.49,56.12
57.26,57.32,57.60,56.79
56.99,58.05,58.56,56.62
58.11,58.66,59.16,57.96
58.59,59.42,60.11,58.48
58.52,56.95,58.52,55.84
57.26,57.03,57.90,56.81
57.31,57.42,57.65,56.46
56.98,57.16,57.64,56.80
57.46,57.15,57.80,56.83
56.59,57.97,58.27,56.46
57.77,57.28,57.77,56.68
57.42,58.37,58.56,57.21
58.23,59.01,59.24,57.82
58.85,58.90,58.96,58.45
58.54,58.02,59.19,57.78
57.53,57.33,57.93,57.04
56.76,55.88,57.16,55.80
55.02,54.75,55.58,53.58
51.49,52.42,54.14,51.05
53.75,52.50,53.85,52.27
53.50,53.88,53.95,52.26
54.40,55.02,55.07,53.86
55.06,55.39,55.68,54.55
55.03,55.26,55.65,54.77
54.32,53.67,54.44,53.48
54.19,53.90,54.41,53.46
53.88,54.34,54.85,53.88
53.54,54.18,54.38,53.54
55.16,55.27,55.48,54.94
55.43,54.47,55.68,54.39
54.33,54.34,54.68,54.15
54.00,54.72,54.86,53.65
54.69,54.31,54.69,54.10
54.21,55.00,55.22,54.21
55.10,55.93,55.93,54.95
55.71,56.01,56.65,55.71
55.39,56.01,56.52,55.16
56.47,56.33,57.21,56.02
55.60,54.43,55.86,53.33
54.72,53.96,54.72,53.74
53.55,52.99,53.55,52.10
53.42,53.21,53.85,52.38
53.21,53.04,53.59,52.63
53.10,53.37,53.68,52.67
54.04,54.61,54.81,53.60
54.60,54.60,54.96,53.47
54.17,53.55,54.37,53.39
54.11,55.46,55.50,53.81
55.44,54.79,55.64,54.40
55.02,56.21,56.27,54.64
56.76,58.19,58.83,56.76
58.20,58.82,59.04,58.20
59.07,59.17,59.68,58.84
58.78,58.63,59.80,58.63
58.73,58.17,58.90,58.12
58.22,59.10,59.34,57.70
59.36,59.56,59.85,58.54
59.10,60.00,60.09,59.10
59.79,59.73,60.76,59.35
59.78,59.31,59.90,58.68
59.56,59.80,60.51,58.93
60.20,61.32,61.86,59.90
61.16,60.58,61.82,60.44
60.47,59.72,60.59,59.06
59.98,61.90,61.95,59.44
61.73,60.16,62.02,59.94
60.15,59.83,60.24,59.63
59.79,60.82,61.17,59.44
59.65,60.12,60.64,57.86
60.65,61.24,63.59,60.10
61.24,59.80,61.61,59.61
59.50,59.00,59.81,58.62
58.83,58.30,59.00,58.00
57.98,58.89,59.41,57.94
59.20,58.97,60.67,58.92
58.60,58.67,58.95,58.06
58.36,58.66,59.16,58.09
58.53,58.42,58.98,58.27
58.39,58.08,58.99,57.66
57.98,58.96,59.00,57.98
58.82,58.33,59.08,57.83
58.62,58.87,59.00,58.35
58.76,59.75,60.00,58.76
59.28,59.26,59.78,59.11
59.38,60.52,60.56,59.03
60.56,61.67,61.92,60.47
61.85,60.43,61.85,60.18
60.72,61.78,62.01,60.28
61.61,60.73,61.86,60.38
61.08,59.59,61.22,59.24
59.86,60.52,60.70,59.27
60.54,59.54,60.54,59.12
59.07,59.07,59.24,58.33
58.76,58.82,59.47,58.44
58.98,58.62,59.21,57.85
57.71,57.97,58.37,57.46
57.89,58.03,58.44,57.05
58.46,59.43,59.44,57.74
59.93,60.76,60.90,59.36
60.93,59.85,60.93,59.22
59.35,59.61,59.96,58.93
59.89,60.16,60.45,59.47
60.37,60.42,60.75,59.98
60.70,60.69,61.15,60.31
61.02,61.00,61.44,60.50
60.65,61.14,61.22,60.23
61.32,61.56,62.11,60.87
61.34,61.82,62.24,61.19
61.45,60.89,61.73,60.63
60.09,58.59,60.09,58.55
58.93,57.52,58.95,57.47
57.02,55.97,57.06,55.66
54.88,54.93,55.64,54.12
55.25,54.39,55.39,54.25
54.89,56.03,56.23,54.77
56.50,56.03,57.14,55.76
56.03,53.76,56.49,53.37
53.85,53.34,53.94,52.67
52.04,52.85,53.32,51.67
53.46,53.48,54.32,52.75
52.58,53.70,54.22,52.58
53.84,54.28,55.61,53.04
54.85,55.73,55.91,54.57
55.49,54.99,55.87,54.60
55.42,56.13,56.29,55.02
56.07,55.42,56.07,55.10
55.66,54.52,55.87,54.31
54.83,57.40,57.59,54.83
57.16,58.08,58.45,56.24
57.50,57.71,58.09,56.95
58.06,55.92,58.11,55.10
55.70,56.50,56.78,55.70
56.41,55.31,56.46,54.76
54.58,54.97,55.31,53.82
54.24,54.47,55.56,53.86
54.95,55.14,55.72,54.71
56.50,56.85,58.16,55.16
57.17,58.00,59.01,57.17
58.73,58.88,59.19,58.50
59.23,59.25,59.87,59.18
59.21,58.70,59.34,58.43
58.62,59.19,59.52,58.30
59.99,60.47,60.77,59.94
60.11,60.23,60.79,59.85
59.57,60.01,60.17,58.91
60.16,59.87,60.57,59.27
60.19,60.00,60.52,59.62
59.90,60.19,60.75,59.90
60.63,60.64,60.99,60.35
60.42,61.02,61.19,60.20
61.07,61.17,61.58,60.63
61.08,61.80,61.92,60.65
61.52,61.96,62.40,61.52
61.83,61.96,62.44,61.54
62.20,62.35,62.61,61.91
62.66,61.89,63.25,61.65
62.49,63.13,63.16,62.08
62.68,62.52,63.05,62.36
61.93,61.96,62.54,61.60
61.88,62.36,62.83,61.61
62.69,63.12,63.39,61.96
63.51,63.80,64.40,63.22
63.72,63.45,64.18,63.23
63.16,62.64,63.74,62.57
62.37,61.87,62.65,61.76
61.40,62.71,62.83,61.28
62.83,62.35,63.15,62.20
62.31,64.14,64.21,62.06
64.63,64.40,65.00,63.33
64.32,64.46,64.67,63.78
64.23,63.89,64.23,63.67
63.58,62.46,63.67,62.04
61.89,61.73,62.24,61.39
61.82,62.73,62.74,61.59
62.27,60.75,62.70,60.54
61.38,61.81,61.96,60.53
62.09,61.80,62.28,61.32
62.01,62.10,62.41,61.41
62.85,64.05,64.05,61.96
64.12,63.80,64.16,63.38
63.66,64.28,64.36,63.50
64.24,64.45,64.61,63.83
64.79,64.50,65.62,64.39
64.57,64.23,64.64,63.64
64.33,63.51,64.44,63.43
63.53,64.46,64.49,63.10
64.23,64.25,65.14,63.52
64.61,65.29,65.30,63.65
65.30,65.01,65.30,64.46
64.72,64.51,65.02,64.02
64.11,64.83,65.11,63.99
65.23,64.75,65.25,64.42
64.08,63.93,64.37,63.45
63.46,63.70,63.98,62.49
63.81,64.24,64.95,63.81
63.88,64.72,64.72,63.38
70.00,70.46,73.22,69.00
70.84,71.77,72.68,70.80
71.80,71.17,72.04,70.60
71.50,73.05,73.91,71.20
72.97,73.36,74.81,72.85
73.24,74.48,75.10,73.05
73.98,72.95,74.07,72.61
72.46,73.03,73.63,72.39
72.82,73.42,73.81,72.66
73.89,74.42,74.63,73.71
74.68,73.40,75.08,73.28
73.57,75.89,76.06,73.57
76.40,76.20,77.25,76.13
76.61,76.18,76.61,75.42
75.96,77.19,77.31,75.96
77.43,77.36,78.30,77.20
77.09,77.45,77.66,75.87
77.22,78.35,78.42,76.75
78.34,78.17,78.34,77.37
78.19,78.47,79.01,77.50
78.78,79.00,79.87,78.38
79.02,80.70,81.23,79.01
80.37,80.43,80.75,79.65
79.32,79.00,79.95,78.83
78.32,77.92,78.85,77.81
78.07,78.68,78.86,77.74
79.39,80.48,81.40,78.92
80.12,81.28,81.47,79.43
81.47,79.87,81.48,79.57
81.04,81.70,82.46,80.39
82.06,81.84,82.06,81.00
82.30,82.64,82.87,81.41
83.83,85.09,85.38,82.84
80.16,81.06,82.84,80.16
80.17,78.34,80.17,77.96
79.37,80.75,81.45,78.84
81.60,81.99,82.22,80.27
82.18,84.84,84.86,82.02
85.05,85.80,86.24,85.05
85.43,84.61,85.82,83.74
84.00,85.45,85.73,84.00
85.46,86.20,86.80,85.41
87.26,88.59,88.79,87.26
88.82,90.58,90.69,88.77
91.19,92.12,92.32,91.15
92.43,90.34,92.43,89.53
90.34,90.01,91.41,89.83
90.06,89.69,90.65,89.52
89.65,90.32,90.42,89.25
90.24,90.34,91.04,90.21
90.92,90.50,91.60,90.34
90.52,90.19,90.88,89.57
90.10,90.51,90.57,89.34
90.48,89.54,90.48,88.68
89.87,91.22,91.27,89.32
91.50,92.59,92.84,91.08
92.61,92.96,93.62,91.92
93.11,91.61,93.35,91.38
91.60,92.11,92.84,90.91
92.11,90.50,92.11,89.52
90.12,89.67,90.12,88.92
90.58,94.05,96.93,90.00
95.00,93.42,95.66,93.29
95.27,96.70,96.71,93.80
96.57,96.19,97.01,95.93
96.52,96.15,97.46,95.76
96.39,96.40,96.90,96.35
96.27,95.65,96.59,95.29
96.23,97.09,97.17,95.50
97.11,97.13,97.75,96.51
97.19,98.27,98.31,96.70
98.34,100.52,100.54,98.19
100.07,99.49,100.43,99.09
99.46,99.53,100.50,98.87
100.10,99.89,100.59,99.53
99.85,98.92,100.02,98.79
98.41,100.39,100.71,98.01
100.58,100.01,101.52,99.51
100.25,101.90,102.25,100.18
102.30,101.58,102.48,101.20
101.74,101.85,101.85,100.20
102.11,100.94,102.60,100.22
101.49,102.46,102.46,100.96
102.60,102.21,103.19,101.54
102.54,101.24,102.90,100.00
101.24,100.51,101.47,100.38
99.56,95.15,99.58,95.11
94.45,96.28,96.36,92.92
95.78,94.05,96.12,93.87
94.33,94.40,94.88,93.50
94.66,95.73,95.74,94.19
95.51,94.08,95.51,94.06
94.54,94.73,96.39,94.30
95.01,94.95,95.08,93.83
95.54,96.08,96.29,94.73
96.98,98.22,98.69,96.54
98.22,97.34,98.22,96.34
96.74,97.01,98.22,96.26
96.01,100.21,100.39,96.00
100.70,100.31,101.00,99.62
99.94,97.86,99.94,97.49
98.43,98.02,98.78,97.45
98.00,98.99,98.99,97.60
99.25,98.77,99.97,98.16
99.07,96.92,99.08,96.83
96.69,96.93,96.97,95.95
96.95,97.24,97.79,95.68
97.29,97.89,98.38,97.02
97.71,95.44,97.71,94.49
95.70,95.87,96.35,94.85
94.88,93.95,95.10,93.76
93.99,93.20,94.58,92.92
93.54,92.44,94.07,92.39
96.48,90.26,97.27,90.22
90.54,92.77,93.46,89.99
92.38,92.24,93.31,92.13
91.25,91.52,92.26,90.91
92.12,93.94,94.00,91.75
93.98,94.01,94.19,93.06
93.43,92.57,94.32,92.39
93.07,88.71,93.07,88.20
88.27,88.35,89.22,86.80
88.35,89.55,89.70,87.65
89.55,86.95,90.25,86.75
86.95,87.90,88.05,86.10
82.60,84.20,86.40,80.65
85.00,86.60,87.00,85.00
88.25,88.35,88.65,87.40
88.40,89.30,90.00,88.00
88.00,89.05,89.50,87.10
90.25,89.70,91.05,88.40
89.75,92.85,93.00,89.75
93.70,94.80,95.05,92.80
94.95,95.40,96.05,94.85
95.40,97.75,97.85,94.60
97.75,99.60,99.95,97.65
100.05,99.60,101.75,99.50
100.45,100.05,101.10,99.35
100.20,103.50,103.58,99.80
102.20,102.60,103.20,102.20
103.00,103.85,104.05,102.80
103.95,102.90,104.18,102.50
104.20,106.35,107.40,103.76
107.00,105.10,107.60,104.30
105.15,105.30,106.95,105.08
105.25,103.65,105.25,102.25
104.60,106.70,107.10,103.95
107.00,107.00,107.70,106.50
