LUK,Leucadia National Corporation Common Stock,NASDAQ
26.16,25.41,26.21,25.31
25.61,25.71,26.00,25.22
25.42,24.93,25.54,24.70
25.25,24.98,25.43,24.84
25.22,25.01,25.22,24.75
25.27,25.82,25.99,25.09
25.74,26.22,26.39,25.62
26.31,26.45,26.60,26.29
26.48,26.11,26.73,25.96
25.90,25.75,26.14,25.73
25.93,26.13,26.16,25.90
26.22,25.65,26.28,25.61
25.85,26.10,26.24,25.70
26.06,26.04,26.30,25.77
26.44,26.79,26.81,26.24
26.79,26.77,26.81,26.48
26.82,26.76,27.03,26.68
26.77,26.96,27.02,26.71
27.13,27.35,27.39,26.96
27.46,27.97,27.98,27.44
27.94,27.68,27.94,27.42
27.69,27.67,27.81,27.55
27.66,27.75,27.83,27.45
27.75,27.20,27.86,27.16
27.07,27.22,27.27,26.98
27.01,27.01,27.03,26.65
26.89,26.44,26.99,26.42
26.69,26.71,26.88,26.61
26.81,26.83,26.95,26.43
27.04,27.40,27.42,26.91
27.29,27.09,27.29,26.83
26.99,27.05,27.25,26.75
26.93,26.76,27.05,26.72
26.69,26.76,26.85,26.38
26.94,26.94,27.00,26.71
26.90,27.18,27.24,26.63
27.03,26.84,27.16,26.71
26.91,26.90,27.10,26.86
26.83,26.72,26.95,26.69
26.47,26.48,26.70,26.37
26.41,26.59,26.62,26.33
26.50,25.69,26.56,25.64
25.67,25.86,25.95,25.45
25.78,25.57,25.86,25.49
25.63,25.63,25.89,25.50
25.76,26.01,26.05,25.54
26.02,25.74,26.12,25.72
25.44,25.13,25.60,25.12
25.14,24.90,25.33,24.88
24.83,25.08,25.19,24.80
25.13,24.93,25.13,24.82
25.18,25.52,25.63,25.13
25.49,26.19,26.31,25.42
26.19,26.34,26.45,26.19
26.46,26.57,26.70,26.20
26.55,27.26,27.28,26.51
27.60,27.95,28.00,27.45
27.92,27.84,28.01,27.61
27.74,27.54,27.91,27.50
27.64,27.85,27.91,27.52
28.14,28.30,28.37,28.01
28.31,28.05,28.75,27.83
27.99,27.69,28.00,27.36
27.72,27.61,27.86,27.59
27.73,27.27,27.86,27.27
27.06,27.04,27.30,26.94
27.02,27.08,27.38,26.93
27.12,27.28,27.45,27.11
27.31,27.37,27.50,27.19
27.15,27.30,27.43,27.09
26.97,27.24,27.31,26.94
27.26,27.39,27.74,27.20
27.21,27.73,27.73,27.11
27.64,27.31,27.64,27.25
27.28,27.68,27.69,27.17
27.46,27.35,27.56,27.31
27.29,27.15,27.54,27.14
27.26,27.39,27.46,26.82
27.72,28.07,28.07,27.72
28.09,28.78,28.78,28.00
28.56,28.56,28.59,28.17
28.50,28.02,28.51,27.91
28.23,28.44,28.58,28.11
28.29,28.43,28.75,28.26
28.52,28.70,28.71,28.45
28.68,28.78,28.78,28.60
28.94,29.48,29.56,28.85
29.39,29.32,29.49,29.12
29.37,29.35,29.44,29.14
29.33,29.15,29.42,29.00
29.22,29.14,29.24,29.02
29.15,28.82,29.31,28.74
28.87,28.85,29.11,28.75
28.85,28.34,28.93,28.34
28.43,28.71,28.76,28.40
28.78,29.13,29.19,28.74
29.04,29.11,29.30,28.84
29.11,29.08,29.45,28.98
29.26,28.46,29.27,28.38
28.40,28.88,28.90,28.32
28.88,28.75,28.93,28.65
28.71,28.17,28.72,28.12
28.04,28.11,28.11,27.78
28.22,28.06,28.28,27.92
27.95,28.27,28.49,27.95
28.39,28.23,28.75,28.19
28.20,28.35,28.83,28.15
28.35,27.84,28.45,27.75
27.89,28.29,28.35,27.88
28.37,28.89,28.90,28.25
28.92,28.92,29.19,28.87
28.86,28.69,29.15,28.69
28.76,28.54,28.99,28.51
28.54,28.66,28.93,28.38
28.66,28.41,29.06,28.34
28.31,27.80,28.39,27.50
27.62,27.94,28.12,27.52
27.83,27.77,27.98,27.56
28.10,28.11,28.14,27.84
28.16,28.04,28.25,27.95
28.04,27.80,28.09,27.74
27.77,27.10,27.83,27.00
27.10,27.45,27.64,26.98
27.56,27.20,27.67,27.14
27.28,27.44,27.55,27.17
27.65,27.55,27.65,27.17
27.54,27.91,27.94,26.98
27.82,27.41,27.82,27.36
27.47,27.95,28.21,27.45
28.03,28.14,28.29,27.93
28.13,28.24,28.28,28.02
28.27,28.39,28.56,28.27
28.39,28.18,28.67,28.15
28.24,28.29,28.61,28.23
28.35,28.34,28.58,28.21
28.37,28.50,28.65,28.24
28.47,28.37,28.64,28.26
28.42,27.99,28.48,27.92
28.09,27.92,28.24,27.84
27.88,27.80,28.19,27.68
27.96,27.91,28.07,27.58
27.95,28.18,28.30,27.94
28.09,27.37,28.19,27.32
27.42,27.61,27.70,27.40
27.61,27.87,27.90,27.33
27.83,27.85,28.40,27.71
27.90,27.94,28.38,27.53
28.10,28.46,28.58,27.86
28.55,28.65,28.72,28.51
28.48,28.11,28.57,27.94
27.94,27.41,27.94,27.41
27.39,27.03,27.51,26.82
27.12,27.56,27.62,27.08
27.55,27.34,27.67,27.26
27.50,27.52,27.56,27.35
27.00,27.33,27.44,26.94
27.02,26.33,27.08,26.04
26.43,26.67,26.72,26.22
26.59,26.62,27.00,26.50
26.66,27.00,27.03,26.62
27.13,27.71,27.74,27.13
27.72,28.14,28.15,27.51
28.07,28.27,28.40,28.06
28.22,28.18,28.31,28.04
27.92,28.29,28.41,27.78
28.22,28.13,28.34,27.99
28.20,28.21,28.38,27.99
28.20,27.62,28.29,27.59
27.69,27.80,27.86,27.50
27.80,27.95,28.17,27.80
27.96,27.97,28.28,27.93
27.96,27.99,28.03,27.72
28.00,27.99,28.05,27.84
27.87,28.15,28.16,27.80
28.15,27.94,28.21,27.80
27.66,27.56,27.77,27.26
27.97,28.22,28.29,27.85
28.21,28.00,28.24,27.84
28.03,28.03,28.39,27.97
28.16,27.85,28.16,27.73
27.83,27.58,27.84,27.50
27.60,26.93,27.61,26.83
26.75,26.71,26.87,26.64
26.67,26.22,26.71,26.12
26.24,26.33,26.43,26.18
26.47,26.39,26.69,26.31
26.46,26.68,26.70,26.35
26.74,26.55,26.78,26.40
26.45,26.60,26.66,26.31
27.49,27.15,27.49,26.87
27.15,27.00,27.23,26.80
27.11,27.19,27.26,26.96
27.25,26.82,27.49,26.80
26.75,26.73,26.85,26.53
26.90,27.28,27.43,26.89
27.56,28.00,28.11,27.48
28.04,27.85,28.09,27.58
27.93,27.73,27.94,27.69
27.81,27.36,27.81,27.24
27.50,27.03,27.60,26.99
26.98,26.64,26.99,26.54
26.62,26.37,26.66,26.25
26.41,26.54,26.59,26.35
26.54,26.39,26.84,26.18
26.16,25.79,26.38,25.76
25.98,25.81,26.11,25.54
25.83,25.75,25.97,25.39
25.97,26.00,26.10,25.74
25.98,26.08,26.19,25.91
26.10,26.04,26.24,25.94
26.01,26.33,26.45,25.91
26.32,26.25,26.41,26.17
26.35,26.21,26.40,26.08
26.15,25.71,26.24,25.69
25.84,25.39,25.98,25.12
25.55,25.60,25.66,25.50
25.55,25.52,25.57,25.30
25.50,25.63,25.70,25.43
25.63,25.76,26.08,25.59
25.66,25.57,25.72,25.38
25.53,25.33,25.66,25.31
25.39,25.68,25.69,25.26
25.60,25.75,26.03,25.54
26.05,25.60,26.05,25.45
25.77,25.49,25.77,25.35
25.46,25.49,25.62,25.39
25.58,25.48,25.74,25.35
25.46,25.16,25.55,25.06
25.18,25.10,25.18,24.75
25.00,25.09,25.14,24.85
24.99,24.63,24.99,24.57
24.67,24.57,24.88,24.52
24.57,25.24,25.37,24.57
25.22,25.41,25.53,25.16
25.60,25.85,25.91,25.53
25.86,25.76,26.00,25.71
25.79,25.63,25.92,25.54
25.59,25.65,25.78,25.50
25.69,25.50,25.85,25.45
25.45,25.00,25.47,25.00
25.00,25.18,25.20,24.94
25.23,25.64,25.72,25.04
25.65,26.15,26.25,25.65
26.12,26.30,26.47,26.07
26.16,26.24,26.30,26.11
26.08,25.88,26.08,25.84
25.84,25.74,25.92,25.67
25.74,25.77,25.83,25.55
25.75,26.16,26.17,25.65
26.14,26.53,26.56,25.93
26.46,26.63,26.71,26.23
26.63,26.68,26.72,26.38
26.78,26.56,26.78,26.34
26.54,26.50,26.67,26.31
26.40,26.33,26.51,26.25
26.19,26.42,26.51,26.18
26.44,26.23,26.44,26.06
26.18,26.14,26.56,26.07
26.14,26.22,26.33,25.99
26.30,26.06,26.50,26.03
25.97,25.76,26.03,25.67
25.90,25.89,26.02,25.78
25.79,25.64,25.79,25.44
25.54,25.33,25.57,25.20
25.37,25.53,25.57,25.36
25.00,25.53,25.56,25.00
25.50,25.47,25.52,25.21
25.69,25.61,25.81,25.56
25.57,25.36,25.77,25.36
25.45,25.29,25.57,25.24
25.06,25.05,25.29,25.05
25.12,25.31,25.35,25.05
25.21,25.06,25.25,25.06
25.12,25.14,25.34,25.08
25.25,25.02,25.25,25.00
25.09,25.36,25.38,24.96
25.29,25.08,25.30,25.08
25.04,25.05,25.19,24.90
25.12,25.02,25.33,25.02
25.12,25.03,25.20,24.95
24.88,24.71,24.98,24.52
24.67,24.55,24.80,24.31
24.60,24.63,24.69,24.38
24.54,24.47,24.87,24.42
24.45,24.60,24.82,24.40
24.66,24.34,24.85,24.26
24.45,24.29,24.45,24.09
24.42,24.74,24.80,24.30
24.69,24.92,24.95,24.63
25.02,25.13,25.24,25.02
25.14,25.07,25.15,24.96
25.13,24.98,25.29,24.76
25.05,24.92,25.17,24.87
24.93,24.90,25.09,24.86
24.82,24.94,25.04,24.82
24.95,25.06,25.17,24.95
25.00,25.01,25.13,24.83
25.16,25.01,25.27,24.98
25.02,25.00,25.09,24.95
25.01,24.86,25.01,24.84
24.77,24.75,24.86,24.66
24.82,24.93,24.95,24.76
25.02,24.95,25.15,24.85
25.20,25.50,25.51,25.05
25.52,26.19,26.20,25.49
26.26,26.36,26.38,26.05
26.32,26.20,26.49,26.10
26.19,25.76,26.21,25.71
25.77,25.78,25.97,25.65
25.66,25.78,25.78,25.51
25.77,26.09,26.15,25.71
25.98,25.76,26.04,25.54
25.78,25.58,25.86,25.55
25.60,25.59,25.74,25.41
25.70,25.74,25.79,25.51
25.89,25.42,25.92,25.25
25.40,25.03,25.42,24.96
25.00,24.68,25.07,24.66
24.67,24.70,24.78,24.52
24.62,24.23,24.70,24.18
24.26,24.45,24.52,24.17
24.26,24.12,24.27,24.07
24.04,23.84,24.21,23.74
23.83,23.44,23.84,23.37
23.41,23.60,23.63,23.12
23.65,23.83,24.04,23.65
23.96,23.54,24.13,23.38
23.37,22.64,23.38,22.57
22.67,23.05,23.06,22.44
23.05,22.39,23.08,22.21
22.35,21.92,22.43,21.91
21.96,21.43,22.17,21.41
21.54,21.68,22.02,21.52
21.50,21.84,21.91,21.13
21.54,21.88,22.25,21.45
22.21,22.33,22.59,22.11
22.28,22.36,22.45,22.08
22.49,22.67,22.99,22.43
22.68,22.50,22.84,22.45
22.68,23.02,23.20,22.63
23.05,23.11,23.17,22.88
23.00,22.93,23.00,22.70
22.97,23.53,23.54,22.80
23.59,23.19,23.66,22.99
23.06,23.19,23.26,22.98
23.58,23.78,23.78,23.39
23.75,23.65,23.93,23.61
23.58,23.65,23.73,23.37
23.78,23.92,23.94,23.65
23.65,23.86,23.96,23.65
23.90,23.80,24.07,23.76
24.25,24.20,24.61,24.11
24.16,24.37,24.43,24.11
24.24,24.45,24.48,24.21
24.49,24.36,24.72,24.25
24.38,24.41,24.50,24.26
24.35,24.14,24.36,24.02
24.20,24.53,24.61,24.17
24.54,24.24,24.55,24.21
24.20,24.16,24.26,24.06
24.42,24.17,24.57,24.12
24.22,24.02,24.34,24.00
24.01,23.77,24.02,23.68
23.80,23.73,23.89,23.64
23.77,23.13,23.77,22.96
23.00,22.60,23.16,22.43
22.60,22.61,22.75,22.46
22.58,23.07,23.14,22.50
23.08,23.09,23.14,22.97
23.13,23.07,23.27,22.97
23.05,23.02,23.16,22.85
22.77,23.07,23.09,22.62
23.04,22.63,23.04,22.54
22.73,22.75,22.88,22.56
22.59,21.80,22.62,21.79
21.84,21.57,21.92,21.50
21.30,21.04,21.56,20.96
21.08,21.65,21.71,21.06
21.98,22.11,22.24,21.94
21.97,22.72,22.73,21.97
22.70,22.66,22.76,22.34
22.72,22.71,23.00,22.68
22.68,22.44,22.71,22.32
22.52,22.41,22.68,22.40
22.39,22.66,22.82,22.33
22.62,22.65,22.73,22.55
22.76,22.42,22.78,22.39
22.54,22.63,22.69,22.34
22.51,21.89,22.51,21.83
21.96,21.66,21.97,21.28
21.87,21.91,22.00,21.80
22.14,22.80,22.82,22.06
22.81,22.49,22.88,22.37
22.44,22.11,22.48,21.94
22.30,22.10,22.59,21.92
21.75,21.87,21.89,21.38
21.97,21.64,22.10,21.51
21.56,21.84,21.85,21.50
21.53,22.15,22.23,21.42
22.01,22.41,22.48,21.92
22.53,23.17,23.18,22.43
23.08,23.04,23.28,22.80
23.04,23.52,23.53,22.97
23.24,23.65,23.84,23.20
23.75,22.75,23.75,22.75
22.71,22.88,22.92,22.45
22.61,22.67,23.02,22.52
22.66,22.80,22.84,22.40
22.92,23.30,23.31,22.92
23.11,23.27,23.45,23.10
23.31,23.41,23.56,23.30
23.54,23.39,23.74,23.30
23.27,23.57,23.63,23.21
23.71,23.41,23.79,23.32
23.38,23.30,23.45,23.10
23.38,23.51,23.62,23.32
23.51,23.50,23.64,23.33
23.50,23.72,23.80,23.37
23.59,23.84,23.86,23.56
23.80,23.95,24.80,23.64
23.94,24.11,24.11,23.61
24.20,23.91,24.20,23.78
23.93,24.17,24.36,23.93
24.17,24.06,24.20,23.90
24.01,23.77,24.11,23.69
23.74,23.73,23.89,23.54
23.72,23.70,23.85,23.57
23.61,23.99,24.00,23.56
23.84,23.79,23.93,23.46
23.87,23.96,24.02,23.69
23.87,23.41,24.10,23.34
23.39,23.40,23.51,23.24
23.15,23.04,23.31,22.96
23.06,23.26,23.31,22.97
23.30,23.61,23.73,23.30
23.53,23.59,23.62,23.29
23.68,23.78,23.78,23.46
23.60,23.14,23.63,22.81
23.07,23.38,23.47,23.00
23.31,23.07,23.34,22.98
23.10,23.05,23.24,22.95
23.03,23.25,23.44,23.02
23.24,23.05,23.34,23.02
23.06,22.68,23.13,22.68
22.60,22.25,22.70,22.24
22.20,22.17,22.30,22.08
22.31,22.34,22.48,22.16
22.24,22.29,22.54,22.20
22.27,22.30,22.44,22.22
22.30,22.48,22.60,22.26
22.30,22.92,22.96,22.29
22.90,22.85,23.07,22.79
22.84,22.89,23.01,22.74
22.89,23.00,23.03,22.69
23.02,23.07,23.18,22.97
23.04,23.09,23.24,23.00
23.09,23.02,23.13,22.87
23.06,23.08,23.24,23.03
23.08,22.89,23.08,22.78
22.73,22.71,22.75,22.33
22.81,22.88,23.00,22.81
22.90,22.77,22.99,22.75
22.80,22.71,22.91,22.60
22.75,22.77,22.94,22.71
22.75,23.05,23.09,22.70
23.08,23.26,23.43,23.08
23.22,23.60,23.62,23.09
23.52,23.80,23.86,23.52
23.81,23.77,24.03,23.63
23.83,23.96,23.96,23.66
23.98,24.03,24.16,23.87
24.01,23.77,24.07,23.75
23.79,23.49,23.90,23.40
23.48,23.52,23.57,23.27
23.60,24.00,24.10,23.42
24.08,24.01,24.09,23.89
23.85,23.93,24.03,23.61
24.00,23.96,24.10,23.92
24.08,24.06,24.09,23.80
24.07,24.05,24.07,23.91
24.03,24.26,24.30,23.90
24.30,24.32,24.37,24.16
24.41,24.83,25.09,24.35
24.79,24.98,25.09,24.77
24.97,24.92,25.08,24.82
24.87,24.61,24.90,24.58
24.68,24.68,24.82,24.60
24.59,24.97,25.01,24.46
24.94,24.63,24.99,24.63
24.68,24.53,24.83,24.50
24.54,24.57,24.69,24.40
24.61,24.84,24.90,24.48
24.64,24.27,24.79,24.23
24.34,24.57,24.60,24.23
24.57,24.55,24.68,24.47
24.55,24.35,24.72,24.34
24.46,24.62,24.75,24.40
24.58,24.48,24.70,24.33
24.39,24.18,24.53,24.10
24.07,24.03,24.12,23.72
24.08,24.02,24.16,23.87
24.11,23.78,24.12,23.58
23.87,24.21,24.21,23.82
24.19,24.18,24.24,23.93
24.33,24.40,24.43,24.20
24.40,24.41,24.58,24.30
24.36,24.33,24.47,24.01
24.33,24.06,24.37,23.97
24.13,24.57,24.57,24.13
24.29,24.12,24.42,24.07
24.39,24.28,24.60,24.14
24.54,24.39,24.59,24.23
24.39,24.53,24.56,24.24
24.32,24.40,24.48,24.16
24.43,24.58,24.60,23.85
24.38,24.18,24.46,24.02
24.50,24.36,24.61,24.21
24.66,24.76,24.79,24.41
24.90,25.18,25.19,24.90
25.19,25.20,25.39,25.05
25.24,24.92,25.24,24.89
25.05,24.98,25.11,24.89
24.90,24.85,24.97,24.65
24.83,24.75,24.94,24.62
24.77,24.57,24.88,24.49
24.51,24.02,24.60,23.90
24.02,23.71,24.03,23.64
23.68,23.40,23.74,23.24
23.27,23.38,23.39,23.16
23.50,23.74,23.88,23.38
23.75,23.74,23.81,23.61
23.74,23.84,23.85,23.62
23.90,23.52,23.90,23.47
23.50,23.32,23.50,23.10
23.32,23.31,23.45,23.19
23.66,23.04,23.66,23.02
23.13,22.87,23.14,22.70
22.85,23.14,23.16,22.77
23.23,23.38,23.49,23.15
23.15,22.97,23.23,22.81
22.75,23.14,23.18,22.66
23.14,23.04,23.19,22.99
22.99,23.35,23.37,22.99
23.23,23.30,23.36,23.06
23.30,23.15,23.30,23.03
23.07,22.99,23.11,22.79
22.76,22.30,22.81,22.29
22.10,21.42,22.15,21.41
20.50,20.54,21.39,20.18
21.10,20.43,21.23,20.39
21.08,20.74,21.08,20.41
21.00,21.72,21.72,21.00
21.60,21.50,21.70,21.34
21.39,21.46,21.56,21.06
21.02,20.71,21.06,20.61
20.95,20.86,21.00,20.65
20.97,20.94,21.19,20.88
20.72,20.32,20.77,20.18
20.70,20.92,20.98,20.68
21.14,20.73,21.26,20.69
20.68,20.92,21.11,20.47
20.81,20.82,20.90,20.62
20.84,20.33,20.84,20.24
20.39,20.55,20.58,20.26
20.55,20.63,20.76,20.52
20.54,20.42,20.76,20.35
20.20,20.29,20.82,20.16
20.44,20.11,20.65,20.10
20.00,20.26,20.35,19.93
20.27,20.16,20.54,20.05
19.97,20.22,20.35,19.95
20.44,20.25,20.51,20.10
20.10,19.92,20.15,19.64
19.96,20.08,20.36,19.86
20.25,20.26,20.34,20.08
20.29,19.60,20.43,19.35
19.28,19.68,19.69,19.12
19.85,20.08,20.29,19.78
20.07,20.31,20.45,19.93
20.43,20.95,20.96,20.42
20.86,21.11,21.19,20.75
21.19,21.07,21.29,20.96
21.05,20.65,21.20,20.62
20.59,20.34,20.72,20.31
20.31,20.08,20.50,20.02
20.16,20.34,20.39,19.91
20.45,20.49,20.54,20.22
20.39,20.39,20.54,20.24
20.34,20.28,20.34,20.03
20.33,19.90,20.39,19.89
20.03,20.15,20.33,20.03
20.24,20.20,20.35,19.99
20.19,20.03,20.20,19.93
19.96,20.11,20.12,19.80
20.10,20.09,20.33,19.85
20.09,20.00,20.24,19.94
20.05,20.01,20.14,19.92
20.02,20.13,20.18,19.98
20.07,20.08,20.18,19.94
20.11,19.97,20.19,19.86
19.98,19.34,20.00,19.33
19.33,19.47,19.61,19.31
19.52,18.90,19.55,18.76
18.84,18.93,19.00,18.84
19.02,18.79,19.15,18.77
18.67,18.43,18.88,18.41
18.36,18.01,18.38,17.95
18.01,18.42,18.53,17.95
18.42,18.11,18.53,18.04
18.22,18.35,18.39,17.98
18.35,18.12,18.40,18.06
18.15,18.06,18.26,17.93
18.08,18.05,18.24,17.99
18.00,18.01,18.06,17.83
18.01,17.95,18.02,17.91
17.99,17.88,18.05,17.86
17.90,17.68,17.90,17.67
17.85,17.74,18.08,17.72
17.75,18.00,18.18,17.65
18.04,17.96,18.12,17.90
18.00,17.80,18.04,17.60
17.80,17.53,17.82,17.45
17.33,17.64,17.66,17.28
17.59,17.32,17.79,17.31
17.25,17.22,17.43,17.14
17.03,16.63,17.05,16.60
16.65,16.08,16.86,15.93
16.25,16.96,17.01,16.13
17.00,16.49,17.04,16.42
16.46,16.36,16.68,16.25
16.31,16.46,16.71,16.19
16.55,16.61,16.88,16.47
16.68,16.85,16.90,16.43
16.95,17.43,17.48,16.91
17.43,17.33,17.47,17.19
17.23,17.01,17.29,16.98
17.12,17.16,17.23,16.98
17.08,17.10,17.18,17.02
17.01,17.39,17.45,16.99
17.04,17.02,17.19,16.77
17.06,17.06,17.39,16.89
16.80,16.80,16.98,16.70
16.50,16.55,16.70,16.40
16.61,15.96,16.62,15.93
16.05,15.90,16.10,15.70
16.00,15.67,16.02,15.51
15.75,15.40,15.90,15.38
15.44,16.12,16.18,15.20
15.67,15.74,15.83,15.43
15.87,15.94,16.01,15.55
15.64,16.28,16.39,15.48
16.32,16.50,16.82,16.26
16.80,16.83,17.02,16.66
16.75,16.48,16.87,16.32
16.50,16.34,16.86,16.32
16.30,16.21,16.56,16.13
16.39,16.18,16.47,16.12
16.26,16.56,16.58,16.25
16.47,16.55,16.65,16.18
16.39,15.99,16.42,15.87
16.07,16.38,16.42,15.79
16.41,16.41,16.85,16.32
16.37,16.03,16.40,15.87
15.96,15.45,15.96,15.23
15.32,14.96,15.47,14.83
15.00,14.92,15.27,14.89
14.75,14.61,14.86,14.33
14.78,14.78,15.04,14.56
14.98,14.79,15.07,14.75
15.04,15.23,15.24,14.88
15.26,14.98,15.27,14.92
14.95,14.76,14.98,14.67
14.99,15.04,15.25,14.95
15.01,14.76,15.11,14.76
14.58,14.62,14.66,14.33
14.66,14.62,14.89,14.27
14.74,14.83,15.05,14.56
14.86,14.45,14.91,14.41
14.54,15.26,15.27,14.46
15.24,15.57,15.67,15.24
15.54,15.59,15.62,15.50
15.60,15.69,15.90,15.54
15.59,15.85,15.86,15.46
15.72,15.43,15.85,15.41
15.53,15.19,15.55,15.19
15.23,15.08,15.35,14.92
15.20,15.26,15.38,15.10
15.20,15.39,15.44,15.00
15.17,14.52,15.25,14.40
14.43,15.18,15.26,14.31
15.14,15.79,15.79,14.96
15.91,16.62,16.66,15.86
16.62,16.56,16.75,16.43
16.45,16.33,16.57,16.26
16.20,16.00,16.33,15.99
15.81,16.03,16.08,15.78
16.06,15.87,16.08,15.65
15.75,15.84,15.90,15.35
15.89,15.93,16.05,15.77
15.93,16.17,16.20,15.88
16.07,16.23,16.27,15.73
16.23,16.06,16.27,15.96
15.93,15.98,16.17,15.91
16.00,16.16,16.18,15.86
16.05,15.53,16.17,15.47
15.69,15.42,15.80,15.32
15.43,15.67,15.76,15.42
15.69,16.06,16.08,15.61
16.18,16.68,16.71,16.16
16.65,16.90,17.18,16.53
16.88,16.86,17.01,16.71
16.74,16.89,16.97,16.66
16.91,16.98,17.04,16.76
16.95,17.00,17.03,16.83
17.01,16.96,17.06,16.82
16.99,17.01,17.09,16.90
16.93,16.89,16.98,16.74
16.99,17.31,17.36,16.96
17.31,17.34,17.49,17.17
17.22,16.95,17.31,16.90
16.91,16.68,17.00,16.49
16.71,16.93,17.12,16.66
16.80,16.47,16.85,16.40
16.36,16.22,16.48,16.16
16.00,16.58,16.79,16.00
16.33,16.97,17.05,16.33
16.89,16.72,16.97,16.58
16.76,17.71,17.78,16.76
17.65,17.68,17.93,17.64
17.73,17.57,17.86,17.32
17.52,17.49,17.85,17.43
17.49,17.52,17.71,17.37
17.44,17.47,17.64,17.39
17.46,17.68,17.68,17.42
17.60,17.79,17.79,17.42
17.85,17.69,18.19,17.58
17.63,17.47,17.73,17.47
17.48,17.78,17.81,17.44
17.82,17.90,18.11,17.80
17.90,17.89,18.07,17.86
17.90,17.97,18.01,17.84
17.99,18.10,18.16,17.83
17.95,18.09,18.10,17.89
17.99,18.03,18.22,17.94
17.94,17.56,17.94,17.39
17.56,17.79,17.84,17.46
17.77,17.94,17.98,17.68
17.95,18.00,18.15,17.82
17.79,17.69,17.80,17.52
17.46,17.32,17.48,17.27
17.24,17.24,17.45,17.14
17.20,16.82,17.35,16.82
16.80,16.96,17.26,16.70
16.82,16.89,16.91,16.61
16.94,17.03,17.25,16.89
17.28,17.09,17.37,17.08
17.13,17.03,17.17,16.97
17.07,17.15,17.28,17.01
17.43,17.98,17.98,17.43
16.91,16.28,17.20,16.26
15.93,15.65,15.97,15.48
15.96,16.20,16.24,15.80
16.44,16.69,16.77,16.22
16.72,17.33,17.33,16.55
17.34,17.47,17.81,17.30
17.31,16.88,17.31,16.82
16.71,17.24,17.25,16.53
17.27,17.17,17.50,16.98
17.46,17.46,17.55,17.25
17.55,17.41,17.68,17.41
17.65,17.59,17.71,17.55
17.62,17.79,17.81,17.51
18.02,17.86,18.11,17.84
17.97,17.83,17.97,17.69
17.83,17.94,18.01,17.78
17.86,17.92,18.06,17.81
17.97,18.03,18.06,17.78
18.06,18.08,18.19,18.01
18.07,18.16,18.20,18.03
18.16,18.14,18.18,18.04
18.12,18.12,18.21,18.08
18.14,18.17,18.27,18.06
18.14,18.14,18.18,17.98
18.09,18.26,18.27,18.00
18.27,18.08,18.43,18.05
17.99,17.80,18.08,17.58
17.47,18.00,18.01,17.47
17.90,18.65,18.88,17.90
18.90,18.86,19.06,18.81
18.89,18.81,19.14,18.77
18.83,18.80,19.10,18.76
18.82,18.83,19.02,18.74
18.88,18.78,18.93,18.77
18.70,18.66,18.70,18.47
18.76,18.92,19.07,18.70
18.88,18.82,18.99,18.70
18.82,18.83,18.87,18.67
18.86,18.86,19.00,18.77
18.76,18.70,18.76,18.61
18.66,18.64,18.72,18.56
18.76,18.68,18.84,18.62
18.68,18.57,18.98,18.53
18.52,18.83,18.90,18.52
18.92,18.82,19.04,18.70
18.85,19.04,19.14,18.85
19.04,19.09,19.18,18.92
19.03,19.15,19.25,18.98
19.20,18.89,19.22,18.77
19.01,19.03,19.15,18.85
19.02,18.84,19.08,18.77
18.77,19.20,19.21,18.73
19.20,19.47,19.49,19.10
19.32,18.98,19.41,18.97
18.83,19.38,19.45,18.63
19.13,19.01,19.13,18.51
18.96,18.85,19.08,18.76
18.77,19.08,19.15,18.76
18.93,18.97,19.04,18.80
19.06,18.96,19.28,18.94
19.07,18.92,19.13,18.91
19.04,19.15,19.31,18.97
19.24,19.07,19.28,19.00
19.02,18.84,19.12,18.83
18.68,18.61,18.79,18.54
18.58,18.76,18.81,18.47
18.80,18.86,18.92,18.61
18.85,18.74,18.95,18.38
18.90,19.04,19.20,18.84
18.98,18.94,19.09,18.88
18.97,18.86,19.04,18.82
19.00,19.30,19.40,18.94
19.35,19.55,19.56,19.21
19.60,19.55,19.74,19.45
19.67,19.51,19.70,19.48
19.45,19.27,19.54,19.22
19.30,19.40,19.46,19.17
19.18,18.90,19.18,18.80
19.08,18.97,19.14,18.86
19.01,18.63,19.01,18.62
18.89,18.96,19.01,18.74
19.01,18.80,19.03,18.78
18.75,18.80,18.97,18.74
18.63,18.76,18.82,18.61
18.89,18.83,18.92,18.67
18.82,18.66,18.87,18.64
18.58,18.80,18.90,18.45
18.92,18.71,18.92,18.68
18.77,18.71,18.89,18.53
18.81,18.67,18.83,18.66
18.79,18.58,18.79,18.40
18.50,18.32,18.50,18.31
18.44,18.10,18.50,18.09
18.13,17.91,18.20,17.87
18.27,18.66,18.79,18.27
18.66,18.81,18.97,18.48
18.67,19.65,19.79,18.64
19.84,20.20,20.47,19.83
20.20,20.78,20.79,20.17
20.83,20.76,21.04,20.54
20.62,20.87,20.88,20.44
20.67,20.75,20.83,20.64
20.75,20.78,20.86,20.68
20.75,20.99,21.06,20.61
21.00,21.06,21.11,20.96
21.10,21.03,21.19,20.89
21.00,21.30,21.31,20.94
21.38,21.35,21.42,21.19
21.18,21.10,21.30,21.05
21.13,21.33,21.44,21.12
21.69,22.02,22.05,21.62
22.13,22.77,22.78,22.11
22.69,22.55,22.71,22.44
22.72,22.96,22.98,22.64
