FBMS,The First Bancshares,NASDAQ
13.65,13.47,13.66,13.00
13.30,13.51,13.51,13.02
13.11,13.48,13.57,13.10
13.48,13.05,13.48,12.91
13.08,13.00,13.08,12.93
13.29,12.90,13.29,12.90
13.09,13.09,13.09,13.09
13.09,13.00,13.10,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.44,13.36,13.51,13.34
13.33,13.35,13.51,13.33
13.45,13.55,13.55,13.07
13.40,13.58,13.95,13.40
13.49,13.53,13.99,13.41
13.49,13.65,14.38,13.35
13.60,13.15,13.60,12.72
13.42,13.50,13.50,12.78
13.40,13.42,13.43,12.75
13.26,12.95,13.40,12.87
12.51,12.53,13.24,11.55
12.60,12.50,12.98,12.50
12.57,12.90,13.50,12.57
13.19,13.50,13.72,12.92
14.43,13.41,14.43,13.40
13.40,13.27,13.58,12.53
13.03,12.66,13.27,12.30
12.53,12.50,12.58,12.50
12.60,12.55,12.65,12.50
12.60,12.86,12.86,12.50
12.86,13.05,13.05,12.81
13.05,13.00,13.05,12.64
13.00,12.95,13.00,12.88
13.04,13.34,13.47,12.98
13.47,13.47,13.47,13.44
14.40,13.26,14.40,13.00
13.50,13.50,13.50,13.50
13.49,13.21,13.82,13.21
13.33,13.04,13.93,13.04
13.48,13.01,13.48,13.00
13.02,13.25,13.58,12.86
13.34,13.91,13.91,13.03
13.77,13.60,13.77,13.19
13.60,13.60,13.60,13.60
13.50,14.34,14.44,13.50
14.26,14.09,14.26,13.80
13.82,13.81,13.82,13.81
14.00,14.06,14.06,13.94
14.13,14.13,14.13,14.13
14.13,14.13,14.13,14.13
14.13,14.38,14.38,14.13
14.42,14.42,14.42,14.42
13.88,14.41,14.41,13.80
14.47,14.47,14.47,13.75
14.19,14.20,14.20,13.75
14.47,14.47,14.47,14.36
14.26,14.25,14.26,14.20
14.01,14.39,14.40,14.01
13.75,14.46,14.47,13.75
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
14.43,14.00,14.43,14.00
14.01,13.50,14.01,13.50
13.60,13.75,14.05,13.60
13.84,14.20,14.23,13.84
14.00,14.00,14.05,14.00
14.10,14.10,14.10,14.10
14.03,13.76,14.03,13.75
13.82,14.00,14.00,13.82
14.02,13.75,14.11,13.75
14.03,13.98,14.05,13.93
13.85,14.16,14.16,13.02
14.00,13.91,14.00,13.75
13.82,13.86,13.97,13.82
13.94,13.89,13.94,13.75
14.24,14.02,14.81,14.00
14.16,13.99,14.18,13.99
14.02,13.78,14.02,13.75
13.87,13.91,15.26,13.72
14.25,14.01,14.25,13.85
14.00,14.00,14.06,13.85
14.01,14.00,14.01,14.00
14.00,14.00,14.00,14.00
14.00,14.95,15.40,14.00
14.72,14.23,14.72,14.23
14.23,14.23,14.23,14.23
14.38,16.60,16.60,14.38
15.01,15.00,15.17,15.00
15.00,15.20,15.20,14.75
15.20,15.00,15.20,15.00
14.85,14.85,14.88,14.85
14.85,14.70,14.85,14.68
14.45,15.00,15.00,14.45
14.98,15.47,15.47,14.98
15.50,15.48,15.50,15.48
14.35,14.35,14.35,14.35
14.52,14.52,14.52,14.52
15.49,14.98,15.49,14.98
14.98,14.98,14.98,14.98
14.80,15.00,15.24,14.80
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.10,14.99,15.10,14.94
14.99,14.85,15.00,14.31
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
15.08,15.24,15.25,15.08
14.31,15.24,15.24,14.31
15.20,15.20,15.20,15.20
14.26,15.20,15.20,14.26
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
15.17,15.15,15.19,15.15
14.80,14.80,14.80,14.80
14.87,15.00,15.00,14.87
14.98,15.01,15.02,14.98
15.05,15.05,15.05,15.05
15.05,14.26,15.05,14.26
14.35,14.85,14.85,14.35
14.75,14.85,14.95,14.75
14.50,14.50,14.50,14.50
15.04,14.48,15.04,14.29
14.48,14.48,14.48,14.48
14.48,14.48,14.48,14.48
14.54,14.54,14.54,14.54
14.26,14.26,14.26,14.26
14.26,14.26,14.26,14.26
14.50,14.98,14.98,14.14
14.26,14.00,14.26,14.00
14.01,14.12,14.12,14.01
14.10,14.10,14.10,14.10
14.17,14.38,14.38,14.14
14.02,14.02,14.02,14.02
14.17,14.10,14.17,14.00
14.40,14.60,14.75,14.40
14.75,14.70,14.75,14.70
14.70,14.70,14.70,14.70
14.85,14.82,14.85,14.82
14.82,14.82,14.82,14.82
14.82,14.81,14.82,14.80
14.22,14.24,14.24,14.22
14.81,14.69,14.85,14.68
14.69,14.69,14.69,14.69
14.63,14.60,14.63,14.60
14.50,14.65,14.65,14.50
14.65,14.64,14.65,14.64
14.51,14.65,14.65,14.51
14.20,14.20,14.20,14.20
14.20,14.04,14.60,14.00
14.25,14.36,14.50,14.00
14.13,14.10,14.25,14.02
14.10,14.10,14.10,14.10
14.02,14.02,14.02,14.02
14.02,14.24,14.24,14.02
14.15,14.20,14.20,14.15
14.24,14.64,14.64,14.17
14.60,14.40,14.60,14.25
14.52,14.31,14.52,14.31
14.31,14.31,14.31,14.31
14.40,14.50,14.50,14.40
14.53,14.40,14.53,14.40
14.40,14.40,14.40,14.40
14.50,14.48,14.70,14.48
14.26,14.26,14.26,14.26
14.50,14.45,14.50,14.28
14.50,14.69,14.69,14.50
14.50,14.26,14.50,14.26
14.49,14.50,14.50,14.48
14.49,14.50,14.50,14.49
14.50,14.50,14.50,14.50
14.74,14.50,14.74,14.49
14.26,14.10,14.29,14.00
14.00,14.00,14.09,14.00
14.44,14.00,14.49,13.95
13.95,14.05,14.05,13.95
14.14,14.14,14.14,14.14
14.00,14.00,14.00,14.00
14.00,14.30,14.39,13.99
14.30,14.30,14.30,14.30
14.00,14.00,14.00,14.00
13.83,13.83,13.83,13.83
13.83,13.83,13.83,13.83
14.16,14.15,14.16,14.15
14.10,14.13,14.15,14.10
14.13,14.13,14.13,14.13
14.13,14.13,14.13,14.13
14.13,14.13,14.13,14.13
14.13,14.13,14.13,14.13
14.09,14.50,14.50,14.08
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.49,14.49,14.49,14.49
14.46,14.49,14.49,14.46
14.52,14.30,14.52,14.16
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
14.19,14.19,14.19,14.19
14.45,14.45,14.45,14.45
14.48,14.52,14.52,14.48
14.52,14.45,14.78,14.39
14.88,14.51,14.88,14.49
14.51,14.51,14.51,14.51
14.15,14.35,14.38,14.15
14.50,14.60,14.60,14.50
14.74,14.74,14.74,14.74
14.56,14.73,14.73,14.56
14.68,14.58,14.85,14.57
14.63,14.28,14.63,14.27
14.28,14.28,14.28,14.28
14.50,14.63,14.66,14.50
14.50,14.66,14.66,14.45
14.05,14.50,14.50,14.05
14.42,14.49,14.49,14.42
14.48,14.49,14.49,14.48
14.40,14.40,14.40,14.40
14.26,14.26,14.27,14.26
14.28,14.25,14.28,14.25
14.47,14.47,14.47,14.47
14.47,14.39,14.47,14.39
14.25,14.25,14.25,14.25
14.48,14.25,14.48,14.25
14.26,14.28,14.28,14.25
14.25,14.37,14.37,14.15
14.37,14.37,14.37,14.37
14.49,14.49,14.49,14.49
14.20,14.50,14.50,14.20
14.50,14.48,14.50,14.48
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.32,14.40,14.40,14.26
14.27,14.33,14.34,14.25
14.27,14.33,14.40,14.26
14.20,14.35,14.35,14.20
14.36,14.36,14.36,14.36
14.22,14.21,14.25,14.21
14.30,14.40,14.40,14.30
14.27,14.32,14.35,14.27
14.32,14.32,14.32,14.32
14.32,14.32,14.32,14.32
14.36,14.21,14.37,14.21
14.30,14.38,14.39,14.20
14.21,14.37,14.37,14.21
14.35,14.30,14.35,14.25
14.21,14.30,14.30,14.21
14.30,14.30,14.30,14.30
14.20,14.28,14.29,14.20
14.30,14.32,14.32,14.29
14.22,14.20,14.22,14.20
14.31,14.11,14.31,14.11
14.28,14.26,14.28,14.23
14.26,14.26,14.26,14.26
14.42,14.34,14.45,14.28
14.32,14.30,14.32,14.30
14.30,14.30,14.30,14.30
14.20,14.20,14.20,14.20
14.28,14.20,14.50,14.20
14.25,14.37,14.49,14.20
14.32,14.20,14.42,14.20
14.41,14.35,14.49,14.26
14.26,14.25,14.36,14.25
14.21,14.30,14.30,14.21
14.42,14.27,14.42,14.24
14.25,14.30,14.34,14.23
14.21,14.33,14.33,14.21
14.26,14.24,14.32,14.24
14.31,14.22,14.31,14.22
14.31,14.20,14.31,14.20
14.22,14.29,14.29,13.95
13.79,14.29,14.30,13.76
14.30,14.36,14.36,14.30
14.42,14.42,14.42,14.42
14.45,14.27,14.45,14.26
14.27,14.27,14.27,14.27
14.27,14.27,14.27,14.27
14.27,14.27,14.27,14.27
14.27,14.27,14.27,14.27
14.45,14.45,14.45,14.44
14.45,14.45,14.45,14.45
14.32,14.30,14.50,14.30
14.30,14.98,14.98,14.30
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.94,14.94,14.94,14.94
14.82,14.21,14.99,14.21
14.21,14.21,14.22,14.21
14.23,14.24,14.99,14.07
14.88,14.42,14.88,14.11
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.70,14.67,14.70,14.67
14.55,14.51,14.96,14.05
14.93,14.44,15.10,14.44
14.52,14.61,14.78,14.16
14.16,14.45,14.58,14.16
14.03,14.50,14.50,14.03
14.02,14.25,14.55,14.02
14.25,14.57,14.60,14.25
14.31,14.46,14.46,14.25
14.25,14.25,14.25,14.25
14.48,14.28,14.48,14.28
14.30,14.30,14.30,14.30
14.40,14.26,14.40,14.26
14.26,14.25,14.26,14.25
14.27,14.30,14.41,14.25
14.37,14.37,14.37,14.37
14.37,14.37,14.37,14.37
14.38,14.50,14.52,14.38
14.60,14.70,14.79,14.60
14.66,14.69,14.70,14.57
14.51,14.62,14.68,14.31
14.62,14.62,14.62,14.62
14.62,14.44,14.70,14.43
14.34,14.40,14.50,14.34
14.26,14.45,14.50,14.26
14.68,14.33,14.68,14.33
14.40,14.70,14.70,14.33
14.43,14.46,14.46,14.43
14.40,14.45,14.45,14.40
14.40,14.62,14.62,14.40
14.25,14.29,14.29,14.25
14.27,14.30,14.45,14.27
14.50,14.38,14.50,14.38
14.36,14.45,14.59,14.36
14.45,14.45,14.45,14.45
14.45,14.45,14.45,14.45
14.53,14.53,14.53,14.53
14.53,14.53,14.53,14.53
14.53,14.53,14.53,14.53
14.70,14.70,14.70,14.70
14.40,14.40,14.40,14.40
14.51,14.55,14.55,14.51
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.43,14.43,14.43,14.43
14.43,14.43,14.43,14.43
14.43,14.43,14.43,14.43
14.51,14.53,14.67,14.47
14.80,15.00,15.03,14.75
15.00,15.04,15.05,15.00
15.00,15.04,15.04,15.00
15.05,15.00,15.05,15.00
15.00,15.12,15.12,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.25,14.96,15.25,14.96
15.09,15.09,15.09,15.09
15.22,15.22,15.22,15.22
15.40,15.26,15.40,15.20
15.21,15.11,15.25,15.11
15.15,15.19,15.19,15.13
15.40,15.40,15.40,15.40
15.37,15.37,15.37,15.37
15.05,15.25,15.40,15.02
15.00,15.25,15.25,15.00
15.25,15.30,15.30,15.25
15.25,15.25,15.25,15.25
15.45,15.25,15.45,15.25
15.26,15.23,15.26,15.23
15.23,15.23,15.23,15.23
15.00,15.16,15.16,15.00
15.02,15.00,15.02,15.00
15.12,15.12,15.12,15.12
15.13,15.45,15.45,15.13
15.42,15.50,15.50,15.38
15.50,15.50,15.50,15.50
15.10,15.46,15.46,15.10
15.07,15.15,15.25,15.07
15.15,15.15,15.15,15.15
15.00,15.13,15.50,15.00
15.00,15.00,15.00,15.00
15.04,15.16,15.16,15.00
15.03,15.10,15.10,15.03
15.14,15.10,15.14,15.10
15.00,15.00,15.00,15.00
15.26,15.03,15.26,15.03
15.22,15.00,15.22,15.00
15.00,15.00,15.00,15.00
15.13,15.01,15.20,14.94
15.00,15.02,15.02,15.00
15.02,15.02,15.02,15.02
15.00,14.51,15.04,14.46
14.64,14.46,14.64,14.46
14.46,14.30,14.55,14.00
14.25,14.03,14.43,14.03
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.50,14.60,14.60,14.50
14.60,14.21,14.60,14.00
14.00,14.20,14.20,14.00
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.06,14.00,14.10,13.74
13.92,13.92,13.92,13.92
13.98,14.00,14.00,13.80
14.00,14.00,14.00,14.00
13.91,13.82,14.00,13.82
13.99,13.80,14.00,13.80
13.80,13.85,13.85,13.80
14.00,13.87,14.00,13.87
13.95,13.95,13.95,13.95
13.97,13.80,14.00,13.80
13.83,13.84,14.00,13.83
14.00,14.28,14.74,14.00
14.27,14.55,14.55,14.27
14.27,14.21,14.43,14.10
14.15,14.11,14.17,13.91
14.05,14.55,14.79,13.90
15.50,14.75,15.50,14.75
14.40,14.38,14.43,14.06
14.71,14.69,15.26,14.50
14.74,15.20,15.49,14.74
15.50,15.22,15.50,14.71
15.22,15.22,15.22,15.22
14.82,14.82,14.82,14.82
14.91,14.73,15.22,14.73
14.73,14.73,14.73,14.73
14.58,14.58,14.58,14.58
14.65,14.65,14.65,14.65
14.62,14.13,14.62,14.03
14.28,14.45,14.50,14.15
14.40,14.58,14.60,14.40
14.50,14.76,15.12,14.40
15.00,15.15,15.22,15.00
15.00,15.25,15.92,15.00
16.70,15.62,17.33,15.62
17.00,16.67,17.00,16.43
17.00,16.74,17.00,16.21
16.60,16.35,16.60,16.21
16.57,16.48,16.57,16.13
17.00,17.00,17.33,16.20
17.48,17.17,17.48,16.75
16.33,16.36,16.80,16.16
16.38,16.38,16.38,16.38
15.64,16.55,16.55,15.53
16.00,16.00,16.30,16.00
16.00,16.01,16.01,16.00
16.24,16.34,16.35,16.24
16.34,16.34,16.34,16.34
16.16,16.16,16.16,16.16
16.00,16.00,16.00,16.00
16.26,16.26,16.26,16.26
16.35,15.99,16.35,15.98
15.56,16.00,16.34,15.51
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.50,15.50,15.69,15.50
15.50,15.50,15.50,15.50
15.52,15.54,15.54,15.52
15.54,15.50,15.54,15.50
15.50,15.60,16.25,15.50
15.59,15.69,15.80,15.53
15.82,15.98,15.99,15.66
15.75,16.20,16.20,15.50
16.20,16.45,16.91,16.20
16.75,16.25,16.80,16.20
16.66,16.70,16.75,16.56
16.77,16.45,16.77,16.20
16.21,16.64,16.64,15.59
16.69,16.26,16.69,15.50
16.28,16.38,16.38,16.26
16.49,16.49,16.49,16.49
16.39,16.15,16.39,16.04
16.30,16.10,16.31,16.01
16.05,16.18,16.20,16.00
16.15,16.28,16.33,16.02
16.28,16.67,16.97,16.18
16.60,16.63,16.64,16.60
16.55,16.65,16.77,16.50
16.65,16.65,16.65,16.50
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.76,16.68,16.86,16.68
16.68,16.68,16.68,16.68
16.53,16.50,16.58,16.50
16.57,16.99,16.99,16.56
16.67,16.66,16.67,16.66
16.66,16.66,16.66,16.66
16.59,16.90,16.90,16.59
16.90,16.90,16.90,16.90
16.75,16.56,16.75,16.56
16.61,16.55,16.76,16.55
16.55,16.55,16.55,16.55
16.55,16.76,16.76,16.55
16.76,16.76,16.76,16.76
16.57,16.55,16.57,16.55
16.75,16.77,16.77,16.75
16.77,16.77,16.77,16.77
16.91,16.54,16.91,16.54
16.50,16.50,16.75,16.02
16.50,16.50,16.50,16.50
16.74,16.55,16.75,16.55
16.55,16.55,16.55,16.55
16.75,16.95,17.00,16.75
16.95,16.90,16.95,16.87
16.85,16.78,16.95,16.75
16.84,16.93,16.97,16.84
16.54,16.00,16.93,16.00
16.00,16.20,16.70,16.00
16.40,16.00,16.40,16.00
16.78,16.68,16.89,16.30
16.68,16.68,16.68,16.68
16.50,16.40,16.68,16.40
16.67,16.66,16.67,16.64
16.68,16.65,16.73,16.63
16.98,17.09,17.10,16.95
17.09,17.09,17.09,17.09
17.09,17.09,17.09,17.09
16.68,16.60,16.71,16.60
16.32,16.10,16.39,16.10
16.30,16.41,16.41,16.30
16.54,16.50,16.54,16.50
16.50,16.10,16.50,16.10
16.10,16.50,16.99,15.75
16.45,16.32,16.72,16.30
16.40,16.59,16.88,16.40
16.87,17.10,17.10,16.87
17.10,17.04,17.10,17.00
17.08,17.02,17.08,16.58
16.57,16.80,16.99,16.54
16.81,17.03,17.09,16.60
17.10,17.09,17.10,17.08
16.88,17.20,17.42,16.57
16.85,16.75,17.25,16.56
16.88,17.06,17.06,16.80
16.65,16.98,17.02,16.65
17.08,17.28,17.30,16.97
17.28,17.40,17.75,17.00
17.51,17.40,17.65,17.00
17.36,17.45,17.48,17.18
17.43,17.40,17.62,17.40
17.51,17.44,17.51,17.44
17.35,17.50,17.50,16.90
17.65,18.01,19.32,17.47
17.64,17.72,18.00,17.51
18.79,17.30,18.79,17.02
17.75,17.10,17.75,17.10
17.57,17.36,17.94,17.35
18.04,17.14,18.04,17.00
17.26,17.26,17.26,17.26
17.45,17.48,18.00,17.11
17.52,17.24,17.52,17.24
17.24,17.24,17.97,17.23
17.00,17.01,17.16,16.76
17.19,17.19,17.19,17.19
17.67,17.50,17.67,17.50
17.49,17.10,17.49,17.10
17.35,17.64,17.64,17.35
17.28,17.49,17.49,17.25
17.49,17.53,18.09,17.49
17.79,18.46,18.46,17.61
17.49,17.45,17.49,17.28
17.31,17.69,17.69,17.30
17.26,17.26,17.26,17.26
17.27,17.44,17.50,17.25
17.25,17.42,17.42,17.25
17.42,17.42,17.42,17.42
17.28,17.29,17.29,17.28
17.27,17.26,17.27,17.25
17.26,17.26,17.26,17.26
17.44,17.47,17.47,17.27
17.44,17.42,17.48,17.27
17.48,17.51,17.77,17.38
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.27,17.49,17.49,17.27
17.49,17.49,17.49,17.49
17.47,17.47,17.47,17.47
17.40,17.23,17.80,17.15
17.02,17.01,17.25,17.00
17.01,17.17,17.24,16.78
17.24,17.18,17.25,17.18
16.84,16.88,17.02,16.84
17.10,17.16,17.16,17.10
16.84,16.89,16.95,16.80
16.77,16.83,16.83,16.77
16.80,16.77,17.00,16.77
16.78,16.78,16.78,16.78
16.96,16.92,16.96,16.89
16.77,16.98,17.00,16.77
16.97,16.99,16.99,16.65
16.99,16.78,16.99,16.66
16.97,16.97,16.97,16.97
16.73,16.73,16.85,16.73
16.78,16.36,16.78,16.14
16.30,16.41,16.42,16.30
16.94,16.48,16.94,16.40
16.40,16.00,16.40,15.64
16.02,15.89,16.08,15.89
15.95,16.09,16.55,15.95
16.40,16.37,16.41,16.01
16.15,16.52,16.52,16.15
16.63,16.72,16.72,16.63
16.79,16.93,16.99,16.79
17.00,16.80,17.00,16.60
16.80,16.80,16.80,16.80
16.98,16.28,17.00,16.22
15.98,16.40,16.40,15.98
16.40,16.40,16.40,16.40
16.40,16.40,16.40,16.40
16.35,16.21,16.35,15.97
16.05,15.88,16.05,15.87
15.86,15.58,15.89,15.58
15.58,15.58,15.58,15.58
15.87,15.87,15.87,15.87
15.57,15.89,16.38,15.57
16.33,16.64,16.64,16.15
15.76,17.00,17.18,15.76
17.00,17.00,17.00,17.00
17.28,17.98,17.98,16.99
17.92,18.26,18.50,17.80
18.24,18.24,18.24,18.24
18.10,17.40,18.10,17.40
17.40,17.40,17.40,17.40
17.62,17.65,18.10,17.61
17.50,17.35,17.59,17.35
17.35,17.35,17.35,17.35
17.35,17.35,17.35,17.35
17.27,17.46,17.49,17.27
17.46,17.46,17.46,17.46
17.28,17.26,17.50,17.26
17.43,17.31,17.60,17.26
17.99,17.99,17.99,17.99
18.03,17.73,18.03,17.33
17.75,18.08,18.23,17.63
18.13,18.13,18.13,18.13
18.18,17.96,18.27,17.51
17.96,17.96,17.96,17.96
17.70,18.03,18.50,17.70
18.45,18.24,18.45,18.00
18.01,18.01,18.01,18.00
18.25,18.34,18.35,18.06
18.40,18.25,18.50,18.20
18.35,18.20,18.48,18.20
18.19,18.05,18.20,18.05
18.00,18.00,18.00,18.00
17.97,18.24,18.50,17.97
18.00,18.20,18.49,17.96
18.20,18.10,18.20,18.10
18.19,17.97,18.19,17.90
17.97,17.91,17.97,17.70
17.43,17.56,17.97,17.42
17.40,17.65,17.83,17.26
17.30,17.19,17.37,17.16
17.16,16.47,17.16,16.24
16.51,16.95,16.95,16.51
16.61,16.50,16.66,15.83
16.50,16.50,16.50,16.50
16.80,17.01,17.05,16.80
17.01,17.01,17.01,17.01
17.40,17.15,17.40,17.15
17.07,17.00,17.07,17.00
17.16,17.10,17.16,17.10
17.10,17.03,17.10,17.03
17.32,17.21,17.32,17.21
17.35,17.35,17.35,17.35
16.98,16.32,17.27,16.32
16.27,15.92,16.27,15.71
16.39,16.78,16.78,16.18
16.22,16.16,16.22,15.84
16.16,16.16,16.16,16.16
16.30,16.35,16.36,16.14
16.97,17.70,17.80,16.97
17.70,17.63,18.02,17.55
18.00,17.82,18.50,17.82
18.47,18.09,18.47,17.97
18.19,18.00,18.19,17.99
18.00,17.90,18.00,17.90
17.90,17.90,17.92,17.86
17.90,18.05,18.05,17.72
17.96,18.00,18.00,17.90
18.00,17.92,18.00,17.92
17.81,17.68,17.81,17.68
17.45,17.59,17.99,17.45
18.00,17.27,18.00,17.27
17.45,17.05,17.45,17.05
17.17,17.89,17.89,17.17
17.90,17.68,17.90,17.68
17.65,17.08,17.65,17.05
17.09,17.17,17.17,17.09
17.59,17.59,17.59,17.59
17.52,17.34,17.52,17.14
16.03,16.78,16.80,16.03
16.56,16.56,16.56,16.56
16.25,16.05,16.25,16.00
16.00,15.95,16.36,15.32
15.68,15.69,15.70,15.68
15.70,15.70,15.70,15.70
15.70,15.60,15.70,15.60
15.60,15.73,16.00,15.60
15.80,15.62,15.81,15.60
15.68,15.61,15.68,15.60
15.64,15.63,15.99,15.63
15.78,15.67,15.99,15.60
15.99,15.80,15.99,15.80
15.89,15.92,15.92,15.89
15.86,15.86,15.86,15.86
15.70,15.75,15.95,15.68
15.70,15.64,15.70,15.60
16.00,15.55,16.00,15.50
15.58,15.76,15.76,15.50
15.68,15.70,15.74,15.68
15.69,15.73,15.77,15.69
15.77,15.71,15.97,15.71
15.80,15.80,15.84,15.80
16.00,15.91,16.00,15.91
16.00,15.96,16.10,15.96
16.32,16.10,16.50,16.10
15.88,16.05,16.05,15.88
15.90,16.05,16.06,15.90
16.00,16.44,16.49,16.00
16.31,16.48,16.48,16.31
16.50,16.48,16.83,16.48
16.48,16.48,16.48,16.48
17.49,16.56,17.49,16.50
16.55,17.42,17.42,16.50
17.34,17.60,17.60,16.16
17.10,17.34,17.34,16.94
17.02,16.63,17.43,16.63
16.52,16.32,17.32,16.32
16.35,16.32,16.63,16.27
16.25,16.01,16.30,16.01
16.02,16.23,16.23,16.00
15.97,16.21,16.40,15.95
16.34,16.00,16.34,15.99
16.31,16.01,16.31,16.00
16.00,16.19,16.20,16.00
16.05,16.23,16.23,16.05
16.17,16.26,16.50,16.17
16.49,16.22,16.50,16.03
16.25,16.37,16.37,16.25
16.39,16.40,16.50,16.39
16.37,16.60,16.75,16.37
16.78,16.55,16.78,16.55
16.57,16.81,16.81,16.57
16.35,16.49,16.58,16.35
16.47,16.49,16.60,16.47
16.57,16.49,16.57,16.49
16.68,17.30,17.42,16.68
16.99,16.95,16.99,16.90
16.94,16.85,16.94,16.75
17.05,16.99,17.08,16.89
17.38,17.39,17.39,17.38
17.10,16.98,17.10,16.98
16.75,16.97,16.97,16.75
16.81,16.81,16.81,16.81
16.75,17.60,17.60,16.75
17.03,16.80,17.03,16.80
17.00,17.50,17.51,17.00
17.60,17.24,17.60,16.75
17.22,17.50,17.50,16.82
17.54,17.72,17.72,17.20
17.70,17.50,17.70,17.50
17.72,17.31,17.72,17.30
17.60,17.60,17.60,17.60
17.54,17.60,17.60,17.54
17.58,17.27,17.60,17.20
17.27,17.27,17.27,17.27
17.60,17.41,17.60,17.27
17.39,17.49,17.50,17.39
17.60,17.62,17.62,17.54
17.71,17.38,17.71,17.38
17.38,17.10,17.40,17.10
17.75,17.28,17.75,17.00
17.38,17.33,17.38,17.33
17.45,17.10,17.49,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.50,17.51,17.98,17.50
17.62,17.89,17.89,17.42
16.99,17.50,17.74,16.99
17.74,17.74,17.98,17.44
17.98,17.50,17.98,17.35
17.50,17.54,17.55,17.50
17.54,17.57,17.57,17.54
17.62,17.50,17.75,17.50
17.70,17.50,17.70,17.50
17.50,17.50,17.52,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.46,17.50,17.51,17.46
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.44,17.50,17.50,17.14
17.01,17.48,17.48,17.01
17.50,17.45,17.50,17.45
17.41,17.31,17.41,17.31
17.50,17.76,17.76,17.50
17.50,17.41,17.50,17.41
17.32,17.27,17.32,17.05
17.13,17.30,17.30,17.13
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.26,17.26,17.26,17.26
17.22,17.26,17.26,17.22
17.26,17.26,17.26,17.26
17.32,17.30,17.32,17.30
17.27,17.25,17.27,17.11
17.06,17.56,17.86,17.06
18.00,17.38,18.00,17.25
17.50,17.31,17.87,17.30
17.42,17.75,17.80,17.42
17.75,17.91,18.12,17.75
17.15,17.70,18.02,17.15
17.70,17.70,17.70,17.70
17.70,18.23,18.23,17.70
17.79,18.01,18.01,17.70
18.00,18.20,18.20,17.78
18.50,18.45,18.50,18.45
18.03,18.00,18.03,18.00
17.79,18.17,18.17,17.79
18.50,18.45,18.50,18.45
18.25,18.25,18.25,18.25
17.73,17.73,17.73,17.73
18.00,18.00,18.00,18.00
17.72,17.91,17.93,17.72
17.82,19.32,19.50,17.82
19.25,19.10,19.55,18.96
18.79,18.79,19.08,18.75
18.79,18.79,18.79,18.79
18.12,18.24,18.67,18.05
18.49,18.95,18.98,18.45
18.74,18.93,18.93,18.74
19.08,18.66,19.08,18.65
18.51,18.29,18.51,18.25
18.25,18.00,18.25,17.85
17.81,17.82,17.97,17.10
17.87,21.50,22.00,17.87
21.80,21.80,22.00,21.55
21.80,21.65,21.80,21.55
21.55,21.50,21.60,21.50
21.05,21.60,21.65,21.05
21.61,21.85,22.35,21.55
21.40,21.60,21.80,21.40
21.50,21.60,21.68,21.50
21.60,21.66,21.66,21.50
21.66,21.66,21.66,21.66
21.51,21.56,21.58,21.50
21.50,21.50,21.50,21.50
21.90,21.85,21.90,21.68
21.50,21.50,21.54,21.50
21.50,21.85,21.85,21.50
21.85,21.60,21.85,21.60
21.60,21.60,21.60,21.60
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
22.25,22.50,22.50,22.00
22.50,22.50,22.50,22.50
23.50,23.46,23.50,23.25
23.45,23.50,23.60,23.09
23.50,23.50,23.50,23.50
23.65,23.75,23.75,23.55
23.75,23.70,23.75,23.70
23.75,23.85,23.85,23.65
23.90,23.75,23.90,23.75
23.45,23.45,23.45,23.45
23.45,23.45,23.45,23.45
23.35,23.65,23.85,22.60
23.75,24.00,24.23,23.75
24.45,24.55,24.70,24.45
24.65,25.15,25.15,24.26
25.18,25.25,25.25,25.18
25.03,25.03,25.03,25.03
24.75,24.75,24.75,24.75
