KF,Korea Fund,NASDAQ
33.50,33.28,33.50,33.28
32.59,32.37,32.71,31.80
32.71,32.63,32.75,32.41
32.98,32.74,32.98,32.55
33.59,33.84,33.98,33.59
34.06,34.47,34.47,33.74
34.71,34.98,35.20,34.71
34.96,34.95,35.28,34.54
34.49,34.59,34.68,34.30
34.50,34.40,34.72,34.08
34.39,34.65,34.71,34.39
34.76,34.91,34.94,34.46
35.02,34.88,35.02,34.62
35.45,36.09,36.18,35.37
35.83,36.36,36.40,35.62
36.10,36.37,36.40,35.67
36.14,36.28,36.31,36.09
36.51,36.36,36.72,36.36
36.14,36.40,36.48,36.14
36.29,36.26,36.50,36.26
36.25,36.40,36.50,36.25
36.71,36.78,36.90,36.71
37.01,36.93,37.13,36.70
36.93,36.52,36.93,36.51
36.53,36.68,36.83,36.11
36.64,36.62,36.82,36.52
36.83,37.05,37.07,36.76
36.49,36.25,36.64,36.13
36.64,36.85,36.90,36.46
36.55,37.09,37.09,36.55
37.12,36.99,37.40,36.85
36.54,36.83,36.87,36.01
36.29,36.54,36.59,35.75
36.94,36.70,36.94,36.29
36.41,36.60,36.88,36.41
36.79,36.24,36.79,36.11
36.61,36.49,37.08,36.24
36.61,36.83,37.01,36.59
36.35,36.69,36.77,36.35
36.81,36.78,37.04,36.74
36.80,36.80,36.94,36.70
36.41,36.39,36.65,36.34
36.00,35.76,36.08,35.71
36.02,35.91,36.02,35.83
36.36,36.29,36.53,36.02
36.46,36.23,36.55,35.86
35.99,35.95,36.44,35.35
36.24,36.11,36.25,36.06
36.45,36.62,36.75,36.41
37.32,37.24,37.32,36.89
37.56,37.54,37.68,37.50
37.81,37.90,37.98,37.64
38.01,38.15,38.30,37.91
38.42,38.31,38.51,38.30
38.77,39.15,39.19,38.77
39.41,39.34,39.50,39.12
39.35,39.61,39.72,39.17
39.44,39.92,39.99,39.24
39.60,39.62,39.76,39.50
39.97,39.76,40.23,39.76
39.72,39.66,39.95,39.60
39.66,40.45,40.67,39.66
40.69,40.50,40.69,40.12
40.25,39.44,40.25,39.40
39.66,39.34,39.73,39.21
39.29,39.24,39.41,39.18
39.24,38.81,39.24,38.79
39.14,39.11,39.16,39.01
39.07,38.89,39.09,38.78
38.70,38.86,38.93,38.69
38.96,39.35,39.56,38.87
39.27,39.43,39.72,39.01
39.47,39.56,39.91,39.38
39.60,39.56,39.98,39.56
39.44,39.61,39.78,39.43
39.71,39.69,39.88,39.53
39.59,39.59,39.84,39.56
39.94,40.14,40.14,39.94
40.20,40.61,40.64,40.20
40.23,40.70,40.77,40.23
40.81,40.98,41.33,40.81
41.22,41.18,41.48,41.17
41.30,41.39,41.39,40.96
41.59,41.65,41.88,41.50
41.76,41.71,41.76,41.54
41.57,41.65,41.89,41.56
41.40,40.91,41.40,40.85
40.91,40.92,40.96,40.81
40.69,40.68,40.69,40.57
40.82,41.11,41.30,40.82
41.05,41.17,41.35,41.05
41.21,41.14,41.47,41.07
40.85,40.59,41.04,40.50
41.05,40.93,41.05,40.62
40.71,40.81,41.08,40.71
40.59,40.34,40.63,40.23
40.42,40.68,40.72,40.42
40.40,39.83,40.80,39.83
39.77,39.92,40.25,39.77
39.80,39.74,39.97,39.73
39.91,39.92,40.08,39.91
39.54,39.46,39.54,39.21
39.47,39.58,39.58,39.43
40.15,40.57,40.58,40.15
40.72,40.88,41.05,40.72
41.01,41.00,41.09,40.91
40.95,40.87,41.05,40.87
40.78,40.48,40.78,40.41
40.34,40.43,40.57,40.34
40.61,40.88,40.94,40.59
40.96,40.89,40.99,40.75
41.00,41.20,41.22,40.92
41.12,41.69,41.72,41.12
41.39,41.29,41.39,41.05
40.84,40.66,40.89,40.50
40.33,40.06,40.33,40.06
40.11,40.15,40.16,39.91
40.40,40.68,40.84,40.40
40.85,40.95,41.01,40.85
40.68,40.72,40.94,40.66
40.50,39.92,40.98,39.92
39.81,39.98,39.98,39.76
39.81,40.01,40.26,39.81
40.06,40.10,40.21,40.01
40.25,39.86,40.25,39.79
40.22,40.57,40.69,39.96
39.99,39.88,39.99,39.65
39.77,39.97,40.33,39.77
40.25,40.25,40.58,40.09
40.36,40.50,40.53,40.36
40.28,40.21,40.57,40.16
40.50,40.27,40.77,40.17
40.33,40.99,41.07,40.14
40.89,41.26,41.44,40.89
40.66,39.97,40.66,39.95
39.89,40.04,40.38,39.81
39.94,40.25,40.25,39.64
40.14,40.16,40.25,40.11
40.15,40.22,40.22,39.92
40.01,39.80,40.08,39.78
39.72,39.83,40.04,39.72
40.01,39.78,40.09,39.78
39.83,39.70,39.84,39.61
39.79,39.65,39.80,39.65
39.71,39.65,39.71,39.63
39.60,39.61,39.71,39.50
39.70,39.67,39.80,39.66
39.79,40.19,40.19,39.79
39.56,39.68,39.90,39.28
39.43,39.01,39.43,39.01
39.37,38.82,39.37,38.55
38.98,38.94,39.05,38.80
38.97,39.09,39.11,38.93
39.45,39.28,39.45,39.11
38.85,39.66,39.67,38.85
39.19,38.85,39.19,38.73
38.84,38.85,39.00,38.75
38.93,39.11,39.33,38.93
39.21,39.22,39.35,39.14
39.46,39.81,39.89,39.46
39.63,39.74,39.77,39.63
39.80,40.23,40.24,39.80
40.25,40.37,40.40,40.25
39.93,40.06,40.06,39.65
40.29,40.54,40.58,40.29
40.13,40.17,40.30,40.03
40.01,39.97,40.15,39.89
39.71,39.80,40.17,39.67
40.14,39.98,40.14,39.90
39.81,39.86,39.93,39.75
40.06,39.52,40.06,39.37
39.76,39.94,40.35,39.76
40.23,40.41,40.41,40.07
40.41,40.47,40.50,40.28
40.09,40.09,40.09,39.89
40.31,40.45,40.45,40.20
40.39,40.58,40.58,40.30
40.70,40.96,41.00,40.70
40.88,40.80,40.88,40.64
40.38,40.52,40.57,40.34
40.53,40.45,40.76,40.14
39.91,40.05,40.05,39.70
39.95,39.42,39.95,39.32
39.47,39.10,39.60,39.09
39.46,39.42,39.53,39.42
39.59,39.56,39.63,39.56
39.35,39.17,39.47,39.17
38.79,38.55,38.79,38.50
38.89,38.94,39.05,38.89
39.17,39.05,39.17,39.05
39.30,39.11,39.48,39.03
39.51,39.32,39.51,39.09
39.66,39.50,39.67,39.40
39.72,39.72,39.88,39.61
40.01,40.11,40.11,40.01
40.41,40.49,40.57,40.37
40.55,40.43,40.64,40.38
40.46,40.53,40.55,40.40
40.71,40.44,41.05,40.44
40.61,40.52,40.62,40.38
40.95,41.16,41.16,40.95
41.43,41.50,41.57,41.35
41.41,41.34,41.49,41.23
40.99,41.19,41.20,40.91
41.49,41.04,41.49,40.96
41.04,40.73,41.09,40.49
40.95,41.05,41.06,40.83
41.04,41.00,41.10,40.80
40.91,41.12,41.12,40.77
41.00,41.13,41.14,41.00
40.95,41.04,41.10,40.84
41.06,41.04,41.12,40.82
40.59,40.32,40.59,40.30
40.57,40.61,40.69,40.54
40.56,40.65,40.77,40.56
40.00,40.48,40.48,40.00
40.56,40.91,40.91,40.56
40.65,40.79,40.80,40.39
40.69,40.75,40.84,40.01
41.00,40.86,41.09,40.75
40.62,40.62,40.62,40.56
40.72,40.78,41.14,40.72
40.62,40.69,40.69,40.56
40.88,41.11,41.11,40.87
41.41,41.50,41.60,41.41
41.67,41.80,41.85,41.67
41.81,41.55,41.81,41.32
41.79,41.84,41.99,41.65
41.85,42.12,42.12,41.85
42.00,42.03,42.04,41.88
42.03,41.93,42.03,41.90
42.06,42.05,42.16,41.99
42.03,42.08,42.12,42.03
41.74,41.89,41.90,41.73
42.15,42.23,42.29,42.11
42.31,42.44,42.45,42.26
42.15,42.17,42.24,42.04
42.29,42.23,42.32,42.22
42.09,42.18,42.20,42.00
42.02,42.12,42.20,41.94
42.17,42.24,42.29,42.07
42.28,42.35,42.49,42.03
42.36,42.47,42.50,42.36
42.50,42.68,42.69,42.47
42.48,42.68,42.69,42.48
42.49,42.31,42.49,42.20
41.99,41.69,41.99,41.53
41.82,41.93,42.00,41.82
42.01,42.08,42.10,41.95
41.90,41.98,41.99,41.77
41.86,42.11,42.14,41.86
41.59,41.70,41.82,41.42
41.86,42.04,42.20,41.81
42.29,42.55,42.55,42.29
42.29,42.10,42.40,42.02
42.31,42.50,42.59,42.31
42.58,42.48,42.60,42.48
42.78,42.72,42.81,42.64
42.82,42.86,43.02,42.82
43.16,43.31,43.31,43.16
43.43,43.39,43.43,43.20
42.99,43.20,43.20,42.91
43.01,43.04,43.13,42.97
43.19,43.11,43.19,42.97
42.74,42.99,42.99,42.74
42.59,42.59,42.70,42.59
42.71,42.95,42.95,42.71
43.09,43.12,43.20,43.09
43.18,43.05,43.27,43.05
43.01,42.78,43.20,42.78
43.05,43.11,43.11,42.89
43.01,43.03,43.26,43.01
43.24,43.26,43.44,43.15
43.25,43.21,43.25,43.20
43.05,43.19,43.20,43.05
43.09,43.09,43.33,43.05
43.45,43.48,43.57,43.06
43.67,43.91,43.98,43.67
44.20,44.28,44.28,44.01
43.84,43.64,43.89,43.51
43.54,43.49,43.90,42.81
43.36,43.41,43.57,43.36
43.29,43.13,43.42,43.12
42.95,43.16,43.16,42.78
42.93,42.84,43.12,42.82
42.63,42.91,43.04,42.63
43.02,43.17,43.28,43.02
42.78,43.04,43.14,42.62
43.23,43.50,43.50,43.22
43.73,43.92,44.00,43.73
43.85,43.80,44.07,43.80
43.82,44.15,44.15,43.82
44.23,44.37,44.42,44.23
44.37,44.48,44.51,44.37
43.84,44.18,44.18,43.83
44.27,44.33,44.44,44.27
44.39,44.57,44.57,44.39
44.98,44.90,45.10,44.89
44.77,45.00,45.10,44.77
44.66,44.90,44.90,44.66
44.89,44.70,44.90,44.70
44.14,44.06,44.18,44.06
43.84,43.80,43.95,43.80
43.97,43.63,43.97,43.62
43.63,43.54,43.66,43.48
43.33,43.21,43.40,43.06
42.99,43.03,43.08,42.83
43.00,43.02,43.02,42.84
42.54,42.64,42.70,42.00
42.59,42.54,42.67,42.44
42.34,42.15,42.38,42.07
42.28,42.43,42.43,42.04
42.67,42.53,42.76,42.51
42.16,42.19,42.22,42.12
42.15,42.20,42.26,42.08
41.98,41.87,41.99,41.85
41.88,41.99,41.99,41.88
42.19,42.19,43.45,42.12
41.87,42.04,42.05,41.80
42.10,41.92,42.14,41.82
41.38,41.46,41.64,40.95
41.33,41.51,41.67,41.22
41.43,40.85,41.47,40.74
40.87,40.79,40.94,40.54
40.54,40.71,41.01,40.54
40.85,40.80,41.15,40.67
40.68,39.99,40.68,39.86
39.86,40.49,40.49,39.82
40.17,39.49,40.20,39.49
39.19,38.36,39.19,38.17
38.65,38.27,39.52,38.13
38.40,38.10,38.40,38.09
37.87,38.27,38.27,37.87
37.60,38.38,38.40,37.50
38.40,39.06,39.19,38.35
39.21,38.93,39.21,38.63
38.94,38.98,39.27,38.94
39.33,39.42,39.75,39.27
39.86,39.75,40.04,39.72
39.39,39.92,40.11,39.39
40.02,40.76,40.89,40.02
40.77,40.48,40.85,40.48
41.09,40.91,41.22,40.90
40.89,41.10,41.32,40.81
40.99,40.87,40.99,40.74
40.39,40.09,40.39,39.85
39.72,39.48,39.73,39.32
39.19,38.89,39.19,38.47
38.98,38.71,39.28,38.71
38.64,38.46,38.91,38.38
38.48,38.38,38.55,38.17
38.18,38.42,38.55,38.18
38.40,38.50,38.72,38.40
38.49,38.47,38.53,38.43
38.00,37.77,38.00,37.75
37.71,37.71,37.93,37.60
37.95,37.94,38.14,37.93
37.65,37.50,37.74,37.01
37.40,37.29,37.46,37.17
37.64,37.54,37.73,37.34
37.46,37.40,37.75,37.38
37.34,37.65,37.65,37.34
37.90,37.97,38.18,37.83
37.84,37.89,38.15,37.84
37.54,37.72,37.93,37.41
37.70,37.55,38.07,37.27
37.67,37.79,37.94,37.50
37.81,38.14,38.25,37.81
38.11,38.15,38.15,38.07
38.07,38.00,38.57,38.00
37.85,37.85,38.00,37.82
37.62,37.44,37.88,37.43
37.29,37.36,37.73,37.28
37.05,37.01,37.21,37.01
37.31,37.25,37.32,37.02
37.41,37.54,37.64,37.41
36.93,37.65,37.95,36.93
37.50,37.59,37.85,37.50
37.80,37.52,37.85,37.50
37.52,37.57,37.93,37.49
37.55,37.61,37.79,37.55
37.72,37.87,37.87,37.72
37.99,38.02,38.02,37.94
37.92,37.66,37.97,37.57
37.54,37.64,37.66,37.53
37.75,37.52,37.75,37.47
37.42,37.12,37.42,37.03
36.92,37.03,37.19,36.92
37.20,37.05,37.20,37.00
37.20,37.36,37.36,37.10
37.64,38.39,38.40,37.64
38.73,38.83,38.93,38.58
38.96,38.79,38.96,38.65
39.05,38.97,39.21,38.97
38.60,38.88,38.99,38.60
39.23,39.12,39.42,38.90
38.84,39.17,39.19,38.79
39.01,38.87,39.16,38.87
39.01,39.50,39.59,39.01
39.98,39.72,39.98,39.69
39.62,40.02,40.10,39.62
39.79,40.02,40.17,39.77
39.65,39.90,40.19,39.65
39.92,39.90,39.92,39.90
39.56,39.68,40.13,39.55
39.07,39.49,39.67,39.07
39.49,39.80,39.87,39.02
39.84,39.80,40.13,39.57
39.86,39.74,40.04,39.66
39.74,39.65,39.74,39.56
39.46,39.30,39.51,39.20
39.18,39.06,39.24,39.06
39.10,38.65,39.10,38.28
38.66,38.46,38.66,38.31
38.67,38.77,38.94,38.67
38.77,38.63,38.89,38.56
38.71,38.83,38.92,38.61
38.23,38.49,38.53,37.90
38.44,38.26,38.51,38.22
38.57,38.52,38.61,38.40
38.55,38.59,38.60,38.55
38.60,38.85,38.85,38.60
38.90,39.22,39.58,38.90
39.32,39.30,39.54,39.14
39.32,39.35,39.65,39.32
39.58,39.55,39.99,39.50
39.56,39.68,40.12,39.56
39.74,39.71,39.74,39.53
39.88,39.71,39.92,39.57
39.33,39.61,39.68,39.33
39.65,39.28,39.65,39.16
38.39,38.34,38.73,38.21
38.51,38.61,38.61,38.39
38.75,38.86,38.88,38.62
38.69,38.70,39.11,38.59
39.02,38.83,39.25,38.83
39.26,39.31,39.68,39.26
39.46,39.65,39.79,38.76
39.41,39.25,39.41,39.21
39.35,39.64,39.80,39.28
39.65,39.73,39.82,39.65
39.81,39.69,39.90,39.65
39.82,39.71,39.83,39.71
39.45,39.28,39.45,39.26
39.39,39.50,39.54,39.39
39.70,39.80,39.86,39.59
39.75,40.07,40.11,39.74
40.01,40.49,40.62,40.00
40.58,40.81,40.99,40.58
40.90,41.46,41.60,40.90
41.31,41.10,41.35,41.10
41.45,41.37,41.60,41.33
41.18,41.01,41.52,40.96
41.35,41.40,41.43,41.19
41.34,41.52,41.66,41.26
41.91,42.29,42.63,41.91
41.95,42.26,42.26,41.94
42.26,42.32,42.33,42.01
42.00,42.29,42.43,42.00
42.75,42.68,42.85,42.68
42.74,42.68,42.74,42.43
42.56,42.66,42.73,42.47
42.75,43.46,43.56,42.75
43.36,42.87,43.36,42.56
43.07,43.21,43.55,43.07
43.03,43.24,43.48,43.03
42.86,43.09,43.12,42.86
42.77,42.52,42.83,42.37
42.53,42.47,42.53,41.88
42.57,42.50,42.61,42.50
42.35,42.64,42.72,42.35
42.30,41.88,42.30,41.75
41.29,41.29,41.30,41.01
41.18,41.58,41.63,41.18
41.46,41.31,41.51,41.21
41.17,41.60,41.78,41.17
42.08,42.04,42.10,41.85
41.94,41.68,41.94,41.63
41.61,41.79,41.86,41.41
41.58,41.96,42.11,41.58
41.97,42.03,42.31,41.97
42.06,42.02,42.10,41.75
41.80,41.82,41.91,41.58
42.20,42.34,42.66,42.10
41.98,42.01,42.12,41.93
41.55,41.56,41.76,41.44
41.21,41.42,41.61,40.91
41.60,41.67,41.89,41.60
41.21,41.18,41.25,41.14
40.89,41.03,41.49,40.89
40.79,40.89,41.09,40.69
40.88,40.80,41.01,40.65
40.70,40.50,41.13,40.48
40.80,40.80,40.88,40.55
40.82,41.16,41.27,40.77
41.55,41.45,41.55,41.30
41.75,41.29,41.75,41.16
40.80,40.74,41.31,40.64
40.67,40.20,40.82,40.19
40.04,39.55,40.04,39.44
40.17,39.87,40.17,39.64
40.21,40.32,40.49,40.21
40.05,40.25,40.38,40.05
40.35,40.13,40.55,40.06
40.66,40.85,40.99,40.66
40.86,40.86,40.97,40.69
41.12,40.67,41.12,40.66
40.33,40.42,40.57,39.91
40.04,40.24,40.59,39.70
40.75,40.57,40.75,40.32
41.04,41.50,41.50,41.04
41.47,41.85,42.12,41.47
40.60,40.54,40.92,40.21
40.49,40.31,40.58,39.99
39.61,39.64,40.00,39.59
40.05,40.04,40.83,39.80
40.76,39.79,40.76,39.79
40.48,40.10,40.48,40.04
39.63,39.56,40.08,39.52
39.76,39.81,39.91,39.59
40.03,40.17,40.40,39.29
39.77,39.63,39.80,39.56
39.55,39.78,39.85,39.55
39.91,39.77,40.41,39.61
39.49,39.13,39.49,39.08
38.94,38.99,39.36,38.94
38.45,38.04,38.45,37.80
38.21,38.35,38.95,38.18
39.00,38.36,39.12,38.36
38.83,38.91,39.09,38.81
38.44,38.62,38.62,38.32
38.65,38.59,38.85,38.59
38.19,38.05,38.23,36.85
38.36,39.08,39.10,38.36
38.85,38.81,38.85,38.50
38.20,38.10,38.48,37.99
37.95,38.08,38.55,37.95
37.92,38.44,38.48,37.92
37.82,37.64,37.82,37.21
36.51,36.76,36.95,36.01
36.70,36.84,37.09,36.55
37.42,37.25,37.42,37.24
36.86,36.70,37.07,36.56
36.49,36.38,36.65,36.38
35.98,35.90,36.00,35.65
35.15,35.24,35.25,35.15
34.65,34.20,34.81,34.20
34.65,33.49,34.65,33.49
35.45,33.71,35.45,33.50
34.22,34.29,34.63,34.00
34.84,35.14,35.42,34.84
35.21,35.60,35.66,35.20
35.23,35.40,35.62,35.23
34.85,35.12,35.14,34.65
35.10,35.26,35.52,35.01
35.01,35.26,35.55,35.01
34.54,34.56,34.74,34.40
34.86,35.13,35.13,34.76
35.71,35.63,35.81,35.38
35.53,36.04,36.04,35.53
35.69,36.38,36.75,35.69
35.88,35.94,36.13,35.68
35.91,35.99,36.41,35.72
36.95,37.33,37.33,36.95
37.16,37.52,38.00,37.16
37.53,36.96,37.53,36.96
36.89,36.89,36.95,36.82
36.26,36.22,36.49,36.22
36.27,35.32,36.65,35.25
35.21,35.21,35.21,35.00
35.36,35.82,35.91,35.36
35.64,34.90,35.64,34.90
35.01,34.84,35.22,34.62
35.56,35.52,35.64,35.39
35.90,35.80,36.65,35.53
35.45,35.95,36.00,35.08
36.32,36.69,36.85,36.28
36.60,36.98,36.99,36.60
37.35,38.11,38.13,37.35
37.81,38.15,38.15,37.81
38.33,38.68,39.07,38.33
38.54,38.36,38.54,38.36
37.93,37.99,38.30,37.93
38.10,38.28,38.47,38.10
38.91,38.89,39.13,38.88
39.00,39.08,39.21,39.00
38.88,38.77,39.28,38.76
39.01,39.22,39.35,39.01
39.10,38.84,39.18,38.75
39.40,38.97,39.40,38.97
39.01,39.06,39.19,39.01
39.06,39.40,39.49,39.02
38.95,38.62,38.99,38.59
38.76,38.42,39.02,38.25
38.52,38.37,38.52,38.17
38.77,38.65,38.77,38.27
38.97,38.94,39.00,38.85
39.11,39.35,39.43,39.11
39.29,38.87,39.29,38.66
39.02,38.74,39.02,38.47
38.14,37.64,38.14,37.22
37.35,36.98,37.35,36.91
36.64,36.63,36.64,36.58
36.66,36.61,36.68,36.58
36.20,36.27,36.31,36.16
35.89,35.57,35.89,35.50
35.39,35.49,35.69,35.39
35.51,35.78,35.81,35.45
35.87,35.87,35.88,35.83
36.24,36.63,36.75,36.24
36.65,36.55,36.71,36.53
36.55,36.52,36.57,36.51
36.43,36.96,36.96,36.43
37.00,36.97,37.02,36.93
36.69,37.10,37.31,36.69
36.69,36.46,36.69,36.42
36.59,37.00,37.66,36.59
36.64,36.45,36.64,36.36
36.39,35.96,36.39,35.90
35.73,35.96,35.96,35.52
35.75,35.50,35.81,35.41
35.06,35.17,35.17,35.03
35.18,35.09,35.32,34.91
35.01,35.39,35.47,35.01
35.00,34.85,35.00,34.67
34.90,34.61,34.90,34.60
35.00,35.11,35.26,35.00
35.49,35.98,36.09,35.49
35.58,35.47,35.74,35.34
35.77,35.44,35.95,35.42
35.77,35.60,35.80,35.50
35.77,36.13,36.15,35.77
32.24,32.63,32.88,32.24
32.69,32.48,32.69,32.47
32.25,32.28,32.56,32.18
32.02,32.00,32.42,31.91
31.78,31.74,31.99,31.74
31.71,31.85,31.89,31.68
31.01,30.67,31.01,30.52
30.97,30.83,31.35,30.81
31.21,30.47,31.21,30.34
29.88,29.91,30.05,29.81
29.91,29.91,30.02,29.84
30.26,29.95,30.28,29.76
30.15,29.65,30.15,29.56
30.09,29.79,30.11,29.50
29.81,29.96,30.04,29.67
29.11,28.88,29.30,28.77
29.41,29.94,30.15,29.41
29.34,29.20,29.58,28.65
29.52,29.07,29.52,29.07
29.78,29.39,29.79,29.35
29.41,29.60,29.75,29.41
29.54,29.57,29.81,29.54
29.87,29.70,29.88,29.59
29.88,30.12,30.12,29.87
30.35,30.26,30.48,30.26
30.01,30.70,30.84,30.01
30.54,30.03,30.54,30.02
30.34,30.05,30.34,29.98
30.81,30.53,30.81,30.51
30.50,30.19,30.50,30.18
29.81,30.11,30.11,29.81
29.93,29.84,30.17,29.74
30.59,30.26,30.59,30.26
29.44,29.26,29.48,29.17
29.57,29.43,29.58,29.42
30.17,29.82,30.17,29.69
29.63,30.14,30.26,29.52
29.99,29.71,29.99,29.66
29.80,29.74,30.01,29.74
29.76,29.87,30.02,29.76
29.58,29.37,29.58,29.33
29.62,29.26,29.62,28.92
29.30,29.17,29.30,29.14
29.25,29.06,29.44,29.04
29.09,29.16,29.33,29.08
29.53,29.72,29.75,29.53
29.84,29.95,29.95,29.83
30.31,30.25,30.41,30.19
30.26,30.69,30.77,30.26
30.64,30.59,30.66,30.57
30.28,30.08,30.28,29.78
30.25,30.22,30.30,30.17
30.56,30.72,30.81,30.39
31.10,31.21,31.32,31.10
31.05,31.07,31.07,31.05
30.86,30.87,30.87,30.84
30.88,31.45,31.45,30.88
31.81,32.14,32.16,31.81
32.10,32.14,32.25,32.10
31.96,32.19,32.20,31.96
32.13,32.31,32.35,32.13
31.92,31.81,31.92,31.80
31.70,31.76,31.83,31.70
31.80,31.84,31.94,31.80
31.86,32.30,32.31,31.86
32.56,32.79,32.95,32.56
32.74,32.50,32.80,32.45
32.18,32.16,32.18,31.86
32.09,32.01,32.19,32.00
31.54,31.56,31.62,31.42
31.66,31.94,32.01,31.66
31.72,31.56,31.80,31.49
31.98,32.06,32.19,31.96
32.36,32.34,32.40,32.34
32.36,32.48,32.48,32.21
32.85,32.89,33.03,32.85
33.01,32.76,33.01,32.73
32.77,32.60,32.80,32.60
32.61,32.83,32.89,32.61
33.01,33.13,33.37,32.99
32.93,32.97,33.08,32.90
33.06,32.89,33.06,32.74
32.76,32.73,32.76,32.57
32.60,32.77,32.77,32.60
33.09,32.90,33.09,32.78
32.63,32.81,33.03,32.63
33.02,32.79,33.02,32.68
33.00,32.49,33.00,32.49
32.51,32.78,32.78,32.51
32.43,32.32,32.43,32.21
31.96,31.86,32.00,31.86
31.94,32.01,32.09,31.94
31.95,31.62,32.09,31.60
32.32,31.55,32.32,31.52
31.89,31.86,32.04,31.86
31.81,31.72,31.86,31.61
31.61,31.61,31.61,31.61
31.49,31.18,31.49,30.98
31.31,31.27,31.31,31.27
31.21,31.17,31.31,31.09
30.92,30.79,30.94,30.54
30.77,30.75,30.77,30.61
30.83,30.50,30.83,30.24
30.33,30.86,30.86,30.33
30.79,30.70,30.79,30.61
30.87,31.32,31.32,30.87
31.24,31.33,31.33,31.03
31.40,31.25,31.40,31.25
31.43,31.34,31.51,31.31
31.33,31.44,31.45,31.33
31.44,31.44,31.44,31.44
31.87,32.10,32.23,31.86
32.34,32.51,32.58,32.20
32.52,32.95,32.95,32.52
33.20,33.31,33.31,33.18
33.07,33.06,33.16,33.01
32.58,32.43,32.78,32.26
32.09,31.83,32.20,31.82
31.71,31.49,31.71,31.38
31.61,31.86,31.87,31.61
31.43,31.36,31.50,31.12
31.37,31.39,31.44,31.25
31.86,32.16,32.17,31.86
32.22,32.18,32.22,32.18
32.60,32.56,32.60,32.55
32.70,32.80,32.89,32.60
31.61,31.09,31.61,31.09
30.63,30.44,30.63,30.25
31.11,31.20,31.20,30.84
31.60,31.85,31.91,31.60
31.99,32.33,32.33,31.93
32.51,32.71,32.87,32.51
32.38,32.36,32.42,32.36
31.54,31.77,31.77,31.35
31.83,31.87,32.11,31.83
32.23,32.21,32.25,32.08
32.41,32.24,32.64,32.06
32.56,32.84,32.95,32.56
32.75,32.73,32.90,32.72
33.11,33.27,33.48,33.11
33.57,33.31,33.57,33.31
33.30,33.42,33.44,33.30
33.21,32.97,33.21,32.94
33.01,33.16,33.17,33.01
33.17,33.26,33.27,33.17
33.39,33.45,33.45,33.37
33.45,33.33,33.45,33.27
33.56,33.60,33.65,33.56
33.77,33.54,33.77,33.54
33.66,33.45,33.66,33.45
33.66,33.87,34.04,33.50
34.08,34.38,34.46,34.08
34.38,34.23,34.62,34.20
33.78,33.87,33.92,33.76
33.85,34.18,34.18,33.85
34.36,34.67,34.91,34.36
34.93,34.86,34.93,34.82
35.11,35.04,35.18,34.99
35.21,35.02,35.21,34.94
35.14,35.25,35.25,35.14
35.22,35.18,35.26,35.15
35.28,35.54,35.65,35.28
35.22,35.29,35.44,35.19
35.22,34.92,35.22,34.66
35.07,35.07,35.08,35.07
34.95,34.99,34.99,34.87
34.78,34.49,34.78,34.44
34.71,34.69,34.75,34.65
34.78,34.64,34.78,34.64
34.44,34.46,34.62,34.44
34.62,34.11,34.68,34.11
34.28,34.52,35.02,34.28
34.31,34.22,34.50,34.22
34.40,34.49,34.55,34.35
34.31,34.30,34.31,34.30
34.70,34.77,34.80,34.70
35.28,35.86,35.87,35.28
35.87,35.81,35.89,35.75
35.70,35.70,35.81,35.65
35.46,34.82,35.46,34.77
34.06,34.53,34.61,34.05
34.10,33.65,34.10,33.65
33.74,34.01,34.04,33.73
33.85,33.97,34.06,33.80
33.84,33.74,33.95,33.51
34.18,34.15,34.23,33.97
34.41,34.35,34.44,34.02
34.51,35.38,35.38,34.51
35.60,35.70,35.88,35.39
35.53,35.47,35.62,35.44
35.16,35.16,35.19,35.16
35.55,35.77,35.77,35.52
35.95,35.97,36.01,35.67
35.99,35.92,36.06,35.84
35.92,36.00,36.00,35.83
36.09,35.92,36.09,35.85
35.74,35.45,36.01,35.45
35.83,35.62,35.83,35.62
35.76,35.57,35.88,35.56
35.75,35.52,35.75,35.37
35.73,35.67,35.92,35.67
35.09,34.66,35.09,34.50
34.52,34.46,34.68,34.42
34.10,34.30,34.33,33.87
34.34,34.16,34.36,34.16
34.21,34.03,34.31,33.97
34.46,34.39,34.60,33.93
34.49,34.47,34.83,34.42
34.26,34.15,34.37,34.15
33.89,33.98,34.08,33.83
34.22,34.19,34.27,34.00
34.11,33.98,34.12,33.89
33.79,33.69,33.79,33.51
33.78,33.57,33.78,33.51
33.65,33.70,33.76,33.50
33.65,33.73,33.73,33.58
33.75,33.42,33.77,33.22
33.29,33.00,33.29,32.92
33.13,32.84,33.13,32.66
32.70,32.60,32.73,32.48
32.85,33.16,33.21,32.46
32.97,33.65,33.70,32.97
32.74,32.13,32.74,32.13
32.59,32.47,32.59,32.00
32.11,32.34,32.34,32.01
32.09,31.98,32.09,31.61
31.63,32.00,32.15,31.63
31.76,32.02,32.10,31.76
32.08,32.01,32.08,31.90
32.00,31.80,32.00,31.75
31.88,31.90,32.55,31.80
32.25,32.47,32.51,32.17
32.36,32.37,32.44,32.36
32.64,32.45,32.64,31.90
32.27,32.43,32.54,32.09
32.44,32.40,32.52,32.00
32.48,32.54,32.63,32.33
32.56,32.60,32.65,32.54
32.61,32.54,32.61,32.53
32.15,32.43,32.52,32.15
32.24,32.52,32.58,32.21
