EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.91,12.81,12.99,12.75
12.75,12.72,12.87,12.71
12.75,12.42,12.75,12.40
12.43,12.65,12.65,12.36
12.50,12.23,12.59,12.10
12.29,12.34,12.51,12.22
12.51,12.99,12.99,12.51
13.09,13.04,13.13,12.92
12.92,12.80,13.09,12.60
12.67,12.83,13.20,12.67
12.77,12.76,13.15,12.76
12.79,12.57,12.79,12.51
12.45,12.26,12.65,12.21
12.07,12.28,12.28,12.07
12.16,12.40,12.51,12.15
12.36,12.13,12.36,12.03
12.08,12.62,12.62,12.08
12.60,12.48,12.63,12.35
12.39,12.46,12.57,12.37
12.58,12.48,12.60,12.35
12.60,12.50,12.67,12.45
12.55,12.43,12.55,12.40
12.54,12.48,12.55,12.43
12.40,12.24,12.40,12.22
12.36,12.25,12.39,12.24
12.20,12.11,12.23,12.08
12.01,11.75,12.26,11.75
11.75,12.05,12.18,11.73
11.94,12.03,12.22,11.92
12.03,12.05,12.05,11.86
12.15,12.21,12.21,11.79
12.12,12.19,12.20,11.84
12.04,12.29,12.33,12.04
12.33,12.09,12.33,12.09
12.20,12.19,12.25,11.94
12.09,12.05,12.16,11.97
11.89,11.88,11.92,11.78
11.78,11.77,12.05,11.76
11.77,11.89,11.89,11.74
11.73,11.68,11.85,11.64
11.68,11.74,11.77,11.67
11.59,11.53,11.74,11.52
11.63,11.48,11.63,11.47
11.57,11.46,11.57,11.44
11.57,11.57,11.68,11.47
11.44,11.64,11.64,11.44
11.79,11.81,11.83,11.69
11.91,11.76,12.02,11.76
11.81,11.70,11.89,11.68
11.74,11.75,11.80,11.60
11.64,11.66,11.78,11.64
11.53,11.63,11.65,11.53
11.63,11.57,12.04,11.43
11.49,11.42,11.53,11.42
11.47,11.55,11.62,11.47
11.44,11.49,11.54,11.44
11.42,11.50,11.55,11.42
11.42,11.44,11.50,11.32
11.53,11.37,11.53,11.36
11.30,11.28,11.44,11.27
11.29,11.30,11.34,11.24
11.35,11.34,11.35,11.22
11.35,11.38,11.49,11.35
11.45,11.59,11.59,11.38
11.66,12.11,12.12,11.60
12.06,11.95,12.06,11.71
12.04,11.82,12.04,11.66
11.72,11.77,11.90,11.72
11.70,11.91,11.91,11.70
11.90,11.91,12.09,11.90
11.90,11.93,12.01,11.89
11.86,12.05,12.05,11.78
11.94,11.93,11.97,11.93
11.84,11.92,11.98,11.84
11.76,11.89,11.95,11.76
12.09,11.93,12.09,11.76
11.98,11.92,11.98,11.78
11.98,11.91,11.98,11.80
11.75,11.61,11.75,11.61
11.73,11.82,11.82,11.67
11.82,11.72,11.86,11.72
11.61,11.66,11.71,11.56
11.55,11.55,11.67,11.49
11.51,11.51,11.58,11.43
11.48,11.57,11.61,11.45
11.68,11.80,11.80,11.55
11.72,11.80,11.87,11.71
11.78,11.81,11.96,11.73
11.86,11.76,11.88,11.74
11.65,11.79,11.83,11.65
11.79,11.78,11.95,11.72
11.72,11.81,12.01,11.72
11.74,11.81,11.86,11.74
11.79,11.92,11.92,11.79
11.87,11.90,12.14,11.84
11.85,11.72,11.90,11.72
11.81,11.77,11.81,11.72
11.74,11.88,11.90,11.74
11.90,11.86,11.93,11.83
11.86,11.86,11.96,11.84
11.74,11.93,11.93,11.74
11.99,11.67,11.99,11.65
11.61,11.67,11.73,11.55
11.83,11.69,11.88,11.68
11.77,11.53,11.77,11.53
11.61,11.78,11.82,11.53
11.72,11.71,11.79,11.67
11.65,11.67,11.73,11.65
11.74,11.72,11.74,11.57
11.64,11.62,11.71,11.61
11.70,11.64,11.75,11.53
11.55,11.53,11.62,11.46
11.45,11.50,11.53,11.41
11.42,11.44,11.47,11.42
11.52,11.41,11.52,11.39
11.34,11.44,11.45,11.32
11.35,11.43,11.58,11.25
11.54,11.40,11.54,11.36
11.40,11.44,11.44,11.30
11.48,11.30,11.48,11.30
11.35,11.32,11.38,11.22
11.40,11.25,11.40,11.18
11.19,11.29,11.34,11.18
11.24,11.26,11.34,11.24
11.21,11.27,11.32,11.21
11.21,11.26,11.33,11.21
11.33,11.21,11.33,11.17
11.16,11.35,11.42,11.16
11.35,11.49,11.57,11.30
11.45,11.54,11.66,11.45
11.50,11.81,11.82,11.50
11.73,11.70,11.76,11.66
11.64,11.75,11.81,11.64
11.61,11.82,11.82,11.61
11.71,11.66,11.71,11.59
11.65,11.65,11.78,11.50
11.58,11.58,11.63,11.50
11.51,11.59,11.59,11.42
11.55,11.54,11.63,11.48
11.54,11.61,11.80,11.54
11.63,11.81,11.84,11.60
11.68,11.72,11.81,11.60
11.69,11.67,11.73,11.59
11.63,11.75,11.77,11.63
11.74,11.86,11.88,11.74
11.78,11.87,11.87,11.78
11.85,11.85,11.90,11.81
11.91,11.90,11.92,11.87
11.98,12.04,12.06,11.91
12.07,12.00,12.10,11.98
12.06,11.93,12.06,11.91
12.01,11.96,12.02,11.96
12.04,11.96,12.09,11.96
11.91,11.91,12.05,11.91
11.99,11.94,12.02,11.94
12.00,12.01,12.01,11.96
12.03,11.97,12.03,11.95
12.03,12.13,12.13,11.97
12.17,12.19,12.20,12.16
12.19,12.10,12.19,12.10
12.10,12.08,12.17,12.07
11.98,11.97,12.07,11.96
11.97,12.07,12.07,11.97
12.03,12.07,12.09,12.03
12.03,12.04,12.07,12.02
12.00,11.98,12.05,11.97
12.03,11.98,12.03,11.98
11.97,11.97,12.06,11.96
12.06,12.07,12.08,12.01
12.14,12.05,12.14,12.05
12.13,12.18,12.18,12.11
12.23,12.25,12.26,12.20
12.28,12.30,12.31,12.23
12.31,12.23,12.34,12.23
12.29,12.37,12.40,12.27
12.40,12.35,12.42,12.22
12.26,12.37,12.44,12.23
12.49,12.33,12.49,12.31
12.42,12.32,12.49,12.32
12.39,12.32,12.47,12.31
12.31,12.24,12.31,12.23
12.23,12.13,12.23,12.13
12.22,12.19,12.33,12.18
12.15,12.20,12.21,12.15
12.14,12.35,12.35,12.14
12.42,12.37,12.42,12.24
12.40,12.32,12.40,12.32
12.43,12.48,12.48,12.34
12.55,12.42,12.55,12.41
12.51,12.33,12.51,12.31
12.37,12.30,12.37,12.25
12.25,12.26,12.36,12.25
12.30,12.32,12.32,12.22
12.40,12.28,12.40,12.21
12.37,12.26,12.37,12.23
12.30,12.37,12.37,12.27
12.34,12.40,12.40,12.34
12.44,12.37,12.44,12.28
12.42,12.28,12.42,12.28
12.37,12.28,12.39,12.28
12.33,12.44,12.44,12.29
12.44,12.32,12.44,12.27
12.34,12.33,12.40,12.33
12.32,12.35,12.43,12.32
12.32,12.28,12.39,12.28
12.33,12.44,12.44,12.26
12.38,12.36,12.43,12.36
12.41,12.29,12.41,12.28
12.28,12.37,12.37,12.28
12.32,12.42,12.44,12.32
12.37,12.38,12.43,12.36
12.44,12.43,12.44,12.41
12.44,12.50,12.50,12.41
12.55,12.55,12.55,12.50
12.49,12.56,12.56,12.47
12.56,12.56,12.59,12.49
12.64,12.68,12.72,12.58
12.64,12.67,12.80,12.60
12.63,12.71,12.74,12.32
12.82,12.85,12.85,12.81
12.88,12.84,12.88,12.65
12.86,12.84,12.87,12.76
12.80,12.91,12.91,12.75
13.40,12.81,13.40,12.78
12.74,12.78,12.78,12.65
12.81,12.81,12.81,12.72
12.74,12.85,12.85,12.72
12.85,12.77,12.85,12.74
12.84,12.76,12.84,12.76
12.77,12.66,12.77,12.66
12.75,12.66,12.75,12.66
12.72,12.65,12.81,12.63
12.76,12.85,12.85,12.76
12.84,12.78,12.85,12.77
12.84,12.80,12.84,12.80
12.85,12.71,12.85,12.70
12.79,12.80,12.80,12.74
12.82,12.79,12.85,12.74
12.77,12.84,12.84,12.76
12.85,12.70,12.85,12.56
12.73,12.67,12.73,12.65
12.72,12.65,12.72,12.60
12.66,12.56,12.66,12.53
12.62,12.59,12.64,12.53
12.58,12.51,12.60,12.51
12.41,12.47,12.57,12.40
12.51,12.51,12.55,12.51
12.57,12.58,12.59,12.53
12.57,12.65,12.67,12.57
12.65,12.58,12.65,12.56
12.53,12.65,12.65,12.53
12.68,12.51,12.68,12.51
12.60,12.55,12.60,12.54
12.63,12.56,12.65,12.56
12.49,12.52,12.58,12.49
12.60,12.65,12.65,12.54
12.68,12.67,12.68,12.56
12.74,12.73,12.74,12.70
12.67,12.77,12.77,12.65
12.70,12.68,12.77,12.66
12.69,12.66,12.71,12.66
12.75,12.61,12.78,12.59
12.58,12.61,12.61,12.58
12.64,12.47,12.64,12.47
12.43,12.84,12.84,12.32
12.63,12.84,12.84,12.42
12.69,12.41,12.71,12.35
12.50,12.33,12.51,12.33
12.38,12.53,12.61,12.38
12.53,12.57,12.58,12.44
12.60,12.41,12.60,12.41
12.48,12.60,12.60,12.40
12.58,12.47,12.58,12.40
12.55,12.42,12.55,12.42
12.41,12.44,12.53,12.41
12.51,12.45,12.51,12.42
12.52,12.46,12.53,12.46
12.38,12.45,12.53,12.36
12.42,12.50,12.61,12.42
12.51,12.58,12.58,12.45
12.55,12.58,12.59,12.48
12.56,12.40,12.56,12.39
12.35,12.40,12.43,12.34
12.33,12.28,12.37,12.28
12.28,12.26,12.36,12.25
12.31,12.24,12.31,12.24
12.18,12.19,12.22,12.18
12.08,12.17,12.22,12.08
12.18,12.25,12.29,12.18
12.20,12.29,12.31,12.20
12.31,12.30,12.34,12.30
12.27,12.38,12.38,12.27
12.41,12.46,12.46,12.35
12.39,12.41,12.41,12.34
12.47,12.38,12.47,12.33
12.45,12.33,12.45,12.33
12.40,12.32,12.40,12.32
12.42,12.32,12.44,12.32
12.40,12.35,12.45,12.32
12.34,12.33,12.36,12.33
12.34,12.32,12.39,12.32
12.35,12.32,12.36,12.30
12.32,12.31,12.37,12.31
12.36,12.38,12.41,12.35
12.36,12.33,12.37,12.27
12.31,12.34,12.37,12.29
12.30,12.43,12.43,12.30
12.36,12.39,12.42,12.31
12.34,12.28,12.48,12.28
12.27,12.51,12.51,12.27
12.35,12.26,12.35,12.26
12.19,12.27,12.32,12.19
12.19,12.20,12.33,12.16
12.14,12.19,12.23,12.11
12.13,12.19,12.24,12.13
12.12,12.21,12.21,12.09
12.15,12.20,12.21,12.11
12.27,12.45,12.45,12.18
12.45,12.29,12.49,12.26
12.24,12.24,12.35,12.23
12.27,12.35,12.35,12.22
12.39,12.39,12.39,12.26
12.30,12.26,12.33,12.12
12.31,12.25,12.32,12.17
12.28,12.28,12.28,12.21
12.28,12.30,12.39,12.26
12.27,12.50,12.50,12.24
12.48,12.37,12.48,12.26
12.40,12.44,12.45,12.35
12.47,12.44,12.47,12.39
12.42,12.42,12.42,12.42
12.45,12.37,12.45,12.37
12.34,12.35,12.41,12.33
12.33,12.30,12.36,12.27
12.31,12.21,12.31,12.21
12.11,12.25,12.25,12.11
12.25,12.30,12.30,12.23
12.38,12.35,12.38,12.35
12.41,12.34,12.41,12.33
12.32,12.31,12.35,12.28
12.38,12.39,12.39,12.33
12.30,12.39,12.39,12.25
12.32,12.32,12.40,12.31
12.40,12.42,12.46,12.40
12.43,12.39,12.46,12.38
12.34,12.37,12.43,12.34
12.33,12.37,12.39,12.33
12.41,12.32,12.41,12.32
12.29,12.29,12.38,12.25
12.33,12.34,12.35,12.30
12.33,12.40,12.44,12.26
12.47,12.43,12.50,12.35
12.47,12.46,12.50,12.41
12.39,12.40,12.44,12.36
12.38,12.38,12.38,12.35
12.30,12.39,12.46,12.30
12.42,12.45,12.45,12.40
12.46,12.33,12.46,12.33
12.35,12.40,12.44,12.35
12.40,12.54,12.54,12.40
12.50,12.38,12.50,12.33
12.43,12.49,12.49,12.35
12.48,12.35,12.48,12.35
12.38,12.30,12.41,12.29
12.31,12.25,12.37,12.25
12.30,12.31,12.38,12.30
12.31,12.30,12.31,12.30
12.30,12.37,12.37,12.30
12.40,12.40,12.40,12.32
12.34,12.42,12.42,12.34
12.47,12.48,12.48,12.33
12.56,12.44,12.56,12.37
12.53,12.34,12.53,12.34
12.26,12.42,12.42,12.26
12.45,12.36,12.45,12.36
12.31,12.37,12.43,12.31
12.32,12.34,12.41,12.32
12.39,12.25,12.41,12.20
12.32,12.25,12.32,12.24
12.35,12.37,12.37,12.21
12.37,12.33,12.41,12.30
12.36,12.44,12.44,12.29
12.43,12.22,12.43,12.22
12.32,12.22,12.34,12.22
12.31,12.24,12.32,12.22
12.33,12.24,12.34,12.24
12.25,12.27,12.38,12.25
12.34,12.21,12.44,12.15
12.30,12.28,12.39,12.22
12.28,12.26,12.31,12.20
12.22,12.35,12.40,12.20
12.31,12.36,12.47,12.28
12.37,12.38,12.50,12.33
12.30,12.36,12.50,12.30
12.33,12.38,12.44,12.30
12.36,12.44,12.47,12.35
12.36,12.49,12.49,12.36
12.51,12.49,12.52,12.43
12.54,12.56,12.58,12.50
12.64,12.53,12.75,12.45
12.54,12.58,12.59,12.52
12.66,12.66,12.66,12.57
12.74,12.60,12.74,12.54
12.66,12.59,12.68,12.56
12.60,12.52,12.62,12.49
12.56,12.52,12.60,12.52
12.54,12.60,12.68,12.52
12.67,12.67,12.69,12.62
12.72,12.65,12.75,12.63
12.74,12.71,12.88,12.64
12.66,12.67,12.78,12.61
12.63,12.77,12.77,12.62
12.84,12.77,12.84,12.67
12.77,12.61,12.77,12.58
12.67,12.61,12.70,12.56
12.61,12.50,12.63,12.50
12.57,12.53,12.59,12.50
12.59,12.52,12.60,12.50
12.55,12.45,12.55,12.45
12.50,12.31,12.52,12.30
12.41,12.40,12.49,12.32
12.49,12.49,12.67,12.44
12.58,12.57,12.62,12.47
12.52,12.58,12.64,12.48
12.58,12.55,12.64,12.53
12.71,12.64,12.75,12.62
12.71,12.53,13.29,12.53
12.58,12.83,13.04,12.53
12.53,12.53,12.75,12.53
12.62,12.49,12.64,12.48
12.55,12.61,12.64,12.51
12.65,12.59,12.67,12.55
12.62,12.54,12.62,12.44
12.47,12.55,12.55,12.44
12.44,12.52,12.53,12.39
12.45,12.49,12.57,12.45
12.53,12.47,12.58,12.46
12.50,12.39,12.50,12.39
12.39,12.37,12.46,12.35
12.42,12.40,12.42,12.33
12.46,12.53,12.56,12.39
12.48,12.48,12.56,12.48
12.57,12.58,12.58,12.37
12.58,12.56,12.67,12.48
12.61,12.62,12.67,12.52
12.61,12.46,12.61,12.46
12.54,12.50,12.54,12.44
12.53,12.47,12.55,12.43
12.48,12.40,12.48,12.37
12.37,12.44,12.49,12.37
12.48,12.48,12.58,12.45
12.53,12.43,12.55,12.42
12.50,12.59,12.59,12.43
12.63,12.61,12.70,12.54
12.61,12.64,12.65,12.58
12.52,12.50,12.58,12.49
12.53,12.52,12.60,12.50
12.47,12.53,12.56,12.42
12.46,12.47,12.63,12.43
12.52,12.45,12.52,12.43
12.45,12.52,12.52,12.44
12.51,12.50,12.53,12.38
12.67,12.56,12.67,12.50
12.60,12.58,12.75,12.56
12.59,12.52,12.67,12.50
12.58,12.60,12.60,12.45
12.60,12.51,12.65,12.50
12.48,12.50,12.60,12.45
12.52,12.54,12.54,12.45
12.45,12.53,12.55,12.41
12.51,12.50,12.52,12.41
12.52,12.36,12.52,12.36
12.39,12.36,12.45,12.36
12.37,12.43,12.44,12.33
12.36,12.38,12.38,12.31
12.34,12.32,12.35,12.20
12.33,12.26,12.40,12.22
12.28,12.17,12.34,12.16
12.21,12.26,12.29,12.14
12.28,12.30,12.32,12.28
12.32,12.31,12.32,12.25
12.32,12.28,12.32,12.20
12.25,12.23,12.25,12.14
12.22,12.25,12.26,12.01
12.27,12.13,12.29,12.10
12.18,12.15,12.22,12.15
12.17,12.12,12.17,12.11
12.13,12.16,12.17,12.11
12.19,12.13,12.19,12.05
12.15,12.11,12.17,12.02
12.17,12.16,12.19,12.09
12.23,12.14,12.23,12.14
12.11,12.10,12.11,12.10
12.13,12.09,12.15,12.01
12.12,12.04,12.12,12.02
12.12,12.02,12.20,12.01
12.12,11.85,12.12,11.84
11.78,11.73,11.78,11.67
11.78,11.69,11.79,11.68
11.69,11.76,11.80,11.69
11.85,11.79,11.97,11.68
11.88,11.89,11.99,11.85
11.87,11.90,11.95,11.87
11.92,11.97,11.98,11.92
12.03,11.92,12.03,11.92
11.98,12.04,12.04,11.96
12.07,11.98,12.07,11.95
11.96,11.94,12.00,11.93
11.95,11.96,11.99,11.93
12.00,12.04,12.04,11.94
12.05,11.83,12.05,11.83
11.75,11.71,11.85,11.67
11.90,11.61,11.90,11.61
11.74,11.60,11.80,11.60
11.60,11.63,11.86,11.60
11.65,11.65,11.74,11.65
11.71,11.86,11.90,11.71
11.81,11.90,12.10,11.81
11.86,11.77,11.96,11.77
11.81,11.94,11.97,11.78
11.89,11.89,11.99,11.89
11.95,11.99,11.99,11.94
11.99,11.96,11.99,11.84
12.00,12.06,12.07,11.99
12.04,12.06,12.12,12.01
12.06,11.94,12.06,11.94
12.03,11.92,12.09,11.81
11.87,11.80,11.91,11.74
11.82,11.95,11.96,11.82
12.14,11.82,12.14,11.82
11.91,11.82,11.95,11.82
11.91,11.93,11.99,11.83
12.02,12.12,12.12,11.91
12.12,12.13,12.32,12.12
12.16,12.68,12.68,11.95
12.64,12.36,12.64,12.34
12.28,12.18,12.50,12.18
12.28,12.26,12.59,12.21
12.35,12.55,12.55,12.31
12.55,12.46,12.98,12.46
12.40,12.30,12.68,12.30
12.44,12.26,12.46,12.09
12.38,12.36,12.38,12.24
12.88,12.36,12.88,12.36
12.48,12.45,12.48,12.36
12.51,12.17,12.51,12.17
12.21,12.31,12.32,12.11
12.22,12.35,12.36,12.16
12.26,12.13,12.38,12.13
12.11,12.04,12.22,12.02
12.08,12.11,12.08,11.84
12.15,12.30,12.74,11.99
12.34,12.36,12.34,12.34
12.29,12.19,12.30,12.19
12.69,12.46,12.69,12.22
12.16,12.39,12.58,12.16
12.30,12.15,12.30,12.14
12.47,12.17,12.47,12.17
12.17,12.20,12.26,12.17
12.15,12.14,12.15,12.00
12.28,12.14,12.28,12.08
12.08,12.12,12.12,12.03
12.04,12.05,12.15,12.03
12.15,12.34,12.44,12.10
12.41,12.22,12.44,12.22
12.49,12.04,12.49,12.04
12.28,11.93,12.32,11.92
12.10,12.02,12.12,11.96
12.02,12.06,12.12,12.00
12.15,11.96,12.21,11.96
12.05,11.97,12.05,11.90
12.07,11.97,12.12,11.92
12.03,11.98,12.09,11.94
12.03,12.07,12.07,11.90
12.12,11.92,12.12,11.92
11.98,11.95,12.01,11.92
11.96,11.97,11.97,11.90
12.04,11.95,12.06,11.92
11.99,11.99,12.06,11.94
12.02,12.02,12.07,12.00
11.98,12.08,12.08,11.98
12.11,12.22,12.23,12.05
12.11,12.23,12.25,12.04
12.18,12.06,12.30,12.06
12.10,12.24,12.26,12.10
12.17,12.29,12.31,12.17
12.25,12.12,12.32,12.12
12.15,12.16,12.26,12.03
12.21,12.09,12.28,12.06
12.25,12.28,12.37,12.17
12.28,12.24,12.35,12.16
12.36,12.28,12.36,12.24
12.22,12.23,12.48,12.22
12.48,12.49,12.49,12.46
12.49,12.85,13.07,12.49
12.95,12.75,12.99,12.75
12.68,12.66,12.84,12.62
12.62,12.67,12.86,12.62
12.65,12.70,12.86,12.51
12.73,12.63,12.85,12.60
12.57,12.58,12.86,12.49
12.85,12.62,12.85,12.61
12.86,12.46,12.86,12.46
12.43,12.35,12.43,12.32
12.30,12.25,12.32,12.25
12.11,12.12,12.27,12.11
12.19,12.25,12.47,12.10
12.18,12.20,12.21,12.18
nan,12.20,nan,nan
12.24,12.30,12.38,12.21
12.35,12.37,12.37,12.20
12.40,12.40,12.72,12.20
12.44,12.54,12.73,12.29
12.58,12.32,12.58,12.28
12.38,12.52,12.66,12.24
12.50,12.33,12.55,12.30
12.34,12.32,12.42,12.31
12.30,12.31,12.45,12.29
12.49,12.32,12.51,12.32
12.30,12.35,12.36,12.29
12.42,12.26,12.42,12.24
12.26,12.26,12.39,12.26
12.33,12.25,12.33,12.20
12.26,12.27,12.36,12.25
12.25,12.27,12.37,12.25
12.21,12.30,12.30,12.21
12.27,12.30,12.44,12.26
12.23,12.30,12.30,12.20
12.23,12.30,12.30,12.15
12.22,12.29,12.30,12.10
12.22,12.20,12.30,12.19
12.21,12.30,12.33,12.21
12.30,12.43,12.48,12.29
12.51,12.42,12.51,12.42
12.38,12.34,12.42,12.33
12.36,12.46,12.46,12.32
12.49,12.85,12.85,12.35
12.57,12.82,12.82,12.42
12.76,12.88,12.88,12.48
12.87,12.56,12.92,12.56
12.52,12.69,12.99,12.52
12.61,12.59,12.65,12.56
12.62,12.77,12.77,12.60
12.71,12.77,12.89,12.62
12.75,12.74,12.75,12.62
12.81,12.64,12.84,12.63
12.60,12.60,12.66,12.57
12.47,12.70,12.70,12.47
12.63,12.53,12.63,12.50
12.53,12.54,12.57,12.53
12.59,12.75,13.04,12.44
12.79,12.57,12.84,12.54
12.66,12.64,12.66,12.35
12.73,12.55,12.73,12.35
12.47,12.49,12.64,12.42
12.55,12.41,12.65,12.39
12.36,12.41,12.53,12.34
12.45,12.39,12.56,12.38
12.38,12.37,12.47,12.35
12.37,12.42,12.52,12.37
12.44,12.49,12.57,12.41
12.54,12.55,12.70,12.49
12.55,12.63,12.65,12.54
12.68,12.73,12.76,12.65
12.69,12.70,12.76,12.69
12.63,12.65,12.74,12.60
12.50,12.65,12.66,12.50
12.64,12.68,12.68,12.64
12.78,12.68,12.78,12.63
12.69,12.60,12.69,12.51
12.53,12.53,12.64,12.52
12.59,12.78,12.78,12.52
12.69,12.63,12.69,12.62
12.55,12.64,12.68,12.55
12.65,12.66,12.66,12.65
12.68,12.67,12.74,12.67
12.76,12.70,12.76,12.70
12.69,12.72,12.75,12.68
12.66,12.64,12.82,12.64
12.71,12.66,12.74,12.64
12.62,12.65,12.71,12.62
12.62,12.68,12.71,12.62
12.65,12.69,12.79,12.61
12.65,12.66,12.70,12.65
12.63,12.96,12.96,12.60
12.66,12.78,12.80,12.66
12.82,12.91,12.94,12.81
12.94,13.00,13.03,12.88
13.06,13.10,13.13,12.95
13.00,13.10,13.10,12.97
13.19,12.93,13.19,12.89
12.98,12.93,13.00,12.92
13.00,13.00,13.17,12.97
13.10,12.92,13.10,12.92
13.01,13.11,13.11,12.92
13.15,13.05,13.15,12.95
13.10,13.01,13.16,12.97
12.96,13.00,13.07,12.94
13.11,13.01,13.11,12.92
13.08,13.07,13.11,13.00
13.11,13.12,13.13,13.01
13.16,13.31,13.47,13.06
13.62,13.40,13.71,13.30
13.31,13.20,13.31,13.20
13.31,13.43,13.61,13.21
13.54,13.23,13.54,13.22
13.28,13.50,13.82,13.28
13.66,13.41,13.66,13.40
13.34,13.79,13.79,13.21
13.85,13.75,13.85,13.56
13.64,13.63,13.80,13.35
13.73,13.50,13.79,13.50
13.62,13.64,13.73,13.53
13.70,13.34,13.75,13.31
13.34,13.39,13.53,13.33
13.50,13.53,13.70,13.45
13.56,13.65,13.72,13.56
13.66,13.71,13.92,13.65
13.60,13.50,13.76,13.45
13.80,13.40,13.80,13.40
13.51,13.75,13.84,13.33
13.64,13.37,13.71,13.34
13.44,13.31,13.44,13.31
13.39,13.32,13.39,13.32
13.38,13.39,13.39,13.37
13.50,13.51,13.51,13.36
13.62,13.59,13.66,13.45
13.49,13.58,13.80,13.49
13.77,13.57,13.77,13.57
13.88,13.66,13.88,13.55
13.75,13.76,13.84,13.58
13.83,13.68,13.85,13.65
13.85,13.80,13.89,13.66
13.78,13.60,13.78,13.58
13.69,13.71,13.90,13.69
13.61,13.62,13.90,13.61
13.60,13.50,13.77,13.47
13.60,13.62,13.64,13.50
13.72,13.78,13.78,13.63
13.83,13.79,13.83,13.70
13.79,14.25,14.25,13.70
14.08,14.50,14.53,13.80
14.35,13.83,14.35,13.81
13.94,13.81,14.08,13.80
13.70,14.00,14.14,13.70
14.11,14.12,14.14,13.75
14.14,14.15,14.20,14.04
14.72,14.05,14.72,14.05
14.16,14.15,14.30,14.15
14.31,14.11,14.31,14.10
14.17,13.78,14.38,13.77
13.81,13.84,14.03,13.81
14.09,13.97,14.09,13.87
14.08,14.00,14.08,13.95
14.01,14.28,14.38,14.01
14.41,14.42,14.42,14.10
14.50,14.47,14.60,14.42
14.54,14.34,14.56,14.23
14.26,14.20,14.47,14.20
14.31,14.26,14.40,14.21
14.37,14.32,14.38,14.25
14.61,14.19,14.67,13.86
14.52,14.62,14.64,14.30
14.63,14.70,14.85,14.54
14.60,14.30,14.80,14.11
14.59,14.25,14.60,14.22
14.28,14.29,14.36,14.15
14.20,14.19,14.28,14.10
14.23,14.13,14.24,14.05
14.23,14.13,14.23,14.09
14.10,14.23,14.25,14.07
14.31,14.29,14.63,14.14
14.20,14.10,14.20,13.97
14.19,13.81,14.19,13.79
13.75,13.52,14.04,13.52
13.62,14.05,14.27,13.62
14.22,14.00,14.27,13.99
14.14,14.06,14.27,14.06
14.17,14.06,14.17,13.99
14.13,14.17,14.22,14.11
14.21,14.28,14.28,14.13
14.25,14.40,14.40,14.22
14.40,14.26,14.40,14.26
14.37,14.40,14.40,14.28
14.46,14.40,14.53,14.37
14.51,14.40,14.55,14.38
14.48,14.31,14.55,14.28
14.38,14.39,14.40,14.33
14.33,14.31,14.40,14.31
14.36,14.35,14.36,14.18
14.39,14.19,14.39,14.19
14.28,14.18,14.29,14.18
14.25,14.10,14.25,14.02
14.12,14.07,14.22,14.07
14.12,14.06,14.17,14.02
14.05,14.00,14.15,14.00
14.13,14.04,14.20,14.04
14.00,13.79,14.06,13.79
13.84,13.92,14.00,13.80
13.95,13.95,14.10,13.95
14.00,13.81,14.07,13.81
13.86,13.91,13.93,13.86
13.95,13.94,13.95,13.89
13.83,13.98,13.98,13.83
14.10,14.00,14.10,13.85
13.93,14.03,14.08,13.93
14.02,14.12,14.17,14.02
14.02,14.14,14.16,13.90
14.13,14.13,14.28,14.10
14.20,14.24,14.31,14.09
14.35,14.20,14.40,14.19
14.21,14.34,14.34,14.20
14.25,14.17,14.31,14.15
14.00,13.96,14.22,13.96
13.87,13.85,13.99,13.83
13.73,13.73,13.88,13.48
13.62,13.62,13.80,13.62
13.60,13.70,13.70,13.60
13.60,13.50,13.61,13.50
13.50,13.50,13.58,13.36
13.41,13.38,13.49,13.26
13.36,13.40,13.45,13.36
13.48,13.67,13.67,13.31
13.60,13.50,13.71,13.45
13.43,13.50,13.74,13.43
13.60,13.75,13.75,13.50
13.77,13.54,13.77,13.50
13.63,13.62,13.63,13.54
13.60,13.49,13.60,13.49
13.55,13.90,13.90,13.46
13.85,13.58,13.85,13.48
13.50,13.56,13.56,13.48
13.64,13.51,13.64,13.36
13.51,13.45,13.51,13.17
13.37,13.32,13.37,13.32
13.43,13.68,13.71,13.34
13.39,13.29,13.39,13.28
13.30,13.19,13.33,13.19
13.09,13.04,13.17,13.03
13.05,12.92,13.05,12.91
13.04,12.90,13.04,12.67
12.77,12.93,12.93,12.74
12.88,13.02,13.06,12.87
13.03,13.01,13.08,13.01
13.13,13.12,13.13,13.02
13.04,13.04,13.10,13.04
13.04,13.09,13.09,13.03
13.19,13.22,13.22,13.00
13.25,12.90,13.25,12.90
12.83,12.81,12.85,12.81
12.81,12.89,12.96,12.77
12.85,12.85,12.96,12.65
12.78,12.90,12.96,12.78
13.02,12.95,13.02,12.75
13.04,12.90,13.04,12.86
13.05,12.95,13.05,12.84
12.82,12.86,12.94,12.82
12.70,12.93,12.93,12.62
12.83,12.54,12.83,12.40
12.61,12.50,12.61,12.30
12.39,11.93,12.39,11.83
12.00,12.29,12.29,11.95
12.23,12.22,12.35,12.20
12.24,12.18,12.24,12.13
12.08,12.17,12.27,12.03
12.14,12.17,12.23,12.12
12.28,12.07,12.36,11.95
12.12,12.10,12.14,11.92
12.03,12.03,12.05,12.03
12.06,12.06,12.15,12.06
12.16,12.00,12.16,11.95
11.91,11.95,11.97,11.90
