ATEC,Alphatec Holdings,NASDAQ
2.02,2.01,2.03,1.98
2.00,2.04,2.05,1.99
2.05,2.05,2.05,2.01
2.05,2.00,2.06,1.98
2.00,2.04,2.04,2.00
2.03,2.05,2.09,2.00
2.05,2.06,2.10,2.05
2.05,2.06,2.09,2.03
2.06,2.12,2.12,2.06
2.18,2.20,2.24,2.11
2.32,2.17,2.32,2.15
2.19,2.18,2.23,2.18
2.17,2.20,2.22,2.16
2.22,2.18,2.22,2.16
2.17,2.18,2.24,2.16
2.17,2.31,2.33,2.17
2.30,2.29,2.33,2.25
2.31,2.31,2.35,2.28
2.32,2.39,2.40,2.30
2.39,2.37,2.39,2.33
2.40,2.39,2.40,2.37
2.39,2.39,2.40,2.34
2.40,2.38,2.40,2.37
2.38,2.40,2.41,2.35
2.37,2.37,2.37,2.31
2.37,2.26,2.38,2.25
2.26,2.33,2.33,2.26
2.35,2.30,2.35,2.26
2.32,2.31,2.34,2.25
2.29,2.30,2.33,2.26
2.28,2.29,2.30,2.25
2.26,2.25,2.32,2.25
2.23,2.20,2.25,2.03
2.10,2.04,2.10,2.01
2.02,2.00,2.11,1.98
1.95,2.10,2.11,1.95
2.08,2.07,2.12,2.05
2.07,2.05,2.07,2.05
2.03,1.97,2.06,1.95
1.95,1.98,2.00,1.95
1.92,1.94,2.00,1.92
1.95,1.99,2.00,1.95
1.99,1.97,2.00,1.95
1.97,2.00,2.06,1.97
2.00,2.03,2.06,2.00
2.04,2.00,2.04,1.98
1.97,1.95,1.99,1.94
1.95,1.97,1.98,1.95
1.96,1.97,1.99,1.95
1.95,1.98,2.00,1.94
2.01,1.97,2.01,1.95
1.99,1.95,1.99,1.95
1.95,1.95,1.98,1.94
1.97,1.95,1.97,1.95
1.95,1.97,1.97,1.95
1.98,1.98,2.03,1.95
1.95,1.95,1.97,1.95
1.95,1.96,1.98,1.95
1.98,1.99,2.00,1.97
2.01,1.96,2.01,1.95
2.00,2.00,2.03,1.95
1.99,2.01,2.02,1.95
2.01,1.97,2.01,1.96
1.97,2.18,2.18,1.95
2.20,2.07,2.20,2.00
2.06,2.06,2.11,1.99
2.06,2.06,2.08,1.97
2.06,1.99,2.06,1.98
1.98,1.96,2.00,1.96
1.96,1.97,1.99,1.96
1.96,1.98,1.98,1.96
1.96,1.96,1.97,1.96
1.95,1.93,1.96,1.93
1.93,1.91,1.94,1.87
1.88,1.90,1.92,1.88
1.90,1.93,1.97,1.90
1.97,2.04,2.15,1.97
2.07,2.04,2.07,2.00
2.02,1.98,2.02,1.94
1.96,2.00,2.00,1.94
1.99,1.96,2.01,1.94
1.98,1.95,2.00,1.94
1.95,1.95,1.95,1.93
1.98,1.95,1.98,1.94
1.96,1.94,1.98,1.92
1.94,1.94,1.95,1.92
1.94,1.94,1.97,1.93
1.93,1.95,2.03,1.93
1.97,1.94,2.03,1.92
1.94,1.95,1.97,1.93
1.94,1.93,1.96,1.92
1.94,1.82,1.99,1.81
1.81,1.82,1.86,1.80
1.80,1.86,1.90,1.75
1.85,1.92,1.98,1.85
1.92,1.91,1.93,1.89
1.94,1.86,1.94,1.86
1.86,1.87,1.95,1.83
1.83,1.85,1.87,1.76
1.84,1.86,1.89,1.80
1.86,1.86,1.89,1.77
1.84,1.87,1.87,1.84
1.85,1.85,1.86,1.85
1.85,1.87,1.87,1.83
1.86,1.80,1.86,1.80
1.80,1.80,1.82,1.78
1.82,1.77,1.82,1.76
1.77,1.90,1.91,1.77
1.90,1.91,1.92,1.87
1.92,1.92,1.94,1.88
1.93,1.98,2.00,1.92
1.97,1.98,1.99,1.95
1.98,1.99,1.99,1.95
1.96,1.95,1.99,1.93
1.94,1.90,1.98,1.85
1.88,1.90,1.95,1.87
1.88,1.86,1.90,1.85
1.89,1.89,1.93,1.84
1.89,1.84,1.89,1.80
1.83,1.80,1.85,1.80
1.81,1.81,1.83,1.79
1.81,1.83,1.84,1.80
1.85,1.85,1.92,1.79
1.94,1.91,1.94,1.85
1.90,1.90,1.96,1.88
1.91,1.97,1.97,1.90
1.96,1.97,2.00,1.94
1.98,2.04,2.05,1.90
2.04,2.05,2.06,2.00
2.05,2.02,2.07,2.00
2.05,2.10,2.10,1.96
2.09,2.12,2.12,2.06
2.10,2.09,2.12,2.04
2.08,2.01,2.11,2.00
2.00,2.06,2.10,1.96
2.06,2.07,2.12,2.03
2.07,2.01,2.07,1.99
2.03,2.01,2.09,2.00
2.02,2.01,2.03,1.99
2.01,2.06,2.12,2.00
2.07,2.13,2.18,2.04
2.13,2.11,2.13,2.09
2.13,2.17,2.17,2.11
2.20,2.18,2.27,2.17
2.15,2.25,2.27,2.11
2.26,2.28,2.37,2.25
2.28,2.29,2.33,2.25
2.30,2.36,2.40,2.26
2.36,2.30,2.39,2.30
2.28,2.27,2.32,2.24
2.27,2.19,2.27,2.18
2.16,2.18,2.22,2.16
2.15,2.19,2.22,2.15
2.20,2.23,2.29,2.20
2.19,2.17,2.30,2.16
2.17,2.18,2.24,2.14
2.20,2.19,2.22,2.15
2.19,2.25,2.28,2.15
2.28,2.45,2.53,2.25
2.47,2.30,2.52,2.22
2.28,2.29,2.35,2.28
2.26,1.87,2.26,1.74
1.99,1.81,2.05,1.80
1.80,1.85,1.89,1.80
1.86,1.86,1.90,1.82
1.88,1.86,1.88,1.85
1.85,1.69,1.87,1.68
1.71,1.63,1.78,1.62
1.64,1.50,1.64,1.44
1.49,1.47,1.51,1.34
1.48,1.47,1.50,1.42
1.50,1.45,1.57,1.43
1.46,1.45,1.49,1.40
1.50,1.41,1.51,1.40
1.41,1.28,1.41,1.27
1.30,1.26,1.32,1.16
1.25,1.28,1.30,1.19
1.32,1.26,1.33,1.23
1.28,1.26,1.29,1.25
1.27,1.39,1.39,1.26
1.40,1.40,1.48,1.38
1.40,1.40,1.44,1.36
1.41,1.39,1.41,1.36
1.40,1.39,1.45,1.38
1.43,1.60,1.64,1.41
1.76,1.70,1.79,1.65
1.71,1.70,1.74,1.66
1.69,1.70,1.71,1.65
1.70,1.69,1.70,1.66
1.71,1.65,1.71,1.65
1.66,1.60,1.68,1.60
1.61,1.59,1.62,1.50
1.60,1.53,1.61,1.53
1.52,1.50,1.57,1.45
1.52,1.50,1.54,1.48
1.51,1.51,1.54,1.46
1.50,1.50,1.52,1.47
1.51,1.49,1.51,1.47
1.49,1.45,1.50,1.42
1.44,1.42,1.48,1.42
1.43,1.46,1.50,1.43
1.46,1.48,1.49,1.45
1.47,1.44,1.50,1.43
1.42,1.44,1.44,1.41
1.43,1.42,1.46,1.41
1.43,1.42,1.44,1.40
1.44,1.40,1.44,1.37
1.39,1.42,1.43,1.39
1.43,1.47,1.49,1.41
1.47,1.48,1.51,1.43
1.49,1.44,1.50,1.43
1.46,1.41,1.51,1.38
1.43,1.36,1.43,1.36
1.37,1.36,1.37,1.33
1.37,1.33,1.39,1.32
1.35,1.35,1.38,1.31
1.35,1.36,1.38,1.27
1.38,1.46,1.58,1.36
1.46,1.45,1.50,1.44
1.44,1.34,1.46,1.33
1.35,1.27,1.41,1.27
1.28,1.24,1.31,1.24
1.22,1.23,1.25,1.20
1.25,1.35,1.35,1.24
1.35,1.36,1.37,1.31
1.40,1.33,1.43,1.32
1.33,1.30,1.35,1.30
1.31,1.34,1.36,1.28
1.35,1.38,1.39,1.30
1.38,1.35,1.41,1.35
1.35,1.36,1.38,1.35
1.37,1.41,1.41,1.35
1.42,1.46,1.47,1.39
1.50,1.49,1.54,1.47
1.50,1.50,1.52,1.42
1.50,1.50,1.51,1.47
1.52,1.50,1.52,1.46
1.49,1.44,1.49,1.42
1.44,1.38,1.44,1.37
1.38,1.35,1.42,1.34
1.34,1.39,1.40,1.28
1.41,1.42,1.42,1.37
1.42,1.43,1.45,1.42
1.45,1.39,1.45,1.37
1.40,1.41,1.45,1.40
1.41,1.38,1.42,1.37
1.39,1.36,1.40,1.35
1.38,1.35,1.41,1.35
1.34,1.32,1.38,1.32
1.31,1.37,1.37,1.31
1.38,1.36,1.38,1.33
1.36,1.33,1.38,1.31
1.34,1.33,1.35,1.30
1.32,1.33,1.40,1.32
1.34,1.34,1.39,1.31
1.35,1.38,1.39,1.34
1.38,1.44,1.47,1.38
1.47,1.63,1.70,1.40
1.66,1.55,1.68,1.52
1.51,1.52,1.58,1.50
1.53,1.50,1.54,1.50
1.50,1.46,1.54,1.43
1.44,1.42,1.47,1.41
1.41,1.41,1.43,1.41
1.39,1.39,1.44,1.37
1.37,1.38,1.40,1.37
1.41,1.40,1.43,1.39
1.39,1.41,1.44,1.39
1.41,1.35,1.42,1.35
1.36,1.34,1.43,1.33
1.32,1.33,1.37,1.32
1.33,1.38,1.46,1.33
1.40,1.40,1.44,1.34
1.38,1.37,1.41,1.35
1.38,1.34,1.40,1.34
1.34,1.35,1.38,1.34
1.35,1.35,1.38,1.33
1.34,1.34,1.36,1.33
1.35,1.42,1.46,1.33
1.43,1.40,1.48,1.33
1.37,1.42,1.44,1.37
1.49,1.39,1.53,1.39
1.39,1.42,1.44,1.39
1.42,1.41,1.44,1.37
1.41,1.37,1.41,1.37
1.37,1.38,1.44,1.36
1.40,1.40,1.44,1.40
1.42,1.42,1.45,1.39
1.45,1.56,1.58,1.43
1.58,1.61,1.68,1.55
1.60,1.64,1.68,1.56
1.68,1.65,1.75,1.62
1.69,1.61,1.69,1.59
1.59,1.54,1.60,1.51
1.52,1.58,1.63,1.52
1.56,1.53,1.57,1.53
1.51,1.55,1.60,1.51
1.58,1.56,1.58,1.56
1.59,1.58,1.60,1.57
1.60,1.61,1.63,1.60
1.63,1.56,1.63,1.55
1.54,1.53,1.55,1.50
1.52,1.51,1.53,1.50
1.53,1.56,1.57,1.50
1.53,1.57,1.60,1.51
1.60,1.61,1.64,1.56
1.59,1.63,1.64,1.59
1.64,1.70,1.70,1.60
1.69,1.68,1.69,1.64
1.68,1.68,1.69,1.62
1.66,1.71,1.77,1.62
1.72,1.83,1.85,1.71
1.82,1.87,1.92,1.82
1.89,1.80,1.89,1.77
1.82,1.70,1.82,1.70
1.70,1.71,1.76,1.68
1.70,1.72,1.79,1.70
1.75,1.75,1.80,1.73
1.77,1.72,1.79,1.72
1.73,1.73,1.79,1.73
1.69,1.72,1.73,1.68
1.71,1.70,1.72,1.66
1.70,1.57,1.70,1.55
1.59,1.60,1.66,1.50
1.58,1.64,1.64,1.57
1.64,1.61,1.64,1.56
1.60,1.62,1.62,1.59
1.63,1.60,1.65,1.53
1.58,1.58,1.60,1.53
1.57,1.54,1.57,1.50
1.55,1.57,1.60,1.50
1.60,1.51,1.60,1.51
1.51,1.49,1.56,1.47
1.46,1.47,1.50,1.45
1.48,1.45,1.50,1.45
1.45,1.49,1.50,1.45
1.50,1.49,1.52,1.48
1.48,1.46,1.51,1.46
1.48,1.47,1.49,1.46
1.46,1.46,1.50,1.41
1.46,1.46,1.48,1.44
1.46,1.53,1.53,1.46
1.54,1.53,1.54,1.47
1.54,1.57,1.57,1.49
1.63,1.52,1.63,1.41
1.55,1.53,1.55,1.49
1.50,1.46,1.51,1.45
1.46,1.41,1.48,1.41
1.45,1.45,1.49,1.45
1.46,1.39,1.48,1.39
1.40,1.42,1.47,1.40
1.43,1.42,1.45,1.41
1.43,1.42,1.46,1.42
1.41,1.36,1.45,1.36
1.37,1.40,1.40,1.35
1.40,1.38,1.42,1.36
1.40,1.40,1.40,1.36
1.40,1.37,1.40,1.37
1.37,1.37,1.38,1.37
1.40,1.38,1.42,1.38
1.40,1.40,1.43,1.36
1.41,1.39,1.42,1.35
1.40,1.30,1.41,1.27
1.28,1.28,1.34,1.25
1.29,1.28,1.31,1.23
1.28,1.29,1.30,1.27
1.30,1.32,1.33,1.29
1.32,1.30,1.33,1.30
1.31,1.41,1.41,1.31
1.36,1.30,1.42,1.30
1.32,1.33,1.35,1.30
1.32,1.30,1.33,1.30
1.32,1.29,1.34,1.26
1.27,1.28,1.31,1.27
1.30,1.31,1.33,1.27
1.28,1.31,1.32,1.28
1.29,1.30,1.35,1.29
1.32,1.38,1.38,1.30
1.31,1.34,1.41,1.31
1.34,1.38,1.41,1.34
1.36,1.33,1.38,1.33
1.30,1.27,1.35,1.27
1.28,1.30,1.35,1.28
1.29,1.29,1.34,1.28
1.29,1.33,1.36,1.27
1.38,1.41,1.42,1.34
1.39,1.40,1.44,1.37
1.38,1.40,1.44,1.38
1.38,1.40,1.43,1.37
1.33,1.37,1.39,1.32
1.38,1.40,1.41,1.38
1.39,1.40,1.40,1.38
1.40,1.37,1.40,1.37
1.38,1.40,1.41,1.38
1.40,1.40,1.41,1.36
1.38,1.38,1.40,1.37
1.36,1.40,1.41,1.36
1.39,1.34,1.39,1.33
1.34,1.34,1.37,1.33
1.39,1.35,1.39,1.33
1.34,1.37,1.39,1.34
1.36,1.35,1.36,1.28
1.30,1.32,1.35,1.28
1.32,1.30,1.32,1.28
1.29,1.31,1.32,1.28
1.29,1.28,1.32,1.28
1.29,1.31,1.31,1.28
1.32,1.33,1.33,1.31
1.32,1.35,1.39,1.29
1.36,1.35,1.37,1.31
1.34,1.34,1.34,1.32
1.32,1.32,1.34,1.31
1.31,1.34,1.34,1.31
1.32,1.32,1.34,1.32
1.32,1.34,1.34,1.31
1.35,1.34,1.35,1.31
1.32,1.35,1.36,1.31
1.36,1.35,1.38,1.33
1.37,1.35,1.37,1.31
1.36,1.35,1.36,1.31
1.37,1.35,1.37,1.33
1.35,1.35,1.36,1.35
1.35,1.35,1.36,1.34
1.37,1.35,1.50,1.35
1.40,1.45,1.50,1.40
1.42,1.50,1.54,1.42
1.49,1.52,1.53,1.47
1.50,1.50,1.52,1.49
1.50,1.50,1.54,1.50
1.51,1.53,1.53,1.46
1.50,1.50,1.53,1.49
1.47,1.50,1.51,1.47
1.49,1.50,1.52,1.48
1.52,1.47,1.52,1.46
1.44,1.47,1.49,1.44
1.47,1.46,1.53,1.36
1.45,1.44,1.45,1.38
1.42,1.39,1.43,1.38
1.40,1.42,1.42,1.39
1.38,1.35,1.39,1.35
1.30,1.36,1.40,1.28
1.37,1.41,1.42,1.37
1.41,1.44,1.49,1.40
1.43,1.40,1.45,1.38
1.40,1.40,1.44,1.40
1.38,1.41,1.42,1.38
1.41,1.45,1.46,1.39
1.42,1.42,1.44,1.38
1.45,1.41,1.45,1.37
1.43,1.40,1.43,1.35
1.40,1.43,1.43,1.38
1.40,1.40,1.41,1.40
1.40,1.42,1.43,1.40
1.43,1.43,1.43,1.40
1.42,1.43,1.43,1.37
1.41,1.39,1.42,1.39
1.40,1.40,1.42,1.37
1.41,1.41,1.43,1.41
1.40,1.43,1.47,1.40
1.43,1.42,1.43,1.41
1.41,1.40,1.43,1.40
1.41,1.41,1.43,1.41
1.43,1.40,1.43,1.40
1.40,1.41,1.43,1.40
1.40,1.41,1.44,1.39
1.41,1.40,1.43,1.40
1.40,1.40,1.43,1.40
1.41,1.42,1.43,1.40
1.39,1.42,1.45,1.36
1.45,1.34,1.45,1.33
1.35,1.31,1.35,1.29
1.28,1.31,1.35,1.28
1.35,1.31,1.35,1.30
1.29,1.35,1.35,1.29
1.35,1.35,1.35,1.32
1.34,1.33,1.37,1.28
1.29,1.31,1.35,1.29
1.30,1.31,1.35,1.30
1.29,1.37,1.37,1.29
1.37,1.35,1.37,1.33
1.35,1.37,1.39,1.35
1.39,1.44,1.44,1.35
1.40,1.35,1.42,1.35
1.35,1.36,1.37,1.35
1.38,1.35,1.38,1.35
1.35,1.36,1.40,1.35
1.35,1.36,1.39,1.35
1.35,1.35,1.40,1.35
1.36,1.36,1.39,1.35
1.36,1.37,1.40,1.35
1.35,1.37,1.38,1.35
1.36,1.38,1.39,1.35
1.38,1.40,1.40,1.38
1.39,1.41,1.45,1.39
1.40,1.45,1.45,1.40
1.45,1.46,1.48,1.44
1.46,1.45,1.48,1.45
1.45,1.45,1.48,1.44
1.44,1.45,1.47,1.44
1.47,1.45,1.47,1.44
1.45,1.42,1.46,1.39
1.44,1.42,1.45,1.41
1.37,1.31,1.42,1.31
1.38,1.41,1.42,1.36
1.43,1.38,1.43,1.38
1.35,1.38,1.39,1.35
1.38,1.35,1.40,1.35
1.31,1.37,1.38,1.31
1.37,1.38,1.40,1.35
1.37,1.38,1.41,1.33
1.38,1.38,1.40,1.38
1.38,1.39,1.41,1.36
1.38,1.36,1.38,1.33
1.37,1.37,1.37,1.33
1.35,1.35,1.40,1.34
1.35,1.37,1.37,1.35
1.35,1.40,1.40,1.35
1.40,1.37,1.40,1.35
1.36,1.39,1.39,1.36
1.36,1.39,1.39,1.36
1.37,1.36,1.39,1.36
1.35,1.41,1.42,1.35
1.43,1.36,1.43,1.35
1.36,1.37,1.39,1.35
1.37,1.36,1.38,1.36
1.36,1.36,1.38,1.35
1.36,1.36,1.38,1.33
1.36,1.37,1.37,1.35
1.37,1.36,1.38,1.35
1.36,1.36,1.37,1.36
1.38,1.36,1.39,1.36
1.36,1.36,1.40,1.36
1.40,1.36,1.40,1.35
1.36,1.36,1.39,1.35
1.27,0.78,1.28,0.72
0.85,0.52,0.86,0.50
0.57,0.66,0.74,0.54
0.70,0.70,0.75,0.61
0.73,0.68,0.74,0.67
0.68,0.68,0.73,0.68
0.72,0.69,0.72,0.68
0.72,0.69,0.72,0.67
0.69,0.66,0.71,0.65
0.68,0.60,0.68,0.59
0.60,0.61,0.64,0.60
0.59,0.58,0.60,0.57
0.58,0.58,0.62,0.56
0.55,0.57,0.70,0.55
0.59,0.55,0.61,0.55
0.57,0.58,0.61,0.55
0.60,0.57,0.60,0.55
0.60,0.54,0.60,0.54
0.55,0.58,0.59,0.55
0.57,0.58,0.60,0.57
0.60,0.57,0.60,0.57
0.60,0.59,0.60,0.57
0.57,0.58,0.59,0.57
0.58,0.52,0.58,0.52
0.53,0.52,0.55,0.52
0.52,0.46,0.54,0.46
0.46,0.40,0.46,0.40
0.42,0.43,0.45,0.38
0.43,0.43,0.45,0.42
0.44,0.49,0.52,0.44
0.53,0.49,0.53,0.46
0.49,0.50,0.52,0.46
0.50,0.42,0.52,0.41
0.43,0.41,0.48,0.40
0.44,0.36,0.44,0.36
0.42,0.34,0.42,0.33
0.37,0.35,0.38,0.35
0.36,0.34,0.36,0.33
0.33,0.32,0.37,0.32
0.34,0.33,0.36,0.33
0.33,0.32,0.34,0.30
0.33,0.31,0.34,0.31
0.37,0.32,0.37,0.32
0.32,0.34,0.36,0.31
0.34,0.34,0.37,0.31
0.35,0.36,0.36,0.32
0.36,0.34,0.36,0.34
0.36,0.31,0.36,0.31
0.35,0.33,0.35,0.33
0.35,0.37,0.45,0.34
0.38,0.35,0.41,0.31
0.36,0.37,0.38,0.35
0.40,0.36,0.41,0.35
0.40,0.33,0.40,0.33
0.33,0.32,0.40,0.32
0.33,0.33,0.36,0.32
0.33,0.32,0.35,0.31
0.33,0.32,0.34,0.32
0.32,0.31,0.33,0.31
0.32,0.31,0.33,0.30
0.32,0.34,0.35,0.32
0.35,0.35,0.36,0.34
0.38,0.33,0.39,0.32
0.33,0.34,0.38,0.32
0.35,0.35,0.40,0.32
0.37,0.33,0.39,0.32
0.34,0.32,0.35,0.32
0.33,0.34,0.35,0.32
0.34,0.32,0.35,0.31
0.32,0.27,0.33,0.22
0.28,0.28,0.30,0.27
0.29,0.22,0.29,0.22
0.24,0.22,0.24,0.21
0.25,0.21,0.25,0.21
0.22,0.22,0.25,0.22
0.23,0.23,0.25,0.22
0.24,0.23,0.25,0.22
0.22,0.23,0.25,0.22
0.23,0.23,0.24,0.21
0.24,0.22,0.24,0.21
0.22,0.24,0.25,0.22
0.25,0.23,0.28,0.22
0.24,0.24,0.27,0.22
0.24,0.24,0.25,0.22
0.23,0.24,0.24,0.22
0.24,0.23,0.24,0.22
0.23,0.23,0.24,0.23
0.24,0.25,0.25,0.22
0.23,0.24,0.26,0.23
0.24,0.24,0.26,0.23
0.25,0.23,0.25,0.23
0.24,0.19,0.24,0.19
0.18,0.20,0.23,0.18
0.20,0.20,0.22,0.20
0.20,0.21,0.23,0.20
0.19,0.22,0.22,0.19
0.20,0.20,0.22,0.20
0.20,0.20,0.20,0.20
0.19,0.21,0.22,0.19
0.26,0.33,0.38,0.24
0.37,0.32,0.37,0.30
0.31,0.31,0.35,0.30
0.30,0.30,0.32,0.26
0.30,0.30,0.31,0.27
0.28,0.30,0.32,0.27
0.31,0.30,0.32,0.28
0.31,0.31,0.35,0.30
0.31,0.32,0.34,0.31
0.33,0.31,0.35,0.28
0.32,0.26,0.32,0.24
0.26,0.26,0.30,0.25
0.27,0.30,0.30,0.27
0.30,0.30,0.30,0.28
0.29,0.29,0.30,0.28
0.29,0.30,0.31,0.29
0.29,0.29,0.30,0.28
0.29,0.30,0.30,0.28
0.29,0.29,0.30,0.29
0.29,0.37,0.39,0.29
0.39,0.45,0.58,0.39
0.42,0.44,0.49,0.42
0.44,0.37,0.46,0.35
0.39,0.42,0.46,0.39
0.45,0.42,0.47,0.41
0.41,0.39,0.45,0.39
0.41,0.42,0.42,0.37
0.40,0.39,0.42,0.39
0.40,0.40,0.42,0.39
0.40,0.38,0.42,0.38
0.35,0.26,0.35,0.15
0.25,0.19,0.25,0.18
0.20,0.21,0.22,0.20
0.22,0.20,0.22,0.19
0.21,0.20,0.22,0.19
0.21,0.20,0.21,0.19
0.19,0.20,0.20,0.19
0.20,0.20,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.20,0.20,0.20
0.20,0.19,0.20,0.19
0.19,0.20,0.20,0.19
0.20,0.20,0.20,0.20
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.18
0.19,0.21,0.21,0.19
0.21,0.26,0.26,0.21
0.26,0.28,0.30,0.21
0.29,0.29,0.30,0.28
0.30,0.26,0.30,0.26
0.27,0.28,0.29,0.26
0.28,0.25,0.28,0.25
0.25,0.29,0.29,0.21
0.29,0.29,0.30,0.27
0.27,0.26,0.28,0.24
0.26,0.25,0.28,0.24
0.28,0.27,0.28,0.25
0.25,0.23,0.28,0.23
0.25,0.24,0.25,0.23
0.24,0.24,0.24,0.23
0.24,0.23,0.24,0.23
0.24,0.23,0.24,0.21
0.23,0.26,0.27,0.20
0.26,0.25,0.28,0.25
0.26,0.26,0.27,0.24
0.26,0.24,0.27,0.23
0.25,0.24,0.25,0.21
0.24,0.23,0.25,0.23
0.23,0.24,0.24,0.23
0.24,0.23,0.25,0.22
0.23,0.24,0.24,0.23
0.24,0.23,0.24,0.22
0.23,0.23,0.23,0.20
0.23,0.23,0.24,0.21
0.22,0.22,0.24,0.22
0.23,0.24,0.24,0.22
0.24,0.24,0.25,0.23
0.25,0.24,0.25,0.24
0.24,0.25,0.25,0.24
0.24,0.25,0.25,0.24
0.25,0.25,0.26,0.25
0.26,0.24,0.26,0.24
0.25,0.24,0.25,0.24
0.24,0.25,0.25,0.23
0.25,0.24,0.25,0.22
0.24,0.24,0.25,0.22
0.24,0.22,0.25,0.22
0.23,0.22,0.25,0.22
0.23,0.23,0.25,0.22
0.23,0.21,0.24,0.20
0.24,0.22,0.24,0.21
0.21,0.21,0.22,0.19
0.21,0.20,0.21,0.18
0.19,0.20,0.21,0.19
0.21,0.20,0.22,0.18
0.20,0.19,0.21,0.19
0.20,0.20,0.20,0.19
0.20,0.19,0.20,0.19
0.19,0.19,0.19,0.18
0.20,0.19,0.20,0.18
0.19,0.18,0.19,0.18
0.18,0.18,0.19,0.18
0.18,0.20,0.20,0.18
0.20,0.19,0.20,0.19
0.19,0.20,0.21,0.18
0.21,0.20,0.21,0.20
0.21,0.19,0.21,0.19
0.21,0.21,0.21,0.19
0.21,0.20,0.22,0.19
0.21,0.20,0.21,0.20
0.20,0.21,0.21,0.20
0.21,0.22,0.22,0.21
0.24,0.22,0.24,0.21
0.23,0.23,0.23,0.21
0.23,0.24,0.24,0.22
0.24,0.24,0.24,0.22
0.24,0.24,0.25,0.22
0.25,0.25,0.25,0.22
0.25,0.25,0.25,0.22
0.25,0.24,0.25,0.23
0.25,0.23,0.25,0.23
0.26,0.25,0.26,0.23
0.25,0.25,0.27,0.24
0.26,0.26,0.37,0.25
0.30,0.28,0.35,0.27
0.28,0.28,0.32,0.27
0.28,0.30,0.32,0.28
0.30,0.32,0.34,0.29
0.34,0.35,0.35,0.33
0.36,0.35,0.38,0.32
0.37,0.42,0.42,0.36
0.44,0.38,0.44,0.33
0.40,0.39,0.40,0.37
0.39,0.37,0.39,0.35
0.37,0.36,0.39,0.35
0.37,0.37,0.37,0.35
0.35,0.36,0.37,0.35
0.38,0.37,0.38,0.36
0.38,0.37,0.38,0.35
0.36,0.36,0.38,0.35
0.37,0.37,0.37,0.34
0.37,0.37,0.37,0.35
0.37,0.36,0.38,0.33
0.36,0.36,0.36,0.34
0.36,0.39,0.39,0.34
0.40,0.37,0.40,0.36
0.38,0.37,0.38,0.35
0.45,0.36,0.45,0.35
0.35,0.38,0.40,0.35
0.38,0.41,0.42,0.35
0.42,0.40,0.42,0.38
0.40,0.39,0.41,0.39
0.40,0.40,0.41,0.36
0.41,0.40,0.41,0.38
0.39,0.41,0.41,0.39
0.40,0.40,0.41,0.39
0.38,0.40,0.40,0.38
0.39,0.35,0.40,0.35
0.35,0.35,0.39,0.34
0.36,0.36,0.37,0.35
0.36,0.29,0.36,0.28
0.28,0.29,0.32,0.27
0.32,0.30,0.32,0.29
0.31,0.31,0.32,0.29
0.32,0.31,0.32,0.22
0.32,0.34,0.35,0.31
0.34,0.31,0.34,0.29
0.32,0.30,0.33,0.28
3.80,3.60,3.80,3.04
3.53,3.69,3.71,3.36
3.64,3.83,3.94,3.57
3.86,3.94,4.46,3.76
3.97,4.00,4.05,3.90
4.00,4.13,4.25,3.91
4.99,4.49,4.99,4.17
4.45,4.00,4.45,3.94
4.03,4.18,4.28,3.99
4.15,4.18,4.27,4.05
4.14,4.26,4.27,4.14
4.21,4.50,4.57,4.11
4.46,4.77,4.85,4.26
4.80,5.02,5.51,4.61
5.02,5.26,5.27,4.88
5.21,6.32,6.34,5.21
6.54,6.27,7.44,6.10
6.22,6.33,6.53,6.15
6.30,7.12,7.18,6.28
7.38,8.25,8.34,7.22
8.26,8.63,9.43,8.26
8.44,8.21,9.01,8.12
8.13,8.43,8.58,7.72
8.63,8.98,9.02,8.46
9.00,9.33,9.40,8.72
9.18,9.40,9.65,9.05
9.25,8.22,9.27,7.92
8.15,7.37,8.40,7.12
7.22,7.33,7.43,7.02
6.90,6.62,6.95,6.15
6.45,7.27,7.58,6.16
7.24,6.72,7.25,6.71
6.64,6.83,6.96,6.31
6.77,7.02,7.36,6.36
6.91,6.67,7.08,6.63
6.77,6.58,6.77,6.38
6.59,6.52,6.80,6.28
6.54,6.69,6.82,6.38
6.82,6.42,6.98,6.26
6.38,5.98,6.60,5.78
5.95,6.21,6.37,5.90
6.18,6.18,6.37,6.01
6.19,5.90,6.27,5.83
5.82,6.29,6.30,5.56
6.30,6.55,6.78,6.30
6.62,6.28,6.62,6.16
6.23,6.23,6.31,5.92
6.25,5.97,6.40,5.83
5.92,5.99,6.29,5.82
6.00,6.07,6.15,5.62
6.04,5.98,6.19,5.86
5.97,5.97,6.40,5.91
6.08,5.62,6.08,5.62
5.58,5.41,5.58,5.31
5.32,4.73,5.34,4.52
4.58,4.70,5.29,4.15
4.60,5.17,5.33,4.59
5.14,5.19,5.35,4.97
5.57,5.10,5.57,5.01
5.04,5.23,5.27,5.04
5.15,5.24,5.28,5.02
5.20,5.34,5.61,5.14
5.32,5.14,5.32,5.06
5.01,5.36,5.53,4.91
5.40,5.56,5.68,5.25
5.50,5.67,5.81,5.35
5.53,5.34,5.69,5.28
5.31,5.23,5.41,5.05
5.19,5.09,5.26,5.01
5.10,5.09,5.12,5.03
5.32,5.08,5.33,5.00
5.06,4.92,5.26,4.90
