BKMU,Bank Mutual Corporation - Common Stock,NASDAQ
5.62,5.61,5.73,5.57
5.66,5.90,5.90,5.61
5.81,5.76,5.91,5.70
5.84,5.80,5.84,5.73
5.86,5.68,5.86,5.63
5.74,5.77,5.84,5.63
5.71,5.64,5.80,5.63
5.70,5.70,5.79,5.59
5.69,5.65,5.74,5.63
5.62,5.76,5.79,5.53
5.89,5.89,5.89,5.77
5.90,5.86,5.90,5.81
5.89,5.90,5.93,5.86
5.90,5.91,5.93,5.79
5.95,5.98,5.98,5.88
6.03,6.00,6.03,5.90
6.00,6.14,6.19,5.78
6.13,6.06,6.14,6.02
6.10,6.33,6.33,6.10
6.37,6.53,6.59,6.37
6.53,6.57,6.60,6.43
6.58,6.69,6.71,6.58
6.70,6.66,6.71,6.56
6.68,6.60,6.69,6.51
6.56,6.73,6.75,6.55
6.65,6.46,6.68,6.44
6.46,6.46,6.51,6.39
6.48,6.27,6.48,6.15
6.25,6.21,6.33,6.15
6.24,6.45,6.57,6.13
6.39,6.28,6.39,6.21
6.29,6.38,6.41,6.21
6.37,6.31,6.40,6.25
6.30,6.26,6.38,6.23
6.32,6.37,6.37,6.25
6.37,6.23,6.39,6.18
6.19,6.26,6.33,6.19
6.29,6.25,6.32,6.20
6.25,6.25,6.29,6.19
6.15,6.20,6.23,6.05
6.15,6.17,6.27,6.08
6.17,6.25,6.34,6.12
6.25,6.33,6.41,6.24
6.28,6.13,6.34,6.03
6.18,6.29,6.32,6.03
6.29,6.32,6.36,6.09
6.32,6.26,6.44,6.21
6.18,6.15,6.35,6.06
6.14,6.26,6.32,6.02
6.29,6.27,6.47,6.23
6.40,5.94,6.40,5.89
6.06,6.08,6.17,5.91
6.06,6.00,6.06,5.97
6.03,6.08,6.10,5.97
6.10,6.02,6.14,5.89
6.03,6.19,6.20,5.97
6.25,6.13,6.26,6.09
6.10,6.00,6.27,5.89
5.99,6.08,6.14,5.93
6.12,6.11,6.13,6.03
6.18,6.05,6.18,6.00
6.03,6.14,6.16,6.03
6.12,6.16,6.27,6.01
6.15,6.10,6.15,6.02
6.10,6.30,6.33,6.09
6.28,6.35,6.40,6.15
6.34,6.42,6.48,6.32
6.41,6.35,6.48,6.19
6.38,6.27,6.44,6.15
6.21,6.17,6.24,6.11
6.14,6.27,6.27,6.10
6.25,6.30,6.32,6.16
6.22,6.10,6.27,6.08
6.07,6.06,6.08,6.00
6.04,6.09,6.12,6.04
6.01,6.04,6.11,6.00
6.01,6.06,6.13,6.00
6.07,6.10,6.20,6.02
6.19,6.17,6.29,6.11
6.13,6.38,6.39,6.13
6.34,6.47,6.49,6.33
6.47,6.34,6.49,6.34
6.41,6.33,6.46,6.31
6.31,6.47,6.49,6.16
6.50,6.60,6.62,6.40
6.57,6.51,6.67,6.49
6.54,6.51,6.61,6.51
6.45,6.51,6.63,6.45
6.52,6.59,6.60,6.50
6.62,6.62,6.67,6.51
6.60,6.60,6.60,6.56
6.60,6.55,6.60,6.45
6.55,6.41,6.55,6.39
6.43,6.36,6.47,6.34
6.33,6.16,6.47,6.16
6.18,6.22,6.25,6.14
6.20,6.20,6.25,6.08
6.25,6.20,6.25,6.19
6.20,6.13,6.22,6.05
6.12,6.33,6.39,6.12
6.30,6.25,6.33,6.25
6.23,6.23,6.28,6.19
6.14,6.23,6.27,6.14
6.21,6.20,6.23,6.13
6.19,6.26,6.28,6.16
6.29,6.28,6.44,6.24
6.27,6.19,6.39,6.14
6.20,6.18,6.29,6.11
6.23,6.40,6.41,6.08
6.42,6.58,6.61,6.21
6.63,6.69,6.74,6.60
6.72,6.74,6.85,6.65
6.77,6.81,6.85,6.61
6.89,6.93,6.99,6.32
6.94,7.00,7.04,6.78
6.97,7.04,7.05,6.89
7.02,6.96,7.14,6.95
6.92,6.89,6.97,6.80
6.99,6.98,7.03,6.91
7.01,6.92,7.04,6.86
6.89,6.77,6.95,6.73
6.80,6.71,6.88,6.60
6.70,6.71,6.83,6.68
6.75,6.91,6.98,6.72
6.91,6.87,7.00,6.84
6.89,6.78,6.91,6.76
6.81,6.90,6.95,6.75
6.91,6.78,6.93,6.78
6.82,6.89,7.01,6.82
6.94,7.06,7.10,6.88
7.05,7.17,7.23,7.04
7.18,7.17,7.20,7.16
7.20,7.10,7.21,7.07
7.07,7.04,7.17,7.03
7.06,7.01,7.12,6.96
6.97,7.12,7.20,6.93
7.12,7.02,7.18,7.00
7.07,7.08,7.16,7.00
7.09,7.24,7.28,7.09
7.27,7.08,7.34,6.96
7.13,7.09,7.19,7.01
7.12,7.03,7.12,6.95
6.99,6.95,7.05,6.87
7.00,7.11,7.12,6.94
7.11,7.05,7.25,6.99
7.00,7.08,7.10,6.94
7.05,7.08,7.09,7.00
7.10,7.23,7.24,7.03
7.27,7.30,7.30,7.17
7.25,7.34,7.35,7.17
7.26,7.12,7.30,7.01
7.12,7.11,7.20,7.05
7.09,7.00,7.11,6.95
6.96,6.91,7.09,6.88
6.99,6.96,7.05,6.92
6.82,6.84,7.05,6.80
6.85,6.50,6.86,6.47
6.51,6.49,6.63,6.34
6.46,6.36,6.55,6.26
6.54,6.40,6.54,6.34
6.34,6.37,6.40,6.22
6.34,6.34,6.37,6.26
6.36,6.38,6.47,6.33
6.33,6.34,6.42,6.26
6.29,6.31,6.39,6.23
6.32,6.26,6.33,6.23
6.30,6.46,6.50,6.30
6.41,6.29,6.45,6.26
6.30,6.26,6.38,6.20
6.30,6.34,6.41,6.19
6.36,6.41,6.52,6.36
6.44,6.36,6.49,6.32
6.39,6.41,6.49,6.33
6.36,6.52,6.61,6.33
6.55,6.62,6.78,6.47
6.58,6.51,6.58,6.37
6.62,6.87,6.97,6.62
6.83,6.84,6.98,6.78
6.83,6.85,6.88,6.78
6.90,6.86,6.95,6.80
6.82,6.86,6.86,6.76
6.84,6.70,6.84,6.61
6.64,6.61,6.72,6.54
6.65,6.48,6.65,6.43
6.43,6.46,6.51,6.40
6.50,6.50,6.57,6.44
6.53,6.56,6.64,6.50
6.54,6.47,6.54,6.43
6.44,6.57,6.59,6.44
6.59,6.56,6.65,6.40
6.56,6.47,6.58,6.42
6.52,6.47,6.60,6.46
6.54,6.29,6.54,6.28
6.32,6.23,6.38,6.19
6.21,6.21,6.32,6.18
6.22,6.34,6.39,6.20
6.32,6.45,6.50,6.32
6.44,6.45,6.49,6.39
6.44,6.46,6.50,6.40
6.53,6.31,6.53,6.30
6.30,6.28,6.37,6.27
6.28,6.28,6.44,6.27
6.32,6.38,6.39,6.25
6.40,6.13,6.40,6.10
6.06,6.15,6.20,6.05
6.24,6.15,6.24,6.06
6.15,6.06,6.21,5.97
6.14,6.09,6.14,6.01
6.03,6.33,6.39,5.95
6.30,6.34,6.40,6.22
6.31,6.35,6.38,6.25
6.31,6.24,6.31,6.20
6.28,6.13,6.37,6.10
6.08,6.06,6.11,6.03
6.06,6.08,6.23,6.04
6.14,5.98,6.19,5.90
5.94,6.02,6.04,5.87
6.00,6.02,6.13,5.92
6.05,6.01,6.12,5.92
5.94,6.03,6.04,5.90
6.03,6.01,6.16,5.97
6.02,6.04,6.09,5.99
6.03,6.10,6.13,6.01
6.04,6.10,6.18,6.01
6.16,6.28,6.32,6.13
6.26,6.18,6.27,6.14
6.12,5.99,6.12,5.96
5.94,5.96,6.06,5.85
5.94,6.02,6.08,5.88
5.98,6.00,6.08,5.95
6.00,5.85,6.00,5.75
5.86,5.87,5.92,5.76
5.90,5.99,6.06,5.90
6.01,6.02,6.06,5.97
6.11,6.06,6.19,6.02
6.02,6.03,6.10,5.92
6.03,6.00,6.05,5.96
6.00,6.06,6.10,5.96
6.04,6.01,6.16,5.97
5.96,5.88,6.10,5.83
5.82,5.87,5.93,5.74
5.85,6.18,6.19,5.80
6.23,6.23,6.33,6.14
6.20,6.34,6.37,6.19
6.30,6.21,6.30,6.18
6.16,6.06,6.19,6.04
6.03,6.00,6.10,5.96
6.04,5.95,6.04,5.91
5.92,5.87,5.98,5.86
5.89,5.93,6.03,5.89
5.91,5.97,5.99,5.85
5.98,5.93,5.98,5.87
5.97,5.94,5.98,5.84
5.94,5.88,6.03,5.85
5.85,5.86,6.00,5.85
5.81,5.97,5.98,5.77
5.95,5.85,5.95,5.81
5.80,5.89,5.89,5.80
5.85,5.80,5.94,5.78
5.79,6.05,6.09,5.79
6.04,6.13,6.14,5.92
6.15,6.24,6.28,6.15
6.24,6.30,6.35,6.12
6.30,6.18,6.30,6.16
6.23,6.12,6.23,6.11
5.98,6.10,6.17,5.98
6.07,5.99,6.15,5.98
6.08,5.99,6.13,5.99
5.98,5.93,6.01,5.85
5.99,6.00,6.01,5.90
6.01,6.00,6.07,5.91
5.93,6.10,6.10,5.93
6.10,6.23,6.28,6.09
6.26,6.20,6.29,6.17
6.22,6.21,6.22,6.10
6.19,6.21,6.27,6.03
6.14,6.18,6.22,6.05
6.21,6.15,6.21,6.05
6.19,6.10,6.19,6.07
6.16,6.12,6.19,6.04
6.05,6.03,6.08,5.97
6.06,6.04,6.07,5.95
6.04,5.99,6.10,5.97
6.00,6.00,6.05,5.97
6.00,6.10,6.12,6.00
6.10,6.00,6.10,5.98
6.02,6.11,6.14,6.00
6.17,6.16,6.24,6.12
6.14,6.01,6.17,5.98
6.02,6.05,6.05,5.96
6.03,6.06,6.07,5.99
6.13,6.02,6.13,5.97
6.09,6.10,6.10,6.01
6.10,6.07,6.11,6.05
6.05,6.05,6.10,6.00
6.05,6.17,6.17,6.05
6.19,6.29,6.31,6.11
6.35,6.32,6.37,6.25
6.36,6.36,6.41,6.32
6.40,6.46,6.48,6.39
6.43,6.50,6.57,6.40
6.54,6.59,6.66,6.50
6.64,6.52,6.64,6.43
6.53,6.51,6.58,6.42
6.51,6.42,6.57,6.41
6.44,6.51,6.55,6.40
6.52,6.50,6.54,6.45
6.50,6.38,6.50,6.38
6.40,6.49,6.50,6.37
6.45,6.57,6.58,6.45
6.55,6.49,6.60,6.43
6.50,6.52,6.58,6.42
6.55,6.51,6.55,6.48
6.50,6.52,6.56,6.48
6.54,6.60,6.65,6.54
6.60,6.62,6.70,6.50
6.60,6.52,6.67,6.50
6.50,6.50,6.59,6.44
6.52,6.53,6.58,6.50
6.54,6.49,6.54,6.45
6.49,6.42,6.52,6.35
6.40,6.36,6.44,6.33
6.39,6.41,6.49,6.38
6.44,6.30,6.54,6.25
6.33,6.40,6.46,6.33
6.38,6.47,6.48,6.35
6.46,6.37,6.47,6.35
6.35,6.25,6.35,6.25
6.25,6.44,6.44,6.23
6.42,6.32,6.42,6.28
6.30,6.33,6.44,6.30
6.32,6.45,6.55,6.30
6.45,6.50,6.72,6.45
6.40,6.47,6.60,6.29
6.42,6.38,6.47,6.28
6.44,6.36,6.44,6.30
6.35,6.35,6.42,6.29
6.35,6.33,6.37,6.31
6.35,6.28,6.36,6.24
6.30,6.30,6.33,6.28
6.31,6.30,6.32,6.27
6.26,6.40,6.45,6.22
6.40,6.50,6.51,6.37
6.49,6.45,6.49,6.40
6.48,6.49,6.50,6.44
6.60,6.59,6.61,6.46
6.60,6.57,6.64,6.49
6.53,6.57,6.65,6.22
6.63,6.59,6.64,6.54
6.58,6.64,6.68,6.56
6.65,6.52,6.67,6.49
6.54,6.64,6.64,6.53
6.65,6.62,6.65,6.59
6.56,6.65,6.65,6.52
6.63,6.51,6.63,6.49
6.51,6.48,6.55,6.47
6.45,6.36,6.49,6.35
6.40,6.41,6.43,6.31
6.38,6.27,6.38,6.18
6.23,6.34,6.36,6.16
6.43,6.33,6.46,6.32
6.38,6.43,6.43,6.33
6.45,6.47,6.49,6.38
6.43,6.43,6.46,6.38
6.47,6.46,6.68,6.46
6.48,6.32,6.50,6.31
6.32,6.53,6.56,6.32
6.50,6.54,6.62,6.45
6.51,6.50,6.61,6.45
6.47,6.53,6.58,6.47
6.50,6.36,6.60,6.35
6.33,6.52,6.52,6.33
6.48,6.25,6.53,6.25
6.30,6.37,6.40,6.27
6.28,6.31,6.41,6.25
6.31,6.17,6.34,6.17
6.18,6.38,6.41,6.09
6.35,6.58,6.60,6.28
6.60,6.62,6.64,6.46
6.59,6.99,7.00,6.45
6.95,6.76,6.99,6.68
6.77,6.72,6.90,6.59
6.70,6.71,6.73,6.59
6.75,6.80,6.81,6.66
6.76,6.86,6.98,6.76
6.82,6.86,6.93,6.82
6.90,6.86,6.99,6.85
6.92,6.75,6.94,6.74
6.73,6.70,6.88,6.69
6.67,6.65,6.79,6.60
6.69,6.67,6.72,6.64
6.73,6.69,6.79,6.65
6.69,6.66,6.76,6.65
6.66,6.67,6.77,6.65
6.73,6.78,6.86,6.65
6.72,6.84,6.87,6.64
6.81,6.68,6.81,6.57
6.65,6.78,6.80,6.65
6.80,6.70,6.90,6.69
6.70,6.68,6.75,6.59
6.72,6.87,6.88,6.64
6.86,6.72,6.86,6.65
6.70,6.82,6.83,6.64
6.72,6.73,6.87,6.69
6.78,6.53,6.78,6.50
6.52,6.64,6.65,6.49
6.57,6.37,6.58,6.35
6.39,6.52,6.54,6.30
6.55,6.86,6.88,6.53
6.81,6.89,6.99,6.80
6.88,6.93,6.98,6.88
6.95,7.00,7.02,6.93
6.97,6.87,7.11,6.85
6.95,6.94,7.03,6.74
6.88,6.87,6.93,6.85
6.91,7.01,7.02,6.91
7.03,7.18,7.24,6.99
7.17,7.09,7.18,7.03
7.08,7.10,7.14,7.08
7.07,7.10,7.16,7.07
7.12,7.15,7.16,7.05
7.11,7.18,7.18,7.07
7.18,7.11,7.28,7.06
7.14,7.10,7.25,7.10
7.11,7.22,7.23,7.07
7.23,7.17,7.25,7.17
7.15,7.24,7.25,7.15
7.23,7.09,7.23,7.06
7.08,7.08,7.12,7.07
7.10,7.12,7.14,7.04
7.07,7.10,7.17,7.07
7.09,7.16,7.19,7.09
7.07,7.12,7.13,7.05
7.15,7.18,7.19,7.12
7.19,7.34,7.40,7.19
7.34,7.24,7.34,7.15
7.29,7.23,7.31,7.23
7.21,7.28,7.33,7.15
7.25,7.39,7.41,7.22
7.34,7.33,7.46,7.24
7.34,7.35,7.35,7.31
7.35,7.32,7.38,7.28
7.35,7.33,7.35,7.31
7.34,7.22,7.34,7.21
7.23,7.23,7.26,7.18
7.21,7.20,7.27,7.16
7.20,7.28,7.29,7.18
7.22,7.32,7.37,7.17
7.28,7.40,7.40,7.19
7.37,7.43,7.51,7.37
7.41,7.36,7.47,7.33
7.34,7.28,7.36,7.24
7.26,7.24,7.30,7.20
7.28,7.27,7.29,7.14
7.30,7.23,7.30,7.23
7.24,7.25,7.28,7.18
7.26,7.22,7.27,7.15
7.25,7.29,7.31,7.22
7.29,7.38,7.50,7.26
7.33,7.26,7.36,7.18
7.28,7.34,7.47,7.23
7.34,7.32,7.49,7.29
7.32,7.31,7.35,7.24
7.26,7.29,7.36,7.25
7.26,7.32,7.33,7.24
7.32,7.35,7.39,7.31
7.36,7.48,7.52,7.36
7.44,7.32,7.49,7.28
7.28,7.19,7.41,7.16
7.20,7.19,7.26,7.15
7.18,7.24,7.32,7.18
7.24,7.14,7.55,7.11
7.16,7.18,7.23,7.09
7.14,7.16,7.27,7.12
7.26,7.13,7.26,7.10
7.15,7.21,7.24,7.14
7.18,7.23,7.24,7.10
7.19,7.17,7.23,7.12
7.20,7.22,7.27,7.13
7.22,7.16,7.22,7.09
7.14,7.27,7.33,7.09
7.30,7.15,7.33,7.12
7.20,7.19,7.24,7.10
7.19,7.15,7.23,7.10
7.12,7.13,7.20,7.09
7.12,7.10,7.16,6.92
7.13,7.17,7.22,6.99
7.14,7.15,7.16,7.11
7.17,7.10,7.20,7.04
7.17,7.13,7.18,7.01
7.07,7.10,7.17,7.06
7.10,7.14,7.22,7.10
7.08,7.02,7.10,7.00
7.03,7.20,7.23,6.98
7.16,7.13,7.18,7.13
7.13,7.12,7.17,7.10
7.17,7.34,7.38,7.16
7.32,7.32,7.38,7.28
7.32,7.23,7.32,7.15
7.14,7.23,7.25,7.11
7.20,7.41,7.42,7.20
7.41,7.33,7.48,7.32
7.37,7.39,7.48,7.34
7.41,7.46,7.48,7.32
7.48,7.62,7.63,7.46
7.56,7.62,7.65,7.50
7.58,7.61,7.64,7.57
7.65,7.70,7.76,7.61
7.73,7.75,7.84,7.70
7.70,7.52,7.75,7.51
7.59,7.67,7.68,7.51
7.68,7.72,7.78,7.68
7.73,7.58,7.76,7.54
7.58,7.54,7.66,7.50
7.52,7.51,7.54,7.41
7.42,7.41,7.56,7.38
7.50,7.41,7.53,7.37
7.47,7.49,7.56,7.43
7.50,7.60,7.61,7.48
7.60,7.66,7.70,7.60
7.60,7.69,7.78,7.60
7.74,7.58,7.78,7.55
7.61,7.41,7.69,7.37
7.38,7.36,7.39,7.30
7.36,7.34,7.43,7.31
7.33,7.36,7.41,7.31
7.37,7.25,7.43,7.19
7.25,7.19,7.31,7.17
7.15,7.25,7.27,7.02
7.29,7.27,7.29,7.15
7.24,7.25,7.28,7.20
7.21,7.27,7.29,7.17
7.30,7.27,7.30,7.20
7.25,7.19,7.43,7.16
7.25,7.43,7.54,7.15
7.45,7.41,7.54,7.33
7.41,7.29,7.41,7.26
7.25,7.30,7.34,7.23
7.35,7.36,7.45,7.34
7.31,7.28,7.37,7.26
7.20,7.25,7.32,7.14
7.29,7.25,7.31,7.18
7.22,7.35,7.36,7.22
7.30,7.39,7.46,7.30
7.39,7.25,7.43,7.24
7.22,7.26,7.31,7.15
7.20,7.14,7.25,7.14
7.03,7.19,7.25,7.03
6.90,6.78,6.90,6.44
6.98,6.81,6.98,6.74
6.95,6.91,6.99,6.80
6.94,7.01,7.03,6.74
7.03,7.20,7.26,6.86
7.16,7.23,7.26,7.10
7.12,6.96,7.15,6.90
7.07,7.04,7.07,6.92
7.02,6.95,7.09,6.92
6.88,6.87,6.98,6.82
6.96,7.11,7.17,6.90
7.14,7.10,7.15,7.00
7.06,7.25,7.28,7.06
7.20,7.10,7.28,7.09
7.15,7.23,7.34,7.10
7.23,7.29,7.51,7.10
7.30,7.30,7.33,7.25
7.32,7.28,7.64,7.21
7.20,7.27,7.40,7.20
7.36,7.33,7.49,7.28
7.28,7.33,7.36,7.21
7.35,7.45,7.47,7.31
7.40,7.56,7.60,7.37
7.61,7.61,7.79,7.57
7.59,7.68,7.71,7.55
7.74,7.78,7.83,7.66
7.85,7.68,7.92,7.65
7.66,7.60,7.71,7.54
7.45,7.37,7.45,7.08
7.41,7.50,7.50,7.32
7.54,7.33,7.57,7.32
7.34,7.46,7.48,7.22
7.43,7.60,7.60,7.43
7.61,7.55,7.69,7.52
7.55,7.57,7.60,7.46
7.54,7.46,7.61,7.43
7.48,7.33,7.48,7.31
7.35,7.44,7.44,7.15
7.41,7.26,7.41,7.25
7.23,7.22,7.28,7.19
7.19,7.15,7.28,7.11
7.16,7.03,7.20,7.03
7.10,7.15,7.18,7.03
7.19,7.22,7.24,7.02
7.18,7.31,7.34,7.16
7.27,7.18,7.27,7.10
7.18,7.35,7.37,7.16
7.29,7.31,7.37,7.27
7.28,7.24,7.32,7.16
7.21,7.33,7.35,7.21
7.30,7.29,7.34,7.23
7.19,7.27,7.29,7.19
7.28,7.23,7.33,7.17
7.23,7.42,7.43,7.23
7.40,7.35,7.40,7.30
7.32,7.31,7.41,7.31
7.33,7.26,7.40,7.25
7.22,7.16,7.25,7.12
7.10,7.24,7.26,7.10
7.25,7.27,7.31,7.21
7.26,7.35,7.38,7.23
7.33,7.35,7.37,7.26
7.32,7.46,7.47,7.29
7.50,7.50,7.50,7.44
7.50,7.52,7.59,7.48
7.47,7.60,7.62,7.47
7.60,7.65,7.66,7.56
7.68,7.80,7.85,7.54
7.78,7.72,7.82,7.71
7.77,7.78,7.85,7.70
7.76,7.74,7.99,7.74
7.74,7.80,7.96,7.56
7.80,7.80,7.93,7.77
7.81,7.76,7.87,7.71
7.72,7.79,7.86,7.68
7.72,7.73,7.82,7.68
7.76,7.79,7.84,7.74
7.67,7.79,7.82,7.41
7.77,7.71,7.86,7.67
7.73,7.84,7.90,7.73
7.83,7.95,8.00,7.78
7.95,7.82,8.05,7.51
7.78,7.57,7.94,7.52
7.64,7.78,7.82,7.62
7.80,7.84,7.84,7.62
7.86,7.88,7.95,7.79
7.88,7.82,7.88,7.79
7.80,7.96,7.96,7.75
8.00,8.05,8.07,7.90
8.07,8.04,8.13,7.99
8.05,7.80,8.05,7.78
7.72,7.56,7.77,7.53
7.61,7.58,7.71,7.42
7.47,7.56,7.59,7.42
7.45,7.50,7.54,7.13
7.49,7.37,7.52,7.33
7.39,7.48,7.54,7.20
7.55,7.56,7.61,7.43
7.56,7.29,7.74,7.23
7.38,7.37,7.49,7.26
7.19,7.35,7.39,7.14
7.42,7.29,7.42,7.00
7.16,7.32,7.44,7.15
7.32,7.33,7.51,7.31
7.39,7.60,7.63,7.22
7.83,7.30,7.94,7.29
7.33,7.60,7.82,7.31
7.54,7.53,7.69,7.46
7.58,7.49,7.74,7.47
7.51,7.88,7.88,7.51
7.82,7.61,7.82,7.61
7.56,7.46,7.79,7.38
7.49,7.37,7.49,7.30
7.36,7.35,7.50,7.29
7.36,7.21,7.41,7.21
7.16,7.40,7.46,7.08
7.30,7.48,7.52,7.30
7.46,7.38,7.58,7.38
7.23,7.34,7.55,7.17
7.34,7.52,7.55,7.34
7.60,7.54,7.70,7.48
7.60,7.45,7.63,7.39
7.45,7.49,7.55,7.27
7.48,7.40,7.49,7.37
7.45,7.41,7.53,7.28
7.39,7.34,7.61,7.34
7.27,7.39,7.48,7.21
7.41,7.52,7.58,7.20
7.60,7.78,7.80,7.38
7.76,7.47,7.85,7.45
7.50,7.53,7.57,7.47
7.50,7.49,7.53,7.40
7.52,7.73,7.75,7.44
7.74,7.75,7.86,7.62
7.73,7.79,7.85,7.70
7.73,7.67,7.80,7.65
7.72,7.72,7.82,7.61
7.76,7.62,7.96,7.54
7.67,7.81,7.82,7.60
7.76,7.62,7.86,7.62
7.56,7.51,7.59,7.49
7.50,7.51,7.60,7.42
7.49,7.63,7.72,7.44
7.69,7.66,7.84,7.58
7.63,7.56,7.66,7.54
7.56,7.60,7.66,7.50
7.56,7.48,7.62,7.45
7.44,7.47,7.53,7.40
7.50,7.46,7.98,7.42
7.46,7.59,7.60,7.43
7.60,7.67,7.72,7.45
7.70,7.57,7.74,7.56
7.53,7.57,7.71,7.47
7.62,7.44,7.62,7.43
7.33,7.35,7.63,7.33
7.34,7.40,7.44,7.27
7.33,7.24,7.35,7.20
7.27,7.34,7.39,7.27
7.36,7.43,7.51,7.36
7.40,7.47,7.57,7.40
7.49,7.74,7.74,7.49
7.69,7.66,7.75,7.56
7.59,7.64,7.68,7.59
7.62,7.73,7.75,7.60
7.77,7.73,7.85,7.67
7.71,7.71,7.80,7.60
7.77,8.10,8.13,7.75
8.08,8.18,8.24,7.99
8.09,8.20,8.23,7.99
8.20,8.30,8.50,8.15
8.25,8.19,8.29,8.15
8.09,8.15,8.24,8.09
8.21,8.08,8.21,8.04
8.13,8.21,8.22,7.98
8.18,8.03,8.20,7.96
8.03,8.08,8.10,7.97
8.08,7.98,8.13,7.94
7.88,7.93,7.99,7.81
7.96,8.01,8.09,7.93
8.01,8.03,8.11,7.81
8.00,7.93,8.05,7.88
7.96,7.89,8.02,7.85
7.87,7.86,7.98,7.79
7.90,7.86,8.04,7.84
7.85,7.69,8.04,7.61
7.67,7.84,7.93,7.67
7.79,7.70,7.99,7.60
7.70,7.77,7.93,7.62
7.76,7.92,7.99,7.76
7.95,8.14,8.18,7.94
8.14,8.11,8.23,7.99
8.10,8.06,8.12,7.93
8.05,8.06,8.11,7.96
8.12,8.11,8.15,7.92
8.08,8.12,8.13,7.99
8.07,8.13,8.14,7.92
8.11,8.09,8.11,7.97
8.08,8.17,8.25,8.01
8.16,8.04,8.22,8.02
8.03,8.12,8.18,8.02
8.09,8.01,8.09,7.91
7.94,7.98,8.07,7.89
8.00,7.83,8.00,7.80
7.79,7.77,7.86,7.72
7.81,7.78,7.89,7.76
7.73,7.69,7.80,7.69
7.72,7.67,7.74,7.67
7.77,7.67,7.81,7.66
7.68,7.65,7.77,7.50
7.64,7.63,7.72,7.60
7.69,7.75,7.83,7.67
7.37,7.56,7.63,7.37
7.50,7.50,7.64,7.49
7.53,7.57,7.61,7.47
7.59,7.60,7.66,7.55
7.60,7.68,7.72,7.57
7.71,7.65,7.76,7.64
7.70,7.55,7.70,7.52
7.48,7.53,7.56,7.47
7.53,7.51,7.59,7.44
7.55,7.60,7.62,7.55
7.61,7.68,7.70,7.60
7.70,7.77,7.78,7.64
7.75,7.99,8.01,7.70
8.00,7.87,8.03,7.86
7.97,7.92,8.04,7.80
7.93,7.87,7.93,7.84
7.84,7.80,7.85,7.75
7.84,7.80,7.84,7.71
7.73,7.69,7.79,7.59
7.67,7.66,7.70,7.64
7.64,7.63,7.69,7.57
7.61,7.74,7.75,7.57
7.73,7.74,7.79,7.65
7.74,7.65,7.74,7.62
7.64,7.64,7.73,7.62
7.63,7.63,7.75,7.62
7.62,7.55,7.65,7.53
7.54,7.59,7.60,7.53
7.56,7.57,7.59,7.50
7.59,7.68,7.70,7.54
7.65,7.61,7.69,7.59
7.63,7.59,7.65,7.31
7.57,7.56,7.59,7.53
7.56,7.57,7.63,7.52
7.54,7.57,7.60,7.52
7.57,7.60,7.68,7.56
7.60,7.58,7.61,7.55
7.63,7.59,7.63,7.55
7.62,7.61,7.64,7.57
7.60,7.59,7.62,7.55
7.54,7.66,7.70,7.54
7.64,7.65,7.66,7.59
7.69,7.66,7.70,7.60
7.65,7.72,7.78,7.64
7.74,7.72,7.77,7.67
7.76,7.77,7.81,7.61
7.81,7.87,7.90,7.80
7.87,7.80,7.90,7.72
7.78,7.83,7.84,7.68
7.86,7.89,7.93,7.78
7.89,7.86,7.92,7.82
7.88,7.86,7.90,7.80
7.88,7.88,7.90,7.83
7.85,7.71,7.85,7.70
7.72,7.77,7.79,7.63
7.71,7.65,7.72,7.58
7.57,7.59,7.67,7.56
7.59,7.64,7.65,7.56
7.64,7.63,7.66,7.58
7.65,7.66,7.73,7.65
7.72,7.69,7.74,7.64
7.69,7.66,7.70,7.54
7.68,7.85,7.86,7.63
7.81,7.90,7.93,7.81
7.83,7.72,7.87,7.70
7.75,7.75,7.76,7.70
7.75,7.75,7.78,7.65
7.75,7.65,7.75,7.62
7.69,7.68,7.72,7.65
7.65,7.77,7.79,7.53
7.78,7.75,7.87,7.73
7.78,7.85,7.88,7.71
7.85,7.90,7.95,7.79
7.87,7.84,7.91,7.80
7.88,7.94,7.97,7.88
7.95,7.90,7.97,7.88
7.88,7.95,8.00,7.88
7.77,7.69,7.91,7.67
7.74,7.78,7.81,7.70
7.95,7.75,7.95,7.65
7.75,7.80,7.85,7.75
7.80,8.05,8.05,7.75
7.55,7.90,8.15,7.55
7.85,7.95,8.10,7.85
8.00,7.95,8.10,7.95
8.00,7.95,8.10,7.80
7.95,7.85,7.95,7.80
7.90,7.80,7.90,7.80
7.80,7.75,7.80,7.65
7.70,7.80,8.05,7.55
7.90,7.85,8.05,7.70
7.80,7.80,7.95,7.80
7.85,7.70,7.85,7.70
7.75,7.75,7.90,7.70
7.90,7.95,7.95,7.75
7.85,7.80,7.95,7.75
7.85,8.30,8.35,7.81
8.45,8.35,8.60,8.15
8.40,8.40,8.55,8.30
8.60,8.45,8.65,8.35
8.45,8.40,8.45,8.30
8.40,8.40,8.40,8.25
8.40,8.80,8.95,8.38
8.80,8.70,8.90,8.60
8.80,8.70,8.80,8.55
8.65,8.75,8.75,8.60
8.70,8.75,8.80,8.55
8.70,9.00,9.00,8.70
9.05,8.90,9.05,8.75
8.95,9.00,9.10,8.95
9.05,8.95,9.05,8.95
9.00,8.95,9.00,8.75
8.95,8.80,8.95,8.75
8.85,8.95,8.95,8.75
