NRT,North European Oil Royality Trust Common Stock,NASDAQ
25.01,24.95,25.10,24.75
24.95,24.89,24.95,24.69
24.69,24.16,24.85,23.53
24.12,24.00,24.12,23.57
24.15,24.41,24.77,24.06
24.75,24.38,24.75,24.20
24.40,24.33,24.60,23.87
24.40,24.59,24.69,24.33
24.69,24.74,24.90,24.56
24.60,24.95,24.95,24.60
24.88,25.20,25.25,24.61
25.38,25.80,25.99,25.19
25.85,25.53,25.85,25.38
25.43,25.29,25.46,25.23
25.50,25.06,25.83,25.01
25.14,25.00,25.25,24.92
24.97,25.00,25.25,24.90
24.86,25.11,25.27,24.60
25.40,25.27,25.80,24.85
25.40,25.50,25.80,25.24
25.74,25.72,25.75,25.59
25.61,25.61,25.78,25.47
25.80,25.85,26.00,25.62
25.85,25.96,25.96,25.60
25.72,25.89,25.97,25.61
25.80,25.85,25.90,25.69
25.96,26.00,26.02,25.70
26.00,25.98,26.10,25.80
25.76,25.90,26.11,25.76
25.88,25.69,26.12,25.66
25.57,25.98,25.98,25.52
25.98,25.89,26.00,25.80
25.88,25.83,25.91,25.80
25.74,25.84,25.90,25.74
26.00,25.99,26.16,25.71
26.08,25.94,26.12,25.94
26.09,26.06,26.15,25.92
26.08,25.83,26.08,25.73
25.48,25.47,25.74,25.33
25.50,25.16,25.72,25.06
25.15,24.66,25.26,24.60
24.73,24.42,25.05,24.28
24.30,23.95,24.45,23.71
23.92,24.05,24.38,23.87
24.12,23.93,24.38,23.90
24.14,23.77,24.19,23.75
23.80,24.42,24.46,23.78
24.33,24.55,24.62,24.05
24.89,24.71,24.89,24.58
24.86,23.92,24.95,23.90
24.14,23.81,24.57,23.79
23.98,23.82,24.04,23.50
23.81,23.20,23.87,23.06
23.25,23.36,23.63,23.08
23.55,23.24,23.55,23.07
23.19,22.87,23.55,22.85
23.00,22.37,23.27,22.13
22.20,22.88,22.91,22.20
22.65,22.65,23.10,22.26
22.73,22.22,22.82,22.05
22.08,22.10,22.50,22.05
22.18,21.87,22.28,21.65
21.69,21.90,21.94,21.13
22.01,21.78,22.01,21.51
21.68,21.61,21.78,21.36
21.35,21.54,21.79,21.30
21.77,21.93,22.00,21.60
21.93,21.85,22.04,21.85
21.99,21.93,21.99,21.86
21.85,21.77,21.94,21.77
21.86,21.85,21.86,21.61
21.80,21.65,21.88,21.55
21.68,21.58,21.88,21.28
21.60,21.56,21.88,21.52
21.57,21.70,21.74,21.56
21.68,22.31,22.43,21.68
22.38,22.38,22.85,22.10
22.28,22.77,22.93,22.15
22.78,23.29,23.48,22.47
23.30,23.58,23.81,23.05
23.39,23.96,23.96,23.30
23.60,23.70,23.93,23.60
23.63,24.06,24.08,23.63
23.90,24.35,24.48,23.72
23.71,23.66,24.04,23.64
23.58,23.74,23.87,23.57
23.79,23.30,23.79,23.29
23.18,23.37,23.51,23.04
23.34,23.25,23.34,23.25
23.15,23.07,23.25,22.92
23.20,22.55,23.20,22.53
22.76,22.82,23.00,22.55
22.73,22.87,23.10,22.73
23.00,22.82,23.29,22.82
22.85,22.93,23.15,22.85
22.90,23.39,23.41,22.86
23.39,23.07,23.50,23.05
23.09,23.35,23.40,22.95
23.39,23.47,23.76,23.26
23.43,23.41,23.60,23.32
23.66,23.60,23.85,23.55
23.22,23.56,23.75,23.00
23.29,22.82,23.29,22.74
23.20,23.03,23.45,22.61
23.28,22.98,23.28,22.85
22.98,22.51,22.98,22.29
22.88,22.28,22.95,21.97
22.28,22.18,22.34,22.12
22.30,22.26,22.51,22.17
22.41,22.17,22.51,22.01
22.08,22.06,22.26,21.97
22.06,22.00,22.36,22.00
22.28,22.45,22.45,22.00
22.51,22.49,22.51,22.33
22.22,22.32,22.49,22.22
22.22,21.97,22.38,21.96
22.37,21.88,22.37,21.62
21.64,20.68,21.74,20.65
20.71,20.42,21.00,20.35
20.26,20.19,20.50,20.03
20.27,20.00,20.40,20.00
20.00,19.68,20.00,19.68
19.50,19.22,19.60,19.20
19.23,19.09,19.37,19.00
18.99,18.65,19.02,18.44
18.50,18.95,19.05,18.50
18.83,19.08,19.36,18.76
18.83,18.76,19.05,18.54
18.81,19.19,19.38,18.75
19.04,19.22,19.52,19.03
19.20,19.39,19.43,19.16
19.15,19.07,19.33,19.06
19.08,19.20,19.25,19.00
19.10,19.91,20.00,19.10
19.79,19.98,20.19,19.73
19.99,20.42,20.53,19.98
20.53,20.16,20.84,20.01
20.09,20.01,20.36,19.98
20.14,20.00,20.15,19.74
19.93,19.91,20.09,19.62
19.90,20.15,20.51,19.82
20.29,20.87,20.90,20.15
20.72,20.51,20.83,20.41
20.65,20.55,20.70,20.42
20.70,20.61,20.74,20.25
20.73,21.36,21.36,20.66
21.48,21.71,21.87,21.20
21.76,22.43,22.45,21.75
22.29,23.00,23.50,22.29
22.84,21.87,23.00,21.73
22.00,22.08,22.21,21.78
22.00,20.79,22.08,20.50
20.60,21.29,22.39,20.40
21.23,21.62,21.79,21.00
21.71,21.58,21.75,21.25
21.31,21.45,21.47,21.01
21.49,21.70,21.79,21.19
21.75,21.89,21.98,21.42
21.89,22.11,22.26,21.83
22.42,22.01,22.42,21.95
21.98,21.97,22.10,21.87
21.97,22.47,22.50,21.90
22.28,22.92,22.96,22.28
22.59,21.91,22.94,21.90
22.16,21.80,22.22,21.73
21.94,21.96,22.62,21.83
21.95,22.26,22.27,21.83
22.25,22.26,22.40,22.00
22.26,22.02,22.26,21.85
22.19,22.16,22.40,21.91
22.22,21.84,22.39,21.81
21.99,21.91,22.20,21.78
22.15,22.39,22.40,22.01
22.23,20.15,22.23,20.13
20.25,20.76,20.76,20.25
20.79,21.16,21.56,20.79
21.25,21.14,21.51,20.76
21.13,20.81,21.36,20.80
20.80,21.11,21.25,20.80
21.48,20.95,21.48,20.90
20.90,21.49,21.50,20.90
21.50,22.24,22.50,21.50
22.50,22.67,22.68,22.14
22.77,22.64,22.77,22.55
22.56,22.45,23.00,22.25
22.71,22.89,22.97,22.62
22.98,22.88,22.98,22.75
22.92,22.73,22.92,22.25
22.67,22.56,22.70,22.25
22.51,22.58,22.58,22.26
22.63,22.97,22.98,22.60
22.98,23.40,23.64,22.96
23.40,23.59,23.60,23.14
23.47,23.43,23.49,23.11
23.33,23.58,23.64,23.14
23.50,23.24,23.50,23.14
23.39,23.28,23.50,23.17
23.19,23.14,23.30,23.00
23.09,23.06,23.30,23.03
23.06,23.11,23.30,23.00
23.04,22.92,23.27,22.81
22.63,22.77,22.89,22.63
23.01,22.90,23.01,22.74
22.90,22.81,22.90,22.80
22.76,23.00,23.30,22.76
23.00,22.95,23.30,22.90
23.22,23.48,23.60,23.00
23.41,23.73,23.95,23.41
23.53,23.85,23.86,23.33
23.93,24.40,24.57,23.93
24.61,23.93,24.63,23.85
23.73,24.19,24.50,23.45
24.31,24.39,24.60,24.19
24.30,24.35,24.44,24.25
24.23,24.24,24.59,24.18
24.24,24.36,24.54,24.11
24.20,24.04,24.45,24.02
24.22,24.20,24.22,24.02
24.20,24.20,24.49,24.06
24.32,24.26,24.60,24.25
24.26,24.50,24.59,24.26
24.40,24.42,24.49,24.30
24.49,24.50,24.50,24.43
24.50,24.61,24.70,24.50
24.60,24.65,24.73,24.41
24.20,24.29,24.54,23.90
24.29,23.81,24.29,23.70
23.87,23.08,23.87,22.93
23.12,23.13,23.45,22.99
23.20,22.96,23.78,22.96
22.85,22.91,23.10,22.78
22.87,22.91,22.92,22.75
22.91,22.90,23.10,22.78
23.05,22.87,23.05,22.84
22.89,22.89,23.04,22.81
22.94,23.06,23.10,22.76
23.07,23.15,23.45,22.87
23.24,23.38,23.59,23.18
23.33,23.30,23.50,23.30
23.30,23.30,23.45,23.30
23.19,23.18,23.45,23.15
23.37,23.16,23.37,23.10
23.50,23.45,23.50,23.19
23.44,23.50,23.50,23.13
23.25,23.23,23.60,23.11
23.23,23.20,23.25,23.20
23.39,23.28,23.42,23.21
23.39,23.40,23.40,23.27
23.47,24.05,24.10,23.47
23.95,23.67,24.00,23.67
23.81,24.20,24.20,23.66
24.20,24.26,24.27,23.86
23.70,23.80,24.16,23.70
23.80,24.08,24.08,23.61
24.00,23.87,24.00,23.72
23.75,23.79,23.93,23.63
23.92,23.93,24.04,23.90
23.82,23.97,24.26,23.82
24.05,23.99,24.22,23.94
24.16,24.02,24.27,23.93
24.15,24.16,24.18,23.94
23.98,24.00,24.20,23.95
24.05,24.02,24.15,23.63
24.02,23.06,24.02,23.01
23.02,23.05,23.28,23.02
23.09,22.90,23.09,22.85
23.04,23.01,23.25,22.90
23.13,22.95,23.13,22.90
22.90,23.04,23.04,22.88
23.08,23.35,23.35,22.97
23.33,23.24,23.33,23.17
23.10,23.30,23.35,23.10
23.23,23.49,23.50,23.22
23.50,23.84,23.95,23.40
23.82,23.88,23.88,23.70
23.75,23.85,23.95,23.57
23.90,23.89,24.00,23.71
23.80,23.87,24.00,23.80
23.87,23.89,24.15,23.85
23.92,23.70,23.98,23.67
23.67,23.23,24.00,23.20
23.00,22.85,23.33,22.50
22.68,22.05,22.73,21.75
22.18,22.31,22.75,22.05
22.30,22.99,23.15,22.30
22.83,22.90,23.19,22.63
23.10,22.99,23.10,22.50
23.09,22.67,23.25,22.57
22.91,22.78,23.18,22.73
23.00,22.13,23.00,22.10
22.30,22.07,22.30,21.94
22.00,21.86,22.00,21.52
21.68,21.61,21.90,21.55
21.68,21.81,21.90,21.66
21.70,21.97,21.97,21.70
21.98,22.03,22.45,21.84
22.20,22.68,22.69,22.13
22.62,22.55,22.68,22.00
22.30,22.94,23.00,22.30
22.94,22.66,22.94,22.34
22.64,22.90,23.00,22.44
22.69,23.00,23.00,22.51
22.82,22.78,23.00,22.78
22.70,22.59,22.88,22.33
22.52,21.65,22.69,21.54
21.54,21.89,21.93,21.52
21.67,21.68,21.90,21.55
21.61,21.59,21.71,21.54
21.66,21.65,21.90,21.65
21.65,21.64,21.65,21.52
21.70,21.52,21.98,21.52
21.55,21.51,21.62,21.38
21.50,21.48,21.50,21.34
21.61,21.34,21.61,21.34
21.28,20.92,21.38,20.80
20.85,20.53,20.94,20.26
20.37,20.42,20.46,20.01
20.15,20.01,20.63,19.81
20.10,20.44,20.44,19.83
20.22,20.26,20.55,20.03
20.22,20.55,20.67,20.13
20.51,20.69,20.73,20.15
20.55,20.73,20.75,20.54
20.66,20.48,20.66,20.48
20.48,20.05,20.52,20.00
19.97,20.00,20.10,19.83
20.00,20.00,20.15,19.92
20.00,19.99,20.07,19.95
19.90,19.96,19.98,19.85
20.00,19.76,20.00,19.75
19.75,18.85,19.77,18.65
18.98,18.91,19.55,18.80
18.96,18.92,19.24,18.91
19.06,18.84,19.06,18.75
18.76,19.23,19.23,18.68
19.71,19.38,19.71,19.32
19.45,19.37,19.72,19.37
19.31,19.52,19.72,19.31
19.61,19.60,19.70,19.29
19.65,19.27,19.65,19.12
19.19,19.13,19.40,19.06
19.09,18.61,19.28,18.60
18.70,18.76,19.10,18.42
18.82,18.93,19.21,18.76
18.96,18.66,18.96,17.00
18.69,18.29,18.69,17.99
18.28,18.88,19.09,18.28
18.55,17.92,18.79,17.89
18.34,18.05,18.34,17.78
18.05,17.99,18.28,17.85
17.85,17.92,18.02,17.85
17.91,17.89,18.44,17.85
17.85,17.35,18.36,17.35
17.35,17.50,17.52,17.03
17.67,16.62,17.68,16.24
16.60,16.44,16.85,16.30
16.43,15.70,16.43,15.65
15.78,15.93,16.12,15.45
15.96,16.41,16.43,15.72
16.25,16.56,16.72,16.19
16.80,16.69,17.29,16.40
16.52,15.99,16.75,15.95
16.03,16.08,16.69,16.01
16.26,15.61,16.26,15.50
15.50,15.03,15.50,14.75
15.00,14.21,15.08,13.80
14.21,13.95,14.49,13.90
13.86,13.91,14.00,13.70
13.72,13.89,14.00,13.56
14.00,13.80,14.00,13.60
13.75,12.69,13.75,12.66
12.70,13.76,13.83,12.70
13.94,13.11,13.94,13.05
13.00,13.03,13.76,12.86
12.99,12.13,12.99,11.82
12.24,12.50,12.81,12.00
12.23,12.58,12.60,12.00
12.48,13.78,13.99,12.48
14.02,13.55,14.04,13.30
13.34,13.95,14.00,13.28
14.00,12.68,14.00,12.54
12.64,12.77,13.06,12.41
12.47,12.68,13.50,12.47
12.60,12.49,12.75,12.41
12.48,12.02,12.81,11.90
11.90,11.80,12.01,11.75
11.85,12.16,12.24,11.79
12.16,12.76,12.78,12.11
12.72,12.50,13.03,12.31
12.37,12.64,12.75,12.29
12.88,12.76,13.00,12.50
12.75,12.78,13.02,12.75
12.76,12.90,13.03,12.52
12.95,12.61,12.96,12.51
12.49,12.57,12.59,12.35
12.31,13.02,13.02,12.07
13.05,12.72,13.25,12.70
12.69,12.99,12.99,12.57
13.33,12.96,13.35,12.84
12.96,13.00,13.09,12.83
13.08,12.95,13.16,12.77
12.81,12.95,13.18,12.81
12.98,13.01,13.18,12.64
12.96,13.31,13.82,12.95
13.35,12.53,13.35,12.37
12.58,13.17,13.17,12.58
13.21,13.30,13.33,12.82
13.37,13.24,13.37,12.89
14.06,13.95,14.06,13.14
13.95,13.68,14.36,13.66
13.70,14.10,14.56,13.60
14.28,14.71,14.81,14.28
14.87,14.39,14.94,14.26
14.61,14.22,14.70,14.00
13.82,14.37,14.49,13.76
14.09,13.80,14.17,13.67
13.80,14.11,14.28,13.80
14.25,14.33,14.42,13.95
14.10,13.78,14.40,13.77
13.71,13.95,14.01,13.68
13.98,14.05,14.27,13.92
14.16,13.86,14.16,13.76
13.85,13.96,14.21,13.75
14.18,14.27,14.27,14.02
14.03,14.01,14.47,14.01
14.16,14.05,14.22,13.81
14.05,14.10,14.42,13.96
14.22,13.85,14.31,13.85
13.88,13.96,14.05,13.65
14.16,13.86,14.32,13.83
14.16,13.65,14.28,13.65
13.76,13.41,13.82,13.40
13.25,12.87,13.64,12.80
12.78,13.10,13.31,12.78
13.20,13.41,13.49,13.02
13.30,13.01,13.43,13.00
13.10,12.70,13.14,12.70
12.75,12.50,13.13,12.50
12.50,12.34,12.69,12.27
12.40,12.47,12.62,12.35
12.63,12.25,12.82,11.87
12.17,12.11,12.25,12.07
12.21,11.66,12.21,11.65
11.65,12.08,12.16,11.65
11.91,12.12,12.15,11.91
12.09,12.24,12.39,11.94
12.18,12.30,12.39,12.18
12.21,12.12,12.21,11.94
12.30,12.25,12.49,12.16
12.25,12.28,12.49,12.25
12.48,12.38,12.49,12.25
12.49,12.41,12.55,12.39
12.48,12.45,12.70,12.44
12.50,12.75,12.95,12.50
12.78,12.67,13.20,12.61
12.63,12.30,12.70,12.25
12.22,12.54,12.72,12.22
12.41,12.66,12.81,12.30
12.81,12.89,13.04,12.66
12.78,12.94,12.97,12.60
12.83,13.10,13.24,12.81
13.04,12.96,13.15,12.91
13.00,13.24,13.29,13.00
13.24,13.35,13.50,13.10
13.27,13.31,13.39,13.15
13.33,13.63,13.73,13.33
13.60,13.73,13.91,13.60
13.77,13.81,13.94,13.60
13.78,14.10,14.71,13.78
14.28,13.80,14.28,13.56
14.06,13.77,14.29,13.69
13.97,14.14,14.49,13.74
14.34,13.93,14.36,13.91
13.80,13.65,13.80,13.21
14.05,13.92,14.17,13.11
13.96,13.75,14.07,13.61
13.71,13.43,13.71,13.23
13.25,13.19,13.43,13.19
13.10,13.09,13.22,12.67
12.90,13.06,13.07,12.87
12.94,12.81,12.94,12.80
12.87,12.84,13.06,12.76
12.73,12.50,12.75,12.30
12.63,12.95,13.42,12.55
13.51,12.76,13.51,12.70
12.76,12.49,12.82,12.40
12.66,12.37,12.66,12.31
12.47,12.45,12.50,12.30
12.82,12.60,12.82,12.30
12.68,12.35,12.68,12.35
12.38,12.17,12.39,12.00
12.18,12.30,12.49,12.11
12.25,12.07,12.29,12.07
12.02,12.14,12.14,12.02
12.05,12.00,12.08,12.00
12.03,12.09,12.14,11.96
12.08,12.17,12.38,12.05
12.29,12.11,12.35,12.08
12.18,12.29,12.30,12.18
12.39,12.29,12.67,12.18
12.30,12.21,12.46,12.15
12.22,12.24,12.49,12.17
12.33,12.23,12.33,12.15
12.32,12.09,12.43,12.09
12.10,12.15,12.34,12.10
12.15,12.02,12.20,12.00
12.03,12.00,12.25,12.00
11.98,11.92,12.00,11.90
11.93,11.67,12.00,11.55
11.55,11.33,11.73,11.25
11.29,11.35,11.42,11.05
11.31,11.21,11.31,11.10
11.13,11.13,11.23,11.06
10.94,11.24,11.26,10.81
11.20,11.30,11.30,10.80
11.29,11.06,11.46,11.05
11.15,11.08,11.43,11.00
11.01,11.02,11.38,10.99
11.02,11.39,12.24,11.02
11.25,11.70,11.95,11.25
11.75,11.39,11.99,11.39
11.50,11.04,11.62,11.00
11.00,10.51,11.02,10.51
10.35,9.01,10.53,8.76
8.80,8.83,9.15,8.72
8.90,8.81,9.24,8.79
8.75,8.92,8.92,8.73
8.89,8.90,8.98,8.75
8.70,8.73,8.79,8.70
8.90,9.12,9.30,8.88
9.23,10.17,10.24,9.23
10.25,9.92,10.25,9.52
9.88,10.06,10.06,9.67
10.10,9.29,10.39,9.16
9.50,9.97,10.12,9.21
10.15,10.04,10.38,9.96
10.22,9.96,10.22,9.95
10.05,9.90,10.05,9.75
10.04,9.90,10.15,9.51
9.90,9.86,10.00,9.80
9.68,10.00,10.14,9.40
10.00,9.98,10.05,9.55
9.93,9.84,9.94,9.32
9.69,9.78,9.85,9.61
9.63,9.78,9.78,9.30
9.54,9.60,9.69,9.30
9.41,9.66,9.75,9.32
9.76,9.48,10.00,9.48
8.79,9.42,9.48,8.75
9.75,9.89,9.99,9.46
10.00,10.24,10.24,9.81
10.25,11.27,11.97,10.25
11.41,11.24,11.41,11.06
11.09,11.28,11.35,10.90
10.88,10.98,11.91,10.88
11.71,10.32,11.71,10.12
10.25,10.27,11.12,10.13
11.26,10.42,11.26,10.28
10.61,10.27,10.95,10.26
10.48,10.01,11.05,10.00
10.25,9.96,10.30,9.52
9.76,10.50,10.77,9.65
10.42,10.01,10.49,10.00
9.99,9.90,10.37,9.90
9.98,10.60,10.99,9.95
10.41,10.21,10.92,10.10
10.21,9.81,10.50,9.57
10.10,9.90,10.12,9.85
9.92,9.78,10.16,9.67
9.85,9.85,10.10,9.85
9.85,10.06,10.10,9.85
9.93,9.81,10.21,9.81
9.77,9.70,10.02,9.70
10.29,9.56,10.29,9.46
9.55,9.89,10.00,9.55
9.80,9.93,10.47,9.70
9.77,10.00,10.25,9.66
10.22,10.26,10.44,10.21
10.25,11.07,11.16,10.25
11.07,11.10,11.15,10.83
10.95,11.18,11.18,10.70
10.99,11.46,11.49,10.98
11.54,10.96,11.79,10.83
10.82,10.74,11.06,10.50
10.63,10.74,10.78,10.39
10.59,10.72,10.87,10.58
10.58,10.51,10.69,10.51
10.50,10.37,10.50,10.15
10.37,10.48,10.62,10.17
10.45,10.46,10.55,10.40
10.55,10.51,10.55,10.41
10.54,10.39,10.59,10.28
10.86,10.15,10.92,10.15
10.47,9.87,10.47,9.80
9.68,9.82,10.14,9.65
9.94,9.83,9.99,9.50
9.69,9.90,9.90,9.51
9.64,9.92,10.10,9.64
9.84,9.99,10.24,9.80
10.20,9.86,10.29,9.61
9.86,9.60,9.99,9.60
9.78,9.79,9.90,9.50
9.74,9.59,9.79,9.58
9.40,9.29,9.55,9.27
9.11,8.92,9.28,8.90
8.90,8.99,9.15,8.90
9.09,8.83,9.09,8.82
8.67,8.96,9.29,8.61
8.90,8.63,9.18,8.57
9.15,8.63,9.21,8.63
8.75,8.40,8.75,8.15
8.29,8.41,8.49,8.29
8.33,8.46,8.95,8.25
8.46,8.35,8.68,8.31
8.46,8.23,8.47,7.71
8.28,8.30,8.69,7.90
8.34,8.60,8.72,8.12
8.65,8.22,8.65,8.17
8.14,8.17,8.33,8.12
8.20,8.38,8.47,7.79
8.28,7.96,8.28,7.86
7.90,7.28,7.90,6.42
7.02,7.00,7.30,6.95
6.95,7.12,7.25,6.95
7.13,7.01,7.42,7.01
6.85,6.76,6.91,6.50
6.53,6.29,6.53,6.25
6.20,6.10,6.49,6.02
6.00,5.99,6.24,5.60
5.89,5.89,6.05,5.70
5.97,6.20,6.49,5.91
6.30,6.41,6.52,6.05
6.45,6.45,6.53,6.20
6.28,6.52,6.79,6.28
6.65,6.89,6.89,6.53
6.62,6.81,6.87,6.62
6.90,6.84,6.98,6.64
6.74,7.12,7.20,6.74
7.00,7.28,7.30,6.86
7.28,7.56,7.59,7.28
7.92,7.59,8.00,7.36
7.60,7.42,7.61,7.21
7.32,7.45,7.69,7.26
7.47,7.46,7.59,7.35
7.43,7.24,7.55,7.16
7.35,6.94,7.35,6.70
6.81,6.89,7.20,6.81
6.76,7.02,7.15,6.75
6.78,6.84,6.90,6.69
6.73,6.76,6.90,6.50
6.59,6.52,6.72,6.31
6.44,7.25,7.48,6.44
7.52,7.03,7.73,6.80
7.08,7.25,7.76,7.08
7.37,7.13,7.37,7.04
7.06,7.06,7.32,7.04
7.19,7.18,7.40,7.13
7.26,8.31,8.31,7.20
8.46,8.21,8.46,8.15
8.15,7.98,8.29,7.86
7.97,8.15,8.15,7.80
8.04,8.30,8.40,8.04
8.22,8.19,8.30,8.10
8.19,8.84,9.00,7.95
8.86,8.96,9.00,8.66
8.68,7.73,8.68,7.73
7.56,8.28,8.35,7.47
8.11,8.46,8.92,8.11
8.00,8.27,8.52,7.63
8.34,8.08,8.64,8.02
8.04,8.05,8.07,8.04
8.12,8.28,8.49,8.02
8.31,8.16,8.35,8.15
8.20,8.39,8.53,8.20
8.35,8.41,8.43,8.20
8.44,8.39,8.52,8.12
8.29,8.34,8.52,7.98
8.30,8.31,8.49,8.12
8.22,8.34,8.48,8.12
8.17,8.24,8.30,8.14
8.27,8.51,8.52,8.27
8.53,8.47,8.53,8.39
8.46,9.02,9.04,8.41
9.00,8.94,9.59,8.39
8.84,8.91,9.13,8.84
8.82,8.71,9.10,8.57
8.61,8.72,8.97,8.61
8.63,8.52,8.66,8.50
8.51,8.63,8.79,8.50
8.99,8.87,8.99,8.63
9.20,9.07,9.20,8.81
8.80,8.85,9.10,8.80
8.95,8.75,8.95,8.60
8.65,8.66,8.89,8.60
8.61,8.21,8.71,8.05
8.15,8.13,8.15,7.75
8.23,7.92,8.23,7.75
8.35,7.66,8.35,7.56
7.61,7.86,8.11,7.51
7.53,7.79,7.87,7.50
7.80,7.84,7.99,7.61
7.75,7.75,7.89,7.72
7.80,7.83,7.85,7.70
8.06,7.83,8.06,7.76
7.71,7.53,7.80,7.46
7.53,7.55,7.69,7.46
7.76,7.63,7.76,7.61
7.62,7.95,7.99,7.60
7.89,7.77,7.99,7.56
7.81,7.70,7.81,7.64
7.96,7.62,7.99,7.61
7.61,7.69,7.73,7.59
7.85,7.88,7.88,7.66
7.93,8.19,8.38,7.87
8.10,8.02,8.25,7.96
8.20,8.62,8.64,8.03
8.63,8.90,8.90,8.00
8.62,9.20,9.38,8.62
9.25,9.50,9.72,9.21
9.58,9.68,9.75,9.35
9.77,9.36,9.77,9.17
9.51,8.82,9.61,8.81
8.81,8.78,8.85,8.30
8.88,8.54,8.88,8.48
8.72,8.48,8.96,8.45
8.49,8.45,8.66,8.25
8.45,8.34,8.66,8.32
8.49,8.52,8.59,8.32
8.24,8.65,8.65,8.14
8.64,8.35,8.96,8.35
8.49,8.40,8.55,8.30
8.37,8.63,8.83,8.25
8.89,8.91,8.96,8.70
8.91,8.24,8.91,8.24
8.21,8.30,8.62,8.21
8.37,8.21,8.64,8.19
8.18,8.15,8.54,8.15
8.20,8.28,8.43,8.15
8.46,8.48,8.59,8.37
8.57,8.89,8.91,8.57
8.91,8.72,8.91,8.72
8.79,8.70,8.85,8.57
8.70,8.66,8.80,8.57
8.81,8.71,8.83,8.69
8.73,8.71,8.91,8.66
8.71,8.98,9.01,8.65
8.94,9.07,9.10,8.93
9.19,9.30,9.40,9.03
9.25,9.32,9.61,8.99
9.21,9.24,9.44,9.20
9.24,8.89,9.42,8.89
8.91,8.93,9.11,8.88
8.89,8.95,9.29,8.88
8.94,9.22,9.24,8.93
9.25,9.49,9.49,9.25
9.60,9.61,9.90,9.49
9.72,9.27,9.76,9.25
9.28,9.17,9.30,9.05
9.32,9.29,9.40,9.06
9.22,9.05,9.29,8.95
9.07,9.22,9.28,9.07
9.20,9.19,9.20,9.12
9.17,9.40,9.50,9.10
9.30,9.52,9.61,9.28
9.58,9.59,9.65,9.55
9.65,9.56,9.74,9.50
9.46,9.56,9.60,9.45
9.50,9.70,9.74,9.50
9.70,9.54,9.70,9.31
9.50,9.44,9.65,9.30
9.48,9.42,9.66,9.35
9.45,9.60,9.69,9.40
9.56,9.56,9.64,9.39
9.61,9.51,9.61,9.47
9.51,9.42,9.52,9.35
9.43,9.43,9.51,9.40
9.50,9.75,9.75,9.45
9.75,9.71,9.75,9.56
9.65,9.43,9.65,9.43
9.43,9.41,9.56,9.39
9.41,9.42,9.47,9.27
9.40,9.39,9.50,9.39
9.44,9.63,9.70,9.44
9.65,9.64,9.68,9.39
9.57,8.79,9.73,8.68
8.96,8.35,8.96,8.22
8.35,8.01,8.35,7.67
8.03,8.09,8.21,7.88
8.16,8.44,8.59,8.08
8.58,8.47,8.75,8.45
8.39,8.22,8.42,8.11
8.14,8.05,8.19,8.00
8.10,8.47,8.47,8.01
8.33,8.46,8.58,8.08
8.42,8.54,8.77,8.34
8.70,8.69,8.82,8.41
8.41,8.44,8.56,8.34
8.41,8.64,8.64,8.31
8.60,8.63,8.63,8.50
8.54,8.32,8.54,8.27
8.24,8.22,8.29,7.91
8.15,8.04,8.25,7.86
8.10,7.88,8.11,7.87
7.95,8.11,8.32,7.95
8.48,8.06,8.54,7.97
8.02,8.17,8.20,7.96
8.25,8.03,8.25,7.90
7.91,7.88,8.03,7.80
7.86,8.10,8.13,7.85
8.15,8.09,8.15,7.95
8.01,8.03,8.21,7.95
8.10,8.29,8.45,8.10
8.17,7.91,8.17,7.91
7.85,7.88,8.00,7.82
7.81,7.81,7.94,7.80
7.80,7.60,7.80,7.60
7.61,7.74,7.80,7.46
7.73,7.63,7.78,7.50
7.60,7.45,7.79,7.40
7.53,7.29,7.53,7.00
7.34,7.52,7.58,7.31
7.50,7.44,7.59,7.36
7.44,7.10,7.51,7.00
7.11,7.15,7.30,7.11
7.07,6.99,7.07,6.90
6.96,6.99,7.08,6.55
7.00,7.48,7.68,7.00
7.52,7.69,8.31,7.43
7.73,7.72,8.00,7.70
7.88,7.57,7.88,7.49
7.65,7.72,7.80,7.54
7.70,7.50,7.83,7.50
7.60,7.53,7.60,7.50
7.60,7.86,7.97,7.57
7.90,7.61,8.14,7.37
7.54,7.75,7.83,7.54
7.84,7.78,7.99,7.75
7.78,7.74,7.96,7.50
7.63,7.60,7.82,7.60
7.60,7.42,7.70,7.33
7.41,7.41,7.57,7.35
7.42,7.42,7.61,7.10
7.35,7.78,7.78,7.35
7.73,7.32,7.81,7.24
7.38,7.60,7.60,7.35
7.44,7.44,7.63,7.40
7.56,7.49,7.59,7.40
7.24,7.44,7.49,7.24
7.29,7.75,7.75,7.28
7.65,7.47,7.80,7.46
7.47,7.67,7.69,7.47
7.48,7.61,7.69,7.47
7.61,7.60,7.69,7.55
7.56,7.56,7.66,7.47
7.55,7.58,7.59,7.51
7.40,7.49,7.60,7.25
7.49,7.45,7.69,7.45
7.60,7.38,7.60,7.28
7.20,7.05,7.51,7.04
7.17,7.26,7.40,7.10
7.22,7.19,7.28,6.93
7.21,7.24,7.25,7.05
7.30,7.12,7.44,7.11
7.15,7.59,7.76,7.15
7.60,7.29,7.69,7.17
7.22,7.19,7.39,6.97
7.17,7.12,7.22,7.00
7.05,7.09,7.10,6.78
6.95,6.90,7.10,6.84
7.12,6.79,7.12,6.79
6.81,6.55,6.84,6.50
6.36,6.24,6.64,6.24
6.34,6.75,6.75,6.20
