MSCC,Microsemi Corporation - Common Stock,NASDAQ
21.83,22.04,22.15,21.60
22.13,22.07,22.56,21.91
21.84,21.60,21.86,21.31
21.80,21.80,21.94,21.43
21.99,22.10,22.28,21.59
22.24,22.50,22.61,21.98
22.37,22.75,22.98,22.21
22.87,22.73,23.08,22.60
22.66,22.83,23.07,22.57
22.67,22.82,23.09,22.67
23.19,23.39,23.40,23.03
23.43,22.86,23.43,22.76
23.01,23.56,23.60,22.92
23.58,23.73,23.80,23.25
23.95,24.40,24.43,23.95
24.40,24.39,24.44,24.16
24.46,24.71,24.77,24.43
24.66,24.80,24.94,24.55
24.80,24.93,24.95,24.68
24.94,24.61,25.03,24.57
24.46,24.60,24.64,23.29
24.46,24.59,24.74,24.25
24.76,24.46,24.77,24.38
24.58,23.54,24.68,23.38
23.54,23.93,23.96,23.30
23.66,24.70,24.77,22.75
24.57,24.31,24.78,24.20
24.49,24.62,24.64,24.14
24.75,24.66,24.94,24.42
24.98,24.99,25.00,24.68
24.81,24.82,24.91,24.63
24.86,25.50,25.53,24.65
25.50,25.52,25.82,25.47
25.50,25.65,25.70,25.26
25.77,25.77,25.95,25.70
25.33,25.70,25.98,25.33
25.54,26.15,26.30,25.53
26.23,26.43,26.55,26.05
26.43,26.39,26.72,26.37
26.04,25.80,26.04,25.55
25.75,26.00,26.01,25.75
26.03,25.90,26.14,25.87
25.99,26.01,26.18,25.91
26.00,25.95,26.25,25.68
26.02,26.07,26.34,25.95
26.07,26.00,26.30,25.83
26.03,26.07,26.39,25.94
25.83,25.48,25.89,25.46
25.56,25.89,26.01,25.56
25.83,25.99,26.25,25.83
25.92,25.74,25.99,25.65
26.00,25.54,26.41,25.27
25.54,25.95,26.17,25.54
26.03,25.87,26.27,25.74
26.02,25.50,26.02,25.32
25.64,25.88,25.99,25.61
25.95,26.13,26.24,25.60
25.97,26.02,26.27,25.73
26.13,25.73,26.24,25.64
25.86,26.01,26.01,25.55
26.20,26.11,26.32,26.01
26.11,26.39,26.40,26.06
26.34,26.29,26.56,26.08
25.76,25.38,25.87,25.14
25.77,25.45,25.77,25.20
25.48,25.38,25.79,25.28
25.49,25.04,25.59,25.02
25.00,24.53,25.00,24.41
24.61,24.34,24.91,23.92
24.13,23.92,24.35,23.69
23.63,24.25,24.51,23.48
24.26,24.66,24.72,24.16
24.75,24.52,24.75,24.33
24.45,24.35,24.54,23.71
24.28,24.52,24.71,24.23
24.20,24.27,24.48,23.94
24.34,23.90,24.42,23.72
23.92,23.97,24.21,23.54
24.27,24.61,24.79,23.85
24.47,24.79,24.99,24.35
24.64,25.28,25.36,24.61
25.16,25.15,25.37,25.04
25.21,25.45,25.49,24.77
25.28,25.57,25.61,25.14
25.82,25.76,26.14,25.65
25.87,25.56,25.93,25.48
26.03,26.16,26.71,25.89
25.92,25.03,25.94,24.92
24.97,24.83,25.17,24.82
24.93,24.96,25.25,24.66
24.91,24.93,24.99,24.68
24.94,25.09,25.23,24.83
25.02,24.91,25.25,24.71
24.98,25.13,25.37,24.64
25.05,24.69,25.21,24.28
25.26,24.69,25.26,24.43
24.49,24.10,24.65,24.03
24.30,25.10,25.37,24.10
24.99,24.17,24.99,24.11
20.54,23.37,23.49,20.22
23.28,23.24,23.42,23.00
23.09,23.16,23.46,22.98
23.05,23.34,23.54,23.01
23.29,23.18,23.31,23.11
23.16,23.20,23.30,22.91
23.30,23.07,23.45,22.98
23.06,23.07,23.38,22.97
23.10,23.08,23.30,22.93
23.19,23.43,23.54,23.01
23.37,23.74,23.85,23.37
23.90,23.93,24.16,23.72
23.93,24.13,24.17,23.93
24.32,24.40,24.48,24.00
25.00,24.43,25.00,24.43
24.46,24.03,24.46,23.98
23.96,24.10,24.29,23.72
24.02,23.89,24.17,23.56
23.87,24.08,24.15,23.85
24.29,24.12,24.42,24.05
24.11,24.01,24.29,23.86
24.02,23.77,24.07,23.75
23.86,23.31,24.10,23.24
23.16,23.03,23.38,22.91
23.05,23.07,23.39,23.03
23.24,23.56,23.83,23.24
23.61,23.93,24.06,23.61
23.88,23.82,23.90,23.40
23.78,23.76,23.88,23.50
23.87,23.96,24.65,23.68
24.10,24.44,24.50,24.04
24.48,24.64,24.79,24.38
24.68,24.59,24.68,24.37
24.70,24.94,24.94,24.58
24.95,24.85,24.99,24.83
24.89,24.95,25.03,24.72
24.73,24.88,24.90,24.54
24.89,24.99,25.07,24.66
25.03,24.84,25.10,24.69
24.71,24.86,25.08,24.64
24.87,24.90,25.07,24.72
24.91,24.50,24.91,24.37
24.57,24.65,24.72,24.37
24.50,24.34,24.79,24.18
24.45,24.86,24.98,24.45
25.00,25.10,25.19,24.92
24.98,24.97,25.13,24.86
24.86,24.86,25.13,24.67
24.95,24.76,24.99,24.65
24.84,25.25,25.29,24.75
25.52,25.12,25.57,24.78
26.00,23.61,26.00,23.01
23.57,23.48,23.70,23.32
23.42,23.70,23.71,23.29
23.54,23.28,23.88,23.26
23.43,23.73,23.99,23.31
23.24,23.44,23.80,23.24
23.29,22.51,23.55,22.25
22.57,22.62,22.72,22.28
22.55,22.51,22.79,22.16
22.55,22.64,23.32,22.28
22.77,22.98,23.19,22.46
22.90,22.86,23.01,22.69
22.82,22.60,22.95,22.48
22.56,22.90,22.98,22.33
22.68,23.21,23.30,22.68
23.22,23.02,23.22,22.75
23.00,22.98,23.22,22.94
22.85,22.99,23.31,22.64
23.05,23.14,23.28,22.85
23.29,22.83,23.45,22.77
22.97,23.00,23.11,22.78
23.02,22.77,23.04,22.71
22.80,22.50,22.90,22.48
22.40,22.64,22.75,22.28
22.71,23.06,23.18,22.59
22.91,22.72,23.13,22.50
23.06,23.71,23.77,23.06
23.71,23.84,23.90,23.43
23.82,24.03,24.16,23.76
24.22,24.50,24.52,24.01
24.50,24.65,24.84,24.49
24.65,24.59,24.83,24.50
24.53,24.67,24.76,24.45
24.79,24.99,25.18,24.69
24.89,24.99,25.21,24.63
25.10,24.91,25.40,24.85
24.85,25.77,25.77,24.85
25.68,25.92,26.25,25.51
25.89,26.27,26.36,25.76
25.71,26.00,26.65,25.71
25.99,25.83,26.24,25.62
26.00,25.70,26.30,25.50
25.96,25.00,26.24,25.00
25.08,24.45,25.42,24.42
24.42,24.49,25.01,24.23
24.58,25.03,25.23,24.53
25.04,25.80,25.88,24.97
25.80,25.83,26.05,25.70
25.90,25.88,25.97,25.67
25.98,25.09,25.98,24.76
25.00,24.76,25.34,24.48
24.72,25.06,25.32,24.44
25.09,25.24,25.33,24.72
25.26,24.30,25.36,24.27
24.06,23.57,24.32,23.45
23.88,23.60,24.16,23.37
23.71,23.92,24.06,23.11
24.02,23.75,24.08,23.28
23.71,24.26,24.50,23.71
24.35,24.45,24.70,24.25
24.50,25.36,25.41,24.50
25.33,25.18,25.79,25.02
25.40,25.61,25.72,24.96
24.60,24.04,25.49,23.63
24.10,23.71,24.17,23.01
23.89,23.35,23.89,23.29
23.33,23.52,23.53,22.92
23.44,23.11,23.51,22.61
23.16,23.53,23.74,23.05
23.29,23.99,24.05,23.02
23.99,23.69,24.05,23.51
23.64,23.78,23.86,23.48
23.76,23.71,24.19,23.48
23.55,23.70,23.93,23.36
23.90,24.52,24.59,23.83
24.52,24.40,25.36,24.39
24.37,23.46,24.37,23.35
23.42,23.35,23.63,23.01
23.31,23.48,23.75,22.21
23.38,23.76,23.99,23.38
23.77,23.37,23.95,23.13
23.57,23.53,23.67,23.14
23.59,24.13,24.18,23.50
24.17,24.33,24.56,24.01
24.58,24.69,24.92,24.31
24.61,24.50,24.79,24.32
24.63,24.56,24.83,24.45
24.64,24.33,24.68,24.15
25.24,24.49,25.61,24.27
24.46,24.84,25.06,24.46
24.64,25.06,25.13,24.54
25.06,25.70,25.92,24.83
25.77,25.63,26.05,25.60
25.64,26.45,26.49,25.61
26.42,26.58,26.65,26.20
26.47,26.48,26.75,26.25
26.34,26.32,26.50,26.13
26.51,26.53,26.69,26.12
26.43,26.49,26.56,26.12
26.41,26.51,26.93,26.27
26.49,26.49,26.58,26.34
26.66,26.70,26.75,26.25
26.80,26.86,26.88,26.56
26.80,27.39,27.45,26.54
27.43,26.80,27.91,26.79
26.64,26.90,27.04,26.52
26.96,26.73,26.96,26.41
26.55,26.69,27.01,26.55
26.65,26.76,26.86,26.46
26.97,27.25,27.58,26.92
27.28,27.08,27.45,26.94
27.21,27.44,27.47,27.05
27.34,27.09,27.50,26.89
26.98,26.89,27.13,26.71
26.99,26.62,27.07,26.57
26.00,26.36,26.61,25.77
26.44,26.40,26.54,25.97
26.76,26.51,26.94,26.27
26.42,26.27,26.59,25.94
26.52,26.17,26.56,26.06
26.04,25.70,26.30,25.57
25.62,26.20,26.35,25.52
26.11,26.12,26.33,25.95
26.24,26.50,26.59,26.08
26.44,25.69,26.44,25.54
25.66,25.59,25.84,25.35
25.76,24.66,26.24,24.60
24.60,24.71,24.91,24.17
24.71,24.45,25.08,24.44
24.62,24.79,24.87,24.38
24.40,23.98,24.70,23.89
24.03,23.96,24.31,23.80
24.08,24.08,24.18,23.55
24.01,24.07,24.27,23.76
23.92,24.26,24.46,23.82
24.40,23.81,24.51,23.78
23.82,23.99,24.25,23.78
24.16,24.25,24.56,23.98
24.20,24.01,24.38,23.82
24.06,24.12,24.34,23.95
24.20,24.35,24.59,24.20
24.62,24.34,24.77,23.98
24.49,24.76,24.79,24.19
24.85,25.04,25.18,24.77
24.97,25.26,25.33,24.75
25.30,25.71,26.25,25.08
25.74,25.79,26.02,25.54
26.00,25.82,26.01,25.71
25.84,25.89,25.98,25.76
25.92,25.84,26.02,25.65
25.65,26.15,26.19,25.48
26.23,26.64,26.64,26.19
26.84,26.41,26.84,26.22
26.60,26.33,26.67,26.23
26.38,26.31,26.63,26.24
26.17,26.49,26.52,26.02
26.48,26.48,26.77,26.30
26.45,26.29,26.55,26.10
26.37,26.47,26.60,25.95
26.34,26.30,26.56,26.09
26.38,25.87,26.40,25.66
25.92,25.65,26.00,25.35
25.51,25.74,25.93,25.23
25.73,25.82,26.09,25.46
26.01,26.15,26.30,25.74
26.21,25.65,26.43,25.60
25.47,25.41,25.72,25.25
25.22,24.98,25.61,24.98
25.07,25.43,25.59,24.90
25.39,24.82,25.39,24.63
24.95,25.08,25.13,24.56
24.76,25.43,25.52,24.71
25.41,25.41,25.64,25.11
25.40,25.22,25.77,25.12
25.15,25.40,25.59,24.86
25.73,25.44,25.75,25.41
25.52,25.10,25.57,25.04
24.93,24.49,25.03,24.48
24.46,25.02,25.10,24.08
25.02,24.59,25.02,24.39
24.59,22.44,24.63,22.44
22.39,21.66,22.52,21.62
21.93,21.40,22.19,21.38
21.01,22.34,22.52,20.61
21.93,22.44,22.78,21.84
22.79,22.34,22.99,22.29
22.25,23.04,23.05,22.08
23.26,23.58,23.88,23.08
23.84,23.72,24.10,23.52
24.00,24.43,24.81,23.95
24.34,24.56,24.71,24.17
24.41,24.49,24.58,24.08
24.69,25.28,25.30,24.45
25.19,25.35,25.58,24.94
25.15,25.12,25.40,24.59
25.78,26.07,26.24,25.04
26.06,25.90,26.36,25.78
25.72,25.29,25.94,25.10
25.50,26.22,26.32,25.35
26.30,25.97,26.46,25.70
26.49,26.47,26.51,25.65
26.42,27.04,27.10,26.13
26.98,27.13,27.15,26.77
26.89,27.32,27.47,26.87
27.30,26.80,27.36,26.76
26.73,26.91,27.11,26.45
26.78,26.58,27.00,26.28
26.68,26.85,26.98,26.49
26.83,26.48,26.83,26.20
26.21,26.61,26.71,26.21
26.93,26.58,26.98,26.44
26.61,27.01,27.02,26.50
27.02,26.93,27.28,26.82
26.95,27.46,27.50,26.95
27.50,27.20,27.65,27.15
27.20,26.97,27.37,26.81
27.10,27.85,27.89,26.82
27.78,28.81,28.94,27.70
29.06,28.63,29.10,28.47
28.61,29.01,29.12,28.61
28.94,28.53,29.05,28.38
28.08,29.18,29.22,28.06
29.00,28.34,29.26,28.23
28.39,28.31,28.79,28.10
28.00,27.86,28.38,27.86
27.97,27.72,28.30,27.46
27.03,27.15,27.85,26.62
27.31,27.92,27.96,26.74
28.45,28.11,28.45,27.77
28.00,27.89,28.25,27.75
27.85,28.64,28.80,27.63
28.69,28.24,29.15,28.15
28.24,28.61,28.81,28.03
28.79,28.86,28.92,28.59
28.78,28.71,28.99,28.42
28.53,28.41,28.53,28.24
28.58,28.38,28.92,28.33
28.46,28.47,28.98,28.02
28.48,27.90,28.61,27.64
27.91,26.83,28.00,26.66
26.92,27.00,27.77,26.39
27.32,27.71,27.91,27.12
27.69,28.02,28.23,27.62
27.94,27.78,28.27,27.32
27.79,27.88,28.78,27.57
27.53,26.87,27.98,26.76
27.00,26.16,27.17,26.12
26.07,26.63,26.66,25.94
26.71,26.53,26.90,26.36
26.33,27.03,27.12,26.31
27.25,26.40,27.25,26.35
25.90,27.80,28.50,25.36
27.96,28.27,28.39,27.50
27.79,28.00,28.45,27.68
28.37,28.17,28.83,28.17
28.25,28.75,28.78,28.02
28.48,27.86,29.00,27.84
27.86,28.44,28.50,27.44
28.54,29.58,29.65,28.54
29.50,29.58,29.95,29.39
29.63,29.69,29.94,29.51
29.63,29.64,29.95,29.39
29.56,29.57,29.95,29.26
29.82,29.93,30.00,29.40
29.94,30.06,30.17,29.75
30.24,30.81,30.85,30.17
30.74,30.87,30.99,30.56
30.95,30.98,31.19,30.84
30.98,31.12,31.18,30.85
30.99,31.14,31.19,30.61
31.02,31.14,31.19,30.59
31.12,31.03,31.12,30.57
31.00,31.50,31.68,30.78
31.49,31.12,31.49,30.94
31.17,31.84,31.90,30.97
31.89,32.24,32.36,31.44
32.33,33.32,33.33,32.20
33.11,33.11,33.29,32.76
32.99,33.20,33.48,32.71
33.23,33.31,33.40,32.97
33.15,33.18,33.40,32.94
33.16,33.29,33.48,33.00
33.10,33.00,33.30,32.93
33.21,33.00,33.44,32.92
32.95,33.08,33.13,32.50
33.20,33.20,33.28,32.60
33.29,33.89,33.94,33.29
33.90,33.86,33.90,33.53
35.00,34.68,35.01,34.00
34.85,36.68,36.80,34.53
37.09,36.34,37.41,36.20
36.70,36.78,37.02,36.23
36.78,36.81,37.10,36.56
36.87,35.11,36.87,35.01
34.65,34.50,34.99,34.05
34.53,35.13,35.33,34.10
35.41,35.59,35.77,35.20
35.52,35.40,35.54,35.05
35.24,35.25,35.42,34.58
35.39,35.21,35.81,35.16
34.87,35.28,35.48,34.71
35.34,34.95,35.57,34.95
34.85,35.81,35.81,34.84
35.62,35.79,35.99,35.34
35.89,35.67,35.89,35.52
35.71,35.25,35.79,35.19
35.79,35.12,35.79,34.86
35.31,35.58,35.80,35.15
35.43,35.37,35.88,35.14
35.09,34.76,35.50,34.52
34.95,35.45,35.65,34.78
35.67,36.14,36.18,35.38
36.23,35.98,36.23,35.49
35.65,35.73,36.00,35.33
36.24,32.40,36.25,32.05
32.14,33.01,33.25,32.14
33.42,33.33,33.51,32.74
33.28,33.43,33.82,33.11
33.42,33.36,33.74,33.20
33.66,33.98,34.30,33.41
34.17,33.77,34.37,33.75
33.72,32.83,33.92,32.66
32.83,33.00,33.15,32.59
33.00,33.44,33.68,32.96
33.52,33.81,34.14,33.15
33.87,33.88,34.11,33.83
33.75,33.76,33.84,33.19
33.76,33.60,34.30,33.47
33.87,33.80,33.87,33.45
33.86,33.60,34.35,33.54
33.51,34.39,34.59,33.51
34.48,34.70,34.73,34.23
34.85,34.89,35.00,34.59
34.82,34.79,34.99,34.63
34.82,35.01,35.04,34.70
34.90,34.27,34.90,34.20
34.42,35.85,35.91,34.35
35.54,36.11,36.15,35.35
36.17,36.39,36.74,35.82
36.66,36.43,36.66,35.82
36.14,36.08,36.55,35.81
36.26,36.06,36.26,35.90
35.82,35.85,36.06,35.59
35.95,36.22,36.23,35.47
35.99,35.26,36.12,35.14
35.18,35.02,35.44,34.54
35.29,36.25,36.35,35.00
36.40,36.29,36.41,36.03
36.06,36.16,36.24,35.62
35.79,36.27,36.46,35.28
36.19,35.71,36.34,35.60
35.81,35.70,36.03,35.38
35.86,36.50,36.88,35.68
36.52,36.13,36.79,36.13
36.22,36.12,36.49,35.64
36.12,36.60,36.63,35.97
36.65,36.86,37.09,36.42
36.94,36.97,37.18,36.86
36.93,36.67,37.04,36.26
36.04,35.06,36.53,35.00
35.43,34.95,35.48,34.89
35.10,34.76,35.15,34.36
34.70,34.46,34.78,34.25
34.10,34.03,34.75,33.76
34.01,33.88,34.01,32.78
33.42,32.70,33.65,32.39
33.28,32.27,33.76,32.06
32.62,33.13,33.21,32.55
33.25,33.25,33.37,32.84
33.21,33.77,33.89,33.19
33.74,33.11,33.85,32.95
33.30,33.34,33.59,32.87
33.33,33.08,33.58,32.67
33.29,33.02,33.30,32.95
32.93,33.08,33.44,32.93
32.57,31.67,32.57,31.27
31.98,32.72,33.94,31.98
33.40,32.73,33.95,32.24
32.35,31.78,32.47,31.70
31.82,32.23,32.26,31.10
32.14,32.72,32.81,31.88
32.53,33.12,33.32,32.41
33.19,32.94,33.36,32.64
33.11,32.66,33.55,32.48
32.59,32.47,32.72,32.01
32.64,33.32,33.71,32.64
33.44,32.80,33.45,32.54
32.54,33.00,33.03,32.52
33.37,33.82,34.23,33.31
33.23,32.95,33.74,32.79
32.53,32.90,33.22,32.10
33.00,33.05,33.72,32.71
32.82,33.38,33.39,32.51
33.15,34.10,34.11,32.91
33.87,32.73,33.87,32.62
32.53,32.62,33.17,32.16
32.16,31.15,32.69,30.70
30.56,30.92,31.69,30.31
28.97,29.54,31.26,28.24
30.39,29.03,30.65,28.98
29.74,30.60,30.69,29.19
30.71,31.77,31.88,30.55
31.51,31.94,32.18,31.51
31.71,31.76,32.29,31.55
31.00,31.12,31.54,30.96
31.47,31.55,31.92,30.95
31.81,32.20,32.44,31.59
31.59,31.56,32.15,31.40
32.27,32.79,33.07,32.09
33.58,33.18,33.84,32.80
33.07,33.22,33.65,32.89
32.91,33.26,33.32,32.54
33.31,33.14,33.57,32.99
33.31,33.29,33.69,32.95
33.40,33.26,33.40,32.91
33.29,33.04,33.52,32.88
32.55,32.25,32.95,32.16
32.59,31.93,32.83,31.57
31.52,31.26,31.52,30.90
31.44,31.70,31.94,31.16
31.40,31.63,31.82,30.89
32.08,32.24,32.65,31.63
32.10,31.01,32.45,30.99
31.12,31.54,31.62,30.76
31.98,32.82,32.83,31.98
32.80,32.21,32.88,31.51
31.94,33.10,33.11,31.36
33.51,34.03,34.20,33.36
33.98,34.35,34.68,33.55
34.51,35.66,35.80,34.50
35.45,36.07,36.07,35.05
36.06,35.27,36.06,35.04
35.23,35.14,35.23,34.81
34.92,34.59,35.37,34.56
34.99,35.34,35.77,34.69
35.71,36.52,36.90,35.37
36.72,37.36,37.68,36.50
36.55,35.33,37.30,34.62
35.52,35.12,35.52,34.31
35.32,35.00,35.74,34.90
35.35,35.86,35.87,35.05
36.11,36.26,36.43,35.66
36.22,36.38,36.55,35.58
35.92,36.37,37.10,35.60
36.50,37.05,37.06,36.24
36.56,36.78,37.47,36.52
36.76,36.01,37.01,35.05
36.00,36.51,36.63,35.85
36.10,36.28,36.52,35.95
36.56,36.90,37.12,36.29
37.17,36.85,37.43,36.77
37.56,38.66,39.56,36.12
38.78,37.94,38.90,37.65
37.69,36.91,37.97,36.80
37.09,36.99,38.22,36.97
37.07,35.90,37.73,35.76
35.79,35.45,35.86,35.19
35.53,36.15,36.16,35.40
36.18,36.74,37.49,36.17
36.89,36.99,37.34,36.26
36.75,36.69,37.00,36.42
36.98,36.75,37.11,36.69
36.63,36.21,36.85,36.19
34.78,33.87,34.83,33.06
34.55,35.63,35.80,34.42
35.92,36.13,36.13,35.53
36.28,36.01,36.32,35.85
36.24,36.60,36.63,35.99
36.75,36.67,36.88,36.46
37.09,36.59,37.10,36.32
36.60,37.34,37.42,36.43
37.37,36.12,37.37,35.93
35.79,36.00,36.06,35.22
35.90,34.98,36.16,34.94
34.81,35.23,35.68,34.70
34.58,33.95,34.88,33.79
33.77,32.92,34.03,32.54
33.28,32.70,33.66,32.63
32.32,32.84,32.89,31.97
33.27,32.34,34.23,32.33
32.33,31.51,32.33,31.37
31.83,31.92,32.10,31.50
32.12,32.32,32.52,31.52
32.49,32.71,32.93,32.24
32.61,33.00,33.26,32.60
32.78,33.06,33.06,32.56
33.23,33.91,34.03,33.06
33.92,33.39,33.97,33.38
33.31,32.59,33.35,32.58
32.03,31.65,32.04,31.28
31.66,31.28,31.74,30.85
30.77,30.87,31.21,30.36
30.25,29.69,30.25,29.34
29.82,29.00,30.40,28.91
29.36,30.85,30.97,29.36
31.31,31.33,31.99,30.60
31.75,30.98,32.42,30.88
31.36,31.80,32.37,30.93
30.79,29.77,31.04,29.77
30.15,29.83,30.42,29.28
29.48,30.00,30.42,29.00
30.25,30.56,31.15,29.85
31.09,31.50,31.59,30.44
31.46,30.73,31.74,30.48
30.78,30.96,31.00,30.40
30.69,30.42,31.25,30.00
30.63,30.41,30.84,29.95
31.31,31.70,32.59,30.80
31.39,31.33,31.75,30.02
30.75,29.89,30.85,29.80
30.24,30.09,30.61,29.05
30.04,31.14,31.22,30.00
31.08,31.15,31.69,30.55
30.47,30.80,31.04,29.56
30.38,29.93,31.51,29.84
30.16,30.19,31.43,30.00
29.59,30.22,30.51,29.00
30.56,30.88,30.90,29.89
31.31,32.44,32.66,30.68
32.57,33.28,33.37,32.44
33.41,32.54,33.52,32.52
32.42,32.43,33.09,31.41
32.49,33.27,33.29,32.43
33.05,32.78,33.44,32.77
32.30,33.24,33.33,31.98
34.02,34.34,34.37,32.99
34.40,34.46,34.95,33.96
34.50,34.63,35.45,34.46
34.97,36.11,36.13,34.45
35.93,35.96,36.26,35.58
35.96,36.00,36.11,35.57
36.15,36.21,36.54,35.64
35.53,35.35,36.05,34.68
34.58,34.11,35.05,34.03
34.38,34.66,34.71,33.95
34.82,34.40,35.25,34.10
34.80,35.19,35.29,34.47
35.07,34.53,35.34,34.53
34.40,34.88,34.89,33.77
34.70,35.89,36.14,34.44
35.45,36.50,36.64,35.22
36.79,37.17,37.33,36.50
37.62,37.44,37.77,36.80
37.38,37.58,37.74,36.91
37.81,37.06,37.81,36.93
36.83,38.54,38.78,36.80
38.99,38.28,39.00,38.03
38.40,38.80,39.01,37.90
39.00,38.43,39.16,38.32
38.28,38.31,38.63,38.04
37.94,38.55,38.67,37.70
38.49,37.96,38.54,37.87
37.59,37.46,38.03,37.30
37.38,37.83,37.91,36.63
37.59,37.11,37.75,36.82
37.56,37.19,37.67,36.89
37.41,37.28,38.25,37.26
37.22,36.65,37.60,35.43
36.96,37.57,37.81,36.74
37.37,37.42,37.70,36.90
37.26,37.01,37.92,36.74
36.75,37.03,37.15,36.19
37.03,36.60,37.07,36.21
36.45,37.14,37.28,36.24
37.04,36.66,37.55,36.56
36.56,37.01,37.39,36.56
36.90,36.44,37.24,36.38
36.69,36.96,37.82,36.69
36.63,37.39,37.50,36.63
36.92,36.18,37.47,36.05
34.50,33.79,35.68,32.91
33.97,33.80,33.97,33.09
33.50,33.27,33.72,32.95
32.97,32.49,33.41,32.40
32.85,32.48,33.12,32.31
32.20,32.56,32.59,31.70
32.53,32.32,33.13,32.24
32.49,32.58,32.76,32.22
32.60,32.62,33.17,32.45
32.73,31.43,32.76,31.06
31.47,31.33,32.09,31.11
31.32,31.80,32.16,31.32
31.75,31.23,32.18,31.04
31.15,31.59,32.09,30.67
31.78,31.56,32.24,31.09
31.80,32.45,32.60,31.80
32.59,32.35,33.11,31.61
32.69,33.34,33.60,32.68
33.51,33.34,33.55,33.15
33.20,33.37,33.75,33.12
33.31,33.49,33.92,33.31
33.67,33.83,33.90,33.52
33.53,33.81,33.90,33.37
33.58,33.55,33.92,33.34
33.61,33.57,33.63,33.13
33.76,33.92,34.10,33.57
34.11,34.32,34.40,33.88
34.29,34.10,34.36,33.88
33.78,34.11,34.41,33.60
33.27,33.32,33.98,33.15
33.12,33.80,34.09,33.12
33.74,33.95,34.13,33.45
34.13,33.85,34.23,33.79
33.42,33.65,33.73,32.86
33.65,32.87,33.65,32.58
33.43,33.39,34.13,33.27
33.50,33.46,33.60,33.13
33.50,33.30,34.12,33.26
33.80,34.31,34.56,33.77
32.50,31.75,33.16,31.69
31.31,30.15,31.31,29.68
30.51,30.94,31.29,30.00
31.45,31.36,31.64,30.34
31.54,32.68,32.77,31.54
32.38,32.36,32.86,32.24
32.00,31.40,32.36,31.18
31.09,31.79,31.93,30.68
31.86,32.36,32.53,31.86
32.91,33.62,33.98,32.57
33.88,34.05,34.26,33.81
34.52,34.25,34.76,33.94
34.47,34.01,34.72,34.00
34.36,34.13,34.36,33.76
34.20,33.88,34.26,33.71
34.05,34.21,34.30,33.86
34.14,34.36,34.46,34.11
34.61,34.74,34.99,34.47
34.80,34.33,34.99,34.23
34.14,34.72,34.74,33.64
34.78,34.99,35.15,34.78
35.16,36.30,36.62,34.98
36.57,36.11,36.73,36.06
35.55,36.20,36.63,35.22
37.99,39.00,39.20,37.13
39.00,38.95,39.32,38.55
38.71,37.99,38.87,37.74
37.98,38.30,38.39,37.87
38.25,38.40,38.71,38.24
38.63,39.18,39.37,38.45
39.31,39.08,39.40,38.76
39.21,39.39,39.52,39.14
39.38,39.13,39.44,38.90
39.42,39.74,39.77,39.18
39.65,39.78,39.94,39.57
39.96,39.85,40.26,39.81
39.84,39.47,39.88,39.44
39.37,39.51,39.65,39.10
39.51,39.74,39.90,39.51
39.72,40.10,40.52,39.64
39.91,40.41,40.47,38.95
40.77,40.66,40.77,40.46
40.57,40.38,40.86,40.24
40.21,40.20,40.35,40.06
40.18,39.71,40.50,39.48
39.88,39.83,40.15,39.75
40.05,40.19,40.65,39.92
40.23,39.96,40.32,39.67
40.06,40.39,40.48,39.63
40.22,40.11,40.61,39.90
40.20,39.69,40.50,39.47
39.82,39.36,40.00,39.15
39.73,40.73,40.77,39.50
40.46,39.01,40.70,39.01
38.93,40.24,40.26,38.63
39.94,39.57,40.38,39.41
39.58,39.52,39.89,39.13
39.47,40.93,41.03,39.33
41.22,41.06,41.50,40.52
41.42,41.35,42.11,41.22
41.82,40.62,41.82,40.56
40.87,41.13,41.20,40.48
41.35,42.11,42.17,41.30
41.84,40.96,42.07,40.85
40.82,40.24,40.92,40.21
40.14,40.89,40.92,39.76
40.94,41.08,41.31,40.52
40.89,40.87,41.26,40.16
41.18,41.98,42.19,41.01
41.75,41.38,42.02,41.18
41.39,41.31,41.82,41.03
41.45,41.91,42.05,41.09
41.95,42.42,42.64,41.52
42.36,41.59,42.36,41.34
41.79,40.79,42.16,40.76
40.43,39.02,40.44,38.73
39.00,38.48,39.00,38.32
38.03,38.02,38.17,37.11
38.15,38.01,38.68,37.99
37.88,37.73,38.10,37.65
38.21,37.92,38.39,37.90
37.66,38.08,38.13,37.30
37.83,38.26,38.35,37.71
38.06,39.43,40.76,37.72
39.97,40.36,40.49,39.46
40.36,40.24,40.69,40.03
39.99,42.00,42.26,39.99
42.08,42.14,42.33,41.94
42.20,42.06,42.52,41.98
42.12,42.13,42.41,41.95
42.14,41.96,42.64,41.14
41.96,41.83,42.37,41.42
47.26,47.99,50.00,45.92
47.48,46.59,47.93,46.34
47.54,47.84,48.02,46.75
47.58,46.72,47.70,46.37
45.68,47.99,48.29,45.51
48.84,47.86,49.33,46.80
50.43,51.10,52.10,48.14
51.23,51.64,52.24,50.74
51.27,53.03,53.39,51.27
52.93,53.95,54.16,52.91
54.25,54.46,54.95,53.53
54.32,54.30,54.69,53.91
54.47,54.95,55.72,54.04
55.57,55.64,56.73,54.96
55.47,55.85,56.12,55.07
55.89,56.14,56.18,55.45
55.93,55.94,56.63,55.57
56.26,55.07,56.26,54.87
55.18,54.75,55.69,54.75
54.76,52.63,54.85,52.03
52.48,52.95,53.45,52.19
53.53,53.40,53.83,53.01
