LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ
42.99,42.45,43.14,42.36
42.54,42.24,42.86,41.74
41.76,42.16,42.45,41.30
42.50,42.34,42.58,41.97
42.71,42.93,43.23,42.41
42.86,43.74,44.01,42.86
43.40,43.39,43.73,43.00
43.64,43.57,44.16,43.44
43.36,43.67,43.84,43.26
43.47,43.45,43.82,43.40
43.60,44.07,44.09,43.60
44.09,44.45,44.80,44.07
44.57,44.18,44.70,44.07
44.23,43.53,44.34,43.31
45.31,44.79,45.49,44.55
44.56,45.02,45.21,44.56
45.28,44.84,45.43,44.48
44.60,44.60,45.00,44.44
44.79,44.73,45.21,44.29
44.71,44.92,45.70,44.71
44.80,44.91,45.23,44.55
44.83,45.48,45.60,44.83
45.56,44.73,45.69,44.56
44.75,44.20,45.08,44.12
44.10,44.30,44.30,43.70
44.04,43.93,44.36,43.81
43.94,43.77,44.24,43.64
43.98,43.43,44.17,43.32
43.50,43.33,43.71,42.86
43.65,44.20,44.90,43.51
43.91,43.79,44.62,43.60
43.85,44.07,44.31,43.66
43.95,44.05,44.19,43.82
43.87,44.03,44.25,43.76
44.75,44.00,44.75,42.73
43.96,44.02,44.39,43.83
43.62,44.18,44.22,43.62
44.32,44.06,44.61,43.92
44.07,44.17,44.59,43.73
43.88,43.47,43.88,43.01
43.37,43.61,43.75,43.04
43.38,43.17,43.72,43.03
43.10,43.33,43.55,42.87
43.18,42.59,43.39,42.58
42.56,43.09,43.35,42.56
43.41,43.67,43.69,43.09
43.80,43.70,44.29,43.64
43.29,42.71,43.36,42.62
42.64,42.26,42.67,42.04
42.19,42.30,42.68,42.19
42.25,42.07,42.39,41.93
42.46,41.82,42.98,41.36
41.82,42.29,42.29,41.57
42.22,42.53,42.68,41.93
42.60,42.68,42.86,42.06
42.83,43.31,43.35,42.70
43.49,43.78,44.37,43.49
43.70,43.63,43.95,43.40
43.55,43.56,43.93,43.31
43.60,43.40,43.78,43.37
43.79,43.30,43.98,43.06
43.21,43.52,43.58,43.21
43.51,44.26,44.29,43.30
44.41,46.54,46.58,43.93
46.72,46.40,46.98,45.94
46.22,45.60,46.41,45.26
45.61,45.60,45.74,45.37
45.50,46.59,46.61,45.24
46.74,47.07,47.31,46.58
46.60,47.11,47.21,46.53
46.56,47.03,47.23,46.48
46.92,47.25,47.77,46.86
46.77,47.02,47.80,46.43
47.03,46.64,47.28,46.35
47.04,47.33,47.67,46.93
46.94,46.89,47.31,46.78
46.86,46.31,46.97,46.15
46.50,46.05,46.68,45.64
46.61,46.54,46.97,46.18
46.38,46.65,46.84,46.22
46.34,46.81,46.85,46.12
46.81,46.65,46.86,46.41
46.92,46.74,47.21,46.72
46.50,47.08,47.22,46.50
47.35,46.99,47.50,46.95
46.97,46.71,47.24,46.64
46.81,46.99,47.13,46.48
46.92,46.57,46.96,46.37
46.57,46.64,46.82,46.53
46.81,46.86,46.97,46.66
47.04,46.61,47.04,46.53
46.61,46.64,46.80,46.47
46.70,46.10,46.75,45.96
46.10,45.71,46.16,45.67
45.88,47.49,47.63,45.69
48.59,47.86,48.59,47.70
48.00,48.31,48.35,47.44
48.12,48.74,49.58,48.00
50.04,48.52,50.16,48.31
48.27,48.87,48.89,48.27
48.80,48.14,48.87,48.07
48.13,48.51,48.60,47.83
48.27,48.95,49.05,48.11
48.87,50.01,50.15,48.61
50.23,50.87,51.30,50.23
51.52,50.80,51.71,50.72
50.69,50.43,51.06,50.39
50.40,50.54,50.89,50.16
50.59,50.99,51.15,50.50
50.99,50.83,51.25,50.54
50.93,50.61,51.14,50.41
50.61,50.41,50.69,50.17
50.36,49.99,50.57,49.63
49.94,49.92,50.14,49.69
50.06,49.46,50.36,49.39
49.45,49.35,49.86,49.10
49.09,49.60,49.93,49.09
49.48,49.59,49.73,49.08
49.84,49.80,50.12,49.63
49.95,50.00,50.24,49.69
49.89,50.28,50.71,49.82
50.40,50.21,50.46,50.08
50.12,50.02,50.21,49.76
50.09,50.46,50.48,50.09
50.53,50.60,51.04,50.17
50.60,50.50,50.60,50.22
50.74,50.96,51.13,50.45
50.88,50.32,51.10,50.24
50.51,50.01,50.75,49.97
50.42,51.34,51.38,50.35
51.52,51.71,51.92,51.29
51.81,51.98,52.05,51.58
52.11,51.88,52.12,51.78
51.75,51.60,51.85,51.59
51.72,52.25,52.33,51.70
52.13,51.64,52.25,49.57
52.00,51.63,52.25,51.19
51.80,51.48,52.00,51.27
51.68,51.69,51.94,51.21
51.64,51.50,51.69,51.19
51.72,51.03,51.72,50.73
51.05,51.28,51.34,50.87
51.15,50.66,51.26,50.60
50.97,50.62,51.34,50.59
50.69,50.74,51.14,50.69
50.64,50.54,50.91,50.41
50.51,50.18,50.85,50.11
50.47,50.13,50.68,50.03
50.35,51.08,51.19,50.15
50.14,50.14,50.51,49.98
49.91,49.71,50.20,49.35
49.66,49.17,49.90,48.91
49.35,49.15,49.69,49.07
49.12,48.78,49.30,48.76
49.23,48.92,49.42,48.66
48.46,48.68,49.15,46.79
48.45,47.09,48.61,46.92
47.23,47.95,49.48,46.95
48.64,48.64,49.43,48.00
48.82,49.78,49.83,48.11
50.11,50.23,50.68,49.87
50.36,50.50,51.11,50.23
50.37,50.73,51.20,50.37
50.84,51.01,51.51,50.63
50.61,51.40,51.56,50.29
51.37,50.90,51.67,50.87
50.73,51.25,51.56,50.73
51.19,50.59,51.62,50.49
50.45,50.15,50.79,50.04
50.17,49.83,50.67,49.74
49.95,50.44,50.51,49.95
50.46,50.25,50.47,50.10
50.23,50.07,50.51,49.99
49.89,51.62,53.00,49.89
51.78,53.61,53.74,51.71
52.32,53.28,53.74,52.32
53.92,53.93,54.12,53.43
52.94,53.27,53.73,52.86
53.33,53.46,53.66,53.00
53.69,53.61,53.89,53.04
53.45,53.13,53.70,52.81
52.85,52.92,53.17,52.50
52.66,52.70,52.85,52.05
52.89,51.92,53.16,51.84
51.77,51.98,52.35,51.40
52.28,52.80,52.86,52.15
52.88,53.04,53.09,52.71
53.00,52.72,53.16,52.45
52.72,52.94,52.99,52.47
53.35,52.65,53.35,52.41
52.70,52.26,52.96,51.74
52.49,51.64,52.49,51.43
51.75,51.58,51.89,51.48
51.40,51.91,52.04,51.40
51.95,51.65,52.55,51.59
52.06,51.00,52.06,50.98
51.08,51.15,51.53,50.85
51.37,51.43,51.90,51.09
51.22,51.59,51.98,51.22
51.99,51.48,52.46,51.18
51.36,50.91,51.80,50.53
50.85,50.67,51.13,50.46
50.95,50.76,51.92,50.61
50.69,49.87,51.08,49.49
49.43,49.73,49.93,49.17
50.01,50.08,50.16,49.65
50.17,49.84,50.42,49.29
50.52,52.45,52.96,49.62
52.29,51.98,52.72,51.78
52.16,52.05,52.16,51.71
52.18,52.05,52.28,51.83
51.36,51.16,54.48,51.03
51.73,51.36,51.86,50.94
50.70,50.66,51.15,50.26
50.70,49.98,50.72,49.65
50.17,49.86,50.21,49.51
49.80,49.92,50.19,49.51
49.94,49.72,50.13,49.54
49.66,49.91,50.21,49.63
49.55,49.80,49.99,49.36
49.46,49.68,49.95,49.32
48.72,49.12,49.29,47.37
49.36,49.27,50.07,48.83
49.30,49.66,49.74,49.03
49.88,50.50,50.53,49.88
50.32,50.61,51.10,50.24
50.59,50.25,50.87,50.08
50.20,49.86,50.20,49.50
49.85,49.72,49.92,49.39
49.58,49.67,49.96,49.35
49.46,49.32,49.61,48.98
49.41,49.15,49.54,48.97
49.36,49.84,50.06,49.14
50.02,50.10,50.21,49.77
50.39,50.68,50.84,50.27
49.87,49.88,50.13,49.57
50.08,49.68,50.38,49.61
49.75,49.34,49.75,49.14
49.45,49.29,49.75,49.24
49.21,49.37,49.46,49.16
49.30,49.37,49.39,49.07
49.40,50.27,50.34,49.38
50.40,50.52,50.66,50.10
50.54,50.76,50.89,50.22
50.65,50.68,50.83,50.57
50.52,50.50,50.65,50.29
50.49,49.83,50.49,49.56
49.88,49.91,50.07,49.56
49.93,50.09,50.16,49.51
50.19,50.34,50.76,50.19
50.42,50.94,50.97,50.18
50.91,51.20,51.26,50.91
51.25,51.33,51.42,51.01
51.34,51.57,51.66,51.17
51.58,51.65,51.86,51.54
51.64,51.70,51.97,51.53
51.76,52.27,52.31,51.43
52.22,52.94,53.05,52.20
52.82,53.00,53.05,52.80
53.11,52.92,53.31,52.89
52.97,53.20,53.47,52.78
53.36,53.20,53.47,52.98
53.24,53.02,53.26,52.84
52.98,52.38,53.02,52.17
52.49,52.50,52.77,52.07
52.00,52.09,52.40,51.81
52.10,52.31,52.41,52.06
52.56,52.85,52.88,52.33
52.78,52.65,53.25,52.45
52.96,52.98,53.41,52.76
52.92,52.85,53.43,52.67
52.99,53.02,53.20,52.72
52.89,52.76,53.35,52.75
52.85,51.92,53.01,51.92
52.10,51.78,52.10,51.59
51.91,51.80,52.11,51.73
51.68,51.84,51.96,51.46
51.84,51.77,51.95,51.51
51.95,51.70,52.21,51.67
51.32,51.14,51.54,50.82
50.99,50.15,51.02,50.10
50.14,50.31,50.38,50.01
50.42,50.91,50.92,50.33
50.84,50.72,50.94,50.56
50.53,50.07,50.58,49.99
50.35,49.70,50.56,49.34
49.75,50.49,50.56,49.67
50.60,50.95,51.14,50.60
50.86,50.74,51.12,50.58
51.06,50.87,51.39,50.61
50.98,51.05,51.22,50.72
51.33,51.01,51.39,50.49
51.29,51.25,51.50,51.19
51.37,51.38,51.56,51.24
51.33,51.45,51.61,51.00
51.41,51.70,51.76,51.21
51.76,51.75,52.06,51.54
52.05,52.02,52.06,51.74
52.03,52.25,52.40,51.97
52.39,52.37,52.51,52.23
52.05,52.20,52.40,51.99
52.38,52.48,52.53,51.96
52.53,52.71,52.75,52.08
52.98,52.62,52.98,52.26
52.73,52.23,52.90,52.18
52.19,52.82,52.86,51.89
52.78,53.00,53.16,52.70
52.84,52.61,53.01,52.45
52.28,51.60,52.50,51.36
51.56,52.00,52.40,51.56
52.07,51.44,52.11,51.16
51.37,51.20,51.79,50.98
51.27,51.25,51.28,50.99
51.22,51.30,51.57,51.22
50.50,50.47,50.78,50.26
50.74,50.30,50.79,50.09
50.15,49.81,50.35,49.70
49.69,49.01,49.89,49.01
49.07,49.14,49.17,48.54
49.10,48.77,49.15,48.37
48.92,49.30,49.47,48.78
49.01,49.30,49.34,48.73
49.51,49.25,49.61,48.99
49.24,48.47,49.24,48.45
48.38,48.29,48.58,47.45
48.54,49.15,49.43,48.44
49.33,49.22,49.57,48.99
48.86,48.15,48.89,48.15
48.21,48.61,48.69,47.57
48.39,47.42,48.63,47.17
47.52,46.65,47.88,46.63
46.71,46.15,46.97,45.98
46.44,45.71,46.70,45.57
45.20,47.55,47.89,43.39
46.89,48.39,48.48,46.83
48.90,48.60,49.45,48.32
48.44,48.98,49.00,47.99
49.25,49.77,50.16,49.19
49.77,49.34,50.14,49.24
49.74,50.04,50.30,49.31
50.01,50.14,50.28,49.79
49.91,50.26,50.62,49.87
50.38,51.15,51.16,50.23
51.15,51.03,51.46,50.77
50.79,51.27,51.31,50.69
51.90,51.65,51.92,51.30
51.79,51.98,52.11,51.62
51.77,50.29,51.94,50.23
50.50,51.38,51.67,50.31
51.29,51.35,51.98,50.71
51.40,51.80,51.98,51.15
51.77,52.05,52.25,51.37
52.05,52.32,52.35,51.76
51.98,52.62,52.75,51.94
52.68,52.56,52.96,52.41
52.56,52.55,52.96,52.43
52.61,52.76,53.00,52.43
52.72,52.99,53.27,52.67
53.02,53.16,53.50,52.51
52.91,53.21,53.44,52.91
53.75,53.41,54.00,53.05
53.62,53.26,53.74,53.18
53.37,52.90,53.79,52.80
53.00,53.29,53.45,52.82
53.24,53.29,53.48,53.14
53.00,52.80,53.22,52.80
52.84,53.18,53.70,52.84
53.29,53.55,53.71,53.16
53.49,53.35,53.74,53.16
53.55,53.62,53.87,53.22
53.64,53.81,54.19,53.24
53.30,53.55,53.80,53.01
53.48,53.14,53.51,52.92
53.54,54.05,54.16,53.52
54.00,52.96,54.17,52.84
53.15,53.09,53.28,52.40
53.02,53.17,53.46,52.48
53.45,53.62,53.73,52.52
53.60,53.90,53.93,53.11
54.06,54.24,54.29,53.68
54.43,54.21,54.46,53.97
54.31,54.41,54.71,54.07
54.60,54.45,54.61,54.10
54.55,54.26,54.77,54.12
54.28,54.35,55.14,54.18
54.36,53.69,54.52,53.69
53.89,53.64,54.37,53.64
53.82,53.77,54.04,53.24
53.64,53.05,53.64,52.71
53.30,53.46,53.75,52.89
53.83,54.26,55.85,53.51
54.53,54.79,55.05,54.44
54.91,54.69,55.13,54.56
54.82,54.47,54.89,54.14
54.73,54.71,55.36,53.77
54.30,54.96,55.08,53.76
55.09,54.81,55.50,54.26
54.85,55.11,55.26,54.48
55.37,55.43,55.53,54.73
55.35,55.57,55.76,55.09
55.78,56.05,56.20,55.16
56.11,56.03,56.26,55.80
56.13,56.45,56.56,55.76
55.76,56.43,56.74,55.51
56.67,56.36,56.79,56.10
56.48,56.50,56.67,55.79
56.25,56.02,56.39,55.71
56.32,56.22,56.45,55.70
56.63,56.80,56.94,56.34
56.57,56.81,57.06,56.57
57.01,56.96,57.23,56.69
57.00,57.00,57.03,56.66
56.94,56.49,57.22,56.36
56.86,56.81,56.89,56.24
56.86,56.74,56.92,56.41
56.99,57.39,57.50,56.84
57.45,57.55,57.79,57.29
57.47,57.60,57.75,57.35
57.65,58.16,58.19,57.29
58.13,58.22,58.37,57.97
58.02,58.24,58.37,58.00
58.30,58.18,58.41,57.97
58.08,58.36,58.40,57.84
58.72,57.90,59.06,57.58
57.64,59.03,59.12,57.24
58.14,58.10,58.61,57.73
58.03,58.28,58.53,57.61
57.86,58.88,58.95,57.76
58.84,58.89,59.14,58.46
59.08,59.08,59.42,58.82
58.09,57.60,58.94,57.20
57.80,57.59,57.92,57.20
57.15,57.37,57.60,56.96
57.69,57.69,57.95,57.09
57.98,58.34,58.38,57.70
57.47,57.88,57.93,57.13
58.09,58.44,58.53,57.97
58.32,58.53,58.64,58.04
58.73,59.06,59.35,58.38
58.94,58.75,59.24,58.74
59.01,59.48,59.49,58.79
59.45,59.16,59.78,59.14
59.33,59.19,59.43,59.00
59.39,58.53,59.40,58.17
58.23,58.09,58.62,57.83
58.12,58.73,58.84,57.85
58.94,58.99,59.16,58.27
59.02,59.27,59.40,58.81
59.15,59.67,59.73,58.97
59.87,59.58,59.92,59.46
59.57,59.65,59.88,59.39
59.87,59.17,59.87,59.11
59.29,60.01,60.06,59.28
59.85,59.91,60.09,59.45
60.02,60.00,60.30,59.80
60.00,59.61,60.09,59.49
59.31,59.90,60.04,59.31
60.17,59.82,60.17,59.79
59.89,60.30,60.51,59.49
60.03,59.66,60.03,59.43
59.96,59.46,60.24,59.38
59.75,59.73,59.90,59.54
59.92,60.38,60.41,59.50
60.33,60.48,60.82,60.24
60.61,60.42,60.70,60.00
60.69,59.54,61.00,59.43
59.31,59.35,59.75,59.08
59.24,58.85,59.30,58.75
58.66,57.96,59.02,57.71
58.15,58.22,58.53,58.06
58.39,58.17,58.73,58.00
58.14,57.41,58.47,57.30
58.36,58.96,60.28,58.36
58.99,59.32,60.89,58.78
59.79,59.49,60.20,59.18
59.48,59.26,59.83,59.16
59.33,59.44,59.51,58.54
59.91,59.99,60.25,59.82
60.26,60.72,60.84,60.03
60.94,60.84,61.15,60.66
60.67,61.50,61.56,60.67
61.31,61.32,61.73,61.22
61.57,61.32,61.57,61.24
61.24,60.61,61.37,60.51
60.58,60.48,60.71,60.42
60.35,60.30,60.44,59.78
60.55,61.09,61.28,60.34
61.00,61.12,61.61,60.66
60.98,60.62,60.98,60.29
60.67,60.87,61.07,60.48
60.59,60.72,61.06,60.39
60.86,60.20,60.86,60.15
60.26,59.89,60.41,59.83
59.72,59.57,60.26,59.33
59.64,59.20,59.79,58.75
59.46,58.58,59.46,58.44
58.65,59.09,59.28,58.48
59.33,59.22,59.33,58.79
58.46,58.43,58.55,58.12
58.33,58.37,58.38,57.95
58.44,58.56,58.69,58.30
58.74,58.81,59.06,58.11
58.86,59.23,59.55,58.86
59.40,59.20,59.49,59.00
59.33,59.25,59.55,59.07
59.24,58.38,59.43,58.30
58.38,57.58,58.52,57.57
57.81,58.07,59.45,57.71
58.08,58.52,58.71,57.85
57.85,57.09,58.23,56.93
57.54,57.48,57.86,57.25
57.64,58.00,58.04,57.53
57.98,58.00,58.25,57.67
57.70,57.95,58.26,57.70
58.00,58.09,58.19,57.39
57.88,57.57,58.25,57.48
57.93,57.72,58.25,57.47
58.17,58.73,58.78,57.70
59.17,58.80,59.34,58.74
58.95,59.34,59.47,58.84
59.19,58.79,59.29,58.71
59.05,59.33,59.44,59.02
59.23,58.54,59.26,58.40
58.68,58.35,58.68,58.23
58.33,57.98,58.48,57.74
57.98,58.42,58.62,57.86
58.58,58.05,58.63,57.84
58.00,57.88,58.48,57.80
57.62,57.91,58.00,57.44
58.22,58.65,58.67,57.66
58.50,59.02,59.16,58.04
58.93,59.30,59.37,58.34
59.53,60.05,60.44,59.37
60.39,60.31,60.44,59.56
60.24,60.26,60.79,60.08
60.31,60.85,60.89,60.10
59.71,54.33,60.42,53.06
53.59,55.29,55.59,53.54
55.48,55.86,55.89,55.11
55.53,56.63,56.69,55.41
55.98,56.45,56.60,55.18
56.54,57.59,58.37,56.39
57.35,57.24,57.64,56.84
56.97,57.83,57.89,56.87
57.95,57.47,58.30,57.16
57.14,56.55,57.14,56.14
56.33,55.96,56.54,55.88
55.45,54.99,55.82,54.82
52.96,53.14,54.77,51.03
54.07,52.35,54.59,52.27
53.40,53.37,53.97,52.12
53.80,53.91,54.10,53.11
53.42,54.15,54.32,53.42
53.92,53.34,54.05,53.18
52.49,51.59,52.73,51.51
52.08,52.23,52.28,51.53
52.26,52.68,52.92,52.12
52.14,52.33,52.72,52.08
53.05,53.26,53.37,52.33
53.66,52.51,53.81,52.37
52.42,52.60,53.48,52.36
52.41,53.10,53.22,52.31
52.54,52.50,52.82,51.88
52.48,52.68,52.82,52.15
52.80,53.80,53.91,52.62
53.83,54.29,55.17,53.65
53.84,54.14,54.68,53.80
54.01,54.44,54.82,54.01
53.94,53.82,54.29,53.47
53.92,53.77,53.96,53.41
53.46,53.11,53.48,52.89
53.23,53.02,53.40,52.83
52.90,51.87,53.11,51.37
51.81,51.77,52.00,51.14
51.98,52.18,52.43,51.69
52.34,52.04,52.50,51.36
51.56,53.21,53.23,51.54
53.33,54.20,54.33,53.33
54.22,54.15,54.41,53.51
54.40,55.03,55.16,54.21
54.86,55.58,55.70,54.69
55.45,56.08,56.18,55.10
56.29,55.99,56.61,55.95
55.84,55.39,56.03,55.26
55.29,55.04,55.59,54.92
55.26,55.56,55.65,54.82
55.68,56.00,56.01,55.19
55.92,55.99,56.38,55.73
56.05,56.43,56.46,55.85
56.80,56.25,56.80,55.91
56.50,56.72,56.99,56.05
56.93,56.91,57.27,56.35
57.08,56.68,57.08,56.54
56.61,56.43,56.94,55.89
56.67,56.54,56.67,55.10
56.48,56.55,56.74,56.38
56.72,56.43,56.83,56.23
56.66,57.02,57.14,56.63
56.94,57.00,57.36,56.71
57.10,57.60,57.65,56.99
57.16,58.47,58.75,57.11
58.40,58.11,58.93,57.91
57.87,57.34,58.07,56.91
57.04,58.18,58.24,57.04
58.48,58.36,58.72,58.10
58.25,57.99,58.63,57.45
57.80,57.52,58.31,57.35
57.38,57.75,57.87,57.09
58.00,57.78,58.39,57.55
58.15,58.53,58.60,57.54
58.75,58.35,58.80,55.53
58.57,58.64,58.94,57.99
58.78,58.69,59.09,58.50
58.23,58.47,58.77,58.14
58.40,58.52,58.86,58.18
58.38,58.46,58.64,57.80
58.76,58.41,58.81,58.21
58.71,58.77,59.13,58.21
58.86,58.42,59.21,58.38
58.49,57.65,58.55,57.32
57.46,57.76,57.99,57.24
57.92,58.49,58.53,57.46
58.71,58.73,59.28,58.43
58.44,58.63,59.17,58.35
58.47,58.05,58.95,57.07
57.75,57.60,58.19,57.28
57.80,57.49,58.15,57.26
57.96,58.60,58.71,57.50
58.81,59.50,59.62,58.34
58.89,58.70,59.29,58.65
58.55,58.06,58.66,57.87
58.47,59.42,59.43,58.32
59.62,59.40,59.75,59.08
59.67,59.60,59.97,59.37
59.39,59.81,59.99,58.56
59.53,60.17,60.26,59.11
60.29,60.35,60.64,59.64
60.35,60.07,60.66,59.97
59.98,59.98,60.76,59.51
59.56,59.79,59.79,59.07
59.78,60.47,60.56,59.29
60.00,60.68,60.71,59.77
59.79,60.13,61.42,59.24
60.74,60.41,61.37,60.27
60.51,58.07,60.89,57.78
58.61,58.88,58.93,57.95
59.21,57.57,59.49,57.47
57.71,58.38,58.69,56.12
57.27,55.67,57.64,55.20
55.72,55.75,56.30,55.02
55.16,54.47,55.37,53.11
54.51,54.11,55.25,53.74
54.70,56.22,56.37,54.53
55.84,54.87,56.23,54.80
54.87,55.71,56.10,54.69
55.69,55.11,55.97,54.73
55.33,55.04,55.63,54.72
55.23,56.11,56.21,54.91
55.78,56.21,56.69,55.54
56.04,55.49,56.40,55.08
55.78,55.75,56.44,54.97
55.42,55.55,55.98,55.06
55.51,53.93,56.56,53.48
53.63,51.34,53.82,49.73
50.83,50.13,51.08,49.80
50.19,50.82,51.57,50.05
49.80,50.63,51.05,49.80
51.26,51.75,51.87,50.89
52.22,53.17,53.18,52.14
53.39,54.32,55.12,53.37
54.54,55.01,55.49,54.42
54.61,55.23,55.45,54.56
55.44,57.03,57.10,55.13
56.50,54.18,56.50,53.90
53.77,54.26,54.42,52.51
54.30,55.78,55.84,54.13
56.05,56.03,56.53,55.97
55.91,57.13,57.71,55.91
57.33,57.37,58.09,56.90
57.46,58.40,58.70,57.46
58.19,59.35,59.43,58.15
59.51,59.51,59.96,59.11
59.20,59.90,60.06,59.06
59.58,58.32,59.62,58.21
58.66,58.68,59.11,57.62
58.98,59.23,59.63,58.27
59.62,60.18,60.43,59.53
58.72,59.03,60.05,58.72
58.39,59.01,59.22,57.34
58.84,59.90,60.06,58.43
59.89,60.01,60.23,59.08
59.84,59.70,60.98,58.78
59.49,59.42,59.87,59.32
59.29,59.64,59.79,59.07
59.50,59.53,59.98,59.03
59.08,59.84,59.86,58.88
60.05,59.91,60.44,59.73
59.75,60.83,60.86,59.13
60.84,60.43,60.96,60.24
60.57,61.50,61.62,60.48
60.93,61.52,61.52,60.81
61.52,61.71,61.85,61.33
61.36,61.32,61.60,60.90
61.42,61.91,62.23,61.15
61.72,60.98,61.80,60.44
61.31,61.20,61.72,61.04
60.93,61.21,61.59,60.64
61.40,61.83,61.87,61.30
61.88,61.86,62.25,61.58
61.78,61.98,62.29,61.41
62.07,61.96,62.21,61.50
61.70,62.01,62.01,61.40
62.16,62.16,62.54,61.77
62.20,62.24,62.30,61.36
62.35,61.53,62.35,61.09
61.44,61.90,61.91,61.10
61.74,62.07,62.09,61.22
62.35,62.62,62.71,62.08
62.40,62.07,62.86,60.02
62.00,62.14,62.76,61.80
62.12,62.04,62.43,61.06
61.91,62.72,62.86,61.91
62.51,62.10,62.72,61.91
62.08,63.33,63.93,61.57
64.60,64.07,65.50,64.00
64.31,64.31,64.65,63.76
63.96,63.50,64.41,63.17
63.68,63.85,63.99,63.11
63.83,63.85,64.06,63.28
64.01,63.95,64.40,63.54
63.92,63.27,64.04,62.86
63.36,63.61,63.78,62.81
63.36,62.88,63.50,62.27
62.93,62.40,63.77,61.85
61.98,62.26,62.96,61.66
62.74,63.28,63.43,62.07
63.40,63.51,63.75,62.80
63.75,64.13,64.71,63.58
64.20,63.74,64.38,63.59
63.67,63.73,64.05,63.39
63.66,64.62,64.72,63.18
64.94,65.05,65.25,64.49
64.72,64.29,64.98,63.90
64.33,65.03,65.03,64.04
65.08,64.67,65.39,64.41
64.80,64.66,65.02,64.34
64.64,64.70,65.29,64.63
64.64,64.52,64.97,64.19
64.37,64.61,64.81,64.26
64.37,64.47,64.90,64.11
64.49,64.38,64.92,64.34
63.48,62.94,63.69,62.64
63.03,63.42,63.82,63.03
63.29,63.95,63.98,62.93
63.72,63.36,64.06,63.25
63.75,63.65,64.30,63.53
63.60,63.16,63.96,63.10
63.29,63.18,63.84,63.02
63.68,63.52,63.84,63.27
62.00,62.20,63.35,61.61
61.99,62.07,62.30,60.94
62.33,63.05,63.07,61.54
63.61,64.71,64.74,63.60
64.61,66.30,66.37,64.30
66.18,67.13,67.58,66.18
67.00,66.43,67.10,65.98
66.24,66.32,66.41,65.63
66.22,66.73,66.89,65.94
67.07,67.65,67.92,66.87
67.96,67.74,68.05,67.66
67.92,67.37,68.29,67.31
67.38,67.04,67.65,66.57
67.22,67.27,67.90,66.88
67.27,67.13,67.36,66.78
67.20,67.66,67.67,67.20
67.70,68.44,68.45,67.69
68.62,68.39,68.75,68.10
68.49,68.41,69.08,68.08
68.19,69.11,69.35,67.86
69.12,68.68,69.30,68.58
68.53,68.52,68.77,68.08
68.37,68.38,68.78,68.01
68.45,67.85,68.45,67.62
67.79,67.86,68.19,67.79
68.06,68.08,68.65,68.01
68.12,66.99,68.12,66.74
66.82,65.78,67.12,65.68
65.98,65.58,66.24,65.54
65.81,65.56,65.94,65.37
65.46,66.04,66.15,65.21
67.36,61.47,67.36,61.13
61.47,62.44,63.16,61.47
62.69,62.89,63.08,61.80
62.82,62.75,63.69,62.47
62.64,62.35,62.97,62.32
62.13,61.81,62.68,61.73
61.99,61.90,62.94,61.08
61.90,61.50,62.05,61.27
61.53,61.53,61.88,60.78
61.57,62.02,62.93,61.12
62.48,62.93,62.98,62.18
62.72,62.83,63.05,62.45
62.55,63.32,63.33,62.55
63.19,62.69,63.81,62.35
62.77,63.29,63.54,62.77
63.53,62.98,63.97,62.70
62.81,62.33,63.12,62.01
62.52,62.98,63.12,62.44
63.25,62.98,64.23,62.67
63.29,62.55,63.43,62.36
62.35,62.59,62.77,61.58
62.30,62.28,62.66,61.99
61.95,60.25,61.96,60.11
60.16,61.23,61.44,60.07
61.42,60.41,61.47,60.16
60.41,60.01,60.41,59.58
59.90,61.10,61.21,59.85
60.72,60.58,60.95,60.45
60.72,61.06,61.69,60.72
61.03,63.63,63.98,60.39
63.60,64.81,64.95,63.50
64.98,65.52,65.71,64.81
65.23,65.58,65.94,65.14
65.59,65.28,65.87,65.24
65.62,65.04,65.74,64.68
65.25,65.36,65.60,64.85
65.19,64.94,65.64,64.83
65.42,65.31,65.77,64.79
65.16,65.82,66.03,64.66
65.70,65.28,65.71,64.82
65.63,64.63,65.78,64.22
64.42,64.02,64.76,63.96
64.29,63.92,64.71,63.59
64.38,63.54,64.68,63.52
63.47,62.84,63.59,62.60
63.00,64.70,65.14,62.93
64.49,64.48,64.76,63.68
64.00,64.93,65.49,64.00
64.86,64.51,65.27,64.40
64.90,64.55,65.26,64.30
64.69,64.72,64.78,64.00
64.90,65.03,65.28,64.71
64.94,64.93,65.03,64.52
65.36,64.91,66.05,64.85
64.85,64.33,64.89,64.12
64.19,63.96,64.64,63.88
64.03,62.72,64.08,62.30
62.83,63.10,63.67,62.69
63.37,63.45,63.89,62.63
63.59,62.62,63.93,62.55
62.62,62.65,63.89,62.62
62.26,60.84,62.38,59.72
60.66,60.77,61.37,60.37
61.62,61.09,62.92,60.71
61.29,61.38,61.91,60.98
60.28,61.10,61.46,60.04
61.36,59.89,61.36,59.67
59.75,59.30,60.35,58.68
59.42,60.82,61.14,59.25
60.85,61.30,61.63,60.70
61.20,62.52,62.59,60.84
62.50,63.12,63.37,62.30
63.28,63.33,63.67,62.89
63.76,64.27,64.33,63.76
64.50,66.20,66.25,64.47
65.81,66.30,66.36,65.35
66.57,66.27,66.89,66.18
66.43,66.69,66.95,66.20
66.53,67.32,67.66,66.53
67.27,66.29,67.41,66.26
65.98,65.73,66.49,65.15
65.60,65.56,66.79,65.45
65.70,65.72,65.86,65.10
