NAII,Natural Alternatives International,NASDAQ
4.70,4.60,4.70,4.53
4.55,4.54,4.64,4.32
4.54,4.70,4.72,4.51
4.67,4.72,4.73,4.43
4.65,4.66,4.66,4.53
4.55,4.61,4.66,4.53
4.61,4.61,4.61,4.61
4.64,4.58,4.65,4.58
4.55,4.65,4.66,4.55
4.65,4.65,4.65,4.65
4.59,4.64,4.65,4.52
4.56,4.64,4.64,4.50
4.62,4.50,4.65,4.50
4.65,4.73,4.73,4.50
4.73,4.73,4.73,4.66
4.56,4.73,4.73,4.56
4.73,4.64,4.84,4.61
4.73,4.75,4.80,4.73
4.79,4.80,4.80,4.78
4.76,4.79,4.80,4.76
4.73,4.79,4.80,4.73
4.64,4.80,4.80,4.64
4.78,4.78,4.78,4.78
4.68,4.59,4.68,4.59
4.61,4.62,4.62,4.56
4.62,4.76,4.80,4.62
4.71,4.89,4.89,4.71
4.83,4.88,4.89,4.83
4.87,4.80,4.89,4.80
4.78,4.88,4.89,4.78
4.88,4.88,4.88,4.88
4.86,5.09,5.19,4.86
5.11,5.27,5.29,5.10
5.20,5.15,5.22,5.15
5.20,5.27,5.35,5.12
5.20,5.07,5.30,5.02
5.13,5.20,5.23,5.08
5.20,5.23,5.30,5.15
5.14,5.08,5.30,5.00
5.14,5.19,5.30,5.07
5.19,5.19,5.19,5.19
5.18,4.50,5.25,4.37
4.73,4.57,4.73,4.50
4.60,4.88,4.90,4.59
4.88,4.88,4.88,4.88
4.85,4.97,5.09,4.84
4.97,5.06,5.09,4.90
5.08,5.07,5.09,5.05
5.28,5.20,5.28,5.04
5.29,5.15,5.29,5.15
5.12,5.12,5.15,5.11
5.10,5.15,5.19,5.10
5.12,5.16,5.28,5.11
5.16,5.19,5.29,5.13
5.22,5.22,5.22,5.22
5.21,5.13,5.25,5.13
5.24,5.23,5.24,5.12
5.18,4.76,5.23,4.70
4.80,4.87,5.07,4.75
4.82,4.99,5.23,4.78
4.91,4.90,5.20,4.88
4.88,5.00,5.23,4.86
4.99,5.00,5.00,4.92
5.06,5.11,5.25,4.95
5.07,5.17,5.30,5.07
5.09,5.06,5.29,5.06
5.18,5.19,5.30,5.15
5.24,5.50,5.90,5.20
5.57,5.64,5.80,5.50
5.55,5.75,5.79,5.55
5.74,5.98,6.00,5.73
6.00,6.00,6.18,5.90
5.99,5.99,6.01,5.87
5.94,5.94,6.01,5.85
5.99,5.87,6.01,5.85
5.93,5.96,5.98,5.85
5.98,5.99,6.00,5.85
5.98,5.99,6.01,5.85
6.00,6.00,6.00,5.98
5.99,5.99,6.00,5.91
5.90,5.99,5.99,5.89
6.00,6.03,6.05,5.89
5.96,6.07,6.07,5.96
6.07,6.12,6.35,6.00
6.07,6.12,6.20,6.01
6.08,6.00,6.10,6.00
6.08,6.11,6.12,6.01
6.01,6.07,6.11,6.00
6.12,6.06,6.12,6.00
6.11,6.11,6.11,6.10
6.11,6.09,6.11,6.01
6.08,6.05,6.11,6.05
6.12,6.09,6.12,6.08
6.06,6.11,6.11,6.06
6.10,6.11,6.12,6.00
6.00,6.10,6.12,5.95
6.11,6.12,6.12,6.00
6.12,6.11,6.12,6.08
6.10,6.11,6.12,6.01
6.11,6.11,6.11,6.11
6.12,6.06,6.12,6.05
6.12,6.12,6.12,6.01
6.00,5.20,6.00,4.81
5.76,5.28,5.76,5.20
5.14,5.28,5.28,5.12
5.14,5.04,5.28,5.00
5.18,5.12,5.27,5.04
5.09,5.48,5.62,5.08
5.52,5.68,5.72,5.52
5.60,5.64,5.64,5.47
5.40,5.42,5.54,5.40
5.47,5.63,5.65,5.45
5.53,5.64,5.65,5.53
5.64,5.65,5.65,5.63
5.60,5.60,5.60,5.60
5.51,5.32,5.60,5.04
5.32,4.51,5.50,4.42
4.58,4.80,4.84,4.54
4.69,4.84,5.00,4.65
4.96,5.05,5.15,4.87
5.01,5.02,5.14,4.97
5.10,5.05,5.13,4.95
5.04,5.15,5.17,5.04
5.17,5.24,5.25,5.10
5.25,5.28,5.43,5.21
5.26,5.31,5.31,5.15
5.30,5.31,5.44,5.30
5.28,5.25,5.44,5.25
5.26,5.37,5.37,5.24
5.22,5.44,5.44,5.22
5.39,5.57,5.62,5.36
5.62,5.57,5.62,5.30
5.62,5.50,5.62,5.50
5.61,5.58,5.62,5.45
5.48,5.63,5.80,5.48
5.69,5.65,5.93,5.62
5.68,5.51,5.75,5.48
5.59,5.52,5.86,5.48
5.55,5.56,5.59,5.54
5.58,5.70,5.78,5.34
5.82,5.82,5.82,5.82
5.70,5.70,5.84,5.55
5.70,5.59,5.70,5.59
5.55,5.63,5.67,4.99
5.57,5.57,5.57,5.57
5.57,5.55,5.57,5.42
5.50,5.21,5.57,5.21
5.40,5.55,5.57,5.40
5.47,5.36,5.57,5.36
5.40,5.18,5.53,5.08
5.41,5.39,5.41,5.36
5.46,5.33,5.46,5.16
5.17,5.27,5.29,5.13
5.25,5.29,5.39,5.25
5.36,5.27,5.36,5.21
5.30,5.15,5.30,5.15
5.23,5.37,5.37,5.16
5.18,5.27,5.27,5.15
5.20,5.17,5.25,5.13
5.13,5.10,5.13,4.99
5.12,5.07,5.12,5.00
5.04,5.10,5.13,4.90
5.10,5.10,5.10,5.10
5.09,5.41,5.52,5.07
5.48,5.31,5.48,5.30
5.39,5.38,5.39,5.37
5.30,5.15,5.30,5.15
5.28,5.28,5.28,5.28
5.22,5.28,5.28,5.22
5.28,5.29,5.29,5.26
5.28,5.39,5.39,5.28
5.43,5.45,5.45,5.30
5.45,5.45,5.45,5.45
5.34,5.33,5.45,5.33
5.36,5.42,5.66,5.30
5.41,5.31,5.41,5.29
5.36,5.40,5.42,5.36
5.40,5.40,5.40,5.40
5.51,5.56,5.60,5.46
5.50,5.47,5.50,5.35
5.47,5.47,5.47,5.47
5.49,5.58,5.58,5.36
5.43,5.54,5.60,5.38
5.39,5.54,5.54,5.39
5.58,5.54,5.58,5.42
5.40,5.40,5.58,5.28
5.39,5.20,5.39,5.18
5.18,5.17,5.18,5.10
5.23,5.26,5.29,5.23
5.22,5.27,5.27,5.22
5.25,5.27,5.28,5.23
5.28,5.32,5.32,5.28
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.43,5.43,5.43,5.43
5.22,5.42,5.44,5.22
5.45,5.43,5.45,5.35
5.46,5.46,5.46,5.46
5.41,5.44,5.47,5.30
5.35,5.43,5.47,5.30
5.43,5.45,5.45,5.30
5.32,5.35,5.39,5.25
5.37,5.37,5.37,5.37
5.35,5.41,5.54,5.22
5.44,5.42,5.44,5.37
5.30,5.46,5.55,5.30
5.46,5.46,5.46,5.46
5.54,5.60,5.60,5.54
5.69,5.65,5.70,5.65
5.53,5.72,5.72,5.53
5.73,5.75,5.75,5.73
5.59,5.69,5.70,5.58
5.72,5.74,5.74,5.61
5.74,5.74,5.74,5.74
5.63,5.74,5.75,5.60
5.62,5.84,5.84,5.62
5.82,5.31,5.82,5.25
5.26,5.49,5.49,5.25
5.43,5.49,5.49,5.30
5.34,5.47,5.56,5.30
5.32,5.48,5.48,5.31
5.40,5.39,5.50,5.39
5.44,5.36,5.47,5.36
5.45,5.48,5.48,5.40
5.42,5.38,5.49,5.38
5.70,5.80,5.84,5.50
5.80,5.80,5.80,5.80
5.93,5.69,5.94,5.65
5.77,5.89,5.90,5.72
5.85,5.95,5.98,5.85
5.90,5.85,5.98,5.76
5.98,5.90,5.98,5.80
5.89,5.93,5.94,5.85
5.89,5.83,5.98,5.83
5.90,5.92,5.98,5.89
5.90,5.92,5.92,5.90
5.93,5.92,5.94,5.90
5.90,5.92,5.94,5.90
5.94,5.95,5.95,5.85
5.87,5.95,5.95,5.87
5.89,5.92,5.97,5.89
5.80,5.85,5.96,5.80
5.85,5.85,5.85,5.85
5.88,5.81,5.88,5.80
5.93,5.83,5.93,5.83
5.87,5.94,5.94,5.87
5.83,5.92,5.93,5.81
5.90,5.82,5.94,5.82
5.92,5.88,5.93,5.88
5.82,5.93,5.94,5.82
5.84,5.82,5.95,5.82
5.90,5.82,5.93,5.80
5.89,5.62,5.90,5.26
5.89,5.56,5.91,5.32
5.55,5.60,5.74,5.50
5.50,5.22,5.50,5.01
5.21,5.42,5.42,5.21
5.41,5.28,5.41,5.27
5.30,5.42,5.42,5.29
5.31,5.32,5.32,5.30
5.39,5.39,5.44,5.33
5.31,5.26,5.42,5.26
5.30,5.31,5.35,5.30
5.25,5.27,5.29,5.25
5.28,5.25,5.28,5.17
5.22,5.26,5.26,5.22
5.20,5.26,5.33,5.20
5.25,5.26,5.26,5.25
5.29,5.30,5.35,5.28
5.27,5.31,5.45,5.27
5.30,5.29,5.40,5.27
5.30,5.35,5.45,5.20
5.42,5.46,5.47,5.42
5.42,5.48,5.48,5.42
5.49,5.47,5.50,5.47
5.47,5.49,5.49,5.41
5.41,5.43,5.61,5.41
5.40,5.36,5.43,5.35
5.57,5.36,5.57,5.36
5.36,5.36,5.36,5.36
5.36,5.32,5.40,5.32
5.32,5.30,5.36,5.30
5.07,5.15,5.31,4.95
5.03,5.27,5.42,5.03
5.46,5.14,5.57,5.13
5.25,5.22,5.42,5.20
5.22,5.29,5.36,5.22
5.23,5.22,5.30,5.11
5.27,5.16,5.33,5.15
5.21,5.29,5.29,5.21
5.24,5.26,5.32,5.20
5.17,5.27,5.30,5.12
5.39,5.27,5.39,5.27
5.27,5.33,5.41,5.27
5.20,5.14,5.34,5.14
5.15,5.27,5.44,5.15
5.23,5.32,5.32,5.23
5.32,5.32,5.32,5.32
5.33,5.34,5.35,5.33
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.37,5.40,5.40,5.33
5.36,5.39,5.39,5.36
5.38,5.40,5.40,5.33
5.42,5.34,5.42,5.25
5.33,5.35,5.35,5.33
5.35,5.48,5.50,5.35
5.41,5.65,5.65,5.37
5.48,5.56,5.89,5.40
5.60,5.60,5.66,5.60
5.55,5.42,5.65,5.40
5.52,5.41,5.63,5.41
5.65,5.64,5.65,5.63
5.43,5.61,5.64,5.43
5.53,5.57,5.57,5.40
5.47,5.65,5.65,5.46
5.60,5.65,5.65,5.56
5.65,5.65,5.65,5.65
5.48,5.19,5.48,5.19
5.76,5.97,6.64,5.72
5.97,6.40,6.52,5.97
6.46,6.48,6.70,6.15
6.49,6.23,6.49,6.20
6.25,6.30,6.63,6.22
6.28,6.24,6.35,6.21
6.34,6.28,6.34,6.15
6.32,6.30,6.32,6.20
6.34,6.32,6.35,6.15
6.32,5.96,6.35,5.89
5.91,5.87,6.08,5.77
5.84,5.94,6.06,5.84
5.95,6.16,6.18,5.95
5.97,6.09,6.10,5.85
5.87,6.10,6.10,5.87
6.16,5.98,6.18,5.97
5.95,6.10,6.16,5.86
6.27,6.16,6.27,6.01
6.16,6.19,6.20,6.13
6.21,6.21,6.21,6.15
6.22,6.18,6.22,6.18
6.20,6.19,6.20,6.15
6.15,6.19,6.20,6.08
6.12,6.06,6.16,6.05
6.11,6.10,6.11,6.09
6.12,6.12,6.12,6.12
6.17,5.93,6.19,5.88
5.96,6.13,6.25,5.95
6.20,6.17,6.50,6.01
6.28,5.94,6.40,5.74
6.02,6.00,6.05,6.00
6.18,6.00,6.18,5.91
5.97,6.21,6.25,5.97
6.27,6.27,6.28,6.10
6.21,5.64,6.21,5.61
5.62,5.68,5.74,5.62
5.75,5.70,5.75,5.62
5.75,5.66,5.75,5.53
5.70,5.51,5.70,5.51
5.51,5.67,5.67,5.29
5.66,5.60,5.85,5.59
5.55,5.45,5.94,5.43
5.43,5.43,5.58,5.42
5.43,5.43,5.50,5.42
5.50,5.48,5.50,5.45
5.43,5.49,5.61,5.43
5.50,5.43,5.50,5.42
5.45,5.46,5.50,5.31
5.40,5.49,5.58,5.31
5.36,5.36,5.50,5.34
5.28,5.38,5.42,5.28
5.42,5.35,5.45,5.28
5.36,5.15,5.36,5.12
5.14,5.30,5.30,5.14
5.28,5.10,5.28,5.02
5.10,5.03,5.14,5.02
5.02,5.07,5.18,5.00
5.04,5.15,5.24,5.00
5.16,5.32,5.35,5.16
5.32,5.35,5.35,5.29
5.31,5.34,5.34,5.30
5.31,5.31,5.31,5.31
5.30,5.30,5.30,5.30
5.35,5.26,5.35,5.26
5.30,5.29,5.30,5.29
5.28,5.17,5.31,5.17
5.30,5.35,5.35,5.29
5.44,5.32,5.44,5.32
5.30,5.35,5.40,5.30
5.31,5.34,5.34,5.31
5.31,5.31,5.36,5.30
5.31,5.36,5.37,5.30
5.36,5.36,5.36,5.36
5.30,5.32,5.37,5.30
5.36,5.18,5.37,5.18
5.30,5.16,5.30,5.10
5.10,5.10,5.27,5.08
5.19,5.19,5.29,5.13
5.12,5.12,5.30,5.11
5.30,5.12,5.30,5.11
5.11,5.29,5.29,5.11
5.29,5.29,5.30,5.12
5.16,5.16,5.16,5.16
5.28,5.37,5.39,5.26
5.30,5.34,5.34,5.30
5.30,5.36,5.37,5.25
5.32,5.32,5.32,5.32
5.37,5.36,5.37,5.36
5.26,5.29,5.38,5.26
5.38,5.21,5.38,5.21
5.33,5.24,5.36,5.21
5.34,5.24,5.34,5.23
5.26,5.34,5.34,5.25
5.34,5.34,5.34,5.34
5.34,5.34,5.34,5.34
5.23,5.35,5.35,5.23
5.45,5.19,5.60,5.02
5.19,5.20,5.36,5.10
5.16,5.25,5.36,5.16
5.17,5.31,5.39,5.17
5.38,5.28,5.38,5.21
5.28,5.35,5.40,5.28
5.37,5.34,5.45,5.34
5.40,5.45,5.55,5.40
5.46,5.48,5.55,5.42
5.52,5.53,5.55,5.48
5.55,5.60,5.72,5.55
5.56,5.65,5.67,5.56
5.59,5.56,5.68,5.56
5.55,5.62,5.67,5.55
5.63,5.50,5.63,5.48
5.54,5.54,5.54,5.54
5.48,5.53,5.53,5.48
5.48,5.59,5.63,5.48
5.64,5.58,5.64,5.58
5.54,5.52,5.58,5.52
5.53,5.53,5.57,5.50
5.57,5.52,5.57,5.52
5.55,5.55,5.55,5.55
5.57,5.51,5.57,5.51
5.51,5.40,5.52,5.40
5.35,5.47,5.50,5.35
5.44,5.40,5.44,5.40
5.40,5.33,5.40,5.29
5.39,5.44,5.49,5.39
5.48,5.40,5.48,5.40
5.48,5.40,5.48,5.36
5.48,5.48,5.48,5.48
5.40,5.36,5.40,5.35
5.35,5.36,5.40,5.35
5.38,5.37,5.39,5.35
5.35,5.31,5.35,5.31
5.35,5.36,5.36,5.31
5.39,5.36,5.39,5.35
5.39,5.44,5.44,5.36
5.46,5.50,5.51,5.44
5.42,5.42,5.51,5.41
5.48,5.50,5.54,5.45
5.54,5.51,5.55,5.50
5.49,5.55,5.55,5.49
5.55,5.49,5.55,5.44
5.48,5.50,5.50,5.40
5.54,5.54,5.54,5.54
5.43,5.53,5.55,5.41
5.50,5.53,5.53,5.50
5.45,5.56,5.56,5.45
5.56,5.56,5.56,5.56
5.58,5.69,5.69,5.56
5.68,5.64,5.68,5.62
5.64,5.59,5.64,5.59
5.65,5.59,5.65,5.52
5.64,5.64,5.65,5.58
5.54,5.63,5.63,5.50
5.57,5.60,5.60,5.57
5.60,5.59,5.60,5.56
5.59,5.67,5.69,5.59
5.65,5.61,5.65,5.61
5.69,5.72,5.88,5.68
5.84,5.67,5.85,5.60
5.69,5.67,5.69,5.65
5.68,5.76,5.80,5.67
5.77,5.77,5.77,5.69
5.71,5.64,5.75,5.58
5.74,5.70,5.77,5.61
5.77,5.76,5.77,5.74
5.75,5.63,5.79,5.53
5.57,5.73,5.79,5.57
5.77,5.79,5.79,5.57
5.67,5.76,5.76,5.56
5.68,5.64,5.77,5.62
5.59,5.64,5.68,5.54
5.58,5.68,5.70,5.58
5.52,5.63,5.71,5.52
5.64,5.79,5.79,5.64
5.76,5.74,5.77,5.71
5.78,5.66,5.78,5.65
5.66,5.67,5.75,5.65
5.67,5.75,5.78,5.67
5.76,5.77,5.77,5.70
5.70,5.67,5.70,5.67
5.72,5.66,5.78,5.66
5.66,5.56,5.66,5.56
5.66,5.60,5.78,5.55
5.65,5.69,5.75,5.60
5.65,5.56,5.67,5.55
5.56,5.61,5.63,5.56
5.56,5.54,5.65,5.42
5.62,5.55,5.74,5.51
5.76,5.78,5.78,5.55
5.76,5.65,5.76,5.65
5.65,5.67,5.77,5.65
5.65,5.75,5.75,5.65
5.75,5.70,5.75,5.70
5.60,5.75,5.78,5.60
5.75,5.77,5.77,5.75
5.69,5.71,5.75,5.69
5.75,5.78,5.78,5.75
5.75,5.75,5.75,5.70
5.77,5.78,5.78,5.77
5.74,5.75,5.78,5.74
5.75,5.77,5.77,5.74
5.78,5.78,5.78,5.76
5.78,5.81,5.81,5.77
5.85,5.85,5.85,5.85
5.85,5.84,5.85,5.84
5.81,5.80,5.84,5.80
5.84,5.85,5.85,5.80
5.85,5.80,5.87,5.80
5.89,6.08,6.18,5.88
6.08,6.10,6.17,6.08
6.10,6.10,6.10,6.10
6.05,6.00,6.05,5.97
5.97,6.02,6.02,5.97
5.95,5.88,5.95,5.81
5.92,5.95,5.95,5.92
6.00,5.99,6.00,5.89
5.97,5.98,5.98,5.97
5.98,5.98,5.98,5.98
5.98,5.90,5.98,5.88
5.90,5.97,5.97,5.90
5.95,5.95,5.98,5.95
5.98,5.83,5.98,5.83
5.83,5.83,5.83,5.83
5.85,5.96,5.96,5.85
5.96,5.95,6.00,5.95
5.95,5.99,6.00,5.95
5.99,5.88,5.99,5.88
5.88,5.88,5.88,5.88
5.70,5.71,5.88,5.70
5.71,5.71,5.71,5.71
5.72,5.71,5.88,5.71
5.75,5.95,5.95,5.75
5.92,5.78,5.92,5.78
5.78,5.90,5.91,5.78
5.91,5.91,5.91,5.91
5.91,5.80,5.91,5.78
5.90,5.87,5.91,5.87
5.79,5.85,5.85,5.79
5.80,5.79,5.80,5.77
5.84,5.83,5.88,5.78
5.80,5.85,5.90,5.80
5.90,5.91,5.95,5.90
5.90,5.95,5.95,5.90
5.94,5.91,6.00,5.90
5.95,6.00,6.00,5.93
6.00,5.97,6.00,5.96
5.98,6.40,6.40,5.98
6.40,6.20,6.40,6.11
6.04,6.30,6.32,6.04
6.30,6.35,6.35,6.18
6.37,6.30,6.41,6.30
6.36,6.34,6.36,6.18
6.11,6.33,6.36,6.11
6.33,6.15,6.33,6.15
6.18,6.29,6.29,6.03
6.29,6.26,6.29,6.15
6.25,6.23,6.32,6.18
6.13,6.14,6.26,6.10
6.28,6.28,6.28,6.13
6.24,6.14,6.27,6.10
6.12,6.25,6.32,6.12
6.24,6.44,6.44,6.24
6.45,6.39,6.45,6.37
6.41,6.77,6.81,6.40
6.80,6.79,6.80,6.61
6.80,6.79,6.80,6.69
6.78,6.79,6.79,6.76
6.79,6.57,6.79,6.57
6.76,6.79,6.79,6.53
6.64,6.12,6.64,6.11
6.18,6.14,6.32,6.10
6.22,6.26,6.26,6.11
6.16,6.22,6.25,6.16
6.16,5.96,6.24,5.96
5.97,6.05,6.11,5.40
6.10,5.89,6.12,5.80
6.04,5.90,6.04,5.87
5.98,5.85,6.04,5.85
5.97,5.99,5.99,5.92
5.99,5.95,5.99,5.86
6.01,6.16,6.16,5.85
5.85,6.20,6.23,5.85
5.85,5.99,6.02,5.85
6.08,6.16,6.17,6.00
6.13,6.14,6.14,6.01
5.88,6.11,6.11,5.86
6.35,6.94,6.99,6.35
6.94,7.40,7.65,6.94
7.44,7.17,7.44,6.61
7.06,7.16,7.31,7.02
7.20,7.03,7.20,6.90
7.00,7.02,7.03,6.92
7.03,7.20,7.20,7.02
7.20,7.10,7.20,7.05
7.13,7.50,7.60,7.13
7.48,7.50,7.50,7.47
7.43,7.68,7.82,7.38
7.72,7.86,8.05,7.63
7.95,7.72,8.19,7.71
7.94,7.89,7.98,7.78
7.90,7.85,7.93,7.77
7.96,8.02,8.14,7.81
8.13,8.09,8.14,8.07
8.05,8.22,8.35,8.04
8.25,8.50,8.50,8.12
8.42,8.20,8.42,8.19
8.15,8.47,8.50,8.15
8.42,8.46,8.50,8.38
8.50,8.47,8.50,8.35
8.49,8.75,8.75,8.45
8.75,8.65,8.75,8.62
8.66,8.82,8.90,8.61
8.89,9.29,9.41,8.75
9.40,9.91,9.95,9.34
9.95,10.33,10.35,9.86
10.20,10.36,10.72,9.03
10.34,10.43,10.74,10.30
10.26,10.29,10.44,10.10
10.23,10.34,10.47,9.90
10.22,10.42,10.50,9.82
10.42,10.50,10.71,10.30
10.49,10.58,10.70,10.45
10.50,10.64,10.68,10.40
10.68,11.24,11.25,10.51
11.25,8.45,11.37,8.16
8.50,8.45,9.45,8.40
8.97,8.49,8.97,8.40
8.44,7.99,8.46,7.81
7.42,7.34,7.94,7.23
7.28,7.03,7.38,6.91
6.98,6.97,7.36,6.72
7.30,7.16,7.42,7.02
7.43,7.82,7.89,7.07
8.07,7.82,8.15,7.52
7.78,7.70,7.99,7.58
7.95,7.70,7.95,7.58
7.73,7.81,7.89,7.63
7.89,7.95,7.95,7.74
7.94,7.79,7.95,7.62
7.70,7.76,7.89,7.70
7.89,7.86,7.99,7.86
8.05,7.81,8.11,7.62
7.98,7.87,8.14,7.72
7.89,7.65,7.92,7.51
7.51,7.18,7.57,7.16
8.50,9.10,9.18,8.45
9.00,9.82,9.98,8.77
9.86,9.94,10.37,9.86
10.25,10.71,10.75,10.00
10.78,11.00,11.00,10.73
11.00,10.90,11.00,10.59
11.00,10.88,11.00,10.79
10.90,11.01,11.19,10.77
11.00,11.03,11.09,10.91
10.96,11.18,11.19,10.75
11.19,11.48,11.50,11.09
11.50,12.20,12.57,11.50
12.20,12.38,12.45,12.07
12.40,12.86,13.19,12.37
12.86,12.07,12.92,11.23
12.02,11.90,12.10,11.24
11.86,12.02,12.30,11.53
12.06,11.70,12.06,11.50
11.65,11.72,11.81,11.58
11.70,11.77,11.80,11.65
11.79,11.05,11.79,10.86
11.05,10.98,11.18,10.86
10.78,10.74,11.00,10.30
10.59,11.37,11.42,10.59
11.26,11.81,11.85,11.04
11.67,12.35,12.40,11.67
12.50,11.70,12.50,11.52
11.40,11.80,12.19,10.76
11.73,11.89,11.99,11.57
11.96,11.99,12.19,11.82
12.08,11.95,12.08,11.50
12.06,12.03,12.15,11.90
11.92,12.03,12.09,11.77
12.00,13.38,13.43,11.96
13.50,13.53,13.80,13.43
13.53,13.57,14.00,13.35
13.54,13.42,13.77,13.20
13.22,13.25,13.47,13.20
13.33,13.79,14.28,13.33
13.85,13.78,14.01,13.45
13.78,13.66,14.00,13.22
13.69,13.82,14.09,13.57
13.90,14.29,14.50,13.83
14.44,14.24,14.50,13.95
14.24,13.92,14.30,13.85
13.89,13.35,13.91,13.22
13.32,12.15,13.32,11.40
12.17,12.12,12.72,11.91
12.19,11.95,12.31,11.80
11.95,11.66,12.27,11.57
11.68,11.98,12.10,11.68
11.97,12.55,12.69,11.60
12.46,11.78,12.70,11.62
11.56,11.87,11.90,11.33
11.76,11.60,12.28,11.48
11.50,10.51,11.50,10.05
10.40,11.05,11.23,10.40
11.08,11.52,11.77,11.01
11.52,11.18,11.72,11.11
11.22,11.12,11.43,11.11
11.19,11.35,11.41,10.95
11.35,11.50,11.73,11.18
11.39,11.50,11.69,11.32
13.43,12.62,13.50,12.10
12.61,12.78,13.30,12.26
12.69,12.60,12.98,12.20
12.61,12.96,13.02,12.58
12.92,12.76,13.11,12.65
12.69,12.29,12.99,12.14
12.19,12.41,12.61,12.19
12.50,12.29,12.50,12.21
12.20,12.65,12.96,12.10
12.77,12.68,12.99,12.45
12.75,12.46,12.84,12.15
12.50,12.25,12.63,12.10
12.19,12.47,12.50,12.18
12.26,12.37,12.48,12.07
12.26,12.42,12.50,12.26
12.32,12.26,12.48,12.15
12.26,11.37,12.41,11.23
11.45,11.90,12.20,11.26
12.00,12.00,12.09,11.91
11.90,11.99,12.05,11.70
11.78,11.94,12.01,11.78
11.74,11.66,11.89,11.36
11.68,11.44,11.68,11.37
11.33,11.37,11.61,11.33
11.68,11.52,11.75,11.25
11.27,11.32,11.48,11.27
11.26,11.07,11.34,11.02
11.19,11.11,11.26,11.08
11.17,11.21,11.44,11.02
11.24,11.19,11.58,11.06
11.09,10.95,11.57,10.80
10.51,10.74,10.95,10.51
10.70,10.60,10.71,10.53
10.80,10.73,10.80,10.68
10.81,10.79,11.02,10.71
10.85,11.04,11.23,10.85
11.00,10.89,11.00,10.81
10.82,10.79,10.93,10.72
10.69,10.70,10.79,10.64
10.71,10.81,10.82,10.71
10.81,10.73,10.81,10.70
10.84,10.89,10.96,10.71
10.89,10.76,10.99,10.74
10.78,10.71,10.79,10.70
10.73,10.75,10.79,10.72
10.79,10.56,10.79,10.56
10.60,10.60,10.62,10.50
10.53,10.61,10.77,10.53
10.65,10.53,10.79,10.51
10.56,10.53,10.69,10.52
10.51,10.51,10.61,10.51
10.51,10.30,10.62,10.25
10.36,10.28,10.47,10.20
10.37,10.34,10.45,10.24
10.28,10.22,10.36,10.20
10.23,10.66,10.66,10.22
10.63,10.75,10.98,10.57
10.80,10.80,10.90,10.52
10.78,10.76,10.80,10.70
10.80,10.77,10.80,10.54
10.77,10.57,10.77,10.51
10.51,10.47,10.58,10.29
10.48,10.40,10.56,10.34
10.56,10.33,10.58,10.30
10.40,10.32,10.47,10.26
10.30,10.32,10.36,10.30
10.35,10.50,10.52,10.35
10.47,10.38,10.47,10.30
10.43,10.51,10.52,10.39
10.50,10.33,10.65,10.32
10.32,10.29,10.38,10.26
10.29,10.62,10.70,10.29
10.59,10.53,10.59,10.44
10.50,10.45,10.54,10.35
10.35,10.32,10.44,10.28
10.28,10.21,10.39,10.17
10.24,10.18,10.35,10.18
10.28,10.25,10.28,10.13
10.19,10.21,10.27,10.15
10.26,10.33,10.34,10.16
10.35,10.25,10.35,10.17
10.20,10.78,10.80,10.20
10.80,10.88,10.96,10.75
10.94,10.89,10.98,10.68
10.78,10.57,10.89,10.56
10.42,10.57,10.69,10.22
10.43,10.38,10.51,10.30
10.32,10.43,10.61,10.28
10.49,10.40,10.86,10.28
10.35,9.92,10.51,9.63
9.97,10.16,10.21,9.97
12.22,11.99,13.00,11.88
12.05,11.91,12.23,11.81
11.91,11.99,12.00,11.80
11.95,11.69,12.05,11.57
11.78,11.99,12.09,11.78
12.04,12.68,12.75,11.89
12.75,13.14,13.40,12.72
13.32,12.91,13.47,12.71
12.85,13.14,13.62,12.85
13.29,13.35,13.87,13.23
13.21,13.29,13.38,12.93
13.30,13.82,13.88,13.19
13.98,13.52,14.22,13.42
13.65,13.85,13.89,13.52
13.89,13.97,14.40,13.89
14.08,13.96,14.11,13.80
14.03,13.99,14.18,13.86
13.95,13.36,13.96,13.20
13.48,13.18,13.48,13.10
13.30,13.70,13.95,13.25
14.00,13.90,14.20,13.70
14.05,13.80,14.05,13.40
13.90,13.30,14.15,13.20
13.35,13.50,13.55,13.25
13.60,13.75,13.85,13.40
13.85,13.75,14.05,13.65
13.85,14.05,14.15,13.75
14.05,13.80,14.15,13.65
13.70,13.25,13.80,13.25
13.20,12.60,13.33,12.10
12.55,12.80,12.85,12.40
12.80,12.25,12.85,12.10
12.15,11.70,12.25,11.65
11.65,11.75,12.25,11.65
11.65,12.20,12.33,11.55
12.45,12.60,13.15,12.45
12.45,11.75,12.45,11.65
11.75,11.85,12.00,11.75
11.90,11.75,12.07,11.75
11.65,11.90,12.18,11.60
11.80,11.65,12.05,11.60
11.65,12.60,12.65,11.65
12.50,12.55,12.77,12.44
12.45,12.60,12.60,12.21
12.60,12.65,12.70,11.90
12.85,13.25,13.50,12.72
13.40,13.20,13.50,13.02
13.25,13.25,13.33,13.15
13.25,13.40,13.69,13.25
13.60,13.35,13.61,13.30
13.50,12.25,13.50,12.05
12.15,12.28,12.85,12.15
12.20,12.30,12.65,12.20
12.50,12.00,12.65,11.90
12.05,11.80,12.05,11.80
