JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN,NASDAQ
38.93,38.88,38.99,38.76
38.55,38.70,38.87,38.48
37.88,37.45,37.89,37.32
37.87,38.11,38.19,37.76
37.18,37.27,37.42,36.87
37.74,37.63,37.93,37.55
37.67,37.37,37.67,37.26
37.42,37.40,37.58,37.38
37.57,37.51,37.88,37.46
38.68,38.80,38.88,38.49
38.69,38.46,38.81,38.39
38.72,38.99,39.01,38.72
38.69,37.67,38.69,37.39
37.70,38.12,38.14,37.67
37.16,37.61,37.66,37.08
37.84,37.76,37.98,37.76
39.20,39.07,39.35,38.77
38.81,38.78,38.90,38.69
38.50,38.71,38.71,38.40
39.09,39.02,39.15,39.01
38.81,38.45,38.85,38.23
38.19,38.43,38.52,38.16
38.61,38.63,38.65,38.46
39.12,39.05,39.39,39.05
39.22,39.47,39.54,39.07
39.50,39.06,39.55,39.06
38.98,39.17,39.17,38.87
38.22,38.11,38.22,37.97
37.99,38.10,38.16,37.99
37.47,37.29,37.47,37.20
37.62,38.31,38.36,37.59
39.04,38.78,39.16,38.78
39.19,38.89,39.33,38.85
39.60,38.87,39.60,38.76
39.28,38.93,39.35,38.91
39.17,39.08,39.17,38.21
40.16,40.12,40.30,40.06
40.50,40.74,40.90,40.50
40.71,40.74,40.88,40.62
40.59,40.75,40.77,40.55
40.87,41.18,41.18,40.87
40.83,41.33,41.38,40.52
41.47,41.34,41.51,41.31
40.97,40.96,41.06,40.85
40.86,41.02,42.00,40.80
41.00,40.85,41.05,40.47
41.21,41.05,41.26,40.89
41.07,41.29,41.39,41.07
41.45,40.91,41.48,40.69
41.38,40.97,41.42,40.94
40.75,40.73,40.88,40.65
40.19,39.96,40.20,39.96
39.67,39.71,39.76,39.55
40.45,40.68,40.83,40.34
39.68,39.87,39.89,39.67
39.67,39.84,39.87,39.51
40.16,40.00,40.20,39.84
40.13,40.26,40.32,40.13
40.26,40.06,40.33,39.98
40.26,40.22,40.26,39.99
39.57,39.30,39.57,39.11
39.16,39.51,39.52,39.11
39.57,39.44,39.72,39.40
39.52,39.48,39.55,39.41
40.02,40.68,40.80,40.01
41.11,41.05,41.19,40.98
40.90,40.59,40.92,40.53
40.27,40.54,40.54,40.24
39.79,40.03,40.12,39.76
40.04,40.18,40.23,40.04
40.60,40.54,40.75,40.52
40.85,40.75,40.89,40.75
40.91,40.69,41.00,40.64
39.94,40.24,40.27,39.94
40.25,40.67,40.74,40.25
40.27,40.12,40.34,40.00
40.58,40.47,40.59,40.46
40.20,40.44,40.47,40.18
40.60,40.40,40.71,40.29
39.64,39.54,39.71,39.49
39.47,39.80,39.83,39.47
39.88,40.15,40.15,39.65
40.37,40.47,40.54,40.37
40.51,40.53,40.58,40.44
40.33,40.56,40.81,40.22
40.16,40.38,40.44,40.16
40.45,40.32,40.61,40.30
40.59,40.48,40.59,40.36
40.94,40.94,41.08,40.89
40.30,39.99,40.30,39.98
39.77,40.08,40.17,39.77
39.75,40.10,40.11,39.75
39.21,40.05,40.24,39.21
40.22,40.25,40.37,40.18
40.75,40.67,40.82,40.58
40.47,40.40,40.65,40.40
40.42,40.47,40.54,40.40
39.98,39.95,39.98,39.84
39.81,40.00,40.03,39.74
40.03,39.72,40.03,39.52
39.77,39.69,39.86,39.60
39.56,39.95,40.01,39.56
39.81,39.91,39.96,39.81
39.67,39.46,39.67,39.40
38.80,38.71,38.81,38.57
38.54,38.75,38.79,38.48
38.63,38.78,38.86,38.63
38.79,38.52,38.79,38.49
38.66,38.56,38.78,38.53
38.69,38.49,38.75,38.42
38.62,38.97,39.08,38.60
39.18,39.32,39.34,39.06
40.00,39.42,40.00,39.21
39.30,39.10,39.30,39.10
39.05,38.94,39.22,38.78
39.23,39.09,39.34,39.04
39.00,38.65,39.00,38.64
38.00,38.54,38.65,37.80
38.98,39.44,39.63,38.98
39.33,39.25,39.39,39.24
39.66,39.51,39.67,39.50
39.75,39.73,39.77,39.67
40.03,39.82,40.05,39.71
40.03,40.12,40.21,39.95
40.23,40.19,40.27,40.10
40.34,40.40,40.53,40.29
40.55,40.60,40.68,40.47
40.68,40.46,40.70,40.46
40.50,40.49,40.64,40.46
40.22,40.20,40.26,39.95
40.32,40.30,40.46,40.29
40.29,40.36,40.40,40.29
40.60,41.10,41.85,40.60
40.90,41.43,41.55,40.90
42.00,41.37,42.00,41.30
41.32,41.30,41.42,41.24
41.17,41.45,41.62,41.17
41.33,41.37,41.43,41.27
41.00,40.91,41.00,40.87
40.86,41.01,41.03,40.83
40.88,41.01,41.07,40.88
41.04,40.79,41.10,40.73
40.33,40.19,40.39,40.14
40.70,40.81,40.85,40.70
40.51,40.74,40.90,40.51
40.75,40.71,40.75,40.60
40.67,40.98,41.07,40.67
40.76,40.79,40.96,40.64
40.98,40.79,41.00,40.79
40.54,40.86,40.97,40.54
40.72,40.57,40.75,40.57
40.55,40.03,40.63,39.99
39.96,39.80,40.05,39.77
39.78,39.68,39.87,39.68
39.71,39.65,39.81,39.57
39.50,39.46,39.58,39.44
39.31,39.27,39.35,39.13
38.96,38.86,39.14,38.85
38.85,38.63,38.93,38.63
38.95,38.87,38.95,38.81
38.96,38.84,38.96,38.77
39.05,39.24,39.50,39.05
39.59,39.49,39.60,39.39
39.37,39.19,39.46,39.15
39.11,39.29,39.34,39.07
39.46,39.63,39.71,39.46
39.24,39.59,39.60,39.16
39.68,39.69,39.77,39.67
39.84,39.93,40.03,39.84
40.03,39.77,40.05,39.77
39.72,39.76,39.79,39.64
39.59,39.69,39.75,39.59
39.17,39.41,39.50,39.11
39.13,39.24,39.33,39.07
39.27,38.94,39.27,38.82
38.97,39.03,39.05,38.86
38.96,38.88,38.96,38.74
38.55,38.64,38.66,38.53
38.90,39.11,39.27,38.86
39.19,38.98,39.19,38.98
39.12,39.18,39.21,39.11
37.85,37.56,37.86,37.44
37.50,36.98,37.50,36.79
36.87,35.81,36.92,35.70
35.70,35.87,36.21,35.70
35.87,35.46,36.03,35.36
35.86,35.64,35.96,35.50
35.93,35.86,36.00,35.76
35.83,35.85,36.01,35.77
35.00,36.13,36.39,34.89
35.60,35.54,35.74,35.32
35.93,35.78,36.00,35.73
36.00,35.69,36.01,35.63
36.29,36.35,36.64,36.29
36.13,35.98,36.23,35.93
36.18,36.37,36.41,36.11
36.76,36.90,37.04,36.76
36.85,36.80,36.91,36.74
36.81,36.89,36.95,36.78
37.25,36.93,37.25,36.89
36.79,36.81,36.90,36.71
36.88,36.72,37.16,36.58
36.87,36.92,37.12,36.87
36.90,37.07,37.11,36.84
36.65,37.02,37.09,36.54
36.81,36.96,37.04,36.81
37.32,36.97,37.37,36.88
37.02,36.95,37.06,36.89
36.32,36.45,36.45,36.20
37.02,36.82,37.03,36.72
36.85,37.03,37.11,36.78
36.94,36.96,37.01,36.89
36.89,37.02,37.06,36.77
36.93,37.02,37.11,36.83
37.59,37.70,37.77,37.50
37.73,37.71,37.79,37.63
37.67,37.74,37.74,37.63
37.53,37.48,37.66,37.39
37.26,36.82,37.27,36.80
36.82,36.88,36.92,36.76
37.10,37.35,37.50,36.93
37.29,37.21,37.32,37.16
37.20,37.17,37.32,37.17
36.83,36.99,36.99,36.77
37.22,37.27,37.42,37.20
37.52,37.62,37.65,37.46
38.28,38.43,38.49,38.28
38.32,38.20,38.35,38.16
38.58,38.59,38.65,38.34
38.47,38.42,38.60,38.35
38.43,38.42,38.45,38.32
38.71,38.63,38.78,38.63
38.28,38.40,38.44,38.23
38.10,38.18,38.20,37.87
38.36,38.30,38.40,38.27
38.62,38.62,38.69,38.59
38.80,38.71,38.88,38.71
38.89,38.64,38.89,38.64
38.50,38.35,38.50,38.32
38.50,38.22,38.53,38.05
38.61,38.64,38.70,38.49
38.23,38.29,38.30,38.20
37.86,37.69,37.86,37.59
37.57,37.65,37.70,37.47
37.10,37.29,37.29,36.92
36.93,37.16,37.16,36.91
37.07,37.24,37.24,36.99
37.13,36.91,37.17,36.88
36.90,36.65,37.01,36.64
36.68,36.80,37.04,36.68
37.03,37.05,37.16,37.03
37.14,37.26,37.31,37.12
37.30,37.37,37.40,37.21
37.37,37.38,37.49,37.23
37.75,37.92,38.03,37.75
38.31,38.33,38.50,38.29
38.32,38.32,38.43,38.31
38.30,38.64,38.70,38.30
38.60,38.75,38.78,38.50
38.80,38.66,38.83,38.63
38.83,39.14,39.22,38.74
39.19,39.10,39.25,39.10
39.48,39.91,39.97,39.48
39.95,40.16,40.18,39.88
39.87,39.86,39.95,39.82
40.04,39.91,40.14,39.82
39.98,39.81,39.98,39.74
39.77,40.00,40.08,39.69
39.76,40.00,40.00,39.71
39.85,39.81,39.90,39.66
39.68,39.76,39.83,39.64
39.73,39.27,39.78,39.25
39.29,39.29,39.35,39.23
38.85,38.95,38.99,38.71
39.17,39.10,39.17,39.04
39.37,39.17,39.46,39.16
39.17,39.20,39.23,39.17
39.73,39.89,39.97,39.73
39.94,39.67,39.94,39.63
39.69,39.66,39.74,39.65
39.51,39.37,39.51,39.35
39.55,39.64,39.68,39.50
39.54,39.49,39.54,39.44
39.56,39.35,39.57,39.24
39.66,39.68,39.75,39.61
39.34,39.08,39.34,39.05
38.79,38.64,38.79,38.60
38.68,38.71,38.83,38.68
38.71,38.78,38.84,38.66
38.84,38.77,38.88,38.71
38.77,38.48,38.77,38.41
38.23,38.05,38.23,37.98
37.88,37.71,37.92,37.66
37.70,37.96,37.98,37.70
37.90,38.01,38.17,37.90
38.07,37.78,38.07,37.74
38.44,38.70,38.81,38.40
38.70,38.81,38.86,38.67
39.10,39.12,39.21,39.07
39.21,39.34,39.39,39.20
39.19,38.99,39.20,38.92
38.81,38.80,38.82,38.73
38.33,38.23,38.33,38.12
38.46,38.34,38.46,38.30
38.36,38.31,38.48,38.25
38.11,37.96,38.11,37.90
38.35,38.20,38.35,38.14
38.27,38.47,38.47,38.23
38.81,38.67,38.90,38.42
37.76,37.65,37.82,37.47
37.76,37.71,37.76,37.61
37.39,37.49,37.50,37.26
37.53,37.60,37.63,37.51
37.32,37.41,37.46,37.23
37.50,38.34,38.52,37.46
38.19,37.97,38.19,37.92
37.55,37.49,37.57,37.45
37.56,37.39,37.56,37.17
36.86,36.82,36.86,36.67
36.78,36.71,36.80,36.69
36.64,36.95,36.96,36.64
36.57,36.73,36.73,36.57
36.69,36.72,36.74,36.67
36.75,36.84,37.08,36.75
36.50,36.37,36.57,36.32
36.68,36.57,36.70,36.40
36.34,36.31,36.40,36.04
36.38,36.21,36.41,36.19
36.60,36.68,36.75,36.55
36.63,36.67,36.72,36.49
36.56,36.64,36.70,36.26
36.68,36.66,36.95,36.62
36.40,36.68,36.79,36.33
36.67,36.82,36.92,36.63
37.10,37.21,37.51,37.09
36.87,36.36,36.95,36.18
35.81,36.06,36.06,35.71
36.17,36.28,36.32,36.17
35.99,36.08,36.08,35.85
36.55,36.65,36.65,36.49
36.51,36.41,36.53,36.41
36.66,36.74,36.82,36.61
36.94,36.69,36.96,36.69
36.80,37.00,37.09,36.80
37.34,37.38,37.42,37.26
37.48,37.19,37.61,37.17
36.80,37.04,37.12,36.72
36.94,36.85,37.01,36.77
36.94,37.04,37.05,36.87
36.50,36.47,36.50,36.28
36.14,36.30,36.39,36.08
36.32,36.38,36.48,36.32
36.74,36.68,36.79,36.64
36.67,36.41,36.67,36.39
36.28,36.68,36.76,36.21
36.64,36.56,36.64,36.50
36.49,36.06,36.52,36.00
36.19,36.75,36.79,36.19
36.62,36.67,36.77,36.61
36.23,36.15,36.23,36.12
36.66,36.54,36.69,36.42
36.34,36.41,36.50,36.34
36.96,36.76,37.03,36.62
36.69,36.32,36.74,36.32
36.24,35.86,36.35,35.81
35.77,35.70,35.80,35.62
34.52,34.29,34.58,34.28
34.04,35.03,35.19,34.04
34.69,34.83,34.88,34.59
34.65,34.57,34.75,34.53
35.03,35.14,35.22,34.99
35.16,35.08,35.19,35.04
35.00,34.80,35.11,34.74
34.81,35.33,35.55,34.81
35.09,34.87,35.09,34.86
35.22,35.16,35.34,35.16
35.33,35.32,35.42,35.32
35.32,34.54,35.32,34.50
34.32,34.45,34.60,34.29
34.24,34.63,34.79,34.16
34.58,34.29,34.62,34.26
34.66,34.82,34.85,34.64
34.83,34.62,34.92,34.55
34.44,34.46,34.57,34.42
34.34,34.40,34.40,34.25
34.26,33.84,34.28,33.74
34.08,33.85,34.09,33.83
34.15,34.35,34.45,34.11
34.25,33.96,34.25,33.88
33.94,33.85,33.94,33.67
33.27,33.27,33.29,33.12
33.26,33.19,33.28,33.17
33.24,33.18,33.28,33.06
33.33,33.28,33.33,33.10
33.12,33.13,33.14,33.01
32.66,32.64,32.72,32.52
31.77,31.12,31.77,30.92
29.79,30.12,30.29,29.60
30.63,30.71,30.94,30.37
30.77,31.43,31.48,30.70
30.84,30.93,31.04,30.62
30.83,31.17,31.41,30.81
30.84,30.79,30.88,30.56
29.99,29.78,30.08,29.64
29.91,30.34,30.41,29.88
29.66,29.30,29.68,29.14
29.31,29.24,29.75,29.23
29.24,29.27,29.33,29.00
29.36,29.84,30.00,29.36
29.90,29.79,29.97,29.60
30.43,30.84,31.02,30.40
30.92,30.96,31.05,30.83
30.72,31.14,31.17,30.65
30.74,30.95,30.96,30.74
30.82,30.84,30.95,30.78
30.51,30.47,30.51,30.18
30.56,30.26,30.56,30.24
30.91,31.05,31.24,30.85
31.17,31.11,31.19,30.97
30.52,31.05,31.15,30.50
31.25,31.24,31.59,31.09
31.04,31.23,31.33,30.81
30.88,31.06,31.15,30.78
30.89,30.86,30.97,30.80
31.16,31.50,31.89,31.16
31.43,31.66,31.74,31.33
31.75,32.25,32.36,31.75
32.12,32.19,32.25,31.95
32.21,32.28,32.41,32.13
31.82,31.74,31.82,31.46
31.75,31.89,31.89,31.64
31.81,31.76,31.91,31.72
31.31,31.16,31.33,31.13
31.86,31.91,32.14,31.70
31.39,31.31,31.50,31.20
31.35,31.14,31.35,31.07
31.86,31.79,31.90,31.70
31.81,32.00,32.00,31.74
32.14,31.85,32.14,31.85
31.32,31.50,31.54,31.25
30.86,31.46,31.50,30.47
31.46,31.84,31.87,31.44
32.42,33.04,33.22,32.40
33.25,34.71,34.83,33.25
33.50,33.52,33.71,33.33
33.51,33.48,33.59,33.39
33.91,33.70,33.95,33.65
33.08,33.09,33.32,33.08
33.38,33.42,33.49,33.25
33.10,32.84,33.31,32.80
32.81,32.96,32.98,32.71
32.69,32.72,32.78,32.66
32.77,32.48,32.77,32.29
33.01,33.02,33.32,33.00
33.01,32.73,33.01,32.73
32.89,32.66,32.89,32.64
33.02,32.71,33.21,32.71
32.73,32.51,32.80,32.50
32.02,32.30,32.40,31.96
32.19,32.54,32.57,32.19
33.13,33.17,33.22,33.07
33.17,33.42,33.46,33.04
32.58,32.59,32.79,32.52
32.41,32.31,32.42,32.29
32.34,32.06,32.34,31.98
32.22,32.31,32.34,32.16
32.80,32.88,32.99,32.77
33.10,33.32,33.41,33.06
33.16,33.43,33.48,33.16
33.30,33.40,33.57,33.30
34.08,34.60,34.67,34.08
34.97,35.29,35.35,34.84
35.11,35.08,35.18,35.01
35.22,35.31,35.60,35.19
35.31,35.23,35.33,35.03
35.14,35.14,35.21,35.03
35.07,35.13,35.16,34.89
34.98,34.98,35.01,34.89
35.29,35.26,35.42,35.26
35.43,35.30,35.46,35.09
35.39,35.19,35.39,35.15
35.06,35.23,35.25,34.98
35.10,34.98,35.10,34.84
34.34,34.00,34.34,33.93
34.05,33.95,34.09,33.92
34.32,34.23,34.37,34.22
33.69,33.60,33.70,33.55
33.37,33.27,33.46,33.23
33.20,33.16,33.40,33.15
33.13,33.21,33.26,33.11
32.98,32.69,32.98,32.58
32.74,32.43,32.75,32.41
32.72,32.74,32.78,32.64
32.69,32.58,32.75,32.57
32.42,32.10,32.42,31.98
32.03,32.19,32.32,32.03
32.26,32.26,32.28,32.19
32.54,32.39,32.60,32.37
32.86,32.81,32.91,32.70
32.01,31.91,32.01,31.75
31.96,31.99,32.05,31.88
31.48,31.54,31.56,31.37
31.30,31.12,31.30,31.12
31.19,31.20,31.27,30.95
31.08,31.05,31.18,31.01
30.53,30.70,30.71,30.50
30.65,30.62,30.69,30.54
31.00,31.12,31.34,30.97
31.43,31.22,31.59,31.01
30.99,31.20,31.24,30.99
31.30,31.45,31.45,31.21
31.42,31.31,31.43,31.21
30.98,31.18,31.26,30.79
31.15,31.25,31.46,31.05
31.43,31.36,31.44,31.32
30.03,30.04,30.18,29.85
28.92,29.29,29.32,28.21
29.53,29.37,29.71,29.36
30.00,30.19,30.40,30.00
30.04,30.10,30.14,29.99
30.10,30.16,30.18,30.09
29.90,30.09,30.16,29.90
30.07,29.80,30.07,29.74
29.90,29.88,29.92,29.84
29.66,29.56,29.66,29.45
29.37,29.24,29.52,29.20
29.32,29.27,29.43,29.27
28.73,28.67,28.78,28.62
28.67,28.02,28.67,27.83
27.90,28.13,28.19,27.90
27.67,27.59,27.76,27.56
28.20,28.33,28.41,28.20
28.33,28.48,28.57,28.21
28.03,28.04,28.10,27.98
28.10,27.69,28.10,27.62
27.68,27.57,27.68,27.55
27.89,27.59,27.89,27.57
27.63,27.69,27.69,27.62
27.60,27.54,27.71,27.52
27.53,27.36,27.54,27.36
27.79,28.19,28.42,27.76
27.39,27.50,27.50,27.28
27.55,27.62,27.71,27.55
27.75,27.70,27.75,27.61
27.60,27.52,27.70,27.50
27.22,27.23,27.23,27.08
26.72,26.74,26.76,26.47
26.60,26.63,26.76,26.44
27.10,27.19,27.29,26.96
26.73,26.88,27.01,26.73
25.81,26.18,26.46,25.71
26.64,26.69,26.97,26.50
26.28,26.22,26.28,25.97
26.61,27.22,27.44,26.61
27.41,27.44,27.69,27.32
27.02,27.46,27.46,26.84
27.19,26.86,27.19,26.78
27.39,27.26,27.40,27.04
27.97,27.91,28.36,27.86
27.32,27.19,27.32,27.09
28.28,28.62,28.83,28.27
29.01,28.48,29.01,28.47
28.94,28.92,29.00,28.81
28.76,28.98,28.98,28.66
28.55,28.25,28.55,28.24
28.35,28.55,28.59,28.35
28.68,28.89,28.89,28.63
28.95,29.07,29.34,28.87
28.39,27.87,28.39,27.83
28.14,28.08,28.29,28.07
26.93,27.01,27.04,26.84
27.13,26.86,27.14,26.86
26.74,27.00,27.09,26.74
26.74,26.71,26.77,26.64
26.21,26.28,26.34,26.10
26.22,26.38,26.51,26.22
27.07,27.41,27.66,27.07
27.58,27.03,27.58,26.89
26.62,27.43,27.45,26.60
27.61,27.65,27.84,27.59
27.83,27.65,27.83,27.56
28.01,27.81,28.12,27.70
27.30,27.60,27.60,27.27
28.30,28.42,28.45,28.13
28.46,28.35,28.55,28.32
28.04,27.97,28.32,27.96
28.24,28.39,28.46,28.23
28.24,28.56,28.61,28.24
28.31,28.23,28.31,28.11
27.80,27.74,27.80,27.68
27.74,27.77,27.85,27.71
27.35,27.62,27.65,27.29
28.22,27.94,28.23,27.91
27.84,27.53,27.84,27.52
27.61,27.58,27.65,27.58
27.69,27.71,27.82,27.69
27.58,27.73,27.78,27.47
27.28,27.18,27.33,27.09
27.18,27.10,27.18,27.07
27.06,27.03,27.12,26.95
26.96,27.34,27.38,26.90
27.57,27.17,27.57,27.09
26.55,26.35,26.61,26.24
26.35,26.14,26.35,26.08
26.10,25.98,26.17,25.93
25.75,25.83,25.84,25.71
25.84,25.77,25.85,25.76
25.19,25.17,25.37,25.13
25.11,25.12,25.24,25.05
24.80,24.66,24.80,24.44
24.61,24.27,24.61,24.21
24.24,23.96,24.25,23.92
23.92,23.96,24.12,23.90
24.17,23.50,24.17,23.44
23.05,23.13,23.29,22.95
23.53,23.81,23.95,23.53
23.53,23.61,23.67,23.53
23.77,23.68,23.90,23.64
23.72,23.55,23.87,23.53
23.83,23.83,23.96,23.83
23.84,23.46,23.84,23.28
23.49,23.69,23.69,23.36
23.87,23.93,23.95,23.86
23.77,23.50,23.90,23.49
23.59,23.63,23.80,23.55
24.00,23.73,24.03,23.69
23.70,23.73,23.86,23.65
24.25,24.21,24.63,24.21
24.31,24.26,24.39,24.23
23.96,23.61,23.97,23.55
23.80,23.84,23.96,23.79
23.38,23.47,23.50,23.38
24.16,24.28,24.38,24.16
24.53,24.67,24.71,24.43
24.44,24.32,24.47,24.22
24.42,24.53,24.59,24.32
24.44,24.47,24.52,24.44
24.10,23.99,24.10,23.90
24.61,24.63,24.79,24.61
24.63,24.71,24.79,24.52
24.45,24.64,24.69,24.45
24.12,23.93,24.21,23.82
24.21,24.11,24.21,24.03
23.96,24.08,24.10,23.93
23.02,23.26,23.64,22.88
23.31,23.08,23.31,23.06
22.86,22.59,22.86,22.49
22.60,22.37,22.63,22.33
22.46,22.37,22.46,22.27
22.55,22.58,22.76,22.45
22.31,22.19,22.31,22.04
22.83,22.46,23.02,22.46
22.60,22.78,22.78,22.31
22.63,22.88,22.89,22.55
23.13,22.86,23.14,22.86
22.84,22.77,22.84,22.66
23.18,23.31,23.44,23.18
23.60,23.59,23.80,23.34
23.58,23.47,23.62,23.41
23.59,23.60,23.73,23.59
23.47,23.66,23.66,23.39
23.53,23.54,23.54,23.40
23.96,24.11,24.16,23.89
24.49,24.38,24.72,24.36
24.09,23.94,24.21,23.94
24.02,24.02,24.17,23.96
23.18,23.34,23.44,23.12
23.20,23.07,23.41,22.94
23.23,23.03,23.25,22.97
23.35,23.27,23.38,23.23
23.63,23.61,23.98,23.51
23.90,23.85,23.90,23.67
23.92,23.80,23.92,23.75
23.70,24.00,24.06,23.70
24.38,24.33,24.45,24.27
24.24,24.21,24.27,24.00
23.86,24.36,24.39,23.80
23.86,23.89,23.92,23.67
24.77,24.32,24.78,24.32
24.36,24.49,24.53,24.29
24.35,24.71,24.72,24.35
25.00,25.32,25.42,24.93
25.37,25.60,25.65,25.28
25.87,26.18,26.71,25.82
26.34,26.48,26.49,26.24
25.91,25.60,25.91,25.51
25.83,25.87,26.03,25.76
25.69,25.71,25.78,25.56
25.90,25.90,26.02,25.90
25.97,25.95,26.01,25.80
25.76,25.87,25.87,25.76
25.74,26.21,26.24,25.74
26.45,26.59,26.64,26.23
26.62,26.52,26.65,26.42
26.53,26.62,26.74,26.48
26.43,26.60,26.65,26.43
26.12,25.92,26.17,25.88
25.68,25.93,25.93,25.64
25.80,25.93,26.10,25.76
25.54,25.54,25.66,25.42
25.27,25.31,25.39,25.26
25.32,25.28,25.34,25.22
25.00,25.05,25.14,24.96
24.91,24.66,24.91,24.63
24.67,24.64,24.78,24.60
24.63,24.66,24.72,24.53
24.08,23.80,24.19,23.74
24.02,23.94,24.05,23.94
23.98,23.98,24.18,23.97
24.38,24.76,24.82,24.35
25.09,24.97,25.09,24.90
24.99,25.00,25.04,24.94
24.73,24.84,24.87,24.63
24.88,25.05,25.12,24.84
25.17,25.72,25.78,25.17
25.75,25.93,25.98,25.65
26.14,26.08,26.15,25.81
26.33,26.24,26.54,26.18
26.19,26.02,26.24,25.97
25.91,25.91,25.97,25.80
25.71,25.69,25.77,25.40
25.67,25.67,25.79,25.58
26.34,26.35,26.59,26.22
26.34,26.14,26.34,26.02
25.84,25.53,25.84,25.45
25.41,25.11,25.47,25.02
24.90,24.60,24.90,24.56
24.54,24.67,24.93,24.53
24.21,24.07,24.21,24.02
24.17,24.03,24.19,23.92
24.31,24.03,24.31,24.00
24.29,23.73,24.29,23.52
23.73,23.67,23.82,23.54
23.89,23.89,24.09,23.85
23.74,23.87,24.02,23.65
23.52,23.52,23.73,23.47
23.28,23.57,23.61,23.22
23.72,23.42,23.73,23.40
23.38,23.45,23.58,23.38
23.68,23.59,23.81,23.55
23.97,24.03,24.14,23.96
24.31,24.05,24.33,24.02
24.18,24.18,24.24,24.08
23.99,23.87,24.24,23.75
23.51,23.65,23.76,23.41
23.60,23.63,23.73,23.58
24.20,24.23,24.24,24.13
24.38,24.25,24.48,24.22
23.55,23.44,23.57,23.35
23.72,23.57,23.72,23.47
23.03,23.24,23.26,22.95
23.13,23.11,23.21,23.02
23.42,23.39,23.50,23.29
23.27,23.26,23.30,23.13
23.88,23.80,24.00,23.75
23.35,23.45,23.46,23.27
23.52,23.43,23.60,23.40
23.77,23.88,23.97,23.75
23.88,24.26,24.37,23.83
24.49,24.34,24.50,24.28
24.59,24.79,24.83,24.57
24.09,24.11,24.32,24.08
24.31,24.29,24.35,24.22
24.91,24.94,25.00,24.80
24.91,25.12,25.14,24.86
25.13,25.25,25.29,24.87
25.15,25.57,25.70,25.14
25.14,24.98,25.31,24.75
24.53,24.67,24.69,24.43
24.53,24.23,24.55,24.16
24.28,24.20,24.34,24.18
24.74,24.49,24.80,24.48
25.05,25.36,25.47,24.88
25.88,25.75,25.88,25.64
25.83,25.73,25.84,25.63
25.77,25.67,25.94,25.60
25.48,25.73,25.78,25.40
25.87,25.96,26.03,25.86
25.64,25.84,25.90,25.64
26.02,25.99,26.11,25.92
26.12,25.70,26.12,25.59
25.65,25.59,25.67,25.34
25.57,25.51,25.58,25.51
25.46,25.13,25.46,25.01
25.37,25.40,25.51,25.34
25.35,25.52,25.68,25.32
25.56,25.16,25.56,25.16
25.71,25.29,25.75,25.29
25.03,25.15,25.23,24.95
24.79,24.87,24.95,24.64
24.74,24.71,24.75,24.59
24.89,24.72,24.90,24.72
24.59,24.58,24.68,24.52
25.04,24.82,25.15,24.78
24.93,25.05,25.06,24.93
24.68,24.42,24.70,24.40
24.45,24.55,24.61,24.35
24.65,24.83,24.85,24.65
24.70,24.66,24.70,24.59
24.93,24.80,24.93,24.77
24.73,24.86,24.86,24.70
24.43,24.46,24.55,24.38
24.33,24.11,24.33,24.08
23.90,23.66,23.93,23.61
23.63,23.58,23.69,23.58
23.63,23.57,23.81,23.54
23.53,23.55,23.62,23.52
23.50,23.49,23.50,23.41
23.58,23.49,23.60,23.47
23.55,23.51,23.55,23.46
23.58,23.50,23.69,23.49
23.61,23.72,23.74,23.51
23.82,23.75,23.86,23.65
23.75,23.80,23.81,23.64
23.72,23.69,23.77,23.64
23.57,23.87,23.93,23.57
23.95,23.81,23.95,23.74
24.22,24.44,24.54,24.21
24.45,24.56,24.61,24.44
24.44,24.54,24.60,24.41
24.53,24.49,24.53,24.42
24.48,24.60,24.66,24.48
24.54,24.66,24.66,24.45
24.90,24.91,25.08,24.88
24.91,25.05,25.14,24.91
24.89,24.94,25.03,24.89
24.60,24.72,24.74,24.56
24.85,24.99,25.07,24.80
24.99,24.89,25.00,24.83
25.15,25.16,25.26,25.08
24.91,24.96,24.96,24.67
24.87,24.66,24.91,24.57
24.70,24.67,24.72,24.58
24.43,24.51,24.51,24.37
24.73,24.64,24.79,24.52
24.84,24.96,25.07,24.80
24.90,24.86,24.91,24.80
24.86,24.76,24.92,24.72
24.12,24.08,24.14,23.96
24.03,23.84,24.03,23.84
23.87,23.84,23.93,23.80
23.87,23.79,23.89,23.79
23.75,23.82,23.90,23.62
23.74,23.71,23.75,23.60
23.69,23.66,23.76,23.64
23.76,23.75,23.76,23.66
24.34,24.23,24.35,24.15
24.24,24.29,24.35,24.23
24.40,24.54,24.61,24.40
24.74,24.96,25.01,24.73
24.94,25.09,25.16,24.94
25.22,25.40,25.41,25.20
25.30,25.25,25.42,25.23
25.51,25.56,25.68,25.45
25.63,25.76,25.89,25.63
26.15,26.42,26.48,26.15
26.52,27.23,27.29,26.52
28.18,28.33,28.34,27.81
29.30,29.26,29.54,29.15
30.27,28.87,30.28,28.77
29.13,28.98,29.23,28.91
28.38,28.90,28.92,28.29
28.52,28.35,28.54,28.15
28.78,28.64,28.90,28.53
28.51,28.44,28.62,28.20
28.92,29.05,29.18,28.92
29.31,29.33,29.42,29.19
29.30,30.24,30.33,29.20
30.66,30.95,30.99,30.63
31.07,30.71,31.27,30.70
30.06,29.95,30.18,29.78
30.33,30.32,30.50,30.11
