DBO,PowerShares DB Oil Fund,NASDAQ
25.78,25.69,25.81,25.41
25.86,26.03,26.19,25.84
26.09,25.92,26.23,25.89
26.12,26.14,26.30,26.04
26.25,26.33,26.36,26.14
26.66,25.71,26.73,25.71
26.62,26.83,26.87,26.56
26.76,26.82,26.92,26.70
26.86,26.91,26.99,26.82
27.00,26.94,27.14,26.58
27.09,27.04,27.14,26.97
27.18,27.33,27.33,27.15
27.24,27.29,27.35,27.21
27.40,27.27,27.42,27.24
27.36,27.41,27.46,27.26
27.38,27.47,27.53,27.35
27.52,27.30,27.58,27.04
27.37,27.24,27.40,27.18
27.33,27.33,27.43,27.31
27.30,27.12,27.30,27.01
27.20,27.40,27.43,27.14
27.27,27.21,27.27,27.07
27.28,27.28,27.32,27.14
27.15,27.15,27.20,27.05
27.01,27.28,27.38,26.96
27.53,27.50,27.61,27.48
27.49,27.52,27.57,27.45
27.29,27.53,27.61,27.28
27.47,27.33,27.50,27.21
27.15,27.15,27.26,27.10
27.05,27.03,27.09,26.80
27.06,27.28,27.34,27.02
27.24,27.52,27.54,27.19
27.52,27.58,27.69,27.50
27.58,27.69,27.74,27.54
27.79,27.80,27.87,27.66
27.82,27.99,27.99,27.68
27.97,27.82,27.99,27.76
27.70,27.72,27.97,27.64
27.70,27.58,27.91,27.54
27.64,27.61,27.69,27.56
27.62,27.80,27.86,27.55
27.75,27.81,27.82,27.70
28.20,28.15,28.32,28.11
28.35,28.19,28.41,28.08
28.21,27.88,28.26,27.75
27.76,27.52,28.12,27.52
27.84,28.07,28.11,27.82
27.78,27.91,27.98,27.73
28.05,28.02,28.17,27.90
28.19,28.16,28.34,28.12
28.15,28.04,28.26,27.99
27.61,27.77,27.80,27.56
27.87,27.71,27.87,27.52
27.92,27.95,28.06,27.90
27.76,27.94,28.00,27.70
27.70,27.69,27.89,27.68
27.60,27.46,27.66,27.38
27.59,27.93,28.16,27.54
28.06,27.68,28.08,27.67
27.80,27.75,27.92,27.63
27.53,27.53,27.62,27.44
27.44,27.51,27.56,27.32
27.60,27.34,27.65,27.29
27.45,27.58,27.65,27.43
27.51,27.41,27.73,27.37
27.22,27.44,27.55,27.18
27.34,27.35,27.45,27.20
27.40,27.73,27.81,27.37
27.90,27.60,27.91,27.58
27.86,27.89,27.94,27.75
27.58,27.98,28.00,27.58
28.16,28.06,28.18,28.03
27.81,27.68,27.86,27.58
27.78,28.14,28.21,27.77
27.84,28.03,28.07,27.79
27.97,28.09,28.20,27.91
27.96,27.93,28.14,27.90
28.06,28.21,28.35,28.04
27.96,27.75,27.98,27.65
27.91,27.98,27.98,27.81
27.82,27.68,27.87,27.59
27.78,27.47,27.81,27.44
27.00,27.00,27.16,26.94
26.85,26.98,26.99,26.80
26.98,27.22,27.22,26.98
27.19,27.36,27.42,27.16
27.30,27.36,27.39,27.24
27.18,27.16,27.27,27.15
27.18,27.05,27.28,27.03
26.97,26.77,26.97,26.67
26.74,26.73,26.89,26.71
26.71,26.62,26.74,26.51
26.65,26.82,26.98,26.65
26.73,26.74,26.78,26.61
26.80,26.78,26.88,26.67
26.77,26.94,26.96,26.74
26.90,26.67,27.03,26.52
26.86,26.95,27.02,26.76
26.86,27.04,27.19,26.74
27.09,27.02,27.09,26.94
26.96,26.76,27.05,26.66
26.76,26.69,26.78,26.66
26.73,26.68,26.82,26.55
26.85,27.07,27.12,26.78
27.08,27.03,27.10,26.88
26.75,26.93,27.01,26.75
26.90,26.90,26.94,26.81
26.52,26.57,26.57,26.39
26.62,26.73,26.88,26.62
26.70,26.86,26.92,26.70
26.84,27.10,27.17,26.83
27.27,27.38,27.45,27.22
27.45,27.48,27.57,27.44
27.48,27.54,27.56,27.47
27.57,27.40,27.57,27.40
27.65,27.60,27.65,27.49
27.51,27.44,27.56,27.34
27.49,27.39,27.53,27.36
27.26,27.08,27.28,27.07
27.30,27.27,27.41,27.26
27.32,27.11,27.36,27.11
27.24,27.16,27.31,27.10
27.32,27.35,27.48,27.27
27.42,27.45,27.53,27.36
27.51,27.50,27.55,27.44
27.46,27.67,27.70,27.46
27.72,27.76,27.81,27.71
27.88,27.87,28.02,27.86
27.88,27.77,27.95,27.75
27.64,27.70,27.76,27.57
27.30,26.95,27.30,26.93
26.87,26.63,26.91,26.50
26.52,26.52,26.59,26.44
26.45,26.45,26.53,26.41
26.44,26.14,26.44,26.10
26.22,26.14,26.22,25.88
26.19,26.27,26.29,26.05
26.09,25.94,26.13,25.89
26.14,26.07,26.23,26.02
26.22,26.52,26.61,26.19
26.43,26.44,26.47,26.33
26.59,26.47,26.63,26.44
26.77,26.74,26.80,26.59
26.87,27.08,27.11,26.85
27.01,26.95,27.12,26.93
26.96,26.90,26.98,26.81
26.92,26.71,26.98,26.60
26.95,27.06,27.13,26.95
26.92,27.05,27.14,26.89
27.28,27.11,27.32,27.10
27.06,26.88,27.13,26.86
26.83,26.71,26.90,26.58
26.86,26.92,26.96,26.84
27.00,26.98,27.07,26.86
27.36,27.31,27.37,27.18
27.38,27.78,27.85,27.35
27.82,27.73,27.91,27.73
27.80,27.80,27.90,27.73
28.08,27.94,28.15,27.92
27.86,28.02,28.09,27.86
27.91,28.07,28.13,27.85
28.33,28.48,28.60,28.30
28.54,28.60,28.69,28.51
28.61,28.69,28.71,28.57
28.61,28.56,28.67,28.41
28.59,28.68,28.94,28.59
28.52,28.50,28.57,28.32
28.58,28.59,28.75,28.56
28.54,28.54,28.63,28.46
28.50,28.65,28.75,28.50
29.19,29.20,29.39,29.14
28.96,28.85,28.97,28.79
28.78,28.31,28.80,28.30
28.27,28.57,28.62,28.15
28.64,28.73,28.80,28.64
28.34,28.36,28.44,28.29
28.32,28.04,28.37,28.03
27.61,27.74,27.79,27.51
27.68,27.72,27.75,27.55
27.82,27.91,27.93,27.76
27.74,27.55,27.77,27.44
27.62,27.81,27.84,27.62
27.76,27.78,28.19,27.65
27.74,27.79,27.88,27.62
27.94,28.06,28.25,27.94
28.23,28.01,28.27,27.98
28.15,28.02,28.25,27.89
28.16,28.23,28.30,28.07
28.53,28.56,28.65,28.51
28.77,28.64,28.80,28.62
28.66,28.62,28.72,28.47
28.54,28.05,28.56,28.03
28.03,28.01,28.12,27.90
28.08,28.34,28.36,28.04
28.60,28.57,28.69,28.53
28.38,28.44,28.62,28.28
28.59,28.90,28.96,28.50
29.00,29.11,29.21,28.93
29.11,29.06,29.15,29.04
29.08,29.02,29.30,29.02
29.19,29.24,29.35,29.17
29.26,29.24,29.35,29.22
29.57,29.32,29.57,29.19
29.35,29.47,29.55,29.30
29.39,29.43,29.50,29.38
29.12,29.00,29.15,28.92
29.06,28.92,29.10,28.90
29.14,29.08,29.17,29.02
28.69,28.70,28.79,28.67
28.79,28.76,28.79,28.58
29.04,28.76,29.09,28.76
28.39,28.46,28.46,28.31
28.20,28.31,28.35,28.20
28.33,28.40,28.46,28.27
28.34,28.28,28.36,28.14
28.38,28.30,28.52,28.28
28.51,28.65,28.69,28.36
28.49,28.53,28.55,28.45
28.71,28.48,28.77,28.39
28.68,28.67,28.72,28.59
28.86,29.01,29.01,28.74
29.14,29.13,29.24,29.10
29.07,28.98,29.09,28.92
29.08,29.14,29.17,29.04
29.31,29.30,29.39,29.24
29.27,29.44,29.44,29.17
29.60,29.75,29.93,29.58
29.88,29.79,29.90,29.71
29.84,29.92,29.97,29.81
29.76,29.86,29.91,29.06
29.77,29.49,29.77,29.45
29.53,29.68,29.79,29.51
29.40,29.47,29.53,29.37
29.36,29.36,29.40,29.27
29.38,29.48,29.49,29.33
29.62,29.38,29.68,29.37
29.19,29.41,29.44,29.17
29.50,29.45,29.50,29.33
29.64,29.79,29.84,29.63
29.89,29.85,29.91,29.68
29.87,29.88,29.95,29.83
30.25,30.43,30.45,30.20
30.45,30.35,30.55,30.29
30.43,30.53,30.55,30.42
30.52,30.45,30.69,30.42
30.60,30.60,30.65,30.53
30.66,30.69,30.84,30.57
30.80,30.82,30.90,30.76
30.83,30.78,30.83,30.67
30.72,30.82,30.88,30.72
30.84,30.94,30.99,30.73
30.83,30.75,30.83,30.59
30.84,30.79,30.90,30.73
30.77,30.76,30.80,30.57
30.82,30.75,30.88,30.60
30.62,30.43,30.74,30.40
30.49,30.35,30.49,30.34
30.39,30.28,30.43,30.26
30.36,30.21,30.39,30.11
30.04,29.91,30.05,29.85
29.90,30.15,30.19,29.89
29.89,29.61,29.93,29.53
29.57,29.82,29.82,29.52
29.49,29.44,29.55,29.33
29.54,29.63,29.76,29.54
29.89,29.80,29.91,29.59
29.80,29.68,29.83,29.62
29.76,29.97,29.99,29.75
30.02,29.88,30.02,29.84
29.94,29.96,30.03,29.90
30.00,29.83,30.00,29.77
29.65,29.86,29.90,29.60
29.68,29.67,29.75,29.50
29.44,29.52,29.53,29.40
29.59,29.22,29.59,29.14
29.18,28.90,29.20,28.87
28.69,28.77,28.84,28.59
28.83,28.99,29.06,28.82
28.91,28.85,28.94,28.74
28.94,28.80,29.01,28.73
28.87,28.99,29.02,28.75
29.02,28.89,29.02,28.80
28.95,28.93,29.14,28.93
28.76,28.74,28.85,28.63
28.80,28.84,28.91,28.64
28.68,28.13,28.69,28.07
28.18,28.33,28.45,28.14
28.06,27.98,28.07,27.84
27.97,27.83,27.98,27.70
27.89,27.89,27.94,27.80
27.89,28.07,28.15,27.86
27.91,28.00,28.05,27.81
27.93,27.99,28.02,27.88
28.16,28.09,28.21,27.95
28.07,28.05,28.17,27.92
28.19,28.16,28.23,28.05
28.28,28.40,28.40,28.20
28.05,27.76,28.08,27.57
28.07,28.30,28.42,27.93
28.18,28.16,28.30,28.01
28.15,27.92,28.15,27.71
27.49,27.67,27.68,27.42
27.66,27.55,27.69,27.48
27.39,27.27,27.40,27.07
27.01,27.58,27.66,26.97
27.50,27.29,27.58,27.21
27.15,27.40,27.45,27.13
27.57,27.91,28.04,27.57
27.90,27.74,28.00,27.65
27.84,27.46,27.87,27.43
27.38,27.43,27.55,27.30
27.33,27.13,27.35,27.02
27.20,27.25,27.43,27.13
27.29,27.65,27.72,27.14
27.71,27.53,27.73,27.39
27.57,27.74,27.80,27.54
27.58,27.94,27.97,27.58
27.91,27.13,27.93,26.94
27.22,26.87,27.49,26.50
26.45,26.91,26.93,26.31
26.71,26.47,26.78,26.31
26.45,26.73,26.78,26.21
26.56,26.31,26.57,26.24
25.97,26.01,26.08,25.74
25.76,25.28,25.78,25.21
25.28,25.39,25.59,24.99
25.20,25.16,25.43,24.99
25.04,24.22,25.04,24.08
24.05,24.07,24.30,23.81
23.82,24.47,25.11,23.68
24.63,24.63,24.87,24.40
24.43,24.46,24.52,24.07
24.69,24.60,24.80,24.31
24.74,24.00,24.74,23.95
24.32,24.46,24.59,24.21
24.23,24.34,24.34,24.02
23.83,24.13,24.22,23.71
24.18,24.28,24.34,24.04
24.60,24.64,24.78,24.46
24.39,24.23,24.41,24.14
23.83,24.18,24.18,23.76
24.10,23.49,24.18,23.41
23.19,23.09,23.19,22.80
23.15,23.63,23.71,23.13
23.27,23.35,23.40,23.08
23.50,23.48,23.76,23.42
23.83,23.11,23.83,23.07
23.14,23.18,23.31,22.87
23.04,22.97,23.29,22.93
22.78,22.28,22.84,22.11
22.34,22.71,22.77,22.25
22.44,22.57,22.63,22.36
22.42,22.20,22.45,22.17
22.34,22.22,22.49,22.07
22.40,22.62,22.65,22.32
22.87,22.92,22.95,22.59
22.75,22.64,23.00,22.53
22.81,22.04,22.85,22.01
21.94,21.94,22.14,21.89
20.74,20.03,20.74,19.94
19.91,20.70,20.70,19.77
20.32,20.04,20.39,19.82
20.07,20.04,20.30,19.83
19.75,19.82,19.92,19.61
19.69,19.51,19.74,19.30
19.14,18.65,19.50,18.58
18.57,18.86,18.95,18.50
18.48,18.13,18.48,17.85
18.00,17.61,18.20,17.58
17.34,17.03,17.35,16.91
17.05,16.24,17.08,16.20
15.92,16.49,16.81,15.84
16.19,16.52,17.38,16.15
16.79,16.05,16.84,15.87
16.39,17.03,17.14,16.18
16.53,16.16,16.60,16.11
16.15,16.68,16.85,16.15
16.39,16.28,16.39,16.10
16.40,16.06,16.40,15.93
16.18,15.66,16.22,15.41
15.70,15.65,15.84,15.55
15.43,15.70,15.74,15.26
15.39,15.28,15.67,15.15
14.84,14.43,14.86,14.42
14.23,13.82,14.32,13.75
13.97,14.05,14.28,13.80
13.99,14.20,14.34,13.80
14.09,14.00,14.20,13.65
13.54,13.27,13.57,13.25
13.13,13.43,13.52,13.00
13.27,13.99,14.15,13.15
14.17,13.30,14.23,13.26
13.54,14.04,14.10,13.50
13.49,13.32,13.60,13.22
13.51,13.57,13.76,13.43
13.61,13.27,13.69,13.06
13.06,12.94,13.30,12.89
12.94,12.82,13.22,12.81
12.86,13.11,13.26,12.84
12.90,12.57,13.00,12.51
12.76,12.65,12.77,12.35
12.71,13.62,13.80,12.70
14.06,14.27,14.30,13.69
14.53,15.09,15.61,14.47
14.93,14.09,14.93,13.83
14.21,14.56,14.88,14.21
14.63,14.76,15.09,14.58
14.94,14.98,15.18,14.81
14.97,14.67,14.97,14.50
14.39,14.48,14.58,14.13
14.74,14.80,14.90,14.63
15.03,14.88,15.12,14.83
14.76,14.90,15.11,14.58
14.82,14.60,14.92,14.54
14.13,14.45,14.60,14.10
14.44,14.40,14.55,14.29
14.29,14.32,14.55,14.21
14.46,14.31,14.50,14.29
14.50,14.74,14.80,14.40
14.57,14.42,14.68,14.29
14.59,14.63,14.74,14.45
14.50,14.51,14.73,14.43
14.60,14.68,14.77,14.53
14.63,14.55,14.63,14.42
14.57,14.49,14.60,14.42
14.44,14.32,14.51,14.17
14.25,14.18,14.38,14.12
13.94,13.90,14.07,13.81
13.88,13.97,14.00,13.73
14.05,13.89,14.05,13.77
13.76,13.48,13.79,13.45
13.35,13.31,13.36,13.03
13.09,13.02,13.22,13.00
12.90,13.66,13.68,12.86
13.12,13.17,13.29,13.05
13.35,13.39,13.49,13.30
13.36,13.48,13.54,13.32
13.50,13.43,13.53,13.35
13.54,13.60,13.76,13.40
13.96,14.04,14.11,13.84
13.96,13.49,13.98,13.49
13.66,13.64,13.73,13.47
13.51,13.49,13.66,13.44
13.54,13.80,13.95,13.48
13.60,13.63,13.76,13.42
13.81,14.05,14.13,13.72
13.97,14.12,14.26,13.91
14.04,13.75,14.05,13.63
13.87,13.82,14.05,13.79
13.98,13.99,14.06,13.94
14.18,14.11,14.20,13.98
14.22,14.15,14.31,14.15
14.28,14.61,14.74,14.24
14.65,14.79,14.95,14.55
14.73,14.73,14.88,14.60
14.68,14.83,14.92,14.68
14.82,14.65,14.89,14.60
14.72,14.74,14.83,14.62
14.81,14.93,15.12,14.80
14.92,14.98,15.04,14.90
15.05,14.89,15.09,14.87
14.93,14.88,15.04,14.86
14.92,15.02,15.20,14.92
15.04,15.18,15.23,14.98
15.13,15.23,15.23,15.06
15.14,15.21,15.21,15.06
15.41,15.31,15.50,15.31
15.60,15.30,15.70,15.29
15.34,14.90,15.34,14.89
14.98,15.01,15.05,14.76
15.05,15.06,15.09,14.88
15.09,15.23,15.40,15.07
15.42,15.16,15.49,15.16
15.30,15.14,15.33,15.05
14.94,15.08,15.12,14.87
15.00,14.98,15.07,14.87
14.74,14.52,14.76,14.50
14.68,14.61,14.70,14.55
14.88,14.96,15.03,14.84
14.72,14.81,14.83,14.70
14.54,14.47,14.58,14.36
14.28,14.25,14.45,14.20
14.14,14.30,14.31,14.05
14.33,14.74,14.86,14.33
14.75,14.72,14.82,14.55
14.83,14.97,14.99,14.77
14.83,14.71,14.95,14.64
14.57,14.42,14.60,14.34
14.19,14.67,14.73,14.19
14.54,14.52,14.64,14.43
14.86,14.82,14.93,14.80
15.14,15.01,15.14,14.91
15.03,14.97,15.04,14.88
14.85,14.77,14.93,14.76
14.59,14.74,14.79,14.59
14.76,14.84,14.89,14.75
15.08,14.84,15.14,14.65
14.92,14.94,15.02,14.81
14.74,14.73,14.80,14.63
14.69,14.84,14.92,14.62
14.76,15.02,15.08,14.73
14.94,14.82,15.08,14.74
14.74,14.67,14.74,14.63
14.57,14.69,14.75,14.52
14.44,14.35,14.50,14.35
14.50,14.60,14.69,14.46
14.40,14.19,14.40,14.13
14.24,14.08,14.37,14.06
13.64,13.20,13.65,13.10
13.12,13.25,13.33,12.68
13.19,13.10,13.25,12.86
13.31,13.31,13.42,13.20
13.31,13.39,13.40,13.14
13.18,13.29,13.49,13.16
13.14,13.37,13.47,13.10
13.16,13.03,13.33,12.96
13.08,12.91,13.08,12.88
12.89,12.88,12.90,12.72
12.80,12.75,12.87,12.72
12.84,12.92,13.00,12.81
12.79,12.55,12.86,12.52
12.64,12.39,12.65,12.35
12.41,12.34,12.41,12.22
12.18,12.08,12.27,12.08
12.19,12.23,12.38,12.10
12.21,12.43,12.57,12.18
12.40,12.38,12.51,12.35
12.41,12.08,12.41,12.03
11.87,11.72,11.97,11.63
11.79,11.79,11.87,11.67
11.81,11.66,12.05,11.54
11.55,11.61,11.61,11.46
11.51,11.43,11.56,11.39
11.44,11.73,11.78,11.43
11.50,11.49,11.53,11.38
11.50,11.56,11.59,11.40
11.48,11.40,11.48,11.32
11.43,11.31,11.48,11.30
11.37,11.20,11.41,11.18
11.15,11.17,11.30,11.12
11.17,10.75,11.18,10.73
10.76,10.56,10.87,10.56
10.61,10.46,10.65,10.36
9.97,9.90,10.21,9.82
10.29,10.06,10.30,10.02
10.19,10.22,10.24,10.16
10.44,11.13,11.14,10.44
11.06,11.73,11.87,11.06
11.60,12.43,12.65,11.35
12.18,11.52,12.18,11.45
11.76,11.72,11.89,11.12
11.78,11.88,12.20,11.68
11.79,11.64,11.85,11.63
11.55,11.67,11.76,11.35
11.68,11.36,11.73,11.32
11.40,11.60,11.66,11.32
11.38,11.40,11.53,11.23
11.23,11.11,11.28,11.09
11.20,11.32,11.33,11.15
11.52,11.81,11.88,11.43
11.81,11.69,11.89,11.62
11.47,11.30,11.56,11.19
11.53,11.62,11.70,11.48
11.45,11.59,11.65,11.40
11.71,11.30,11.83,11.24
11.16,11.37,11.38,11.15
11.48,11.42,11.59,11.33
11.17,11.10,11.29,11.09
11.20,11.25,11.37,11.18
11.22,11.35,11.41,11.18
11.65,11.24,11.70,11.17
11.05,11.42,11.42,11.02
11.63,11.65,11.73,11.55
11.75,12.14,12.16,11.73
12.29,12.06,12.36,11.97
12.13,12.36,12.42,12.09
12.33,12.29,12.45,12.24
12.32,11.82,12.32,11.76
11.76,11.67,12.06,11.65
11.64,11.73,11.75,11.55
11.53,11.76,11.77,11.41
11.87,11.82,11.89,11.63
11.59,11.54,11.64,11.48
11.49,11.47,11.63,11.40
11.33,11.27,11.43,11.19
11.39,11.39,11.46,11.23
11.18,11.20,11.28,11.11
11.16,11.03,11.16,11.02
10.80,10.86,10.88,10.74
10.98,11.51,11.51,10.95
11.48,11.42,11.65,11.42
11.46,11.59,11.73,11.40
11.53,11.54,11.66,11.50
11.73,11.97,12.05,11.70
11.90,11.62,11.94,11.56
11.48,11.39,11.59,11.36
11.28,11.24,11.33,11.19
11.21,11.18,11.28,11.08
11.11,11.18,11.30,11.11
11.20,10.91,11.21,10.88
10.72,10.66,10.90,10.62
10.53,10.42,10.56,10.35
10.40,10.71,10.72,10.25
10.54,10.42,10.56,10.36
10.53,10.49,10.56,10.32
10.43,10.45,10.51,10.39
10.45,10.48,10.71,10.39
10.42,10.55,10.72,10.42
10.79,10.83,10.93,10.72
10.66,10.82,10.84,10.55
10.63,10.56,10.64,10.53
10.63,10.46,10.70,10.42
10.47,10.43,10.54,10.34
10.32,10.13,10.52,10.08
10.28,10.39,10.53,10.16
10.12,10.16,10.26,10.06
9.87,9.65,9.91,9.60
9.51,9.58,9.81,9.47
9.63,9.53,9.91,9.40
9.45,9.39,9.54,9.39
9.36,9.17,9.36,9.10
9.06,9.21,9.30,9.01
9.31,9.35,9.54,9.25
9.25,9.06,9.30,8.98
9.00,8.86,9.04,8.85
8.90,8.81,9.05,8.77
8.73,8.73,8.81,8.68
8.74,8.82,8.88,8.74
9.02,9.22,9.24,8.98
9.27,9.28,9.30,9.21
9.07,8.98,9.07,8.96
9.14,9.25,9.25,9.14
9.00,8.99,9.04,8.91
8.92,9.05,9.23,8.90
9.26,9.07,9.39,8.92
8.91,8.80,8.96,8.80
8.53,8.38,8.64,8.35
8.19,8.19,8.42,8.16
8.23,8.09,8.27,8.04
8.05,7.66,8.06,7.62
7.80,7.60,7.84,7.38
7.70,7.50,7.76,7.39
7.57,7.64,7.72,7.49
7.28,7.28,7.35,7.15
7.23,7.04,7.25,6.99
6.92,6.80,6.92,6.55
6.70,7.07,7.18,6.66
7.52,7.68,7.68,7.43
7.41,7.08,7.53,7.07
7.30,7.44,7.70,7.24
7.36,7.58,7.80,7.28
8.09,8.02,8.16,7.78
8.10,8.00,8.17,7.76
7.72,7.45,7.75,7.44
7.20,7.10,7.29,7.09
7.29,7.66,7.66,7.07
7.79,7.54,7.83,7.49
7.53,7.47,7.64,7.39
7.43,7.26,7.43,7.24
7.20,6.95,7.26,6.81
6.88,6.94,7.11,6.85
6.85,7.04,7.05,6.79
7.05,7.20,7.30,6.99
7.27,7.07,7.27,7.02
7.18,7.37,7.43,7.16
7.47,7.22,7.47,7.21
7.18,7.16,7.21,7.06
7.32,7.33,7.36,7.29
7.28,7.12,7.28,7.04
7.00,7.25,7.28,6.96
7.19,7.29,7.34,7.07
7.44,7.24,7.44,7.16
7.30,7.38,7.41,7.28
7.38,7.39,7.49,7.31
7.34,7.40,7.45,7.28
7.33,7.42,7.45,7.29
7.48,7.69,7.70,7.41
7.72,7.94,7.99,7.72
7.93,7.66,7.93,7.66
7.80,7.89,7.95,7.77
7.81,7.83,7.87,7.75
7.88,7.88,7.94,7.80
7.73,7.69,7.76,7.67
7.63,7.59,7.63,7.54
7.71,7.80,7.84,7.71
7.88,7.96,8.01,7.86
8.06,7.96,8.06,7.92
7.97,8.03,8.04,7.90
7.98,8.07,8.10,7.95
7.95,7.87,7.98,7.85
7.71,7.80,7.85,7.68
7.78,7.79,7.81,7.72
7.67,7.71,7.74,7.62
7.84,7.76,7.94,7.73
7.76,7.77,7.87,7.75
7.56,7.48,7.56,7.47
7.42,7.31,7.47,7.28
7.29,7.27,7.31,7.22
7.35,7.52,7.56,7.33
7.49,7.46,7.52,7.38
7.74,7.81,7.83,7.70
7.92,8.01,8.03,7.92
8.08,8.18,8.23,8.01
8.17,8.16,8.24,8.10
8.18,8.10,8.20,8.05
7.96,7.93,7.98,7.85
7.69,7.91,7.97,7.65
7.97,8.08,8.16,7.97
7.96,8.27,8.36,7.94
8.25,8.25,8.30,8.14
8.29,8.32,8.40,8.29
8.35,8.26,8.36,8.20
8.31,8.37,8.43,8.31
8.50,8.57,8.63,8.35
8.59,8.60,8.69,8.56
8.73,8.60,8.76,8.54
8.59,8.44,8.59,8.42
8.34,8.32,8.37,8.26
8.40,8.30,8.46,8.22
8.56,8.35,8.57,8.31
8.30,8.44,8.53,8.27
8.35,8.23,8.39,8.22
8.32,8.50,8.50,8.31
8.46,8.74,8.77,8.43
8.82,8.80,8.83,8.64
8.76,8.72,8.79,8.70
8.91,8.93,8.96,8.89
8.93,9.05,9.05,8.90
9.01,8.92,9.10,8.91
8.85,8.95,8.98,8.75
8.96,8.96,9.01,8.86
8.79,8.91,8.92,8.79
8.92,9.00,9.02,8.90
9.05,9.16,9.16,8.99
9.20,9.09,9.20,9.07
9.04,9.15,9.17,9.02
9.14,9.06,9.25,9.03
8.93,9.12,9.13,8.88
8.98,9.07,9.16,8.95
9.10,9.06,9.12,8.99
9.18,9.21,9.22,9.12
9.26,9.36,9.36,9.24
9.45,9.52,9.52,9.41
9.35,9.43,9.45,9.35
9.27,9.20,9.33,9.19
9.10,9.13,9.24,9.09
9.09,9.03,9.13,9.03
8.96,8.92,9.10,8.87
8.85,8.68,8.86,8.67
8.88,9.05,9.05,8.86
9.16,9.25,9.28,9.13
9.16,9.28,9.30,9.11
9.35,9.20,9.37,9.08
9.32,9.37,9.39,9.24
8.93,8.95,9.05,8.92
8.83,8.85,8.85,8.69
8.99,9.08,9.09,8.89
9.11,9.34,9.44,9.11
9.25,9.16,9.32,9.12
9.12,9.34,9.34,9.12
9.04,8.95,9.07,8.86
8.87,9.06,9.10,8.83
9.16,8.68,9.18,8.61
8.74,8.71,8.77,8.63
8.76,8.67,8.80,8.65
8.95,9.01,9.06,8.85
8.92,8.70,8.95,8.64
8.75,8.80,8.85,8.70
8.88,8.85,8.91,8.80
8.73,8.74,8.76,8.66
8.75,8.73,8.76,8.69
8.62,8.76,8.82,8.58
8.72,8.56,8.77,8.55
8.53,8.47,8.54,8.39
8.35,8.31,8.36,8.29
8.30,8.28,8.33,8.23
8.27,8.09,8.32,8.06
8.08,7.96,8.08,7.95
7.94,8.06,8.08,7.90
7.93,7.85,7.95,7.78
7.96,7.76,7.98,7.71
7.77,7.99,8.00,7.70
7.89,8.10,8.13,7.87
8.08,8.13,8.13,7.98
8.23,8.26,8.36,8.23
8.33,8.24,8.36,8.21
8.27,8.08,8.35,8.06
8.14,8.38,8.46,8.14
8.42,8.56,8.57,8.41
8.63,8.74,8.76,8.60
8.75,8.87,8.90,8.70
8.85,8.94,8.97,8.78
9.03,9.14,9.18,9.02
9.16,9.13,9.18,9.07
8.96,8.88,8.99,8.88
8.80,8.99,9.05,8.77
8.89,8.81,8.97,8.78
8.81,8.92,8.94,8.78
8.92,8.94,9.12,8.86
8.83,8.84,8.89,8.81
8.89,8.74,8.91,8.70
8.65,8.43,8.67,8.40
8.30,8.22,8.35,8.13
8.33,8.36,8.41,8.30
8.34,8.49,8.50,8.31
8.50,8.62,8.62,8.43
8.75,8.96,9.00,8.67
8.80,8.63,8.82,8.63
8.50,8.66,8.74,8.48
8.58,8.49,8.63,8.48
8.41,8.27,8.53,8.26
8.31,8.35,8.44,8.25
8.19,8.25,8.30,8.18
8.27,8.23,8.40,8.23
8.14,8.27,8.31,8.12
8.38,8.47,8.47,8.35
8.58,8.59,8.62,8.55
8.55,8.32,8.61,8.26
8.45,8.50,8.58,8.44
8.31,8.28,8.38,8.24
8.41,8.66,8.79,8.27
8.76,8.82,8.94,8.73
8.90,8.87,8.93,8.84
8.95,9.01,9.08,8.87
9.09,9.03,9.09,8.99
9.18,9.17,9.23,9.11
9.28,9.30,9.33,9.22
9.29,9.16,9.30,9.12
9.31,9.40,9.50,9.31
9.41,9.32,9.44,9.26
9.25,9.22,9.27,9.18
9.20,9.25,9.28,9.08
9.25,9.23,9.26,9.16
9.21,9.17,9.21,9.11
9.26,9.24,9.28,9.15
9.32,9.38,9.48,9.32
9.26,9.22,9.27,9.20
9.23,9.30,9.31,9.19
9.23,9.28,9.28,9.12
9.22,9.15,9.27,9.13
9.01,9.01,9.18,8.97
9.11,9.11,9.15,9.07
9.02,8.95,9.11,8.91
8.82,8.57,8.84,8.57
8.67,8.60,8.68,8.48
8.45,8.40,8.48,8.30
8.36,8.25,8.39,8.19
8.16,8.16,8.27,8.06
8.22,8.31,8.31,8.14
8.24,8.29,8.38,8.21
8.32,8.46,8.49,8.25
8.31,8.28,8.38,8.27
8.13,8.06,8.15,8.03
8.03,8.11,8.11,7.89
8.28,8.47,8.51,8.27
8.42,8.39,8.54,8.30
8.54,8.32,8.58,8.32
8.43,8.48,8.49,8.32
8.70,8.87,8.87,8.68
8.85,8.77,8.91,8.68
8.74,8.80,8.87,8.71
8.68,8.54,8.70,8.50
8.65,8.61,8.74,8.57
8.35,8.32,8.39,8.26
8.79,9.00,9.14,8.79
9.30,9.31,9.46,9.27
9.39,9.43,9.47,9.33
9.55,9.40,9.58,9.37
9.28,9.31,9.37,9.26
9.23,9.19,9.31,9.18
9.24,9.34,9.35,9.19
9.44,9.42,9.45,9.38
