G,Genpact Limited Common Stock,NASDAQ
19.07,19.25,19.32,18.71
19.13,19.37,19.58,18.91
19.46,19.39,19.60,19.34
19.52,19.55,19.69,19.42
19.65,19.92,19.93,19.56
19.84,19.24,19.95,19.24
19.47,19.93,20.29,19.46
19.96,19.68,20.13,19.64
19.66,19.78,19.90,19.55
19.92,19.77,19.92,19.67
19.85,20.18,20.23,19.83
20.34,20.33,20.46,20.20
20.42,20.33,20.49,20.22
20.50,20.77,20.84,20.50
20.86,21.19,21.28,20.76
21.20,20.90,21.30,20.82
20.85,20.71,20.92,20.65
20.72,20.73,20.82,20.62
20.78,20.75,20.97,20.71
20.71,20.94,20.96,20.71
20.98,21.07,21.19,20.93
21.11,20.83,21.17,20.80
20.88,20.97,21.02,20.86
20.96,21.04,21.07,20.89
21.00,20.66,21.04,20.49
20.67,20.61,20.70,20.46
20.68,20.65,20.82,20.62
20.64,20.39,20.72,20.36
20.43,21.04,21.05,20.38
21.04,21.11,21.16,20.93
21.11,21.10,21.25,21.04
21.13,21.07,21.13,20.85
20.78,19.52,20.78,19.23
19.45,19.47,19.63,19.29
19.43,19.44,19.56,19.28
19.47,19.39,19.59,19.36
19.40,19.46,19.53,19.35
19.49,19.52,19.56,19.36
19.37,19.11,19.37,18.96
19.15,19.36,19.37,19.08
19.30,19.53,19.70,19.30
19.58,19.69,19.76,19.58
19.65,19.61,19.81,19.50
19.70,19.78,19.90,19.62
19.82,19.73,19.83,19.64
19.70,19.53,19.72,19.46
19.35,19.10,19.39,19.05
19.06,19.16,19.26,18.89
19.13,19.40,19.47,19.11
19.39,19.25,19.45,19.17
19.42,19.61,19.69,19.29
19.60,19.59,19.67,19.44
19.57,19.53,19.72,19.47
19.60,19.60,19.69,19.38
19.34,19.50,19.65,19.22
19.55,19.47,19.73,19.33
19.41,19.63,19.64,19.38
19.60,19.56,19.83,19.54
19.62,19.37,19.69,19.33
19.50,19.57,19.67,19.49
19.53,19.77,19.77,19.45
19.81,19.67,19.86,19.54
19.75,19.73,19.80,19.66
19.71,19.19,19.77,19.16
19.17,19.21,19.29,19.12
19.26,19.12,19.29,19.07
19.10,19.19,19.24,19.00
19.20,19.20,19.29,19.12
19.08,19.09,19.22,19.06
18.97,18.88,19.09,18.85
18.87,19.22,19.22,18.87
19.03,19.12,19.14,18.83
19.13,18.95,19.17,18.85
19.00,19.12,19.17,19.00
19.09,19.16,19.29,18.97
19.10,19.04,19.17,18.99
19.06,18.96,19.15,18.92
19.11,19.28,19.33,19.11
19.30,19.46,19.50,19.26
19.37,19.44,19.57,19.27
19.39,19.30,19.48,19.28
19.35,19.50,19.60,19.31
19.47,19.75,19.76,19.37
19.91,19.80,19.91,19.73
19.76,19.89,19.99,19.72
19.94,20.03,20.08,19.85
19.97,19.99,20.10,19.80
19.97,20.10,20.16,19.91
20.16,20.06,20.19,20.00
20.05,20.18,20.25,19.95
20.23,20.13,20.36,20.09
20.13,20.25,20.30,20.07
20.27,19.83,20.27,19.81
19.83,19.87,20.08,19.79
19.98,19.98,20.15,19.88
19.95,19.92,20.06,19.84
19.93,20.01,20.30,19.86
18.00,18.23,18.78,17.51
18.25,17.80,18.41,17.78
17.86,17.94,18.07,17.77
17.90,17.95,18.01,17.78
18.10,18.11,18.21,17.83
18.19,18.10,18.34,18.07
18.19,18.26,18.35,18.15
18.28,18.18,18.52,18.13
18.25,18.08,18.37,17.97
18.07,18.00,18.18,17.92
18.00,17.87,18.11,17.79
17.88,18.02,18.07,17.84
18.03,18.12,18.17,17.96
18.15,17.89,18.17,17.89
17.90,17.89,17.92,17.62
17.92,17.90,17.98,17.82
17.90,17.99,18.09,17.80
17.95,18.16,18.17,17.90
18.12,18.23,18.24,17.96
18.18,18.02,18.22,17.98
18.11,18.31,18.32,18.04
18.28,18.36,18.40,18.14
18.36,18.31,18.38,18.27
18.33,18.12,18.34,18.11
18.06,17.97,18.15,17.92
17.96,17.60,18.00,17.58
17.60,17.50,17.70,17.50
17.52,17.20,17.54,17.10
17.27,17.40,17.44,17.08
17.39,17.41,17.60,17.37
17.25,17.72,17.89,17.08
17.85,17.78,17.95,17.75
17.85,17.97,18.02,17.78
18.09,18.03,18.25,17.99
17.70,18.03,18.18,17.70
18.05,18.29,18.34,17.97
18.41,18.37,18.56,18.31
18.35,18.23,18.37,18.07
18.30,17.92,18.30,17.81
17.94,18.05,18.05,17.72
18.07,18.01,18.14,17.97
18.01,18.04,18.15,17.94
18.11,18.00,18.14,17.96
18.01,18.04,18.10,17.97
17.94,18.05,18.20,17.94
18.04,18.18,18.27,18.04
18.20,18.25,18.29,18.15
18.19,18.09,18.20,18.08
18.09,18.12,18.16,17.96
18.17,18.00,18.21,17.97
18.06,17.45,18.11,17.43
16.46,16.95,17.08,16.11
16.80,16.69,16.80,16.53
16.76,16.58,16.77,16.57
16.59,16.84,16.85,16.54
16.77,16.88,16.93,16.71
16.99,17.02,17.09,16.96
16.92,16.97,17.11,16.85
17.00,16.97,17.10,16.83
16.89,16.96,17.04,16.79
16.88,17.04,17.17,16.72
17.05,17.23,17.25,17.05
14.10,14.28,15.50,13.68
14.48,14.50,14.75,14.31
14.51,14.53,14.65,14.47
14.60,14.61,14.70,14.51
14.56,14.97,15.02,14.54
14.94,15.09,15.13,14.93
15.08,15.11,15.15,14.97
15.40,15.30,15.49,15.10
15.52,15.44,15.58,15.24
15.45,15.50,15.61,15.36
15.78,16.00,16.03,15.72
15.98,16.36,16.36,15.85
16.29,16.18,16.33,16.07
16.31,16.35,16.36,16.04
16.25,16.68,16.69,16.25
16.55,16.55,16.58,16.28
16.60,16.75,17.04,16.59
16.70,16.71,16.79,16.60
17.40,17.30,17.50,17.30
17.53,17.37,17.54,17.29
17.38,17.23,17.54,17.13
17.28,17.34,17.37,17.23
17.31,17.25,17.33,17.19
17.35,16.97,17.35,16.95
16.97,16.98,17.04,16.85
17.00,17.12,17.22,17.00
17.17,17.41,17.46,17.16
17.45,17.42,17.50,17.35
17.42,17.32,17.49,17.27
17.42,17.23,17.48,17.19
17.33,17.29,17.38,17.20
17.30,17.16,17.34,17.15
17.20,17.09,17.28,17.05
17.09,16.93,17.13,16.89
17.01,17.18,17.18,16.94
17.23,17.42,17.44,17.21
17.47,17.55,17.56,17.38
17.58,17.66,17.73,17.51
17.59,17.48,17.74,17.40
17.52,17.38,17.59,17.38
17.38,17.19,17.38,17.11
17.43,17.24,17.43,17.02
17.32,17.46,17.52,17.20
17.51,17.25,17.61,17.20
17.19,16.94,17.28,16.88
17.02,17.06,17.11,16.91
17.18,17.11,17.20,16.77
17.17,17.07,17.30,17.02
17.05,17.31,17.32,17.01
17.31,17.13,17.48,17.12
17.13,17.20,17.22,16.98
17.27,17.16,17.29,17.14
17.22,17.03,17.22,16.99
16.97,16.73,17.00,16.62
16.88,16.78,16.92,16.55
16.71,16.89,16.91,16.63
16.91,16.86,16.99,16.74
16.87,16.89,17.03,16.76
16.94,17.18,17.28,16.87
17.11,16.95,17.11,16.88
17.00,16.04,17.50,15.74
16.10,16.47,16.48,16.00
16.40,16.44,16.68,16.39
16.41,16.55,16.60,16.25
16.65,16.94,16.98,16.64
16.98,17.05,17.08,16.86
17.04,17.23,17.25,17.02
17.21,17.17,17.30,17.03
17.19,17.27,17.35,17.16
17.28,17.30,17.40,17.16
17.25,17.21,17.28,17.13
17.23,17.17,17.27,17.10
17.14,17.13,17.26,17.13
17.13,17.20,17.25,17.09
17.27,17.13,17.27,17.06
17.09,16.89,17.16,16.76
16.89,16.85,16.94,16.74
16.77,16.85,16.99,16.67
16.84,16.85,16.93,16.73
16.77,16.94,17.09,16.68
16.87,16.92,17.07,16.84
16.90,16.97,17.04,16.88
17.07,16.98,17.07,16.89
16.83,17.07,17.17,16.78
17.06,16.97,17.16,16.92
16.92,17.15,17.23,16.89
17.09,17.07,17.20,17.00
17.10,17.03,17.17,16.89
17.04,17.22,17.25,17.04
17.25,17.27,17.34,17.15
17.17,17.31,17.37,17.17
17.35,17.11,17.40,17.02
17.11,17.30,17.30,17.07
17.34,17.31,17.40,17.24
17.26,17.24,17.37,17.20
17.18,17.23,17.27,17.17
17.21,17.23,17.26,17.17
17.20,17.39,17.48,17.12
17.40,17.53,17.59,17.34
17.61,17.85,17.92,17.61
17.92,17.92,18.09,17.82
17.98,18.05,18.07,17.91
17.96,17.95,18.03,17.86
17.95,18.05,18.14,17.87
18.07,18.05,18.16,17.95
17.89,18.00,18.05,17.80
18.00,18.00,18.04,17.93
18.02,18.12,18.19,17.99
18.13,18.05,18.18,17.93
18.11,18.10,18.15,17.92
18.08,17.98,18.23,17.95
17.97,18.04,18.17,17.91
17.98,18.05,18.16,17.85
18.15,18.27,18.30,18.12
17.93,18.24,18.30,17.93
18.25,18.24,18.42,18.17
18.13,17.98,18.19,17.96
18.00,17.71,18.01,17.71
17.73,17.64,17.83,17.59
17.66,17.63,17.72,17.57
17.61,17.60,17.69,17.45
17.68,17.51,17.94,17.46
17.50,17.49,17.60,17.37
17.39,17.21,17.42,17.21
17.05,17.05,17.17,17.02
17.10,16.86,17.15,16.80
16.83,17.01,17.01,16.78
17.08,17.24,17.31,17.07
17.22,17.26,17.35,17.18
17.32,17.47,17.47,17.25
17.45,17.69,17.71,17.45
17.75,17.61,17.82,17.56
17.67,17.78,17.86,17.67
17.87,17.88,17.90,17.79
17.83,17.80,17.88,17.74
17.84,17.95,18.02,17.71
17.91,17.80,17.98,17.61
17.91,17.61,18.04,17.56
17.64,17.62,17.80,17.55
17.59,17.50,17.65,17.46
17.50,17.36,17.51,17.34
17.43,17.40,17.47,17.21
17.40,17.53,17.75,17.37
17.62,17.49,17.72,17.46
17.54,17.43,17.56,17.41
17.38,17.34,17.51,17.30
17.31,17.18,17.40,17.12
17.21,17.00,17.21,16.98
17.02,17.05,17.19,16.97
17.00,17.00,17.18,16.98
17.02,17.18,17.21,16.98
17.21,17.10,17.27,17.00
17.09,17.00,17.11,16.91
17.00,17.06,17.15,16.86
17.09,17.29,17.35,17.09
17.37,17.30,17.40,17.22
17.31,17.27,17.31,17.10
17.26,17.06,17.26,17.00
17.02,16.96,17.03,16.85
16.91,16.73,16.91,16.69
16.73,16.72,16.81,16.66
16.30,16.40,16.59,16.30
16.38,16.32,16.50,16.31
16.29,16.14,16.31,16.10
16.14,16.06,16.23,15.90
16.20,16.31,16.33,16.12
16.31,16.36,16.40,16.20
16.36,16.26,16.39,16.24
16.23,16.38,16.39,16.21
16.32,16.29,16.40,16.19
16.23,16.11,16.34,16.05
16.20,16.11,16.37,16.06
16.13,16.19,16.28,16.06
16.09,16.14,16.23,15.89
15.96,15.81,16.08,15.70
15.90,15.82,15.97,15.72
15.78,15.94,15.98,15.78
16.02,16.51,16.52,15.97
16.51,16.61,16.75,16.49
16.75,16.76,16.86,16.74
16.74,16.98,17.06,16.71
16.89,16.82,16.95,16.79
16.86,16.97,17.05,16.79
17.40,17.20,17.48,17.01
17.20,17.33,17.41,17.14
17.45,17.55,17.60,17.36
17.66,17.38,17.67,17.30
17.35,17.43,17.45,17.29
17.47,17.49,17.52,17.39
17.44,17.92,17.93,17.25
17.85,17.76,17.90,17.73
17.75,17.93,17.95,17.71
17.97,18.03,18.11,17.80
17.99,17.91,18.10,17.77
17.87,17.81,17.96,17.75
17.86,17.88,17.94,17.80
17.88,17.94,18.01,17.81
17.99,17.91,18.12,17.89
17.86,17.72,17.96,17.69
17.67,17.73,17.80,17.67
17.88,17.85,17.98,17.75
17.92,17.85,17.98,17.82
17.83,17.75,17.97,17.65
17.76,18.00,18.07,17.74
18.03,18.02,18.34,17.98
17.90,18.21,18.59,17.84
18.15,18.09,18.23,17.97
18.02,18.27,18.45,17.92
18.27,18.60,18.65,18.22
18.60,18.76,18.84,18.42
18.77,18.52,18.89,18.48
18.42,18.51,18.62,18.27
18.51,18.18,18.58,18.18
18.52,18.62,18.85,18.45
18.52,17.98,18.61,17.98
18.01,17.84,18.09,17.80
17.74,18.01,18.14,17.68
18.07,18.54,18.61,17.91
18.74,19.04,19.06,18.66
19.02,18.90,19.02,18.86
18.97,19.07,19.17,18.92
19.12,19.18,19.39,19.07
19.16,19.18,19.30,19.11
19.19,19.05,19.29,19.04
19.08,19.30,19.31,19.02
19.19,19.21,19.31,19.12
19.20,18.93,19.32,18.88
19.04,18.90,19.17,18.75
18.77,18.87,18.99,18.51
18.85,19.09,19.14,18.82
19.20,19.20,19.23,18.92
19.43,19.66,19.70,19.34
19.76,19.70,19.82,19.55
19.65,19.95,19.95,19.53
20.01,20.03,20.17,19.83
19.80,20.04,20.11,19.80
20.21,20.19,20.21,19.97
20.19,20.35,20.36,20.00
20.33,20.57,20.61,20.26
20.55,20.50,20.56,20.33
20.55,20.62,20.67,20.41
20.60,20.50,20.65,20.45
20.52,20.32,20.52,20.09
20.14,20.22,20.32,19.99
20.38,20.20,20.41,20.12
20.23,20.38,20.40,20.04
20.29,20.07,20.35,19.99
20.05,20.23,20.26,19.95
20.35,20.50,20.51,20.22
20.48,20.50,20.65,20.40
20.93,21.51,21.52,20.85
21.55,21.57,21.85,21.49
21.00,21.03,21.43,20.95
21.08,21.25,21.28,21.03
21.25,21.42,21.50,21.24
21.43,21.57,21.72,21.26
21.56,21.48,21.63,21.39
21.45,21.68,21.68,21.41
21.68,22.01,22.03,21.59
21.91,21.77,22.03,21.68
21.65,21.89,21.90,21.60
21.82,21.99,22.00,21.75
21.99,22.05,22.15,21.92
22.15,22.16,22.25,21.98
22.20,22.19,22.33,22.09
22.48,22.22,22.48,22.15
22.30,22.67,22.77,22.27
22.57,22.59,22.64,22.38
22.58,22.28,22.62,22.24
22.28,22.35,22.45,22.13
22.20,22.13,22.33,22.05
22.17,22.77,22.82,22.05
22.59,22.39,22.59,22.29
22.39,22.26,22.55,22.17
22.30,22.41,22.49,22.30
22.37,22.64,22.66,22.31
22.70,23.71,23.74,22.59
23.72,23.60,23.76,23.39
23.56,23.71,23.77,23.48
23.74,23.67,23.80,23.66
23.76,23.69,23.82,23.65
23.64,23.76,23.78,23.64
23.79,23.52,23.80,23.50
23.52,22.98,23.53,22.97
22.90,22.82,23.00,22.69
22.86,23.03,23.08,22.70
23.11,23.42,23.49,23.11
23.35,23.25,23.45,23.17
23.16,22.98,23.27,22.89
23.03,23.16,23.23,23.02
22.99,22.94,23.26,22.86
22.91,22.72,23.06,22.71
22.72,22.88,23.06,22.72
22.88,22.57,23.02,22.54
22.60,22.75,22.77,22.52
22.70,22.69,22.98,22.65
22.65,22.54,22.88,22.46
22.58,22.48,22.74,22.45
22.38,22.53,22.60,22.30
22.43,22.16,22.43,22.15
22.21,22.25,22.49,22.21
22.32,22.33,22.45,22.26
22.40,22.57,22.58,22.25
22.48,22.48,22.64,22.44
22.50,22.29,22.50,22.18
22.29,22.01,22.34,21.94
21.95,22.20,22.30,21.95
22.20,22.16,22.34,21.99
22.08,21.86,22.23,21.84
21.78,22.17,22.47,21.73
22.27,22.63,22.66,22.20
22.76,22.20,22.79,22.18
22.32,21.94,22.34,21.90
21.94,22.57,22.64,21.86
22.77,22.67,22.98,22.60
22.63,22.74,22.92,22.59
22.67,22.76,22.87,22.53
22.79,22.97,23.07,22.76
23.11,23.15,23.18,22.91
23.20,23.21,23.25,23.03
23.13,23.31,23.35,22.95
23.28,23.29,23.37,23.21
23.28,23.24,23.36,23.19
23.31,23.00,23.31,22.96
22.92,22.86,23.01,22.84
22.74,22.56,22.82,22.46
22.59,22.67,22.75,22.54
22.61,22.57,22.80,22.53
22.54,22.49,22.60,22.37
22.60,22.79,22.87,22.43
22.69,22.82,22.85,22.44
22.80,22.90,23.00,22.69
22.84,22.81,22.95,22.73
22.81,22.49,22.81,22.46
22.52,22.09,22.55,22.07
22.08,21.88,22.11,21.87
21.93,22.16,22.32,21.93
22.25,22.04,22.37,22.01
21.93,21.99,22.09,21.87
21.90,21.67,21.90,21.51
21.63,21.84,21.91,21.63
21.85,21.62,21.90,21.60
21.61,21.60,21.76,21.58
21.64,21.80,21.83,21.53
21.93,21.96,22.14,21.80
21.95,21.83,22.03,21.75
21.85,21.65,21.90,21.63
21.68,21.54,21.77,21.47
21.54,21.78,21.90,21.47
21.60,21.43,21.71,21.41
21.59,21.33,21.59,21.19
21.41,21.62,21.63,21.35
21.63,21.46,21.68,21.40
21.31,21.63,21.64,21.31
21.68,21.75,21.75,21.42
21.56,21.47,21.67,21.34
21.67,21.22,21.76,21.20
21.38,21.59,21.63,21.30
21.73,21.71,21.82,21.64
21.74,21.79,21.95,21.54
21.75,22.01,22.14,21.65
22.15,21.99,22.20,21.93
22.00,22.01,22.08,21.85
22.03,22.01,22.07,21.98
22.01,21.94,22.14,21.88
21.94,22.03,22.10,21.82
22.08,21.91,22.10,21.84
21.92,21.74,21.92,21.71
21.64,21.51,21.64,21.36
21.99,21.35,21.99,21.27
21.37,21.77,21.89,21.32
21.33,22.03,22.21,21.33
22.04,22.21,22.38,21.93
22.20,22.27,22.29,22.07
22.24,22.25,22.36,22.17
22.65,23.64,24.04,22.62
23.70,22.68,23.70,22.66
22.66,22.84,22.89,22.47
22.90,22.75,23.13,22.74
22.59,22.87,22.97,22.57
22.87,22.76,22.96,22.48
22.84,22.74,22.86,22.66
22.70,22.62,22.81,22.47
22.60,22.80,22.80,22.32
22.82,22.70,22.95,22.68
22.63,22.75,22.90,22.39
22.58,22.39,22.62,22.36
22.27,22.05,22.36,22.03
21.13,21.46,21.95,20.95
22.22,21.88,22.39,21.86
22.24,22.78,22.84,22.05
22.82,23.06,23.24,22.72
22.92,23.43,23.44,22.84
23.31,23.00,23.41,22.89
22.65,22.45,22.79,22.36
22.65,22.70,22.77,22.39
22.74,22.61,22.98,22.56
22.37,22.33,22.58,22.20
22.65,22.90,22.94,22.55
23.06,22.82,23.21,22.80
22.77,22.93,23.05,22.77
22.81,22.99,23.05,22.65
23.01,22.84,23.08,22.82
22.97,23.00,23.09,22.88
22.98,23.27,23.35,22.98
23.31,23.46,23.75,23.30
23.17,23.12,23.53,23.02
23.25,23.47,23.63,23.24
23.17,23.26,23.42,22.95
23.26,23.20,23.32,23.14
23.10,23.01,23.10,22.80
23.19,23.03,23.38,22.94
22.93,22.58,22.99,22.54
22.57,22.50,22.69,22.35
22.82,23.61,23.70,22.75
23.55,23.71,23.80,23.28
23.51,23.51,23.54,23.08
23.56,23.66,23.78,23.52
23.68,23.42,23.78,23.29
23.51,24.05,24.08,23.50
24.00,24.12,24.32,23.83
24.15,24.43,24.55,24.10
24.47,24.31,24.47,24.25
24.22,24.32,24.42,24.18
24.32,23.94,24.34,23.91
23.97,23.94,24.20,23.87
23.95,24.25,24.31,23.84
24.18,24.00,24.46,23.93
23.94,24.01,24.07,23.73
24.09,23.59,24.21,23.50
23.68,23.78,23.93,23.62
23.91,24.28,24.32,23.87
24.32,24.35,24.49,24.16
24.29,24.10,24.40,23.99
24.14,24.85,24.86,24.05
24.69,24.90,24.94,24.66
24.93,24.78,25.10,24.78
24.81,24.79,24.98,24.68
24.75,24.70,24.82,24.59
24.73,24.84,24.84,24.56
25.41,24.93,25.87,24.69
24.92,24.96,25.09,24.70
24.92,24.97,25.00,24.68
24.86,25.28,25.31,24.86
25.34,25.85,25.97,25.23
25.75,25.64,25.82,25.56
25.56,24.95,25.57,24.92
24.88,25.26,25.26,24.87
25.38,25.21,25.47,25.16
25.26,25.22,25.27,25.00
25.23,25.07,25.29,25.00
25.17,25.31,25.37,25.05
25.57,25.26,25.78,25.24
25.14,25.27,25.33,24.94
25.29,25.23,25.38,25.10
25.27,25.28,25.38,25.14
25.34,25.20,25.34,25.17
25.35,25.43,25.48,25.22
25.43,25.59,25.84,25.33
25.61,24.94,25.65,24.76
24.98,25.75,25.81,24.84
25.73,25.61,25.87,25.54
25.43,25.40,25.47,25.20
25.29,25.26,25.60,25.12
25.27,25.17,25.44,25.03
24.89,24.64,24.94,24.51
24.64,24.90,24.91,24.59
25.20,24.60,25.22,24.48
24.75,24.85,24.89,24.34
24.98,24.44,25.05,24.34
24.35,24.17,24.49,23.94
24.25,24.60,24.78,24.21
24.74,24.55,24.75,24.24
24.59,24.70,24.81,24.50
24.68,24.76,24.94,24.57
24.72,24.89,24.91,24.54
24.96,25.37,25.38,24.92
25.28,25.22,25.48,25.19
25.12,24.98,25.42,24.98
24.68,24.20,24.68,23.99
24.22,24.31,24.67,24.09
23.98,24.07,24.33,23.82
23.55,23.64,24.04,23.52
23.67,23.43,23.78,23.40
23.59,23.72,23.85,23.42
23.93,24.02,24.05,23.82
24.09,23.30,24.09,23.18
23.43,23.41,23.55,22.99
22.85,23.42,23.55,22.85
23.60,23.69,23.80,23.42
23.38,23.84,23.92,23.17
23.87,23.77,24.02,23.55
24.10,24.07,24.11,23.79
24.05,23.74,24.18,23.70
23.81,24.19,24.26,23.76
24.15,23.73,24.23,23.63
24.00,23.56,24.03,23.49
23.58,23.92,24.07,23.55
23.81,24.50,24.62,23.81
24.31,23.99,24.35,23.93
24.15,24.00,24.17,23.67
23.91,24.02,24.04,23.72
24.98,25.30,25.90,24.92
24.74,25.01,25.07,24.27
24.73,25.04,25.22,24.65
25.09,25.04,25.51,25.02
24.70,24.71,24.84,24.50
24.97,24.81,25.02,24.71
24.98,25.27,25.44,24.84
25.40,25.74,25.82,25.15
25.89,26.39,26.42,25.89
26.30,26.30,26.45,26.01
26.50,26.32,26.86,26.20
26.32,26.03,26.41,25.98
25.82,26.07,26.10,25.69
26.23,26.47,26.48,25.93
26.57,26.53,26.79,26.45
26.60,26.43,26.64,26.32
26.69,26.58,26.84,26.47
26.47,26.67,26.74,26.35
26.69,26.87,26.90,26.62
26.90,27.08,27.13,26.85
26.98,26.78,26.99,26.71
26.75,26.77,26.88,26.45
26.85,26.66,26.88,26.46
26.72,26.44,27.04,26.40
26.63,26.52,26.66,26.38
26.59,26.35,26.59,26.17
26.29,25.95,26.37,25.91
25.91,26.07,26.11,25.61
26.07,26.71,26.83,26.00
26.77,26.32,26.77,26.28
26.19,26.37,26.42,26.12
26.35,26.30,26.51,26.19
26.27,26.35,26.51,26.09
26.33,26.35,26.39,26.21
26.48,26.60,26.65,26.25
26.54,27.12,27.30,26.54
27.25,27.06,27.34,27.02
27.02,27.19,27.36,26.91
27.09,27.65,27.67,27.03
27.72,27.55,27.82,27.38
27.44,27.25,27.56,27.15
27.30,27.60,27.65,27.24
27.58,27.23,27.58,27.03
27.33,27.27,27.42,26.88
27.02,27.19,27.40,27.02
27.19,27.29,27.41,27.09
27.41,27.60,27.66,27.34
27.55,27.54,27.67,27.46
27.61,28.04,28.09,27.49
27.87,28.28,28.40,27.85
28.40,28.39,28.50,28.06
28.34,28.12,28.35,27.98
28.09,28.23,28.30,27.85
28.07,28.11,28.24,27.97
28.10,28.18,28.27,28.05
28.23,28.19,28.48,28.15
28.19,28.38,28.41,28.14
28.37,28.27,28.52,28.22
28.21,27.89,28.23,27.83
27.88,28.10,28.12,27.82
28.01,27.78,28.19,27.53
27.63,27.72,27.79,27.40
26.76,27.01,27.26,26.00
27.02,26.92,27.08,26.60
26.96,27.16,27.41,26.96
27.26,27.59,27.64,27.21
27.46,27.45,27.65,27.40
27.45,27.25,27.61,27.09
27.20,26.92,27.51,26.82
26.95,27.08,27.27,26.95
27.03,26.66,27.08,26.65
26.64,26.80,27.01,26.50
26.67,26.91,27.06,26.65
27.06,27.24,27.37,26.99
27.30,27.19,27.32,27.11
27.26,27.69,27.77,27.26
27.83,27.68,27.93,27.62
27.67,27.71,27.78,27.66
27.74,27.91,27.99,27.67
27.90,28.19,28.24,27.89
28.09,28.10,28.30,27.94
28.01,28.23,28.25,28.01
28.25,28.24,28.35,28.10
28.24,28.28,28.31,28.00
28.28,28.32,28.47,28.10
28.39,28.19,28.39,28.09
28.05,28.20,28.29,28.01
28.00,27.95,28.07,27.79
27.82,27.55,27.87,27.51
27.47,27.51,27.64,27.44
27.44,27.20,27.61,27.17
27.09,27.18,27.30,27.00
27.12,26.92,27.12,26.80
27.18,27.11,27.29,27.03
27.24,27.07,27.39,27.07
27.10,27.16,27.32,27.09
27.34,27.20,27.47,27.06
26.33,26.22,26.60,26.10
25.95,25.41,25.99,25.28
25.55,25.83,25.85,25.43
26.01,26.27,26.35,25.87
26.30,26.84,26.84,26.30
26.83,26.84,26.93,26.76
26.75,26.80,26.84,26.54
26.73,26.87,27.00,26.72
26.86,26.73,26.98,26.64
26.91,27.00,27.17,26.87
27.15,26.96,27.17,26.94
26.97,27.00,27.13,26.82
27.14,27.16,27.32,27.01
27.29,27.15,27.46,27.04
27.09,26.70,27.09,26.61
26.32,25.93,26.40,25.83
25.84,26.14,26.24,25.74
26.30,26.43,26.55,26.23
26.46,26.39,26.56,26.32
26.49,26.37,26.49,26.28
26.36,26.28,26.47,26.23
26.32,26.66,26.71,26.27
26.75,26.84,27.00,26.50
26.82,26.92,27.00,26.72
26.88,26.77,26.99,26.75
26.81,26.40,26.81,26.39
26.30,26.01,26.41,25.80
25.95,26.05,26.26,25.86
25.22,24.29,25.40,24.23
24.29,24.39,24.73,24.22
24.27,24.01,24.34,23.74
23.98,24.01,24.13,23.96
23.77,24.13,24.19,23.50
24.15,24.25,24.31,24.08
24.26,24.08,24.30,24.07
24.04,23.79,24.15,23.77
23.70,23.81,23.91,23.57
23.78,23.62,23.84,23.43
23.70,23.68,23.74,23.47
23.64,23.61,23.72,23.47
23.65,23.85,23.88,23.44
24.06,23.99,24.46,23.96
24.00,23.92,24.14,23.87
23.92,24.00,24.02,23.84
24.00,23.93,24.33,23.85
23.97,23.89,24.13,23.88
23.91,23.80,23.96,23.75
23.80,23.66,23.91,23.65
23.66,23.87,23.96,23.62
23.99,24.13,24.25,23.90
24.15,24.22,24.22,23.94
24.17,24.23,24.36,24.13
24.08,23.82,24.35,23.81
23.68,23.12,23.80,23.09
23.06,23.38,23.48,22.97
23.26,23.19,23.40,23.06
23.35,23.18,23.54,23.16
23.16,23.13,23.25,22.92
23.06,22.70,23.06,22.58
22.83,23.06,23.26,22.83
23.32,23.40,23.63,23.21
23.60,23.53,23.72,23.28
23.64,23.69,23.77,23.62
23.58,23.48,23.68,23.44
23.34,23.34,23.40,23.25
23.29,23.40,23.50,23.13
23.42,23.63,23.68,23.25
23.51,23.81,23.95,23.51
23.84,23.95,24.10,23.41
24.01,23.85,24.08,23.66
23.84,23.64,23.96,23.62
23.79,23.91,24.03,23.76
23.78,23.86,23.90,23.66
23.90,23.80,23.90,23.68
23.86,23.99,24.03,23.85
23.89,23.79,23.89,23.65
23.75,23.88,23.91,23.75
23.67,23.64,23.81,23.58
23.67,23.66,23.96,23.63
23.65,23.52,23.77,23.50
23.66,23.65,23.77,23.62
23.70,23.65,23.84,23.64
23.61,23.54,23.70,23.48
23.48,23.44,23.63,23.34
23.52,23.74,23.79,23.52
23.67,23.77,23.86,23.66
23.69,23.81,24.02,23.69
23.80,23.19,23.81,23.16
23.27,23.09,23.49,23.05
23.16,22.99,23.23,22.93
22.98,22.93,23.18,22.85
22.96,22.76,23.16,22.73
23.16,23.57,23.96,22.67
23.60,23.48,23.63,23.40
23.74,23.65,23.79,23.32
23.59,23.42,23.71,23.28
23.11,23.18,23.29,22.62
23.24,23.29,23.44,23.06
23.16,23.25,23.39,23.16
23.26,23.56,23.63,23.26
23.61,23.61,23.84,23.61
23.61,23.59,23.76,23.45
23.77,24.34,24.38,23.65
24.33,24.29,24.41,24.11
24.44,24.18,24.49,24.16
24.14,24.48,24.53,24.06
24.40,24.27,24.49,24.17
24.39,24.36,24.56,24.28
24.37,24.25,24.50,24.21
24.29,24.21,24.39,24.07
24.22,23.93,24.31,23.90
23.91,23.74,24.06,23.67
23.59,23.91,24.00,23.59
24.00,23.99,24.32,23.99
24.04,23.90,24.09,23.88
