HURC,Hurco Companies,NASDAQ
26.58,27.10,27.12,26.54
26.75,26.40,26.75,26.23
26.58,26.95,27.07,26.40
27.07,27.51,27.82,26.96
27.77,28.34,28.50,27.53
28.33,28.77,28.97,27.99
28.80,28.89,28.94,28.51
28.73,29.57,29.64,28.73
29.50,29.94,30.00,29.50
30.15,30.34,30.34,29.71
30.34,30.90,30.92,30.25
30.97,31.14,31.15,29.95
31.10,30.77,31.10,30.50
31.14,31.52,31.57,30.99
31.52,31.37,31.61,31.02
31.37,31.10,31.50,30.98
31.24,30.54,31.24,30.20
30.40,30.35,30.66,30.20
30.44,30.50,30.90,30.37
30.42,30.62,30.65,30.42
30.63,30.56,30.70,30.41
30.64,30.55,30.64,30.34
30.54,30.41,30.56,30.28
30.26,30.45,30.45,29.94
30.17,29.34,30.17,29.27
29.35,28.73,29.40,28.73
28.98,28.70,29.20,28.57
28.86,28.50,28.86,28.25
28.84,28.93,29.00,28.45
28.80,29.08,29.75,28.56
29.08,29.00,29.08,28.84
28.90,28.61,28.98,28.42
28.63,28.21,28.63,28.05
28.33,28.37,28.49,27.54
28.36,29.22,29.42,28.36
29.11,29.95,30.00,28.81
30.23,29.97,30.35,29.80
29.97,29.52,29.97,29.35
29.12,27.94,29.25,27.76
27.81,27.76,28.32,27.47
27.60,27.15,27.61,27.14
27.17,26.23,27.74,25.67
26.10,27.70,27.95,26.10
27.66,28.27,28.69,27.20
28.24,28.49,28.71,27.98
28.24,28.43,28.76,28.19
28.05,27.39,28.25,27.28
27.37,27.58,28.00,27.34
27.75,28.08,28.17,27.47
28.00,27.51,28.47,27.44
27.95,28.00,28.31,27.54
27.95,27.99,28.18,27.77
28.09,28.44,28.80,27.57
27.00,26.62,27.50,26.05
26.62,27.07,27.15,26.06
27.14,27.00,27.29,26.42
26.92,26.46,26.92,26.20
26.26,26.14,26.33,26.00
26.22,26.23,26.32,26.00
26.66,26.08,26.87,25.92
26.25,26.42,26.42,25.90
26.40,26.50,26.84,25.90
26.59,26.45,26.69,26.20
26.48,26.01,26.52,26.00
26.00,26.16,26.32,26.00
26.11,26.36,26.46,26.10
26.29,26.06,26.59,26.04
26.39,26.19,26.39,26.00
25.97,26.06,26.36,25.97
25.94,25.86,26.20,25.80
25.76,26.28,26.46,25.76
25.95,25.86,26.25,25.76
25.76,24.46,25.76,24.32
24.40,24.61,24.72,23.65
24.31,23.99,24.58,23.86
24.00,24.30,24.66,23.52
24.33,24.23,25.31,23.75
24.20,25.25,25.55,23.95
25.10,25.72,25.93,24.93
25.50,25.92,26.31,25.03
25.74,25.67,26.22,25.18
26.00,26.27,26.40,25.93
26.15,26.11,26.35,26.03
26.36,26.65,26.65,26.12
26.61,26.83,27.19,26.61
26.75,26.38,27.12,26.36
26.91,26.31,26.91,25.50
26.14,25.44,26.24,25.29
25.38,25.28,25.38,24.10
25.13,24.99,25.28,24.72
25.00,24.87,25.27,24.83
24.80,24.50,24.87,24.45
24.49,24.49,24.70,24.20
24.44,24.25,24.49,24.15
24.25,25.04,25.19,24.13
25.08,24.90,25.11,24.62
25.00,25.08,25.26,24.78
25.14,24.83,25.16,24.77
24.95,24.84,24.98,24.21
24.71,24.36,24.85,24.36
24.19,24.46,24.46,24.17
24.33,24.58,24.68,24.27
24.61,24.61,24.78,24.50
24.57,24.79,24.79,24.40
24.82,24.73,24.92,24.66
24.71,24.63,24.74,24.41
24.82,24.61,24.82,24.52
24.54,24.84,24.97,24.52
24.81,25.24,25.25,24.55
25.20,25.32,25.49,24.96
25.12,25.99,26.19,25.12
26.09,26.29,26.35,25.65
26.49,26.48,26.49,26.30
26.39,26.23,26.45,26.21
26.07,24.89,26.07,24.78
24.75,24.52,24.98,24.52
24.50,24.23,24.62,24.00
24.51,24.93,24.97,24.40
24.88,25.22,25.45,24.31
25.09,25.19,25.50,25.03
25.31,24.65,25.31,24.60
24.52,24.75,25.22,24.52
24.74,24.79,25.14,24.50
24.98,24.75,25.14,24.23
24.67,24.87,25.29,24.31
24.81,25.19,25.23,24.48
24.83,25.15,25.27,24.73
25.15,25.36,25.56,25.13
25.48,25.70,25.88,25.44
25.70,25.67,25.70,25.10
25.70,25.50,25.70,24.91
25.56,25.02,25.73,24.86
24.90,24.88,25.15,24.63
24.96,25.01,25.08,24.90
24.89,24.39,24.93,24.35
24.44,25.20,25.32,24.05
25.21,24.71,25.23,24.50
24.90,24.56,24.90,24.07
24.41,24.29,24.55,24.25
24.50,23.95,25.01,23.68
24.05,24.01,24.81,23.75
24.01,23.76,24.24,23.63
24.00,25.10,25.10,23.90
25.28,25.50,25.63,24.80
25.48,25.97,26.00,25.38
25.96,26.07,26.42,25.45
26.19,26.28,26.56,25.50
26.26,26.53,26.91,26.26
26.46,26.17,26.46,25.71
25.94,26.00,26.10,25.27
26.10,26.11,26.81,26.00
26.09,26.12,26.41,25.67
25.97,25.91,26.57,25.60
26.13,25.87,26.15,25.86
25.55,25.92,26.11,25.54
25.75,24.72,25.89,24.14
24.71,25.27,25.96,24.71
25.25,24.75,25.74,24.58
24.75,24.39,24.96,24.25
24.40,24.39,24.40,24.05
24.34,24.74,24.74,24.00
24.65,24.99,25.29,24.65
24.96,25.28,25.68,24.70
25.14,25.72,25.73,25.10
25.68,26.13,26.37,25.55
26.30,25.81,26.49,25.56
25.64,25.49,25.81,25.49
25.80,25.36,25.82,25.21
25.42,24.85,25.43,24.82
24.89,24.83,25.50,24.58
24.76,24.81,24.84,24.43
24.80,24.84,24.93,24.32
25.20,25.20,25.37,24.88
25.29,25.01,25.40,24.80
25.00,25.38,25.38,24.64
25.54,26.13,26.84,25.54
25.99,25.54,26.26,25.14
25.74,25.80,26.24,25.25
25.86,26.26,26.62,25.86
26.17,26.36,26.49,25.90
26.27,25.72,26.32,25.65
25.66,25.71,26.12,25.57
25.73,24.92,25.87,24.64
24.95,24.99,25.05,24.64
25.06,25.23,25.79,25.06
25.05,25.26,25.50,24.93
25.15,25.19,25.49,25.10
25.26,25.29,25.32,24.92
25.30,26.21,26.44,25.10
26.17,25.88,26.41,25.38
25.96,25.72,25.99,25.53
25.99,26.37,26.49,25.55
26.25,26.32,26.50,26.01
26.34,26.63,26.98,26.30
26.63,26.68,27.00,26.40
26.79,27.86,27.99,26.79
27.94,27.50,27.99,27.34
26.92,26.73,27.39,26.60
26.92,26.99,27.56,26.25
27.11,26.77,27.69,26.65
26.93,27.48,28.00,26.93
27.44,27.88,28.36,27.26
27.86,27.07,28.42,26.82
26.88,26.71,27.16,26.50
26.70,26.78,27.00,26.44
26.79,26.78,27.57,26.44
26.66,26.85,27.58,26.51
26.89,27.23,27.87,26.89
27.41,27.60,27.93,27.29
27.62,27.88,28.21,27.57
28.52,27.35,28.52,27.23
27.54,26.97,27.75,26.78
26.77,26.90,27.23,26.65
26.90,26.88,27.20,26.58
27.03,26.73,27.10,26.72
26.71,26.66,27.21,26.40
26.73,26.21,26.93,25.75
26.20,26.19,26.44,26.00
25.91,25.87,26.00,25.41
25.67,25.31,26.03,24.98
25.26,25.61,25.77,25.09
25.51,26.09,26.41,25.37
25.91,26.98,27.19,25.91
27.04,27.78,27.90,27.04
27.89,27.75,27.90,27.35
27.79,27.65,27.81,27.57
27.43,26.41,27.50,25.86
26.35,26.30,26.65,25.85
26.09,26.79,26.85,25.57
27.13,25.68,27.13,25.36
25.85,26.42,26.56,25.67
26.10,26.50,26.75,26.01
26.53,26.80,26.90,26.17
27.14,27.89,27.90,26.70
27.56,27.78,27.99,27.40
27.78,27.59,27.90,27.34
27.65,27.66,27.78,27.30
27.59,27.54,27.91,27.02
27.53,27.76,27.91,27.08
27.75,27.66,27.78,27.40
27.70,28.19,28.23,27.35
28.59,29.03,29.99,28.59
28.40,28.97,29.24,28.40
28.78,29.07,29.20,28.41
29.02,28.54,29.02,28.05
28.81,28.89,28.90,28.21
28.80,28.56,28.90,28.33
28.65,28.14,28.65,27.90
28.27,28.47,28.98,28.14
28.90,28.38,28.90,28.11
28.07,27.88,28.46,27.81
28.04,28.18,28.37,27.67
28.10,28.86,29.18,27.99
28.91,28.52,28.91,28.52
28.50,27.85,28.50,27.67
28.00,27.78,28.10,27.17
27.57,28.08,28.18,27.36
28.07,28.20,28.20,28.00
28.20,27.99,28.48,27.98
28.24,28.21,28.25,27.89
28.25,28.23,28.26,27.91
28.25,27.96,28.25,27.79
28.09,27.99,28.25,27.53
27.80,27.91,28.10,27.75
27.49,27.86,28.19,27.07
27.82,27.61,28.00,27.60
27.72,28.02,28.22,27.28
28.14,29.35,30.70,28.14
29.44,30.67,31.04,29.29
30.47,30.83,31.50,30.18
31.61,34.38,34.99,31.50
35.49,36.97,37.87,34.55
37.19,34.82,37.27,34.02
34.97,33.81,36.18,33.53
34.21,33.39,34.75,32.27
33.27,33.39,34.80,33.00
33.50,33.35,34.89,33.07
33.52,34.34,35.25,33.46
34.78,33.79,35.17,33.54
33.66,32.11,33.66,31.88
32.02,31.35,32.11,31.01
31.32,31.77,32.51,31.02
31.82,31.67,31.84,31.08
31.37,32.27,33.01,31.21
32.60,31.54,32.60,31.27
31.40,31.78,31.93,31.15
31.71,31.97,32.34,30.88
31.95,31.43,32.00,31.22
31.58,32.01,32.22,31.37
31.95,32.17,32.30,31.58
32.46,31.94,32.46,31.30
32.10,32.96,33.19,31.66
33.30,33.81,34.11,32.99
33.67,33.28,34.17,33.28
33.40,33.40,33.95,32.93
33.63,33.15,33.77,33.01
33.15,33.05,33.29,32.33
32.99,33.40,33.63,32.99
33.60,33.02,33.74,33.01
33.03,32.64,33.39,32.54
32.64,33.14,33.20,31.86
33.30,33.49,33.82,33.16
33.79,33.30,33.79,33.10
33.51,33.51,33.80,33.12
36.02,36.51,37.40,35.82
36.51,36.44,36.96,36.16
36.30,35.21,36.76,35.17
35.33,34.66,35.33,34.58
34.68,36.17,36.79,34.68
36.06,35.57,36.37,35.29
35.94,36.36,36.79,35.00
36.38,37.25,37.61,36.00
37.51,37.56,39.29,37.30
37.89,38.98,39.25,37.55
39.40,38.82,39.64,38.62
38.44,37.30,38.44,37.26
37.29,37.09,37.45,36.55
36.61,37.49,37.54,36.61
37.47,36.75,37.49,36.26
36.82,36.71,36.82,36.26
36.56,37.44,38.40,36.55
37.58,37.66,38.49,36.87
37.81,35.84,37.81,35.71
35.75,36.07,36.96,35.05
36.46,35.26,36.56,35.21
35.45,34.46,35.54,34.22
34.11,33.29,34.15,33.19
33.42,33.50,33.74,33.13
33.51,32.85,33.51,32.75
32.71,32.62,33.24,32.38
32.37,32.16,32.73,31.46
32.61,32.47,33.25,32.31
32.01,32.58,32.72,30.95
31.89,32.90,33.00,31.89
33.03,32.65,33.16,32.47
32.37,32.51,32.88,32.02
32.56,33.88,34.38,32.25
34.07,33.55,34.60,33.43
34.08,35.18,35.93,33.40
35.26,35.33,35.40,34.08
34.93,35.03,35.50,34.38
35.46,36.76,36.86,35.46
36.99,37.04,37.23,36.48
36.96,38.44,38.99,36.85
39.22,38.53,39.22,38.32
38.48,38.78,38.89,38.36
38.80,38.78,38.91,38.47
38.96,39.06,39.29,38.46
39.09,39.26,39.30,38.78
39.22,39.35,39.71,39.00
39.52,39.51,39.81,38.75
39.54,38.46,39.95,38.30
38.46,39.43,39.49,38.31
39.34,38.90,39.79,38.63
38.82,39.04,39.04,38.80
39.19,37.84,39.38,37.60
37.82,37.15,38.37,37.01
37.15,35.52,37.15,35.46
35.35,35.69,36.15,35.08
35.63,34.76,35.83,34.71
34.93,35.70,35.71,34.69
35.96,36.89,37.10,35.70
37.11,36.23,37.50,36.17
36.05,34.72,36.05,34.58
34.72,34.48,34.91,33.78
34.78,35.18,35.18,34.01
35.10,35.00,35.58,34.75
34.94,34.41,34.94,34.21
34.32,34.82,35.13,34.06
34.42,33.96,35.01,33.87
33.59,34.15,34.18,33.50
33.86,33.09,33.95,33.00
33.54,33.43,34.59,33.37
33.10,32.32,33.78,32.32
32.63,31.83,32.63,31.82
31.97,31.53,32.45,31.47
30.98,32.95,32.95,30.33
33.25,33.46,33.92,33.01
33.36,33.33,33.39,32.37
33.46,33.00,34.00,32.62
33.64,33.45,34.08,33.41
33.64,34.19,34.19,33.64
34.03,35.00,35.08,34.03
34.90,34.23,34.90,34.08
34.04,34.59,34.89,34.04
34.70,34.09,34.75,33.94
34.13,33.91,34.28,33.08
33.14,33.53,33.91,33.14
33.78,32.22,33.78,32.18
32.34,32.33,33.00,31.77
32.48,32.38,33.02,32.11
34.07,35.06,37.50,34.07
35.10,36.80,37.07,35.09
37.31,36.40,38.44,35.91
36.40,36.90,37.28,35.84
36.43,35.76,36.73,35.14
35.64,36.22,36.25,35.48
36.67,37.26,37.61,35.69
36.04,37.36,37.77,36.04
37.49,38.42,38.45,36.79
38.31,38.26,38.66,38.14
38.25,37.47,38.25,37.15
36.87,36.47,37.10,36.34
36.90,35.57,36.90,35.27
35.62,36.29,36.29,35.40
35.99,35.08,36.62,35.08
35.08,35.95,36.35,34.90
36.25,37.62,37.70,36.25
37.70,36.84,38.37,36.72
37.47,36.82,37.47,36.52
36.64,36.85,36.99,36.49
36.57,36.19,37.99,36.00
35.63,34.92,36.24,34.87
34.66,34.46,34.87,33.61
34.68,35.35,35.38,34.68
35.21,35.32,35.68,34.79
35.52,34.43,35.52,34.35
34.18,34.47,34.52,33.88
34.28,35.44,35.71,34.28
35.52,35.25,35.52,34.75
35.69,35.29,35.69,34.92
35.54,35.52,35.83,35.33
35.36,34.98,35.60,34.85
34.88,34.87,35.15,34.85
34.90,34.13,35.04,34.06
34.25,35.02,35.02,34.25
34.95,34.88,34.96,34.75
34.74,34.46,34.97,34.13
34.71,34.57,35.29,34.33
34.13,29.71,34.13,29.51
29.50,28.91,30.13,28.22
28.86,29.06,29.22,28.60
29.07,28.89,29.68,28.78
29.30,30.80,30.85,29.30
30.82,30.18,31.05,29.72
30.50,30.26,30.88,30.11
30.21,29.90,30.21,29.71
29.98,31.56,31.85,29.69
31.35,31.41,31.92,31.02
31.46,32.13,32.42,31.46
32.09,31.45,33.67,31.41
31.34,30.90,32.01,30.74
30.81,30.89,31.00,30.60
31.49,31.41,31.49,30.85
31.30,32.27,32.30,30.69
32.35,32.88,32.90,32.35
32.88,32.93,33.29,32.71
33.50,33.37,33.50,32.42
33.22,33.93,34.48,33.17
33.69,34.89,34.96,33.69
34.62,33.30,34.84,33.00
33.02,33.66,33.90,33.02
33.76,33.58,33.97,32.87
33.83,33.98,34.36,33.73
33.98,34.23,34.54,33.66
34.10,33.97,34.20,33.92
33.83,33.94,34.16,33.80
33.89,34.02,34.17,33.60
33.55,33.44,33.88,33.31
33.71,33.45,33.95,33.09
33.50,33.35,33.77,33.09
33.10,33.77,33.89,32.80
33.63,33.06,33.90,32.70
33.23,33.29,33.50,32.65
33.22,33.54,33.55,33.15
33.83,33.78,34.18,33.62
33.43,33.49,33.70,33.17
33.58,32.36,33.58,32.36
32.41,32.52,32.91,31.28
32.26,32.32,32.49,31.96
32.03,31.77,32.50,31.33
31.71,31.62,32.46,31.31
31.74,31.94,32.07,30.97
32.22,32.45,32.58,31.85
32.31,33.10,33.42,32.31
33.10,33.04,33.40,32.36
32.94,33.00,33.49,32.73
33.24,33.19,33.24,32.92
33.03,33.07,33.65,33.00
33.07,33.07,33.46,32.57
33.29,33.23,33.45,33.08
33.49,33.40,33.50,32.58
33.42,33.31,33.50,33.21
33.21,33.15,33.64,32.95
32.62,32.71,32.95,32.02
33.04,33.95,33.99,32.79
33.96,33.38,33.96,33.26
33.54,33.43,33.78,33.24
33.83,33.43,33.83,33.18
33.65,33.43,33.77,33.23
33.63,33.81,33.85,33.47
33.83,33.57,33.83,33.07
34.00,34.19,34.19,32.62
34.12,33.61,34.14,33.61
33.98,33.48,34.07,33.38
34.04,34.60,34.73,33.92
34.91,34.15,34.91,33.94
33.90,34.55,34.80,33.90
34.53,34.00,34.53,33.49
33.80,34.33,34.37,32.78
34.20,34.43,34.85,33.79
34.18,34.82,34.87,33.94
34.86,34.50,34.90,34.38
34.63,34.42,34.73,34.14
34.36,34.56,34.70,33.89
34.22,34.62,34.89,34.22
34.64,35.13,35.15,34.30
35.03,35.72,35.77,35.03
35.21,34.40,35.70,34.37
34.95,34.62,34.96,34.10
35.35,34.65,35.54,34.62
34.88,34.85,35.15,34.36
34.46,34.94,35.14,34.46
34.98,34.59,35.14,33.69
34.32,34.36,34.98,33.71
34.81,34.40,34.97,34.38
34.85,35.18,35.34,34.67
35.08,34.97,35.63,34.47
35.21,35.13,35.24,34.85
35.02,34.71,35.41,34.62
35.20,34.78,35.63,34.78
34.78,35.12,35.50,34.78
35.38,35.07,35.49,34.92
34.96,34.60,35.33,34.33
34.51,33.89,34.82,33.60
33.78,32.44,34.00,32.41
32.40,31.39,33.18,31.22
30.97,32.04,32.11,30.55
31.94,31.99,32.60,31.03
30.13,31.90,32.22,30.13
31.63,31.42,32.00,31.01
31.56,31.30,32.00,31.20
31.20,30.83,31.48,30.62
30.72,31.31,31.31,30.45
31.22,30.91,31.80,30.81
30.90,30.98,31.29,30.56
30.80,30.88,31.27,30.65
31.09,30.99,31.10,30.77
30.69,30.73,31.14,30.52
30.53,30.95,31.49,30.41
30.99,30.70,31.19,30.70
30.67,31.07,31.31,30.54
31.06,31.05,31.12,30.76
30.84,30.87,30.92,30.59
30.57,30.13,30.71,30.13
30.12,30.03,30.93,30.01
29.63,29.88,30.40,29.63
29.30,29.02,29.85,28.83
29.81,28.69,30.12,28.14
29.15,29.42,29.43,28.60
29.64,30.59,30.82,29.64
30.39,30.35,30.90,30.23
30.84,30.84,31.12,30.50
30.69,29.15,30.69,29.02
29.45,29.39,30.16,28.97
29.29,29.27,29.59,29.27
29.26,29.05,29.90,28.92
29.67,29.91,30.10,29.10
29.88,29.99,30.49,29.77
29.85,28.21,29.89,28.01
28.00,28.57,28.70,28.00
28.01,28.02,28.89,28.01
28.21,28.50,28.74,28.21
28.02,28.09,28.60,28.02
28.01,27.99,28.24,27.92
27.92,28.07,28.33,27.27
28.07,28.63,28.95,28.07
28.46,28.10,28.99,27.98
28.04,27.18,28.04,27.04
27.02,27.01,27.15,27.01
27.19,26.03,27.19,25.90
25.86,25.40,26.19,25.08
25.37,26.24,26.49,24.93
26.25,26.24,26.80,26.00
26.22,26.39,26.70,25.88
26.16,26.67,26.76,25.83
27.05,27.92,28.13,26.77
29.77,27.69,29.77,27.39
28.84,28.15,28.84,28.01
28.08,29.33,29.53,27.79
29.43,28.71,29.43,28.34
28.60,28.37,28.60,27.84
28.09,27.96,29.15,27.44
28.04,27.66,28.04,27.36
27.25,27.96,28.04,27.25
28.00,27.53,28.00,27.40
27.31,27.10,27.93,27.04
27.04,26.92,27.10,26.62
27.08,26.79,27.08,26.41
26.88,27.00,27.40,26.88
27.21,27.09,27.30,26.46
27.05,26.87,27.24,26.51
26.80,26.46,26.86,26.35
26.50,26.84,27.46,26.24
26.84,26.82,27.30,26.59
26.79,26.87,27.15,26.79
26.80,27.00,27.19,26.78
26.99,27.58,27.62,26.99
28.06,27.73,28.06,27.22
28.09,27.75,28.09,27.68
27.56,27.65,28.47,27.42
27.41,27.14,27.77,26.81
27.00,27.44,27.52,26.91
27.84,27.76,27.95,27.43
27.96,26.52,27.96,26.42
26.44,26.45,26.85,26.34
26.41,26.21,26.89,25.66
26.16,25.64,26.43,25.58
25.82,26.08,26.24,25.82
26.14,25.75,26.15,25.58
25.84,25.60,26.42,25.41
25.44,25.97,26.14,25.30
25.73,25.90,26.09,25.73
26.01,27.15,27.20,26.01
27.34,26.78,27.34,26.62
26.75,26.65,26.99,26.56
26.60,26.55,26.80,26.51
26.62,26.39,26.81,26.20
26.50,26.43,26.55,26.10
26.41,26.37,26.74,26.15
26.45,26.16,26.84,26.12
26.46,25.89,26.46,25.82
26.02,26.26,26.72,25.85
26.17,25.89,26.47,25.80
25.50,25.50,25.88,25.40
25.50,25.51,25.78,25.40
25.49,25.39,25.61,25.36
25.38,25.43,25.50,25.24
25.40,25.18,25.70,25.11
25.07,24.11,25.27,23.97
23.95,24.29,24.40,23.95
24.97,24.81,24.97,24.19
25.78,25.44,25.78,24.56
25.44,25.87,25.95,25.44
25.93,26.02,26.82,25.78
26.47,26.65,26.75,26.38
26.64,26.62,26.89,26.49
26.42,26.56,26.75,26.40
25.68,26.04,26.50,25.61
26.05,26.20,26.37,25.60
25.90,26.00,26.50,25.90
26.21,25.44,26.52,25.42
25.88,27.34,27.92,25.88
27.23,25.86,27.52,25.51
26.01,25.19,26.10,24.85
25.38,24.64,25.38,24.58
24.72,25.24,25.40,24.71
24.52,25.90,26.59,24.52
26.13,25.29,26.21,24.78
24.95,25.00,25.14,23.90
25.55,25.50,25.60,25.05
25.71,25.89,26.28,24.62
25.43,24.23,25.43,24.09
24.70,24.82,25.15,24.32
24.44,24.50,24.81,24.21
25.18,24.88,25.18,24.50
25.08,27.00,27.84,25.08
26.66,25.22,26.66,25.09
24.89,24.67,25.02,24.52
24.99,25.08,25.21,24.26
25.14,25.75,27.16,25.14
25.72,24.63,26.39,24.60
24.48,25.52,25.77,24.12
25.22,24.91,25.90,24.83
25.46,24.49,25.46,24.49
24.27,23.99,24.47,23.25
25.28,25.43,25.50,24.61
25.71,25.54,25.71,24.95
25.98,25.92,26.29,25.86
25.90,26.19,26.61,25.90
26.07,26.82,26.92,25.65
27.00,27.38,27.44,26.47
27.25,26.13,27.37,26.02
26.20,26.43,26.72,26.03
25.87,26.01,26.25,25.73
26.21,26.46,27.00,25.97
26.64,25.95,26.64,25.76
26.54,26.66,26.69,26.45
26.40,27.25,27.29,26.30
27.03,27.35,27.50,27.03
27.13,30.90,31.28,27.13
31.09,30.61,31.64,30.08
30.53,30.58,30.79,29.33
30.80,30.52,31.48,29.96
30.93,30.52,31.84,29.65
30.80,31.00,31.00,29.79
30.87,30.69,31.34,30.69
30.36,30.00,30.68,29.76
29.88,30.36,30.46,29.88
30.75,30.63,30.98,30.49
30.80,30.96,31.31,30.29
30.62,30.73,31.30,29.68
30.73,31.18,31.47,30.61
30.96,31.14,31.40,30.24
31.44,30.91,31.44,30.08
31.01,30.44,31.01,30.37
30.74,31.82,31.95,30.15
31.90,32.95,33.03,31.80
33.14,32.99,33.21,32.44
32.70,32.79,33.16,31.99
32.48,32.45,32.50,32.00
32.16,32.18,32.46,31.36
31.91,32.15,32.17,31.60
31.99,31.39,32.13,31.29
31.18,30.91,31.65,30.78
30.93,30.88,31.51,30.73
30.98,31.44,31.46,30.91
31.50,31.76,31.96,31.19
31.47,32.06,32.39,31.47
31.88,31.93,32.21,31.66
32.34,33.13,33.25,31.84
33.34,32.65,33.34,32.53
33.01,32.89,33.09,32.60
32.80,32.53,32.85,32.39
32.66,32.56,32.70,32.44
32.36,32.14,32.73,31.89
32.11,32.72,32.95,31.52
32.53,32.76,33.25,32.29
32.36,32.43,33.24,32.32
32.50,32.38,33.40,32.01
32.31,32.51,32.58,31.75
32.14,32.73,32.96,32.06
32.49,33.08,33.35,32.35
33.32,33.18,33.49,32.75
33.12,33.39,33.65,32.68
33.45,32.56,33.63,32.36
32.62,33.19,33.41,32.51
33.03,33.01,33.38,32.79
32.91,32.51,32.95,32.37
32.46,32.30,32.69,32.01
32.45,32.65,33.00,32.40
32.41,31.36,32.65,31.26
31.33,30.99,31.69,30.87
30.67,30.22,31.07,28.26
30.43,30.73,30.98,30.43
30.64,30.90,31.14,30.36
31.61,32.52,32.65,31.61
32.56,32.60,32.60,32.35
32.74,32.33,32.74,32.06
32.45,32.58,32.74,32.20
31.75,32.23,32.36,31.75
31.91,32.47,32.47,31.81
32.12,32.87,33.05,31.95
33.39,32.82,33.39,32.09
32.94,32.23,32.94,32.04
31.85,32.11,32.30,31.50
32.09,32.13,32.25,31.94
31.94,31.68,31.98,31.56
31.58,31.05,31.58,30.94
31.02,29.58,31.02,28.95
29.68,29.30,29.88,29.30
29.57,29.40,29.72,29.04
28.97,28.80,29.14,28.67
28.90,28.80,29.16,28.54
29.10,29.18,29.42,28.73
29.03,28.88,29.09,28.82
28.90,28.82,29.09,28.71
29.27,29.70,29.70,29.20
28.45,28.75,28.98,28.00
28.61,28.03,28.75,27.90
28.28,28.10,28.50,27.74
28.25,27.88,28.42,27.69
27.74,27.83,28.09,27.55
27.69,28.21,28.57,27.69
28.02,27.49,28.02,27.49
27.95,27.66,28.71,27.56
27.78,27.66,27.93,27.16
28.45,29.29,29.35,28.45
29.34,29.90,29.99,29.15
29.95,30.65,30.77,29.93
30.41,31.06,31.48,30.06
31.58,30.90,31.58,30.39
31.09,30.26,31.09,29.87
30.35,30.05,30.60,29.50
29.87,29.63,29.98,29.49
29.35,29.98,30.06,29.35
29.57,28.41,29.57,27.64
28.20,28.54,28.77,28.20
28.81,27.82,28.83,27.75
27.81,28.22,28.34,27.81
28.19,28.41,28.59,27.97
28.29,28.09,28.52,27.63
27.84,26.63,27.98,26.57
26.90,26.98,27.17,26.67
26.75,27.12,27.19,26.75
27.00,27.29,27.35,26.80
27.37,27.57,27.95,27.36
27.76,27.96,28.09,27.76
27.84,28.21,28.21,27.84
28.14,28.57,28.61,28.04
28.45,28.36,28.61,28.21
28.45,28.79,28.79,28.32
28.56,28.45,28.62,27.86
28.77,28.71,28.77,28.50
30.42,28.77,30.42,28.71
28.72,28.53,28.88,28.51
28.57,28.56,28.76,28.36
28.56,28.57,28.84,28.56
28.44,27.54,28.67,27.45
27.61,27.91,28.27,27.60
27.98,27.62,27.99,27.47
27.62,27.57,27.91,27.55
27.70,27.55,28.11,27.55
27.87,27.31,27.93,27.12
27.25,27.06,27.46,27.05
27.06,27.01,27.50,27.00
27.01,27.96,27.96,26.99
27.39,27.24,28.37,27.04
27.06,27.51,27.60,27.06
27.80,27.63,27.80,27.56
27.58,28.37,28.51,27.52
28.21,27.39,28.21,27.39
27.08,27.38,27.38,27.08
27.11,27.04,27.38,27.02
26.93,27.13,27.25,26.93
27.20,27.56,27.70,27.02
27.57,28.70,28.81,27.57
28.64,29.10,29.19,28.58
28.98,28.78,29.09,28.64
28.32,28.32,28.52,28.16
28.44,28.41,28.70,28.29
28.42,28.14,28.62,28.14
28.80,27.74,28.80,27.37
27.70,27.91,28.00,27.46
27.62,27.98,28.19,27.20
27.72,27.76,27.95,27.67
27.72,28.07,28.16,27.21
28.00,27.73,28.15,27.55
27.82,27.87,28.36,27.59
28.12,28.11,28.16,27.73
27.65,27.68,27.84,27.40
27.62,27.53,27.71,27.27
28.00,28.05,28.10,27.80
27.95,27.75,28.55,27.70
27.75,27.70,27.95,27.55
27.55,27.20,27.60,27.20
27.35,27.25,27.40,27.15
27.25,27.40,27.50,26.85
27.40,27.40,27.50,26.58
27.40,27.40,27.60,27.25
27.10,27.10,27.10,27.10
26.95,26.75,26.95,26.59
27.00,27.55,27.65,27.00
27.40,27.15,27.40,27.05
27.15,26.25,27.15,26.00
26.00,25.60,26.00,25.45
25.80,25.95,26.05,25.75
26.00,26.20,26.50,26.00
25.85,26.00,26.15,25.85
25.80,25.55,26.30,25.55
25.35,25.00,25.40,24.80
25.10,25.20,25.50,25.00
25.25,25.65,25.65,25.25
25.65,25.95,25.95,25.65
25.65,28.25,28.35,25.60
28.25,28.50,29.00,27.23
28.30,29.55,29.90,28.30
29.60,29.95,30.18,29.07
30.00,30.65,30.80,30.00
30.40,30.95,31.00,30.39
30.95,31.05,31.25,30.30
31.10,31.55,31.60,30.80
31.50,31.50,32.00,31.21
31.91,31.30,31.91,30.80
30.65,32.00,32.60,30.65
31.79,32.20,32.50,31.79
32.00,32.50,32.90,31.25
32.40,32.25,32.95,30.85
32.70,32.60,33.00,31.25
32.60,32.75,33.00,32.35
32.70,32.75,33.00,32.20
32.60,34.00,34.00,32.60
34.10,33.55,34.10,32.95
