PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ
21.55,21.71,21.83,21.19
21.82,21.19,21.83,21.16
20.90,20.17,20.94,20.08
20.28,20.09,20.54,19.86
19.96,19.17,19.97,18.95
19.39,19.88,19.95,19.25
20.07,20.65,20.73,20.07
20.82,21.11,21.16,20.62
21.28,21.05,21.28,20.91
21.23,21.43,21.70,21.17
21.37,21.33,21.63,21.19
21.26,21.30,21.33,20.93
21.30,20.91,21.34,20.39
20.80,21.01,21.47,20.71
21.00,21.44,21.69,20.80
21.40,21.27,21.65,21.25
21.72,21.98,22.09,21.71
22.00,21.96,22.04,21.80
22.00,22.07,22.14,21.87
22.06,21.87,22.19,21.66
22.03,21.96,22.18,21.85
21.99,22.40,22.67,21.99
22.41,22.31,22.53,22.18
22.35,22.45,22.52,22.19
22.45,22.80,22.95,22.43
22.80,22.41,22.80,22.31
22.33,22.03,22.40,21.87
21.96,22.21,22.22,21.90
22.21,22.09,22.24,21.94
22.20,22.07,22.28,22.02
22.06,22.08,22.23,21.81
22.10,21.95,22.14,21.83
21.97,22.00,22.14,21.82
21.93,22.26,22.26,21.82
22.20,22.34,22.40,22.14
22.35,22.27,22.36,22.10
22.64,22.79,23.22,22.57
22.87,23.15,23.30,22.80
23.17,23.52,23.54,23.08
23.52,23.15,23.52,22.91
22.11,22.10,22.22,22.06
21.50,21.34,21.55,21.26
21.30,21.43,21.60,21.27
21.33,20.73,21.41,20.73
20.77,21.26,21.37,20.77
21.14,21.22,21.40,21.09
21.22,21.63,21.64,21.22
21.70,21.80,22.00,21.67
21.81,21.71,21.94,21.62
21.52,21.62,21.82,21.52
21.67,21.14,21.67,21.14
21.19,21.40,21.54,21.06
21.41,21.05,21.68,21.05
21.48,21.01,21.48,20.86
21.00,21.08,21.34,20.99
21.01,20.39,21.02,20.36
20.70,20.72,20.83,20.51
20.79,20.96,20.97,20.71
20.92,20.69,20.95,20.36
20.75,21.24,21.27,20.71
21.25,21.32,21.44,21.22
21.32,21.56,21.71,21.29
21.94,21.79,21.98,21.70
21.76,21.94,22.00,21.75
21.80,22.42,22.46,21.70
22.44,22.30,22.65,22.11
22.38,22.19,22.39,22.06
22.21,22.35,22.45,22.16
22.26,22.25,22.41,22.10
22.24,22.54,22.59,22.24
22.50,22.64,22.64,22.37
22.51,22.66,22.83,22.51
22.65,22.68,22.71,22.38
22.62,23.12,23.12,22.61
22.97,23.00,23.15,22.80
22.85,22.91,22.92,22.72
22.85,22.85,22.88,22.72
22.61,22.74,22.88,22.53
22.73,22.36,22.76,22.27
22.44,22.15,22.50,22.10
22.36,22.40,22.55,22.29
22.43,22.68,22.70,22.26
22.63,22.43,22.70,22.35
22.37,22.34,22.48,22.19
22.40,22.50,22.54,22.28
22.53,22.76,22.79,22.43
23.02,23.32,23.33,22.83
23.34,22.88,23.35,22.81
23.07,23.29,23.32,22.81
23.29,23.45,23.62,23.23
23.52,23.76,23.84,23.44
23.86,23.72,23.95,23.60
23.70,23.62,23.80,23.59
23.54,23.38,23.60,23.23
23.31,23.16,23.61,23.06
23.09,23.07,23.30,22.88
23.03,23.25,23.35,22.82
23.33,23.43,23.60,23.13
23.27,23.13,23.40,22.93
23.25,22.90,23.29,22.87
22.50,22.09,22.55,21.30
22.04,22.09,22.18,21.73
22.05,22.12,22.18,21.94
22.11,22.15,22.29,21.97
21.63,21.95,21.96,21.54
22.00,22.11,22.34,21.96
22.11,22.31,22.37,22.05
22.32,22.25,22.42,22.23
22.20,22.27,22.61,22.05
22.36,22.30,22.61,22.24
22.40,22.31,22.51,22.27
22.37,22.35,22.39,22.19
22.40,22.57,22.66,22.36
22.63,22.39,22.65,22.38
22.42,22.51,22.87,22.42
22.75,22.58,22.75,22.51
22.63,22.11,22.76,21.99
22.01,21.74,22.25,21.66
21.51,22.00,22.04,21.38
22.00,21.88,22.09,21.73
21.78,22.01,22.07,21.65
22.00,22.23,22.35,21.97
22.19,22.18,22.49,22.15
22.25,22.10,22.28,21.91
22.09,22.25,22.35,21.89
22.25,22.23,22.44,22.09
22.25,22.24,22.42,22.15
22.27,22.52,22.63,22.20
22.54,22.68,22.87,22.32
22.53,22.35,22.67,22.25
22.39,22.68,22.71,22.39
22.79,22.70,22.80,22.58
22.56,22.79,22.90,22.54
22.89,22.88,23.06,22.79
22.85,22.67,22.92,22.46
22.60,22.89,22.93,22.60
22.94,22.96,23.02,22.90
22.96,23.42,23.66,22.92
23.53,23.43,23.69,23.17
23.60,23.99,24.15,23.50
24.00,23.82,24.16,23.68
23.16,23.14,23.26,22.99
23.11,22.86,23.11,22.83
23.00,23.24,23.31,22.99
23.24,23.04,23.30,23.00
23.09,22.89,23.24,22.85
22.87,23.20,23.30,22.87
23.29,23.28,23.41,23.05
23.33,23.19,23.33,23.11
23.25,23.36,23.50,23.22
23.34,23.42,23.56,23.31
23.43,23.44,23.54,23.35
23.41,23.30,23.52,23.18
23.25,23.11,23.47,22.86
23.19,23.41,23.55,23.13
23.39,23.29,23.53,23.19
23.31,23.48,23.60,23.27
23.24,23.55,23.68,23.24
23.58,23.28,23.65,23.20
23.31,23.39,23.58,23.20
23.40,23.38,23.55,23.27
23.50,23.33,24.02,23.24
23.40,23.52,23.62,23.40
23.54,23.66,23.75,23.33
23.83,23.56,23.88,23.52
23.63,23.68,23.80,23.46
23.61,23.72,23.93,23.56
23.75,23.79,23.86,23.67
23.83,23.81,24.01,23.77
23.83,23.65,23.91,23.61
23.62,23.85,23.86,23.62
23.85,23.91,23.97,23.79
23.92,24.08,24.20,23.92
24.13,24.08,24.29,24.05
24.10,24.13,24.25,24.02
24.08,24.20,24.25,24.05
24.25,24.32,24.38,24.14
24.14,24.15,24.40,24.10
24.21,24.34,24.41,24.10
24.35,24.44,24.47,24.15
24.43,24.17,24.48,24.15
24.15,23.68,24.27,23.61
23.60,23.67,23.87,23.54
23.67,23.34,23.89,23.33
23.33,23.60,23.62,23.31
23.67,23.86,24.02,23.60
24.02,23.69,24.08,23.64
23.78,23.72,23.79,23.60
23.67,23.97,24.01,23.67
23.95,23.50,24.05,23.33
23.39,23.70,23.76,23.19
23.86,24.04,24.08,23.84
23.99,23.74,24.10,23.67
23.77,23.67,23.84,23.60
23.77,23.64,23.85,23.60
23.61,23.65,23.69,23.41
23.65,23.70,23.85,23.58
23.86,23.90,23.97,23.70
23.85,24.01,24.06,23.71
24.08,24.15,24.31,24.00
24.16,23.86,24.17,23.70
24.00,23.95,24.19,23.84
23.93,24.00,24.19,23.91
24.01,23.83,24.10,23.82
23.86,23.97,23.99,23.71
24.00,23.78,24.19,23.56
23.74,23.66,24.01,23.61
23.09,23.01,23.23,22.86
23.01,23.15,23.30,22.95
23.26,23.18,23.27,23.02
23.10,23.20,23.24,22.93
23.20,23.17,23.23,23.01
23.21,23.18,23.24,23.02
23.18,23.17,23.23,23.04
23.23,23.28,23.33,23.03
23.26,23.28,23.45,23.21
23.31,23.01,23.40,23.00
23.07,23.12,23.26,22.98
23.19,23.44,23.50,23.09
23.38,23.28,23.45,23.11
23.21,23.33,23.41,23.10
23.34,23.25,23.38,23.15
23.31,23.11,23.34,22.96
23.12,23.33,23.35,22.99
22.41,21.57,22.43,18.91
21.33,20.93,21.35,20.62
20.94,21.15,21.37,20.92
21.19,21.22,21.28,21.01
21.22,20.98,21.39,20.96
20.90,20.96,21.00,20.78
20.87,21.00,21.00,20.75
20.98,21.03,21.07,20.80
21.04,20.78,21.05,20.74
20.89,20.88,20.99,20.78
20.90,20.98,21.01,20.83
21.01,21.14,21.14,20.97
21.15,21.16,21.25,21.10
21.16,21.26,21.35,21.07
21.33,21.08,21.33,21.06
20.95,21.12,21.18,20.94
21.12,20.96,21.15,20.88
20.95,21.05,21.09,20.93
21.06,20.98,21.09,20.87
20.99,21.14,21.17,20.92
21.23,21.49,21.53,21.08
21.52,21.74,21.84,21.50
21.72,22.05,22.11,21.59
22.05,21.77,22.06,21.65
21.67,21.60,21.76,21.46
21.59,21.62,21.73,21.48
21.64,21.70,21.80,21.59
21.70,21.76,21.81,21.67
21.79,21.84,21.95,21.57
21.90,21.83,22.17,21.81
21.89,22.26,22.30,21.69
22.31,21.85,22.33,21.85
21.86,22.02,22.07,21.72
22.03,21.94,22.07,21.84
21.98,22.07,22.08,21.90
21.92,21.91,22.08,21.83
21.96,21.94,22.00,21.84
22.03,22.28,22.29,21.88
22.21,22.27,22.28,22.05
22.28,22.20,22.30,22.04
22.21,22.23,22.36,22.11
22.28,22.35,22.41,22.16
22.35,22.30,22.36,22.12
22.24,22.35,22.43,22.15
21.69,21.86,21.92,21.55
21.98,21.79,21.98,21.73
21.80,21.85,21.85,21.48
21.85,21.84,21.95,21.65
21.82,21.57,21.92,21.50
21.50,21.60,21.72,21.45
21.60,21.49,21.76,21.47
21.59,21.69,21.77,21.50
21.75,21.91,21.92,21.60
21.90,21.62,21.94,21.61
21.57,21.70,21.74,21.50
21.70,21.61,21.78,21.57
21.65,21.63,21.70,21.50
21.72,21.54,21.72,21.32
21.40,21.41,21.50,21.25
21.43,21.48,21.50,21.30
21.51,21.23,21.53,21.22
21.25,21.10,21.27,21.00
21.15,21.16,21.21,21.07
21.80,21.95,22.10,21.80
22.10,21.96,22.10,21.90
22.06,22.15,22.22,21.96
22.06,21.90,22.14,21.83
21.90,21.84,22.01,21.79
21.87,21.83,21.92,21.81
21.92,21.97,22.04,21.80
22.06,21.85,22.06,21.84
21.85,21.86,21.90,21.76
21.88,21.71,21.94,21.66
21.80,21.98,21.99,21.72
21.95,21.82,22.00,21.75
21.94,22.03,22.09,21.79
22.07,22.02,22.10,22.02
22.00,22.08,22.14,21.93
22.04,22.13,22.18,22.02
22.12,22.26,22.27,22.08
22.25,21.96,22.25,21.88
22.00,21.90,22.03,21.90
21.98,22.02,22.13,21.92
22.04,22.10,22.16,21.98
22.14,22.05,22.17,22.02
22.08,21.93,22.08,21.89
21.97,21.84,21.99,21.82
21.82,21.85,21.94,21.77
21.80,21.77,21.88,21.70
21.81,21.72,21.85,21.67
21.68,21.76,21.86,21.61
21.81,21.75,21.86,21.69
21.75,21.75,21.87,21.64
21.80,21.73,21.94,21.65
21.73,21.58,21.83,21.55
21.60,21.36,21.60,21.33
21.40,21.62,21.64,21.37
21.60,21.56,21.64,21.51
21.58,21.60,21.68,21.43
21.53,21.60,21.65,21.51
21.58,21.43,21.59,21.43
21.45,21.34,21.53,21.30
21.38,21.22,21.53,21.18
21.40,21.34,21.43,21.25
21.34,21.30,21.45,21.26
21.30,21.32,21.52,21.21
21.32,21.48,21.48,21.16
21.45,21.30,21.50,21.26
20.70,20.40,20.97,20.35
20.49,20.51,20.80,20.48
20.62,20.46,20.77,20.40
20.35,20.43,20.73,20.25
20.35,20.68,20.77,20.35
20.79,21.05,21.22,20.70
21.01,21.23,21.30,21.01
21.23,21.41,21.46,21.13
21.41,21.10,21.44,21.10
21.15,21.27,21.37,21.07
21.31,21.29,21.32,21.05
21.21,21.26,21.32,21.00
21.33,21.34,21.41,21.17
21.38,21.24,21.46,21.11
21.25,21.54,21.57,21.21
21.72,21.59,21.74,21.41
21.65,21.62,21.69,21.48
21.62,21.59,21.69,21.39
21.59,21.56,21.61,21.41
21.61,21.55,21.74,21.49
21.56,21.60,21.67,21.45
21.62,21.75,21.77,21.48
21.73,21.70,21.87,21.69
21.70,21.56,21.77,21.55
21.58,21.69,21.90,21.58
21.74,21.64,21.81,21.60
21.62,21.59,21.79,21.57
21.70,21.59,21.74,21.53
21.59,21.40,21.63,21.37
21.41,21.60,21.64,21.41
21.77,21.50,21.77,21.50
21.56,21.70,21.76,21.52
21.77,21.62,21.77,21.62
21.67,21.68,21.74,21.52
21.68,21.67,21.81,21.65
21.73,21.71,21.93,21.56
21.73,22.24,22.29,21.67
22.28,22.21,22.30,22.09
22.16,22.13,22.24,22.08
22.09,22.18,22.24,22.00
22.09,21.79,22.23,21.79
21.74,22.32,22.36,21.74
22.26,21.99,22.26,21.93
22.13,22.29,22.51,21.99
22.14,21.92,22.17,21.77
21.93,21.63,21.93,21.53
21.64,21.48,21.73,21.47
21.43,21.82,21.82,21.40
21.91,21.90,21.91,21.51
21.80,21.89,22.07,21.76
21.90,22.05,22.05,21.82
22.10,22.09,22.10,21.97
22.08,21.90,22.08,21.86
21.54,21.47,21.56,21.24
21.42,21.48,21.70,21.36
21.51,21.37,21.62,21.32
21.40,21.09,21.54,21.08
21.16,21.43,21.50,21.11
21.35,21.36,21.52,21.20
21.41,21.39,21.65,21.27
21.45,21.69,21.69,21.37
21.72,21.84,21.85,21.55
21.90,21.70,21.90,21.62
21.67,21.86,21.87,21.61
21.90,21.96,22.03,21.74
21.84,22.04,22.12,21.71
22.10,22.13,22.35,21.97
22.15,22.44,22.45,22.06
22.55,22.39,22.55,22.29
22.34,22.44,22.50,22.22
22.55,22.67,22.70,22.44
22.62,22.51,22.73,22.38
22.45,22.72,22.75,22.32
22.64,22.64,22.69,22.53
22.65,22.48,22.73,22.43
22.50,22.60,22.62,22.19
22.58,22.51,22.64,22.33
22.53,22.70,22.70,22.30
22.70,22.99,23.08,22.56
22.90,22.65,22.93,22.38
21.90,21.47,22.35,21.15
21.49,21.35,21.52,21.25
21.30,21.42,21.74,21.30
21.42,21.33,21.45,21.21
21.34,21.47,21.61,21.25
21.47,21.59,21.70,21.39
21.60,21.64,21.74,21.51
21.65,21.53,21.73,21.48
21.55,21.56,21.57,21.28
21.50,21.43,21.65,21.37
21.41,21.47,21.58,21.40
21.50,21.39,21.55,21.24
21.40,21.35,21.40,21.21
21.38,21.34,21.59,21.32
21.30,21.41,21.42,21.25
21.44,21.44,21.61,21.30
21.35,21.05,21.54,20.98
21.03,21.05,21.21,20.99
21.05,21.00,21.08,20.86
21.05,21.01,21.08,20.87
20.86,20.63,20.97,20.60
20.69,20.60,20.80,20.50
20.53,20.62,20.68,20.39
20.66,20.57,20.78,20.51
20.63,20.72,20.76,20.60
20.79,20.69,20.83,20.52
20.83,20.85,21.01,20.78
20.83,20.89,20.93,20.78
20.88,21.28,21.40,20.88
21.20,21.31,21.36,21.10
21.35,21.39,21.48,21.24
21.39,21.45,21.54,21.31
21.49,21.33,21.49,21.32
21.36,21.34,21.47,21.26
21.26,21.35,21.43,21.24
21.33,21.44,21.46,21.23
21.47,21.42,21.48,21.30
21.38,21.29,21.41,21.20
21.32,21.40,21.40,21.13
21.45,21.34,21.46,21.32
21.35,21.74,21.74,21.35
21.80,21.58,21.89,21.56
21.56,21.71,21.79,21.51
21.66,21.62,21.71,21.55
21.72,21.76,21.84,21.66
21.15,21.11,21.27,20.86
21.17,21.31,21.34,21.13
21.41,21.28,21.43,21.26
21.27,21.33,21.37,21.20
21.20,21.28,21.38,21.16
21.33,21.38,21.45,21.28
21.40,21.27,21.40,21.15
21.26,21.28,21.32,21.21
21.28,21.28,21.38,21.17
21.29,21.31,21.43,21.28
21.35,21.42,21.45,21.28
21.41,21.34,21.50,21.27
21.32,21.19,21.46,21.19
21.20,20.95,21.29,20.86
20.94,20.91,21.09,20.86
20.95,20.75,20.99,20.73
20.73,20.38,20.80,20.35
20.37,20.30,20.44,20.19
19.50,18.30,19.50,17.69
18.30,18.22,18.43,18.20
18.17,18.27,18.34,18.13
18.20,18.16,18.26,18.10
18.23,18.07,18.31,18.06
18.11,18.06,18.26,18.00
18.09,18.17,18.20,18.03
18.11,18.28,18.30,18.10
18.27,18.19,18.30,18.10
18.22,18.29,18.29,18.04
18.31,18.30,18.38,18.26
18.25,18.26,18.34,18.18
18.20,18.12,18.24,18.02
18.09,18.25,18.27,18.06
18.20,18.21,18.26,18.13
18.19,18.37,18.41,18.17
18.37,18.63,18.68,18.37
18.58,18.50,18.68,18.48
18.53,18.50,18.54,18.40
18.47,18.32,18.56,18.30
18.26,18.21,18.36,18.15
18.22,18.26,18.29,18.15
18.24,18.14,18.33,18.10
18.13,18.16,18.27,18.05
18.17,18.25,18.35,18.16
18.24,18.25,18.42,18.18
18.28,18.48,18.50,18.22
18.46,18.50,18.63,18.33
18.47,18.51,18.55,18.35
18.57,18.83,18.90,18.52
18.77,18.95,18.99,18.77
18.94,18.63,19.01,18.62
18.66,18.55,18.69,18.52
18.53,18.43,18.56,18.40
18.42,18.00,18.47,17.98
18.11,17.99,18.34,17.91
17.86,17.62,18.00,17.59
17.65,17.43,17.81,17.41
17.50,18.05,18.05,17.46
18.05,17.97,18.33,17.92
17.89,18.10,18.17,17.88
18.65,18.30,18.65,18.29
18.29,18.00,18.37,17.98
18.07,17.68,18.15,17.67
17.76,18.00,18.16,17.71
18.03,17.96,18.19,17.91
17.29,17.11,17.35,17.08
17.12,17.28,17.29,17.06
17.35,17.36,17.48,17.30
17.34,17.19,17.41,17.17
17.23,17.26,17.31,17.01
17.28,17.40,17.45,17.26
17.45,17.42,17.46,17.33
17.45,17.40,17.50,17.38
17.38,17.30,17.47,17.23
17.44,17.41,17.49,17.37
17.40,17.36,17.57,17.35
17.40,17.67,17.77,17.33
17.66,17.56,17.70,17.50
17.63,17.76,17.88,17.56
17.76,17.90,17.91,17.62
17.88,17.72,17.97,17.70
17.71,17.65,17.82,17.57
17.00,16.50,17.04,15.66
15.82,15.98,16.20,15.78
15.97,15.91,15.98,15.76
15.88,15.89,15.97,15.80
15.86,16.04,16.06,15.80
16.01,15.91,16.06,15.82
15.87,15.97,16.00,15.83
15.96,16.02,16.11,15.87
16.01,15.93,16.08,15.85
16.20,16.29,16.37,16.07
16.23,16.10,16.27,16.09
15.96,15.86,16.17,15.85
15.53,15.21,15.68,14.82
15.59,15.02,15.59,15.01
15.24,15.25,15.33,14.95
15.30,15.38,15.65,15.26
15.39,15.19,15.43,15.15
15.14,15.07,15.15,15.02
14.99,14.92,15.05,14.87
14.98,14.86,15.07,14.81
14.90,14.95,15.08,14.90
14.79,14.69,14.86,14.68
15.00,15.23,15.30,14.90
15.29,15.12,15.34,15.08
15.10,15.04,15.18,15.04
14.96,15.13,15.16,14.95
15.30,15.61,15.67,15.25
15.65,15.87,15.90,15.56
15.86,15.77,15.97,15.70
15.78,16.10,16.28,15.64
15.97,16.00,16.14,15.90
16.00,16.31,16.48,16.00
16.00,15.99,16.20,15.89
16.02,16.00,16.10,15.94
15.98,15.99,16.03,15.90
16.06,16.06,16.22,15.94
16.03,15.87,16.03,15.70
15.78,15.36,15.87,15.32
15.40,15.47,15.50,15.20
15.45,15.38,15.56,15.20
15.33,15.36,15.36,15.09
15.40,15.71,15.73,15.32
15.72,15.78,15.87,15.65
15.86,16.06,16.11,15.81
16.10,16.00,16.14,15.91
16.01,15.97,16.10,15.84
15.99,16.03,16.10,15.92
15.57,15.11,15.60,15.06
15.11,15.05,15.32,15.01
15.07,15.12,15.14,14.78
15.11,15.11,15.15,15.09
15.11,15.13,15.22,15.04
15.10,15.12,15.20,15.04
15.15,15.07,15.19,15.06
15.10,15.02,15.14,14.97
15.09,15.13,15.19,14.92
15.13,15.02,15.19,14.88
14.99,14.42,15.03,14.33
14.43,14.90,14.90,14.41
14.85,14.67,14.87,14.63
14.71,14.62,14.79,14.57
14.62,14.90,14.90,14.58
14.89,14.96,15.07,14.80
14.96,14.78,15.03,14.66
14.91,15.49,15.55,14.80
15.33,15.37,15.62,15.26
15.32,15.22,15.45,15.18
15.26,15.50,15.54,15.20
15.58,15.59,15.68,15.48
15.52,15.45,15.60,15.43
15.43,15.36,15.49,15.28
15.36,15.67,15.67,15.28
15.69,15.71,15.85,15.55
15.77,16.01,16.02,15.69
16.04,16.13,16.14,15.93
16.22,16.07,16.29,16.07
16.13,16.16,16.25,16.02
16.11,16.08,16.16,15.87
16.07,16.07,16.13,15.95
16.08,16.46,16.55,16.08
16.50,16.64,16.65,16.39
16.64,16.67,16.84,16.63
16.65,16.28,16.70,16.26
16.30,16.13,16.41,16.10
16.12,15.83,16.21,15.75
15.80,15.63,15.87,15.57
15.49,15.44,15.58,15.36
15.41,15.39,15.54,15.33
15.48,16.15,16.24,15.48
15.71,15.63,16.04,15.55
15.65,15.41,15.77,15.18
15.44,15.44,15.54,15.28
15.50,15.87,15.88,15.42
15.89,15.91,16.00,15.74
15.86,15.74,16.07,15.74
15.84,16.05,16.06,15.76
16.06,16.33,16.39,15.97
15.93,15.94,16.08,15.86
15.81,15.94,16.03,15.76
15.93,15.74,15.95,15.70
15.77,15.62,15.83,15.52
15.59,15.43,15.62,15.43
15.41,15.26,15.52,15.26
15.13,15.58,15.61,15.01
15.58,15.91,16.01,15.51
15.86,15.99,16.12,15.79
15.81,15.57,15.92,15.57
15.69,15.41,15.69,15.34
15.41,15.45,15.54,15.31
15.53,14.92,15.53,14.66
14.92,14.43,15.02,14.21
14.43,13.90,14.48,13.86
13.56,13.45,13.70,12.98
13.49,13.18,13.50,12.74
12.96,12.98,13.12,12.08
13.05,13.00,13.47,12.92
13.15,13.40,13.55,13.15
13.30,12.81,13.40,12.80
12.81,13.09,13.19,12.81
13.07,12.94,13.26,12.87
13.02,13.10,13.34,12.97
13.22,13.55,13.58,13.13
13.51,13.44,13.70,13.37
13.34,13.48,13.52,13.14
13.53,13.69,13.71,13.38
11.90,11.55,11.95,10.91
11.80,11.52,12.15,11.21
11.39,11.40,11.48,11.05
11.21,11.28,11.42,11.09
11.40,11.23,11.45,11.22
11.00,11.21,11.30,10.96
11.27,11.38,11.54,11.21
11.45,11.84,11.90,11.17
11.85,11.96,12.17,11.80
12.02,11.96,12.10,11.85
11.94,11.95,12.05,11.81
11.98,12.06,12.21,11.96
12.08,12.21,12.29,11.92
12.13,12.38,12.40,11.87
12.45,12.73,12.76,12.44
12.79,13.09,13.36,12.72
13.10,13.16,13.34,13.01
13.19,13.16,13.27,12.98
13.15,13.24,13.26,13.12
13.26,13.52,13.53,13.24
13.53,13.49,13.77,13.45
13.48,13.71,13.77,13.46
13.58,13.39,13.71,13.33
13.36,13.32,13.50,13.12
13.38,13.16,13.40,13.09
13.22,13.67,13.68,13.20
13.60,13.51,13.64,13.38
13.47,13.43,13.54,13.25
13.43,13.50,13.70,13.35
13.52,13.76,13.79,13.45
13.82,13.63,13.90,13.62
13.61,13.74,13.97,13.60
13.69,13.55,13.77,13.42
13.56,13.38,13.63,13.38
13.33,13.37,13.47,13.14
13.38,13.24,13.44,13.21
13.25,13.47,13.51,13.17
13.49,13.65,13.75,13.45
13.68,13.64,13.85,13.60
13.62,13.65,13.74,13.47
13.66,13.61,13.76,13.55
13.60,13.64,13.69,13.56
13.63,13.63,13.73,13.59
13.63,13.60,13.81,13.59
13.21,13.07,13.31,13.03
13.11,13.12,13.33,13.10
13.12,13.13,13.25,13.08
13.17,13.14,13.23,13.10
13.15,13.30,13.32,13.11
13.24,13.29,13.39,13.18
13.21,13.34,13.46,13.18
13.34,13.39,13.43,13.31
13.37,13.34,13.45,13.33
13.38,13.16,13.41,13.07
13.19,13.22,13.30,13.10
13.22,13.33,13.33,13.16
13.39,13.40,13.42,13.22
13.39,13.50,13.54,13.31
13.48,13.42,13.51,13.36
13.47,13.59,13.59,13.32
13.58,13.39,13.61,13.33
13.37,13.17,13.40,13.02
13.07,13.17,13.29,13.04
13.19,13.31,13.46,13.18
13.11,13.78,13.79,12.99
13.92,14.30,14.32,13.84
14.30,14.56,14.58,14.25
14.50,14.84,14.84,14.49
14.88,14.92,14.92,14.69
14.89,14.85,14.92,14.55
14.85,14.92,14.94,14.76
14.82,14.94,15.06,14.76
14.91,14.98,15.04,14.76
14.86,14.98,15.02,14.77
14.98,15.10,15.10,14.88
15.16,15.04,15.21,14.98
15.05,15.15,15.21,15.02
15.15,15.16,15.23,15.06
15.16,15.28,15.30,15.16
15.26,15.34,15.40,15.26
15.32,15.39,15.44,15.28
15.37,15.61,15.63,15.36
15.60,15.71,15.71,15.57
15.71,15.74,15.89,15.71
15.74,15.72,15.85,15.70
15.70,15.52,15.76,15.51
15.54,15.85,15.87,15.54
15.94,16.12,16.12,15.86
16.07,16.04,16.09,15.97
16.10,16.02,16.16,16.00
16.00,16.06,16.10,15.83
16.01,16.04,16.16,15.94
16.05,16.07,16.15,15.95
16.11,16.05,16.24,15.99
16.19,16.11,16.25,16.08
16.13,16.00,16.19,15.98
16.02,15.86,16.08,15.86
15.99,16.00,16.09,15.94
15.68,15.94,16.06,15.59
15.87,15.54,15.92,15.54
15.66,15.88,16.01,15.61
15.92,16.06,16.13,15.91
16.07,16.23,16.24,15.97
16.25,16.33,16.36,16.15
16.33,16.24,16.38,16.12
16.20,16.37,16.38,16.04
16.42,16.35,16.45,16.27
16.45,16.55,16.59,16.35
16.55,16.88,16.93,16.50
15.95,15.97,16.24,15.85
16.00,15.98,16.10,15.90
16.01,15.77,16.05,15.76
15.81,15.79,15.96,15.75
15.83,16.01,16.01,15.80
16.06,16.23,16.25,16.03
16.25,16.25,16.29,16.12
16.27,16.17,16.29,16.13
16.16,16.28,16.39,16.16
16.29,16.28,16.35,16.15
16.32,16.23,16.32,16.18
16.30,16.24,16.31,16.05
16.25,16.22,16.26,16.13
16.25,16.23,16.32,16.13
16.19,16.46,16.48,16.18
16.46,16.27,16.55,16.24
16.26,16.40,16.47,16.20
15.23,14.80,15.48,14.50
14.87,15.34,15.53,14.79
15.41,15.25,15.49,15.25
15.23,15.55,15.59,15.23
15.54,15.40,15.64,15.38
15.39,15.38,15.43,15.20
15.30,15.28,15.48,15.26
15.31,15.22,15.37,15.20
15.20,15.09,15.24,15.08
15.16,15.14,15.18,15.00
15.19,15.16,15.35,15.12
15.14,15.08,15.14,15.01
15.10,15.10,15.16,15.06
15.10,15.22,15.31,15.05
15.25,15.12,15.26,15.06
15.14,15.19,15.28,15.09
15.23,15.09,15.31,14.98
15.04,15.15,15.26,15.03
15.16,15.25,15.27,15.00
15.19,15.24,15.27,15.02
15.27,15.03,15.27,15.00
15.01,15.38,15.43,15.01
15.38,15.36,15.44,15.17
15.31,15.39,15.44,15.23
15.35,15.36,15.44,15.27
15.29,14.98,15.29,14.74
14.88,15.05,15.12,14.67
15.05,14.97,15.05,14.81
15.02,15.16,15.26,15.00
15.12,15.24,15.30,15.10
15.24,15.09,15.24,15.00
15.12,15.31,15.40,15.10
15.37,15.25,15.40,15.25
15.25,15.35,15.39,15.14
15.40,15.43,15.45,15.36
15.41,15.27,15.53,15.26
15.33,15.28,15.51,15.28
15.33,15.36,15.41,15.27
15.46,15.41,15.50,15.26
15.44,15.46,15.54,15.34
15.56,15.58,15.65,15.49
15.58,15.32,15.63,15.30
15.41,15.07,15.45,14.98
14.63,14.51,14.80,14.47
14.40,14.35,14.49,14.28
14.38,14.39,14.55,14.30
14.40,14.68,14.77,14.40
14.70,14.82,14.85,14.70
14.85,14.91,15.03,14.74
14.91,14.92,15.01,14.87
15.00,14.87,15.03,14.86
14.86,14.79,14.91,14.71
14.89,14.87,14.99,14.82
14.96,14.91,14.98,14.88
14.89,14.93,14.97,14.88
14.79,14.94,15.00,14.79
14.99,15.08,15.10,14.91
15.09,15.29,15.34,15.06
15.30,15.27,15.38,15.22
15.32,15.00,15.32,14.99
15.05,15.02,15.17,14.93
15.11,15.22,15.25,14.96
15.25,14.85,15.25,14.84
14.90,14.77,14.94,14.75
14.77,14.82,14.96,14.76
15.33,15.65,15.95,15.25
15.75,15.87,15.96,15.75
15.94,16.06,16.19,15.84
15.79,16.05,16.15,15.69
16.09,15.84,16.10,15.76
15.86,16.07,16.16,15.80
16.12,16.26,16.34,16.03
16.28,16.39,16.39,16.07
16.45,16.31,16.49,16.25
16.31,15.92,16.34,15.89
15.94,16.07,16.08,15.90
16.21,16.24,16.34,16.18
16.30,16.36,16.37,16.24
16.34,16.33,16.42,16.21
16.32,16.29,16.40,16.21
16.30,16.41,16.45,16.29
16.43,16.47,16.54,16.35
16.46,16.28,16.48,16.15
