LVL,Guggenheim Global Dividend Opportunities Index ETF,NASDAQ
12.97,12.69,13.00,12.69
12.50,12.23,12.52,12.15
12.37,12.26,12.41,12.14
11.80,11.71,11.82,11.60
11.89,11.92,11.94,11.84
12.11,12.03,12.15,12.00
12.19,12.21,12.25,12.18
12.21,12.20,12.24,12.11
12.22,12.14,12.25,12.14
12.18,12.11,12.28,12.06
12.06,12.05,12.08,12.00
12.07,11.99,12.18,11.92
12.07,12.08,12.08,12.00
12.24,12.11,12.24,12.03
12.09,12.12,12.18,12.04
12.39,12.44,12.44,12.30
12.37,12.33,12.37,12.29
12.39,12.39,12.40,12.33
12.44,12.40,12.44,12.36
12.51,12.47,12.51,12.41
12.52,12.52,12.54,12.47
12.54,12.54,12.56,12.49
12.57,12.67,12.68,12.54
12.71,12.72,12.74,12.67
12.72,12.61,12.74,12.58
12.58,12.66,12.67,12.53
12.65,12.67,12.69,12.60
12.63,12.60,12.63,12.57
12.62,12.56,12.62,12.55
12.51,12.51,12.60,12.46
12.59,12.56,12.59,12.53
12.58,12.65,12.68,12.58
12.64,12.64,12.66,12.59
12.62,12.57,12.63,12.53
12.51,12.51,12.56,12.50
12.66,12.74,12.77,12.64
12.76,12.77,12.81,12.75
12.79,12.79,12.83,12.77
12.77,12.81,12.83,12.73
12.77,12.77,12.78,12.75
12.62,12.63,12.67,12.55
12.70,12.66,12.70,12.63
12.65,12.50,12.65,12.48
12.46,12.55,12.60,12.46
12.50,12.40,12.51,12.40
12.49,12.51,12.53,12.43
12.55,12.60,12.60,12.50
12.62,12.55,12.63,12.55
12.39,12.30,12.40,12.29
12.25,12.28,12.33,12.20
12.22,12.25,12.32,12.17
12.34,12.24,12.34,12.21
12.45,12.34,12.50,12.31
12.36,12.44,12.47,12.36
12.41,12.46,12.49,12.41
12.58,12.54,12.58,12.49
12.66,12.70,12.70,12.60
12.76,12.81,12.83,12.76
12.82,12.88,12.89,12.82
12.85,12.83,12.87,12.82
12.88,12.86,12.88,12.80
13.01,12.97,13.09,12.96
13.05,13.06,13.07,13.00
13.07,13.31,13.32,12.96
13.33,13.29,13.37,13.27
13.23,13.19,13.26,13.19
13.17,13.22,13.35,13.15
13.04,13.02,13.07,12.96
13.06,13.01,13.07,13.00
13.07,13.03,13.07,12.98
13.01,13.00,13.20,12.97
12.94,12.95,12.98,12.90
13.03,13.09,13.13,12.99
13.09,13.14,13.16,13.05
13.14,12.97,13.14,12.97
13.00,13.01,13.03,12.95
12.80,12.91,12.93,12.74
12.87,12.81,12.92,12.78
12.89,12.84,12.89,12.79
13.01,13.08,13.09,12.90
13.11,13.11,13.14,13.07
13.03,13.16,13.19,13.03
13.17,13.13,13.17,13.10
13.18,13.25,13.29,13.15
13.27,13.42,13.42,13.27
13.45,13.50,13.50,13.43
13.57,13.48,13.57,13.46
13.56,13.62,13.65,13.56
13.42,13.46,13.49,13.42
13.58,13.51,13.58,13.48
13.53,13.50,13.53,13.46
13.45,13.52,13.55,13.45
13.55,13.52,13.55,13.49
13.46,13.39,13.47,13.35
13.37,13.30,13.38,13.28
13.29,13.26,13.31,13.20
13.26,13.35,13.35,13.26
13.25,13.29,13.30,13.25
13.30,13.33,13.38,13.30
13.30,13.08,13.30,13.05
13.06,13.14,13.14,13.00
13.11,13.11,13.12,13.06
13.01,13.00,13.03,12.98
12.98,13.09,13.09,12.91
13.11,13.17,13.20,13.10
13.19,13.26,13.28,13.19
13.30,13.25,13.38,13.25
13.29,13.20,13.29,13.20
13.10,13.02,13.21,13.00
13.04,13.05,13.07,13.02
13.04,13.17,13.18,13.04
13.21,13.11,13.21,13.11
13.08,13.10,13.12,13.05
13.15,13.11,13.15,13.05
13.16,13.13,13.16,13.06
13.05,12.97,13.07,12.97
12.85,12.86,12.90,12.82
12.82,12.85,12.89,12.76
12.86,12.80,12.86,12.76
12.84,12.95,12.95,12.84
12.90,12.94,12.98,12.90
12.96,12.94,12.97,12.90
12.97,12.78,12.97,12.75
12.77,12.67,12.77,12.64
12.73,12.77,12.78,12.71
12.83,12.88,12.93,12.82
12.91,12.86,12.91,12.80
12.91,12.96,12.98,12.79
12.97,12.98,12.99,12.90
13.03,13.05,13.07,12.97
13.11,13.18,13.22,13.11
13.09,13.10,13.11,13.03
13.10,13.10,13.11,13.03
13.20,13.08,13.20,13.06
13.10,13.22,13.22,13.10
13.21,13.24,13.25,13.17
13.12,13.03,13.12,13.00
13.13,13.12,13.13,13.03
13.07,13.11,13.14,13.06
13.15,13.09,13.15,13.04
13.03,13.01,13.04,12.98
12.97,12.96,12.98,12.88
13.01,13.13,13.13,13.01
13.12,13.01,13.12,13.00
13.08,13.10,13.12,13.03
13.09,13.13,13.14,13.07
13.10,13.09,13.13,13.07
13.07,13.05,13.11,13.05
13.13,13.06,13.13,13.04
13.03,13.07,13.15,13.03
12.98,12.97,13.04,12.91
12.85,12.69,12.85,12.69
12.76,12.62,12.76,12.56
12.64,12.71,12.75,12.64
12.58,12.55,12.62,12.52
12.64,12.70,12.70,12.60
12.50,12.58,12.64,12.50
12.56,12.34,12.57,12.34
12.45,12.51,12.56,12.44
12.51,12.46,12.51,12.42
12.55,12.68,12.73,12.54
12.78,12.80,12.84,12.71
12.82,12.73,12.82,12.73
12.78,12.96,12.97,12.78
13.03,13.01,13.03,12.98
13.00,13.10,13.11,13.00
13.11,13.15,13.22,13.11
13.23,13.19,13.24,13.16
13.12,13.08,13.21,13.08
13.10,13.17,13.19,13.10
13.22,13.16,13.24,13.16
13.20,13.32,13.35,13.20
13.32,13.23,13.32,13.20
13.21,13.20,13.23,13.16
13.20,13.23,13.24,13.19
13.27,13.30,13.34,13.24
12.99,13.11,13.14,12.98
13.31,13.29,13.34,13.29
13.35,13.36,13.38,13.32
13.42,13.47,13.51,13.42
13.41,13.41,13.44,13.37
13.36,13.34,13.36,13.28
13.26,13.24,13.32,13.19
13.11,13.18,13.23,13.11
13.23,13.08,13.29,13.07
13.00,13.10,13.12,13.00
13.11,13.19,13.23,13.11
13.25,13.32,13.33,13.20
13.32,13.15,13.32,13.14
13.03,13.16,13.19,13.01
13.14,13.12,13.22,13.08
13.21,13.18,13.22,13.08
13.04,13.10,13.15,13.04
13.20,13.13,13.22,13.12
13.18,13.22,13.22,13.11
13.28,13.31,13.38,13.28
13.41,13.39,13.41,13.33
13.49,13.47,13.49,13.40
13.41,13.48,13.50,13.41
13.52,13.48,13.52,13.42
13.60,13.48,13.60,13.47
13.42,13.46,13.51,13.42
13.44,13.56,13.60,13.42
13.59,13.75,13.75,13.58
13.73,13.53,13.73,13.53
13.43,13.53,13.59,13.41
13.51,13.51,13.56,13.50
13.55,13.52,13.55,13.40
13.61,13.64,13.64,13.52
13.64,13.71,13.72,13.58
13.74,13.73,13.75,13.72
13.75,13.79,13.79,13.74
13.75,13.76,13.76,13.75
13.76,13.78,13.80,13.74
13.75,13.67,13.75,13.65
13.77,13.71,13.77,13.69
13.77,13.73,13.77,13.71
13.78,13.85,13.85,13.70
13.84,13.83,13.84,13.77
13.82,13.83,13.85,13.79
13.79,13.87,13.87,13.76
13.88,13.87,13.89,13.86
13.89,13.90,13.90,13.87
13.91,13.92,13.97,13.88
13.90,13.94,13.95,13.84
13.95,13.99,14.04,13.93
14.08,14.02,14.09,14.00
14.03,14.02,14.04,13.99
13.97,13.89,13.97,13.85
13.89,13.97,13.97,13.85
13.88,13.94,13.96,13.87
13.92,13.81,13.92,13.80
13.91,13.95,13.95,13.85
13.92,13.99,13.99,13.92
13.97,13.99,14.00,13.95
14.04,14.05,14.06,13.99
14.05,14.08,14.08,14.03
14.10,14.12,14.13,14.08
14.12,14.08,14.12,14.06
14.07,14.12,14.12,14.06
14.07,14.06,14.07,14.03
14.00,14.05,14.07,14.00
14.09,14.17,14.17,14.05
14.20,14.30,14.30,14.20
14.30,14.33,14.35,14.29
14.34,14.32,14.34,14.28
14.25,14.23,14.34,14.23
14.31,14.26,14.31,14.25
14.21,14.26,14.30,14.16
14.29,14.26,14.30,14.25
14.26,14.27,14.28,14.23
14.34,14.42,14.42,14.27
14.49,14.39,14.49,14.38
14.44,14.42,14.44,14.35
14.47,14.44,14.47,14.37
14.11,14.02,14.17,14.01
14.04,14.08,14.08,14.04
14.03,14.11,14.13,14.02
14.14,14.20,14.20,14.09
14.12,14.10,14.14,14.08
14.12,14.18,14.23,14.12
14.11,14.16,14.17,14.11
14.15,14.23,14.25,14.15
14.14,14.11,14.15,14.09
14.10,14.06,14.10,14.03
14.02,14.02,14.03,13.99
13.79,13.93,13.94,13.75
13.90,13.95,13.99,13.90
13.98,14.03,14.04,13.98
14.03,13.95,14.03,13.90
14.05,13.98,14.05,13.96
13.99,13.86,14.00,13.86
13.93,13.97,14.01,13.93
13.91,13.94,13.99,13.91
14.06,14.07,14.09,14.03
14.09,14.15,14.18,14.09
14.23,14.19,14.23,14.15
14.15,14.12,14.17,14.08
14.10,14.11,14.13,14.04
14.07,14.04,14.12,14.04
14.05,14.02,14.09,13.98
13.89,13.87,13.97,13.87
13.87,13.82,13.90,13.80
13.86,13.92,13.95,13.82
13.84,13.70,13.84,13.62
13.61,13.68,13.73,13.61
13.69,13.54,13.70,13.50
13.50,13.61,13.64,13.50
13.68,13.65,13.68,13.61
13.61,13.66,13.67,13.61
13.75,13.71,13.75,13.65
13.80,13.76,13.80,13.74
13.86,13.79,13.86,13.71
13.77,13.84,13.85,13.77
13.86,13.87,13.89,13.86
13.79,13.88,13.89,13.79
13.94,13.96,13.96,13.92
13.87,13.88,13.90,13.82
13.95,13.96,13.96,13.94
14.04,14.03,14.05,13.99
14.13,14.12,14.13,14.05
14.05,14.04,14.05,14.00
13.97,14.04,14.04,13.96
14.06,13.99,14.06,13.92
14.06,14.07,14.14,14.05
14.09,13.99,14.12,13.97
13.94,14.03,14.06,13.94
14.00,13.88,14.00,13.85
13.78,13.78,13.82,13.75
13.77,13.75,13.77,13.65
13.70,13.66,13.70,13.65
13.57,13.51,13.57,13.49
13.49,13.42,13.50,13.39
13.41,13.55,13.57,13.41
13.54,13.37,13.54,13.37
13.48,13.39,13.48,13.36
13.40,13.33,13.42,13.29
13.25,13.21,13.33,13.17
13.15,13.12,13.22,13.09
12.86,12.93,12.94,12.82
12.85,12.74,12.85,12.71
12.75,12.77,12.80,12.75
12.69,12.69,12.74,12.64
12.72,12.68,12.72,12.64
12.66,12.55,12.69,12.55
12.58,12.50,12.58,12.35
12.45,12.49,12.49,12.41
12.55,12.55,12.56,12.46
12.51,12.40,12.51,12.40
12.33,12.48,12.48,12.25
12.40,12.19,12.42,12.17
12.13,12.05,12.15,12.05
12.13,12.02,12.16,12.02
12.08,12.06,12.16,12.04
12.04,11.99,12.06,11.76
11.86,12.02,12.07,11.83
12.17,12.14,12.20,12.12
12.15,12.19,12.20,12.11
12.20,12.31,12.33,12.20
12.35,12.21,12.37,12.21
12.25,12.35,12.40,12.25
12.40,12.39,12.42,12.35
12.34,12.35,12.37,12.24
12.45,12.59,12.59,12.44
12.61,12.48,12.63,12.43
12.44,12.60,12.63,12.44
12.67,12.68,12.71,12.56
12.67,12.54,12.67,12.54
12.57,12.55,12.62,12.51
12.56,12.51,12.56,12.46
12.43,12.39,12.46,12.39
12.40,12.43,12.46,12.38
12.47,12.49,12.50,12.46
12.53,12.60,12.63,12.53
12.51,12.55,12.57,12.50
12.52,12.48,12.55,12.48
12.46,12.54,12.54,12.46
12.50,12.49,12.51,12.45
12.53,12.54,12.58,12.51
12.48,12.53,12.55,12.48
12.41,12.54,12.57,12.41
12.62,12.63,12.72,12.62
12.64,12.63,12.65,12.61
12.63,12.60,12.65,12.60
12.64,12.66,12.70,12.64
12.59,12.40,12.59,12.40
12.38,12.25,12.38,12.22
12.21,12.20,12.22,12.17
12.23,12.17,12.24,12.17
12.11,12.13,12.17,12.09
12.11,12.05,12.11,12.04
11.99,11.86,12.00,11.85
11.75,11.79,11.81,11.71
11.78,11.63,11.78,11.58
11.60,11.58,11.66,11.57
11.57,11.38,11.57,11.37
11.36,11.15,11.37,11.13
11.12,11.24,11.38,11.12
11.33,11.43,11.49,11.30
11.52,11.63,11.63,11.52
11.62,11.67,11.79,11.61
11.67,11.70,11.72,11.66
11.63,11.60,11.65,11.60
11.50,11.55,11.61,11.49
11.54,11.57,11.60,11.52
11.56,11.57,11.64,11.50
11.50,11.50,11.55,11.49
11.50,11.42,11.53,11.41
11.49,11.43,11.50,11.40
11.37,11.19,11.37,11.18
11.18,11.09,11.21,11.06
11.12,11.15,11.19,11.08
11.24,11.26,11.29,11.15
11.36,11.33,11.36,11.24
11.27,11.20,11.27,11.17
11.32,11.23,11.33,11.15
11.13,11.20,11.21,11.10
11.27,11.20,11.27,11.18
11.18,11.34,11.34,11.18
11.37,11.31,11.38,11.25
11.29,11.39,11.40,11.29
11.35,11.50,11.52,11.35
11.44,11.42,11.49,11.40
11.49,11.52,11.53,11.43
11.45,11.50,11.53,11.43
11.56,11.35,11.56,11.34
11.40,11.39,11.40,11.29
11.23,11.24,11.27,11.18
11.27,11.47,11.50,11.27
11.53,11.94,11.96,11.53
11.85,11.69,11.85,11.69
11.81,11.89,11.89,11.81
11.85,11.78,11.86,11.74
11.79,11.86,11.89,11.79
11.88,11.78,11.88,11.73
11.68,11.67,11.69,11.57
11.79,11.90,11.91,11.79
11.99,12.03,12.04,11.94
12.11,12.11,12.15,12.02
12.11,12.05,12.12,11.95
11.97,11.90,11.97,11.85
11.91,12.00,12.01,11.85
11.97,11.91,11.97,11.86
11.95,11.97,12.00,11.90
11.99,12.02,12.04,11.96
11.98,11.87,11.98,11.86
11.85,11.88,11.93,11.85
11.93,11.83,11.93,11.79
11.80,11.87,11.88,11.80
11.80,11.73,11.80,11.69
11.72,11.65,11.72,11.65
11.51,11.42,11.55,11.40
11.45,11.35,11.45,11.35
11.19,11.05,11.19,11.03
11.05,11.05,11.08,11.02
11.22,11.15,11.22,11.14
11.08,11.05,11.11,10.98
11.08,11.04,11.08,11.02
11.01,11.12,11.12,11.00
11.07,11.37,11.44,11.05
11.29,11.21,11.30,11.20
11.39,11.52,11.54,11.39
11.61,11.66,11.67,11.61
11.70,11.66,11.70,11.64
11.54,11.52,11.58,11.52
11.46,11.49,11.53,11.46
11.38,11.39,11.45,11.38
11.44,11.43,11.46,11.37
11.30,11.33,11.38,11.27
11.31,11.39,11.43,11.31
11.36,11.44,11.44,11.36
11.44,11.64,11.72,11.44
11.62,11.68,11.72,11.62
11.75,11.64,11.77,11.64
11.66,11.67,11.68,11.61
11.66,11.72,11.76,11.66
11.70,11.67,11.77,11.67
11.73,11.82,11.85,11.73
11.85,12.00,12.06,11.85
12.06,12.14,12.18,12.03
12.04,12.03,12.04,11.98
12.04,12.01,12.09,12.01
12.09,11.95,12.09,11.92
11.97,11.97,12.02,11.96
11.97,12.16,12.17,11.97
12.22,12.25,12.28,12.21
12.35,12.29,12.38,12.29
12.27,12.31,12.34,12.27
12.26,12.31,12.38,12.26
12.29,12.30,12.35,12.29
12.38,12.38,12.41,12.30
12.40,12.40,12.43,12.38
12.38,12.34,12.44,12.32
12.43,12.23,12.43,12.21
12.12,12.04,12.13,12.00
12.28,12.28,12.32,12.21
12.22,12.15,12.25,12.15
12.13,12.21,12.21,12.13
12.32,12.22,12.32,12.22
12.33,12.26,12.33,12.25
12.28,12.31,12.32,12.25
12.25,12.22,12.25,12.18
12.04,12.02,12.04,12.01
12.01,12.02,12.05,11.97
12.12,12.12,12.13,12.09
12.04,12.08,12.08,12.04
12.05,11.88,12.05,11.86
11.94,11.92,11.94,11.88
11.83,11.87,11.87,11.75
11.80,11.76,11.80,11.75
11.77,11.71,11.77,11.66
11.78,11.88,11.92,11.78
11.92,11.85,11.93,11.85
11.70,11.61,11.70,11.61
11.53,11.55,11.56,11.43
11.52,11.53,11.57,11.48
11.50,11.48,11.52,11.48
11.59,11.64,11.69,11.59
11.72,11.63,11.72,11.62
11.57,11.57,11.60,11.56
11.49,11.52,11.53,11.43
11.44,11.50,11.54,11.43
11.52,11.59,11.59,11.50
11.58,11.65,11.74,11.57
11.64,11.58,11.65,11.57
11.73,11.71,11.75,11.69
11.73,11.74,11.78,11.70
11.45,11.47,11.51,11.43
11.46,11.38,11.46,11.35
11.30,11.26,11.30,11.22
11.12,11.00,11.16,11.00
11.15,11.03,11.15,10.99
11.14,11.02,11.14,10.99
11.06,11.01,11.07,11.00
10.77,10.68,10.77,10.62
10.55,10.61,10.65,10.36
10.44,10.35,10.51,10.35
10.63,10.56,10.63,10.55
10.77,10.82,10.82,10.76
10.77,10.78,10.80,10.77
10.81,10.88,10.89,10.81
10.89,10.73,10.89,10.73
10.82,10.79,10.82,10.77
10.68,10.69,10.74,10.66
10.69,10.63,10.69,10.63
10.60,10.63,10.70,10.60
10.51,10.48,10.54,10.45
10.46,10.40,10.49,10.36
10.32,10.25,10.32,10.25
10.25,10.06,10.25,10.06
10.17,10.23,10.25,10.14
10.25,10.38,10.40,10.25
10.31,10.34,10.37,10.30
10.38,10.32,10.38,10.30
10.32,10.23,10.32,10.22
10.27,10.23,10.34,10.21
10.32,10.22,10.32,10.21
10.18,10.15,10.18,10.10
10.09,10.13,10.14,10.09
10.19,10.23,10.24,10.19
10.10,10.12,10.12,10.05
10.03,10.06,10.07,9.96
9.99,9.97,9.99,9.96
9.96,9.94,9.96,9.91
9.89,9.94,9.96,9.89
9.89,9.88,9.93,9.88
9.88,9.81,9.88,9.72
9.68,9.60,9.70,9.59
9.63,9.42,9.63,9.38
9.07,8.97,9.21,8.81
9.27,9.05,9.34,9.02
9.28,9.24,9.28,9.06
9.28,9.38,9.44,9.28
9.36,9.46,9.51,9.36
9.39,9.44,9.45,9.38
9.18,9.11,9.21,9.09
9.24,9.20,9.24,9.11
9.20,9.23,9.31,9.20
9.11,9.07,9.11,9.02
9.29,9.30,9.33,9.26
9.41,9.21,9.42,9.21
9.19,9.29,9.32,9.19
9.20,9.24,9.25,9.16
9.16,9.18,9.22,9.16
9.16,9.23,9.25,9.16
9.30,9.41,9.41,9.30
9.38,9.42,9.58,9.36
9.36,9.27,9.38,9.24
9.27,9.26,9.33,9.23
9.05,9.08,9.09,9.03
9.04,8.98,9.07,8.96
8.84,8.85,8.90,8.77
8.95,8.86,8.95,8.81
8.80,8.65,8.80,8.65
8.62,8.60,8.69,8.59
8.77,8.73,8.78,8.69
8.85,8.78,8.85,8.73
8.75,9.00,9.00,8.75
9.08,9.18,9.20,9.08
9.21,9.28,9.30,9.21
9.44,9.50,9.50,9.43
9.46,9.61,9.66,9.46
9.65,9.63,9.68,9.60
9.69,9.65,9.69,9.64
9.50,9.44,9.55,9.44
9.47,9.49,9.52,9.45
9.58,9.67,9.68,9.57
9.63,9.65,9.66,9.63
9.58,9.55,9.63,9.53
9.55,9.57,9.62,9.55
9.60,9.54,9.61,9.54
9.63,9.68,9.72,9.63
9.72,9.73,9.73,9.69
9.70,9.66,9.71,9.66
9.56,9.47,9.56,9.45
9.47,9.49,9.60,9.41
9.38,9.38,9.38,9.35
9.39,9.38,9.43,9.36
9.42,9.48,9.51,9.42
9.48,9.57,9.59,9.48
9.55,9.46,9.55,9.44
9.49,9.42,9.49,9.41
9.31,9.28,9.31,9.25
9.21,9.16,9.21,9.14
9.15,9.19,9.20,9.14
9.28,9.16,9.28,9.16
9.11,9.06,9.11,9.06
9.01,8.99,9.05,8.95
8.99,9.12,9.12,8.99
9.13,9.08,9.15,9.05
9.10,9.20,9.21,9.10
9.28,9.28,9.30,9.27
9.29,9.23,9.31,9.23
9.22,9.21,9.29,9.20
9.16,9.21,9.26,9.14
9.20,9.20,9.24,9.17
9.15,9.15,9.18,9.14
9.12,9.13,9.15,9.11
9.19,9.21,9.24,9.19
9.16,9.09,9.18,9.09
9.12,9.06,9.12,9.05
9.05,9.07,9.12,9.03
8.94,8.89,8.94,8.87
8.74,8.76,8.79,8.74
8.81,8.79,8.91,8.76
8.79,8.75,8.80,8.74
8.64,8.54,8.64,8.51
8.53,8.50,8.53,8.41
8.57,8.61,8.62,8.57
8.69,8.77,8.78,8.67
8.71,8.63,8.71,8.63
8.61,8.60,8.65,8.59
8.67,8.62,8.71,8.60
8.64,8.67,8.69,8.63
8.78,8.89,8.90,8.78
8.86,8.88,8.88,8.86
8.81,8.80,8.87,8.76
8.89,8.91,8.93,8.88
8.87,8.81,8.89,8.81
8.80,8.73,8.83,8.73
8.64,8.59,8.64,8.53
8.59,8.58,8.60,8.54
8.42,8.41,8.43,8.41
8.24,8.18,8.30,8.17
8.24,8.11,8.26,8.11
8.22,8.14,8.22,8.10
8.21,8.12,8.21,8.04
8.17,7.99,8.17,7.97
8.01,8.11,8.13,7.95
7.79,7.82,7.85,7.73
7.91,7.85,7.93,7.80
7.70,7.74,7.77,7.51
7.68,7.79,7.86,7.65
8.03,8.03,8.06,7.99
8.00,7.92,8.03,7.92
7.97,8.07,8.07,7.95
8.04,8.00,8.15,8.00
8.15,8.15,8.17,8.07
8.24,8.33,8.34,8.24
8.27,8.32,8.34,8.23
8.15,8.04,8.15,8.03
8.11,8.20,8.20,7.97
8.25,8.27,8.38,8.25
8.23,8.17,8.23,8.17
8.06,7.90,8.06,7.82
7.72,7.71,7.82,7.64
7.71,7.75,7.76,7.70
7.60,7.66,7.66,7.53
7.73,7.77,7.80,7.69
7.92,7.99,8.02,7.89
8.17,8.25,8.27,8.17
8.29,8.30,8.32,8.28
8.18,8.20,8.23,8.15
8.29,8.38,8.42,8.29
8.31,8.22,8.31,8.22
8.11,8.22,8.22,8.11
8.18,8.26,8.28,8.14
8.32,8.30,8.36,8.24
8.35,8.33,8.37,8.33
8.44,8.54,8.57,8.40
8.55,8.65,8.65,8.54
8.69,8.87,8.88,8.69
8.94,9.01,9.07,8.91
8.96,9.03,9.09,8.96
9.02,8.85,9.02,8.83
8.88,8.92,8.98,8.88
8.94,8.86,8.94,8.80
8.99,9.11,9.12,8.99
9.07,9.08,9.09,9.02
8.99,8.88,8.99,8.84
8.86,9.08,9.09,8.86
9.20,9.31,9.33,9.18
9.41,9.35,9.43,9.34
9.31,9.31,9.35,9.27
9.26,9.31,9.33,9.26
9.26,9.06,9.26,9.06
8.89,8.92,8.92,8.79
8.95,8.94,8.99,8.92
8.89,9.07,9.07,8.89
9.20,9.18,9.29,9.18
9.24,9.21,9.27,9.20
9.03,9.09,9.11,9.00
9.09,9.01,9.09,9.01
8.85,8.85,8.85,8.81
8.81,8.93,8.94,8.81
8.85,8.83,8.88,8.79
9.03,9.01,9.03,8.98
9.07,9.11,9.18,9.07
9.15,9.32,9.35,9.14
9.42,9.46,9.46,9.41
9.49,9.44,9.49,9.42
9.42,9.45,9.46,9.42
9.39,9.50,9.53,9.37
9.60,9.74,9.79,9.60
9.78,9.80,9.87,9.71
9.71,9.65,9.71,9.65
9.61,9.66,9.70,9.61
9.61,9.56,9.61,9.52
9.68,9.64,9.68,9.60
9.60,9.71,9.73,9.60
9.75,9.69,9.80,9.68
9.74,9.70,9.77,9.64
9.78,9.73,9.78,9.66
9.60,9.51,9.60,9.48
9.39,9.32,9.39,9.31
9.41,9.40,9.42,9.38
9.36,9.38,9.41,9.36
9.37,9.24,9.37,9.21
9.30,9.35,9.38,9.30
9.35,9.40,9.43,9.35
9.42,9.37,9.48,9.31
9.28,9.26,9.29,9.26
9.39,9.39,9.40,9.39
9.41,9.42,9.51,9.39
9.40,9.28,9.45,9.28
9.19,9.26,9.27,9.17
9.34,9.36,9.39,9.33
9.35,9.33,9.35,9.31
9.35,9.38,9.40,9.35
9.45,9.52,9.54,9.45
9.52,9.54,9.54,9.52
9.49,9.50,9.52,9.49
9.51,9.49,9.57,9.47
9.37,9.47,9.48,9.37
9.41,9.47,9.49,9.41
9.55,9.60,9.60,9.54
9.64,9.73,9.74,9.63
9.77,9.80,9.85,9.77
9.82,9.81,9.84,9.81
9.71,9.71,9.75,9.71
9.61,9.45,9.61,9.42
9.41,9.33,9.45,9.33
9.29,9.24,9.32,9.20
9.32,9.31,9.40,9.31
9.23,9.32,9.32,9.08
9.37,9.45,9.45,9.37
9.66,9.61,9.70,9.61
9.59,9.62,9.66,9.56
9.66,9.61,9.66,9.61
9.74,9.82,9.82,9.72
9.09,9.02,9.21,9.02
8.97,8.76,8.97,8.71
9.01,9.08,9.08,8.97
9.20,9.25,9.29,9.20
9.33,9.44,9.44,9.31
9.49,9.48,9.51,9.45
9.38,9.26,9.38,9.24
9.20,9.29,9.32,9.14
9.32,9.23,9.40,9.22
9.38,9.48,9.49,9.38
9.50,9.56,9.60,9.50
9.69,9.72,9.78,9.69
9.71,9.67,9.72,9.65
9.77,9.79,9.80,9.77
9.72,9.70,9.74,9.67
9.72,9.79,9.79,9.70
9.69,9.67,9.70,9.64
9.65,9.72,9.77,9.64
9.70,9.71,9.78,9.69
9.69,9.70,9.71,9.67
9.73,9.67,9.73,9.66
9.76,9.72,9.76,9.70
9.80,9.73,9.80,9.66
9.69,9.70,9.71,9.65
9.71,9.82,9.83,9.71
9.81,9.75,9.82,9.74
9.79,9.69,9.80,9.68
9.65,9.76,9.77,9.65
9.84,9.87,9.88,9.84
9.88,9.95,9.95,9.86
9.97,10.05,10.06,9.97
9.97,10.08,10.09,9.97
10.11,10.11,10.13,10.09
10.14,10.16,10.18,10.12
10.17,10.14,10.18,10.13
10.19,10.22,10.23,10.19
10.19,10.17,10.21,10.17
10.09,10.13,10.14,10.04
10.20,10.22,10.25,10.17
10.10,10.16,10.16,10.10
10.10,10.10,10.11,10.10
10.14,10.16,10.20,10.14
10.08,10.05,10.11,10.04
10.07,10.07,10.09,10.06
10.09,9.97,10.21,9.97
9.93,9.99,10.01,9.93
10.03,9.94,10.03,9.93
9.88,9.85,9.89,9.82
9.88,9.95,9.96,9.88
9.98,10.07,10.09,9.98
10.10,10.23,10.24,10.10
10.20,10.26,10.26,10.20
10.24,10.32,10.35,10.24
10.18,10.00,10.18,10.00
9.84,10.04,10.07,9.82
9.90,9.74,9.90,9.71
9.78,9.79,9.83,9.78
9.79,9.90,9.94,9.79
9.80,9.84,9.85,9.79
9.94,9.90,9.94,9.88
9.91,9.87,9.93,9.85
9.93,10.07,10.07,9.93
10.13,10.15,10.22,10.13
10.11,10.04,10.11,10.03
9.89,9.84,9.89,9.84
9.82,9.88,9.89,9.81
9.96,10.06,10.06,9.86
10.07,10.03,10.13,9.97
10.10,10.04,10.10,10.04
10.01,10.18,10.22,10.00
10.12,10.03,10.13,9.98
10.08,10.11,10.12,10.08
10.06,10.06,10.06,10.02
10.02,10.00,10.05,9.99
9.98,10.07,10.09,9.98
10.02,9.93,10.03,9.90
9.90,9.92,9.95,9.90
9.90,9.94,9.94,9.81
9.99,9.98,10.03,9.95
9.90,9.89,9.90,9.88
10.00,10.02,10.04,9.99
10.01,10.09,10.10,10.01
10.02,10.04,10.06,10.00
9.99,10.02,10.02,9.95
10.03,10.01,10.06,9.98
10.00,10.02,10.07,10.00
9.94,9.98,10.01,9.94
10.01,9.93,10.01,9.90
9.86,9.88,9.93,9.85
9.85,9.85,9.87,9.82
9.87,9.77,9.91,9.73
9.76,9.75,9.77,9.73
9.75,9.75,9.77,9.74
9.66,9.65,9.69,9.64
9.76,9.84,9.84,9.76
9.90,9.94,9.94,9.90
9.90,9.94,9.96,9.84
9.90,9.69,9.90,9.69
9.54,9.61,9.63,9.54
9.54,9.58,9.62,9.52
9.58,9.75,9.75,9.58
9.63,9.63,9.66,9.61
9.69,9.64,9.70,9.63
9.61,9.63,9.64,9.61
9.75,9.82,9.84,9.75
9.91,9.88,9.91,9.84
9.77,9.85,9.88,9.77
9.89,9.89,9.90,9.89
9.90,9.89,9.95,9.88
9.85,9.83,9.85,9.79
9.95,9.94,9.97,9.92
9.95,9.94,10.03,9.92
