DORM,Dorman Products,NASDAQ
44.92,45.33,45.47,44.72
44.67,44.42,44.96,43.86
44.75,45.31,45.76,44.00
45.81,45.70,46.00,44.64
45.99,46.01,46.35,45.85
46.00,45.63,46.31,45.55
45.80,46.09,46.44,45.63
45.94,46.17,46.18,45.67
45.82,46.10,46.22,45.79
46.34,46.18,46.34,45.93
46.37,46.45,46.92,45.92
46.57,46.36,46.78,46.02
46.38,46.18,46.40,45.82
46.87,46.27,46.98,45.95
46.27,46.89,47.18,45.68
46.80,46.49,46.88,45.94
46.39,45.52,46.39,44.94
45.57,46.22,46.30,45.26
46.15,47.40,47.65,45.99
47.12,46.88,47.66,46.43
46.56,47.08,47.13,46.50
47.03,46.82,47.17,46.48
47.08,46.86,47.55,46.67
46.86,47.44,47.59,46.49
47.19,47.05,47.19,46.51
46.98,46.98,47.32,46.78
47.00,47.23,47.43,46.50
47.24,47.08,47.48,46.95
47.31,47.91,47.93,46.71
47.58,48.87,48.93,47.32
48.74,48.77,49.14,48.40
48.75,48.84,48.99,48.51
48.61,48.34,48.61,48.10
48.41,48.64,48.84,48.30
48.43,48.82,49.31,48.21
48.27,49.18,49.18,48.15
49.39,51.36,51.40,49.29
51.41,52.13,52.43,50.53
51.67,51.65,51.75,51.12
51.40,50.93,51.58,50.60
50.71,50.13,50.91,50.00
50.06,51.56,51.92,49.80
51.25,50.70,51.56,50.47
51.01,51.59,52.12,51.01
51.58,51.69,51.86,51.50
51.80,51.56,51.98,51.28
50.81,50.10,51.55,49.96
50.05,50.35,50.75,49.80
50.16,51.18,51.52,50.04
50.99,50.24,50.99,49.90
50.83,50.93,51.01,50.08
50.42,50.07,50.55,49.83
50.00,50.04,50.36,49.84
50.16,50.09,50.22,48.54
50.12,50.21,50.38,49.58
50.35,50.31,50.95,49.98
50.24,50.67,50.76,50.08
50.53,50.08,50.60,49.93
50.16,50.14,50.48,49.98
50.51,50.18,50.82,49.97
50.21,50.36,50.51,49.96
50.26,50.69,50.80,50.01
50.93,50.86,51.05,50.68
50.82,50.51,51.00,50.39
50.59,50.59,51.15,49.78
50.60,50.62,51.28,50.10
50.54,50.30,50.85,49.83
50.20,50.21,50.45,49.83
49.76,49.68,50.27,49.63
49.33,49.55,49.81,48.94
49.68,50.83,50.97,49.59
50.64,50.81,51.16,49.97
50.58,49.98,50.72,49.85
49.85,49.74,50.23,49.31
49.14,48.93,49.41,48.61
48.93,47.15,48.93,46.50
47.12,47.28,47.68,47.10
48.05,48.68,48.86,47.44
48.42,48.84,49.05,48.42
48.67,48.76,48.84,48.40
48.48,48.24,48.64,47.94
48.48,48.29,48.84,48.00
48.17,48.65,48.67,47.98
48.90,48.67,48.98,48.53
48.63,48.98,49.23,48.60
49.10,48.99,49.12,48.77
48.73,48.63,48.73,48.21
48.85,48.66,48.95,47.59
48.85,48.94,49.07,48.49
48.72,48.99,49.00,48.36
49.00,49.26,49.38,48.39
49.39,48.85,49.39,48.73
48.81,48.61,49.15,48.60
48.57,47.01,48.57,46.69
47.31,48.60,48.71,47.00
48.44,47.94,48.44,47.42
48.15,47.30,48.40,47.25
47.54,47.02,47.54,46.73
47.02,47.10,47.38,46.77
47.06,47.25,47.85,46.76
47.05,46.94,47.09,46.67
46.71,47.01,47.18,46.49
47.12,46.96,47.40,46.52
46.89,46.95,47.15,46.58
47.30,48.51,48.77,47.10
48.41,48.65,49.10,48.27
48.75,48.44,48.75,48.29
48.69,49.30,49.79,48.51
49.43,48.65,49.59,48.45
48.84,48.89,48.97,48.48
48.90,49.81,50.08,48.51
49.95,49.90,50.43,49.36
49.99,49.78,50.05,49.35
49.63,49.17,49.63,48.92
49.00,48.94,49.60,48.75
48.86,48.81,49.41,48.38
48.78,50.13,50.32,48.65
50.19,51.79,51.92,50.16
51.69,52.81,52.91,51.49
52.74,54.50,54.83,52.60
54.42,54.43,54.91,53.74
54.77,54.56,54.97,53.90
54.57,54.58,55.00,54.06
54.73,54.78,55.00,54.25
54.89,54.92,55.13,54.57
54.83,54.88,55.26,54.36
55.17,56.10,56.24,55.17
56.37,55.95,56.38,55.44
56.02,55.69,56.42,55.35
55.58,55.73,56.15,55.27
56.01,55.44,56.08,55.28
55.77,55.09,55.77,54.76
55.11,55.69,55.99,54.71
55.89,56.04,56.51,55.70
55.71,55.03,56.04,54.69
55.05,54.72,55.05,54.07
54.82,53.44,55.13,53.25
53.79,54.02,54.79,53.58
54.12,53.97,54.48,53.60
53.95,52.61,53.95,52.23
52.99,52.96,53.00,52.14
52.75,51.66,53.35,51.10
51.76,52.00,52.06,51.55
52.36,51.48,52.36,51.42
51.39,51.00,51.91,50.95
50.75,49.18,50.90,48.85
49.34,49.85,50.50,49.13
49.86,51.30,51.40,49.82
51.19,50.89,51.29,50.50
50.42,50.30,50.83,49.79
50.24,50.46,50.86,49.72
50.60,51.51,51.92,50.21
51.26,51.25,51.80,51.08
51.61,52.16,52.22,51.35
51.38,52.16,52.51,51.30
52.08,50.42,52.13,50.04
50.71,50.47,51.06,50.26
50.29,50.01,50.50,49.50
50.21,51.18,51.36,49.57
51.54,52.73,53.10,51.54
52.70,52.30,53.31,51.75
52.47,51.84,52.89,51.48
51.80,51.92,52.22,51.50
51.62,52.54,52.60,51.41
52.56,52.36,52.66,51.33
52.62,51.83,53.18,51.74
53.06,56.15,58.42,53.01
56.41,56.47,57.00,56.16
56.83,56.28,56.85,55.69
56.23,56.82,57.24,56.03
57.25,55.86,57.25,55.50
55.88,56.87,57.57,54.99
56.66,57.10,57.39,56.08
57.28,57.62,58.20,57.04
57.12,57.06,58.13,56.41
57.81,58.64,58.89,57.09
58.64,59.13,59.38,58.01
59.30,59.70,59.81,58.81
60.00,59.92,60.41,59.37
59.81,59.86,60.17,59.30
59.80,59.17,59.84,58.96
58.96,58.91,59.19,58.57
59.15,58.36,59.73,57.82
58.19,58.29,58.95,58.02
58.59,58.10,59.31,57.98
58.29,58.95,59.17,58.20
58.98,58.76,59.50,58.34
58.64,58.99,59.09,57.77
59.20,60.08,60.47,58.88
60.44,58.85,60.44,58.20
59.05,58.81,59.66,58.33
59.10,59.06,59.83,58.90
59.15,58.01,59.15,57.62
57.89,58.01,58.89,57.65
58.24,59.06,59.10,58.16
59.20,60.71,60.82,59.17
60.79,60.67,60.84,60.45
60.58,60.21,60.73,60.06
60.78,57.98,60.99,57.66
58.04,57.59,58.79,57.15
57.71,57.88,58.14,56.93
57.95,57.87,58.39,57.52
57.90,56.98,57.96,56.60
56.51,55.94,57.08,55.52
56.22,56.07,56.87,55.45
56.11,56.65,56.88,55.06
56.95,57.85,58.21,56.78
57.93,57.88,59.18,57.46
58.39,57.59,58.39,57.17
57.75,57.87,58.37,57.53
57.85,57.74,58.37,57.26
58.04,57.72,58.40,57.47
57.30,57.12,57.83,56.18
57.46,56.23,57.97,55.55
59.79,57.10,59.99,55.64
57.27,57.55,58.11,56.13
57.43,57.09,58.00,56.71
57.21,57.64,58.00,57.02
57.00,57.48,57.77,56.96
57.25,56.71,57.62,56.48
56.64,55.22,57.70,55.01
55.14,54.48,55.94,54.15
54.31,54.36,54.74,53.60
54.15,55.94,56.38,54.13
56.07,54.86,56.92,54.73
54.93,53.69,54.93,53.65
53.45,52.69,54.08,52.37
52.58,52.92,53.16,51.59
52.75,52.93,53.42,52.40
53.59,52.80,54.71,52.61
53.07,53.30,53.55,52.64
53.31,53.84,54.01,52.86
53.89,54.45,54.80,53.63
54.99,55.34,55.88,54.76
55.34,55.33,55.54,54.58
55.56,54.26,55.56,54.07
54.35,53.13,54.60,53.06
52.63,52.70,53.00,52.42
52.11,52.94,53.05,51.88
52.56,52.22,53.35,52.10
52.30,52.67,52.91,51.79
53.03,52.62,53.62,52.40
52.39,53.25,53.70,52.30
53.50,54.01,54.21,53.37
53.75,53.71,54.57,53.44
53.60,52.88,53.70,52.74
52.77,51.99,52.84,51.94
51.89,50.06,52.10,49.84
49.81,50.51,50.53,49.20
50.65,50.52,50.88,50.35
50.50,51.54,51.61,50.05
51.85,51.58,51.85,50.78
51.41,48.66,51.67,48.61
48.88,47.99,49.54,47.92
47.76,48.03,48.48,47.48
48.08,48.41,48.47,47.53
48.08,49.75,49.97,48.08
49.75,49.32,49.80,48.78
49.54,49.47,50.33,49.21
49.25,49.32,49.72,49.16
49.44,49.72,49.86,48.95
49.82,49.84,50.70,49.30
49.76,49.49,49.82,48.85
49.53,49.00,49.82,48.88
48.16,48.73,48.93,47.71
48.54,49.23,49.55,48.54
49.61,49.39,49.76,49.17
49.42,48.95,49.53,48.81
49.27,48.76,49.44,48.58
48.38,48.60,48.97,48.25
48.38,47.94,48.60,47.90
47.70,47.52,47.96,47.13
47.69,48.01,48.14,47.40
48.28,48.27,48.73,47.95
48.38,47.88,48.59,47.82
47.74,48.38,48.45,47.48
48.36,49.57,49.68,48.09
49.43,48.32,49.44,48.25
45.15,44.01,46.21,42.68
43.43,43.38,44.08,42.84
43.43,42.31,43.68,42.19
42.45,42.00,42.84,41.33
41.89,42.60,43.06,41.37
42.43,42.87,43.12,42.38
42.85,42.05,43.18,41.99
42.10,42.23,42.39,41.94
42.40,42.51,42.88,42.04
42.35,42.25,42.62,42.09
42.33,42.33,42.44,42.09
42.26,43.37,43.55,42.26
43.69,43.17,43.80,42.54
43.54,42.96,43.73,42.72
42.95,43.97,44.13,42.71
43.87,44.18,44.38,43.65
44.01,44.13,44.26,43.34
44.10,43.93,44.54,43.89
44.21,43.70,44.44,43.66
43.70,44.06,44.30,43.59
44.11,43.97,44.32,43.74
43.92,44.39,44.42,43.63
44.63,44.83,45.06,44.18
44.88,45.20,45.38,44.59
45.47,44.25,45.47,44.00
44.50,44.30,44.84,44.26
44.26,44.56,44.76,43.99
44.67,44.49,44.85,44.34
44.40,43.37,44.40,43.30
43.53,43.35,43.57,43.00
43.07,42.85,43.35,42.78
42.85,42.46,42.85,42.35
42.35,41.40,42.35,41.09
41.33,39.37,42.55,39.17
38.04,39.39,39.60,37.22
39.35,41.33,41.56,39.30
41.60,42.23,42.27,40.95
42.09,41.73,42.09,41.29
41.49,41.25,41.76,40.96
41.30,41.24,41.46,41.13
41.20,41.06,41.31,40.85
41.07,40.85,41.17,40.71
40.60,40.59,40.90,40.27
40.50,40.06,40.82,40.03
39.96,40.75,40.92,39.73
40.87,42.68,43.04,40.66
43.00,44.03,45.14,43.00
44.15,43.98,44.65,43.79
43.75,43.03,44.17,42.91
43.02,42.83,43.33,41.67
42.89,42.24,43.38,41.85
42.04,41.91,42.53,41.70
42.12,41.63,42.49,41.55
42.01,42.71,43.00,41.86
42.25,43.94,44.03,42.00
43.45,43.62,44.70,42.84
44.05,43.19,44.05,43.10
43.11,43.60,43.74,43.00
43.96,44.08,44.23,43.71
44.20,43.57,44.75,43.53
43.90,43.96,44.57,43.54
44.15,43.54,44.39,43.50
43.50,44.01,44.09,43.13
40.33,42.67,43.22,40.05
42.81,43.96,44.08,41.81
43.66,44.80,45.28,42.71
45.55,46.36,46.43,45.21
46.54,46.77,47.00,46.03
46.69,46.71,46.97,46.12
47.11,46.46,47.45,46.08
46.48,47.57,47.84,46.32
47.51,46.60,47.58,46.02
46.65,47.13,47.13,46.30
47.19,47.42,47.66,46.99
47.14,47.72,47.92,47.00
47.84,47.47,47.86,47.30
47.58,47.50,48.11,47.25
47.59,47.15,48.02,47.00
47.33,46.12,48.36,45.70
46.21,46.50,46.92,45.92
46.24,47.44,47.48,46.24
48.01,47.16,48.15,46.80
47.22,48.04,48.04,47.18
48.00,46.81,48.00,46.35
46.81,46.81,47.02,45.90
47.05,47.33,48.00,46.54
47.18,47.42,47.85,46.94
47.42,48.70,48.81,47.01
48.70,50.55,51.75,48.67
50.35,50.07,50.86,49.89
49.96,49.56,50.62,49.49
49.51,48.00,49.59,47.94
47.55,49.55,49.63,47.00
49.55,48.39,50.08,48.34
48.52,49.54,50.15,48.52
48.90,49.51,49.89,48.90
49.60,49.50,50.31,49.32
49.29,48.98,50.00,48.40
48.98,49.18,49.57,48.33
49.61,47.66,49.99,47.08
47.50,47.30,47.71,46.35
47.22,48.55,48.59,46.73
48.88,48.47,49.60,48.23
48.51,48.32,48.93,48.32
48.49,48.86,49.10,48.10
48.73,49.17,49.65,48.31
49.12,48.74,49.39,48.56
48.90,48.27,49.37,47.93
48.40,48.03,48.79,47.12
47.83,47.90,48.63,46.55
47.78,48.00,48.71,47.33
48.36,48.34,48.44,47.83
48.68,50.30,50.58,48.62
50.36,47.63,50.36,47.57
47.53,47.23,47.55,46.36
47.55,47.27,48.12,46.47
46.73,46.35,47.27,45.52
46.52,45.58,46.80,45.36
45.43,46.39,46.50,45.13
46.35,47.86,47.95,46.22
47.97,47.93,48.26,47.65
47.81,48.75,49.45,47.44
48.81,48.69,48.85,48.15
48.59,48.72,48.97,47.94
48.22,48.05,48.45,47.54
48.43,47.09,48.43,46.83
48.76,47.61,48.83,47.03
47.33,45.73,47.60,45.70
45.90,46.89,47.12,45.44
47.24,47.99,48.46,46.71
47.97,48.14,48.53,47.91
48.45,48.25,48.75,47.82
48.37,48.69,48.80,48.35
48.30,48.08,48.80,47.69
48.55,48.26,48.90,47.65
48.11,47.89,48.40,47.42
47.97,47.86,47.97,46.76
47.99,47.81,48.18,47.69
47.56,47.50,48.25,47.18
45.00,45.42,46.28,43.65
45.18,44.94,45.20,44.48
45.06,44.88,45.16,44.09
44.75,44.75,45.01,44.08
44.88,44.74,45.00,44.35
44.81,45.12,45.50,44.80
45.14,44.52,45.54,44.22
44.34,44.11,44.71,44.06
44.15,44.54,44.77,44.12
44.34,44.88,45.00,44.18
44.79,44.75,44.96,44.53
44.92,45.60,45.75,44.61
45.30,45.03,45.82,45.00
45.13,45.36,45.51,44.99
45.06,46.00,46.13,45.06
46.10,46.35,46.64,45.51
46.63,46.83,47.55,46.38
46.85,46.07,46.85,45.87
46.20,46.14,46.41,45.82
46.11,47.15,47.17,46.02
47.09,47.36,47.52,46.86
47.33,47.28,47.60,47.14
47.74,47.85,48.32,47.22
47.73,48.10,48.41,47.39
48.27,48.57,48.79,48.18
48.72,48.08,48.72,47.95
47.92,48.29,48.34,47.41
48.40,48.55,48.89,48.13
48.76,49.75,50.12,48.52
49.56,49.75,51.26,49.56
49.50,49.71,50.03,48.79
49.52,50.17,50.31,49.09
49.73,50.48,51.10,49.43
50.50,49.84,50.50,49.03
49.84,49.92,50.01,49.47
49.91,49.62,50.29,49.30
49.89,49.75,50.00,49.58
49.63,49.90,50.04,49.48
49.89,50.12,50.49,49.77
50.38,51.35,51.50,50.12
51.16,50.61,51.36,50.45
50.18,50.04,51.10,49.50
50.25,50.45,50.69,50.25
50.60,49.76,50.91,49.63
49.71,49.83,50.35,49.16
49.59,49.29,50.11,49.18
49.30,48.60,49.85,48.57
48.86,50.55,50.66,48.68
49.53,48.09,50.00,47.06
47.73,46.83,47.77,46.57
46.73,46.83,47.16,46.14
46.87,47.09,47.64,45.97
47.30,47.65,47.96,47.10
47.52,47.42,47.99,47.27
47.40,47.52,47.70,47.00
47.36,47.73,48.07,47.25
48.18,48.01,48.76,47.80
47.81,47.28,48.54,47.25
47.18,47.11,47.24,46.37
47.14,46.74,48.56,46.65
46.92,47.34,47.58,46.82
47.44,47.95,47.95,47.13
48.00,47.26,48.07,47.22
47.22,47.91,47.93,46.75
48.10,48.12,48.60,47.59
48.19,48.22,48.68,47.85
48.16,47.91,48.58,47.73
47.64,47.00,48.32,46.67
47.16,47.54,47.72,46.82
47.41,47.48,47.81,47.00
47.43,46.66,47.89,46.43
47.53,47.86,49.24,46.95
47.79,47.85,48.40,47.39
47.85,47.84,48.00,47.20
47.63,48.45,48.47,47.19
48.39,48.98,49.03,48.29
48.99,49.00,49.12,48.46
49.07,49.78,49.88,48.94
50.39,50.26,50.76,49.94
50.40,49.95,50.40,49.81
49.89,49.97,50.02,49.38
49.48,49.21,49.48,48.79
49.25,49.11,49.45,48.84
49.08,48.90,49.39,48.47
49.05,49.56,49.77,48.90
49.66,49.72,50.01,49.45
50.00,49.78,50.06,49.58
49.63,49.61,49.70,48.28
49.50,49.03,49.86,48.77
49.05,48.47,49.20,48.36
48.59,48.98,49.18,48.43
48.81,47.94,48.81,47.85
48.09,47.66,48.09,47.47
47.99,48.16,48.27,47.47
48.00,47.66,48.28,47.30
47.20,47.87,48.00,47.13
47.99,47.92,48.01,47.36
47.66,47.34,47.93,46.88
47.21,47.01,47.63,46.95
47.42,47.98,48.22,47.28
48.35,48.58,48.63,48.19
48.45,48.74,48.76,48.15
48.65,48.53,48.70,48.37
48.68,48.94,49.12,48.43
48.86,49.10,49.17,48.24
49.05,49.49,49.51,49.00
49.41,49.34,49.79,49.14
49.10,49.19,49.39,48.69
49.15,48.80,49.26,48.39
48.64,47.72,48.77,47.59
47.18,46.21,47.82,45.95
46.54,47.30,47.42,45.98
46.26,49.28,50.22,45.14
49.00,50.51,50.72,48.84
50.66,52.78,53.61,50.30
52.91,53.10,53.14,51.99
53.29,52.58,53.69,52.44
52.72,52.32,52.97,52.24
52.52,51.63,52.64,50.99
51.49,51.84,52.01,51.41
51.97,52.00,52.19,51.67
51.69,51.42,52.64,51.00
51.08,51.20,51.31,50.27
51.29,52.00,52.54,50.87
51.86,52.57,52.77,51.50
52.78,52.15,52.78,52.02
52.15,51.47,52.15,51.03
51.12,51.05,51.49,50.51
50.54,50.36,50.73,50.20
49.61,49.70,50.60,49.55
47.30,48.51,50.33,47.04
49.94,49.34,50.25,49.15
50.17,50.70,51.05,49.15
51.00,50.81,51.56,50.32
50.47,50.42,50.89,49.99
50.23,50.35,50.88,50.01
49.71,50.25,50.32,49.64
50.95,50.35,51.37,50.09
50.43,50.29,50.98,50.02
49.63,49.93,50.19,49.63
50.67,50.40,50.86,50.27
50.73,50.07,51.03,49.99
50.05,50.21,50.71,49.80
49.85,50.25,50.53,49.85
50.39,50.20,50.42,50.02
50.33,50.69,50.90,50.30
50.80,51.79,51.88,50.50
51.75,52.34,52.96,51.52
51.67,51.40,52.35,51.25
51.62,51.42,51.80,50.98
50.91,50.75,51.18,50.28
50.96,50.97,51.20,50.45
50.40,48.89,50.40,48.37
49.30,50.16,50.68,48.47
50.17,49.60,50.26,49.33
49.71,50.11,50.36,49.57
50.62,50.89,51.01,50.07
50.95,51.08,51.37,49.84
50.81,51.15,51.33,50.12
51.54,52.74,52.77,51.48
52.75,51.78,53.00,51.75
52.19,52.76,53.48,52.03
52.69,52.54,53.04,52.26
52.81,52.90,53.29,52.64
53.25,53.15,53.38,52.72
52.87,52.42,53.70,52.33
53.21,52.25,53.36,51.91
52.55,51.13,53.75,50.08
51.27,51.04,51.27,50.14
50.55,51.04,51.29,50.50
50.66,51.35,51.64,50.66
51.32,50.89,51.59,50.36
51.08,51.44,51.90,50.91
51.87,51.60,52.40,51.45
51.50,51.23,51.77,50.98
50.89,51.28,51.54,50.72
50.00,47.43,50.68,47.02
47.20,46.56,47.78,46.45
46.67,46.68,47.09,46.26
46.65,46.78,47.44,46.49
46.79,47.85,48.04,46.45
47.96,48.17,48.57,47.83
48.20,48.74,48.92,48.00
48.51,47.95,48.97,47.57
47.98,47.81,49.00,47.69
47.74,49.05,49.12,47.61
49.24,48.98,49.50,48.68
48.72,47.75,48.96,47.66
47.46,45.92,47.70,45.87
45.89,46.31,47.15,45.89
46.42,46.05,46.91,45.98
45.98,46.43,46.60,45.98
46.36,46.10,46.62,45.97
46.32,46.79,46.88,46.21
46.74,47.40,47.75,46.65
47.13,47.53,47.69,47.04
47.51,47.98,48.37,47.45
47.94,48.47,48.98,47.94
48.73,47.72,48.80,47.67
47.89,48.51,48.76,47.86
48.55,48.15,48.95,48.08
48.30,47.37,48.98,47.21
47.36,48.04,48.16,47.02
48.03,48.17,49.00,47.77
47.85,48.58,48.89,47.81
48.34,47.19,48.78,47.19
47.09,46.67,48.36,45.73
45.87,46.06,46.58,45.72
46.01,46.03,46.60,45.80
46.35,46.80,47.28,46.35
47.10,47.03,48.37,46.42
47.17,46.67,47.21,46.18
46.42,45.76,46.56,45.50
46.02,46.25,46.62,45.86
46.35,47.13,47.18,46.23
47.89,48.23,49.64,46.81
48.32,49.08,50.00,48.07
48.98,48.61,49.99,48.33
48.83,49.46,50.25,48.82
49.33,48.88,49.90,48.49
48.80,47.47,49.00,47.47
46.90,46.50,47.32,46.11
46.60,46.31,47.06,46.26
45.67,45.65,45.77,45.06
44.96,44.68,45.49,44.36
44.75,43.40,45.20,43.32
43.24,43.80,43.82,42.96
44.30,43.53,44.53,43.02
43.51,41.74,43.93,41.34
42.23,41.82,42.44,40.87
40.79,41.82,41.96,40.79
42.30,43.11,43.32,42.01
42.74,43.83,43.95,42.70
43.83,43.45,44.12,43.18
44.11,44.28,44.61,43.58
44.23,43.88,44.64,43.74
43.99,44.32,44.51,43.32
44.32,42.28,44.43,41.84
42.73,42.25,42.73,41.78
42.23,43.30,43.40,42.23
43.10,43.00,43.75,42.61
42.70,41.83,42.70,41.43
42.25,41.67,42.71,40.95
41.52,42.43,42.57,41.45
42.40,40.87,42.80,40.82
40.56,41.73,42.00,40.18
41.36,41.67,42.72,41.10
41.86,41.29,42.83,41.25
40.75,40.89,41.92,40.17
41.30,41.59,42.14,40.81
42.06,42.60,43.30,40.70
43.50,47.04,47.87,42.71
48.04,47.48,48.87,47.31
47.37,48.77,49.29,47.06
49.03,49.13,49.64,48.90
48.94,49.10,49.39,48.42
48.86,50.02,50.23,48.45
50.21,51.36,51.68,49.68
51.52,50.75,51.52,50.41
50.77,50.57,51.56,49.93
50.83,50.61,51.43,49.99
50.64,51.08,51.10,49.96
50.90,51.29,51.44,50.34
51.44,51.90,51.92,50.85
51.68,52.36,52.96,50.82
51.96,52.51,52.67,50.67
52.65,52.35,53.13,52.16
52.68,52.19,52.73,51.04
52.65,52.78,52.82,51.36
52.64,52.17,52.64,51.54
51.95,51.73,52.41,51.40
51.65,52.49,52.74,51.61
52.25,53.25,53.27,51.66
53.35,54.38,54.63,53.15
54.23,54.79,55.00,54.23
54.40,53.53,54.76,53.46
53.52,53.29,53.96,52.95
53.21,53.49,53.52,52.56
53.65,53.50,53.94,53.07
53.27,54.37,54.49,53.27
54.50,54.68,54.98,54.07
54.55,54.42,54.98,53.85
53.99,53.66,54.54,53.17
53.59,53.16,53.59,52.90
52.84,52.77,53.22,52.25
52.64,52.95,53.00,52.16
52.79,51.59,52.88,51.12
51.86,51.85,52.13,51.25
52.09,52.06,52.79,51.60
52.25,52.13,52.92,51.79
52.64,53.55,53.60,51.82
53.50,53.26,53.84,53.05
52.98,53.43,53.67,52.19
53.45,54.34,54.66,53.14
54.62,53.73,54.78,53.58
53.75,53.51,54.14,52.52
53.67,52.81,53.67,52.40
52.63,53.80,54.03,52.62
53.80,53.33,53.82,52.33
53.97,54.13,54.59,52.97
53.95,53.79,54.73,53.70
53.60,53.33,54.18,53.24
53.28,53.79,54.13,53.05
54.06,53.57,54.43,53.50
53.10,53.02,54.06,52.66
52.89,52.98,53.24,52.62
53.11,53.07,54.27,52.56
52.98,53.76,54.03,52.73
53.58,54.20,54.38,53.51
54.23,54.74,54.99,53.91
54.46,53.58,54.55,53.45
53.65,54.11,54.78,53.65
54.15,53.58,54.50,53.51
53.73,53.65,54.20,53.42
53.45,52.11,53.45,51.73
51.92,52.64,54.04,51.34
52.25,52.06,52.81,51.16
52.32,52.07,52.84,51.76
52.23,51.73,52.36,51.59
52.06,54.12,54.28,52.06
54.21,54.11,54.55,53.23
54.31,53.98,54.45,53.75
54.12,54.96,55.16,53.47
55.22,55.21,55.68,54.56
55.00,54.34,55.00,53.68
54.32,55.67,55.76,54.04
55.69,54.47,55.69,53.80
54.35,54.65,54.78,53.56
54.78,55.02,55.18,53.94
54.89,55.90,56.22,54.20
55.67,55.78,56.73,55.17
55.26,55.27,56.08,54.54
54.85,53.32,54.85,53.21
53.09,53.43,53.80,52.62
53.74,54.00,54.83,53.09
53.29,54.14,54.23,53.19
54.29,53.39,54.53,53.39
53.98,54.11,54.65,53.51
54.27,53.78,54.64,53.54
53.80,53.67,54.42,53.49
54.29,54.50,54.92,53.70
52.37,53.37,53.79,51.87
53.07,53.50,53.75,52.80
54.02,53.94,54.67,53.73
54.30,55.15,55.40,53.59
55.32,57.20,57.20,54.46
56.97,56.85,57.90,56.48
56.64,54.42,56.82,54.15
54.35,55.24,55.52,54.24
55.43,55.24,55.65,54.92
55.92,56.11,56.44,55.46
56.34,56.73,57.08,55.61
57.03,57.23,57.40,56.65
57.37,57.33,57.45,56.83
57.55,57.05,57.99,56.84
57.41,57.00,57.99,56.84
57.11,56.95,57.36,56.62
56.95,56.95,57.04,56.66
56.86,57.05,57.22,56.67
57.13,57.00,57.41,56.78
57.20,57.21,57.39,56.88
57.22,56.58,57.99,56.33
56.59,60.84,61.71,56.10
61.92,61.64,63.46,61.08
61.40,61.59,62.05,60.63
61.71,63.70,63.75,61.71
63.51,62.97,63.69,62.17
63.00,62.08,63.00,61.75
62.20,62.44,62.52,61.61
62.47,63.24,63.65,62.47
63.63,63.64,65.06,63.57
63.78,63.92,64.59,63.25
63.94,62.59,64.62,62.51
62.60,62.38,62.77,62.06
62.77,61.97,63.74,61.87
61.97,61.72,62.00,61.33
61.78,62.25,63.21,61.50
62.28,62.49,62.84,61.15
62.50,62.08,62.77,61.33
61.99,61.71,62.48,61.31
61.47,62.17,62.20,61.27
62.17,61.88,62.24,61.51
62.13,62.46,62.60,61.72
62.68,62.77,63.42,61.84
62.74,62.98,63.13,62.02
62.97,62.45,63.11,62.31
62.73,62.96,63.17,62.21
63.07,63.40,63.47,62.42
63.46,63.07,64.28,62.51
63.18,63.21,63.47,62.45
63.33,64.09,64.10,63.19
64.06,64.00,64.27,63.35
64.14,64.37,64.42,63.72
64.40,63.08,64.40,62.93
62.78,61.86,62.88,61.86
61.68,62.38,62.54,61.35
62.05,62.15,62.43,61.34
62.34,62.61,63.06,61.80
62.47,63.95,64.00,62.27
64.11,63.51,64.13,62.80
63.81,63.88,64.41,63.34
64.36,65.01,65.30,63.48
65.15,65.32,65.84,64.84
65.56,67.28,67.30,65.51
66.80,66.49,66.91,66.11
66.18,65.18,66.24,65.14
65.35,64.85,65.43,63.75
65.11,64.90,65.22,64.72
64.85,63.85,65.37,63.84
64.32,63.90,64.50,63.78
63.67,63.63,64.19,63.18
63.61,63.85,64.39,63.57
64.20,63.93,66.43,63.53
63.64,63.60,63.73,62.74
63.82,63.24,63.83,63.20
62.80,63.52,63.88,62.80
63.50,62.63,63.50,62.44
62.69,63.23,63.62,62.53
62.92,62.89,63.35,62.48
62.95,62.50,63.36,61.43
62.50,62.92,63.09,62.38
63.27,62.84,63.45,62.29
62.65,62.31,62.74,61.85
61.99,61.99,62.41,61.59
61.61,61.03,61.63,60.84
60.52,62.42,63.06,60.00
62.80,62.96,63.15,62.37
63.16,63.91,64.03,62.15
63.85,62.34,63.85,62.15
62.15,62.37,63.06,61.74
62.67,64.24,64.38,62.16
64.13,62.27,64.13,61.81
62.35,62.26,63.40,62.12
62.31,62.52,63.65,61.78
62.82,62.78,63.75,62.42
63.75,63.64,63.75,63.03
63.56,63.57,63.75,63.24
63.01,63.69,63.80,61.07
63.75,65.33,65.86,63.13
65.42,66.64,67.31,63.20
67.22,66.65,67.58,66.02
66.79,69.48,70.00,65.40
69.48,69.37,70.51,69.34
69.55,68.97,69.64,68.77
68.83,68.85,68.95,68.01
68.83,69.76,69.82,68.25
69.99,71.73,72.02,69.14
71.39,71.50,72.10,71.15
71.73,72.27,72.36,71.39
72.01,71.93,72.45,71.79
72.20,71.34,72.52,71.19
71.69,72.24,72.32,70.20
72.13,73.24,73.51,72.00
73.60,72.84,73.64,71.96
73.42,73.11,73.99,72.44
73.21,75.55,75.76,72.13
