VICR,Vicor Corporation - Common Stock,NASDAQ
5.19,5.17,5.21,5.15
5.27,5.67,5.81,5.27
5.67,5.60,5.73,5.55
5.66,5.62,5.74,5.57
5.66,6.08,6.24,5.66
6.14,6.38,6.46,6.09
6.38,6.85,6.95,6.28
6.93,6.83,7.22,6.81
6.85,6.58,6.85,6.45
6.52,6.64,6.71,6.52
6.76,6.81,6.82,6.58
6.82,6.85,6.91,6.74
6.82,7.21,7.24,6.80
7.23,7.39,7.42,7.23
7.48,7.55,7.55,7.38
7.52,7.25,7.59,7.15
7.28,7.44,7.50,7.24
7.43,7.43,7.56,7.38
7.45,7.46,7.55,7.39
7.46,7.58,7.70,7.46
7.60,7.63,7.63,7.54
7.61,7.80,7.84,7.51
7.86,7.84,7.94,7.78
7.88,8.73,9.04,7.88
8.70,8.92,8.95,8.50
8.84,8.55,8.87,8.52
8.57,8.46,8.61,8.35
8.53,8.39,8.63,8.31
8.40,8.29,8.52,8.27
8.38,8.40,8.45,8.28
8.38,8.37,8.42,8.31
8.35,8.53,8.67,8.34
8.48,8.48,8.60,8.38
8.48,8.58,8.67,8.44
8.61,8.62,8.73,8.50
8.60,8.44,8.60,8.40
8.43,8.48,8.57,8.29
8.52,8.54,8.58,8.34
8.54,8.47,8.64,8.37
8.44,8.28,8.44,8.26
8.26,8.22,8.34,8.21
8.22,8.17,8.30,8.15
8.15,8.09,8.16,8.04
8.07,7.74,8.07,7.71
7.74,8.07,8.08,7.65
8.07,7.92,8.17,7.92
7.94,8.02,8.09,7.79
7.91,7.77,8.00,7.77
7.75,7.65,7.78,7.62
7.65,7.91,7.92,7.64
7.88,7.81,7.88,7.70
7.87,7.89,8.04,7.86
7.89,7.89,8.02,7.87
7.89,7.96,8.00,7.83
7.98,7.93,8.06,7.89
7.97,7.88,8.01,7.78
7.94,7.92,7.99,7.89
7.90,7.89,7.97,7.85
7.95,7.86,7.95,7.84
7.88,7.94,8.00,7.80
8.00,8.05,8.06,7.95
8.05,8.00,8.09,7.80
7.98,8.07,8.24,7.95
8.04,8.22,8.25,7.93
8.22,8.28,8.40,8.02
8.30,8.52,8.61,8.20
8.50,8.66,8.74,8.47
8.64,8.54,8.71,8.49
8.56,8.49,8.68,8.45
8.42,8.26,8.46,8.06
8.18,8.18,8.32,8.15
8.18,8.47,8.49,8.17
8.39,8.28,8.45,8.17
8.24,7.98,8.24,7.96
7.96,7.94,8.00,7.82
7.88,7.78,7.93,7.76
7.82,7.53,7.82,7.42
7.54,7.54,7.80,7.50
7.65,7.86,7.93,7.65
7.82,7.96,8.05,7.81
7.90,7.97,8.05,7.88
7.96,7.88,8.07,7.87
7.95,7.90,7.95,7.89
7.90,7.88,7.94,7.87
7.95,7.89,7.95,7.87
7.89,7.87,7.92,7.86
7.85,7.99,8.03,7.74
7.89,9.10,9.10,7.89
9.12,9.33,9.33,8.87
9.37,9.23,9.49,9.18
9.28,9.28,9.38,9.10
9.30,9.36,9.38,9.24
9.35,9.29,9.35,9.27
9.23,8.81,9.32,8.79
8.77,8.55,8.92,8.31
8.71,8.76,8.82,8.66
8.74,8.94,9.05,8.74
9.01,8.99,9.17,8.94
9.01,8.98,9.04,8.91
8.97,9.11,9.24,8.97
9.13,8.90,9.13,8.90
8.90,9.05,9.10,8.89
8.97,9.07,9.07,8.97
9.06,9.04,9.09,8.90
9.02,9.27,9.35,9.00
9.33,9.03,9.33,8.97
9.01,9.16,9.19,8.90
9.18,9.17,9.20,9.03
9.20,9.47,9.62,9.20
9.50,9.50,9.60,9.37
9.49,9.63,9.71,9.36
9.72,10.21,10.21,9.69
10.28,10.75,10.76,10.27
10.82,10.81,10.97,10.72
10.78,10.88,11.00,10.71
10.85,11.05,11.07,10.78
10.95,11.46,11.50,10.95
11.49,11.36,11.49,11.26
11.36,11.87,12.15,11.34
11.95,12.12,12.12,11.90
12.06,11.90,12.19,11.86
11.90,11.87,12.00,11.67
11.84,11.98,12.16,11.84
12.00,12.01,12.25,11.82
12.10,12.40,12.42,12.07
12.36,12.12,12.40,11.86
12.11,12.10,12.22,11.96
12.12,11.98,12.19,11.94
12.00,12.87,12.93,12.00
12.89,13.43,13.53,12.86
13.41,13.63,13.66,13.39
13.77,13.94,14.11,13.70
13.91,13.73,14.04,13.66
13.72,13.46,13.90,13.40
13.49,13.42,13.64,13.25
13.49,12.72,13.49,12.68
12.75,13.09,13.10,12.75
13.13,13.45,13.59,13.10
13.49,13.57,13.66,13.49
13.64,13.68,13.81,13.47
13.65,13.72,13.81,13.62
13.76,13.46,13.76,13.40
13.45,12.84,13.47,12.56
12.87,12.77,13.19,12.60
12.70,12.64,12.81,12.35
12.56,12.57,12.64,12.42
12.58,12.23,12.66,12.07
12.25,12.38,12.45,12.14
12.42,12.29,12.42,12.04
12.20,11.98,12.23,11.90
11.87,11.55,11.87,11.23
11.55,11.30,11.67,11.26
11.26,11.89,11.96,10.75
11.66,11.06,11.69,10.89
11.06,11.17,11.58,10.86
10.91,10.33,10.97,10.26
10.33,9.98,10.56,9.82
10.00,10.25,10.58,9.84
10.21,10.03,10.21,9.86
10.09,9.93,10.51,9.92
9.97,10.11,10.15,9.91
10.01,10.13,10.14,9.93
10.17,10.37,10.40,10.13
10.35,10.46,10.51,10.34
10.32,10.89,10.97,10.32
10.84,10.91,11.05,10.67
10.94,10.54,10.94,10.50
10.47,10.55,10.79,10.43
10.53,10.83,10.86,10.53
10.91,11.09,11.16,10.75
11.08,11.36,11.42,11.02
11.24,11.29,11.48,11.09
11.35,11.25,11.35,11.07
11.17,11.13,11.47,11.02
11.16,10.77,11.23,10.74
10.68,10.46,10.82,10.19
10.63,11.36,11.49,10.63
11.29,11.44,11.48,11.16
11.43,11.42,11.74,10.98
11.53,11.30,11.53,10.87
11.10,10.99,11.29,10.91
11.01,10.64,11.04,10.55
10.52,10.31,10.64,10.11
10.31,10.93,11.06,10.31
10.79,10.32,10.79,9.65
10.37,10.10,10.47,10.08
10.13,10.24,10.34,10.11
10.23,10.31,10.56,10.15
10.27,10.19,10.53,10.12
10.20,10.34,10.43,10.10
10.37,10.31,10.37,10.20
10.36,10.45,10.53,10.18
10.54,10.10,10.54,10.10
10.06,9.89,10.14,9.87
9.88,9.81,10.01,9.63
9.86,10.20,10.40,9.86
10.28,10.68,10.71,10.27
10.72,11.18,11.25,10.72
11.16,10.21,11.16,10.12
10.24,9.30,10.30,9.28
9.25,8.76,9.25,8.65
8.76,8.80,9.00,8.59
8.82,8.97,9.10,8.77
8.95,8.40,8.95,8.20
8.30,8.24,8.51,8.20
8.36,8.42,8.54,8.12
8.45,8.64,8.74,8.21
8.73,8.54,8.78,8.40
8.54,8.82,9.00,8.47
8.81,8.83,8.88,8.65
9.20,8.87,9.20,8.79
8.18,8.65,9.03,8.18
8.73,8.53,8.73,8.52
8.46,8.14,8.50,8.13
8.56,8.12,8.56,7.96
8.18,8.13,8.33,8.11
8.11,8.36,8.39,8.01
8.32,8.20,8.32,8.00
8.22,8.10,8.42,8.08
8.02,8.11,8.16,8.01
8.08,7.86,8.14,7.83
7.90,7.73,7.90,7.55
7.70,7.57,7.84,7.56
7.52,7.80,7.85,7.41
7.83,8.09,8.17,7.71
8.06,7.74,8.06,7.69
7.74,7.50,7.80,7.49
7.42,7.19,7.60,7.15
7.17,7.31,7.32,7.01
7.25,7.44,7.57,7.25
7.39,7.20,7.40,7.10
7.26,7.10,7.27,7.09
7.11,7.19,7.31,7.09
7.15,7.42,7.43,7.03
7.44,7.98,8.05,7.44
7.94,7.68,7.94,7.61
7.70,7.53,7.70,7.50
7.48,7.40,7.53,7.38
7.56,7.17,7.56,7.15
7.11,7.03,7.20,6.97
7.00,7.02,7.05,6.90
6.76,7.28,7.32,6.76
7.36,7.51,7.76,7.30
7.43,7.44,7.61,7.31
7.39,7.23,7.39,7.18
7.21,7.48,7.60,7.06
7.50,7.78,8.03,7.36
7.82,7.80,7.82,7.75
7.75,8.57,9.09,7.72
8.54,8.63,8.72,8.54
8.60,8.47,8.60,8.23
8.37,8.24,8.58,8.21
8.27,8.05,8.31,8.04
8.11,7.91,8.12,7.86
7.91,8.16,8.30,7.87
8.14,8.11,8.24,7.96
8.15,7.97,8.15,7.83
7.91,8.13,8.26,7.88
8.07,8.38,8.39,8.04
8.42,8.43,8.74,8.33
8.38,8.29,8.58,7.93
8.37,8.44,8.50,8.18
8.35,8.27,8.50,8.19
8.22,7.89,8.22,7.86
7.93,7.99,8.16,7.82
7.74,7.82,8.09,7.60
7.80,7.97,8.05,7.79
8.10,7.93,8.46,7.93
7.91,7.77,7.95,7.63
7.80,7.71,7.89,7.59
7.62,7.47,7.72,7.45
7.43,7.78,7.79,7.20
7.68,7.81,8.11,7.64
7.85,8.01,8.15,7.80
8.11,8.19,8.31,7.95
8.24,8.14,8.31,8.03
8.01,8.00,8.06,7.91
8.01,8.14,8.17,7.90
8.13,8.09,8.14,8.03
8.20,7.95,8.20,7.83
7.91,7.88,8.02,7.85
7.90,7.76,7.94,7.48
7.78,7.92,8.01,7.70
7.90,7.85,7.94,7.70
7.85,7.84,8.08,7.80
7.89,7.90,7.96,7.80
7.87,7.95,7.98,7.85
8.04,8.28,8.38,7.96
8.20,8.02,8.23,7.91
8.06,8.00,8.06,7.94
7.97,7.95,7.98,7.86
8.08,7.77,8.09,7.66
7.89,8.08,8.11,7.76
8.03,7.86,8.10,7.80
7.79,7.70,7.89,7.66
7.72,7.63,7.75,7.55
7.68,7.81,7.93,7.62
7.88,8.05,8.10,7.86
8.10,8.83,8.88,8.10
9.00,8.79,9.34,8.75
8.75,8.34,8.75,8.30
8.52,8.20,9.39,7.90
8.28,8.63,8.70,8.09
8.69,8.34,8.69,8.29
8.25,8.32,8.47,8.23
8.27,8.51,8.56,8.27
8.48,8.40,8.55,8.27
8.41,8.44,8.58,8.32
8.50,8.73,8.76,8.44
8.66,8.97,9.11,8.65
8.98,9.09,9.18,8.83
9.17,8.93,9.17,8.84
8.88,8.91,9.00,8.87
8.88,8.96,9.05,8.82
9.03,9.04,9.07,8.75
9.08,9.34,9.65,9.02
9.34,9.51,10.20,9.21
9.41,9.32,9.52,9.24
9.35,9.25,9.35,9.14
9.21,9.08,9.21,8.94
9.08,9.23,9.27,9.08
9.09,9.36,9.37,9.03
9.32,9.40,9.54,9.20
9.42,8.70,9.42,8.68
8.67,8.95,9.00,8.43
9.19,9.67,9.78,8.95
9.67,9.80,9.94,9.50
9.80,10.20,10.24,9.64
10.18,10.43,10.50,9.91
10.45,9.99,10.45,9.98
9.98,9.88,10.00,9.73
9.83,9.73,9.89,9.66
9.79,9.74,9.93,9.69
9.59,9.83,9.84,9.59
9.68,9.75,9.97,9.63
9.89,9.22,9.89,9.20
9.21,9.25,9.33,8.89
9.30,9.70,9.71,9.27
9.80,11.42,11.63,9.80
11.60,11.26,11.73,11.17
11.20,11.34,11.40,11.00
11.24,11.38,11.49,11.04
11.47,12.41,12.45,11.45
12.48,12.66,12.68,12.30
12.66,13.07,13.30,12.60
13.29,13.61,13.87,13.20
13.67,13.34,13.96,13.24
13.31,13.29,13.56,13.18
13.38,13.05,13.38,12.96
12.98,13.04,13.13,12.89
13.05,12.90,13.12,12.79
12.89,13.21,13.24,12.82
13.23,13.02,13.23,12.98
12.95,13.06,13.13,12.86
13.08,12.68,13.11,12.47
12.61,12.84,12.89,12.61
12.80,12.32,12.80,12.24
12.43,12.26,12.50,12.16
12.23,11.64,12.23,11.60
11.62,11.72,11.98,11.60
11.84,11.75,11.93,11.56
11.77,12.13,12.15,11.77
12.13,12.15,12.26,11.84
12.11,12.12,12.21,11.99
12.08,12.20,12.45,12.02
12.12,12.23,12.36,12.12
12.21,12.61,12.72,12.21
12.57,12.79,12.91,12.50
12.81,12.85,12.92,12.58
12.87,13.00,13.06,12.83
12.99,12.68,13.49,12.65
12.61,13.29,13.29,12.30
13.21,12.45,13.27,12.39
12.47,12.29,12.83,12.22
12.14,12.37,12.43,12.01
12.39,12.56,12.66,12.35
12.48,12.48,12.98,12.40
12.52,12.97,13.00,12.34
13.12,13.10,13.19,12.98
13.07,12.65,13.20,12.51
12.76,12.64,12.88,12.46
12.68,12.56,12.90,12.49
12.50,12.66,12.96,12.42
12.74,12.70,12.79,12.51
12.70,12.50,12.83,12.39
12.50,12.12,12.50,12.09
12.20,12.10,12.48,11.94
12.23,11.83,12.23,11.65
11.78,11.78,12.27,11.71
11.53,11.65,11.80,10.95
11.71,11.83,12.06,11.56
11.94,12.06,12.39,11.63
12.01,11.98,12.13,11.90
11.91,12.04,12.29,11.75
12.15,12.27,12.49,11.96
12.12,11.99,12.29,11.98
12.05,11.90,12.05,11.51
11.90,12.05,12.23,11.80
12.06,11.73,12.06,11.60
11.70,11.35,11.79,11.21
11.45,11.75,11.78,11.23
11.79,11.66,11.80,11.63
11.63,11.77,11.81,11.56
11.66,11.64,11.80,11.56
11.67,11.23,11.69,11.19
11.38,11.75,11.78,11.38
11.64,10.77,11.72,10.75
10.81,11.02,11.05,10.70
11.04,11.24,11.41,11.04
11.16,10.93,11.20,10.91
11.01,11.20,11.21,10.91
11.24,11.25,11.30,10.83
11.25,11.00,11.33,10.96
11.11,11.08,11.16,10.86
11.08,10.95,11.15,10.76
11.04,11.02,11.10,10.98
11.08,11.09,11.16,10.99
11.10,11.30,11.31,10.94
11.26,11.74,11.74,11.09
11.78,12.11,12.21,11.65
12.16,12.58,12.60,11.88
12.59,12.54,12.61,12.28
12.61,12.61,12.63,12.12
12.51,12.90,13.01,12.51
13.01,13.29,13.30,12.89
13.25,13.18,13.47,13.00
13.22,14.93,15.05,13.22
14.88,15.12,15.44,14.35
14.87,14.78,15.02,14.51
14.76,14.95,14.98,14.64
14.80,14.50,14.96,14.45
14.59,14.10,14.63,14.07
13.96,14.28,14.65,13.71
14.28,14.23,14.40,14.00
14.38,14.80,14.88,14.38
14.83,15.10,15.26,14.51
15.28,15.65,15.74,15.12
15.65,15.74,15.83,15.26
15.73,15.79,15.96,15.31
15.79,15.58,15.79,15.38
15.58,15.65,15.85,15.41
15.56,15.20,15.65,15.16
15.11,15.13,15.25,14.71
15.08,14.74,15.08,14.67
14.68,14.89,14.92,14.62
14.90,14.75,14.93,14.59
14.88,14.86,14.95,14.65
14.83,15.20,15.87,14.83
15.01,15.37,15.45,14.65
15.34,15.40,15.58,15.28
15.35,15.25,15.41,15.21
15.28,15.19,15.35,15.15
15.21,15.24,15.31,15.11
15.21,15.15,15.31,14.74
15.18,16.21,16.24,15.18
16.30,17.21,17.72,16.02
17.27,16.99,17.60,16.87
16.99,17.16,17.19,16.94
17.06,17.06,17.10,16.88
16.84,16.66,16.99,16.42
16.78,17.03,17.15,16.74
17.04,16.91,17.05,16.79
16.83,16.91,16.99,16.48
16.79,16.93,17.03,16.78
16.89,16.37,16.89,16.37
16.38,16.35,16.74,16.15
16.42,16.39,16.57,16.20
16.28,16.20,16.39,15.85
16.07,15.25,16.07,15.24
15.28,15.34,15.50,15.06
15.32,14.92,15.60,14.89
14.89,14.43,14.91,14.27
14.42,14.52,14.60,14.22
14.52,14.54,14.77,14.48
14.64,14.32,14.80,14.29
14.38,14.12,14.55,14.10
14.01,13.89,14.20,13.85
13.94,13.89,14.19,13.80
13.98,13.86,14.10,13.77
13.84,13.85,13.97,13.80
13.80,14.46,14.55,13.80
14.54,14.75,14.87,14.39
14.85,14.50,14.85,14.48
14.54,14.48,14.73,14.38
14.41,13.96,14.46,13.87
13.91,13.82,14.00,13.58
13.84,13.91,14.02,13.76
13.91,13.96,14.18,13.76
13.96,13.63,13.96,13.58
13.73,13.58,13.93,13.44
13.50,13.62,13.82,13.50
13.67,13.79,13.82,13.62
13.70,14.12,14.36,13.69
14.12,14.28,14.29,13.84
14.31,14.16,14.31,14.03
14.11,13.76,14.11,13.68
13.73,14.31,14.46,13.73
14.29,14.20,14.33,14.06
14.18,14.20,14.36,14.01
14.15,13.72,14.15,13.69
13.64,13.91,13.94,13.62
13.87,13.90,14.21,13.50
13.79,13.96,14.24,13.79
14.00,13.42,14.00,13.36
13.48,13.44,13.58,13.41
13.43,13.57,13.67,13.41
13.46,13.08,13.58,13.00
13.09,12.89,13.09,12.58
12.92,11.86,12.92,11.80
11.78,11.73,12.49,11.07
11.83,12.19,12.32,11.61
12.28,11.89,12.42,11.75
11.84,11.56,11.85,11.21
11.38,11.29,11.63,11.12
11.34,11.03,11.34,10.60
10.98,10.77,11.01,10.53
10.83,11.09,11.17,10.75
11.20,11.45,11.52,11.05
11.49,11.41,11.66,11.24
11.44,11.35,11.53,11.32
11.19,11.32,11.39,11.14
11.43,11.54,11.75,11.43
11.59,11.32,11.65,11.31
11.37,11.37,11.38,11.06
11.32,11.17,11.39,11.03
11.13,11.10,11.20,11.00
11.10,10.75,11.10,10.71
10.72,10.41,10.72,10.29
10.33,10.43,10.48,10.14
10.43,10.47,10.60,9.91
9.25,10.34,10.54,9.25
10.32,9.88,10.32,9.81
9.93,10.41,10.45,9.79
10.03,10.37,10.38,10.03
10.33,10.42,10.67,10.33
10.45,10.77,10.98,10.45
10.74,10.95,11.21,10.33
10.89,10.75,11.17,10.50
11.13,11.06,11.13,10.78
10.93,10.73,11.09,10.69
10.65,10.95,11.05,10.49
11.03,11.21,11.69,10.92
11.16,11.42,11.43,11.16
11.35,11.11,11.52,11.08
11.12,10.79,11.26,10.75
10.72,10.48,10.97,10.43
10.45,9.77,10.54,9.76
9.56,10.03,11.37,9.56
9.67,9.74,10.22,9.67
10.01,9.30,10.04,9.24
9.47,9.30,9.60,8.96
9.35,9.55,9.65,9.10
9.48,9.49,9.82,9.28
9.42,9.76,9.78,9.37
9.48,9.72,9.90,9.48
9.85,9.76,9.86,9.61
9.84,9.40,9.88,9.37
9.25,9.28,9.68,9.25
9.45,9.45,9.49,9.25
9.57,8.93,9.57,8.88
8.95,9.37,9.71,8.95
9.30,9.32,9.87,9.16
9.35,9.73,9.75,9.27
9.75,10.20,10.25,9.60
10.18,10.60,10.70,10.16
10.53,10.48,10.90,10.43
10.30,9.80,10.47,9.72
9.92,9.91,10.30,9.68
9.81,9.94,10.12,9.80
9.90,9.47,10.35,9.44
9.31,9.47,9.50,9.28
9.60,9.70,9.89,9.36
9.68,9.69,9.80,9.43
9.69,9.91,9.96,9.65
10.00,10.20,10.43,9.61
10.31,9.53,10.31,9.32
9.45,9.47,9.52,9.25
9.49,9.94,9.98,9.49
10.06,9.66,10.06,9.65
9.71,9.89,10.07,9.52
9.81,10.16,10.16,9.59
10.23,10.13,10.29,10.12
10.17,10.66,10.74,9.34
10.58,10.29,10.64,10.28
9.99,10.25,10.38,9.99
9.81,10.58,10.65,9.76
10.63,10.26,10.65,10.18
10.17,10.01,10.17,9.60
10.02,9.93,10.02,9.57
9.99,9.84,10.26,9.70
9.88,9.69,9.98,9.58
9.81,10.33,10.36,9.76
10.35,9.83,10.35,9.70
9.74,9.84,10.13,9.63
9.78,10.15,10.35,9.51
9.95,9.82,10.10,9.58
9.78,9.66,9.88,9.59
9.64,10.09,10.11,9.64
10.02,10.13,10.30,10.02
10.13,10.17,10.17,9.81
10.21,10.08,10.25,9.82
10.02,10.05,10.07,9.63
10.05,9.52,10.05,9.35
9.31,9.52,9.60,9.30
9.54,9.48,9.61,9.43
9.36,9.31,9.54,9.28
9.22,9.15,9.29,9.07
9.11,9.14,9.22,9.04
9.15,9.12,9.15,8.96
9.12,9.50,9.50,9.05
9.54,9.29,9.54,9.17
9.22,9.21,9.44,9.18
9.15,9.33,9.41,9.07
9.23,9.64,9.87,9.23
9.59,9.59,10.00,9.11
9.54,9.45,9.56,9.36
9.45,9.26,9.54,9.22
9.32,9.34,9.39,9.02
9.40,9.21,9.43,9.06
9.33,9.35,9.41,9.12
9.41,9.55,9.60,9.41
9.58,9.52,9.58,9.44
9.44,9.09,9.52,9.00
9.05,8.96,9.43,8.83
9.00,9.50,9.55,8.93
9.24,9.51,9.60,9.19
9.51,9.57,9.78,9.12
9.59,9.64,9.77,9.45
9.66,9.81,9.85,9.43
9.80,9.45,9.99,9.10
9.45,9.19,9.50,9.19
9.34,9.11,9.44,9.00
9.12,9.23,9.29,8.97
9.33,9.34,9.53,9.02
9.29,9.43,9.55,9.29
9.42,9.35,9.43,9.23
9.37,9.33,9.43,9.12
9.22,9.13,9.38,9.11
8.96,9.12,9.37,8.95
9.02,9.16,9.23,8.96
9.16,8.87,9.20,8.85
8.81,8.96,9.02,8.81
8.87,8.54,8.94,8.52
8.56,8.08,8.62,8.07
8.34,8.20,8.37,8.09
8.33,7.92,8.37,7.85
7.94,7.66,8.05,7.59
7.63,7.77,8.02,7.63
7.53,7.72,7.76,7.33
7.81,7.45,7.96,7.32
7.31,7.57,7.64,7.00
7.30,7.49,7.81,7.30
7.67,7.89,7.95,7.23
7.84,7.60,7.90,7.56
7.71,8.08,8.10,7.55
8.04,7.76,8.07,7.76
7.80,7.75,8.01,7.72
7.80,8.40,8.40,7.35
8.40,7.96,8.40,7.94
7.85,7.71,8.00,7.67
7.87,7.55,7.87,7.51
7.53,7.78,8.05,7.53
7.75,7.42,7.90,7.38
7.41,7.58,7.65,7.20
7.47,7.64,7.75,7.41
7.71,7.65,7.89,7.52
7.49,7.44,7.60,7.20
7.55,7.49,7.56,7.31
7.65,7.64,7.75,7.59
7.71,7.38,7.77,7.36
7.44,7.33,7.53,7.19
7.29,7.19,7.42,7.14
7.25,7.60,7.77,7.13
7.62,7.49,7.74,7.48
7.39,7.84,7.87,7.25
7.81,8.14,8.15,7.79
8.07,8.11,8.22,7.36
8.11,8.30,8.45,8.08
8.34,8.57,8.62,8.24
8.54,8.99,9.02,8.50
9.01,9.15,9.43,8.90
9.10,9.61,9.63,9.08
9.58,9.96,10.04,9.58
10.01,9.79,10.01,9.60
9.98,10.02,10.12,9.74
10.11,10.12,10.46,10.01
10.30,10.46,10.53,10.02
10.35,10.27,10.46,10.07
10.14,10.07,10.25,10.05
10.08,10.30,10.49,10.08
10.27,10.41,10.50,10.05
10.54,10.59,10.81,10.29
10.61,10.60,11.00,10.57
10.54,10.48,10.77,10.38
10.43,9.63,10.65,9.58
9.54,9.76,9.78,9.47
9.82,9.66,10.15,9.55
10.06,10.04,10.08,9.60
10.23,9.90,10.50,9.82
10.03,10.48,10.52,10.03
10.39,10.12,10.88,9.79
10.10,9.60,10.22,9.53
9.51,9.63,9.81,9.35
9.61,9.37,9.67,9.33
9.29,9.01,9.79,8.96
9.04,9.13,9.30,9.04
9.20,9.07,9.47,9.00
9.07,9.01,9.20,8.86
9.04,9.52,9.53,9.04
9.52,9.29,9.52,9.25
9.23,9.97,10.01,9.17
9.81,10.00,10.06,9.61
10.14,9.81,10.23,9.79
9.79,9.95,10.03,9.64
10.00,10.16,10.22,9.89
10.23,10.44,10.46,10.04
10.30,10.29,10.55,10.10
9.80,10.42,10.50,9.80
9.82,10.51,10.90,9.54
10.43,9.95,10.48,9.91
9.85,9.59,9.86,9.35
9.68,9.77,9.83,8.94
9.72,9.51,9.73,9.43
9.69,9.25,9.69,9.19
9.30,9.24,9.59,8.85
9.21,9.20,9.29,8.75
9.15,9.32,9.52,9.11
9.39,9.62,9.83,9.30
9.64,9.78,9.88,9.64
9.84,9.59,9.98,9.39
9.46,9.10,9.52,9.08
9.10,9.29,9.52,9.10
9.29,8.94,9.29,8.81
8.89,9.18,9.34,8.89
9.21,8.98,9.21,8.95
9.05,9.74,9.80,9.05
9.79,9.57,10.09,9.54
9.75,10.09,10.12,9.68
10.04,10.09,10.24,9.93
10.07,10.06,10.07,9.42
10.01,10.22,10.24,10.01
10.21,10.16,10.29,9.98
10.04,10.22,10.38,10.01
10.09,10.30,10.31,10.02
10.30,10.33,10.39,10.11
10.44,10.71,10.83,10.37
10.42,10.72,10.92,10.42
10.70,10.87,11.00,10.61
10.84,10.87,10.93,10.50
10.70,10.65,10.75,10.54
10.60,10.68,10.85,10.41
10.68,10.62,10.70,10.47
10.15,10.41,10.71,9.39
10.29,10.87,10.91,10.00
10.89,10.61,10.89,10.48
10.62,10.44,10.73,10.40
10.43,10.44,10.52,10.35
10.49,10.75,10.86,10.19
10.95,11.06,11.07,10.80
10.44,10.43,10.76,10.11
10.24,9.77,10.24,9.74
10.00,9.95,10.13,9.87
10.11,10.04,10.19,9.90
10.05,10.07,10.21,9.76
10.07,10.06,10.20,9.98
10.95,9.85,10.95,9.74
9.73,9.85,9.93,9.73
10.23,9.95,10.24,9.83
10.25,10.50,10.52,10.17
10.54,10.63,10.70,10.36
10.63,10.86,10.97,10.51
11.00,11.08,11.10,10.77
11.18,11.08,11.18,10.97
11.18,11.15,11.18,10.81
11.18,11.00,11.38,10.93
11.05,10.88,11.05,10.86
10.99,10.98,11.05,10.58
10.92,10.83,10.97,10.69
10.77,11.18,11.18,10.70
11.04,10.98,11.27,10.96
10.91,11.19,11.30,10.91
10.90,10.87,11.05,10.50
10.78,10.89,10.91,10.71
10.89,10.60,11.14,10.60
10.68,10.44,10.71,10.26
10.26,10.16,10.40,9.88
10.18,10.16,10.33,10.01
10.23,9.98,10.44,9.93
10.04,10.01,10.10,9.81
9.94,9.92,10.03,9.84
9.80,9.78,9.88,9.62
9.82,9.74,9.83,9.70
9.74,9.82,9.91,9.64
9.62,9.80,9.83,9.62
9.75,9.89,9.99,9.61
9.65,10.02,10.11,9.65
9.82,9.86,9.97,9.72
9.82,9.90,9.97,9.81
9.90,10.30,10.50,9.90
10.23,10.49,10.60,10.22
10.50,10.51,10.90,10.41
10.59,10.62,10.67,10.48
10.50,10.73,10.75,10.50
10.80,10.70,10.84,10.57
10.75,10.73,10.82,10.68
10.70,10.74,10.79,10.69
10.78,10.91,11.00,10.60
10.90,11.34,11.35,10.87
11.43,11.82,11.88,11.29
11.54,11.42,11.72,11.39
11.38,11.59,11.71,11.38
11.59,11.56,11.82,11.52
11.43,11.17,11.52,11.14
11.12,11.63,11.65,11.12
11.45,11.47,11.65,11.13
11.53,11.39,11.53,11.29
11.45,11.80,11.82,11.41
11.80,11.77,12.00,11.74
11.84,11.50,11.84,11.42
11.64,11.36,11.64,10.83
11.46,11.57,11.60,11.39
11.64,12.16,12.19,11.63
11.99,11.88,12.06,11.85
11.67,11.64,12.05,11.58
11.67,11.30,11.82,11.13
11.37,11.60,11.63,11.31
11.65,11.41,11.65,11.37
11.50,11.60,11.68,11.27
11.48,11.56,11.82,11.46
11.57,11.58,11.62,11.50
11.71,11.90,11.95,11.51
11.90,11.87,12.00,11.63
11.82,11.63,11.82,11.57
11.95,11.75,11.95,11.65
11.70,11.65,11.75,11.60
11.70,11.80,11.95,11.60
11.65,11.60,11.75,11.60
11.65,11.60,11.70,11.40
11.60,11.50,11.60,11.35
11.65,11.75,11.85,11.36
11.75,11.85,11.90,11.75
11.70,11.80,11.85,11.65
11.55,11.70,11.85,11.55
11.85,11.85,11.85,11.65
11.70,12.30,12.45,11.60
11.80,13.00,13.20,11.80
13.00,13.20,13.35,12.72
13.10,13.00,13.25,12.90
13.00,12.75,13.00,12.65
12.60,12.60,12.80,12.50
12.55,12.30,12.70,12.30
12.25,12.35,12.65,12.25
12.50,12.50,12.70,12.25
12.75,12.95,13.25,12.37
12.85,12.85,13.25,12.55
12.70,13.80,13.85,12.55
14.00,14.25,14.30,13.76
14.35,14.55,14.80,14.15
14.75,13.90,14.95,13.55
13.85,14.25,14.50,13.70
14.25,14.40,14.45,14.05
14.40,14.75,14.86,14.40
14.75,14.10,14.75,13.70
14.20,14.45,14.63,14.15
14.35,15.00,15.00,14.35
14.90,14.75,15.10,14.45
14.60,15.00,15.15,14.03
14.80,15.35,15.35,14.75
15.30,14.80,15.30,14.70
14.90,14.60,14.90,14.50
14.55,14.55,15.00,14.35
14.50,14.30,14.60,14.25
14.45,14.65,14.70,14.43
