RAI,Reynolds American Inc Common Stock,NASDAQ
47.34,46.28,47.42,46.05
46.66,47.19,47.44,46.58
46.92,47.58,48.18,46.63
47.98,48.01,48.32,47.35
48.37,48.55,48.78,48.09
48.61,48.57,49.30,48.46
48.55,48.37,48.88,48.29
48.88,48.80,48.94,48.45
48.73,48.69,49.10,48.34
48.55,48.60,48.79,48.25
48.78,48.81,48.97,48.21
49.21,50.05,50.09,49.06
50.44,50.20,50.57,49.93
50.10,50.49,50.75,50.00
51.13,51.59,51.68,51.12
51.60,51.35,51.76,51.08
51.26,51.48,51.66,51.04
51.36,51.97,52.22,51.32
52.21,52.50,52.75,52.12
52.46,52.66,52.83,52.06
52.64,52.80,52.93,52.37
52.53,51.82,52.53,51.53
51.56,50.79,51.56,50.06
51.03,50.35,51.03,50.18
50.13,50.93,51.09,50.11
50.69,50.43,50.77,49.42
50.15,49.85,50.30,49.62
49.99,49.56,50.02,49.46
49.88,49.43,49.98,49.29
49.83,50.26,50.28,49.56
50.16,50.66,50.68,50.02
50.54,50.79,50.83,50.23
50.74,50.90,50.95,50.38
50.67,50.54,50.91,50.44
50.71,50.85,51.00,50.67
50.90,50.64,50.90,50.38
50.57,50.50,50.58,50.21
50.53,50.23,50.59,49.76
50.27,50.15,50.48,49.92
49.79,49.12,49.95,48.83
48.93,48.42,49.02,48.29
48.33,48.27,48.75,48.23
48.31,48.37,48.58,48.23
48.34,47.98,48.44,47.83
48.05,47.89,48.14,47.68
48.01,48.46,48.51,47.95
48.54,48.07,48.65,48.01
47.88,47.98,48.26,47.77
47.85,47.51,47.85,47.37
47.38,47.80,48.08,47.22
47.87,47.63,47.96,47.41
47.90,47.39,48.11,47.30
47.34,47.74,48.05,47.24
47.71,47.88,48.17,47.70
47.13,47.41,47.61,46.82
47.43,47.56,47.59,47.12
47.80,47.75,47.87,47.55
47.76,48.21,48.23,47.70
48.24,48.00,48.46,47.96
48.45,48.79,48.98,48.04
49.21,49.35,49.75,49.20
49.47,49.58,49.74,49.37
49.58,50.38,50.73,49.32
50.38,50.09,50.58,49.88
50.02,49.96,50.33,49.96
50.14,49.86,50.14,49.55
49.77,49.55,49.82,49.51
49.53,49.09,49.66,48.97
49.16,49.69,49.69,49.11
49.32,49.34,49.50,48.96
48.93,48.78,49.07,48.67
48.92,49.22,49.22,48.67
48.93,49.14,49.14,48.58
48.95,49.27,49.54,48.76
49.34,49.32,49.70,49.19
48.94,49.28,49.61,48.85
49.18,49.05,49.73,49.05
49.06,48.74,49.39,48.61
49.25,50.28,50.29,49.25
50.22,50.60,50.61,50.13
50.36,50.98,51.11,50.27
50.71,50.43,50.86,50.35
50.51,51.06,51.08,50.45
50.97,50.74,51.25,50.65
50.82,50.59,51.07,50.31
50.69,50.81,50.85,50.41
50.90,50.30,50.90,49.72
50.28,50.22,50.50,50.01
50.49,50.69,50.83,50.39
50.63,50.62,50.74,50.25
50.70,51.01,51.36,50.56
51.24,51.96,51.97,51.12
51.98,51.37,51.99,51.33
51.42,51.37,51.95,51.19
51.47,51.33,51.86,51.13
51.62,51.03,51.63,50.82
50.92,51.40,51.56,50.92
51.45,51.76,51.92,51.41
51.77,51.03,51.84,50.64
50.89,51.29,51.29,50.43
51.31,51.35,51.42,51.19
51.31,51.60,51.68,50.94
51.36,52.12,52.12,51.20
52.28,52.35,52.46,52.15
52.08,52.52,52.54,51.97
52.57,52.46,52.57,52.16
51.25,51.49,51.87,51.16
51.62,51.18,51.75,51.05
51.25,50.60,51.30,50.23
50.69,50.87,50.89,50.32
50.95,50.76,51.15,50.61
50.73,50.70,50.95,50.41
50.65,50.56,50.77,50.38
50.60,50.45,50.80,50.40
50.39,50.06,50.50,50.01
49.95,50.20,50.21,49.71
49.99,50.63,50.79,49.96
50.62,50.53,50.76,50.32
50.72,51.26,51.35,50.69
51.31,51.36,51.46,50.70
51.22,50.81,51.25,50.60
50.98,50.55,50.98,50.26
49.84,49.11,50.07,49.05
49.19,48.96,49.19,48.79
49.07,48.72,49.10,48.68
48.62,48.60,48.85,48.50
48.75,48.80,48.95,48.01
48.87,48.82,49.00,48.61
48.85,48.77,48.96,48.74
49.08,48.86,49.17,48.70
48.90,49.23,49.46,48.88
49.25,49.48,49.59,49.20
49.68,49.90,49.96,49.57
49.96,49.78,50.00,49.48
49.88,49.99,50.21,49.77
50.05,49.27,50.07,49.05
49.31,48.81,49.45,48.63
48.87,48.71,48.90,48.38
48.79,48.73,49.14,48.71
48.70,48.50,48.81,48.12
48.54,48.51,48.79,48.38
48.68,48.31,48.80,48.26
48.26,48.11,48.47,48.05
48.29,48.31,48.52,48.08
48.28,48.36,48.46,48.09
48.28,48.69,48.70,48.28
48.64,48.32,48.71,48.18
48.63,49.07,49.08,48.59
49.03,49.26,49.43,48.90
49.02,49.03,49.26,48.70
48.94,49.10,49.32,48.70
49.18,49.07,49.49,48.99
48.79,49.36,49.44,48.74
49.10,48.61,49.10,48.34
48.81,48.56,48.81,48.29
48.14,48.50,48.95,47.58
48.43,46.96,48.50,46.93
47.15,47.50,47.61,46.91
47.32,47.14,47.47,46.90
47.41,47.79,47.85,47.26
48.05,48.76,48.84,47.91
48.91,48.81,48.99,48.48
46.71,48.07,48.34,46.55
48.11,47.29,48.11,47.21
47.00,47.61,47.66,47.00
47.63,48.21,48.29,47.38
48.20,47.91,48.40,47.86
47.89,47.64,47.98,47.51
47.72,48.51,48.66,47.62
48.60,48.62,48.89,48.33
48.74,49.05,49.39,48.73
49.08,49.76,50.23,49.05
49.90,49.71,50.00,49.66
49.70,50.02,50.09,49.56
49.97,50.83,50.94,49.97
50.71,53.29,55.26,50.54
53.76,56.31,56.48,53.63
55.64,54.30,56.77,54.08
53.63,53.26,53.88,52.42
53.29,53.55,53.70,52.69
54.34,54.36,54.86,53.99
54.32,53.69,54.63,53.51
53.51,53.76,53.85,52.97
53.85,54.10,54.72,53.64
54.11,54.34,55.08,54.10
54.47,53.69,54.64,53.55
53.74,53.92,54.08,53.55
54.01,53.22,54.09,53.00
53.06,53.57,53.77,52.68
54.08,53.53,54.30,53.51
53.64,53.34,53.87,53.26
53.45,53.65,53.81,53.41
53.72,53.43,54.02,53.39
53.34,53.04,53.77,53.01
53.16,53.02,53.32,52.91
53.25,53.42,53.60,53.04
53.50,53.69,53.86,53.29
53.61,53.97,53.97,53.51
53.94,53.49,53.98,53.27
53.83,53.51,54.30,53.47
53.51,53.25,53.86,53.20
53.31,53.42,53.72,53.06
53.66,54.01,54.08,53.37
54.16,54.02,55.03,53.92
53.94,53.42,54.15,53.07
53.79,54.74,54.76,53.69
54.74,54.47,54.84,54.16
54.73,54.99,55.10,54.58
54.84,54.90,55.44,54.72
54.90,55.08,55.18,54.61
55.03,55.01,55.64,54.83
54.25,53.40,54.80,53.34
53.50,53.93,54.24,53.17
53.81,55.10,55.19,53.63
55.20,55.73,56.10,55.20
55.74,56.24,56.70,55.61
56.11,56.43,56.72,56.11
56.47,55.89,56.56,55.58
55.75,55.94,56.13,55.66
55.73,55.94,55.96,55.59
55.71,55.64,56.10,55.56
55.71,56.36,56.44,55.71
56.33,56.57,56.87,56.23
56.44,56.32,56.56,56.01
58.00,57.72,58.22,57.37
57.63,57.60,57.70,57.05
57.43,56.65,57.59,56.47
56.38,56.46,56.66,56.13
56.53,57.33,57.52,56.49
57.95,57.48,58.05,56.93
57.35,57.26,57.41,57.06
57.42,59.77,60.00,57.00
58.36,58.53,59.64,58.13
57.25,58.45,58.53,56.88
58.55,58.45,58.59,58.26
58.56,58.40,58.56,58.16
58.56,59.61,59.67,58.38
59.51,59.63,60.07,59.39
59.81,58.91,59.81,58.78
58.93,59.17,59.34,58.72
59.05,59.36,59.38,59.05
59.45,60.23,60.42,59.36
59.48,59.34,59.55,58.92
59.23,59.43,59.53,59.04
59.31,59.26,59.83,59.11
59.84,59.61,60.36,59.32
59.60,59.34,59.88,59.09
59.62,59.75,60.05,59.26
59.75,60.34,60.45,59.46
59.99,59.98,60.28,59.64
60.28,61.29,61.31,60.22
61.49,62.16,62.25,61.41
62.42,62.55,62.64,62.12
62.43,61.78,62.50,61.57
61.29,60.94,61.34,60.40
60.67,60.63,60.67,60.13
60.35,60.42,60.44,59.59
60.28,60.46,60.51,59.71
60.21,60.35,60.94,59.84
60.61,60.30,61.40,59.71
60.44,60.16,60.55,59.90
60.18,61.56,61.82,60.15
61.37,61.49,61.59,61.05
61.71,61.31,61.71,61.05
62.10,62.67,63.39,62.05
62.22,62.26,62.69,62.06
62.37,61.75,62.69,60.30
62.24,63.18,63.25,62.09
61.10,58.84,61.77,58.61
59.06,58.14,59.83,58.05
57.85,57.75,59.06,57.67
57.97,58.65,58.89,57.90
56.86,57.98,58.49,56.81
58.44,58.16,58.96,58.05
58.40,57.16,58.40,57.05
57.59,57.29,57.75,57.27
57.00,56.86,57.34,56.57
57.34,56.67,57.51,56.43
57.00,57.26,58.47,56.59
57.53,57.15,57.89,56.56
56.76,55.85,56.98,55.83
55.61,55.75,56.21,55.37
55.60,56.14,56.26,55.22
56.30,55.84,56.52,55.77
55.82,56.49,57.15,55.79
56.70,56.26,56.81,56.11
56.45,57.07,57.26,56.07
57.02,57.46,57.70,56.75
56.78,57.14,57.23,56.46
57.24,56.98,57.61,56.76
57.14,57.70,57.72,56.93
57.82,57.16,57.98,56.86
57.54,57.84,57.93,57.39
57.84,58.14,58.27,57.50
58.07,57.93,58.24,57.50
58.10,58.22,58.54,57.97
58.17,58.00,58.20,57.78
58.35,58.23,58.69,58.07
58.46,57.84,58.50,57.72
58.02,57.88,58.02,57.31
57.76,58.00,58.09,57.42
57.98,58.47,58.51,57.82
58.64,59.08,59.38,58.52
59.25,59.00,59.32,58.70
59.25,58.80,59.45,58.75
58.80,58.96,58.98,58.52
58.28,57.77,58.29,57.51
57.62,57.20,57.84,57.12
57.34,57.31,57.45,56.74
57.19,57.40,57.44,56.75
57.44,57.40,57.63,57.11
57.40,57.54,58.07,57.28
57.30,57.62,57.73,56.93
57.75,57.03,57.86,56.98
57.26,57.51,57.61,57.06
57.88,57.49,57.94,57.10
57.39,57.99,58.04,57.39
57.62,57.07,58.10,56.86
57.07,58.18,58.20,57.01
57.87,57.77,58.17,57.60
57.85,58.31,58.50,57.65
57.89,58.65,58.75,57.85
58.54,59.00,59.13,58.39
58.99,58.73,59.08,58.62
58.67,58.61,58.82,58.36
58.92,59.44,59.58,58.66
59.49,59.37,59.61,58.69
59.27,59.17,59.52,58.94
59.28,60.08,60.11,58.93
60.05,59.20,60.44,59.00
59.35,59.61,60.31,59.11
59.42,58.81,59.98,58.81
58.91,58.40,59.22,58.32
57.94,57.34,58.14,56.34
56.57,57.07,57.34,56.27
57.38,58.48,58.73,56.80
58.48,59.13,59.38,58.26
59.66,61.03,61.04,59.61
61.05,61.35,61.80,59.75
61.95,60.99,62.06,60.95
61.35,61.55,61.63,61.14
61.59,62.05,62.46,61.38
62.22,62.02,62.22,61.48
62.16,62.22,62.50,61.84
61.83,62.41,62.61,61.45
63.00,62.91,63.18,62.63
62.77,64.01,64.11,62.69
63.96,64.37,64.52,63.89
64.99,64.77,65.34,64.18
65.03,64.41,65.03,64.25
64.34,64.58,64.59,63.89
64.85,65.47,65.53,64.74
65.57,65.06,65.57,64.83
64.85,65.12,65.19,64.40
65.19,65.12,65.67,64.66
64.96,64.49,65.11,64.11
64.43,64.70,64.81,64.31
65.00,65.30,65.58,64.65
65.29,65.84,65.93,65.08
65.58,65.20,65.58,65.04
65.95,65.29,65.95,65.17
65.50,64.85,65.82,64.77
64.84,64.95,65.12,64.36
65.18,65.20,65.35,64.88
65.49,65.91,66.09,65.32
65.87,65.65,66.34,65.54
65.80,65.86,65.92,65.30
65.92,66.45,66.55,65.48
66.40,66.93,66.97,66.22
66.98,66.90,67.19,66.58
66.75,66.93,67.59,66.69
66.33,66.64,66.68,65.47
66.66,65.67,66.94,65.62
65.03,65.39,65.77,64.93
65.04,64.27,65.64,64.16
64.50,63.38,64.74,63.08
63.21,63.52,64.75,62.88
63.80,63.94,64.24,62.91
64.66,65.43,65.45,64.34
65.75,64.23,65.97,64.14
64.81,65.41,65.60,64.61
65.54,65.64,66.00,65.06
65.75,65.45,65.98,65.43
65.55,65.71,65.90,65.50
65.71,65.57,65.98,65.25
65.43,65.04,65.81,65.00
65.08,64.27,65.20,64.24
64.42,63.82,64.83,63.30
63.79,63.20,63.79,62.70
63.59,63.44,64.77,63.36
63.94,64.46,64.81,63.83
64.90,65.51,66.15,64.90
65.73,64.98,65.89,64.94
65.15,65.64,65.85,65.00
66.22,66.14,66.69,65.71
65.43,66.57,66.59,65.35
66.62,67.23,67.62,66.59
67.19,67.57,67.70,66.93
68.17,68.51,69.00,67.68
68.36,68.77,68.89,67.80
69.00,69.19,69.19,68.40
69.25,69.01,69.37,68.86
69.07,70.02,70.04,68.71
69.38,69.47,69.86,68.86
69.73,69.14,70.70,68.94
69.17,69.69,69.85,68.60
69.03,67.95,69.42,67.89
68.12,69.05,69.06,67.44
69.36,69.91,69.95,68.82
69.83,69.57,70.36,69.33
69.74,69.45,69.94,69.05
69.36,69.00,69.65,68.79
68.97,68.45,68.97,68.06
69.46,70.29,70.34,69.08
70.62,71.81,72.03,70.27
71.82,73.09,73.18,71.82
72.79,71.86,72.91,71.55
71.49,72.26,72.47,71.13
72.27,73.15,73.19,72.06
73.11,72.78,73.53,72.68
72.57,73.90,73.92,71.79
73.98,74.78,74.81,73.92
74.83,75.65,75.83,74.60
75.62,75.67,76.10,75.13
75.60,75.63,75.73,75.19
75.79,75.62,75.79,75.17
75.67,75.88,76.23,75.35
75.58,75.42,76.05,75.18
75.24,74.74,75.33,74.43
75.02,73.88,75.20,73.31
73.17,70.43,73.19,70.01
70.84,70.59,71.08,70.13
70.05,70.30,70.61,69.27
70.42,69.87,70.55,69.72
70.07,70.68,70.89,70.05
70.44,69.87,70.48,69.53
70.28,70.74,70.81,70.21
70.12,69.66,70.56,69.31
69.40,70.11,70.50,68.20
70.08,69.57,70.26,69.44
69.64,69.90,70.10,69.62
69.89,71.52,71.96,69.85
71.40,71.23,71.91,71.03
71.68,70.14,71.68,70.14
69.84,68.80,70.06,68.78
69.15,70.60,70.65,68.81
70.99,69.47,70.99,68.65
69.47,68.91,69.93,67.42
69.04,70.33,70.65,68.65
72.86,73.39,73.78,71.82
73.01,73.71,74.45,72.95
73.60,72.61,74.05,72.58
72.63,72.46,72.98,72.15
72.44,73.20,73.47,72.10
73.18,74.36,75.14,73.18
74.00,74.01,74.49,73.94
74.27,75.62,75.88,73.81
75.68,74.09,76.10,74.02
74.80,74.24,75.00,74.04
74.95,74.70,75.07,73.31
75.02,75.10,75.68,73.36
75.19,75.61,75.88,74.90
75.40,76.04,76.11,74.91
76.00,76.97,77.62,75.68
76.88,76.26,76.98,76.08
76.59,75.70,76.59,75.19
75.48,76.24,76.31,75.08
75.69,73.72,75.86,73.41
73.94,73.30,74.28,72.95
73.36,74.11,74.12,73.10
74.44,74.24,74.57,73.68
73.91,73.14,74.12,72.82
73.43,74.96,74.97,72.80
74.63,75.72,75.94,74.05
76.11,76.57,77.19,76.09
76.40,75.58,76.69,75.50
75.16,75.94,75.98,74.81
75.87,76.13,76.32,75.36
76.37,76.97,77.23,76.37
77.01,77.55,77.68,76.92
77.17,76.36,77.64,76.28
76.43,76.08,76.62,75.90
76.12,75.72,76.81,75.72
75.81,75.49,76.28,74.91
75.42,75.07,76.03,75.04
75.18,75.43,75.78,74.93
77.28,77.13,77.53,76.49
76.51,76.78,77.39,76.35
76.73,76.75,77.22,76.03
76.76,75.85,76.96,75.10
75.46,75.36,76.03,74.54
75.72,74.39,75.88,74.26
74.17,74.09,74.77,74.01
74.10,72.14,74.21,72.04
71.87,71.06,71.87,70.78
71.05,72.13,72.53,70.83
72.01,73.09,73.29,72.01
73.06,72.15,73.45,72.14
72.00,72.00,72.27,71.31
71.95,72.60,72.90,71.53
72.88,73.59,73.72,72.70
73.82,74.89,75.08,73.77
75.07,76.61,76.75,75.06
76.80,77.06,77.47,76.52
77.45,77.41,77.96,77.29
77.39,76.70,77.40,76.45
76.65,76.34,76.84,76.33
76.62,76.33,76.64,76.31
76.62,76.56,77.00,76.33
76.09,75.06,76.31,74.95
75.57,74.66,75.60,74.36
74.84,74.78,75.35,74.51
75.03,74.68,75.43,74.48
74.24,75.19,75.29,74.19
75.18,76.77,76.87,74.86
76.30,75.81,76.77,75.75
76.01,76.10,76.60,75.84
76.50,76.87,77.16,76.50
77.17,77.56,77.65,76.92
77.61,77.65,77.83,77.41
77.43,77.62,77.82,77.11
77.74,79.01,79.44,77.71
78.70,79.20,79.42,78.56
79.30,79.79,79.94,78.97
79.68,79.88,80.05,79.44
79.85,80.37,80.50,79.85
80.55,79.77,80.56,79.55
79.75,79.55,79.92,79.35
79.38,79.19,79.77,78.98
81.25,84.20,84.77,81.05
84.25,84.54,84.90,83.43
84.32,85.35,85.61,83.98
85.74,85.79,85.96,85.43
86.05,87.12,87.23,85.63
87.22,87.83,88.22,87.02
88.09,87.96,88.28,87.08
88.08,87.07,88.13,86.82
86.94,86.16,87.13,85.87
86.47,86.26,86.81,85.87
85.41,86.26,86.46,84.85
85.71,85.73,85.94,85.04
85.50,85.49,85.94,85.34
85.59,85.44,85.82,84.99
84.97,85.58,85.63,84.62
85.49,85.26,85.74,85.05
84.95,84.95,85.73,83.98
84.17,84.75,85.38,83.92
84.31,83.61,84.49,83.18
80.39,80.81,80.81,71.39
82.34,82.04,83.63,81.75
83.91,83.60,83.98,80.82
84.07,84.48,85.50,83.06
84.06,84.67,84.81,84.06
84.57,83.75,84.67,83.67
41.23,40.83,42.18,40.59
40.99,41.25,41.30,40.83
41.39,42.21,42.43,41.39
41.76,41.82,42.08,41.51
42.04,42.45,42.57,41.88
42.67,42.12,42.99,41.91
41.99,41.95,42.28,41.81
41.75,42.19,42.19,41.61
42.21,41.98,42.35,41.74
42.26,42.09,42.26,41.44
42.60,42.51,42.67,42.11
42.50,42.28,42.92,42.16
41.79,41.84,42.72,41.59
42.10,42.79,42.86,42.10
42.36,42.54,42.61,42.20
42.69,42.94,42.99,42.56
42.66,42.11,42.94,41.91
42.28,42.99,43.48,42.09
43.06,43.42,43.59,42.85
43.73,43.47,44.44,42.94
44.08,44.27,44.37,43.56
44.69,43.63,45.29,43.42
43.25,44.01,44.03,43.02
44.27,44.87,44.89,44.06
45.00,45.26,45.59,44.81
45.25,45.46,45.63,44.20
45.41,46.26,46.29,45.01
46.18,46.47,46.77,46.08
46.71,46.95,47.20,46.64
46.97,46.58,47.08,46.52
46.55,46.04,46.76,45.64
46.46,46.68,46.73,46.25
46.88,47.36,47.55,46.68
47.36,47.49,47.55,47.07
47.48,47.63,47.72,47.28
47.30,47.36,47.67,47.10
47.75,48.88,48.92,47.59
49.02,48.89,49.17,48.24
49.07,49.49,49.56,48.76
48.40,48.35,48.56,47.26
48.95,49.15,49.25,48.58
49.01,48.93,49.02,48.46
48.83,48.32,49.00,48.31
48.13,47.90,48.41,47.61
46.99,45.98,47.50,45.62
45.92,45.71,46.25,45.60
45.86,46.16,46.32,45.86
45.84,44.63,46.00,44.28
44.48,44.57,44.82,44.06
44.54,44.59,44.93,44.42
44.81,45.00,45.37,44.67
45.01,45.41,45.71,45.00
45.41,45.52,45.79,45.33
45.52,46.12,46.26,45.51
46.20,46.06,46.43,45.80
46.06,45.91,46.13,45.27
45.92,46.12,46.52,45.73
46.26,46.49,46.89,46.23
46.49,47.03,47.10,46.43
46.76,46.69,46.94,46.33
46.87,46.57,46.92,46.53
46.73,46.84,47.16,46.56
47.01,46.25,47.09,46.17
46.27,46.13,46.41,45.85
46.23,46.28,46.78,46.01
46.20,45.24,46.70,45.09
45.38,46.76,46.79,45.38
46.96,46.68,47.24,46.37
46.59,46.42,46.59,45.89
46.41,45.42,46.61,45.21
45.27,44.98,45.37,44.50
44.84,44.56,45.15,44.39
44.63,45.04,45.54,44.34
45.37,45.06,45.68,44.94
45.29,45.98,46.09,45.11
46.01,45.50,46.07,45.49
45.36,44.70,45.42,44.70
45.04,45.28,45.44,44.79
45.51,45.90,46.00,45.12
46.08,46.47,46.64,46.00
46.49,46.44,46.71,46.35
46.30,46.28,46.45,45.97
46.66,46.52,46.75,46.24
46.59,46.67,47.00,46.31
46.53,46.15,46.65,45.97
45.42,45.20,45.76,44.69
45.13,46.57,46.58,45.13
46.25,47.77,47.91,46.00
47.00,47.23,47.79,46.77
47.44,47.12,47.65,46.90
47.23,48.45,48.67,47.16
48.58,48.25,48.99,47.82
48.24,47.39,48.88,47.29
47.20,47.40,47.92,47.12
47.03,46.66,47.59,46.27
46.93,46.93,47.42,46.63
46.50,45.48,46.58,44.58
45.46,45.70,45.95,44.92
46.17,46.30,46.51,45.60
46.48,46.89,47.19,46.32
46.82,47.11,47.88,46.50
47.20,47.62,48.49,47.07
47.68,48.54,48.68,47.30
48.74,49.95,49.99,48.64
49.76,49.95,50.42,49.72
49.46,49.56,49.69,49.10
49.83,47.85,50.05,47.71
47.50,47.37,48.00,46.58
47.74,47.53,48.17,46.92
47.07,47.08,47.41,46.65
47.00,47.69,48.26,46.73
48.06,47.46,48.41,47.29
46.55,48.50,48.77,46.50
48.47,47.80,48.73,47.38
48.23,48.28,48.63,47.72
48.24,48.97,49.20,48.02
49.05,49.51,49.67,48.77
49.43,49.51,49.87,48.98
49.59,49.82,50.00,49.46
50.00,50.50,50.66,49.75
50.23,50.95,51.09,50.00
51.11,50.94,51.22,50.75
50.81,50.28,51.05,50.12
50.16,50.43,50.75,50.16
50.56,50.49,50.81,50.24
50.25,50.51,50.60,50.00
50.42,51.26,51.31,50.40
51.28,51.71,51.97,50.84
51.49,51.74,52.25,51.37
51.22,51.24,51.35,50.80
51.40,51.59,51.76,51.00
51.93,51.89,52.54,51.46
52.01,51.08,52.32,50.86
50.97,51.07,51.27,50.53
50.81,50.94,51.24,50.70
50.76,50.94,51.25,50.36
50.80,50.68,50.98,50.53
50.71,50.69,50.91,50.29
50.48,50.74,51.07,50.07
50.70,50.14,50.78,50.05
50.21,50.28,50.38,49.78
50.16,49.70,50.47,49.49
49.93,50.46,50.64,49.81
50.82,50.45,51.28,50.04
50.47,50.48,50.82,50.30
50.48,50.31,50.74,50.29
50.14,50.33,50.36,49.55
50.26,50.13,50.51,49.97
49.87,50.50,50.62,49.65
50.46,50.36,50.60,50.19
50.37,50.83,50.87,50.09
50.99,50.94,51.20,50.79
51.19,50.60,51.37,50.46
50.77,51.26,51.37,50.60
51.30,49.15,51.49,48.59
49.30,48.82,49.95,48.77
48.84,48.74,49.07,48.51
48.74,49.10,49.22,48.58
48.98,48.71,49.23,48.53
48.67,49.01,49.49,48.44
48.77,47.58,48.99,47.54
47.39,47.83,47.85,46.85
47.83,48.41,48.42,47.46
47.94,48.31,48.34,47.43
48.54,48.96,49.63,48.31
48.88,49.31,49.46,48.86
49.33,49.60,49.70,49.16
49.79,49.63,50.36,49.36
49.56,49.47,49.92,49.17
49.27,49.55,49.67,49.03
49.41,49.56,49.88,49.28
49.58,49.86,49.92,49.30
49.89,49.88,49.99,49.69
50.00,51.14,51.17,49.85
51.14,50.84,51.30,50.64
50.84,51.51,51.68,50.60
51.38,50.90,51.63,50.81
50.82,51.20,51.29,50.30
51.02,50.31,51.06,50.13
50.21,49.62,50.32,49.36
49.44,49.71,49.75,49.11
50.03,49.61,50.03,49.53
49.67,49.88,49.98,49.47
50.18,50.70,50.80,50.16
50.67,50.38,50.88,50.37
50.40,50.41,50.61,50.15
50.42,50.13,50.57,49.96
50.34,49.70,50.41,49.40
49.63,50.02,50.21,49.60
50.02,49.92,50.04,49.60
50.07,51.07,51.35,50.00
51.22,51.05,51.40,50.86
51.18,50.88,51.27,50.82
50.39,50.59,50.73,50.24
50.60,51.06,51.20,50.50
50.80,51.14,51.25,50.53
51.05,50.77,51.34,50.57
50.62,50.53,50.82,50.17
50.53,50.20,50.72,49.93
50.28,50.58,50.63,50.03
50.58,50.22,50.64,50.01
50.61,51.03,51.25,50.38
51.36,50.97,51.66,50.96
51.19,50.97,51.33,50.93
51.28,50.84,51.28,50.54
49.91,51.29,52.00,49.88
51.14,52.01,52.13,51.02
52.04,52.25,52.25,51.73
52.50,52.89,52.99,52.20
53.13,53.93,53.99,52.95
54.00,53.73,54.27,53.64
53.73,53.89,54.48,53.55
53.92,53.61,54.19,53.16
53.67,52.97,53.76,52.91
52.99,53.13,53.17,52.48
53.14,53.20,53.45,52.76
52.96,51.96,53.33,51.84
52.14,52.39,52.58,51.92
52.34,52.37,52.65,52.02
52.55,52.58,52.89,52.38
52.63,52.62,52.72,52.23
52.31,52.57,52.62,52.10
52.78,52.36,52.78,52.31
52.36,51.83,52.45,51.39
52.01,52.29,52.43,51.98
52.20,52.31,52.38,51.96
52.36,50.00,52.45,49.88
49.96,49.90,50.51,48.85
49.84,50.18,50.31,49.24
50.25,50.06,50.55,49.96
50.08,49.84,50.40,49.67
49.77,50.00,50.04,49.59
49.96,49.35,50.00,48.93
49.38,48.92,49.58,48.82
48.88,48.92,49.29,48.77
49.39,49.18,49.51,48.69
49.23,49.46,49.67,48.97
49.44,49.65,49.71,49.40
49.78,50.10,50.24,49.75
50.20,50.60,50.65,50.02
50.51,50.55,50.59,50.19
50.29,50.65,50.77,50.19
50.66,51.06,51.15,50.65
50.91,50.87,50.96,50.66
50.83,50.66,50.85,50.44
50.75,50.66,50.82,50.46
50.78,50.82,50.95,50.65
50.88,50.72,50.88,50.41
50.56,50.26,50.63,49.95
50.34,49.87,50.56,49.79
50.00,50.02,50.05,49.65
49.95,49.53,50.15,49.35
49.54,49.57,49.61,49.33
49.50,49.75,49.76,49.20
49.98,50.69,50.97,49.91
50.66,50.99,50.99,50.53
50.96,50.86,50.99,50.58
50.41,49.83,50.62,49.74
49.51,47.15,49.56,47.13
46.82,47.88,48.06,46.69
48.04,47.45,48.42,47.14
47.46,47.21,47.65,47.04
47.11,47.27,47.34,46.76
47.27,47.31,47.32,46.72
47.31,47.38,47.68,47.15
47.62,47.66,47.88,47.40
48.02,48.44,48.54,47.51
48.63,48.78,49.03,48.56
48.50,48.58,49.05,48.32
47.48,47.81,48.47,47.48
47.98,47.89,48.00,47.62
48.12,47.86,48.20,47.75
47.88,47.13,47.88,47.11
47.37,47.15,47.49,47.03
47.33,46.93,47.36,46.76
47.07,46.80,47.10,46.38
46.84,46.30,46.89,46.06
46.04,46.61,46.82,45.81
46.77,46.64,47.12,46.54
46.80,46.67,47.01,46.51
46.73,46.39,46.95,46.27
46.52,47.08,47.13,46.31
47.08,47.44,47.95,46.56
47.35,47.27,47.48,47.18
47.13,47.25,47.99,47.13
47.90,47.27,47.90,47.14
44.90,46.29,46.41,43.38
47.09,47.17,47.27,46.09
56.65,53.78,56.65,53.13
54.03,55.10,55.40,53.92
55.25,54.96,55.59,54.90
54.74,54.17,54.86,53.96
54.40,54.26,54.71,54.07
54.28,54.73,55.06,54.26
54.85,55.08,55.15,54.73
55.02,54.47,55.15,54.46
54.59,54.43,54.84,54.38
54.77,54.84,55.07,54.72
54.71,54.46,54.85,54.41
54.71,55.04,55.04,54.61
54.82,55.41,55.42,54.65
54.50,54.53,54.80,54.25
53.50,52.67,53.50,52.39
53.20,53.58,53.66,53.10
53.50,53.05,53.62,52.88
53.21,53.67,53.88,53.17
53.56,53.79,53.92,53.45
53.66,53.75,54.06,53.61
53.78,53.84,54.06,53.71
53.84,54.21,54.25,53.63
54.03,54.57,54.60,54.03
54.19,54.35,54.42,53.74
54.62,54.61,54.85,54.52
54.63,54.67,55.00,54.61
54.73,54.96,55.12,54.70
54.90,54.10,55.26,54.08
53.79,53.96,54.10,53.66
54.08,54.68,54.71,54.06
54.87,54.93,55.12,54.62
