IF,Aberdeen Indonesia Fund,NASDAQ
11.41,11.16,11.47,11.11
11.12,11.17,11.24,11.01
10.99,10.94,10.99,10.79
10.94,11.06,11.09,10.66
11.26,11.26,11.42,11.03
11.39,11.52,11.55,11.36
11.76,11.82,11.85,11.46
11.71,11.84,11.87,11.65
11.74,11.69,11.74,11.65
11.28,11.44,11.44,11.28
11.52,11.40,11.52,11.14
11.24,11.15,11.24,11.10
11.06,11.13,11.22,11.06
11.18,10.99,11.26,10.99
11.18,11.47,11.51,11.18
11.50,11.47,11.52,11.33
11.38,11.45,11.56,11.32
11.41,11.47,11.48,11.41
11.51,11.54,11.55,11.49
11.56,11.49,11.56,11.44
11.45,11.45,11.46,11.42
11.40,11.51,11.54,11.40
11.58,11.62,11.63,11.55
11.52,11.45,11.52,11.42
11.30,11.45,11.49,11.30
11.36,11.40,11.48,11.35
11.26,11.26,11.34,11.21
11.31,11.22,11.32,11.20
11.21,11.22,11.31,11.20
11.20,11.37,11.42,11.20
11.26,11.32,11.39,11.26
11.37,11.23,11.39,11.22
11.23,11.20,11.23,11.20
11.21,11.09,11.22,11.06
11.15,11.09,11.15,11.06
11.05,11.07,11.14,11.03
11.00,11.18,11.21,11.00
11.29,11.24,11.31,11.16
11.29,11.42,11.47,11.25
11.33,11.25,11.33,11.20
11.12,11.14,11.14,11.11
10.84,10.72,10.93,10.72
10.42,10.29,10.43,10.24
10.29,10.16,10.29,10.15
10.16,10.11,10.33,10.06
10.20,10.16,10.76,10.16
10.14,10.02,10.17,10.02
9.82,9.47,9.82,9.26
9.47,9.51,9.71,9.47
9.68,9.69,9.86,9.46
9.83,9.82,9.90,9.71
9.77,9.73,9.92,9.73
9.79,9.82,9.88,9.77
9.82,9.74,9.85,9.70
9.81,9.93,9.97,9.81
10.08,10.49,10.51,10.08
10.60,10.70,10.75,10.60
10.54,10.47,10.55,10.44
10.32,10.34,10.35,10.19
10.42,10.28,10.42,10.20
10.53,10.54,10.64,10.48
10.46,10.33,10.47,10.32
10.33,10.80,10.80,10.14
10.98,10.68,10.98,10.65
10.62,10.38,10.87,10.32
10.38,10.41,10.59,10.30
10.34,10.28,10.71,10.26
10.24,10.15,10.26,10.11
10.10,10.10,10.15,10.03
10.01,10.09,10.31,10.01
9.85,9.89,9.92,9.71
9.90,9.98,10.04,9.87
9.92,9.88,9.92,9.85
9.85,9.77,9.85,9.77
9.55,9.74,9.76,9.55
9.59,9.85,10.05,9.59
9.89,9.90,9.99,9.76
9.94,10.08,10.15,9.94
10.20,10.16,10.27,10.08
10.33,10.18,10.33,10.12
10.05,10.30,10.32,10.05
10.24,10.10,10.50,10.04
10.12,10.11,10.20,10.01
10.12,10.32,10.36,10.01
10.50,10.45,10.50,10.32
10.60,10.40,10.85,10.35
10.29,10.33,10.44,10.21
10.14,10.36,10.39,10.14
10.38,10.43,10.46,10.38
10.32,10.57,10.57,10.32
10.64,10.49,10.64,10.44
10.36,10.38,10.50,10.30
10.39,10.23,10.41,10.22
10.18,10.17,10.25,10.15
10.09,10.07,10.16,10.07
10.10,10.06,10.20,10.01
10.00,10.00,10.02,10.00
9.94,10.01,10.04,9.94
10.10,9.95,10.14,9.95
9.96,10.07,10.11,9.96
10.05,10.00,10.07,9.97
9.94,9.70,9.94,9.70
9.63,9.84,9.88,9.63
9.86,9.85,9.88,9.79
9.81,9.83,9.91,9.81
9.95,9.96,9.97,9.86
9.90,9.86,9.90,9.84
9.80,9.99,9.99,9.76
9.95,9.90,9.95,9.75
9.82,9.74,9.84,9.67
9.68,9.80,9.84,9.68
9.71,9.58,9.75,9.50
9.54,9.47,9.54,9.47
9.49,9.51,9.52,9.46
9.59,9.50,9.62,9.49
9.46,9.43,9.49,9.42
9.41,9.26,9.46,9.26
9.25,9.28,9.31,9.24
9.27,9.34,9.42,9.27
9.40,9.37,9.43,9.34
9.42,9.42,9.47,9.40
9.41,9.34,9.41,9.34
9.25,9.26,9.32,9.25
9.24,9.23,9.24,9.18
9.23,9.14,9.23,9.12
9.20,9.11,9.20,9.11
9.11,9.17,9.18,9.11
9.15,9.12,9.20,9.12
9.11,9.26,9.29,9.11
9.29,9.30,9.41,9.25
9.20,9.34,9.39,9.20
9.31,9.44,9.48,9.31
8.32,8.32,8.39,8.25
8.30,8.22,8.30,8.04
8.16,8.26,8.36,8.14
8.36,8.24,8.36,8.12
8.19,8.15,8.24,8.03
8.08,8.15,8.26,8.06
8.26,8.18,8.29,8.17
8.21,8.25,8.32,8.21
8.30,8.08,8.35,8.08
8.16,8.19,8.21,8.16
8.29,8.18,8.37,8.18
8.31,8.39,8.40,8.25
8.47,8.33,8.49,8.32
8.35,8.28,8.40,8.28
8.46,8.42,8.47,8.38
8.43,8.54,8.64,8.43
8.46,8.48,8.57,8.45
8.45,8.29,8.47,8.25
8.24,8.11,8.31,8.10
8.06,7.98,8.17,7.90
8.06,8.02,8.07,7.98
7.95,7.91,8.35,7.90
7.96,7.98,8.03,7.96
7.89,7.90,7.99,7.81
7.93,7.76,7.93,7.76
7.84,7.95,7.97,7.84
7.92,7.94,7.94,7.87
7.93,8.00,8.13,7.93
8.02,8.06,8.10,8.01
8.06,7.98,8.06,7.97
7.98,8.12,8.19,7.98
8.30,8.12,8.37,8.11
8.06,8.21,8.25,8.06
8.26,8.32,8.37,8.26
8.37,8.44,8.52,8.35
8.41,8.41,8.61,8.39
8.41,8.41,8.46,8.40
8.51,8.49,8.61,8.48
8.56,8.51,8.69,8.51
8.70,8.55,8.74,8.53
8.52,8.55,8.57,8.49
8.50,8.55,8.64,8.50
8.61,8.57,8.62,8.54
8.56,8.65,8.66,8.56
8.68,8.79,8.94,8.68
8.56,8.74,8.80,8.56
8.85,8.95,8.99,8.85
9.05,8.88,9.05,8.88
8.88,8.95,8.95,8.88
8.95,9.05,9.10,8.95
8.93,8.96,9.16,8.87
9.01,8.86,9.11,8.86
8.99,9.15,9.21,8.99
9.23,9.26,9.41,9.23
9.22,9.29,9.31,9.22
9.28,9.30,9.36,9.21
9.17,9.16,9.24,9.12
9.25,9.23,9.25,9.17
9.25,9.11,9.25,9.11
9.17,9.11,9.17,9.09
9.13,9.16,9.27,9.13
9.22,9.16,9.27,9.13
9.27,9.31,9.37,9.25
9.31,9.44,9.49,9.31
9.51,9.53,9.65,9.51
9.55,9.69,9.71,9.53
9.72,9.64,9.72,9.61
9.69,9.71,9.96,9.61
9.72,9.76,9.92,9.72
9.75,9.88,9.93,9.67
9.93,9.82,9.93,9.76
9.75,9.62,9.77,9.59
9.56,9.47,9.58,9.45
9.58,9.62,9.71,9.56
9.62,9.55,9.68,9.46
9.60,9.76,9.78,9.38
9.68,9.61,9.68,9.56
9.63,9.65,9.65,9.62
9.64,9.58,9.64,9.58
9.53,9.57,9.57,9.42
9.45,9.42,9.50,9.42
9.46,9.34,9.46,9.34
9.32,9.29,9.34,9.22
9.47,9.36,9.47,9.34
9.40,9.38,9.43,9.36
9.46,9.41,9.46,9.40
9.31,9.40,9.42,9.31
9.43,9.49,9.57,9.43
9.62,9.55,9.62,9.50
9.47,9.51,9.51,9.25
9.55,9.52,9.55,9.47
9.56,9.56,9.56,9.52
9.57,9.61,9.64,9.57
9.64,9.64,9.64,9.55
9.70,9.88,9.94,9.70
9.96,9.83,9.96,9.80
9.81,9.92,9.95,9.81
9.84,9.84,9.95,9.83
9.74,9.69,9.88,9.64
9.65,9.67,9.78,9.65
9.71,9.68,9.79,9.66
9.70,9.71,9.71,9.58
9.73,9.72,9.75,9.72
9.69,9.72,9.78,9.68
9.74,9.81,9.88,9.74
9.76,9.67,9.78,9.62
9.65,9.65,9.69,9.61
9.70,9.69,9.70,9.66
9.64,9.58,9.70,9.52
9.68,9.67,9.68,9.59
9.64,9.66,9.74,9.64
9.64,9.60,9.64,9.58
9.56,9.61,9.65,9.56
9.56,9.63,9.64,9.56
9.63,9.53,9.63,9.52
9.52,9.51,9.56,9.50
9.58,9.53,9.58,9.50
9.48,9.46,9.50,9.44
9.39,9.42,9.45,9.32
9.36,9.42,9.43,9.36
9.41,9.45,9.47,9.41
9.35,9.35,9.37,9.27
9.35,9.32,9.36,9.32
9.25,9.25,9.26,9.19
9.33,9.33,9.35,9.30
9.33,9.38,9.39,9.32
9.43,9.48,9.55,9.43
9.50,9.55,9.55,9.50
9.58,9.59,9.59,9.48
9.63,9.51,9.63,9.50
9.57,9.67,9.71,9.51
9.75,9.73,9.81,9.60
9.87,9.99,10.02,9.84
9.90,9.96,10.00,9.80
9.89,9.93,9.93,9.85
10.02,9.93,10.02,9.91
9.95,9.92,9.95,9.90
10.01,10.03,10.04,10.00
9.94,9.95,9.98,9.90
9.96,10.04,10.05,9.96
10.03,10.14,10.15,10.03
10.11,10.05,10.14,10.02
10.08,10.22,10.25,10.08
10.26,10.27,10.27,10.20
10.15,10.15,10.15,10.09
10.53,10.21,10.53,10.15
10.28,10.23,10.34,10.23
10.28,10.15,10.28,10.14
10.15,10.03,10.16,9.96
10.05,9.96,10.05,9.94
10.06,10.09,10.12,9.99
10.29,9.99,10.29,9.96
9.87,9.90,9.93,9.85
9.86,9.86,9.89,9.85
9.88,9.81,10.01,9.78
9.90,9.93,10.00,9.90
9.76,9.94,9.98,9.76
9.90,9.94,10.00,9.90
9.94,9.94,9.94,9.92
9.90,9.95,9.95,9.90
9.97,9.99,9.99,9.95
9.94,9.98,9.98,9.91
9.91,9.99,10.02,9.91
10.00,10.01,10.05,10.00
9.94,10.00,10.04,9.94
10.02,10.00,10.02,9.97
9.95,9.96,9.96,9.93
9.98,9.98,9.99,9.96
9.99,10.06,10.06,9.99
10.03,10.06,10.09,10.03
10.09,10.06,10.09,10.05
10.10,10.07,10.13,10.07
10.03,10.08,10.09,10.03
10.00,10.06,10.12,10.00
10.02,10.06,10.08,10.02
9.99,9.93,10.01,9.93
9.84,9.94,9.98,9.84
9.88,9.93,9.96,9.88
9.93,9.95,9.98,9.93
10.01,9.99,10.01,9.93
9.90,9.93,10.04,9.82
9.96,9.91,10.04,9.90
9.85,9.92,9.98,9.84
9.91,9.87,9.92,9.82
9.85,9.82,9.85,9.66
9.82,9.96,10.10,9.82
9.93,9.87,9.93,9.70
9.98,9.86,9.98,9.76
9.76,9.71,9.78,9.71
9.69,9.68,9.69,9.52
9.69,9.52,9.69,9.43
9.56,9.45,9.57,9.39
9.34,9.33,9.53,9.27
9.36,9.21,9.36,9.21
9.23,9.27,9.40,9.21
9.28,9.22,9.36,9.20
9.25,9.31,9.31,9.17
9.32,9.28,9.37,9.18
9.18,9.25,9.41,9.13
9.24,9.18,9.35,9.18
9.31,9.14,9.31,9.11
9.15,8.93,9.17,8.75
9.26,9.01,9.92,8.99
9.18,9.20,9.26,9.18
9.17,9.23,9.24,9.16
9.26,9.28,9.32,9.26
9.26,9.21,9.30,9.15
9.21,9.32,9.35,9.21
9.25,9.24,9.28,9.22
9.12,9.13,9.16,9.08
9.10,9.12,9.13,9.08
9.21,9.01,9.21,9.01
9.06,9.12,9.15,9.06
9.16,9.13,9.17,9.06
9.13,9.07,9.13,9.06
9.03,9.04,9.07,8.99
8.96,8.97,8.97,8.94
8.95,8.91,8.96,8.91
8.88,8.90,8.94,8.88
8.84,8.80,8.85,8.77
8.86,8.90,8.90,8.86
8.87,8.86,8.89,8.86
8.81,8.86,8.86,8.81
8.91,8.85,8.91,8.85
8.83,9.00,9.00,8.83
9.15,9.14,9.23,9.10
9.24,9.10,9.24,9.08
9.07,9.20,9.20,9.01
9.23,9.29,9.29,9.23
9.27,9.28,9.31,9.27
9.24,9.24,9.28,9.22
9.26,9.20,9.30,9.20
9.27,9.22,9.27,9.16
9.32,9.24,9.32,9.19
9.28,9.31,9.33,9.28
9.23,9.30,9.33,9.22
9.29,9.26,9.29,9.25
9.20,9.22,9.24,9.20
9.18,9.16,9.18,9.12
9.12,9.08,9.21,9.08
9.19,9.17,9.23,9.13
9.18,9.15,9.18,9.09
9.19,9.15,9.19,9.10
9.12,9.00,9.12,8.90
8.88,8.94,9.09,8.87
8.87,8.90,8.95,8.79
9.10,9.05,9.10,9.03
9.07,9.09,9.13,9.06
9.11,9.13,9.22,9.07
9.11,8.99,9.12,8.99
8.98,9.14,9.14,8.96
9.08,9.10,9.16,9.01
8.70,8.49,8.70,8.48
8.49,8.44,8.49,8.41
8.48,8.41,8.50,8.33
8.42,8.56,8.56,8.40
8.42,8.24,8.49,8.21
8.22,8.10,8.30,8.06
8.21,8.20,8.61,8.20
8.26,8.20,8.26,8.11
8.12,8.04,8.19,8.00
8.06,8.16,8.24,7.97
8.23,8.16,8.30,8.11
7.97,7.94,8.00,7.92
7.96,7.96,8.14,7.96
7.95,7.95,8.01,7.94
7.80,7.99,8.04,7.80
8.05,8.15,8.16,8.05
8.18,8.27,8.29,8.17
8.27,8.25,8.30,8.22
8.12,8.15,8.19,7.87
8.06,8.16,8.19,8.06
8.21,8.14,8.21,8.09
8.08,8.20,8.20,8.08
8.09,8.09,8.18,8.05
8.00,8.07,8.13,8.00
8.12,8.14,8.21,8.12
8.15,8.18,8.22,8.15
8.20,8.20,8.23,8.12
8.20,8.20,8.20,8.15
8.21,8.30,8.34,8.21
8.24,8.12,8.24,8.12
8.15,8.21,8.25,8.11
8.27,8.33,8.33,8.25
8.33,8.33,8.33,8.27
8.35,8.30,8.36,8.27
8.32,8.31,8.35,8.21
8.18,8.25,8.25,8.17
8.26,8.23,8.26,8.19
8.26,8.17,8.26,8.15
8.19,8.11,8.20,8.03
8.13,8.09,8.18,8.08
8.07,8.09,8.12,8.07
8.15,8.05,8.15,8.05
8.01,8.09,8.11,8.01
8.11,8.08,8.11,8.08
8.06,8.02,8.06,8.02
8.02,8.02,8.08,8.01
8.04,8.05,8.09,8.03
8.00,8.03,8.06,8.00
7.99,7.92,7.99,7.91
7.95,7.91,7.95,7.91
7.89,7.85,7.91,7.85
7.88,7.81,7.88,7.81
7.70,7.74,7.83,7.70
7.71,7.78,7.78,7.71
7.63,7.85,7.85,7.63
7.83,7.79,7.83,7.78
7.85,7.85,7.89,7.75
7.85,7.80,7.87,7.78
7.88,7.88,7.88,7.83
7.84,7.76,7.84,7.75
7.66,7.75,7.75,7.66
7.72,7.75,7.75,7.72
7.78,7.77,7.83,7.75
7.75,7.70,7.78,7.63
7.66,7.78,7.79,7.66
7.75,7.76,7.76,7.74
7.85,7.87,7.90,7.78
7.88,7.88,7.92,7.84
7.80,7.85,7.89,7.80
7.87,7.89,7.89,7.86
7.81,7.90,7.90,7.80
7.82,7.77,7.87,7.75
7.75,7.76,7.76,7.72
7.71,7.80,7.80,7.71
7.83,7.89,7.90,7.81
7.84,7.83,7.84,7.82
7.83,7.82,7.86,7.80
7.82,7.82,7.82,7.80
7.93,7.85,7.93,7.84
7.85,7.88,7.88,7.85
7.82,7.81,7.85,7.79
7.86,7.74,7.86,7.65
7.69,7.67,7.70,7.66
7.59,7.62,7.64,7.57
7.61,7.57,7.61,7.53
7.52,7.54,7.56,7.42
7.62,7.62,7.62,7.57
7.62,7.60,7.63,7.56
7.61,7.61,7.62,7.56
7.55,7.59,7.63,7.55
7.60,7.60,7.67,7.60
7.61,7.53,7.61,7.52
7.53,7.54,7.57,7.53
7.65,7.64,7.66,7.61
7.66,7.70,7.70,7.66
7.61,7.64,7.68,7.61
7.65,7.57,7.68,7.57
7.60,7.66,7.69,7.57
7.69,7.73,7.74,7.68
7.70,7.71,7.74,7.68
7.66,7.55,7.67,7.50
7.60,7.62,7.78,7.60
7.59,7.57,7.59,7.55
7.53,7.48,7.54,7.48
7.54,7.50,7.54,7.50
7.52,7.47,7.63,7.47
7.45,7.44,7.49,7.40
7.39,7.39,7.39,7.36
7.36,7.31,7.37,7.28
7.26,7.26,7.34,7.26
7.20,7.19,7.25,7.18
7.10,7.12,7.12,7.06
7.20,7.23,7.25,7.16
7.18,7.21,7.21,7.15
7.20,7.14,7.20,7.11
7.02,7.09,7.09,7.02
7.09,7.11,7.16,7.08
7.18,7.18,7.22,7.17
7.20,7.24,7.25,7.20
7.17,7.15,7.25,7.03
7.15,7.12,7.15,7.10
7.13,7.13,7.24,7.13
7.12,7.11,7.15,7.11
7.18,7.09,7.18,7.06
7.05,7.06,7.12,7.05
7.08,7.02,7.11,7.01
7.00,7.03,7.03,6.93
7.03,7.02,7.03,6.99
7.08,7.07,7.12,7.06
6.95,6.91,6.95,6.79
6.91,6.90,6.91,6.84
6.80,6.75,6.88,6.75
6.80,6.75,6.80,6.75
6.95,6.88,6.95,6.83
6.92,6.88,6.92,6.84
6.85,6.91,6.95,6.85
6.94,6.90,6.94,6.87
6.97,6.96,7.04,6.92
6.92,6.92,6.93,6.87
6.90,6.86,6.91,6.85
6.85,6.87,6.87,6.83
6.88,6.90,6.90,6.88
6.87,6.84,6.87,6.78
6.74,6.76,6.79,6.72
6.72,6.62,7.01,6.56
6.50,6.65,6.65,6.50
6.65,6.80,6.83,6.63
6.71,6.74,6.82,6.71
6.78,6.84,6.95,6.74
6.75,6.70,6.75,6.70
6.77,6.71,6.83,6.66
6.72,6.75,6.78,6.72
6.69,6.58,6.69,6.57
6.52,6.52,6.57,6.51
6.55,6.65,6.70,6.55
6.70,6.45,6.70,6.40
6.35,6.18,6.36,6.07
6.25,6.30,6.30,6.21
6.27,6.29,6.31,6.27
6.19,6.07,6.19,6.05
6.12,5.99,6.12,5.97
6.00,5.98,6.03,5.98
6.00,5.96,6.00,5.94
5.85,5.76,5.85,5.70
5.50,5.48,5.50,5.16
5.66,5.61,5.74,5.60
5.66,5.58,5.70,5.51
5.76,5.72,5.86,5.72
5.75,5.77,5.81,5.74
5.83,5.83,5.84,5.78
5.69,5.75,5.84,5.66
5.75,5.81,5.81,5.75
5.85,5.84,5.87,5.80
5.63,5.68,5.78,5.63
5.72,5.79,5.80,5.70
5.75,5.72,5.75,5.68
5.70,5.73,5.73,5.67
5.66,5.67,5.71,5.66
5.69,5.69,5.71,5.66
5.68,5.66,5.69,5.64
5.64,5.68,5.69,5.62
5.65,5.58,5.66,5.57
5.50,5.56,5.58,5.50
5.61,5.55,5.61,5.52
5.40,5.43,5.46,5.40
5.39,5.35,5.64,5.35
5.32,5.26,5.32,5.23
5.31,5.30,5.33,5.30
5.23,5.14,5.25,5.14
5.24,5.21,5.26,5.15
5.24,5.24,5.27,5.23
5.21,5.23,5.26,5.21
5.15,5.29,5.29,5.15
5.50,5.55,5.55,5.38
5.65,5.73,5.73,5.65
5.84,5.93,5.95,5.84
5.90,5.99,6.00,5.89
6.12,6.11,6.12,6.05
6.08,6.10,6.12,6.00
5.99,5.80,5.99,5.78
5.86,5.87,5.90,5.86
5.96,5.97,5.97,5.95
5.97,6.00,6.00,5.89
5.96,5.96,6.00,5.96
5.97,6.02,6.02,5.97
6.02,6.01,6.06,5.99
6.09,6.08,6.11,6.07
6.15,6.13,6.16,6.13
6.18,6.16,6.22,6.00
6.11,6.08,6.14,6.08
6.08,6.02,6.09,6.01
5.92,5.87,5.95,5.87
5.84,5.76,5.84,5.73
5.84,5.93,5.93,5.78
5.96,5.93,5.99,5.88
6.01,5.92,6.01,5.90
5.94,5.97,5.97,5.93
5.88,5.89,5.95,5.85
5.83,5.71,5.84,5.71
5.71,5.70,5.74,5.65
5.76,5.74,5.76,5.71
5.68,5.69,5.76,5.52
5.70,5.61,5.70,5.61
5.60,5.68,5.71,5.60
5.74,5.79,5.79,5.72
5.79,5.86,5.86,5.79
5.85,5.83,5.89,5.82
5.88,5.92,5.94,5.88
5.86,5.85,5.90,5.84
5.80,5.84,5.87,5.80
5.85,5.85,5.87,5.75
5.75,5.78,5.78,5.75
5.65,5.75,5.78,5.63
5.74,5.86,5.92,5.74
5.81,5.76,5.84,5.74
5.68,5.80,5.82,5.68
5.77,5.88,5.90,5.77
5.76,5.77,5.85,5.76
5.68,5.75,5.75,5.65
5.75,5.71,5.75,5.56
5.65,5.60,5.65,5.55
5.51,5.48,5.51,5.46
5.50,5.50,5.51,5.44
5.53,5.55,5.59,5.53
5.62,5.70,5.77,5.58
5.67,5.59,5.69,5.59
5.59,5.55,5.59,5.49
5.60,5.63,5.65,5.47
5.57,5.67,5.70,5.57
5.71,5.70,5.72,5.70
5.70,5.74,5.75,5.70
5.68,5.79,5.80,5.68
5.76,5.66,5.76,5.64
5.65,5.57,5.65,5.56
5.50,5.52,5.64,5.47
5.47,5.43,5.47,5.35
5.44,5.53,5.54,5.44
5.46,5.50,5.50,5.46
5.40,5.40,5.49,5.40
5.40,5.39,5.42,5.37
5.35,5.28,5.38,5.28
5.43,5.39,5.50,5.33
5.44,5.06,5.45,5.06
5.18,5.21,5.23,5.15
5.21,5.17,5.24,5.11
5.20,5.24,5.24,5.12
5.14,5.11,5.15,5.02
5.15,5.14,5.19,5.14
5.25,5.26,5.28,5.22
5.17,5.18,5.24,5.17
5.15,5.20,5.22,5.15
5.21,5.23,5.26,5.21
5.23,5.27,5.29,5.18
5.34,5.41,5.41,5.33
5.30,5.42,5.42,5.30
5.27,5.30,5.30,5.25
5.34,5.39,5.42,5.34
5.44,5.51,5.56,5.44
5.60,5.58,5.61,5.51
5.53,5.50,5.53,5.47
5.45,5.47,5.48,5.41
5.52,5.50,5.55,5.50
5.51,5.52,5.55,5.46
5.47,5.50,5.54,5.47
5.56,5.47,5.56,5.33
5.59,5.66,5.66,5.59
5.72,5.55,5.72,5.55
5.50,5.52,5.53,5.48
5.55,5.58,5.67,5.55
5.53,5.54,5.54,5.53
5.28,5.51,5.58,5.28
5.43,5.58,5.58,5.43
5.62,5.67,5.67,5.62
5.70,5.76,5.77,5.70
5.80,5.92,5.94,5.80
5.89,5.90,5.92,5.87
5.90,5.91,5.94,5.83
5.87,5.91,5.94,5.87
5.87,5.92,5.92,5.87
5.84,5.87,5.87,5.83
5.86,5.97,6.03,5.86
5.99,5.94,6.03,5.92
6.01,6.02,6.04,6.00
6.03,6.01,6.04,6.00
6.01,6.01,6.01,6.01
5.92,6.00,6.03,5.90
6.06,6.04,6.09,6.01
6.07,5.99,6.07,5.99
6.09,5.99,6.09,5.99
5.98,6.00,6.00,5.98
5.98,5.95,5.98,5.92
5.89,5.87,5.89,5.86
5.87,5.83,5.87,5.81
5.80,5.85,5.90,5.80
5.95,5.92,6.04,5.92
5.96,5.96,5.98,5.95
5.87,5.95,5.97,5.87
5.94,6.00,6.01,5.94
5.89,5.97,5.99,5.89
5.99,6.04,6.04,5.99
6.04,5.99,6.04,5.99
5.99,5.99,6.03,5.99
6.03,6.02,6.03,6.00
6.04,6.07,6.09,6.00
6.14,6.14,6.22,6.02
6.09,6.08,6.09,6.07
6.12,6.10,6.14,6.08
6.19,6.25,6.26,6.18
6.28,6.26,6.28,6.26
6.27,6.29,6.30,6.27
6.28,6.32,6.32,6.27
6.39,6.37,6.39,6.35
6.32,6.29,6.32,5.99
6.25,6.30,6.33,6.25
6.26,6.28,6.31,6.26
6.25,6.25,6.25,6.25
6.30,6.26,6.31,6.24
6.20,6.16,6.20,6.15
6.15,6.10,6.19,6.10
6.04,5.99,6.09,5.99
5.95,5.99,6.03,5.95
6.03,5.97,6.08,5.96
5.92,5.99,6.03,5.88
6.02,6.09,6.09,6.02
6.05,6.04,6.11,6.04
6.01,6.00,6.05,6.00
5.91,5.90,5.98,5.90
5.85,5.86,5.89,5.83
5.82,5.81,5.83,5.81
5.82,5.80,5.84,5.78
5.75,5.71,5.75,5.55
5.72,5.66,5.76,5.66
5.71,5.64,5.71,5.64
5.61,5.63,5.66,5.61
5.62,5.70,5.75,5.62
5.74,5.75,5.76,5.74
5.75,5.75,5.77,5.74
5.70,5.71,5.71,5.70
5.70,5.68,5.70,5.68
6.03,5.69,6.03,5.68
5.75,5.86,5.86,5.75
5.88,5.96,6.00,5.88
5.99,5.97,6.07,5.97
6.01,6.00,6.04,5.98
5.94,5.89,5.94,5.89
5.88,5.79,5.97,5.78
5.84,5.80,5.84,5.74
5.80,5.84,5.84,5.76
5.84,5.80,5.85,5.80
5.75,5.77,5.77,5.75
5.80,5.81,5.81,5.72
5.80,5.85,5.86,5.80
5.88,5.94,5.95,5.85
6.01,6.01,6.01,5.97
6.04,6.10,6.11,6.04
5.83,5.77,5.93,5.77
5.74,5.66,5.74,5.66
5.84,5.79,5.90,5.76
5.93,5.93,6.03,5.90
5.96,6.17,6.17,5.96
6.11,6.22,6.25,6.11
6.25,6.19,6.25,6.17
6.11,6.12,6.14,6.09
6.12,6.17,6.19,6.12
6.22,6.25,6.26,6.22
6.26,6.34,6.35,6.26
6.34,6.31,6.35,6.31
6.35,6.34,6.38,6.32
6.33,6.31,6.33,6.31
6.30,6.26,6.33,6.26
6.22,6.25,6.29,6.22
6.28,6.32,6.33,6.28
6.35,6.32,6.37,6.28
6.35,6.31,6.35,6.30
6.31,6.31,6.32,6.28
6.34,6.29,6.34,6.28
6.34,6.41,6.41,6.32
6.43,6.45,6.50,6.42
6.50,6.49,6.50,6.45
6.45,6.49,6.53,6.45
6.60,6.64,6.67,6.58
6.69,6.59,6.69,6.55
6.60,6.67,6.68,6.60
6.64,6.62,6.67,6.58
6.66,6.66,6.66,6.64
6.70,6.72,6.72,6.68
6.71,6.74,6.74,6.68
6.72,6.70,6.72,6.66
6.69,6.71,6.71,6.68
6.67,6.64,6.69,6.62
6.59,6.64,6.68,6.59
6.62,6.64,6.64,6.61
6.64,6.61,6.64,6.61
6.70,6.73,6.73,6.68
6.71,6.70,6.71,6.70
6.71,6.75,6.83,6.68
6.73,6.78,6.85,6.73
6.82,6.87,6.94,6.82
6.86,6.87,6.90,6.86
6.98,6.80,6.98,6.77
6.81,6.83,6.84,6.77
6.77,6.78,6.78,6.76
6.80,6.81,6.84,6.78
6.78,6.74,6.81,6.74
6.76,6.83,6.83,6.76
6.87,6.91,6.91,6.81
6.83,6.81,6.83,6.81
6.76,6.72,6.80,6.72
6.63,6.49,6.68,6.49
6.46,6.53,6.54,6.29
6.42,6.43,6.52,6.39
6.40,6.37,6.41,6.36
6.46,6.52,6.54,6.46
6.46,6.46,6.47,6.46
6.46,6.48,6.56,6.46
6.50,6.49,6.50,6.48
6.50,6.63,6.63,6.50
6.74,6.69,6.74,6.64
6.65,6.64,6.66,6.61
6.60,6.57,6.60,6.55
6.65,6.70,6.70,6.65
6.70,6.69,6.70,6.63
6.70,6.66,6.71,6.66
6.63,6.62,6.63,6.60
6.60,6.66,6.66,6.45
6.64,6.58,6.64,6.54
6.59,6.59,6.60,6.59
6.55,6.56,6.57,6.51
6.51,6.47,6.52,6.44
6.51,6.55,6.60,6.51
6.50,6.41,6.50,6.40
6.45,6.47,6.47,6.43
6.38,6.37,6.41,6.35
6.45,6.44,6.46,6.41
6.44,6.44,6.45,6.43
6.58,6.53,6.58,6.48
6.48,6.48,6.53,6.48
6.51,6.55,6.57,6.49
6.50,6.50,6.51,6.48
6.49,6.52,6.53,6.49
6.50,6.56,6.56,6.50
6.63,6.60,6.63,6.52
6.62,6.59,6.62,6.59
6.65,6.61,6.65,6.61
6.58,6.57,6.63,6.57
6.57,6.54,6.60,6.46
6.47,6.55,6.60,6.47
6.52,6.49,6.52,6.46
6.50,6.48,6.51,6.44
6.52,6.57,6.58,6.50
6.55,6.65,6.68,6.55
6.57,6.54,6.65,6.45
6.58,6.42,6.58,6.38
6.34,6.21,6.35,6.18
6.18,6.22,6.24,6.15
6.19,6.24,6.28,6.19
6.27,6.31,6.34,6.24
6.26,6.29,6.30,6.26
6.27,6.21,6.29,6.19
6.16,6.17,6.19,6.15
6.22,6.23,6.24,6.21
6.23,6.19,6.23,6.17
6.14,6.13,6.14,6.13
6.14,6.15,6.18,6.09
6.13,6.15,6.16,6.12
6.18,6.23,6.23,6.18
6.25,6.23,6.28,6.23
6.28,6.35,6.39,6.28
6.41,6.37,6.41,6.37
