NTRI,NutriSystem Inc - Common Stock,NASDAQ
10.20,10.14,10.31,9.97
10.17,10.77,10.82,10.17
10.60,10.38,10.72,9.99
10.44,10.65,10.81,10.38
10.76,10.65,10.90,10.58
10.68,11.32,11.34,10.49
11.35,11.78,11.89,10.62
11.77,11.84,12.29,11.52
11.80,11.34,11.82,11.12
11.25,11.42,11.47,11.15
11.58,11.24,11.58,11.03
11.24,11.35,11.45,11.24
11.40,11.48,11.58,11.26
11.45,11.35,11.60,11.33
11.43,11.51,11.52,11.29
11.46,11.54,11.69,11.38
11.53,11.49,11.57,11.29
11.48,11.57,11.70,11.48
11.63,11.61,11.67,11.50
11.62,11.72,11.72,11.51
11.67,11.65,11.76,11.54
11.63,11.64,11.67,11.56
11.66,11.59,11.66,11.53
11.64,11.65,11.67,11.50
11.61,11.79,11.80,11.59
11.68,11.86,11.93,11.58
11.81,11.50,11.84,11.44
11.60,12.50,12.50,11.60
12.50,12.51,12.58,12.30
12.57,12.62,12.79,12.31
12.48,12.21,12.60,12.01
12.25,12.42,12.60,12.16
12.25,12.41,12.43,11.94
12.41,12.35,12.41,12.16
12.41,12.72,12.73,12.36
12.71,12.54,12.76,12.44
12.50,12.94,12.94,12.45
12.97,12.87,13.08,12.77
12.84,13.00,13.08,12.82
12.79,12.95,13.03,12.79
12.91,12.85,13.09,12.82
12.87,12.72,12.93,12.68
12.73,12.81,13.10,12.68
12.77,12.64,12.84,12.40
12.69,12.95,13.00,12.65
13.01,12.79,13.01,12.73
12.80,12.78,12.89,12.70
12.62,12.39,12.74,12.28
12.38,12.56,12.67,12.29
12.53,12.70,12.83,12.29
12.68,12.66,12.71,12.33
12.81,12.63,12.88,12.47
12.62,12.76,13.00,12.52
12.75,12.69,12.89,12.64
12.71,12.60,12.83,12.43
12.63,12.86,12.91,12.55
12.96,12.92,13.00,12.76
12.86,12.99,13.10,12.79
12.98,12.82,13.00,12.80
12.86,12.83,12.95,12.70
12.95,12.86,13.01,12.75
12.86,12.94,13.10,12.86
12.93,13.15,13.18,12.86
13.16,13.74,13.75,13.12
13.80,13.90,14.23,13.80
13.79,13.71,13.97,13.67
13.71,13.58,13.97,13.58
13.58,13.45,13.81,13.44
13.50,13.55,13.75,13.34
13.46,14.17,14.19,13.38
14.17,14.38,14.53,14.02
14.45,14.80,14.85,14.34
14.70,14.95,15.08,14.58
14.91,14.72,14.94,14.68
14.68,14.88,15.17,14.51
14.77,14.62,14.90,14.49
14.59,14.29,14.78,14.29
14.31,14.29,14.44,14.10
14.42,14.60,14.79,14.42
14.52,14.81,14.95,14.52
14.79,14.90,15.00,14.64
14.87,14.94,15.15,14.82
15.01,14.99,15.29,14.98
14.96,15.17,15.34,14.90
15.29,15.28,15.60,15.18
15.35,15.30,15.60,15.21
15.42,15.59,15.67,15.30
15.55,15.50,15.69,15.40
15.52,15.81,15.93,15.52
15.85,15.68,15.94,15.56
15.71,15.02,15.71,14.76
16.80,18.13,18.24,16.42
18.15,17.98,18.72,17.84
17.93,18.80,19.15,17.51
18.94,19.47,19.62,18.89
19.47,20.41,20.54,19.40
20.07,19.98,20.37,19.61
20.09,19.73,20.15,19.41
19.78,18.96,19.96,18.60
18.92,19.47,19.58,18.92
19.47,19.66,19.81,19.40
19.57,19.13,19.68,18.90
19.00,19.40,19.81,18.64
19.33,19.50,19.58,19.12
19.60,19.14,19.91,19.08
19.26,18.82,19.30,18.72
18.78,18.71,19.07,18.50
18.74,18.90,19.17,18.46
19.00,19.16,19.28,18.76
19.16,19.04,19.40,19.03
19.15,18.97,19.21,18.81
18.95,19.29,19.48,18.66
19.34,19.54,19.66,19.17
19.60,19.68,19.99,19.52
19.70,19.56,19.81,19.39
19.48,19.38,19.69,19.10
19.35,19.18,19.66,18.65
19.12,19.26,19.45,19.08
19.52,19.34,19.55,19.23
19.37,19.00,19.40,18.81
19.02,19.39,19.60,19.02
19.45,18.66,19.45,18.53
18.62,18.55,18.73,18.29
18.59,18.58,18.99,18.50
18.60,17.93,18.71,17.84
17.87,17.27,17.90,17.09
17.25,17.05,17.42,16.82
17.00,16.85,17.38,16.75
16.95,16.95,17.17,16.25
17.00,16.98,17.30,16.89
17.04,17.06,17.19,16.83
17.09,16.92,17.14,16.81
16.92,16.48,17.00,16.35
16.48,16.81,16.86,16.28
16.86,16.44,17.00,16.38
16.43,17.04,17.31,16.41
17.16,17.03,17.49,16.84
17.07,16.13,17.34,16.03
16.21,15.88,16.29,15.81
15.91,16.52,16.57,15.81
16.62,16.25,16.83,16.07
16.29,16.04,16.43,16.00
16.00,15.67,16.31,15.62
15.70,15.95,16.05,15.58
15.97,16.03,16.16,15.86
15.95,15.65,15.97,15.42
15.64,15.54,15.80,15.52
15.65,15.96,16.10,15.47
16.00,15.90,16.09,15.75
15.84,15.82,15.85,15.43
15.72,15.47,15.90,15.42
15.46,15.14,15.50,15.00
15.09,14.82,15.15,14.51
14.63,14.61,14.94,14.53
14.69,14.47,14.77,14.47
14.24,14.22,14.47,14.10
14.25,13.81,14.31,13.81
13.89,14.10,14.30,13.72
14.07,14.12,14.26,13.62
14.13,14.33,14.56,13.92
14.48,14.10,14.58,14.06
14.09,14.43,14.46,13.70
14.49,14.60,14.90,14.44
14.63,14.53,14.64,14.33
14.45,14.91,15.32,14.45
14.77,15.10,15.39,14.45
15.00,15.47,15.50,15.00
15.48,15.50,15.67,15.17
15.50,15.82,16.23,15.50
15.90,15.63,16.00,15.52
15.69,16.29,16.62,15.69
16.30,16.22,16.58,16.01
16.41,16.82,16.95,16.29
16.25,15.07,16.33,14.90
15.02,14.72,15.22,14.54
14.53,14.29,14.69,14.25
14.39,14.63,14.72,14.20
14.64,14.15,14.64,14.12
13.98,14.07,14.17,13.89
14.10,14.66,14.80,13.97
14.57,14.82,14.88,14.49
14.91,15.61,15.67,14.75
15.59,15.31,15.59,15.19
15.30,15.18,15.53,15.08
15.11,14.98,15.24,14.88
15.06,15.40,15.44,15.02
15.46,15.79,15.85,15.23
15.74,15.27,15.74,15.10
15.18,14.95,15.42,14.85
15.03,14.93,15.23,14.83
15.01,14.97,15.25,14.76
14.99,15.12,16.18,14.80
15.19,15.51,15.86,14.99
15.50,14.62,15.70,14.56
14.60,14.90,15.20,14.60
14.98,15.07,15.19,14.84
15.14,15.65,15.66,14.90
15.64,15.88,15.99,15.39
15.85,15.65,16.13,15.64
15.68,14.88,15.88,14.64
14.80,14.53,14.85,14.52
14.54,14.71,14.77,14.47
14.76,15.01,15.09,14.63
15.44,14.80,15.45,14.76
14.61,14.46,14.89,14.31
14.56,14.45,14.75,14.26
14.42,14.13,14.58,13.88
14.26,14.39,14.64,14.14
14.36,14.30,14.51,14.17
14.35,14.75,16.02,14.26
14.82,14.70,14.90,14.54
14.67,14.53,14.74,14.39
14.66,14.27,14.71,14.19
14.21,13.97,14.25,13.97
14.04,14.24,14.36,13.76
14.28,14.94,14.97,14.14
14.93,15.00,15.01,14.38
15.09,15.51,15.55,14.86
16.40,16.80,17.19,15.94
16.71,16.84,17.12,16.59
16.81,16.55,16.98,16.45
16.52,16.22,16.57,16.03
15.95,16.17,16.79,15.95
16.16,16.51,16.55,16.00
16.65,16.88,17.43,16.60
16.87,16.73,17.09,16.46
16.73,16.05,16.98,16.02
15.99,15.92,16.32,15.53
15.98,16.00,16.03,15.66
15.99,15.97,16.08,15.74
15.91,15.63,15.91,15.33
15.73,15.90,15.96,15.34
15.96,16.69,16.83,15.96
16.68,16.67,16.73,16.32
16.75,16.50,16.76,16.29
16.47,16.32,16.57,16.29
16.38,16.84,16.95,16.31
16.83,16.50,16.95,16.39
16.53,16.45,16.62,16.12
16.40,16.07,16.43,15.97
16.01,16.21,16.29,15.78
16.29,16.27,16.49,15.65
16.32,16.61,16.81,16.16
16.59,16.53,16.77,16.36
16.43,16.18,16.55,16.07
16.05,16.46,16.59,15.84
16.49,16.70,16.72,16.27
16.74,16.71,16.74,16.39
16.99,17.37,17.44,16.73
17.30,17.37,17.70,16.98
17.33,17.38,17.49,17.05
17.43,17.00,17.48,16.85
17.01,17.05,17.18,16.76
17.06,17.00,17.25,16.98
16.99,16.84,17.10,16.67
16.73,17.09,17.16,16.56
17.14,17.05,17.35,16.91
17.00,16.99,17.27,16.89
16.94,17.11,17.14,16.86
17.14,17.19,17.32,17.11
17.17,17.17,17.45,17.01
17.23,17.40,17.64,16.97
17.33,17.33,17.41,17.15
17.29,17.32,17.38,16.98
17.38,17.59,17.62,17.26
17.35,17.49,17.54,17.04
17.45,17.82,17.85,17.28
17.90,18.15,18.24,17.81
18.12,18.19,18.26,17.96
18.27,18.00,18.27,17.89
17.87,17.39,18.02,17.28
17.37,18.03,18.13,17.28
17.97,18.03,18.24,17.83
18.25,18.05,18.45,17.90
18.09,17.85,18.19,17.82
17.90,18.05,18.45,17.81
17.93,17.79,18.09,17.64
18.01,18.21,18.32,17.70
17.98,17.94,18.45,17.74
16.73,15.86,16.78,15.52
15.77,16.05,16.40,15.73
16.07,15.60,16.18,15.46
15.71,15.53,15.84,15.24
15.53,15.43,15.93,15.25
15.27,16.19,16.36,15.21
16.40,15.89,16.50,15.89
15.91,16.11,16.21,15.84
16.14,16.18,16.42,16.04
16.14,16.05,16.37,15.95
16.12,15.75,16.12,15.50
15.81,16.14,16.18,15.71
16.25,16.20,16.43,16.10
16.32,16.48,16.75,16.12
16.48,16.30,16.72,16.26
16.26,16.18,16.33,16.00
16.15,16.06,16.37,15.84
16.08,16.17,16.34,16.05
16.26,16.33,16.46,16.16
16.35,16.07,16.35,15.99
16.12,16.15,16.30,16.00
16.06,16.02,16.25,15.75
16.02,16.32,16.45,15.97
16.35,16.31,16.43,16.09
16.40,16.19,16.42,16.05
16.27,16.43,16.60,16.23
16.39,16.48,16.62,16.25
16.50,16.45,16.65,16.35
16.46,16.25,16.57,16.14
16.34,16.31,16.55,16.16
16.21,16.40,16.52,16.21
16.44,16.32,16.53,16.14
16.32,16.08,16.38,15.98
16.02,16.33,16.42,16.00
16.36,16.41,16.45,16.03
16.47,16.33,16.54,16.24
16.35,16.20,16.46,16.00
16.15,15.96,16.15,15.82
15.90,15.83,16.28,15.79
15.89,15.98,16.10,15.73
15.92,15.48,16.07,15.46
15.59,15.60,15.75,15.47
15.40,15.65,15.78,15.38
15.65,15.37,15.68,15.36
15.32,15.12,15.37,15.02
15.09,15.51,15.59,15.04
15.66,15.83,15.97,15.53
15.86,15.77,16.08,15.66
15.62,15.31,15.84,15.26
15.29,15.67,15.71,15.23
15.60,15.15,15.60,14.88
15.09,15.34,15.47,14.93
15.31,15.16,15.57,15.07
15.27,15.24,16.41,14.97
15.08,15.54,15.59,14.91
15.30,15.74,15.84,15.21
15.95,15.64,16.06,15.48
15.58,15.88,16.04,15.58
15.96,15.98,16.10,15.91
15.98,15.85,16.21,15.82
15.95,16.28,16.32,15.95
16.27,16.11,16.27,15.92
15.99,16.37,16.38,15.84
16.41,16.82,16.90,16.11
16.79,16.70,16.95,16.59
16.53,16.77,16.96,16.53
17.00,16.84,17.00,16.75
16.79,16.87,16.95,16.63
17.42,17.34,17.87,16.87
17.52,17.99,18.13,17.36
17.94,17.88,18.04,17.79
17.85,17.99,17.99,17.41
17.77,17.92,18.01,17.72
17.88,18.03,18.04,17.60
17.83,18.08,18.39,17.71
18.17,18.50,18.61,18.09
18.52,18.36,18.63,18.25
17.30,18.22,18.62,17.30
18.20,18.38,18.79,18.01
18.38,18.80,18.82,18.24
18.54,19.01,19.08,18.54
19.31,18.64,19.36,18.63
18.60,18.76,18.78,18.47
18.78,18.99,19.05,18.26
19.00,18.96,19.19,18.80
19.01,18.97,19.32,18.89
18.86,18.62,18.86,18.43
18.70,18.92,19.13,18.70
18.87,18.99,19.13,18.82
18.99,19.11,19.17,18.85
19.14,19.33,19.38,19.06
19.20,19.19,19.47,19.14
19.00,19.39,19.47,18.95
19.36,18.94,19.76,18.90
19.01,19.22,19.74,19.01
18.99,19.19,19.62,18.90
19.23,19.14,19.66,18.93
19.12,18.81,19.41,18.79
18.86,19.54,19.54,18.74
19.73,19.45,19.73,19.35
19.50,19.56,19.72,19.19
19.56,19.56,19.75,19.39
19.62,19.64,19.93,19.58
19.72,19.66,19.95,19.60
19.63,19.82,19.92,19.58
19.88,19.92,19.97,19.67
19.79,19.58,19.95,19.57
19.58,19.55,19.89,19.55
19.56,18.98,19.85,18.70
18.72,18.22,18.96,18.06
18.21,17.84,18.32,17.58
18.03,18.11,18.28,17.77
18.30,18.08,18.62,17.20
18.01,17.68,18.02,17.37
17.81,17.96,18.00,17.52
18.11,18.28,18.52,17.97
18.20,18.64,18.75,18.07
18.75,18.54,18.75,18.42
18.49,18.91,19.02,18.28
18.92,18.92,19.13,18.72
18.92,18.77,18.99,18.65
18.83,18.98,19.12,18.76
19.00,19.16,19.27,18.81
19.17,19.11,19.25,19.04
18.86,18.90,19.00,18.75
19.06,18.56,19.18,18.42
18.61,18.66,18.72,18.45
18.56,17.82,18.68,17.73
17.85,17.86,17.95,17.43
17.90,18.11,18.13,17.74
18.04,17.97,18.35,17.78
18.00,17.89,18.40,17.88
17.95,17.75,18.04,17.60
17.61,17.52,17.78,17.46
17.66,17.72,17.89,17.40
17.71,17.66,17.86,17.60
17.71,17.31,17.71,17.26
17.31,17.46,17.56,17.09
17.51,17.19,17.58,17.18
17.10,17.54,17.55,17.06
17.52,17.56,17.60,17.36
17.51,17.56,17.59,17.20
17.57,17.41,17.59,17.26
17.48,17.30,17.72,17.25
17.22,17.38,17.76,17.22
17.41,17.25,17.42,17.17
17.13,17.21,17.31,16.86
17.08,17.15,17.98,16.98
19.47,19.34,20.26,19.11
19.21,18.73,19.21,18.70
18.84,18.88,19.08,18.55
18.78,18.37,18.96,18.36
18.49,18.77,19.00,18.22
18.59,18.89,19.09,18.27
19.05,18.90,19.18,18.82
19.05,19.19,19.35,19.00
19.25,19.02,19.30,18.80
19.16,19.42,19.46,19.05
19.30,19.72,19.85,19.11
19.66,19.90,19.91,19.38
19.90,20.11,20.28,19.74
20.26,20.56,20.67,20.03
20.60,20.86,21.30,20.51
20.93,20.58,21.47,20.58
20.54,20.06,20.90,20.01
20.00,19.65,20.03,19.50
19.71,19.99,20.20,19.71
20.08,20.06,20.30,20.03
19.98,19.98,20.13,19.78
20.01,19.71,20.07,19.42
19.79,19.85,19.99,19.65
19.73,19.84,20.03,19.54
19.75,19.49,19.89,19.36
19.47,19.78,19.81,19.47
19.73,19.43,19.84,19.26
19.53,19.43,19.55,19.38
19.46,19.36,19.66,19.10
19.38,19.32,19.57,19.00
19.35,19.45,19.63,19.28
19.45,19.54,19.97,19.32
19.38,19.30,19.55,19.11
19.38,19.67,19.72,19.26
19.83,19.66,19.89,19.45
19.66,19.80,19.90,19.40
19.76,19.89,20.24,19.72
19.97,20.00,20.22,19.88
20.10,20.21,20.32,20.04
20.28,20.16,20.42,20.05
20.18,19.70,20.18,19.60
19.56,19.05,20.04,18.87
21.00,23.25,23.35,20.20
23.44,23.53,24.54,23.03
23.57,22.84,23.69,22.19
23.04,22.96,23.17,22.50
22.86,23.33,23.47,22.75
23.52,23.44,23.75,23.40
22.83,22.46,23.14,22.22
22.27,22.57,22.70,21.94
22.56,22.23,22.70,22.05
22.23,22.93,23.10,22.01
22.82,23.04,23.10,22.74
23.02,23.32,23.34,22.77
23.30,23.13,23.30,22.87
23.20,23.20,23.27,22.90
23.26,23.36,23.71,23.16
23.34,22.99,23.48,22.87
22.89,22.73,22.94,22.51
22.73,23.05,23.11,22.66
23.04,22.98,23.13,22.81
22.99,22.76,23.11,22.66
22.88,22.94,23.19,22.50
22.82,23.36,23.43,22.79
23.88,24.17,24.30,23.34
24.03,24.60,24.74,23.89
24.51,24.27,24.68,24.14
24.35,24.24,24.48,23.95
24.31,24.40,24.58,24.05
24.57,24.61,24.62,24.19
24.60,24.99,25.06,24.50
25.00,25.11,25.23,24.70
25.02,24.36,25.02,24.28
24.28,24.56,24.69,24.15
24.60,24.59,24.76,24.37
24.69,24.87,24.99,24.66
24.96,24.78,24.97,24.60
24.91,25.20,25.25,24.75
25.20,25.39,25.47,24.95
25.39,25.39,25.41,25.15
25.39,25.46,25.51,24.90
25.46,25.32,25.57,25.23
24.56,24.45,25.26,24.25
24.59,24.88,24.92,24.33
25.12,25.16,25.40,24.95
25.21,24.00,25.21,23.71
23.92,24.01,24.02,23.85
24.00,24.01,24.02,23.48
23.78,24.00,24.05,23.78
24.32,24.73,24.85,23.96
24.95,25.31,25.35,24.41
25.33,25.76,25.85,25.33
25.84,25.76,25.98,25.44
25.83,25.61,25.83,25.40
25.80,26.49,26.63,25.66
26.42,25.78,26.50,25.73
25.92,26.11,26.22,25.75
26.02,25.62,26.19,25.50
25.45,26.10,26.25,25.44
26.44,26.21,26.81,26.09
26.21,25.84,26.52,25.78
25.80,25.45,25.86,25.36
25.62,25.32,25.62,25.13
25.35,25.21,25.45,25.08
27.00,30.74,32.05,27.00
30.71,30.05,31.24,29.79
30.21,29.93,30.47,29.50
29.82,29.92,30.34,29.66
30.12,30.92,31.00,30.12
30.63,29.95,30.64,29.68
29.75,29.84,30.26,29.45
29.87,29.80,30.42,29.58
29.61,29.31,29.97,29.28
29.04,29.24,29.60,28.93
29.25,29.23,29.67,29.14
29.10,29.71,29.80,28.91
29.70,29.84,30.38,29.55
29.84,29.65,29.85,29.34
29.62,29.83,30.29,29.30
29.36,28.75,29.74,28.65
28.25,28.31,29.00,27.76
26.66,26.92,27.74,24.89
27.35,26.63,27.75,26.56
27.33,27.33,27.55,26.44
27.55,27.95,28.26,27.20
27.92,27.82,28.20,27.56
27.78,27.98,28.27,27.66
27.51,27.47,27.92,27.10
27.78,27.92,27.94,27.48
27.98,27.88,28.23,27.80
27.46,26.88,27.51,26.56
27.50,27.87,27.92,27.06
28.21,27.52,28.21,27.44
27.34,27.07,27.72,26.66
26.92,27.22,27.25,26.48
27.22,27.19,27.38,26.98
27.14,27.69,27.86,27.11
27.99,28.19,28.22,27.63
28.23,28.36,28.80,28.01
28.03,27.66,28.45,27.61
27.92,27.76,28.24,27.46
27.48,27.51,27.90,27.42
27.69,27.47,27.88,27.26
27.15,26.98,27.34,26.57
27.28,26.64,27.31,26.59
26.51,26.15,26.85,25.91
26.30,26.16,26.49,25.79
26.34,26.52,26.71,26.00
26.38,26.78,26.98,26.17
26.60,26.10,26.60,25.27
26.32,26.65,26.71,26.21
26.68,25.92,26.76,25.68
26.02,25.77,26.21,25.58
25.79,26.34,26.47,25.35
26.30,26.21,26.60,25.92
26.24,27.39,27.44,26.23
27.31,26.48,27.37,26.37
26.43,25.62,26.58,25.33
25.75,25.88,25.94,25.02
25.90,25.65,26.04,25.42
25.67,23.56,25.83,22.96
23.98,24.27,24.68,23.50
24.32,24.15,24.56,24.06
24.18,23.97,24.34,23.75
24.22,23.88,24.43,23.24
23.80,23.51,24.08,23.35
23.77,23.34,24.45,23.16
23.33,24.67,24.79,23.11
24.67,22.08,24.67,20.16
21.86,23.13,23.22,21.62
24.12,24.75,25.19,24.04
24.75,24.63,24.88,24.42
24.64,25.07,25.37,24.51
25.08,24.88,25.44,24.44
25.07,25.55,25.59,24.80
25.66,24.04,25.66,23.84
23.91,24.08,24.59,23.85
24.00,23.18,24.03,23.16
23.05,22.99,23.72,22.97
22.93,22.35,23.12,22.17
22.40,23.10,23.12,22.36
23.08,23.07,23.54,22.65
23.07,23.35,23.44,22.80
23.31,23.02,23.43,22.83
23.10,23.71,23.85,23.10
23.67,24.00,24.07,23.48
23.82,23.93,24.15,23.64
23.84,23.94,24.13,23.76
23.91,24.10,24.23,23.83
24.12,22.94,24.12,22.86
22.34,23.36,23.41,22.34
23.42,23.41,23.84,23.16
23.51,21.99,23.74,21.96
22.15,22.51,22.56,21.87
22.49,22.36,22.73,22.16
22.17,21.99,22.43,21.79
22.04,21.89,22.36,21.83
21.73,21.95,22.25,21.62
21.57,21.20,21.76,21.13
21.25,21.23,21.76,21.00
21.42,21.43,21.89,21.26
21.64,21.90,22.08,21.46
21.92,21.11,21.92,21.05
21.12,21.06,21.47,21.02
21.12,22.08,22.10,20.88
22.17,22.02,22.26,21.53
22.01,21.59,22.14,21.52
21.38,21.19,21.59,21.07
21.19,21.92,22.03,21.04
22.21,21.91,22.28,21.79
21.74,21.70,22.59,21.50
21.67,21.64,21.89,21.34
21.19,20.94,21.38,20.76
20.97,21.42,21.50,20.82
21.20,21.78,21.86,21.08
21.48,21.30,21.76,21.09
21.25,20.16,21.52,20.07
20.15,18.98,20.26,18.85
19.20,19.35,19.68,19.20
19.47,18.91,19.50,18.65
18.92,19.05,19.36,18.70
18.63,18.41,18.88,18.12
18.71,18.82,19.01,18.30
18.62,18.61,18.91,17.98
18.62,18.74,18.99,18.24
19.00,19.33,19.41,18.83
19.31,19.00,19.31,18.01
18.99,19.49,19.50,18.85
19.39,19.00,19.61,18.94
19.19,18.95,19.70,18.11
19.29,19.81,19.83,19.05
19.65,19.17,19.91,18.94
19.02,18.21,19.41,18.10
18.21,17.92,18.50,17.61
17.84,18.15,18.22,17.50
18.15,17.44,18.35,17.44
17.31,17.98,18.11,17.25
17.70,18.47,18.58,17.51
18.62,18.79,19.45,18.56
18.45,18.98,19.16,18.16
19.09,19.49,19.56,18.95
19.81,20.05,20.12,19.55
20.09,20.20,20.54,20.01
20.17,20.52,20.66,19.67
20.29,20.21,20.57,19.94
20.57,22.48,22.98,20.45
22.38,22.81,23.15,22.20
22.65,23.44,23.48,22.38
23.55,23.82,23.83,23.20
21.55,20.77,22.89,19.25
21.17,20.35,21.76,20.30
20.50,20.07,20.55,19.89
19.97,19.32,19.97,19.17
19.25,19.64,19.76,19.09
19.64,19.60,19.77,19.32
19.59,20.29,20.32,19.45
20.39,20.94,21.14,20.30
20.97,19.90,21.23,19.86
19.90,19.58,20.14,19.11
19.61,20.50,20.60,19.36
20.58,19.98,20.65,19.79
19.95,19.49,19.95,19.28
19.37,19.59,19.77,19.30
19.56,19.28,19.60,18.65
19.26,19.29,19.82,18.76
19.29,19.55,19.64,19.25
19.48,19.43,19.57,19.00
19.36,19.41,19.72,19.16
19.36,19.41,19.58,19.13
19.41,19.37,19.64,19.17
19.38,19.37,19.66,19.18
19.40,20.23,20.27,19.37
20.26,20.87,21.06,20.23
20.69,20.54,20.89,20.21
20.50,20.28,20.60,20.16
20.06,20.24,20.44,19.91
20.16,19.99,20.23,19.89
19.89,19.82,20.03,19.63
19.95,19.87,20.10,19.62
19.89,20.02,20.27,19.75
20.02,20.16,20.34,19.78
20.37,21.17,21.25,20.11
21.17,21.13,21.35,20.92
21.03,21.24,21.30,20.84
21.22,21.35,21.40,21.15
21.41,21.33,21.47,21.18
21.36,21.34,21.40,20.99
21.37,21.06,21.45,20.95
21.03,21.93,22.10,20.95
21.93,21.79,21.94,21.58
21.75,21.91,21.94,21.61
21.86,21.91,22.01,21.50
21.86,22.04,22.15,21.77
21.91,22.02,22.18,21.81
22.13,22.60,22.70,21.96
22.53,22.76,22.78,22.19
26.98,25.76,27.39,25.47
25.85,25.52,26.17,25.27
25.60,26.14,26.20,25.26
26.18,25.98,26.98,25.92
25.96,26.68,26.68,25.71
26.32,26.15,26.47,25.80
26.31,26.32,26.80,26.03
26.18,26.37,26.88,25.82
26.39,26.25,26.56,26.12
26.28,25.99,26.52,25.91
25.82,25.87,26.30,25.29
25.76,26.11,26.15,25.65
26.29,26.50,26.68,25.99
26.39,26.92,27.03,26.19
27.00,27.33,27.55,26.92
27.48,27.86,27.99,27.34
27.87,27.48,28.37,27.42
27.52,27.15,27.68,26.80
27.22,27.14,27.69,26.87
26.96,27.12,27.12,26.56
26.94,26.75,27.57,26.55
26.65,26.52,26.69,26.26
26.53,26.57,26.75,26.45
26.55,26.65,26.75,26.29
26.66,26.62,26.69,26.37
26.51,26.09,26.51,25.84
25.79,25.62,26.16,25.56
25.49,24.90,25.64,24.84
24.81,24.83,24.95,24.45
24.87,24.76,25.02,24.62
24.55,24.44,24.60,24.21
24.48,24.45,24.83,24.12
24.60,24.54,24.97,24.42
24.57,24.02,24.65,23.97
24.07,23.90,24.53,23.82
24.13,24.30,24.55,24.07
23.39,23.98,24.06,22.97
23.91,24.05,24.33,23.63
24.14,24.48,25.05,24.14
24.56,24.62,25.04,24.51
24.62,25.36,25.40,24.27
25.40,25.10,25.87,25.08
25.04,25.50,25.56,24.81
25.40,25.79,25.83,25.40
25.87,26.03,26.13,25.62
26.18,26.87,27.15,26.11
26.92,26.36,26.92,26.18
26.41,26.80,27.01,26.38
26.88,26.85,27.09,26.71
26.96,26.42,27.05,26.38
26.58,26.10,26.58,26.06
26.21,26.46,27.00,26.03
26.41,25.83,26.51,25.73
25.92,26.07,26.39,25.80
25.98,26.40,26.44,25.98
26.40,26.09,26.84,26.05
26.02,25.95,26.15,25.83
25.94,26.27,26.49,25.82
26.40,26.06,26.70,25.83
26.42,29.76,30.12,25.86
29.70,29.58,30.14,29.28
29.82,29.54,30.17,29.28
29.53,28.79,29.60,28.52
28.74,28.86,29.24,28.38
28.45,28.92,29.01,28.36
28.92,29.20,29.70,28.92
28.99,29.37,29.46,28.90
29.26,29.14,29.70,29.12
29.14,28.99,29.61,28.93
29.09,29.52,30.30,29.09
29.54,30.01,30.02,29.54
29.87,29.79,30.30,29.57
29.67,29.22,29.77,29.12
29.18,28.96,29.58,28.67
28.98,29.20,29.31,28.23
29.01,29.40,29.43,28.65
29.38,28.96,29.80,28.84
29.10,29.36,29.52,29.03
29.29,29.18,29.33,29.02
29.17,28.94,29.44,28.75
28.93,28.79,29.12,28.52
28.80,28.91,29.34,28.70
28.75,29.25,29.30,28.67
29.16,28.82,29.23,28.50
28.85,28.51,28.95,28.17
28.56,28.11,28.71,28.04
28.15,28.25,28.68,28.00
28.26,28.71,28.75,27.97
28.66,28.47,28.95,28.28
28.23,27.58,28.23,27.57
27.57,28.10,28.26,27.28
28.07,27.27,28.19,26.97
27.37,27.22,27.45,27.05
27.24,27.56,27.60,27.06
27.59,27.54,27.59,26.90
27.57,28.30,28.51,27.53
28.34,28.76,28.94,28.05
28.89,29.89,29.95,28.72
30.00,30.43,30.45,29.94
30.33,29.59,30.33,29.50
29.42,29.64,29.77,29.05
29.52,29.64,29.94,29.49
29.58,29.66,29.77,29.15
29.66,29.44,29.83,29.39
29.61,29.69,29.87,29.20
29.52,29.49,29.81,29.05
29.63,29.67,29.87,29.36
29.79,30.15,30.57,29.73
30.06,30.31,30.35,29.82
30.33,30.03,30.47,29.97
30.00,30.45,30.80,30.00
30.25,30.20,30.65,29.95
30.30,30.30,30.70,29.90
30.20,30.10,30.35,29.60
30.10,30.05,30.35,29.35
30.00,30.35,30.35,29.80
30.55,30.70,31.05,30.35
30.95,31.30,31.50,30.40
31.40,31.15,31.50,30.90
31.05,32.25,32.35,30.95
32.55,32.15,32.80,32.15
32.05,32.10,32.35,31.80
31.80,31.75,31.95,30.90
32.10,31.30,33.60,31.15
31.35,31.35,32.70,31.23
31.45,31.70,32.00,31.16
31.75,31.70,32.10,31.10
31.60,31.65,32.30,31.35
31.50,31.35,31.80,31.25
31.50,31.80,32.00,31.50
32.30,32.30,32.65,31.90
32.30,32.45,32.65,32.05
31.75,33.30,33.30,30.11
33.50,33.95,34.30,33.25
35.00,35.10,35.25,33.90
35.25,36.00,36.35,35.20
35.70,36.50,36.77,34.25
36.50,36.10,37.35,36.10
36.10,35.95,36.35,35.65
35.75,35.75,36.25,35.35
35.95,36.00,36.29,35.30
36.05,37.10,37.15,35.88
37.05,37.30,37.45,36.40
37.25,37.05,37.50,36.95
37.00,36.83,37.20,36.15
36.95,36.70,37.30,36.51
37.00,36.75,37.05,36.45
36.80,36.25,37.45,35.90
36.10,36.05,36.25,35.70
36.25,36.10,36.55,35.55
