UCFC,United Community Financial Corp. - Common Stock,NASDAQ
4.30,4.26,4.30,4.15
4.23,4.22,4.35,4.20
4.21,4.45,4.45,4.20
4.44,4.42,4.49,4.35
4.45,4.43,4.48,4.36
4.45,4.50,4.50,4.41
4.48,4.65,4.70,4.38
4.65,4.38,4.65,4.27
4.39,4.22,4.54,4.16
4.21,4.32,4.39,4.17
4.40,4.51,4.51,4.27
4.49,4.46,4.50,4.41
4.48,4.53,4.54,4.42
4.54,4.65,4.68,4.40
4.65,4.74,4.75,4.63
4.75,4.75,4.79,4.67
4.78,4.69,4.78,4.62
4.67,4.80,4.80,4.67
4.80,4.82,4.84,4.76
4.81,4.89,4.89,4.75
4.88,4.93,4.93,4.78
4.82,4.92,4.94,4.74
4.91,4.95,4.95,4.90
4.94,4.99,5.00,4.81
5.00,5.00,5.00,4.88
4.98,4.99,5.00,4.93
5.00,4.90,5.00,4.87
4.92,4.53,4.93,4.52
4.55,4.62,4.65,4.52
4.61,4.71,4.71,4.61
4.68,4.68,4.70,4.65
4.69,4.45,4.71,4.42
4.45,4.47,4.50,4.37
4.48,4.45,4.76,4.44
4.50,4.54,4.55,4.45
4.52,4.48,4.55,4.40
4.45,4.34,4.45,4.28
4.36,4.11,4.36,4.10
4.09,4.07,4.12,4.00
4.07,3.96,4.07,3.95
3.94,4.07,4.13,3.94
4.05,4.11,4.20,4.02
4.10,4.27,4.27,4.10
4.25,4.22,4.34,4.17
4.24,4.33,4.40,4.24
4.31,4.08,4.39,4.08
4.08,4.08,4.15,4.04
4.05,4.02,4.06,4.00
4.02,4.10,4.12,4.02
4.09,4.30,4.30,4.09
4.28,4.03,4.28,3.92
4.07,4.05,4.13,3.95
4.06,3.87,4.10,3.83
3.86,3.93,4.00,3.86
3.95,3.81,3.95,3.77
3.81,3.93,3.93,3.80
3.94,3.94,3.95,3.91
3.93,3.84,3.95,3.81
3.85,3.78,3.88,3.76
3.79,3.87,3.88,3.79
3.90,3.89,3.90,3.85
3.88,3.92,3.92,3.79
3.92,3.97,3.99,3.88
3.97,3.85,3.98,3.76
3.85,3.91,3.95,3.85
3.89,3.94,3.95,3.87
3.90,3.99,4.00,3.89
4.00,3.92,4.00,3.92
3.91,3.83,3.94,3.80
3.80,3.82,3.90,3.80
3.80,3.89,3.98,3.75
3.89,3.90,3.92,3.84
3.87,3.88,3.92,3.83
3.87,3.82,3.87,3.79
3.80,3.82,3.86,3.80
3.79,3.73,3.79,3.73
3.70,3.50,3.72,3.44
3.49,3.66,3.70,3.49
3.69,3.72,3.74,3.50
3.70,3.78,3.78,3.67
3.76,3.79,3.80,3.67
3.78,3.77,3.87,3.68
3.79,3.81,3.82,3.71
3.79,3.81,3.84,3.76
3.85,3.96,4.00,3.80
3.95,3.87,3.95,3.85
3.77,3.83,3.85,3.77
3.81,3.90,3.96,3.81
3.92,3.92,3.95,3.82
3.94,3.93,3.94,3.87
3.96,4.00,4.00,3.95
4.00,4.10,4.12,3.96
4.10,4.04,4.12,3.92
4.04,4.00,4.06,3.97
3.95,3.87,3.95,3.56
3.87,3.75,3.90,3.69
3.73,3.71,3.74,3.66
3.73,3.69,3.73,3.67
3.71,3.68,3.74,3.65
3.67,3.79,3.84,3.67
3.78,3.71,3.78,3.70
3.71,3.64,3.71,3.64
3.62,3.64,3.68,3.62
3.63,3.63,3.65,3.62
3.63,3.66,3.67,3.63
3.67,3.65,3.71,3.60
3.65,3.62,3.70,3.60
3.62,3.63,3.67,3.58
3.66,3.75,3.76,3.64
3.75,3.77,3.79,3.71
3.77,3.75,3.80,3.74
3.76,3.75,3.78,3.74
3.74,3.75,3.79,3.74
3.76,3.76,3.77,3.76
3.75,3.68,3.75,3.64
3.67,3.65,3.69,3.58
3.63,3.48,3.63,3.46
3.47,3.45,3.47,3.39
3.50,3.66,3.69,3.46
3.67,3.61,3.67,3.54
3.59,3.53,3.59,3.50
3.53,3.49,3.57,3.47
3.50,3.50,3.53,3.43
3.50,3.64,3.67,3.48
3.64,3.70,3.74,3.58
3.70,3.58,3.70,3.55
3.57,3.74,3.74,3.51
3.73,3.61,3.73,3.54
3.63,3.70,3.70,3.56
3.65,3.65,3.69,3.64
3.52,3.64,3.66,3.52
3.60,3.65,3.65,3.56
3.65,3.65,3.66,3.60
3.64,3.53,3.64,3.50
3.55,3.57,3.65,3.50
3.53,3.52,3.57,3.51
3.52,3.61,3.65,3.48
3.63,3.60,3.63,3.58
3.60,3.62,3.64,3.60
3.63,3.56,3.63,3.54
3.59,3.56,3.63,3.56
3.55,3.51,3.59,3.48
3.49,3.42,3.50,3.40
3.44,3.59,3.59,3.41
3.58,3.66,3.69,3.58
3.64,3.63,3.65,3.55
3.61,3.63,3.63,3.60
3.63,3.59,3.63,3.56
3.59,3.60,3.63,3.56
3.57,3.59,3.62,3.56
3.55,3.55,3.59,3.51
3.58,3.58,3.61,3.58
3.57,3.60,3.61,3.56
3.56,3.59,3.62,3.56
3.61,3.57,3.63,3.56
3.50,3.53,3.57,3.50
3.53,3.38,3.57,3.30
3.40,3.41,3.44,3.40
3.40,3.35,3.41,3.30
3.38,3.40,3.45,3.38
3.40,3.43,3.48,3.40
3.44,3.40,3.44,3.35
3.40,3.43,3.46,3.39
3.43,3.41,3.47,3.39
3.37,3.48,3.48,3.37
3.49,3.48,3.51,3.42
3.49,3.55,3.61,3.49
3.52,3.48,3.58,3.46
3.50,3.59,3.60,3.50
3.60,3.58,3.61,3.55
3.58,3.60,3.60,3.57
3.60,3.59,3.62,3.56
3.60,3.54,3.60,3.52
3.53,3.55,3.55,3.51
3.56,3.71,3.81,3.56
3.69,3.93,4.00,3.64
3.99,4.00,4.10,3.95
4.01,4.11,4.15,3.96
4.10,4.07,4.11,4.01
4.11,4.05,4.12,4.03
4.05,4.08,4.08,4.01
3.95,4.05,4.10,3.88
4.02,4.01,4.06,3.99
4.01,3.93,4.01,3.93
3.91,3.91,4.01,3.90
3.94,3.92,4.00,3.90
3.94,3.99,4.00,3.86
3.97,3.90,3.99,3.89
3.88,3.96,3.98,3.88
3.96,3.98,4.00,3.86
3.99,3.99,4.00,3.88
3.99,4.06,4.17,3.97
4.07,3.89,4.08,3.89
3.90,3.90,3.96,3.90
3.89,3.83,3.95,3.82
3.85,3.92,3.98,3.80
3.91,4.08,4.08,3.91
4.09,4.14,4.14,4.08
4.12,4.01,4.12,4.00
4.06,3.93,4.08,3.86
3.91,3.80,3.93,3.80
3.82,3.86,3.89,3.80
3.89,3.83,3.89,3.80
3.81,3.78,3.84,3.71
3.74,3.73,3.81,3.72
3.78,3.68,3.78,3.65
3.68,3.62,3.70,3.55
3.67,3.70,3.72,3.65
3.70,3.71,3.76,3.66
3.72,3.72,3.79,3.65
3.75,3.79,3.83,3.72
3.77,3.70,3.77,3.68
3.71,3.67,3.74,3.64
3.67,3.50,3.89,3.50
3.49,3.47,3.59,3.40
3.50,3.41,3.54,3.40
3.40,3.33,3.44,3.29
3.35,3.41,3.43,3.30
3.44,3.39,3.52,3.37
3.35,3.41,3.44,3.35
3.38,3.35,3.47,3.35
3.38,3.39,3.47,3.34
3.42,3.32,3.45,3.31
3.32,3.40,3.42,3.31
3.43,3.35,3.43,3.35
3.34,3.33,3.40,3.32
3.31,3.19,3.32,3.18
3.19,3.33,3.35,3.17
3.35,3.36,3.36,3.28
3.36,3.47,3.48,3.35
3.48,3.47,3.52,3.44
3.47,3.49,3.52,3.45
3.51,3.53,3.63,3.51
3.54,3.66,3.70,3.54
3.71,3.79,3.79,3.67
3.76,3.80,3.82,3.75
3.82,3.83,3.85,3.80
3.85,3.93,3.96,3.85
3.89,3.80,3.92,3.77
3.76,3.77,3.80,3.75
3.75,3.76,3.78,3.75
3.75,3.83,3.86,3.74
3.87,3.93,3.95,3.82
3.91,3.89,3.92,3.85
3.86,3.82,3.86,3.78
3.78,3.77,3.83,3.75
3.75,3.77,3.78,3.75
3.80,3.76,3.84,3.75
3.75,3.79,3.80,3.75
3.82,3.91,3.94,3.76
3.89,3.86,3.90,3.80
3.86,3.97,3.99,3.86
3.99,4.09,4.10,3.94
4.07,4.02,4.10,3.98
4.00,4.02,4.12,3.99
3.98,4.05,4.06,3.82
4.03,4.06,4.08,3.98
4.02,4.10,4.13,4.00
4.07,4.13,4.14,4.00
4.12,4.15,4.20,4.07
4.13,4.17,4.20,4.10
4.17,4.20,4.20,4.14
4.17,4.05,4.17,4.05
4.05,4.08,4.10,3.87
4.01,4.07,4.15,3.97
3.96,4.00,4.08,3.87
3.97,3.96,4.07,3.92
4.02,3.96,4.02,3.94
3.96,3.96,3.98,3.87
3.96,3.95,3.96,3.92
3.94,3.85,3.95,3.82
3.83,3.87,3.92,3.78
3.82,4.01,4.01,3.76
4.02,4.05,4.05,3.99
4.07,4.09,4.19,4.05
4.11,4.20,4.22,4.05
4.14,4.26,4.28,4.10
4.26,4.30,4.32,4.23
4.30,4.29,4.33,4.28
4.29,4.34,4.34,4.29
4.30,4.30,4.32,4.29
4.30,4.26,4.32,4.20
4.30,4.31,4.34,4.29
4.27,4.34,4.34,4.26
4.30,4.41,4.50,4.30
4.40,4.30,4.42,4.30
4.30,4.41,4.41,4.30
4.41,4.53,4.55,4.40
4.55,4.40,4.56,4.38
4.41,4.46,4.51,4.35
4.44,4.47,4.51,4.44
4.48,4.40,4.51,4.33
4.44,4.54,4.54,4.43
4.54,4.58,4.59,4.51
4.54,4.55,4.59,4.49
4.53,4.58,4.59,4.48
4.57,4.56,4.59,4.52
4.57,4.57,4.60,4.53
4.56,4.62,4.63,4.55
4.61,4.58,4.64,4.57
4.57,4.57,4.58,4.54
4.56,4.58,4.59,4.55
4.62,4.61,4.62,4.56
4.66,4.56,4.81,4.55
4.56,4.55,4.60,4.53
4.55,4.57,4.59,4.54
4.58,4.60,4.60,4.55
4.56,4.55,4.58,4.54
4.55,4.59,4.60,4.54
4.55,4.64,4.65,4.53
4.65,4.68,4.70,4.64
4.69,4.64,4.69,4.61
4.62,4.65,4.68,4.61
4.63,4.65,4.67,4.61
4.68,4.75,4.75,4.65
4.75,4.87,4.99,4.69
4.83,4.75,4.93,4.75
4.75,4.74,4.77,4.71
4.73,4.78,4.80,4.71
4.79,4.75,4.79,4.74
4.74,4.72,4.74,4.65
4.66,4.71,4.71,4.63
4.71,4.68,4.71,4.66
4.66,4.66,4.74,4.62
4.65,4.74,4.75,4.63
4.81,4.84,4.84,4.74
4.85,4.80,4.85,4.78
4.75,4.70,4.77,4.66
4.67,4.81,4.82,4.65
4.79,4.69,4.79,4.61
4.65,4.67,4.71,4.61
4.65,4.67,4.69,4.63
4.68,4.70,4.74,4.66
4.60,4.58,4.70,4.55
4.55,4.57,4.65,4.55
4.65,4.57,4.65,4.56
4.57,4.59,4.61,4.55
4.60,4.67,4.69,4.26
4.67,4.60,4.67,4.52
4.65,4.69,4.69,4.62
4.69,4.68,4.69,4.65
4.64,4.70,4.71,4.63
4.74,4.81,4.81,4.70
4.83,4.84,4.85,4.73
4.80,4.99,5.00,4.80
5.00,5.12,5.15,4.99
5.14,5.14,5.15,5.11
5.10,5.15,5.18,5.10
5.15,5.12,5.20,5.08
5.11,5.14,5.15,5.04
5.15,5.10,5.15,5.04
5.13,5.13,5.15,5.10
5.10,5.17,5.20,5.10
5.17,5.18,5.19,5.16
5.20,5.14,5.20,5.13
5.17,5.13,5.18,5.12
5.11,5.11,5.14,5.08
5.14,5.11,5.14,5.10
5.13,5.10,5.18,4.86
5.08,5.15,5.17,5.08
5.21,5.09,5.21,5.08
5.12,5.19,5.21,5.12
5.22,5.22,5.34,5.20
5.24,5.25,5.25,5.19
5.25,5.12,5.27,5.12
5.12,5.07,5.15,5.07
5.10,5.14,5.19,5.10
5.11,5.16,5.20,5.11
5.12,5.10,5.15,5.08
5.09,5.13,5.18,5.09
5.10,5.10,5.21,5.09
5.04,5.22,5.22,5.04
5.18,5.15,5.31,5.06
5.15,5.18,5.21,5.15
5.10,5.09,5.23,5.09
5.13,5.12,5.17,5.09
5.12,5.27,5.34,5.12
5.30,5.43,5.44,5.22
5.50,5.43,5.50,5.41
5.43,5.44,5.51,5.34
5.43,5.46,5.50,5.40
5.45,5.46,5.50,5.35
5.48,5.43,5.50,5.43
5.47,5.49,5.50,5.42
5.48,5.46,5.49,5.45
5.50,5.45,5.62,5.45
5.45,5.37,5.57,5.37
5.41,5.46,5.50,5.28
5.46,5.39,5.48,5.36
5.38,5.15,5.42,5.15
5.17,5.34,5.34,5.15
5.40,5.35,5.45,5.27
5.33,5.38,5.44,5.24
5.35,5.30,5.41,5.27
5.36,5.29,5.43,5.19
5.25,5.15,5.30,5.15
5.14,5.00,5.15,5.00
4.98,5.12,5.12,4.95
5.10,5.08,5.12,5.02
5.05,5.16,5.21,5.01
5.22,5.38,5.39,5.08
5.41,5.16,5.41,5.13
5.14,5.23,5.25,5.07
5.15,5.22,5.25,5.10
5.16,5.21,5.25,4.99
5.24,5.53,5.53,5.24
5.47,5.40,5.58,5.38
5.42,5.52,5.52,5.30
5.53,5.50,5.61,5.49
5.44,5.54,5.57,5.44
5.54,5.50,5.57,5.49
5.50,5.42,5.58,5.40
5.38,5.25,5.43,5.22
5.30,5.33,5.37,5.25
5.30,5.37,5.40,5.25
5.40,5.30,5.40,5.26
5.30,5.28,5.30,5.23
5.30,5.29,5.35,5.27
5.29,5.24,5.34,5.23
5.25,5.25,5.31,5.25
5.27,5.26,5.30,5.22
5.25,5.21,5.34,5.20
5.22,5.20,5.29,5.18
5.25,5.18,5.30,5.17
5.18,5.19,5.28,5.17
5.20,5.21,5.25,5.19
5.23,5.18,5.29,5.16
5.18,5.22,5.27,5.18
5.18,5.25,5.28,5.17
5.27,5.30,5.35,5.20
5.25,5.18,5.35,5.17
5.20,5.29,5.34,5.20
5.24,5.20,5.25,5.19
5.18,5.17,5.24,5.14
5.19,5.31,5.36,5.18
5.33,5.33,5.38,5.28
5.34,5.33,5.35,5.25
5.33,5.43,5.45,5.28
5.40,5.31,5.44,5.28
5.28,5.33,5.35,5.28
5.37,5.46,5.47,5.27
5.42,5.41,5.49,5.29
5.32,5.47,5.50,5.32
5.48,5.37,5.48,5.29
5.37,5.39,5.41,5.31
5.40,5.40,5.40,5.29
5.40,5.49,5.50,5.39
5.46,5.46,5.48,5.37
5.41,5.49,5.50,5.34
5.45,5.52,5.68,5.44
5.45,5.40,5.45,5.29
5.40,5.43,5.44,5.39
5.41,5.49,5.50,5.41
5.50,5.51,5.51,5.41
5.55,5.48,5.55,5.46
5.49,5.52,5.54,5.48
5.49,5.40,5.51,5.37
5.40,5.52,5.52,5.38
5.53,5.48,5.54,5.44
5.48,5.41,5.48,5.36
5.45,5.50,5.50,5.43
5.56,5.49,5.56,5.47
5.50,5.50,5.53,5.45
5.50,5.50,5.52,5.49
5.50,5.53,5.54,5.50
5.55,5.52,5.60,5.50
5.52,5.51,5.55,5.49
5.50,5.45,5.53,5.45
5.45,5.39,5.49,5.38
5.40,5.46,5.54,5.35
5.44,5.48,5.53,5.42
5.45,5.35,5.50,5.30
5.34,5.34,5.39,5.27
5.35,5.31,5.37,5.30
5.39,5.43,5.45,5.30
5.41,5.47,5.48,5.41
5.45,5.42,5.49,5.39
5.43,5.42,5.46,5.40
5.43,5.47,5.48,5.43
5.48,5.45,5.49,5.45
5.44,5.49,5.53,5.44
5.49,5.51,5.53,5.46
5.50,5.52,5.54,5.50
5.51,5.51,5.54,5.51
5.53,5.50,5.57,5.49
5.45,5.43,5.48,5.36
5.45,5.50,5.50,5.40
5.46,5.49,5.50,5.40
5.45,5.45,5.48,5.43
5.45,5.39,5.48,5.31
5.35,5.41,5.42,5.30
5.40,5.40,5.43,5.36
5.34,5.39,5.41,5.34
5.35,5.39,5.41,5.33
5.37,5.42,5.44,5.36
5.40,5.37,5.42,5.36
5.37,5.41,5.45,5.37
5.42,5.39,5.42,5.38
5.40,5.38,5.40,5.35
5.35,5.39,5.40,5.33
5.35,5.51,5.51,5.31
5.50,5.44,5.53,5.44
5.48,5.38,5.50,5.37
5.40,5.41,5.45,5.37
5.43,5.45,5.47,5.41
5.41,5.49,5.49,5.39
5.48,5.44,5.48,5.39
5.45,5.46,5.47,5.42
5.45,5.51,5.54,5.43
5.49,5.39,5.50,5.39
5.40,5.35,5.40,5.31
5.37,5.39,5.40,5.37
5.40,5.39,5.42,5.26
5.34,5.30,5.39,5.29
5.29,5.24,5.34,5.23
5.21,5.10,5.25,5.09
5.17,5.07,5.20,5.02
5.11,5.15,5.21,5.04
5.15,5.29,5.29,5.14
5.23,5.39,5.44,5.22
5.37,5.32,5.40,5.31
5.34,5.34,5.40,5.32
5.36,5.34,5.39,5.26
5.32,5.29,5.39,5.28
5.28,5.09,5.30,5.09
4.48,5.05,5.19,3.58
4.99,5.03,5.05,4.98
4.99,5.01,5.05,4.95
4.97,5.00,5.03,4.94
5.02,5.04,5.16,4.98
5.05,5.21,5.23,5.05
5.20,5.19,5.29,5.13
5.22,5.16,5.24,5.11
5.14,5.09,5.15,5.07
5.08,5.07,5.14,5.01
5.11,5.10,5.21,5.06
5.11,5.01,5.13,5.00
4.96,5.03,5.08,4.96
5.05,5.00,5.05,4.97
4.95,4.96,4.99,4.92
4.95,4.90,4.99,4.86
4.91,4.97,5.00,4.88
4.93,5.04,5.04,4.93
4.99,5.07,5.09,4.93
5.09,5.00,5.09,4.92
4.99,5.01,5.06,4.95
4.99,4.93,5.03,4.93
4.83,4.99,5.00,4.83
4.73,4.79,4.95,4.65
4.92,4.80,4.92,4.76
4.92,5.09,5.15,4.92
5.10,5.05,5.15,5.01
5.00,5.01,5.09,4.99
5.00,4.99,5.07,4.96
4.91,4.96,5.04,4.91
5.02,5.12,5.14,4.97
5.09,4.99,5.22,4.97
4.92,4.96,5.03,4.92
5.00,5.03,5.07,4.97
5.07,4.96,5.09,4.91
4.93,5.09,5.10,4.93
5.03,5.15,5.18,5.03
5.15,5.07,5.16,5.06
5.06,5.10,5.14,5.06
5.05,5.11,5.13,5.05
5.10,5.08,5.16,5.06
4.99,5.18,5.19,4.97
5.20,5.15,5.25,5.15
5.10,5.02,5.21,5.00
5.06,5.12,5.14,5.06
5.09,5.13,5.18,5.09
5.13,5.01,5.21,4.90
5.01,5.03,5.07,5.01
5.05,4.99,5.08,4.98
5.00,5.00,5.04,4.92
4.98,5.01,5.03,4.97
5.03,5.02,5.04,4.99
5.05,4.99,5.10,4.98
4.97,4.90,4.99,4.90
4.92,5.06,5.08,4.84
5.05,5.07,5.11,4.98
5.10,5.03,5.10,5.00
5.00,5.14,5.14,5.00
5.10,5.11,5.21,5.06
5.13,5.05,5.13,5.01
5.07,5.15,5.15,5.05
5.15,5.00,5.15,4.98
4.99,5.05,5.06,4.99
5.02,5.04,5.10,5.01
5.10,5.05,5.10,4.98
5.20,5.36,5.40,5.15
5.39,5.67,5.68,5.38
5.50,5.68,5.71,5.45
5.66,5.61,5.70,5.51
5.59,5.74,5.75,5.50
5.69,5.62,5.69,5.18
5.66,5.48,5.66,5.44
5.48,5.57,5.63,5.44
5.52,5.55,5.63,5.49
5.54,5.62,5.63,5.51
5.61,5.62,5.68,5.58
5.59,5.75,5.75,5.58
5.75,5.66,5.75,5.62
5.74,5.82,6.11,5.71
5.87,5.60,5.93,5.60
5.61,5.55,5.69,5.51
5.52,5.57,5.64,5.45
5.55,5.66,5.69,5.10
5.68,5.79,5.82,5.64
5.79,5.85,5.89,5.76
5.80,5.83,5.93,5.77
5.87,5.85,5.89,5.79
5.82,5.84,5.93,5.76
5.80,5.87,5.88,5.75
5.85,5.85,5.88,5.76
5.83,5.88,5.92,5.76
5.90,5.88,5.94,5.77
5.92,5.93,5.99,5.85
5.91,5.91,5.99,5.90
5.91,5.89,5.96,5.83
5.88,5.99,6.00,5.88
6.00,6.00,6.09,5.93
6.00,6.00,6.05,5.98
5.95,6.02,6.05,5.94
6.02,5.98,6.08,5.94
5.86,5.71,5.93,5.50
5.72,5.83,5.93,5.72
5.87,5.99,5.99,5.80
6.00,6.05,6.09,6.00
6.08,6.10,6.15,6.05
6.07,5.82,6.11,5.73
5.88,5.94,6.02,5.88
5.95,5.99,6.00,5.80
6.02,6.12,6.13,5.93
6.09,6.12,6.14,6.07
6.01,6.11,6.16,6.01
6.15,6.25,6.25,6.15
6.26,6.05,6.33,6.05
6.05,5.90,6.05,5.87
5.73,5.62,5.77,5.51
5.64,5.68,5.77,5.64
5.59,5.72,5.77,5.59
5.63,5.66,5.69,5.63
5.65,5.65,5.73,5.62
5.68,5.69,5.77,5.65
5.75,5.69,5.78,5.66
5.69,5.56,5.71,5.54
5.60,5.66,5.69,5.60
5.50,5.57,5.69,5.50
5.63,5.57,5.64,5.47
5.53,5.49,5.58,5.45
5.50,5.36,5.50,5.33
5.40,5.37,5.45,5.34
5.36,5.31,5.40,5.29
5.37,5.38,5.40,5.28
5.40,5.51,5.56,5.31
5.61,5.84,5.85,5.59
5.85,6.13,6.15,5.81
6.01,5.93,6.01,5.82
5.87,5.86,6.01,5.81
5.91,5.76,5.91,5.55
5.72,5.76,5.80,5.68
5.74,5.71,5.81,5.48
5.55,5.91,5.97,5.55
5.83,5.81,5.98,5.68
5.83,5.81,5.97,5.80
5.70,5.67,5.76,5.64
5.74,5.90,5.94,5.73
5.90,5.97,6.04,5.47
5.99,5.98,6.09,5.90
5.96,5.83,5.98,5.62
5.84,5.84,5.99,5.81
5.91,5.85,5.94,5.83
5.85,5.88,5.95,5.85
5.82,5.94,5.97,5.82
5.95,5.96,6.05,5.92
6.00,5.96,6.04,5.94
5.93,5.90,5.98,5.87
5.92,6.00,6.01,5.88
5.98,6.01,6.04,5.96
6.03,6.05,6.14,5.99
6.07,6.02,6.08,5.97
6.00,6.01,6.10,5.97
5.96,5.94,6.11,5.93
5.97,5.95,5.99,5.93
5.95,5.86,6.00,5.83
5.89,5.95,5.95,5.80
5.92,5.93,5.97,5.80
5.94,5.87,5.96,5.87
5.88,5.93,5.96,5.86
5.90,5.94,5.97,5.79
6.00,5.68,6.00,5.66
5.65,5.83,5.85,5.65
5.83,5.81,5.91,5.78
5.77,5.70,5.82,5.69
5.68,5.69,5.71,5.54
5.72,5.73,5.78,5.69
5.71,5.94,5.96,5.68
5.97,5.96,5.99,5.85
5.93,5.87,5.95,5.86
5.82,5.91,5.95,5.71
5.94,5.74,5.94,5.72
5.72,5.68,5.76,5.64
5.67,5.65,5.68,5.59
5.61,5.56,5.61,5.53
5.62,5.63,5.69,5.55
5.66,5.63,5.74,5.61
5.62,5.72,5.74,5.60
5.75,5.93,5.94,5.75
5.89,5.84,5.95,5.79
5.77,5.84,5.90,5.77
5.88,5.90,5.92,5.87
5.90,5.90,5.94,5.89
5.62,5.77,5.80,5.62
5.74,5.85,5.87,5.73
5.86,5.94,5.96,5.85
5.92,5.90,5.96,5.88
5.94,5.99,6.03,5.91
5.94,5.95,5.98,5.86
5.90,5.91,5.97,5.90
5.91,5.94,5.97,5.89
5.92,6.00,6.04,5.91
5.92,5.90,6.02,5.89
5.85,5.90,6.00,5.83
5.90,5.88,5.95,5.87
5.88,5.89,5.93,5.84
5.86,5.93,5.98,5.86
5.98,5.99,6.00,5.94
5.98,5.90,5.99,5.90
5.93,5.91,6.00,5.90
5.94,5.91,6.00,5.90
5.95,5.95,6.00,5.90
5.93,5.88,5.97,5.86
5.88,5.95,5.96,5.88
5.90,5.90,5.94,5.88
5.94,5.99,6.05,5.94
5.97,5.95,6.00,5.94
5.95,6.10,6.14,5.95
6.10,6.07,6.12,6.06
6.05,6.08,6.13,6.01
6.10,6.12,6.14,6.09
6.14,6.09,6.17,6.05
6.07,6.04,6.14,6.03
6.01,6.04,6.05,5.96
6.00,5.91,6.00,5.89
5.91,5.99,6.00,5.90
5.97,6.09,6.09,5.95
6.06,6.02,6.06,6.00
5.99,5.99,6.00,5.92
5.96,5.92,5.99,5.89
5.92,5.93,5.96,5.89
5.91,5.94,5.99,5.91
5.98,5.95,6.00,5.90
5.92,5.99,6.00,5.89
6.00,5.93,6.00,5.93
5.98,6.02,6.10,5.98
6.02,5.99,6.03,5.99
5.99,5.92,6.01,5.90
5.99,6.03,6.05,5.98
5.82,5.78,5.95,5.71
5.78,5.68,5.81,5.60
5.70,5.80,5.86,5.66
5.84,5.94,5.95,5.78
5.94,6.08,6.09,5.93
6.09,6.04,6.10,5.70
6.05,6.02,6.05,6.01
5.97,5.98,6.02,5.95
5.97,5.99,6.00,5.96
6.00,6.07,6.08,5.97
6.07,6.08,6.11,6.03
6.13,6.19,6.22,6.09
6.19,6.15,6.25,6.11
6.21,6.13,6.21,6.09
6.18,6.13,6.18,6.00
6.10,6.12,6.16,6.08
6.12,6.12,6.14,6.11
6.34,6.63,6.74,6.16
6.64,6.64,6.68,6.52
6.66,6.69,6.69,6.61
6.68,6.73,6.85,6.58
6.71,6.79,6.81,6.71
6.78,6.74,6.80,6.74
6.73,6.68,6.74,6.43
6.69,6.64,6.81,6.63
6.67,6.67,6.80,6.63
6.70,6.67,6.74,6.64
6.70,6.71,6.73,6.64
6.66,6.68,6.73,6.63
6.69,6.83,6.86,6.69
6.87,6.74,6.92,6.69
6.79,6.81,6.85,6.74
6.78,6.75,6.83,6.75
6.75,6.84,6.86,6.75
6.87,6.75,6.87,6.74
6.80,6.74,6.80,6.69
6.71,6.73,6.75,6.61
6.72,6.71,6.73,6.59
6.65,6.75,6.76,6.65
6.74,6.55,6.74,6.51
6.54,6.55,6.59,6.50
6.55,6.63,6.66,6.50
6.60,6.59,6.60,6.50
6.55,6.56,6.62,6.50
6.58,6.54,6.60,6.51
6.51,6.53,6.56,6.50
6.51,6.60,6.64,6.49
6.62,6.51,6.63,6.50
6.53,6.60,6.60,6.50
6.65,6.63,6.65,6.58
6.65,6.61,6.65,6.53
6.63,6.56,6.66,6.54
6.53,6.56,6.58,6.50
6.53,6.50,6.57,6.41
6.70,6.87,7.00,6.61
6.87,6.82,6.90,6.78
6.78,6.96,6.98,6.78
6.97,7.07,7.07,6.75
7.10,7.26,7.28,6.96
7.26,7.27,7.38,7.21
7.26,7.16,7.33,6.94
7.22,7.17,7.23,7.04
7.18,7.23,7.23,7.11
7.24,7.23,7.24,6.96
7.22,7.21,7.25,7.15
7.15,7.28,7.30,7.15
7.20,7.28,7.30,7.20
7.28,7.11,7.28,7.10
7.17,7.11,7.22,6.93
7.06,7.09,7.11,7.02
7.10,7.06,7.17,7.04
7.09,7.09,7.22,7.03
7.09,7.18,7.23,7.04
7.20,7.15,7.20,7.13
7.20,7.27,7.29,7.11
7.27,7.24,7.28,7.20
7.27,7.25,7.28,7.22
7.19,7.07,7.19,7.05
7.12,7.13,7.18,7.10
7.11,7.07,7.17,7.06
7.14,7.09,7.17,7.02
7.09,7.31,7.35,7.09
7.33,7.33,7.40,7.29
7.26,7.28,7.36,7.21
7.33,7.37,7.39,7.33
7.35,7.36,7.37,7.30
7.37,7.37,7.46,7.35
7.38,7.37,7.43,7.30
7.38,7.36,7.43,7.33
7.36,7.35,7.40,7.33
7.35,7.25,7.39,7.21
7.25,7.18,7.27,7.16
7.22,7.23,7.27,7.20
7.26,7.14,7.26,7.11
7.18,7.33,7.40,7.18
7.35,7.28,7.41,7.27
7.27,7.47,7.49,7.25
7.50,7.69,7.75,7.49
7.70,8.34,8.40,7.32
8.39,8.15,8.52,8.10
8.15,8.13,8.37,8.05
8.14,8.19,8.20,8.09
8.21,8.10,8.21,8.06
8.07,8.15,8.26,8.06
7.99,8.27,8.27,7.99
8.30,8.42,8.45,8.27
8.39,8.48,8.53,8.35
8.49,8.58,8.58,8.41
8.58,8.38,8.58,8.28
8.49,8.38,8.56,8.37
8.46,8.18,8.49,8.15
8.23,8.38,8.42,8.23
8.40,8.29,8.40,8.19
8.36,8.34,8.48,8.27
